chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6283.698941710389,6320.20506000989,3653.5531110345773,6444.869032012404,3,11
6393.039609130599,6470.357465736177,3684.0344534532514,6348.5977407502505,3,12
6204.271315027364,6331.579135788415,3783.9962308744207,6398.647254627401,3,13
6164.156087417505,6363.33065255379,3756.0511195555214,6463.852650370771,3,14
6250.1529798848815,6192.487334706428,3685.5212417745915,6348.320815031691,3,15
6438.965141886812,6331.162307576581,3729.0713802585797,6261.650240549463,3,16
6334.195570723755,6239.763957203371,3796.452634041108,6326.819950339559,3,17
6608.709152703628,6359.076303358228,3725.063008202349,6034.6487427735265,3,18
6409.509968608,6382.157822266014,3735.394516145004,6267.686085839347,3,19
6414.217626729838,6357.741112020749,3721.970806186374,6399.2675270724385,3,20
6200.249958316175,6314.494840377599,3763.260886192379,6199.388802791453,3,21
6366.16735685528,6258.529958187619,3686.1540294209744,6347.0440626343025,3,22
6285.29325987533,6547.7267338082,3809.211371609441,6376.749614271728,3,23
6369.246011836523,6288.475314043431,3572.9574124082424,6060.988977590003,3,24
6424.3685174354,6309.15564238658,3769.774281122296,6294.287113670489,3,25
6293.796808975689,6413.834834122274,3735.254242245507,6337.830554502327,3,26
6244.547940435283,6516.157444912864,3622.756145777701,6190.5434914547095,3,27
6384.833914388038,6196.086489853452,3682.2027510674425,6289.978219161569,3,28
6418.248752176916,6319.796793354701,3621.8199582681473,6277.887648150347,3,29
6283.188409974634,6396.891138608748,3660.060644193596,6292.234771026333,3,30
6318.2286517770135,6522.355296622213,3791.543327429466,6556.420782010027,3,31
6261.118400972207,6490.110747618246,3717.6017014983145,6287.857622191946,3,32
6212.286351002871,6206.1118137183985,3737.040917932489,6018.624793601666,3,33
6259.37901202678,6086.852638611823,3766.21924252506,6347.583400968719,3,34
6223.186683334489,6406.770044385032,3762.857358897464,6170.405975440972,3,35
6204.7925257795,6230.430328185785,3722.018088109402,6436.4683990897665,3,36
6696.565141767123,6125.836475293399,3678.8570955269547,6321.761776209918,3,37
6329.631749596324,6263.799868544155,3703.774525438048,6339.8180980223215,3,38
6239.6732176181595,6429.379911955229,3753.000157751187,6431.478300168854,3,39
6138.123988141496,6374.314591948414,3715.8687231910944,6350.714347896597,3,40
6266.15630423056,6132.726157430365,3807.9574992660296,6308.930276098402,3,41
6213.811356644905,6312.750540165901,3643.49010585986,6463.2715460013205,3,42
6385.854756437401,6372.520659468912,3734.906104012408,6449.724926419142,3,43
6463.575862020848,6401.229856362377,3711.5330420073374,6300.075566934624,3,44
6429.300049878842,6255.878266324563,3742.416256912873,6148.400352699039,3,45
6554.074684773514,6231.69380482657,3768.125908742593,6297.734668894357,3,46
6398.820355669126,6491.563025343005,3677.880095976093,5974.926625123432,3,47
6323.88411935898,6429.065757638983,3780.4761248897507,6311.447062849002,3,48
6180.888740270027,6294.656520729522,3735.787824637884,6329.066746828976,3,49
6218.814485637131,6284.540669233281,3736.442927326114,6395.5193542012075,3,50
6375.715344146955,6478.585434951219,3754.3394950775773,6241.688833029073,3,51
6419.042245527797,6222.316005370625,3649.9373418731207,6267.2047931507295,3,52
6411.711724199768,6495.602241063123,3784.2904916548223,6393.983200573499,3,53
6264.4135166843525,6587.191979870693,3629.528874997961,6375.6217762081915,3,54
6267.948424649105,6430.812547993883,3663.201141555807,6298.968635863788,3,55
6151.691808958276,6124.561495372585,3810.554203152788,6399.09411912874,3,56
6247.278671405496,6375.485842736017,3616.54465198023,6439.047970326812,3,57
6345.727555317114,6234.6720442675,3714.5532956171655,6230.529303522236,3,58
6215.111724758235,6379.211054063946,3744.5591618167186,6422.857283426176,3,59
6432.565947417548,6285.912415726767,3669.713933267797,6400.1335563883185,3,60
6372.957213245305,6338.220439041424,3714.436037255977,6184.853477721774,3,61
6543.134324662336,6371.579824107039,3734.5702555998246,6430.927000919824,3,62
6355.542365586352,6115.136959211877,3637.047050133398,6240.6942929427505,3,63
6291.350965783471,6420.588575246468,3679.6963054674193,6364.966548718184,3,64
6201.107738545168,6288.385354897604,3722.0786225560028,6271.725200517791,3,65
6001.988762608222,6319.0772335988695,3737.9168752409532,6398.435970794141,3,66
6297.706957416855,6459.419614257407,3807.8917176450323,6390.139079878467,3,67
6433.377910494005,6309.1350803637,3774.026737951005,6186.5869559943585,3,68
6341.557190357912,6307.916075118344,3689.4824770925725,6527.942131094798,3,69
6369.226736935712,6298.105396886263,3673.1813023763752,6371.115442283678,3,70
6189.641818258315,6320.791742122656,3720.579879754805,6330.42394994512,3,71
6450.4431338253025,6362.5212323890355,3703.9942719605915,6236.85516118035,3,72
6403.046545531701,6463.081668993274,3613.8069826283545,6380.366254622702,3,73
6356.958213505837,6471.581457707976,3741.0767007516415,6244.939898223297,3,74
6390.377106935256,6451.008744093913,3681.332617407941,6180.861276766028,3,75
6218.451808714793,6258.013898621615,3746.7073848967325,6309.42525802723,3,76
6379.301577475451,6369.520224849553,3712.604819454147,6374.774386258618,3,77
6369.870914272189,6493.50645759548,3777.9076183978173,6285.061786578081,3,78
6293.4548471737935,6223.95007298448,3756.6354886976674,6457.210921395652,3,79
6491.7553406580755,6202.425633553761,3763.108780796564,6127.907596945448,3,80
6307.22926886007,6335.787132095339,3585.397369933792,6381.479889523869,3,81
6295.803202031082,6272.157256902807,3637.4971480145045,6208.15464156799,3,82
6440.160807612717,6257.825105085922,3730.045380258578,6289.466289039205,3,83
6384.994866678853,6334.155155434733,3733.5378377868165,6352.885821888449,3,84
6269.159219686436,6499.996824300753,3738.77098208373,6101.210342100172,3,85
6367.850465104133,6319.811466439607,3878.331841653108,6196.929143324678,3,86
6456.449106857214,6253.121789805355,3884.6868191798194,6199.733589294228,3,87
6276.924779766346,6208.075826955066,3798.416857608774,6420.683869376012,3,88
6416.221376759707,6074.1061808918475,3766.672598852939,6241.931932411734,3,89
6360.486626755427,6337.050472185936,3791.4565927216618,6312.230294835941,3,90
6315.78318580699,6256.515883321277,3713.5683174154215,6341.296861613647,3,91
6184.812057383715,6620.170600948888,3692.6683416029355,6387.131983495698,3,92
6295.974478920905,6179.359295735274,3695.850631196684,6485.293409913333,3,93
6132.591451155099,6436.2084559399755,3658.4717464810556,6337.117219994166,3,94
6257.534770599877,6396.325068345566,3692.6196688392115,6224.7991110781695,3,95
6483.721676397658,6213.4323451376295,3624.994845755986,6231.455364152387,3,96
6356.7390625846165,6302.948122508414,3720.5252284910657,6293.595994472703,3,97
6257.185740055134,6172.83312614076,3776.6266560141767,6264.9946017714155,3,98
6321.025645185273,6379.227038606407,3692.5653818060246,6419.850258142003,3,99
6094.147680760671,6393.018789298491,3746.3941774693703,6346.409928160057,3,100
6375.308878624738,6472.011350218487,3828.6361253517916,6409.552327683325,3,101
6273.686570437307,6281.205212055541,3787.575651941759,6370.8308487883505,3,102
6624.304701273351,6454.5810746320385,3809.4369502065188,6330.141237200778,3,103
6397.148912103123,6407.15273504082,3727.9548219749818,6317.7067665721315,3,104
6316.870461136759,6229.055091390562,3730.075792599703,6319.2530172937,3,105
6277.432841285541,6500.114603590128,3768.552588405714,6418.909147748822,3,106
6451.7458927080015,6524.703775185834,3589.913792280554,6378.354177761472,3,107
6177.380485788024,6130.8422847428765,3694.821280344709,6420.376403793391,3,108
6232.377608385433,6611.153277837731,3725.6954414541997,6340.1805939902415,3,109
6488.751571412871,6380.100540938198,3726.440754409907,6473.690935121273,3,110
6443.231106604671,6095.912680474081,3773.8767394585957,6301.8320434408515,3,111
6184.413607617757,6222.081775932366,3670.458142430246,6312.247965043316,3,112
6327.497814633634,6398.21540068638,3790.2142434123466,6157.090689130466,3,113
6168.282868754574,6223.655911721418,3810.103961151097,6105.115014926492,3,114
6241.01790610387,6419.040504561139,3616.6006971833885,6376.306328686186,3,115
6599.707455715503,6280.847913459142,3718.349487374756,6358.597811326519,3,116
6464.048508428733,6083.551178473503,3714.0928850025584,6197.1391290771335,3,117
6530.229556309128,6310.316030042131,3669.1578247891257,6331.116750409947,3,118
6411.156633375124,6214.305090566578,3801.311853819994,6286.617090264805,3,119
6421.70194610649,6190.936359351541,3790.871087200022,6318.5801130678465,3,120
6383.559918601238,6193.981840949908,3636.768073563724,6537.544304380393,3,121
6347.247909126654,6356.238265876178,3740.7966061546053,6128.101535712233,3,122
6247.85763038275,6276.782967020892,3789.4873987476885,6505.674574403754,3,123
6356.367417735474,6420.336933523042,3851.1702566293143,6365.0475343633825,3,124
6363.198345870724,6359.806085022377,3763.575446461545,6569.214978915488,3,125
6277.16716978752,6476.524459506083,3765.545552066702,6123.277948224615,3,126
6243.634563004769,6282.688316930383,3781.3399799148187,6426.732053236893,3,127
6314.833097410527,6154.173874217332,3765.373335151966,6361.198553468839,3,128
6339.013776144263,6112.195734235667,3779.199626966737,6340.975491198717,3,129
6210.927254622935,6282.684529938723,3710.624457381381,6457.17031684206,3,130
6334.830899952427,6310.4216551609825,3814.35632653787,6301.043689258857,3,131
6292.316431280211,6364.200016651439,3668.8938425064325,6306.307871138391,3,132
6142.713151847727,6214.59358218165,3750.911529396387,6215.2227892890005,3,133
6176.9104434601395,6374.9030333207065,3783.985183367467,6248.780084875232,3,134
6404.927164727047,6252.009527952099,3696.855876649755,6437.992426190098,3,135
6283.476630218609,6336.417041119359,3669.6538284655626,6125.045665512307,3,136
6331.859472229316,6332.566869763705,3753.6073622218655,6359.093519690657,3,137
6431.9417926210335,6054.426312817122,3783.524255402558,6190.121685473978,3,138
6494.186276353033,6252.475450746314,3751.8649656035136,6288.284853715578,3,139
6227.268378758049,6322.257650947879,3808.064915015795,6275.008935604251,3,140
6304.418565881702,6368.338725660971,3661.8164969808795,6437.787961734377,3,141
6207.554020699332,6150.867984560917,3755.2211877932905,6401.723005370372,3,142
6174.386345511861,6269.192598473504,3633.2226580319834,6456.318209461519,3,143
6487.296016414338,6206.848075365131,3689.364993033413,6233.227672878497,3,144
6297.262757251347,6492.805098808595,3734.762859896571,6372.64588810273,3,145
6146.705187692985,6308.751749968054,3746.1828291241436,6100.079266122552,3,146
6212.416411165286,6326.030346186466,3712.8052077350767,6276.123331930216,3,147
6388.466752551657,6269.17982370253,3853.732182448051,6319.939169878679,3,148
6207.987216616256,6320.424114425383,3666.5283796649705,6399.404416370139,3,149
6435.052242255154,6297.819176467435,3643.7510980814077,6405.644180274223,3,150
6345.841401946056,6329.636672877696,3829.0427443359126,6473.580039873532,3,151
6257.013629951172,6351.828823333166,3752.3706330332725,6237.170893638214,3,152
6418.759666916949,6387.445696008332,3619.607605020383,6199.781349998602,3,153
6298.586448159205,6421.619381537007,3737.500926444137,6485.793288645599,3,154
6182.9935495681475,6292.621576994985,3733.6174944272425,6386.276772212797,3,155
6320.193952633139,6440.71507798891,3776.892344613606,6127.341286309923,3,156
6291.048495775854,6271.050633821629,3804.8700026863107,6100.415647193117,3,157
6278.805006060611,6490.6530481931095,3678.8296957369084,6448.461533378686,3,158
6543.035228615892,6410.911745505974,3672.5203809605796,6217.1498997113285,3,159
6600.41351274483,6422.236598204303,3762.3569515533136,6294.114774669099,3,160
6157.095652444226,6040.239375174432,3734.385505941759,6208.6881771599155,3,161
6322.447898495157,6367.76685398467,3785.714272018736,6142.590449479641,3,162
6443.465465623964,6257.6294933506415,3723.088920118569,6408.904809638625,3,163
6410.342485539357,6127.357435552899,3702.058511764898,6138.904026801409,3,164
6456.584756042896,6154.195989513234,3732.6003299445665,6395.549081448355,3,165
6238.019278576217,6289.038701618022,3650.905360496483,6306.042988998339,3,166
6313.512943511198,6201.2647315934955,3875.3197534885235,6259.5600344031045,3,167
6455.913950338263,6306.4183082942345,3862.8421644932814,6281.773541620676,3,168
6184.393372987466,6472.504452611689,3671.3300241385464,6225.197445354401,3,169
6154.700386391512,6414.595729068704,3688.340274314495,6348.764414524472,3,170
6412.673807801405,6412.810212974634,3763.353907996134,6337.771300887931,3,171
6181.58536807399,6512.269478693142,3768.589086598471,6263.534499469101,3,172
6506.372498961266,6155.211868769475,3775.2128636761504,6246.6502576717385,3,173
6315.604861255407,6263.851152304461,3856.590861464902,6319.983313526703,3,174
6381.500233473911,6350.302452474692,3663.177324265022,6259.180803767374,3,175
6205.693210665715,6249.101821612885,3654.359914106384,6542.276987716367,3,176
6284.870390202561,6445.802564647789,3695.6766302248798,6337.687775537539,3,177
6413.540237703226,6260.762374998716,3835.9496882117455,6297.462419941619,3,178
6395.838461975003,6276.097985529945,3795.8498756660815,6219.03133711743,3,179
6357.092997479214,6459.701236694688,3758.2549329665917,6345.480151023201,3,180
6182.546932958577,6252.013211294607,3785.7779315609996,6338.55158510225,3,181
6297.75050531188,6447.512519396776,3849.0488017436546,6125.417670527184,3,182
6337.096830824138,6383.123585803766,3684.517968525184,6318.470654010376,3,183
6258.724916118137,6432.540829845082,3687.723605647555,6294.629540567685,3,184
6145.704001511189,6490.980007534852,3780.7573963541463,6405.907980873133,3,185
6445.498763400217,6387.874554085184,3808.428400002179,6226.5276879724215,3,186
6407.879611931319,6078.79899331952,3751.788676622419,6190.008864917711,3,187
6332.259534816136,6275.135265818057,3751.391676795035,6374.727030678369,3,188
6253.960820946701,6228.429378705188,3611.244682104646,6508.008524596188,3,189
6195.515240148572,6292.743227123125,3802.4716720007405,6290.444984201585,3,190
6274.386647403146,6275.975259302337,3720.5374916339306,6372.14250316922,3,191
6511.215978491686,6391.640432024998,3763.1079188555896,6413.938919637598,3,192
6271.734911171538,6167.065883336349,3681.2853523556296,6327.254086098603,3,193
6444.725338266333,6438.460134350693,3715.057786853821,6502.295144108324,3,194
6343.33791225989,6445.696196247257,3729.262893739773,6300.19471308203,3,195
6224.967879185861,6275.004657661217,3876.1593597979427,6537.795493836445,3,196
6278.843565062374,6547.235955958102,3763.2071864963764,6209.529403889699,3,197
6495.996821072582,6424.067523986441,3677.891345530522,6437.687966101974,3,198
6255.520206182324,6259.044996693046,3628.1105000598354,6338.332778438518,3,199
6457.07082729248,6444.39322701712,3645.722754349875,6232.536492119871,3,200
6370.037939214438,6298.077218687697,3830.763963740696,6358.2100854724395,3,201
6388.632013029641,6344.691201875184,3801.575680055819,6334.155655536531,3,202
6395.939385738168,6127.750314286736,3712.3448222474954,6306.725283332285,3,203
6191.832643407229,6328.358988962426,3683.225637572052,6175.511937647655,3,204
6346.906777097824,6517.304204132463,3711.8986882759073,6173.573103917488,3,205
6527.97072212688,6444.3923366737035,3689.3386154799227,6306.154207544443,3,206
6345.742609141833,6375.320031886275,3851.6098313208386,6426.863609533314,3,207
6323.305811216286,6202.235471472355,3804.753001670416,6323.811012535714,3,208
6401.159733709873,6322.533038076814,3771.3905871443285,6183.557608783833,3,209
6384.519904712895,6343.329323744987,3747.6845066573123,6346.059392414987,3,210
6483.780241641325,6394.295662150189,3744.495526575712,6249.124470331504,3,211
6497.526667673869,6541.243069043825,3724.818390227185,6045.851100166587,3,212
6402.769859134624,6454.690716007307,3772.4085476832724,6338.621299202258,3,213
6217.621801971498,6210.66083429894,3711.812909311955,6253.803023490535,3,214
6194.125626845126,6337.002633305095,3724.0599935363593,6253.252183244842,3,215
6264.697108844197,6249.875008602257,3693.767781238609,6407.698013390191,3,216
6305.227863950053,6168.736437841264,3663.5388932656683,6247.632204647756,3,217
6199.120611431748,6298.772371326517,3739.893951638175,6061.077410430294,3,218
6324.885186834306,6495.69819816872,3592.2540037971903,6213.966953090037,3,219
6329.564845240629,6293.929950587206,3824.535420858118,6264.730285545897,3,220
6262.918647710615,6418.81344018741,3782.7414405441805,6403.052635043292,3,221
6420.697734199048,6240.354526697488,3834.31501425841,6564.92760919556,3,222
6453.897258497083,6248.735643727151,3834.337840611145,6406.083565366676,3,223
6141.426404715669,6379.500891355394,3748.955635940685,6404.304968107051,3,224
6369.338477412476,6378.202123032488,3752.060185572957,6298.78792650884,3,225
6220.969971692288,6179.204372786704,3618.9556045407016,6249.42901235864,3,226
6566.996821127981,6236.866140024715,3670.175252989564,6227.62528416897,3,227
6415.915331361288,6298.824798653281,3708.1624605264674,6344.8800972620065,3,228
6209.911344442339,6205.176438302544,3705.6364944437073,6337.974062279049,3,229
6448.667448165905,6232.460747140351,3611.6227962388,6375.51425702472,3,230
6340.520920612933,6282.24410823559,3742.5460172580706,6369.877136836762,3,231
6366.171352351985,6270.754352667599,3720.421030272272,6433.35840964936,3,232
6503.508477233956,6193.289992643511,3757.0075862331814,6294.03889790698,3,233
6554.275404469474,6496.357531260725,3725.0146886831626,6429.761745019568,3,234
6355.611427159975,6333.612568922417,3680.8887748927104,6403.074210955438,3,235
6279.936923718704,6158.632227525359,3730.163238664093,6279.499387777107,3,236
6292.266897856967,6488.672808312119,3637.3748685746104,6220.353030791839,3,237
6558.869185096169,6322.1715431031025,3695.9535350078227,6297.019065257816,3,238
6507.568146841364,6132.0146722256395,3693.7029149667424,6313.309291684874,3,239
6360.568072968224,6306.8747867223465,3743.4186286879167,6418.128106674882,3,240
6086.096264005678,6359.926290714278,3685.4635106706996,6444.2214586808295,3,241
6427.083927743106,6246.376613550754,3574.4030760530054,6366.2920100335195,3,242
6378.943653501783,6223.778982304869,3790.437542083706,6473.748337531977,3,243
6252.742140125602,6421.527925209305,3683.0376541899245,5984.4592504784705,3,244
6428.9444884630575,6418.681398810124,3828.4377453475327,6238.815969615127,3,245
6370.287309874918,6212.746987329295,3868.5222138718173,6399.754014579929,3,246
6223.073512541698,6379.996006954303,3810.9526525017613,6292.601216129138,3,247
6225.789781895736,6198.416493386996,3794.9714608478857,6110.4220488417595,3,248
6522.088816273779,6312.968872601043,3644.007947726008,6235.689459961775,3,249
6413.8910262651725,6506.528608299106,3667.575003169516,6320.3400991914195,3,250
6315.858304248704,6264.618250172319,3837.635344244697,6230.075507095052,3,251
6384.153434240619,6265.555568514924,3826.883562285544,6446.852299647464,3,252
6298.343218921408,6419.052690482623,3742.801788034174,6237.298426358253,3,253
6313.700320980209,6313.336561374799,3672.459585031755,6308.7864127771345,3,254
6188.224190747998,6337.749145292819,3675.7038313189673,6389.940027164736,3,255
6481.258458556363,6473.961126318609,3709.1982113797535,6311.455640860108,3,256
6344.234319549508,6492.891143095456,3786.168851762003,6340.622648466132,3,257
6271.133282438107,6447.124366011927,3728.9994102097126,6469.266057696663,3,258
6347.621224613406,6213.540010587692,3853.12596834125,6280.80076651767,3,259
6290.366054566661,6328.163517728002,3719.476533070623,6245.293732502678,3,260
6087.5920133089485,6521.204940691676,3733.4804011804904,6407.070996025854,3,261
6285.725878053231,6483.512171572558,3791.0648056644445,6222.7815777090545,3,262
6287.3040430225265,6430.868231091965,3647.1689423792077,6214.285472478968,3,263
6492.11533757127,6224.512637952638,3750.8616515083418,6098.600001683202,3,264
6340.381437111802,6257.977191143173,3744.734451714975,6316.574897179211,3,265
6234.2289838961715,6407.346580667215,3777.7691939341053,6408.425416373038,3,266
6340.507790462867,6201.737138473666,3681.2765490937963,6265.219505823934,3,267
6449.5569710331365,6169.155200267489,3693.257185476098,6416.038230068198,3,268
6357.275130559452,6266.288945264654,3888.1709825933067,6094.042714931921,3,269
6286.920098830776,6452.857642898602,3688.9348699561824,6417.367945391817,3,270
6569.75039752488,6309.374609368141,3689.9685061302002,6301.691401614613,3,271
6344.367451198825,6276.133755880084,3721.0133411049924,6278.256494036723,3,272
6363.259268858332,6517.237127721452,3650.1958181876353,6232.951633266639,3,273
6268.528436715109,6268.612753157522,3655.1481873303164,6567.34423857351,3,274
6144.17432649644,6241.129372857675,3732.2672569323345,6455.417417391497,3,275
6083.293116781568,6181.974079921919,3654.558339942344,6355.187037698871,3,276
6384.72371671773,6209.581878051486,3672.9157979082006,6580.022045791791,3,277
6203.37321985734,6409.561252676593,3747.8166104187667,6371.0016980925675,3,278
6207.34825669535,6367.994319063186,3755.7966415906285,6159.182478188366,3,279
6285.823607241953,6341.0617162393355,3695.8263681300264,6246.201590861312,3,280
6204.079161235484,6492.845186549785,3662.5250441305648,6270.807494680386,3,281
6363.032671438585,6425.898184134196,3720.9025527287927,6345.233541334881,3,282
6088.785015543136,6277.815815373742,3731.352975488645,6385.176375322833,3,283
6252.568755464819,6359.804874271125,3654.828036815716,6325.38655046236,3,284
6368.830555146387,6388.35619156358,3645.888951287624,6377.8663416038435,3,285
6243.971092623355,6191.964656198117,3649.4810284370997,5957.6444113568505,3,286
6365.557112729584,6341.420435973653,3671.020820728876,6558.277285740249,3,287
6135.831797453182,6309.221327761704,3693.833514208468,6298.749167113529,3,288
6477.492195718638,6307.8056969008785,3708.205522661192,6564.90110790245,3,289
6295.97484857292,6425.418340106904,3802.3144872299385,6333.8426304759705,3,290
6068.990803479126,6410.633575142797,3635.277899367099,6291.369164759544,3,291
6301.498582652234,6488.010002195162,3757.3243353357516,6466.3007429358995,3,292
6225.746603127477,6243.612845325322,3753.5864438030108,6382.935369732788,3,293
6320.401578397462,6392.7407028468115,3680.9340039828667,6315.079978016616,3,294
6362.796216426335,6226.6339471956035,3594.046266271389,6477.074180433756,3,295
6150.315158480724,6341.301052316821,3781.220357271306,6474.922696518709,3,296
6176.287720660872,6352.643751792536,3654.274383668267,6161.418570883626,3,297
6452.3098856394445,6285.76476181958,3644.0778589298634,6206.193257868395,3,298
6341.057491595372,6308.737007587922,3777.266156266011,6306.377845021116,3,299
6330.467680067655,6422.380640744384,3703.1095924878127,6432.115918328682,3,300
6281.6609537948025,6341.344394463351,3696.377935440655,6141.030129541478,3,301
6269.74490718515,6278.121774721641,3783.1536282593665,6245.534306705822,3,302
6317.25820563684,6186.830104594548,3556.7424156056613,6267.670074048041,3,303
6117.4252267810025,6272.567377630629,3724.8894945772595,6537.40179366204,3,304
6271.431087140193,6210.4360005155695,3698.5103815665157,6378.951876228488,3,305
6432.0354076519525,6374.2332133478385,3865.0738275893245,6289.31663969176,3,306
6425.571260997336,6158.27613990536,3863.951379547847,6412.641290745572,3,307
6440.682426157417,6498.095422239639,3810.6438520613065,6489.177763171491,3,308
6500.103207065522,6323.564205522054,3687.686656235632,6382.670689948655,3,309
6338.661829469751,6358.943185094677,3736.0953726933412,6060.625163434366,3,310
6082.4084534076865,6261.061491260233,3628.077772968534,6358.408913892703,3,311
6485.23257050708,6249.318365253857,3712.4076491790056,6435.4314451551245,3,312
6422.781875291945,6416.125054509983,3860.8985705531477,6132.4738242863195,3,313
6381.484288393588,6344.087829461559,3736.7718401729016,6332.015435896032,3,314
6364.359226969454,6447.721719038011,3785.0476799920375,6443.06536854528,3,315
6435.703952651188,6397.689242205729,3783.3558337752384,6434.521407463697,3,316
6445.113356149348,6296.783129298731,3560.7477978245456,6185.177296177345,3,317
6581.646743469,6230.955016593418,3623.1915802935673,6361.427726538559,3,318
6407.5724872516485,6503.618425792305,3600.5475440843375,6336.863213948184,3,319
6315.885997886671,6462.113923626066,3655.087464139614,6237.090655143573,3,320
6170.292797586921,6263.556970673477,3712.2482309634615,6345.36339254074,3,321
6296.20097520199,6433.722418083159,3828.469157481283,6366.3017963950115,3,322
6279.999453762095,6302.412157402909,3768.4063219192235,6162.423171938704,3,323
6296.550373559234,6413.162768570188,3661.0801279060106,6311.938381678987,3,324
6557.148701175069,6611.134164073409,3757.951851193514,6173.08178763551,3,325
6107.560523547994,6453.525619333462,3788.9445857640712,6316.939988437885,3,326
6576.4933874602575,6272.527112019021,3914.2900983762424,6416.313849811769,3,327
6215.162874850535,6324.576473967395,3724.4906540503684,6326.900533758551,3,328
6018.313829019668,6276.323177196198,3693.219112046642,6082.984748314337,3,329
6346.495672887979,6291.280158640871,3777.1392771529904,6163.958904078336,3,330
6381.058844136822,6502.134153845422,3720.274818963653,6378.742512745815,3,331
6284.092480800689,6524.01656392986,3896.5306918616625,6508.741564141176,3,332
6444.582977724816,6271.40815071399,3788.890483376405,6125.117789801181,3,333
6337.517734551552,6203.761387523321,3664.294483699365,6128.610904659861,3,334
6343.406379665063,6192.967888036046,3677.909234087839,6220.300858644432,3,335
6474.770830733711,6408.0723041013935,3601.7188922771506,6396.357214034215,3,336
6247.879354134668,6180.22889083326,3770.906360513139,6619.216938906258,3,337
6337.36235644527,6196.527961791014,3809.7256093999067,6410.158983125386,3,338
6156.56200387845,6235.562076752524,3925.448130804116,6495.113888317412,3,339
6410.461785872883,6328.020586054173,3803.6492336277224,6395.9462108371345,3,340
6391.701370419392,6365.789714151816,3767.992573635148,6448.374338466293,3,341
6443.598518059969,6402.3805525863145,3737.462139865576,6342.750546246176,3,342
6381.769033312139,6510.207948081132,3735.1133221140753,6315.55537808038,3,343
6430.136309847205,6283.499391512919,3790.913311770739,6286.912962225976,3,344
6329.040117975967,6266.506812612304,3616.0244737853454,6445.823803663824,3,345
6303.383689730244,6495.621349339071,3644.6498000343927,6345.965149394735,3,346
6078.60505089202,6209.325347713424,3598.1686289967356,6319.718156134832,3,347
6342.607811886368,6302.352124935975,3592.8569568931534,6198.275293195739,3,348
6453.545500542177,6376.182233479871,3731.9528997145817,6291.340401428982,3,349
6564.416949200597,6417.309662843989,3759.5022886780375,6268.342884234946,3,350
6413.147344187289,6280.131530394787,3786.0079332233317,6238.969771028851,3,351
6366.974368927333,6289.70258607531,3715.054256386359,6401.608953202147,3,352
6426.304188079539,6078.702595003898,3606.6587697139566,6402.36272430226,3,353
6361.421744069107,6397.351049755187,3701.986570785821,6237.424522610674,3,354
6431.82423651432,6392.277409268536,3798.5805336433305,6334.505975008866,3,355
6264.689769496976,6288.6200588288975,3751.580794793893,6262.94108419824,3,356
6213.608461608651,6332.406506695012,3826.125204508613,6209.752202497619,3,357
6491.822851499897,6388.606455510842,3656.169370714103,6235.146096244995,3,358
6319.09200858864,6305.588997821583,3766.6459636403456,6384.267696929633,3,359
6401.431828478031,6280.942789582719,3675.2521058090047,6318.284746073015,3,360
6300.367294024846,6349.317997013179,3740.8595250264234,6429.273902989154,3,361
6400.75388388964,6426.991325539315,3675.5803083205387,6156.552346077827,3,362
6201.635925101065,6375.770797822641,3828.868147115745,6210.430748972181,3,363
6486.274742877149,6365.792354159459,3685.120400244343,6349.377471080779,3,364
6351.939379253324,6593.980480396273,3743.22782289876,6345.817569889287,3,365
6344.62367280403,6190.960719706185,3714.986512576401,6409.638662024832,3,366
6163.55848592455,6290.617950718077,3695.860598166921,6286.642858109528,3,367
6244.328066480781,6349.4438900945115,3847.1009873496323,6452.795969477594,3,368
6282.154713202451,6432.21886375299,3737.5850335829637,6492.077707109731,3,369
6261.305728282565,6321.086257871864,3742.1386548726946,6440.002726224286,3,370
6247.863351462781,6393.49464504371,3770.079332243395,6349.456930740547,3,371
6333.052152145338,6213.518554972413,3752.5796174308443,6467.459093743631,3,372
6162.674109579835,6358.457026987215,3687.728373252352,6351.917156163039,3,373
6342.9006103732645,6184.773842406994,3741.857532426504,6283.025289599987,3,374
6302.378506045799,6424.702698309863,3727.992319313191,6508.354401206549,3,375
6207.163393949621,6230.899155296621,3784.1282256500017,6442.711929935759,3,376
6216.898401021952,6215.7456117491565,3669.732882166657,6351.683976922868,3,377
6291.188729041396,6225.733318528685,3663.4719292522145,6230.036509076468,3,378
6401.524800050834,6266.461681239638,3696.519465004977,6400.645590401013,3,379
6430.354101143308,6407.912587001467,3741.5185917789195,6173.501874036645,3,380
5976.716759593887,6522.5647612234025,3620.864152838024,6207.858613585007,3,381
6162.776458387982,6246.576169103127,3766.5528757870497,6253.273120095986,3,382
6311.776953830788,6322.675255554474,3742.934564600828,6333.464180436175,3,383
6295.780076871791,6363.108486809249,3795.0966579383935,6182.648574836813,3,384
6421.172479326002,6202.755825605221,3738.005381506921,6185.1947597202725,3,385
6384.170072760571,6512.540916324567,3755.433410192781,6299.262720024815,3,386
6338.059521382351,6452.084147516798,3699.6485985749378,6212.459460315509,3,387
6392.476158978714,6345.535553090852,3701.579672671928,6367.340695167688,3,388
6338.668678483382,6106.958053661565,3893.387234138891,6320.221844266733,3,389
