chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1173.253297880963,1293.7185532228646,716.4839273465802,1227.9495670567408,2,840
1167.8725320506237,1169.8993879408433,753.7842716892953,1156.245090957886,2,841
1182.6488276880286,1217.4960393402316,735.8008624733018,1234.7478122808488,2,842
1288.550132664626,1257.8109440641392,740.8789216024466,1301.9224983148047,2,843
1282.4681129299743,1248.9179895171105,689.0620927113814,1277.8837250941597,2,844
1286.665845079368,1155.5622752643421,752.0306394886638,1303.7389120409564,2,845
1215.4614376152454,1222.6101672956024,747.4813572243429,1265.719269319681,2,846
1146.9723989078764,1212.5828860820775,756.6637436478119,1167.0879937053915,2,847
1190.1813973365274,1273.1228661504028,769.015036591255,1192.939640432622,2,848
1202.9724697131087,1156.15377698591,761.8680273247439,1163.385775952639,2,849
1199.7823733506148,1227.05677998643,749.7662893292959,1219.7722411281525,2,850
1167.2521184719537,1234.0703945694715,763.5982201044038,1232.76099492606,2,851
1316.383694518912,1174.9653307261547,773.9921015537741,1215.4108087532131,2,852
1257.6173862242467,1230.195028917369,726.3336716676481,1240.883653101047,2,853
1319.3527330251832,1319.2015682477218,748.7561743998092,1220.7031224356124,2,854
1205.6574570620078,1265.072824356465,682.2936723371296,1294.4023519488906,2,855
1267.5185332627311,1176.941672499899,706.3879919246692,1308.162985893067,2,856
1248.7541843311765,1155.8229510114902,721.9994219281714,1230.0907885062525,2,857
1353.87603346054,1217.1691643306153,698.5174481550819,1210.8751630264364,2,858
1168.5424197972889,1190.2193005859708,766.8156897434799,1225.2878395706898,2,859
1176.7658246258725,1246.379169940166,743.4031445461194,1143.647050095703,2,860
1186.1086865027462,1246.9138343342916,717.4358894802199,1239.14804882395,2,861
1275.5207536354874,1238.3677219464628,725.6868607623264,1239.610345030695,2,862
1244.1266017638789,1239.184050674661,749.1065478196188,1246.0458921026684,2,863
1141.2463094323657,1224.3679775475607,731.4050572565278,1151.6409307203287,2,864
1193.3851355293932,1216.3618713269557,718.7915508747856,1277.5344123110895,2,865
1299.6734727537364,1214.8508190739526,746.57708269991,1231.6503728598973,2,866
1124.7064377674928,1272.8456830706807,697.66155284427,1220.8181927199591,2,867
1188.5988662234627,1176.4889016711409,722.8211473380286,1236.9105395165561,2,868
1261.8880769124648,1191.536597660412,729.3563916052509,1277.2730939867704,2,869
1216.1023793811137,1174.3676347686192,745.746614488243,1221.2070390674335,2,870
1174.585882695701,1198.964578331308,738.759174857853,1261.0217737839562,2,871
1187.3077385732304,1247.0849809907545,726.3940140033326,1224.0382261148216,2,872
1251.0704028884797,1223.0391843455836,748.654780943062,1185.3327307722673,2,873
1217.7449349937433,1168.9574157776651,773.896067262765,1247.4904373232478,2,874
1241.7293700735895,1214.678352679251,754.7549665729629,1164.903682189723,2,875
1228.9914006645326,1307.6957674874593,789.9625000643787,1196.591106347128,2,876
1141.6956370468247,1240.7210143116192,737.423396622783,1265.5767492001492,2,877
1383.19455058928,1300.0666454324626,762.8188151436195,1177.6435807403082,2,878
1331.4246101749204,1178.6609334297466,707.505869783469,1233.775570972361,2,879
1183.0386914037472,1223.724601655788,711.1614685958638,1115.044716353172,2,880
1206.0974791018377,1121.3961483359121,792.0249830059004,1246.2324396282315,2,881
1254.4799066172723,1200.924217196018,797.8382376442678,1193.3323389352208,2,882
1152.7808324765808,1252.041564224788,728.9717550028303,1225.8102527156443,2,883
1220.9699263185462,1132.2161661807197,737.8729079797904,1223.9774105675262,2,884
1170.3688609398196,1236.3305596464452,741.397086857587,1256.8651060442603,2,885
1174.5261562667706,1212.6907910321943,706.1617888670241,1177.4949696323501,2,886
1219.6497128535398,1197.2201251032125,725.0180751001722,1242.8238510416356,2,887
1201.5086316100844,1266.5723317343877,747.8239534194911,1114.5353055925857,2,888
1153.852678459571,1258.8240687452533,742.4733319164733,1192.3556399856802,2,889
1196.434448961561,1254.325571152583,782.9503290824994,1249.5682142550397,2,890
1159.146737915321,1219.816647350177,716.5805055909683,1283.9124460882092,2,891
1204.267589906945,1096.455834628611,748.1711669590222,1121.9877356033035,2,892
1161.674400605994,1249.546827935018,745.0369914180499,1195.9754241903015,2,893
1257.8996682319103,1187.099082822458,752.1071319273251,1246.0476542768006,2,894
1247.8560349808913,1204.7445541638222,752.3652571001853,1217.8649504956447,2,895
1153.0146762849083,1212.419956423171,829.5214238342971,1308.8695443205693,2,896
1316.0911683257214,1278.5946814907597,727.8914492080833,1178.7458097417862,2,897
1230.9899079478882,1175.5919650330054,775.3100713171381,1125.3275207688641,2,898
1200.3697543805235,1199.12811428159,767.0340489550333,1137.704453475792,2,899
1225.256565731139,1140.597709511941,727.8090344898187,1185.847495728687,2,900
1308.8634548494824,1164.489778736047,710.9466312347561,1192.4339000672496,2,901
1284.9740806614097,1143.3036348647852,724.9861387306461,1291.9476727568576,2,902
1212.982681551938,1215.5243694305218,801.9339953893918,1240.96507230434,2,903
1180.2138734511263,1160.745328294118,773.9899350705743,1214.3721576523074,2,904
1193.7128662288278,1276.8948118159656,730.2230387039333,1204.9028135935914,2,905
1196.98117082558,1230.332335073395,759.6253634990891,1260.4151481785216,2,906
1289.3871610275964,1140.4551936201738,737.0252730909117,1198.9699779617267,2,907
1347.3266529114487,1333.9266025691657,740.8746216768021,1330.5037587670347,2,908
1255.1777080364363,1206.865394176701,742.2339758657273,1311.07078270694,2,909
1225.4851893856273,1153.6097749688483,745.0279558888842,1170.089416087792,2,910
1238.0808987020814,1247.6512069737507,725.1580324050394,1220.0064927634571,2,911
1215.6966638674805,1264.2897820605021,756.1911261881348,1170.96381646386,2,912
1268.34222201485,1194.9098330703353,719.4639304304003,1252.236006032492,2,913
1225.6176763099159,1265.8143498673394,718.2813068748886,1250.9111253518276,2,914
1250.8933216184373,1201.385321343696,754.5105080388449,1254.061003182639,2,915
1282.0378201246208,1241.5813436935969,707.5018112313953,1352.394267252197,2,916
1224.763778556219,1124.4971295074804,713.6040085743032,1294.6929549414945,2,917
1173.3221340711584,1258.4292657247738,822.3234959337908,1149.1021058085662,2,918
1152.6147152108902,1205.4405626249686,704.386578633352,1242.6577959502279,2,919
1213.0887036356025,1189.6254135018692,725.5278736700341,1341.8337721933005,2,920
1146.6729816505895,1150.122528433481,763.5167368341474,1221.1810052409387,2,921
1185.7951612027728,1256.4851725447065,744.3631084931803,1167.3942052692232,2,922
1175.054947039869,1233.6694264671146,786.7093969665971,1174.7168750555284,2,923
1221.7818908797813,1207.5104867243,721.585870796078,1211.013134525021,2,924
1242.932963835142,1268.6715587721417,688.0242918497806,1260.7860077083874,2,925
1173.1950001488726,1210.727406675558,727.2451393237675,1185.4588315481183,2,926
1199.910310658524,1229.3498544504066,727.6458141502787,1222.3578774489272,2,927
1224.8131959147122,1256.961473856546,837.9622575103068,1174.3798262846299,2,928
1234.8367740033527,1263.017718288544,709.6592223427872,1286.822449256949,2,929
1216.5049836546466,1300.1933994554274,744.9716518134167,1184.1241921671513,2,930
1192.8461022811416,1281.9618484649209,842.7086361045622,1197.3232711120854,2,931
1258.8674165072734,1269.794601935661,745.351766442819,1192.320209328505,2,932
1175.9900619465247,1211.067960566595,697.1817990774078,1207.0706364642808,2,933
1302.97456701011,1296.0085153564858,759.3655362231749,1220.5229296705193,2,934
1155.6451639968484,1165.2487963158487,765.2701322624741,1155.7491443074791,2,935
1198.7998931846205,1172.4510098381224,739.9119499928418,1244.3262283724748,2,936
1236.2205822861465,1302.8148386088164,739.9298300040272,1258.0234365324006,2,937
1201.403335136142,1278.4407182677687,721.4197366538201,1270.5795412499865,2,938
1253.899910017627,1262.5436789783419,752.8612843620658,1129.170703445407,2,939
1183.9121673659865,1189.253738563912,740.9567075799024,1161.7776493453512,2,940
1204.2832170520426,1274.1219758957793,745.7157587391553,1269.207333407574,2,941
1132.955380910062,1285.8901425970028,756.4981812264309,1192.95715655996,2,942
1223.9273624715606,1245.0960733525967,696.2251859965174,1230.5562569891242,2,943
1176.1521847259269,1228.178021448867,777.9871958098015,1162.7346183437708,2,944
1214.0589669400415,1186.3771511813375,740.3490336634152,1228.680289292905,2,945
1211.1904361546194,1245.9733045865655,712.6061149216812,1313.0928769040552,2,946
1198.5356619830254,1116.0881493410438,809.4166442061085,1218.7951036137765,2,947
1198.5908667487588,1235.5947831062936,788.2255821838162,1249.7596462793445,2,948
1318.0092534818668,1252.5961179189017,730.0689002198136,1230.6555620239264,2,949
1237.6189426600201,1227.6484669483368,756.1018899606213,1318.9488681279872,2,950
1247.1053083875925,1189.6590009648016,756.8167600754692,1169.2054194392133,2,951
1277.592315862089,1216.6567198948162,731.0159902020624,1234.2109648215012,2,952
1286.3210543595028,1204.7226618333102,748.7768416572419,1248.593924968965,2,953
1299.5937358362448,1180.8529607389055,736.279220659869,1120.9859434067223,2,954
1202.8111733352546,1301.8125925704685,739.6284361624741,1193.1989997257706,2,955
1196.0702032890476,1246.9977827747175,739.1345793317157,1245.083314277055,2,956
1159.7916737256955,1237.1936853191226,749.8706404734025,1223.6545659033682,2,957
1218.2110500435174,1152.757436460261,702.5952701771312,1284.3087486626398,2,958
1187.9408058856893,1197.0211720814,760.0501006778711,1169.643937265032,2,959
1239.6968029161346,1239.123369891708,756.1825330398492,1271.2761040444852,2,960
1095.3002033219636,1217.3272311259511,781.317775254158,1131.846519705159,2,961
1164.2010853907043,1232.6341529583528,750.2691162363863,1241.254854053448,2,962
1155.3376914219807,1144.0653200922598,769.2553466281654,1244.2005800640982,2,963
1224.8242579638663,1161.3852659762265,745.7270658416851,1272.90258177646,2,964
1183.1610323341624,1200.900290509315,765.2916801837658,1222.5477257448788,2,965
1181.3891909824392,1244.4208292618937,747.4738002575127,1248.784835003261,2,966
1245.9098126935908,1248.3459377036565,720.3829614238108,1308.2012333283728,2,967
1204.4674649010078,1260.8304974592402,710.9879414616726,1254.6532651760353,2,968
1332.7003695418916,1282.2473781317594,716.1346869368639,1164.8333613797054,2,969
1254.5598141487567,1195.8757108658474,720.1258949462535,1258.4434932533102,2,970
1153.216784586481,1144.2820487108083,768.5674259693617,1215.645148523414,2,971
1169.755049520782,1232.4122916094552,758.6779382950733,1178.911912180675,2,972
1157.9739467220138,1207.29263877159,699.3908504735132,1232.7804198998717,2,973
1175.8165646466418,1221.8737003852184,725.5491292968062,1231.1323104618293,2,974
1169.3094921612446,1131.8288025979125,721.1792932933436,1268.7418102245078,2,975
1226.1225068186236,1254.0395774731155,766.9505151540318,1251.2319611683488,2,976
1256.4531788402776,1183.6443688961097,691.7339553175792,1241.9826697805663,2,977
1277.471959255451,1190.7977439487995,764.0245627394452,1207.1795373318037,2,978
1234.1741699188183,1277.832062644885,717.250656308393,1264.7548521428162,2,979
1195.0413203509922,1199.3864415697622,719.2604452104974,1138.024183308185,2,980
1226.8355710437095,1180.795373534625,742.0088939703699,1258.4513332575677,2,981
1217.4452974286287,1227.1263956955272,736.4832433820347,1206.6395770246622,2,982
1241.037470221704,1204.2765170471125,721.501159092004,1235.499032154606,2,983
1205.4576367494783,1193.592562517411,713.9531851150759,1256.40752552356,2,984
1237.15987395737,1191.6791600220813,719.9308580824622,1236.4423322167722,2,985
1289.9850190680681,1198.7604172787953,708.295421709194,1283.1170066797804,2,986
1331.978593434515,1198.710694328964,730.3711258321001,1290.8323938967128,2,987
1227.2908309434824,1231.5492003868726,708.1568742117179,1166.3297343935637,2,988
1231.0895553905666,1272.1921918394685,732.9704360620904,1233.8601560767293,2,989
1258.1032164559006,1263.4822947816879,773.9378521767076,1244.0836054715737,2,990
1262.9340414163953,1285.425341305642,765.5195508156905,1210.2709679193304,2,991
1252.5437837416184,1210.5079419766687,706.1105869140274,1186.6188107146886,2,992
1233.4541848955666,1212.366018995559,750.711652085831,1232.8702791827734,2,993
1263.2634629828694,1181.003215738947,774.4555793499356,1218.6005933395063,2,994
1183.6244569977143,1187.456897512104,738.0361420486058,1269.4356267816956,2,995
1207.3698288995151,1251.530073892336,793.5958126843994,1244.3036532988,2,996
1207.6554357549426,1226.0149437936577,711.0638939189953,1221.9914011404974,2,997
1288.2376565576424,1162.9134056535108,742.0756030159805,1208.0195200487406,2,998
1226.8518004876641,1219.327946943477,744.9285938579642,1232.6223396975179,2,999
1157.6283824828492,1253.6213396670425,787.1224104490916,1259.362717649938,2,1000
1221.594928015471,1194.853739333843,742.247020791255,1165.8258959974191,3,1
1160.8069631374753,1264.8185049701633,759.5629079659211,1247.3773296272097,3,2
1226.1295433680532,1283.3177898791178,791.5634229452407,1263.3970820145287,3,3
1201.72206947535,1151.5124207539934,674.6404859232341,1304.692983791912,3,4
1156.9430767500726,1235.7654950813417,800.8632103397063,1228.4603982611734,3,5
1276.3616383540343,1290.7080868126573,762.6818680288848,1190.7914282367938,3,6
1176.1011915980237,1278.426307899194,798.6207470469174,1129.429947551279,3,7
1298.7905104180045,1163.719280824247,771.7336159155393,1250.6952250209288,3,8
1243.2640832778488,1164.2155701240379,749.3741478383299,1298.1478604142249,3,9
1300.4530846174905,1274.4891535712866,750.842445069371,1222.6679675044052,3,10
1248.5644973700016,1225.070306756535,710.3026832640783,1152.9378610017495,3,11
1271.449944054447,1212.5163706895203,756.7380137125389,1305.460472826495,3,12
1205.365689862103,1160.7102236656451,715.0090232292074,1153.9759364308038,3,13
1297.4658948341207,1200.2611767292249,715.4564525399314,1262.1789857071267,3,14
1240.6164749767097,1228.7171578128618,760.6469867344497,1269.8265231870637,3,15
1253.1950160492165,1230.5953991042174,752.8244845852146,1252.960253826272,3,16
1253.9031754639293,1267.3752820930606,731.6802201332771,1294.6876251064668,3,17
1224.8296836854984,1195.5681437048634,747.3788668633669,1185.0483607859564,3,18
1188.593209942572,1170.7191400006027,770.9315442568072,1206.5058434604657,3,19
1159.2915778505712,1231.1659725945187,774.2850349469093,1235.7520589937826,3,20
1227.3308537351481,1299.8280818276858,724.0491982120144,1256.2396642428657,3,21
1187.4643320331234,1143.3706338204354,765.5643530832951,1265.9227606916038,3,22
1187.4830728860377,1293.6000860601596,770.2848037408212,1225.8668874348732,3,23
1110.9512574809378,1124.8189583679978,738.2733229458149,1213.9951597463294,3,24
1221.5692915525556,1210.3850034966722,767.1596465390077,1260.0025809588715,3,25
1207.6430640184758,1164.8960131524855,734.6180805081464,1247.098764213224,3,26
1305.5719768697718,1205.15229412297,770.9353326467718,1230.577343116555,3,27
1222.3309078111524,1216.1393321775038,806.7695329894748,1243.7692835982489,3,28
1314.6677239466192,1253.0885571284796,765.085756291395,1218.8222192822943,3,29
1235.6932880496772,1158.5359174033672,766.2097071237647,1218.1897372200888,3,30
1212.9277422214504,1194.0985952417232,686.7339507748404,1214.1664693446246,3,31
1231.162535442266,1202.0986584126595,770.6152161841788,1249.9590943348076,3,32
1232.0930696378473,1225.3931533409673,756.7837285601279,1225.9694763289629,3,33
1191.6093598844027,1238.9064726099286,762.1913003272992,1164.0681718756575,3,34
1305.5011076359215,1150.9963938004657,779.7730087783705,1186.980927640142,3,35
1264.5323895067354,1340.1250898135645,724.6944395945663,1132.3952106535394,3,36
1173.9829473608552,1155.6816795036195,709.2631491935008,1196.9906371812776,3,37
1264.1259461977652,1331.766404286658,784.7595722780299,1112.8850273050073,3,38
1246.354306400539,1202.9657154025485,762.6765175952113,1227.8818529227428,3,39
1198.3596114627144,1211.4901068828285,774.2321853327323,1296.7629424295405,3,40
1252.6616434796026,1161.1450990099604,734.4449472115485,1209.5326017023458,3,41
1202.5632539535827,1196.6798998197396,731.0158531089568,1247.9743078593367,3,42
1227.0472470525485,1182.7404992602953,773.3535949680831,1243.4790893296208,3,43
1277.822699532868,1219.8090117852844,703.7913094045755,1203.9347494336905,3,44
1199.652846430913,1120.0590137303466,773.4687822724875,1252.440785883573,3,45
1290.55316605951,1174.4808301450707,743.9079498877027,1148.5258091836736,3,46
1255.9447782525208,1301.8696601321942,767.3239669116883,1207.3933217966087,3,47
1261.2545879592053,1195.3332006843762,724.3557557007349,1241.9836577635285,3,48
1094.7160355852461,1214.4950212490794,765.812982603489,1180.3623927134645,3,49
1255.1651485019245,1254.1917523030902,698.161535683048,1206.8777497410301,3,50
1301.486247603127,1158.7812551923516,745.7074173502448,1239.951056489378,3,51
1233.0845323968997,1141.6541960919835,751.4924340874013,1193.7170737997262,3,52
1360.7276110747257,1208.6014378252803,772.2465453300321,1198.5996824650392,3,53
1343.7790672876386,1249.4542727728858,743.6884095307024,1193.0119886225568,3,54
1271.4754582965966,1237.4264966916444,710.9095008852037,1164.117281280405,3,55
1200.1735300919145,1239.0668724027678,747.0891779129761,1272.4062225333405,3,56
1147.4639174954941,1176.38503743012,726.0217834779543,1243.5022304911581,3,57
1253.760118739314,1218.1288158706893,806.1955450832918,1245.4162462388404,3,58
1221.6787150232435,1210.0422109754877,741.9248420852912,1224.2523268722214,3,59
1233.088360183605,1326.860702335338,781.4346989016517,1182.0268946387102,3,60
1196.6559571445773,1260.1638003578412,806.4359979666588,1265.2036678838745,3,61
1194.3426430814015,1248.8720201644073,762.8338923567138,1258.4481683892236,3,62
1198.1318127495258,1259.9661939267805,761.0560588070407,1244.7492134783624,3,63
1234.2066138560272,1209.3917064714128,776.8374561221315,1151.3542000465136,3,64
1279.5794087328816,1317.8190566792641,722.7364300686916,1215.4988731146886,3,65
1194.3477621864754,1222.489099828204,709.0731801138169,1186.8271564220595,3,66
1285.6429075047063,1236.6244235707777,690.7968038451155,1155.6682009559572,3,67
1198.9678275586543,1206.751015574562,728.0294362403929,1228.19228063163,3,68
1156.3768573451098,1193.5335924274566,706.9737102856943,1234.9048492177517,3,69
1231.169197404853,1244.159431665021,691.6834632630357,1211.07202738551,3,70
1328.2606435714808,1205.6725680549118,731.5052329661348,1254.6543136634407,3,71
1229.736435351327,1300.3495025243703,731.1744551067426,1203.2260160457479,3,72
1238.8399574778884,1252.4643971388477,732.9324179480313,1236.073612938728,3,73
1192.4756197081642,1288.3482453938896,732.978355641456,1324.8253617679165,3,74
1305.7914843282379,1123.0900283820301,756.5916216820432,1243.814026446802,3,75
1168.393453602153,1144.7948758240918,763.8923023558311,1254.4630616218199,3,76
1263.8564955196068,1244.3034083498603,747.8578555004726,1195.4563505303086,3,77
1235.6071896296517,1211.7798266769553,763.4273043161523,1145.0038895565579,3,78
1185.1448361762284,1158.287356471321,786.7372355547687,1197.1978358334682,3,79
1279.3611384349736,1061.372090496247,713.0274065823378,1264.1184672411027,3,80
1198.479891236967,1211.0528170506789,750.0645266734055,1164.2553174200932,3,81
1178.820402707745,1166.4620529473557,760.6577763118527,1269.44767141277,3,82
1234.4404111427102,1222.6216507412314,751.2923728249577,1339.6535894844808,3,83
1190.4668407860952,1301.7506886331553,785.0962589149583,1229.7021634492808,3,84
1194.1021231846141,1279.8955526105433,708.1278555011052,1276.106143248715,3,85
1232.852393818569,1145.7051593097067,742.1017073693932,1225.1194707737368,3,86
1305.8527642456975,1307.8580814497097,713.1599413413658,1194.3695833122138,3,87
1205.903445172394,1125.8012931757644,793.2540488531788,1309.8949850123527,3,88
1254.3171945045292,1227.7833357410418,741.3517902802225,1241.1453722931474,3,89
1288.313394027879,1239.876558283719,758.4819862504894,1213.8810886985998,3,90
1200.9501879128177,1088.8362875755124,728.9863464793561,1241.67765141496,3,91
1296.6629094501682,1230.216180367157,778.2883365323728,1225.1082631989877,3,92
1269.965060424278,1197.913122169448,767.393304115039,1244.0436073410392,3,93
1180.3351240140983,1240.0912032396757,750.8747418707461,1199.2067115543498,3,94
1180.6005565072264,1260.1640623457542,755.7844064768813,1259.448379225804,3,95
1233.005159364709,1264.1152773723898,769.9480495198554,1266.6563257279495,3,96
1288.5810748714825,1306.1166965419693,723.9965546482699,1329.6174718191078,3,97
1179.5278934773096,1335.4239784910392,758.5972434471995,1242.9366447111277,3,98
1110.3182544758802,1248.3412375891135,734.7109086409736,1251.7290793072166,3,99
1267.953324742674,1272.8223754056426,730.6520035680908,1192.8395911439798,3,100
1247.19439300768,1264.8578675270305,723.7351676571612,1208.4839919801752,3,101
1191.057774627924,1071.6549736788265,753.2509590277929,1152.6174659695616,3,102
1286.6394457758242,1200.4018585966678,768.5335065908539,1220.4050016295096,3,103
1203.6261159903083,1216.3005177639939,725.2394128114884,1206.542345057187,3,104
1220.0317869317487,1220.5034956605652,751.8948574853778,1276.878128308348,3,105
1178.7182906339176,1173.6909940940673,748.2658268629854,1199.776611531886,3,106
1303.5793022967846,1182.2301685505588,754.1689972716789,1176.6912477075218,3,107
1250.7479455516118,1254.8426693575757,751.6967501743868,1207.2086752256782,3,108
1182.6162075185057,1214.923696504679,758.2270784214816,1275.2386648790616,3,109
1214.7713958193208,1243.488085923214,729.3110634812397,1339.325338588559,3,110
1297.8322963081123,1299.0770909343237,743.5537199343519,1280.8855934706849,3,111
1225.6269306756217,1216.0172033428296,734.1919764799678,1360.8008504480033,3,112
1283.270630708995,1100.4376540284816,760.271155971451,1313.810913716402,3,113
1242.1100780685183,1285.0539792877855,787.0795287417488,1219.1118244636746,3,114
1138.3319967173124,1221.1020252298613,746.5311140071634,1269.766178532327,3,115
1318.6297408431046,1234.5600696321528,745.0688478621976,1224.8624143078177,3,116
1169.4424491944237,1186.6921764688068,713.3954347819914,1205.8079716016043,3,117
1220.435970767246,1117.1404674058585,794.2670999323253,1227.9427838719591,3,118
1158.0982357610415,1197.818958251832,772.1586693183746,1227.1599743107117,3,119
1179.455318962439,1200.0132180924402,756.112390311549,1193.610827900376,3,120
1188.5540831426279,1197.6328731825365,736.9553317751128,1178.5959772576773,3,121
1195.4589953640061,1211.9971443967074,737.0433901413985,1200.8713591190362,3,122
1238.928109611251,1257.1739812989363,766.1172741105516,1345.0819984286654,3,123
1241.7679545757296,1178.1535833640123,747.598353181585,1227.6016432226086,3,124
1190.3789731440029,1230.8120415262981,792.2472757691162,1173.7149643454077,3,125
1201.7597489641744,1251.2800837180207,790.0747558002436,1298.2174447567977,3,126
1242.3614446697943,1273.593791766709,733.9750848826645,1310.48702262819,3,127
1248.8838208896168,1275.9245684101525,726.358221180865,1202.8778906648606,3,128
1136.9811548715952,1235.9888081071185,780.7047688776674,1234.2866538778885,3,129
1226.1701827112697,1192.3039578064768,776.7171591554215,1272.3228990550488,3,130
1229.8657407475944,1269.172144328429,813.2132563607057,1193.8497328516598,3,131
1281.3466256836873,1256.3681048922754,691.0485001224623,1227.0021234041528,3,132
1176.0354343569816,1193.9134039958244,785.1212129083266,1207.3594246089312,3,133
1298.579175154063,1132.085928050703,741.4742967925836,1240.130434084695,3,134
1325.1972927665056,1158.175921252923,713.6302532221222,1251.8485187761298,3,135
1233.9840593085607,1251.4568533607214,741.0322115749802,1222.919187319882,3,136
1198.5661085491402,1196.624350383062,770.092055165042,1198.6755612966626,3,137
1176.9275291956324,1231.7060024700654,833.1052801747633,1235.6288146842694,3,138
1269.2794220244562,1180.5903014131732,726.4089000419431,1219.1607324513448,3,139
1197.2377826660522,1224.7864939426454,723.2266057019347,1234.5215069923756,3,140
1229.9317781197637,1163.7694639846259,714.6296596909744,1161.445797746047,3,141
1188.677172966327,1214.4856528880634,726.1040783408184,1234.0242283070606,3,142
1173.7233904910229,1259.3702494696513,716.8430567275989,1235.7789018867402,3,143
1223.0211086841982,1195.7863675533326,722.764716920773,1166.3065391719012,3,144
1201.4345889719352,1221.7892487147872,714.040945649155,1270.331162806675,3,145
1241.5249598080486,1250.8396156561246,728.5451340881251,1195.427349111067,3,146
1175.3764019544442,1295.0874630137173,791.8380434607653,1217.1091171580629,3,147
1178.7094205535445,1298.8994371202862,747.1617878233228,1232.77273154689,3,148
1206.4734989312738,1222.6737976262698,763.2903993218098,1432.2948288399175,3,149
1166.886709197107,1251.8867898046806,761.4427789139052,1300.8698966775341,3,150
1113.775918405057,1176.9665115210623,697.2827212564247,1153.9882265611109,3,151
1190.546205659942,1268.3601730320906,745.2815872148598,1252.4650630664346,3,152
1254.0537560289763,1194.7849996886694,796.6001704440525,1131.4723755490095,3,153
1227.4694310087716,1212.2108782917687,746.4917446331738,1159.013206261512,3,154
1133.110440558567,1202.6054137350752,757.5377963271901,1224.0557851267538,3,155
1243.9555717587318,1247.3929148466161,808.2933740223107,1289.7437037216664,3,156
1244.044976948946,1252.6171133600333,732.890473198953,1243.3057110892328,3,157
1252.2453038656517,1288.937167953521,754.6263424892404,1260.3987409868637,3,158
1343.5295087769869,1235.0351072853273,760.212111692789,1265.2798204935625,3,159
1223.4587014464144,1150.4001647614487,711.5563013617107,1127.1790830030682,3,160
1245.9152850719152,1215.7316947803902,764.4008021085017,1267.4573055036394,3,161
1196.690366993725,1185.7971378862703,749.9765394080893,1251.5263821984177,3,162
1248.6986482122777,1167.4611237622503,757.2529113117942,1178.873342671976,3,163
1263.532498680107,1255.9343799109752,783.3359018165183,1184.1540314002161,3,164
1168.0177420662967,1225.3999139766647,739.9608438309637,1205.988153445875,3,165
1242.4142358171837,1299.7119090029482,771.1787558631015,1119.6014177142035,3,166
1252.0864976051114,1176.2406806443469,734.2590282387876,1260.0964559327076,3,167
1283.459249812468,1258.658207147741,771.6781582823775,1284.5617207941318,3,168
1251.7451180089217,1218.0091943664324,705.301089119064,1224.1493075822937,3,169
1090.913085628813,1294.101175700208,753.383086130367,1184.9816328120216,3,170
1262.1273426618159,1337.270948366276,725.7875665396299,1197.5963907456023,3,171
1267.9973262680294,1182.0968589357503,740.9503643814658,1177.0024228367643,3,172
1188.5389486554623,1230.607725016959,722.5847354342491,1164.529738431028,3,173
1233.8544058292955,1285.861811857863,755.1943802221307,1181.9854926076075,3,174
1149.601941145447,1293.2550232835333,751.6270363905714,1333.700951005203,3,175
1157.4801227442113,1284.7969091266568,742.0641903523995,1286.3147444737847,3,176
1158.436103551308,1200.334388144044,770.4752098063452,1253.3173700051052,3,177
1285.3536714695836,1189.4442774606828,769.5688088645268,1225.57087849511,3,178
1208.3508352497124,1280.0565978238828,746.1832046048291,1273.4016782981375,3,179
1163.6744808655358,1236.1266406798545,753.2564573110693,1278.7941314730854,3,180
1208.8523316872765,1132.3221546970321,765.646107977116,1316.1213035615363,3,181
1215.7611027649973,1181.6681835658217,701.2189379117563,1302.758946479464,3,182
1221.3797438096722,1306.1548977011603,773.5668546023218,1211.9637503489753,3,183
1214.0287087331558,1257.2769100402538,749.6013537216829,1363.4897689001104,3,184
1216.2920640073678,1276.619554750096,720.245167203868,1198.545792494388,3,185
1219.8152849182707,1179.4762599970368,738.2841013232003,1286.8826328127093,3,186
1190.3414277180552,1290.7594441052277,741.6837838198644,1227.2783857743816,3,187
1344.2306273684953,1250.4413495768138,785.9159381892048,1191.1989131350172,3,188
1258.3103551634415,1211.2239151751023,792.7733636880896,1134.5974856013565,3,189
1199.0202849114694,1240.376522974328,790.9133616133727,1219.9735495126124,3,190
1148.7886501281064,1135.9012053243791,748.615200964057,1247.8739045635666,3,191
1231.9976153141506,1287.7772125089045,747.3985765229525,1209.5387373151998,3,192
1253.4623957679837,1204.1374960692765,704.4364997152902,1193.3643293249697,3,193
1344.1199067017506,1294.009217239311,732.0996063004507,1256.6636741842362,3,194
1168.7702070072837,1189.9059328459412,752.879664010331,1170.7448427978493,3,195
1247.0388388915057,1198.0827901181606,741.2762428131939,1236.838583027073,3,196
1265.0800838057794,1232.3644327474092,753.8241279415182,1292.169099738639,3,197
1211.6968166923748,1221.8162111353229,759.924519406306,1210.7220675610538,3,198
1263.3206436039736,1171.071913803462,739.2862542205029,1291.3874490318794,3,199
1201.801737330415,1225.6913356352306,717.4460003154672,1275.5924496547977,3,200
1210.7487046888991,1330.8670985580763,778.241920933797,1232.2427926613727,3,201
1251.9690521516259,1249.3979226799838,733.2767171659035,1229.586800274444,3,202
1231.2802548353307,1310.8685690913412,733.9528070258075,1209.6209362837158,3,203
1258.15881118055,1171.676203755645,770.6126356522856,1251.9649060789297,3,204
