name,index,day,middle,lower16,upper84
o2_pred,702,30,11066.751115649133,11055.714349213558,11076.464269690065
o2_pred,703,30,11076.639991263859,11065.2260876189,11086.360304298283
o2_pred,704,30,11078.958896243705,11068.361156785022,11090.26752000171
o2_pred,705,30,11058.071495143937,11048.046613631403,11068.417501467915
o2_pred,706,30,11034.24617399008,11022.339179989183,11045.495834109037
o2_pred,707,30,11101.348253436136,11087.813524922936,11113.042907656476
o2_pred,708,30,11145.668974181863,11133.112791464617,11157.017193511287
o2_pred,709,30,11276.478790761439,11265.690336651784,11289.002101002065
o2_pred,710,30,11315.365411246246,11303.762942625912,11327.093074680826
o2_pred,711,30,11369.84227945115,11356.276077315906,11383.798392376008
o2_pred,712,30,11473.556784311459,11459.648555480295,11487.011827403901
o2_pred,713,30,11584.029371412438,11570.292839849406,11598.714690207271
o2_pred,714,30,11593.209944677244,11580.573218155207,11607.041537618945
o2_pred,715,30,11687.10095991612,11675.447435839511,11699.60460182463
o2_pred,716,30,11670.498292396402,11658.694177212827,11681.500780539887
o2_pred,717,30,11722.804931695424,11712.400984200473,11734.766741226933
o2_pred,718,30,11695.769261303773,11683.786647673345,11706.129493902381
o2_pred,719,30,11734.929127803018,11724.385959310834,11746.008375680995
o2_pred,720,30,11433.162280056651,11422.685083207038,11442.675792559687
o2_pred,721,31,11336.24274572629,11326.588462001075,11346.910904257578
o2_pred,722,31,11349.092519334794,11338.971968337264,11360.91149196487
o2_pred,723,31,11291.691770341768,11278.919385193654,11302.871340186919
o2_pred,724,31,11291.17587072435,11280.399082117321,11302.526200078923
o2_pred,725,31,11244.858788030235,11234.090515237152,11255.020797528603
o2_pred,726,31,11150.820744785073,11139.974596752325,11160.320194587155
o2_pred,727,31,11172.516272170651,11161.735124918987,11185.035729800624
o2_pred,728,31,11121.602562902463,11111.340120527702,11132.482182344615
o2_pred,729,31,11099.692252762492,11088.191046083415,11111.044198067697
o2_pred,730,31,11134.272745172466,11123.755994215551,11145.042270755815
o2_pred,731,31,11113.507338635256,11102.933717970029,11125.207042335345
o2_pred,732,31,11198.893408360698,11188.318354269186,11211.145470481471
o2_pred,733,31,11128.549089353219,11116.170212756671,11140.05773971431
o2_pred,734,31,11062.470634237892,11050.04275825208,11073.524388313872
o2_pred,735,31,10941.49063829268,10928.483531907938,10954.414159765325
o2_pred,736,31,10959.543242815947,10946.32233240137,10973.407094877937
o2_pred,737,31,11069.067690298973,11054.398897552428,11083.303413138588
o2_pred,738,31,11020.54712267957,11004.556811072389,11033.496761617642
o2_pred,739,31,11076.133061195535,11063.22164457752,11088.418548909463
o2_pred,740,31,11127.78527968019,11115.674544351017,11140.135386250611
o2_pred,741,31,11136.801319117483,11126.63891139783,11148.016676871837
o2_pred,742,31,11127.659174698245,11116.406134635901,11138.715573427044
o2_pred,743,31,11092.9605541389,11082.89909371956,11102.893104061388
o2_pred,744,31,11041.471454405015,11030.05044104997,11052.702701302658
o2_pred,745,32,10970.249894453074,10959.21790509501,10980.063854505044
o2_pred,746,32,10905.80582741494,10894.599886637989,10917.05129912372
o2_pred,747,32,10802.837183149477,10791.378154291579,10814.16674614871
o2_pred,748,32,10774.515546399587,10762.51013256674,10785.15546320425
o2_pred,749,32,10613.745217318603,10602.939670772748,10624.521736672623
o2_pred,750,32,10456.966296009916,10445.266973485563,10468.399787458118
o2_pred,751,32,10458.915068829052,10447.847870501144,10469.459223309213
o2_pred,752,32,10471.84132895325,10461.685467099724,10482.765272190247
o2_pred,753,32,10521.803928563357,10509.164192278382,10532.930000992803
o2_pred,754,32,10562.025295324569,10550.52418559961,10574.093758303055
o2_pred,755,32,10641.576824386873,10630.026466478546,10651.78271961347
o2_pred,756,32,10662.964031594645,10652.308427547841,10674.216737564744
o2_pred,757,32,10838.03023306919,10826.384692467851,10848.606654480256
o2_pred,758,32,10855.638319530291,10842.724317168482,10866.536405274139
o2_pred,759,32,10926.095681982182,10912.614811726831,10939.11320503823
o2_pred,760,32,10875.882814666356,10863.307854012519,10888.329433530007
o2_pred,761,32,10940.145179210198,10924.293532708332,10952.56695537747
o2_pred,762,32,10954.634188047503,10940.63126204446,10966.926853399105
o2_pred,763,32,10929.795732768687,10917.945954063855,10941.914168513737
o2_pred,764,32,10930.854121100372,10919.558355186065,10943.049906792758
o2_pred,765,32,10845.637392352659,10834.033422030498,10858.382009643614
o2_pred,766,32,10836.188306145505,10825.084030085352,10846.853387034333
o2_pred,767,32,10788.729292437636,10777.946435322201,10801.705933954438
o2_pred,768,32,10698.377847577547,10688.283236472227,10708.604150062587
o2_pred,769,33,10603.417238513313,10591.052258138037,10613.047161890765
o2_pred,770,33,10554.641684022627,10544.552008556808,10566.073692722388
o2_pred,771,33,10501.179012880617,10489.980856410877,10512.109045385972
o2_pred,772,33,10491.296469795929,10480.181314960262,10503.756560224321
o2_pred,773,33,10383.178101238282,10372.755516755218,10394.785600551151
o2_pred,774,33,10381.684091135341,10369.768606003108,10394.250656774591
o2_pred,775,33,10283.282614829126,10271.020400585492,10294.605991642937
o2_pred,776,33,10312.662336726686,10301.81239043832,10323.671160428526
o2_pred,777,33,10248.38951059226,10238.43821602207,10258.681607889052
o2_pred,778,33,10261.640218656865,10250.245741003939,10271.589189585136
o2_pred,779,33,10430.1593574603,10419.095613606285,10442.58877790705
o2_pred,780,33,10551.356938220906,10535.575464037564,10565.389818182715
o2_pred,781,33,10657.535624992379,10642.369083342977,10672.399500233716
o2_pred,782,33,10751.477414690922,10736.459123106075,10767.670099047415
o2_pred,783,33,10814.066356587493,10797.383901524545,10829.471444206118
o2_pred,784,33,10917.657754141735,10902.292036351862,10934.707953812967
o2_pred,785,33,10961.442535914186,10946.653436614282,10975.358279227532
o2_pred,786,33,11107.149567798624,11094.188503254896,11120.22388838328
o2_pred,787,33,11231.185154400595,11216.648750933695,11244.492832240387
o2_pred,788,33,11405.01439897999,11393.531344089764,11418.547802988542
o2_pred,789,33,11486.182314491547,11474.372797752763,11496.66617265161
o2_pred,790,33,11554.45067570734,11543.377072815954,11564.324659136622
o2_pred,791,33,11646.10729423881,11635.736708499071,11657.089678903769
o2_pred,792,33,11582.202617759136,11571.0014322331,11593.507148703655
o2_pred,793,34,11440.294512232427,11428.24284533051,11451.069364974666
o2_pred,794,34,11446.797502459005,11436.087423137393,11456.715395692565
o2_pred,795,34,11363.426334605669,11353.472350718579,11373.808903615043
o2_pred,796,34,11302.722841375482,11291.919681358417,11313.211503074996
o2_pred,797,34,11229.550847863022,11218.695949612104,11240.783905100187
o2_pred,798,34,11309.633603666125,11298.809365548088,11320.231017958416
o2_pred,799,34,11313.052794459858,11301.042521645844,11324.323165584083
o2_pred,800,34,11368.774835135653,11356.535928706448,11381.795324283854
o2_pred,801,34,11476.177537679134,11463.610013294634,11488.019452446733
o2_pred,802,34,11517.50898074354,11505.02992832832,11531.153931694816
o2_pred,803,34,11674.503017817131,11661.171005865754,11688.638250003813
o2_pred,804,34,11732.929505820643,11720.343598896283,11746.650136826955
o2_pred,805,34,11816.202043317751,11801.866240527892,11833.061885038522
o2_pred,806,34,11924.113056187281,11908.849739885265,11938.407677782936
o2_pred,807,34,11889.207669646188,11875.115039901666,11902.801774922182
o2_pred,808,34,11734.138425416793,11717.109738785877,11749.575615007301
o2_pred,809,34,11812.678377086173,11799.219083457696,11828.302160545167
o2_pred,810,34,11866.251204432092,11852.515720333144,11879.387504870392
o2_pred,811,34,11797.158055113461,11784.727084112441,11810.15139820544
o2_pred,812,34,11730.332968730145,11717.506992599976,11741.469982820301
o2_pred,813,34,11790.9560260785,11777.696757418042,11803.053312885937
o2_pred,814,34,11744.767036875264,11732.159088992457,11756.374928785961
o2_pred,815,34,11825.486056007496,11812.916944529172,11837.375640432565
o2_pred,816,34,11760.381931900709,11750.51309959411,11771.53547904507
o2_pred,817,35,11291.570812887498,11281.824892660556,11300.183783561499
o2_pred,818,35,11151.080053103646,11139.787080916287,11163.07683177746
o2_pred,819,35,10960.714031563586,10949.243533350247,10972.002561706919
o2_pred,820,35,10821.925897658864,10809.3996300851,10832.766778593446
o2_pred,821,35,10791.290460538541,10779.82059275841,10804.751498628113
o2_pred,822,35,10726.731670965082,10716.029750658283,10737.822885072923
o2_pred,823,35,10670.794963562581,10659.084713834434,10682.596876676183
o2_pred,824,35,10649.072759467654,10638.744864829929,10661.01205073463
o2_pred,825,35,10611.522506036803,10600.295681661846,10623.252937597717
o2_pred,826,35,10465.589390441868,10453.483040402605,10476.466514203594
o2_pred,827,35,10529.165530615228,10518.003574049359,10539.034264675767
o2_pred,828,35,10607.609857804688,10595.664423343731,10620.284019807503
o2_pred,829,35,10530.147933695655,10517.604688663876,10543.979577262451
o2_pred,830,35,10632.859643120039,10619.880038862693,10644.746512010845
o2_pred,831,35,10745.129626044962,10732.870791821513,10757.627332313441
o2_pred,832,35,10760.987563382168,10750.41246452791,10773.358604346826
o2_pred,833,35,10748.96172491837,10736.336408350851,10761.553365399068
o2_pred,834,35,10696.320884724584,10683.665861807616,10709.908559114594
o2_pred,835,35,10707.17495314893,10695.090835050414,10719.359137172629
o2_pred,836,35,10657.416952544208,10643.141468237329,10668.565826013866
o2_pred,837,35,10596.803806230142,10585.26444823058,10607.569121420252
o2_pred,838,35,10559.525555936689,10546.455760745326,10570.264850113943
o2_pred,839,35,10460.555726688497,10448.436769877553,10471.985540258895
o2_pred,840,35,10407.476899879372,10395.358255558931,10418.19006430375
o2_pred,841,36,10363.751243539276,10352.074709340968,10376.353750132446
o2_pred,842,36,10299.806136630144,10288.465306037057,10312.408088114364
o2_pred,843,36,10252.952455082748,10241.314737898534,10264.357834924846
o2_pred,844,36,10246.142456611524,10234.313468761968,10258.12898688272
o2_pred,845,36,10141.382192429439,10129.48213339048,10151.807830789518
o2_pred,846,36,10023.921001575749,10013.501639662929,10035.624439885116
o2_pred,847,36,10040.121009270872,10029.307382026207,10051.016476964756
o2_pred,848,36,9978.875426508577,9967.744152628818,9990.690871422226
o2_pred,849,36,10027.060067017866,10014.951259143829,10036.931280100007
o2_pred,850,36,9965.434686957478,9954.19965070914,9976.2261054821
o2_pred,851,36,10020.450786161167,10009.285813457158,10032.888476813994
o2_pred,852,36,10207.175226605907,10195.372559261186,10217.482651157108
o2_pred,853,36,10290.303483410502,10278.832435329481,10303.040694517713
o2_pred,854,36,10337.688814674086,10326.078479373218,10349.21588634335
o2_pred,855,36,10291.460727221862,10279.482782391551,10303.48193893096
o2_pred,856,36,10319.572661100136,10307.970599816717,10329.513674612463
o2_pred,857,36,10178.1145239866,10167.70819915026,10190.110339387385
o2_pred,858,36,10180.616471947342,10169.33332852281,10192.3246138352
o2_pred,859,36,10277.734747474955,10264.90380233032,10288.454337014353
o2_pred,860,36,10234.781205024447,10223.373899943388,10244.39781206971
o2_pred,861,36,10219.112697636108,10208.501511872673,10228.70957055505
o2_pred,862,36,10164.563117846701,10152.402164915591,10174.99334774507
o2_pred,863,36,10159.016219104877,10148.403078720637,10169.419094220144
o2_pred,864,36,10157.659460123994,10146.038129559485,10169.130835219034
o2_pred,865,37,10123.57876544943,10112.459249684807,10134.509890404597
o2_pred,866,37,10029.116829134986,10017.786873534882,10038.662816048081
o2_pred,867,37,10038.351025200333,10028.218075140569,10048.2037559969
o2_pred,868,37,10011.950270479974,10000.473830424236,10024.305415988292
o2_pred,869,37,10020.326873931786,10009.77336571487,10032.889878863289
o2_pred,870,37,10028.939701395506,10017.80385190294,10039.796125344259
o2_pred,871,37,9895.190956842915,9884.927595580062,9906.163058971673
o2_pred,872,37,9866.818182614079,9856.158411841374,9876.774375812714
o2_pred,873,37,9955.796885195665,9943.938910537603,9965.154806399674
o2_pred,874,37,9952.854807619518,9942.65114991175,9963.64997569672
o2_pred,875,37,9970.214907678415,9958.96430461864,9981.38312448175
o2_pred,876,37,9904.336334244257,9892.87634991604,9914.994160804068
o2_pred,877,37,9979.19234201458,9968.330546166875,9989.753715679208
o2_pred,878,37,10015.58108361529,10004.999787910236,10026.862891085566
o2_pred,879,37,10021.80363840003,10011.838521889495,10032.998657280292
o2_pred,880,37,10069.783596041123,10057.16893391287,10080.095985893166
o2_pred,881,37,9967.694395168288,9957.049492681568,9978.625034893454
o2_pred,882,37,9815.42447203439,9803.759009674435,9825.700727335172
o2_pred,883,37,9778.458586445522,9767.667899086076,9788.530727462996
o2_pred,884,37,9771.160734274708,9760.603836992686,9781.362858004839
o2_pred,885,37,9713.132425375841,9702.131674842914,9723.467572040558
o2_pred,886,37,9622.191323942236,9611.268985770277,9632.278371788516
o2_pred,887,37,9534.856060027763,9524.55837725049,9545.785137996327
o2_pred,888,37,9533.693998188417,9521.867832242076,9544.561414918184
o2_pred,889,38,9811.721532306103,9802.421376122826,9822.010970891106
o2_pred,890,38,9789.027860791484,9776.652313584753,9801.993881845327
o2_pred,891,38,9791.163336842463,9779.90210743897,9803.178690010254
o2_pred,892,38,9753.355660833731,9739.772888800828,9765.44515743846
o2_pred,893,38,9597.764921902412,9585.63482393818,9610.151390978963
o2_pred,894,38,9461.613231600737,9449.945546657756,9474.14311869806
o2_pred,895,38,9515.053050604194,9502.592512494224,9526.304670331076
o2_pred,896,38,9497.773977617602,9485.522198810491,9510.622178901438
o2_pred,897,38,9560.669809034618,9548.570339736187,9570.798794615635
o2_pred,898,38,9733.345277830767,9719.11935264289,9746.73348649526
o2_pred,899,38,9874.975140853225,9859.549229725148,9890.330206324626
o2_pred,900,38,10021.042117931705,10006.087755768902,10036.474064562084
o2_pred,901,38,10065.67312199548,10052.299340980993,10079.45568166817
o2_pred,902,38,10132.926240860743,10114.372772585879,10147.661439095475
o2_pred,903,38,10310.582511375427,10293.897753503516,10326.012908359644
o2_pred,904,38,10316.302145817781,10302.137026494682,10330.247280205584
o2_pred,905,38,10407.119907044698,10395.424909842568,10420.511023461799
o2_pred,906,38,10519.593559581932,10506.986355182444,10532.321852288504
o2_pred,907,38,10536.363320930424,10524.587074720077,10548.78306143276
o2_pred,908,38,10432.456728967953,10419.887130012667,10445.070559700911
o2_pred,909,38,10364.100479212377,10353.556973209168,10375.13124411217
o2_pred,910,38,10147.849290236627,10136.396958758678,10161.298631130201
o2_pred,911,38,10152.359312089357,10140.778474570414,10163.757725060668
o2_pred,912,38,10199.24205678728,10187.181230533632,10210.595699600108
o2_pred,913,39,10155.998493408702,10143.401691335574,10168.315039063213
o2_pred,914,39,10155.057455945294,10143.120765891466,10166.799930954337
o2_pred,915,39,10128.042277721655,10115.591685598863,10138.866528923907
o2_pred,916,39,10039.342479245268,10028.042413270805,10050.239428187404
o2_pred,917,39,9964.535649371634,9952.641765547643,9975.525698261526
o2_pred,918,39,9928.174200961663,9915.328310028239,9940.517029060102
o2_pred,919,39,9941.104237276446,9929.708504923681,9952.640195423266
o2_pred,920,39,9990.69549151774,9978.436976781559,10001.172472875774
o2_pred,921,39,10078.819942946528,10065.777944741343,10089.664971147644
o2_pred,922,39,10170.949680859527,10157.506304556986,10183.227975166614
o2_pred,923,39,10279.362637194508,10264.614235563891,10292.868300071834
o2_pred,924,39,10362.515212028877,10347.970065347836,10380.284662417165
o2_pred,925,39,10533.570285514725,10515.433518099999,10550.549391431345
o2_pred,926,39,10656.059416871225,10638.696011176042,10673.224548339309
o2_pred,927,39,10787.866512851964,10769.372879143359,10806.531590718077
o2_pred,928,39,10928.762212416059,10912.608551562733,10949.729796291222
o2_pred,929,39,10882.551429148089,10867.495420962596,10898.054034486342
o2_pred,930,39,11031.037023241744,11014.140209372628,11047.479448103893
o2_pred,931,39,11012.45772036818,10998.164771874126,11026.000693683929
o2_pred,932,39,11032.209232942001,11019.072117893702,11045.768733056975
o2_pred,933,39,11005.255108576781,10994.064183637127,11018.24039143041
o2_pred,934,39,11019.783972735971,11008.18968866653,11031.381431809023
o2_pred,935,39,11024.752920460842,11012.536463138993,11036.483087017757
o2_pred,936,39,10935.068591512718,10922.01122210269,10945.58101979729
o2_pred,937,40,10841.075835814892,10830.22055345411,10852.061787839973
o2_pred,938,40,10693.509348598303,10680.956287451141,10704.467088431657
o2_pred,939,40,10641.168878108765,10630.864951446183,10652.932874467457
o2_pred,940,40,10564.954479689415,10552.964653039875,10578.438198130712
o2_pred,941,40,10382.592253334333,10371.199438232472,10393.761177655306
o2_pred,942,40,10357.032594871036,10345.209918175007,10369.134284080215
o2_pred,943,40,10287.151484372685,10276.336604135655,10299.351453991343
o2_pred,944,40,10259.932727057205,10248.921959996096,10271.120024471707
o2_pred,945,40,10320.061031728193,10308.339921663875,10331.368370002569
o2_pred,946,40,10275.98221497536,10262.028121039875,10288.583767742628
o2_pred,947,40,10367.914926653857,10354.687437748544,10381.450413813956
o2_pred,948,40,10282.776908206117,10268.40024279291,10297.234770099307
o2_pred,949,40,10345.850071855537,10330.457074814112,10362.063635957247
o2_pred,950,40,10417.921771976524,10402.477496426543,10433.843111655113
o2_pred,951,40,10596.332611252765,10580.51694835113,10614.074938473952
o2_pred,952,40,10588.075542952003,10572.42897363704,10605.57764643394
o2_pred,953,40,10730.296562500173,10716.581891823316,10744.85949063411
o2_pred,954,40,10737.82580557707,10724.537204752085,10750.849936583163
o2_pred,955,40,10745.128767677059,10732.937807030392,10758.639243766624
o2_pred,956,40,10748.17696014844,10736.713850606939,10760.724845268576
o2_pred,957,40,10743.518651345184,10730.243254532832,10756.037500942984
o2_pred,958,40,10804.941187846194,10793.871270100684,10816.982460752537
o2_pred,959,40,10715.642403669746,10704.161558942988,10727.006977961002
o2_pred,960,40,10620.97203638053,10608.747085318786,10631.717498843045
o2_pred,961,41,10491.573964954303,10479.442655995977,10503.465412561885
o2_pred,962,41,10423.479904461736,10412.258268281448,10434.725639638726
o2_pred,963,41,10478.078788263072,10466.395536535856,10489.528845663086
o2_pred,964,41,10525.445942631324,10514.013512191139,10536.464007134484
o2_pred,965,41,10475.609486178957,10463.405444784672,10487.008321379508
o2_pred,966,41,10435.799748150954,10424.817255348858,10445.953261136172
o2_pred,967,41,10467.829819407165,10457.376891592465,10480.988560176365
o2_pred,968,41,10432.722252288635,10421.62250009014,10444.991965708276
o2_pred,969,41,10543.642946073223,10533.922978754026,10554.914913677769
o2_pred,970,41,10619.445620224807,10609.709139664252,10630.694565769274
o2_pred,971,41,10696.946085122301,10683.594931654754,10708.610281884841
o2_pred,972,41,10688.818553594316,10674.538070297695,10704.545526778436
o2_pred,973,41,10855.845865323561,10841.02279585409,10871.981835890687
o2_pred,974,41,10951.470442374972,10936.593009716995,10968.37187007707
o2_pred,975,41,11071.890447753163,11054.613050385138,11087.885323384902
o2_pred,976,41,11154.071109393575,11138.666770676304,11170.159718180868
o2_pred,977,41,11233.093758517854,11219.938837354035,11247.282719129693
o2_pred,978,41,11224.443629531994,11209.943655558887,11236.751955700487
o2_pred,979,41,11293.371094263865,11280.86335504149,11304.877271071213
o2_pred,980,41,11300.905023018855,11288.516746063486,11313.213953739023
o2_pred,981,41,11257.139874886238,11242.753407103568,11268.029186420314
o2_pred,982,41,11287.866489650878,11276.769840375604,11300.303693869197
o2_pred,983,41,11252.746798650034,11241.058916874477,11263.822107883378
o2_pred,984,41,11262.922771916696,11251.912264271534,11274.418386235795
o2_pred,985,42,11177.520679621533,11164.92286226176,11188.93939478286
o2_pred,986,42,11120.625859504846,11108.539610578535,11132.592044932226
o2_pred,987,42,11040.219095304208,11028.63829982584,11053.424200368663
o2_pred,988,42,10923.673228116415,10911.075143448148,10936.90996316811
o2_pred,989,42,10948.92664278405,10938.725399247576,10961.790659762468
o2_pred,990,42,10869.390296946369,10857.363304035563,10880.485484374121
o2_pred,991,42,10823.23322371789,10811.795255664641,10834.694046239998
o2_pred,992,42,10639.554891189191,10628.76640718448,10649.427451343263
o2_pred,993,42,10675.64361523379,10664.175307184085,10688.872102342153
o2_pred,994,42,10819.791199940659,10808.725982401198,10831.245428092334
o2_pred,995,42,10718.555972787019,10705.364545151439,10731.981614432052
o2_pred,996,42,10799.989975592267,10783.538890560674,10815.744301798008
o2_pred,997,42,11018.237734272563,11002.513181368487,11036.66831846153
o2_pred,998,42,11177.114410242164,11160.227270116833,11195.609348416132
o2_pred,999,42,11342.967390320377,11326.519883294322,11362.000965495072
o2_pred,1000,42,11483.391913701136,11467.695467154857,11498.796484904009
o2_pred,1001,42,11582.382318949749,11568.328271399454,11599.322789434458
o2_pred,1002,42,11834.652123329912,11821.26430164335,11849.899959096882
o2_pred,1003,42,11906.595127031644,11893.573396392625,11919.407548647938
o2_pred,1004,42,11939.691820489024,11928.344893469999,11951.76317516147
o2_pred,1005,42,12065.506772901954,12052.755420242574,12079.276699650396
o2_pred,1006,42,12005.112309243541,11992.694172105177,12018.385435179094
o2_pred,1007,42,11863.56467579939,11850.453254179934,11876.62141501127
o2_pred,1008,42,11896.650702950254,11884.796573239102,11908.99438559598
o2_pred,1009,43,11796.11038031392,11783.462888998216,11806.70504113233
o2_pred,1010,43,11657.71668196634,11646.021730338349,11669.587255254703
o2_pred,1011,43,11514.988479652457,11501.355780901682,11526.679202633095
o2_pred,1012,43,11477.472133957064,11464.556673302237,11488.133253845586
o2_pred,1013,43,11395.507194000022,11381.331807962028,11409.761011405923
o2_pred,1014,43,11438.86771396562,11427.925588151957,11451.492841521493
o2_pred,1015,43,11486.612548543264,11475.380751662724,11497.16085620519
o2_pred,1016,43,11406.254284960905,11393.431113721763,11418.9461520445
o2_pred,1017,43,11358.86240620919,11345.46507374886,11370.930726435718
o2_pred,1018,43,11333.081979993385,11321.110634428047,11345.123749673281
o2_pred,1019,43,11332.355582901251,11319.826749773883,11344.982978083875
o2_pred,1020,43,11366.366580111768,11354.23209478656,11377.183214040177
o2_pred,1021,43,11253.542096949015,11242.010865803106,11263.953200217236
o2_pred,1022,43,11413.37549461077,11398.366308451134,11428.279477871562
o2_pred,1023,43,11469.51915802067,11454.256509171742,11486.350559678254
o2_pred,1024,43,11502.978712489425,11488.946737456881,11517.282025058284
o2_pred,1025,43,11444.03475780543,11430.326050252637,11456.924337688975
o2_pred,1026,43,11458.113275751626,11445.773748910357,11471.960463050433
o2_pred,1027,43,11502.059267703013,11490.580430637076,11516.421936030436
o2_pred,1028,43,11548.698961242553,11537.457772065402,11562.529385179887
o2_pred,1029,43,11533.868650237633,11521.342578180747,11545.44673672676
o2_pred,1030,43,11469.0471021325,11455.90887457129,11480.056021739598
o2_pred,1031,43,11440.727311557795,11428.128197580121,11453.701361189242
o2_pred,1032,43,11386.525505859034,11373.608514804262,11398.423640893407
o2_pred,1033,44,11279.809458230387,11266.62295750026,11291.863945737272
o2_pred,1034,44,11217.708813410929,11204.969858489127,11229.691425634039
o2_pred,1035,44,11088.525488413552,11076.32916838922,11100.320366657023
o2_pred,1036,44,11014.698102489216,11003.586635042204,11026.161606907182
o2_pred,1037,44,10901.661818846362,10888.90575111703,10913.262146661553
o2_pred,1038,44,10847.910023100141,10834.332200451614,10859.782590551828
o2_pred,1039,44,10774.673724838562,10763.913648927419,10786.141371302645
o2_pred,1040,44,10683.331531774433,10670.29866215253,10696.478753851246
o2_pred,1041,44,10632.255905236825,10620.962096317577,10645.10986708074
o2_pred,1042,44,10667.25146911105,10654.630221626518,10678.853124393017
o2_pred,1043,44,10662.31247041753,10649.870208688022,10674.072072333693
o2_pred,1044,44,10769.363795527337,10758.413985483176,10781.271014847285
o2_pred,1045,44,10836.663022798162,10821.339421642599,10851.780245026584
o2_pred,1046,44,10976.922783633254,10959.170182520658,10992.66979032053
o2_pred,1047,44,11042.882239797535,11027.607051372433,11059.077636493905
o2_pred,1048,44,11247.387174892006,11230.720631991733,11265.07463954569
o2_pred,1049,44,11210.349626172367,11195.642733059085,11225.835015509614
o2_pred,1050,44,11252.387720723284,11239.36013057377,11266.129182849605
o2_pred,1051,44,11295.957544358178,11284.49288796492,11307.829765159113
o2_pred,1052,44,11316.596190291992,11304.440168921446,11328.638647696864
o2_pred,1053,44,11463.255325057595,11450.643825660098,11474.32032256294
o2_pred,1054,44,11395.636545779817,11381.679882781267,11406.096504299685
o2_pred,1055,44,11355.253002033034,11342.641145156113,11367.075299501437
o2_pred,1056,44,11111.03586055646,11098.657374218195,11123.483845819432
o2_pred,1057,45,11039.587660183179,11027.439309107456,11051.148756217766
o2_pred,1058,45,10970.651673240958,10958.39050029023,10982.192746711513
o2_pred,1059,45,10890.675363959566,10877.401641502887,10901.740619481887
o2_pred,1060,45,10847.53903687912,10835.364812331958,10858.630691690525
o2_pred,1061,45,10800.812371354332,10788.064962751108,10814.543968049958
o2_pred,1062,45,10726.13205160994,10713.375744563124,10737.739905112203
o2_pred,1063,45,10712.808758836883,10702.195695274564,10723.228449697302
o2_pred,1064,45,10731.460457211131,10719.949017842107,10743.528661288274
o2_pred,1065,45,10695.641000624051,10683.707118925087,10707.980221609192
o2_pred,1066,45,10890.956938890744,10877.38472427696,10904.211855720156
o2_pred,1067,45,10923.411100806446,10908.497636020602,10935.650131082144
o2_pred,1068,45,10981.983074349606,10967.374626564924,10996.752272910633
o2_pred,1069,45,11005.71901218142,10991.794742180604,11021.529163926776
o2_pred,1070,45,11052.51474489546,11035.808623750721,11069.739017374155
o2_pred,1071,45,11169.775016705338,11154.26596256654,11185.353582318701
o2_pred,1072,45,11249.75863166296,11233.81530984012,11265.114600986395
o2_pred,1073,45,11326.134416504312,11311.585981667937,11339.321454309043
o2_pred,1074,45,11343.553228551204,11329.62876994492,11355.601635340427
o2_pred,1075,45,11390.914377777288,11377.751574224836,11404.588850924833
o2_pred,1076,45,11433.988745458571,11421.59007184572,11446.503072386562
o2_pred,1077,45,11459.692394844173,11446.993145841645,11473.091948405206
o2_pred,1078,45,11517.971935327692,11505.213414591433,11529.846390699346
o2_pred,1079,45,11500.402265619947,11489.281346558422,11511.701065837795
o2_pred,1080,45,11452.185307300377,11439.277948955802,11463.875490511065
o2_pred,1081,46,10696.788614025038,10684.390110996623,10709.642338401849
o2_pred,1082,46,10648.234244244855,10634.534829163347,10659.410799109603
o2_pred,1083,46,10590.67288281997,10576.849038609653,10604.614991504484
o2_pred,1084,46,10503.377488451359,10488.492305604814,10517.453452502665
o2_pred,1085,46,10478.711794062005,10464.82284919209,10491.50709228659
o2_pred,1086,46,10337.084506430834,10323.203536370147,10349.971741319845
o2_pred,1087,46,10262.875937075827,10248.353852655311,10274.658667509979
o2_pred,1088,46,10261.780946273624,10248.931838111137,10274.445756997133
o2_pred,1089,46,10246.977290937588,10234.610685134568,10260.83702442344
o2_pred,1090,46,10274.006269766076,10260.143398294029,10288.570256793766
o2_pred,1091,46,10257.654622589982,10243.254113934434,10269.774570518373
o2_pred,1092,46,10366.599458950506,10349.774999547753,10382.212792352042
o2_pred,1093,46,10507.221334947215,10490.05116169709,10521.986401825983
o2_pred,1094,46,10556.565736497607,10539.28144435573,10572.916269290274
o2_pred,1095,46,10587.941211362526,10571.087785386728,10603.439830639853
o2_pred,1096,46,10589.274194100155,10571.827407120527,10603.840462092243
o2_pred,1097,46,10822.147389393005,10806.830034789542,10839.392329216033
o2_pred,1098,46,10839.261842409942,10822.974821399954,10854.59253482638
o2_pred,1099,46,10934.566753658746,10918.761152616371,10947.22577198065
o2_pred,1100,46,10866.567204647068,10852.80976269246,10882.434562650778
o2_pred,1101,46,10744.245353833274,10727.46680243601,10759.069295195019
o2_pred,1102,46,10621.03003900652,10604.404524846557,10636.972782704726
o2_pred,1103,46,10600.968268838848,10585.6533368311,10615.541187571393
o2_pred,1104,46,10479.833471395865,10464.562534375968,10495.341626427347
o2_pred,1105,47,10374.744773832264,10359.965137104136,10388.924003940016
o2_pred,1106,47,10219.247464616932,10203.442749032,10233.369888081761
o2_pred,1107,47,10045.819777061106,10029.209438731838,10061.530535699312
o2_pred,1108,47,9930.23556266812,9914.63310767189,9944.316376925412
o2_pred,1109,47,9912.710338178611,9896.199048127048,9927.243091771536
