name,chain,step,day,value
alpha,1,91,16,1.2565661610878556
alpha,1,92,16,1.004952175997656
alpha,1,93,16,1.5550955218886686
alpha,1,94,16,1.4028599640453152
alpha,1,95,16,1.0775101416940558
alpha,1,96,16,1.2340343902028539
alpha,1,97,16,1.1657402168783007
alpha,1,98,16,1.3284181979615788
alpha,1,99,16,1.3239735312647114
alpha,1,100,16,1.1272266271966283
alpha,1,101,16,1.4271367640749257
alpha,1,102,16,1.1820147105848455
alpha,1,103,16,1.1604364328264205
alpha,1,104,16,1.2695017056596494
alpha,1,105,16,1.3605377011525308
alpha,1,106,16,1.1851872167544615
alpha,1,107,16,0.9738434802568061
alpha,1,108,16,1.167335030907699
alpha,1,109,16,1.1725314661589699
alpha,1,110,16,1.0578392794279334
alpha,1,111,16,1.0730639861540665
alpha,1,112,16,1.265800432262653
alpha,1,113,16,1.243203562015091
alpha,1,114,16,1.196836398370459
alpha,1,115,16,1.2253051938146033
alpha,1,116,16,1.249468716036323
alpha,1,117,16,1.2906087380482036
alpha,1,118,16,1.2528656910775127
alpha,1,119,16,1.3295676172432263
alpha,1,120,16,1.3386006836666908
alpha,1,121,16,1.1117282242642477
alpha,1,122,16,0.9791982170971418
alpha,1,123,16,1.1998355187477523
alpha,1,124,16,1.180730687246929
alpha,1,125,16,1.0094837329702853
alpha,1,126,16,1.2511033695540614
alpha,1,127,16,1.2637323829839573
alpha,1,128,16,1.122601810109789
alpha,1,129,16,1.1974542125242242
alpha,1,130,16,1.1622641432572471
alpha,1,131,16,1.25396147468157
alpha,1,132,16,1.3167767231142031
alpha,1,133,16,1.3541443210953918
alpha,1,134,16,0.9982747678253429
alpha,1,135,16,1.2773720436773188
alpha,1,136,16,1.2369834048248618
alpha,1,137,16,1.0610836208283847
alpha,1,138,16,1.3864705958236265
alpha,1,139,16,1.101434761833432
alpha,1,140,16,1.1943955989264514
alpha,1,141,16,1.0935978639995498
alpha,1,142,16,1.2240464778064932
alpha,1,143,16,0.998059038365849
alpha,1,144,16,1.2044592987440716
alpha,1,145,16,1.193689433352514
alpha,1,146,16,1.2279168781056775
alpha,1,147,16,0.9782551285060943
alpha,1,148,16,1.0302796661274902
alpha,1,149,16,1.0800972507154067
alpha,1,150,16,1.0465245135278398
alpha,1,151,16,1.1569843442104113
alpha,1,152,16,1.0872724365400295
alpha,1,153,16,1.0985935071536856
alpha,1,154,16,1.1239937759923133
alpha,1,155,16,1.1024776439484956
alpha,1,156,16,1.4597471593110871
alpha,1,157,16,1.2420628194462922
alpha,1,158,16,1.2102403336141425
alpha,1,159,16,1.1168577438690879
alpha,1,160,16,1.2186388029887272
alpha,1,161,16,1.1466556631666067
alpha,1,162,16,0.9749406904875575
alpha,1,163,16,1.5143820857116692
alpha,1,164,16,1.1823527386864487
alpha,1,165,16,1.3309397384459567
alpha,1,166,16,1.323967095571225
alpha,1,167,16,1.3064874880630164
alpha,1,168,16,1.3989851438882064
alpha,1,169,16,1.2533950891023844
alpha,1,170,16,1.2384178704908564
alpha,1,171,16,1.3224122249430803
alpha,1,172,16,1.0889437832075994
alpha,1,173,16,1.0801603913688385
alpha,1,174,16,1.133209450782639
alpha,1,175,16,1.0754849092794867
alpha,1,176,16,1.1081985200108369
alpha,1,177,16,1.016098553392964
alpha,1,178,16,1.3156884826271102
alpha,1,179,16,1.1732310526964906
alpha,1,180,16,1.0813035142301077
alpha,1,181,16,1.179118405495495
alpha,1,182,16,1.2662897616198405
alpha,1,183,16,1.1617586120408965
alpha,1,184,16,1.2671317872237406
alpha,1,185,16,1.1359220147185738
alpha,1,186,16,1.2019103127908706
alpha,1,187,16,1.1497041017630283
alpha,1,188,16,1.2724644042364652
alpha,1,189,16,1.2816524820021815
alpha,1,190,16,1.1822237656146883
alpha,1,191,16,1.0197125116073273
alpha,1,192,16,1.1967274412679443
alpha,1,193,16,1.2403540538671889
alpha,1,194,16,1.1489421493160052
alpha,1,195,16,1.375765589280988
alpha,1,196,16,1.1929795227938507
alpha,1,197,16,1.1864635357738373
alpha,1,198,16,1.1369269797693276
alpha,1,199,16,1.0009530521574612
alpha,1,200,16,1.176764979401839
alpha,1,201,16,1.1265469708492066
alpha,1,202,16,1.444441153270436
alpha,1,203,16,1.2489910917901967
alpha,1,204,16,1.080416218080418
alpha,1,205,16,1.0829543156192305
alpha,1,206,16,1.2038803923942172
alpha,1,207,16,1.4063392369268704
alpha,1,208,16,1.186033748215297
alpha,1,209,16,1.1144708893360673
alpha,1,210,16,1.0699975726648385
alpha,1,211,16,1.043533793370941
alpha,1,212,16,1.1973535512001672
alpha,1,213,16,1.1700417532641532
alpha,1,214,16,1.045940284746532
alpha,1,215,16,1.1082619344135194
alpha,1,216,16,1.2872390327301488
alpha,1,217,16,0.9757216374707889
alpha,1,218,16,1.1105610331347717
alpha,1,219,16,1.2956801210849092
alpha,1,220,16,1.182176434822918
alpha,1,221,16,1.0051605456342303
alpha,1,222,16,1.3155919435054724
alpha,1,223,16,1.2123205635584575
alpha,1,224,16,1.0638623013596178
alpha,1,225,16,1.3346090771866035
alpha,1,226,16,1.166960660498534
alpha,1,227,16,1.080418127805734
alpha,1,228,16,1.1288445847002955
alpha,1,229,16,1.1647123518987301
alpha,1,230,16,0.9885042094801672
alpha,1,231,16,1.2378037738729792
alpha,1,232,16,1.341226557704452
alpha,1,233,16,0.9723731446364985
alpha,1,234,16,1.1655891205654376
alpha,1,235,16,0.9854059033155099
alpha,1,236,16,1.1276394317391516
alpha,1,237,16,1.2584718450678245
alpha,1,238,16,1.2049898242278692
alpha,1,239,16,1.21359141101051
alpha,1,240,16,1.2585444087038014
alpha,1,241,16,1.238300395733765
alpha,1,242,16,1.0102168618843643
alpha,1,243,16,1.11248056303529
alpha,1,244,16,0.9440508174410113
alpha,1,245,16,1.159179819268403
alpha,1,246,16,1.1716870212977877
alpha,1,247,16,1.2532533703117184
alpha,1,248,16,1.2016906750646539
alpha,1,249,16,1.0468118853976165
alpha,1,250,16,1.0129059084789394
alpha,1,251,16,1.2652355099996169
alpha,1,252,16,1.0473814761933857
alpha,1,253,16,1.2366314694774652
alpha,1,254,16,1.1860223584784755
alpha,1,255,16,1.1486653549548038
alpha,1,256,16,1.176428529195325
alpha,1,257,16,1.3195078305473906
alpha,1,258,16,1.0887549276933055
alpha,1,259,16,1.0995791229070846
alpha,1,260,16,1.3136850565030416
alpha,1,261,16,1.1803472622097586
alpha,1,262,16,1.3804155516439345
alpha,1,263,16,1.158070524207942
alpha,1,264,16,0.9913073991063049
alpha,1,265,16,1.148256768556407
alpha,1,266,16,1.1361430477131051
alpha,1,267,16,1.3762259992025934
alpha,1,268,16,1.3089543113664817
alpha,1,269,16,1.1854221102325138
alpha,1,270,16,1.0822894706884842
alpha,1,271,16,1.0702284018954031
alpha,1,272,16,1.1921434593149818
alpha,1,273,16,1.0395689449623489
alpha,1,274,16,1.2932207179063901
alpha,1,275,16,1.3004743535327192
alpha,1,276,16,1.1028259997115666
alpha,1,277,16,1.1321274937253696
alpha,1,278,16,1.1964296287252836
alpha,1,279,16,1.1261735064769829
alpha,1,280,16,1.289125160209028
alpha,1,281,16,1.0429410791828082
alpha,1,282,16,1.1193510355671743
alpha,1,283,16,1.0928660512889428
alpha,1,284,16,1.226704084241582
alpha,1,285,16,1.3440022062025723
alpha,1,286,16,1.532123694824453
alpha,1,287,16,1.2144788061792495
alpha,1,288,16,1.1896393169309691
alpha,1,289,16,1.3919906652015157
alpha,1,290,16,1.049598907311634
alpha,1,291,16,1.0735677675514825
alpha,1,292,16,1.1644361332266375
alpha,1,293,16,0.9146762892332116
alpha,1,294,16,1.1034665199524276
alpha,1,295,16,1.1714449351025609
alpha,1,296,16,1.4400233658337882
alpha,1,297,16,1.2081329270382735
alpha,1,298,16,1.1355798536410344
alpha,1,299,16,1.4818310657016516
alpha,1,300,16,1.133099188176136
alpha,1,301,16,1.1801811123028827
alpha,1,302,16,1.1684503867423406
alpha,1,303,16,1.1251538109258488
alpha,1,304,16,1.3589104586133387
alpha,1,305,16,1.3915539662495138
alpha,1,306,16,1.1750032939911281
alpha,1,307,16,1.0642781602725095
alpha,1,308,16,1.2262547503483812
alpha,1,309,16,1.1398414356635198
alpha,1,310,16,0.983140448603057
alpha,1,311,16,1.4738904342135606
alpha,1,312,16,1.3132179716053596
alpha,1,313,16,1.2792536168728807
alpha,1,314,16,1.185996480592033
alpha,1,315,16,1.3908963873880111
alpha,1,316,16,1.1499321979733215
alpha,1,317,16,1.3455709908781024
alpha,1,318,16,1.085351479469003
alpha,1,319,16,1.0147872698337441
alpha,1,320,16,1.0781602819629614
alpha,1,321,16,1.1983390343102684
alpha,1,322,16,1.1303596675145189
alpha,1,323,16,1.1516933128570166
alpha,1,324,16,1.5421123704049453
alpha,1,325,16,1.1922429969970618
alpha,1,326,16,1.169363885180285
alpha,1,327,16,1.408731753493023
alpha,1,328,16,1.0783847713409616
alpha,1,329,16,1.3162031306804087
alpha,1,330,16,1.3818360427695937
alpha,1,331,16,1.158848797530061
alpha,1,332,16,0.9898727643430885
alpha,1,333,16,1.1283055333450431
alpha,1,334,16,0.9241850043136932
alpha,1,335,16,1.1788883141783773
alpha,1,336,16,1.1563097242176836
alpha,1,337,16,1.2580664372565957
alpha,1,338,16,1.347154840707746
alpha,1,339,16,1.2517141346928808
alpha,1,340,16,1.1053580616905545
alpha,1,341,16,1.4758240482334233
alpha,1,342,16,1.1810682842319034
alpha,1,343,16,1.259422962030785
alpha,1,344,16,1.1119795651729378
alpha,1,345,16,1.1322630250894465
alpha,1,346,16,1.2121155416565237
alpha,1,347,16,1.109779244089988
alpha,1,348,16,1.2920231528361983
alpha,1,349,16,1.0863148833532346
alpha,1,350,16,1.2239067595999338
alpha,1,351,16,1.1723995139607486
alpha,1,352,16,1.1868519290607475
alpha,1,353,16,1.1223282266690588
alpha,1,354,16,1.3571466286459566
alpha,1,355,16,1.0972651850166601
alpha,1,356,16,1.279582066806661
alpha,1,357,16,1.2183761591413362
alpha,1,358,16,1.113784157422979
alpha,1,359,16,1.223461538458971
alpha,1,360,16,1.2473599833747746
alpha,1,361,16,1.1654125511596682
alpha,1,362,16,1.1498220623923594
alpha,1,363,16,1.3397875668382437
alpha,1,364,16,1.1688764272109475
alpha,1,365,16,1.1751440630188443
alpha,1,366,16,1.0208291896372836
alpha,1,367,16,1.1760129750162311
alpha,1,368,16,1.0096184348810004
alpha,1,369,16,1.1190971316325946
alpha,1,370,16,1.25215325561961
alpha,1,371,16,1.2172204197850813
alpha,1,372,16,1.0206304027268749
alpha,1,373,16,1.0488586808939013
alpha,1,374,16,1.285448320347684
alpha,1,375,16,1.095028525721957
alpha,1,376,16,1.3204343831463847
alpha,1,377,16,1.2905032069136966
alpha,1,378,16,1.1903132813238417
alpha,1,379,16,1.0530051899250819
alpha,1,380,16,1.1189731788803443
alpha,1,381,16,1.2977177667358346
alpha,1,382,16,1.3690476982156874
alpha,1,383,16,1.162313604203213
alpha,1,384,16,1.132947468258634
alpha,1,385,16,1.0243473637281395
alpha,1,386,16,1.2316011855819513
alpha,1,387,16,1.2987495795309623
alpha,1,388,16,1.2653966839730482
alpha,1,389,16,1.142184141836079
alpha,1,390,16,1.2345609296942999
alpha,1,391,16,1.143668904562829
alpha,1,392,16,1.2429086334985855
alpha,1,393,16,1.1714976724573027
alpha,1,394,16,1.1308364996449238
alpha,1,395,16,1.2449630319761695
alpha,1,396,16,1.4277953596528494
alpha,1,397,16,1.2449784961461383
alpha,1,398,16,1.2939670682861397
alpha,1,399,16,0.968532206093657
alpha,1,400,16,1.3322149256981988
alpha,1,401,16,1.1909496231680807
alpha,1,402,16,1.1935712661404851
alpha,1,403,16,1.114611737549908
alpha,1,404,16,1.4445031657718326
alpha,1,405,16,1.1645656839656071
alpha,1,406,16,1.304015467086822
alpha,1,407,16,1.2119660381252306
alpha,1,408,16,1.0679903602087268
alpha,1,409,16,1.3112348995328706
alpha,1,410,16,1.026093564297161
alpha,1,411,16,1.3027812574793407
alpha,1,412,16,1.404707033342584
alpha,1,413,16,1.230063973487288
alpha,1,414,16,1.0023704614591922
alpha,1,415,16,1.061487608057471
alpha,1,416,16,1.0953468472577856
alpha,1,417,16,1.2360544713194384
alpha,1,418,16,1.3757646685005886
alpha,1,419,16,1.0885786775969655
alpha,1,420,16,1.1417202005156657
alpha,1,421,16,1.195878010957502
alpha,1,422,16,1.1732842766042906
alpha,1,423,16,1.1774408787974087
alpha,1,424,16,1.1576790575107305
alpha,1,425,16,1.1840555217671584
alpha,1,426,16,1.323817723630952
alpha,1,427,16,1.118025816977512
alpha,1,428,16,1.1171952357921453
alpha,1,429,16,1.091872740112149
alpha,1,430,16,1.0274778943876421
alpha,1,431,16,1.2200813736996048
alpha,1,432,16,1.0852446447279267
alpha,1,433,16,1.33227896134689
alpha,1,434,16,1.2439908217673568
alpha,1,435,16,1.1152038188238382
alpha,1,436,16,1.1698009924943833
alpha,1,437,16,1.3327480552700393
alpha,1,438,16,1.2670203362998207
alpha,1,439,16,1.1384891435608637
alpha,1,440,16,1.21653369619055
alpha,1,441,16,0.961010171891723
alpha,1,442,16,1.0799234073111752
alpha,1,443,16,0.9487328923746583
alpha,1,444,16,1.0225064938336497
alpha,1,445,16,1.2264595293767526
alpha,1,446,16,1.0418834499817997
alpha,1,447,16,0.9763611155116955
alpha,1,448,16,1.2770679678495822
alpha,1,449,16,1.163601247632768
alpha,1,450,16,1.231194401535795
alpha,1,451,16,1.1736570517620946
alpha,1,452,16,1.2629772908561983
alpha,1,453,16,1.1022569449288864
alpha,1,454,16,1.3484251991549059
alpha,1,455,16,0.9958178320489106
alpha,1,456,16,1.0090577592489087
alpha,1,457,16,0.9782103146560034
alpha,1,458,16,1.1351009994467633
alpha,1,459,16,1.239964972433168
alpha,1,460,16,1.1331184505720098
alpha,1,461,16,1.1058668129177012
alpha,1,462,16,1.1249631859075926
alpha,1,463,16,1.084135798057225
alpha,1,464,16,1.3238967203651404
alpha,1,465,16,1.1061296536084977
alpha,1,466,16,1.008374937460373
alpha,1,467,16,0.9726398210080348
alpha,1,468,16,1.0603494880889472
alpha,1,469,16,1.2831700363534004
alpha,1,470,16,1.3637172314371424
alpha,1,471,16,1.0176999195715974
alpha,1,472,16,1.2409030840651345
alpha,1,473,16,1.4303830145519834
alpha,1,474,16,1.1459922128684275
alpha,1,475,16,1.252703446276135
alpha,1,476,16,1.2396417961643962
alpha,1,477,16,1.3700449426180463
alpha,1,478,16,1.2053104471787601
alpha,1,479,16,1.2189624120327458
alpha,1,480,16,1.0276787698657985
alpha,1,481,16,1.0180081601165742
alpha,1,482,16,1.0476616598184105
alpha,1,483,16,1.1959586204463923
alpha,1,484,16,1.091575728622714
alpha,1,485,16,1.3108565325573323
alpha,1,486,16,1.0863634702134943
alpha,1,487,16,1.2528437529552536
alpha,1,488,16,1.115084556136098
alpha,1,489,16,1.2976676677491104
alpha,1,490,16,1.0953175584298467
alpha,1,491,16,1.2083294018090625
alpha,1,492,16,1.3971672733873555
alpha,1,493,16,1.4229441990583147
alpha,1,494,16,1.5324348320795245
alpha,1,495,16,1.1581483343349337
alpha,1,496,16,1.310123665794282
alpha,1,497,16,1.1592795648010266
alpha,1,498,16,1.1658996300394409
alpha,1,499,16,1.3722734547490305
alpha,1,500,16,1.2016241992891614
alpha,1,1,17,1.1769147199909553
alpha,1,2,17,1.1733084376058844
alpha,1,3,17,1.0659724883372652
alpha,1,4,17,1.1050233762108503
alpha,1,5,17,1.1519536017937038
alpha,1,6,17,1.0928152194549874
alpha,1,7,17,1.2558964037793778
alpha,1,8,17,1.0844828922995622
alpha,1,9,17,1.1918297730339018
alpha,1,10,17,1.2299256099766651
alpha,1,11,17,1.1335865736838786
alpha,1,12,17,1.411348532092373
alpha,1,13,17,1.1733572420708311
alpha,1,14,17,1.5135885791755908
alpha,1,15,17,1.2064275299135065
alpha,1,16,17,1.3302582272259054
alpha,1,17,17,1.2431697881649857
alpha,1,18,17,1.2059732765571245
alpha,1,19,17,1.002885411031014
alpha,1,20,17,1.1835294472721212
alpha,1,21,17,1.3285118565516307
alpha,1,22,17,1.2955824341885986
alpha,1,23,17,1.2611665537354784
alpha,1,24,17,1.212022774530137
alpha,1,25,17,1.2912096828147552
alpha,1,26,17,1.2731966407314501
alpha,1,27,17,1.1884776919930413
alpha,1,28,17,1.4115091482765116
alpha,1,29,17,1.0355353930385136
alpha,1,30,17,1.0626157128221478
alpha,1,31,17,1.1204768449588733
alpha,1,32,17,1.162499039000005
alpha,1,33,17,1.1006942370587685
alpha,1,34,17,1.3405231180402406
alpha,1,35,17,1.4331697719195802
alpha,1,36,17,1.3091681494636398
alpha,1,37,17,1.298443191107546
alpha,1,38,17,1.3061924778551126
alpha,1,39,17,1.1222774714650818
alpha,1,40,17,1.2917138630569636
alpha,1,41,17,1.0104360652021604
alpha,1,42,17,1.1205628622557358
alpha,1,43,17,1.235398898700707
alpha,1,44,17,1.2248667341469914
alpha,1,45,17,0.9138542877406667
alpha,1,46,17,0.992830285927133
alpha,1,47,17,1.2280091737130774
alpha,1,48,17,1.1044720297869763
alpha,1,49,17,1.326521386361461
alpha,1,50,17,1.0832209039264957
alpha,1,51,17,0.9944358468071268
alpha,1,52,17,1.257917685575158
alpha,1,53,17,1.1484967571795317
alpha,1,54,17,1.1582303575252149
alpha,1,55,17,1.200378565435425
alpha,1,56,17,1.1250369027692002
alpha,1,57,17,1.3765685239484855
alpha,1,58,17,1.0472496851639244
alpha,1,59,17,1.1952924705806516
alpha,1,60,17,1.2814805660279618
alpha,1,61,17,1.1224525628664024
alpha,1,62,17,1.0225521590567621
alpha,1,63,17,0.9754920592518621
alpha,1,64,17,1.004761688258994
alpha,1,65,17,1.3293320818650358
alpha,1,66,17,1.0653836858294634
alpha,1,67,17,1.3709686436683348
alpha,1,68,17,1.3822013109411153
alpha,1,69,17,1.2335828952577492
alpha,1,70,17,1.0883524762102212
alpha,1,71,17,1.241563278407519
alpha,1,72,17,1.2082682397670168
alpha,1,73,17,1.293004822291536
alpha,1,74,17,1.139837004273222
alpha,1,75,17,1.752741645959816
alpha,1,76,17,1.1355364225518116
alpha,1,77,17,1.2575262551343676
alpha,1,78,17,1.2225337564867702
alpha,1,79,17,1.0654783466860382
alpha,1,80,17,1.3109535294660066
alpha,1,81,17,1.0614371230542432
alpha,1,82,17,1.2513306175474113
alpha,1,83,17,1.2139014624678097
alpha,1,84,17,1.282381469862319
alpha,1,85,17,1.244104214184908
alpha,1,86,17,0.9827688400372215
alpha,1,87,17,1.282364100656896
alpha,1,88,17,1.0387183696837667
alpha,1,89,17,1.2163929512849354
alpha,1,90,17,1.1815378884979584
alpha,1,91,17,1.2482814081634726
alpha,1,92,17,1.0055199203745164
alpha,1,93,17,1.5549065518418004
alpha,1,94,17,1.3937628861007436
alpha,1,95,17,1.068456920191057
alpha,1,96,17,1.253629218071279
alpha,1,97,17,1.1554225201034432
alpha,1,98,17,1.3244738159879799
alpha,1,99,17,1.3243945802656665
alpha,1,100,17,1.1427447521396186
alpha,1,101,17,1.4639908658763667
alpha,1,102,17,1.1853605233395055
alpha,1,103,17,1.170682478551643
alpha,1,104,17,1.2681300993765892
alpha,1,105,17,1.3572350033598215
alpha,1,106,17,1.1899233491251346
alpha,1,107,17,0.9773770015135097
alpha,1,108,17,1.1845926320779798
alpha,1,109,17,1.1679871760164322
alpha,1,110,17,1.0737237392247665
alpha,1,111,17,1.0842326142058045
alpha,1,112,17,1.2767919570928108
alpha,1,113,17,1.2074472235136324
alpha,1,114,17,1.1915393948766226
alpha,1,115,17,1.227209655264657
alpha,1,116,17,1.2187359820007408
alpha,1,117,17,1.2955480336838419
alpha,1,118,17,1.242949213203431
alpha,1,119,17,1.330214984092823
alpha,1,120,17,1.328988099454481
alpha,1,121,17,1.0839379911649385
alpha,1,122,17,0.9789890584113939
alpha,1,123,17,1.2073350490885326
alpha,1,124,17,1.1730319869419992
alpha,1,125,17,1.0090847634519906
alpha,1,126,17,1.24903347626659
alpha,1,127,17,1.2649917040963943
alpha,1,128,17,1.1329777168323658
alpha,1,129,17,1.1935398338609886
alpha,1,130,17,1.1714287309806608
alpha,1,131,17,1.243712625775742
alpha,1,132,17,1.326233872878038
alpha,1,133,17,1.3463898227392852
alpha,1,134,17,1.0060335068973123
alpha,1,135,17,1.277330115462602
alpha,1,136,17,1.2589288522234996
alpha,1,137,17,1.0682816164087963
alpha,1,138,17,1.4014274195573289
alpha,1,139,17,1.110175818602077
alpha,1,140,17,1.1945554538132392
alpha,1,141,17,1.0911061154840855
alpha,1,142,17,1.2202725920152218
alpha,1,143,17,1.0046327639130548
alpha,1,144,17,1.2138499372680192
alpha,1,145,17,1.2114327201950945
alpha,1,146,17,1.2282026185967974
alpha,1,147,17,0.9807058762562574
alpha,1,148,17,1.0309115880641626
alpha,1,149,17,1.0455294677701725
alpha,1,150,17,1.0477408661776528
alpha,1,151,17,1.1572755999661013
alpha,1,152,17,1.0901704112194717
alpha,1,153,17,1.1391538255578242
alpha,1,154,17,1.1238524231608031
alpha,1,155,17,1.1147199132833414
alpha,1,156,17,1.4536620411014067
alpha,1,157,17,1.2257672647887294
alpha,1,158,17,1.2025406920336232
alpha,1,159,17,1.1203572127614427
alpha,1,160,17,1.2249472716667507
alpha,1,161,17,1.1510102304870118
alpha,1,162,17,0.9664194404127605
alpha,1,163,17,1.5133348142237828
alpha,1,164,17,1.133844014929741
alpha,1,165,17,1.3313322890117056
alpha,1,166,17,1.2804165251566835
alpha,1,167,17,1.2872207208746702
alpha,1,168,17,1.3948412320509964
alpha,1,169,17,1.260095592952038
alpha,1,170,17,1.2290319107374437
alpha,1,171,17,1.317620021181874
alpha,1,172,17,1.072899677386767
alpha,1,173,17,1.0831485764110378
alpha,1,174,17,1.1266575391429678
alpha,1,175,17,1.1291364084832651
alpha,1,176,17,1.1112684007639586
alpha,1,177,17,1.0253038418466964
alpha,1,178,17,1.3158790964009577
alpha,1,179,17,1.1847180256393117
alpha,1,180,17,1.0807837045649338
alpha,1,181,17,1.1848179358818856
alpha,1,182,17,1.2777733110991376
alpha,1,183,17,1.1613321826325844
alpha,1,184,17,1.2637703646748486
alpha,1,185,17,1.1401394140952543
alpha,1,186,17,1.1907999173700416
alpha,1,187,17,1.1495965104057189
alpha,1,188,17,1.2580211453147394
alpha,1,189,17,1.2814761370985397
alpha,1,190,17,1.1698332280379182
alpha,1,191,17,1.0198089779342245
alpha,1,192,17,1.1977456294795468
alpha,1,193,17,1.236671192626887
alpha,1,194,17,1.1410207643283727
alpha,1,195,17,1.391517710870112
alpha,1,196,17,1.1933451965291009
alpha,1,197,17,1.182544912683042
alpha,1,198,17,1.137040846478167
alpha,1,199,17,0.997517919862929
alpha,1,200,17,1.176216425862698
alpha,1,201,17,1.1290553376817634
alpha,1,202,17,1.4440003294155068
alpha,1,203,17,1.2538481751343682
alpha,1,204,17,1.0788582484816058
alpha,1,205,17,1.0751541018309954
alpha,1,206,17,1.1923682163200542
alpha,1,207,17,1.4110969667321935
alpha,1,208,17,1.1866977234665084
alpha,1,209,17,1.094536767839654
alpha,1,210,17,1.0660707725724938
alpha,1,211,17,1.035070306913037
alpha,1,212,17,1.1951404661439498
alpha,1,213,17,1.1780638217130266
alpha,1,214,17,1.0591940875159587
alpha,1,215,17,1.1061273191711252
alpha,1,216,17,1.2917522616228398
alpha,1,217,17,0.9817433579300301
alpha,1,218,17,1.1259101038904837
alpha,1,219,17,1.2974522150965218
alpha,1,220,17,1.1671761196595323
alpha,1,221,17,1.0044416411670196
alpha,1,222,17,1.3155197831817893
alpha,1,223,17,1.2005802851038712
alpha,1,224,17,1.079801146668497
alpha,1,225,17,1.3403976333326462
alpha,1,226,17,1.169450858277552
alpha,1,227,17,1.0808318596436468
alpha,1,228,17,1.1225257910706798
alpha,1,229,17,1.156842082243873
alpha,1,230,17,0.9798135798629408
alpha,1,231,17,1.2412295750872668
alpha,1,232,17,1.3459324908667445
alpha,1,233,17,0.9641674885796576
alpha,1,234,17,1.1629754497363827
alpha,1,235,17,0.9823345870038179
alpha,1,236,17,1.1159116450887465
alpha,1,237,17,1.2376265274149545
alpha,1,238,17,1.207866911662749
alpha,1,239,17,1.2071132959296538
alpha,1,240,17,1.25638891460158
alpha,1,241,17,1.2221354258115755
alpha,1,242,17,1.0062634976217244
alpha,1,243,17,1.1140062578682952
alpha,1,244,17,0.9441885564799403
alpha,1,245,17,1.1539918435673333
alpha,1,246,17,1.1587251972769446
alpha,1,247,17,1.2469742854646704
alpha,1,248,17,1.163660703025129
alpha,1,249,17,1.058575809054242
alpha,1,250,17,1.0100457982877997
alpha,1,251,17,1.2772117942892711
alpha,1,252,17,1.0441157557210434
alpha,1,253,17,1.2479882502558453
alpha,1,254,17,1.181490980954005
alpha,1,255,17,1.1485353408972063
alpha,1,256,17,1.1911449277877246
alpha,1,257,17,1.3195154821409156
alpha,1,258,17,1.092581391321032
alpha,1,259,17,1.0931709834113352
alpha,1,260,17,1.3007690785489654
alpha,1,261,17,1.181123423891219
alpha,1,262,17,1.4610116561817692
alpha,1,263,17,1.1691393923425708
alpha,1,264,17,0.9945056835075944
alpha,1,265,17,1.1413447739113665
alpha,1,266,17,1.1376898543239646
alpha,1,267,17,1.379346392557157
alpha,1,268,17,1.3023541417679252
alpha,1,269,17,1.1874139371763677
alpha,1,270,17,1.0823819890687267
alpha,1,271,17,1.0749414750786024
alpha,1,272,17,1.1931507618213237
alpha,1,273,17,1.0448633680796233
alpha,1,274,17,1.291122934519605
alpha,1,275,17,1.2847874315731802
alpha,1,276,17,1.1044588593925893
alpha,1,277,17,1.1130869926582074
alpha,1,278,17,1.1764559049652228
alpha,1,279,17,1.1253209374842037
alpha,1,280,17,1.2815244831447585
alpha,1,281,17,1.0447179739533101
alpha,1,282,17,1.0985612625289969
alpha,1,283,17,1.0931880865534078
alpha,1,284,17,1.2331102345517033
alpha,1,285,17,1.3407825735726888
alpha,1,286,17,1.5024135106103926
alpha,1,287,17,1.2132268340842907
alpha,1,288,17,1.194219420373271
alpha,1,289,17,1.3914721109375636
alpha,1,290,17,1.0671233256091999
alpha,1,291,17,1.0797990908171027
alpha,1,292,17,1.164641991179242
alpha,1,293,17,0.9185144861012853
alpha,1,294,17,1.1011584836642678
alpha,1,295,17,1.1698520342631726
alpha,1,296,17,1.4420871468492773
alpha,1,297,17,1.215555181631999
alpha,1,298,17,1.1316169593909986
alpha,1,299,17,1.4771487444787519
alpha,1,300,17,1.123819975898715
alpha,1,301,17,1.180004329179661
alpha,1,302,17,1.165517582641979
alpha,1,303,17,1.127247826127762
alpha,1,304,17,1.355706487039196
alpha,1,305,17,1.3858262784305861
alpha,1,306,17,1.1777965181494465
alpha,1,307,17,1.0630547388220462
alpha,1,308,17,1.2399070769798781
alpha,1,309,17,1.1384337833068139
alpha,1,310,17,0.9853934994261889
alpha,1,311,17,1.4830280491658216
alpha,1,312,17,1.3245428586703805
alpha,1,313,17,1.2537713240202386
alpha,1,314,17,1.181921564393037
alpha,1,315,17,1.3883468726275396
alpha,1,316,17,1.1511114653616903
alpha,1,317,17,1.3381047782202293
alpha,1,318,17,1.0846735773068839
alpha,1,319,17,1.0181280941185353
alpha,1,320,17,1.074558413939972
alpha,1,321,17,1.1987523975584669
alpha,1,322,17,1.1387661806016223
alpha,1,323,17,1.155395055480141
alpha,1,324,17,1.5463769294424896
alpha,1,325,17,1.1931578268303629
alpha,1,326,17,1.1798385776402533
alpha,1,327,17,1.4126936229168259
alpha,1,328,17,1.1231381819711594
alpha,1,329,17,1.3187949825531142
alpha,1,330,17,1.3852811137475147
alpha,1,331,17,1.1454020083272265
alpha,1,332,17,0.988807556260629
alpha,1,333,17,1.1319113375547702
alpha,1,334,17,0.9218670338815824
