name,index,day,middle,lower16,upper84
error_obs_real,795,34,-0.39634999417194194,-9.343042177204625,8.327006881926353
error_obs_real,796,34,-0.4498079967661397,-9.66234784798369,9.486004656724107
error_obs_real,797,34,1.87275512553515,-8.14827419397603,11.773137909017528
error_obs_real,798,34,-1.2670427141065375,-10.755318343070831,8.053519526291856
error_obs_real,799,34,-2.2032494106369995,-11.386094726450828,7.421527910740332
error_obs_real,800,34,0.8764979428869992,-7.699072419537551,10.188193623345796
error_obs_real,801,34,1.2336413683842693,-9.320644287039613,11.542993547331495
error_obs_real,802,34,-1.7407238252590105,-10.63297386443468,7.969308592308153
error_obs_real,803,34,1.4250783099942055,-9.97533115804188,13.067121832540936
error_obs_real,804,34,-1.2945837856632352,-11.678250796509818,8.673788243723028
error_obs_real,805,34,1.1282020219168771,-7.713413817370601,10.53266123294692
error_obs_real,806,34,-0.8431905772658865,-10.033088132957419,9.474681752356844
error_obs_real,807,34,-1.4392311168940068,-10.698896592148884,7.735954217113027
error_obs_real,808,34,0.6821290364759989,-9.259670190839097,9.408470458819282
error_obs_real,809,34,0.8854632224456509,-9.191018076935944,10.211105264197176
error_obs_real,810,34,1.492814800107226,-8.756866565653398,10.616960801017411
error_obs_real,811,34,1.554949568138909,-8.942656975901627,11.39935123518895
error_obs_real,812,34,-1.292637388134608,-12.17478627647244,9.116230775045333
error_obs_real,813,34,-0.022582936613616766,-10.460841518739834,10.173100618761161
error_obs_real,814,34,3.232825101165872,-6.217899683759169,12.87863635588226
error_obs_real,815,34,-4.352817012908417,-12.73633537106587,5.144720949529281
error_obs_real,816,34,0.5799806271434136,-9.980663379403268,10.35034193852836
error_obs_real,817,35,0,0,0
error_obs_real,818,35,0.7795585362218844,-10.610389970425677,10.388072807471467
error_obs_real,819,35,-0.36407541344124184,-9.64265110573273,10.143735277800294
error_obs_real,820,35,-1.1630298805648636,-11.054222864142503,8.25452407006778
error_obs_real,821,35,-0.6585423695360078,-10.256318071649947,9.383602466243534
error_obs_real,822,35,0.21698274176469567,-10.315231244943133,11.667248878541287
error_obs_real,823,35,0.07229636892679991,-8.881402772117289,11.163173860651368
error_obs_real,824,35,-1.0577228656993611,-11.13254582235706,8.677987250645309
error_obs_real,825,35,-0.3056608676270116,-9.371821145949799,8.538732071244084
error_obs_real,826,35,-0.05471553766346915,-9.419888825391972,9.871326799884756
error_obs_real,827,35,2.1501076026916053,-7.530223817677033,11.16787735463971
error_obs_real,828,35,0.6668116888840814,-8.674210134144378,9.252617014120842
error_obs_real,829,35,-2.574064762706257,-11.817330090142786,7.357608187212532
error_obs_real,830,35,-0.7091875912783507,-10.00036967458931,9.452295763545258
error_obs_real,831,35,2.830141666245254,-7.557641643157767,12.518725208202884
error_obs_real,832,35,-1.805350255887788,-14.2140497986276,9.23447975791284
error_obs_real,833,35,-0.17217367181092413,-9.072576703764643,8.70440447517816
error_obs_real,834,35,-0.313025663001099,-9.305763849699579,9.084396288418501
error_obs_real,835,35,0.9607349245952719,-8.654483413992857,10.42038685190542
error_obs_real,836,35,1.033881243984979,-9.587566232898826,10.38465218300829
error_obs_real,837,35,-0.43594458088773536,-10.131665240036746,9.545377303844433
error_obs_real,838,35,2.028333817859675,-6.560624477292803,10.783744279101874
error_obs_real,839,35,1.049266147129856,-9.721670393774911,10.469824506474465
error_obs_real,840,35,-0.8849095683663109,-9.545423176006734,8.724772066028235
error_obs_real,841,36,1.4724060801590895,-7.538671901215711,10.270159791922486
error_obs_real,842,36,-1.6175142583651905,-11.391714473930623,8.458131632506337
error_obs_real,843,36,1.715620730039518,-8.04422458001456,11.307402366608875
error_obs_real,844,36,-4.211749414383121,-13.958255487300848,5.785504624199965
error_obs_real,845,36,3.5517310931218162,-7.212853013927597,13.498765769453742
error_obs_real,846,36,2.3334046873087573,-8.015195872841796,11.861423693560415
error_obs_real,847,36,-5.363980144667039,-15.116537004211494,5.919467108505485
error_obs_real,848,36,2.8529066955106828,-7.832716627279295,12.209523331290328
error_obs_real,849,36,-0.31298778093787405,-9.085875190667794,9.306578653887042
error_obs_real,850,36,0.30971268481698644,-9.076941829925198,9.290260691187068
error_obs_real,851,36,0.24553390408800624,-10.110198224442284,9.54333234483638
error_obs_real,852,36,-0.8206695928492991,-9.961875909861991,9.901796551966907
error_obs_real,853,36,-0.881984264861785,-9.82184327131632,8.584778050000239
error_obs_real,854,36,0.4831124510801601,-8.670086293297135,9.823219443606721
error_obs_real,855,36,0.6508186017135813,-7.970937715636828,9.724176604572857
error_obs_real,856,36,-3.1909683052208493,-11.715770560537784,7.676440188313862
error_obs_real,857,36,1.8533557227783604,-7.764591247016069,11.196736053982313
error_obs_real,858,36,4.266491337363732,-6.316381186581202,12.684442621118432
error_obs_real,859,36,-1.5984086817516072,-12.800825124296026,8.88235257125023
error_obs_real,860,36,-2.1028941502127054,-11.365434896736478,6.155999517739474
error_obs_real,861,36,4.906433260364793,-5.457363060714778,14.8329686870869
error_obs_real,862,36,-4.241258832441417,-12.904454730956859,6.148743933061625
error_obs_real,863,36,-0.8208832138088837,-12.000420765895761,10.084478405896071
error_obs_real,864,36,1.3746433194819474,-7.768660832740352,9.683287659807466
error_obs_real,865,37,-0.6176608966525237,-9.800778462826056,8.971756104650773
error_obs_real,866,37,-0.7420678965781917,-10.063103163916384,9.612390021477186
error_obs_real,867,37,0.3293801477866509,-9.305776369333834,10.404536385626775
error_obs_real,868,37,-0.42015939631437504,-9.47067031941435,8.155890617872501
error_obs_real,869,37,1.7552808186874245,-6.686561893088147,10.937395792771492
error_obs_real,870,37,-0.5741991120121384,-10.394857107343995,8.553902266505611
error_obs_real,871,37,0.584774308355918,-9.321990279772072,10.571893295354531
error_obs_real,872,37,-1.1019868557868904,-9.892986060911497,8.819924106951214
error_obs_real,873,37,-1.508911351869756,-10.892740381497205,8.884669361164121
error_obs_real,874,37,1.2953099805536112,-8.693057153520858,11.957652106992532
error_obs_real,875,37,-1.1372058815004493,-11.386930892926685,8.101008103750278
error_obs_real,876,37,0.9543555717427807,-8.596883079475955,10.56710968438295
error_obs_real,877,37,-0.5485255835865246,-10.347513599959711,9.912147184441926
error_obs_real,878,37,2.406248682628757,-8.705067581797993,12.551188270974666
error_obs_real,879,37,-1.702121069290115,-11.618783737063422,8.927537089748729
error_obs_real,880,37,0.7565033852815759,-9.051900455147479,10.324869983218232
error_obs_real,881,37,0.12660388642598264,-9.56276677486756,9.646451384094178
error_obs_real,882,37,0.35558837285771006,-10.21503273108574,11.020167861463268
error_obs_real,883,37,1.313955403640648,-7.456454684999843,10.918334162566968
error_obs_real,884,37,1.7939773820717164,-8.159134257789919,11.361288260104628
error_obs_real,885,37,-2.328243115348414,-12.107850817661674,6.992321566990213
error_obs_real,886,37,-0.4756782241311157,-11.48813689142873,9.748809550091243
error_obs_real,887,37,-0.8563751935444088,-9.723685773933177,9.513799677953356
error_obs_real,888,37,0.13244058471991593,-8.909236477083322,10.133554008873684
error_obs_real,889,38,0,0,0
error_obs_real,890,38,-0.7783944612392588,-10.902686128518107,8.328225363844759
error_obs_real,891,38,1.2230211842515928,-7.912904863279691,10.868439362495483
error_obs_real,892,38,1.1425918371933221,-8.22010306031334,10.601346499406278
error_obs_real,893,38,-0.3954039739055588,-10.640143746994072,9.383083696887843
error_obs_real,894,38,1.7689708643220001,-8.994943394249857,11.215058417227336
error_obs_real,895,38,-0.544830809785708,-9.417557903591732,8.837273274151883
error_obs_real,896,38,0.31179023093045544,-9.91048940079927,10.197763887844408
error_obs_real,897,38,3.2459740703397983,-6.747050910000471,12.838666745869704
error_obs_real,898,38,-0.907755294967501,-10.948180781905174,8.63523282683083
error_obs_real,899,38,-3.5651626063245203,-13.461717885226172,6.604060765854955
error_obs_real,900,38,1.1080223795670463,-7.849435045205901,9.985105570521045
error_obs_real,901,38,-1.05865454501145,-10.680769112909474,8.47709720802566
error_obs_real,902,38,-0.6293760399275925,-10.956070554087564,8.157779829701976
error_obs_real,903,38,0.5320395668704805,-9.969513575561068,9.650395312732433
error_obs_real,904,38,1.445538726245104,-8.735260402672356,10.602330251436856
error_obs_real,905,38,0.6056432742798279,-9.641156614447098,10.36850465053707
error_obs_real,906,38,-1.100421445574284,-12.314510722187624,9.098032660870956
error_obs_real,907,38,-0.21712871651379828,-9.19779869820035,8.147852213793957
error_obs_real,908,38,-2.0364442605705335,-10.919182034847328,6.899824712188777
error_obs_real,909,38,2.155188891648322,-8.454790925584529,11.369790998067616
error_obs_real,910,38,0.07920338054373133,-9.78667613871039,10.872122154349054
error_obs_real,911,38,0.1553862442560785,-10.232704276186196,10.855068777301634
error_obs_real,912,38,-0.028449093594645092,-9.146067076582476,8.839817052370995
error_obs_real,913,39,-0.9667135844174481,-10.989713947903365,9.629083456613078
error_obs_real,914,39,0.4467460544046844,-9.244993415630743,10.914563407289966
error_obs_real,915,39,-0.41282498223881703,-10.356335654572831,8.67427107702511
error_obs_real,916,39,-2.858157060828489,-11.919081218063367,6.461397647257908
error_obs_real,917,39,3.1185780354853705,-5.892238232869858,13.296802771983344
error_obs_real,918,39,-0.48842990092362015,-9.248126530207445,9.226590469632864
error_obs_real,919,39,0.4840165806654113,-8.862628320107614,11.564885839441413
error_obs_real,920,39,-1.1930936810376807,-9.521370398433863,8.601673650850714
error_obs_real,921,39,3.410222624794187,-6.674873856747217,12.61143110680699
error_obs_real,922,39,-2.39347310516132,-12.04266542010948,6.893726583781172
error_obs_real,923,39,-0.6569236558652847,-10.06717916623551,10.73808237529236
error_obs_real,924,39,1.1412541300178418,-7.779030706516205,11.045740846147089
error_obs_real,925,39,-3.001373246660478,-12.938207801562385,6.273516245801289
error_obs_real,926,39,-0.917251818562363,-10.764114346645583,9.829899342681529
error_obs_real,927,39,-1.193608384593972,-10.772952759277905,9.100869733668294
error_obs_real,928,39,1.312437489423246,-8.131129524668868,11.623836695722776
error_obs_real,929,39,-1.082138018427031,-10.894477502833979,8.317921507946657
error_obs_real,930,39,1.5251813105642213,-7.127378799773941,11.686660006776219
error_obs_real,931,39,-0.2545857577551942,-9.864965024500489,9.697920948636964
error_obs_real,932,39,-0.6171893842720237,-10.975489400924415,8.9568507291923
error_obs_real,933,39,-0.0811651676258407,-10.418578514728942,10.122171219485168
error_obs_real,934,39,0.21205519163959252,-9.44514950891018,10.451648866087343
error_obs_real,935,39,-1.4948587009530456,-11.1102785794824,8.955334696575518
error_obs_real,936,39,2.1081932001288806,-6.522577086148885,10.027176195263161
error_obs_real,937,40,-0.37381216892026714,-10.948165618790153,9.69891725679692
error_obs_real,938,40,-1.0265025940689156,-11.93738512060394,8.913391788908411
error_obs_real,939,40,0.5621919740287922,-8.876637642387431,10.269649987063747
error_obs_real,940,40,0.40571672042369755,-9.376423465918997,10.137667398848935
error_obs_real,941,40,0.5741393881598924,-10.112494926653454,10.299535249062247
error_obs_real,942,40,-0.928002259407549,-11.713650921539084,8.7276136552255
error_obs_real,943,40,0.2143297075654118,-9.354849927396861,10.269746223606123
error_obs_real,944,40,0.9607329696455054,-8.743723933653818,10.146133523354509
error_obs_real,945,40,-0.9421823568964101,-10.750866528130356,8.224161482571649
error_obs_real,946,40,-1.2031373696199807,-10.664920494921315,9.222715264634969
error_obs_real,947,40,0.9654780891614791,-10.013096395756147,11.844457892532517
error_obs_real,948,40,-1.8347738633865447,-11.869915054224693,6.857402676859055
error_obs_real,949,40,2.7636175676525454,-6.651038120907833,11.913510749901178
error_obs_real,950,40,-1.990459738395657,-11.33671827531376,7.443684946255596
error_obs_real,951,40,-0.9075757228747534,-10.210279553107759,10.338057182286864
error_obs_real,952,40,0.4954981238997789,-8.245300255749607,8.895154854483259
error_obs_real,953,40,0.14825620198189426,-9.448229742956828,9.549795694660858
error_obs_real,954,40,2.459213981159337,-7.797447749609637,12.826113825553911
error_obs_real,955,40,-2.4065579542466367,-13.42001295599148,9.031366552552127
error_obs_real,956,40,-1.4383393017087656,-10.338338131448182,8.048198058522608
error_obs_real,957,40,0.3406287465495552,-9.604512949010678,9.582213491355722
error_obs_real,958,40,-0.0029454358518705703,-8.971189654297122,10.683275712094037
error_obs_real,959,40,0.2824746483738636,-10.227643363005045,10.490975800916196
error_obs_real,960,40,0.8853142592697623,-9.40511601302489,11.005749747338406
error_obs_real,961,41,-0.2546103010981824,-10.746004531551444,9.263485335509829
error_obs_real,962,41,-0.6755161794881133,-10.26543765848459,10.08800092372192
error_obs_real,963,41,-0.11013195949180954,-9.993391804400598,10.246685918791698
error_obs_real,964,41,0.9677699899357322,-7.654100945810059,10.93200222536281
error_obs_real,965,41,-1.9701897280156118,-12.155929628809535,7.52357723200548
error_obs_real,966,41,0.1343405421830539,-7.738582669334064,9.525370404986601
error_obs_real,967,41,0.35291302256882773,-8.890297323376071,9.437118916799148
error_obs_real,968,41,1.0125303554223137,-7.803915461549913,9.826707490277549
error_obs_real,969,41,0.33942537986422394,-10.840343530914542,11.487010234985785
error_obs_real,970,41,-1.1377870249580155,-10.186453152851973,8.381148328684429
error_obs_real,971,41,1.0983152011676793,-7.437884646569726,9.385426357951655
error_obs_real,972,41,-1.2230096256853358,-10.34798765202875,8.6875924376821
error_obs_real,973,41,0.3939815127514521,-9.833993192668785,10.006089134937136
error_obs_real,974,41,-0.8180505132277176,-9.611049284196778,9.415953921886393
error_obs_real,975,41,-1.2997637399657833,-10.155189696927337,7.599502628083427
error_obs_real,976,41,2.160624752756121,-7.0640407223203505,11.785255571113957
error_obs_real,977,41,-1.956291410245285,-11.967460745689023,8.505237185812147
error_obs_real,978,41,-0.8339308388458448,-9.974980032593011,7.86284241645677
error_obs_real,979,41,3.527683437190717,-6.0119450316992875,13.201639664894532
error_obs_real,980,41,-3.075188537726717,-12.657575237042328,7.517997703547735
error_obs_real,981,41,1.238115273386029,-9.233158789741136,12.026979093199259
error_obs_real,982,41,-3.8319516510173344,-14.368719118543375,7.480715407207605
error_obs_real,983,41,1.3840092158598054,-8.8558176599071885,10.649439270984727
error_obs_real,984,41,1.4239599931343037,-7.436474112447104,10.630428219375753
error_obs_real,985,42,-0.2822863189103373,-9.494537747784417,9.549047306302308
error_obs_real,986,42,-0.6158121170346931,-10.313116097358215,10.215276916373476
error_obs_real,987,42,0.07364231331484916,-8.469576689623208,8.83922235784208
error_obs_real,988,42,-0.36049445512071543,-10.64637307214325,8.873320070176774
error_obs_real,989,42,0.5619273220327159,-8.85230085242074,10.216834509219769
error_obs_real,990,42,2.9581322096701115,-6.805817186251442,11.800666116666687
error_obs_real,991,42,-3.590201580263056,-12.95628146192037,5.283865520688341
error_obs_real,992,42,-0.7731834318674373,-10.20792115577271,9.065319544633743
error_obs_real,993,42,2.384696867404273,-7.245345031785182,13.265208105865533
error_obs_real,994,42,-0.762694001192358,-9.851573437202314,8.734213162815866
error_obs_real,995,42,1.1708411486024488,-9.318424318907418,9.764911570950787
error_obs_real,996,42,1.1119146248511242,-9.057683675449953,11.169245354548472
error_obs_real,997,42,-1.7564672727894504,-11.884619492758283,8.258718496776488
error_obs_real,998,42,0.750184557619832,-9.985693838933804,10.977717671931018
error_obs_real,999,42,1.3185067615404478,-9.140033692074285,10.375191864021469
error_obs_real,1000,42,-0.9823943686278653,-11.0501660229345,9.464383546232567
error_obs_real,1001,42,1.8684684164973078,-8.39736614289628,11.48876181135623
error_obs_real,1002,42,1.1716267757647074,-9.46938676663769,11.099456499809385
error_obs_real,1003,42,-1.386227834802412,-11.140756062993313,9.294694494784999
error_obs_real,1004,42,0.1915112265442076,-9.819788657366953,11.618012734398434
error_obs_real,1005,42,1.3873713387883981,-8.790443388057392,10.17695073178489
error_obs_real,1006,42,-0.381544262108946,-9.140973381906514,9.371231345691411
error_obs_real,1007,42,-0.2594937896283227,-10.130918187180797,8.338606919871305
error_obs_real,1008,42,0.7036854137068076,-9.828951542666474,11.843694183077236
error_obs_real,1009,43,-0.9076176345233762,-10.682275604354727,8.22895597889881
error_obs_real,1010,43,-0.8538444565056125,-9.82423079992237,9.531359690262617
error_obs_real,1011,43,0.4128826991072856,-8.452723558393263,9.454310717299666
error_obs_real,1012,43,-1.0824107074613494,-10.383336990557218,8.723411975726627
error_obs_real,1013,43,0.3087305112358081,-8.705812276948926,9.918266554118816
error_obs_real,1014,43,0.611420799874395,-8.672636659568377,10.515181851241936
error_obs_real,1015,43,0.15756333670833556,-8.873168219901418,11.174005952032664
error_obs_real,1016,43,-1.5310592555115363,-11.70823646610559,8.90040816382403
error_obs_real,1017,43,0.3746389028037811,-8.822177495760771,10.376097486850776
error_obs_real,1018,43,-2.687914581122641,-11.78787147891293,6.865910653569371
error_obs_real,1019,43,2.075413571627905,-7.386477750216363,11.984648382120577
error_obs_real,1020,43,-0.11554352414532332,-10.028148946764487,11.133062900533767
error_obs_real,1021,43,-2.7084478210963425,-12.658641442218649,8.368036276542984
error_obs_real,1022,43,0.5189898878961685,-8.74189395009773,8.644835658903174
error_obs_real,1023,43,-0.7637316041318627,-8.941379028686423,9.490276687894728
error_obs_real,1024,43,-2.133917921001739,-11.040740218772262,8.046665673513125
error_obs_real,1025,43,1.2386819596904388,-9.642387432843897,9.80569477590303
error_obs_real,1026,43,1.8193124797435303,-8.63439522658373,10.820066767676325
error_obs_real,1027,43,0.6822652257851587,-9.903981541753529,10.864744133599887
error_obs_real,1028,43,1.6551529347598262,-7.504370124576381,10.676742849177604
error_obs_real,1029,43,-1.3509511873389783,-11.805305111984854,8.475718610917092
error_obs_real,1030,43,-0.9121838832788853,-11.149706728283054,8.157659852729118
error_obs_real,1031,43,-0.044577376125744195,-9.506121073853647,9.51666962787276
error_obs_real,1032,43,-0.6288513214421982,-10.378337482240823,9.775845935275354
error_obs_real,1033,44,1.2293705609654353,-9.315037054266213,12.211159243740395
error_obs_real,1034,44,-0.1153946809208719,-11.633105971799305,10.894098257412333
error_obs_real,1035,44,-1.399136256480233,-11.829593363459715,9.785471377654902
error_obs_real,1036,44,0.26085552627500874,-8.9998138422599,9.31259028192995
error_obs_real,1037,44,-1.4548870742191866,-11.578541837534722,9.462769981405145
error_obs_real,1038,44,1.3094913510085462,-8.343289977978639,11.569554475341501
error_obs_real,1039,44,-0.3196483350075141,-10.532742199296116,10.63283890530765
error_obs_real,1040,44,-0.22592213697043917,-8.85023815106906,8.309336170683308
error_obs_real,1041,44,0.8553087773216248,-9.231817281919648,12.128617258507726
error_obs_real,1042,44,0.8944829788206334,-9.597301854367833,10.875268179673292
error_obs_real,1043,44,0.5496258159491845,-10.726319820478022,9.494365963891536
error_obs_real,1044,44,-3.108939808458672,-13.208462150861669,7.042195468121716
error_obs_real,1045,44,3.2420399235370496,-6.735298050988276,14.113604128818114
error_obs_real,1046,44,-1.5977925762308587,-11.534195974437388,8.800616865520494
error_obs_real,1047,44,-0.4220899424226445,-9.828666149701458,9.939733110849847
error_obs_real,1048,44,-0.7234318620330669,-9.230675090790319,8.328456539966936
error_obs_real,1049,44,-0.4222006931604483,-9.362486690521328,9.348396891615629
error_obs_real,1050,44,0.4898475135596527,-9.065262434231482,10.299216102721184
error_obs_real,1051,44,2.26363312147987,-6.555686758960728,11.499310570965973
error_obs_real,1052,44,-2.1206489010501173,-13.143709502969504,8.517596969946315
error_obs_real,1053,44,1.3405226873383072,-8.256457138870392,11.36980434952762
error_obs_real,1054,44,2.280818572323369,-7.078071321072784,12.396669139732184
error_obs_real,1055,44,-3.397547787350959,-11.803604314461772,6.194486492884533
error_obs_real,1056,44,0.47170325985462114,-10.05321540803503,10.316348629156927
error_obs_real,1057,45,-1.2856449071832685,-11.425579339354515,8.48210355055853
error_obs_real,1058,45,1.50422174110372,-6.689289591495399,11.47427799392782
error_obs_real,1059,45,-1.0216617193154889,-8.858433933316045,7.317004297645761
error_obs_real,1060,45,0.7315084325855423,-9.682152641216309,10.659442156522637
error_obs_real,1061,45,-1.8842275521183183,-12.86696418643056,6.114671573688318
error_obs_real,1062,45,1.6633269416015537,-9.158051395701696,11.306202480896825
error_obs_real,1063,45,-0.22310961188395595,-10.250743601799986,10.384673657927262
error_obs_real,1064,45,4.3734856931296235,-4.998253253340299,12.935176336378277
error_obs_real,1065,45,-2.41144249086301,-13.400996877504294,6.801986854031783
error_obs_real,1066,45,-0.9214813873613821,-11.528094762243636,8.883056997745806
error_obs_real,1067,45,0.8203636327334607,-6.669401324241626,10.11036907130736
error_obs_real,1068,45,1.1888612863667731,-8.000461864629905,9.437550842306226
error_obs_real,1069,45,-1.9635381457173935,-11.683860168507234,7.403983521785992
error_obs_real,1070,45,0.5003045475295949,-9.178480469401839,10.895059751818042
error_obs_real,1071,45,-2.113545334426817,-10.767163173828157,7.23943990786756
error_obs_real,1072,45,1.1617640275435406,-9.188329920824545,10.898378708293087
error_obs_real,1073,45,-0.2730633150349604,-12.343877218484778,11.940338154343838
error_obs_real,1074,45,-1.3291019220096132,-12.985834107697956,8.972870468081819
error_obs_real,1075,45,1.0863015311924755,-9.69468037522849,12.128581345204
error_obs_real,1076,45,-1.8739886532684977,-11.7073907429463,8.830733592663233
error_obs_real,1077,45,0.4455002348031485,-10.049163615446886,10.32890333345196
error_obs_real,1078,45,1.5278571299077157,-8.665020981079287,11.143295042122261
error_obs_real,1079,45,1.2989772737410021,-7.931948681723079,12.065823947358002
error_obs_real,1080,45,-1.1898366337063635,-10.451366676999967,7.623781802728988
error_obs_real,1081,46,0,0,0
error_obs_real,1082,46,-1.8793462221847221,-10.791207238257847,8.145858435879125
error_obs_real,1083,46,-0.2224320972309215,-9.305784454755775,10.419779336545906
error_obs_real,1084,46,0.7916768635195695,-9.340201100538907,11.08046117178048
error_obs_real,1085,46,0.09199094965697441,-10.354853115998413,9.664924478208412
error_obs_real,1086,46,0.08029170637473726,-9.972407835061166,8.838620550476259
error_obs_real,1087,46,-1.0706580821597527,-11.295684251925122,8.686608328797883
error_obs_real,1088,46,0.5933426443853023,-8.19517781949442,10.850950662220782
error_obs_real,1089,46,-0.4447285284259124,-9.906024209227763,8.967925045624721
error_obs_real,1090,46,1.0889331599064462,-7.856680337589786,9.636167134742136
error_obs_real,1091,46,0.8744997551311826,-9.074242490070318,10.30947331098933
error_obs_real,1092,46,-1.3743245323485098,-11.597731643040168,9.275611332997723
error_obs_real,1093,46,-1.4561479181675168,-9.64955523376804,7.950310098321715
error_obs_real,1094,46,1.0993938626870658,-8.080497857749942,9.339075260606766
error_obs_real,1095,46,-1.3993024235987832,-11.331262642858782,8.873867577269628
error_obs_real,1096,46,1.4740026316021613,-8.980358916691767,11.637145132224465
error_obs_real,1097,46,-1.0104749168176568,-11.746192700848042,9.441302977974184
error_obs_real,1098,46,-3.0841092666378245e-6,-9.378375889274466,9.498258044696414
error_obs_real,1099,46,-1.063904512910085,-12.347352172490647,8.511453362560786
error_obs_real,1100,46,-3.5761816954145615,-13.790666561773323,5.707446263665696
error_obs_real,1101,46,4.265743693516924,-5.3419456205751334,13.17288547116208
error_obs_real,1102,46,-2.780869817139319,-12.114191102314072,8.296582336735081
error_obs_real,1103,46,-0.15404972269698192,-9.58879289278353,10.314875425688149
error_obs_real,1104,46,-0.5933314458225141,-9.980549752671285,8.809854283871392
error_obs_real,1105,47,0.2333752175227346,-10.410429744805878,9.869356729763673
error_obs_real,1106,47,-0.5404403116262984,-10.775988416780383,9.459480389876905
error_obs_real,1107,47,1.275065829729101,-8.032586298932365,11.053145083644047
error_obs_real,1108,47,0.17773327772192715,-10.505426561880013,10.187217354798483
error_obs_real,1109,47,1.0081360421572754,-8.512933970755766,10.168004993437206
error_obs_real,1110,47,-0.00381071219817386,-10.02998091389658,8.849227997747292
error_obs_real,1111,47,2.0834208182204748,-7.604065723959065,13.554888959975868
error_obs_real,1112,47,-2.137259243155313,-10.722222394351629,7.141075349077144
error_obs_real,1113,47,-0.6002080718972138,-9.48408655175088,9.107578103349296
error_obs_real,1114,47,-1.5018144816403947,-10.612026204697905,9.405105107713169
error_obs_real,1115,47,1.4274069486864391,-8.346779790732034,10.919120186801225
error_obs_real,1116,47,-0.9171871572079908,-9.366239710396984,7.22975652784007
error_obs_real,1117,47,0.9623790888863368,-9.489576088699469,13.367660315769603
error_obs_real,1118,47,2.1498294266339144,-8.49099179137498,12.976261930374598
error_obs_real,1119,47,-2.2550040412370436,-11.495078581409324,6.792250378348325
error_obs_real,1120,47,2.592796797383926,-8.727346694972947,11.632357438665204
error_obs_real,1121,47,-3.915349074176447,-13.188711459477053,6.701812737116706
error_obs_real,1122,47,0.1306422878506055,-9.289642720602059,9.797855774599883
error_obs_real,1123,47,3.6467098513139717,-6.313621255386606,13.193379166474696
error_obs_real,1124,47,-3.5507336640257563,-13.784461678532097,7.016462031161352
error_obs_real,1125,47,-0.8848739659861167,-11.442116585823824,9.0792094174277
error_obs_real,1126,47,0.23117227262900997,-9.063476175757241,9.834176343934738
error_obs_real,1127,47,1.9938931790120478,-7.570043440277295,11.765238716142921
error_obs_real,1128,47,-7.8755470872301885,-17.51525615869432,3.399933580263239
error_obs_real,1129,48,7.607652738542129,-2.9238914544122236,18.116531063338986
error_obs_real,1130,48,-0.5922088337647438,-10.147618909571392,9.695466629319924
error_obs_real,1131,48,-0.3993063982225067,-10.920084256558766,9.645515392795927
error_obs_real,1132,48,1.2510866988741327,-10.085445289767229,10.291772463377201
error_obs_real,1133,48,-0.3726196296656781,-10.00562723553674,10.271038385524223
error_obs_real,1134,48,0.3677522692205457,-9.596392687016559,10.385991012563315
error_obs_real,1135,48,-0.3783962214793064,-9.95465093197614,9.0469791685872
error_obs_real,1136,48,1.2732009430128528,-8.89786932708994,12.06231945951411
error_obs_real,1137,48,-1.4061208999819428,-12.590981782072268,8.686208462570356
error_obs_real,1138,48,1.4624285547279214,-9.383789330294093,11.502981792043283
error_obs_real,1139,48,-1.4239586136654907,-12.138627396940137,9.650807925266268
error_obs_real,1140,48,0.7020428212317711,-8.5170686932464,9.27817014350381
error_obs_real,1141,48,-1.162501436767343,-10.34811413725256,8.82892926240601
error_obs_real,1142,48,0.08839327291116206,-9.338826791879256,8.806307747362222
error_obs_real,1143,48,-1.5057704369664862,-11.017485134990347,8.16530327701388
error_obs_real,1144,48,0.4205096964333279,-9.17184383860942,10.264467514558492
error_obs_real,1145,48,1.4844176474607593,-9.401220176574862,11.61723004041225
error_obs_real,1146,48,-1.4412116251587577,-10.315309716907649,7.845266004038711
error_obs_real,1147,48,-0.2051471277982273,-10.543048122474284,10.777334431314085
error_obs_real,1148,48,-0.4566842282520156,-10.368236072242144,9.845170633847806
error_obs_real,1149,48,0.9525622544324506,-9.417077574186404,9.969610757977131
error_obs_real,1150,48,0.6454580300805901,-10.40702282800652,12.04441264909903
error_obs_real,1151,48,-1.1025390798176886,-9.65203011356898,7.498306504823776
error_obs_real,1152,48,-0.24002212881896412,-9.550772327075174,11.206538667485868
error_obs_real,1153,49,-0.9952895353189888,-10.657562694415901,8.37086698870291
error_obs_real,1154,49,0.26033202796952537,-9.166199507234051,10.180286212240024
error_obs_real,1155,49,-0.8288211212729948,-10.794650623267078,9.26932998027543
error_obs_real,1156,49,0.47401443651961017,-7.300320990835898,10.255804389388942
error_obs_real,1157,49,0.005322487992998504,-10.775735108238585,10.52134323973216
error_obs_real,1158,49,5.269370718608116,-4.340755310039749,14.899367607255915
error_obs_real,1159,49,-2.3277470629827803,-10.669180116396674,6.862009744923706
error_obs_real,1160,49,-3.217988039573356,-12.325151403848576,6.687624608123075
error_obs_real,1161,49,0.8803347224984464,-9.077380420730988,11.271971560459784
error_obs_real,1162,49,-3.048203769453721,-13.445402868070087,7.722025252491074
error_obs_real,1163,49,3.369060844550404,-6.862146797768,13.233779947287985
error_obs_real,1164,49,0.08603256578317087,-9.094250253045393,9.018831471016961
error_obs_real,1165,49,-2.0413689402521413,-12.16410188752394,7.86899468533556
