name,chain,step,day,value
alpha,1,439,41,1.4705032671750442
alpha,1,440,41,1.9986598647741969
alpha,1,441,41,1.4507233515119629
alpha,1,442,41,2.0369890249709495
alpha,1,443,41,1.4166452646769494
alpha,1,444,41,1.429558333896984
alpha,1,445,41,1.414837069910765
alpha,1,446,41,1.5630698642623388
alpha,1,447,41,1.7540534446853984
alpha,1,448,41,1.410706230471898
alpha,1,449,41,1.4502396984692112
alpha,1,450,41,1.411278527126541
alpha,1,451,41,1.745996075061081
alpha,1,452,41,2.2321165768573685
alpha,1,453,41,1.508030317969181
alpha,1,454,41,1.6566803799077627
alpha,1,455,41,1.8912080405429217
alpha,1,456,41,1.578867269349054
alpha,1,457,41,1.8401465562835817
alpha,1,458,41,2.057630308760654
alpha,1,459,41,1.7592940287794707
alpha,1,460,41,1.6384734997043042
alpha,1,461,41,1.3760127982917967
alpha,1,462,41,1.5708302165132306
alpha,1,463,41,1.765012598150664
alpha,1,464,41,1.501690024739226
alpha,1,465,41,1.6381508135935223
alpha,1,466,41,1.4207182621082366
alpha,1,467,41,1.9217587301781889
alpha,1,468,41,1.5710261833404313
alpha,1,469,41,1.7540031580294384
alpha,1,470,41,1.6526415404651662
alpha,1,471,41,1.5073650523425612
alpha,1,472,41,1.5971542999832689
alpha,1,473,41,1.6908160556042406
alpha,1,474,41,1.5180018077526887
alpha,1,475,41,1.6661990308656174
alpha,1,476,41,1.7762484645566254
alpha,1,477,41,1.8828937055960304
alpha,1,478,41,1.6426604928114452
alpha,1,479,41,1.7956352968672653
alpha,1,480,41,1.5434675739327182
alpha,1,481,41,1.1805570800320577
alpha,1,482,41,1.4930125414045614
alpha,1,483,41,1.8867063586710888
alpha,1,484,41,1.3380735079916481
alpha,1,485,41,1.7570247949094848
alpha,1,486,41,1.294196580078007
alpha,1,487,41,1.4743210471397965
alpha,1,488,41,1.379570036837797
alpha,1,489,41,1.7794805405282326
alpha,1,490,41,2.0089239286921456
alpha,1,491,41,1.5002306393245761
alpha,1,492,41,1.648761146196157
alpha,1,493,41,1.29684882825556
alpha,1,494,41,1.6462410169928798
alpha,1,495,41,1.4055950689485825
alpha,1,496,41,1.6188928312916886
alpha,1,497,41,1.4790060566763117
alpha,1,498,41,1.5328467055032489
alpha,1,499,41,1.942847741530627
alpha,1,500,41,1.679671677322098
alpha,1,1,42,1.8992205842392018
alpha,1,2,42,1.6210639560753985
alpha,1,3,42,1.8297881054611724
alpha,1,4,42,2.099493315813606
alpha,1,5,42,1.6508519431241726
alpha,1,6,42,1.756835161397931
alpha,1,7,42,1.2922914892953865
alpha,1,8,42,1.6673520886543598
alpha,1,9,42,1.588081104170185
alpha,1,10,42,1.7255391993406826
alpha,1,11,42,1.618374865222831
alpha,1,12,42,1.772050385727846
alpha,1,13,42,1.468773290796628
alpha,1,14,42,1.6049809260565349
alpha,1,15,42,2.1174689184439135
alpha,1,16,42,1.473618304387877
alpha,1,17,42,1.752384797868225
alpha,1,18,42,1.5779895661128207
alpha,1,19,42,1.8660363221923408
alpha,1,20,42,1.8096688275004065
alpha,1,21,42,1.4081584473410595
alpha,1,22,42,1.7675812752713613
alpha,1,23,42,1.7794622917085783
alpha,1,24,42,1.7146666267078317
alpha,1,25,42,1.4059057779127555
alpha,1,26,42,1.6928941193240967
alpha,1,27,42,1.5236563369767417
alpha,1,28,42,1.472092310868716
alpha,1,29,42,1.677926229913532
alpha,1,30,42,1.325458565137477
alpha,1,31,42,1.5896118224644147
alpha,1,32,42,1.51373430815777
alpha,1,33,42,1.5781008450428535
alpha,1,34,42,1.5776107939985136
alpha,1,35,42,1.3450351294843015
alpha,1,36,42,1.6379968367245512
alpha,1,37,42,1.7973979336505173
alpha,1,38,42,1.423209005312638
alpha,1,39,42,1.5887839782800492
alpha,1,40,42,1.4378915791539515
alpha,1,41,42,2.2371892957530397
alpha,1,42,42,1.4768329003830223
alpha,1,43,42,1.9930143360814812
alpha,1,44,42,1.5437489241088918
alpha,1,45,42,1.5440177950349208
alpha,1,46,42,1.6783805786005443
alpha,1,47,42,1.6790751763210687
alpha,1,48,42,1.7593375194340692
alpha,1,49,42,1.667617165990088
alpha,1,50,42,1.790424451012284
alpha,1,51,42,1.3609941417190425
alpha,1,52,42,1.6937558541748834
alpha,1,53,42,1.558052028195984
alpha,1,54,42,1.9486199174879273
alpha,1,55,42,1.6594813111301008
alpha,1,56,42,1.3701903740757728
alpha,1,57,42,1.7806218421628275
alpha,1,58,42,1.4125608909493683
alpha,1,59,42,1.4623136641761691
alpha,1,60,42,1.7766129238506387
alpha,1,61,42,1.6309377616419818
alpha,1,62,42,1.5404895814438695
alpha,1,63,42,1.8080658766908146
alpha,1,64,42,1.7259077988372327
alpha,1,65,42,1.709299752956725
alpha,1,66,42,1.6860648335543655
alpha,1,67,42,1.7171726086279573
alpha,1,68,42,1.6724832783065646
alpha,1,69,42,1.445397429948253
alpha,1,70,42,1.8296528722770948
alpha,1,71,42,1.4372576332245723
alpha,1,72,42,1.80721120356653
alpha,1,73,42,1.477201804214571
alpha,1,74,42,1.594173240284297
alpha,1,75,42,1.6423552045250824
alpha,1,76,42,1.503402524771656
alpha,1,77,42,1.4958391335985395
alpha,1,78,42,1.5166486948184823
alpha,1,79,42,1.5212713216389215
alpha,1,80,42,1.4972788656920182
alpha,1,81,42,1.63120721758659
alpha,1,82,42,1.779931989074404
alpha,1,83,42,1.4955310275722964
alpha,1,84,42,1.3146801994041228
alpha,1,85,42,1.8737488081467517
alpha,1,86,42,1.698810549153735
alpha,1,87,42,1.4940283898512425
alpha,1,88,42,1.7119941065121222
alpha,1,89,42,1.7837708419676053
alpha,1,90,42,1.6611505112132794
alpha,1,91,42,1.3902454858219722
alpha,1,92,42,2.042105534018435
alpha,1,93,42,1.4632947218914587
alpha,1,94,42,1.6228720684932674
alpha,1,95,42,1.739600855553694
alpha,1,96,42,1.9139529525483654
alpha,1,97,42,1.550952836799369
alpha,1,98,42,1.3694894021142006
alpha,1,99,42,1.8349920741366326
alpha,1,100,42,1.7789105807443506
alpha,1,101,42,1.513678572385714
alpha,1,102,42,1.4599560027772198
alpha,1,103,42,1.6634129468934005
alpha,1,104,42,1.6580012017928791
alpha,1,105,42,1.7699855557736273
alpha,1,106,42,1.54254165020529
alpha,1,107,42,1.7671514214751671
alpha,1,108,42,1.5005099870683065
alpha,1,109,42,1.6522980882436167
alpha,1,110,42,1.7972916523593176
alpha,1,111,42,1.5948147173408074
alpha,1,112,42,1.5562046928840543
alpha,1,113,42,1.3169123275761778
alpha,1,114,42,1.8558244680437057
alpha,1,115,42,1.701890871000607
alpha,1,116,42,1.4972026506415135
alpha,1,117,42,1.7848271921668448
alpha,1,118,42,1.691750118154165
alpha,1,119,42,1.5368941455400762
alpha,1,120,42,1.5814066991536064
alpha,1,121,42,1.7279532396318753
alpha,1,122,42,1.6485901630770132
alpha,1,123,42,1.7225101667992673
alpha,1,124,42,1.3395366616279771
alpha,1,125,42,1.4860882573375938
alpha,1,126,42,1.6876850918635624
alpha,1,127,42,2.0492379071739832
alpha,1,128,42,1.5509768350122946
alpha,1,129,42,1.514101385939245
alpha,1,130,42,1.5156889134656952
alpha,1,131,42,1.5208980769009872
alpha,1,132,42,1.8664520587847242
alpha,1,133,42,1.5629919458552843
alpha,1,134,42,1.6107248281680393
alpha,1,135,42,1.1958299293841241
alpha,1,136,42,1.3043612558927071
alpha,1,137,42,1.876135900746039
alpha,1,138,42,1.6089188431117358
alpha,1,139,42,1.5920450417912078
alpha,1,140,42,1.5264970786720788
alpha,1,141,42,1.9257359892000634
alpha,1,142,42,1.8428248906985156
alpha,1,143,42,1.3460803724624864
alpha,1,144,42,1.564442084430905
alpha,1,145,42,1.7605362018419461
alpha,1,146,42,1.6600773251553402
alpha,1,147,42,1.6488175807258145
alpha,1,148,42,1.3530092894846284
alpha,1,149,42,1.658181369274135
alpha,1,150,42,1.4741741342004935
alpha,1,151,42,1.8096526828290191
alpha,1,152,42,1.596582066409197
alpha,1,153,42,1.7519251709112331
alpha,1,154,42,1.5303301623877712
alpha,1,155,42,1.347319976630313
alpha,1,156,42,1.3632799033674907
alpha,1,157,42,1.7668069002760374
alpha,1,158,42,1.548854061970372
alpha,1,159,42,1.390262530535301
alpha,1,160,42,1.587266608851054
alpha,1,161,42,1.6482251979636786
alpha,1,162,42,1.5398432866513188
alpha,1,163,42,1.785362402317576
alpha,1,164,42,1.483280887079228
alpha,1,165,42,1.6973690349205834
alpha,1,166,42,1.6751969566370954
alpha,1,167,42,1.7552170046813007
alpha,1,168,42,1.6358994997157286
alpha,1,169,42,1.4568114057389314
alpha,1,170,42,1.8022190439950725
alpha,1,171,42,1.7244230318963631
alpha,1,172,42,1.7677380170012147
alpha,1,173,42,1.7217135555734415
alpha,1,174,42,1.8918304023661103
alpha,1,175,42,1.4814809727738598
alpha,1,176,42,1.598701161833006
alpha,1,177,42,1.469980963787299
alpha,1,178,42,1.6657019290149084
alpha,1,179,42,1.8247443780556563
alpha,1,180,42,1.5102323441329242
alpha,1,181,42,1.8603762861144797
alpha,1,182,42,1.7129722293484075
alpha,1,183,42,1.319710833906538
alpha,1,184,42,1.739750328415124
alpha,1,185,42,1.6246074763109726
alpha,1,186,42,1.5171124141874253
alpha,1,187,42,1.7293504836900848
alpha,1,188,42,1.6987643309671423
alpha,1,189,42,1.578061705216665
alpha,1,190,42,1.7450409157506386
alpha,1,191,42,1.577789614886652
alpha,1,192,42,1.3199324646477228
alpha,1,193,42,1.7238133914351677
alpha,1,194,42,1.612866314641166
alpha,1,195,42,1.7039615186817756
alpha,1,196,42,1.542736438317636
alpha,1,197,42,1.8081288029750813
alpha,1,198,42,1.8719780880985522
alpha,1,199,42,1.6461821314052905
alpha,1,200,42,1.766048934989325
alpha,1,201,42,1.712227983565827
alpha,1,202,42,1.485843666674555
alpha,1,203,42,1.9091746987508973
alpha,1,204,42,1.6378685613421309
alpha,1,205,42,1.506703419783257
alpha,1,206,42,1.4776588215284068
alpha,1,207,42,1.5350991682377162
alpha,1,208,42,1.5518769314442895
alpha,1,209,42,1.7687780282118837
alpha,1,210,42,1.8325839549087402
alpha,1,211,42,1.7276933496511253
alpha,1,212,42,1.3864496286254888
alpha,1,213,42,1.3916495391683243
alpha,1,214,42,1.553324376713757
alpha,1,215,42,1.5489605781888547
alpha,1,216,42,1.2762065522247716
alpha,1,217,42,1.2147942074521862
alpha,1,218,42,1.6219368640715937
alpha,1,219,42,1.4991000254815965
alpha,1,220,42,1.7306861007360934
alpha,1,221,42,1.3696232892348843
alpha,1,222,42,1.2437736499271705
alpha,1,223,42,1.6987394301554246
alpha,1,224,42,1.664477927094465
alpha,1,225,42,1.4736637795735723
alpha,1,226,42,1.5196472274779587
alpha,1,227,42,1.6872782810430935
alpha,1,228,42,1.6596735317270463
alpha,1,229,42,1.4641959824617128
alpha,1,230,42,1.5220031308725683
alpha,1,231,42,1.6465985228431586
alpha,1,232,42,1.5504497180210595
alpha,1,233,42,1.4464393888249272
alpha,1,234,42,1.6143506504911227
alpha,1,235,42,1.5515491648113133
alpha,1,236,42,1.4339414335201652
alpha,1,237,42,1.4643563556944412
alpha,1,238,42,1.6822337951240272
alpha,1,239,42,1.580026204607649
alpha,1,240,42,1.5288069649215128
alpha,1,241,42,1.3915931081497654
alpha,1,242,42,1.8002548463284098
alpha,1,243,42,1.5528672083971469
alpha,1,244,42,1.7183227414100952
alpha,1,245,42,1.8391414367009595
alpha,1,246,42,1.9444661324278025
alpha,1,247,42,1.4499878108787645
alpha,1,248,42,1.2685195002352838
alpha,1,249,42,1.5576022068663742
alpha,1,250,42,1.863393354107318
alpha,1,251,42,1.6342345429468017
alpha,1,252,42,1.4280948892525949
alpha,1,253,42,1.4447971794152048
alpha,1,254,42,1.7413099605131905
alpha,1,255,42,1.5696091165246326
alpha,1,256,42,1.4260284616382297
alpha,1,257,42,1.7879344268866237
alpha,1,258,42,1.597890236787044
alpha,1,259,42,1.9722374003761869
alpha,1,260,42,1.703311065608131
alpha,1,261,42,1.3301334201472002
alpha,1,262,42,1.403698106403956
alpha,1,263,42,1.6249340444196672
alpha,1,264,42,1.680334700225934
alpha,1,265,42,1.393819176419357
alpha,1,266,42,1.9598410556187056
alpha,1,267,42,1.4846089742194781
alpha,1,268,42,1.8559876677966816
alpha,1,269,42,1.7320045661010695
alpha,1,270,42,1.6853707256446753
alpha,1,271,42,1.7307332799928254
alpha,1,272,42,1.5364662986260358
alpha,1,273,42,1.5254650560103853
alpha,1,274,42,1.544060878791625
alpha,1,275,42,1.5471688935731192
alpha,1,276,42,1.554005893456019
alpha,1,277,42,1.5743284952895371
alpha,1,278,42,1.6366403243291479
alpha,1,279,42,1.494672648286284
alpha,1,280,42,1.4740105288885172
alpha,1,281,42,1.3933282845115624
alpha,1,282,42,1.6950591082406083
alpha,1,283,42,1.378961381868348
alpha,1,284,42,1.2674951096220974
alpha,1,285,42,1.7562385635707198
alpha,1,286,42,1.6190620769890347
alpha,1,287,42,1.5165458482527348
alpha,1,288,42,1.8923951179586807
alpha,1,289,42,1.6149850301241517
alpha,1,290,42,1.9095582240427496
alpha,1,291,42,1.6777154057081975
alpha,1,292,42,2.299719089202422
alpha,1,293,42,1.065204837047314
alpha,1,294,42,1.5017779487052638
alpha,1,295,42,1.5185335028991944
alpha,1,296,42,1.7788021645447716
alpha,1,297,42,1.6684054932792753
alpha,1,298,42,1.498461485430838
alpha,1,299,42,1.5316860459377595
alpha,1,300,42,1.9670272381869498
alpha,1,301,42,1.3865339293242913
alpha,1,302,42,1.5231007685976856
alpha,1,303,42,1.793571957303375
alpha,1,304,42,1.8271820649919435
alpha,1,305,42,1.3351349577577696
alpha,1,306,42,1.6354487517302951
alpha,1,307,42,1.7877549244784032
alpha,1,308,42,1.5546592414446971
alpha,1,309,42,1.56579136086926
alpha,1,310,42,1.408426632584578
alpha,1,311,42,1.830728475886957
alpha,1,312,42,1.86776433118332
alpha,1,313,42,1.5963349774624411
alpha,1,314,42,1.5253701032591944
alpha,1,315,42,1.3027837015102304
alpha,1,316,42,1.5785721070595449
alpha,1,317,42,1.547164422388581
alpha,1,318,42,1.9685504460294447
alpha,1,319,42,1.797893960242834
alpha,1,320,42,1.5241017017316616
alpha,1,321,42,1.7655536544906296
alpha,1,322,42,1.6743824697494398
alpha,1,323,42,1.647570573573208
alpha,1,324,42,2.2017535985825454
alpha,1,325,42,1.7812886244734445
alpha,1,326,42,1.4971343967820692
alpha,1,327,42,1.9034208958753978
alpha,1,328,42,2.3060523765037684
alpha,1,329,42,1.5441754271838146
alpha,1,330,42,1.5336806972754584
alpha,1,331,42,1.960416214158198
alpha,1,332,42,1.653995877815163
alpha,1,333,42,1.6989068078736391
alpha,1,334,42,1.555553719782306
alpha,1,335,42,1.7233707156648872
alpha,1,336,42,1.4725722556831324
alpha,1,337,42,1.953641249241573
alpha,1,338,42,1.46810582703939
alpha,1,339,42,1.8163813812961382
alpha,1,340,42,1.8893549693885685
alpha,1,341,42,1.6135335122512648
alpha,1,342,42,1.3741674391661427
alpha,1,343,42,1.6149061439355445
alpha,1,344,42,1.7117597162353582
alpha,1,345,42,1.1786654438262814
alpha,1,346,42,1.4505515033780434
alpha,1,347,42,1.7268857826436228
alpha,1,348,42,2.1150968382726045
alpha,1,349,42,1.7746833850298256
alpha,1,350,42,1.762660619674725
alpha,1,351,42,1.672094081315638
alpha,1,352,42,1.7590117001867953
alpha,1,353,42,1.4208702996369358
alpha,1,354,42,1.6723841971917919
alpha,1,355,42,1.9453546506930528
alpha,1,356,42,1.922792369801412
alpha,1,357,42,1.7221465834072711
alpha,1,358,42,1.72750103767933
alpha,1,359,42,1.7655642450940292
alpha,1,360,42,1.5106055801030478
alpha,1,361,42,1.47526084910226
alpha,1,362,42,1.635408567395448
alpha,1,363,42,1.5411590373918151
alpha,1,364,42,1.6771394755041438
alpha,1,365,42,1.8315455318302427
alpha,1,366,42,1.7353662365100286
alpha,1,367,42,1.6654370088685515
alpha,1,368,42,1.1709319398309053
alpha,1,369,42,1.7866516398766332
alpha,1,370,42,2.1635840837689115
alpha,1,371,42,1.5174832332376593
alpha,1,372,42,2.0884648458262993
alpha,1,373,42,1.4409034501395788
alpha,1,374,42,1.5824892178303884
alpha,1,375,42,1.7333219471515806
alpha,1,376,42,1.5249807305845682
alpha,1,377,42,1.781131886523907
alpha,1,378,42,1.9437978124086432
alpha,1,379,42,1.4385676521252575
alpha,1,380,42,1.8464290336221836
alpha,1,381,42,1.7950969508814145
alpha,1,382,42,1.6504917511574562
alpha,1,383,42,1.5448522614137667
alpha,1,384,42,1.4513212450728223
alpha,1,385,42,1.3158474154970492
alpha,1,386,42,1.8053486123451603
alpha,1,387,42,1.536789437458554
alpha,1,388,42,1.703296195776875
alpha,1,389,42,1.1934015700062939
alpha,1,390,42,1.924711547111126
alpha,1,391,42,1.9496253827976884
alpha,1,392,42,1.696143529697735
alpha,1,393,42,1.5841419278568296
alpha,1,394,42,1.8534544887670654
alpha,1,395,42,1.703411786170663
alpha,1,396,42,1.3688393234468141
alpha,1,397,42,1.5193182700838868
alpha,1,398,42,1.3218868404349755
alpha,1,399,42,1.6964498782177606
alpha,1,400,42,1.6636965569811581
alpha,1,401,42,2.0099062052652106
alpha,1,402,42,1.6763459472529114
alpha,1,403,42,1.871988221191121
alpha,1,404,42,1.5717081128073183
alpha,1,405,42,1.4143998081150195
alpha,1,406,42,1.2359892676633306
alpha,1,407,42,1.9741097890240398
alpha,1,408,42,1.6114541133778777
alpha,1,409,42,1.6887792475356627
alpha,1,410,42,1.5378682650163398
alpha,1,411,42,1.3645808779761597
alpha,1,412,42,1.4616223759418248
alpha,1,413,42,1.6294416143197537
alpha,1,414,42,1.2547455691452474
alpha,1,415,42,1.6235799709170395
alpha,1,416,42,1.807123969964412
alpha,1,417,42,1.609515245351328
alpha,1,418,42,1.8130202301905076
alpha,1,419,42,1.7521536722545783
alpha,1,420,42,1.7412936290604204
alpha,1,421,42,1.8469063242120944
alpha,1,422,42,1.6699443182500349
alpha,1,423,42,1.4980079019544774
alpha,1,424,42,1.7070120670403641
alpha,1,425,42,1.7941120885494
alpha,1,426,42,1.53731009076036
alpha,1,427,42,1.5769891447142261
alpha,1,428,42,1.7728126467096228
alpha,1,429,42,1.7354154128017207
alpha,1,430,42,1.8226929725642618
alpha,1,431,42,1.6780788547666308
alpha,1,432,42,1.4199416105768816
alpha,1,433,42,1.250170593771255
alpha,1,434,42,1.6685869130577244
alpha,1,435,42,1.5394889256212945
alpha,1,436,42,1.7700798393149622
alpha,1,437,42,1.5635461687898726
alpha,1,438,42,1.554134802790785
alpha,1,439,42,1.3956535197639497
alpha,1,440,42,1.999385141882469
alpha,1,441,42,1.4673207765653011
alpha,1,442,42,1.9816370864298203
alpha,1,443,42,1.4176317166307981
alpha,1,444,42,1.428814620078272
alpha,1,445,42,1.4134941422060374
alpha,1,446,42,1.5498953758893097
alpha,1,447,42,1.7580827242743975
alpha,1,448,42,1.450976498759493
alpha,1,449,42,1.4405947074680479
alpha,1,450,42,1.4104833485720536
alpha,1,451,42,1.7465147900209455
alpha,1,452,42,2.250391360989388
alpha,1,453,42,1.5074087619725258
alpha,1,454,42,1.661078812362131
alpha,1,455,42,1.9061765657934415
alpha,1,456,42,1.6116188615608051
alpha,1,457,42,1.8372289493377711
alpha,1,458,42,2.053785310938892
alpha,1,459,42,1.7581226340864267
alpha,1,460,42,1.6252517627434735
alpha,1,461,42,1.3926576748673603
alpha,1,462,42,1.5784784664951235
alpha,1,463,42,1.7508641664286313
alpha,1,464,42,1.5014806102306377
alpha,1,465,42,1.638479621427844
alpha,1,466,42,1.4282513780697037
alpha,1,467,42,1.8880858451795832
alpha,1,468,42,1.582912602599736
alpha,1,469,42,1.7320294749387877
alpha,1,470,42,1.627309400597923
alpha,1,471,42,1.5144028218950272
alpha,1,472,42,1.5883184105504968
alpha,1,473,42,1.6729866939339142
alpha,1,474,42,1.5203830895200041
alpha,1,475,42,1.6798575586548385
alpha,1,476,42,1.7708907343586724
alpha,1,477,42,1.9024955890250328
alpha,1,478,42,1.6310210583258755
alpha,1,479,42,1.9052212086020388
alpha,1,480,42,1.544040267959548
alpha,1,481,42,1.185711061781237
alpha,1,482,42,1.4983751530639475
alpha,1,483,42,1.9246969912999963
alpha,1,484,42,1.3427421745472286
alpha,1,485,42,1.756852584168275
alpha,1,486,42,1.2979461431101387
alpha,1,487,42,1.4971731992770039
alpha,1,488,42,1.3759528586344183
alpha,1,489,42,1.7794276602013068
alpha,1,490,42,2.006660442933595
alpha,1,491,42,1.504601251764035
alpha,1,492,42,1.6498575019848252
alpha,1,493,42,1.2643984079962507
alpha,1,494,42,1.6444730284316857
alpha,1,495,42,1.413092960530115
alpha,1,496,42,1.6190004931997437
alpha,1,497,42,1.4760137111660725
alpha,1,498,42,1.5669228025958895
alpha,1,499,42,1.9312713258711653
alpha,1,500,42,1.6807836572578756
alpha,1,1,43,1.9023106519755921
alpha,1,2,43,1.6132322586308052
alpha,1,3,43,1.826358903771564
alpha,1,4,43,2.057249940791387
alpha,1,5,43,1.6547678585802565
alpha,1,6,43,1.7351190433572663
alpha,1,7,43,1.3035445048372998
alpha,1,8,43,1.711374324157323
alpha,1,9,43,1.5871218618957212
alpha,1,10,43,1.7044941925800514
alpha,1,11,43,1.6133203629438797
alpha,1,12,43,1.782939274804591
alpha,1,13,43,1.4526214713570738
alpha,1,14,43,1.6054748250163915
alpha,1,15,43,2.1119493333212467
alpha,1,16,43,1.473018648559695
alpha,1,17,43,1.8393367223019004
alpha,1,18,43,1.5774886764233276
alpha,1,19,43,1.8812491148297246
alpha,1,20,43,1.8412650715863907
alpha,1,21,43,1.4113478923205267
alpha,1,22,43,1.7999096695763728
alpha,1,23,43,1.8115919775122065
alpha,1,24,43,1.7467171591383015
alpha,1,25,43,1.413335502477233
alpha,1,26,43,1.6896834460278325
alpha,1,27,43,1.5214363323079767
alpha,1,28,43,1.4769251338404252
alpha,1,29,43,1.667226238701572
alpha,1,30,43,1.325844092490425
alpha,1,31,43,1.6094381768988075
alpha,1,32,43,1.5196907732804348
alpha,1,33,43,1.5788159639545356
alpha,1,34,43,1.574518393273522
alpha,1,35,43,1.3231327605737895
alpha,1,36,43,1.6263235160833938
alpha,1,37,43,1.8088840870090914
alpha,1,38,43,1.421521193273612
alpha,1,39,43,1.6029834136076129
alpha,1,40,43,1.4254261151719456
alpha,1,41,43,2.2146459880581735
alpha,1,42,43,1.4503805178311435
alpha,1,43,43,1.9825323412775042
alpha,1,44,43,1.5546892126131984
alpha,1,45,43,1.5460831221397218
alpha,1,46,43,1.6423800571166804
alpha,1,47,43,1.6956422759997063
alpha,1,48,43,1.7491600302052714
alpha,1,49,43,1.675289692346292
alpha,1,50,43,1.8034623032778743
alpha,1,51,43,1.3621682470970469
alpha,1,52,43,1.6866893232440225
alpha,1,53,43,1.5563387769664558
alpha,1,54,43,2.000426579530887
alpha,1,55,43,1.6849256188562292
alpha,1,56,43,1.3684732141845874
alpha,1,57,43,1.780731638745616
alpha,1,58,43,1.4127397869776737
alpha,1,59,43,1.4533559955176647
alpha,1,60,43,1.7334507894361506
alpha,1,61,43,1.6193091079751005
alpha,1,62,43,1.5224324923862957
alpha,1,63,43,1.8315802271098893
alpha,1,64,43,1.7390303627762222
alpha,1,65,43,1.7129027358937166
alpha,1,66,43,1.6783023368578172
alpha,1,67,43,1.6834539875057948
alpha,1,68,43,1.6964436930410989
alpha,1,69,43,1.4409662015259364
alpha,1,70,43,1.9099212898697524
alpha,1,71,43,1.4398569584072056
alpha,1,72,43,1.8047072770714638
alpha,1,73,43,1.4687081968242504
alpha,1,74,43,1.6051509199377787
alpha,1,75,43,1.634822973019866
alpha,1,76,43,1.5061622200187017
alpha,1,77,43,1.504274345615512
alpha,1,78,43,1.5036345545582823
alpha,1,79,43,1.5368253927921067
alpha,1,80,43,1.4977353818625199
alpha,1,81,43,1.6280092255828555
alpha,1,82,43,1.773598022325447
alpha,1,83,43,1.4429180633382759
alpha,1,84,43,1.3354831668043754
alpha,1,85,43,1.8665926215692983
alpha,1,86,43,1.7069726113738437
alpha,1,87,43,1.5088970584364634
alpha,1,88,43,1.719176298335622
alpha,1,89,43,1.7739356964071613
alpha,1,90,43,1.6647200764822534
alpha,1,91,43,1.3715283296063367
alpha,1,92,43,2.0441616731744663
alpha,1,93,43,1.4623679278729531
alpha,1,94,43,1.6345347872715208
alpha,1,95,43,1.7324683366438483
alpha,1,96,43,1.9115517092569327
alpha,1,97,43,1.563237231582691
alpha,1,98,43,1.3742339009742006
alpha,1,99,43,1.834219151563293
alpha,1,100,43,1.7772349840061454
alpha,1,101,43,1.5030934096997728
alpha,1,102,43,1.4616936469898276
alpha,1,103,43,1.6655132081803634
alpha,1,104,43,1.6867035303365119
alpha,1,105,43,1.7697990925836502
alpha,1,106,43,1.5629008425884439
alpha,1,107,43,1.7419453882232356
alpha,1,108,43,1.4920683541978392
alpha,1,109,43,1.6608075501074286
alpha,1,110,43,1.7818230367610102
alpha,1,111,43,1.5930366834492362
alpha,1,112,43,1.5430451213261966
alpha,1,113,43,1.316100332845872
alpha,1,114,43,1.8404704481263847
alpha,1,115,43,1.695269124772003
alpha,1,116,43,1.493565651215742
alpha,1,117,43,1.7803852378678686
alpha,1,118,43,1.689647385104504
alpha,1,119,43,1.5405100552904614
alpha,1,120,43,1.5671356845045952
alpha,1,121,43,1.7389634090842083
alpha,1,122,43,1.6487141557310145
alpha,1,123,43,1.7208081351398665
alpha,1,124,43,1.351549617358019
alpha,1,125,43,1.4880323576635681
alpha,1,126,43,1.672660905343004
alpha,1,127,43,2.0650193371011576
alpha,1,128,43,1.5512755472534387
alpha,1,129,43,1.5135569072893114
alpha,1,130,43,1.5597559937401457
alpha,1,131,43,1.5244814582256054
alpha,1,132,43,1.8655142771469642
alpha,1,133,43,1.56930957923699
alpha,1,134,43,1.617026379937965
alpha,1,135,43,1.1940943703841256
alpha,1,136,43,1.3056839397829638
alpha,1,137,43,1.8695736722213248
alpha,1,138,43,1.6159385260579586
alpha,1,139,43,1.5903300532854514
alpha,1,140,43,1.526294045737661
alpha,1,141,43,1.9301650062855786
alpha,1,142,43,1.8096789150617927
alpha,1,143,43,1.352016268866099
alpha,1,144,43,1.5522637276740061
alpha,1,145,43,1.7596648856783774
alpha,1,146,43,1.6705286683374172
alpha,1,147,43,1.6628179891663393
alpha,1,148,43,1.3630435399545036
alpha,1,149,43,1.6455832287341063
alpha,1,150,43,1.4796554774823183
alpha,1,151,43,1.7785417276338826
alpha,1,152,43,1.592596268198013
alpha,1,153,43,1.752795348389347
alpha,1,154,43,1.5329958663806575
alpha,1,155,43,1.3534757904751704
alpha,1,156,43,1.3711817260177361
alpha,1,157,43,1.7848788958987707
alpha,1,158,43,1.5495554932417592
alpha,1,159,43,1.4156442651790673
alpha,1,160,43,1.5873773084649134
alpha,1,161,43,1.6549502291871028
alpha,1,162,43,1.575688428662861
alpha,1,163,43,1.7867707390536565
alpha,1,164,43,1.4780394076808534
alpha,1,165,43,1.7100471819975223
alpha,1,166,43,1.6802181438469808
alpha,1,167,43,1.7689351962677766
alpha,1,168,43,1.6599091639724413
alpha,1,169,43,1.4826087646748731
alpha,1,170,43,1.7734750938170734
alpha,1,171,43,1.7247482996378636
alpha,1,172,43,1.767647316085364
alpha,1,173,43,1.7078648545639878
alpha,1,174,43,2.024112572570797
alpha,1,175,43,1.4771382307234582
alpha,1,176,43,1.6033686117984327
alpha,1,177,43,1.4773114947286266
alpha,1,178,43,1.6659666532281914
alpha,1,179,43,1.817408039217492
alpha,1,180,43,1.4945409204820383
alpha,1,181,43,1.8664985591500938
alpha,1,182,43,1.6776172602617934
alpha,1,183,43,1.3138248171378553
