name,index,day,middle,lower16,upper84
air,1070,45,-9.257244738471382,-11.602090260166223,-6.78553676516704
air,1071,45,-8.106438733510787,-10.178929374323198,-5.871697992867908
air,1072,45,-7.95018768255742,-9.710174553920336,-6.122358072499492
air,1073,45,-7.300084160262258,-9.215182172992769,-5.349076369953016
air,1074,45,-7.762375631187334,-9.772866861330893,-5.743226509200689
air,1075,45,-10.039639520835419,-12.694411853209132,-7.349277133593006
air,1076,45,-9.59851185714344,-12.275967004013932,-6.684415784811568
air,1077,45,-13.280290539274507,-16.408003301360758,-10.113374203188323
air,1078,45,-25.600367602153085,-30.09194790281185,-21.335902226581293
air,1079,45,-23.414423621478424,-27.933999063130447,-19.063900114939134
air,1080,45,-15.196653516702629,-19.500999814437066,-10.777931067872009
air,1081,46,-17.891563958217812,-22.208980098649953,-13.42888771429216
air,1082,46,-18.21998668242325,-22.477068478481357,-13.756904895258284
air,1083,46,-14.769176602787319,-18.781920579569487,-10.477074017437012
air,1084,46,-13.57392455656442,-16.93417985097744,-9.716257700718376
air,1085,46,-11.363492654671067,-14.412260744603762,-8.039976159434666
air,1086,46,-11.090645911599633,-14.24580599981352,-7.774664166964707
air,1087,46,-11.320340898508555,-14.592125589396623,-7.91257409002612
air,1088,46,-12.60812357224477,-16.148098925159402,-8.891302777526134
air,1089,46,-11.891100327879652,-15.203315117901813,-8.361334812776082
air,1090,46,-14.013110724582729,-17.87372658512225,-9.940770093294882
air,1091,46,-17.477526097776696,-21.29246555617306,-13.509291877756061
air,1092,46,-15.860269460944638,-19.764172065132016,-11.697963407619325
air,1093,46,-14.877326054874423,-18.844374352493148,-10.527235256229062
air,1094,46,-19.98179700281302,-24.028754649203712,-15.876921980941809
air,1095,46,-16.53781308933342,-20.58189205989204,-12.163056094435738
air,1096,46,-28.061705969412937,-33.132548804311696,-22.917578685303074
air,1097,46,-39.52607937268219,-46.31663738485286,-33.01941274882533
air,1098,46,-66.84869527693147,-77.82502363030453,-55.71540002550476
air,1099,46,-75.62389120680987,-88.0022570320024,-62.99483307179129
air,1100,46,-67.73991782614257,-78.56698043357812,-56.48888696143084
air,1101,46,-103.38222766421507,-120.6721449243858,-86.30792609251242
air,1102,46,-106.61400918558297,-124.13017708711438,-88.76109800919426
air,1103,46,-97.81886868436158,-113.96176726957296,-81.41205878878725
air,1104,46,-51.70559288170801,-60.265468594140316,-43.02980030294728
air,1105,47,-49.28343078104423,-57.58122272881939,-41.08353145864084
air,1106,47,-48.05106953356274,-55.99463636482578,-39.93956766662628
air,1107,47,-32.78493113440209,-38.79806283797287,-27.137312528227646
air,1108,47,-39.251644437089105,-45.66862416894233,-32.62108097623631
air,1109,47,-39.800994101813274,-46.37150912078746,-33.17091212012141
air,1110,47,-32.10105401257697,-37.53213687057917,-26.6856153333568
air,1111,47,-51.26161891132814,-59.975859014266376,-42.78132909042501
air,1112,47,-29.742564788265852,-34.739270199920284,-24.767313271209183
air,1113,47,-33.15249702360357,-38.61673474604124,-27.700465951485846
air,1114,47,-42.925816986501445,-49.68935431006297,-35.77396095602361
air,1115,47,-41.22790949035256,-47.862211096427686,-34.181446832962195
air,1116,47,-97.4479302644383,-114.71383991154548,-80.74966631939373
air,1117,47,-106.30182610016449,-126.29743573121297,-87.80049731783464
air,1118,47,-96.42830974505215,-112.94331039790966,-79.68260987183471
air,1119,47,-90.74058682257737,-105.75032056949354,-75.29742423740203
air,1120,47,-109.20490220333245,-127.90807963956837,-90.92988476021125
air,1121,47,-120.33710150386031,-141.93461675611826,-99.98500627191908
air,1122,47,-90.25502739708148,-105.68263216582359,-74.63320772499029
air,1123,47,-80.3735640716703,-93.82095300787118,-66.69606468167792
air,1124,47,-64.81490060836438,-75.65400007120088,-54.14423718527259
air,1125,47,-46.39395888563375,-53.99032626450002,-38.656846922987214
air,1126,47,-50.952067866748976,-59.09962865198274,-42.027906996808696
air,1127,47,-31.554513821942102,-36.6755676688287,-26.249155491134978
air,1128,47,-43.081730723796476,-49.99566192756927,-35.87192676250965
air,1129,48,-32.5679264285688,-37.735932220227696,-27.10043590159731
air,1130,48,-23.444675229986984,-27.374850599901425,-19.442232811488534
air,1131,48,-26.762060383478214,-30.97369264055746,-22.101513334098666
air,1132,48,-22.30306624444534,-25.7662124858445,-18.65974358236365
air,1133,48,-12.02549125104003,-13.944742490735411,-10.052388496609526
air,1134,48,-10.324532800655088,-12.190442399722535,-8.675222467924456
air,1135,48,-12.395931793316816,-14.556125004643778,-10.39324092163064
air,1136,48,-14.731962934899082,-17.148797974106863,-12.254515838641984
air,1137,48,-19.923489658956726,-23.27345128453956,-16.749400800410985
air,1138,48,-21.28940983802911,-24.612793884929214,-17.796464614879174
air,1139,48,-26.213255309653135,-30.24451751833136,-21.636427610592207
air,1140,48,-29.43719823230192,-34.37551356307746,-24.530597129566743
air,1141,48,-29.275475327641352,-34.34922241474036,-24.57179961951539
air,1142,48,-32.00754284586314,-37.2908625724842,-26.73927526803911
air,1143,48,-34.69261615156759,-40.19999445830493,-28.915401284084403
air,1144,48,-31.443844160798687,-36.61781064359862,-26.11217575623506
air,1145,48,-31.44077418242996,-36.99913502056028,-26.186598613575345
air,1146,48,-35.2059116938923,-41.27052678491124,-29.367452424549217
air,1147,48,-32.34211789911261,-37.78903361391147,-26.721915970104796
air,1148,48,-38.64507018077637,-45.09551391204373,-32.0211691831508
air,1149,48,-38.652316555033224,-45.15542828424464,-32.06274731592277
air,1150,48,-42.03147676912312,-48.637742439724875,-35.028004449601085
air,1151,48,-37.13961515394929,-43.391946473348945,-30.952176818913138
air,1152,48,-35.14026989948361,-41.17636847032572,-29.242259622204347
air,1153,49,-33.220129292963406,-38.84716372566014,-27.68578031469113
air,1154,49,-26.550352412401082,-31.068615324515058,-21.853836750443968
air,1155,49,-23.059961650812177,-27.235104044935028,-18.812407169213387
air,1156,49,-19.491551626983345,-22.822621579882075,-16.153467245449797
air,1157,49,-20.3490943207662,-23.918215553574356,-16.782532327142544
air,1158,49,-18.317689217414987,-21.810700704075195,-14.941761327440105
air,1159,49,-14.483491982839926,-17.408575789605166,-11.498590097167336
air,1160,49,-13.298641192453369,-16.542300617418608,-10.01842965235733
air,1161,49,-14.401222586580944,-18.098193676986217,-10.490431287700472
air,1162,49,-16.571736222937325,-20.715158092376598,-12.186825164242082
air,1163,49,-16.721694759833234,-21.241598997144667,-11.939485033243638
air,1164,49,-20.493832038742887,-24.990085802127595,-15.699047751744416
air,1165,49,-18.153265719881972,-22.146348162843246,-13.914845264093444
air,1166,49,-20.01794976589725,-24.427396590955418,-15.350924279031203
air,1167,49,-38.4493132905557,-44.820681163519126,-32.08239801173983
air,1168,49,-32.83753787123591,-38.44144285958437,-27.146635477573355
air,1169,49,-44.153755650541406,-51.560418073071816,-36.66912172754716
air,1170,49,-67.09443747410789,-77.96657791882005,-55.80501494130902
air,1171,49,-59.04488721198385,-68.72865183580092,-48.97973281251971
air,1172,49,-89.87552738460273,-104.81973440309379,-74.57186874514598
air,1173,49,-84.30946923618322,-98.32981734687792,-70.47602353516433
air,1174,49,-62.42846633967314,-72.85673153098199,-51.89846600909238
air,1175,49,-56.63230025871762,-66.36881507393608,-47.18036878355015
air,1176,49,-25.385298638445157,-32.302923450932596,-17.92591604591328
air,1177,50,-26.286182980296374,-33.07337414230112,-18.868228265084614
air,1178,50,-31.351297135049265,-38.16273076508109,-24.60756656933965
air,1179,50,-45.94597006453587,-53.51442935117525,-38.20011803156501
air,1180,50,-33.65099936637728,-40.11262058680065,-27.142830574637223
air,1181,50,-38.41972061453649,-45.18618041496619,-31.59447055780759
air,1182,50,-29.21274626624889,-34.98540063337747,-23.176191203834186
air,1183,50,-27.190818559736837,-32.75514192434473,-21.567963340111273
air,1184,50,-25.50773634213921,-30.947496220862604,-20.244388117067707
air,1185,50,-28.36104918910532,-33.965519955443945,-22.673378735079226
air,1186,50,-21.234836920739,-26.572500754400355,-15.361857201267462
air,1187,50,-27.474617115487376,-33.414488229207024,-21.75927889196423
air,1188,50,-37.30155658502618,-43.926401085389074,-30.57981792560663
air,1189,50,-51.544447839611465,-60.22387382502462,-42.86242391185265
air,1190,50,-79.55967635594334,-92.67820256268367,-66.31259843497334
air,1191,50,-69.67064120909298,-80.87427640049722,-57.885544729423266
air,1192,50,-64.1553101653631,-75.14327507378782,-53.37947169217475
air,1193,50,-83.05156715701665,-96.36548938260353,-69.23783671191174
air,1194,50,-102.389214215739,-119.97393437166609,-85.63792504085805
air,1195,50,-106.14011831170654,-123.93289730779523,-88.45470701790542
air,1196,50,-106.57663967437597,-124.48178006248044,-88.59957486509578
air,1197,50,-77.13559066971831,-89.83600614436692,-64.18616492334526
air,1198,50,-52.20774561934777,-61.47603845473201,-42.93400234488685
air,1199,50,-63.49509527872159,-74.17222674156744,-52.60880938188821
air,1200,50,-55.19280842925005,-64.72533633261631,-45.92364124431183
air,1201,51,-25.507160715033308,-31.901966171673468,-18.571137013195447
air,1202,51,-19.910396838232757,-25.35636553712888,-14.035389860014169
air,1203,51,-26.050952002608412,-31.501792813572777,-20.89486168078092
air,1204,51,-17.187707376300843,-21.799582979162636,-12.348258283145315
air,1205,51,-18.4070283317155,-22.88859442193822,-13.5173686688304
air,1206,51,-15.91072368780849,-20.346628375566507,-11.187541001587585
air,1207,51,-16.535603223525513,-21.24409611754231,-11.51162013061647
air,1208,51,-16.924333390519188,-21.801865072176323,-11.84176821506235
air,1209,51,-20.658264277363777,-25.91845746564141,-15.039947256521407
air,1210,51,-21.788145235108672,-27.286746002042552,-15.629619902134708
air,1211,51,-22.764459135538154,-28.764324058304396,-16.32091616459828
air,1212,51,-28.030444525601993,-34.26589281896099,-21.547571604677767
air,1213,51,-60.847087909496636,-70.92901292943648,-50.42013799047372
air,1214,51,-72.01214149013688,-83.63804821442895,-59.85199486295108
air,1215,51,-102.445800303568,-119.18579233277151,-85.17995464769726
air,1216,51,-69.206732041952307,-80.39554437145843,-57.33632329650536
air,1217,51,-121.50361339698202,-141.1920417596474,-101.61658795189044
air,1218,51,-141.662869163037,-164.5625525585814,-117.94943083884537
air,1219,51,-134.101860229184,-156.76343123929882,-111.98266522258707
air,1220,51,-106.03508265182714,-123.66702786159556,-88.2439496352612
air,1221,51,-66.41539841219188,-77.77987244116096,-55.22909330749923
air,1222,51,-31.582416140448306,-39.98000771075717,-22.507454162224978
air,1223,51,-35.92191927072747,-43.90274156225572,-27.55773644464589
air,1224,51,-27.056125480232957,-34.08978425327072,-19.43154844236075
o2_pred,1,1,12529.28475028983,12516.267423950665,12542.008093192118
o2_pred,2,1,12433.849750062263,12419.402208537596,12449.145796152161
o2_pred,3,1,12417.08389729602,12402.674882359617,12431.352938341242
o2_pred,4,1,12377.378078300575,12361.587941319722,12390.866257148795
o2_pred,5,1,12356.030776587486,12342.63120839558,12370.057296934268
o2_pred,6,1,12402.893619984825,12388.474102937222,12417.340845346798
o2_pred,7,1,12395.201622753084,12381.45284252164,12408.12923366047
o2_pred,8,1,12424.123755388426,12411.047919221834,12438.723427803454
o2_pred,9,1,12501.15844902263,12487.019823617358,12516.556569950184
o2_pred,10,1,12486.259512127199,12471.575745256978,12502.796476161731
o2_pred,11,1,12493.907349121513,12478.61481650355,12510.871990017586
o2_pred,12,1,12541.145594722253,12526.247173729462,12558.14718745826
o2_pred,13,1,12500.420906022646,12486.424372928028,12515.690737840452
o2_pred,14,1,12533.87430917846,12517.862826737744,12550.969223147164
o2_pred,15,1,12557.300131508828,12541.63100717771,12570.886570961378
o2_pred,16,1,12647.961548594798,12633.309113533838,12664.967787288579
o2_pred,17,1,12735.806168805499,12719.753994090532,12750.672511516512
o2_pred,18,1,12810.186036612602,12795.451853111306,12825.449837272874
o2_pred,19,1,12799.568682513125,12787.523035858383,12812.286919982263
o2_pred,20,1,12811.320780770478,12798.634105861802,12825.246909328345
o2_pred,21,1,12795.505201427775,12780.852145289678,12809.422610126032
o2_pred,22,1,12779.912122247762,12765.423295689983,12794.294307601864
o2_pred,23,1,12709.684194493024,12694.585883906628,12723.75732053343
o2_pred,24,1,12635.60053694918,12621.964238060773,12650.654187590195
o2_pred,25,2,12579.258580842197,12564.58656574239,12593.560807111222
o2_pred,26,2,12518.069702516143,12504.45728569632,12533.015234434848
o2_pred,27,2,12491.659961884394,12476.668150291847,12505.726441626673
o2_pred,28,2,12518.36851533816,12504.609465577854,12532.516584608842
o2_pred,29,2,12515.098629214295,12499.907152830978,12529.255905764392
o2_pred,30,2,12537.728322384155,12524.898098686008,12551.914287519665
o2_pred,31,2,12544.383324709088,12529.906822934194,12556.498598496748
o2_pred,32,2,12600.047219841123,12585.022397806993,12613.873154123099
o2_pred,33,2,12613.4481996592,12596.944551950417,12628.652044672062
o2_pred,34,2,12619.334360777393,12603.921466159196,12634.238409183989
o2_pred,35,2,12620.483854214937,12604.433316895054,12636.807985499016
o2_pred,36,2,12639.85604605612,12626.311341849625,12655.810477748386
o2_pred,37,2,12705.466736141096,12691.90262864936,12720.412176558924
o2_pred,38,2,12742.90570817896,12727.495847336915,12758.71512226628
o2_pred,39,2,12716.240859858048,12701.150275927686,12731.014651564352
o2_pred,40,2,12728.197758420163,12714.3948636919,12744.851628143399
o2_pred,41,2,12763.862414061989,12748.982338781456,12779.487267152295
o2_pred,42,2,12815.03194399854,12800.791657213551,12829.180445738493
o2_pred,43,2,12807.428401634852,12792.707769581444,12825.063566008153
o2_pred,44,2,12755.397489960487,12740.233653760031,12771.806187260741
o2_pred,45,2,12717.186387018686,12702.559061439111,12733.03917256557
o2_pred,46,2,12591.328054470243,12576.00855045833,12606.665689952926
o2_pred,47,2,12401.58669580668,12383.024230775836,12417.824572179887
o2_pred,48,2,12267.387918650758,12250.845591559968,12284.241725011172
o2_pred,49,3,12147.208483320414,12133.108468880979,12165.643611176725
o2_pred,50,3,12107.747633284744,12092.571108600618,12121.950524938638
o2_pred,51,3,11992.521085294744,11975.356882971533,12009.275277652883
o2_pred,52,3,11892.602847568896,11878.795874969914,11907.000059621801
o2_pred,53,3,11784.593833844567,11768.476120395546,11799.91785449635
o2_pred,54,3,11772.378490607045,11758.490904300146,11785.369458288416
o2_pred,55,3,11871.379811909705,11856.055527012979,11889.569201013446
o2_pred,56,3,11872.854256330917,11860.537275545863,11887.786620824114
o2_pred,57,3,11845.423042268629,11829.674171337614,11862.080193616219
o2_pred,58,3,11799.79724807496,11786.543707555731,11815.301838175566
o2_pred,59,3,11856.240990189386,11839.689736926643,11872.044427949744
o2_pred,60,3,11824.379302998599,11809.42738138075,11840.429874856974
o2_pred,61,3,11822.2221993342,11808.032454985776,11838.526537412636
o2_pred,62,3,11864.839321619278,11848.673718466907,11879.53870008681
o2_pred,63,3,11891.005013762759,11878.577096181254,11905.252967279268
o2_pred,64,3,11927.343667718429,11913.463449045898,11942.793062861565
o2_pred,65,3,11932.910394045342,11919.050877566691,11944.974216033912
o2_pred,66,3,11845.80863544825,11832.887039594,11861.086657763484
o2_pred,67,3,11783.01660760574,11767.761833056655,11796.326401595043
o2_pred,68,3,11720.729582341672,11708.867501948636,11732.874532442464
o2_pred,69,3,11842.268391708993,11829.572851529625,11854.438559099974
o2_pred,70,3,11634.360640941733,11619.494400167217,11650.463263369262
o2_pred,71,3,11390.794819989791,11378.069245865541,11404.485827493821
o2_pred,72,3,11280.64606504492,11265.641470883858,11295.515669461007
o2_pred,73,4,11230.286440463467,11216.26895408839,11244.631685471735
o2_pred,74,4,11375.3675343077,11362.349903606355,11390.729156509586
o2_pred,75,4,11312.373307851674,11299.130796730904,11324.590104832727
o2_pred,76,4,11346.599916192183,11332.831099969586,11359.710320260647
o2_pred,77,4,11373.313728286637,11361.55635178768,11386.926864413375
o2_pred,78,4,11402.080767358253,11389.737635307087,11414.420249752762
o2_pred,79,4,11675.562228634522,11661.554621955394,11688.181761983755
o2_pred,80,4,11678.058972615458,11661.89353807392,11691.722503711197
o2_pred,81,4,11669.22163417824,11656.35473562907,11684.018793608058
o2_pred,82,4,11697.62800347212,11682.38711875183,11710.860032871793
o2_pred,83,4,11768.728831274992,11753.949136619018,11783.337281814063
o2_pred,84,4,11826.43185435871,11813.578492202176,11840.586850369069
o2_pred,85,4,11898.16311764134,11884.838419865977,11912.021880211643
o2_pred,86,4,11906.636356295872,11891.95795317661,11921.07734692211
o2_pred,87,4,11871.718866049341,11856.915227194615,11886.475637105452
o2_pred,88,4,11906.570966238605,11892.285804227387,11919.948563010414
o2_pred,89,4,11893.806337229926,11880.039291154157,11908.430556459112
o2_pred,90,4,11950.303788792371,11936.07415973349,11964.623210441681
o2_pred,91,4,11999.07351777227,11986.005491745023,12012.388955785013
o2_pred,92,4,12006.345850962327,11995.59391917719,12019.016209584679
o2_pred,93,4,12012.490614846587,11999.36352825242,12026.315115827347
o2_pred,94,4,12128.423864022423,12114.165931801199,12140.415213366121
o2_pred,95,4,11973.377602955281,11960.78584630554,11987.101936815545
o2_pred,96,4,11942.240186146119,11927.087265575648,11956.728165383836
o2_pred,97,5,11869.188716446704,11856.23250984402,11882.9130486418
o2_pred,98,5,11838.31233589383,11825.524595208388,11852.495488047454
o2_pred,99,5,11792.240679562863,11778.720304540137,11806.138247817835
o2_pred,100,5,11759.967332388596,11745.375389091383,11774.348577576819
o2_pred,101,5,11783.76692213165,11769.647562843715,11796.69764336698
o2_pred,102,5,11863.06787592273,11849.260835437568,11875.819738026505
o2_pred,103,5,11878.839174794375,11865.971940546873,11890.806617174394
o2_pred,104,5,11888.836482077888,11876.287736497176,11901.923122875694
o2_pred,105,5,11927.283625736512,11913.756013078764,11939.434901207018
o2_pred,106,5,11909.645147847132,11896.205845196107,11923.967794434378
o2_pred,107,5,11919.69264012969,11907.044551569854,11931.96733488445
o2_pred,108,5,11939.686323278187,11926.572811759917,11952.416878522743
o2_pred,109,5,11946.115630774935,11933.134622424737,11957.577630323578
o2_pred,110,5,11988.888624930642,11975.75413341836,12002.479557623874
o2_pred,111,5,12129.113448376309,12116.05249717369,12142.770224443811
o2_pred,112,5,11993.652252081023,11979.345798907687,12007.267874402394
o2_pred,113,5,12071.184103345222,12057.395330557489,12086.17985608878
o2_pred,114,5,12077.192034975833,12063.102890685062,12091.541950680457
o2_pred,115,5,12159.419789134703,12146.46101653222,12174.2905284707
o2_pred,116,5,12202.660416335446,12188.960770798012,12217.81939290833
o2_pred,117,5,12219.492518229797,12206.704089206347,12232.370770434172
o2_pred,118,5,12148.262479611712,12134.624822869098,12163.128182256194
o2_pred,119,5,12046.197792098925,12031.75524427583,12059.608539619812
o2_pred,120,5,11987.042154787614,11971.792360112098,12000.220326111381
o2_pred,121,6,11922.610971943192,11906.96874034308,11934.99214805934
o2_pred,122,6,11850.114591294925,11836.771100613787,11866.265294034421
o2_pred,123,6,11799.85197554449,11786.072104870882,11815.766302718695
o2_pred,124,6,11741.401844717682,11728.112097664689,11755.188183609065
o2_pred,125,6,11790.580305330797,11775.580964194894,11804.767923314274
o2_pred,126,6,11821.643279326658,11806.74119469063,11835.252057536396
o2_pred,127,6,11848.967736667268,11834.834219609378,11861.92086222042
o2_pred,128,6,11877.260756735499,11862.768262466794,11890.489714147008
o2_pred,129,6,11888.26579199801,11875.668958467111,11901.053068980535
o2_pred,130,6,11936.353256984332,11923.127417939431,11950.05713674422
o2_pred,131,6,11972.364405171767,11959.14416391513,11987.033400206403
o2_pred,132,6,12028.82876093474,12014.181814755719,12041.219837789635
o2_pred,133,6,12278.151535496185,12264.850041485355,12292.505749040229
o2_pred,134,6,12425.406007718637,12409.74841195042,12437.783301327923
o2_pred,135,6,12018.096507107854,12002.802077764001,12032.778279736704
o2_pred,136,6,11992.628278128559,11979.59096105829,12007.738626546245
o2_pred,137,6,12065.080613970225,12051.142288938268,12079.426923314619
o2_pred,138,6,12020.346865765508,12005.869897588842,12034.184515189352
o2_pred,139,6,12041.566041483089,12026.892925441318,12055.249831076402
o2_pred,140,6,12142.732588629024,12129.587337734592,12158.19876289327
o2_pred,141,6,12214.361747775594,12200.96633948143,12228.751902910835
o2_pred,142,6,12204.342999564667,12189.88547398389,12220.923158259058
o2_pred,143,6,12099.351992990256,12086.788925675812,12112.69534246748
o2_pred,144,6,11999.37386244427,11987.287546886055,12012.267513465937
o2_pred,145,7,11925.202127344168,11911.382056764325,11940.072573539133
o2_pred,146,7,11936.534333810065,11922.433389607138,11949.83705384923
o2_pred,147,7,11894.874827212689,11879.258325094457,11910.267698736041
o2_pred,148,7,11862.67274577076,11849.827869587261,11876.45360644133
o2_pred,149,7,11850.250452450946,11839.697129532224,11864.211324563295
o2_pred,150,7,11814.11869354637,11800.998690505818,11828.597266441502
o2_pred,151,7,11836.157200825268,11823.01438592832,11847.732233285378
o2_pred,152,7,11863.052910451655,11849.683621325854,11875.475473020708
o2_pred,153,7,11889.538036556078,11875.675829777443,11903.794577603798
o2_pred,154,7,11930.0941210225,11916.681261779388,11945.61724852601
o2_pred,155,7,11987.41335970588,11974.045453279781,12002.029980045998
o2_pred,156,7,11973.058141081488,11959.333982048754,11986.43389926013
o2_pred,157,7,12056.416238419992,12042.576535085705,12072.113986465614
o2_pred,158,7,12089.370839229305,12075.3218423209,12106.852740525468
o2_pred,159,7,12098.20233990606,12084.455717087494,12114.70648101384
o2_pred,160,7,12074.854312614829,12059.642715186375,12090.52543434543
o2_pred,161,7,12128.76280199644,12113.411961212063,12144.60250448135
o2_pred,162,7,12286.784965842467,12271.376839719278,12302.169381191095
o2_pred,163,7,12267.50908035893,12251.965376907829,12283.245382243378
o2_pred,164,7,12160.631287297272,12147.000367103034,12175.450753844827
o2_pred,165,7,12039.767731493357,12025.946811617865,12054.314715806626
o2_pred,166,7,11953.249171834537,11938.27059509198,11965.47767329974
o2_pred,167,7,11934.83255856703,11921.058291741274,11947.933198928098
o2_pred,168,7,11844.977666606814,11830.963896161944,11859.628257287168
o2_pred,169,8,11710.187049962333,11696.66293614031,11723.918023926519
o2_pred,170,8,11612.425717768114,11597.25612898726,11625.385732455758
o2_pred,171,8,11509.669619166845,11496.064384212477,11523.027411350344
o2_pred,172,8,11425.592716906523,11413.528829900193,11439.497910795148
o2_pred,173,8,11407.205393547092,11393.379807439924,11420.334297770685
o2_pred,174,8,11346.717382179935,11334.579171869227,11360.029825017138
o2_pred,175,8,11410.592771648586,11396.287056838391,11426.08618557367
o2_pred,176,8,11441.587492084815,11426.537252598047,11456.956558677823
o2_pred,177,8,11455.863351820455,11443.273614657657,11470.461071737314
o2_pred,178,8,11558.347096056794,11544.301938720799,11570.734867148081
o2_pred,179,8,11586.804541428832,11574.24558408691,11601.226214787275
o2_pred,180,8,11610.230635416397,11596.582456269582,11625.100102249566
o2_pred,181,8,11661.782393027777,11645.83279979909,11674.877643581494
o2_pred,182,8,11672.356462306072,11659.338942419841,11685.587496251337
o2_pred,183,8,11757.842521668681,11744.715783578638,11772.81031213038
o2_pred,184,8,11931.243381597313,11915.739128593203,11946.45790495136
o2_pred,185,8,11885.817187311539,11867.744737232142,11900.843687159158
o2_pred,186,8,11881.977401702321,11865.487352871132,11896.642286879238
o2_pred,187,8,11971.262255074664,11957.328666821997,11985.031051909102
o2_pred,188,8,12004.673993031927,11991.324386838596,12021.393810963129
o2_pred,189,8,11930.416243147733,11915.89399389559,11943.2520876054
o2_pred,190,8,11759.223705667839,11744.365843869387,11772.524247232628
o2_pred,191,8,11742.495554193567,11728.56880511515,11755.955415589748
o2_pred,192,8,11608.244904604391,11595.42554423756,11621.300538587195
o2_pred,193,9,11463.193178547212,11448.87610417554,11476.200062884862
o2_pred,194,9,11387.438453137605,11373.137747981984,11399.609389482504
o2_pred,195,9,11362.169390834457,11348.447793482988,11375.89872749158
o2_pred,196,9,11293.23698582306,11279.0522736022,11308.071812063898
o2_pred,197,9,11237.448209652237,11224.537359386311,11250.18435521125
o2_pred,198,9,11149.209304041731,11136.677200684013,11162.991569159498
o2_pred,199,9,11076.33925851922,11064.280287601505,11088.666723827426
o2_pred,200,9,11146.717483166778,11134.489699244341,11161.04076232383
o2_pred,201,9,11140.572411342095,11127.024094815342,11154.075159928445
o2_pred,202,9,11169.424712787255,11153.918679043734,11185.903726985245
o2_pred,203,9,11171.413586463508,11155.900266153832,11184.70948032794
o2_pred,204,9,11186.207314382093,11173.342154957962,11199.13861523287
o2_pred,205,9,11276.844966933197,11264.592469438843,11289.386087321967
o2_pred,206,9,11309.70603222818,11297.748053513697,11322.208156998495
o2_pred,207,9,11381.660825180752,11367.862646444819,11394.963145246917
o2_pred,208,9,11461.805510391885,11448.568979248868,11475.715616308447
o2_pred,209,9,11536.981271608201,11524.42319618484,11549.93279329556
o2_pred,210,9,11571.90397452491,11559.196798493702,11584.312767621099
o2_pred,211,9,11631.039728139145,11619.729586122743,11643.47858294228
o2_pred,212,9,11631.841649008515,11619.088558127269,11646.738289236187
o2_pred,213,9,11628.985997537631,11615.275823679784,11643.82658830322
o2_pred,214,9,11673.01278210385,11658.905605206663,11686.002339200413
o2_pred,215,9,11634.091212824978,11621.288412949607,11648.48695220806
o2_pred,216,9,11539.701246183922,11527.868655083294,11552.32750596191
o2_pred,217,10,11410.386089049887,11398.73088048493,11422.892959918883
o2_pred,218,10,11345.303575314825,11332.708942858673,11358.405947634505
o2_pred,219,10,11228.69016902324,11217.259373999465,11241.915614198098
o2_pred,220,10,11186.334571530886,11173.713272037847,11200.182382947165
o2_pred,221,10,11198.430422759036,11184.371628195384,11212.685340961203
o2_pred,222,10,11232.261984055804,11220.065547344484,11245.59849912513
o2_pred,223,10,11287.103461612729,11273.144853064876,11299.88942987647
o2_pred,224,10,11335.050807750138,11321.73171097376,11346.636063330645
o2_pred,225,10,11375.738929926767,11361.396026739558,11389.179315441095
o2_pred,226,10,11419.256589538381,11405.279681615688,11433.450490793044
o2_pred,227,10,11512.336165385757,11497.718022672554,11528.322913377948
o2_pred,228,10,11603.19816794197,11589.2367517166,11618.866780209888
o2_pred,229,10,11704.216022378143,11691.649355865397,11717.594044317411
o2_pred,230,10,11821.50506474136,11806.630908446998,11835.086709418945
o2_pred,231,10,11766.047119608742,11753.838796681393,11779.569312267906
o2_pred,232,10,11488.088932342289,11473.826084394355,11501.199467366068
o2_pred,233,10,11480.230465938836,11466.234033866605,11493.686359834544
o2_pred,234,10,11485.211861420856,11471.816780248022,11497.686350380283
o2_pred,235,10,11505.472958679056,11492.793738996255,11517.966823896739
o2_pred,236,10,11515.516535177201,11502.78247066768,11528.255924070194
o2_pred,237,10,11554.677787598896,11541.348404571603,11567.933706792413
o2_pred,238,10,11516.637955741155,11503.373462041607,11531.11180424409
o2_pred,239,10,11573.73905301058,11560.813269448508,11586.88803235897
o2_pred,240,10,11646.848398794864,11635.094687064367,11660.782418837138
o2_pred,241,11,11667.109938560869,11654.280488725492,11680.614271609127
o2_pred,242,11,11558.327001845737,11545.438136285324,11571.243634570697
o2_pred,243,11,11447.452426677195,11434.64570440685,11460.238578230455
o2_pred,244,11,11463.160998206902,11451.153786606896,11475.089239933503
o2_pred,245,11,11420.873677112144,11407.914210256762,11433.994117639346
o2_pred,246,11,11393.308800001385,11377.392284630636,11407.318700329879
o2_pred,247,11,11348.091583224586,11335.102662656815,11361.397497209784
o2_pred,248,11,11311.385420571414,11298.127918996594,11325.160939241317
o2_pred,249,11,11409.352958798745,11397.179738281084,11423.429313030776
o2_pred,250,11,11464.607057274121,11452.817898433974,11478.818720014731
o2_pred,251,11,11515.900142032944,11502.481092035083,11529.721317715195
o2_pred,252,11,11523.579987614075,11510.867105924228,11536.716821967402
o2_pred,253,11,11604.665716047126,11589.585267668046,11619.082569474993
o2_pred,254,11,11834.525015169129,11821.025700513313,11848.83809907862
o2_pred,255,11,11871.949031937282,11858.839901833351,11886.850898706902
o2_pred,256,11,11749.09192993015,11737.639057303164,11762.828857502433
