gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0828026704047609,1.1622771143135429,0.05897988561798428,0.1869991866228541,0.051803843130299225,0.10105115961759645,9476.147473602254,2,770
1.0957056327294612,1.1797901039741272,0.06940728198055213,0.1872513110331235,0.0505313902673197,0.09940455705935605,9577.507050641656,2,771
1.0568588944595256,1.1280397246144298,0.052807819479186405,0.15140301720018604,0.049059739963967536,0.09970383452252216,9530.35498428577,2,772
1.069111334060309,1.1524327081179837,0.06328884171239169,0.20269211674050644,0.05132626367306234,0.0991252652076717,9613.439112509788,2,773
1.0790783365198904,1.1644562908331686,0.052919996520632874,0.24586165666604626,0.06790809458772684,0.09732963105351929,9609.228340140855,2,774
1.0673711554644658,1.1482466360405916,0.05841358164891752,0.21211317189862722,0.05462341580695281,0.10006834408404448,9519.675331676894,2,775
1.0594538766102424,1.143074176393752,0.07582459173327441,0.19404310508501926,0.05718916362209965,0.09914145369419913,9705.665393955975,2,776
1.0559612390040725,1.190059850879049,0.06602502500798758,0.24786831948345486,0.0839921780072399,0.09921120117596623,9684.999683993128,2,777
1.0740194796652962,1.1522878814912587,0.0475138101527294,0.14922799863998584,0.07673673161991729,0.09992488818896163,9559.993537963226,2,778
1.0632835341999,1.1593754140254175,0.053319479112041705,0.2642722406825767,0.06222105295248012,0.09777076942323228,9772.830176051655,2,779
1.0875296134514958,1.1632744285175503,0.05963078259853488,0.20569114107788414,0.04560471485706611,0.09896606825702875,9640.05650885784,2,780
1.0498900701892524,1.145898983808756,0.07311550887397388,0.23422142978739813,0.06237462498621752,0.09901331045540528,9561.11324270328,2,781
1.080797106453939,1.1355115414490051,0.05694478413262986,0.15960667868085357,0.03519002190687845,0.09857005506349839,9609.399609988177,2,782
1.0340990893066877,1.1742435565785412,0.0664772321530716,0.24726642253435266,0.08479465957431515,0.09927520011499756,9571.067964411066,2,783
1.061034947938013,1.1493273774856196,0.06379995630164834,0.27011485687127734,0.04509520816572246,0.10019967433855907,9678.301229398336,2,784
1.088010374990137,1.1847191983319363,0.05614121262104193,0.19335207817340183,0.07034331177196819,0.09880343194842858,9631.446081422368,2,785
1.085552041001167,1.2002374483531242,0.05918283163842711,0.2531606574920203,0.06349339064560441,0.1012835061106079,9614.935232435066,2,786
1.0568563593281302,1.1637719090315064,0.05044816830299053,0.27887408010473164,0.06390402472747012,0.10060943383154865,9551.832111049647,2,787
1.032710215660411,1.1367666645933756,0.051813976741798336,0.2544536134242013,0.0747062970503169,0.10040759025172688,9580.711536342864,2,788
1.081904538306636,1.1815658576026824,0.04875240382732793,0.23295262771658468,0.06456939612492921,0.09817900312937493,9569.286859888469,2,789
1.0598678156985182,1.1492137507856208,0.06759161069777139,0.18624799182360788,0.06062474511014621,0.09937330437145121,9575.238938496308,2,790
1.0587957978405613,1.118430413260002,0.06742267059958827,0.24138760273134324,0.05138563618946637,0.09796619654842838,9594.133282260587,2,791
1.0665163215406035,1.1586344392267725,0.06517342528770081,0.19448047654538936,0.026012826679562596,0.09916586452885635,9577.508526717082,2,792
1.0235614813049787,1.0969046273487455,0.07436834045049548,0.2159125318964786,0.035921774923296824,0.09841981797618539,9701.152074183976,2,793
1.0707662055268399,1.1642156683440072,0.06682915387079659,0.15770875599490078,0.043062723737334094,0.09954210534094088,9567.812567017563,2,794
1.0776943097467793,1.187129655135473,0.06514065131954722,0.19406934550085084,0.06049747865657568,0.09933245296063932,9548.803894966119,2,795
1.0534396352789563,1.1196502265439143,0.056554235464347756,0.2213071807921379,0.03257594277979178,0.09903150299008402,9659.829424079995,2,796
1.0801014186135722,1.1489709714755325,0.046515632517496346,0.15856642157414214,0.05497288981278741,0.10097954542055021,9682.582253813544,2,797
1.0610904319821255,1.1333094542918198,0.07220352401734552,0.14376009132822015,0.0362397029385158,0.10065142158504602,9550.89808940566,2,798
1.0593649755351433,1.130687946413969,0.05176051556925238,0.22651825533781028,0.05298512793795612,0.09928264904575577,9624.086878964232,2,799
1.0647351248054349,1.1640032003842178,0.06430433200028372,0.17802528893329989,0.051524104013154756,0.09996263740544452,9588.430772279798,2,800
1.043913402783913,1.154388536830512,0.06219368322349011,0.18412226099700793,0.08830441267434332,0.09944565064529613,9578.992635220242,2,801
1.0664707280700187,1.1921578745364578,0.05720713698156937,0.21498801927994657,0.10678910209670357,0.10045586750502439,9549.090128845079,2,802
1.0556950594019354,1.1476390067064834,0.0762474635361596,0.21127875548218228,0.06170329499228195,0.1002524064702446,9592.978295943209,2,803
1.0243707778613573,1.1139363553918733,0.07196291438525565,0.2622932658971338,0.022132490773662954,0.09893096458477302,9584.376492735655,2,804
1.052804505870129,1.1280563708047344,0.0630535008241115,0.17545875000036942,0.060226934764299626,0.09994246121989675,9522.888734281429,2,805
1.0429759181124492,1.1440980188735284,0.050522714908340156,0.251448001484476,0.026651345717035146,0.10026339587864395,9622.108774788047,2,806
1.0515304817643427,1.1269146212157084,0.03761571699231239,0.21710027336569881,0.03867065970895879,0.0991212902260622,9513.45923514748,2,807
1.0453252367714543,1.1408834212864785,0.0760304826868529,0.21999093637494715,0.062464593889146984,0.098880740965764935,9586.613476548504,2,808
1.0630778963076015,1.1271475745910995,0.05903235874029529,0.15091132184335387,0.044493363680665116,0.09964299885501893,9560.81708129422,2,809
1.0804163811462275,1.169715085353995,0.054416687749274065,0.2077285625932174,0.03254475877024106,0.09807484638999109,9494.155123161858,2,810
1.0711911905308347,1.1079212928426525,0.042919627624921616,0.16136480243574192,0.02890939962106346,0.09920333213105585,9621.71547520372,2,811
1.032065098571204,1.132222907871547,0.08223137788149511,0.23978534578512764,0.045015342630717846,0.09839336814468856,9528.90071008297,2,812
1.0841518374591705,1.1544114923244904,0.053493207415974464,0.20130661152042711,0.05895212384246794,0.0993143486254224,9550.221296466601,2,813
1.0475725069421435,1.150011218398912,0.06666222011344533,0.19076592069710496,0.05923033667010608,0.09892883279105841,9719.246723138012,2,814
1.0802927174534882,1.153771674882138,0.06885853774455322,0.20697557483789217,0.06939321584596617,0.09996221246359123,9678.40267926184,2,815
1.043958793456838,1.1058942891706975,0.06444211102535878,0.172678724747835,0.022883326824093785,0.09917924011033444,9659.016398986254,2,816
1.0660937896095184,1.1456473562995064,0.0645504300607806,0.23836068536600621,0.039043570049836836,0.09839089973828496,9631.799844458386,2,817
1.0351727788407536,1.1642055410496708,0.05954503154100032,0.2597770864842059,0.06459268212538066,0.10019146620771653,9558.951607044442,2,818
1.0843867764129396,1.1450267251334074,0.05483249957088335,0.16095031146467653,0.060500864099798275,0.10008090366311975,9531.67950018701,2,819
1.048650134685209,1.1228850901114633,0.053983873745601894,0.15804241569795094,0.03252132559441487,0.09937107580804168,9638.451566294383,2,820
1.0574174036280684,1.1842774099341569,0.061644316312786704,0.24863259600738352,0.06933418247357821,0.10038964286065312,9598.441061747602,2,821
1.0471408516749916,1.1273933857600176,0.057183846792420334,0.2144949333864742,0.05427631664065726,0.09789610252771755,9794.91244400667,2,822
1.0577829135473953,1.1747832822210034,0.0664979596888475,0.2192561056113885,0.06052184437846186,0.09876657195263748,9585.216187137257,2,823
1.076779515663098,1.1877800024915761,0.06035846548434635,0.19479452290034444,0.06921378428375756,0.10006111392140904,9611.860772296723,2,824
1.0595348275971688,1.135120029360762,0.05305719714207166,0.16579639432323848,0.02892385737587307,0.0984429950294204,9552.921497649662,2,825
1.0348909173923184,1.1214257568213684,0.06269323613041297,0.192449463263139,0.04151288492238347,0.10006061771845157,9620.049860700827,2,826
1.0584443161494368,1.1171600484784803,0.06341244719521835,0.19396688673348061,0.04936030316354985,0.09891985332812613,9561.780291041014,2,827
1.0678682029937996,1.1227715610073101,0.05641354505339982,0.23104370787461861,0.056993176701913145,0.09801691501917727,9564.262194130648,2,828
1.0389999326750456,1.120493582646664,0.06437199845241291,0.15674354061870055,0.05576572080759838,0.10006722014380333,9598.135673767725,2,829
1.0282506185005473,1.127602226030771,0.054562977329284196,0.1622091402873152,0.04641322398618125,0.09922939303503737,9590.619854070395,2,830
1.1029748753377897,1.2314138071035838,0.05819501625763545,0.2551442557153788,0.08462157704139306,0.09879105379332132,9659.242435812006,2,831
1.0976910317779378,1.1868184559531418,0.057535168055266206,0.25189508571212726,0.0816101413918512,0.09956345876739758,9526.336167813615,2,832
1.0414882798434897,1.1271107131079119,0.07277344800949209,0.20355211576117568,0.08856412545346112,0.09974936214889597,9717.133876217888,2,833
1.051726385256374,1.141882532923892,0.09856053172551052,0.24247287934887155,0.05028698070993305,0.09810823569181237,9623.28031155079,2,834
1.0370062533061575,1.1070282795423143,0.05088791412781912,0.23138442903341672,0.050696684703076894,0.09933605911681599,9583.67935205536,2,835
1.0375455182734057,1.1170073838962966,0.04559826270560289,0.11958792696662139,0.03648035600737637,0.09961132690858643,9480.764164391685,2,836
1.050926965754828,1.111549904428916,0.051361182976559255,0.17477834470118625,0.02635452275717982,0.09903636064383942,9575.130051393204,2,837
1.055690844546661,1.1926196764085542,0.0782766180580792,0.2548116195023177,0.08664200714584987,0.09914530065582995,9602.250557639387,2,838
1.070977945628629,1.1430951615328482,0.05747049513910846,0.22635713115684947,0.08239868654115848,0.09921831356499795,9610.65700186953,2,839
1.0546672525157073,1.1600373217759372,0.051306710254178885,0.20825383022656882,0.06466402813996325,0.09960783488298343,9762.879522343857,2,840
1.0398035863525796,1.1322424081733888,0.06162987381392272,0.38492388292846835,0.05181482421678083,0.09915743258293137,9734.800022877482,2,841
1.0709371814443787,1.1471970805848268,0.04938082528171516,0.19995091708322466,0.04074546930778656,0.09970066359718846,9638.148530336963,2,842
1.0865763954448961,1.1326133607684934,0.07017543988874525,0.1646296331419472,0.05689108298117935,0.09748273539805424,9655.029995219928,2,843
1.0349472457541988,1.1472732144953348,0.07724632459269097,0.1694716128349995,0.04726497271351468,0.0988481658000025,9654.293845789723,2,844
1.0740090840886172,1.133952157601216,0.058455518975143096,0.18115647483355804,0.0569778885743607,0.09920918439808553,9560.036260073402,2,845
1.054032076859663,1.1371665756619247,0.05605607386983617,0.24748007343340114,0.04900709351367787,0.0989788673450394,9783.441718582908,2,846
1.0503565758808848,1.132092973037289,0.0567933717005484,0.19930075968022293,0.04455272131496408,0.10008438485544047,9667.033522466078,2,847
1.0481917854412537,1.1801154712325803,0.06731629262639996,0.1815364282115705,0.05917391183522059,0.09838815797283118,9680.802334214082,2,848
1.0743610689667076,1.186857898714213,0.06246770277648355,0.273722553234143,0.046846639112561136,0.09980676929381123,9659.516208679117,2,849
1.0744026179440374,1.1372527737694718,0.05737317688619707,0.20429465670307365,0.06030504468847325,0.10021045934505164,9574.30126061452,2,850
1.0731959440306993,1.1497176537978,0.04663529640650315,0.24351993628535923,0.026482997043249662,0.10033426431793753,9596.711355414194,2,851
1.1075965404125583,1.1612804932239753,0.05396199759652358,0.2795772405769105,0.037885800270706746,0.09936628521142678,9736.754995313118,2,852
1.0728578076469946,1.1347272787299159,0.05790832074598039,0.2103799159711311,0.04728978750511167,0.09758252839545344,9673.405252943157,2,853
1.0769774097949814,1.1718930443142712,0.06109520662895038,0.22571924877320249,0.04831953883571849,0.09980490464539507,9665.933852577145,2,854
1.0941551564184502,1.1983701000184277,0.055100506617732456,0.15043322927065716,0.0787099339002927,0.09943484835832538,9665.002158023268,2,855
1.0573767882852996,1.163206733792535,0.0729955413162092,0.19960560505020714,0.07310072440081063,0.09915747809292359,9542.950998937675,2,856
1.02835668697069,1.1027526972821216,0.07125265977980375,0.27343388824475234,0.032547204647845926,0.09929604409749555,9580.626961201286,2,857
1.0366018885699866,1.1709177331481941,0.07097971566242404,0.28705978206174354,0.04300660954395954,0.09956521140696382,9474.013193514831,2,858
1.0680119408680238,1.1787719973491932,0.0490905213016631,0.21455595931658727,0.06078606105265057,0.09930952932358258,9591.813248039602,2,859
1.0402427150582867,1.153492750821294,0.06920125893905964,0.14139825142571757,0.042798340585279156,0.09896937774633408,9503.904616941243,2,860
1.0501175219674797,1.1636627751833601,0.058021295387365536,0.1884099121896962,0.07179490690088065,0.09896958303202492,9609.377002202964,2,861
1.0894313245072273,1.158369092259758,0.039779603702315446,0.23313669520498356,0.039343132737786814,0.09973225430548088,9550.0309900992,2,862
1.0822191778355206,1.1323018397194082,0.046604780073663206,0.18734606259032965,0.031054236473837017,0.09878219623933832,9520.001777978334,2,863
1.0554420617080607,1.1356369612218482,0.07793693012393721,0.30667049318079065,0.06199335905208839,0.10054107377413851,9617.839035271843,2,864
1.046664500697758,1.1300682854291328,0.08247200205975404,0.15726231758514522,0.06885091797624843,0.09885856114317246,9721.079998735939,2,865
1.102348349288844,1.1621194265265906,0.05294262569566357,0.1418970722617918,0.03928877583732296,0.09855900008530559,9660.392654864008,2,866
1.0403238073357661,1.1617765387769576,0.0703818943812534,0.18999365700445295,0.08475704970059778,0.0990539788509186,9682.699462543898,2,867
1.0613534341404394,1.1811179069097157,0.06713121683119651,0.2584189205852542,0.0580193687297113,0.09871543653492953,9534.486378976235,2,868
1.0661385457118056,1.1380739961377806,0.06648698291180426,0.2637035325665103,0.0525403647524845,0.09975319707735039,9512.71399627641,2,869
1.0397277980052886,1.128741377377978,0.05292518415625951,0.20832796066803141,0.05797421286069251,0.09954587629871087,9541.460890080587,2,870
1.0409345705164534,1.135159286756989,0.06410031175511535,0.21519105545047007,0.09050702172404676,0.09934652486446943,9564.002780377356,2,871
1.075850756645517,1.1835049732817027,0.05703155847617282,0.20992394467433498,0.057513742923271556,0.100356438860416,9568.257721028733,2,872
1.085340208401403,1.1609867459503658,0.06173265260280928,0.18100969460883504,0.05913336597925305,0.10043731188823175,9655.76952200572,2,873
1.045004890581521,1.120661037384392,0.058103235176389316,0.13558369013858315,0.0490600355262454,0.10028863115792391,9631.395932598398,2,874
1.0757733331539798,1.1488380569949324,0.07406956549563729,0.2295895429608806,0.07769925194859033,0.09819401345402952,9770.705393129283,2,875
1.1087959868993098,1.2409870386840653,0.062139439225896015,0.24579496352066452,0.08901325514257548,0.09918196063803844,9661.132622300473,2,876
1.0647298045936366,1.1385528207783155,0.0828521706838092,0.2165875092961239,0.04623547038220934,0.09843167324610186,9646.202021498522,2,877
1.052770939714503,1.106394791788192,0.0812564408708426,0.19476598914477927,0.03903354620080868,0.0989915026876633,9611.113085527579,2,878
1.056632751528883,1.161057857115496,0.08188184538134254,0.27209115097573267,0.05793913607318852,0.09969078521661502,9680.564233479832,2,879
1.0273564326785256,1.1435100099711852,0.06529963711325844,0.20837848623678668,0.08194258169786457,0.10002790191949401,9589.565008075415,2,880
1.0579731106466557,1.1415663373018465,0.06144257112780791,0.24686406645180672,0.037792475758314244,0.09943251743230602,9732.140447931393,2,881
1.049193228435932,1.1142184383895684,0.061189862948837284,0.13541358033761985,0.05156557598888434,0.09917118519592616,9690.254874364839,2,882
1.0421012425928837,1.1183025963831286,0.06112289777276879,0.15692829894591034,0.042111007357836114,0.09966726825692794,9624.36607844449,2,883
1.0937862780095566,1.1804727120495968,0.057232884145539294,0.24568853659084178,0.09240208830112902,0.10020109500201144,9668.022221864103,2,884
1.0588887796624604,1.1456008648118037,0.07076326585198886,0.21120696522611224,0.06253316288756565,0.10024842006163984,9569.84743613315,2,885
1.04466938990595,1.132137442226258,0.05553660441623529,0.1452451951488524,0.05241994419860999,0.09956242441906131,9543.87987922206,2,886
1.057380078821058,1.1382569231946094,0.06711946407938033,0.2555067256386814,0.06130680375447184,0.09926666167879447,9743.90268601432,2,887
1.0947129889373237,1.1637743010369808,0.05288943069251508,0.24164530187144195,0.054672707944566655,0.09977093224771554,9624.891764608268,2,888
1.0454444708243331,1.1809873193435858,0.07305349951229867,0.22042482733616112,0.0784105981572232,0.09795202735845786,9784.216115777348,2,889
1.0588256589439133,1.1647503729020632,0.06858107536671579,0.2392906397113668,0.0692194511724398,0.09924148104490428,9518.04759389575,2,890
1.0385020889700733,1.170365919185973,0.06274828218595216,0.2486601539022117,0.05586515855580842,0.099347769772970565,9607.630692188346,2,891
1.0751167442922964,1.1921543455874237,0.05228872667805486,0.3148788258947829,0.08992806134623979,0.09964591168196955,9711.136269925446,2,892
1.092476063180927,1.200340016693655,0.06798353831026305,0.20656596095639634,0.07903361806673573,0.09975600526859271,9721.468762775969,2,893
1.088809299896808,1.16536101770687,0.06628961272418714,0.27201124320290915,0.03367580644569463,0.09772678310587175,9702.078732973938,2,894
1.0653907473946151,1.1418597375665418,0.07182855773076055,0.24898062134077834,0.05180298648109724,0.0994363894649877,9660.34876904443,2,895
1.0888364064376033,1.1927593944437789,0.06002019276107584,0.21654040863103316,0.08079091036488599,0.09901514080942526,9459.347326543475,2,896
1.0596527863910346,1.1129077251085215,0.06767750320338974,0.21324273306888386,0.040855644555049996,0.10070551021127569,9714.81573698869,2,897
1.058781987504971,1.1559594900750447,0.06976937092976214,0.25068573836903174,0.06789449893368964,0.09686460467306293,9697.872206472419,2,898
1.0516684825548581,1.172740512577938,0.07099016575042294,0.15154104233997784,0.08730951678412045,0.09830964920095366,9585.213122680123,2,899
1.048425017237929,1.1382015329653536,0.05069793137737261,0.20692450197842568,0.052402317654393835,0.09884853654968064,9668.641656362648,2,900
1.0373720755031257,1.1340387989098804,0.06848527914173712,0.14188412729499716,0.04360008963505039,0.09831222860062865,9454.496336895532,2,901
1.0831052507207477,1.196581946043274,0.06853254958133495,0.2360049608264959,0.07226352513483178,0.10017225151494558,9629.013399550902,2,902
1.0535734985302614,1.138414416044199,0.06601591422477102,0.21507606178326583,0.03997827265371214,0.09880037775012714,9564.672131700367,2,903
1.0501316417764535,1.1679907295156293,0.061040852128005516,0.2114676281213562,0.04969890311452454,0.09988939943837771,9502.032640000798,2,904
1.0643872104248924,1.1540721335745114,0.07496624289438619,0.168651772818687,0.09772879920943994,0.10000867564852409,9749.542124371399,2,905
1.0368309863935,1.15732981839079,0.08255731262561547,0.2578026683514164,0.06779956320789733,0.10007042978939215,9628.76575039664,2,906
1.0685347540828776,1.2013775012828152,0.0586476800485445,0.23259731489871738,0.061047580616978465,0.09877722198190013,9666.924327300068,2,907
1.0629897917501965,1.168287262454293,0.06764117498242224,0.142936053519476,0.04593386489231935,0.09787184062768128,9672.688801774319,2,908
1.0728219137043473,1.1546708543992046,0.05827606504724785,0.21029722052092517,0.04808541550509811,0.09783855487460005,9708.393473217397,2,909
1.0895096099465063,1.1712414166866687,0.06842832019430184,0.17891636760244078,0.01679890088977417,0.09934222557950476,9401.381317992535,2,910
1.0766133300560914,1.1744758678760232,0.061123586451595296,0.23675035661328447,0.054650672796120105,0.10129182330100903,9681.043963413778,2,911
1.0559801552816974,1.1369046103968927,0.07875133820494552,0.21661825384861064,0.05107898523245138,0.09937752549745421,9530.288879525051,2,912
1.0720297818926583,1.1577575226320067,0.047656226932800916,0.26147126098358353,0.033631551933273565,0.1002660285246197,9597.80282654134,2,913
1.1050313048520222,1.1757046210978108,0.04565804401391133,0.2607419773454886,0.026468987483326892,0.10183500658719952,9609.925593397802,2,914
1.0354311036425787,1.1249482846824574,0.07227161073904945,0.18096108942368014,0.03775980307190283,0.0998715760242202,9651.167637331697,2,915
1.044592376219849,1.146939207880096,0.060336203223419205,0.18648053066266274,0.05234303409288816,0.0991779284582142,9662.56602924158,2,916
1.0392482777460559,1.1504448717394702,0.08820367588743487,0.20507197090225004,0.08872546529014193,0.0986242555509316,9555.15950715515,2,917
1.0470440686047353,1.1269087767365578,0.06002147281386038,0.17126820160445977,0.024518486029292318,0.09914973137577278,9588.20188146648,2,918
1.0624514112941157,1.1614622317443173,0.07139631712837852,0.19651832233482103,0.054755895087798025,0.09799803181442605,9563.410607443968,2,919
1.0809388929499981,1.1786952390951926,0.06258426270521375,0.2567067298358842,0.06894095737677106,0.09900879254212226,9611.494843436434,2,920
1.0953983099439824,1.1971393663564829,0.05860086622216069,0.2830443519603884,0.07139930069950852,0.09945950787645345,9660.69104513089,2,921
1.0580424952233427,1.1534369329162155,0.0850661496890306,0.13264967148581458,0.05531786459510265,0.09972832779783321,9505.133189361599,2,922
1.0668142937312761,1.146931755835977,0.061462000463788434,0.1626239969425538,0.03775322396265888,0.09988248627719604,9652.765067127684,2,923
1.0510414705361872,1.160213445854595,0.07618903817943613,0.17503338235159832,0.07653846343305123,0.09853425870378557,9614.906573477634,2,924
1.0670691001416581,1.1510667893936943,0.057614233465496795,0.24866780306463904,0.051072517828998694,0.09913875330390662,9562.570565802496,2,925
1.0334643755268607,1.1515470332912483,0.055749945779732094,0.2552453221541213,0.0633277670894804,0.09841113069961951,9601.677278037741,2,926
1.0559238212919628,1.1555236650659952,0.07360059193285011,0.20177618456927984,0.05836551267610137,0.09994788314917699,9610.610916125512,2,927
1.0588097539265746,1.183113097525871,0.060771457746580194,0.18340412948420448,0.08152605179289085,0.09960681093018439,9630.159255177965,2,928
1.056668641711194,1.1135142097726518,0.06931482958059818,0.1447114657051093,0.058207819619027205,0.09943734207569778,9584.263023455613,2,929
1.0554365473918852,1.136353147791798,0.06313337527912576,0.27434704771822954,0.038768171016599066,0.09941230755840401,9643.947277268637,2,930
1.0484938452821935,1.1558428536037906,0.05170760877062824,0.2519824131794094,0.059511780297714985,0.09903002525013246,9427.831456086009,2,931
1.0676549313616437,1.1636718321892223,0.053387489233680196,0.21690741851071685,0.049529160698574964,0.0990911406433539,9482.582289683598,2,932
1.0708406021791528,1.107415917752243,0.06465896300491761,0.18889081529097165,0.028028601821369445,0.10046544967059992,9671.006066162869,2,933
1.0438370865630078,1.1891547930669435,0.05231856497969899,0.26035869798798317,0.10839623311171026,0.09855515713076433,9506.52690658074,2,934
1.0434667813201421,1.1466648805044382,0.07197247977879319,0.22828975667021034,0.05879188702610408,0.09915402250969646,9575.701244089629,2,935
1.0412033370355906,1.150216126440023,0.06875752449230167,0.24040725346354663,0.0710989493750272,0.09805808599045529,9611.099244599738,2,936
1.0570074946736203,1.1466351456314023,0.06888880055617505,0.24008504443035883,0.04147056151780749,0.10017678169155406,9625.819492320587,2,937
1.047478164622217,1.1582770779314393,0.08420329362306195,0.2155736531724213,0.05987816069793757,0.09904343432310503,9575.94266861155,2,938
1.0535585637642642,1.1317239288789156,0.06943455803947622,0.1812088299125097,0.04115160473074061,0.09954844604951933,9521.010101589096,2,939
1.0759514820804617,1.1228537524211943,0.07418002752002613,0.25303077327420853,0.0511496653954689,0.09778641031091496,9635.451241166907,2,940
1.0707581168206608,1.166465819088285,0.05292755123036072,0.19089762040326294,0.07198759882503612,0.09960733002673954,9452.276672337217,2,941
1.0927596208463346,1.1586369399288357,0.0880122087622152,0.18582607976351212,0.031065097058129307,0.10021992356351676,9657.015484632519,2,942
1.0646601020422723,1.1509026038549723,0.052129683871572845,0.1830921220067405,0.05469962923821494,0.09925361181738927,9557.9155850841,2,943
1.059844107184624,1.1331465856269751,0.06347307589016894,0.20347267040328262,0.035017007441964565,0.09857980271978174,9544.011467674954,2,944
1.0533503957617427,1.1520225500771146,0.07645560842545113,0.24831121144736762,0.09504886736295219,0.09940579035026798,9714.624380176743,2,945
1.0856150482810931,1.1324482088484433,0.064395300365143,0.23989928238831126,0.037242243347861484,0.09869851910290069,9613.925988228906,2,946
1.0496928478117358,1.1315001224218724,0.07838004371997989,0.2192456619619592,0.03636846501118476,0.09971992051219294,9586.090081287131,2,947
1.0434896760048333,1.1849035501911238,0.08426948899505518,0.21462105657567418,0.07999289788476388,0.10000140657075268,9617.508618847218,2,948
1.0498060629523538,1.1246575674155501,0.05509977212384656,0.2468575270775101,0.04003478815344948,0.0987933511891816,9608.854120597523,2,949
1.043615897771388,1.1157805602128463,0.05056839459092452,0.18718569765093665,0.04459538930236635,0.09886190952826329,9570.5329939269,2,950
1.0917528240210288,1.1460207956115371,0.059261629691968604,0.2423486665584935,0.04178265261718072,0.1008053048836586,9749.416258884186,2,951
1.0341136761774787,1.1213149104740037,0.061814803619030786,0.22511439226514995,0.04014119029280635,0.09990989157033482,9672.666139730569,2,952
1.0307673574494751,1.1791377612855314,0.07159888657253291,0.2412145120111805,0.03832696138578471,0.0995756726138071,9653.32265365857,2,953
1.0718252638558055,1.1667079109722658,0.06895627982522809,0.24548507544466583,0.07904276782056184,0.09953769994819481,9629.172463713774,2,954
1.0498831969511233,1.1224559477622442,0.05006016184469257,0.2187687774472949,0.04972137580470758,0.09938801661500761,9652.754784641547,2,955
1.0594413158038583,1.1735946332985963,0.08696021213898482,0.1993037490836548,0.08657708595982405,0.09857067150962096,9621.17993280299,2,956
1.0412450411197236,1.1072604822879397,0.059110857265226,0.1807431485325228,0.05736771406024735,0.09948272080252267,9627.652158260498,2,957
1.0587421538688322,1.158900040256108,0.048371207184270675,0.18502883273190193,0.04692477457752026,0.10008472186133349,9505.492339656812,2,958
1.0743886684608395,1.1702115691362895,0.05537333728498109,0.18381048005468706,0.05723878979055341,0.10003850034867967,9574.516946425667,2,959
1.0657182109711227,1.1730047165662214,0.06198537410231581,0.31662735889762383,0.08314182878757702,0.09915281823289503,9664.03339127335,2,960
1.0822128620695644,1.1781393612574087,0.05850428476136517,0.24680097243170462,0.06699594148150158,0.09827939526502392,9570.70104501798,2,961
1.0542371616470958,1.1754791263091018,0.08116776737719404,0.3142248467369496,0.06133146510582568,0.09832941832076847,9612.690524146408,2,962
1.0531796553473254,1.1633660481209658,0.05749863656657412,0.17755281558966504,0.05281560315645937,0.09883969293391538,9543.845954783796,2,963
1.0720477353258548,1.1467093199484628,0.06006022979005165,0.14516801779059307,0.043734118626160695,0.1000168987565445,9698.654188054219,2,964
1.0607612013818855,1.1995935696470854,0.058786069230560165,0.15902911320264695,0.07081956663637447,0.09940946223935325,9551.030542915201,2,965
1.034763365002613,1.1257831063885442,0.05878754528003979,0.2450281618607114,0.05802520088528672,0.09854795267728221,9709.87691620144,2,966
1.0808809952476222,1.1761632711598051,0.056191629263009114,0.18278606433147374,0.07335518963189298,0.09955558904348145,9777.896506504065,2,967
1.0510847957672904,1.1143853617224984,0.06691448805397357,0.17726400326533515,0.04200398993812102,0.10087623554309438,9540.231243074266,2,968
1.045590078734878,1.154018416210333,0.0652734922000809,0.1730863526482646,0.07264942754233795,0.10047734910129474,9610.477597493822,2,969
1.0848418639271564,1.1715104067330075,0.0495488536005212,0.23671732914968655,0.05846928228100708,0.09949282826686771,9542.352850342186,2,970
1.0511784874646297,1.1564364685624438,0.05205129809719587,0.20739769964410312,0.05251374516457288,0.10005663835852892,9589.60532397538,2,971
1.0578212113545855,1.1321466550175678,0.057263430431967965,0.2253886451987296,0.052072948628176775,0.09991483673478317,9554.573379453095,2,972
1.069138412276312,1.1468329130526715,0.059191736789248335,0.15700705618679994,0.05190185733993359,0.09882822630630016,9579.844499071693,2,973
1.0924806422167892,1.162752771721839,0.05341856846033297,0.22055800454584118,0.06424004692187543,0.0990636362928087,9627.966894338451,2,974
1.0628159898099867,1.1275006755780947,0.06965765307926446,0.1979693300169718,0.02919795533395552,0.09868546414339811,9656.62988794271,2,975
1.0352108244224323,1.1561823283744783,0.06552129585439556,0.20860251333044486,0.07996277527865703,0.09956137873230553,9672.536644732838,2,976
1.0445965231525334,1.1133111293389084,0.079480347504829435,0.17641178520968875,0.045418148758877154,0.09914958969854187,9632.98855164289,2,977
1.0647036243204686,1.1453874523858858,0.056861870239778366,0.21444772272127746,0.03939625478491836,0.1001025095829863,9657.45292663987,2,978
1.0502636292599241,1.145463194843778,0.0730024505918265,0.2390975743060821,0.043204177453061945,0.09897372022167064,9683.009463818478,2,979
1.0366158168103332,1.2172761015479898,0.07605947036998358,0.26726200820502677,0.06712233122532049,0.09936373089648157,9699.293441357713,2,980
1.052337852045169,1.1420336893361571,0.05816130757456763,0.17697961808035892,0.0381284456436947,0.09915577153955112,9624.338402617015,2,981
1.0749804739683322,1.1893277512281706,0.06961857602729753,0.18156320712619406,0.05670809973869349,0.0992482032394596,9615.460959567496,2,982
