name,index,day,middle,lower16,upper84
gpp,5318,233,124.82494298228133,82.05560789513693,171.59338452243497
gpp,5319,233,163.33844908933943,113.02632380035303,206.96873210058615
gpp,5320,233,184.57020928430632,134.39335074287067,224.60830710383308
gpp,5321,233,234.5378746994462,204.0721008206625,267.9238750188934
gpp,5322,233,235.0251855836002,204.61378600085936,268.4477656010488
gpp,5323,233,216.2627291718032,179.35894382997418,251.7739800030079
gpp,5324,233,226.5024018692838,193.60643779029863,260.40859910230404
gpp,5325,233,236.54330619185407,207.51047868842488,270.26653146494664
gpp,5326,233,228.73401369272733,196.1489703170591,262.43250668949474
gpp,5327,233,229.28480438412208,196.9460974887558,263.09552863668983
gpp,5328,233,159.03682268697844,109.32616468517395,203.8174151122664
gpp,5329,233,233.6570864896171,202.32955168866158,267.27618782559034
gpp,5330,233,203.6308496719783,159.07264479997025,240.37236797234888
gpp,5331,233,160.6205667079014,110.58087208591483,205.093154429275
gpp,5332,233,66.88814516526526,42.103522304674264,101.73387458318415
gpp,5333,233,34.56973605411153,21.503560740689835,53.86491249326741
gpp,5334,233,16.98116437245634,10.525092779009931,26.640767220651018
gpp,5335,234,4.813065584472033,3.0069289835143787,7.538772486372922
gpp,5336,234,3.209485675072141,2.0050140984055114,5.027572803888432
gpp,5337,234,20.959468966285556,13.116834401100679,32.72155021285769
gpp,5338,234,12.023563423807307,7.5148021122888675,18.814659684468815
gpp,5339,234,62.1297640152242,39.45596137298614,93.51913928608437
gpp,5340,234,68.4913485364225,43.65632237340172,102.13099515088858
gpp,5341,234,151.91401126603853,104.73632121572427,197.09585484455394
gpp,5342,234,130.13766631490927,87.37659263565999,176.02562053085484
gpp,5343,234,197.280632108644,152.53910051878526,233.46341009022385
gpp,5344,234,238.85094013792732,210.6541736895054,270.3837232503405
gpp,5345,234,240.89095721260983,212.36272984484035,273.2576103973431
gpp,5346,234,240.8423568622677,212.4363085320445,272.894818009966
gpp,5347,234,241.31774087417114,212.8063685336902,273.49026337301024
gpp,5348,234,247.03023814606956,215.9208372371225,281.28350163153453
gpp,5349,234,237.40085378027575,209.0941913136656,268.2119308635947
gpp,5350,234,225.48367642316526,192.7096809846949,256.5949724573554
gpp,5351,234,247.8228378877097,217.0885652864205,282.2987394278904
gpp,5352,234,234.17234320444885,204.1151158441494,264.84317813554395
gpp,5353,234,219.6443407580548,184.16557574765181,251.57005336216378
gpp,5354,234,212.92466445519898,172.94778651173644,245.6831968802985
gpp,5355,234,166.4991003278309,117.2509232897814,210.32188449286525
gpp,5356,234,88.1178305370073,56.80073292052526,128.00810742597906
gpp,5357,234,119.26677813202654,79.14793366365689,165.22155033442573
gpp,5358,234,36.579752432429316,22.985770983686027,56.71361247776095
gpp,5359,235,10.729539623428568,6.8837472489624645,17.870095188998345
gpp,5360,235,5.443617422227236,3.4912611922354104,9.07606754499623
gpp,5361,235,6.804130899626258,4.364118548923743,11.34205187590948
gpp,5362,235,22.767231726805534,14.627252432533094,37.69854562283854
gpp,5363,235,71.76472248351206,46.68576511958183,112.05560902538286
gpp,5364,235,196.2631019220255,151.74211789910794,230.9467650600327
gpp,5365,235,184.2826219137993,137.7018088117382,221.5142014319172
gpp,5366,235,201.6236003213761,159.5226374950356,234.98491108331223
gpp,5367,235,240.55378579887997,212.5930874356638,271.23384853295784
gpp,5368,235,244.6170662827447,214.61390763187313,277.7899848071734
gpp,5369,235,242.37042731452084,214.05928375167355,273.7151174828808
gpp,5370,235,239.34782313773434,211.36488349216853,268.9703437701225
gpp,5371,235,245.16801824208846,215.37159938150984,277.38969493095703
gpp,5372,235,246.64539262942947,216.43442745248626,280.1877142913197
gpp,5373,235,247.00958796800361,216.87750620364346,280.38114577077476
gpp,5374,235,247.50015743789538,217.25273520811925,280.85732947055726
gpp,5375,235,247.38949517579962,217.53593730092703,280.0442377467664
gpp,5376,235,248.90251334217265,218.59026064644746,282.4068745121212
gpp,5377,235,248.08068693248737,218.3265050947578,280.5102318607474
gpp,5378,235,191.08794883220753,144.32085291827656,228.1499864450413
gpp,5379,235,198.53641706734436,153.3492111819531,234.04265908703124
gpp,5380,235,174.24711600918926,125.94521676949113,216.92442919093065
gpp,5381,235,142.37354063011668,97.948231862850193,192.30728703935168
gpp,5382,235,45.48603082072346,29.330964628600007,74.05402314562136
gpp,5383,236,14.391966213587082,9.174387630827274,24.432227735521437
gpp,5384,236,12.07097174587737,7.692745925407995,20.511027039341844
gpp,5385,236,14.68144144985584,9.359307094913994,24.92046444503752
gpp,5386,236,33.66859132828115,21.552188085837006,56.52675090885533
gpp,5387,236,74.38657244264591,48.35815691300159,118.31157005308748
gpp,5388,236,146.95335330673268,102.55690240692412,195.06226451697353
gpp,5389,236,199.85919899791563,162.30658582820337,234.96488924810672
gpp,5390,236,220.3928227638307,189.84228658245087,250.11175596205072
gpp,5391,236,230.2480825389323,200.9353905583938,259.0422828391032
gpp,5392,236,237.77222903344443,208.65075687479754,269.3757961909456
gpp,5393,236,235.0270006857979,207.010955493279,265.9195341541079
gpp,5394,236,237.1101525516744,208.38811148548706,268.3012670677631
gpp,5395,236,239.35113351526263,209.7067848431672,272.0468375537974
gpp,5396,236,239.47975869510987,209.9290080902129,272.30047906457094
gpp,5397,236,236.5553449079212,207.9543368324604,267.5590861675458
gpp,5398,236,240.6045332645237,210.45437518101798,274.0662380063046
gpp,5399,236,236.17032216370708,207.33326082302293,265.94222799303344
gpp,5400,236,236.98998178754886,207.95477949997542,267.8161844288135
gpp,5401,236,234.98683548675592,206.21367607466468,264.2386344667789
gpp,5402,236,213.5603458146236,180.05173223200842,246.67169017296706
gpp,5403,236,161.79267159431936,115.53121506679838,208.15246777154712
gpp,5404,236,87.88881231388964,57.629547646621816,135.901310330038
gpp,5405,236,39.2081614551028,25.141095807638596,65.61740596566426
gpp,5406,236,22.78021790384178,14.54142810375729,38.49155720286004
gpp,5407,237,3.833619902052743,2.380012772755115,6.643264228220917
gpp,5408,237,1.8450862599498217,1.1454162210042924,3.1980761546844567
gpp,5409,237,2.981827053093301,1.8511457721075146,5.1677885881810575
gpp,5410,237,13.75188190919163,8.5447449055353335,23.805324119047917
gpp,5411,237,62.12372862096488,39.11250179944585,102.66427736720948
gpp,5412,237,103.94494639475313,67.24610420262925,158.05122066222174
gpp,5413,237,185.55407888285723,138.3226980975555,223.37554599578456
gpp,5414,237,213.5856674839667,182.18489844448467,245.82999782231425
gpp,5415,237,223.28796532727685,194.41511990757823,255.5363677421676
gpp,5416,237,224.11975613790085,195.3595913347958,256.56142732241034
gpp,5417,237,218.08982853226874,188.1084445936308,249.83033960631815
gpp,5418,237,226.99016933349697,198.68086234467867,259.53476440826347
gpp,5419,238,224.7972649437204,196.34102854967668,256.0994849054475
gpp,5420,238,226.47114673742857,196.91218446195134,257.68890350812825
gpp,5421,238,226.56653396884377,197.292304907175,257.84211698098386
gpp,5422,238,224.97850953809046,196.90711175918113,256.332272711807
gpp,5423,238,228.6968005586222,199.56469199816803,259.8607375881671
gpp,5424,238,219.49425616690104,192.23209691942736,250.90901969452938
gpp,5425,238,211.1984298614537,181.58776943126216,245.07047044012094
gpp,5426,238,196.88997419559368,159.4343136742061,232.5225455696356
gpp,5427,238,189.03033437002247,145.06380525554343,225.33759820115907
gpp,5428,238,122.15423383591454,77.21418454385986,177.63185960014692
gpp,5429,238,66.52799180467736,39.83080149209762,110.50157056850718
gpp,5430,239,10.489819648128893,6.343444482394881,18.751872961886168
gpp,5431,239,8.91112154865558,5.388176525833998,15.93755462200281
gpp,5432,239,16.219486096345243,9.81454028920772,28.920321071932545
gpp,5433,239,29.698626646547755,18.02733001210809,52.55248674574807
gpp,5434,239,61.48383503376938,37.83421717296968,104.24141541217725
gpp,5435,239,157.568363948574,109.39559523799295,200.20320401476604
gpp,5436,239,213.28276741556695,185.80046330489733,243.98991626713314
gpp,5437,239,220.26618874753592,194.47558813145693,251.28004574026724
gpp,5438,239,227.40245891627268,200.07391150223862,259.8893036746282
gpp,5439,239,227.9565452653616,200.523290499633,260.33663969912425
gpp,5440,239,228.39614337647936,200.853550896088,261.84262520021923
gpp,5441,239,229.00764482949543,201.25357481052652,262.2934032079009
gpp,5442,239,228.74477348015193,201.71685901767995,261.08184552658946
gpp,5443,239,229.790091792164,202.59420715617887,262.5465190037335
gpp,5444,239,232.2585714258617,204.320835924793,266.1617511829511
gpp,5445,239,232.2734699572008,204.95464472829698,266.3948246641576
gpp,5446,239,229.55593297342517,203.69936293272855,262.57993126970223
gpp,5447,239,226.16894881972257,199.57343153646218,257.979877684894
gpp,5448,239,226.39187487263007,199.74175358698028,258.31798019454504
gpp,5449,239,230.0878240471613,203.4774269315143,263.20330540431775
gpp,5450,239,103.84535148615944,66.20893813824263,160.70987405756395
gpp,5451,239,92.78099983151674,58.478812484868584,147.6794040700444
gpp,5452,239,135.66762178931282,89.59190525476885,187.84118426263925
gpp,5453,239,26.03466054408397,15.786199475690509,46.20450165631805
gpp,5454,240,12.386741735109492,7.4812026979553465,23.65076115047659
gpp,5455,240,7.8987902384571544,4.769378866329563,15.107762932032056
gpp,5456,240,13.337184356723597,8.055809138100566,25.4540521352173
gpp,5457,240,35.01857002800561,21.23355908372619,65.56117856789717
gpp,5458,240,98.19767017484718,61.8858153307459,158.41244557010438
gpp,5459,240,180.70437043650676,133.9860329842526,219.15312409445903
gpp,5460,240,216.44419910232068,186.08147730937182,245.7851700551117
gpp,5461,240,223.3533686141452,194.83701526986084,252.57349208269005
gpp,5462,240,226.8512584208798,200.17993086362384,257.4405388600016
gpp,5463,240,231.05526209991953,203.51795986112944,263.7743472642824
gpp,5464,240,231.48971489664348,203.91155127073895,264.033275976805
gpp,5465,240,233.2088688194056,205.51907900959975,266.88948067538314
gpp,5466,240,233.53898953533547,205.97348250510572,267.24458999515355
gpp,5467,240,233.00428642223443,205.50652121958075,264.7803360317328
gpp,5468,240,234.4013073438344,206.86831688411027,267.2897538639845
gpp,5469,240,230.55506866566634,204.19623121608834,261.99390867274826
gpp,5470,240,232.4358369432161,206.33994601859354,264.0053719999927
gpp,5471,240,228.20209269352887,199.2318431686055,257.64562547490306
gpp,5472,240,229.0764175657594,200.34504729960244,258.30171576274705
gpp,5473,240,200.10441775855634,158.15551705402964,233.0701830112115
gpp,5474,240,160.38810437853863,110.03257860830304,209.77607547847842
gpp,5475,240,171.79704755289268,121.79778484587023,217.5484033372287
gpp,5476,240,146.23091201138038,97.80638310265843,200.38843074748195
gpp,5477,240,39.291121824011725,23.842017595879618,73.16448814641547
gpp,5478,241,10.679405692586784,5.9764349246774096,20.698154248496532
gpp,5479,241,7.12352114819709,3.985357065763628,13.82808679009711
gpp,5480,241,11.864496041733476,6.640438742020413,22.97939017603867
gpp,5481,241,48.89332741719326,27.63896072781286,91.04838173079803
gpp,5482,241,101.12919151647769,60.08745760160773,163.79909397274528
gpp,5483,241,150.76398331649827,95.54664750512916,202.66066686926257
gpp,5484,241,205.40497866876495,167.47709135514881,239.5001990938796
gpp,5485,241,216.17644326652317,184.89328094769715,247.96873298889324
gpp,5486,241,228.12980377064522,199.95762522371032,258.8548961080341
gpp,5487,241,230.56618536991417,202.19967497963978,261.47674739575984
gpp,5488,241,233.0015673305179,204.05626914056552,264.4118498896951
gpp,5489,241,231.10302783901057,203.04640064089,262.1511257435698
gpp,5490,241,233.90127125789832,204.90240620097103,265.4336487408947
gpp,5491,241,231.29784080601212,203.39966679818207,262.6526780405751
gpp,5492,241,234.52185590303432,205.86293370862413,265.85971636772894
gpp,5493,241,234.9923727196345,206.35855139289671,266.19758798631693
gpp,5494,241,224.1487150591591,194.2352217608838,255.92594337242244
gpp,5495,241,231.7935763697335,203.60431665715112,263.1630932773943
gpp,5496,241,218.6160402146145,186.80981751543197,252.0271373786464
gpp,5497,241,190.6787442967991,137.7676034210864,232.0002819991907
gpp,5498,241,154.07664377831588,97.79760959030699,206.76528418265804
gpp,5499,241,141.3166964194166,87.81659301375984,198.17791375786047
gpp,5500,241,48.90589034355084,27.644689967237916,91.38465181356345
gpp,5501,241,23.802804443183895,13.347158249995617,45.68443074209378
gpp,5502,242,10.92589210246591,6.84357118749265,19.663168624499
gpp,5503,242,9.367753840797768,5.866489824619583,16.87599060625265
gpp,5504,242,11.405622840031729,7.144523081695192,20.51947370659189
gpp,5505,242,39.950125876109695,25.15846648505182,69.79416076836542
gpp,5506,242,76.23894749625455,48.697374699817985,125.32090201571344
gpp,5507,242,74.47839963379693,47.537610062681004,122.77764205539748
gpp,5508,242,203.33046968119984,162.85981389903645,241.34615337718571
gpp,5509,242,208.05020310401352,169.96143733333727,244.47728221620272
gpp,5510,242,222.69556577709494,189.9636323351196,255.79039602924763
gpp,5511,242,231.6658014809696,200.1909534859823,264.0362516125958
gpp,5512,242,209.11614694481955,170.40744670748632,245.8186102613965
gpp,5513,242,240.86151279514098,210.66834248797812,274.8570611210487
gpp,5514,242,243.9615639209714,213.06322399163687,277.6077414058556
gpp,5515,242,244.30095829249098,213.1749081019289,277.7864142399845
gpp,5516,242,244.76627326124878,213.78314993826092,278.38535307351435
gpp,5517,242,243.90620588906222,212.79884836553038,278.46023297514427
gpp,5518,242,233.99942633199257,201.58291815090246,268.1571974096691
gpp,5519,242,222.89507999003786,187.9091353342004,258.3471120528727
gpp,5520,242,224.16218094002252,189.3785768721694,259.6412655298397
gpp,5521,242,213.6749127360821,174.68859484827567,251.54038899555735
gpp,5522,242,164.35266827473197,114.90062430360663,215.83677969875404
gpp,5523,242,79.92569165639333,51.0568802264922,130.239039808971
gpp,5524,242,25.596494957972286,16.0687210306684,45.59226505374497
gpp,5525,242,13.441110301823983,8.421658140623448,24.144040309275475
gpp,5526,243,5.771563528736152,3.651703902701132,10.0730086156957
gpp,5527,243,2.5917854273413345,1.639703743511525,4.5249969278598865
gpp,5528,243,6.006751832556985,3.8005418082717166,10.483060614351153
gpp,5529,243,18.22759550402474,11.543406464026871,31.684953136595006
gpp,5530,243,78.34757064173608,50.489883541848116,126.97448967382635
gpp,5531,243,107.71198304386085,70.51206795645089,164.7883076453105
gpp,5532,243,191.6600041969083,143.59821773615164,237.206543507402
gpp,5533,243,233.63589082715498,200.79595191806354,266.14371949032903
gpp,5534,243,234.8734601239152,202.2438950066799,267.33756330334853
gpp,5535,243,248.05865268762386,217.00875059452918,281.16638770193634
gpp,5536,243,248.21183384757157,217.2188837965394,281.5903709465764
gpp,5537,243,250.2215787226445,218.20013036216892,282.7796628885686
gpp,5538,243,250.78666204608686,218.49447341887065,283.1893607674733
gpp,5539,243,249.99741310362936,217.88653934332777,282.75173350648834
gpp,5540,243,244.43086792758447,213.2276122357863,277.7077034638451
gpp,5541,243,251.6578584830512,219.2814776304221,284.2000457571163
gpp,5542,243,247.01131846867372,216.84978632928082,281.4431385751076
gpp,5543,243,242.57094899794322,212.0134516490221,275.2127794904841
gpp,5544,243,218.9450991450873,180.3291942060841,258.00247041547436
gpp,5545,243,208.38730749979845,163.9166543859401,249.87745623387278
gpp,5546,243,219.0091613444621,180.3747648059759,258.13585302276766
gpp,5547,243,133.75835093016497,89.67801099279436,193.0418341410813
gpp,5548,243,55.688858303055156,35.51015470488017,93.37006913317282
gpp,5549,243,20.103136186422375,12.733915971146583,34.92230961908983
gpp,5550,244,3.2659757141012697,2.1369639402407525,5.669710490531651
gpp,5551,244,3.1540160368550385,2.063705220390642,5.475384286159767
gpp,5552,244,5.8563219138866796,3.8320347276342144,10.164317705334886
gpp,5553,244,23.36828949153326,15.308730845256433,40.36757103702963
gpp,5554,244,100.30070292225142,67.65150503389648,154.9269680450417
gpp,5555,244,157.3045284720287,112.75740259611916,211.09726937783176
gpp,5556,244,221.91533219698425,188.37959217358068,259.54608064505203
gpp,5557,244,241.71841921761967,209.0069259595108,274.85082415283125
gpp,5558,244,246.9081602141641,214.357487742309,280.3726975596418
gpp,5559,244,246.6062137867287,214.15977578767158,279.9315545516212
gpp,5560,244,247.59376546021701,215.50595394821195,280.96778628700315
gpp,5561,244,234.99551203334002,202.82138177855748,270.2629593510118
gpp,5562,244,220.26109801452873,185.06381335059268,258.92054683621745
gpp,5563,244,249.59839117198177,217.45777509406014,283.3741351152696
gpp,5564,244,250.46896781732093,218.18359550683417,284.7867802600677
gpp,5565,244,252.14008635270363,219.46073292927483,286.6781133239984
gpp,5566,244,248.33717407412274,216.08122461011382,282.62000630922336
gpp,5567,244,248.21710599742528,215.9346522213433,282.1503114752813
gpp,5568,244,221.50424447203306,184.84012532109222,260.48980656351847
gpp,5569,244,186.61447144026732,141.02420520826328,235.40431861933672
gpp,5570,244,162.17193770656107,116.51030907875075,215.90493288120993
gpp,5571,244,127.32209961423197,87.67714582736693,185.59193905501274
gpp,5572,244,27.722319185209024,18.169288913441683,47.80191774035863
gpp,5573,244,22.363083948937593,14.648161581922766,38.6526805351322
gpp,5574,245,3.6668387885152867,2.378743613320462,5.8298817895921164
gpp,5575,245,1.9484996306321594,1.2639906755302444,3.098234837570593
gpp,5576,245,2.291333918854763,1.4863934566045107,3.6433038227579426
gpp,5577,245,27.63150012862804,17.96476619323771,43.69795768655541
gpp,5578,245,66.4277397772118,43.54768934443404,100.81771433298238
gpp,5579,245,95.92903260986307,63.78807480506642,139.82829472309248
gpp,5580,245,100.55158550487539,67.06405423224837,145.26859213291334
gpp,5581,245,196.5922910553141,153.27820777668097,237.88082715844786
gpp,5582,245,232.8342340194859,198.75582905565247,264.0992338248999
gpp,5583,245,241.07581040391722,207.86731481875626,271.5452030168154
gpp,5584,245,247.23608829709733,216.48432354267322,279.06939616558935
gpp,5585,245,251.71352082128914,220.0538187315492,285.76091202935993
gpp,5586,245,252.0638865502571,220.31934558642092,286.1791395262878
gpp,5587,245,251.15581219150306,219.16785974963489,284.835931383177
gpp,5588,245,253.11680547853024,220.97797725966888,287.73839574227566
gpp,5589,245,249.4243261796439,218.03879538524652,281.428173627489
gpp,5590,245,239.38033511415432,205.11298251810865,271.1939826921599
gpp,5591,245,252.36020626615144,220.54103758298325,284.9953690264768
gpp,5592,245,201.74593789197468,158.50416648573278,242.98259350121106
gpp,5593,245,182.8878657609389,136.12801555466083,228.20129069911877
gpp,5594,245,124.09538278652664,84.1738914455377,173.65790155948326
gpp,5595,245,125.44170923448206,85.19880546047088,175.1818415203583
gpp,5596,245,37.450968656860624,24.393833467598323,58.96221730728565
gpp,5597,246,9.137372438338932,5.922719680408718,14.482212373750455
gpp,5598,246,18.678300209029693,12.116406559207096,29.5577750332653
gpp,5599,246,14.716819986065667,9.54295744025127,23.306917124078026
gpp,5600,246,43.961975785877144,28.662609000690832,68.67676484133452
gpp,5601,246,117.89108224644347,79.8432032092424,166.38150753080447
gpp,5602,246,141.06567523076873,97.39831984432129,191.16373906380005
gpp,5603,246,182.09423795052038,133.5187783879355,226.85019349454257
gpp,5604,246,234.49451059886633,200.0765431409588,271.91031784570157
gpp,5605,246,249.24764703317095,215.4179286102813,283.7103593144225
gpp,5606,246,257.04455970050753,223.73101178645504,294.5928129257707
gpp,5607,246,258.02504313394104,224.11919300684497,295.62780690813537
gpp,5608,246,259.3577053047742,225.25806532764366,297.6153591413429
gpp,5609,246,251.91268135907208,218.11695205002292,286.5754735088165
gpp,5610,246,257.92416860787387,224.57144923713594,295.6252254694238
gpp,5611,246,253.88252578275046,219.6015867619717,289.3585602265933
gpp,5612,246,238.85558073405787,203.81454436913074,275.9793205716245
gpp,5613,246,259.8175576312003,225.91575571456508,298.2039779517489
gpp,5614,246,252.08175906959406,218.2031941577296,287.17560889322334
gpp,5615,246,252.48500938750993,218.7779241717526,288.3815657677665
gpp,5616,246,246.65303058296007,211.48910650675262,283.2732035291946
gpp,5617,246,207.73549034467538,160.32737471531263,250.34365465470364
gpp,5618,246,209.36215836626818,162.66483086623754,251.72756002467713
gpp,5619,246,122.21212965795527,82.86706660544095,171.5773786545823
gpp,5620,246,78.98995670785271,52.242317417149955,119.35113758971332
gpp,5621,247,28.726644429430362,19.375847196526824,42.23511672546229
gpp,5622,247,66.64553703934237,45.396565893940554,95.56574903946755
gpp,5623,247,37.35590350931427,25.212082875407514,54.69781487998426
gpp,5624,247,73.07369882718093,49.943027296084495,104.38649414589858
gpp,5625,247,90.23731567634965,62.28490066682831,127.56562916650316
gpp,5626,247,168.60206031161266,125.58384525243801,212.6629590197681
gpp,5627,247,124.47339256897482,87.92713618788132,167.9018135705429
gpp,5628,247,155.89734663099563,114.18962204707273,201.0445760770819
gpp,5629,247,236.2827035808196,199.59912465150933,273.4673977082321
gpp,5630,247,249.84357526246907,217.28029252527458,285.7010796043637
gpp,5631,247,256.21878026911645,224.19278474516437,293.6918976142334
gpp,5632,247,257.93538169978217,225.65912489564874,295.9969673441393
gpp,5633,247,227.25482913852372,188.82899617585184,265.02334641500784
gpp,5634,247,159.01239211647913,116.89922516732764,203.41453343090024
gpp,5635,247,252.29991879380864,220.10602618270877,287.37904439930566
gpp,5636,247,248.88015103255896,216.52099616511165,285.2949311085969
gpp,5637,247,218.1857613371048,176.40631811318673,255.54641846391155
gpp,5638,247,234.61509947428482,196.78358677050224,271.81648984766287
gpp,5639,247,109.45827251208465,76.38770724325893,152.06886452355272
gpp,5640,247,47.55528065610922,32.17450113485381,69.23303380695032
gpp,5641,247,40.76956851492416,27.537415779895294,59.58877449870525
gpp,5642,247,14.514597179748629,9.773809143669688,21.40875295170324
gpp,5643,248,4.3251314509890655,2.9681117158245343,6.327280794298454
gpp,5644,248,4.097816596158996,2.8121005998666373,5.994775995771154
gpp,5645,248,5.576772069398797,3.8272120327428913,8.158004606940828
gpp,5646,248,14.212513204586237,9.75945605965644,20.78670323803171
gpp,5647,248,70.00516378397484,48.666717580881766,100.42105066362069
gpp,5648,248,116.87080642443875,83.99333273772527,159.96958748324406
gpp,5649,248,188.14813386800017,145.5139932982666,231.2658312514698
gpp,5650,248,233.83305881774453,199.39366546592518,270.47044434043045
gpp,5651,248,220.07386340848427,181.67523454483083,259.54535090084386
gpp,5652,248,241.0017397966163,208.3115300638362,277.1081267617222
gpp,5653,248,259.1311245456559,226.38161228687295,294.695491344813
gpp,5654,248,262.4329842365075,228.39646655946976,298.59782600609435
gpp,5655,248,260.67988272594056,227.18465683244258,295.8390036906031
gpp,5656,248,264.2137448759821,229.55296458544314,300.42803305944926
gpp,5657,248,265.6021724172863,230.83056445697065,302.7542735866244
gpp,5658,248,264.97984084956664,230.56389179563774,301.3778972446984
gpp,5659,248,259.57837381840164,226.36228246751895,296.3538939245031
gpp,5660,248,256.09468975517825,223.81638134372113,293.68638720584755
gpp,5661,248,260.0454364174368,226.73179485053828,296.4216492317641
gpp,5662,248,262.7885470501166,228.97252495429382,298.43248952051033
gpp,5663,248,212.54330254089422,170.87492758049433,253.69673433053742
gpp,5664,248,134.7116801547242,98.22442555338168,180.6290101442711
gpp,5665,248,51.249444849591626,35.38041358718231,74.16102399091403
gpp,5666,249,4.751395888650816,3.21702174133248,6.880657946215766
gpp,5667,249,3.593003976508787,2.4326789188345295,5.203550805555179
gpp,5668,249,7.068824199265052,4.78626076949793,10.234369948705062
gpp,5669,249,32.40420367070646,22.005453733633193,46.69189426648001
gpp,5670,249,45.95049055173655,31.25063224066658,65.86651651990667
gpp,5671,249,144.11795889588524,103.95245244147995,189.05227555096164
gpp,5672,249,154.02264208235079,111.9364722844101,198.74388374213913
gpp,5673,249,208.57401586102958,166.70412859711536,251.02813476110083
gpp,5674,249,237.27590245533474,199.59672029085718,276.0634897924024
gpp,5675,249,265.1789788249904,231.41538575351555,303.835448560471
gpp,5676,249,269.60322061411205,233.64709785966738,308.77791340795534
gpp,5677,249,269.7240863230229,234.5391243911116,309.57529863860077
gpp,5678,249,271.1710401532465,236.02129407823466,311.0314179183601
gpp,5679,249,264.243853293765,230.1464391130019,304.1536300391106
gpp,5680,249,268.91945571059773,234.1976487110108,309.57994033728056
gpp,5681,249,271.0725116733224,235.4931415981176,311.7171218049061
gpp,5682,249,272.4968334154154,236.1192836579146,312.7964078634022
gpp,5683,249,233.32651982317896,193.58758778764167,274.1434393871742
gpp,5684,249,188.62330485435763,143.53148064331097,234.00035910151433
gpp,5685,249,132.71265716356308,94.84651521623718,177.3409239969988
gpp,5686,249,58.455131492598845,39.88769151971912,83.42771150471049
gpp,5687,249,105.03628670349164,73.47653236741054,145.5266278766386
gpp,5688,249,52.27607217454937,35.577822438421784,74.73161214349962
gpp,5689,249,16.558228223868,11.214866497459614,23.93074517506534
gpp,5690,250,14.273715191743197,9.949032247190589,20.663032191561786
gpp,5691,250,25.82668685908952,18.024855829413948,37.362642811209795
gpp,5692,250,40.70914124247097,28.48906996192901,58.77386261824154
gpp,5693,250,89.40829789611223,63.52127095828734,124.18420835143294
gpp,5694,250,190.36424448787204,149.70130693300268,232.78112192283305
gpp,5695,250,238.1182298845969,205.23470987535347,275.6122390419992
gpp,5696,250,227.90624030742154,192.78190146113116,266.08174555286513
gpp,5697,250,193.6011720156861,153.04163413920287,236.04522529843885
gpp,5698,250,241.88227668986116,209.0646782906824,278.7856811492429
gpp,5699,250,247.03864160335672,213.7724027218416,283.2040035761728
gpp,5700,250,240.24412786198292,207.50011786550374,276.973442231254
gpp,5701,250,251.64056915061224,219.90525312517872,287.47008722457133
gpp,5702,250,244.80212719209044,211.76672286256462,281.99104238364436
gpp,5703,250,261.7877900112696,228.07251257343657,295.8092901489826
gpp,5704,250,264.39778216496654,230.3477497874985,299.04814508029585
gpp,5705,250,245.60199279589233,212.21125496200415,282.44160019264257
gpp,5706,250,235.08590397511927,202.2038172184865,272.8867607594038
gpp,5707,250,174.34884543691828,133.3167889519722,217.37354155526293
gpp,5708,250,185.81717070954335,144.46574848178898,228.25660191322453
gpp,5709,250,104.6595349907004,74.85492458435303,142.35134115878753
gpp,5710,250,43.19090560139783,30.239509326154536,62.319811212266444
gpp,5711,250,30.125448787832454,21.045389652602168,43.57259117872394
gpp,5712,251,6.153743759378857,4.396898954178069,8.91987842733722
gpp,5713,251,2.5125138244526903,1.795052982644852,3.642749967296882
gpp,5714,251,4.270912754215049,3.0514347139635425,6.191605645483286
gpp,5715,251,8.916253572504763,6.371389346233784,12.919975129487705
gpp,5716,251,25.055041418573904,17.926651123691883,36.1962869055609
gpp,5717,251,63.02589687278444,45.59579125360483,89.74801610097379
gpp,5718,251,112.36990835407889,83.17555455733572,152.14616896391513
gpp,5719,251,224.52987105425413,190.58503389685794,261.7570695282593
gpp,5720,251,255.26219279813984,226.8812803018643,291.3342042602236
gpp,5721,251,260.76099199700485,232.60422581845467,296.0400780866034
gpp,5722,251,263.14437739711013,234.4105022304519,298.6090775696415
gpp,5723,251,263.96117642103627,235.15235613895607,299.75182214989087
gpp,5724,251,264.51912013852234,235.57685436101104,300.40678426065494
gpp,5725,251,264.90162778366295,235.73344969857365,300.68402726202544
gpp,5726,251,265.7983018993374,236.78426220834277,301.86781123678605
gpp,5727,251,262.92290225675544,234.6035779957869,299.08550265289296
gpp,5728,251,267.61186216874813,238.06884129008927,303.86396761026646
gpp,5729,251,268.0976470371153,237.91249668219544,303.9527520153301
gpp,5730,251,264.87008369005173,236.7018120394029,301.476404500695
gpp,5731,251,243.80221100664556,211.00836834047035,279.36564290638364
gpp,5732,251,137.8009903459674,103.27814774014627,181.53488276172016
gpp,5733,251,104.4688387741152,76.79075649170612,142.3249602866083
gpp,5734,251,90.64495208066448,66.32853503803855,125.15451122521816
gpp,5735,251,33.51037388438339,24.001354254003502,48.280256146785646
gpp,5736,252,9.024473501414995,6.345797261492216,13.089584380770368
gpp,5737,252,13.655440418686773,9.604236483447636,19.800996368893976
gpp,5738,252,46.45099906687369,32.762132335145964,66.65227596699533
gpp,5739,252,81.79058543403642,58.26336111126728,114.08723592145701
gpp,5740,252,181.20068834502143,139.4520787754135,224.7502265652995
