gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0699824327127,1.156349210706469,0.05010027877162525,0.18321569868172222,0.06364243697469597,0.09968332081861245,2.9189681076959165e-5,93046.47486761185,2,687
1.0716667338627903,1.1647993743714637,0.06466885677011193,0.19047000453638369,0.03978402615133682,0.10137667521820155,1.8459367102180876e-5,96790.86377197065,2,688
1.0529166182203162,1.123769850334672,0.06467299050630411,0.20751186491117193,0.043198962897265415,0.09909062413528032,2.0360251591267112e-5,95853.73377153203,2,689
1.037619111426097,1.1419689483633038,0.069990859325413,0.16841928417437146,0.07397271223644135,0.10114100332287113,1.7990874217572823e-5,96922.8888821305,2,690
1.0467558762191136,1.1346178454320799,0.06132461479423686,0.24828975074542195,0.043475314818451016,0.10081424501804104,3.296880920746005e-5,92080.24991447548,2,691
1.073556331754454,1.1531416643142076,0.06279564721003711,0.19544567070326757,0.04991653632718528,0.10116550809541038,1.8597070725531648e-5,96771.98546479543,2,692
1.0674514605513927,1.126898559820318,0.07992389808896078,0.18134102931904048,0.022313558726561315,0.10005067615837072,1.784053375736042e-5,96945.1299434392,2,693
1.0592070530150814,1.1770682757419235,0.053101893514156624,0.23996303761858737,0.048345503297720374,0.10173652520505105,1.9549656487391357e-5,96292.00479351633,2,694
1.0380868478930625,1.1212082601345728,0.07655193222005185,0.23698866272322083,0.05888465951876372,0.10004822676878149,2.5706915307573903e-5,94032.98042869105,2,695
1.0652968316298597,1.168021234318044,0.06124227356580075,0.2166443072505854,0.01866972331021894,0.09989060262225509,1.7817063405469642e-5,96898.14963221687,2,696
1.0560917059777142,1.1670024514769404,0.0626481273115721,0.2620183130591275,0.06932006401036428,0.10032429393340557,1.8176990162738866e-5,96873.62327293305,2,697
1.0349353064940632,1.0850564517904042,0.050616020106650055,0.2031698420359294,0.04098032008383103,0.10152781393167969,2.023000363692186e-5,95928.75419590429,2,698
1.037619111426097,1.1419689483633038,0.069990859325413,0.16841928417437146,0.07397271223644135,0.10114100332287113,1.7990874217572823e-5,96922.8888821305,2,699
1.0583666451583065,1.158840630179175,0.06834902804777288,0.21731505397310047,0.05673851440638554,0.09950420790787955,1.8328112675601933e-5,96796.91463584994,2,700
1.0692328742203512,1.1397560167775598,0.07070682006548089,0.2780102998652115,0.0771134653144583,0.1003860568480174,4.939783930895517e-5,88825.52113758541,2,701
1.046389097243491,1.1350908312861197,0.060815520985334465,0.2501180837342573,0.04412556298140708,0.10076320903036252,3.1439490973588996e-5,92538.40343790315,2,702
1.0633428912217748,1.126193239711687,0.054153400578657786,0.20356446782705587,0.05249620020914975,0.09951704482217956,2.0350613085760666e-5,95876.52491196142,2,703
1.0491432622133965,1.178096442091108,0.06591037744971269,0.21039495412007178,0.07084853716865853,0.09975619295941382,2.1948649543056678e-5,95344.46369192153,2,704
1.0882157058546558,1.194986939544315,0.053820207925239935,0.29739289859886214,0.09113866389053113,0.10003907905163394,2.496408801589797e-5,94324.5112125809,2,705
1.0466929902393336,1.1355591109018535,0.06215088462369082,0.2520062236037849,0.04375395302832827,0.1006949230882616,3.355555425083783e-5,92068.11547968363,2,706
1.0691156506130564,1.2082391064018283,0.06541292338049667,0.21215108318385822,0.07058442509393768,0.09950229130749774,1.8640057278713403e-5,96667.36716957469,2,707
1.0696767659736162,1.1719851418280096,0.05739157445916113,0.21875651346689393,0.054049269111660435,0.10084662644700665,2.1703171289942444e-5,95484.21474835409,2,708
1.034463255876046,1.1178604710216649,0.07475048096376188,0.23460214147161057,0.06737836913676622,0.10012733380916108,2.6012081808372777e-5,94038.18805980851,2,709
1.0476305947878497,1.1371263750470302,0.06291673754211928,0.2422839067931343,0.044754014570638996,0.10060152076103752,3.9361615795165475e-5,90616.09722426314,2,710
1.052408696718065,1.1197222998327718,0.0630720486310034,0.20302862000211766,0.0590941532712021,0.09977687498849779,2.6535476667437034e-5,93858.82040725132,2,711
1.0491271520831065,1.1281268828893796,0.05376085227323847,0.22150698711728914,0.0303941507133043,0.09943051416022426,1.835873727018163e-5,96758.83442041218,2,712
1.0517297725519723,1.1492423046144251,0.06796867261534689,0.1737643888334104,0.04929722863053933,0.09979507201136878,2.618939576852272e-5,93885.0693370144,2,713
1.0299224874377404,1.1592875356420111,0.06896875326909978,0.17927499141836717,0.061127244763285134,0.09899596855206973,5.873178783975704e-5,87547.52325156293,2,714
1.0571311100792014,1.1358738546798726,0.06536484405180659,0.2115724369310158,0.04758866755716568,0.09948611150293918,2.027294528228916e-5,95942.91515316232,2,715
1.0468280817677402,1.131587205236828,0.06739079569924762,0.23318603392370532,0.06726313654883205,0.09932596067259501,2.0488862676645608e-5,95820.11483396411,2,716
1.071874280624329,1.1661671177645736,0.048922093641374696,0.17628868261012418,0.052164032515020366,0.10030813064546704,2.8185505716235654e-5,93312.07485970289,2,717
1.0749020536814218,1.2161885193536432,0.07176534492647196,0.27965324723229135,0.08323360000453213,0.09954797696404878,4.3314006757305516e-5,89968.31531184254,2,718
1.0780758847171936,1.2092884759140998,0.06528629125416899,0.23128799791319457,0.09841974628062218,0.09982764716263293,1.9263941463576415e-5,96413.02134798071,2,719
1.0406960925266486,1.1156066840106555,0.05148623682683138,0.195669891173714,0.040053720512540913,0.0996180795580212,2.165985225264877e-5,95317.92164280915,2,720
1.029993133198942,1.1093422486793671,0.06395244771293487,0.16894457440030042,0.04398697880927433,0.10115630781741526,1.8077465227480895e-5,96898.88530379727,2,721
1.0467442182013895,1.1339564826526942,0.06736540668236267,0.2381887364137081,0.06335664473039791,0.10094877923957223,1.8153783790093284e-5,96881.60062064651,2,722
1.0574045757862611,1.1707122633483302,0.06177741555814501,0.19130280184533538,0.05037578827840434,0.09944020995257637,2.07490299003597e-5,95788.82602800867,2,723
1.0525291294817474,1.1155919828590044,0.05304724690119004,0.15444918725697832,0.04705896726992637,0.10111515718254033,2.1207357960536096e-5,95624.17611192948,2,724
1.0781490951541497,1.171293597318139,0.06366664620265405,0.18530663641634476,0.08765995780848845,0.10034750314708633,2.1363038978358256e-5,95558.0317345607,2,725
1.0382653245628828,1.116334038883408,0.0589199913047597,0.2496677090933512,0.059115990579340215,0.09903394401720167,2.818771730277063e-5,93442.36376612687,2,726
1.06531276267887,1.1396365389089103,0.05239486546557148,0.18506606776717896,0.05638182260438489,0.10046543824789246,1.986088472452059e-5,96172.78467176357,2,727
1.075105151516523,1.1707968580707924,0.06343519327683939,0.20217220181194084,0.040330300996933875,0.10059661904555998,1.9478613213006085e-5,96280.32847608776,2,728
1.0449739232924193,1.1291097175993703,0.08024753567290416,0.27577432191741585,0.040696731833920065,0.09928731932500338,4.2245778609875866e-5,90144.97512705304,2,729
1.0556919622650724,1.1489731850415428,0.06162578863405073,0.22897177845244707,0.034910198335964135,0.10027113545526622,4.329535234521248e-5,89951.87376989359,2,730
1.066098974508542,1.1186257359653815,0.08181032690878519,0.2871024218240128,0.05176052259236734,0.09983236006887317,5.577979416825537e-5,87913.84002628268,2,731
1.0567419489465726,1.1601846065058443,0.057934748653955155,0.20376873987159938,0.051807563948781096,0.0994435730958655,1.8137114817681254e-5,96912.51646367117,2,732
1.079274259391991,1.1514328142283858,0.06298548130182069,0.17610028005586598,0.05548948700769189,0.09988672694321517,2.166687309909485e-5,95461.55634362366,2,733
1.045181956394213,1.1310167916047995,0.06591519655372541,0.2623952110473815,0.05357023666942352,0.10008392058805715,2.8100523359925593e-5,93313.57949897874,2,734
1.0823418497991162,1.1417474588398726,0.06445111291495281,0.20044980229878895,0.07179094768313761,0.10018590286582678,2.8179447947371933e-5,93283.59334303344,2,735
1.0348995912264858,1.1413318584810257,0.06952060090830597,0.19880839841571202,0.05578106669576489,0.09969636580765195,2.090165291942319e-5,95845.5819779191,2,736
1.0464748571381428,1.1345740954102725,0.06102463839605094,0.24804721144319192,0.04354093306237771,0.10079318327600342,3.180096751428063e-5,92385.09750190836,2,737
1.0559407538857273,1.130436007003887,0.04457976109655415,0.22293071496437622,0.04316919280589123,0.10031003755997207,2.0417790215844516e-5,95866.75449270241,2,738
1.0701860889886814,1.1661489074463194,0.07748898454462393,0.19866170961707755,0.048309846548493844,0.09877277391024976,1.9793659800722574e-5,96118.42055558595,2,739
1.0490558045189595,1.133222622885546,0.05966246532059491,0.2542832519155631,0.04207162451174417,0.1008301634390916,2.970003139048841e-5,92884.74023240434,2,740
1.030156228799254,1.1060395716055313,0.06106968289010849,0.23603754696873577,0.048972641682848164,0.10023658620873024,1.9572801642343457e-5,96256.53096157926,2,741
1.065031976352049,1.1713727842678927,0.07061029102638196,0.2917462323396817,0.057428277608071364,0.10016142238099705,2.050186755576697e-5,95780.98048564456,2,742
1.033773195299702,1.1185094039451338,0.07078987689157253,0.17805945511321444,0.022550024255789357,0.10082561492511198,1.8204571336797162e-5,96928.5376540476,2,743
1.0595079794291273,1.1496900482697632,0.077738091620958,0.319179754562837,0.032552875354736825,0.09930235049351636,1.830453455600406e-5,96799.0335014998,2,744
1.0848392838494478,1.1711298980257214,0.06226066919236334,0.22225541594459092,0.03179989817301779,0.10039431315150228,2.0294257231577323e-5,95861.82498084861,2,745
1.066070608756565,1.119061549177923,0.053126747404977,0.1762584426995184,0.03367557121041116,0.10096029079739786,2.141358079621692e-5,95546.70967198527,2,746
1.047478674864098,1.127492160350882,0.07181914552149977,0.19051207562154227,0.05031501744569903,0.10148908717518117,2.5088006822090708e-5,94292.78147431559,2,747
1.0604813716205173,1.1196483470922527,0.06257603588022227,0.2000209206111147,0.04312684855718355,0.09896979507986045,2.1802098429116605e-5,95322.24242206605,2,748
1.053887910947418,1.1651614409976774,0.06583115727524678,0.22771160993432654,0.048939678422030536,0.09999507896835251,1.831323460383778e-5,96767.30385993473,2,749
1.051476605054433,1.1353347691604374,0.054713925070645465,0.23048958463590183,0.03885909472817083,0.10109333602162786,1.8549567401382885e-5,96770.22728145825,2,750
1.0564430465170989,1.160700215210325,0.059195586820655406,0.21248957340718772,0.058320985471654103,0.10012795635702758,2.518878570440929e-5,94255.41807199839,2,751
1.066789162583178,1.1668068263745166,0.08920695012036382,0.23160137143191104,0.08243529021124225,0.1014359920672212,1.8088777738521067e-5,96931.92886153393,2,752
1.077829591240673,1.1531792550002948,0.07280466160993761,0.22204679949605421,0.030759862387088575,0.09946696630131127,1.8156503169715726e-5,96918.43278103856,2,753
1.067191746493904,1.12130526445498,0.059327190436636056,0.15277876914774266,0.026560761409862244,0.09995047619927294,2.2532366643526822e-5,95085.8045758682,2,754
1.077829591240673,1.1531792550002948,0.07280466160993761,0.22204679949605421,0.030759862387088575,0.09946696630131127,1.8156503169715726e-5,96918.43278103856,2,755
1.0785542309057028,1.142861437226479,0.03787369165071216,0.15169353038268282,0.03295317638077062,0.09990418418239651,2.0390532622193454e-5,95938.41951926835,2,756
1.0400909672658167,1.1402030050006633,0.07677740035357568,0.2636810411385057,0.03278731623670483,0.10034838178285342,1.7959845707672324e-5,96781.58815870494,2,757
1.0286218185215856,1.1139998742953112,0.06430809979071878,0.19386688068688165,0.03970652783507238,0.10122282401252038,1.8044081084777532e-5,96990.20245510891,2,758
1.0670606944235899,1.15280286428859,0.053813260563794534,0.2529229319407196,0.06108526495367941,0.09970705081861349,2.301904638279947e-5,94975.34303755303,2,759
1.0786808309170313,1.1574912660267545,0.06572360791664758,0.22842612912975754,0.03372343897401585,0.10019331449613006,1.8146494842023815e-5,96903.79714026424,2,760
1.058893748379747,1.1457224449642704,0.0675314669350157,0.19688954209369755,0.043232766608106286,0.09998308799706214,2.552134403857032e-5,94249.53779039661,2,761
1.0747395361776797,1.1546298300287148,0.0524083547825337,0.19073540246048384,0.033780340775555716,0.09996187673527297,2.0364529837516204e-5,95863.28301627902,2,762
1.0733723895340896,1.1623014549830955,0.05969011399852388,0.20470787880593397,0.03855801344978159,0.10075460164734237,2.4627583498852558e-5,94387.0055344823,2,763
1.05809050657488,1.1221236123709204,0.07995524880239983,0.18467465141037298,0.029018534729299137,0.09981658417050361,1.787147666746355e-5,96998.00843109748,2,764
1.0597618317555677,1.1294876095777673,0.06458919871497851,0.22369704148733213,0.04867415638045352,0.0988914687540983,1.8483813235819752e-5,96728.38455142292,2,765
1.0312618893734906,1.125102926069108,0.05594928418445177,0.24418982408757833,0.044861195795637084,0.09982781623787018,2.0457751875705634e-5,95912.5970851159,2,766
1.0770878410340419,1.1530908246662013,0.046032650977647006,0.17065318153475817,0.04059492311969273,0.10090401927918555,2.1391199720841996e-5,95546.36485435895,2,767
1.0556062859452726,1.1134609921256262,0.07920750781171336,0.16604572172324206,0.05564720573105533,0.10068105575414187,5.352573777380666e-5,88170.21167973515,2,768
1.085264313597894,1.1505532949369017,0.0648514472799938,0.2209367681754931,0.06545794513142876,0.09896603537271699,1.8988416746656568e-5,96538.59547590943,2,769
1.0524478222984952,1.1627421174271646,0.05774221562455824,0.20948812530591548,0.053255352497445084,0.099529369492442,1.8104697332627627e-5,96875.73084856977,2,770
1.0482833078978302,1.1404763294095135,0.05464490104690328,0.21551364159537179,0.04406351677062151,0.09995085760031461,1.83194071487168e-5,96779.67563316137,2,771
1.051329284077071,1.1526559939321013,0.06853243648971044,0.21201841648470238,0.05546650085061164,0.10178002223436221,2.847583269005132e-5,93267.17651190003,2,772
1.0486256761725985,1.1391375348847832,0.06456313752741291,0.23074823414140264,0.04750356610677158,0.09830081319188971,1.8261846024473077e-5,96711.975749158,2,773
1.0639395547739505,1.1595900033455078,0.06200321694744663,0.20806636851065866,0.033321902966888126,0.10167893782079503,1.7794146848319484e-5,96977.35229242878,2,774
1.0718365245008745,1.1529669722979556,0.051463620966664715,0.3011972523020761,0.05289573982823098,0.10089061106612231,2.059007632638432e-5,95755.72532374402,2,775
1.0394190391410645,1.1566314708405572,0.06311999997806646,0.2439002374366315,0.04345879460065811,0.0999462110569803,1.837714785421411e-5,96758.1559132047,2,776
1.0769385328734207,1.1446144569907701,0.046039113061970005,0.16886744066180576,0.023177004732996494,0.1013855385361607,2.0228274245556423e-5,95918.3142731554,2,777
1.0453164452897794,1.1156186785149373,0.057640674604776246,0.2594140095589767,0.05256423472038833,0.1000785893425215,1.8556709794724244e-5,96730.34159896981,2,778
1.0461209011619168,1.1343542431537397,0.06143576254197319,0.2488790360285542,0.04335929612662919,0.10078685040590217,3.234502753511301e-5,92278.93340422369,2,779
1.0717662329651825,1.1589105345813868,0.060554156669413245,0.23400296695759634,0.03576669114138384,0.10146775969472925,1.77516706392159e-5,96964.41255964796,2,780
1.0452278275193725,1.1560122463587925,0.06504283391378815,0.18501889277148512,0.04723083779073017,0.10035171461031651,2.0947366922894142e-5,95843.18011347616,2,781
1.0194530010180658,1.0986258469945724,0.06019115723240272,0.1818695174951478,0.035562501595759875,0.10039887970670675,2.0439045352360995e-5,95889.35103176303,2,782
1.0728648056180354,1.1582184566448628,0.0657200848795148,0.23329005699371852,0.055959474940436515,0.09967658549955256,2.2524845254614544e-5,95104.68480173503,2,783
1.0729932702351173,1.1384247777811498,0.06914640487369586,0.2253520191835413,0.05305951798991676,0.1003683210506211,4.0009257127394594e-5,90535.93292101982,2,784
1.0682383376974247,1.1454089388172453,0.0595488645003684,0.28403226153027344,0.06471164458857112,0.10104399887013568,1.8443582837419796e-5,96766.65966337615,2,785
1.0719938650482534,1.147633906736617,0.07149467050305956,0.24119471637525788,0.05214705522619186,0.09987589123305855,2.831880621318107e-5,93431.96574719418,2,786
1.0703857072665173,1.1407054107257468,0.07479279089604339,0.23384033704507964,0.045103534794409955,0.09887789193391586,2.8280755456180072e-5,93368.91759676168,2,787
1.0253402240823402,1.1290176007103518,0.06776970689663005,0.18498554655517935,0.06248456161825407,0.10029201839918214,1.8066062818763418e-5,96943.03521108191,2,788
1.0669630441205435,1.1523257617042897,0.06193320124936598,0.23207121230683744,0.02883509773695427,0.09977342632230615,2.3735908150959302e-5,94696.86715899347,2,789
1.089116852695719,1.1719927041324554,0.04240452876811622,0.24943117769097714,0.05563876089687149,0.10001712220602016,1.9697215973715164e-5,96314.34969701244,2,790
1.0400837304876547,1.1401989406418396,0.07680422760338423,0.2639318729651934,0.03283179174230777,0.10035513388728892,1.7991542229360256e-5,96830.38154752133,2,791
1.0604839734647176,1.1292256756955654,0.04921916596390813,0.15565614894407528,0.014523794517031563,0.10061001627266897,1.823872952638546e-5,96676.93381674607,2,792
1.0469899953368063,1.107134734377201,0.05375942240278033,0.19528977306272616,0.03849079184585881,0.10039200987986258,2.0258343557901994e-5,95943.6736225375,2,793
1.0585518091767108,1.1588594186950991,0.056077135312155274,0.22865525019320318,0.018701876319742256,0.09982982339279711,1.7772829338479132e-5,96865.78480739359,2,794
1.0558557331723986,1.1583251694547048,0.05450008828957801,0.22672979627253312,0.03002943763574372,0.09996310670373294,1.8034711809072897e-5,96947.73866827862,2,795
1.0559853296326434,1.1426123082459012,0.05206142618443821,0.11000025306561902,0.035326751992898184,0.10033400571335019,1.8244222538047184e-5,96755.01791140063,2,796
1.0764925000641752,1.1736683530396543,0.06922617200734185,0.26211942643279135,0.05269757223121665,0.09933086790968335,4.8918878449950864e-5,88936.79827483048,2,797
1.0430470802704175,1.123173052203955,0.05975648516625177,0.22280020380891016,0.03636128565508243,0.09939213253821942,1.978041114504482e-5,96112.77648451155,2,798
1.0639395547739505,1.1595900033455078,0.06200321694744663,0.20806636851065866,0.033321902966888126,0.10167893782079503,1.7794146848319484e-5,96977.35229242878,2,799
1.0470233997977498,1.136407059484962,0.06349284554863288,0.24200134275517354,0.044829665747556,0.10063763172590645,3.852777535761819e-5,90801.54952690327,2,800
1.04880908471278,1.1050898563330656,0.039861872200486946,0.16648379047999048,0.023596451577565267,0.1014466805617228,2.240614602166572e-5,95036.43707524621,2,801
1.0681511693815233,1.111730943133949,0.046922481684822666,0.19102134035336019,0.03436428759952362,0.0997885546825988,2.1855882384600605e-5,95401.09471627296,2,802
1.0716333470789379,1.1244639786914197,0.0512764103701851,0.12195974867529137,0.04320803048553759,0.10087401151608254,2.5029963102350794e-5,94333.37392216543,2,803
1.0390561694858107,1.109758645173173,0.0631715413241405,0.2044800238452374,0.0383605088600126,0.09967323789369119,2.8106646154285007e-5,93352.2892277679,2,804
1.0803061230691997,1.189257080981247,0.06495924446798382,0.24091442496442794,0.06986155436748182,0.09870373573673523,4.699869790175751e-5,89239.38836619434,2,805
1.0632694875597122,1.128638851591889,0.059753946720871386,0.18169392868469308,0.02846693253088545,0.09918904694505566,2.514910526894749e-5,94305.70608243269,2,806
1.046885861453255,1.09177555494879,0.07942452165844198,0.20175249268023898,0.05230289341061196,0.09848423871759258,1.9581202826581178e-5,96275.33406563746,2,807
1.0565505221688303,1.1404033316649893,0.05094292270400262,0.25775426018830755,0.03269379734704347,0.10011345432641747,4.109382441832378e-5,90183.36411250685,2,808
1.0746237605611602,1.1599558399157253,0.059075965054334524,0.23257401159696833,0.05183356846768637,0.09961850547996798,1.9464112937653775e-5,96370.02439471014,2,809
1.0685873009473468,1.1456627843435025,0.06459876685734943,0.20796657363276538,0.04761792319145362,0.10010279952324613,1.9399249368674874e-5,96353.03684936883,2,810
1.0687233498289403,1.1417987720556264,0.06540193867051962,0.1747322453531309,0.04898158286211536,0.10107047500046391,1.8565031225156557e-5,96762.7483211668,2,811
1.0376737158983247,1.134744486323338,0.07269684325130664,0.23919830650009763,0.03227454901012192,0.10025113411235131,1.7945068185910038e-5,96854.27942854457,2,812
1.0787884310389506,1.1551666919996928,0.034127471523117056,0.21215665308718026,0.04845410089289882,0.10018942256651302,1.9365702877714926e-5,96313.54387725965,2,813
1.017562854546153,1.098263662134607,0.061515128467202494,0.25129290938293325,0.04773525581068521,0.10099060128118756,4.0153528886285997e-5,90453.7043876626,2,814
1.0602377875196192,1.1280756865927832,0.050937230740964866,0.17062240508953708,0.02150865140614357,0.0998420516616125,1.827220589807891e-5,96735.1310344336,2,815
1.061757264698372,1.1239325455477243,0.06686291566477044,0.15445904472265434,0.028244710625077944,0.10140158015278615,2.390799002184179e-5,94642.76297177677,2,816
1.0524400834190786,1.1627209267940448,0.0577106891832686,0.2093252978086176,0.05338333778567103,0.09953403243936745,1.8172818358459094e-5,96869.2855691183,2,817
1.073439483428775,1.155409751382818,0.049438453769404395,0.16988648206245024,0.05353089427073219,0.09888727126473958,2.905870001466353e-5,93062.12393576471,2,818
1.0519029820857064,1.131532577070582,0.05411211759054009,0.2257789908730404,0.03058619374580855,0.0994320929661479,1.8335893691457673e-5,96773.06139115222,2,819
1.0650870606491207,1.1210757401445777,0.05104022315665313,0.1886328743802946,0.017105339569098266,0.10016213490285832,2.6069325592881673e-5,93909.28611327928,2,820
1.0705952383025923,1.1779875641038582,0.05960271788403702,0.2503189445605899,0.07369691596792649,0.1010032170031265,1.937509841182093e-5,96393.23965508885,2,821
1.0374146593275184,1.134691836545741,0.07302863838859917,0.23880916257597118,0.032178900302577536,0.10025569635048817,1.812845359452339e-5,96872.00452117337,2,822
1.0726432604712806,1.1758471414580645,0.07181283802521275,0.26701668669331347,0.04603397121762646,0.09949459536286107,4.3050677794363044e-5,89983.69202218679,2,823
1.0690565927329267,1.1492145657722355,0.07305601542723937,0.1640162345956717,0.07002508109438846,0.1017448385729805,2.083380011778958e-5,95802.14973660518,2,824
1.0826492280248123,1.167743194618239,0.05843506620579799,0.18482405299235694,0.06273506231086083,0.10015033279852856,2.192049783856548e-5,95310.8253916631,2,825
1.045759833378328,1.1427094560106958,0.055909284538093754,0.21816374607479105,0.060165023257998704,0.09978656712865555,2.18311397236317e-5,95416.3192880463,2,826
1.064501827547067,1.1908434298758706,0.06540789914993174,0.17460462632864623,0.09074262302928233,0.099390472409012,2.5333840152618753e-5,94263.99446316814,2,827
1.0538846101068726,1.1605394673365506,0.05896955029587279,0.24353168556604568,0.06349225336836423,0.09992956312507796,1.9033747813100756e-5,96520.66448938224,2,828
1.0677164106603287,1.142889304969613,0.05784929805842133,0.2486534765521757,0.04393289506036412,0.1006945882101401,5.128781309362138e-5,88560.02635527635,2,829
1.0649978555373056,1.162886872296862,0.05375911158024385,0.1569337790635235,0.04668853040380484,0.10040047891648556,1.8219612644720084e-5,96775.54348588543,2,830
1.0513796135080702,1.130282581652069,0.0665714863652134,0.23065456981340166,0.06054156647529693,0.10005052217644851,1.8361284237891832e-5,96728.68820521058,2,831
1.0482622450003019,1.1336688015782277,0.06022065337804142,0.2508405699315821,0.042116763256743135,0.10084978338293363,2.9525984673835802e-5,92915.01440610744,2,832
1.082082185247716,1.1715907132625991,0.057089625882319583,0.19617476434077646,0.03256281542538194,0.10016002015906367,1.8332701939524087e-5,96785.91038676824,2,833
1.0543503056476353,1.1205048657992813,0.053944254790113284,0.18691075121754255,0.029065428699382664,0.09911256559711644,2.679797979883838e-5,93665.95266485975,2,834
1.0635403219176338,1.1474280482778372,0.052774757194997295,0.16898653644094627,0.05343093686992643,0.09927530063637977,1.807825555225105e-5,96920.14522498967,2,835
1.0512533910348645,1.150209659924585,0.06940275097922853,0.1998376008410893,0.0793147413821555,0.10087488753381538,5.8312323433321446e-5,87454.1059500924,2,836
1.040934098917913,1.116471478129697,0.05192342133610085,0.21567051944151297,0.05400802702008331,0.09990423101245603,2.8592720890866987e-5,93198.74203607178,2,837
1.0400837304876547,1.1401989406418396,0.07680422760338423,0.2639318729651934,0.03283179174230777,0.10035513388728892,1.7991542229360256e-5,96830.38154752133,2,838
1.0859193572953558,1.1720181481608711,0.07013913133574391,0.17089379700635898,0.05561279114882635,0.09946107665546049,2.0783200059339887e-5,95894.82508133513,2,839
1.0810330834810404,1.1137867594586743,0.04390084417094159,0.1424895996158309,0.043302927177783244,0.10116044180944725,2.818721839297265e-5,93289.97588409459,2,840
1.0544432956809906,1.1466204788648509,0.05368046001524486,0.1649757060738488,0.04531283840444092,0.10175410214152708,4.0506572477785366e-5,90405.94027918884,2,841
1.0829679378858568,1.1585660399234339,0.06710091464558587,0.22563756276286803,0.033006774671520876,0.10026872608456289,1.8077765284795827e-5,96895.16643963972,2,842
1.0932060219537298,1.1754706963910184,0.06431012969241481,0.2362386449887369,0.0748408723848954,0.09982324173043815,1.8388202528985794e-5,96634.47587182837,2,843
1.0724893599247811,1.1091628446744253,0.06437415144940953,0.14394690040411465,0.04731981014759221,0.10037837731194178,2.3947633040431208e-5,94590.45860432075,2,844
1.0723217975203334,1.1475888068731739,0.07588348842865517,0.3181984488925093,0.03469202736010049,0.09926239777237203,1.836163022899384e-5,96783.24025220955,2,845
1.0410149193429952,1.1631978518941908,0.07183107720974058,0.2488898047760899,0.052403278821542644,0.09919466606989573,1.8330874217928123e-5,96735.44883238128,2,846
1.0467022985984196,1.1320452310200144,0.06175404730697302,0.2499629995106559,0.04417432395578709,0.10065830068813286,3.509089280823834e-5,91678.83805194712,2,847
1.05005028432267,1.181442138309877,0.0745823810411668,0.2605022256445531,0.06839013559557565,0.09855773369098746,1.83746797380651e-5,96744.49447528328,2,848
1.069326029216537,1.1573967747574472,0.06887126144176692,0.24003790150439624,0.08919730766209649,0.0995022721697764,1.9420799711147977e-5,96415.6830809967,2,849
1.0541405306273364,1.1088162171069094,0.061049598666411284,0.15405051397347694,0.009760322308606162,0.09965078883352485,1.775958408331974e-5,96856.43388311437,2,850
1.058324038495305,1.2116151348771824,0.06690533320794237,0.19749449737306557,0.07099259417191628,0.09977213958801441,1.8457476399500543e-5,96735.57346616367,2,851
1.0349284796159632,1.12951503483445,0.0722281439356277,0.17034719918110722,0.06430105351291762,0.09961498344486044,1.8014194752037573e-5,96904.60296083242,2,852
1.068775153651623,1.1278008117554694,0.06617214686017293,0.22313132803208713,0.03796730401365965,0.10066524436956774,1.830671043248725e-5,96748.91108819224,2,853
1.0356634233483182,1.1137134669697044,0.055338446246440756,0.1733563217671677,0.050508874527610645,0.09945526599984517,2.181652859999099e-5,95326.36910432423,2,854
1.0498719104263512,1.1332005224652493,0.06182776467574452,0.2427053699207707,0.04563421827871559,0.10062256363459668,3.589735343466266e-5,91330.82724061601,2,855
1.034331553068169,1.1399112258598296,0.04705035729889442,0.25312012959704794,0.05897797656912865,0.09997355438220798,1.897948213105291e-5,96373.63568977849,2,856
1.0545017711160527,1.1486989224536681,0.04801131210810939,0.22548651194780608,0.029855484871964728,0.10141913592959849,2.1103682621255373e-5,95711.13392057763,2,857
1.0576017736754726,1.1585790459514091,0.05310164965133531,0.21961016094007424,0.03646048510371841,0.09968570085998743,2.50934838897499e-5,94346.72923324382,2,858
1.0655588067841864,1.1256862982085967,0.05531064122565813,0.23135828253300594,0.009433138678930393,0.100955498294825,1.8769849040796873e-5,96642.92489993882,2,859
1.0549070398842004,1.148742646238722,0.06899103974925275,0.2044085795666377,0.0833086777183854,0.1008841082402407,5.853014299966595e-5,87376.44227912936,2,860
1.0472967337127406,1.1346896648830995,0.06189536254878628,0.25364764787969885,0.043103008320612556,0.10073447922279417,3.286604844956282e-5,92079.84964964127,2,861
1.046136642891247,1.1343447442361172,0.06141810112017284,0.24905456870970635,0.04338757489977228,0.10078788809050082,3.234936245188073e-5,92299.10208434009,2,862
1.0791674922422552,1.1387835688458328,0.06522663248797213,0.20495354851937173,0.05493657606651943,0.10081050795720506,1.8613349151459575e-5,96776.54286060273,2,863
1.0376005309601912,1.137755745541141,0.0767972149999143,0.18718419091393224,0.07304647251056792,0.10042301287811288,2.2605419459684497e-5,95153.17843755825,2,864
1.0882289249030475,1.179909999482065,0.059505138599977345,0.23887831263411333,0.029863768785966312,0.10018600938980984,4.4845212042803667e-05,89510.83209074527,2,865
1.0460849532550924,1.1343915648560068,0.06141483990057649,0.2488117106178397,0.04339352158837139,0.10079222398414753,3.2251549223196755e-5,92264.79568513932,2,866
1.1052679407734907,1.1871137995769119,0.05633604653867503,0.23234757209465773,0.06036467589632239,0.09931344987070795,4.729770916538617e-5,89226.55099700051,2,867
