name,chain,step,day,value
alpha,1,377,24,1.2745418063948495
alpha,1,378,24,1.1605847785169956
alpha,1,379,24,1.1068875673911684
alpha,1,380,24,1.0193513635541576
alpha,1,381,24,1.0523575424129927
alpha,1,382,24,1.2584029075513234
alpha,1,383,24,1.0961499744379528
alpha,1,384,24,0.9743327984264863
alpha,1,385,24,0.9527586585384459
alpha,1,386,24,1.085595808349158
alpha,1,387,24,1.2107545385473295
alpha,1,388,24,1.2163976739125189
alpha,1,389,24,1.2193291708187555
alpha,1,390,24,1.257186070799103
alpha,1,391,24,1.2089908364246664
alpha,1,392,24,1.2462735291334677
alpha,1,393,24,0.9528066251042735
alpha,1,394,24,1.1647667667101596
alpha,1,395,24,1.2060761898018855
alpha,1,396,24,1.317220900736764
alpha,1,397,24,1.08783925520088
alpha,1,398,24,1.259660935805865
alpha,1,399,24,1.124578160502333
alpha,1,400,24,1.2457239560803777
alpha,1,401,24,1.0145230204109477
alpha,1,402,24,1.1504167305712174
alpha,1,403,24,1.0516463988394835
alpha,1,404,24,1.3091805105551133
alpha,1,405,24,1.304532992427258
alpha,1,406,24,1.0906349330676726
alpha,1,407,24,1.0894960437109147
alpha,1,408,24,1.2227601205930005
alpha,1,409,24,0.9862280211777713
alpha,1,410,24,1.3144234126679728
alpha,1,411,24,0.9240965893903302
alpha,1,412,24,0.6944986920014137
alpha,1,413,24,1.314567948680017
alpha,1,414,24,1.0783006374207025
alpha,1,415,24,1.0663284813570513
alpha,1,416,24,1.1959773052016343
alpha,1,417,24,1.2449788407048459
alpha,1,418,24,1.236209024271056
alpha,1,419,24,1.1339443901841488
alpha,1,420,24,0.9197441898083879
alpha,1,421,24,1.0612498568315016
alpha,1,422,24,1.1084589260223834
alpha,1,423,24,1.0998095266705805
alpha,1,424,24,1.0459635268284586
alpha,1,425,24,1.1256004797230705
alpha,1,426,24,1.6155572325034546
alpha,1,427,24,1.0415237626951384
alpha,1,428,24,1.3022267880844094
alpha,1,429,24,1.0233363860711604
alpha,1,430,24,1.1912148553215771
alpha,1,431,24,1.1806414084992667
alpha,1,432,24,1.095082679551662
alpha,1,433,24,1.2433926738253722
alpha,1,434,24,1.2088376357392856
alpha,1,435,24,0.848548055809651
alpha,1,436,24,0.8952188489541163
alpha,1,437,24,1.1294865972974237
alpha,1,438,24,1.410140372401346
alpha,1,439,24,1.275381789835281
alpha,1,440,24,1.4699599238217975
alpha,1,441,24,1.0031083294841703
alpha,1,442,24,1.0908660866784532
alpha,1,443,24,1.2137295572089244
alpha,1,444,24,1.0948013020112153
alpha,1,445,24,0.9936510667450045
alpha,1,446,24,1.0442717939124717
alpha,1,447,24,1.3509067281334837
alpha,1,448,24,1.0279734497149013
alpha,1,449,24,1.2191952596028648
alpha,1,450,24,1.0996123327235847
alpha,1,451,24,1.1785883923078142
alpha,1,452,24,0.9302068936095844
alpha,1,453,24,0.9900301624587049
alpha,1,454,24,1.246449628347725
alpha,1,455,24,1.4119750923883767
alpha,1,456,24,1.010527002202704
alpha,1,457,24,1.2039939028125142
alpha,1,458,24,1.3145328093852175
alpha,1,459,24,1.1165835292338595
alpha,1,460,24,1.0066603166909218
alpha,1,461,24,1.1583861298862959
alpha,1,462,24,1.275357430886847
alpha,1,463,24,1.1945234073617832
alpha,1,464,24,0.9009144433167237
alpha,1,465,24,1.1247221454824492
alpha,1,466,24,0.7593179955305336
alpha,1,467,24,1.2311301304780904
alpha,1,468,24,1.21488808047084
alpha,1,469,24,1.1610870926100767
alpha,1,470,24,1.0964553444819454
alpha,1,471,24,1.181131646269297
alpha,1,472,24,1.022942863403217
alpha,1,473,24,1.3091602467675825
alpha,1,474,24,1.1200117215627428
alpha,1,475,24,1.0867052611131998
alpha,1,476,24,1.5159738263436084
alpha,1,477,24,1.1736383141177822
alpha,1,478,24,1.0110436063442312
alpha,1,479,24,1.09896463496796
alpha,1,480,24,0.891953292892348
alpha,1,481,24,0.8642609697723647
alpha,1,482,24,1.5415420961479287
alpha,1,483,24,1.0708433026932187
alpha,1,484,24,1.095602670089412
alpha,1,485,24,1.2588849641050135
alpha,1,486,24,1.27296705439306
alpha,1,487,24,1.109068186303791
alpha,1,488,24,1.315000321969298
alpha,1,489,24,1.126842262210303
alpha,1,490,24,1.2623169697546812
alpha,1,491,24,0.9809597372385258
alpha,1,492,24,1.2655577138369822
alpha,1,493,24,1.1606272897174739
alpha,1,494,24,1.3685696488828085
alpha,1,495,24,0.8944482662517825
alpha,1,496,24,1.123804479586699
alpha,1,497,24,1.0687827413543343
alpha,1,498,24,1.0546841218255385
alpha,1,499,24,1.225560592472286
alpha,1,500,24,1.3794478354927069
alpha,1,1,25,1.163977765980585
alpha,1,2,25,1.5190486285127938
alpha,1,3,25,1.2167343556973158
alpha,1,4,25,0.8657799801934888
alpha,1,5,25,1.1340712238840607
alpha,1,6,25,0.8788075268399171
alpha,1,7,25,0.8986290459264491
alpha,1,8,25,1.2025963762094662
alpha,1,9,25,1.3342313448889984
alpha,1,10,25,1.0951593645114404
alpha,1,11,25,1.154095160905657
alpha,1,12,25,1.0941073952454579
alpha,1,13,25,1.1462411051972978
alpha,1,14,25,1.079312831233968
alpha,1,15,25,0.9596847559128946
alpha,1,16,25,1.1341712150567314
alpha,1,17,25,1.2059173772352112
alpha,1,18,25,1.0873052156632246
alpha,1,19,25,1.0725906034196744
alpha,1,20,25,1.0623912162465141
alpha,1,21,25,1.2917878855453953
alpha,1,22,25,1.210116930652404
alpha,1,23,25,0.9648267079324034
alpha,1,24,25,1.1048305898585054
alpha,1,25,25,0.9392293364873486
alpha,1,26,25,1.3775600509849288
alpha,1,27,25,1.132605319019643
alpha,1,28,25,1.042088497910239
alpha,1,29,25,1.0445086553621468
alpha,1,30,25,1.2716443865967626
alpha,1,31,25,1.1628195859161021
alpha,1,32,25,1.2656297943059436
alpha,1,33,25,0.8086684213120288
alpha,1,34,25,1.0334378361691334
alpha,1,35,25,1.1204245605511862
alpha,1,36,25,1.1737334563667268
alpha,1,37,25,1.2122652973335326
alpha,1,38,25,1.0372948664043269
alpha,1,39,25,1.2811066347825344
alpha,1,40,25,0.964595894867147
alpha,1,41,25,1.440692163202441
alpha,1,42,25,1.1338584165156302
alpha,1,43,25,1.3368085745162914
alpha,1,44,25,1.0390358563936608
alpha,1,45,25,1.0843061753524164
alpha,1,46,25,1.0493709367614477
alpha,1,47,25,1.1835528738900556
alpha,1,48,25,1.160937378832526
alpha,1,49,25,1.0638335100553582
alpha,1,50,25,1.1262867324658508
alpha,1,51,25,1.0997789111276817
alpha,1,52,25,1.241395195467895
alpha,1,53,25,1.3557901326210104
alpha,1,54,25,0.9688826776139056
alpha,1,55,25,1.3533553237204619
alpha,1,56,25,1.0319283522135332
alpha,1,57,25,1.0187933641327183
alpha,1,58,25,1.1760323092494025
alpha,1,59,25,1.1835604978440433
alpha,1,60,25,1.1413081915517942
alpha,1,61,25,1.1007967673971726
alpha,1,62,25,1.172699943181042
alpha,1,63,25,1.1083999529467228
alpha,1,64,25,1.0475114732657451
alpha,1,65,25,1.1191182318171735
alpha,1,66,25,0.9519628359775909
alpha,1,67,25,1.0027391971918773
alpha,1,68,25,1.2289775006851473
alpha,1,69,25,1.1043783711984985
alpha,1,70,25,1.4154504581773089
alpha,1,71,25,1.305074615776627
alpha,1,72,25,1.1187389047254381
alpha,1,73,25,1.1575794504184245
alpha,1,74,25,1.0926474545378413
alpha,1,75,25,1.1788622234846526
alpha,1,76,25,1.0962083692559519
alpha,1,77,25,0.9183172285507116
alpha,1,78,25,1.1031586914424574
alpha,1,79,25,1.0938610484286182
alpha,1,80,25,1.294862691485324
alpha,1,81,25,1.1940638086022468
alpha,1,82,25,1.2196472516299222
alpha,1,83,25,1.3191290102486748
alpha,1,84,25,1.2581140044976524
alpha,1,85,25,1.0361621901760634
alpha,1,86,25,1.2790072576178442
alpha,1,87,25,1.2914630665426479
alpha,1,88,25,1.3736365662607377
alpha,1,89,25,0.9974755480420643
alpha,1,90,25,1.161493360025251
alpha,1,91,25,1.2359659035871244
alpha,1,92,25,1.1630022876599992
alpha,1,93,25,1.2224367520771022
alpha,1,94,25,1.176889460525507
alpha,1,95,25,1.0953371915427177
alpha,1,96,25,1.2059729882127
alpha,1,97,25,1.1834861325030281
alpha,1,98,25,1.4819557163993475
alpha,1,99,25,1.1015891892726895
alpha,1,100,25,1.2678006632892387
alpha,1,101,25,1.0907159750659445
alpha,1,102,25,1.2940776970829846
alpha,1,103,25,1.4084319790827617
alpha,1,104,25,1.0976218838096645
alpha,1,105,25,1.1299875551152594
alpha,1,106,25,1.2033420757805524
alpha,1,107,25,1.1154008972587854
alpha,1,108,25,0.923942697592733
alpha,1,109,25,0.9550062758164325
alpha,1,110,25,1.2991252520374523
alpha,1,111,25,1.1880564914405638
alpha,1,112,25,1.0175400862023989
alpha,1,113,25,1.2825114876004755
alpha,1,114,25,1.2103083217476445
alpha,1,115,25,1.0839469700599966
alpha,1,116,25,1.3100025542670357
alpha,1,117,25,1.4221086492300643
alpha,1,118,25,1.068199389687326
alpha,1,119,25,1.06952857530503
alpha,1,120,25,1.2323119388100865
alpha,1,121,25,1.1218202593168425
alpha,1,122,25,0.866367202304889
alpha,1,123,25,1.2570631636373835
alpha,1,124,25,0.9315962132163156
alpha,1,125,25,1.1338605963775434
alpha,1,126,25,1.3473985778452238
alpha,1,127,25,1.0785445835087841
alpha,1,128,25,1.1910409802753295
alpha,1,129,25,1.2667168923173657
alpha,1,130,25,1.0722575689493452
alpha,1,131,25,1.283980300765216
alpha,1,132,25,1.1135468045888623
alpha,1,133,25,1.2508495728638502
alpha,1,134,25,1.2286979626773524
alpha,1,135,25,1.2673810320208538
alpha,1,136,25,1.3552331132515036
alpha,1,137,25,1.1232818337531558
alpha,1,138,25,0.9969392908084341
alpha,1,139,25,1.1932578544889563
alpha,1,140,25,1.278737336940737
alpha,1,141,25,1.2230206002784771
alpha,1,142,25,1.1541307921988608
alpha,1,143,25,1.152155083826997
alpha,1,144,25,1.342763624771368
alpha,1,145,25,1.213354609933669
alpha,1,146,25,0.9665165899677348
alpha,1,147,25,0.9427108620993421
alpha,1,148,25,0.9644645207490231
alpha,1,149,25,1.0196126793972569
alpha,1,150,25,1.1818739280070845
alpha,1,151,25,0.9198413218273058
alpha,1,152,25,1.0413906098002976
alpha,1,153,25,1.2338443367900582
alpha,1,154,25,1.4489817467879977
alpha,1,155,25,0.8199514344649554
alpha,1,156,25,1.2432479227991653
alpha,1,157,25,1.1589953679079557
alpha,1,158,25,1.2714864971685078
alpha,1,159,25,1.2129105997442386
alpha,1,160,25,0.911224383123598
alpha,1,161,25,1.2700926855546284
alpha,1,162,25,1.0754793848467943
alpha,1,163,25,1.1086292215647335
alpha,1,164,25,0.9387493096202845
alpha,1,165,25,1.1887084719921341
alpha,1,166,25,1.1500025045134237
alpha,1,167,25,1.1912856802568805
alpha,1,168,25,1.0703873306622704
alpha,1,169,25,1.256078256723424
alpha,1,170,25,1.0371713666505236
alpha,1,171,25,1.210896792377605
alpha,1,172,25,0.9173716924846879
alpha,1,173,25,1.3392571422761161
alpha,1,174,25,1.1098764618058528
alpha,1,175,25,1.0499512416935826
alpha,1,176,25,0.9159173555642416
alpha,1,177,25,1.0557535336880512
alpha,1,178,25,0.8985579289210436
alpha,1,179,25,1.2151142621299345
alpha,1,180,25,1.0813845961570443
alpha,1,181,25,1.2047400206522254
alpha,1,182,25,1.2240045377768414
alpha,1,183,25,1.1074025649089387
alpha,1,184,25,1.4655167527606576
alpha,1,185,25,1.5491179698950497
alpha,1,186,25,1.1846862940356464
alpha,1,187,25,1.2197528848584498
alpha,1,188,25,1.1773251226087083
alpha,1,189,25,1.3322016617396606
alpha,1,190,25,1.2247094467837907
alpha,1,191,25,1.000332371376767
alpha,1,192,25,1.0665294106569785
alpha,1,193,25,1.3145468267834783
alpha,1,194,25,1.1326124240245132
alpha,1,195,25,1.5145355388683377
alpha,1,196,25,1.3507688915644651
alpha,1,197,25,0.882155190814264
alpha,1,198,25,1.015503709354814
alpha,1,199,25,1.1095240275488396
alpha,1,200,25,0.8191235670386576
alpha,1,201,25,1.2054014269711908
alpha,1,202,25,1.1295165360635704
alpha,1,203,25,1.2665842794659574
alpha,1,204,25,1.2715673091707722
alpha,1,205,25,0.8463248648167729
alpha,1,206,25,1.2713322575694528
alpha,1,207,25,0.8931220445184761
alpha,1,208,25,1.0045264660160673
alpha,1,209,25,1.1244136474566966
alpha,1,210,25,1.0298995784225586
alpha,1,211,25,1.1278849355352338
alpha,1,212,25,1.1699407336185488
alpha,1,213,25,1.0950528117036051
alpha,1,214,25,1.0254516889179093
alpha,1,215,25,1.0245940686035226
alpha,1,216,25,1.261125965672905
alpha,1,217,25,1.2235758582842964
alpha,1,218,25,1.2643194596952272
alpha,1,219,25,1.150040633675464
alpha,1,220,25,1.2915266919697104
alpha,1,221,25,1.1568534277951368
alpha,1,222,25,1.0008919078329865
alpha,1,223,25,1.1584794369519023
alpha,1,224,25,1.239780267078957
alpha,1,225,25,1.215511044799882
alpha,1,226,25,1.247421908233226
alpha,1,227,25,1.134204965598013
alpha,1,228,25,1.0944417274349807
alpha,1,229,25,0.9844190861338108
alpha,1,230,25,1.254814081233834
alpha,1,231,25,1.1738393123563344
alpha,1,232,25,0.9504164985675775
alpha,1,233,25,1.1210837819445634
alpha,1,234,25,1.3926797877380344
alpha,1,235,25,1.1819436930585407
alpha,1,236,25,1.1166438119112194
alpha,1,237,25,1.075243946723548
alpha,1,238,25,1.0160176320503225
alpha,1,239,25,1.0275305122346499
alpha,1,240,25,1.1488319634756954
alpha,1,241,25,1.1623995973038104
alpha,1,242,25,1.0575135642692015
alpha,1,243,25,1.2489012261175731
alpha,1,244,25,0.9712595130031633
alpha,1,245,25,1.243001803522826
alpha,1,246,25,1.3629653132465043
alpha,1,247,25,1.178443025954637
alpha,1,248,25,0.9996646699403856
alpha,1,249,25,1.4615848336019082
alpha,1,250,25,1.0383100209122884
alpha,1,251,25,1.3836471055441593
alpha,1,252,25,1.1533234382128625
alpha,1,253,25,1.0907276646153035
alpha,1,254,25,1.2451906072649348
alpha,1,255,25,1.1664111325589575
alpha,1,256,25,1.2406107152437489
alpha,1,257,25,1.0462621992280956
alpha,1,258,25,1.1981044324664147
alpha,1,259,25,1.2321783602628449
alpha,1,260,25,1.3406290590022771
alpha,1,261,25,1.308350008500263
alpha,1,262,25,1.1577972387773297
alpha,1,263,25,0.9473283954344118
alpha,1,264,25,1.1816814121386088
alpha,1,265,25,1.2441970646274534
alpha,1,266,25,1.196708998424939
alpha,1,267,25,1.186715264968535
alpha,1,268,25,1.1589453859127774
alpha,1,269,25,1.2974171668355587
alpha,1,270,25,1.101341816439441
alpha,1,271,25,1.1270945951158327
alpha,1,272,25,0.9569467513287766
alpha,1,273,25,1.067299514397779
alpha,1,274,25,1.049604546746314
alpha,1,275,25,1.1344541752734905
alpha,1,276,25,1.3088063307896505
alpha,1,277,25,1.1598191994737004
alpha,1,278,25,1.2298964624186313
alpha,1,279,25,1.0823792005622166
alpha,1,280,25,1.0443914637362997
alpha,1,281,25,1.1250550469359788
alpha,1,282,25,1.051891683403036
alpha,1,283,25,1.117987905366892
alpha,1,284,25,1.080957489261733
alpha,1,285,25,1.1285203662901504
alpha,1,286,25,1.103117930548003
alpha,1,287,25,1.200823427799964
alpha,1,288,25,1.1539271810675422
alpha,1,289,25,1.1484093620283125
alpha,1,290,25,1.2973506107528654
alpha,1,291,25,1.20240013852466
alpha,1,292,25,1.0381900452859478
alpha,1,293,25,0.9424456633819004
alpha,1,294,25,1.2867419038646188
alpha,1,295,25,1.1420604868889863
alpha,1,296,25,0.9888644232521702
alpha,1,297,25,1.1520006232977056
alpha,1,298,25,0.9483863266598418
alpha,1,299,25,1.2391335932397651
alpha,1,300,25,1.1380063391672541
alpha,1,301,25,1.1686430779702892
alpha,1,302,25,1.0231057627504019
alpha,1,303,25,1.1437987433247432
alpha,1,304,25,1.054496559408634
alpha,1,305,25,1.4702721530047516
alpha,1,306,25,1.2175687628552376
alpha,1,307,25,1.0523941989416339
alpha,1,308,25,1.3719335712972573
alpha,1,309,25,1.148581366178606
alpha,1,310,25,1.133430941186328
alpha,1,311,25,1.1822640874507662
alpha,1,312,25,1.178240615792466
alpha,1,313,25,1.4270919693642425
alpha,1,314,25,1.365558831307067
alpha,1,315,25,0.8154830965202688
alpha,1,316,25,1.1233768302318456
alpha,1,317,25,1.0028094615375616
alpha,1,318,25,1.3233809166472403
alpha,1,319,25,1.2939353725758045
alpha,1,320,25,1.2029403251904256
alpha,1,321,25,1.418230562861243
alpha,1,322,25,1.1825729703299876
alpha,1,323,25,1.2648661810211002
alpha,1,324,25,1.3661473965948963
alpha,1,325,25,0.9221052346856531
alpha,1,326,25,1.219784127668646
alpha,1,327,25,1.1451163542045406
alpha,1,328,25,1.069322762075874
alpha,1,329,25,1.1744928175437261
alpha,1,330,25,1.3060767233430086
alpha,1,331,25,1.0448830027081801
alpha,1,332,25,1.0475290885832156
alpha,1,333,25,1.294288218751136
alpha,1,334,25,1.09179175759102
alpha,1,335,25,1.217350735329846
alpha,1,336,25,1.3316781126984938
alpha,1,337,25,1.3448330518510743
alpha,1,338,25,1.2894634107750664
alpha,1,339,25,1.0473860153262546
alpha,1,340,25,1.193269867351341
alpha,1,341,25,1.2758710424217483
alpha,1,342,25,1.1776067719844927
alpha,1,343,25,1.2066027958426035
alpha,1,344,25,1.0568577175245855
alpha,1,345,25,0.9447010300590104
alpha,1,346,25,1.092552328724346
alpha,1,347,25,1.0520722143330385
alpha,1,348,25,1.1589814162205467
alpha,1,349,25,1.1881097266213687
alpha,1,350,25,1.298325263051611
alpha,1,351,25,1.5595369194313848
alpha,1,352,25,1.0800394013163859
alpha,1,353,25,1.2516619913103744
alpha,1,354,25,1.0978108216978348
alpha,1,355,25,1.318864363098715
alpha,1,356,25,1.0706008248791028
alpha,1,357,25,1.2768930263579834
alpha,1,358,25,1.385618602950951
alpha,1,359,25,1.183527173317115
alpha,1,360,25,1.2616764009721637
alpha,1,361,25,1.0867292461820575
alpha,1,362,25,1.2848228932244612
alpha,1,363,25,1.0971067243561883
alpha,1,364,25,0.8155127873635835
alpha,1,365,25,0.8901768442138551
alpha,1,366,25,1.3656573176815845
alpha,1,367,25,1.1072222994583842
alpha,1,368,25,1.0079441764090384
alpha,1,369,25,1.1428356755163067
alpha,1,370,25,1.2505523676722723
alpha,1,371,25,1.0520493539107878
alpha,1,372,25,1.131952738233095
alpha,1,373,25,0.857313576156351
alpha,1,374,25,0.9696192619304366
alpha,1,375,25,1.4544020949176428
alpha,1,376,25,1.0709754118592596
alpha,1,377,25,1.2615608471681288
alpha,1,378,25,1.1576198942331355
alpha,1,379,25,1.1065437905957807
alpha,1,380,25,1.0175829295003005
alpha,1,381,25,1.0527028714575948
alpha,1,382,25,1.2975499249500322
alpha,1,383,25,1.097160575173588
alpha,1,384,25,0.9713655003856636
alpha,1,385,25,0.9568966534732644
alpha,1,386,25,1.093445374927381
alpha,1,387,25,1.2048635342716463
alpha,1,388,25,1.2236754827754575
alpha,1,389,25,1.2104350116471987
alpha,1,390,25,1.256870598610806
alpha,1,391,25,1.2099653834361823
alpha,1,392,25,1.2348403749374823
alpha,1,393,25,0.9626242010536744
alpha,1,394,25,1.1596197657590943
alpha,1,395,25,1.2121395887537594
alpha,1,396,25,1.316033663357579
alpha,1,397,25,1.1011915136809889
alpha,1,398,25,1.2658347034679056
alpha,1,399,25,1.1300981545667896
alpha,1,400,25,1.2463837181828767
alpha,1,401,25,1.01917968549845
alpha,1,402,25,1.1430391681100422
alpha,1,403,25,1.0504325474234473
alpha,1,404,25,1.3067997189842206
alpha,1,405,25,1.3133666102229633
alpha,1,406,25,1.090580355063519
alpha,1,407,25,1.0852448543884439
alpha,1,408,25,1.2153282526538725
alpha,1,409,25,0.9861668895121208
alpha,1,410,25,1.3177439306185894
alpha,1,411,25,0.9328862837948888
alpha,1,412,25,0.7055104976473914
alpha,1,413,25,1.3129569592918946
alpha,1,414,25,1.0783861084606288
alpha,1,415,25,1.072174568933454
alpha,1,416,25,1.198167152590733
alpha,1,417,25,1.2508933859920992
alpha,1,418,25,1.2305149596319604
alpha,1,419,25,1.1527043579984053
alpha,1,420,25,0.9197900449650855
alpha,1,421,25,1.0624105353341726
alpha,1,422,25,1.0997116914652374
alpha,1,423,25,1.1169723476221514
alpha,1,424,25,1.04803225538116
alpha,1,425,25,1.1300306263858575
alpha,1,426,25,1.619200976374029
alpha,1,427,25,1.0548550863288948
alpha,1,428,25,1.3029356133229952
alpha,1,429,25,1.018988502863032
alpha,1,430,25,1.1644518168033418
alpha,1,431,25,1.1942780752354971
alpha,1,432,25,1.0972558699280082
alpha,1,433,25,1.2436477493308975
alpha,1,434,25,1.23525589460409
alpha,1,435,25,0.8500446065535777
alpha,1,436,25,0.9018335904772946
alpha,1,437,25,1.1292759668424959
alpha,1,438,25,1.3978294178360648
alpha,1,439,25,1.2811525945175524
alpha,1,440,25,1.4634157753387738
alpha,1,441,25,1.0039366062967803
alpha,1,442,25,1.094841276800906
alpha,1,443,25,1.213812995762518
alpha,1,444,25,1.1049885156366415
alpha,1,445,25,0.9938353612333248
alpha,1,446,25,1.0466039113867787
alpha,1,447,25,1.3461527740025994
alpha,1,448,25,1.0987790141820402
alpha,1,449,25,1.2271215973360918
alpha,1,450,25,1.0914910866300775
alpha,1,451,25,1.1928906489466755
alpha,1,452,25,0.9343373981910589
alpha,1,453,25,0.9882655807050805
alpha,1,454,25,1.2096792167733417
alpha,1,455,25,1.422298427095628
alpha,1,456,25,1.0073613993641852
alpha,1,457,25,1.206930978146769
alpha,1,458,25,1.299298674069778
alpha,1,459,25,1.1164742321339827
alpha,1,460,25,1.0070108518129581
alpha,1,461,25,1.161122496216984
alpha,1,462,25,1.2749971283731396
alpha,1,463,25,1.1959481123929554
alpha,1,464,25,0.9007034526256043
alpha,1,465,25,1.124389729640887
alpha,1,466,25,0.7599903475888832
alpha,1,467,25,1.2104871893936466
alpha,1,468,25,1.2141985346920807
alpha,1,469,25,1.157975925059981
alpha,1,470,25,1.0708672745170795
alpha,1,471,25,1.1822632474290737
alpha,1,472,25,1.0235083995809442
alpha,1,473,25,1.315617192686301
alpha,1,474,25,1.1315134029134366
alpha,1,475,25,1.077782653426201
alpha,1,476,25,1.5158882314538897
alpha,1,477,25,1.1699040208676892
alpha,1,478,25,1.0088417185459477
alpha,1,479,25,1.1071745114752893
alpha,1,480,25,0.8918532802442676
alpha,1,481,25,0.8710979416082566
alpha,1,482,25,1.5574869133946334
alpha,1,483,25,1.0715230139955279
alpha,1,484,25,1.0993119690677353
alpha,1,485,25,1.2602796779800618
alpha,1,486,25,1.2715414265223162
alpha,1,487,25,1.1241784303504911
alpha,1,488,25,1.3255363605238952
alpha,1,489,25,1.1260823202655994
alpha,1,490,25,1.243597815210221
alpha,1,491,25,0.9825572818972874
alpha,1,492,25,1.262750979474023
alpha,1,493,25,1.1595753939193023
alpha,1,494,25,1.3688200473186103
alpha,1,495,25,0.9006034123127973
alpha,1,496,25,1.1231256710272604
alpha,1,497,25,1.06499773565949
alpha,1,498,25,1.0479998574203209
alpha,1,499,25,1.2309719173965492
alpha,1,500,25,1.4120508054934038
alpha,1,1,26,1.1646181022275768
alpha,1,2,26,1.5217499527580094
alpha,1,3,26,1.2165790899644353
alpha,1,4,26,0.8625928006922896
alpha,1,5,26,1.1254195122629327
alpha,1,6,26,0.9016750274429287
alpha,1,7,26,0.8966261552002508
alpha,1,8,26,1.196658179679339
alpha,1,9,26,1.2598009098432534
alpha,1,10,26,1.1010663245283578
alpha,1,11,26,1.1507687682858279
alpha,1,12,26,1.0936693046385966
alpha,1,13,26,1.1641035217460898
alpha,1,14,26,1.0783639337838138
alpha,1,15,26,0.9515078235637181
alpha,1,16,26,1.1351956122389668
alpha,1,17,26,1.2244052196098931
alpha,1,18,26,1.076872066146172
alpha,1,19,26,1.0520185848556496
alpha,1,20,26,1.0656971719534205
alpha,1,21,26,1.2884006336459692
alpha,1,22,26,1.2101390897255404
alpha,1,23,26,0.9821074881727064
alpha,1,24,26,1.115975884749866
alpha,1,25,26,0.9044466719833754
alpha,1,26,26,1.3794129147904581
alpha,1,27,26,1.0668074854697365
alpha,1,28,26,1.0448564428741778
alpha,1,29,26,1.0368486714463239
alpha,1,30,26,1.2715785875223855
alpha,1,31,26,1.1752905733460945
alpha,1,32,26,1.2646386826592237
alpha,1,33,26,0.8088445254911201
alpha,1,34,26,1.002951204144928
alpha,1,35,26,1.083633223312143
alpha,1,36,26,1.1765518225581604
alpha,1,37,26,1.2082085807874563
alpha,1,38,26,1.0389090224082216
alpha,1,39,26,1.2806668070160794
alpha,1,40,26,0.9484712301851361
alpha,1,41,26,1.4254581930978518
alpha,1,42,26,1.1368816583036536
alpha,1,43,26,1.3180276128488144
alpha,1,44,26,1.0207971057606675
alpha,1,45,26,1.0850430479861295
alpha,1,46,26,1.0470637866453925
alpha,1,47,26,1.1881092857542181
alpha,1,48,26,1.1643576795179786
alpha,1,49,26,1.063639745388981
alpha,1,50,26,1.1274915038138242
alpha,1,51,26,1.1092139375096748
alpha,1,52,26,1.219688742313612
alpha,1,53,26,1.348622653208338
alpha,1,54,26,0.9713314019980632
alpha,1,55,26,1.3584667985905619
alpha,1,56,26,1.0362752178221362
alpha,1,57,26,1.0168469147504258
alpha,1,58,26,1.1796007082979294
alpha,1,59,26,1.1879500998230441
alpha,1,60,26,1.1326639535563634
alpha,1,61,26,1.0861907522722676
alpha,1,62,26,1.1694587185345844
alpha,1,63,26,1.104943269083741
alpha,1,64,26,1.0819426906300886
alpha,1,65,26,1.1219820537761813
alpha,1,66,26,0.9548655609974405
alpha,1,67,26,1.002642149626391
alpha,1,68,26,1.2246280314090137
alpha,1,69,26,1.1053217798539674
alpha,1,70,26,1.4268858926569974
alpha,1,71,26,1.2932616061580682
alpha,1,72,26,1.1208095770985682
alpha,1,73,26,1.1701583789690206
alpha,1,74,26,1.0907929399071798
alpha,1,75,26,1.1872702798538766
alpha,1,76,26,1.0887358048575444
alpha,1,77,26,0.8828039961881488
alpha,1,78,26,1.096793947985567
alpha,1,79,26,1.0863475435133627
alpha,1,80,26,1.2985567089354648
alpha,1,81,26,1.200220766804345
alpha,1,82,26,1.219744266479958
alpha,1,83,26,1.3201821193412406
alpha,1,84,26,1.257701065749169
alpha,1,85,26,1.0362413927427323
alpha,1,86,26,1.2980240156300846
alpha,1,87,26,1.2890086000560357
alpha,1,88,26,1.375752815991478
alpha,1,89,26,0.9975263269322335
alpha,1,90,26,1.1687273142043766
alpha,1,91,26,1.248966657760098
alpha,1,92,26,1.1721045192733242
alpha,1,93,26,1.2206432478552796
alpha,1,94,26,1.1778602247987644
alpha,1,95,26,1.1090221104527895
alpha,1,96,26,1.208488255709271
alpha,1,97,26,1.1830817321835316
alpha,1,98,26,1.4813640567362645
alpha,1,99,26,1.1022397266573054
alpha,1,100,26,1.267860924456239
alpha,1,101,26,1.1084096435937763
alpha,1,102,26,1.2868869347561085
alpha,1,103,26,1.4146959060101907
alpha,1,104,26,1.0923958057248089
alpha,1,105,26,1.1294736702455062
alpha,1,106,26,1.2002923005518922
alpha,1,107,26,1.1176516376661148
alpha,1,108,26,0.9138119192352896
alpha,1,109,26,0.9594824937409355
alpha,1,110,26,1.298888219495144
alpha,1,111,26,1.1868035092254592
alpha,1,112,26,0.9915040134174941
alpha,1,113,26,1.2773339733497036
alpha,1,114,26,1.2117865497030191
alpha,1,115,26,1.0846902372513054
alpha,1,116,26,1.3232807471641308
alpha,1,117,26,1.4222169929685222
alpha,1,118,26,1.0696699511338235
alpha,1,119,26,1.073465174963789
