name,index,day,middle,lower16,upper84
error_proc_sim,69,3,2.4176026805080255,-89.88859334158457,86.70422214026014
error_proc_sim,70,3,-11.84064377854429,-94.35619983280333,76.64374008292337
error_proc_sim,71,3,12.381420089062885,-81.80895606863399,96.14074397881201
error_proc_sim,72,3,-7.693059448694839,-82.35140740282912,72.24070668944893
error_proc_sim,73,4,-2.8277146166010425,-82.59208355007985,82.57586057118945
error_proc_sim,74,4,4.974606702563506,-83.98270934950698,85.79390274884834
error_proc_sim,75,4,3.0895323049389845,-82.29834517939206,89.083614450241555
error_proc_sim,76,4,-6.06629151382549,-82.29313714170733,76.7612502318571
error_proc_sim,77,4,-7.802775103402382,-84.1127372687772,86.42565911537062
error_proc_sim,78,4,4.081050976208644,-80.44817425774461,88.6737997530494
error_proc_sim,79,4,7.1382241789342515,-87.93599463271931,85.76559232075057
error_proc_sim,80,4,3.1853152574585692,-85.65122116500555,88.61650275607555
error_proc_sim,81,4,0.027096343173070636,-81.23481875729935,89.32496987236074
error_proc_sim,82,4,10.306107608167622,-72.2715223061102,99.90154898159781
error_proc_sim,83,4,0.7962592552094065,-86.61811159051867,82.54371459878807
error_proc_sim,84,4,-1.9074443516974497,-85.82563795680579,92.19856527810632
error_proc_sim,85,4,14.394316584564876,-83.66343710877932,100.0189545470123
error_proc_sim,86,4,-0.0074254711225876235,-90.46862198817755,86.68632726123715
error_proc_sim,87,4,-0.6260461215588293,-89.00493459977152,85.19879272251016
error_proc_sim,88,4,-0.8136493510110085,-84.35071290711268,74.73856438875318
error_proc_sim,89,4,-0.3817943016256322,-90.55380594377405,82.86320066196917
error_proc_sim,90,4,-4.359377481654519,-77.74011965019788,76.5827587584619
error_proc_sim,91,4,-2.4490220847192177,-89.608075979672,88.46576348127698
error_proc_sim,92,4,-0.5021288567704687,-82.28235021144368,80.289603514613475
error_proc_sim,93,4,8.533315043305265,-76.35001612167449,83.95460397844361
error_proc_sim,94,4,0.6015825413442144,-80.22384005922461,89.62109241728763
error_proc_sim,95,4,-6.385136759941815,-78.50698967285405,79.4549475541435
error_proc_sim,96,4,-14.11984594279329,-91.12237571654761,82.38740194968746
error_proc_sim,97,5,-2.932037119044253,-86.32927377953594,81.35016642180817
error_proc_sim,98,5,-4.791642969364148,-86.04983826002638,83.8566221855887
error_proc_sim,99,5,8.235098801116692,-71.67748715670925,89.06179423290658
error_proc_sim,100,5,4.4918910092819715,-78.78555929626782,102.33270455472639
error_proc_sim,101,5,5.5220792168975095,-84.04220220763237,84.3937458941023
error_proc_sim,102,5,10.490410808922206,-81.16958396799541,94.81177044908675
error_proc_sim,103,5,0.39690283910385915,-84.44080544259384,98.48233436223589
error_proc_sim,104,5,-1.6473404079033571,-86.62220349040231,82.25888605233295
error_proc_sim,105,5,5.385203853268649,-78.33475553701166,82.8517643283365
error_proc_sim,106,5,-3.395926526745825,-91.89160481674166,78.44281495057903
error_proc_sim,107,5,-10.550458437894122,-99.85568366027007,80.619072598018107
error_proc_sim,108,5,3.6180102703738157,-82.42328006386364,89.47940824336321
error_proc_sim,109,5,1.3409495093710575,-75.56151664104152,78.63283956623962
error_proc_sim,110,5,1.9491784630317852,-80.7240113552309,87.86288571821245
error_proc_sim,111,5,2.928210813233818,-80.59891168471047,91.15703349818446
error_proc_sim,112,5,-12.79514701505741,-94.82533512392459,82.46536535770426
error_proc_sim,113,5,-3.5007763955391056,-88.12339105174033,79.57879297711492
error_proc_sim,114,5,5.751422987907063,-87.98415379981961,81.6333101325402
error_proc_sim,115,5,1.2045883706541645,-85.34422080720796,77.53022547200648
error_proc_sim,116,5,-0.3197388546395814,-89.40115032855537,90.74278485916763
error_proc_sim,117,5,5.9558478817371,-77.03726646500131,87.31245795819083
error_proc_sim,118,5,-5.01098160004949,-91.5673130183234,80.33930779915292
error_proc_sim,119,5,-0.7392332058461761,-97.45725630907087,82.5655241730206
error_proc_sim,120,5,-6.446355941235197,-91.84677828593718,79.84970181222856
error_proc_sim,121,6,-2.3686285218682315,-81.99265240341708,83.85687805477129
error_proc_sim,122,6,-5.333943751928928,-91.57151043997757,80.61997196776447
error_proc_sim,123,6,4.248266770079681,-81.50455232987152,89.90120092388963
error_proc_sim,124,6,0.48622312330189743,-77.15458932070047,85.44916209787391
error_proc_sim,125,6,5.173516626538003,-86.39096494454738,89.87516611862084
error_proc_sim,126,6,-0.45092262721846055,-76.24096506717964,86.39379116790366
error_proc_sim,127,6,-0.7629511792156336,-85.90840399338951,85.85387605668551
error_proc_sim,128,6,6.795176917055869,-78.52768261786572,81.21764769511333
error_proc_sim,129,6,-2.240900938665618,-87.2229760551241,79.92454566049264
error_proc_sim,130,6,-6.912744051704976,-87.79368338855376,79.15350576664828
error_proc_sim,131,6,1.2817123000349966,-79.35022813134616,91.0694635757108
error_proc_sim,132,6,-8.140914643482574,-88.28182884667564,84.21559675504271
error_proc_sim,133,6,-3.5450819002371645,-89.03579301573693,84.35838081441419
error_proc_sim,134,6,-0.01601681870124594,-85.62250415184586,73.72036690500292
error_proc_sim,135,6,-6.418174642320082,-78.51544839345864,81.51177469894607
error_proc_sim,136,6,-3.857029063196933,-74.53094120397618,77.98407811484509
error_proc_sim,137,6,-1.1582338442585751,-89.65882591329128,82.19675226191669
error_proc_sim,138,6,4.977524485240792,-85.3212723623932,95.27402900301152
error_proc_sim,139,6,-4.774571102408117,-91.60119906168823,81.33514673642078
error_proc_sim,140,6,-1.2426948394495412,-95.69548243965008,80.40041928788345
error_proc_sim,141,6,4.470083020351922,-80.02442102074434,82.91513491779456
error_proc_sim,142,6,0.7066562389672981,-78.35620517579322,79.48667665189065
error_proc_sim,143,6,-7.580763427374222,-86.55776544734667,91.80615476240868
error_proc_sim,144,6,1.5393283409275682,-82.36833053982663,89.49541273058658
error_proc_sim,145,7,-0.7498963786438253,-84.37313319863358,79.21242788070623
error_proc_sim,146,7,-4.683302435303631,-82.65943593557931,91.4823545189179
error_proc_sim,147,7,-7.734558305585779,-86.19897951091946,84.24045804394785
error_proc_sim,148,7,-0.8277008462864615,-87.18736106056414,81.6632693728007
error_proc_sim,149,7,2.083368892184808,-82.41113462822926,81.28163562696622
error_proc_sim,150,7,0.7002834815139067,-84.54948950024766,87.04180038674632
error_proc_sim,151,7,5.557796168869572,-81.00002782724746,97.90170350059115
error_proc_sim,152,7,2.070744799858403,-88.09287709336816,81.99561570475525
error_proc_sim,153,7,7.15272216959238,-83.71783148028683,84.29365924798422
error_proc_sim,154,7,-1.5229007628167892,-85.94523292907716,93.33194913737526
error_proc_sim,155,7,1.5837050097006795,-87.61477584027256,88.842435400218
error_proc_sim,156,7,-4.394368702823158,-88.26003735416052,78.50819261271612
error_proc_sim,157,7,5.7881184701955135,-74.99541040635972,86.97852076473302
error_proc_sim,158,7,-4.4103044021048845,-83.98595404650696,81.25754843365459
error_proc_sim,159,7,-1.678825270728339,-85.79741186259969,87.43640543221125
error_proc_sim,160,7,4.27997831239918,-72.26573812789523,96.20445454674464
error_proc_sim,161,7,1.037974443841449,-82.16974439916484,90.4726005875026
error_proc_sim,162,7,1.6115478613874075,-90.59672989631551,83.545919164373
error_proc_sim,163,7,-5.846055893794983,-85.69174005274107,80.13488797297924
error_proc_sim,164,7,1.7866859281421057,-79.48569229804409,82.42849755714487
error_proc_sim,165,7,-5.5064459448476555,-96.14753189534167,82.69258949549715
error_proc_sim,166,7,2.2504764138084283,-79.39135518294687,88.08797649076485
error_proc_sim,167,7,-0.9734677311262203,-76.25488314428672,78.89026351471043
error_proc_sim,168,7,14.297681172422926,-70.3663882614849,89.45248091524763
error_proc_sim,169,8,-1.4633209861021896,-83.00388916633659,81.89957858753068
error_proc_sim,170,8,-1.333734547961285,-80.74047526572082,91.50458844305292
error_proc_sim,171,8,-1.3744557684549363,-87.14965062529481,87.27401064875679
error_proc_sim,172,8,-1.7293752048708484,-79.5753220488481,79.26361725246636
error_proc_sim,173,8,-1.9010070105732666,-86.78773898935476,90.406836645509
error_proc_sim,174,8,0.4643438955754391,-79.65230788416665,89.7260225091363
error_proc_sim,175,8,4.262897298057396,-86.69206199206877,81.74556437785787
error_proc_sim,176,8,-3.626073214866665,-92.50871796268532,80.2525261462497
error_proc_sim,177,8,2.3343973689907216,-81.23757555464987,77.68944086639806
error_proc_sim,178,8,-12.541664535041491,-88.6502434753262,82.82571383858847
error_proc_sim,179,8,1.471283963456699,-89.60022940926444,79.82516689345364
error_proc_sim,180,8,-3.607445172190637,-91.00748068660185,85.22491219966328
error_proc_sim,181,8,3.9615035040196744,-85.53425309321828,83.73333910780715
error_proc_sim,182,8,0.7252047302608844,-79.63878216310943,87.17292789669591
error_proc_sim,183,8,-3.5495578199243027,-80.94455306323441,87.8945039662557
error_proc_sim,184,8,7.805320366106571,-80.89148027392642,85.8905997232558
error_proc_sim,185,8,1.5659913017461804,-86.14377262973096,98.38177583402523
error_proc_sim,186,8,-3.7554593363902313,-87.80889385766837,74.03978590827558
error_proc_sim,187,8,10.85417452629008,-76.59716259852217,91.1073305759421
error_proc_sim,188,8,-4.8131419279461625,-79.41647248467278,85.46437977058302
error_proc_sim,189,8,11.509727686377119,-87.29256773780887,82.6786357479732
error_proc_sim,190,8,1.2822140834532547,-85.65465669784803,87.48641253512358
error_proc_sim,191,8,4.737936294109204,-85.91934336453443,94.38379836265094
error_proc_sim,192,8,9.898661217179324,-91.32539063728386,92.4636272432356
error_proc_sim,193,9,0.3996418086971971,-81.54206225394051,92.4277599337196
error_proc_sim,194,9,-5.892306908941464,-87.97700885071957,82.20619363806121
error_proc_sim,195,9,5.022601567964557,-82.35676079094817,91.20860730426836
error_proc_sim,196,9,0.07297721725353767,-85.27762688810223,76.93794249337597
error_proc_sim,197,9,-1.3305781126582588,-90.90912450716641,87.63807365644941
error_proc_sim,198,9,2.613554324224424,-84.6115128920971,80.95780270628805
error_proc_sim,199,9,8.457195931974638,-87.79362158209581,92.73912971646307
error_proc_sim,200,9,0.20470300479155412,-95.87559774315261,88.07813202827302
error_proc_sim,201,9,-4.276533617456153,-76.81655735097492,85.18055577492413
error_proc_sim,202,9,3.8916834852379907,-80.69738994944615,85.58478453103838
error_proc_sim,203,9,-1.2967529916222702,-87.41317295861691,81.24672087805322
error_proc_sim,204,9,3.5817261785587107,-85.43580758697222,85.13716437040524
error_proc_sim,205,9,3.65457240707201,-81.14031565945828,82.31538535025618
error_proc_sim,206,9,-0.07919232466520043,-90.23156844067655,77.4218890423716
error_proc_sim,207,9,-0.35075824240993825,-77.00979564221888,85.72297156104032
error_proc_sim,208,9,3.510853637954824,-82.09976075169273,90.50450542248332
error_proc_sim,209,9,1.1000866614767801,-83.11917289195634,78.00686864642248
error_proc_sim,210,9,-2.68269268399672,-88.30429845035752,87.63932042272069
error_proc_sim,211,9,0.15621997056314285,-80.72841455860893,85.76870945978476
error_proc_sim,212,9,6.073803010680422,-82.42894535988816,93.95601665771414
error_proc_sim,213,9,-2.2563549697169947,-87.06716128919477,81.92618369785819
error_proc_sim,214,9,-0.7789575868946486,-89.11022219683713,87.61808013890295
error_proc_sim,215,9,-1.7661931138673026,-87.55336868686034,93.9416422974853
error_proc_sim,216,9,4.819869825853857,-79.84190945144196,84.20310161587905
error_proc_sim,217,10,6.336935114261905,-81.60162482666907,88.27064999839864
error_proc_sim,218,10,-5.4886525660222105,-91.01687464178598,78.45012311775741
error_proc_sim,219,10,-2.345421274434557,-78.56076445287901,86.96738279277695
error_proc_sim,220,10,-7.59231317954891,-87.5971713658278,81.8018790972907
error_proc_sim,221,10,1.148150834675107,-77.41261263633213,86.86112534437262
error_proc_sim,222,10,-0.8060836086879135,-84.44209744673681,81.96098627050237
error_proc_sim,223,10,-5.843338801665595,-76.73213724366062,80.50929879053514
error_proc_sim,224,10,0.4366701835178901,-88.06356249725918,89.62814835140037
error_proc_sim,225,10,-0.976945505319236,-79.56356991873967,91.92269152983376
error_proc_sim,226,10,0.724407755039465,-92.97279314100814,87.83738176844695
error_proc_sim,227,10,-5.747433969102531,-78.05877820764887,85.90531470710319
error_proc_sim,228,10,-1.5134168922513709,-88.83928630458416,83.06113918738583
error_proc_sim,229,10,1.5485386863065287,-84.53133766555533,83.15004456647894
error_proc_sim,230,10,-2.0506693223123875,-95.36344343689626,78.93477567807787
error_proc_sim,231,10,-6.699863615412141,-95.13677710470982,81.95987717555894
error_proc_sim,232,10,-5.3170248799006,-83.26308976319248,84.2058137564024
error_proc_sim,233,10,-2.0479994282832195,-85.82213319004913,78.91444015609738
error_proc_sim,234,10,1.9615603478596313,-87.8064694867019,90.3946694629319
error_proc_sim,235,10,3.3800293621388846,-86.85658657108536,92.64266107458734
error_proc_sim,236,10,1.284930232210172,-78.77130140590641,81.0137560880315
error_proc_sim,237,10,1.1349535675763036,-87.19746794133577,91.91697980681982
error_proc_sim,238,10,-0.23085511708359263,-87.55975357595759,92.58267002345127
error_proc_sim,239,10,-0.03252574945054221,-89.89496112561551,92.93704405252028
error_proc_sim,240,10,5.527060933034591,-83.59602371762085,84.90749254146677
error_proc_sim,241,11,4.367260282318057,-74.68877498193419,89.48113712913117
error_proc_sim,242,11,-2.090978114490099,-91.23837625693282,80.9630091428294
error_proc_sim,243,11,-2.9380388737572503,-87.1983661198907,89.3911875137934
error_proc_sim,244,11,0.7222768439460197,-80.96229935350377,82.30754098072168
error_proc_sim,245,11,-3.262422372819856,-86.8364505464086,84.67693559546314
error_proc_sim,246,11,2.1093893857914736,-86.53415241830095,83.26681010501802
error_proc_sim,247,11,-3.210859941981653,-78.81372456439442,80.76768172465827
error_proc_sim,248,11,2.6342722748813685,-88.90459178495897,89.21692735534045
error_proc_sim,249,11,3.047564366858751,-86.28923532861816,83.02644775408736
error_proc_sim,250,11,6.002679887555132,-91.28798319994631,87.75462816123346
error_proc_sim,251,11,-5.708103411413504,-89.80397762854388,79.79064267176885
error_proc_sim,252,11,-1.7020720937007354,-95.44876469931485,83.30672788880402
error_proc_sim,253,11,2.8464986018161653,-82.13925768007525,87.3349121447633
error_proc_sim,254,11,-2.6554578066134127,-84.25786779850422,89.0412480113778
error_proc_sim,255,11,2.1218454434665546,-92.68574656476878,76.74666738962615
error_proc_sim,256,11,-4.096334032516097,-84.52088933852006,82.04795099020068
error_proc_sim,257,11,0.01615295965621044,-79.96615142109302,87.65784148827434
error_proc_sim,258,11,2.199475998549133,-83.83608385889019,86.51141883040638
error_proc_sim,259,11,0.5275546779075739,-82.51088044008385,93.35758636288881
error_proc_sim,260,11,1.6700005501706983,-77.89995861826458,75.45143948843032
error_proc_sim,261,11,-1.5917090353123058,-83.86737756270173,79.85459729795261
error_proc_sim,262,11,-3.5626641730732445,-84.31404417194449,82.98321634567989
error_proc_sim,263,11,-1.9044074347275455,-84.2423053976718,80.24573917413711
error_proc_sim,264,11,9.22934127381086,-78.80707793756868,95.93400763773772
error_proc_sim,265,12,0.7731550219577912,-76.79492718212052,76.5130352844524
error_proc_sim,266,12,3.753082108210947,-87.01303092286463,90.62618188971884
error_proc_sim,267,12,-4.9670858471708925,-93.49242055157848,76.19436930752636
error_proc_sim,268,12,-1.8222540755577938,-88.11234649618652,93.8721792777148
error_proc_sim,269,12,-2.007718066549387,-84.93407521950736,83.87444110661924
error_proc_sim,270,12,-3.3255676541666617,-89.90323598223112,87.6511780440311
error_proc_sim,271,12,-3.111166788557057,-87.97148012554877,82.21622546353191
error_proc_sim,272,12,5.5664057384465195,-91.03699644595609,86.33914643397131
error_proc_sim,273,12,0.7743895041048745,-87.34827317434821,88.30701950205714
error_proc_sim,274,12,-2.5108756304680355,-81.33855804888458,79.14930343813583
error_proc_sim,275,12,0.9915455402460793,-79.80447439480595,80.20755065399126
error_proc_sim,276,12,-7.060102692345026,-88.66441652254187,71.90604391992491
error_proc_sim,277,12,7.191286894822042,-79.64506941714222,85.92412690083536
error_proc_sim,278,12,3.643685850741349,-83.33725291741088,92.04085642083297
error_proc_sim,279,12,1.6198519480276445,-85.29226334970974,90.20336608590718
error_proc_sim,280,12,-2.296637595856737,-88.54204622471435,80.9428318520611
error_proc_sim,281,12,4.370615472177633,-73.2159684407241,95.20260004520307
error_proc_sim,282,12,-3.323604170951512,-89.14095144882012,89.09408149437395
error_proc_sim,283,12,5.157056080867733,-86.84209735010371,94.07960000259754
error_proc_sim,284,12,-1.4947748720514937,-79.75410481304353,86.8650780062549
error_proc_sim,285,12,0.6280672053853777,-77.03504989168673,88.07649801965138
error_proc_sim,286,12,-1.2648010741995677,-84.04833954551323,79.19444645997426
error_proc_sim,287,12,3.1789557666925248,-80.03781237385905,92.4564537935418
error_proc_sim,288,12,-4.226742181708687,-91.63950676691492,80.52223586428713
error_proc_sim,289,13,4.111301354814714,-82.21450012638161,79.360892432428
error_proc_sim,290,13,-0.21638264270859509,-84.06057501971736,93.93469160695923
error_proc_sim,291,13,-0.4307501385683281,-80.63145977598994,95.3184922331866
error_proc_sim,292,13,-1.971689964109828,-82.05943986716498,81.30671035446188
error_proc_sim,293,13,5.2622293843260195,-90.1275023197718,87.95602689391299
error_proc_sim,294,13,-0.12428915376131044,-86.67468194430018,80.08430812387266
error_proc_sim,295,13,-5.4455356629860034,-89.2802514788758,82.62486596719373
error_proc_sim,296,13,8.041233993043534,-75.34648641295105,87.96414227458132
error_proc_sim,297,13,8.233749343363343,-84.31832143357919,85.93096001277605
error_proc_sim,298,13,-3.3604813773008573,-76.20577832729606,84.2933579025463
error_proc_sim,299,13,1.714550846367274,-82.78410160278143,91.64063460995335
error_proc_sim,300,13,3.9376400622695655,-76.8470667964014,87.91505391319083
error_proc_sim,301,13,-1.07517541647303,-87.19089000118336,85.05794585344292
error_proc_sim,302,13,0.2930042621665052,-85.84545275146192,88.10506574014873
error_proc_sim,303,13,2.9915913331587944,-83.77048700023181,85.2011015387005
error_proc_sim,304,13,-5.470171661961103,-94.32757092890228,80.31613643680328
error_proc_sim,305,13,-3.735264478474164,-82.17903998216345,75.82084196261279
error_proc_sim,306,13,2.5917067104519447,-80.90533312876839,81.86519274445803
error_proc_sim,307,13,8.497371325333006,-81.60820297664272,84.51646320359575
error_proc_sim,308,13,1.601913758313458,-83.9307465632177,88.93603281099479
error_proc_sim,309,13,8.838675375612183,-77.41045539681807,86.16643853284111
error_proc_sim,310,13,-0.08714350713034946,-90.69515042193518,77.38478927717252
error_proc_sim,311,13,8.312797239275824,-80.55949854253768,87.76993154755333
error_proc_sim,312,13,8.054773142920567,-84.53798823952215,90.66275732278822
error_proc_sim,313,14,5.815334963742316,-83.67514956555328,84.13010792547975
error_proc_sim,314,14,5.20102420553394,-84.70185386607497,82.83242189852449
error_proc_sim,315,14,1.485690462543971,-81.82991877812432,87.67863286937889
error_proc_sim,316,14,3.2658348941440636,-74.84244242096844,90.02479892420595
error_proc_sim,317,14,2.172194421003951,-79.51008297818095,82.33832023011755
error_proc_sim,318,14,-0.24837778358141804,-86.84720163676334,86.5462165311777
error_proc_sim,319,14,-3.921461551430184,-92.36480822722886,90.8106415700561
error_proc_sim,320,14,-4.27517316943522,-88.29637880563641,83.34726699964367
error_proc_sim,321,14,1.69642346427554,-76.82708607384382,89.87083442906258
error_proc_sim,322,14,2.443510987184709,-85.38247502617705,71.78209491277187
error_proc_sim,323,14,-1.2041230482263927,-87.20207259866947,79.77201326656643
error_proc_sim,324,14,-1.5288505706821525,-85.73322950992747,86.22164346293997
error_proc_sim,325,14,2.9667034930234877,-84.7526403672692,87.46841104830453
error_proc_sim,326,14,-2.99336509076511,-72.51883470122536,78.71025826830635
error_proc_sim,327,14,-4.199893255390634,-82.77561363966234,83.01191693743758
error_proc_sim,328,14,-4.095941429427512,-88.28250128290259,76.08973342971944
error_proc_sim,329,14,-2.747439227421637,-87.4611862835376,76.09257360570751
error_proc_sim,330,14,-1.0804330077799023,-88.83167863615024,94.7119664692447
error_proc_sim,331,14,-0.2584974743649582,-85.61092877286981,79.54286774761027
error_proc_sim,332,14,0.02027633632224024,-88.67006728095694,80.5525554218101
error_proc_sim,333,14,-0.5644920692939195,-85.20303911865172,86.60161356042099
error_proc_sim,334,14,-0.2426992016398799,-89.17609945857205,86.58717935278835
error_proc_sim,335,14,-0.04344917339858512,-91.35310624185585,84.08763561160957
error_proc_sim,336,14,-3.2003974235412898,-96.6941203302708,81.05065390319947
error_proc_sim,337,15,-1.7002486971559847,-79.53409189505277,82.50528686571107
error_proc_sim,338,15,-6.03417018948312,-76.730267084906,82.31144289054666
error_proc_sim,339,15,-11.791285307191174,-86.1406103620358,75.94108989842934
error_proc_sim,340,15,1.2250865338855874,-92.6386707002348,79.3620100366754
error_proc_sim,341,15,0.9879060211005708,-83.3013553173626,79.92314083457669
error_proc_sim,342,15,0.20755332865883247,-80.15353504453996,76.53054457660357
error_proc_sim,343,15,14.909863926968683,-73.76947859860803,90.79052656997808
error_proc_sim,344,15,1.000780810127253,-82.81663285963143,83.24634170251949
error_proc_sim,345,15,-3.9874084174471136,-90.32009715631574,93.02278068205943
error_proc_sim,346,15,3.0995519781527037,-78.67308513402678,89.33872517859663
error_proc_sim,347,15,-3.2616638502186106,-83.70349704726549,84.3203080108552
error_proc_sim,348,15,5.484447847979027,-82.75008209633677,92.15615656962014
error_proc_sim,349,15,-4.210585523435839,-89.55803836283499,80.86175064827955
error_proc_sim,350,15,7.688420651609704,-78.4123442044005,85.77846992476664
error_proc_sim,351,15,-0.7247898874111343,-92.70488754705292,89.35764143479011
error_proc_sim,352,15,4.888544014935178,-82.39313642637796,89.89194613672622
error_proc_sim,353,15,4.802074861064284,-88.41355058608241,79.58845567769835
error_proc_sim,354,15,-5.281508321503679,-86.63676575575714,77.5293706736154
error_proc_sim,355,15,2.332472445692474,-82.95913362512401,88.28648747008737
error_proc_sim,356,15,-1.5379785602735865,-82.07624025328688,84.35536008742329
error_proc_sim,357,15,-3.6425899379364637,-84.59978801138233,74.92308174636925
error_proc_sim,358,15,9.719563821005977,-78.95744001315623,84.22648121641532
error_proc_sim,359,15,1.3494403773993326,-77.61430387114429,87.44391075234553
error_proc_sim,360,15,-0.27636709455146047,-85.69310615213405,77.3353912033684
error_proc_sim,361,16,6.739598756380474,-79.3397895855573,83.71397103591835
error_proc_sim,362,16,7.252192883033786,-77.68488744694426,93.5685064980124
error_proc_sim,363,16,4.190978585003904,-98.07064437962589,83.05358377823221
error_proc_sim,364,16,3.415091979999488,-84.44608222131806,81.77971356037705
error_proc_sim,365,16,-7.023603025199918,-83.34510004328651,86.13463005300925
error_proc_sim,366,16,1.735526631868197,-94.34247441695632,85.71031080095653
error_proc_sim,367,16,-7.051662506185494,-89.6742563705924,82.98125312324444
error_proc_sim,368,16,1.4946777806499085,-87.82078737700613,79.34655736198937
error_proc_sim,369,16,3.3166998642964245,-88.8762734079986,83.58012750425468
error_proc_sim,370,16,2.6617304574701848,-87.35716009475297,89.67695990218037
error_proc_sim,371,16,-0.2651491140450162,-85.0477999065462,87.59426873270043
error_proc_sim,372,16,7.390443852216777,-86.18901317132158,85.82888573822235
error_proc_sim,373,16,-2.7641383791096814,-87.97062045197687,84.24175008943384
error_proc_sim,374,16,3.5709686880363734,-80.69885005735968,84.57550411932932
error_proc_sim,375,16,-9.993277957736609,-100.92274017586526,82.37329916828273
error_proc_sim,376,16,4.1961823387764525,-78.2552410104032,78.36043905535571
error_proc_sim,377,16,2.351429852347792,-81.78996043598927,82.02435335591484
error_proc_sim,378,16,3.1205803620441657,-81.14634934185284,91.61508014939082
error_proc_sim,379,16,6.514403172508537,-78.02765470151178,80.99162973984721
error_proc_sim,380,16,9.943402423418775,-77.55424926297812,91.80806805027059
error_proc_sim,381,16,-0.30334320476595167,-76.93316219273052,89.93354542533372
error_proc_sim,382,16,-1.1040253371120343,-78.10560860212084,79.64617060838681
error_proc_sim,383,16,2.579509381360367,-84.031528380108,82.35121368432146
error_proc_sim,384,16,4.899699546774173,-78.20239789962594,77.5348167545267
error_proc_sim,385,17,-0.8829797159260124,-85.9574601954956,84.95710114621542
error_proc_sim,386,17,7.018456245966263,-79.69546054082639,85.18704670184374
error_proc_sim,387,17,3.665286213528816,-85.15817200316684,92.77368978752573
error_proc_sim,388,17,6.043665875613442,-90.20814177170796,99.87082278359352
error_proc_sim,389,17,-7.755040157984695,-99.42596138202752,79.84329956770279
error_proc_sim,390,17,5.5880508737418495,-85.29221693989899,84.93696824939454
error_proc_sim,391,17,2.2077404699621184,-82.3491741957052,91.8850705394467
error_proc_sim,392,17,1.320681805471395,-89.7606341263753,92.08019797769248
error_proc_sim,393,17,2.2017603181939194,-85.96378468583062,72.56182113530036
error_proc_sim,394,17,-1.3132374909491773,-84.1855174397413,83.48599429889558
error_proc_sim,395,17,-6.326784134503214,-96.02039876877228,90.16021090421904
error_proc_sim,396,17,5.34890354093659,-87.07510294570099,82.47982516340394
error_proc_sim,397,17,-4.308559613715261,-87.80063123521417,90.94236035678512
error_proc_sim,398,17,1.7085523451751214,-94.11077252323682,87.6307729256722
error_proc_sim,399,17,-0.8381348044667902,-80.73623986506806,84.07959007026959
error_proc_sim,400,17,-4.821870322774885,-90.20456139205024,81.81790966412089
error_proc_sim,401,17,-1.7456046013912783,-83.93496126567989,74.69184264919572
error_proc_sim,402,17,2.076429897185335,-81.9579865749945,89.12100296383672
error_proc_sim,403,17,3.878818101874458,-76.90824286922478,89.3681823251755
error_proc_sim,404,17,-2.040124884640136,-76.27548161726816,90.12860153843596
error_proc_sim,405,17,-3.8212740795843274,-94.87934829429345,84.77862023445122
error_proc_sim,406,17,5.2558448113422855,-79.4773560207185,93.30277110669033
error_proc_sim,407,17,5.548972585289448,-83.59762148836387,87.65915132525035
error_proc_sim,408,17,12.448542374530007,-80.48356435331094,91.74304402680721
error_proc_sim,409,18,5.007528942764111,-80.82613661823852,85.69618945221211
error_proc_sim,410,18,1.789322886129412,-78.15747628482946,79.41813260532871
error_proc_sim,411,18,-9.733611147338706,-86.42123343196661,76.73319771527872
error_proc_sim,412,18,4.270307033276367,-83.26435381098716,93.0427754317106
error_proc_sim,413,18,-4.7831447248272525,-80.26368702059386,80.95516330851066
error_proc_sim,414,18,6.222167335253289,-84.1150024909131,80.86228171033498
error_proc_sim,415,18,2.206850216184648,-81.53111697747802,91.37606436299379
error_proc_sim,416,18,4.816071934963475,-84.05526352412168,92.0123265945696
error_proc_sim,417,18,-7.956755179747233,-85.74006061792461,76.84780453411103
error_proc_sim,418,18,4.513776219096144,-83.01567023978066,82.7823633577695
error_proc_sim,419,18,1.3795481970828405,-78.27259011169402,86.47481678535759
error_proc_sim,420,18,-1.7932469684810712,-77.87507197384387,86.26764495930263
error_proc_sim,421,18,3.216361109256468,-82.18251169681753,80.35766859884505
error_proc_sim,422,18,-2.20637920529407,-83.31545973037586,76.92111141462505
error_proc_sim,423,18,-3.5900292490759966,-88.03409885827153,76.82021262761424
error_proc_sim,424,18,2.5852811568220204,-77.81789410353623,80.24770613986269
error_proc_sim,425,18,1.3299617952025073,-77.85318452250998,84.40675575285451
error_proc_sim,426,18,-7.895763753800566,-94.87603922092808,83.76907809500662
error_proc_sim,427,18,-1.0752994655176735,-84.38597511800974,77.84911305922192
error_proc_sim,428,18,0.23578319297757844,-87.36043224750661,80.8992567395004
error_proc_sim,429,18,7.31892813194554,-82.18336810148692,85.94127550083321
error_proc_sim,430,18,-6.18647690124817,-88.5644931994228,78.09133814816877
error_proc_sim,431,18,-3.9935824543135823,-87.24598180785782,83.34236977375156
error_proc_sim,432,18,-4.341171961845248,-80.7607916706051,85.21437565370877
error_proc_sim,433,19,-2.1544887412383105,-89.84979169190977,83.8801043927693
error_proc_sim,434,19,1.2611888050378184,-85.30667170865301,92.75890283966065
error_proc_sim,435,19,-8.557089770485618,-98.57537434426659,91.56199718114694
error_proc_sim,436,19,-0.8157872134852369,-90.44588942757488,89.53074757670751
