name,chain,step,day,value
alpha,1,136,40,1.8441881330211864
alpha,1,137,40,1.9043512270171021
alpha,1,138,40,3.786128783538582
alpha,1,139,40,2.0773269573523025
alpha,1,140,40,2.948115797581975
alpha,1,141,40,2.3111084611505692
alpha,1,142,40,1.8250370228922423
alpha,1,143,40,1.8951057217143137
alpha,1,144,40,2.7245321785908803
alpha,1,145,40,3.4789651042021323
alpha,1,146,40,2.6977579931115097
alpha,1,147,40,1.9931775186909264
alpha,1,148,40,2.41886496625125
alpha,1,149,40,2.9649964569381457
alpha,1,150,40,1.7954697538504443
alpha,1,151,40,2.8765803579739906
alpha,1,152,40,2.3784363211781465
alpha,1,153,40,2.5035386704391502
alpha,1,154,40,2.3821281257842717
alpha,1,155,40,2.7080961588639214
alpha,1,156,40,1.9850778671400664
alpha,1,157,40,1.8975749838821978
alpha,1,158,40,3.3699683128703013
alpha,1,159,40,1.553662057075174
alpha,1,160,40,1.9303329279017818
alpha,1,161,40,1.7927797892196808
alpha,1,162,40,2.0048639031506994
alpha,1,163,40,2.047138728970236
alpha,1,164,40,3.329168801604356
alpha,1,165,40,2.1191449931447397
alpha,1,166,40,1.8136485058290217
alpha,1,167,40,2.0184317275913792
alpha,1,168,40,2.0185487863859026
alpha,1,169,40,2.670556580022666
alpha,1,170,40,2.138705852493937
alpha,1,171,40,2.3954779567610234
alpha,1,172,40,2.5974296482841
alpha,1,173,40,3.2876248161988078
alpha,1,174,40,2.5705831355967317
alpha,1,175,40,2.542862540830866
alpha,1,176,40,1.7998196766231307
alpha,1,177,40,2.8532166866488966
alpha,1,178,40,1.1963342869643119
alpha,1,179,40,2.3899891418480808
alpha,1,180,40,1.4051476794558846
alpha,1,181,40,2.778875645583215
alpha,1,182,40,3.141095525016901
alpha,1,183,40,2.5318688043465425
alpha,1,184,40,2.2246945931483375
alpha,1,185,40,2.2993646837927497
alpha,1,186,40,2.2450760653797963
alpha,1,187,40,3.053748672170478
alpha,1,188,40,2.0705378537184775
alpha,1,189,40,2.287366521354614
alpha,1,190,40,2.2963686826184566
alpha,1,191,40,2.3640191571241305
alpha,1,192,40,2.4276082776204473
alpha,1,193,40,3.2085516005085175
alpha,1,194,40,1.8396013634052457
alpha,1,195,40,1.629562353889906
alpha,1,196,40,1.9250748244872022
alpha,1,197,40,1.5929440790175462
alpha,1,198,40,2.1471654915478005
alpha,1,199,40,3.0894287116566628
alpha,1,200,40,2.248350752393555
alpha,1,201,40,2.719482771499506
alpha,1,202,40,3.0318339727867523
alpha,1,203,40,1.68036834440901
alpha,1,204,40,2.2099818034601677
alpha,1,205,40,3.2409440946125225
alpha,1,206,40,2.812455066516569
alpha,1,207,40,1.6262870558185323
alpha,1,208,40,3.2700944144583888
alpha,1,209,40,2.107147643698692
alpha,1,210,40,2.2129403197851945
alpha,1,211,40,3.7754349737508375
alpha,1,212,40,2.0102607746622696
alpha,1,213,40,2.1059983495174013
alpha,1,214,40,2.6131141567993192
alpha,1,215,40,1.8538453228772882
alpha,1,216,40,2.1280088390850955
alpha,1,217,40,2.599969158859538
alpha,1,218,40,2.8471852009112513
alpha,1,219,40,2.7124862174060076
alpha,1,220,40,2.8047715399826227
alpha,1,221,40,2.2122571416373398
alpha,1,222,40,1.7284888592781056
alpha,1,223,40,2.368606034301178
alpha,1,224,40,1.6940912150436456
alpha,1,225,40,2.6815012094378377
alpha,1,226,40,1.8408646725358315
alpha,1,227,40,1.5467432190642416
alpha,1,228,40,2.1074991709748687
alpha,1,229,40,2.466306435769859
alpha,1,230,40,2.5763489202971406
alpha,1,231,40,3.6877740052364603
alpha,1,232,40,3.3116937218945735
alpha,1,233,40,2.6817300363853254
alpha,1,234,40,2.1725065858926436
alpha,1,235,40,2.31255427411259
alpha,1,236,40,1.5863833668046798
alpha,1,237,40,3.0492286636531127
alpha,1,238,40,2.2995136031895167
alpha,1,239,40,2.733733234825513
alpha,1,240,40,2.6599603129558984
alpha,1,241,40,2.409831802030296
alpha,1,242,40,1.96206764111837
alpha,1,243,40,2.351911896238419
alpha,1,244,40,2.1120613743328036
alpha,1,245,40,2.618471384381299
alpha,1,246,40,2.854585470836311
alpha,1,247,40,1.3982622609648132
alpha,1,248,40,1.7227493257086683
alpha,1,249,40,2.4097667054744685
alpha,1,250,40,2.555553808782389
alpha,1,251,40,2.398961373306059
alpha,1,252,40,2.315904618711442
alpha,1,253,40,2.952945084679443
alpha,1,254,40,3.7541330231414216
alpha,1,255,40,2.8574832131759873
alpha,1,256,40,1.9044827336181793
alpha,1,257,40,2.1735279687215483
alpha,1,258,40,1.5506898246661776
alpha,1,259,40,2.29797745562682
alpha,1,260,40,1.7911579367628012
alpha,1,261,40,2.6191123324204795
alpha,1,262,40,2.8607078779184096
alpha,1,263,40,2.4982226219302173
alpha,1,264,40,2.0926485755631012
alpha,1,265,40,3.5093533370551344
alpha,1,266,40,1.584527722076283
alpha,1,267,40,2.6643952478962385
alpha,1,268,40,2.4709257457833136
alpha,1,269,40,2.098674008366478
alpha,1,270,40,2.766215389935502
alpha,1,271,40,2.2403569235755794
alpha,1,272,40,2.2415832966155302
alpha,1,273,40,2.130086415084289
alpha,1,274,40,2.278838815718782
alpha,1,275,40,2.0581618754277407
alpha,1,276,40,1.3820708854887176
alpha,1,277,40,2.550677283848827
alpha,1,278,40,3.5687294056547425
alpha,1,279,40,3.092044201716399
alpha,1,280,40,2.904514364401406
alpha,1,281,40,2.4705763127020606
alpha,1,282,40,2.089741547747844
alpha,1,283,40,1.6482424806608895
alpha,1,284,40,1.574677523040558
alpha,1,285,40,2.6027585120936347
alpha,1,286,40,1.766034362173244
alpha,1,287,40,3.0111696442049696
alpha,1,288,40,1.997781224629631
alpha,1,289,40,2.344050392930066
alpha,1,290,40,2.995253815181019
alpha,1,291,40,2.1779166579535203
alpha,1,292,40,1.9023236764231655
alpha,1,293,40,3.4680789679378807
alpha,1,294,40,2.402366577228189
alpha,1,295,40,2.555034094600064
alpha,1,296,40,1.8323666826884053
alpha,1,297,40,3.3155621908856046
alpha,1,298,40,2.7208039437640275
alpha,1,299,40,2.2478103700100034
alpha,1,300,40,2.0288855002196766
alpha,1,301,40,2.2975652403959526
alpha,1,302,40,2.587892032216359
alpha,1,303,40,1.7659686380295228
alpha,1,304,40,3.0883965129582664
alpha,1,305,40,2.7693284764380333
alpha,1,306,40,2.2961958570680503
alpha,1,307,40,2.6293432269054233
alpha,1,308,40,2.1856389046554403
alpha,1,309,40,2.3216914915259816
alpha,1,310,40,2.2222618399721017
alpha,1,311,40,1.6280774506700038
alpha,1,312,40,2.0368376917296063
alpha,1,313,40,3.3004869878144087
alpha,1,314,40,1.3882350352135893
alpha,1,315,40,2.4467263273308313
alpha,1,316,40,1.870208180717553
alpha,1,317,40,2.279893571410955
alpha,1,318,40,1.8385548410214176
alpha,1,319,40,3.4152636911320444
alpha,1,320,40,3.192220599686541
alpha,1,321,40,1.7630486288804033
alpha,1,322,40,3.5907256678426895
alpha,1,323,40,2.7927560149214252
alpha,1,324,40,1.8855342840518954
alpha,1,325,40,2.422716618462488
alpha,1,326,40,2.6673472476011257
alpha,1,327,40,2.51173502017594
alpha,1,328,40,1.927655376474717
alpha,1,329,40,2.1033243412593166
alpha,1,330,40,2.621195827430002
alpha,1,331,40,2.6471238126185743
alpha,1,332,40,2.7112138538593498
alpha,1,333,40,2.545448485103801
alpha,1,334,40,1.5253351983462495
alpha,1,335,40,1.3123354716176747
alpha,1,336,40,2.669357882161742
alpha,1,337,40,2.5673055389637107
alpha,1,338,40,2.5919580842466843
alpha,1,339,40,1.5827258726274391
alpha,1,340,40,2.4665414011737443
alpha,1,341,40,2.1720922223205337
alpha,1,342,40,1.1842617020714996
alpha,1,343,40,2.2540895940639745
alpha,1,344,40,2.516125475413548
alpha,1,345,40,1.8378185715345208
alpha,1,346,40,3.5008137503992147
alpha,1,347,40,3.098738648986761
alpha,1,348,40,2.1712677724310594
alpha,1,349,40,2.899760595432485
alpha,1,350,40,2.7540572259123084
alpha,1,351,40,1.8913515792829183
alpha,1,352,40,1.2843354402230496
alpha,1,353,40,1.8962985713695772
alpha,1,354,40,2.1846723805160755
alpha,1,355,40,2.3945762287102554
alpha,1,356,40,2.048969945081259
alpha,1,357,40,2.251996529710512
alpha,1,358,40,2.4179179553520993
alpha,1,359,40,2.003300431424507
alpha,1,360,40,3.091948878765426
alpha,1,361,40,1.7746712272330512
alpha,1,362,40,2.2736686327255997
alpha,1,363,40,1.2844282076681688
alpha,1,364,40,2.1509372718811366
alpha,1,365,40,2.443485512650403
alpha,1,366,40,2.523922203754665
alpha,1,367,40,2.2467273046097214
alpha,1,368,40,1.5015191512217227
alpha,1,369,40,1.5835507969623435
alpha,1,370,40,3.1753956065466054
alpha,1,371,40,2.1751682089879076
alpha,1,372,40,2.707846521686747
alpha,1,373,40,3.1373262938661903
alpha,1,374,40,2.6034178585098164
alpha,1,375,40,2.071734704451386
alpha,1,376,40,2.533339291310712
alpha,1,377,40,2.4949861131725255
alpha,1,378,40,1.4573052303844425
alpha,1,379,40,1.7760475666042979
alpha,1,380,40,3.4419415347777815
alpha,1,381,40,2.510878004555053
alpha,1,382,40,2.5997083229642675
alpha,1,383,40,2.0784495207959552
alpha,1,384,40,1.5875699898958087
alpha,1,385,40,2.476501795065312
alpha,1,386,40,2.5605584609385024
alpha,1,387,40,3.1468913512129455
alpha,1,388,40,1.534012120912906
alpha,1,389,40,2.525826479388146
alpha,1,390,40,2.837495479167506
alpha,1,391,40,1.4419770634157165
alpha,1,392,40,3.0762201865118013
alpha,1,393,40,2.555047914379398
alpha,1,394,40,2.5531470493693793
alpha,1,395,40,2.5497518943893795
alpha,1,396,40,1.7377604192982152
alpha,1,397,40,3.436701232335
alpha,1,398,40,1.9418065030354295
alpha,1,399,40,2.6676168826406594
alpha,1,400,40,1.991639961797453
alpha,1,401,40,2.3867569889110962
alpha,1,402,40,2.201503832545099
alpha,1,403,40,1.9906643022684325
alpha,1,404,40,2.8745644696906223
alpha,1,405,40,2.3052162798182416
alpha,1,406,40,3.5331682189866753
alpha,1,407,40,2.4943566093503335
alpha,1,408,40,2.2451849282627885
alpha,1,409,40,3.252620613516686
alpha,1,410,40,1.1285062615190067
alpha,1,411,40,1.5987644135134491
alpha,1,412,40,2.170182773799848
alpha,1,413,40,1.3503055236691446
alpha,1,414,40,2.459695016280538
alpha,1,415,40,2.498810371787778
alpha,1,416,40,2.3506976996031193
alpha,1,417,40,3.2411561371137223
alpha,1,418,40,2.785177776984275
alpha,1,419,40,4.469471992550326
alpha,1,420,40,1.9704376408720912
alpha,1,421,40,3.124249393323186
alpha,1,422,40,2.1291144720164237
alpha,1,423,40,1.8693622576721818
alpha,1,424,40,1.5626371810996336
alpha,1,425,40,2.555553808782389
alpha,1,426,40,2.7856233449033554
alpha,1,427,40,1.6021308938061989
alpha,1,428,40,2.1527115659743328
alpha,1,429,40,2.301916772091931
alpha,1,430,40,2.357471900167152
alpha,1,431,40,2.0529615161854724
alpha,1,432,40,2.0634398169631085
alpha,1,433,40,2.513467202265777
alpha,1,434,40,2.1463564910949704
alpha,1,435,40,2.024187910089485
alpha,1,436,40,2.7961407528540856
alpha,1,437,40,2.7091583728210566
alpha,1,438,40,3.009514683337098
alpha,1,439,40,2.9263690411826757
alpha,1,440,40,2.4114039796404776
alpha,1,441,40,2.2302292469824767
alpha,1,442,40,1.9569820729078093
alpha,1,443,40,1.7625263156300464
alpha,1,444,40,2.2950127397300184
alpha,1,445,40,2.437576467625066
alpha,1,446,40,2.449653174686508
alpha,1,447,40,1.984969548055494
alpha,1,448,40,2.596739973006037
alpha,1,449,40,2.7119270735228937
alpha,1,450,40,2.0214756039058535
alpha,1,451,40,2.4818328567651347
alpha,1,452,40,1.8154669461075126
alpha,1,453,40,2.25291290893359
alpha,1,454,40,3.001214633253772
alpha,1,455,40,2.461454266743992
alpha,1,456,40,2.2098312505993984
alpha,1,457,40,2.48281740704846
alpha,1,458,40,1.885336702191383
alpha,1,459,40,2.1365209358675097
alpha,1,460,40,2.365589248364715
alpha,1,461,40,2.5564700768249087
alpha,1,462,40,2.6723025264791525
alpha,1,463,40,3.250554915715064
alpha,1,464,40,1.6602507182856263
alpha,1,465,40,3.2376990412708886
alpha,1,466,40,1.7349933701622848
alpha,1,467,40,2.1062633099593766
alpha,1,468,40,2.238128446677547
alpha,1,469,40,2.2991972207048397
alpha,1,470,40,2.571250923027042
alpha,1,471,40,3.2312169967004865
alpha,1,472,40,2.492688134976603
alpha,1,473,40,1.9912372113805583
alpha,1,474,40,1.5113184571572031
alpha,1,475,40,2.7411365280546347
alpha,1,476,40,2.5038705083576382
alpha,1,477,40,3.0904162245835733
alpha,1,478,40,2.5614188592513227
alpha,1,479,40,2.6408262626773884
alpha,1,480,40,2.5532215807893004
alpha,1,481,40,2.639768359682261
alpha,1,482,40,2.8378824125334132
alpha,1,483,40,2.8096141485793047
alpha,1,484,40,1.7069379004668055
alpha,1,485,40,2.793666492966759
alpha,1,486,40,3.4311937646092376
alpha,1,487,40,3.6265867782837384
alpha,1,488,40,2.0641155787625958
alpha,1,489,40,2.416173213931367
alpha,1,490,40,2.812797847941452
alpha,1,491,40,2.9516317011103417
alpha,1,492,40,2.4127947029762242
alpha,1,493,40,2.527678441813204
alpha,1,494,40,1.8098972679612189
alpha,1,495,40,2.536948789756094
alpha,1,496,40,2.6944894040506773
alpha,1,497,40,1.7148052984606441
alpha,1,498,40,3.0622202449002316
alpha,1,499,40,2.142687126850171
alpha,1,500,40,2.8088620398813173
alpha,1,1,41,3.134436007278325
alpha,1,2,41,2.2807581152388865
alpha,1,3,41,3.049555655260751
alpha,1,4,41,0.584049745744985
alpha,1,5,41,3.5000824216384703
alpha,1,6,41,2.1465072225996775
alpha,1,7,41,1.5149495415592804
alpha,1,8,41,2.43541176866555
alpha,1,9,41,1.96587803564283
alpha,1,10,41,2.6443767272693974
alpha,1,11,41,2.3284512210053507
alpha,1,12,41,2.104584040829924
alpha,1,13,41,2.433029420211561
alpha,1,14,41,1.7021873860793149
alpha,1,15,41,2.4965997903788
alpha,1,16,41,3.101466393083865
alpha,1,17,41,3.382233377329481
alpha,1,18,41,2.348224048849895
alpha,1,19,41,2.3930798158962645
alpha,1,20,41,2.0004338057084414
alpha,1,21,41,2.4584434039393073
alpha,1,22,41,2.3798428832744927
alpha,1,23,41,1.8535066719336655
alpha,1,24,41,2.266320325934288
alpha,1,25,41,2.254452747365767
alpha,1,26,41,2.2313618602984735
alpha,1,27,41,2.535051003817236
alpha,1,28,41,2.4710903651833656
alpha,1,29,41,1.882865383764896
alpha,1,30,41,1.5787669398169455
alpha,1,31,41,2.6839188165693044
alpha,1,32,41,3.0303546372894474
alpha,1,33,41,1.943451554114538
alpha,1,34,41,2.1916764996476643
alpha,1,35,41,2.6153280710050577
alpha,1,36,41,1.9456006751285762
alpha,1,37,41,2.9934977123305853
alpha,1,38,41,2.1912801845271055
alpha,1,39,41,2.0081322066014784
alpha,1,40,41,2.911261381506574
alpha,1,41,41,2.320721273637182
alpha,1,42,41,1.7664012273581755
alpha,1,43,41,1.3094198180992123
alpha,1,44,41,3.4428479492747894
alpha,1,45,41,1.9539839675609807
alpha,1,46,41,3.639973766769977
alpha,1,47,41,1.191045962789326
alpha,1,48,41,1.3497973113866966
alpha,1,49,41,3.702035328432025
alpha,1,50,41,2.2794100314602277
alpha,1,51,41,2.0149689379095927
alpha,1,52,41,2.2262679386672555
alpha,1,53,41,2.1757992532400805
alpha,1,54,41,1.2104861896318708
alpha,1,55,41,2.510989491247338
alpha,1,56,41,3.1484296758448362
alpha,1,57,41,2.274582725652813
alpha,1,58,41,2.154436874733809
alpha,1,59,41,1.8690761486939842
alpha,1,60,41,1.9684575920671585
alpha,1,61,41,2.136707400694635
alpha,1,62,41,2.6908659736369316
alpha,1,63,41,2.4378305359459134
alpha,1,64,41,2.4421604254498877
alpha,1,65,41,3.017254665612461
alpha,1,66,41,1.4089011120370452
alpha,1,67,41,1.5109285998205866
alpha,1,68,41,2.247077546562786
alpha,1,69,41,2.2983582414754147
alpha,1,70,41,2.911805199225713
alpha,1,71,41,1.3604079785279335
alpha,1,72,41,1.689681012978035
alpha,1,73,41,1.922672622438262
alpha,1,74,41,2.4106132161438274
alpha,1,75,41,2.391602377912943
alpha,1,76,41,1.5344157150732238
alpha,1,77,41,2.183187073866791
alpha,1,78,41,1.8737253248588475
alpha,1,79,41,2.8623777514807465
alpha,1,80,41,2.014817595532049
alpha,1,81,41,1.8757017759167658
alpha,1,82,41,2.904694787327574
alpha,1,83,41,3.1345658792202427
alpha,1,84,41,1.8514983620337153
alpha,1,85,41,2.5575804199617345
alpha,1,86,41,4.194953293964516
alpha,1,87,41,2.4939693893207795
alpha,1,88,41,1.4470198461854171
alpha,1,89,41,2.5862713047976404
alpha,1,90,41,1.8076410935338771
alpha,1,91,41,1.926743141719147
alpha,1,92,41,2.4365651658992213
alpha,1,93,41,2.2857527679271725
alpha,1,94,41,2.4009076248343164
alpha,1,95,41,0.8863287119249325
alpha,1,96,41,2.664191563941864
alpha,1,97,41,1.067320363217559
alpha,1,98,41,1.3689981366721353
alpha,1,99,41,2.3333259028055884
alpha,1,100,41,2.852638467420246
alpha,1,101,41,2.52447880440387
alpha,1,102,41,2.1973368417110715
alpha,1,103,41,2.0874238865699155
alpha,1,104,41,2.9951094850790243
alpha,1,105,41,2.5981480305335327
alpha,1,106,41,1.627593920393422
alpha,1,107,41,1.778059758397108
alpha,1,108,41,2.5221849475136273
alpha,1,109,41,1.845330413221995
alpha,1,110,41,2.402649159323392
alpha,1,111,41,2.6471940282180895
alpha,1,112,41,2.0909123240906062
alpha,1,113,41,2.298471969110824
alpha,1,114,41,3.110734482259918
alpha,1,115,41,2.1277283852204514
alpha,1,116,41,2.5378056446046355
alpha,1,117,41,2.15609412944572
alpha,1,118,41,1.26071038278402
alpha,1,119,41,1.9705528676346677
alpha,1,120,41,0.9665882507771006
alpha,1,121,41,2.7344757778347164
alpha,1,122,41,1.4895906148980818
alpha,1,123,41,3.033601831042053
alpha,1,124,41,1.2588300983133944
alpha,1,125,41,3.7396459888706177
alpha,1,126,41,2.0298946384157444
alpha,1,127,41,1.9701816322046402
alpha,1,128,41,2.1671650248437992
alpha,1,129,41,2.0159899108158235
alpha,1,130,41,3.647255796796782
alpha,1,131,41,2.446275872713058
alpha,1,132,41,2.008481108574017
alpha,1,133,41,2.410280872420618
alpha,1,134,41,3.1749055861319038
alpha,1,135,41,3.416104405103425
alpha,1,136,41,1.6113586090145509
alpha,1,137,41,1.9348275073789196
alpha,1,138,41,2.9548200385625547
alpha,1,139,41,2.03612673489432
alpha,1,140,41,2.869061540781704
alpha,1,141,41,1.458280750744279
alpha,1,142,41,1.5364683316017267
alpha,1,143,41,2.078282084768285
alpha,1,144,41,2.4694495574499937
alpha,1,145,41,2.988044155344681
alpha,1,146,41,2.7536540688804676
alpha,1,147,41,1.997845114337794
alpha,1,148,41,2.461321976479284
alpha,1,149,41,2.9487308770507266
alpha,1,150,41,1.5371006840842465
alpha,1,151,41,2.798788076192942
alpha,1,152,41,2.3581281053191265
alpha,1,153,41,2.5335714461145162
alpha,1,154,41,2.2805965262248162
alpha,1,155,41,2.9332216501696284
alpha,1,156,41,1.9826088583465775
alpha,1,157,41,1.9733640265845194
alpha,1,158,41,3.0762345088371745
alpha,1,159,41,1.3800826645503128
alpha,1,160,41,1.9537238522797915
alpha,1,161,41,1.8146585570467089
alpha,1,162,41,2.103669926040962
alpha,1,163,41,2.007324305311806
alpha,1,164,41,3.3061380713750634
alpha,1,165,41,2.0348573115716095
alpha,1,166,41,2.1272504611761835
alpha,1,167,41,1.31163086947238
alpha,1,168,41,1.8690092216170062
alpha,1,169,41,2.7968317820449475
alpha,1,170,41,2.1890096443772795
alpha,1,171,41,2.4924344686828483
alpha,1,172,41,2.3242518880950866
alpha,1,173,41,3.1874649761983957
alpha,1,174,41,2.5336730656126685
alpha,1,175,41,2.5195949699811395
alpha,1,176,41,1.657431002577972
alpha,1,177,41,2.659082569600284
alpha,1,178,41,1.2223029606640818
alpha,1,179,41,2.3216056968423926
alpha,1,180,41,1.2443794189560533
alpha,1,181,41,2.7534647772770184
alpha,1,182,41,3.1596331473341364
alpha,1,183,41,2.462017365034438
alpha,1,184,41,2.0961327514297285
alpha,1,185,41,2.400009177627359
alpha,1,186,41,2.041699190755439
alpha,1,187,41,3.0876710047433513
alpha,1,188,41,2.071422687000006
alpha,1,189,41,1.9712246580473325
alpha,1,190,41,2.4072931146527647
alpha,1,191,41,2.3520528575649027
alpha,1,192,41,2.4310410854268616
alpha,1,193,41,3.150388454585985
alpha,1,194,41,1.6435628957954842
alpha,1,195,41,1.4947136986629368
alpha,1,196,41,1.7547124255491502
alpha,1,197,41,1.696294391085841
alpha,1,198,41,2.094832998519238
alpha,1,199,41,3.009651475409235
alpha,1,200,41,1.920816272316226
alpha,1,201,41,2.3736964490312635
alpha,1,202,41,2.942128014196759
alpha,1,203,41,1.4023228509651122
alpha,1,204,41,2.1816719614144335
alpha,1,205,41,2.9742640305726895
alpha,1,206,41,2.7429831085656233
alpha,1,207,41,1.3964144489367445
alpha,1,208,41,3.2677500891160625
alpha,1,209,41,2.1780284930608516
alpha,1,210,41,2.346044201150764
alpha,1,211,41,3.721565156953359
alpha,1,212,41,2.2188075372254983
alpha,1,213,41,2.0794774065512236
alpha,1,214,41,2.443398529788055
alpha,1,215,41,2.1313709142173476
alpha,1,216,41,2.198592109248148
alpha,1,217,41,2.773607158326366
alpha,1,218,41,2.656018439605962
alpha,1,219,41,2.725923807159463
alpha,1,220,41,2.8548516184053914
alpha,1,221,41,1.6081291208263133
alpha,1,222,41,1.877821256663972
alpha,1,223,41,2.3091104155190534
alpha,1,224,41,2.0169351633118935
alpha,1,225,41,2.7102328195818135
alpha,1,226,41,1.7174322573139398
alpha,1,227,41,1.5383015170244743
alpha,1,228,41,1.7290771656967925
alpha,1,229,41,2.502449874819045
alpha,1,230,41,2.678449402149155
alpha,1,231,41,3.5405553702390256
alpha,1,232,41,3.0463792878454092
alpha,1,233,41,2.5740389505873256
alpha,1,234,41,2.208552111394245
alpha,1,235,41,2.278587693596541
alpha,1,236,41,1.6535701298296
alpha,1,237,41,2.9716193061988068
alpha,1,238,41,2.2520528736827887
alpha,1,239,41,2.760973189752747
alpha,1,240,41,2.069008790099818
alpha,1,241,41,2.2613579064513867
alpha,1,242,41,1.9819047051840368
alpha,1,243,41,2.2742965534215904
alpha,1,244,41,2.204301704587189
alpha,1,245,41,2.5812810113757108
alpha,1,246,41,2.852462077567039
alpha,1,247,41,1.273428318742556
alpha,1,248,41,1.667180362696915
alpha,1,249,41,2.3627147822128802
alpha,1,250,41,2.433947016122271
alpha,1,251,41,2.4795601150554534
alpha,1,252,41,2.3017216606151103
alpha,1,253,41,3.010490098145094
alpha,1,254,41,3.6810478486477196
alpha,1,255,41,3.0240767960832136
alpha,1,256,41,2.0175853584666923
alpha,1,257,41,2.180754613422824
alpha,1,258,41,1.3403111967299017
alpha,1,259,41,2.2179220731109615
alpha,1,260,41,1.8444196230930796
alpha,1,261,41,2.5349376490964453
alpha,1,262,41,3.002871117955454
alpha,1,263,41,2.8160774055231386
alpha,1,264,41,2.1048096159039678
alpha,1,265,41,3.4397922327791104
alpha,1,266,41,1.7431870157206493
alpha,1,267,41,2.6830577351034237
alpha,1,268,41,2.4865294512075407
alpha,1,269,41,2.1084573842717913
alpha,1,270,41,3.1097621359829857
alpha,1,271,41,2.235823410740595
alpha,1,272,41,2.3613902873884265
alpha,1,273,41,2.110072976544982
alpha,1,274,41,2.2898462803465307
alpha,1,275,41,1.7236284119931293
alpha,1,276,41,1.6709099702742798
alpha,1,277,41,2.7535186729288283
alpha,1,278,41,3.5561082174069916
alpha,1,279,41,2.9291400692540694
alpha,1,280,41,2.8810246799162997
alpha,1,281,41,2.439520082955756
alpha,1,282,41,2.699576394389725
alpha,1,283,41,1.7729377374236703
alpha,1,284,41,1.4002237605742904
alpha,1,285,41,2.1123535664887245
alpha,1,286,41,1.9178974416963896
alpha,1,287,41,3.0075831005484712
alpha,1,288,41,1.963098896147642
alpha,1,289,41,2.581520046633527
alpha,1,290,41,2.6414979179614706
alpha,1,291,41,2.366810576644007
alpha,1,292,41,2.0525762040512188
alpha,1,293,41,2.6217562458699626
alpha,1,294,41,2.4135335069779167
alpha,1,295,41,2.536453065563953
alpha,1,296,41,1.7821142875947118
alpha,1,297,41,3.3309422594641007
alpha,1,298,41,2.7502842582796365
alpha,1,299,41,2.1144298156043706
alpha,1,300,41,2.0784766207789827
alpha,1,301,41,1.9048222008463467
alpha,1,302,41,2.7606727973930876
alpha,1,303,41,1.3316519361119936
alpha,1,304,41,2.8035410746372667
alpha,1,305,41,2.698110150464394
alpha,1,306,41,2.210563669497467
alpha,1,307,41,2.637162251864686
alpha,1,308,41,2.1985305850097006
alpha,1,309,41,2.405907326639577
alpha,1,310,41,2.251662840906141
alpha,1,311,41,1.2331052048494457
alpha,1,312,41,2.117337552938127
alpha,1,313,41,2.528312646453567
alpha,1,314,41,1.6644762930815127
alpha,1,315,41,1.536444858897834
alpha,1,316,41,1.8946616843606627
alpha,1,317,41,2.31385633366064
alpha,1,318,41,1.8348617634389865
alpha,1,319,41,3.420573923213803
alpha,1,320,41,2.948206153456544
alpha,1,321,41,1.7562170293301802
alpha,1,322,41,3.824570757974948
alpha,1,323,41,2.760150666746098
alpha,1,324,41,1.728585343397195
alpha,1,325,41,2.4303955513949265
alpha,1,326,41,2.404029717344712
alpha,1,327,41,2.527841582154574
alpha,1,328,41,1.8307601338663098
alpha,1,329,41,2.015739883823355
alpha,1,330,41,2.7854475119595237
alpha,1,331,41,2.7435973350201106
alpha,1,332,41,2.6393324530516757
alpha,1,333,41,2.40592155808559
alpha,1,334,41,1.5024757656016436
alpha,1,335,41,1.1384062258866539
alpha,1,336,41,2.6782478042177598
alpha,1,337,41,2.585959231645794
alpha,1,338,41,2.5724694314279994
alpha,1,339,41,1.3374830282980603
alpha,1,340,41,2.6520233954227037
alpha,1,341,41,2.2479472505635845
alpha,1,342,41,1.3027391709962206
alpha,1,343,41,2.020670016291084
alpha,1,344,41,2.5182915373020163
alpha,1,345,41,1.6639365247922338
alpha,1,346,41,3.575077999663946
alpha,1,347,41,3.0799564900396126
alpha,1,348,41,1.8120155669300035
alpha,1,349,41,2.5852183922202907
alpha,1,350,41,2.6118907432119816
alpha,1,351,41,1.4824728703097168
alpha,1,352,41,1.262287081436896
alpha,1,353,41,2.0207486244302677
alpha,1,354,41,2.214818410120614
alpha,1,355,41,2.3090356144594373
alpha,1,356,41,2.0951423246281955
alpha,1,357,41,2.27548025951556
alpha,1,358,41,2.4144407616170125
alpha,1,359,41,1.6489795409772408
alpha,1,360,41,3.105101665730467
alpha,1,361,41,1.9823957152113219
alpha,1,362,41,1.702891265512206
alpha,1,363,41,1.4728963339856953
alpha,1,364,41,2.111703427049414
alpha,1,365,41,2.588700950780141
alpha,1,366,41,2.5221270010103005
alpha,1,367,41,2.2638370005490702
alpha,1,368,41,1.7872151428566263
alpha,1,369,41,1.619956506245406
alpha,1,370,41,3.232779568417423
alpha,1,371,41,2.1447354508879832
alpha,1,372,41,2.424300728057939
alpha,1,373,41,2.762690052547266
alpha,1,374,41,2.247760157510603
alpha,1,375,41,2.2130982584640058
alpha,1,376,41,2.519689960053395
alpha,1,377,41,2.501767445331921
alpha,1,378,41,1.3317210502035715
alpha,1,379,41,1.7054706699722428
alpha,1,380,41,3.4069302509000425
alpha,1,381,41,2.169134763907721
alpha,1,382,41,2.6119777090439404
alpha,1,383,41,2.0173808865877594
alpha,1,384,41,2.300676364893046
alpha,1,385,41,2.5721995754535825
