name,index,day,middle,lower16,upper84
error_obs_real,695,29,0.6168459148702823,-9.474102740885938,10.697573097380008
error_obs_real,696,29,0.015997315683307534,-10.201879218741887,8.877292693860216
error_obs_real,697,30,-0.04336873025931709,-9.225938577335764,9.9060894404212
error_obs_real,698,30,-0.169585160432689,-9.416428407291823,9.275795523311675
error_obs_real,699,30,0.5764193863669789,-9.023439654897665,10.812445599224661
error_obs_real,700,30,-1.1208477672280424,-11.018881186592843,7.986761781784368
error_obs_real,701,30,0.8445119711586813,-8.96543605485218,10.102246644097391
error_obs_real,702,30,1.0528738694729327,-9.08903258206672,9.690412928890144
error_obs_real,703,30,-8.912092316677445e-4,-10.691429567510058,10.259846665536825
error_obs_real,704,30,0.507615375223395,-9.030950568039698,10.819672696744457
error_obs_real,705,30,-0.013821385915434803,-9.627570634613148,8.278335873746688
error_obs_real,706,30,-0.28934204271899944,-10.393067726646404,8.598896213266558
error_obs_real,707,30,1.3024201499292758,-9.321933106133873,10.633695846454426
error_obs_real,708,30,0.12501792688908608,-10.164660415601029,9.539739022753492
error_obs_real,709,30,-0.5207529993313074,-10.754895078631744,10.278730396772007
error_obs_real,710,30,-1.8509227283184373,-10.850606185641809,7.140359898887909
error_obs_real,711,30,2.125393823002014,-6.652838548739236,11.336228000018018
error_obs_real,712,30,2.4865035660068315,-6.457930618089812,13.246449889610084
error_obs_real,713,30,-2.4616598120746858,-12.239488154748978,7.154987353020697
error_obs_real,714,30,0.4975853515024937,-8.80453643030829,9.151219968065266
error_obs_real,715,30,-0.2931205437580502,-9.728188547157187,9.48851513657064
error_obs_real,716,30,0.4660273328072435,-11.12737893206635,11.233584090374935
error_obs_real,717,30,-0.22585789086224395,-8.487247767361623,9.994301552675967
error_obs_real,718,30,0.06118273562151444,-10.547359889033103,8.95377825486961
error_obs_real,719,30,-0.18412192788673565,-11.026964651011221,9.469711574878598
error_obs_real,720,30,0.7907811280911119,-9.434357717080202,9.837651688347467
error_obs_real,721,31,0.7156755343594341,-8.803766140863882,10.033440631584808
error_obs_real,722,31,0.07857732473712531,-9.28954463787304,9.846902410531838
error_obs_real,723,31,1.0922776261386389,-8.786327023812046,9.11282402756289
error_obs_real,724,31,0.22160944161441876,-11.358680940402555,8.820260935661427
error_obs_real,725,31,-0.14393323533386138,-10.071309504213932,8.158436404260064
error_obs_real,726,31,0.5068902832508684,-7.926114902633635,9.444401481388626
error_obs_real,727,31,-0.13112973064653488,-9.62523975694261,8.021335908844048
error_obs_real,728,31,-0.5742009701007191,-9.261376126520481,9.188350320876125
error_obs_real,729,31,-1.0870036626283763,-11.36033303897122,10.216882374127522
error_obs_real,730,31,1.1630757095008448,-9.290452448113792,9.772230357112345
error_obs_real,731,31,-0.873371095458424,-10.590946406447692,9.73919672297051
error_obs_real,732,31,0.21086577010100882,-9.753419499450974,10.029184697054722
error_obs_real,733,31,-1.7064037486852612,-12.122136496108215,8.645204419196814
error_obs_real,734,31,0.7548672118127797,-8.05905973429537,10.9574458635164
error_obs_real,735,31,0.6048914564889856,-9.96380855517309,10.76657696924907
error_obs_real,736,31,0.5360193835258542,-9.957606600445434,10.981337810913386
error_obs_real,737,31,1.0830486180830121,-8.121131028317105,10.559398815011004
error_obs_real,738,31,-0.7653520078702059,-11.732910411943667,9.347089817831726
error_obs_real,739,31,0.18551440707324218,-9.39021499570983,10.659470099586178
error_obs_real,740,31,0.3156496177743975,-10.944637499321688,10.241652726367315
error_obs_real,741,31,-0.13936577297317854,-10.319811531590531,9.927307426948753
error_obs_real,742,31,-0.5064173052360275,-9.035789474838527,9.7474214276352
error_obs_real,743,31,-0.5667404072701174,-10.101155827933544,9.417654256358144
error_obs_real,744,31,0.9455944735746016,-8.322095215303342,9.078112778734788
error_obs_real,745,32,-0.2830366103007691,-9.180341753040121,8.715370837989973
error_obs_real,746,32,5.289357183283755,-5.693511798809122,14.578315441155924
error_obs_real,747,32,-5.788834054729705,-15.384728755622055,4.4921396527675785
error_obs_real,748,32,0.4936102222691261,-9.642379459083823,10.340122676294339
error_obs_real,749,32,0.4806727732766376,-10.156092009646818,10.204656648098535
error_obs_real,750,32,-0.704407025898945,-9.4839180883659715,8.79151557985242
error_obs_real,751,32,1.6847248657186356,-8.11150776995637,11.236130091022783
error_obs_real,752,32,-1.0140757117133035,-10.32392520973779,9.605459555825
error_obs_real,753,32,0.8411988679836213,-9.697562560419609,11.889628936341031
error_obs_real,754,32,-0.07354972105986235,-10.181575333638538,10.37440290192848
error_obs_real,755,32,-0.2339145225705579,-10.012719245677507,9.598798290085906
error_obs_real,756,32,-0.4328344161986024,-10.605611437641347,11.407307388450207
error_obs_real,757,32,0.8771826817792316,-8.969151766080685,11.434023358584962
error_obs_real,758,32,-0.8081774996935565,-10.722216375501084,10.285928718605934
error_obs_real,759,32,-0.8735468900031265,-10.429187938202448,9.664499805186349
error_obs_real,760,32,0.9958389494895528,-8.972927068605422,9.901852038873185
error_obs_real,761,32,0.6826426410707427,-8.390564303459323,9.74433901155542
error_obs_real,762,32,-0.7441030380550728,-8.975284811873426,9.16559931712276
error_obs_real,763,32,0.4205013921700811,-10.418234823388412,10.073087755218292
error_obs_real,764,32,-1.2425471002470658,-11.305836736994607,7.467773740210323
error_obs_real,765,32,2.918013337603952,-6.393360158436044,12.99393476345307
error_obs_real,766,32,-0.7095937287567722,-9.217388539739403,8.758652394109376
error_obs_real,767,32,-0.19974660438856517,-8.835764869408958,9.27975018246666
error_obs_real,768,32,0.10979869320635771,-9.72508534994071,8.877893122146487
error_obs_real,769,33,0.4214990003501953,-8.131819867627128,10.797996602612907
error_obs_real,770,33,-0.2673670625563318,-10.524955267430048,9.72828047916766
error_obs_real,771,33,1.284229984103149,-8.663859523831853,9.841608097324567
error_obs_real,772,33,-0.3628486291399895,-9.367729093119777,9.633316066400802
error_obs_real,773,33,-0.4398368178617602,-10.188002152580811,8.598517177630342
error_obs_real,774,33,-1.5067143280102755,-10.868787356055254,9.33998193875799
error_obs_real,775,33,0.974643930705497,-8.71971163116199,10.557918889539213
error_obs_real,776,33,0.8593251240672544,-8.702466792966078,11.637847420241958
error_obs_real,777,33,-0.5441786633182346,-10.35876179260711,10.165144565823137
error_obs_real,778,33,-1.2835150553837593,-11.650899316546711,9.046665911323794
error_obs_real,779,33,1.2763947977728094,-9.012354256520483,10.31192536770453
error_obs_real,780,33,1.3160289126190037,-8.00177401935216,11.122811647829076
error_obs_real,781,33,-1.0798361270954047,-9.51463428686824,9.760895706035726
error_obs_real,782,33,-3.150254946737732,-13.440606326941706,5.6107897469418075
error_obs_real,783,33,2.6311116589740777,-7.80530534308491,11.846407235536098
error_obs_real,784,33,-1.3251817926211515,-11.757714985596103,8.818823995566198
error_obs_real,785,33,0.5753643243124316,-7.565820827460701,10.474201873190395
error_obs_real,786,33,-0.18505961992377706,-9.710205208290573,8.510538163520176
error_obs_real,787,33,-0.08305112094876677,-9.992937894163331,9.311857748817054
error_obs_real,788,33,-0.30760646536873537,-9.378154472703173,9.435131788216093
error_obs_real,789,33,-1.8742343047788381,-10.745718781125179,7.508694697894167
error_obs_real,790,33,1.3611419202670731,-8.497370724911015,12.488326031517499
error_obs_real,791,33,-0.4052858827626551,-11.884277555948865,10.858974026723729
error_obs_real,792,33,0.34810278222721536,-8.425740297238443,10.442647781896811
error_obs_real,793,34,-2.4009932229273545,-11.255139989463714,7.188013642563593
error_obs_real,794,34,0.8280269153156041,-7.996464023265871,11.193023377615244
error_obs_real,795,34,1.2409903796897197,-8.775899272383539,10.33648326217306
error_obs_real,796,34,1.0628017350454684,-8.94511361858691,10.425913108258392
error_obs_real,797,34,-1.3902766806922955,-11.267535988378002,9.16066064640574
error_obs_real,798,34,0.3226003031768414,-9.131837985185555,10.178675682760655
error_obs_real,799,34,-0.9765792453908944,-10.06074845274772,8.757172161458001
error_obs_real,800,34,-0.8490112752515415,-9.596542201122793,9.152170511411386
error_obs_real,801,34,0.3817605526464831,-9.70351607428136,11.308009547936308
error_obs_real,802,34,0.16961064168390294,-10.517381091348797,10.554188152809722
error_obs_real,803,34,-0.06131014587026584,-9.94871073772003,11.233872543516553
error_obs_real,804,34,1.0274454748487187,-8.796616687516071,10.436974292584418
error_obs_real,805,34,-1.1661958817230698,-9.766116577503489,9.282537997805411
error_obs_real,806,34,1.1232726422094856,-9.118567912015278,11.282741463130293
error_obs_real,807,34,-1.2202162409957964,-11.164024202219371,9.857828155159362
error_obs_real,808,34,0.038144015449688595,-9.326827978668954,10.072466636647514
error_obs_real,809,34,-0.5178233263113725,-9.871534553292804,10.743153936609668
error_obs_real,810,34,0.2354835604701293,-10.714533261122197,9.494025203497875
error_obs_real,811,34,1.3858701301887777,-8.629732689072261,11.039752992497736
error_obs_real,812,34,0.4192936271283543,-10.107659458511481,11.245623629518958
error_obs_real,813,34,-0.3743473380582145,-9.39932012698162,8.13827607735744
error_obs_real,814,34,1.434991695523422,-9.142159088967965,12.23355706746464
error_obs_real,815,34,1.9628041068608582,-8.262405358700125,11.268282736484544
error_obs_real,816,34,-0.7097419864321637,-10.597393717951707,8.62831870478061
error_obs_real,817,35,0.6541255700876718,-9.932232994852093,10.27674067020489
error_obs_real,818,35,-0.9253668811415992,-10.33429337522706,8.496231842175401
error_obs_real,819,35,0.4809447889119838,-9.506948031533684,10.29650694983371
error_obs_real,820,35,1.6289681792259216,-7.6865871399297605,10.892553111655358
error_obs_real,821,35,-2.00287265849056,-11.24994274882396,7.779157496086334
error_obs_real,822,35,0.12766284319695842,-8.885090396423838,9.80507125271076
error_obs_real,823,35,0.8343161502461953,-9.756486415560284,10.110867783214706
error_obs_real,824,35,-2.4556585816444567,-12.091510739793955,6.433424465923089
error_obs_real,825,35,-0.34827632016549614,-9.655855247866567,8.543480064698812
error_obs_real,826,35,1.223693335781718,-8.778105128459064,10.868540988868553
error_obs_real,827,35,0.21447657691714994,-10.268180500086237,10.476151053569772
error_obs_real,828,35,1.618356302349639,-8.9728592693971585,11.14742517935235
error_obs_real,829,35,-0.7882279841569471,-10.511487733223476,9.11630919048278
error_obs_real,830,35,0.8279560737973952,-9.64678795503205,10.93763974931672
error_obs_real,831,35,-0.21174317290569888,-10.852653258101636,10.186992831196982
error_obs_real,832,35,0.22339865835328965,-8.249293671731648,9.299686622870649
error_obs_real,833,35,-0.35752034166398516,-10.340922412252983,10.27826258433291
error_obs_real,834,35,1.2429288410985464,-9.622760114162155,9.78135737981705
error_obs_real,835,35,0.6169324219490591,-9.350492186550547,10.002793145936375
error_obs_real,836,35,0.020406299568094255,-9.462015483839277,10.493729823911053
error_obs_real,837,35,1.2741382712483755,-8.572334923912276,11.555909283356012
error_obs_real,838,35,0.5575744641573692,-8.017733968956309,10.996557892906349
error_obs_real,839,35,-2.614536905947716,-12.449548916337445,7.5336012806115455
error_obs_real,840,35,1.4500094215209174,-7.925660804157523,10.52330005452895
error_obs_real,841,36,0.2280641425977592,-9.614862174416412,10.012621700624148
error_obs_real,842,36,-0.31272175569392857,-10.367047226322901,9.392789129525845
error_obs_real,843,36,0.46691441126040445,-9.362629067965608,9.956395003416247
error_obs_real,844,36,-1.2518522484306231,-11.088231798387058,8.03649777189472
error_obs_real,845,36,0.5532704158358683,-9.849074042575594,10.222155076222183
error_obs_real,846,36,1.8251528193786726,-7.921858800674453,11.707925016809456
error_obs_real,847,36,-0.6346555456357237,-12.65633560154878,9.606137826403351
error_obs_real,848,36,0.06771442808621941,-9.770654968861853,11.582406806914875
error_obs_real,849,36,4.581165813219741,-6.128079810782074,13.177930855296793
error_obs_real,850,36,-3.6042712088228654,-12.295843469782412,5.32740550867129
error_obs_real,851,36,-0.1925496379571996,-8.494557315573038,9.327802529296456
error_obs_real,852,36,-0.4026027566942503,-8.974982771388387,9.75273554576051
error_obs_real,853,36,-0.7944061809466803,-9.916450550882,8.422109583573471
error_obs_real,854,36,1.5386168047789397,-6.993474666919501,11.051574642651175
error_obs_real,855,36,-1.9631884047175845,-12.336916639466363,8.365026682180975
error_obs_real,856,36,0.9543196617287322,-10.157449241446301,11.351517937695462
error_obs_real,857,36,-0.23893567398772575,-10.532361833524845,8.721088458274387
error_obs_real,858,36,-1.2801930903478933,-10.975619782307186,8.577254326168475
error_obs_real,859,36,0.6140698704202805,-9.575164444103866,10.000022904275681
error_obs_real,860,36,0.9253229453497624,-9.445739260661284,9.833068607375969
error_obs_real,861,36,0.2580561468967062,-9.041883869116791,9.699932510127178
error_obs_real,862,36,0.471875880769403,-9.612248437186791,10.251448800267461
error_obs_real,863,36,0.5056690678402447,-9.4499369183612,11.607059339315672
error_obs_real,864,36,-0.2512439050269677,-10.525358993207991,9.295271847751495
error_obs_real,865,37,-1.5936061287311531,-11.097640751364523,9.820531371845783
error_obs_real,866,37,-0.24561882981379313,-9.867324521168847,10.661871018915328
error_obs_real,867,37,-0.44622403793164267,-11.492564173404025,9.767091416395195
error_obs_real,868,37,1.7586774970022816,-7.415839721917873,10.800490776860896
error_obs_real,869,37,-0.3026332960725995,-10.483590369670637,8.920426476447462
error_obs_real,870,37,2.224407017066369,-7.976316960280965,11.71580907339521
error_obs_real,871,37,-1.9390625842406735,-11.645566906451496,7.617888769464043
error_obs_real,872,37,-0.6783276665291851,-10.805407428004765,8.893830773596122
error_obs_real,873,37,-0.9030099613246421,-11.158896377402561,9.008527091042993
error_obs_real,874,37,-0.7561994941825105,-9.870255438573585,7.6614620426126185
error_obs_real,875,37,2.4820013422540796,-6.9861700261378425,12.77077477030376
error_obs_real,876,37,-1.638906266282902,-11.775260341656029,7.848634106984173
error_obs_real,877,37,0.1686303373053306,-9.5190803486012,9.103691028265821
error_obs_real,878,37,-0.36635623869733536,-10.036414138465116,8.328373175580852
error_obs_real,879,37,0.9743107371041333,-10.308054169532479,10.915766991469491
error_obs_real,880,37,-0.30817844131706806,-9.748488335205838,9.889060560439464
error_obs_real,881,37,0.12061070419258613,-10.348420895940798,9.283302154060511
error_obs_real,882,37,-2.0042658832562665,-12.38304324667588,7.879527039660893
error_obs_real,883,37,2.3313233219514586,-6.667650311670441,12.454333287944682
error_obs_real,884,37,1.4129663295407227,-8.770958857514925,10.368896745669767
error_obs_real,885,37,-0.7252893491468058,-10.426454725264193,8.472042120921898
error_obs_real,886,37,0.12968195278790517,-9.881525785960038,9.132795159168744
error_obs_real,887,37,0.7650757240517123,-8.744640392655782,11.391680796535656
error_obs_real,888,37,0.4857280147498386,-8.990647086582102,9.975068568757925
error_obs_real,889,38,-0.7454226038435081,-12.291129300664544,8.952879410530072
error_obs_real,890,38,0.9477102193459359,-8.367926855066251,9.453375907312287
error_obs_real,891,38,-1.4133735854311453,-11.067706451926496,7.230343921414969
error_obs_real,892,38,-0.8038104058568933,-10.595286423449432,9.62426933445385
error_obs_real,893,38,0.20541375328866707,-8.783681577467796,9.658972077616854
error_obs_real,894,38,-2.0328709140694627,-12.009539948213568,6.4072263573668895
error_obs_real,895,38,-0.3964942832053566,-9.09509912272777,8.805254819281034
error_obs_real,896,38,0.5873745336157299,-9.51236395770713,9.846558525004873
error_obs_real,897,38,0.5795301243542781,-9.641401795386553,10.717861887412436
error_obs_real,898,38,1.0862315558388218,-8.467509445116448,11.072573050559365
error_obs_real,899,38,-0.18584993062813737,-10.85746289373892,9.598905694811108
error_obs_real,900,38,-0.6712482734483274,-11.921645197970063,9.735554012192367
error_obs_real,901,38,-0.6797003238316393,-9.732590755463097,8.862283066643718
error_obs_real,902,38,0.1846804051383515,-9.047793285871666,9.503027399759228
error_obs_real,903,38,0.31341947150031046,-7.6819051467863755,10.296002374751042
error_obs_real,904,38,3.097384861123828,-5.961209760254932,13.529710470037893
error_obs_real,905,38,-2.4536473846856097,-10.678112554016987,7.0730248523123
error_obs_real,906,38,-2.322991277113033,-11.082750809537611,8.835352612863062
error_obs_real,907,38,0.28638140268321877,-9.642451570028133,10.200522244906823
error_obs_real,908,38,-1.6229562407997946,-10.688787456553108,8.233047950504474
error_obs_real,909,38,1.2350978950398712,-8.508329832367599,11.897114596712706
error_obs_real,910,38,0.19301238632033346,-8.863390156992535,10.162426114560366
error_obs_real,911,38,0.6406692772070528,-10.837709240385374,10.567673007592887
error_obs_real,912,38,1.09169343386111,-7.99641018272363,10.30413950249523
error_obs_real,913,39,-0.9108691721130526,-10.724991929291864,9.260480601361339
error_obs_real,914,39,0.07972101072755322,-10.69510010360027,9.819536378713165
error_obs_real,915,39,1.0155876766602887,-9.114727723955657,10.752488737808157
error_obs_real,916,39,-0.21759658821429184,-9.775347243774013,9.454414282507056
error_obs_real,917,39,0.36592434540125396,-9.921448020824101,10.94644761349773
error_obs_real,918,39,-0.9518883009977799,-10.251954799217202,9.313575175393197
error_obs_real,919,39,-0.8745196547442902,-10.850384505049224,10.386267560429902
error_obs_real,920,39,0.1071813094740719,-9.539478944024667,10.861038066084362
error_obs_real,921,39,0.0485218223548145,-10.215598873041163,11.084144531829295
error_obs_real,922,39,-0.42879597465616826,-10.085411192540995,9.64140925705469
error_obs_real,923,39,-0.444339208569545,-10.370840859137097,9.794188197770055
error_obs_real,924,39,0.7013850856237696,-9.570209237246672,10.856278877100845
error_obs_real,925,39,0.8113868057989748,-8.573511262193279,10.016697803653281
error_obs_real,926,39,-1.0292980555650502,-11.147802826086117,9.03132801283878
error_obs_real,927,39,2.045884351067798,-8.201840661672032,11.234173768259712
error_obs_real,928,39,-1.2521986149022268,-10.777509630030982,8.246029403729771
error_obs_real,929,39,0.4522559192555491,-9.233274409224395,11.288418393065
error_obs_real,930,39,1.2699395722047484,-9.300841601999709,9.723636639780743
error_obs_real,931,39,0.3179947274948063,-10.19610494797409,9.69158596338485
error_obs_real,932,39,-0.5322240937139213,-10.36985469829684,8.335707580145094
error_obs_real,933,39,-1.3633161569014192,-11.813677810615046,8.716025484257841
error_obs_real,934,39,1.2559063710914415,-9.258203303151022,10.456852737481604
error_obs_real,935,39,-0.037082771907080314,-9.278640026994108,10.580275472999343
error_obs_real,936,39,0.12873600630609872,-10.391608363258783,9.450429400753261
error_obs_real,937,40,-1.346857249293862,-10.728746738501723,8.972921959755185
error_obs_real,938,40,1.0153030230221702,-9.085548375531653,11.590630734656727
error_obs_real,939,40,-0.5188669473645859,-10.807059423418831,9.898931715453433
error_obs_real,940,40,1.0135448446062583,-7.726030846468639,10.649042986743218
error_obs_real,941,40,-0.4390422397691509,-10.10465736948594,9.233361375926684
error_obs_real,942,40,-2.1329211134798243,-12.081438421955681,8.107573021462443
error_obs_real,943,40,0.8647771885507609,-9.071406509558656,11.48732459982275
error_obs_real,944,40,-0.5340729601202838,-11.166008198324707,8.85250250432793
error_obs_real,945,40,-2.6088334084952294,-13.4423471063553,7.617195783582348
error_obs_real,946,40,3.1024371171624807,-6.424933077365713,14.632018918557952
error_obs_real,947,40,0.5671314347100633,-8.263429949664058,9.964869205133146
error_obs_real,948,40,-1.3019710804319402,-10.617927169292015,10.308439393013105
error_obs_real,949,40,-0.14304230334983004,-9.470293655199566,8.1942341990998
error_obs_real,950,40,-0.0050338000037299935,-9.765507668182181,9.94936675456636
error_obs_real,951,40,-0.3182484339504299,-9.868018583463781,9.170366353529026
error_obs_real,952,40,1.155115845799628,-9.073757495918908,11.545571901913863
error_obs_real,953,40,1.0856459943706795,-8.728456029367006,9.567174089048272
error_obs_real,954,40,1.1386783306588768,-8.978339554967096,9.36296204414597
error_obs_real,955,40,-2.621976053917024,-12.2599752323806,6.72239987877765
error_obs_real,956,40,0.1713657055006479,-10.37658220379606,10.463620068252347
error_obs_real,957,40,-0.13613610148240696,-10.626378305742037,9.604333951835352
error_obs_real,958,40,1.9390614444400853,-7.44638806244162,11.314158832791362
error_obs_real,959,40,0.9817340018316827,-8.55362796856025,11.8337951230874
error_obs_real,960,40,-1.3813816991751082,-11.644466222409319,9.111952259140669
error_obs_real,961,41,-3.623246765158001,-13.090658438309328,6.25576822710449
error_obs_real,962,41,2.1180450187484894,-7.014903081794764,12.97093562792979
error_obs_real,963,41,0.8743845059889281,-9.739366963451102,10.846272945608648
error_obs_real,964,41,1.2012974554754692,-7.984598013332725,11.947614951106296
error_obs_real,965,41,-0.7503652301247712,-10.760991868521014,8.76289636596942
error_obs_real,966,41,0.33267482791052316,-9.931192755301817,10.072368495305051
error_obs_real,967,41,1.8086107893041117,-7.726079157077911,11.362113601591696
error_obs_real,968,41,-0.13537601593634463,-9.33449614442805,9.653132357267385
error_obs_real,969,41,-0.8379914353208733,-10.02089758597489,8.847077070525117
error_obs_real,970,41,-2.4304663974162395,-12.264224810043016,8.058491552131015
error_obs_real,971,41,1.555033367746546,-8.633506689882925,10.448206105891076
error_obs_real,972,41,1.5721289280845667,-8.887958230592266,10.915052943052284
error_obs_real,973,41,0.41610141009914514,-9.03492772495134,9.702928262244676
error_obs_real,974,41,-0.340563829680832,-9.985995036845924,9.946039438299412
error_obs_real,975,41,-1.0563505252384857,-10.513280257681762,8.848787975174492
error_obs_real,976,41,-0.05172999476235418,-9.623437015329472,9.724598367338839
error_obs_real,977,41,0.738343490553234,-8.069535450607509,9.909324112810353
error_obs_real,978,41,-0.3569722354395708,-10.394849943427618,10.010110005414461
error_obs_real,979,41,-0.5884100757220949,-9.51881050312717,9.498476038497461
error_obs_real,980,41,0.2735598239760293,-10.225623348798472,10.6830775812942
error_obs_real,981,41,0.04036700015331007,-9.888765141696858,10.89842955353684
error_obs_real,982,41,0.2719730699354841,-10.474282397269272,9.62394506185388
error_obs_real,983,41,0.32487459339063207,-9.14895219015336,10.026697987682706
error_obs_real,984,41,1.491284295632795,-9.651377372497517,10.993060919646885
error_obs_real,985,42,-0.3171643716696053,-10.132758168530854,8.25999540401891
error_obs_real,986,42,-4.041399257287594,-13.384547746849348,5.415601563917296
error_obs_real,987,42,3.2179746739948314,-6.485364871952697,12.641730564037351
error_obs_real,988,42,-0.18214386009094596,-9.467890021890124,8.288429789282375
error_obs_real,989,42,3.728441693597233,-6.337687014233306,11.943514283705222
error_obs_real,990,42,-1.8917800982335393,-12.192825262487895,7.3320731258725544
error_obs_real,991,42,-0.3565377374270611,-9.967345401181156,9.936778441864442
error_obs_real,992,42,-1.2726465584783,-11.16664306826431,8.816658227035214
error_obs_real,993,42,-0.3766475994934808,-10.528515867344321,10.07196739185332
error_obs_real,994,42,-0.33657576466703176,-11.337356610883726,10.225208219439008
error_obs_real,995,42,0.47529147390378057,-8.86118621662419,10.066309552446619
error_obs_real,996,42,0.15574440660202526,-8.980390426989906,10.61880741041772
error_obs_real,997,42,-1.148380755315884,-11.312003054039888,9.20547661173448
error_obs_real,998,42,0.47185737529343896,-9.35315981905609,10.137146113190246
error_obs_real,999,42,0.2818002959656951,-9.698090243527767,9.289146251874335
error_obs_real,1000,42,-0.23895270324737794,-10.138444030695172,10.57210722842312
error_obs_real,1001,42,0.5282965495280223,-9.716925432876378,10.046302668780408
error_obs_real,1002,42,2.6925533291096144,-7.215847377069367,11.20081086556325
error_obs_real,1003,42,0.24515311412233132,-10.249237633109441,10.367849827401587
error_obs_real,1004,42,-3.2794469135615145,-12.102437394848021,7.1016996182911685
error_obs_real,1005,42,-0.31415135700808605,-10.85705794494068,9.992824492139771
error_obs_real,1006,42,1.383480368183882,-8.85040231636929,10.282023959155994
error_obs_real,1007,42,0.3003151336824885,-8.946434203958123,10.821112881074434
error_obs_real,1008,42,0.8282679789726899,-9.5451499496209,9.738929601475245
error_obs_real,1009,43,-0.15063954071047192,-9.381551544493924,9.153544725850221
error_obs_real,1010,43,-0.3542032473542349,-9.659002385735002,8.90717916257337
error_obs_real,1011,43,-1.1886608213826548,-11.864122993542768,8.280494681042978
error_obs_real,1012,43,2.1109018345659933,-8.036123649115398,13.502977441267575
error_obs_real,1013,43,0.2625335932780217,-8.752125582535882,9.959238687104367
error_obs_real,1014,43,-1.8174729846905393,-11.558816107088278,7.647767435233982
error_obs_real,1015,43,2.103874710387572,-7.0553877964893035,13.197204382948913
error_obs_real,1016,43,-0.4762994924931263,-9.772829159679969,9.926959889914505
error_obs_real,1017,43,0.6891376985158786,-8.512797185490417,9.827784389152509
error_obs_real,1018,43,-0.8135479846323506,-10.029345651986587,8.779436159267133
error_obs_real,1019,43,0.3816212482852279,-10.612811789880215,10.015280112713372
error_obs_real,1020,43,-0.825694044597185,-10.056229007351721,9.195282646214471
error_obs_real,1021,43,-1.4694634617089832,-10.539334105366432,8.762915472867823
error_obs_real,1022,43,0.2815830166418891,-8.921043370173793,9.812813832596149
error_obs_real,1023,43,1.714664712121703,-7.86121654081413,10.537483529849778
error_obs_real,1024,43,-0.604937163008799,-9.827567977961298,10.063666622961318
error_obs_real,1025,43,-0.5867470848043013,-9.904082030953578,8.195105937186817
error_obs_real,1026,43,1.4462690123400535,-7.302996328384252,11.198018096708328
error_obs_real,1027,43,-1.2240257604262297,-10.993693718672949,9.353008847599119
error_obs_real,1028,43,-0.3040551801514084,-9.465290580004075,9.476028294062049
error_obs_real,1029,43,-0.5532634075889291,-11.43921241160162,8.951386851289495
error_obs_real,1030,43,1.2184118120703715,-8.198045751400933,11.224542981498672
error_obs_real,1031,43,-1.30226768164448,-12.37297916692187,10.036771689743325
error_obs_real,1032,43,3.9602733429082946,-5.715271157731476,14.403922640103696
error_obs_real,1033,44,-3.056732839256256,-12.837922557885758,6.977366528403872
error_obs_real,1034,44,0.18732549164269585,-10.848494891149386,9.554809213575425
error_obs_real,1035,44,-0.525490569678368,-11.49656935986277,9.416983552848539
error_obs_real,1036,44,1.2895937854209478,-8.100460225436255,11.276569508701359
error_obs_real,1037,44,-2.322711067342425,-10.864069433957848,8.288412735259769
error_obs_real,1038,44,2.5416898162202415,-8.310719900810218,11.352888764977616
error_obs_real,1039,44,-0.7539430167171304,-11.274895051148414,7.996373739743719
error_obs_real,1040,44,0.1778648227591475,-9.906047518617997,10.087726967033884
error_obs_real,1041,44,-1.212216618738239,-10.378344376031164,7.674123027991952
error_obs_real,1042,44,0.3725384868284891,-9.678442073122643,11.194643246831616
error_obs_real,1043,44,0.06258712204089534,-11.193441771109283,10.413080293212404
error_obs_real,1044,44,-0.7628650415072116,-10.002909242377354,10.954741104046114
error_obs_real,1045,44,3.8757327650118896,-5.977766139830491,13.649058060142195
error_obs_real,1046,44,-2.8515062612104884,-11.389397450564356,7.276076369454749
error_obs_real,1047,44,-0.40964561772852903,-10.260994346585866,9.683751185481668
error_obs_real,1048,44,0.611613253953692,-9.20439743724135,10.96429787803739
error_obs_real,1049,44,-0.13044272975730564,-11.013443072714725,8.926850713058736
error_obs_real,1050,44,2.640415645019857,-7.421291684165189,11.432183211372607
error_obs_real,1051,44,-0.05299844728142489,-9.60697989345368,10.959823452516503
error_obs_real,1052,44,-0.45684672722381947,-10.782289911024417,9.791845363358805
error_obs_real,1053,44,0.34916870533106703,-10.003068369898537,10.484583102313483
error_obs_real,1054,44,-0.21080219956456858,-10.652330888405412,9.501141240999418
error_obs_real,1055,44,-2.5367523153909133,-11.82418441782931,7.521219611207773
error_obs_real,1056,44,0.7684811554399857,-9.678324313490739,11.08526426284923
error_obs_real,1057,45,0.13831981441308017,-10.057178042017913,10.328530771088333
error_obs_real,1058,45,0.4047134779757471,-8.99805417403586,9.280817659512245
error_obs_real,1059,45,-0.38945628815781674,-11.498716969915694,10.518469318357162
error_obs_real,1060,45,0.029728461958256958,-9.549368913003926,8.579626017473487
error_obs_real,1061,45,1.6391567163927903,-9.45929749452698,11.405148571824682
error_obs_real,1062,45,0.0019271210449005594,-8.879491953702235,10.640222607147658
error_obs_real,1063,45,1.0315760076509832,-10.186258021347747,10.122110115227112
error_obs_real,1064,45,-2.3014132694979708,-11.837463091770115,8.478472282178263
error_obs_real,1065,45,0.010954648385450128,-10.581192966988237,10.252823678661441
error_obs_real,1066,45,0.16425845472440415,-9.843473042963959,10.74316690188789
