name,index,day,middle,lower16,upper84
error_proc_real,397,17,-10.628686465412102,-24.853353475093027,2.9331999884465683
error_proc_real,398,17,83.65033254263199,65.89599835733593,99.06770883978439
error_proc_real,399,17,72.81344431991329,57.398827841643936,89.35762553299747
error_proc_real,400,17,-57.10590077631878,-74.3570893994737,-39.488051070918885
error_proc_real,401,17,11.988288121827281,-4.261488091689607,27.751651767689104
error_proc_real,402,17,93.96665236376884,76.49262894193133,110.70544388543027
error_proc_real,403,17,12.65374678985063,-4.087631477929244,28.930674165056324
error_proc_real,404,17,-132.32284983146474,-149.60628153500963,-115.37383669036674
error_proc_real,405,17,-41.8141057298717,-57.662956379546884,-25.382563040416066
error_proc_real,406,17,61.003724962976776,43.96413956924466,77.74066328007372
error_proc_real,407,17,-20.472946300175863,-36.833860121096365,-5.302215401523873
error_proc_real,408,17,14.197886491472673,-1.984107904270495,30.821358574562097
error_proc_real,409,18,7.904465720201188,-7.116915520506372,23.387206246447967
error_proc_real,410,18,0.23367208248691895,-16.821196863567238,15.869551762829795
error_proc_real,411,18,14.751286651608098,-1.2968174380526731,30.695416803235055
error_proc_real,412,18,-5.934452697872985,-21.21272804529799,10.568250215778312
error_proc_real,413,18,-45.605645284361344,-62.67600257115941,-28.83854737840652
error_proc_real,414,18,-25.32097006641925,-40.095459465742316,-7.989008021822746
error_proc_real,415,18,48.25312433281488,31.894428405393917,63.19819191774592
error_proc_real,416,18,-351.4204399212158,-369.04226763594045,-335.32068500988373
error_proc_real,417,18,-17.693259651469816,-34.9328191977329,-3.645863308906266
error_proc_real,418,18,-3.3968597250941457,-22.052843274514597,12.427576978658907
error_proc_real,419,18,81.45406901373826,65.97417043536466,97.20197035600657
error_proc_real,420,18,43.25531322180268,27.708560020580045,60.472079340148184
error_proc_real,421,18,74.3359892767794,56.7268537321809,90.37921086264578
error_proc_real,422,18,7.213406063509865,-10.982777818469476,24.799099062664745
error_proc_real,423,18,-53.94371983259771,-70.70691342007733,-37.047787157748836
error_proc_real,424,18,38.251552794511554,22.171437381983125,53.347463215798115
error_proc_real,425,18,-32.874136116575755,-48.83568643159466,-15.973867349682195
error_proc_real,426,18,8.61922314621097,-5.459753554798589,25.72178755759516
error_proc_real,427,18,-50.64464145367492,-68.95696727811934,-34.66616644359638
error_proc_real,428,18,114.36407767254514,99.40699961315178,131.81104409149927
error_proc_real,429,18,-45.52406600894483,-61.021865911845744,-30.04382087714651
error_proc_real,430,18,34.222877048214286,18.817541824636283,50.84126678434542
error_proc_real,431,18,43.93810027424661,24.948003312250002,58.563477274475005
error_proc_real,432,18,51.40441936978914,37.50883663519904,66.39445025288295
error_proc_real,433,19,31.385444625776472,15.055153070561573,46.842975738805976
error_proc_real,434,19,17.178951760528435,-0.11901690413986132,34.93058674317645
error_proc_real,435,19,-11.469223221936772,-27.60933652920459,2.6922067515114017
error_proc_real,436,19,50.03454412463816,34.50972818490365,65.09599284857956
error_proc_real,437,19,19.080862779057497,1.4048501946631586,33.96548861725641
error_proc_real,438,19,62.69675602936604,48.39785691192591,78.96950440308996
error_proc_real,439,19,37.02313072155721,20.353006456077416,54.084125338949875
error_proc_real,440,19,-194.13640699979806,-209.21553882787936,-177.13919063331508
error_proc_real,441,19,1.9606735597071747,-12.225229156331988,17.907117809147014
error_proc_real,442,19,26.334087761884803,11.208223275031415,43.04997253876571
error_proc_real,443,19,83.48779149217262,66.38602948567132,97.26089748445571
error_proc_real,444,19,-138.36935564934174,-154.5984376811029,-122.48185747734053
error_proc_real,445,19,-108.47653762326172,-123.60830953688674,-93.0641771026006
error_proc_real,446,19,-2.388177002314478,-17.057295157022164,13.077402473821566
error_proc_real,447,19,-51.462046784691665,-67.66577100759794,-35.58151904369792
error_proc_real,448,19,87.53952433140148,70.67272210154464,106.70100017573333
error_proc_real,449,19,40.09680318315441,24.217380145163844,57.02415578700158
error_proc_real,450,19,22.50160059488826,5.357628476385,39.65443412591747
error_proc_real,451,19,-2.6341724917456304,-19.647670388043263,12.02483893830962
error_proc_real,452,19,126.9831799267431,109.8007356043985,142.739167025762
error_proc_real,453,19,-62.96042378060429,-79.25625359178186,-47.18268113636143
error_proc_real,454,19,-70.86555432377008,-87.14161379532328,-53.00524888218693
error_proc_real,455,19,-8.93563546655514,-24.225490674258033,7.550907433902755
error_proc_real,456,19,49.1327148168657,33.31767729945343,64.52328566537464
error_proc_real,457,20,47.022958262622524,32.439588236477064,62.17425677648992
error_proc_real,458,20,89.194607284021,73.77931874630194,105.93219831294678
error_proc_real,459,20,-63.080879579895736,-79.57444022193128,-47.21708438875663
error_proc_real,460,20,48.00759468455453,33.982742333745335,65.7977053496676
error_proc_real,461,20,33.646775493550194,17.824058591187644,50.3807796315453
error_proc_real,462,20,19.65173278541988,2.4429175521771684,36.92765864040964
error_proc_real,463,20,-14.529563844069344,-30.671537623490515,2.1939363103137266
error_proc_real,464,20,20.259350940050354,4.460117285486413,35.549817546771514
error_proc_real,465,20,238.05416082892225,222.69611686892682,255.02830067276392
error_proc_real,466,20,28.524914732438447,11.28526673830391,44.30611379436821
error_proc_real,467,20,-88.82357071899696,-104.8638813048137,-71.63820118873977
error_proc_real,468,20,-66.42379920641179,-83.52249941749979,-49.24148949031602
error_proc_real,469,20,-55.15614725260366,-70.71686229704443,-37.15513628382716
error_proc_real,470,20,-4.326095764316051,-21.296698015944713,12.90838420230655
error_proc_real,471,20,50.74933868953576,32.26316928034619,66.95301254189711
error_proc_real,472,20,-5.899927348955316,-22.445354433147077,10.652071895064797
error_proc_real,473,20,38.64139408846586,21.129207871637046,55.23281221314515
error_proc_real,474,20,-59.68386125258803,-76.29194800580073,-42.81752137305063
error_proc_real,475,20,-33.51165281547037,-50.54687918473573,-18.670482210685297
error_proc_real,476,20,-81.10496020663777,-99.75045645678074,-61.856643849277326
error_proc_real,477,20,166.8889922786093,148.35895088136772,184.52421517543613
error_proc_real,478,20,-22.534358032951786,-40.21064337539217,-7.361439698449686
error_proc_real,479,20,20.906228745210683,5.639200331472749,37.25682534926141
error_proc_real,480,20,21.66995617887096,1.9018124306269604,38.01890752713406
error_proc_real,481,21,1.3037695311631978,-13.314636267279784,16.393103825440477
error_proc_real,482,21,210.50607417481115,193.7882754379259,224.60657786400546
error_proc_real,483,21,50.25417108759939,32.55063284593394,65.30830061409056
error_proc_real,484,21,76.69010103035816,61.49258874141378,94.0339162579344
error_proc_real,485,21,-35.7211532262163,-51.647905455146024,-18.296724115850303
error_proc_real,486,21,28.177201502801836,11.504308603799146,44.29221621343502
error_proc_real,487,21,-71.94436185532959,-88.41060820161627,-57.307939655956375
error_proc_real,488,21,24.39158255760958,7.689033881502547,42.41134538700477
error_proc_real,489,21,-75.33735156484181,-92.57323966326919,-58.151838969931994
error_proc_real,490,21,-57.07858771941301,-73.51107484039385,-40.49353477929175
error_proc_real,491,21,12.711986458684805,-2.8800885262666993,29.551202153631664
error_proc_real,492,21,33.995445990523876,18.022142290775736,49.33623615218755
error_proc_real,493,21,3.580433707558768,-12.998384917556905,18.83314126385579
error_proc_real,494,21,31.5084592982912,15.97576301557725,48.313056729333624
error_proc_real,495,21,97.41243283870153,78.59076647417649,115.33323802440957
error_proc_real,496,21,-81.3693651951271,-100.61092880486903,-64.80678089022354
error_proc_real,497,21,105.70745790610181,86.45994742466836,123.65172075440888
error_proc_real,498,21,65.1262999558221,49.75624150233751,80.21762472631752
error_proc_real,499,21,-81.1656160328339,-98.16487360445703,-64.19219074165915
error_proc_real,500,21,-7.19326833291143,-23.24692289296356,10.337078510166167
error_proc_real,501,21,-86.41085819246018,-103.17107071020982,-67.725765197488
error_proc_real,502,21,-56.11785918796613,-72.7963418239994,-38.8346360475928
error_proc_real,503,21,43.70598675346537,29.19785735613659,60.454206587082226
error_proc_real,504,21,37.610236636373884,22.48300615368862,53.68792673693897
error_proc_real,505,22,2.746408812221489,-12.308837250955984,18.456201916118808
error_proc_real,506,22,138.5754102126466,122.99986451732454,155.69344976595755
error_proc_real,507,22,-100.97189282876752,-117.64140288133531,-84.0028067864586
error_proc_real,508,22,62.971828269606704,47.48900406468594,78.27859526306202
error_proc_real,509,22,-165.41963565381775,-182.25631389924922,-148.6517441517712
error_proc_real,510,22,-52.550662892457694,-71.26775529729821,-35.229648160841826
error_proc_real,511,22,-54.60647781484204,-72.37813088083851,-38.40740730790073
error_proc_real,512,22,-54.73901994643347,-71.64694490865826,-37.16683730646699
error_proc_real,513,22,-1.2335423218746655,-18.32813704090018,15.286390439801755
error_proc_real,514,22,271.0323115597166,256.22740427070175,287.01488384974306
error_proc_real,515,22,-19.054226115973506,-34.77836370554163,-2.1906639083290096
error_proc_real,516,22,-52.63532216548356,-69.06583138708032,-37.249695148535324
error_proc_real,517,22,25.854791047402614,9.249084717348815,40.02981174964872
error_proc_real,518,22,5.54884408347516,-12.762212161875066,20.70365434215462
error_proc_real,519,22,-2.5076195124356673,-15.802701756626702,13.777016994907163
error_proc_real,520,22,-26.70392169423303,-42.850445411899784,-8.667316603359513
error_proc_real,521,22,-79.25580362789242,-95.03676651983864,-63.29646063389927
error_proc_real,522,22,10.87155164966407,-4.528345085166947,28.60549978036817
error_proc_real,523,22,-84.15563298385132,-102.02161641356193,-68.71182464366176
error_proc_real,524,22,-87.36136337123025,-103.88537982469781,-72.37856939520935
error_proc_real,525,22,-206.0824808360794,-221.3044187956245,-190.16646975977275
error_proc_real,526,22,-8.779822922325366,-25.955359060061525,7.754439322527031
error_proc_real,527,22,21.316368556159432,7.241301546041141,37.77546807592138
error_proc_real,528,22,-24.883429507498477,-39.756066491366944,-10.54317466979417
error_proc_real,529,23,50.259035483682055,34.52211602236239,67.53825270945039
error_proc_real,530,23,-18.908866583782583,-33.5239567140006,-2.197157438655631
error_proc_real,531,23,-95.69379732961443,-112.72242499362773,-80.46557059234881
error_proc_real,532,23,22.918491205919054,9.04208790646284,39.30729575899538
error_proc_real,533,23,117.27540537618006,104.36296978038445,130.81151684681004
error_proc_real,534,23,10.358407485100543,-5.52389164155269,27.055781979731613
error_proc_real,535,23,-14.767332511055429,-33.44861410040728,2.0538702511349403
error_proc_real,536,23,-61.968570973097485,-76.7771762353155,-44.85294115135243
error_proc_real,537,23,246.88170661521144,230.86574834068625,262.97413257399126
error_proc_real,538,23,10.148452634115529,-7.687811924433844,25.608114113071714
error_proc_real,539,23,-55.07733463317709,-71.61346104239885,-37.84471586036533
error_proc_real,540,23,-268.13443202656526,-285.0083261942904,-252.78309188855928
error_proc_real,541,23,-49.486745561665884,-65.3981594259628,-32.549476319630195
error_proc_real,542,23,16.503574071194635,1.2553484618259247,32.5270921080793
error_proc_real,543,23,43.91168453838691,29.3928116913751,59.07484229346905
error_proc_real,544,23,120.09817277570255,105.18103249893429,135.38141388998133
error_proc_real,545,23,32.25213307070317,16.026916303007383,48.09138699607778
error_proc_real,546,23,28.119755805832938,11.367253973672996,45.557339945233174
error_proc_real,547,23,0.689873592053118,-15.818670141311522,15.602575612149886
error_proc_real,548,23,-65.85880757229461,-81.22891058161767,-50.528888396524636
error_proc_real,549,23,-35.313533371931044,-51.395048199590235,-18.429789652291007
error_proc_real,550,23,93.74876147928717,78.24245323118936,109.7144467473444
error_proc_real,551,23,-41.9458488694263,-58.5790034805474,-26.092808197743437
error_proc_real,552,23,74.17931596620838,56.88980625629876,91.44405873488701
error_proc_real,553,24,0.2275588177917598,-14.000427249669592,16.32736704389215
error_proc_real,554,24,237.38618782637423,221.06175194413345,252.68566667546693
error_proc_real,555,24,42.75329946135753,26.200878833672252,57.0801960105652
error_proc_real,556,24,-14.351197473572938,-30.628968913528805,2.0355938448363213
error_proc_real,557,24,63.403731338961734,47.493199623732366,79.7309050108464
error_proc_real,558,24,-48.712035906034544,-65.77240324827369,-32.44112727682078
error_proc_real,559,24,55.71300945469466,37.988720059803235,72.92053780194728
error_proc_real,560,24,15.363734721944638,-2.2907930153480263,30.687884003707293
error_proc_real,561,24,-94.11274394946668,-111.73145677351502,-78.64841217860013
error_proc_real,562,24,-13.083964272602316,-28.89482139190339,4.250244889378954
error_proc_real,563,24,-17.576453175672214,-33.036851512332866,0.6980814220836208
error_proc_real,564,24,-41.78907013490516,-58.1358664865524,-23.22748409255532
error_proc_real,565,24,-81.19577939660485,-96.34903881261066,-64.3284259431804
error_proc_real,566,24,-8.772822569606433,-24.65031231683999,8.820160011073966
error_proc_real,567,24,-61.16020946993922,-80.38299866169393,-44.38198074779852
error_proc_real,568,24,32.5945960423287,15.899777503900332,50.320989281438145
error_proc_real,569,24,3.137448091072656,-12.959531322269685,19.85991469012885
error_proc_real,570,24,34.03528722167539,17.609452242389235,48.71452509034803
error_proc_real,571,24,218.12251825216026,198.18532488445504,233.47083427488846
error_proc_real,572,24,-188.9767105764513,-205.2874173887161,-170.4700444776898
error_proc_real,573,24,-4.482944083440998,-19.47589142122495,10.756089134403227
error_proc_real,574,24,43.094992999635906,26.256744167067737,59.07406820376976
error_proc_real,575,24,-16.027528189271834,-32.70257256609366,-0.812627950727332
error_proc_real,576,24,88.12124179760485,71.7940624983394,103.86659016815376
error_proc_real,577,25,-57.53939698657632,-74.86870093367172,-43.173278534154235
error_proc_real,578,25,-32.82475533451998,-47.36715346107434,-16.45455864228243
error_proc_real,579,25,16.290340114496757,0.7993988887293382,31.914955489260247
error_proc_real,580,25,-65.31269599192001,-80.34457720703249,-50.81695931903662
error_proc_real,581,25,105.10102117523547,89.15038511765036,122.61214134042574
error_proc_real,582,25,-73.05606317757247,-87.24301922226186,-57.223964187367166
error_proc_real,583,25,-78.86577232520813,-94.92535102904519,-60.23667459333687
error_proc_real,584,25,141.6818087269512,126.75252432526125,159.02359920167916
error_proc_real,585,25,60.29977053334824,44.20554884711878,76.51048534987108
error_proc_real,586,25,-22.981382314347684,-40.10762018298221,-5.27753182228095
error_proc_real,587,25,4.183976849412829,-13.853971680894976,21.137349395742493
error_proc_real,588,25,-21.736986268138025,-42.2463480154088,-3.94657965122352
error_proc_real,589,25,-12.037849395287594,-31.315577555289636,4.862097927212887
error_proc_real,590,25,13.760621311457726,-2.9611692345614573,30.46057372049857
error_proc_real,591,25,-15.044562017073076,-31.975908728204374,2.0548288774410306
error_proc_real,592,25,137.96466576951843,118.44540191509202,157.2579006665672
error_proc_real,593,25,-20.026584417072627,-37.031211343209144,-2.787142215394363
error_proc_real,594,25,-3.4026969636897775,-20.060513385130907,14.319706420052093
error_proc_real,595,25,15.287755937290967,-3.3718961519528965,32.44018943561088
error_proc_real,596,25,-17.480590035265777,-37.03400897138854,-0.35293424917050703
error_proc_real,597,25,53.949712905612614,36.41467071963183,71.8717204767627
error_proc_real,598,25,-73.88589501633851,-89.78201903967965,-58.129925885282866
error_proc_real,599,25,62.19066908244622,45.74937615205294,78.31446272381945
error_proc_real,600,25,0.8721359583923913,-17.586700830939517,14.169678409185796
error_proc_real,601,26,-20.271206109544437,-37.13437049458502,-4.016749896625553
error_proc_real,602,26,66.58189507518364,50.10992735855085,81.36402801674068
error_proc_real,603,26,14.335342347119877,-0.2676563957666055,32.66009572325551
error_proc_real,604,26,27.242634338398602,11.88197881043634,42.25791115671715
error_proc_real,605,26,52.50204395699802,34.18499059290334,69.71492382234973
error_proc_real,606,26,44.849073174647856,24.61679352587591,61.831793771543964
error_proc_real,607,26,36.95501520293783,19.99267955555486,54.11802861805896
error_proc_real,608,26,6.134380452450387,-10.494385943631205,20.53647456503582
error_proc_real,609,26,49.402433098862275,33.27815191565132,65.40737915423131
error_proc_real,610,26,60.854053251197,45.27904955851794,77.66065996600337
error_proc_real,611,26,27.11590625144254,11.063561255822206,44.328543888639324
error_proc_real,612,26,-54.46933712574992,-71.7990856235868,-37.09257330840432
error_proc_real,613,26,19.814541717873908,3.888428312776159,35.56989176192146
error_proc_real,614,26,8.27410652929484,-9.398501883941497,26.310755676820968
error_proc_real,615,26,-33.41836282136683,-49.31000747473649,-13.877644317019513
error_proc_real,616,26,-34.19172364618771,-49.391542305001494,-14.97524900177865
error_proc_real,617,26,182.75252166086466,167.39311164706035,200.47895853218165
error_proc_real,618,26,-52.601371325962646,-71.6697706800604,-38.42368138885992
error_proc_real,619,26,-91.30111766575646,-109.37448917107105,-74.37314368428524
error_proc_real,620,26,11.974406632852151,-6.588592754785422,28.279954815908912
error_proc_real,621,26,-42.09641669479515,-58.53370748621805,-26.2317929186242
error_proc_real,622,26,16.457272600417127,-1.1265278781392407,34.36087128906496
error_proc_real,623,26,23.874485385457774,6.138697222433766,41.262745940681704
error_proc_real,624,26,7.930932662667146,-8.016201163096193,24.45868268365891
error_proc_real,625,27,-49.370536348987116,-70.95865624015394,-29.25506683361215
error_proc_real,626,27,-25.602661123157304,-41.4143721025926,-6.2496344328804145
error_proc_real,627,27,38.5849186926398,20.61835114270507,54.83031118260696
error_proc_real,628,27,-12.963857844144513,-29.37438302337854,3.1271055412038535
error_proc_real,629,27,-75.04136599554568,-93.46689545224457,-55.789123403127746
error_proc_real,630,27,-66.33970847200635,-82.85412823321042,-47.11986330498818
error_proc_real,631,27,-134.17021111526174,-152.32517783489718,-117.11761690943766
error_proc_real,632,27,21.3052760841083,4.176749699896537,39.18297730804515
error_proc_real,633,27,391.1249514524552,374.008812749629,407.60575869021767
error_proc_real,634,27,17.875107649239908,0.46809009309326954,37.15637789226129
error_proc_real,635,27,-39.39091284726783,-55.86677975272905,-21.77087303933209
error_proc_real,636,27,3.9501690878450972,-14.178294510449561,19.758057283438607
error_proc_real,637,27,-84.81308527604597,-100.07092150285825,-68.55679592866531
error_proc_real,638,27,-16.065206085846512,-32.14705673701391,2.0208057812708216
error_proc_real,639,27,-47.019604641267506,-64.08032621893982,-30.697475295238338
error_proc_real,640,27,-10.43790000108038,-27.145832859732327,5.629596457081131
error_proc_real,641,27,30.898347544112767,14.22615651501641,47.53359621437528
error_proc_real,642,27,-30.848215201896892,-51.74019883946181,-13.154987252109352
error_proc_real,643,27,-14.63636044811301,-31.60972187994768,2.1536977486413496
error_proc_real,644,27,-12.185288183203738,-30.605824037900238,4.389499549721796
error_proc_real,645,27,-24.68647984085601,-41.84071343938704,-6.463436586768806
error_proc_real,646,27,-72.87179346676749,-89.626716108674,-56.824606175484305
error_proc_real,647,27,-62.90018603729641,-81.36297704170363,-45.94439863560525
error_proc_real,648,27,-88.80364563425792,-104.50980990381882,-72.94962233482062
error_proc_real,649,28,-65.33780786737316,-79.90424422545846,-49.53413617352511
error_proc_real,650,28,10.005381903029956,-7.580349354428617,28.7993831773127
error_proc_real,651,28,-17.087764571249863,-34.93709111533033,0.27074303628534463
error_proc_real,652,28,-26.05596805038931,-43.01153403223717,-9.877767355734111
error_proc_real,653,28,43.74981685923831,26.575714895506174,60.820793362415714
error_proc_real,654,28,32.096673348689365,18.633283589280254,46.82307917022633
error_proc_real,655,28,-1.3483948615985355,-19.660164656826527,15.511389499069919
error_proc_real,656,28,38.674842261055346,21.21775384896013,52.98390161540634
error_proc_real,657,28,5.652274370032501,-11.691234385268908,21.639436609311158
error_proc_real,658,28,65.71115926270795,48.29838262802514,82.09802379292654
error_proc_real,659,28,-20.364673099419633,-36.70651771232217,-2.4175940203647133
error_proc_real,660,28,57.984571010161744,40.57789401443333,74.84156545137309
error_proc_real,661,28,2.1175314019055804,-15.572109853097718,18.439664304166655
error_proc_real,662,28,-62.18771565591305,-78.53548742139603,-46.59144900238171
error_proc_real,663,28,-51.85732814829498,-69.59586575530564,-35.85943300256397
error_proc_real,664,28,-35.79037608806084,-52.50562725220902,-19.536400534011488
error_proc_real,665,28,-9.761315006658151,-27.20846733308499,7.014546409766332
error_proc_real,666,28,38.9430424533457,22.51996192651488,53.528672991885905
error_proc_real,667,28,-0.7174763486073061,-19.198295085579737,16.43060372948108
error_proc_real,668,28,-8.389963170628107,-28.552145047559172,7.833876802589064
error_proc_real,669,28,14.141373707821003,-4.6755665304246214,31.29389135466139
error_proc_real,670,28,-23.553590206947774,-41.763593064526134,-4.0556131258299875
error_proc_real,671,28,-11.17339820844245,-26.57187736544423,4.494523164096596
error_proc_real,672,28,375.3199999621902,360.03345579847553,393.1022964289337
error_proc_real,673,29,-91.5048719377055,-107.43414009745925,-75.30348987000747
error_proc_real,674,29,-20.649031555142756,-35.331756329998825,0.2273496361562134
error_proc_real,675,29,-14.442107773133102,-32.09351036421882,3.0270695086016346
error_proc_real,676,29,28.732426496129847,14.41368989566232,45.122896851476455
error_proc_real,677,29,-22.86127751845015,-37.49294019397777,-7.496106572433566
error_proc_real,678,29,-43.02875983967715,-57.76464045989116,-28.63235199373143
error_proc_real,679,29,17.72264790148256,0.6402866890931185,33.45227406966484
error_proc_real,680,29,-78.82062218251667,-94.59948986756193,-63.13658753521595
error_proc_real,681,29,-4.793553370311201,-22.39334591825871,11.514764706638813
error_proc_real,682,29,-83.24287804386404,-100.99863641472672,-63.57297084987629
error_proc_real,683,29,62.21036576007373,43.35418917526404,79.72568683045391
error_proc_real,684,29,-15.81115023349048,-34.38942075064449,-0.3070481962522227
error_proc_real,685,29,-7.257441933086739,-25.875269353943004,10.80454158175627
error_proc_real,686,29,14.24207717986701,-4.418176143549935,31.149186005610826
error_proc_real,687,29,-30.064142372473725,-49.39946929775855,-13.474154875742173
error_proc_real,688,29,48.33529074258058,28.278170141916416,67.2960800806991
error_proc_real,689,29,39.21711272551238,22.558151525194408,56.99490916930896
error_proc_real,690,29,-90.72458921180623,-109.97230787883426,-73.72929218916732
error_proc_real,691,29,190.8763738993248,174.0451656346908,206.9813635021938
error_proc_real,692,29,-46.37959136038535,-67.07976778974233,-28.53294617743399
error_proc_real,693,29,232.39873271632223,216.6722261843064,248.89989696135598
error_proc_real,694,29,44.86908323802345,26.32181088891746,61.47587504878436
error_proc_real,695,29,76.64608531750764,56.906514286689564,92.66447878529011
error_proc_real,696,29,26.877815485800056,7.075545996760266,43.3139423357854
error_proc_real,697,30,16.219824525927834,-0.06085465189724329,32.242098231009294
error_proc_real,698,30,-128.24956104314697,-144.759433507227,-110.22864543021512
error_proc_real,699,30,-73.19460905149117,-90.15398208433885,-57.304747514209595
error_proc_real,700,30,-50.898776046766216,-68.21537726161638,-33.72969853191245
error_proc_real,701,30,-18.7756026537063,-32.724390897891716,-1.315267938849663
error_proc_real,702,30,26.42397026850813,11.764005991760788,41.93650368243586
error_proc_real,703,30,-92.26274786266276,-108.13277135693912,-74.48220517251103
error_proc_real,704,30,-42.94163189690698,-58.382167611417245,-26.932560195153787
error_proc_real,705,30,42.19038645647288,25.414542673904,57.67654301183662
error_proc_real,706,30,96.8508599126535,78.42192437096011,112.97188648195805
error_proc_real,707,30,108.85872791470047,92.22909072705303,124.18741485862861
error_proc_real,708,30,-37.174217545370084,-50.59718268658093,-21.527286433478665
error_proc_real,709,30,-67.62100877988632,-85.25889478620942,-51.50889322627431
error_proc_real,710,30,-44.94387284953882,-61.85043374998786,-27.73884385588034
error_proc_real,711,30,-46.925611770451724,-61.5602227897512,-29.344672700396988
error_proc_real,712,30,-52.41358599569958,-69.0164481220756,-36.52030550730218
error_proc_real,713,30,-9.277276564395834,-24.62206012507435,8.308691833555855
error_proc_real,714,30,-1.4225846379149516,-18.062977843638727,14.84704977277637
error_proc_real,715,30,61.65789953796866,45.26610930469695,81.12330878396183
error_proc_real,716,30,70.4165045357613,53.74703459447738,87.04851265288154
error_proc_real,717,30,114.42246912761948,98.71968187367055,130.7241488097533
error_proc_real,718,30,-114.27002163629913,-130.10665101031313,-98.59595219229864
error_proc_real,719,30,-35.20453875387739,-50.83117557812933,-18.3760726028547
error_proc_real,720,30,-30.388690117184524,-48.13345979690959,-16.80383240471238
error_proc_real,721,31,-70.2648071575004,-85.62484276514246,-55.50874685585557
error_proc_real,722,31,-24.37689711402254,-41.47055470486404,-9.329510692306506
error_proc_real,723,31,-135.70466846757517,-151.78643813325812,-120.27044796795039
error_proc_real,724,31,-18.955846940664742,-34.070708369321075,-2.55024394985645
error_proc_real,725,31,-21.57950007956333,-36.91868678734354,-3.423826412704371
error_proc_real,726,31,272.4095564488334,254.5737248536243,289.12540169306675
error_proc_real,727,31,-65.16934600020068,-82.10210679104603,-48.570233915824794
error_proc_real,728,31,-17.015402273859763,-33.923026678284145,-0.09731723071236165
error_proc_real,729,31,-216.1683132258804,-234.05965366747603,-200.02051258542647
error_proc_real,730,31,33.42675251783476,18.2014654562527,52.74991231511966
error_proc_real,731,31,40.30275091911062,21.506454821394872,56.58531135685311
error_proc_real,732,31,40.87680802981504,24.02730158699596,58.391062918303135
error_proc_real,733,31,-14.311615416731911,-33.267963969893025,1.2629126042788956
error_proc_real,734,31,19.780424583155764,0.07992546962545069,39.76153888794775
error_proc_real,735,31,15.37415510728897,-3.932899335693145,32.21044659494174
error_proc_real,736,31,47.38968089223363,27.37351726665271,64.19084834829277
error_proc_real,737,31,-7.193448128293312,-26.545583737137783,11.547168585518657
error_proc_real,738,31,20.15200450635257,0.2702682117299276,39.040075190120625
error_proc_real,739,31,-53.275067483577914,-67.97036455318973,-37.18142893141776
error_proc_real,740,31,12.525930712573427,-4.381931192186821,29.833541038498442
error_proc_real,741,31,-33.86340437502531,-50.7622573428478,-16.72169559232535
error_proc_real,742,31,155.30415251430895,138.963050790673,170.6216058208791
error_proc_real,743,31,-142.7397179823547,-156.23666842258055,-123.35354297219732
error_proc_real,744,31,27.65043326201885,11.82409386887237,41.869883118564616
error_proc_real,745,32,29.706223749393757,13.832412954067621,44.35253658388449
error_proc_real,746,32,95.20124259147269,82.08840731238051,110.89210206629933
error_proc_real,747,32,-48.6524386901674,-64.46358814966275,-31.787310836370605
error_proc_real,748,32,-105.57727409386189,-120.3097603413082,-89.0172037194096
error_proc_real,749,32,-37.01450118308003,-53.52774238469494,-20.7121863061018
error_proc_real,750,32,227.70895152077264,212.8894631794507,245.2631579006271
error_proc_real,751,32,-31.376086346127522,-47.829598484562084,-15.869957075421192
error_proc_real,752,32,-7.533141380487905,-24.312881326432255,8.845987333416327
error_proc_real,753,32,-172.12847658259034,-189.96958575475242,-153.35827355452892
error_proc_real,754,32,-69.51152029940386,-86.99372945828544,-52.96534183827542
error_proc_real,755,32,42.275647180235865,25.23810137016575,59.26150069722207
error_proc_real,756,32,183.51789450466276,167.26816529232025,200.7494568121599
error_proc_real,757,32,45.62986243565956,27.441649699996997,65.19969444470581
error_proc_real,758,32,34.003186730619746,16.81487473396257,50.67708753585829
error_proc_real,759,32,30.276160284204707,12.906465740054845,52.181253646226025
error_proc_real,760,32,-20.071063867773773,-38.57540020877423,-2.505057868804727
error_proc_real,761,32,43.23965270642384,24.793121792558523,60.35945001096814
error_proc_real,762,32,7.064914429743112,-8.83399308357999,23.794914824487698
error_proc_real,763,32,68.2666429054716,52.614016715469774,85.45631618231235
error_proc_real,764,32,55.63055641090523,39.75779639237342,72.54912660459391
error_proc_real,765,32,-51.60288387707351,-66.56446908876903,-35.32245633446641
error_proc_real,766,32,32.24831823155,13.331195869526201,48.34148191114196
error_proc_real,767,32,16.172197941490595,1.3102950960746966,30.872712918838367
error_proc_real,768,32,44.98864017126107,29.40218534855798,61.1191119488715
error_proc_real,769,33,1.773696699001448,-11.410154057267356,16.5268570190209
error_proc_real,770,33,-41.14656535479298,-60.78478702380147,-24.06106396189062
error_proc_real,771,33,-64.26484147112205,-79.52840932754151,-49.15926403598053
error_proc_real,772,33,-42.60962194618514,-57.96838497617675,-26.05156980305489
error_proc_real,773,33,-14.031704277179415,-30.082585643027848,1.896303698721377
error_proc_real,774,33,-65.67696755922225,-80.8485158279846,-52.351461255359254
error_proc_real,775,33,-42.16165310974975,-58.9493319623475,-26.384238980090753
error_proc_real,776,33,-170.2940226351584,-185.20182466355655,-155.62109240761748
error_proc_real,777,33,54.34032655604824,40.25994975462789,69.30673818534378
