name,chain,step,day,value
alpha,1,461,40,2.7084681643310864
alpha,1,462,40,3.2443212203044824
alpha,1,463,40,2.7335173285870216
alpha,1,464,40,3.2406102901543785
alpha,1,465,40,2.767498851321666
alpha,1,466,40,1.958596187179576
alpha,1,467,40,3.668308662194241
alpha,1,468,40,2.2737216438861743
alpha,1,469,40,3.1125239149235
alpha,1,470,40,2.44175079520731
alpha,1,471,40,3.1423686374997444
alpha,1,472,40,2.300613773088634
alpha,1,473,40,2.909788737418657
alpha,1,474,40,1.9592642507314741
alpha,1,475,40,2.89718959020856
alpha,1,476,40,2.0382454471188143
alpha,1,477,40,2.963155985756205
alpha,1,478,40,2.872319683536902
alpha,1,479,40,3.117661405846398
alpha,1,480,40,3.0058721913231947
alpha,1,481,40,2.9248205507905136
alpha,1,482,40,3.108222676550297
alpha,1,483,40,2.6649167547988615
alpha,1,484,40,2.593956918959581
alpha,1,485,40,2.548762651917469
alpha,1,486,40,2.1933442095518023
alpha,1,487,40,1.8594205395818986
alpha,1,488,40,2.8598837686421588
alpha,1,489,40,3.2852240019808954
alpha,1,490,40,2.838906039662642
alpha,1,491,40,2.2965955391599695
alpha,1,492,40,2.1134081534752123
alpha,1,493,40,2.910672077892942
alpha,1,494,40,4.574620037780348
alpha,1,495,40,2.932861698881946
alpha,1,496,40,2.7480195286458784
alpha,1,497,40,3.3683840450023235
alpha,1,498,40,2.145094448864856
alpha,1,499,40,3.4347924730138693
alpha,1,500,40,2.9543493097042166
alpha,1,1,41,3.213431723623585
alpha,1,2,41,3.2340226099025053
alpha,1,3,41,2.7437771470829877
alpha,1,4,41,2.8321413685326586
alpha,1,5,41,2.279530487771651
alpha,1,6,41,1.7777288446632948
alpha,1,7,41,2.892016338300626
alpha,1,8,41,2.836084534612772
alpha,1,9,41,2.3040238086409452
alpha,1,10,41,2.275653349179205
alpha,1,11,41,2.73458795301869
alpha,1,12,41,2.4346088802346895
alpha,1,13,41,2.729667332280684
alpha,1,14,41,2.4652295389773613
alpha,1,15,41,1.8322352775751136
alpha,1,16,41,2.844349171515138
alpha,1,17,41,2.4158346842351435
alpha,1,18,41,2.8795072938982273
alpha,1,19,41,3.7425736936430853
alpha,1,20,41,2.5031421128640674
alpha,1,21,41,3.2163585670368895
alpha,1,22,41,2.240973034738331
alpha,1,23,41,2.4531069426611367
alpha,1,24,41,2.5533909807799136
alpha,1,25,41,3.0911682234200337
alpha,1,26,41,3.4630852272504002
alpha,1,27,41,2.8186379618714037
alpha,1,28,41,2.4612507245759843
alpha,1,29,41,2.222676869295822
alpha,1,30,41,2.7931533723098645
alpha,1,31,41,2.9472727753040897
alpha,1,32,41,3.1130761388481076
alpha,1,33,41,2.5053097300118714
alpha,1,34,41,2.940976965610389
alpha,1,35,41,3.4302970403408066
alpha,1,36,41,3.209930692402074
alpha,1,37,41,2.7753443227930665
alpha,1,38,41,2.9872391227822574
alpha,1,39,41,2.9078581008770508
alpha,1,40,41,3.259608313130814
alpha,1,41,41,2.12061269725405
alpha,1,42,41,3.907137670578494
alpha,1,43,41,2.5897995498737454
alpha,1,44,41,2.369719452544782
alpha,1,45,41,2.3525202825030624
alpha,1,46,41,2.581381479030911
alpha,1,47,41,2.7369696900999063
alpha,1,48,41,2.258882716748518
alpha,1,49,41,2.8900681692332615
alpha,1,50,41,3.1204466846771104
alpha,1,51,41,2.7154493219346536
alpha,1,52,41,2.3463812312161996
alpha,1,53,41,2.5158971494925235
alpha,1,54,41,3.199361779153549
alpha,1,55,41,2.057523516047165
alpha,1,56,41,2.9054405578900244
alpha,1,57,41,2.371615180489447
alpha,1,58,41,2.7419164817780217
alpha,1,59,41,3.059583617261371
alpha,1,60,41,2.7960063308357164
alpha,1,61,41,4.547035414731966
alpha,1,62,41,2.9875515235668866
alpha,1,63,41,2.8492211557327263
alpha,1,64,41,2.6380042770623877
alpha,1,65,41,1.8189119590076488
alpha,1,66,41,3.1654601510890763
alpha,1,67,41,2.4062923172747888
alpha,1,68,41,2.376824683510622
alpha,1,69,41,2.321441981163167
alpha,1,70,41,3.5381808487671464
alpha,1,71,41,3.5376045826540814
alpha,1,72,41,2.698059617168392
alpha,1,73,41,3.199173229987833
alpha,1,74,41,3.9095450421549947
alpha,1,75,41,1.8292617113623426
alpha,1,76,41,1.90891690631558
alpha,1,77,41,3.58403410863833
alpha,1,78,41,2.1526686334159
alpha,1,79,41,2.9975929528549234
alpha,1,80,41,2.2246552256118943
alpha,1,81,41,3.139957944262744
alpha,1,82,41,2.726890064351448
alpha,1,83,41,3.091613706391862
alpha,1,84,41,2.7543908641412402
alpha,1,85,41,2.868424399557869
alpha,1,86,41,2.647211326082839
alpha,1,87,41,2.585420512374632
alpha,1,88,41,3.3225518732910198
alpha,1,89,41,1.8342551672191407
alpha,1,90,41,2.444204335194695
alpha,1,91,41,3.0705532362690717
alpha,1,92,41,3.2927546620427046
alpha,1,93,41,3.157220071853395
alpha,1,94,41,2.3727966859166054
alpha,1,95,41,2.2211459815281684
alpha,1,96,41,3.0644833656464816
alpha,1,97,41,2.4778095800245277
alpha,1,98,41,2.7440422411710097
alpha,1,99,41,1.6966960541798737
alpha,1,100,41,2.8609247331228893
alpha,1,101,41,2.8016105424620448
alpha,1,102,41,3.3059997414226916
alpha,1,103,41,3.1725455698544374
alpha,1,104,41,2.4382796170407035
alpha,1,105,41,2.106454730111562
alpha,1,106,41,3.408169369781711
alpha,1,107,41,3.2186415889800615
alpha,1,108,41,2.3227648610519913
alpha,1,109,41,2.086708600401436
alpha,1,110,41,4.0052674530712
alpha,1,111,41,2.5144855557060763
alpha,1,112,41,2.4711001893307176
alpha,1,113,41,3.0924334904824633
alpha,1,114,41,2.1361639365951914
alpha,1,115,41,3.0495953484564366
alpha,1,116,41,2.9276562674163125
alpha,1,117,41,2.538843634170113
alpha,1,118,41,2.7137794393792767
alpha,1,119,41,2.5767821432555316
alpha,1,120,41,2.872177689308914
alpha,1,121,41,2.198301325733804
alpha,1,122,41,3.1597258555993557
alpha,1,123,41,3.109113339152297
alpha,1,124,41,2.8308243566233524
alpha,1,125,41,3.335550876951237
alpha,1,126,41,2.233650193681846
alpha,1,127,41,2.5399889028474956
alpha,1,128,41,1.9573524304309826
alpha,1,129,41,2.1275158560146963
alpha,1,130,41,3.182793306771083
alpha,1,131,41,2.453415889227977
alpha,1,132,41,2.5341274483613048
alpha,1,133,41,2.970980086653958
alpha,1,134,41,3.059068972780355
alpha,1,135,41,2.6438179375781394
alpha,1,136,41,3.6078027581886616
alpha,1,137,41,3.234692278071655
alpha,1,138,41,2.406378593622998
alpha,1,139,41,2.7269034063143742
alpha,1,140,41,4.370931374508065
alpha,1,141,41,2.976640054067804
alpha,1,142,41,2.0597564599391247
alpha,1,143,41,2.3984430487376818
alpha,1,144,41,3.1365674247854427
alpha,1,145,41,3.002871878487088
alpha,1,146,41,2.781999921027
alpha,1,147,41,2.924967806319669
alpha,1,148,41,2.4447050729753466
alpha,1,149,41,2.940823534208483
alpha,1,150,41,2.5737045482172456
alpha,1,151,41,3.1040597256558566
alpha,1,152,41,3.7329944211096
alpha,1,153,41,2.92789583298999
alpha,1,154,41,3.005273383842921
alpha,1,155,41,3.913082071569833
alpha,1,156,41,3.2015108338947638
alpha,1,157,41,1.7544648312472138
alpha,1,158,41,2.7782147830444512
alpha,1,159,41,2.9402368727492156
alpha,1,160,41,2.9935804419223007
alpha,1,161,41,3.501193687018561
alpha,1,162,41,6.4687564425714035
alpha,1,163,41,2.1717208108103696
alpha,1,164,41,3.066138555194267
alpha,1,165,41,1.7938382595031404
alpha,1,166,41,3.5648123362494406
alpha,1,167,41,2.6626943419345217
alpha,1,168,41,3.1491842382095028
alpha,1,169,41,2.0636790160990484
alpha,1,170,41,2.995861161687395
alpha,1,171,41,2.360381781208073
alpha,1,172,41,2.8890057137347016
alpha,1,173,41,3.3779104522396857
alpha,1,174,41,2.3816816082298966
alpha,1,175,41,2.7931686651991936
alpha,1,176,41,3.611299036530967
alpha,1,177,41,2.693595558360585
alpha,1,178,41,4.419650246416202
alpha,1,179,41,2.5797040773139455
alpha,1,180,41,2.8153687881376235
alpha,1,181,41,2.814436487724976
alpha,1,182,41,3.0451190686288454
alpha,1,183,41,2.8231256046963935
alpha,1,184,41,2.4427542912778204
alpha,1,185,41,2.5096095260962845
alpha,1,186,41,2.836318206643553
alpha,1,187,41,3.4177150124282725
alpha,1,188,41,3.1573568257183564
alpha,1,189,41,2.270271314563619
alpha,1,190,41,2.7076717584094383
alpha,1,191,41,3.401994038723445
alpha,1,192,41,2.6282625932159975
alpha,1,193,41,2.6027280679430924
alpha,1,194,41,2.886840627726282
alpha,1,195,41,2.8258586174914218
alpha,1,196,41,2.901318737448082
alpha,1,197,41,2.5739110440886868
alpha,1,198,41,2.370422463349461
alpha,1,199,41,3.4416852151059767
alpha,1,200,41,2.0498832685467008
alpha,1,201,41,3.3527040262019354
alpha,1,202,41,2.866827074924821
alpha,1,203,41,3.326151329023998
alpha,1,204,41,2.6719901140603315
alpha,1,205,41,3.8633650270201505
alpha,1,206,41,2.7735256070606304
alpha,1,207,41,3.394688111739486
alpha,1,208,41,2.924309070316119
alpha,1,209,41,2.8838899715865223
alpha,1,210,41,2.707616892789597
alpha,1,211,41,2.427170932357662
alpha,1,212,41,2.276888447239013
alpha,1,213,41,4.120555135171232
alpha,1,214,41,2.942472164950893
alpha,1,215,41,2.862437634205089
alpha,1,216,41,3.3374613305454557
alpha,1,217,41,2.8369381209362263
alpha,1,218,41,3.115767379075366
alpha,1,219,41,3.9004749905175884
alpha,1,220,41,3.749836219520835
alpha,1,221,41,2.1093571235560393
alpha,1,222,41,3.4979014153645633
alpha,1,223,41,1.7388233536856377
alpha,1,224,41,2.718391648309131
alpha,1,225,41,2.2332006837172567
alpha,1,226,41,2.5517572145854572
alpha,1,227,41,2.081967357054242
alpha,1,228,41,2.581699395008447
alpha,1,229,41,2.5192838349141646
alpha,1,230,41,2.6941078176564974
alpha,1,231,41,2.934219879502386
alpha,1,232,41,3.703537736165693
alpha,1,233,41,1.797601165545605
alpha,1,234,41,2.618484390295376
alpha,1,235,41,2.5755431236803066
alpha,1,236,41,2.3868436284600207
alpha,1,237,41,2.1090799118794408
alpha,1,238,41,2.504623331456167
alpha,1,239,41,3.061945000279109
alpha,1,240,41,1.4297141206763009
alpha,1,241,41,2.5603459680401506
alpha,1,242,41,1.831524924868781
alpha,1,243,41,2.906123714710587
alpha,1,244,41,2.0886085550159494
alpha,1,245,41,3.117398684805435
alpha,1,246,41,2.7312646729431957
alpha,1,247,41,1.9149280618537228
alpha,1,248,41,2.4136305014600286
alpha,1,249,41,2.736934916013685
alpha,1,250,41,2.3516548119589835
alpha,1,251,41,2.373216772104657
alpha,1,252,41,2.33641673530852
alpha,1,253,41,3.601803389546111
alpha,1,254,41,2.915147301626416
alpha,1,255,41,2.2074559312077917
alpha,1,256,41,2.680842275276966
alpha,1,257,41,3.086640475027274
alpha,1,258,41,1.7787284473441927
alpha,1,259,41,2.653988235053453
alpha,1,260,41,3.6692838849706804
alpha,1,261,41,3.217908255339985
alpha,1,262,41,2.708422444069307
alpha,1,263,41,2.0152980615306246
alpha,1,264,41,2.630639862600165
alpha,1,265,41,2.628565152850777
alpha,1,266,41,2.636708358273733
alpha,1,267,41,2.1492873132848653
alpha,1,268,41,2.2998679204825643
alpha,1,269,41,3.144779605550615
alpha,1,270,41,2.475480441811226
alpha,1,271,41,2.76198527025407
alpha,1,272,41,2.53165451255155
alpha,1,273,41,3.0685737807340563
alpha,1,274,41,3.1867596056077616
alpha,1,275,41,3.112442270307044
alpha,1,276,41,2.58447761455474
alpha,1,277,41,2.75318804035048
alpha,1,278,41,3.6626457372018018
alpha,1,279,41,2.281681601216722
alpha,1,280,41,2.808966018905409
alpha,1,281,41,3.0213776143689994
alpha,1,282,41,2.9157193481661556
alpha,1,283,41,2.9787460356380304
alpha,1,284,41,2.580779265648639
alpha,1,285,41,3.72275349240428
alpha,1,286,41,2.936088776193517
alpha,1,287,41,3.1677419187197646
alpha,1,288,41,3.233084029786182
alpha,1,289,41,3.383762272938632
alpha,1,290,41,2.718351303790457
alpha,1,291,41,2.538570044865707
alpha,1,292,41,2.249391970928233
alpha,1,293,41,2.983670372288986
alpha,1,294,41,2.577734992694671
alpha,1,295,41,2.97623058059528
alpha,1,296,41,2.8606050224161175
alpha,1,297,41,2.7907753107391002
alpha,1,298,41,2.5904751116083236
alpha,1,299,41,2.606804524862198
alpha,1,300,41,2.403542813178574
alpha,1,301,41,3.2602137654761973
alpha,1,302,41,2.775622838558898
alpha,1,303,41,2.572906886956931
alpha,1,304,41,2.5642779795817936
alpha,1,305,41,2.665482643739481
alpha,1,306,41,2.7318729417307717
alpha,1,307,41,2.100648117098574
alpha,1,308,41,2.0980136643124414
alpha,1,309,41,3.0653504002370977
alpha,1,310,41,2.5824046445376405
alpha,1,311,41,2.616224648156772
alpha,1,312,41,4.19865415082943
alpha,1,313,41,3.291614774323586
alpha,1,314,41,3.0558399010751214
alpha,1,315,41,2.4218713872652122
alpha,1,316,41,3.006046162253232
alpha,1,317,41,3.4584003310653015
alpha,1,318,41,2.409033444464429
alpha,1,319,41,3.936271279780945
alpha,1,320,41,3.3541941737320036
alpha,1,321,41,2.054487966047147
alpha,1,322,41,2.646464126846325
alpha,1,323,41,2.3537023317959145
alpha,1,324,41,2.9750298558822728
alpha,1,325,41,2.9771913188719403
alpha,1,326,41,2.732454651755478
alpha,1,327,41,2.046605275828241
alpha,1,328,41,2.4460739948882706
alpha,1,329,41,2.5808167687333365
alpha,1,330,41,2.9854648749857544
alpha,1,331,41,2.515652789662661
alpha,1,332,41,2.3824796916633475
alpha,1,333,41,1.6406311278025902
alpha,1,334,41,3.3852408474289226
alpha,1,335,41,3.193053633125222
alpha,1,336,41,2.7356667255426133
alpha,1,337,41,3.2128976445393853
alpha,1,338,41,3.4184160855759833
alpha,1,339,41,3.0130577490156876
alpha,1,340,41,4.223346769242851
alpha,1,341,41,2.7599455656581755
alpha,1,342,41,2.967804185188499
alpha,1,343,41,3.487630347206074
alpha,1,344,41,2.511741139550854
alpha,1,345,41,2.0611622203386477
alpha,1,346,41,3.424027293038054
alpha,1,347,41,2.215950851831907
alpha,1,348,41,2.2225472378769324
alpha,1,349,41,2.388059084297577
alpha,1,350,41,2.4918814942808805
alpha,1,351,41,2.8065083222229035
alpha,1,352,41,3.923184015693372
alpha,1,353,41,2.582523298408511
alpha,1,354,41,2.4189897053154783
alpha,1,355,41,3.615550076751827
alpha,1,356,41,2.8662140984676037
alpha,1,357,41,2.6385737084738032
alpha,1,358,41,2.629431939284306
alpha,1,359,41,2.979567325832368
alpha,1,360,41,3.314131547316425
alpha,1,361,41,3.2893846351405824
alpha,1,362,41,5.461212567193362
alpha,1,363,41,2.9746290011781857
alpha,1,364,41,2.5042966075665243
alpha,1,365,41,3.2671208387680313
alpha,1,366,41,2.192488200335851
alpha,1,367,41,3.326516489018231
alpha,1,368,41,2.855383081304744
alpha,1,369,41,2.8898002232506195
alpha,1,370,41,2.409578505953197
alpha,1,371,41,2.6737230515420123
alpha,1,372,41,3.6668642508244744
alpha,1,373,41,2.4209314026326973
alpha,1,374,41,2.606236713978405
alpha,1,375,41,3.335566333441143
alpha,1,376,41,3.1453690024722434
alpha,1,377,41,2.91083085616331
alpha,1,378,41,2.492123061435477
alpha,1,379,41,3.8551108771585123
alpha,1,380,41,3.273372680394986
alpha,1,381,41,2.3848065084342083
alpha,1,382,41,2.6137991531403184
alpha,1,383,41,2.778777084232254
alpha,1,384,41,3.177193546094571
alpha,1,385,41,3.674013487313008
alpha,1,386,41,2.6611291204940484
alpha,1,387,41,2.857612691181621
alpha,1,388,41,2.671799612954268
alpha,1,389,41,2.6617230858126804
alpha,1,390,41,2.8463103944262254
alpha,1,391,41,2.443732954536003
alpha,1,392,41,2.205078797873978
alpha,1,393,41,2.4332284681667424
alpha,1,394,41,3.0058683948812743
alpha,1,395,41,2.3574070243153207
alpha,1,396,41,2.748222720343069
alpha,1,397,41,3.801716985566928
alpha,1,398,41,2.3984873394744226
alpha,1,399,41,1.9420726894933027
alpha,1,400,41,3.4491377395733025
alpha,1,401,41,2.460857091850342
alpha,1,402,41,2.5647709875330182
alpha,1,403,41,3.497502311253276
alpha,1,404,41,2.248645160813538
alpha,1,405,41,3.2102853394475472
alpha,1,406,41,2.277080585730958
alpha,1,407,41,2.7513528299316583
alpha,1,408,41,2.1703443167598278
alpha,1,409,41,3.2533975688714474
alpha,1,410,41,3.1789772835497274
alpha,1,411,41,3.3891745525865486
alpha,1,412,41,2.8466302717353504
alpha,1,413,41,2.7857836870783075
alpha,1,414,41,2.693383593757952
alpha,1,415,41,3.273436745873521
alpha,1,416,41,1.8328868555801332
alpha,1,417,41,2.3245139201130733
alpha,1,418,41,3.2723506160879148
alpha,1,419,41,3.1922485838225496
alpha,1,420,41,3.765366816842184
alpha,1,421,41,2.1472487542629124
alpha,1,422,41,2.972754604788873
alpha,1,423,41,3.6672424101344285
alpha,1,424,41,2.006637106730302
alpha,1,425,41,2.95170578418748
alpha,1,426,41,2.721697885353429
alpha,1,427,41,2.5295932441977755
alpha,1,428,41,2.881824082944889
alpha,1,429,41,2.213646529296513
alpha,1,430,41,2.4386501248456014
alpha,1,431,41,3.6722427190317184
alpha,1,432,41,2.575867821090125
alpha,1,433,41,2.4454223934963846
alpha,1,434,41,3.113833510746479
alpha,1,435,41,2.5764095171765433
alpha,1,436,41,2.807983798950544
alpha,1,437,41,3.309506809620937
alpha,1,438,41,3.3322460641728404
alpha,1,439,41,2.6113271050238613
alpha,1,440,41,2.551139516488882
alpha,1,441,41,3.127219724284591
alpha,1,442,41,1.9942945925471207
alpha,1,443,41,3.0121448285828683
alpha,1,444,41,2.390178356757442
alpha,1,445,41,2.7227165789085364
alpha,1,446,41,3.082949028139841
alpha,1,447,41,3.326632835109515
alpha,1,448,41,3.8430678013497137
alpha,1,449,41,1.8233367559348597
alpha,1,450,41,2.748232494454744
alpha,1,451,41,2.3044054821805395
alpha,1,452,41,2.9014229805209237
alpha,1,453,41,3.265886702547321
alpha,1,454,41,2.8109342892579265
alpha,1,455,41,3.541179625310902
alpha,1,456,41,2.0394668894399
alpha,1,457,41,3.327910968549036
alpha,1,458,41,1.7371098936903413
alpha,1,459,41,3.6055144020047254
alpha,1,460,41,2.5342899822723615
alpha,1,461,41,2.6702166615865464
alpha,1,462,41,3.1861074761095454
alpha,1,463,41,2.740797038933259
alpha,1,464,41,3.154412236799341
alpha,1,465,41,2.79300815062597
alpha,1,466,41,1.2485664173234972
alpha,1,467,41,3.3879993261167063
alpha,1,468,41,2.376954140584663
alpha,1,469,41,3.378636989575321
alpha,1,470,41,2.4894525313716565
alpha,1,471,41,3.788708905608849
alpha,1,472,41,2.2010967414323033
alpha,1,473,41,3.0804305646000425
alpha,1,474,41,1.9312395554383326
alpha,1,475,41,2.8869841754366425
alpha,1,476,41,2.3264768774515603
alpha,1,477,41,3.1813301040539552
alpha,1,478,41,3.0793080643439996
alpha,1,479,41,3.154141450214652
alpha,1,480,41,3.008246488336961
alpha,1,481,41,2.589548797023523
alpha,1,482,41,3.072323795939266
alpha,1,483,41,2.6538057402961868
alpha,1,484,41,2.491645966471301
alpha,1,485,41,2.5246740731578967
alpha,1,486,41,2.1911975081996826
alpha,1,487,41,1.9975031631805467
alpha,1,488,41,2.8549663194700377
alpha,1,489,41,3.0428837324219895
alpha,1,490,41,2.757071141232251
alpha,1,491,41,2.464351478303175
alpha,1,492,41,2.168274438288203
alpha,1,493,41,2.811728579174848
alpha,1,494,41,4.07116960719952
alpha,1,495,41,3.0324734098144734
alpha,1,496,41,2.7511655458414204
alpha,1,497,41,3.395115018986549
alpha,1,498,41,2.2228608156328513
alpha,1,499,41,3.7847974218570886
alpha,1,500,41,3.049029938712072
alpha,1,1,42,3.241850415653798
alpha,1,2,42,2.8919028647223217
alpha,1,3,42,2.552865863331596
alpha,1,4,42,3.038691769445569
alpha,1,5,42,2.2802569873443854
alpha,1,6,42,2.055879099460204
alpha,1,7,42,2.9459349389879717
alpha,1,8,42,2.755501049481345
alpha,1,9,42,2.3089083003668893
alpha,1,10,42,2.389733738455161
alpha,1,11,42,2.712586983262457
alpha,1,12,42,2.2804976300398705
alpha,1,13,42,2.7345275311876036
alpha,1,14,42,2.56886489367626
alpha,1,15,42,1.8595795509630013
alpha,1,16,42,3.104410167437643
alpha,1,17,42,2.42031149032227
alpha,1,18,42,2.882080035436671
alpha,1,19,42,3.0755906184015207
alpha,1,20,42,2.9549955830878054
alpha,1,21,42,3.53207038356595
alpha,1,22,42,2.216803569882054
alpha,1,23,42,2.5717483273055652
alpha,1,24,42,2.5228894131940107
alpha,1,25,42,3.0854869994146847
alpha,1,26,42,3.48984313137563
alpha,1,27,42,2.7392860053809214
alpha,1,28,42,2.4636299717711325
alpha,1,29,42,2.5454819748461137
alpha,1,30,42,2.7968438398380338
alpha,1,31,42,2.951927274918915
alpha,1,32,42,3.0510423152945036
alpha,1,33,42,2.5322376732462515
alpha,1,34,42,2.9297419216763636
alpha,1,35,42,3.4865257041297073
alpha,1,36,42,3.2074132257292094
alpha,1,37,42,2.77660051985841
alpha,1,38,42,2.735698247397551
alpha,1,39,42,2.788549101602345
alpha,1,40,42,3.2488401593218263
alpha,1,41,42,2.099054671927009
alpha,1,42,42,3.629555809837457
alpha,1,43,42,2.5967889901510706
alpha,1,44,42,2.598349069443316
alpha,1,45,42,2.500593199952006
alpha,1,46,42,2.8299112746515647
alpha,1,47,42,2.4947907306229045
alpha,1,48,42,2.256364272062583
alpha,1,49,42,2.8363462568781475
alpha,1,50,42,3.4289767000312614
alpha,1,51,42,2.707936650643085
alpha,1,52,42,2.3054313749836415
alpha,1,53,42,3.227698068439845
alpha,1,54,42,3.207904190834035
alpha,1,55,42,2.136450660999431
alpha,1,56,42,2.829222020279434
alpha,1,57,42,2.4571531740454637
alpha,1,58,42,2.6731216637017736
alpha,1,59,42,2.778863618168933
alpha,1,60,42,2.9854133623143477
alpha,1,61,42,4.669009641540837
alpha,1,62,42,3.1306603558647565
alpha,1,63,42,2.684517647804985
alpha,1,64,42,2.692507712289454
alpha,1,65,42,1.8616223393191784
alpha,1,66,42,3.208220228796556
alpha,1,67,42,2.412997897197731
alpha,1,68,42,2.437433565208001
alpha,1,69,42,2.37007395905848
alpha,1,70,42,3.5120650201312045
alpha,1,71,42,3.415756868626306
alpha,1,72,42,2.5456657319015354
alpha,1,73,42,2.961407973680992
alpha,1,74,42,3.831916794896653
alpha,1,75,42,2.7046103925374387
alpha,1,76,42,1.9352137638298803
alpha,1,77,42,3.5457255588804486
alpha,1,78,42,2.1222486389410866
alpha,1,79,42,3.0015452495844057
alpha,1,80,42,2.3412710918168775
alpha,1,81,42,2.988699167207397
alpha,1,82,42,2.7153286444984115
alpha,1,83,42,3.0935122497306606
alpha,1,84,42,2.7868422989281583
alpha,1,85,42,2.868541979127177
alpha,1,86,42,2.6497406434240793
alpha,1,87,42,2.623965675557056
alpha,1,88,42,3.325376941952839
alpha,1,89,42,3.4728584970415364
alpha,1,90,42,2.5393336198727217
alpha,1,91,42,3.052951321017772
alpha,1,92,42,3.2856511165990883
alpha,1,93,42,2.2955257319565447
alpha,1,94,42,2.190833139347148
alpha,1,95,42,2.1074473292929237
alpha,1,96,42,3.0669806704178435
alpha,1,97,42,2.955612047589143
alpha,1,98,42,2.743806311476543
alpha,1,99,42,1.6752229059514017
alpha,1,100,42,2.9993693197852624
alpha,1,101,42,2.741551072460797
alpha,1,102,42,3.5174537972409965
alpha,1,103,42,3.1663213378292143
alpha,1,104,42,2.335025809146348
alpha,1,105,42,2.131273699219761
alpha,1,106,42,3.376484589787145
alpha,1,107,42,2.97183834973241
alpha,1,108,42,1.9988733819082911
alpha,1,109,42,2.1937600060376146
alpha,1,110,42,4.617985026862555
alpha,1,111,42,2.592858573793416
alpha,1,112,42,2.4551322227641244
alpha,1,113,42,3.0925951139713233
alpha,1,114,42,2.6477444162767263
alpha,1,115,42,3.0190129810323953
alpha,1,116,42,2.936550025031655
alpha,1,117,42,2.5269960318165516
alpha,1,118,42,2.6593596667033634
alpha,1,119,42,2.214896986510902
alpha,1,120,42,2.591635321417917
alpha,1,121,42,2.325751914433566
alpha,1,122,42,3.2636627147754593
alpha,1,123,42,2.9708190953437157
alpha,1,124,42,2.969683665607879
alpha,1,125,42,3.2883490031450804
alpha,1,126,42,2.2340454680028925
alpha,1,127,42,2.85176625060081
alpha,1,128,42,2.2251232384348274
alpha,1,129,42,2.122127104573161
alpha,1,130,42,3.1712073981123883
alpha,1,131,42,2.413060500484823
alpha,1,132,42,2.88709845342869
alpha,1,133,42,2.8626660988341435
alpha,1,134,42,2.941009519063435
alpha,1,135,42,2.8204018420523123
alpha,1,136,42,3.691134057052384
alpha,1,137,42,3.307223467309652
alpha,1,138,42,2.4265681110349253
alpha,1,139,42,2.725839208512525
alpha,1,140,42,4.006977645859644
alpha,1,141,42,3.014725091975787
alpha,1,142,42,2.1009362271581025
alpha,1,143,42,2.7024753353577475
alpha,1,144,42,3.1209747115935826
alpha,1,145,42,2.963063232629469
alpha,1,146,42,2.7617540893450325
alpha,1,147,42,2.975087469109044
alpha,1,148,42,2.3652687287722274
alpha,1,149,42,3.3051259880119535
alpha,1,150,42,2.5676657673001912
alpha,1,151,42,3.040564123051478
alpha,1,152,42,3.7743234429839823
alpha,1,153,42,2.9636181117483162
alpha,1,154,42,3.135410279607103
alpha,1,155,42,4.291258866897902
alpha,1,156,42,2.924990177858429
alpha,1,157,42,1.776398207749101
alpha,1,158,42,2.742312355400331
alpha,1,159,42,2.941193547463787
alpha,1,160,42,2.9384514870298153
alpha,1,161,42,3.4982670455012954
alpha,1,162,42,6.954508245825708
alpha,1,163,42,2.2898678354856083
alpha,1,164,42,3.0200426052258815
alpha,1,165,42,1.6928382093931251
alpha,1,166,42,3.5079215989902823
alpha,1,167,42,2.5642326603327366
alpha,1,168,42,3.237943075702993
alpha,1,169,42,2.2930794356000854
alpha,1,170,42,3.0058699710341927
alpha,1,171,42,2.3498118529198844
alpha,1,172,42,2.8831866641271575
alpha,1,173,42,3.38455156265459
alpha,1,174,42,2.449675889212993
alpha,1,175,42,2.939156946725171
alpha,1,176,42,3.2810592094081685
alpha,1,177,42,2.6931304738520345
alpha,1,178,42,4.687191299714094
alpha,1,179,42,2.430423531191634
alpha,1,180,42,2.9151886083999403
alpha,1,181,42,3.7040109644495667
alpha,1,182,42,3.0304703941635007
alpha,1,183,42,2.8300008701857853
alpha,1,184,42,2.3627895653871707
alpha,1,185,42,2.518849696813882
alpha,1,186,42,2.841483914437668
alpha,1,187,42,3.391618747075937
alpha,1,188,42,3.0553962114631443
alpha,1,189,42,2.3564627417615025
alpha,1,190,42,2.7137984633424725
alpha,1,191,42,3.3365697123344185
alpha,1,192,42,2.678206788684294
alpha,1,193,42,2.3554659764598274
alpha,1,194,42,2.8487199646132857
alpha,1,195,42,2.84308186851101
alpha,1,196,42,2.9552000130855456
alpha,1,197,42,2.534522782824241
alpha,1,198,42,2.0654475729861685
alpha,1,199,42,3.437018233713787
alpha,1,200,42,1.798670071550933
alpha,1,201,42,4.49940172552011
alpha,1,202,42,2.8171574550276888
alpha,1,203,42,3.3071308732726497
alpha,1,204,42,2.445513933211211
alpha,1,205,42,3.305783847592759
alpha,1,206,42,2.7057097805551376
alpha,1,207,42,3.191697604123937
alpha,1,208,42,2.822210965687556
alpha,1,209,42,2.885560971643771
alpha,1,210,42,2.736436091933199
alpha,1,211,42,2.3611711334002132
alpha,1,212,42,2.299494400487446
alpha,1,213,42,4.116047785653076
alpha,1,214,42,2.874859930756895
