Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-06-24T16:00:00Z,14.49,179,0,121.9,12,0.0062
2012-06-24T16:30:00Z,14.5,179,0,122.1,12.02,0.0071
2012-06-24T17:00:00Z,14.5,179,0,122.3,12.05,0.0069
2012-06-24T17:30:00Z,14.51,178,0,122.2,12.03,0.007
2012-06-24T18:00:00Z,14.51,179,0,122.8,12.08,0.0067
2012-06-24T18:30:00Z,14.51,179,0,123.1,12.12,0.007
2012-06-24T19:00:00Z,14.47,179,0,123.3,12.15,0.007
2012-06-24T19:30:00Z,14.43,179,0,122.2,12.05,0.0067
2012-06-24T20:00:00Z,14.37,179,0,121.8,12.03,0.0065
2012-06-24T20:30:00Z,14.35,179,0,121.8,12.03,0.006
2012-06-24T21:00:00Z,14.32,178,0,121,11.96,0.0069
2012-06-24T21:30:00Z,14.31,179,0,121.1,11.97,0.0062
2012-06-24T22:00:00Z,14.33,180,0,121.4,11.99,0.0065
2012-06-24T22:30:00Z,14.32,179,0,120.2,11.88,0.007
2012-06-24T23:00:00Z,14.31,178,0,121,11.97,0.0069
2012-06-24T23:30:00Z,14.29,178,0,119.6,11.83,0.0067
2012-06-25T00:00:00Z,14.24,178,0,118.7,11.76,0.007
2012-06-25T00:30:00Z,14.21,178,0,118.6,11.75,0.007
2012-06-25T01:00:00Z,14.16,179,0,117.9,11.69,0.0066
2012-06-25T01:30:00Z,14.12,179,0,117.3,11.65,0.0063
2012-06-25T02:00:00Z,14.18,179,0,117.4,11.64,0.007
2012-06-25T02:30:00Z,14.12,179,0,117,11.61,0.0064
2012-06-25T03:00:00Z,14.11,179,0,116.6,11.58,0.0067
2012-06-25T03:30:00Z,14.09,178,0,116.5,11.58,0.0086
2012-06-25T04:00:00Z,14.09,178,0,116.2,11.55,0.0067
2012-06-25T04:30:00Z,14.09,179,0,116.3,11.55,0.007
2012-06-25T05:00:00Z,14.09,179,0,116.8,11.61,0.0068
2012-06-25T05:30:00Z,14.08,179,0,117.8,11.71,0.0068
2012-06-25T06:00:00Z,14.09,179,0,118.4,11.77,0.0069
2012-06-25T06:30:00Z,14.05,179,0,117.4,11.67,0.0069
2012-06-25T07:00:00Z,14.07,180,0,118.2,11.75,0.0074
2012-06-25T07:30:00Z,14.05,179,0,117.5,11.69,0.0067
2012-06-25T08:00:00Z,14.02,179,0,117.6,11.7,0.0077
2012-06-25T08:30:00Z,14.01,179,0,118,11.75,0.0069
2012-06-25T09:00:00Z,14.04,180,0,118.5,11.79,0.0072
2012-06-25T09:30:00Z,14.05,180,0,119.4,11.87,0.008
2012-06-25T10:00:00Z,14.05,180,0,119.8,11.91,0.0073
2012-06-25T10:30:00Z,14.06,179,0,120.5,11.98,0.0111
2012-06-25T11:00:00Z,14.07,180,0,120.4,11.97,0.007
2012-06-25T11:30:00Z,14.11,179,0,121.2,12.03,0.0063
2012-06-25T12:00:00Z,14.14,179,0,121.2,12.03,0.0068
2012-06-25T12:30:00Z,14.18,179,0,121.5,12.05,0.0065
2012-06-25T13:00:00Z,14.2,179,0,121.8,12.07,0.0073
2012-06-25T13:30:00Z,14.21,179,0,120.6,11.95,0.0073
2012-06-25T14:00:00Z,14.23,179,0,121.2,12,0.0077
2012-06-25T14:30:00Z,14.25,179,0,122.3,12.11,0.0066
2012-06-25T15:00:00Z,14.27,179,0,122.3,12.11,0.0077
2012-06-25T15:30:00Z,14.28,179,0,121.7,12.04,0.0076
2012-06-25T16:00:00Z,14.31,179,0,122.3,12.1,0.0069
2012-06-25T16:30:00Z,14.4,179,0,120.2,11.87,0.0066
2012-06-25T17:00:00Z,14.43,179,0,121,11.93,0.0065
2012-06-25T17:30:00Z,14.45,179,0,120.9,11.92,0.0066
2012-06-25T18:00:00Z,14.48,179,0,121.2,11.94,0.0054
2012-06-25T18:30:00Z,14.52,180,0,121.3,11.94,0.0069
2012-06-25T19:00:00Z,14.51,180,0,121.9,12.01,0.0076
2012-06-25T19:30:00Z,14.53,180,0,122.3,12.03,0.0081
2012-06-25T20:00:00Z,14.55,180,0,121.5,11.95,0.0211
2012-06-25T20:30:00Z,14.52,180,0,122.1,12.02,0.0018
2012-06-25T21:00:00Z,14.49,180,0,122.3,12.05,0.0163
2012-06-25T21:30:00Z,14.48,180,0,121.9,12.01,0.0081
2012-06-25T22:00:00Z,14.45,180,0,122.2,12.04,0.0073
2012-06-25T22:30:00Z,14.41,180,0,121.4,11.98,0.0075
2012-06-25T23:00:00Z,14.4,180,0,121.1,11.95,0.0073
2012-06-25T23:30:00Z,14.36,180,0,120.4,11.89,0.0068
2012-06-26T00:00:00Z,14.33,180,0,119.5,11.81,0.0073
2012-06-26T00:30:00Z,14.31,181,0,118.6,11.72,0.0066
2012-06-26T01:00:00Z,14.28,181,0,118,11.67,0.0065
2012-06-26T01:30:00Z,14.24,181,0,117,11.59,0.0061
2012-06-26T02:00:00Z,14.19,181,0,117.7,11.67,0.0072
2012-06-26T02:30:00Z,14.16,180,0,117.9,11.7,0.006
2012-06-26T03:00:00Z,14.16,180,0,117.8,11.69,0.0068
2012-06-26T03:30:00Z,14.12,180,0,116.9,11.61,0.0068
2012-06-26T04:00:00Z,14.1,180,0,116.2,11.54,0.0069
2012-06-26T04:30:00Z,14.06,180,0,115.4,11.47,0.0072
2012-06-26T05:00:00Z,14.07,180,0,115.3,11.47,0.007
2012-06-26T05:30:00Z,14.06,179,0,116,11.53,0.0075
2012-06-26T06:00:00Z,14.06,179,0,115.9,11.53,0.0059
2012-06-26T07:00:00Z,14.07,179,0,116.8,11.61,0.0072
2012-06-26T07:30:00Z,14.08,179,0,117.1,11.64,0.0069
2012-06-26T08:00:00Z,14.11,179,0,117.6,11.68,0.0057
2012-06-26T08:30:00Z,14.12,179,0,118.1,11.72,0.0058
2012-06-26T09:00:00Z,14.13,179,0,119.1,11.82,0.0068
2012-06-26T09:30:00Z,14.17,179,0,119.3,11.83,0.0055
2012-06-26T10:00:00Z,14.27,179,0,118,11.68,0.0068
2012-06-26T10:30:00Z,14.28,179,0,119.2,11.79,0.0018
2012-06-26T11:00:00Z,14.33,179,0,119.3,11.79,0.0018
2012-06-26T11:30:00Z,14.43,179,0,119.2,11.76,0.0092
2012-06-26T12:00:00Z,14.47,179,0,119.8,11.8,0.0047
2012-06-26T12:30:00Z,14.53,179,0,120.8,11.89,0.0018
2012-06-26T13:00:00Z,14.6,179,0,120.6,11.85,0.0098
2012-06-26T13:30:00Z,14.68,180,0,120.8,11.85,0.0074
2012-06-26T14:00:00Z,14.74,180,0,121.6,11.91,-0.0139
2012-06-26T14:30:00Z,14.78,179,0,121.8,11.92,-0.0139
2012-06-26T15:00:00Z,14.83,180,0,123.1,12.04,0.0018
2012-06-26T15:30:00Z,14.92,180,0,122.3,11.94,0.0018
2012-06-26T16:00:00Z,14.96,180,0,122.4,11.93,0.0069
2012-06-26T16:30:00Z,15.02,180,0,122.4,11.92,0.0122
2012-06-26T17:00:00Z,15.07,180,0,122.3,11.89,0.0147
2012-06-26T17:30:00Z,15.11,180,0,122.5,11.91,0.0065
2012-06-26T18:00:00Z,15.14,180,0,123.4,11.99,0.0121
2012-06-26T18:30:00Z,15.16,180,0,122.7,11.92,0.007
2012-06-26T19:00:00Z,15.17,180,0,123.2,11.96,0.008
2012-06-26T19:30:00Z,15.16,180,0,123,11.94,0.0082
2012-06-26T20:00:00Z,15.15,180,0,122.6,11.9,0.0081
2012-06-26T20:30:00Z,15.15,180,0,122.2,11.86,0.0072
2012-06-26T21:00:00Z,15.15,180,0,122.4,11.89,0.006
2012-06-26T21:30:00Z,15.11,180,0,121.8,11.83,0.0079
2012-06-26T22:00:00Z,15.08,180,0,121.5,11.82,0.0087
2012-06-26T22:30:00Z,15.03,180,0,121.6,11.84,0.0071
2012-06-26T23:00:00Z,14.99,180,0,120.6,11.75,0.0087
2012-06-26T23:30:00Z,14.97,180,0,121.5,11.84,0.0086
2012-06-27T00:00:00Z,14.96,180,0,121.2,11.82,0.0082
2012-06-27T00:30:00Z,14.9,180,0,119.9,11.71,0.0089
2012-06-27T01:00:00Z,14.89,180,0,119.6,11.67,0.0089
2012-06-27T01:30:00Z,14.85,181,0,119.2,11.65,0.0086
2012-06-27T02:00:00Z,14.81,181,0,118.1,11.55,0.0076
2012-06-27T02:30:00Z,14.79,181,0,117.5,11.5,0.0072
2012-06-27T03:00:00Z,14.75,182,0,116.8,11.44,0.0069
2012-06-27T03:30:00Z,14.73,181,0,116.9,11.45,0.0074
2012-06-27T04:00:00Z,14.7,182,0,115.6,11.34,0.0075
2012-06-27T04:30:00Z,14.69,182,0,115.4,11.32,0.0071
2012-06-27T05:00:00Z,14.69,182,0,115.2,11.3,0.0069
2012-06-27T05:30:00Z,14.66,181,0,115.4,11.32,0.0067
2012-06-27T06:00:00Z,14.64,182,0,114.8,11.27,0.0077
2012-06-27T06:30:00Z,14.61,181,0,114.8,11.28,0.0069
2012-06-27T07:00:00Z,14.6,181,0,114.6,11.27,0.0074
2012-06-27T07:30:00Z,14.57,182,0,114.8,11.29,0.0069
2012-06-27T08:00:00Z,14.6,183,0,116.2,11.41,0.0067
2012-06-27T08:30:00Z,14.58,183,0,115.5,11.35,0.0068
2012-06-27T09:00:00Z,14.57,184,0,115.6,11.37,0.0097
2012-06-27T09:30:00Z,14.58,184,0,116.5,11.45,0.0068
2012-06-27T10:00:00Z,14.6,184,0,116.4,11.44,0.0066
2012-06-27T10:30:00Z,14.62,185,0,117.6,11.55,0.0067
2012-06-27T11:00:00Z,14.66,185,0,117.6,11.54,0.0066
2012-06-27T11:30:00Z,14.69,185,0,118,11.57,0.0064
2012-06-27T12:00:00Z,14.73,184,0,118.2,11.58,0.0062
2012-06-27T12:30:00Z,14.77,184,0,119,11.65,0.0065
2012-06-27T13:00:00Z,14.82,183,0,118.8,11.62,0.006
2012-06-27T13:30:00Z,14.87,184,0,119.4,11.67,0.0045
2012-06-27T14:00:00Z,14.91,184,0,119.8,11.7,0.0063
2012-06-27T14:30:00Z,14.95,183,0,120,11.7,0.0067
2012-06-27T15:00:00Z,14.98,184,0,120.1,11.7,0.0066
2012-06-27T15:30:00Z,14.99,184,0,120,11.69,0.0063
2012-06-27T16:00:00Z,15.01,184,0,119.9,11.67,0.0079
2012-06-27T16:30:00Z,15.04,185,0,120.4,11.72,0.007
2012-06-27T17:00:00Z,15.04,184,0,120,11.68,0.0081
2012-06-27T17:30:00Z,15.04,185,0,120.4,11.72,0.0079
2012-06-27T18:00:00Z,15.06,185,0,120.6,11.73,0.0121
2012-06-27T18:30:00Z,15.07,185,0,120.5,11.72,0.0103
2012-06-27T19:00:00Z,15.09,187,0,121,11.76,0.0215
2012-06-27T19:30:00Z,15.05,186,0,120.5,11.72,0.0031
2012-06-27T20:00:00Z,15.01,183,0,119.7,11.66,0.0092
2012-06-27T20:30:00Z,14.95,182,0,118.3,11.53,0.0035
2012-06-27T21:00:00Z,14.9,181,0,118.4,11.56,0.0107
2012-06-27T21:30:00Z,14.86,180,0,117.6,11.49,0.0116
2012-06-27T22:00:00Z,14.79,180,0,116.6,11.41,0.01
2012-06-27T22:30:00Z,14.76,180,0,116.5,11.4,0.0113
2012-06-27T23:00:00Z,14.7,181,0,115.4,11.32,0.0095
2012-06-27T23:30:00Z,14.65,181,0,114.7,11.26,0.0102
2012-06-28T00:00:00Z,14.65,180,0,113.7,11.16,0.0099
2012-06-28T00:30:00Z,14.65,180,0,112.5,11.04,0.0145
2012-06-28T01:00:00Z,14.62,180,0,112.1,11.01,0.009
2012-06-28T01:30:00Z,14.58,179,0,111.5,10.96,0.0092
2012-06-28T02:00:00Z,14.56,179,0,111.4,10.96,0.0092
2012-06-28T02:30:00Z,14.53,179,0,111.3,10.95,0.009
2012-06-28T03:00:00Z,14.47,180,0,110.6,10.9,0.0086
2012-06-28T03:30:00Z,14.47,179,0,110.6,10.9,0.0095
2012-06-28T04:00:00Z,14.39,180,0,110.4,10.9,0.0085
2012-06-28T04:30:00Z,14.4,180,0,109.8,10.84,0.009
2012-06-28T05:00:00Z,14.39,180,0,110.4,10.9,0.0094
2012-06-28T05:30:00Z,14.37,180,0,110.2,10.89,0.0098
2012-06-28T06:00:00Z,14.31,180,0,110.5,10.93,0.0111
2012-06-28T06:30:00Z,14.3,180,0,110.5,10.92,0.0106
2012-06-28T07:00:00Z,14.27,180,0,110.1,10.89,0.0097
2012-06-28T07:30:00Z,14.26,180,0,110.4,10.93,0.0097
2012-06-28T08:00:00Z,14.25,180,0,110.6,10.95,0.0095
2012-06-28T08:30:00Z,14.24,180,0,110.1,10.9,0.0104
2012-06-28T09:00:00Z,14.24,180,0,111.1,11,0.0099
2012-06-28T09:30:00Z,14.23,180,0,111.5,11.04,0.0183
2012-06-28T10:00:00Z,14.23,180,0,111.9,11.08,0.0109
2012-06-28T10:30:00Z,14.23,180,0,111.8,11.07,0.011
2012-06-28T11:00:00Z,14.21,180,0,112,11.1,0.011
2012-06-28T11:30:00Z,14.19,180,0,111.7,11.07,0.0105
2012-06-28T12:00:00Z,14.2,180,0,111.8,11.08,0.0118
2012-06-28T12:30:00Z,14.18,181,0,112.3,11.13,0.0109
2012-06-28T13:00:00Z,14.17,181,0,112,11.11,0.0101
2012-06-28T13:30:00Z,14.17,181,0,112.6,11.17,0.0119
2012-06-28T14:00:00Z,14.17,181,0,112.7,11.18,0.0097
2012-06-28T14:30:00Z,14.18,181,0,113,11.2,0.0104
2012-06-28T15:00:00Z,14.19,181,0,113.2,11.23,0.0111
2012-06-28T15:30:00Z,14.21,181,0,114.5,11.35,0.0103
2012-06-28T16:00:00Z,14.21,181,0,113.7,11.27,0.0108
2012-06-28T16:30:00Z,14.23,181,0,114.2,11.31,0.0119
2012-06-28T17:00:00Z,14.25,180,0,114.1,11.3,0.0105
2012-06-28T17:30:00Z,14.28,180,0,114.7,11.35,0.0118
2012-06-28T18:00:00Z,14.3,179,0,114.1,11.29,0.011
2012-06-28T18:30:00Z,14.32,180,0,114.2,11.29,0.0125
2012-06-28T19:00:00Z,14.34,180,0,115.4,11.4,0.011
2012-06-28T19:30:00Z,14.33,180,0,115.6,11.42,0.0115
2012-06-28T20:00:00Z,14.31,179,0,114.6,11.34,0.0113
2012-06-28T20:30:00Z,14.29,181,0,116,11.48,0.0119
2012-06-28T21:00:00Z,14.26,182,0,116.2,11.5,0.012
2012-06-28T21:30:00Z,14.24,185,0,117.4,11.62,0.0111
2012-06-28T22:00:00Z,14.23,185,0,117.6,11.65,0.0111
2012-06-28T22:30:00Z,14.21,186,0,117.3,11.62,0.0108
2012-06-28T23:00:00Z,14.17,186,0,116.3,11.53,0.0104
2012-06-28T23:30:00Z,14.13,187,0,115.9,11.5,0.0098
2012-06-29T00:00:00Z,14.1,189,0,115.9,11.52,0.0095
2012-06-29T00:30:00Z,14.07,190,0,116.1,11.54,0.0092
2012-06-29T01:00:00Z,14.05,190,0,115.6,11.49,0.0094
2012-06-29T01:30:00Z,14.03,189,0,115,11.44,0.0094
2012-06-29T02:00:00Z,13.99,190,0,115,11.45,0.0097
2012-06-29T02:30:00Z,13.95,190,0,114.8,11.44,0.0092
2012-06-29T03:00:00Z,13.92,193,0,114.3,11.4,0.0092
2012-06-29T03:30:00Z,13.88,195,0,114.5,11.43,0.0094
2012-06-29T04:00:00Z,13.84,199,0,114.4,11.43,0.0093
2012-06-29T04:30:00Z,13.83,199,0,114.4,11.43,0.0099
2012-06-29T05:00:00Z,13.81,199,0,114.9,11.49,0.01
2012-06-29T05:30:00Z,13.78,197,0,113.5,11.35,0.0095
2012-06-29T06:00:00Z,13.76,196,0,113.4,11.35,0.0096
2012-06-29T06:30:00Z,13.73,196,0,112.2,11.23,0.0104
2012-06-29T07:00:00Z,13.7,194,0,112.7,11.29,0.0098
2012-06-29T07:30:00Z,13.67,192,0,112.4,11.27,0.0102
2012-06-29T08:00:00Z,13.65,190,0,112.5,11.29,0.0106
2012-06-29T08:30:00Z,13.63,188,0,112.4,11.28,0.0099
2012-06-29T09:00:00Z,13.63,187,0,112.5,11.29,0.0097
2012-06-29T09:30:00Z,13.62,184,0,113.4,11.38,0.0098
2012-06-29T10:00:00Z,13.62,182,0,114.9,11.54,0.0095
2012-06-29T10:30:00Z,13.65,181,0,115.3,11.57,0.006
2012-06-29T11:00:00Z,13.67,181,0,116.3,11.66,0.0104
2012-06-29T11:30:00Z,13.68,181,0,116.8,11.71,0.0098
2012-06-29T12:00:00Z,13.69,181,0,115.9,11.62,0.0094
2012-06-29T12:30:00Z,13.7,181,0,116.9,11.71,0.0093
2012-06-29T13:00:00Z,13.71,183,0,117.3,11.75,0.0077
2012-06-29T13:30:00Z,13.73,183,0,117.1,11.72,0.011
2012-06-29T14:00:00Z,13.75,183,0,117.5,11.76,0.0093
2012-06-29T14:30:00Z,13.79,184,0,117.5,11.76,0.0084
2012-06-29T15:00:00Z,13.81,183,0,118.1,11.81,0.0094
2012-06-29T15:30:00Z,13.85,183,0,116.9,11.68,0.0086
2012-06-29T16:00:00Z,13.88,183,0,115.4,11.52,0.009
2012-06-29T16:30:00Z,13.9,183,0,114.5,11.42,0.0095
2012-06-29T17:00:00Z,13.89,183,0,114.9,11.46,0.0092
2012-06-29T17:30:00Z,13.92,183,0,114.5,11.42,0.0096
2012-06-29T18:00:00Z,13.94,183,0,115.1,11.48,0.0128
2012-06-29T18:30:00Z,13.97,183,0,114,11.36,0.0089
2012-06-29T19:00:00Z,14.02,180,0,113.3,11.27,0.0105
2012-06-29T19:30:00Z,14,180,0,113.4,11.29,0.0106
2012-06-29T20:00:00Z,13.94,181,0,113.1,11.28,0.0099
2012-06-29T20:30:00Z,13.92,182,0,114.1,11.38,0.0102
2012-06-29T21:00:00Z,13.91,183,0,113.9,11.37,0.01
2012-06-29T21:30:00Z,13.86,184,0,114.7,11.45,0.01
2012-06-29T22:00:00Z,13.83,185,0,114.7,11.47,0.008
2012-06-29T22:30:00Z,13.8,185,0,114.1,11.41,0.0095
2012-06-29T23:00:00Z,13.75,185,0,113.7,11.38,0.0092
2012-06-29T23:30:00Z,13.69,184,0,113.7,11.4,0.0092
2012-06-30T00:00:00Z,13.64,183,0,112.6,11.3,0.0094
2012-06-30T00:30:00Z,13.62,183,0,112.8,11.33,0.009
2012-06-30T01:00:00Z,13.59,184,0,112.4,11.3,0.0088
2012-06-30T01:30:00Z,13.56,184,0,111.8,11.24,0.0089
2012-06-30T02:00:00Z,13.56,184,0,111.2,11.18,0.0097
2012-06-30T02:30:00Z,13.5,184,0,111.4,11.21,0.0087
2012-06-30T03:00:00Z,13.45,183,0,110.5,11.14,0.009
2012-06-30T03:30:00Z,13.48,183,0,110.4,11.12,0.0088
2012-06-30T04:00:00Z,13.44,182,0,109.9,11.08,0.0092
2012-06-30T04:30:00Z,13.43,180,0,109.4,11.03,0.0092
2012-06-30T05:00:00Z,13.44,179,0,108.4,10.93,0.0098
2012-06-30T05:30:00Z,13.41,178,0,108.7,10.96,0.0092
2012-06-30T06:00:00Z,13.39,177,0,108.1,10.91,0.0096
2012-06-30T06:30:00Z,13.37,177,0,107.9,10.89,0.0104
2012-06-30T07:00:00Z,13.35,177,0,107.5,10.85,0.0096
2012-06-30T07:30:00Z,13.32,177,0,106.9,10.8,0.0088
2012-06-30T08:00:00Z,13.31,177,0,107,10.82,0.0118
2012-06-30T08:30:00Z,13.3,177,0,107.2,10.84,0.0099
2012-06-30T09:00:00Z,13.31,178,0,107.5,10.87,0.0091
2012-06-30T09:30:00Z,13.33,177,0,109.2,11.04,0.0096
2012-06-30T10:00:00Z,13.32,177,0,108.4,10.96,0.0096
2012-06-30T10:30:00Z,13.33,177,0,108.7,10.98,0.0097
2012-06-30T11:00:00Z,13.36,177,0,109.2,11.03,0.009
2012-06-30T11:30:00Z,13.34,177,0,108.6,10.97,0.0094
2012-06-30T12:00:00Z,13.38,177,0,110.7,11.17,0.0102
2012-06-30T12:30:00Z,13.37,178,0,110.4,11.14,0.0103
2012-06-30T13:00:00Z,13.36,178,0,111,11.21,0.0112
2012-06-30T13:30:00Z,13.38,178,0,110.9,11.19,0.01
2012-06-30T14:00:00Z,13.4,178,0,111.5,11.25,0.0104
2012-06-30T14:30:00Z,13.41,178,0,111,11.2,0.0265
2012-06-30T15:00:00Z,13.44,179,0,112.5,11.34,0.01
2012-06-30T15:30:00Z,13.48,180,0,113.6,11.44,0.0098
2012-06-30T16:00:00Z,13.49,181,0,115,11.58,0.0077
2012-06-30T16:30:00Z,13.52,181,0,115.9,11.66,0.0112
2012-06-30T17:00:00Z,13.54,181,0,116.3,11.69,0.0116
2012-06-30T17:30:00Z,13.56,181,0,116.9,11.75,0.0084
2012-06-30T18:00:00Z,13.6,181,0,117,11.76,0.0103
2012-06-30T18:30:00Z,13.62,181,0,117.2,11.77,0.0049
2012-06-30T19:00:00Z,13.64,181,0,117.6,11.8,0.0085
2012-06-30T19:30:00Z,13.64,181,0,117.6,11.8,0.0112
2012-06-30T20:00:00Z,13.65,180,0,118.4,11.88,0.0108
2012-06-30T20:30:00Z,13.64,181,0,118.8,11.93,0.0133
2012-06-30T21:00:00Z,13.61,181,0,118.7,11.92,0.0111
2012-06-30T21:30:00Z,13.56,180,0,119.6,12.03,0.0111
2012-06-30T22:00:00Z,13.5,180,0,119.6,12.04,0.0113
2012-06-30T22:30:00Z,13.44,179,0,118.8,11.97,0.0113
2012-06-30T23:00:00Z,13.35,178,0,118.2,11.94,0.0105
2012-06-30T23:30:00Z,13.31,177,0,117.5,11.87,0.0096
2012-07-01T00:00:00Z,13.25,177,0,117,11.85,0.0113
2012-07-01T00:30:00Z,13.16,176,0,117,11.86,0.0093
2012-07-01T01:00:00Z,13.07,175,0,117.3,11.92,0.0099
2012-07-01T01:30:00Z,13.03,175,0,117.7,11.98,0.0098
2012-07-01T02:00:00Z,12.95,174,0,117.9,12.01,0.0092
2012-07-01T02:30:00Z,12.88,173,0,118.4,12.09,0.0093
2012-07-01T03:00:00Z,12.83,172,0,120.3,12.3,0.0095
2012-07-01T03:30:00Z,12.79,172,0,120.7,12.35,0.009
2012-07-01T04:00:00Z,12.76,173,0,120.6,12.34,0.0092
2012-07-01T04:30:00Z,12.74,173,0,120.4,12.33,0.0093
2012-07-01T05:00:00Z,12.73,173,0,120.7,12.36,0.0099
2012-07-01T05:30:00Z,12.72,174,0,120.5,12.34,0.0091
2012-07-01T06:00:00Z,12.75,174,0,119.9,12.28,0.0105
2012-07-01T06:30:00Z,12.79,175,0,119.7,12.25,0.009
2012-07-01T07:00:00Z,12.82,176,0,120.1,12.28,0.0088
2012-07-01T07:30:00Z,12.77,174,0,121.8,12.47,0.009
2012-07-01T08:00:00Z,12.7,173,0,121.5,12.46,0.0086
2012-07-01T08:30:00Z,12.79,174,0,120.9,12.37,0.0018
2012-07-01T09:00:00Z,12.68,172,0,123.8,12.69,0.0088
2012-07-01T09:30:00Z,12.85,176,0,122.9,12.55,0.0091
2012-07-01T10:00:00Z,13,177,0,121.2,12.34,0.0079
2012-07-01T10:30:00Z,13.03,178,0,122.3,12.44,0.0082
2012-07-01T11:00:00Z,12.79,173,0,125,12.79,0.0078
2012-07-01T11:30:00Z,12.9,174,0,127.4,13,0.0086
2012-07-01T12:00:00Z,12.86,173,0,127,12.97,0.0077
2012-07-01T12:30:00Z,12.79,173,0,129.2,13.21,0.0084
2012-07-01T13:00:00Z,12.84,173,0,129.2,13.2,0.0085
2012-07-01T13:30:00Z,12.87,171,0,128.4,13.11,0.0139
2012-07-01T14:00:00Z,12.9,171,0,127.5,13.01,0.0078
2012-07-01T14:30:00Z,12.98,170,0,127.8,13.01,0.0086
2012-07-01T15:00:00Z,13.04,172,0,132.9,13.52,0.0082
2012-07-01T15:30:00Z,13.1,173,0,132.2,13.42,0.0084
2012-07-01T16:00:00Z,13.1,174,0,127.9,12.99,0.008
2012-07-03T11:30:00Z,14.64,181,0,119.6,11.74,0.0047
2012-07-03T12:00:00Z,14.67,181,0,119.8,11.75,0.0058
2012-07-03T12:30:00Z,14.94,182,0,119.7,11.68,0.0045
2012-07-03T13:00:00Z,14.91,181,0,119.8,11.69,0.0042
2012-07-03T13:30:00Z,14.93,180,0,119.7,11.68,0.0043
2012-07-03T14:00:00Z,14.98,180,0,119.3,11.63,0.0033
2012-07-03T14:30:00Z,15.05,180,0,120.1,11.69,0.0039
2012-07-03T15:00:00Z,15.07,180,0,119.7,11.64,0.0035
2012-07-03T15:30:00Z,15.08,180,0,120.2,11.69,0.0059
2012-07-03T16:00:00Z,15.09,180,0,120.9,11.75,0.0048
2012-07-03T16:30:00Z,15.12,180,0,120.9,11.74,0.0051
2012-07-03T17:00:00Z,15.16,180,0,121,11.75,0.0058
2012-07-03T17:30:00Z,15.17,180,0,121,11.75,0.0057
2012-07-03T18:00:00Z,15.18,180,0,121.3,11.77,0.0066
2012-07-03T18:30:00Z,15.16,180,0,120.5,11.7,0.0054
2012-07-03T19:00:00Z,15.15,180,0,120.2,11.68,0.006
2012-07-03T19:30:00Z,15.13,180,0,120,11.66,0.0072
2012-07-03T20:00:00Z,15.14,181,0,120.2,11.68,0.0077
2012-07-03T20:30:00Z,15.12,181,0,120.1,11.67,0.0081
2012-07-03T21:00:00Z,15.13,181,0,120.2,11.68,0.0079
2012-07-03T21:30:00Z,15.12,181,0,121.1,11.77,0.0082
2012-07-03T22:00:00Z,15.11,181,0,120.7,11.73,0.009
2012-07-03T22:30:00Z,15.1,182,0,120.9,11.75,0.0089
2012-07-03T23:00:00Z,15.07,181,0,120.6,11.73,0.0137
2012-07-03T23:30:00Z,15.06,181,0,120.6,11.73,0.0089
2012-07-04T00:00:00Z,15.04,182,0,120.4,11.72,0.0085
2012-07-04T00:30:00Z,15.01,181,0,119.9,11.68,0.0082
2012-07-04T01:00:00Z,14.97,180,0,119.4,11.64,0.0074
2012-07-04T01:30:00Z,14.94,180,0,119.1,11.62,0.008
2012-07-04T02:00:00Z,14.91,180,0,119.3,11.65,0.0089
2012-07-04T02:30:00Z,14.91,180,0,119.4,11.65,0.0078
2012-07-04T03:00:00Z,14.86,180,0,118.7,11.6,0.0072
2012-07-04T03:30:00Z,14.87,181,0,118.3,11.56,0.0072
2012-07-04T04:00:00Z,14.86,181,0,118.3,11.56,0.01
2012-07-04T04:30:00Z,14.84,181,0,118.2,11.55,0.007
2012-07-04T05:00:00Z,14.83,181,0,117.7,11.51,0.0073
2012-07-04T05:30:00Z,14.77,180,0,117.6,11.52,0.0071
2012-07-04T06:00:00Z,14.78,180,0,117.6,11.51,0.0126
2012-07-04T06:30:00Z,14.78,180,0,117.1,11.46,0.0057
2012-07-04T07:00:00Z,14.78,180,0,117.7,11.52,0.0069
2012-07-04T07:30:00Z,14.78,180,0,117.2,11.47,0.0063
2012-07-04T08:00:00Z,14.75,180,0,117.7,11.52,0.0064
2012-07-04T08:30:00Z,14.77,180,0,118.3,11.59,0.0063
2012-07-04T09:00:00Z,14.78,180,0,118.6,11.61,0.0075
2012-07-04T09:30:00Z,14.81,180,0,119.5,11.69,0.0107
2012-07-04T10:00:00Z,14.8,179,0,119.7,11.71,0.0066
2012-07-04T10:30:00Z,14.82,179,0,120.3,11.77,0.0117
2012-07-04T11:00:00Z,14.85,180,0,120.7,11.8,0.006
2012-07-04T11:30:00Z,14.89,180,0,120.3,11.75,0.0066
2012-07-04T12:00:00Z,14.89,180,0,121.2,11.84,0.0058
2012-07-04T12:30:00Z,14.95,180,0,121.6,11.86,0.0055
2012-07-04T13:00:00Z,14.93,180,0,121.8,11.88,0.0056
2012-07-04T13:30:00Z,14.95,180,0,121.7,11.86,0.0059
2012-07-04T14:00:00Z,14.97,180,0,122,11.89,0.0054
2012-07-04T14:30:00Z,14.98,180,0,122.3,11.92,0.0052
