Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-08T04:12:07Z,8.84,150,-2.1932,123.1,11.87,0.01
2015-06-08T04:42:07Z,8.83,150,-2.1939,122.5,11.82,0.0097
2015-06-08T05:12:07Z,8.8,150,-2.1939,122.4,11.82,0.0101
2015-06-08T05:42:07Z,8.78,149,-2.1939,121.9,11.78,0.0104
2015-06-08T06:12:07Z,8.75,149,-2.1933,121.2,11.72,0.0104
2015-06-08T06:42:07Z,8.71,149,-2.1933,120.8,11.69,0.0105
2015-06-08T07:12:07Z,8.67,149,-2.1939,120.5,11.67,0.0107
2015-06-08T07:42:07Z,8.64,149,-2.1936,120.3,11.66,0.0104
2015-06-08T08:12:07Z,8.61,149,-2.1932,119.6,11.61,0.0102
2015-06-08T08:42:07Z,8.57,148,-2.1916,119.6,11.61,0.0107
2015-06-08T09:12:07Z,8.55,148,-2.1919,119.5,11.61,0.0067
2015-06-08T09:42:07Z,8.56,148,-2.1838,119.1,11.57,0.0276
2015-06-08T10:12:07Z,8.64,148,-2.1716,119.6,11.59,0.029
2015-06-08T10:42:07Z,8.67,148,-2.1774,119.5,11.57,0.0185
2015-06-08T11:12:07Z,8.67,148,-2.1681,119,11.52,0.0357
2015-06-08T11:42:07Z,8.68,148,-2.171,119.1,11.53,0.0331
2015-06-08T12:12:07Z,8.71,148,-2.1562,119.3,11.54,0.033
2015-06-08T12:42:07Z,8.67,148,-2.1494,118.3,11.46,0.0359
2015-06-08T13:12:07Z,8.73,146,-2.1611,119.2,11.53,0.0306
2015-06-08T13:42:07Z,8.71,147,-2.1573,118.7,11.49,0.0334
2015-06-08T14:12:07Z,8.7,147,-2.1584,118.3,11.45,0.0326
2015-06-08T14:42:07Z,8.66,147,-2.1657,118.1,11.45,0.0309
2015-06-08T15:12:07Z,8.59,148,-2.1228,117.7,11.43,0.0571
2015-06-08T15:42:07Z,8.52,147,-2.1063,116.1,11.28,0.0689
2015-06-08T16:12:07Z,8.48,147,-2.1264,115.1,11.2,0.0546
2015-06-08T16:42:07Z,8.53,147,-2.1355,114.9,11.17,0.0437
2015-06-08T17:12:07Z,8.55,148,-2.1404,115.3,11.2,0.0423
2015-06-08T17:42:07Z,8.58,148,-2.1382,115.2,11.19,0.0407
2015-06-08T18:12:07Z,8.57,148,-2.1394,115.1,11.18,0.0466
2015-06-08T18:42:07Z,8.63,149,-2.123,115.4,11.19,0.0481
2015-06-08T19:12:07Z,8.66,149,-2.097,115.5,11.19,0.0608
2015-06-08T19:42:07Z,8.61,148,-2.0847,114.8,11.14,0.0817
2015-06-08T20:12:07Z,8.57,145,-2.0291,113.2,10.99,0.123
2015-06-08T20:42:07Z,8.38,144,-2.0278,111.9,10.92,0.1393
2015-06-08T21:12:07Z,8.38,148,-2.0899,110.7,10.8,0.0785
2015-06-08T21:42:07Z,8.34,145,-2.0889,110.6,10.8,0.0789
2015-06-08T22:12:07Z,8.28,144,-2.0389,110.4,10.79,0.121
2015-06-08T22:42:07Z,8.24,143,-2.0077,109.8,10.75,0.1328
2015-06-08T23:12:07Z,8.18,142,-2.0574,109.4,10.72,0.1074
2015-06-08T23:42:07Z,8.16,141,-2.0683,109.2,10.71,0.0955
2015-06-09T00:12:07Z,8.1,140,-2.0617,108.7,10.68,0.0964
2015-06-09T00:42:07Z,8.05,141,-2.0484,108.5,10.67,0.1034
2015-06-09T01:12:07Z,7.96,142,-2.0649,108.5,10.69,0.0803
2015-06-09T01:42:07Z,7.87,143,-2.0906,108,10.67,0.0765
2015-06-09T02:12:07Z,7.83,143,-2.089,107.7,10.65,0.0742
2015-06-09T02:42:07Z,7.86,141,-2.0938,107.5,10.63,0.0706
2015-06-09T03:12:07Z,7.85,141,-2.0975,107.4,10.62,0.0732
2015-06-09T03:42:07Z,7.82,140,-2.0847,107.5,10.63,0.0666
2015-06-09T04:12:07Z,7.78,141,-2.1005,107,10.59,0.0613
2015-06-09T04:42:07Z,7.75,142,-2.0885,107.4,10.64,0.0638
2015-06-09T05:12:07Z,7.73,140,-2.1006,107.4,10.65,0.062
2015-06-09T05:42:07Z,7.72,139,-2.0995,107.9,10.7,0.0558
2015-06-09T06:12:07Z,7.7,140,-2.1013,108.2,10.73,0.0553
2015-06-09T06:42:07Z,7.7,139,-2.0889,108.2,10.74,0.0621
2015-06-09T07:12:07Z,7.65,140,-2.1024,108.6,10.78,0.0593
2015-06-09T07:42:07Z,7.67,140,-2.1109,108.3,10.76,0.0514
2015-06-09T08:12:07Z,7.7,140,-2.1022,108.9,10.8,0.0525
2015-06-09T08:42:07Z,7.65,142,-2.0898,109.3,10.86,0.065
2015-06-09T09:12:07Z,7.67,142,-2.0909,109.6,10.88,0.0602
2015-06-09T09:42:07Z,7.57,143,-2.0963,109.4,10.89,0.0653
2015-06-09T10:12:07Z,7.6,143,-2.1101,110,10.94,0.0485
2015-06-09T10:42:07Z,7.62,144,-2.1254,110.2,10.95,0.0378
2015-06-09T11:12:07Z,7.67,144,-2.1188,110.5,10.98,0.0439
2015-06-09T11:42:07Z,7.73,144,-2.1231,110.6,10.96,0.0439
2015-06-09T12:12:07Z,7.79,144,-2.1328,111.2,11.01,0.0387
2015-06-09T12:42:07Z,7.82,144,-2.1358,111.8,11.06,0.0356
2015-06-09T13:12:07Z,7.87,144,-2.1439,111.6,11.02,0.0311
2015-06-09T13:42:07Z,7.96,142,-2.1202,111.5,10.99,0.0453
2015-06-09T14:12:07Z,8.02,143,-2.1214,111.9,11.01,0.0403
2015-06-09T14:42:07Z,8.04,144,-2.1311,112.6,11.08,0.0353
2015-06-09T15:12:07Z,8.1,146,-2.1354,112.7,11.07,0.0336
2015-06-09T15:42:07Z,8.2,147,-2.141,113.9,11.17,0.0309
2015-06-09T16:12:07Z,8.24,148,-2.1414,113.5,11.11,0.03
2015-06-09T16:42:07Z,8.23,148,-2.1377,114.2,11.18,0.0312
2015-06-09T17:12:07Z,8.27,148,-2.1413,114.6,11.21,0.0335
2015-06-09T17:42:07Z,8.29,148,-2.145,114.6,11.21,0.0334
2015-06-09T18:12:07Z,8.31,147,-2.1498,114.9,11.23,0.0311
2015-06-09T18:42:07Z,8.31,146,-2.1484,115.1,11.25,0.0305
2015-06-09T19:12:07Z,8.3,145,-2.1507,114.8,11.22,0.0291
2015-06-09T19:42:07Z,8.28,144,-2.1546,115.1,11.25,0.0289
2015-06-09T20:12:07Z,8.28,144,-2.1552,115,11.25,0.0283
2015-06-09T20:42:07Z,8.27,144,-2.1539,115.1,11.26,0.0276
2015-06-09T21:12:07Z,8.26,144,-2.1591,115.1,11.26,0.0266
2015-06-09T21:42:07Z,8.26,144,-2.1541,114.7,11.22,0.026
2015-06-09T22:12:07Z,8.24,144,-2.1596,115,11.26,0.0252
2015-06-09T22:42:07Z,8.25,145,-2.1591,114.6,11.22,0.0249
2015-06-09T23:12:07Z,8.24,145,-2.1601,114.6,11.22,0.0243
2015-06-09T23:42:07Z,8.22,146,-2.1567,114.4,11.2,0.0238
2015-06-10T00:12:07Z,8.23,147,-2.16,114.4,11.2,0.0246
2015-06-10T00:42:07Z,8.22,147,-2.1609,113.9,11.15,0.0228
2015-06-10T01:12:07Z,8.22,149,-2.1596,113.6,11.13,0.0232
2015-06-10T01:42:07Z,8.19,151,-2.1614,113.2,11.09,0.0229
2015-06-10T02:12:07Z,8.18,152,-2.1618,113.3,11.1,0.0217
2015-06-10T02:42:07Z,8.16,153,-2.1625,113,11.09,0.0215
2015-06-10T03:12:07Z,8.15,153,-2.1646,112.9,11.08,0.0216
2015-06-10T03:42:07Z,8.13,153,-2.1634,112.6,11.05,0.0207
2015-06-10T04:12:07Z,8.11,154,-2.1648,112.2,11.02,0.0211
2015-06-10T04:42:07Z,8.1,154,-2.1643,112.2,11.02,0.021
2015-06-10T05:12:07Z,8.08,153,-2.1649,112,11.01,0.021
2015-06-10T05:42:07Z,8.04,151,-2.1648,112.5,11.06,0.0205
2015-06-10T06:12:07Z,8.03,151,-2.1642,112.1,11.03,0.0212
2015-06-10T06:42:07Z,8.02,149,-2.167,112.1,11.03,0.0208
2015-06-10T07:12:07Z,8.02,147,-2.1662,112.1,11.04,0.0209
2015-06-10T07:42:07Z,8,146,-2.1684,112.1,11.04,0.0203
2015-06-10T08:12:07Z,7.99,146,-2.1703,112.7,11.1,0.0206
2015-06-10T08:42:07Z,7.96,146,-2.171,113.2,11.16,0.0199
2015-06-10T09:12:07Z,7.95,146,-2.1687,113.1,11.16,0.0205
2015-06-10T09:42:07Z,7.92,146,-2.1715,113.3,11.18,0.0201
2015-06-10T10:12:07Z,7.91,146,-2.1665,113.6,11.21,0.0196
2015-06-10T10:42:07Z,7.91,146,-2.1719,113.3,11.19,0.0202
2015-06-10T11:12:07Z,7.9,145,-2.172,114.2,11.27,0.0199
2015-06-10T11:42:07Z,7.92,145,-2.1722,114,11.25,0.0189
2015-06-10T12:12:07Z,7.96,145,-2.1713,114.9,11.32,0.0215
2015-06-10T12:42:07Z,7.96,145,-2.1732,115.3,11.37,0.0218
2015-06-10T13:12:07Z,8.02,145,-2.1771,116,11.42,0.02
2015-06-10T13:42:07Z,8.06,144,-2.1758,116.5,11.46,0.0194
2015-06-10T14:12:07Z,8.09,144,-2.1745,116.5,11.44,0.0221
2015-06-10T14:42:07Z,8.09,145,-2.174,116.8,11.47,0.0183
2015-06-10T15:12:07Z,8.09,145,-2.1694,116.6,11.46,0.0155
2015-06-10T15:42:07Z,8.1,145,-2.1723,116.4,11.43,0.0161
2015-06-10T16:12:07Z,8.1,145,-2.1742,116.3,11.43,0.0173
2015-06-10T16:42:07Z,8.11,145,-2.1739,116.7,11.47,0.0152
2015-06-10T17:12:07Z,8.11,145,-2.1748,116.2,11.41,0.0158
2015-06-10T17:42:07Z,8.11,145,-2.1749,116.4,11.43,0.0171
2015-06-10T18:12:07Z,8.11,145,-2.1748,116.4,11.43,0.0169
2015-06-10T18:42:07Z,8.11,145,-2.1751,116.7,11.47,0.0174
2015-06-10T19:12:07Z,8.1,145,-2.1768,116.2,11.42,0.0163
2015-06-10T19:42:07Z,8.09,146,-2.1764,116.1,11.4,0.0173
2015-06-10T20:12:07Z,8.08,146,-2.1776,116.1,11.42,0.0165
2015-06-10T20:42:07Z,8.06,146,-2.1761,115.3,11.34,0.0158
2015-06-10T21:12:07Z,8.05,146,-2.1772,115.5,11.36,0.016
2015-06-10T21:42:07Z,8.04,147,-2.1773,115.2,11.34,0.0157
2015-06-10T22:12:07Z,8.02,147,-2.1776,114.8,11.3,0.0153
2015-06-10T22:42:07Z,8.01,148,-2.1772,114.3,11.25,0.0157
2015-06-10T23:12:07Z,8,148,-2.1768,114.4,11.26,0.0148
2015-06-10T23:42:07Z,8.02,152,-2.1748,115.4,11.36,0.015
2015-06-11T00:12:07Z,8.04,162,-2.1758,116.4,11.45,0.0153
2015-06-11T00:42:07Z,8.03,163,-2.177,116.5,11.46,0.0157
2015-06-11T01:12:07Z,8.01,162,-2.1717,116,11.42,0.0157
2015-06-11T01:42:07Z,8,163,-2.1781,116.4,11.46,0.0157
2015-06-11T02:12:07Z,7.99,162,-2.1781,116.1,11.43,0.0154
2015-06-11T02:42:07Z,7.95,158,-2.1768,115.3,11.36,0.0145
2015-06-11T03:12:07Z,7.91,152,-2.1755,114,11.25,0.0136
2015-06-11T03:42:07Z,7.89,151,-2.179,113.7,11.23,0.0132
2015-06-11T04:12:07Z,7.87,150,-2.1784,113.2,11.19,0.013
2015-06-11T04:42:07Z,7.84,149,-2.1787,112.5,11.13,0.0131
2015-06-11T05:12:07Z,7.83,149,-2.1786,113.2,11.19,0.0135
2015-06-11T05:42:07Z,7.83,150,-2.1784,112.8,11.16,0.0136
2015-06-11T06:12:07Z,7.82,151,-2.178,113.2,11.2,0.0139
2015-06-11T06:42:07Z,7.8,151,-2.1793,112.9,11.17,0.0139
2015-06-11T07:12:07Z,7.79,151,-2.1778,113.1,11.2,0.0144
2015-06-11T07:42:07Z,7.78,151,-2.1798,113.1,11.19,0.0138
2015-06-11T08:12:07Z,7.77,151,-2.1798,112.9,11.18,0.0133
2015-06-11T08:42:07Z,7.76,150,-2.1787,113.1,11.21,0.0139
2015-06-11T09:12:07Z,7.76,151,-2.1791,113.1,11.21,0.0139
2015-06-11T09:42:07Z,7.75,150,-2.1789,113.3,11.23,0.0136
2015-06-11T10:12:07Z,7.75,151,-2.1797,113.9,11.28,0.0121
2015-06-11T10:42:07Z,7.77,151,-2.1792,113.5,11.24,0.011
2015-06-11T11:12:07Z,7.78,151,-2.1799,114,11.28,0.0106
2015-06-11T11:42:07Z,7.83,153,-2.1784,114.5,11.33,0.0108
2015-06-11T12:12:07Z,7.84,154,-2.1806,115,11.37,0.0116
2015-06-11T12:42:07Z,7.86,155,-2.1804,115.1,11.37,0.0118
2015-06-11T13:12:07Z,7.88,155,-2.1805,115.6,11.41,0.0116
2015-06-11T13:42:07Z,7.9,156,-2.1807,115.9,11.44,0.0122
2015-06-11T14:12:07Z,7.9,154,-2.181,115.5,11.41,0.0121
2015-06-11T14:42:07Z,7.9,153,-2.18,115.2,11.37,0.0135
2015-06-11T15:12:07Z,7.89,152,-2.182,115.3,11.39,0.0123
2015-06-11T15:42:07Z,7.89,150,-2.1825,114.9,11.35,0.0132
2015-06-11T16:12:07Z,7.88,150,-2.1815,115,11.36,0.0117
2015-06-11T16:42:07Z,7.88,149,-2.1821,114.6,11.32,0.0119
2015-06-11T17:12:07Z,7.87,147,-2.1833,115,11.36,0.012
2015-06-11T17:42:07Z,7.86,147,-2.1826,115.4,11.4,0.0118
2015-06-11T18:12:07Z,7.86,148,-2.1832,115.2,11.39,0.011
2015-06-11T18:42:07Z,7.86,148,-2.1834,116.4,11.5,0.0124
2015-06-11T19:12:07Z,7.87,146,-2.1823,117,11.56,0.013
2015-06-11T19:42:07Z,7.86,144,-2.1833,117,11.56,0.0131
2015-06-11T20:12:07Z,7.85,144,-2.1845,117.1,11.58,0.0133
2015-06-11T20:42:07Z,7.84,150,-2.184,118.2,11.69,0.0138
2015-06-11T21:12:07Z,7.81,152,-2.1842,118.8,11.75,0.0132
2015-06-11T21:42:07Z,7.79,148,-2.1846,118.1,11.68,0.0133
2015-06-11T22:12:07Z,7.78,152,-2.1842,118.4,11.72,0.0138
2015-06-11T22:42:07Z,7.75,155,-2.184,118.5,11.74,0.0138
2015-06-11T23:12:07Z,7.75,159,-2.1805,119.9,11.88,0.0137
2015-06-11T23:42:07Z,7.72,157,-2.1832,119.3,11.83,0.0132
2015-06-12T00:12:07Z,7.68,155,-2.1844,118.5,11.76,0.0131
2015-06-12T00:42:07Z,7.68,154,-2.1845,118.2,11.73,0.0131
2015-06-12T01:12:07Z,7.65,153,-2.1845,117.7,11.69,0.013
2015-06-12T01:42:07Z,7.62,153,-2.1836,117.5,11.68,0.0128
2015-06-12T02:12:07Z,7.6,153,-2.1843,116.9,11.63,0.0127
2015-06-12T02:42:07Z,7.58,154,-2.1835,116.6,11.6,0.0128
2015-06-12T03:12:07Z,7.57,155,-2.1838,117.3,11.67,0.013
2015-06-12T03:42:07Z,7.54,155,-2.1858,117.1,11.66,0.0137
2015-06-12T04:12:07Z,7.55,154,-2.1848,116.1,11.56,0.0128
2015-06-12T04:42:07Z,7.5,149,-2.1859,115.8,11.54,0.0132
2015-06-12T05:12:07Z,7.5,148,-2.1861,115.3,11.5,0.0131
2015-06-12T05:42:07Z,7.47,149,-2.1858,115.9,11.57,0.0126
2015-06-12T06:12:07Z,7.47,151,-2.1848,115.9,11.56,0.0128
2015-06-12T06:42:07Z,7.45,150,-2.1852,116.3,11.61,0.0131
2015-06-12T07:12:07Z,7.45,152,-2.185,116.6,11.64,0.0124
2015-06-12T07:42:07Z,7.46,154,-2.1863,116.2,11.6,0.0115
2015-06-12T08:12:07Z,7.47,154,-2.1858,116.5,11.63,0.0115
2015-06-12T08:42:07Z,7.5,154,-2.1844,116.9,11.66,0.0099
2015-06-12T09:12:07Z,7.52,154,-2.1859,117.5,11.71,0.0112
2015-06-12T09:42:07Z,7.52,154,-2.1852,118.4,11.8,0.0095
2015-06-12T10:12:07Z,7.52,154,-2.1857,118.7,11.83,0.0091
2015-06-12T10:42:07Z,7.54,154,-2.1862,118.9,11.84,0.0111
2015-06-12T11:12:07Z,7.55,155,-2.1857,119.3,11.88,0.0088
2015-06-12T11:42:07Z,7.58,154,-2.1864,119.9,11.93,0.0082
2015-06-12T12:12:07Z,7.62,155,-2.1871,120.2,11.95,0.0079
2015-06-12T12:42:07Z,7.69,154,-2.1865,120.4,11.94,0.009
2015-06-12T13:12:07Z,7.75,154,-2.1858,121.1,12,0.0102
2015-06-12T13:42:07Z,7.8,154,-2.1856,122.3,12.1,0.0073
2015-06-12T14:12:07Z,7.86,155,-2.1867,122.9,12.15,0.0079
2015-06-12T14:42:07Z,7.91,156,-2.1861,124.1,12.25,0.0086
2015-06-12T15:12:07Z,7.97,156,-2.1868,124.5,12.26,0.0083
2015-06-12T15:42:07Z,8.01,156,-2.1863,125.2,12.32,0.0018
2015-06-12T16:12:07Z,8.06,157,-2.1868,125.3,12.31,0.0066
2015-06-12T16:42:07Z,8.12,158,-2.1864,125.6,12.33,0.0082
2015-06-12T17:12:07Z,8.12,158,-2.1869,125.4,12.31,0.0095
2015-06-12T17:42:07Z,8.19,148,-2.1868,123.8,12.14,0.0086
2015-06-12T18:12:07Z,8.21,149,-2.1869,123.9,12.14,0.008
2015-06-12T18:42:07Z,8.23,153,-2.1875,123.7,12.11,0.0103
2015-06-12T19:12:07Z,8.22,150,-2.1878,123.8,12.13,0.0086
2015-06-12T19:42:07Z,8.22,147,-2.1868,123.8,12.13,0.0083
2015-06-12T20:12:07Z,8.19,146,-2.1883,124.1,12.16,0.0093
2015-06-12T20:42:07Z,8.16,148,-2.1877,124.1,12.17,0.0115
2015-06-12T21:12:07Z,8.14,151,-2.1874,124.6,12.23,0.0112
2015-06-12T21:42:07Z,8.11,155,-2.187,125.1,12.29,0.0116
2015-06-12T22:12:07Z,8.1,157,-2.1865,125,12.28,0.0126
2015-06-12T22:42:07Z,8.08,159,-2.1872,125.4,12.32,0.0127
2015-06-12T23:12:07Z,8.05,160,-2.188,125.3,12.33,0.0128
2015-06-12T23:42:07Z,8.03,160,-2.1874,124.9,12.29,0.0128
2015-06-13T00:12:07Z,8,159,-2.1874,124.2,12.22,0.0131
2015-06-13T00:42:07Z,7.96,157,-2.1864,124.1,12.23,0.0129
2015-06-13T01:12:07Z,7.93,155,-2.187,123.4,12.18,0.0133
2015-06-13T01:42:07Z,7.82,152,-2.1878,123.7,12.23,0.0121
2015-06-13T02:12:07Z,7.77,149,-2.1871,123.9,12.27,0.0134
2015-06-13T02:42:07Z,7.7,147,-2.1911,124.2,12.32,0.0105
2015-06-13T03:12:07Z,7.65,145,-2.1904,124,12.31,0.0099
2015-06-13T03:42:07Z,7.68,148,-2.1902,123.7,12.28,0.0104
2015-06-13T04:12:07Z,7.71,153,-2.1888,122.9,12.19,0.0115
2015-06-13T04:42:07Z,7.73,157,-2.1893,122.8,12.18,0.0118
2015-06-13T05:12:07Z,7.71,160,-2.1879,122.5,12.14,0.0124
2015-06-13T05:42:07Z,7.7,160,-2.1873,122.5,12.16,0.0126
2015-06-13T06:12:07Z,7.68,160,-2.1878,122.6,12.17,0.0125
2015-06-13T06:42:07Z,7.69,157,-2.1883,122.4,12.15,0.0111
2015-06-13T07:12:07Z,7.7,154,-2.1886,121.8,12.08,0.0095
2015-06-13T07:42:07Z,7.72,149,-2.1891,121.2,12.02,0.0091
2015-06-13T08:12:07Z,7.71,151,-2.1872,121.7,12.06,0.0089
2015-06-13T08:42:07Z,7.71,149,-2.1895,121.3,12.03,0.0086
2015-06-13T09:12:07Z,7.7,149,-2.189,122,12.1,0.0098
2015-06-13T09:42:07Z,7.68,150,-2.1893,122.4,12.15,0.0089
2015-06-13T10:12:07Z,7.66,151,-2.1899,122.9,12.2,0.0097
2015-06-13T10:42:07Z,7.65,152,-2.188,123.8,12.3,0.0098
2015-06-13T11:12:07Z,7.63,153,-2.1871,124.3,12.36,0.0083
2015-06-13T11:42:07Z,7.64,156,-2.1902,124.3,12.35,0.0101
2015-06-13T12:12:07Z,7.68,157,-2.1877,124,12.31,0.01
2015-06-13T12:42:07Z,7.69,158,-2.188,124,12.3,0.0093
2015-06-13T13:12:07Z,7.66,156,-2.1891,124.4,12.35,0.0094
2015-06-13T13:42:07Z,7.55,147,-2.1913,124.6,12.41,0.0066
2015-06-13T14:12:07Z,7.41,140,-2.1877,125.3,12.52,0.0107
2015-06-13T14:42:07Z,7.39,139,-2.1869,125.5,12.55,0.0075
2015-06-13T15:12:07Z,7.35,137,-2.1886,125.4,12.55,0.0146
2015-06-13T15:42:07Z,7.5,146,-2.181,125.7,12.54,0.0079
2015-06-13T16:12:07Z,7.72,152,-2.186,125.3,12.42,0.0074
2015-06-13T16:42:07Z,7.74,151,-2.1867,124.9,12.38,0.01
2015-06-13T17:12:07Z,7.71,151,-2.1859,125.5,12.44,0.0147
2015-06-13T17:42:07Z,7.7,150,-2.185,125.6,12.46,0.0139
2015-06-13T18:12:07Z,7.68,149,-2.182,125.3,12.44,0.0198
2015-06-13T18:42:07Z,7.74,150,-2.1803,124.9,12.38,0.0193
2015-06-13T19:12:07Z,7.74,150,-2.18,124.5,12.34,0.0192
2015-06-13T19:42:07Z,7.72,150,-2.1816,123.9,12.28,0.0209
2015-06-13T20:12:07Z,7.69,150,-2.1761,124.5,12.35,0.0234
2015-06-13T20:42:07Z,7.65,151,-2.1809,123.8,12.29,0.0205
2015-06-13T21:12:07Z,7.58,150,-2.1832,123.2,12.26,0.0177
2015-06-13T21:42:07Z,7.45,145,-2.1861,123.1,12.29,0.0168
2015-06-13T22:12:07Z,7.41,144,-2.1851,122.9,12.28,0.0153
2015-06-13T22:42:07Z,7.49,149,-2.1842,122.9,12.25,0.0153
2015-06-13T23:12:07Z,7.54,154,-2.184,122.1,12.16,0.0152
2015-06-13T23:42:07Z,7.53,155,-2.1877,121.6,12.11,0.0145
2015-06-14T00:12:07Z,7.46,152,-2.1896,121.9,12.16,0.0134
2015-06-14T00:42:07Z,7.38,147,-2.1908,121.7,12.17,0.012
2015-06-14T01:12:07Z,7.4,148,-2.1898,121.4,12.13,0.0112
2015-06-14T01:42:07Z,7.48,150,-2.1903,120.2,11.98,0.0122
2015-06-14T02:12:07Z,7.51,150,-2.189,119.2,11.88,0.012
2015-06-14T02:42:07Z,7.52,150,-2.1874,118.9,11.85,0.0124
2015-06-14T03:12:07Z,7.5,151,-2.1851,119.4,11.9,0.0134
2015-06-14T03:42:07Z,7.48,151,-2.1902,119.4,11.91,0.0129
2015-06-14T04:12:07Z,7.45,152,-2.1906,119.4,11.92,0.0133
2015-06-14T04:42:07Z,7.44,152,-2.1894,119.6,11.94,0.0135
2015-06-14T05:12:07Z,7.42,151,-2.189,119.1,11.9,0.0129
2015-06-14T05:42:07Z,7.42,151,-2.1897,119.1,11.89,0.0131
2015-06-14T06:12:07Z,7.42,152,-2.1896,118.8,11.87,0.0118
2015-06-14T06:42:07Z,7.43,152,-2.189,119.2,11.9,0.0115
2015-06-14T07:12:07Z,7.44,152,-2.1896,119.2,11.9,0.0129
2015-06-14T07:42:07Z,7.46,152,-2.1905,119.7,11.94,0.0102
2015-06-14T08:12:07Z,7.48,152,-2.1913,119.8,11.95,0.0098
2015-06-14T08:42:07Z,7.5,153,-2.191,120.6,12.02,0.0131
2015-06-14T09:12:07Z,7.52,154,-2.187,121.2,12.08,0.0113
2015-06-14T09:42:07Z,7.58,153,-2.1899,120.9,12.03,0.0104
2015-06-14T10:12:07Z,8.01,153,-2.1935,121.2,11.93,0.0102
2015-06-14T10:42:07Z,7.63,152,-2.1907,121.2,12.04,0.0086
2015-06-14T11:12:07Z,7.66,153,-2.194,121.5,12.07,0.0078
2015-06-14T11:42:07Z,7.74,153,-2.1931,121.8,12.07,0.008
2015-06-14T12:12:07Z,7.8,151,-2.1913,121.9,12.07,0.0092
2015-06-14T12:42:07Z,7.72,152,-2.1938,122.8,12.18,0.0099
2015-06-14T13:12:07Z,7.75,153,-2.1887,123.6,12.24,0.0093
2015-06-14T13:42:07Z,7.79,153,-2.1902,123.8,12.25,0.0097
2015-06-14T14:12:07Z,7.84,153,-2.1938,123.4,12.2,0.009
2015-06-14T14:42:07Z,7.82,153,-2.1908,123.1,12.18,0.0093
2015-06-14T15:12:07Z,7.84,153,-2.19,123.2,12.18,0.0111
2015-06-14T15:42:07Z,7.87,153,-2.19,124.2,12.27,0.0109
2015-06-14T16:12:07Z,7.85,153,-2.1913,124.1,12.26,0.0102
2015-06-14T16:42:07Z,7.88,153,-2.1906,123.9,12.23,0.0107
2015-06-14T17:12:07Z,8.14,153,-2.1922,124.6,12.23,0.0121
2015-06-14T17:42:07Z,7.93,152,-2.19,125.9,12.42,0.0113
2015-06-14T18:12:07Z,8.08,153,-2.1922,125.3,12.32,0.01
2015-06-14T18:42:07Z,8.02,153,-2.1913,125.9,12.39,0.0119
2015-06-14T19:12:07Z,8.07,152,-2.1915,125.8,12.37,0.0107
2015-06-14T19:42:07Z,8.07,153,-2.1935,126.3,12.41,0.0094
2015-06-14T20:12:07Z,8.09,152,-2.1924,126.7,12.45,0.0111
2015-06-14T20:42:07Z,8.07,152,-2.1924,127.2,12.51,0.0109
2015-06-14T21:12:07Z,8.03,152,-2.1915,127.3,12.52,0.0118
2015-06-14T21:42:07Z,8.03,152,-2.1908,127.5,12.55,0.0116
2015-06-14T22:12:07Z,7.99,152,-2.1916,127.5,12.56,0.0118
2015-06-14T22:42:07Z,7.98,152,-2.1918,127.8,12.59,0.012
2015-06-14T23:12:07Z,7.99,152,-2.192,127.2,12.53,0.0118
2015-06-14T23:42:07Z,7.99,152,-2.1912,126.5,12.46,0.0114
2015-06-15T00:12:07Z,7.98,151,-2.1907,126.5,12.46,0.0111
2015-06-15T00:42:07Z,7.99,152,-2.1861,126,12.41,0.0115
2015-06-15T01:12:07Z,7.99,152,-2.1916,125.7,12.38,0.0114
2015-06-15T01:42:07Z,7.99,152,-2.192,125.9,12.4,0.0117
2015-06-15T02:12:07Z,7.99,152,-2.1911,125.7,12.38,0.0136
2015-06-15T02:42:07Z,7.97,152,-2.1931,125.5,12.37,0.0129
2015-06-15T03:12:07Z,7.94,152,-2.1939,125.6,12.38,0.0121
2015-06-15T03:42:07Z,7.95,152,-2.193,125.2,12.35,0.0119
2015-06-15T04:12:07Z,7.94,152,-2.1928,125.6,12.39,0.0117
2015-06-15T04:42:07Z,7.91,151,-2.1928,125.2,12.36,0.0108
2015-06-15T05:12:07Z,7.91,151,-2.1925,125.2,12.36,0.011
2015-06-15T05:42:07Z,7.9,151,-2.1906,125,12.35,0.0094
2015-06-15T06:12:07Z,7.89,151,-2.1915,125.4,12.38,0.0094
2015-06-15T06:42:07Z,7.9,151,-2.1916,125.5,12.38,0.0084
2015-06-15T07:12:07Z,7.9,151,-2.1921,125.3,12.37,0.0088
2015-06-15T07:42:07Z,7.92,151,-2.192,125.9,12.42,0.0079
2015-06-15T08:12:07Z,7.95,151,-2.1957,126,12.42,0.0078
2015-06-15T08:42:07Z,7.99,151,-2.1927,126.2,12.43,0.0073
2015-06-15T09:12:07Z,8.02,151,-2.1923,126.3,12.43,0.0081
2015-06-15T09:42:07Z,8.12,152,-2.1913,127.2,12.49,0.007
2015-06-15T10:12:07Z,8.14,152,-2.1913,126.8,12.44,0.0068
2015-06-15T10:42:07Z,8.18,152,-2.1912,127.1,12.46,0.0055
2015-06-15T11:12:07Z,8.28,152,-2.1934,127.8,12.49,0.0065
2015-06-15T11:42:07Z,8.38,152,-2.1912,127.7,12.46,0.007
