Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-09T01:12:07Z,7.96,142,73.5,108.5,10.69,0.0803
2015-06-09T01:42:07Z,7.87,143,69.5,108,10.67,0.0765
2015-06-09T02:12:07Z,7.83,143,66.4,107.7,10.65,0.0742
2015-06-09T02:42:07Z,7.86,141,64.6,107.5,10.63,0.0706
2015-06-09T03:12:07Z,7.85,141,67.3,107.4,10.62,0.0732
2015-06-09T03:42:07Z,7.82,140,67.5,107.5,10.63,0.0666
2015-06-09T04:12:07Z,7.78,141,62.1,107,10.59,0.0613
2015-06-09T04:42:07Z,7.75,142,63.6,107.4,10.64,0.0638
2015-06-09T05:12:07Z,7.73,140,60.5,107.4,10.65,0.062
2015-06-09T05:42:07Z,7.72,139,60.2,107.9,10.7,0.0558
2015-06-09T06:12:07Z,7.7,140,61.7,108.2,10.73,0.0553
2015-06-09T06:42:07Z,7.7,139,65.2,108.2,10.74,0.0621
2015-06-09T07:12:07Z,7.65,140,61.1,108.6,10.78,0.0593
2015-06-09T07:42:07Z,7.67,140,54.3,108.3,10.76,0.0514
2015-06-09T08:12:07Z,7.7,140,59.5,108.9,10.8,0.0525
2015-06-09T08:42:07Z,7.65,142,67.3,109.3,10.86,0.065
2015-06-09T09:12:07Z,7.67,142,67.3,109.6,10.88,0.0602
2015-06-09T09:42:07Z,7.57,143,64.9,109.4,10.89,0.0653
2015-06-09T10:12:07Z,7.6,143,52.4,110,10.94,0.0485
2015-06-09T10:42:07Z,7.62,144,47.2,110.2,10.95,0.0378
2015-06-09T11:12:07Z,7.67,144,46.6,110.5,10.98,0.0439
2015-06-09T11:42:07Z,7.73,144,44.8,110.6,10.96,0.0439
2015-06-09T12:12:07Z,7.79,144,41.8,111.2,11.01,0.0387
2015-06-09T12:42:07Z,7.82,144,37.6,111.8,11.06,0.0356
2015-06-09T13:12:07Z,7.87,144,34.9,111.6,11.02,0.0311
2015-06-09T13:42:07Z,7.96,142,47.4,111.5,10.99,0.0453
2015-06-09T14:12:07Z,8.02,143,44.3,111.9,11.01,0.0403
2015-06-09T14:42:07Z,8.04,144,39.4,112.6,11.08,0.0353
2015-06-09T15:12:07Z,8.1,146,38.6,112.7,11.07,0.0336
2015-06-09T15:42:07Z,8.2,147,36.7,113.9,11.17,0.0309
2015-06-09T16:12:07Z,8.24,148,35.3,113.5,11.11,0.03
2015-06-09T16:42:07Z,8.23,148,34.6,114.2,11.18,0.0312
2015-06-09T17:12:07Z,8.27,148,33.4,114.6,11.21,0.0335
2015-06-09T17:42:07Z,8.29,148,31.7,114.6,11.21,0.0334
2015-06-09T18:12:07Z,8.31,147,30.3,114.9,11.23,0.0311
2015-06-09T18:42:07Z,8.31,146,29.5,115.1,11.25,0.0305
2015-06-09T19:12:07Z,8.3,145,28.7,114.8,11.22,0.0291
2015-06-09T19:42:07Z,8.28,144,27.6,115.1,11.25,0.0289
2015-06-09T20:12:07Z,8.28,144,26.5,115,11.25,0.0283
2015-06-09T20:42:07Z,8.27,144,26.4,115.1,11.26,0.0276
2015-06-09T21:12:07Z,8.26,144,26.3,115.1,11.26,0.0266
2015-06-09T21:42:07Z,8.26,144,25.9,114.7,11.22,0.026
2015-06-09T22:12:07Z,8.24,144,24.8,115,11.26,0.0252
2015-06-09T22:42:07Z,8.25,145,24.7,114.6,11.22,0.0249
2015-06-09T23:12:07Z,8.24,145,24.5,114.6,11.22,0.0243
2015-06-09T23:42:07Z,8.22,146,24.1,114.4,11.2,0.0238
2015-06-10T00:12:07Z,8.23,147,23.5,114.4,11.2,0.0246
2015-06-10T00:42:07Z,8.22,147,23.1,113.9,11.15,0.0228
2015-06-10T01:12:07Z,8.22,149,22.5,113.6,11.13,0.0232
2015-06-10T01:42:07Z,8.19,151,22.4,113.2,11.09,0.0229
2015-06-10T02:12:07Z,8.18,152,22,113.3,11.1,0.0217
2015-06-10T02:42:07Z,8.16,153,21.7,113,11.09,0.0215
2015-06-10T03:12:07Z,8.15,153,21.4,112.9,11.08,0.0216
2015-06-10T03:42:07Z,8.13,153,21.1,112.6,11.05,0.0207
2015-06-10T04:12:07Z,8.11,154,20.7,112.2,11.02,0.0211
2015-06-10T04:42:07Z,8.1,154,20.5,112.2,11.02,0.021
2015-06-10T05:12:07Z,8.08,153,19.7,112,11.01,0.021
2015-06-10T05:42:07Z,8.04,151,19.7,112.5,11.06,0.0205
2015-06-10T06:12:07Z,8.03,151,18.9,112.1,11.03,0.0212
2015-06-10T06:42:07Z,8.02,149,18.8,112.1,11.03,0.0208
2015-06-10T07:12:07Z,8.02,147,18.6,112.1,11.04,0.0209
2015-06-10T07:42:07Z,8,146,18.3,112.1,11.04,0.0203
2015-06-10T08:12:07Z,7.99,146,17.9,112.7,11.1,0.0206
2015-06-10T08:42:07Z,7.96,146,17,113.2,11.16,0.0199
2015-06-10T09:12:07Z,7.95,146,16.9,113.1,11.16,0.0205
2015-06-10T09:42:07Z,7.92,146,16.5,113.3,11.18,0.0201
2015-06-10T10:12:07Z,7.91,146,16.4,113.6,11.21,0.0196
2015-06-10T10:42:07Z,7.91,146,16.2,113.3,11.19,0.0202
2015-06-10T11:12:07Z,7.9,145,15.8,114.2,11.27,0.0199
2015-06-10T11:42:07Z,7.92,145,16,114,11.25,0.0189
2015-06-10T12:12:07Z,7.96,145,15.7,114.9,11.32,0.0215
2015-06-10T12:42:07Z,7.96,145,14,115.3,11.37,0.0218
2015-06-10T13:12:07Z,8.02,145,14.6,116,11.42,0.02
2015-06-10T13:42:07Z,8.06,144,13.4,116.5,11.46,0.0194
2015-06-10T14:12:07Z,8.09,144,13.1,116.5,11.44,0.0221
2015-06-10T14:42:07Z,8.09,145,14.6,116.8,11.47,0.0183
2015-06-10T15:12:07Z,8.09,145,15.3,116.6,11.46,0.0155
2015-06-10T15:42:07Z,8.1,145,15,116.4,11.43,0.0161
2015-06-10T16:12:07Z,8.1,145,14.5,116.3,11.43,0.0173
2015-06-10T16:42:07Z,8.11,145,14.4,116.7,11.47,0.0152
2015-06-10T17:12:07Z,8.11,145,14.4,116.2,11.41,0.0158
2015-06-10T17:42:07Z,8.11,145,14,116.4,11.43,0.0171
2015-06-10T18:12:07Z,8.11,145,13.9,116.4,11.43,0.0169
2015-06-10T18:42:07Z,8.11,145,13.7,116.7,11.47,0.0174
2015-06-10T19:12:07Z,8.1,145,13.2,116.2,11.42,0.0163
2015-06-10T19:42:07Z,8.09,146,13,116.1,11.4,0.0173
2015-06-10T20:12:07Z,8.08,146,12.8,116.1,11.42,0.0165
2015-06-10T20:42:07Z,8.06,146,13.1,115.3,11.34,0.0158
2015-06-10T21:12:07Z,8.05,146,13,115.5,11.36,0.016
2015-06-10T21:42:07Z,8.04,147,12.8,115.2,11.34,0.0157
2015-06-10T22:12:07Z,8.02,147,12.6,114.8,11.3,0.0153
2015-06-10T22:42:07Z,8.01,148,12.4,114.3,11.25,0.0157
2015-06-10T23:12:07Z,8,148,12.9,114.4,11.26,0.0148
2015-06-10T23:42:07Z,8.02,152,13.3,115.4,11.36,0.015
2015-06-11T00:12:07Z,8.04,162,13,116.4,11.45,0.0153
2015-06-11T00:42:07Z,8.03,163,13.3,116.5,11.46,0.0157
2015-06-11T01:12:07Z,8.01,162,13,116,11.42,0.0157
2015-06-11T01:42:07Z,8,163,12.7,116.4,11.46,0.0157
2015-06-11T02:12:07Z,7.99,162,12.6,116.1,11.43,0.0154
2015-06-11T02:42:07Z,7.95,158,12.5,115.3,11.36,0.0145
2015-06-11T03:12:07Z,7.91,152,12.4,114,11.25,0.0136
2015-06-11T03:42:07Z,7.89,151,12.2,113.7,11.23,0.0132
2015-06-11T04:12:07Z,7.87,150,12.3,113.2,11.19,0.013
2015-06-11T04:42:07Z,7.84,149,12.1,112.5,11.13,0.0131
2015-06-11T05:12:07Z,7.83,149,12.2,113.2,11.19,0.0135
2015-06-11T05:42:07Z,7.83,150,12,112.8,11.16,0.0136
2015-06-11T06:12:07Z,7.82,151,12.1,113.2,11.2,0.0139
2015-06-11T06:42:07Z,7.8,151,11.9,112.9,11.17,0.0139
2015-06-11T07:12:07Z,7.79,151,11.7,113.1,11.2,0.0144
2015-06-11T07:42:07Z,7.78,151,11.7,113.1,11.19,0.0138
2015-06-11T08:12:07Z,7.77,151,11.4,112.9,11.18,0.0133
2015-06-11T08:42:07Z,7.76,150,11.4,113.1,11.21,0.0139
2015-06-11T09:12:07Z,7.76,151,11.4,113.1,11.21,0.0139
2015-06-11T09:42:07Z,7.75,150,11.2,113.3,11.23,0.0136
2015-06-11T10:12:07Z,7.75,151,11.3,113.9,11.28,0.0121
2015-06-11T10:42:07Z,7.77,151,10.9,113.5,11.24,0.011
2015-06-11T11:12:07Z,7.78,151,11,114,11.28,0.0106
2015-06-11T11:42:07Z,7.83,153,10.8,114.5,11.33,0.0108
2015-06-11T12:12:07Z,7.84,154,11,115,11.37,0.0116
2015-06-11T12:42:07Z,7.86,155,10.9,115.1,11.37,0.0118
2015-06-11T13:12:07Z,7.88,155,10.7,115.6,11.41,0.0116
2015-06-11T13:42:07Z,7.9,156,10.7,115.9,11.44,0.0122
2015-06-11T14:12:07Z,7.9,154,10.6,115.5,11.41,0.0121
2015-06-11T14:42:07Z,7.9,153,10.5,115.2,11.37,0.0135
2015-06-11T15:12:07Z,7.89,152,10.2,115.3,11.39,0.0123
2015-06-11T15:42:07Z,7.89,150,9.9,114.9,11.35,0.0132
2015-06-11T16:12:07Z,7.88,150,9.8,115,11.36,0.0117
2015-06-11T16:42:07Z,7.88,149,9.2,114.6,11.32,0.0119
2015-06-11T17:12:07Z,7.87,147,9.5,115,11.36,0.012
2015-06-11T17:42:07Z,7.86,147,9.4,115.4,11.4,0.0118
2015-06-11T18:12:07Z,7.86,148,9.5,115.2,11.39,0.011
2015-06-11T18:42:07Z,7.86,148,9.4,116.4,11.5,0.0124
2015-06-11T19:12:07Z,7.87,146,9.2,117,11.56,0.013
2015-06-11T19:42:07Z,7.86,144,8.7,117,11.56,0.0131
2015-06-11T20:12:07Z,7.85,144,8.4,117.1,11.58,0.0133
2015-06-11T20:42:07Z,7.84,150,8.6,118.2,11.69,0.0138
2015-06-11T21:12:07Z,7.81,152,8.9,118.8,11.75,0.0132
2015-06-11T21:42:07Z,7.79,148,8.3,118.1,11.68,0.0133
2015-06-11T22:12:07Z,7.78,152,8.8,118.4,11.72,0.0138
2015-06-11T22:42:07Z,7.75,155,8.7,118.5,11.74,0.0138
2015-06-11T23:12:07Z,7.75,159,9,119.9,11.88,0.0137
2015-06-11T23:42:07Z,7.72,157,8.8,119.3,11.83,0.0132
2015-06-12T00:12:07Z,7.68,155,8.4,118.5,11.76,0.0131
2015-06-12T00:42:07Z,7.68,154,8.4,118.2,11.73,0.0131
2015-06-12T01:12:07Z,7.65,153,8.2,117.7,11.69,0.013
2015-06-12T01:42:07Z,7.62,153,8.3,117.5,11.68,0.0128
2015-06-12T02:12:07Z,7.6,153,8.2,116.9,11.63,0.0127
2015-06-12T02:42:07Z,7.58,154,8.4,116.6,11.6,0.0128
2015-06-12T03:12:07Z,7.57,155,8.5,117.3,11.67,0.013
2015-06-12T03:42:07Z,7.54,155,8.2,117.1,11.66,0.0137
2015-06-12T04:12:07Z,7.55,154,8,116.1,11.56,0.0128
2015-06-12T04:42:07Z,7.5,149,7,115.8,11.54,0.0132
2015-06-12T05:12:07Z,7.5,148,7.2,115.3,11.5,0.0131
2015-06-12T05:42:07Z,7.47,149,7.3,115.9,11.57,0.0126
2015-06-12T06:12:07Z,7.47,151,7.5,115.9,11.56,0.0128
2015-06-12T06:42:07Z,7.45,150,7.5,116.3,11.61,0.0131
2015-06-12T07:12:07Z,7.45,152,7.8,116.6,11.64,0.0124
2015-06-12T07:42:07Z,7.46,154,7.8,116.2,11.6,0.0115
2015-06-12T08:12:07Z,7.47,154,7.7,116.5,11.63,0.0115
2015-06-12T08:42:07Z,7.5,154,7.8,116.9,11.66,0.0099
2015-06-12T09:12:07Z,7.52,154,7.7,117.5,11.71,0.0112
2015-06-12T09:42:07Z,7.52,154,7.6,118.4,11.8,0.0095
2015-06-12T10:12:07Z,7.52,154,7.6,118.7,11.83,0.0091
2015-06-12T10:42:07Z,7.54,154,7.6,118.9,11.84,0.0111
2015-06-12T11:12:07Z,7.55,155,7.4,119.3,11.88,0.0088
2015-06-12T11:42:07Z,7.58,154,7.3,119.9,11.93,0.0082
2015-06-12T12:12:07Z,7.62,155,7.3,120.2,11.95,0.0079
2015-06-12T12:42:07Z,7.69,154,7.2,120.4,11.94,0.009
2015-06-12T13:12:07Z,7.75,154,7.2,121.1,12,0.0102
2015-06-12T13:42:07Z,7.8,154,7.1,122.3,12.1,0.0073
2015-06-12T14:12:07Z,7.86,155,7,122.9,12.15,0.0079
2015-06-12T14:42:07Z,7.91,156,7.3,124.1,12.25,0.0086
2015-06-12T15:12:07Z,7.97,156,7.2,124.5,12.26,0.0083
2015-06-12T15:42:07Z,8.01,156,7,125.2,12.32,0.0018
2015-06-12T16:12:07Z,8.06,157,6.9,125.3,12.31,0.0066
2015-06-12T16:42:07Z,8.12,158,6.9,125.6,12.33,0.0082
2015-06-12T17:12:07Z,8.12,158,6.8,125.4,12.31,0.0095
2015-06-12T17:42:07Z,8.19,148,6.6,123.8,12.14,0.0086
2015-06-12T18:12:07Z,8.21,149,6.6,123.9,12.14,0.008
2015-06-12T18:42:07Z,8.23,153,6.6,123.7,12.11,0.0103
2015-06-12T19:12:07Z,8.22,150,6.5,123.8,12.13,0.0086
2015-06-12T19:42:07Z,8.22,147,6.3,123.8,12.13,0.0083
2015-06-12T20:12:07Z,8.19,146,6.2,124.1,12.16,0.0093
2015-06-12T20:42:07Z,8.16,148,6.4,124.1,12.17,0.0115
2015-06-12T21:12:07Z,8.14,151,6.4,124.6,12.23,0.0112
2015-06-12T21:42:07Z,8.11,155,6.5,125.1,12.29,0.0116
2015-06-12T22:12:07Z,8.1,157,6.6,125,12.28,0.0126
2015-06-12T22:42:07Z,8.08,159,6.4,125.4,12.32,0.0127
2015-06-12T23:12:07Z,8.05,160,6.4,125.3,12.33,0.0128
2015-06-12T23:42:07Z,8.03,160,6.7,124.9,12.29,0.0128
2015-06-13T00:12:07Z,8,159,6.6,124.2,12.22,0.0131
2015-06-13T00:42:07Z,7.96,157,6.8,124.1,12.23,0.0129
2015-06-13T01:12:07Z,7.93,155,6.8,123.4,12.18,0.0133
2015-06-13T01:42:07Z,7.82,152,6.3,123.7,12.23,0.0121
2015-06-13T02:12:07Z,7.77,149,6.6,123.9,12.27,0.0134
2015-06-13T02:42:07Z,7.7,147,4.8,124.2,12.32,0.0105
2015-06-13T03:12:07Z,7.65,145,4.3,124,12.31,0.0099
2015-06-13T03:42:07Z,7.68,148,4.5,123.7,12.28,0.0104
2015-06-13T04:12:07Z,7.71,153,5.2,122.9,12.19,0.0115
2015-06-13T04:42:07Z,7.73,157,5.7,122.8,12.18,0.0118
2015-06-13T05:12:07Z,7.71,160,5.9,122.5,12.14,0.0124
2015-06-13T05:42:07Z,7.7,160,6,122.5,12.16,0.0126
2015-06-13T06:12:07Z,7.68,160,6,122.6,12.17,0.0125
2015-06-13T06:42:07Z,7.69,157,6,122.4,12.15,0.0111
2015-06-13T07:12:07Z,7.7,154,5.9,121.8,12.08,0.0095
2015-06-13T07:42:07Z,7.72,149,5.7,121.2,12.02,0.0091
2015-06-13T08:12:07Z,7.71,151,5.7,121.7,12.06,0.0089
2015-06-13T08:42:07Z,7.71,149,5.7,121.3,12.03,0.0086
2015-06-13T09:12:07Z,7.7,149,5.8,122,12.1,0.0098
2015-06-13T09:42:07Z,7.68,150,5.3,122.4,12.15,0.0089
2015-06-13T10:12:07Z,7.66,151,5.1,122.9,12.2,0.0097
2015-06-13T10:42:07Z,7.65,152,5.3,123.8,12.3,0.0098
2015-06-13T11:12:07Z,7.63,153,5.2,124.3,12.36,0.0083
2015-06-13T11:42:07Z,7.64,156,5.3,124.3,12.35,0.0101
2015-06-13T12:12:07Z,7.68,157,6,124,12.31,0.01
2015-06-13T12:42:07Z,7.69,158,6,124,12.3,0.0093
2015-06-13T13:12:07Z,7.66,156,5.2,124.4,12.35,0.0094
2015-06-13T13:42:07Z,7.55,147,4.4,124.6,12.41,0.0066
2015-06-13T14:12:07Z,7.41,140,8.7,125.3,12.52,0.0107
2015-06-13T14:42:07Z,7.39,139,7,125.5,12.55,0.0075
2015-06-13T15:12:07Z,7.35,137,5.9,125.4,12.55,0.0146
2015-06-13T15:42:07Z,7.5,146,8.3,125.7,12.54,0.0079
2015-06-13T16:12:07Z,7.72,152,8,125.3,12.42,0.0074
2015-06-13T16:42:07Z,7.74,151,7.2,124.9,12.38,0.01
2015-06-13T17:12:07Z,7.71,151,7.8,125.5,12.44,0.0147
2015-06-13T17:42:07Z,7.7,150,8.1,125.6,12.46,0.0139
2015-06-13T18:12:07Z,7.68,149,9.8,125.3,12.44,0.0198
2015-06-13T18:42:07Z,7.74,150,11.2,124.9,12.38,0.0193
2015-06-13T19:12:07Z,7.74,150,9.9,124.5,12.34,0.0192
2015-06-13T19:42:07Z,7.72,150,10,123.9,12.28,0.0209
2015-06-13T20:12:07Z,7.69,150,13.4,124.5,12.35,0.0234
2015-06-13T20:42:07Z,7.65,151,11,123.8,12.29,0.0205
2015-06-13T21:12:07Z,7.58,150,9.3,123.2,12.26,0.0177
2015-06-13T21:42:07Z,7.45,145,8.2,123.1,12.29,0.0168
2015-06-13T22:12:07Z,7.41,144,7.8,122.9,12.28,0.0153
2015-06-13T22:42:07Z,7.49,149,7.9,122.9,12.25,0.0153
2015-06-13T23:12:07Z,7.54,154,7.3,122.1,12.16,0.0152
2015-06-13T23:42:07Z,7.53,155,6.1,121.6,12.11,0.0145
2015-06-14T00:12:07Z,7.46,152,5.6,121.9,12.16,0.0134
2015-06-14T00:42:07Z,7.38,147,5.1,121.7,12.17,0.012
2015-06-14T01:12:07Z,7.4,148,4.6,121.4,12.13,0.0112
2015-06-14T01:42:07Z,7.48,150,4.7,120.2,11.98,0.0122
2015-06-14T02:12:07Z,7.51,150,4.3,119.2,11.88,0.012
2015-06-14T02:42:07Z,7.52,150,4.8,118.9,11.85,0.0124
2015-06-14T03:12:07Z,7.5,151,4.6,119.4,11.9,0.0134
2015-06-14T03:42:07Z,7.48,151,4.8,119.4,11.91,0.0129
2015-06-14T04:12:07Z,7.45,152,4.8,119.4,11.92,0.0133
2015-06-14T04:42:07Z,7.44,152,4.7,119.6,11.94,0.0135
2015-06-14T05:12:07Z,7.42,151,5.3,119.1,11.9,0.0129
2015-06-14T05:42:07Z,7.42,151,5.2,119.1,11.89,0.0131
2015-06-14T06:12:07Z,7.42,152,5.2,118.8,11.87,0.0118
2015-06-14T06:42:07Z,7.43,152,5,119.2,11.9,0.0115
2015-06-14T07:12:07Z,7.44,152,5,119.2,11.9,0.0129
2015-06-14T07:42:07Z,7.46,152,4.4,119.7,11.94,0.0102
2015-06-14T08:12:07Z,7.48,152,4.8,119.8,11.95,0.0098
2015-06-14T08:42:07Z,7.5,153,5.4,120.6,12.02,0.0131
2015-06-14T09:12:07Z,7.52,154,4.7,121.2,12.08,0.0113
2015-06-14T09:42:07Z,7.58,153,4.3,120.9,12.03,0.0104
2015-06-14T10:12:07Z,8.01,153,3.2,121.2,11.93,0.0102
2015-06-14T10:42:07Z,7.63,152,4.5,121.2,12.04,0.0086
2015-06-14T11:12:07Z,7.66,153,3.3,121.5,12.07,0.0078
2015-06-14T11:42:07Z,7.74,153,3.6,121.8,12.07,0.008
2015-06-14T12:12:07Z,7.8,151,3.5,121.9,12.07,0.0092
2015-06-14T12:42:07Z,7.72,152,3.2,122.8,12.18,0.0099
2015-06-14T13:12:07Z,7.75,153,3.7,123.6,12.24,0.0093
2015-06-14T13:42:07Z,7.79,153,2.8,123.8,12.25,0.0097
2015-06-14T14:12:07Z,7.84,153,2.2,123.4,12.2,0.009
2015-06-14T14:42:07Z,7.82,153,4.2,123.1,12.18,0.0093
2015-06-14T15:12:07Z,7.84,153,4.3,123.2,12.18,0.0111
2015-06-14T15:42:07Z,7.87,153,4.1,124.2,12.27,0.0109
2015-06-14T16:12:07Z,7.85,153,3.9,124.1,12.26,0.0102
2015-06-14T16:42:07Z,7.88,153,4.2,123.9,12.23,0.0107
2015-06-14T17:12:07Z,8.14,153,4.3,124.6,12.23,0.0121
2015-06-14T17:42:07Z,7.93,152,4,125.9,12.42,0.0113
2015-06-14T18:12:07Z,8.08,153,3.5,125.3,12.32,0.01
2015-06-14T18:42:07Z,8.02,153,3.3,125.9,12.39,0.0119
2015-06-14T19:12:07Z,8.07,152,3.6,125.8,12.37,0.0107
2015-06-14T19:42:07Z,8.07,153,3.5,126.3,12.41,0.0094
2015-06-14T20:12:07Z,8.09,152,3.7,126.7,12.45,0.0111
2015-06-14T20:42:07Z,8.07,152,3.8,127.2,12.51,0.0109
2015-06-14T21:12:07Z,8.03,152,4,127.3,12.52,0.0118
2015-06-14T21:42:07Z,8.03,152,3.9,127.5,12.55,0.0116
2015-06-14T22:12:07Z,7.99,152,3.9,127.5,12.56,0.0118
2015-06-14T22:42:07Z,7.98,152,3.7,127.8,12.59,0.012
2015-06-14T23:12:07Z,7.99,152,4,127.2,12.53,0.0118
2015-06-14T23:42:07Z,7.99,152,3.8,126.5,12.46,0.0114
2015-06-15T00:12:07Z,7.98,151,4,126.5,12.46,0.0111
2015-06-15T00:42:07Z,7.99,152,3.8,126,12.41,0.0115
2015-06-15T01:12:07Z,7.99,152,3.8,125.7,12.38,0.0114
2015-06-15T01:42:07Z,7.99,152,3.7,125.9,12.4,0.0117
2015-06-15T02:12:07Z,7.99,152,3.4,125.7,12.38,0.0136
2015-06-15T02:42:07Z,7.97,152,3,125.5,12.37,0.0129
2015-06-15T03:12:07Z,7.94,152,3.3,125.6,12.38,0.0121
2015-06-15T03:42:07Z,7.95,152,4,125.2,12.35,0.0119
2015-06-15T04:12:07Z,7.94,152,3.8,125.6,12.39,0.0117
2015-06-15T04:42:07Z,7.91,151,3.6,125.2,12.36,0.0108
2015-06-15T05:12:07Z,7.91,151,3.5,125.2,12.36,0.011
2015-06-15T05:42:07Z,7.9,151,4.4,125,12.35,0.0094
2015-06-15T06:12:07Z,7.89,151,3.8,125.4,12.38,0.0094
2015-06-15T06:42:07Z,7.9,151,3.5,125.5,12.38,0.0084
2015-06-15T07:12:07Z,7.9,151,3.8,125.3,12.37,0.0088
2015-06-15T07:42:07Z,7.92,151,3.4,125.9,12.42,0.0079
2015-06-15T08:12:07Z,7.95,151,3.4,126,12.42,0.0078
2015-06-15T08:42:07Z,7.99,151,3.5,126.2,12.43,0.0073
2015-06-15T09:12:07Z,8.02,151,3.5,126.3,12.43,0.0081
2015-06-15T09:42:07Z,8.12,152,3.4,127.2,12.49,0.007
2015-06-15T10:12:07Z,8.14,152,3.7,126.8,12.44,0.0068
2015-06-15T10:42:07Z,8.18,152,3.5,127.1,12.46,0.0055
2015-06-15T11:12:07Z,8.28,152,3.4,127.8,12.49,0.0065
2015-06-15T11:42:07Z,8.38,152,3.4,127.7,12.46,0.007
2015-06-15T12:12:07Z,8.41,152,3.2,128.3,12.51,0.008
2015-06-15T12:42:07Z,8.44,152,3.2,129,12.57,0.0077
2015-06-15T13:12:07Z,8.46,152,3.3,128.9,12.55,0.008
2015-06-15T13:42:07Z,8.47,153,3.5,128.9,12.54,0.0059
2015-06-15T14:12:07Z,8.5,153,3.1,129.4,12.59,0.0073
2015-06-15T14:42:07Z,8.75,152,3,131,12.67,0.0055
2015-06-15T15:12:07Z,8.83,152,3.2,131.3,12.67,0.0093
2015-06-15T15:42:07Z,8.92,152,3.2,131.8,12.69,0.0079
2015-06-15T16:12:07Z,8.94,152,3.4,131.8,12.69,0.0065
2015-06-15T16:42:07Z,8.98,152,3.4,132,12.69,0.0074
2015-06-15T17:12:07Z,9.19,152,2.8,132.2,12.65,0.0066
2015-06-15T17:42:07Z,9.24,152,3.4,132.9,12.7,0.0085
2015-06-15T18:12:07Z,9.27,152,2.3,133.1,12.71,0.0099
2015-06-15T18:42:07Z,9.24,152,3,133,12.7,0.0095
2015-06-15T19:12:07Z,9.23,152,2.9,133.4,12.75,0.0081
2015-06-15T19:42:07Z,9.18,152,3.1,133.3,12.75,0.0082
2015-06-15T20:12:07Z,9.15,152,3,133.3,12.76,0.0081
2015-06-15T20:42:07Z,9.39,152,3.1,133.7,12.73,0.009
2015-06-15T21:12:07Z,9.22,152,3.1,135.5,12.95,0.0091
2015-06-15T21:42:07Z,9.18,152,3.5,136.7,13.08,0.01
2015-06-15T22:12:07Z,9.17,152,3.5,136.6,13.08,0.0107
2015-06-15T22:42:07Z,9.16,152,3,135.9,13.01,0.0112
2015-06-15T23:12:07Z,9.15,152,2.7,135.2,12.95,0.0108
2015-06-15T23:42:08Z,55,NA,NaN,NaN,NaN,NaN
2015-06-16T00:12:07Z,9.13,152,3.5,135.1,12.94,0.0108
2015-06-16T00:42:07Z,9.13,152,3.3,134.5,12.88,0.0109
2015-06-16T01:12:07Z,9.11,152,3.8,135.1,12.95,0.0071
2015-06-16T01:42:07Z,9.09,152,3.6,134.2,12.87,0.011
2015-06-16T02:12:07Z,9.08,152,3.2,134.2,12.87,0.0108
2015-06-16T02:42:07Z,9.08,152,2.6,133.6,12.82,0.0113
2015-06-16T03:12:07Z,9.07,152,3.1,133.2,12.78,0.0109
2015-06-16T03:42:07Z,9.08,152,3.3,132.6,12.72,0.011
2015-06-16T04:12:07Z,9.05,153,3,132.7,12.73,0.0108
2015-06-16T04:42:07Z,9.09,152,2.5,132.3,12.69,0.0105
2015-06-16T05:12:07Z,9.09,152,3.3,133,12.75,0.0099
2015-06-16T05:42:07Z,9.09,152,2.9,132.8,12.74,0.0081
2015-06-16T06:12:07Z,9.1,152,3.3,132,12.65,0.0109
2015-06-16T06:42:07Z,9.1,151,3.2,132.4,12.69,0.0096
2015-06-16T07:12:07Z,9.09,151,3.1,132.8,12.73,0.0099
2015-06-16T07:42:07Z,9.08,150,3.5,132.4,12.7,0.0102
2015-06-16T08:12:07Z,9.08,150,3.7,132.8,12.74,0.0103
2015-06-16T08:42:07Z,9.08,148,3.6,133.4,12.8,0.0085
2015-06-16T09:12:07Z,9.11,148,3.4,133.1,12.75,0.0084
2015-06-16T09:42:07Z,9.14,148,3.3,132.4,12.68,0.0076
2015-06-16T10:12:07Z,9.16,148,3.5,133.6,12.79,0.0071
2015-06-16T10:42:07Z,9.19,147,3.4,132.9,12.71,0.0077
2015-06-16T11:12:07Z,9.21,147,3.2,133.4,12.76,0.008
2015-06-16T11:42:07Z,9.25,148,3.1,134.3,12.83,0.0076
2015-06-16T12:12:07Z,9.27,148,3.1,134,12.79,0.0066
2015-06-16T12:42:07Z,9.31,148,3.1,133.9,12.77,0.0049
2015-06-16T13:12:07Z,9.36,149,3.2,134.4,12.8,0.0064
2015-06-16T13:42:07Z,9.4,151,3.1,133.7,12.73,0.0088
2015-06-16T14:12:07Z,9.41,152,3.1,133.3,12.68,0.0082
2015-06-16T14:42:07Z,9.39,152,3.3,132.4,12.6,0.0082
2015-06-16T15:12:07Z,9.41,152,3,133,12.65,0.0067
2015-06-16T15:42:07Z,9.48,152,3.1,133.5,12.68,0.0036
2015-06-16T16:12:07Z,9.56,152,2.9,133.6,12.66,0.0066
2015-06-16T16:42:07Z,9.69,152,2.9,134,12.66,0.0067
2015-06-16T17:12:07Z,9.71,152,3.2,134.7,12.73,0.0031
2015-06-16T17:42:07Z,9.78,152,3,134.6,12.7,0.0074
2015-06-16T18:12:07Z,9.79,152,2.9,135.1,12.73,0.0096
2015-06-16T18:42:07Z,9.83,153,3.3,134.6,12.68,0.0056
