Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-10-02T12:13:01Z,7.62,166,-2.1909,97.2,11.15,0.0495
2017-10-02T13:13:01Z,7.64,167,-2.1953,98,11.23,0.0457
2017-10-02T14:13:01Z,7.64,166,-2.1934,98.7,11.31,0.0481
2017-10-02T15:13:01Z,7.65,166,-2.195,99.2,11.37,0.0483
2017-10-02T16:13:01Z,7.65,165,-2.1956,99.6,11.42,0.0444
2017-10-02T17:13:01Z,7.61,163,-2.1944,100.5,11.53,0.0511
2017-10-02T18:13:01Z,7.58,162,-2.1929,100.6,11.55,0.0501
2017-10-02T19:13:01Z,7.53,157,-2.1937,99.9,11.49,0.0414
2017-10-02T20:13:01Z,7.5,155,-2.186,99.5,11.45,0.045
2017-10-02T21:13:01Z,7.47,154,-2.187,98.9,11.39,0.043
2017-10-02T22:13:01Z,7.35,148,-2.195,97.8,11.29,0.0351
2017-10-02T23:13:01Z,7.32,148,-2.1978,97,11.22,0.0378
2017-10-03T00:13:01Z,7.24,145,-2.196,96.5,11.18,0.0313
2017-10-03T01:13:01Z,7.19,142,-2.198,96.7,11.21,0.0355
2017-10-03T02:13:01Z,7.18,141,-2.1971,96.2,11.16,0.3119
2017-10-03T03:13:01Z,7.17,141,-2.1987,96.7,11.22,0.0323
2017-10-03T04:13:01Z,7.17,141,-2.1922,96.3,11.18,0.0385
2017-10-03T05:13:01Z,7.18,142,-2.197,95.6,11.09,0.0368
2017-10-03T06:13:01Z,7.15,142,-2.1946,95.6,11.1,0.0349
2017-10-03T07:13:01Z,7.15,142,-2.1967,95.8,11.12,0.0395
2017-10-03T08:13:01Z,7.1,139,-2.1974,96.4,11.21,0.0073
2017-10-03T09:13:01Z,7.09,139,-2.1948,96.1,11.17,0.0298
2017-10-03T10:13:01Z,7.07,139,-2.1978,97,11.28,0.0299
2017-10-03T11:13:01Z,7.08,140,-2.1976,97.1,11.29,0.0269
2017-10-03T12:13:01Z,7.09,140,-2.1982,97.4,11.32,0.0427
2017-10-03T13:13:01Z,7.11,140,-2.1979,97.5,11.33,0.0295
2017-10-03T14:13:01Z,6.66,142,-2.1958,97,11.39,0.0276
2017-10-03T15:13:01Z,8.97,141,-2.1945,98.3,10.91,0.0436
2017-10-03T16:13:01Z,15.51,0,-2.1999,64,6.13,0.0059
2017-05-24T11:00:00Z,17.7,166,-2.1986,86.6,7.92,0.0047
2017-05-24T11:30:00Z,9.74,154,-2.1961,112.6,12.27,0.0445
2017-05-24T12:00:00Z,9.72,153,-2.1975,112.4,12.26,0.0295
2017-05-24T12:30:00Z,9.72,153,-2.1979,112.9,12.31,0.0154
2017-05-24T13:00:00Z,9.73,153,-2.1977,112.4,12.25,0.0216
2017-05-24T13:30:00Z,9.74,152,-2.1983,112.7,12.28,0.1687
2017-05-24T14:00:00Z,9.75,152,-2.1988,112.7,12.28,0.0333
2017-05-24T14:30:00Z,9.78,151,-2.1983,113.3,12.33,0.0268
2017-05-24T15:00:00Z,9.82,151,-2.1985,113.4,12.33,0.0141
2017-05-24T15:30:00Z,9.85,150,-2.1983,114.1,12.4,0.0076
2017-05-24T16:00:00Z,9.88,150,-2.1987,114.3,12.41,0.0201
2017-05-24T16:30:00Z,9.89,150,-2.1978,114.6,12.44,0.0114
2017-05-24T17:00:00Z,9.91,150,-2.1996000000000002,114.9,12.48,0.0293
2017-05-24T17:30:00Z,9.92,149,-2.1978,114.5,12.43,0.0182
2017-05-24T18:00:00Z,9.93,149,-2.1985,115.5,12.53,0.0108
2017-05-24T18:30:00Z,9.95,149,-2.1983,115,12.48,0.0393
2017-05-24T19:00:00Z,9.96,149,-2.1983,115.3,12.5,0.0119
2017-05-24T19:30:00Z,9.96,149,-2.1982,115.4,12.51,0.0127
2017-05-24T20:00:00Z,9.94,149,-2.1982,114.5,12.42,0.022
2017-05-24T20:30:00Z,9.94,149,-2.1976,114.3,12.41,0.0179
2017-05-24T21:00:00Z,9.92,150,-2.1987,113.6,12.33,0.0126
2017-05-24T21:30:00Z,9.91,150,-2.1983,113.1,12.28,0.0186
2017-05-24T22:00:00Z,9.9,150,-2.1992,113.2,12.3,0.0189
2017-05-24T22:30:00Z,9.88,151,-2.1993,112.6,12.23,0.0188
2017-05-24T23:00:00Z,9.87,153,-2.1983,112.1,12.18,0.0248
2017-05-24T23:30:00Z,9.86,153,-2.1987,111.9,12.16,0.0133
2017-05-25T00:00:00Z,9.84,154,-2.1972,112,12.18,0.0392
2017-05-25T00:30:00Z,9.83,155,-2.1984,112,12.18,0.0162
2017-05-25T01:00:00Z,9.82,155,-2.1988,111,12.08,0.1603
2017-05-25T01:30:00Z,9.81,155,-2.1986,110.7,12.05,0.0123
2017-05-25T02:00:00Z,9.8,155,-2.1983,110.3,12.01,0.0184
2017-05-25T02:30:00Z,9.78,155,-2.1979,110.2,12,0.0455
2017-05-25T03:00:00Z,9.77,155,-2.198,109.5,11.93,0.0445
2017-05-25T03:30:00Z,9.75,155,-2.1983,109.6,11.94,0.0198
2017-05-25T04:00:00Z,9.73,155,-2.1984,109.4,11.92,0.0176
2017-05-25T04:30:00Z,9.71,155,-2.198,108.6,11.85,0.0114
2017-05-25T05:00:00Z,9.7,155,-2.1964,108.5,11.84,0.0238
2017-05-25T05:30:00Z,9.67,155,-2.1982,107.6,11.75,0.0261
2017-05-25T06:00:00Z,9.67,155,-2.1985,107.9,11.79,0.0104
2017-05-25T06:30:00Z,9.66,155,-2.1987,107.4,11.73,0.0211
2017-05-25T07:00:00Z,9.63,155,-2.1993,107.3,11.72,0.0109
2017-05-25T07:30:00Z,9.63,155,-2.1985,107.3,11.73,0.0104
2017-05-25T08:00:00Z,9.62,155,-2.1986,107,11.7,0.0125
2017-05-25T08:30:00Z,9.63,155,-2.1985,107.1,11.7,0.0198
2017-05-25T09:00:00Z,9.65,154,-2.199,107.8,11.77,0.0096
2017-05-25T09:30:00Z,9.67,155,-2.1985,108,11.79,0.0092
2017-05-25T10:00:00Z,9.69,154,-2.198,108.1,11.8,0.0126
2017-05-25T10:30:00Z,9.73,154,-2.199,108.4,11.82,0.0249
2017-05-25T11:00:00Z,9.78,154,-2.198,109.1,11.88,0.013
2017-05-25T11:30:00Z,9.81,154,-2.198,109.3,11.89,0.0185
2017-05-25T12:00:00Z,9.91,154,-2.1979,109.3,11.87,0.0077
2017-05-25T12:30:00Z,9.95,154,-2.1986,110.1,11.94,0.0106
2017-05-25T13:00:00Z,9.98,154,-2.1989,110.8,12.01,0.0124
2017-05-25T13:30:00Z,10.04,154,-2.1985,111.4,12.06,0.0098
2017-05-25T14:00:00Z,10.1,155,-2.199,111.9,12.1,-0.0139
2017-05-25T14:30:00Z,10.14,154,-2.1994,112.3,12.12,0.0177
2017-05-25T15:00:00Z,10.18,155,-2.1988,112.9,12.18,0.0103
2017-05-25T15:30:00Z,10.21,155,-2.1996000000000002,113.4,12.22,0.0274
2017-05-25T16:00:00Z,10.23,155,-2.198,113.9,12.27,0.0079
2017-05-25T16:30:00Z,10.29,155,-2.1988,114.5,12.32,0.0101
2017-05-25T17:00:00Z,10.35,155,-2.1987,114.9,12.34,0.0137
2017-05-25T17:30:00Z,10.38,155,-2.1995,115.4,12.39,0.0119
2017-05-25T18:00:00Z,10.42,155,-2.1981,115.7,12.41,0.0062
2017-05-25T18:30:00Z,10.45,155,-2.199,116,12.44,0.0066
2017-05-25T19:00:00Z,10.49,155,-2.198,116.7,12.49,0.0043
2017-05-25T19:30:00Z,10.5,155,-2.1983,116.7,12.5,0.051
2017-05-25T20:00:00Z,10.5,155,-2.1991,116.4,12.46,0.0117
2017-05-25T20:30:00Z,10.49,155,-2.1989,117,12.52,0.0175
2017-05-25T21:00:00Z,10.47,155,-2.1984,116.6,12.5,0.011
2017-05-25T21:30:00Z,10.47,155,-2.1983,117,12.54,0.0113
2017-05-25T22:00:00Z,10.46,155,-2.1989,116.7,12.51,0.0114
2017-05-25T22:30:00Z,10.44,155,-2.2009,116.7,12.51,0.0122
2017-05-25T23:00:00Z,10.4,155,-2.1985,116.9,12.54,0.4262
2017-05-25T23:30:00Z,10.39,155,-2.199,116.7,12.52,0.0118
2017-05-26T00:00:00Z,10.37,155,-2.1991,116,12.45,0.0472
2017-05-26T00:30:00Z,10.36,155,-2.1995,115.8,12.44,0.0113
2017-05-26T01:00:00Z,10.34,155,-2.1995,115.8,12.44,0.0129
2017-05-26T01:30:00Z,10.35,155,-2.1994,115.7,12.43,0.0106
2017-05-26T02:00:00Z,10.35,155,-2.1994,115.7,12.43,0.0166
2017-05-26T02:30:00Z,10.34,155,-2.1994,115.3,12.39,0.0145
2017-05-26T03:00:00Z,10.35,155,-2.1994,114.9,12.34,0.0148
2017-05-26T03:30:00Z,10.35,155,-2.1996000000000002,114.8,12.33,0.0123
2017-05-26T04:00:00Z,10.34,155,-2.1999,114.3,12.28,0.0118
2017-05-26T04:30:00Z,10.32,155,-2.1995,114.5,12.31,0.0123
2017-05-26T05:00:00Z,10.32,155,-2.1996000000000002,114.5,12.31,0.0166
2017-05-26T05:30:00Z,10.32,155,-2.199,114.7,12.33,0.0117
2017-05-26T06:00:00Z,10.31,155,-2.1987,114.4,12.3,0.0141
2017-05-26T06:30:00Z,10.3,154,-2.1994,114.2,12.28,0.0111
2017-05-26T07:00:00Z,10.3,155,-2.1995,113.9,12.26,0.0111
2017-05-26T07:30:00Z,10.31,155,-2.199,113.8,12.24,0.0103
2017-05-26T08:00:00Z,10.35,155,-2.1989,113.9,12.24,0.0099
2017-05-26T08:30:00Z,10.39,155,-2.1993,113.7,12.2,0.01
2017-05-26T09:00:00Z,10.4,155,-2.1996000000000002,114.4,12.28,0.0083
2017-05-26T09:30:00Z,10.44,155,-2.1992,114.8,12.31,0.0112
2017-05-26T10:00:00Z,10.48,155,-2.1997,115.2,12.34,0.0098
2017-05-26T10:30:00Z,10.5,155,-2.1998,117.2,12.55,0.0087
2017-05-26T11:00:00Z,10.52,154,-2.1993,116.4,12.46,0.0167
2017-05-26T11:30:00Z,10.56,154,-2.199,118.3,12.65,0.0092
2017-05-26T12:00:00Z,10.62,154,-2.199,118.1,12.61,0.011
2017-05-26T12:30:00Z,10.65,154,-2.1987,119.2,12.72,0.0227
2017-05-26T13:00:00Z,10.68,155,-2.199,120.2,12.81,0.013
2017-05-26T13:30:00Z,10.79,154,-2.1985,120.1,12.77,0.0106
2017-05-26T14:00:00Z,11.06,155,-2.199,118.5,12.52,0.0075
2017-05-26T14:30:00Z,11.08,155,-2.1991,118.5,12.52,0.0123
2017-05-26T15:00:00Z,11.08,154,-2.1987,119.1,12.58,0.0149
2017-05-26T15:30:00Z,11.09,154,-2.199,119,12.57,0.0093
2017-05-26T16:00:00Z,11.09,154,-2.1964,120,12.67,0.009
2017-05-26T16:30:00Z,11.08,155,-2.1993,120.4,12.72,0.009
2017-05-26T17:00:00Z,11.07,154,-2.199,120,12.68,0.0096
2017-05-26T17:30:00Z,11.06,155,-2.1979,120.5,12.74,0.0134
2017-05-26T18:00:00Z,11.06,154,-2.1987,120.2,12.7,0.0093
2017-05-26T18:30:00Z,11.06,154,-2.1983,120.3,12.71,0.0109
2017-05-26T19:00:00Z,11.06,154,-2.1994,120.1,12.69,0.0237
2017-05-26T19:30:00Z,11.06,154,-2.1992,119.8,12.66,0.0091
2017-05-26T20:00:00Z,11.04,154,-2.1984,118.8,12.56,0.0119
2017-05-26T20:30:00Z,11.02,154,-2.1982,118.4,12.53,0.0113
2017-05-26T21:00:00Z,11.02,154,-2.199,117.7,12.45,0.0108
2017-05-26T21:30:00Z,11.01,154,-2.1989,117.4,12.42,0.0102
2017-05-26T22:00:00Z,11.01,154,-2.1993,117.2,12.4,0.0251
2017-05-26T22:30:00Z,11.01,154,-2.1986,117.1,12.39,0.0166
2017-05-26T23:00:00Z,11,154,-2.1989,117.2,12.41,0.0106
2017-05-26T23:30:00Z,11,154,-2.1986,116.6,12.34,0.0292
2017-05-27T00:00:00Z,10.99,154,-2.1987,116,12.28,0.0155
2017-05-27T00:30:00Z,10.98,154,-2.2002,115.8,12.26,0.0097
2017-05-27T01:00:00Z,10.96,153,-2.1984,115.4,12.23,0.0121
2017-05-27T01:30:00Z,10.94,154,-2.1992,114.4,12.12,0.0092
2017-05-27T02:00:00Z,10.93,153,-2.1993,113.9,12.07,0.01
2017-05-27T02:30:00Z,10.91,153,-2.1994,113.6,12.05,0.0339
2017-05-27T03:00:00Z,10.89,153,-2.1986,113.2,12.01,0.0093
2017-05-27T03:30:00Z,10.86,153,-2.1992,113.1,12.01,0.0212
2017-05-27T04:00:00Z,10.86,153,-2.1993,113,11.99,0.0097
2017-05-27T04:30:00Z,10.85,152,-2.1992,113,12,0.012
2017-05-27T05:00:00Z,10.84,152,-2.1986,112.4,11.93,0.0333
2017-05-27T05:30:00Z,10.83,153,-2.1992,112.5,11.95,0.0105
2017-05-27T06:00:00Z,10.84,153,-2.1993,112.6,11.96,0.011
2017-05-27T06:30:00Z,10.84,153,-2.1995,112.1,11.9,0.0125
2017-05-27T07:00:00Z,10.85,153,-2.1992,112.6,11.96,0.0096
2017-05-27T07:30:00Z,10.87,153,-2.1995,112.9,11.99,0.0104
2017-05-27T08:00:00Z,10.89,153,-2.1996000000000002,113.6,12.05,0.0094
2017-05-27T08:30:00Z,10.91,153,-2.1995,113.9,12.08,0.0113
2017-05-27T09:00:00Z,10.94,152,-2.1994,114.3,12.11,0.013
2017-05-27T09:30:00Z,10.95,152,-2.1992,115.2,12.2,0.009
2017-05-27T10:00:00Z,11.11,153,-2.1987,114.7,12.1,0.0084
2017-05-27T10:30:00Z,11.19,152,-2.1993,115.2,12.13,0.0093
2017-05-27T11:00:00Z,11.17,152,-2.1988,116.3,12.26,0.0174
2017-05-27T11:30:00Z,11.24,152,-2.1993,116.1,12.22,0.0179
2017-05-27T12:00:00Z,11.26,152,-2.1993,116.8,12.29,0.009
2017-05-27T12:30:00Z,11.26,152,-2.1992,116.7,12.27,0.0099
2017-05-27T13:00:00Z,11.26,153,-2.1992,116.8,12.28,0.0097
2017-05-27T13:30:00Z,11.27,153,-2.1993,117.8,12.39,0.0158
2017-05-27T14:00:00Z,11.29,153,-2.199,118,12.4,0.0091
2017-05-27T14:30:00Z,11.33,152,-2.1984,118.5,12.44,0.0099
2017-05-27T15:00:00Z,11.37,152,-2.199,118.7,12.45,0.0293
2017-05-27T15:30:00Z,11.42,152,-2.1994,119.3,12.5,0.0093
2017-05-27T16:00:00Z,11.45,152,-2.1993,119.3,12.49,0.0069
2017-05-27T16:30:00Z,11.5,153,-2.1984,119.8,12.54,-0.0043
2017-05-27T17:00:00Z,11.54,152,-2.2013,120.7,12.61,0.027
2017-05-27T17:30:00Z,11.55,152,-2.1994,120.9,12.63,0.006
2017-05-27T18:00:00Z,11.56,152,-2.1992,121.2,12.66,0.0099
2017-05-27T18:30:00Z,11.57,152,-2.1987,121.4,12.68,0.0069
2017-05-27T19:00:00Z,11.57,152,-2.1995,120.6,12.59,0.0078
2017-05-27T19:30:00Z,11.56,152,-2.1992,120.6,12.59,0.0084
2017-05-27T20:00:00Z,11.53,153,-2.1992,120,12.54,0.0083
2017-05-27T20:30:00Z,11.52,153,-2.1983,119.7,12.52,0.0235
2017-05-27T21:00:00Z,11.51,153,-2.1994,119.4,12.49,0.009
2017-05-27T21:30:00Z,11.57,155,-2.1989,118.5,12.37,0.0092
2017-05-27T22:00:00Z,11.57,155,-2.1989,117.7,12.3,0.0088
2017-05-27T22:30:00Z,11.55,155,-2.1989,117.4,12.27,0.0121
2017-05-27T23:00:00Z,11.54,155,-2.199,116.7,12.2,0.018
2017-05-27T23:30:00Z,11.51,155,-2.1983,116.5,12.19,0.0156
2017-05-28T00:00:00Z,11.52,155,-2.1986,116.8,12.22,0.0113
2017-05-28T00:30:00Z,11.49,155,-2.1987,116.4,12.18,0.0085
2017-05-28T01:00:00Z,11.49,155,-2.1988,116.4,12.18,0.0091
2017-05-28T01:30:00Z,11.48,155,-2.1982,116.4,12.18,0.0168
2017-05-28T02:00:00Z,11.48,155,-2.1992,115.8,12.12,0.0081
2017-05-28T02:30:00Z,11.46,155,-2.1988,115.6,12.1,0.0091
2017-05-28T03:00:00Z,11.44,155,-2.1989,115,12.05,0.0085
2017-05-28T03:30:00Z,11.41,155,-2.1993,115.2,12.07,0.0136
2017-05-28T04:00:00Z,11.37,155,-2.1993,114.4,12,0.0087
2017-05-28T04:30:00Z,11.37,155,-2.198,113.9,11.95,0.0095
2017-05-28T05:00:00Z,11.35,155,-2.199,113.4,11.91,0.0112
2017-05-28T05:30:00Z,11.35,154,-2.1993,113.5,11.91,0.0457
2017-05-28T06:00:00Z,11.35,154,-2.1989,113.1,11.87,0.0096
2017-05-28T06:30:00Z,11.37,154,-2.1993,113.3,11.88,0.0138
2017-05-28T07:00:00Z,11.41,153,-2.1991,113.5,11.9,0.0093
2017-05-28T07:30:00Z,11.4,154,-2.1994,113.4,11.89,0.014
2017-05-28T08:00:00Z,11.4,153,-2.1993,113.7,11.92,0.0131
2017-05-28T08:30:00Z,11.39,153,-2.1995,113.4,11.89,0.0096
2017-05-28T09:00:00Z,11.37,153,-2.1985,113.6,11.92,0.011
2017-05-28T09:30:00Z,11.31,153,-2.1976,113.6,11.93,0.0097
2017-05-28T10:00:00Z,11.25,153,-2.1996000000000002,113.8,11.97,0.0116
2017-05-28T10:30:00Z,11.21,153,-2.1992,113.3,11.93,0.008
2017-05-28T11:00:00Z,11.2,154,-2.1996000000000002,113.2,11.92,0.0085
2017-05-28T11:30:00Z,11.2,154,-2.1994,113,11.9,0.0083
2017-05-28T12:00:00Z,11.21,154,-2.1995,113.7,11.97,0.0076
2017-05-28T12:30:00Z,11.29,154,-2.1979,114.4,12.03,0.008
2017-05-28T13:00:00Z,11.32,154,-2.199,114.6,12.04,0.0172
2017-05-28T13:30:00Z,11.35,154,-2.1992,115.4,12.11,0.0082
2017-05-28T14:00:00Z,11.42,154,-2.1996000000000002,114.9,12.04,0.0094
2017-05-28T14:30:00Z,11.49,154,-2.1991,116,12.14,0.009
2017-05-28T15:00:00Z,11.57,155,-2.1993,115.8,12.09,0.0082
2017-05-28T15:30:00Z,11.58,154,-2.1995,116.4,12.15,0.0082
2017-05-28T16:00:00Z,11.59,155,-2.1989,116.6,12.17,0.0018
2017-05-28T16:30:00Z,11.62,154,-2.1994,116.5,12.16,0.0086
2017-05-28T17:00:00Z,11.66,155,-2.1993,116.9,12.18,0.0069
2017-05-28T17:30:00Z,11.69,155,-2.1987,116.8,12.16,0.0075
2017-05-28T18:00:00Z,11.71,154,-2.199,117.2,12.2,0.0109
2017-05-28T18:30:00Z,11.73,154,-2.1989,117.7,12.25,0.0079
2017-05-28T19:00:00Z,11.74,154,-2.1976,118.5,12.33,0.0044
2017-05-28T19:30:00Z,11.75,154,-2.1992,118.2,12.29,0.0112
2017-05-28T20:00:00Z,11.74,155,-2.1979,118,12.28,0.0116
2017-05-28T20:30:00Z,11.73,154,-2.1983,117.8,12.26,0.009
2017-05-28T21:00:00Z,11.73,154,-2.1993,118.4,12.31,0.02
2017-05-28T21:30:00Z,11.71,155,-2.1998,118.2,12.31,0.007
2017-05-28T22:00:00Z,11.68,155,-2.1991,117.5,12.24,0.0107
2017-05-28T22:30:00Z,11.69,155,-2.1985,117.3,12.21,0.0105
2017-05-28T23:00:00Z,11.67,155,-2.1994,117.3,12.22,0.0114
2017-05-28T23:30:00Z,11.64,155,-2.1977,116.3,12.13,0.0091
2017-05-29T00:00:00Z,11.63,155,-2.1979,116.6,12.16,0.0108
2017-05-29T00:30:00Z,11.61,155,-2.1979,116.2,12.12,0.0089
2017-05-29T01:00:00Z,11.58,155,-2.1993,116.2,12.13,0.0098
2017-05-29T01:30:00Z,11.56,155,-2.1978,115.8,12.09,0.0105
2017-05-29T02:00:00Z,11.53,155,-2.198,115.7,12.09,0.0088
2017-05-29T02:30:00Z,11.5,155,-2.1987,115,12.03,0.009
2017-05-29T03:00:00Z,11.46,155,-2.1989,114.4,11.98,0.0089
2017-05-29T03:30:00Z,11.45,155,-2.1974,114.1,11.95,0.02
2017-05-29T04:00:00Z,11.43,155,-2.1983,114.2,11.96,0.011
2017-05-29T04:30:00Z,11.4,155,-2.1984,114,11.95,0.01
2017-05-29T05:00:00Z,11.41,155,-2.1978,114,11.95,0.0115
2017-05-29T05:30:00Z,11.38,155,-2.1984,113.8,11.94,0.0094
2017-05-29T06:00:00Z,11.39,155,-2.1984,114,11.96,0.0102
2017-05-29T06:30:00Z,11.38,155,-2.1991,113.8,11.93,0.0092
2017-05-29T07:00:00Z,11.39,155,-2.1983,114.2,11.98,0.0084
2017-05-29T07:30:00Z,11.4,155,-2.199,114.2,11.97,0.0078
2017-05-29T08:00:00Z,11.42,155,-2.2048,114.5,11.99,0.0072
2017-05-29T08:30:00Z,11.44,154,-2.1984,114.7,12.01,0.0079
2017-05-29T09:00:00Z,11.48,154,-2.1987,115,12.03,0.008
2017-05-29T09:30:00Z,11.52,155,-2.199,115.5,12.08,0.011
2017-05-29T10:00:00Z,11.55,154,-2.1982,116.1,12.13,0.0071
2017-05-29T10:30:00Z,11.57,154,-2.199,116.8,12.2,0.0082
2017-05-29T11:00:00Z,11.6,155,-2.1985,116.3,12.14,0.0087
2017-05-29T11:30:00Z,11.62,155,-2.1993,116.7,12.17,0.0087
2017-05-29T12:00:00Z,11.66,154,-2.1989,116.9,12.18,0.0091
2017-05-29T12:30:00Z,11.69,155,-2.1988,117.2,12.21,0.0078
2017-05-29T13:00:00Z,11.7,154,-2.1985,117.7,12.26,0.0082
2017-05-29T13:30:00Z,11.73,154,-2.1988,117.3,12.21,0.0084
2017-05-29T14:00:00Z,11.74,154,-2.1985,118.5,12.32,0.0053
2017-05-29T14:30:00Z,11.75,154,-2.1983,118.9,12.37,0.0076
2017-05-29T15:00:00Z,11.77,154,-2.1979,118.7,12.34,0.0099
2017-05-29T15:30:00Z,11.78,154,-2.1986,119.4,12.41,0.0086
2017-05-29T16:00:00Z,11.79,154,-2.1989,119.3,12.4,0.0096
2017-05-29T16:30:00Z,11.8,155,-2.1921,119.6,12.43,0.0097
2017-05-29T17:00:00Z,11.8,154,-2.198,119.5,12.41,0.0079
2017-05-29T17:30:00Z,11.81,155,-2.198,119.8,12.44,0.0081
2017-05-29T18:00:00Z,11.81,155,-2.1975,119.6,12.42,0.0112
2017-05-29T18:30:00Z,11.81,155,-2.1972,120.1,12.47,0.0097
2017-05-29T19:00:00Z,11.81,155,-2.1981,119.3,12.4,0.0085
2017-05-29T19:30:00Z,11.8,154,-2.199,119.6,12.43,0.0078
2017-05-29T20:00:00Z,11.79,155,-2.198,119.5,12.41,0.0087
2017-05-29T20:30:00Z,11.78,155,-2.2,119.4,12.41,0.0096
2017-05-29T21:00:00Z,11.77,155,-2.1985,118.5,12.32,0.0091
2017-05-29T21:30:00Z,11.76,155,-2.2006,118.5,12.33,0.0091
2017-05-29T22:00:00Z,11.74,155,-2.1992,118.4,12.32,0.0108
2017-05-29T22:30:00Z,11.71,155,-2.1983,117.7,12.25,0.0103
2017-05-29T23:00:00Z,11.7,155,-2.2032,117,12.19,0.0117
2017-05-29T23:30:00Z,11.69,155,-2.1992,116.4,12.12,0.0087
2017-05-30T00:00:00Z,11.68,155,-2.198,116.1,12.09,0.0081
2017-05-30T00:30:00Z,11.65,155,-2.198,115.3,12.01,0.0103
2017-05-30T01:00:00Z,11.64,155,-2.1967,114.9,11.98,0.009
2017-05-30T01:30:00Z,11.62,155,-2.1966,114.7,11.96,0.0094
2017-05-30T02:00:00Z,11.57,155,-2.1969,114.3,11.94,0.0097
2017-05-30T02:30:00Z,11.55,155,-2.1995,113.3,11.84,0.0089
2017-05-30T03:00:00Z,11.55,154,-2.1996000000000002,113.1,11.82,0.0073
2017-05-30T03:30:00Z,11.57,153,-2.1981,113.1,11.81,0.0075
2017-05-30T04:00:00Z,11.57,153,-2.199,112.8,11.78,0.0083
2017-05-30T04:30:00Z,11.53,154,-2.1986,112.6,11.77,0.0077
2017-05-30T05:00:00Z,11.52,153,-2.1986,112.3,11.74,0.0082
2017-05-30T05:30:00Z,11.49,154,-2.2027,111.9,11.71,0.0071
2017-05-30T06:00:00Z,11.46,154,-2.1989,111,11.63,0.0076
2017-05-30T06:30:00Z,11.44,154,-2.1993,110.9,11.62,0.0081
2017-05-30T07:00:00Z,11.41,154,-2.199,111,11.63,0.0086
2017-05-30T07:30:00Z,11.44,154,-2.1981,110.8,11.6,0.0078
2017-05-30T08:00:00Z,11.47,153,-2.1993,111.1,11.62,0.0074
2017-05-30T08:30:00Z,11.4,153,-2.1992,110.3,11.56,0.0084
2017-05-30T09:00:00Z,11.41,153,-2.1991,110.5,11.58,0.0094
2017-05-30T09:30:00Z,11.43,153,-2.1986,110.7,11.6,0.011
2017-05-30T10:00:00Z,11.44,152,-2.1971,111.2,11.65,0.0082
2017-05-30T10:30:00Z,11.43,152,-2.1977,110.5,11.58,0.0104
2017-05-30T11:00:00Z,11.43,151,-2.1995,110.8,11.61,0.0107
2017-05-30T11:30:00Z,11.44,152,-2.1974,110.4,11.57,0.0097
2017-05-30T12:00:00Z,11.41,153,-2.1958,110.6,11.59,0.0074
2017-05-30T12:30:00Z,11.38,152,-2.1961,110.6,11.61,0.0121
2017-05-30T13:00:00Z,11.33,152,-2.1973,110.3,11.58,0.0109
2017-05-30T13:30:00Z,11.26,153,-2.1817,111,11.67,0.0192
2017-05-30T14:00:00Z,11.19,153,-2.1936,110.9,11.68,0.0163
2017-05-30T14:30:00Z,11.17,153,-2.1899,110.6,11.66,0.0172
2017-05-30T15:00:00Z,11.16,153,-2.1906,110.4,11.64,0.0187
2017-05-30T15:30:00Z,11.14,153,-2.193,110.3,11.64,0.0139
2017-05-30T16:00:00Z,11.13,153,-2.1943,109.9,11.59,0.0158
2017-05-30T16:30:00Z,11.11,153,-2.1928,109.7,11.57,0.0158
2017-05-30T17:00:00Z,11.1,152,-2.1943,109.6,11.57,0.0167
2017-05-30T17:30:00Z,11.07,153,-2.1949,109.1,11.52,0.0153
2017-05-30T18:00:00Z,11.05,153,-2.1945,109.1,11.53,0.0159
2017-05-30T18:30:00Z,11.01,153,-2.1941,108.9,11.52,0.0136
2017-05-30T19:00:00Z,11.04,151,-2.1962,108.5,11.47,0.0133
2017-05-30T19:30:00Z,11.04,152,-2.1996000000000002,108.4,11.46,0.0128
2017-05-30T20:00:00Z,11.05,152,-2.1958,108.6,11.48,0.0113
2017-05-30T20:30:00Z,11,152,-2.1964,107.8,11.41,0.0117
2017-05-30T21:00:00Z,10.91,152,-2.1948,107.5,11.4,0.0127
2017-05-30T21:30:00Z,10.86,152,-2.1937,106.5,11.3,0.0123
2017-05-30T22:00:00Z,10.88,152,-2.1951,106.6,11.31,0.0127
2017-05-30T22:30:00Z,10.89,154,-2.1946,106.5,11.3,0.0129
2017-05-30T23:00:00Z,10.88,158,-2.1934,106.3,11.28,0.0133
2017-05-30T23:30:00Z,10.83,158,-2.197,105.2,11.17,0.0118
2017-05-31T00:00:00Z,10.78,154,-2.1967,105.3,11.2,0.0107
2017-05-31T00:30:00Z,10.74,152,-2.1973,104.8,11.15,0.0104
2017-05-31T01:00:00Z,10.71,151,-2.1981,104.7,11.15,0.0101
2017-05-31T01:30:00Z,10.7,150,-2.198,104.8,11.17,0.009
2017-05-31T02:00:00Z,10.68,150,-2.1978,104.4,11.13,0.0094
2017-05-31T02:30:00Z,10.66,150,-2.1983,104.3,11.12,0.0093
2017-05-31T03:00:00Z,10.63,150,-2.1982,103.7,11.07,0.0092
2017-05-31T03:30:00Z,10.6,150,-2.1983,103.5,11.05,0.0094
2017-05-31T04:00:00Z,10.56,150,-2.1964,103,11.01,0.0095
