Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-05-27T05:00:00Z,10.84,152,0,112.4,11.93,0.0333
2017-05-27T05:30:00Z,10.83,153,0,112.5,11.95,0.0105
2017-05-27T06:00:00Z,10.84,153,0,112.6,11.96,0.011
2017-05-27T06:30:00Z,10.84,153,0,112.1,11.9,0.0125
2017-05-27T07:00:00Z,10.85,153,0,112.6,11.96,0.0096
2017-05-27T07:30:00Z,10.87,153,0,112.9,11.99,0.0104
2017-05-27T08:00:00Z,10.89,153,0,113.6,12.05,0.0094
2017-05-27T08:30:00Z,10.91,153,0,113.9,12.08,0.0113
2017-05-27T09:00:00Z,10.94,152,0,114.3,12.11,0.013
2017-05-27T09:30:00Z,10.95,152,0,115.2,12.2,0.009
2017-05-27T10:00:00Z,11.11,153,0,114.7,12.1,0.0084
2017-05-27T10:30:00Z,11.19,152,0,115.2,12.13,0.0093
2017-05-27T11:00:00Z,11.17,152,0,116.3,12.26,0.0174
2017-05-27T11:30:00Z,11.24,152,0,116.1,12.22,0.0179
2017-05-27T12:00:00Z,11.26,152,0,116.8,12.29,0.009
2017-05-27T12:30:00Z,11.26,152,0,116.7,12.27,0.0099
2017-05-27T13:00:00Z,11.26,153,0,116.8,12.28,0.0097
2017-05-27T13:30:00Z,11.27,153,0,117.8,12.39,0.0158
2017-05-27T14:00:00Z,11.29,153,0,118,12.4,0.0091
2017-05-27T14:30:00Z,11.33,152,0,118.5,12.44,0.0099
2017-05-27T15:00:00Z,11.37,152,0,118.7,12.45,0.0293
2017-05-27T15:30:00Z,11.42,152,0,119.3,12.5,0.0093
2017-05-27T16:00:00Z,11.45,152,0,119.3,12.49,0.0069
2017-05-27T16:30:00Z,11.5,153,0,119.8,12.54,-0.0043
2017-05-27T17:00:00Z,11.54,152,0,120.7,12.61,0.027
2017-05-27T17:30:00Z,11.55,152,0,120.9,12.63,0.006
2017-05-27T18:00:00Z,11.56,152,0,121.2,12.66,0.0099
2017-05-27T18:30:00Z,11.57,152,0,121.4,12.68,0.0069
2017-05-27T19:00:00Z,11.57,152,0,120.6,12.59,0.0078
2017-05-27T19:30:00Z,11.56,152,0,120.6,12.59,0.0084
2017-05-27T20:00:00Z,11.53,153,0,120,12.54,0.0083
2017-05-27T20:30:00Z,11.52,153,0,119.7,12.52,0.0235
2017-05-27T21:00:00Z,11.51,153,0,119.4,12.49,0.009
2017-05-27T21:30:00Z,11.57,155,0,118.5,12.37,0.0092
2017-05-27T22:00:00Z,11.57,155,0,117.7,12.3,0.0088
2017-05-27T22:30:00Z,11.55,155,0,117.4,12.27,0.0121
2017-05-27T23:00:00Z,11.54,155,0,116.7,12.2,0.018
2017-05-27T23:30:00Z,11.51,155,0,116.5,12.19,0.0156
2017-05-28T00:00:00Z,11.52,155,0,116.8,12.22,0.0113
2017-05-28T00:30:00Z,11.49,155,0,116.4,12.18,0.0085
2017-05-28T01:00:00Z,11.49,155,0,116.4,12.18,0.0091
2017-05-28T01:30:00Z,11.48,155,0,116.4,12.18,0.0168
2017-05-28T02:00:00Z,11.48,155,0,115.8,12.12,0.0081
2017-05-28T02:30:00Z,11.46,155,0,115.6,12.1,0.0091
2017-05-28T03:00:00Z,11.44,155,0,115,12.05,0.0085
2017-05-28T03:30:00Z,11.41,155,0,115.2,12.07,0.0136
2017-05-28T04:00:00Z,11.37,155,0,114.4,12,0.0087
2017-05-28T04:30:00Z,11.37,155,0,113.9,11.95,0.0095
2017-05-28T05:00:00Z,11.35,155,0,113.4,11.91,0.0112
2017-05-28T05:30:00Z,11.35,154,0,113.5,11.91,0.0457
2017-05-28T06:00:00Z,11.35,154,0,113.1,11.87,0.0096
2017-05-28T06:30:00Z,11.37,154,0,113.3,11.88,0.0138
2017-05-28T07:00:00Z,11.41,153,0,113.5,11.9,0.0093
2017-05-28T07:30:00Z,11.4,154,0,113.4,11.89,0.014
2017-05-28T08:00:00Z,11.4,153,0,113.7,11.92,0.0131
2017-05-28T08:30:00Z,11.39,153,0,113.4,11.89,0.0096
2017-05-28T09:00:00Z,11.37,153,0,113.6,11.92,0.011
2017-05-28T09:30:00Z,11.31,153,0,113.6,11.93,0.0097
2017-05-28T10:00:00Z,11.25,153,0,113.8,11.97,0.0116
2017-05-28T10:30:00Z,11.21,153,0,113.3,11.93,0.008
2017-05-28T11:00:00Z,11.2,154,0,113.2,11.92,0.0085
2017-05-28T11:30:00Z,11.2,154,0,113,11.9,0.0083
2017-05-28T12:00:00Z,11.21,154,0,113.7,11.97,0.0076
2017-05-28T12:30:00Z,11.29,154,0,114.4,12.03,0.008
2017-05-28T13:00:00Z,11.32,154,0,114.6,12.04,0.0172
2017-05-28T13:30:00Z,11.35,154,0,115.4,12.11,0.0082
2017-05-28T14:00:00Z,11.42,154,0,114.9,12.04,0.0094
2017-05-28T14:30:00Z,11.49,154,0,116,12.14,0.009
2017-05-28T15:00:00Z,11.57,155,0,115.8,12.09,0.0082
2017-05-28T15:30:00Z,11.58,154,0,116.4,12.15,0.0082
2017-05-28T16:00:00Z,11.59,155,0,116.6,12.17,0.0018
2017-05-28T16:30:00Z,11.62,154,0,116.5,12.16,0.0086
2017-05-28T17:00:00Z,11.66,155,0,116.9,12.18,0.0069
2017-05-28T17:30:00Z,11.69,155,0,116.8,12.16,0.0075
2017-05-28T18:00:00Z,11.71,154,0,117.2,12.2,0.0109
2017-05-28T18:30:00Z,11.73,154,0,117.7,12.25,0.0079
2017-05-28T19:00:00Z,11.74,154,0,118.5,12.33,0.0044
2017-05-28T19:30:00Z,11.75,154,0,118.2,12.29,0.0112
2017-05-28T20:00:00Z,11.74,155,0,118,12.28,0.0116
2017-05-28T20:30:00Z,11.73,154,0,117.8,12.26,0.009
2017-05-28T21:00:00Z,11.73,154,0,118.4,12.31,0.02
2017-05-28T21:30:00Z,11.71,155,0,118.2,12.31,0.007
2017-05-28T22:00:00Z,11.68,155,0,117.5,12.24,0.0107
2017-05-28T22:30:00Z,11.69,155,0,117.3,12.21,0.0105
2017-05-28T23:00:00Z,11.67,155,0,117.3,12.22,0.0114
2017-05-28T23:30:00Z,11.64,155,0,116.3,12.13,0.0091
2017-05-29T00:00:00Z,11.63,155,0,116.6,12.16,0.0108
2017-05-29T00:30:00Z,11.61,155,0,116.2,12.12,0.0089
2017-05-29T01:00:00Z,11.58,155,0,116.2,12.13,0.0098
2017-05-29T01:30:00Z,11.56,155,0,115.8,12.09,0.0105
2017-05-29T02:00:00Z,11.53,155,0,115.7,12.09,0.0088
2017-05-29T02:30:00Z,11.5,155,0,115,12.03,0.009
2017-05-29T03:00:00Z,11.46,155,0,114.4,11.98,0.0089
2017-05-29T03:30:00Z,11.45,155,0,114.1,11.95,0.02
2017-05-29T04:00:00Z,11.43,155,0,114.2,11.96,0.011
2017-05-29T04:30:00Z,11.4,155,0,114,11.95,0.01
2017-05-29T05:00:00Z,11.41,155,0,114,11.95,0.0115
2017-05-29T05:30:00Z,11.38,155,0,113.8,11.94,0.0094
2017-05-29T06:00:00Z,11.39,155,0,114,11.96,0.0102
2017-05-29T06:30:00Z,11.38,155,0,113.8,11.93,0.0092
2017-05-29T07:00:00Z,11.39,155,0,114.2,11.98,0.0084
2017-05-29T07:30:00Z,11.4,155,0,114.2,11.97,0.0078
2017-05-29T08:00:00Z,11.42,155,0,114.5,11.99,0.0072
2017-05-29T08:30:00Z,11.44,154,0,114.7,12.01,0.0079
2017-05-29T09:00:00Z,11.48,154,0,115,12.03,0.008
2017-05-29T09:30:00Z,11.52,155,0,115.5,12.08,0.011
2017-05-29T10:00:00Z,11.55,154,0,116.1,12.13,0.0071
2017-05-29T10:30:00Z,11.57,154,0,116.8,12.2,0.0082
2017-05-29T11:00:00Z,11.6,155,0,116.3,12.14,0.0087
2017-05-29T11:30:00Z,11.62,155,0,116.7,12.17,0.0087
2017-05-29T12:00:00Z,11.66,154,0,116.9,12.18,0.0091
2017-05-29T12:30:00Z,11.69,155,0,117.2,12.21,0.0078
2017-05-29T13:00:00Z,11.7,154,0,117.7,12.26,0.0082
2017-05-29T13:30:00Z,11.73,154,0,117.3,12.21,0.0084
2017-05-29T14:00:00Z,11.74,154,0,118.5,12.32,0.0053
2017-05-29T14:30:00Z,11.75,154,0,118.9,12.37,0.0076
2017-05-29T15:00:00Z,11.77,154,0,118.7,12.34,0.0099
2017-05-29T15:30:00Z,11.78,154,0,119.4,12.41,0.0086
2017-05-29T16:00:00Z,11.79,154,0,119.3,12.4,0.0096
2017-05-29T16:30:00Z,11.8,155,0,119.6,12.43,0.0097
2017-05-29T17:00:00Z,11.8,154,0,119.5,12.41,0.0079
2017-05-29T17:30:00Z,11.81,155,0,119.8,12.44,0.0081
2017-05-29T18:00:00Z,11.81,155,0,119.6,12.42,0.0112
2017-05-29T18:30:00Z,11.81,155,0,120.1,12.47,0.0097
2017-05-29T19:00:00Z,11.81,155,0,119.3,12.4,0.0085
2017-05-29T19:30:00Z,11.8,154,0,119.6,12.43,0.0078
2017-05-29T20:00:00Z,11.79,155,0,119.5,12.41,0.0087
2017-05-29T20:30:00Z,11.78,155,0,119.4,12.41,0.0096
2017-05-29T21:00:00Z,11.77,155,0,118.5,12.32,0.0091
2017-05-29T21:30:00Z,11.76,155,0,118.5,12.33,0.0091
2017-05-29T22:00:00Z,11.74,155,0,118.4,12.32,0.0108
2017-05-29T22:30:00Z,11.71,155,0,117.7,12.25,0.0103
2017-05-29T23:00:00Z,11.7,155,0,117,12.19,0.0117
2017-05-29T23:30:00Z,11.69,155,0,116.4,12.12,0.0087
2017-05-30T00:00:00Z,11.68,155,0,116.1,12.09,0.0081
2017-05-30T00:30:00Z,11.65,155,0,115.3,12.01,0.0103
2017-05-30T01:00:00Z,11.64,155,0,114.9,11.98,0.009
2017-05-30T01:30:00Z,11.62,155,0,114.7,11.96,0.0094
2017-05-30T02:00:00Z,11.57,155,0,114.3,11.94,0.0097
2017-05-30T02:30:00Z,11.55,155,0,113.3,11.84,0.0089
2017-05-30T03:00:00Z,11.55,154,0,113.1,11.82,0.0073
2017-05-30T03:30:00Z,11.57,153,0,113.1,11.81,0.0075
2017-05-30T04:00:00Z,11.57,153,0,112.8,11.78,0.0083
2017-05-30T04:30:00Z,11.53,154,0,112.6,11.77,0.0077
2017-05-30T05:00:00Z,11.52,153,0,112.3,11.74,0.0082
2017-05-30T05:30:00Z,11.49,154,0,111.9,11.71,0.0071
2017-05-30T06:00:00Z,11.46,154,0,111,11.63,0.0076
2017-05-30T06:30:00Z,11.44,154,0,110.9,11.62,0.0081
2017-05-30T07:00:00Z,11.41,154,0,111,11.63,0.0086
2017-05-30T07:30:00Z,11.44,154,0,110.8,11.6,0.0078
2017-05-30T08:00:00Z,11.47,153,0,111.1,11.62,0.0074
2017-05-30T08:30:00Z,11.4,153,0,110.3,11.56,0.0084
2017-05-30T09:00:00Z,11.41,153,0,110.5,11.58,0.0094
2017-05-30T09:30:00Z,11.43,153,1,110.7,11.6,0.011
2017-05-30T10:00:00Z,11.44,152,1,111.2,11.65,0.0082
2017-05-30T10:30:00Z,11.43,152,0.5,110.5,11.58,0.0104
2017-05-30T11:00:00Z,11.43,151,0,110.8,11.61,0.0107
2017-05-30T11:30:00Z,11.44,152,0.4,110.4,11.57,0.0097
2017-05-30T12:00:00Z,11.41,153,1.6,110.6,11.59,0.0074
2017-05-30T12:30:00Z,11.38,152,1.9,110.6,11.61,0.0121
2017-05-30T13:00:00Z,11.33,152,1,110.3,11.58,0.0109
2017-05-30T13:30:00Z,11.26,153,10,111,11.67,0.0192
2017-05-30T14:00:00Z,11.19,153,3.4,110.9,11.68,0.0163
2017-05-30T14:30:00Z,11.17,153,2.9,110.6,11.66,0.0172
2017-05-30T15:00:00Z,11.16,153,3.4,110.4,11.64,0.0187
2017-05-30T15:30:00Z,11.14,153,1.6,110.3,11.64,0.0139
2017-05-30T16:00:00Z,11.13,153,2.1,109.9,11.59,0.0158
2017-05-30T16:30:00Z,11.11,153,2.1,109.7,11.57,0.0158
2017-05-30T17:00:00Z,11.1,152,2.6,109.6,11.57,0.0167
2017-05-30T17:30:00Z,11.07,153,2.3,109.1,11.52,0.0153
2017-05-30T18:00:00Z,11.05,153,1.9,109.1,11.53,0.0159
2017-05-30T18:30:00Z,11.01,153,1.3,108.9,11.52,0.0136
2017-05-30T19:00:00Z,11.04,151,0.8,108.5,11.47,0.0133
2017-05-30T19:30:00Z,11.04,152,0.8,108.4,11.46,0.0128
2017-05-30T20:00:00Z,11.05,152,0.5,108.6,11.48,0.0113
2017-05-30T20:30:00Z,11,152,0.8,107.8,11.41,0.0117
2017-05-30T21:00:00Z,10.91,152,1.1,107.5,11.4,0.0127
2017-05-30T21:30:00Z,10.86,152,0.5,106.5,11.3,0.0123
2017-05-30T22:00:00Z,10.88,152,1.1,106.6,11.31,0.0127
2017-05-30T22:30:00Z,10.89,154,1.8,106.5,11.3,0.0129
2017-05-30T23:00:00Z,10.88,158,0.8,106.3,11.28,0.0133
2017-05-30T23:30:00Z,10.83,158,0.7,105.2,11.17,0.0118
2017-05-31T00:00:00Z,10.78,154,0.2,105.3,11.2,0.0107
2017-05-31T00:30:00Z,10.74,152,0.2,104.8,11.15,0.0104
2017-05-31T01:00:00Z,10.71,151,0,104.7,11.15,0.0101
2017-05-31T01:30:00Z,10.7,150,0,104.8,11.17,0.009
2017-05-31T02:00:00Z,10.68,150,0,104.4,11.13,0.0094
2017-05-31T02:30:00Z,10.66,150,0.1,104.3,11.12,0.0093
2017-05-31T03:00:00Z,10.63,150,0,103.7,11.07,0.0092
2017-05-31T03:30:00Z,10.6,150,0,103.5,11.05,0.0094
2017-05-31T04:00:00Z,10.56,150,0,103,11.01,0.0095
2017-05-31T04:30:00Z,10.52,150,0,102.5,10.97,0.0097
2017-05-31T05:00:00Z,10.47,151,0,102.1,10.94,0.01
2017-05-31T05:30:00Z,10.42,151,0.4,101.8,10.91,0.0095
2017-05-31T06:00:00Z,10.4,152,0.7,101.5,10.9,0.0111
2017-05-31T06:30:00Z,10.38,153,0.5,101.3,10.88,0.0103
2017-05-31T07:00:00Z,10.37,156,0,100.8,10.82,0.0094
2017-05-31T07:30:00Z,10.19,153,0,101,10.89,0.0102
2017-05-31T08:00:00Z,10.06,152,0,100.8,10.91,0.0104
2017-05-31T08:30:00Z,10.03,151,0.1,100.8,10.91,0.0107
2017-05-31T09:00:00Z,10.02,151,0,100.7,10.9,0.0096
2017-05-31T09:30:00Z,10,151,0,101.1,10.95,0.0082
2017-05-31T10:00:00Z,10,150,0,101.2,10.97,0.0206
2017-05-31T10:30:00Z,9.98,150,0,101.5,11,0.0057
2017-05-31T11:00:00Z,9.98,150,0,101.7,11.02,0.0081
2017-05-31T11:30:00Z,9.97,150,0,102.4,11.1,0.0081
2017-05-31T12:00:00Z,9.98,150,0,102.3,11.09,0.0025
2017-05-31T12:30:00Z,10.01,149,0,102.6,11.11,0.0147
2017-05-31T13:00:00Z,10.04,150,0,103.5,11.2,0.0194
2017-05-31T13:30:00Z,10.09,150,0,103.8,11.23,0.0106
2017-05-31T14:00:00Z,10.08,151,0,104.4,11.28,0.01
2017-05-31T14:30:00Z,10.1,152,0,104.4,11.28,0.0189
2017-05-31T15:00:00Z,10.14,152,0,104.5,11.29,0.0069
2017-05-31T15:30:00Z,10.18,152,0,105.8,11.41,0.0107
2017-05-31T16:00:00Z,10.19,152,0,105.2,11.35,0.0092
2017-05-31T16:30:00Z,10.18,152,0,106,11.43,0.0089
2017-05-31T17:00:00Z,10.17,153,0,106,11.43,0.0095
2017-05-31T17:30:00Z,10.21,153,0,106.2,11.45,0.0083
2017-05-31T18:00:00Z,10.26,153,0,106.4,11.46,0.0125
2017-05-31T18:30:00Z,10.29,153,0,106.7,11.48,0.0088
2017-05-31T19:00:00Z,10.33,154,0,107.3,11.53,0.0088
2017-05-31T19:30:00Z,10.34,153,0,107.6,11.57,0.0083
2017-05-31T20:00:00Z,10.38,153,0,108,11.6,0.0096
2017-05-31T20:30:00Z,10.39,153,0,108.2,11.61,0.0083
2017-05-31T21:00:00Z,10.41,153,0,108.5,11.64,0.0086
2017-05-31T21:30:00Z,10.4,153,0,108.6,11.66,0.0095
2017-05-31T22:00:00Z,10.39,153,0,108.4,11.63,0.0093
2017-05-31T22:30:00Z,10.37,153,0,108.4,11.65,0.0119
2017-05-31T23:00:00Z,10.34,153,0,108.1,11.62,0.0095
2017-05-31T23:30:00Z,10.33,154,0,108.3,11.64,0.0099
2017-06-01T00:00:00Z,10.31,153,0,107.7,11.58,0.0084
2017-06-01T00:30:00Z,10.3,153,0,107.7,11.59,0.009
2017-06-01T01:00:00Z,10.27,154,0,107.2,11.54,0.0087
2017-06-01T01:30:00Z,10.26,154,0,107.2,11.54,0.0084
2017-06-01T02:00:00Z,10.22,154,0,106.4,11.46,0.0086
2017-06-01T02:30:00Z,10.21,154,0,106.3,11.46,0.0085
2017-06-01T03:00:00Z,10.21,154,0,106.3,11.46,0.0084
2017-06-01T03:30:00Z,10.19,154,0,105.6,11.39,0.0081
2017-06-01T04:00:00Z,10.16,153,0,105.4,11.37,0.0089
2017-06-01T04:30:00Z,10.15,153,0,105.1,11.34,0.0087
2017-06-01T05:00:00Z,10.12,152,0,105,11.34,0.0089
2017-06-01T05:30:00Z,10.13,150,0,105.5,11.4,0.0085
2017-06-01T06:00:00Z,10.11,150,0,104.4,11.28,0.0091
2017-06-01T06:30:00Z,10.09,150,0,104.2,11.27,0.0093
2017-06-01T07:00:00Z,10.05,151,0.3,104.3,11.29,0.0197
2017-06-01T07:30:00Z,10.02,151,0,104.3,11.29,0.0111
2017-06-01T08:00:00Z,9.98,152,0.3,104,11.27,0.0113
2017-06-01T08:30:00Z,9.94,152,0.1,103.6,11.24,0.012
2017-06-01T09:00:00Z,9.91,153,0.3,103.4,11.23,0.0132
2017-06-01T09:30:00Z,9.9,153,0.3,103.6,11.25,0.0118
2017-06-01T10:00:00Z,9.89,152,0.8,103.6,11.26,0.0128
2017-06-01T10:30:00Z,9.89,152,1.8,103.7,11.26,0.0174
2017-06-01T11:00:00Z,9.88,152,2.2,104,11.3,0.0191
2017-06-01T11:30:00Z,9.8,153,1.6,104,11.32,0.0159
2017-06-01T12:00:00Z,9.8,152,1.6,104.2,11.34,0.0157
2017-06-01T12:30:00Z,9.76,153,1.2,103.7,11.3,0.0128
2017-06-01T13:00:00Z,9.71,157,3.9,103.8,11.32,0.0189
2017-06-01T13:30:00Z,9.65,158,7.5,103.9,11.35,0.0321
2017-06-01T14:00:00Z,9.63,159,5.9,104,11.36,0.024
2017-06-01T14:30:00Z,9.53,168,9.1,103.3,11.31,0.0313
2017-06-01T15:00:00Z,9.53,168,7.3,103.1,11.29,0.0254
2017-06-01T15:30:00Z,9.56,165,9.6,103.9,11.37,0.0258
2017-06-01T16:00:00Z,9.6,161,11.6,103.4,11.3,0.0373
2017-06-01T16:30:00Z,9.68,156,25.1,102.7,11.21,0.067
2017-06-01T17:00:00Z,9.68,154,17.4,102.6,11.2,0.0491
2017-06-01T17:30:00Z,9.7,151,13.7,101.8,11.1,0.0388
2017-06-01T18:00:00Z,9.7,150,10,102.4,11.17,0.0377
2017-06-01T18:30:00Z,9.7,152,6.5,103.4,11.28,0.0214
2017-06-01T19:00:00Z,9.71,152,7.4,104,11.34,0.0216
2017-06-01T19:30:00Z,9.74,152,6.1,104.6,11.4,0.0252
2017-06-01T20:00:00Z,9.73,152,4.2,104.8,11.42,0.0218
2017-06-01T20:30:00Z,9.71,152,3,104.1,11.36,0.0192
2017-06-01T21:00:00Z,9.68,152,3.2,104.3,11.39,0.0201
2017-06-01T21:30:00Z,9.65,153,2.5,103.8,11.34,0.0167
2017-06-01T22:00:00Z,9.64,153,2.3,103.7,11.33,0.0163
2017-06-01T22:30:00Z,9.61,153,2.8,103.1,11.28,0.019
2017-06-01T23:00:00Z,9.55,153,2.6,103.2,11.3,0.0168
2017-06-01T23:30:00Z,9.52,153,2.5,102.7,11.25,0.0165
2017-06-02T00:00:00Z,9.47,153,2.4,102.2,11.21,0.0169
2017-06-02T00:30:00Z,9.46,153,2,102,11.19,0.0147
2017-06-02T01:00:00Z,9.44,153,2.3,101.7,11.17,0.0158
2017-06-02T01:30:00Z,9.42,153,1.6,102.3,11.23,0.0143
2017-06-02T02:00:00Z,9.42,153,1.3,101.5,11.15,0.014
2017-06-02T02:30:00Z,9.4,153,1.6,101.3,11.13,0.0137
2017-06-02T03:00:00Z,9.39,152,1.6,100.8,11.07,0.0125
2017-06-02T03:30:00Z,9.38,152,1.5,100.6,11.06,0.0131
2017-06-02T04:00:00Z,9.38,152,1.3,100.2,11.02,0.0138
2017-06-02T04:30:00Z,9.37,152,1.6,100.3,11.03,0.0141
2017-06-02T05:00:00Z,9.37,152,1.9,100.3,11.03,0.0141
2017-06-02T05:30:00Z,9.35,152,1.8,100.1,11.01,0.013
2017-06-02T06:00:00Z,9.33,152,1.6,100,11.01,0.013
2017-06-02T06:30:00Z,9.32,152,1.6,99.8,10.99,0.0127
2017-06-02T07:00:00Z,9.31,153,1.6,100.1,11.03,0.0135
2017-06-02T07:30:00Z,9.29,153,1.5,100,11.01,0.013
2017-06-02T08:00:00Z,9.28,153,1.8,99.6,10.98,0.0141
2017-06-02T08:30:00Z,9.26,152,1.7,99.8,11.01,0.015
2017-06-02T09:00:00Z,9.25,152,1.8,99.5,10.97,0.014
2017-06-02T09:30:00Z,9.24,152,1.8,99.4,10.96,0.0126
2017-06-02T10:00:00Z,9.24,152,2,99.5,10.97,0.0102
2017-06-02T10:30:00Z,9.25,152,2.1,99.8,11.01,0.0106
2017-06-02T11:00:00Z,9.25,152,1.8,100.3,11.06,0.0134
2017-06-02T11:30:00Z,9.25,152,1.8,100.4,11.08,0.0115
2017-06-02T12:00:00Z,9.26,152,1.8,100.5,11.08,0.013
2017-06-02T12:30:00Z,9.26,151,1.6,100.7,11.1,0.0126
2017-06-02T13:00:00Z,9.25,151,1.9,100.6,11.09,0.0143
2017-06-02T13:30:00Z,9.24,151,1.9,100.7,11.1,0.0131
2017-06-02T14:00:00Z,9.24,151,1.7,100.9,11.12,0.013
2017-06-02T14:30:00Z,9.24,151,2.3,101,11.14,0.013
2017-06-02T15:00:00Z,9.23,151,2,100.7,11.11,0.0126
2017-06-02T15:30:00Z,9.23,151,2.1,101.3,11.17,0.0124
2017-06-02T16:00:00Z,9.23,152,1.9,101.3,11.17,0.013
2017-06-02T16:30:00Z,9.22,152,1.7,101.3,11.18,0.0138
2017-06-02T17:00:00Z,9.22,152,1.5,101.4,11.19,0.0143
2017-06-02T17:30:00Z,9.21,152,2.1,101.6,11.21,0.0125
2017-06-02T18:00:00Z,9.21,153,1.3,101.5,11.21,0.0126
2017-06-02T18:30:00Z,9.21,154,1.8,101.5,11.2,0.0119
2017-06-02T19:00:00Z,9.18,155,1.3,101.8,11.25,0.0115
2017-06-02T19:30:00Z,9.17,156,1.4,101.8,11.25,0.0126
2017-06-02T20:00:00Z,9.15,157,1.4,102,11.27,0.0104
2017-06-02T20:30:00Z,9.14,158,1,101.6,11.24,0.0107
2017-06-02T21:00:00Z,9.13,158,1.1,102.2,11.3,0.0107
2017-06-02T21:30:00Z,9.11,160,0.8,102.3,11.31,0.01
2017-06-02T22:00:00Z,9.1,160,0.8,102.5,11.34,0.0103
2017-06-02T22:30:00Z,9.07,160,0.8,102.9,11.39,0.01
2017-06-02T23:00:00Z,9.04,159,0.6,102.7,11.38,0.0104
2017-06-02T23:30:00Z,9.02,158,0.7,103.4,11.46,0.0099
2017-06-03T00:00:00Z,9.01,157,0.5,103.2,11.44,0.0102
2017-06-03T00:30:00Z,9.01,157,0.5,103.5,11.48,0.0104
2017-06-03T01:00:00Z,8.99,157,0.3,103.1,11.43,0.0101
2017-06-03T01:30:00Z,8.98,158,0.3,102.7,11.4,0.0096
2017-06-03T02:00:00Z,8.97,159,0.3,102.4,11.36,0.0099
2017-06-03T02:30:00Z,8.97,161,0.2,102.1,11.33,0.01
2017-06-03T03:00:00Z,8.96,161,0.9,101.3,11.24,0.0117
2017-06-03T03:30:00Z,8.95,161,0.7,101.6,11.29,0.0125
2017-06-03T04:00:00Z,8.93,161,0.2,101.2,11.24,0.013
2017-06-03T04:30:00Z,8.92,161,0.6,101.5,11.29,0.0101
2017-06-03T05:00:00Z,8.91,161,0.5,101.6,11.29,0.0099
2017-06-03T05:30:00Z,8.93,160,0.3,101.1,11.24,0.0112
2017-06-03T06:00:00Z,8.96,159,0.5,100.4,11.15,0.0106
2017-06-03T06:30:00Z,8.97,159,0.7,100.2,11.12,0.0102
2017-06-03T07:00:00Z,8.98,159,0.7,100.1,11.11,0.0093
2017-06-03T07:30:00Z,9,159,0.8,100.1,11.11,0.0193
2017-06-03T08:00:00Z,9.02,159,0.6,100.5,11.14,0.016
2017-06-03T08:30:00Z,9.09,159,0.8,100.5,11.13,0.0096
2017-06-03T09:00:00Z,9.13,159,0.5,100.8,11.15,0.0106
2017-06-03T09:30:00Z,9.12,159,0.4,100.7,11.14,0.0114
2017-06-03T10:00:00Z,9.1,160,0.7,100.3,11.1,0.0097
2017-06-03T10:30:00Z,9.13,161,0.5,100.5,11.11,0.0075
2017-06-03T11:00:00Z,9.15,160,0.9,100.2,11.08,0.015
2017-06-03T11:30:00Z,9.17,162,1.3,100.4,11.09,0.0077
2017-06-03T12:00:00Z,9.3,163,1.2,101.3,11.16,0.0073
2017-06-03T12:30:00Z,9.33,164,1,102.1,11.24,0.0045
2017-06-03T13:00:00Z,9.37,165,1.4,102.5,11.27,0.0071
2017-06-03T13:30:00Z,9.4,165,1.1,102.2,11.23,0.009
2017-06-03T14:00:00Z,9.42,166,1.1,102.9,11.3,0.0081
2017-06-03T14:30:00Z,9.48,166,1.3,103.1,11.31,0.0076
2017-06-03T15:00:00Z,9.53,166,1.3,103.4,11.33,0.0085
2017-06-03T15:30:00Z,9.58,167,1.1,103.8,11.35,0.0152
2017-06-03T16:00:00Z,9.61,166,1.3,104.3,11.4,0.0081
2017-06-03T16:30:00Z,9.63,167,1,104.8,11.45,0.0095
2017-06-03T17:00:00Z,9.69,167,0.6,104.6,11.41,0.0028
2017-06-03T17:30:00Z,9.7,167,1.3,104.9,11.45,0.0018
2017-06-03T18:00:00Z,9.73,167,1.6,105.5,11.5,0.0129
2017-06-03T18:30:00Z,9.77,167,1.3,105.9,11.53,0.0024
2017-06-03T19:00:00Z,9.78,167,1.4,105.7,11.51,0.0081
2017-06-03T19:30:00Z,9.8,167,1.3,105.8,11.51,0.0099
2017-06-03T20:00:00Z,9.81,167,1.2,106.1,11.54,0.0098
2017-06-03T20:30:00Z,9.82,167,1.1,106.3,11.57,0.009
2017-06-03T21:00:00Z,9.82,167,1,106.3,11.57,0.0148
2017-06-03T21:30:00Z,9.8,167,1,106.3,11.57,0.0095
2017-06-03T22:00:00Z,9.78,167,1,106.2,11.56,0.009
2017-06-03T22:30:00Z,9.77,167,1,106.3,11.58,0.0106
2017-06-03T23:00:00Z,9.77,167,1.5,105.8,11.52,0.0087
2017-06-03T23:30:00Z,9.77,167,1.3,105.9,11.54,0.0089
2017-06-04T00:00:00Z,9.74,166,1,105.7,11.52,0.0097
2017-06-04T00:30:00Z,9.65,162,0.9,105.4,11.51,0.0091
2017-06-04T01:00:00Z,9.66,162,0.7,105,11.47,0.0081
2017-06-04T01:30:00Z,9.67,163,1,104.7,11.43,0.0081
2017-06-04T02:00:00Z,9.61,161,0.9,104.7,11.44,0.008
2017-06-04T02:30:00Z,9.68,163,0.7,105.1,11.47,0.0082
2017-06-04T03:00:00Z,9.61,161,0.8,104.8,11.46,0.008
2017-06-04T03:30:00Z,9.48,156,0.7,104.7,11.49,0.0081
