Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-09T11:00:00Z,12.15,148,-2.1777,99.3,10.32,0.0477
2018-07-09T11:30:00Z,12.21,149,-2.1829,100,10.38,0.0033
2018-07-09T12:00:00Z,12.26,149,-2.1806,99.1,10.27,0.0631
2018-07-09T12:30:00Z,12.26,150,-2.1801,99.3,10.29,0.0508
2018-07-09T13:00:00Z,12.25,150,-2.1792,99.4,10.31,0.0598
2018-07-09T13:30:00Z,12.34,149,-2.1746,99.9,10.34,0.0496
2018-07-09T14:00:00Z,12.38,149,-2.1719,99.1,10.25,0.0784
2018-07-09T14:30:00Z,12.36,149,-2.174,99,10.23,0.072
2018-07-09T15:00:00Z,12.35,149,-2.1698,100,10.35,0.4264
2018-07-09T15:30:00Z,12.35,149,-2.1531,98.9,10.23,0.0644
2018-07-09T16:00:00Z,12.36,150,-2.1559,99.2,10.26,0.1038
2018-07-09T16:30:00Z,12.38,150,-2.1381,98.6,10.19,0.4265
2018-07-09T17:00:00Z,12.42,151,-2.1517,98.7,10.19,0.0459
2018-07-09T17:30:00Z,12.41,150,-2.1422,96.6,9.98,0.0931
2018-07-09T18:00:00Z,12.36,147,-2.1462,96.9,10.02,0.095
2018-07-09T18:30:00Z,12.35,146,-2.1622,97.1,10.04,0.0706
2018-07-09T19:00:00Z,12.51,153,-2.1565,97.1,10.01,0.0841
2018-07-09T19:30:00Z,12.55,156,-2.1669,96.7,9.96,0.0704
2018-07-09T20:00:00Z,12.54,157,-2.1626,96.4,9.93,0.0764
2018-07-09T20:30:00Z,12.47,155,-2.163,96.5,9.96,0.0829
2018-07-09T21:00:00Z,12.4,154,-2.1468,95.8,9.91,0.0951
2018-07-09T21:30:00Z,12.32,151,-2.142,95.6,9.89,0.0962
2018-07-09T22:00:00Z,12.28,150,-2.1405,95.3,9.87,0.0876
2018-07-09T22:30:00Z,12.2,148,-2.1312,94.4,9.8,0.108
2018-07-09T23:00:00Z,12.14,149,-2.1541,94.5,9.82,0.0813
2018-07-09T23:30:00Z,12.1,148,-2.16,94.3,9.81,0.0756
2018-07-10T00:00:00Z,12.04,148,-2.1609,93.5,9.74,0.0621
2018-07-10T00:30:00Z,12,148,-2.1609,93.4,9.74,0.0745
2018-07-10T01:00:00Z,11.96,148,-2.1568,93.2,9.73,0.0658
2018-07-10T01:30:00Z,11.96,149,-2.1508,92.8,9.69,0.0855
2018-07-10T02:00:00Z,11.96,150,-2.1426,92.7,9.68,0.1
2018-07-10T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T03:00:00Z,11.84,149,-2.1633,92.8,9.71,0.0795
2018-07-10T03:30:02Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T04:00:03Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T04:30:00Z,11.7,149,-2.1575,92.3,9.69,0.069
2018-07-10T05:00:00Z,11.71,150,-2.1652,92.3,9.69,0.0684
2018-07-10T05:30:00Z,11.68,150,-2.1657,92.5,9.71,0.0695
2018-07-10T06:00:00Z,11.62,149,-2.155,93,9.78,0.0814
2018-07-10T06:30:00Z,11.56,149,-2.1455,93.9,9.89,0.0459
2018-07-10T07:00:00Z,11.48,149,-2.1374,94,9.92,0.0669
2018-07-10T07:30:00Z,11.45,149,-2.1589,93.6,9.89,0.0851
2018-07-10T08:00:00Z,11.43,149,-2.1597,93.9,9.92,0.0741
2018-07-10T08:30:00Z,11.44,149,-2.1639,94,9.93,0.0723
2018-07-10T09:00:00Z,11.44,150,-2.1637,94.1,9.94,0.0669
2018-07-10T09:30:00Z,11.44,149,-2.1665,94.2,9.95,0.0606
2018-07-10T10:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T10:30:02Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T11:00:00Z,11.51,150,-2.1575,95.2,10.04,0.0734
2018-07-10T11:30:00Z,11.53,151,-2.1472,95.3,10.04,0.0876
2018-07-10T12:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T12:30:00Z,11.55,152,-2.1461,96.8,10.2,0.0459
2018-07-10T13:00:00Z,11.56,152,-2.1464,96.4,10.16,0.0839
2018-07-10T13:30:00Z,11.58,152,-2.143,97.8,10.3,0.0858
2018-07-10T14:00:00Z,11.58,152,-2.1382,96.8,10.19,0.0969
2018-07-10T14:30:00Z,11.58,151,-2.1483,97.1,10.23,0.178
2018-07-10T15:00:00Z,11.6,151,-2.1582,98,10.32,0.0794
2018-07-10T15:30:00Z,11.61,151,-2.162,98.1,10.32,0.0693
2018-07-10T16:00:00Z,11.63,151,-2.1581,98.4,10.35,0.0774
2018-07-10T16:30:00Z,11.61,151,-2.1639,98.6,10.38,0.0667
2018-07-10T17:00:00Z,11.61,150,-2.1655,98.9,10.41,0.0623
2018-07-10T17:30:00Z,11.6,150,-2.1643,99.4,10.47,0.0708
2018-07-10T18:00:00Z,11.59,149,-2.1722,99.5,10.47,0.0571
2018-07-10T18:30:00Z,11.63,151,-2.1691,99.3,10.44,0.0612
2018-07-10T19:00:00Z,11.61,150,-2.1714,99.5,10.47,0.0588
2018-07-10T19:30:00Z,11.59,150,-2.1721,100.2,10.55,0.0614
2018-07-10T20:00:00Z,11.6,152,-2.1771,99.5,10.47,0.0541
2018-07-10T20:30:00Z,11.59,151,-2.2862,0,0,0.0544
2018-07-10T21:00:00Z,11.59,150,-2.1765,100,10.53,0.0549
2018-07-10T21:30:00Z,11.58,150,-2.1764,100,10.53,0.0566
2018-07-10T22:00:00Z,11.55,150,-2.1798,100.3,10.57,0.0519
2018-07-10T22:30:00Z,11.52,150,-2.1794,100,10.54,0.0473
2018-07-10T23:00:00Z,11.5,150,-2.1815,99.8,10.52,0.054
2018-07-10T23:30:00Z,11.49,150,-2.1816,99.4,10.49,0.0496
2018-07-11T00:00:00Z,11.47,153,-2.1826,98.8,10.43,0.0435
2018-07-11T00:30:00Z,11.45,152,-2.1827,98.8,10.43,0.0454
2018-07-11T01:00:00Z,11.42,151,-2.1808,98.4,10.39,0.0367
2018-07-11T01:30:00Z,11.4,151,-2.1833,98.7,10.43,0.0394
2018-07-11T02:00:00Z,11.36,151,-2.1832,98.2,10.39,0.0472
2018-07-11T02:30:00Z,11.33,151,-2.1823,98.4,10.42,0.0456
2018-07-11T03:00:00Z,11.31,152,-2.2037,100,10.59,0.0459
2018-07-11T03:30:00Z,11.3,154,-2.1822,97.3,10.31,0.0434
2018-07-11T04:00:00Z,11.26,154,-2.1796,97.2,10.31,0.0541
2018-07-11T04:30:00Z,11.24,156,-2.1776,97.3,10.33,0.0476
2018-07-11T05:00:00Z,11.23,156,-2.1761,97.5,10.35,0.0504
2018-07-12T15:00:00Z,12.83,153,-2.1701,113.9,11.66,0.2074
2018-07-12T15:30:00Z,11.95,153,-2.1884,105.2,10.99,0.0315
2018-07-12T16:00:00Z,12.04,153,-2.1896,105.4,10.98,0.0303
2018-07-12T16:30:00Z,12.06,152,-2.191,106.2,11.06,0.0344
2018-07-12T17:00:00Z,12.07,152,-2.1892,106.5,11.09,0.0313
2018-07-12T17:30:00Z,12.12,153,-2.1895,106.9,11.12,0.0359
2018-07-12T18:00:00Z,12.13,153,-2.1887,107.5,11.18,0.0327
2018-07-12T18:30:00Z,12.15,153,-2.189,107.8,11.21,0.0323
2018-07-12T19:00:00Z,12.15,153,-2.1916,108.5,11.28,0.0302
2018-07-12T19:30:00Z,12.17,153,-2.1909,109,11.33,0.0363
2018-07-12T20:00:00Z,12.2,152,-2.1907,109.3,11.35,0.0319
2018-07-12T20:30:00Z,12.19,152,-2.1919,109.2,11.33,0.0334
2018-07-12T21:00:00Z,12.18,152,-2.1926,109,11.31,0.0334
2018-07-12T21:30:00Z,12.19,152,-2.1902,109,11.31,0.0315
2018-07-12T22:00:00Z,12.18,152,-2.1906,108.6,11.28,0.028
2018-07-12T22:30:00Z,12.15,153,-2.192,108.6,11.28,0.0525
2018-07-12T23:00:00Z,12.14,153,-2.1931,108.1,11.24,0.0341
2018-07-12T23:30:00Z,12.11,153,-2.1913,108,11.24,0.0331
2018-07-13T00:00:00Z,12.08,154,-2.1922,107.4,11.18,0.3211
2018-07-13T00:30:00Z,12.07,154,-2.193,107.2,11.16,0.0316
2018-07-13T01:00:00Z,12.04,154,-2.1927,106.5,11.09,0.0304
2018-07-13T01:30:00Z,12.04,154,-2.1938,106.7,11.11,0.0337
2018-07-13T02:00:00Z,12.01,154,-2.1942,106.3,11.08,0.0319
2018-07-13T02:30:00Z,12,154,-2.1925,105.9,11.05,0.031
2018-07-13T03:00:00Z,11.99,154,-2.1937,105.7,11.02,0.0327
2018-07-13T03:30:00Z,11.96,155,-2.1937,105.5,11.01,0.0285
2018-07-13T04:00:00Z,11.96,155,-2.1949,105.5,11.01,0.0286
2018-07-13T04:30:00Z,11.94,155,-2.1948,104.5,10.91,0.0282
2018-07-13T05:00:00Z,11.93,155,-2.1961,105.5,11.02,0.029
2018-07-13T05:30:00Z,11.92,156,-2.1929,105,10.97,0.0284
2018-07-13T06:00:00Z,11.9,157,-2.1954,104.5,10.92,0.0278
2018-07-13T06:30:00Z,11.9,158,-2.1962,104.8,10.95,0.0284
2018-07-13T07:00:00Z,11.91,158,-2.196,105.3,11,0.0294
2018-07-13T07:30:00Z,11.91,158,-2.1961,106.7,11.15,0.03
2018-07-13T08:00:00Z,11.93,158,-2.1977,107.4,11.22,0.0298
2018-07-13T08:30:00Z,11.94,158,-2.196,108.4,11.31,0.0301
2018-07-13T09:00:00Z,11.97,158,-2.1979,107.5,11.22,0.0277
2018-07-13T09:30:00Z,11.97,158,-2.1939,106.4,11.1,0.0273
2018-07-13T10:00:00Z,12.01,157,-2.1945,106,11.05,0.03
2018-07-13T10:30:00Z,12.02,157,-2.194,106.4,11.09,0.0371
2018-07-13T11:00:00Z,12.02,157,-2.1919,106.5,11.1,0.038
2018-07-13T11:30:00Z,12.03,157,-2.1938,107.2,11.17,0.0398
2018-07-13T12:00:00Z,12.05,157,-2.1945,107.2,11.16,0.0358
2018-07-13T12:30:00Z,12.06,157,-2.1935,107.3,11.17,0.0347
2018-07-13T13:00:00Z,12.09,156,-2.1949,108.2,11.26,0.0352
2018-07-13T13:30:00Z,12.14,156,-2.1955,108.2,11.25,0.0321
2018-07-13T14:00:00Z,12.14,156,-2.1952,108.6,11.29,0.034
2018-07-13T14:30:00Z,12.16,156,-2.1951,110.2,11.44,0.0346
2018-07-13T15:00:00Z,12.18,156,-2.192,110.5,11.48,0.0361
2018-07-13T15:30:00Z,12.2,156,-2.1961,110.1,11.43,0.0257
2018-07-13T16:00:00Z,12.21,155,-2.1952,110.5,11.47,0.0302
2018-07-13T16:30:00Z,12.24,155,-2.1942,109.4,11.35,0.0349
2018-07-13T17:00:00Z,12.3,155,-2.1948,109.6,11.35,0.032
2018-07-13T17:30:00Z,12.31,154,-2.1942,109.1,11.3,0.0339
2018-07-13T18:00:00Z,12.3,154,-2.193,109.4,11.33,0.0307
2018-07-13T18:30:00Z,12.33,154,-2.1941,109.5,11.33,0.0323
2018-07-13T19:00:00Z,12.33,154,-2.1962,109,11.28,0.032
2018-07-13T19:30:00Z,12.34,153,-2.1957,109.8,11.37,0.0331
2018-07-13T20:00:00Z,12.34,154,-2.1957,110.1,11.4,0.0323
2018-07-13T20:30:00Z,12.32,154,-2.195,110.3,11.42,0.032
2018-07-13T21:00:00Z,12.31,154,-2.1948,110,11.39,0.0319
2018-07-13T21:30:00Z,12.3,154,-2.1916,110.3,11.42,0.031
2018-07-13T22:00:00Z,12.3,154,-2.1948,110.1,11.4,0.0318
2018-07-13T22:30:00Z,12.29,154,-2.1961,110,11.39,0.0309
2018-07-13T23:00:00Z,12.28,154,-2.1977,109.5,11.35,0.0325
2018-07-13T23:30:00Z,12.27,153,-2.1949,110.2,11.42,0.031
2018-07-14T00:00:00Z,12.25,154,-2.1944,109.6,11.36,0.0303
2018-07-14T00:30:00Z,12.23,155,-2.1927,110.1,11.42,0.0321
2018-07-14T01:00:00Z,12.22,155,-2.1946,109.6,11.37,0.0379
2018-07-14T01:30:00Z,12.2,155,-2.1942,108.7,11.28,0.0319
2018-07-14T02:00:00Z,12.19,155,-2.1959,108.6,11.28,0.0066
2018-07-14T02:30:00Z,12.18,155,-2.1956,108.4,11.25,0.0327
2018-07-14T03:00:00Z,12.17,155,-2.1945,108.3,11.25,0.0286
2018-07-14T03:30:00Z,12.15,155,-2.1948,107.9,11.21,0.0316
2018-07-14T04:00:00Z,12.15,155,-2.1925,107.7,11.19,0.0308
2018-07-14T04:30:00Z,12.13,155,-2.1951,107.6,11.19,0.0298
2018-07-14T05:00:00Z,12.12,155,-2.1938,107.3,11.16,0.0296
2018-07-14T05:30:00Z,12.11,155,-2.1938,107,11.13,0.032
2018-07-14T06:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-14T06:30:00Z,12.11,155,-2.1962,107,11.13,0.0347
2018-07-14T07:00:00Z,12.11,155,-2.196,107.2,11.15,0.0332
2018-07-14T07:30:00Z,12.11,154,-2.1955,106.9,11.11,0.0334
2018-07-14T08:00:00Z,12.11,155,-2.1943,107.4,11.17,0.0311
2018-07-14T08:30:00Z,12.11,154,-2.195,107.6,11.19,0.0317
2018-07-14T09:00:00Z,12.12,155,-2.1951,107.9,11.22,0.0311
2018-07-14T09:30:00Z,12.13,154,-2.196,108.1,11.24,0.033
2018-07-14T10:00:00Z,12.14,154,-2.1942,108.2,11.24,0.0337
2018-07-14T10:30:00Z,12.17,154,-2.1968,108.9,11.31,0.03
2018-07-14T11:00:00Z,12.19,155,-2.1955,109.1,11.33,0.0288
2018-07-14T11:30:00Z,12.22,154,-2.1945,109.4,11.36,0.0289
2018-07-14T12:00:00Z,12.3,154,-2.1951,109.6,11.35,0.0267
2018-07-14T12:30:00Z,12.33,155,-2.195,110.6,11.44,0.0299
2018-07-14T13:00:00Z,12.37,155,-2.1935,110.6,11.44,0.0342
2018-07-14T13:30:00Z,12.39,154,-2.1942,111,11.47,0.0372
2018-07-14T14:00:00Z,12.41,154,-2.1946,111.6,11.53,0.0379
2018-07-14T14:30:00Z,12.44,155,-2.1952,112,11.56,0.0362
2018-07-14T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-14T15:30:00Z,12.54,154,-2.1945,112.8,11.62,0.0289
2018-07-14T16:00:00Z,12.59,155,-2.071,115.3,11.86,0.0056
2018-07-14T16:30:00Z,12.65,155,-2.196,113.5,11.66,0.0285
2018-07-14T17:00:00Z,12.67,155,-2.1948,114,11.71,0.0289
2018-07-14T17:30:00Z,12.7,155,-2.195,113.9,11.69,0.0371
2018-07-14T18:00:00Z,12.73,155,-2.1954,114.2,11.72,0.0328
2018-07-14T18:30:00Z,12.75,155,-2.1945,114.1,11.7,0.0336
2018-07-14T19:00:00Z,12.76,155,-2.1939,114.3,11.72,0.0371
2018-07-14T19:30:00Z,12.78,155,-2.1934,114.8,11.76,0.0409
2018-07-14T20:00:00Z,12.8,154,-2.1948,114.7,11.74,0.0358
2018-07-14T20:30:00Z,12.8,154,-2.195,114.8,11.75,0.0357
2018-07-14T21:00:00Z,12.8,154,-2.1948,114.7,11.75,0.0349
2018-07-14T21:30:00Z,12.81,154,-2.1937,115,11.78,0.0319
2018-07-14T22:00:00Z,12.81,154,-2.195,115.4,11.81,0.0356
2018-07-14T22:30:00Z,12.79,154,-2.1953,115.3,11.81,0.0322
2018-07-14T23:00:00Z,12.78,154,-2.1953,115.4,11.82,0.0312
2018-07-14T23:30:00Z,12.78,154,-2.1948,115.4,11.82,0.0373
2018-07-15T00:00:00Z,12.77,154,-2.1954,115.5,11.84,0.0354
2018-07-15T00:30:00Z,12.73,154,-2.1959,115.3,11.83,0.0347
2018-07-15T01:00:00Z,12.72,155,-2.1948,116,11.9,0.0377
2018-07-15T01:30:00Z,12.69,156,-2.1962,115.7,11.88,0.362
2018-07-15T02:00:00Z,12.67,157,-2.1952,115,11.81,0.0266
2018-07-15T02:30:00Z,12.67,159,-2.1949,114.9,11.8,0.0397
2018-07-15T03:00:00Z,12.67,158,-2.1948,114.7,11.78,0.035
2018-07-15T03:30:00Z,12.67,159,-2.1957,113.1,11.61,0.0366
2018-07-15T04:00:00Z,12.66,159,-2.1955,112.1,11.51,0.0362
2018-07-15T04:30:00Z,12.66,159,-2.1962,110.6,11.36,0.0322
2018-07-15T05:00:00Z,12.66,160,-2.1954,109.3,11.23,0.0316
2018-07-15T05:30:00Z,12.65,160,-2.1956,109,11.2,0.034
2018-07-15T06:00:00Z,12.63,159,-2.1964,109.8,11.29,0.0307
2018-07-15T06:30:00Z,12.62,159,-2.1958,109.9,11.29,0.0317
2018-07-15T07:00:00Z,12.62,159,-2.1961,109.7,11.27,0.0332
2018-07-15T07:30:00Z,12.62,160,-2.1957,109.5,11.26,0.0332
2018-07-15T08:00:00Z,12.63,160,-2.1958,109.1,11.22,0.0334
2018-07-15T08:30:00Z,12.63,160,-2.1956,108.5,11.16,0.0356
2018-07-15T09:00:00Z,12.65,161,-2.1951,109.1,11.21,0.0359
2018-07-15T09:30:00Z,12.67,161,-2.1963,108.8,11.17,0.0325
2018-07-15T10:00:00Z,12.69,161,-2.1962,109.4,11.23,0.0408
2018-07-15T10:30:00Z,12.71,161,-2.1963,109.9,11.28,0.0377
2018-07-15T11:00:00Z,12.75,161,-2.1958,110,11.27,0.0348
2018-07-15T11:30:00Z,12.79,161,-2.1951,109.9,11.25,0.0329
2018-07-15T12:00:00Z,12.82,161,-2.1958,110.4,11.3,0.0353
2018-07-15T12:30:00Z,12.85,161,-2.1962,111.6,11.41,0.0324
2018-07-15T13:00:00Z,12.89,161,-2.1958,112.1,11.45,0.0332
2018-07-15T13:30:00Z,12.98,161,-2.1948,112.1,11.43,0.0249
2018-07-15T14:00:00Z,13.07,161,-2.1957,113.1,11.51,0.0221
2018-07-15T14:30:00Z,13.17,161,-2.1959,113.3,11.5,0.0353
2018-07-15T15:00:00Z,13.22,160,-2.1961,114.6,11.62,0.0268
2018-07-15T15:30:00Z,13.27,160,-2.1954,114.2,11.57,0.0302
2018-07-15T16:00:00Z,13.36,160,-2.1961,114.5,11.58,0.0368
2018-07-15T16:30:00Z,13.43,161,-2.1967,114.3,11.54,0.0262
2018-07-15T17:00:00Z,13.44,160,-2.1948,114.5,11.55,0.0264
2018-07-15T17:30:00Z,13.42,160,-2.1948,115.3,11.65,0.0289
2018-07-15T18:00:00Z,13.41,159,-2.1961,114.8,11.6,0.0271
2018-07-15T18:30:00Z,13.41,158,-2.1951,115.5,11.67,0.0337
2018-07-15T19:00:00Z,13.42,158,-2.1954,116.5,11.77,0.0403
2018-07-15T19:30:00Z,13.4,158,-2.1956,116.9,11.81,0.0333
2018-07-15T20:00:00Z,13.38,159,-2.1959,117.9,11.92,0.0357
2018-07-15T20:30:00Z,13.35,159,-2.1956,118.3,11.97,0.0334
2018-07-15T21:00:00Z,13.32,159,-2.1954,118.2,11.97,0.0321
2018-07-15T21:30:00Z,13.3,158,-2.1961,117.3,11.88,0.033
2018-07-15T22:00:00Z,13.28,158,-2.196,117,11.86,0.0331
2018-07-15T22:30:00Z,13.25,158,-2.1959,116.6,11.82,0.0276
2018-07-15T23:00:00Z,13.24,158,-2.196,116.2,11.78,0.0334
2018-07-15T23:30:00Z,13.22,158,-2.1954,115.4,11.71,0.0297
2018-07-16T00:00:00Z,13.2,158,-2.1948,115,11.68,0.0308
2018-07-16T00:30:00Z,13.19,158,-2.1954,115,11.67,0.0271
2018-07-16T01:00:00Z,13.17,158,-2.1955,114,11.58,0.0266
2018-07-16T01:30:00Z,13.16,158,-2.1951,114.4,11.62,0.025
2018-07-16T02:00:00Z,13.15,158,-2.1912,114.2,11.6,0.0293
2018-07-16T02:30:00Z,13.14,158,-2.195,113.2,11.5,0.0392
2018-07-16T03:00:00Z,13.12,159,-2.1952,113.5,11.55,0.0298
2018-07-16T03:30:00Z,13.11,159,-2.1952,112.9,11.48,0.0296
2018-07-16T04:00:00Z,13.09,158,-2.1954,112.7,11.47,0.0255
2018-07-16T04:30:00Z,13.07,158,-2.1953,112.3,11.43,0.0317
2018-07-16T05:00:00Z,13.04,158,-2.1958,111.9,11.4,0.0319
2018-07-16T05:30:00Z,13.03,158,-2.1951,111.6,11.37,0.0337
2018-07-16T06:00:00Z,13.01,158,-2.1948,111.7,11.38,0.0353
2018-07-16T06:30:00Z,13,159,-2.194,111.5,11.37,0.033
2018-07-16T07:00:00Z,12.99,159,-2.1956,111,11.31,0.0271
2018-07-16T07:30:00Z,12.98,159,-2.1961,111.1,11.33,0.031
2018-07-16T08:00:00Z,12.97,159,-2.1962,111,11.32,0.0316
2018-07-16T08:30:00Z,12.95,159,-2.1957,110.7,11.29,0.0356
2018-07-16T09:00:00Z,12.94,159,-2.1957,110.5,11.27,0.0374
2018-07-16T09:30:00Z,12.93,159,-2.1958,110.3,11.26,0.035
2018-07-16T10:00:00Z,12.91,159,-2.1907,110.1,11.24,0.0277
2018-07-16T10:30:00Z,12.9,159,-2.1946,109.8,11.22,0.0426
2018-07-16T11:00:00Z,12.89,159,-2.1958,109.5,11.19,0.0342
2018-07-16T11:30:00Z,12.88,160,-2.1929,109.7,11.21,0.0379
2018-07-16T12:00:00Z,12.87,160,-2.1957,109.8,11.23,0.0384
2018-07-16T12:30:00Z,12.86,160,-2.1957,109.8,11.23,0.0404
2018-07-16T13:00:00Z,12.85,160,-2.1955,109.9,11.24,0.0364
2018-07-16T13:30:00Z,12.84,159,-2.194,109.8,11.24,0.0337
2018-07-16T14:00:00Z,12.84,159,-2.1948,110.1,11.26,0.0376
2018-07-16T14:30:00Z,12.83,158,-2.1944,110.3,11.28,0.042
2018-07-16T15:00:00Z,12.82,158,-2.1952,110.2,11.28,0.041
2018-07-16T15:30:00Z,12.81,158,-2.1951,111,11.36,0.0301
2018-07-16T16:00:00Z,12.79,158,-2.195,110.6,11.33,0.0459
2018-07-16T16:30:00Z,12.76,157,-2.1954,110.8,11.36,0.0401
2018-07-16T17:00:00Z,12.75,158,-2.1949,111.5,11.43,0.0313
2018-07-16T17:30:00Z,12.74,158,-2.1951,111.1,11.4,0.0306
2018-07-16T18:00:00Z,12.74,158,-2.1934,111.9,11.47,0.0295
2018-07-16T18:30:00Z,12.72,158,-2.1948,111.6,11.45,0.034
2018-07-16T19:00:00Z,12.7,158,-2.1946,111.8,11.48,0.0274
2018-07-16T19:30:00Z,12.68,158,-2.1955,111.2,11.41,0.0279
2018-07-16T20:00:00Z,12.66,158,-2.1954,111.2,11.42,0.0345
2018-07-16T20:30:00Z,12.64,157,-2.1954,110.8,11.39,0.0313
2018-07-16T21:00:00Z,12.64,157,-2.1957,110.7,11.37,0.0263
2018-07-16T21:30:00Z,12.61,157,-2.1951,110.4,11.36,0.0299
2018-07-16T22:00:00Z,12.61,156,-2.1964,110.3,11.34,0.0279
2018-07-16T22:30:00Z,12.59,155,-2.1915,109.7,11.29,0.0271
2018-07-16T23:00:00Z,12.58,154,-2.1948,109.4,11.25,0.0286
2018-07-16T23:30:00Z,12.55,154,-2.1918,109.5,11.28,0.03
2018-07-17T00:00:00Z,12.53,155,-2.1942,109.2,11.25,0.0314
2018-07-17T00:30:00Z,12.51,154,-2.1952,108.8,11.22,0.0287
2018-07-17T01:00:00Z,12.5,154,-2.1963,108.6,11.2,0.028
2018-07-17T01:30:00Z,12.49,154,-2.1948,108.5,11.19,0.0312
2018-07-17T02:00:00Z,12.46,154,-2.195,108.2,11.16,0.0306
2018-07-17T02:30:00Z,12.45,155,-2.1921,108.1,11.16,0.0302
2018-07-17T03:00:00Z,12.42,155,-2.195,107.8,11.13,0.0324
2018-07-17T03:30:00Z,12.4,156,-2.1935,107.7,11.13,0.0272
2018-07-17T04:00:00Z,12.39,156,-2.194,107.2,11.08,0.0283
2018-07-17T04:30:00Z,12.39,156,-2.1953,107.2,11.08,0.0325
2018-07-17T05:00:00Z,12.36,156,-2.1957,106.9,11.06,0.0307
2018-07-17T05:30:00Z,12.35,156,-2.1957,106.7,11.04,0.0343
2018-07-17T06:00:00Z,12.33,156,-2.1951,106.8,11.06,0.0283
2018-07-17T06:30:00Z,12.3,156,-2.1954,106.4,11.02,0.0282
2018-07-17T07:00:00Z,12.31,156,-2.1952,106.2,10.99,0.0281
2018-07-17T07:30:00Z,12.27,156,-2.1957,106.1,11,0.0283
2018-07-17T08:00:00Z,12.29,156,-2.1954,106.4,11.02,0.0272
2018-07-17T08:30:00Z,12.28,155,-2.1956,106.7,11.06,0.0286
2018-07-17T09:00:00Z,12.28,156,-2.1954,106.5,11.03,0.0326
2018-07-17T09:30:00Z,12.26,155,-2.1955,107,11.1,0.034
2018-07-17T10:00:00Z,12.28,155,-2.1954,107.8,11.17,0.3163
2018-07-17T10:30:00Z,12.27,155,-2.1948,107.8,11.17,0.3074
2018-07-17T11:00:00Z,12.29,155,-2.1947,108.2,11.21,0.0339
2018-07-17T11:30:00Z,12.31,155,-2.1953,108.5,11.24,0.0325
2018-07-17T12:00:00Z,12.34,155,-2.197,110.6,11.44,0.0322
2018-07-17T12:30:00Z,12.36,155,-2.1954,111.4,11.52,0.0302
2018-07-17T13:00:00Z,12.37,155,-2.1955,113.6,11.75,0.0309
2018-07-17T13:30:00Z,12.41,155,-2.1952,113,11.67,0.0306
2018-07-17T14:00:00Z,12.42,156,-2.1953,113.6,11.74,0.0318
2018-07-17T14:30:00Z,12.43,155,-2.1951,114.7,11.85,0.0313
2018-07-17T15:00:00Z,12.47,155,-2.1961,113.5,11.71,0.0293
2018-07-17T15:30:00Z,12.53,156,-2.1921,112.4,11.58,0.0273
2018-07-17T16:00:00Z,12.71,155,-2.1955,110.9,11.38,0.0335
2018-07-17T16:30:00Z,12.72,157,-2.1942,110.4,11.33,0.0335
2018-07-17T17:00:00Z,12.71,157,-2.1968,111,11.39,0.0306
2018-07-17T17:30:00Z,12.74,157,-2.1953,111.5,11.43,0.0341
2018-07-17T18:00:00Z,12.73,157,-2.1961,112.1,11.5,0.0324
2018-07-17T18:30:00Z,12.76,157,-2.1948,111.9,11.47,0.0355
2018-07-17T19:00:00Z,12.75,157,-2.196,112.4,11.52,0.0347
2018-07-17T19:30:00Z,12.76,156,-2.1951,112.8,11.56,0.0345
2018-07-17T20:00:00Z,12.77,156,-2.1956,113.4,11.62,0.0346
2018-07-17T20:30:00Z,12.75,156,-2.1952,113.9,11.67,0.0361
2018-07-17T21:00:00Z,12.74,156,-2.1951,114.3,11.72,0.0344
2018-07-17T21:30:00Z,12.72,156,-2.1955,114.6,11.76,0.0331
2018-07-17T22:00:00Z,12.7,156,-2.1938,114.8,11.78,0.1475
2018-07-17T22:30:00Z,12.68,156,-2.195,114.6,11.76,0.0322
2018-07-17T23:00:00Z,12.67,156,-2.1958,115.1,11.83,0.0322
2018-07-17T23:30:00Z,12.65,156,-2.1958,114.6,11.77,0.0353
2018-07-18T00:00:00Z,12.63,156,-2.1947,114.4,11.76,0.0309
2018-07-18T00:30:00Z,12.61,156,-2.196,114,11.72,0.036
2018-07-18T01:00:00Z,12.59,156,-2.1941,113.9,11.72,0.0333
2018-07-18T01:30:00Z,12.57,155,-2.1961,113.9,11.73,0.0311
2018-07-18T02:00:00Z,12.54,155,-2.1953,113.8,11.72,0.0276
2018-07-18T02:30:00Z,12.52,155,-2.1956,113.4,11.69,0.0319
2018-07-18T03:00:00Z,12.5,155,-2.1913,113.1,11.66,0.0331
2018-07-18T03:30:00Z,12.44,155,-2.1953,112.8,11.65,0.0319
2018-07-18T04:00:00Z,12.46,155,-2.1951,112.8,11.64,0.0315
2018-07-18T04:30:00Z,12.42,155,-2.198,112.8,11.65,0.0312
2018-07-18T05:00:00Z,12.39,155,-2.1949,112.7,11.65,0.0317
