Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-21T03:00:00Z,10.33,152,0,107.3,11.62,0.0108
2018-06-21T03:30:00Z,10.35,152,0,107,11.59,0.0226
2018-06-21T04:00:00Z,10.35,153,0,106.6,11.55,0.0157
2018-06-21T04:30:00Z,10.33,152,0,106.8,11.57,0.0124
2018-06-21T05:00:00Z,10.26,152,0,106.3,11.54,0.0131
2018-06-21T05:30:00Z,10.21,151,0,106.2,11.55,0.014
2018-06-21T06:00:00Z,10.24,151,0,106.7,11.59,0.0095
2018-06-21T06:30:00Z,10.25,152,0,106.4,11.55,0.0167
2018-06-21T07:00:00Z,10.26,152,0,106.7,11.59,0.0018
2018-06-21T07:30:00Z,10.26,152,0,106.4,11.55,0.0208
2018-06-21T08:00:00Z,10.27,152,0,107.1,11.62,0.0018
2018-06-21T08:30:00Z,10.3,152,0,107.7,11.68,0.0372
2018-06-21T09:00:00Z,10.32,152,0,107.6,11.67,0.0018
2018-06-21T09:30:00Z,10.34,152,0,107.6,11.66,0.029
2018-06-21T10:00:00Z,10.39,152,0,108.2,11.71,0.0018
2018-06-21T10:30:00Z,10.42,152,0,109.2,11.81,0.0157
2018-06-21T11:00:00Z,10.44,152,0,109,11.78,0.0218
2018-06-21T11:30:00Z,10.43,152,0.1,108.8,11.76,0.0097
2018-06-21T12:00:00Z,10.41,151,1.2,108.8,11.77,0.0205
2018-06-21T12:30:00Z,10.4,150,1.3,109.4,11.83,0.0195
2018-06-21T13:00:00Z,10.38,150,1.6,109.4,11.84,0.0301
2018-06-21T13:30:00Z,10.34,148,2.3,110.5,11.97,0.019
2018-06-21T14:00:00Z,10.33,147,5,109.7,11.89,0.0018
2018-06-21T14:30:00Z,10.37,147,6.1,109.1,11.82,0.0255
2018-06-21T15:00:00Z,10.39,148,7.3,109.5,11.85,0.0331
2018-06-21T15:30:00Z,10.42,149,6.7,109.9,11.88,0.0251
2018-06-21T16:00:00Z,10.47,150,7.9,110.1,11.89,0.0346
2018-06-21T16:30:00Z,10.51,151,6,109.7,11.84,0.0255
2018-06-21T17:00:00Z,10.53,151,6.1,109.5,11.81,0.0181
2018-06-21T17:30:00Z,10.56,152,5.6,109.9,11.85,0.0248
2018-06-21T18:00:00Z,10.58,152,4.3,110.2,11.88,0.0261
2018-06-21T18:30:00Z,10.61,152,4,109.3,11.77,0.0215
2018-06-21T19:00:00Z,10.63,153,3.9,108.9,11.72,0.0229
2018-06-21T19:30:00Z,10.64,154,4.2,108.5,11.67,0.0243
2018-06-21T20:00:00Z,10.65,154,2.7,108.9,11.72,0.0237
2018-06-21T20:30:00Z,10.69,154,2.5,108.7,11.68,0.0258
2018-06-21T21:00:00Z,10.74,156,2,108.8,11.68,0.0166
2018-06-21T21:30:00Z,10.74,157,2.1,108.8,11.68,0.0252
2018-06-21T22:00:00Z,10.71,156,1.9,108.9,11.7,0.0171
2018-06-21T22:30:00Z,10.67,156,1.8,108.8,11.7,0.0174
2018-06-21T23:00:00Z,10.65,155,1.8,107.8,11.6,0.0187
2018-06-21T23:30:00Z,10.6,155,2.1,107.7,11.6,0.016
2018-06-22T00:00:00Z,10.54,153,2.3,107.4,11.58,0.0272
2018-06-22T00:30:00Z,10.5,153,3,106.2,11.46,0.0341
2018-06-22T01:00:00Z,10.48,153,2.5,105.4,11.39,0.0325
2018-06-22T01:30:00Z,10.41,152,2.3,105.7,11.43,0.0175
2018-06-22T02:00:00Z,10.33,151,2.5,105.1,11.39,0.028
2018-06-22T02:30:00Z,10.19,151,4.9,104.6,11.37,0.0251
2018-06-22T03:00:00Z,10.16,152,5.8,104.3,11.35,0.0308
2018-06-22T03:30:00Z,10.15,152,5.1,104.1,11.33,0.0347
2018-06-22T04:00:00Z,10.1,152,4.9,103.3,11.26,0.028
2018-06-22T04:30:00Z,10.06,154,10.5,102.9,11.22,0.0355
2018-06-22T05:00:00Z,10.08,151,8.8,102.6,11.19,0.0308
2018-06-22T05:30:00Z,10.11,149,7.3,102.6,11.17,0.028
2018-06-22T06:00:00Z,10.1,148,6,102.9,11.21,0.0279
2018-06-22T06:30:00Z,10.18,151,6.4,102.7,11.17,0.0369
2018-06-22T07:00:00Z,10.18,151,6.4,102.7,11.17,0.0298
2018-06-22T07:30:00Z,10.23,151,4.7,102.9,11.18,0.0297
2018-06-22T08:00:00Z,10.23,151,4.9,102.9,11.17,0.0205
2018-06-22T08:30:00Z,10.33,153,3.7,103.7,11.23,0.0227
2018-06-22T09:00:00Z,10.37,153,4.3,104.2,11.28,0.0159
2018-06-22T09:30:00Z,10.42,153,4.3,104.3,11.28,0.0143
2018-06-22T10:00:00Z,10.43,152,4,104.2,11.27,0.0217
2018-06-22T10:30:00Z,10.45,151,4,105,11.34,0.0082
2018-06-22T11:00:00Z,10.47,151,2.7,105.3,11.37,0.0207
2018-06-22T11:30:00Z,10.59,152,2,105.8,11.39,0.0222
2018-06-22T12:00:00Z,10.81,157,2.2,105.4,11.29,0.0308
2018-06-22T12:30:00Z,10.91,157,2.3,105.2,11.25,0.0333
2018-06-22T13:00:00Z,10.98,157,2.8,105.9,11.31,0.0126
2018-06-22T13:30:00Z,11.06,157,2.6,106.2,11.31,0.0166
2018-06-22T14:00:00Z,11.14,157,2.6,106.7,11.35,0.023
2018-06-22T14:30:00Z,11.21,157,2.6,107.6,11.42,0.0081
2018-06-22T15:00:00Z,11.26,156,2.2,107.9,11.45,0.0068
2018-06-22T15:30:00Z,11.32,156,2.5,109.2,11.56,0.0078
2018-06-22T16:00:00Z,11.38,156,2,109.4,11.57,0.0083
2018-06-22T16:30:00Z,11.44,156,1.6,109.7,11.59,0.011
2018-06-22T17:00:00Z,11.47,155,2,110.2,11.63,0.0281
2018-06-22T17:30:00Z,11.52,156,2.3,110.1,11.61,0.0147
2018-06-22T18:00:00Z,11.52,155,1.9,110.6,11.66,0.0287
2018-06-22T18:30:00Z,11.53,153,2.2,110.9,11.69,0.0186
2018-06-22T19:00:00Z,11.55,153,1.8,111.4,11.74,0.0171
2018-06-22T19:30:00Z,11.58,154,1.7,112.4,11.83,0.0154
2018-06-22T20:00:00Z,11.59,153,1.6,111.7,11.75,0.0187
2018-06-22T20:30:00Z,11.65,155,1.5,112.4,11.81,0.0173
2018-06-22T21:00:00Z,11.65,155,1.2,111.3,11.7,0.0273
2018-06-22T21:30:00Z,11.63,155,1.3,111.6,11.74,0.0177
2018-06-22T22:00:00Z,11.62,155,1.1,111.7,11.75,0.0162
2018-06-22T22:30:00Z,11.63,156,1,111.7,11.75,0.0182
2018-06-22T23:00:00Z,11.61,156,1.1,111,11.68,0.0154
2018-06-22T23:30:00Z,11.61,156,1.1,111.4,11.72,0.0254
2018-06-23T00:00:00Z,11.58,157,1,110.5,11.63,0.0157
2018-06-23T00:30:00Z,11.56,156,0.9,110.6,11.65,0.0195
2018-06-23T01:00:00Z,11.54,156,1,110.3,11.62,0.0154
2018-06-23T01:30:00Z,11.52,156,0.7,110,11.6,0.0173
2018-06-23T02:00:00Z,11.5,156,0.7,109.9,11.59,0.0223
2018-06-23T02:30:00Z,11.46,156,0.6,109.3,11.53,0.0278
2018-06-23T03:00:00Z,11.46,157,0.7,109.8,11.59,0.0148
2018-06-23T03:30:00Z,11.44,156,0.5,109,11.51,0.0153
2018-06-23T04:00:00Z,11.43,157,0.5,107.9,11.4,0.0148
2018-06-23T04:30:00Z,11.41,157,0.5,108.5,11.47,0.0227
2018-06-23T05:00:00Z,11.36,157,0.5,108,11.43,0.0246
2018-06-23T05:30:00Z,11.34,157,0.3,108.2,11.46,0.0145
2018-06-23T06:00:00Z,11.34,157,0.1,108.3,11.46,0.0221
2018-06-23T06:30:00Z,11.37,157,0.3,108.6,11.49,0.0166
2018-06-23T07:00:00Z,11.38,157,0,112.4,11.88,0.0166
2018-06-23T07:30:00Z,11.39,157,0,114.9,12.14,0.0123
2018-06-23T08:00:00Z,11.45,157,0,112.9,11.93,0.0128
2018-06-23T08:30:00Z,11.54,157,0.2,108.7,11.45,0.0145
2018-06-23T09:00:00Z,11.5,157,0.4,111.2,11.73,0.0169
2018-06-23T09:30:00Z,11.51,156,0.3,110,11.6,0.0166
2018-06-23T10:00:00Z,11.52,157,0.5,109.7,11.56,0.0181
2018-06-23T10:30:00Z,11.51,157,0.5,109.4,11.53,0.0173
2018-06-23T11:00:00Z,11.49,156,0.4,109,11.5,0.0145
2018-06-23T11:30:00Z,11.44,155,0.1,109.3,11.54,0.0133
2018-06-23T12:00:00Z,11.44,154,0.1,109.5,11.56,0.0142
2018-06-23T12:30:00Z,11.38,153,0.2,109.8,11.61,0.0136
2018-06-23T13:00:00Z,11.36,153,0,112.6,11.91,0.013
2018-06-23T13:30:00Z,11.43,153,0,112.5,11.88,0.0164
2018-06-23T14:00:00Z,11.74,155,0,111.7,11.72,0.021
2018-06-23T14:30:00Z,11.87,155,0,111.4,11.65,0.013
2018-06-23T15:00:00Z,11.67,154,0.1,112.1,11.77,0.0153
2018-06-23T15:30:00Z,11.68,154,0,113,11.87,0.0219
2018-06-23T16:00:00Z,11.69,154,0.3,112.5,11.82,0.0308
2018-06-23T16:30:00Z,11.69,154,0.1,112.4,11.8,0.0178
2018-06-23T17:00:00Z,11.7,155,0,112.9,11.86,0.0184
2018-06-23T17:30:00Z,11.7,155,0.2,112.7,11.83,0.0232
2018-06-23T18:00:00Z,11.71,155,0,112.7,11.83,0.0159
2018-06-23T18:30:00Z,11.71,155,0,112.5,11.81,0.0143
2018-06-23T19:00:00Z,11.73,155,0.2,112.5,11.8,0.0161
2018-06-23T19:30:00Z,11.74,155,0,113.1,11.86,0.0145
2018-06-23T20:00:00Z,11.75,156,0,113,11.85,0.0163
2018-06-23T20:30:00Z,11.77,155,0.2,112.8,11.82,0.0142
2018-06-23T21:00:00Z,11.79,155,0.1,113.1,11.85,0.0149
2018-06-23T21:30:00Z,11.8,155,0.3,112.6,11.8,0.0263
2018-06-23T22:00:00Z,11.81,155,0.3,112.1,11.74,0.0168
2018-06-23T22:30:00Z,11.82,154,0.8,112.7,11.8,0.0145
2018-06-23T23:00:00Z,11.81,155,0.7,111.9,11.72,0.0198
2018-06-23T23:30:00Z,11.78,154,0.7,111.5,11.69,0.0179
2018-06-24T00:00:00Z,11.75,154,0.8,110.9,11.63,0.0207
2018-06-24T00:30:00Z,11.77,154,0.7,111.2,11.66,0.0155
2018-06-24T01:00:00Z,11.76,154,0.4,110.6,11.6,0.015
2018-06-24T01:30:00Z,11.75,154,0.5,110.5,11.59,0.0283
2018-06-24T02:00:00Z,11.73,154,0.4,110.2,11.56,0.0169
2018-06-24T02:30:00Z,11.71,154,0.1,109.4,11.48,0.0166
2018-06-24T03:00:00Z,11.7,154,0.2,109.7,11.52,0.0151
2018-06-24T03:30:00Z,11.69,154,0.2,109,11.45,0.0239
2018-06-24T04:00:00Z,11.68,154,0.3,108.6,11.41,0.0153
2018-06-24T04:30:00Z,11.68,154,0.4,109.1,11.46,0.0172
2018-06-24T05:00:00Z,11.67,154,0.5,108.7,11.42,0.0252
2018-06-24T05:30:00Z,11.66,154,0.5,108.5,11.4,0.0169
2018-06-24T06:00:00Z,11.66,154,0.4,108.5,11.41,0.0184
2018-06-24T06:30:00Z,11.65,154,0.4,107.9,11.34,0.0264
2018-06-24T07:00:00Z,11.64,154,0.3,108.8,11.44,0.0171
2018-06-24T07:30:00Z,11.65,154,0,108.7,11.42,0.0158
2018-06-24T08:00:00Z,11.67,154,0.2,109,11.46,0.0393
2018-06-24T08:30:00Z,11.7,154,0,109,11.45,0.0176
2018-06-24T09:00:00Z,11.74,154,0.1,109.2,11.45,0.0263
2018-06-24T09:30:00Z,11.79,154,0.1,109.4,11.46,0.0276
2018-06-24T10:00:00Z,11.89,154,0,109.4,11.44,0.0059
2018-06-24T10:30:00Z,11.91,154,0.2,110.1,11.51,0.0289
2018-06-24T11:00:00Z,12.02,154,0.2,110.2,11.48,0.0168
2018-06-24T11:30:00Z,12.05,154,0,110.7,11.53,0.0234
2018-06-24T12:00:00Z,12.15,154,0,111.1,11.55,0.0179
2018-06-24T12:30:00Z,12.17,154,0,110.8,11.51,0.0126
2018-06-24T13:00:00Z,12.22,154,0,111.6,11.58,0.0148
2018-06-24T13:30:00Z,12.25,154,0.2,111.4,11.55,0.0143
2018-06-24T14:00:00Z,12.38,154,0,111.9,11.57,0.0154
2018-06-24T14:30:00Z,12.54,154,0.1,112.1,11.54,0.0119
2018-06-24T15:00:00Z,12.55,154,0,112.5,11.58,0.0206
2018-06-24T15:30:00Z,12.51,154,0,113.2,11.67,0.0245
2018-06-24T16:00:00Z,12.53,154,0,113.7,11.71,0.0156
2018-06-24T16:30:00Z,12.56,154,0,113.9,11.73,0.0191
2018-06-24T17:00:00Z,12.6,154,0,114.1,11.74,0.0173
2018-06-24T17:30:00Z,12.63,154,0,114.4,11.76,0.012
2018-06-24T18:00:00Z,12.64,155,0.1,114.2,11.74,0.0175
2018-06-24T18:30:00Z,12.64,154,0,113.8,11.69,0.0153
2018-06-24T19:00:00Z,12.65,155,0,113.5,11.66,0.0215
2018-06-24T19:30:00Z,12.65,155,0,112.6,11.57,0.0185
2018-06-24T20:00:00Z,12.61,155,0,112.3,11.55,0.0185
2018-06-24T20:30:00Z,12.59,156,0,112.4,11.57,0.015
2018-06-24T21:00:00Z,12.6,157,0,111.8,11.5,0.0183
2018-06-24T21:30:00Z,12.64,158,0.2,111.9,11.5,0.0148
2018-06-24T22:00:00Z,12.64,157,0,111.7,11.48,0.0184
2018-06-24T22:30:00Z,12.63,156,0,110.9,11.4,0.0145
2018-06-24T23:00:00Z,12.62,155,0,110.4,11.35,0.0127
2018-06-24T23:30:00Z,12.61,154,0,110.5,11.37,0.0203
2018-06-25T00:00:00Z,12.61,154,0,109.9,11.31,0.0189
2018-06-25T00:30:00Z,12.6,154,0,110.5,11.37,0.018
2018-06-25T01:00:00Z,12.58,155,0.3,109.5,11.27,0.0229
2018-06-25T01:30:00Z,12.57,155,0.7,109.3,11.25,0.0173
2018-06-25T02:00:00Z,12.56,156,0.2,109.4,11.26,0.0182
2018-06-25T02:30:00Z,12.55,156,0,109.6,11.29,0.0156
2018-06-25T03:00:00Z,12.5,156,0,108.8,11.21,0.0224
2018-06-25T03:30:00Z,12.51,157,0,108.7,11.21,0.0243
2018-06-25T04:00:00Z,12.49,157,0,108.4,11.18,0.0163
2018-06-25T04:30:00Z,12.48,156,0.2,108.3,11.18,0.0189
2018-06-25T05:00:00Z,12.45,156,0.5,107.4,11.08,0.0169
2018-06-25T05:30:00Z,12.43,156,0.3,107.5,11.1,0.0171
2018-06-25T06:00:00Z,12.39,156,0.1,106.7,11.03,0.0179
2018-06-25T06:30:00Z,12.35,156,1.2,106.2,10.98,0.0176
2018-06-25T07:00:00Z,12.34,156,1.8,105.9,10.95,0.0258
2018-06-25T07:30:00Z,12.31,156,3.8,105.5,10.93,0.0355
2018-06-25T08:00:00Z,12.26,156,6,104.6,10.84,0.0309
2018-06-25T08:30:00Z,12.22,156,7.2,104.3,10.83,0.0318
2018-06-25T09:00:00Z,12.14,155,9,103.6,10.77,0.0317
2018-06-25T09:30:00Z,12.12,155,18.3,102.3,10.64,0.047
2018-06-25T10:00:00Z,12.09,155,18.8,101.5,10.56,0.049
2018-06-25T10:30:00Z,12.09,154,15.5,101.3,10.54,0.0452
2018-06-25T11:00:00Z,12.11,154,14.1,101.3,10.54,0.0402
2018-06-25T11:30:00Z,12.15,155,14.7,101.3,10.53,0.0405
2018-06-25T12:00:00Z,12.19,154,15.9,101,10.48,0.0513
2018-06-25T12:30:00Z,12.21,154,16.8,100.8,10.46,0.0519
2018-06-25T13:00:00Z,12.22,154,13.5,101.2,10.5,0.0501
2018-06-25T13:30:00Z,12.24,153,11.5,101.3,10.51,0.0387
2018-06-25T14:00:00Z,12.26,154,12.4,101.3,10.51,0.0346
2018-06-25T14:30:00Z,12.26,154,18,101.4,10.51,0.0573
2018-06-25T15:00:00Z,12.3,154,19.3,101.2,10.48,0.0602
2018-06-25T15:30:00Z,12.32,155,18.8,101.1,10.46,0.0475
2018-06-25T16:00:00Z,12.34,156,21.4,100.5,10.4,0.056
2018-06-25T16:30:00Z,12.35,155,27,100.4,10.38,0.0501
2018-06-25T17:00:00Z,12.34,156,19.5,100.5,10.4,0.0301
2018-06-25T17:30:00Z,12.3,155,16.9,99.4,10.3,0.052
2018-06-25T18:00:00Z,12.27,154,16.2,99.8,10.34,0.0429
2018-06-25T18:30:00Z,12.25,154,15,99.5,10.31,0.0561
2018-06-25T19:00:00Z,12.21,154,12.4,99,10.27,0.0432
2018-06-25T19:30:00Z,12.18,155,10.9,99.5,10.34,0.0373
2018-06-25T20:00:00Z,12.16,156,11.3,98.8,10.26,0.0389
2018-06-25T20:30:00Z,12.14,155,11.1,99.1,10.3,0.0398
2018-06-25T21:00:00Z,12.1,155,9.6,99.2,10.32,0.0324
2018-06-25T21:30:00Z,12.06,154,9.5,99.1,10.32,0.0355
2018-06-25T22:00:00Z,12.01,154,8.6,99,10.32,0.0433
2018-06-25T22:30:00Z,11.98,154,8.5,98.6,10.28,0.0381
2018-06-25T23:00:00Z,11.93,154,7.4,98.7,10.31,0.034
2018-06-25T23:30:00Z,11.88,155,8,98.4,10.29,0.0317
2018-06-26T00:00:00Z,11.81,155,7.4,97.9,10.25,0.0315
2018-06-26T00:30:00Z,11.77,154,6.7,98,10.28,0.0327
2018-06-26T01:00:00Z,11.71,155,7.1,97.6,10.24,0.0263
2018-06-26T01:30:00Z,11.67,155,6.4,97.4,10.24,0.032
2018-06-26T02:00:00Z,11.62,154,5.5,97.3,10.23,0.0289
2018-06-26T02:30:00Z,11.57,154,5.2,97.4,10.25,0.0277
2018-06-26T03:00:00Z,11.53,154,4.7,97,10.22,0.0272
2018-06-26T03:30:00Z,11.49,154,4.7,96.7,10.2,0.0302
2018-06-26T04:00:00Z,11.42,154,5.4,96.3,10.18,0.0303
2018-06-26T04:30:00Z,11.39,154,6.1,96.6,10.21,0.0287
2018-06-26T05:00:00Z,11.36,155,5.4,96.3,10.19,0.038
2018-06-26T05:30:00Z,11.33,155,4.9,96.4,10.21,0.0318
2018-06-26T06:00:00Z,11.28,155,5.8,96.5,10.23,0.0281
2018-06-26T06:30:00Z,11.23,156,0,0,0,0.0294
2018-06-26T07:00:00Z,11.18,155,7.9,96.8,10.29,0.0336
2018-06-26T07:30:00Z,11.12,155,13.2,96.8,10.3,0.0477
2018-06-26T08:00:00Z,11.03,156,18,97,10.35,0.0472
2018-06-26T08:30:00Z,10.96,154,12.6,97,10.36,0.0462
2018-06-26T09:00:00Z,10.95,154,10.5,97.3,10.4,0.0404
2018-06-26T09:30:00Z,10.94,153,9.8,97.3,10.39,0.0431
2018-06-26T10:00:00Z,10.97,153,7.8,97.7,10.43,0.033
2018-06-26T10:30:00Z,10.99,153,7.4,98.5,10.51,0.0078
2018-06-26T11:00:00Z,11.01,153,0,99.6,10.62,0.0189
2018-06-26T11:30:00Z,11.03,152,20.7,98.8,10.54,0.0358
2018-06-26T12:00:00Z,11.03,153,6.3,99.1,10.57,0.0315
2018-06-26T12:30:00Z,11.04,153,6.1,99.5,10.61,0.3106
2018-06-26T13:00:00Z,11.05,152,4.8,99.6,10.62,0.0306
2018-06-26T13:30:00Z,11.07,152,4.8,100.1,10.66,0.0256
2018-06-26T14:00:00Z,11.11,152,4.3,100.8,10.73,0.0069
2018-06-26T14:30:00Z,11.11,153,4.6,100.2,10.66,0.0272
2018-06-26T15:00:00Z,11.18,153,4.8,101.1,10.74,0.0267
2018-06-26T15:30:00Z,11.19,153,5.1,102.2,10.86,0.035
2018-06-26T16:00:00Z,11.2,153,5.1,101.5,10.78,0.017
2018-06-26T16:30:00Z,11.22,153,5.9,102.4,10.87,0.0397
2018-06-26T17:00:00Z,11.27,154,6,102.7,10.89,0.0327
2018-06-26T17:30:00Z,11.31,154,5.6,102.3,10.84,0.0257
2018-06-26T18:00:00Z,11.3,154,7.8,103.4,10.96,0.0287
2018-06-26T18:30:00Z,11.32,154,4.8,103.3,10.94,0.0372
2018-06-26T19:00:00Z,11.35,154,5.3,103.3,10.94,0.0254
2018-06-26T19:30:00Z,11.37,153,4.6,103.5,10.95,0.0316
2018-06-26T20:00:00Z,11.38,154,4.8,103.6,10.95,0.0309
2018-06-26T20:30:00Z,11.38,154,4.8,103.9,10.99,0.3099
2018-06-26T21:00:00Z,11.38,154,5.6,103.9,10.99,0.0325
2018-06-26T21:30:00Z,11.36,155,3.8,103.8,10.98,0.0337
2018-06-26T22:00:00Z,11.35,155,4.1,103.7,10.98,0.0284
2018-06-26T22:30:00Z,11.32,156,3,103.8,10.99,0.0341
2018-06-26T23:00:00Z,11.31,156,2.9,103.9,11,0.0338
2018-06-26T23:30:00Z,11.29,156,2.9,103.5,10.97,0.0256
2018-06-27T00:00:00Z,11.28,156,3,103.5,10.97,0.025
2018-06-27T00:30:00Z,11.26,156,2.7,103.7,10.99,0.0273
2018-06-27T01:00:00Z,11.24,156,2.4,103.1,10.94,0.0244
2018-06-27T01:30:00Z,11.21,156,2.2,102.8,10.92,0.0556
2018-06-27T02:00:00Z,11.18,157,19.5,102.3,10.87,0.0236
2018-06-27T02:30:00Z,11.15,156,2.3,102.5,10.9,0.0267
2018-06-27T03:00:00Z,11.14,156,2.4,102.1,10.86,0.0362
2018-06-27T03:30:00Z,11.12,156,2.2,102.1,10.86,0.0336
2018-06-27T04:00:00Z,11.1,156,1.9,101.9,10.85,0.031
2018-06-27T04:30:00Z,11.07,156,1.8,101.6,10.83,0.0258
2018-06-27T05:00:00Z,11.07,156,2,101.5,10.81,0.0341
2018-06-27T05:30:00Z,11.05,156,1.9,101.7,10.83,0.0367
2018-06-27T06:00:00Z,11.06,155,1.9,102.1,10.88,0.006
2018-06-27T06:30:00Z,11.06,155,2,102,10.87,0.006
2018-06-27T07:00:00Z,11.06,155,2,102.3,10.9,0.0591
2018-06-27T07:30:00Z,11.08,155,1.8,102.5,10.92,0.0305
2018-06-27T08:00:00Z,11.11,155,1.8,102.7,10.93,0.0291
2018-06-27T08:30:00Z,11.14,155,1.9,102.9,10.94,0.0242
2018-06-27T09:00:00Z,11.16,155,1.7,103,10.95,0.0289
2018-06-27T09:30:00Z,11.3,155,1.7,103,10.91,0.0251
2018-06-27T10:00:00Z,11.27,154,1.7,103.1,10.93,0.0272
2018-06-27T10:30:00Z,11.34,155,1.7,103.6,10.96,0.0273
2018-06-27T11:00:00Z,11.46,155,1.4,103.7,10.95,0.0211
2018-06-27T11:30:00Z,11.43,155,1.7,104.1,10.99,0.0176
2018-06-27T12:00:00Z,11.56,155,1.8,104.4,10.99,0.0184
2018-06-27T12:30:00Z,11.56,155,1.4,104.4,10.99,0.0166
2018-06-27T13:00:00Z,11.73,155,1.2,104.9,11,0.02
2018-06-27T13:30:00Z,11.73,155,1.3,105.1,11.03,0.0161
2018-06-27T14:00:00Z,11.75,155,1.5,105.2,11.03,0.0288
2018-06-27T14:30:00Z,11.8,155,1.2,105.1,11.01,0.0282
2018-06-27T15:00:00Z,11.86,155,1.1,105.1,10.99,0.0189
2018-06-27T15:30:00Z,11.99,155,1.1,105.8,11.04,0.0196
2018-06-27T16:00:00Z,12.09,155,1.2,105.7,11,0.0234
2018-06-27T16:30:00Z,12.08,155,1.1,106.3,11.07,0.0244
2018-06-27T17:00:00Z,12.02,155,1.2,107.1,11.16,0.0253
2018-06-27T17:30:00Z,12,155,1.3,108,11.27,0.0347
2018-06-27T18:00:00Z,11.99,155,0.9,108.3,11.29,0.025
2018-06-27T18:30:00Z,12.01,155,1.3,109,11.37,0.0196
2018-06-27T19:00:00Z,12.04,155,1,109,11.35,0.0258
2018-06-27T19:30:00Z,12.05,155,1.2,109.1,11.36,0.0316
2018-06-27T20:00:00Z,12.08,155,1.1,109.3,11.38,0.0285
2018-06-27T20:30:00Z,12.11,155,1.2,110.1,11.45,0.0327
2018-06-27T21:00:00Z,12.13,155,1,109.7,11.4,0.0247
2018-06-27T21:30:00Z,12.13,156,1,109.9,11.43,0.0231
2018-06-27T22:00:00Z,12.12,156,1.2,109.9,11.43,0.026
2018-06-27T22:30:00Z,12.11,156,1.3,109.8,11.42,0.0262
2018-06-27T23:00:00Z,12.1,156,0.8,109.5,11.39,0.0252
2018-06-27T23:30:00Z,12.08,156,1.2,109.3,11.38,0.0234
2018-06-28T00:00:00Z,12.07,156,1,109.2,11.37,0.0197
2018-06-28T00:30:00Z,12.06,156,1.1,109.3,11.38,0.0191
2018-06-28T01:00:00Z,12.05,156,1.1,108.7,11.32,0.0192
2018-06-28T01:30:00Z,12.03,157,1.3,107.9,11.25,0.0194
2018-06-28T02:00:00Z,12,157,1.3,108.2,11.28,0.0218
2018-06-28T02:30:00Z,11.97,157,1.5,108.5,11.32,0.0207
2018-06-28T03:00:00Z,11.93,157,0.9,108.5,11.33,0.0224
2018-06-28T03:30:00Z,11.92,157,1,108.5,11.34,0.0207
2018-06-28T04:00:00Z,11.89,157,0.7,108.5,11.34,0.0201
2018-06-28T04:30:00Z,11.87,157,0.9,107.9,11.28,0.02
2018-06-28T05:00:00Z,11.84,157,0.8,108,11.3,0.0201
2018-06-28T05:30:00Z,11.86,157,0.8,108.4,11.34,0.02
2018-06-28T06:00:00Z,11.84,157,0.8,108.9,11.4,0.0202
2018-06-28T06:30:00Z,11.86,157,1.1,109.1,11.41,0.0235
2018-06-28T07:00:00Z,11.88,158,1.3,108.8,11.38,0.0202
2018-06-28T07:30:00Z,11.89,157,0.9,108.3,11.32,0.0222
2018-06-28T08:00:00Z,11.91,158,0.5,108.2,11.31,0.0217
2018-06-28T08:30:00Z,11.93,158,0.6,108.9,11.37,0.0275
2018-06-28T09:00:00Z,11.97,158,0.6,109.3,11.4,0.0196
2018-06-28T09:30:00Z,12.02,158,0.7,109.4,11.41,0.0225
2018-06-28T10:00:00Z,12.07,158,1,109.1,11.36,0.0277
2018-06-28T10:30:00Z,12.1,158,0.8,110.3,11.47,0.0057
2018-06-28T11:00:00Z,12.16,158,0.6,111.2,11.55,0.0262
2018-06-28T11:30:00Z,12.21,158,0.9,110.5,11.46,0.0327
2018-06-28T12:00:00Z,12.28,158,0.5,111.3,11.53,0.0338
2018-06-28T12:30:00Z,12.33,158,0.6,111.6,11.55,0.0268
2018-06-28T13:00:00Z,12.39,159,0.6,111.9,11.57,0.0245
2018-06-28T13:30:00Z,12.45,158,0.6,111.8,11.54,0.0217
2018-06-28T14:00:00Z,12.48,158,0.6,112.1,11.57,0.0274
2018-06-28T14:30:00Z,12.47,158,0.6,112.3,11.59,0.0239
2018-06-28T15:00:00Z,12.49,159,0.5,112.5,11.6,0.0237
2018-06-28T15:30:00Z,12.49,159,0.6,113.2,11.67,0.0228
2018-06-28T16:00:00Z,12.5,159,0.7,113,11.65,0.0246
2018-06-28T16:30:00Z,12.51,159,0.5,113.6,11.71,0.0283
2018-06-28T17:00:00Z,12.51,159,0.7,113.2,11.67,0.0259
2018-06-28T17:30:00Z,12.51,159,0.7,113.1,11.65,0.0248
2018-06-28T18:00:00Z,12.52,159,0.9,113.3,11.67,0.3707
2018-06-28T18:30:00Z,12.53,160,1,113.2,11.66,0.0353
2018-06-28T19:00:00Z,12.54,160,0.4,113,11.64,0.0254
2018-06-28T19:30:00Z,12.55,160,1.3,113.1,11.65,0.0355
2018-06-28T20:00:00Z,12.57,160,1.3,112.5,11.58,0.0265
2018-06-28T20:30:00Z,12.57,160,1.2,111.9,11.52,0.0284
2018-06-28T21:00:00Z,12.58,159,1.1,111.9,11.51,0.0317
2018-06-28T21:30:00Z,12.58,158,1.1,112.2,11.55,0.0274
2018-06-28T22:00:00Z,12.58,158,1.5,111.4,11.46,0.0348
