name,index,day,middle,lower16,upper84
error_proc_real,1090,46,-40.2154160085347,-55.09905143693053,-25.66480642237541
error_proc_real,1091,46,-22.513518667087737,-38.908703265748265,-4.090497999095028
error_proc_real,1092,46,-22.25172572960946,-39.46154700798267,-4.5022141436681835
error_proc_real,1093,46,9.942984476643687,-9.840389608293117,27.780823002809115
error_proc_real,1094,46,-147.8143598121569,-165.23167023611836,-128.91387312231294
error_proc_real,1095,46,-12.724691656889263,-30.36703043643494,6.997796785951213
error_proc_real,1096,46,24.436569438360493,5.777378163141038,44.77648411868758
error_proc_real,1097,46,-13.15944804902847,-30.42402656967839,4.473432783129683
error_proc_real,1098,46,13.044806992037593,-5.115594379475878,30.618865835464007
error_proc_real,1099,46,-9.968648760409451,-27.735149784211025,8.853219999641583
error_proc_real,1100,46,31.649404870278886,14.082029262687502,47.16659720062401
error_proc_real,1101,46,-103.90306045277794,-119.86399728167322,-86.08787173737815
error_proc_real,1102,46,-261.43871303748074,-277.26926733243045,-246.54353940135903
error_proc_real,1103,46,103.54005317085375,89.16067666192532,119.17821261641177
error_proc_real,1104,46,17.066426470511033,2.80653918727694,31.809825967903876
error_proc_real,1105,47,104.56376326260215,89.50113924898477,120.53330373667188
error_proc_real,1106,47,52.131562733809915,36.273739431681896,67.75809353721117
error_proc_real,1107,47,95.71742389629071,79.90265437820956,113.33367694213534
error_proc_real,1108,47,-86.20392070177877,-105.82543028193686,-67.21279648164106
error_proc_real,1109,47,83.56107447435261,65.0182498347362,103.3994917227541
error_proc_real,1110,47,85.65682618613846,67.54202346427097,105.55480327447171
error_proc_real,1111,47,-73.10056785183406,-91.48400046147057,-54.0914213267406
error_proc_real,1112,47,-9.635186180825258,-24.63157016558274,6.421175937779189
error_proc_real,1113,47,-54.68584821321565,-72.46073975948165,-38.415901810769725
error_proc_real,1114,47,-17.261620338629655,-34.56689361073448,-1.3921055519388061
error_proc_real,1115,47,117.99735175554179,102.30080471894384,132.92037073402912
error_proc_real,1116,47,-126.61552397514151,-141.96914607545594,-112.53927192097478
error_proc_real,1117,47,137.92002321345262,123.4553875026002,153.7158306422511
error_proc_real,1118,47,62.92862256074932,45.56299340698599,78.24142353958189
error_proc_real,1119,47,-344.1947241653279,-362.94084829388993,-325.20083206104744
error_proc_real,1120,47,-54.57983753621738,-71.59840771106013,-39.15804001369827
error_proc_real,1121,47,-35.6741565072125,-51.12032796825726,-19.782808582262955
error_proc_real,1122,47,66.26530217719119,49.971494737654425,82.7599782811495
error_proc_real,1123,47,-12.653363048764732,-28.90580175455143,3.6768915882180586
error_proc_real,1124,47,-30.112554407546668,-45.88921077299056,-14.674014136974149
error_proc_real,1125,47,34.89777467890599,20.256644336470636,50.70799570320464
error_proc_real,1126,47,2.011624235437921,-13.556361131189478,17.854294103298887
error_proc_real,1127,47,147.05969990754966,130.14753387538985,163.05634645989863
error_proc_real,1128,47,-19.804091516552035,-35.576092476646956,-2.012020782554903
error_proc_real,1129,48,109.16960184667641,92.39859291360256,125.23665402041013
error_proc_real,1130,48,-55.11123990318811,-70.52006798094916,-37.717088690226596
error_proc_real,1131,48,-28.66987569310095,-45.21842906665413,-12.173136866859931
error_proc_real,1132,48,-98.01364653253586,-112.7390528184305,-82.63487805508049
error_proc_real,1133,48,23.24885650424767,8.2774097572732,36.19869997054191
error_proc_real,1134,48,-8.508950029216066,-23.291336628538772,6.0962982767403435
error_proc_real,1135,48,-151.4578240305982,-167.96766277779562,-135.27209389940165
error_proc_real,1136,48,42.609242714160246,24.80267079265861,59.95653239735387
error_proc_real,1137,48,3.552689162301249,-11.310469228144285,18.45406308947443
error_proc_real,1138,48,-84.42678014351168,-99.13996032938398,-70.07903440282549
error_proc_real,1139,48,-30.81186791973596,-46.21202261754406,-13.947151218143633
error_proc_real,1140,48,45.321243610995225,29.587214761905926,61.11937169380515
error_proc_real,1141,48,23.03496016864483,6.973554823670493,39.11068453299311
error_proc_real,1142,48,21.16829596083062,6.89727771619786,35.82357210262577
error_proc_real,1143,48,-61.97694992372544,-78.8916400146277,-46.465807905736945
error_proc_real,1144,48,55.22965394022867,38.68917841481969,73.35880250608031
error_proc_real,1145,48,-84.50422215694562,-101.90154728084424,-64.93515203190518
error_proc_real,1146,48,-57.81652652209323,-73.72564060212855,-44.02522494449157
error_proc_real,1147,48,53.53731799323941,37.771292628532976,67.66746715971821
error_proc_real,1148,48,227.85660201115206,213.65233097082572,243.73868727300663
error_proc_real,1149,48,-24.573134022128215,-39.64431772145915,-9.659860754751646
error_proc_real,1150,48,83.21848714813132,69.24585555800819,98.14100374598027
error_proc_real,1151,48,-107.81066684613415,-122.62494960827105,-91.81233926049318
error_proc_real,1152,48,12.181742544445115,-0.9326495237218468,25.970400405718024
error_proc_real,1153,49,90.38608989850763,75.09720771132372,106.049387283065
error_proc_real,1154,49,67.12496126483711,51.52279178928781,83.21368203840683
error_proc_real,1155,49,21.28386160306036,5.134285572367808,37.50193457355351
error_proc_real,1156,49,-23.010954544380184,-38.47611161314853,-9.672077959357493
error_proc_real,1157,49,115.15013473340969,99.61995551370077,130.83342486310627
error_proc_real,1158,49,-99.64487566805747,-114.3370814955554,-85.48072670136447
error_proc_real,1159,49,251.87329802312615,237.57798470785877,267.68304186661635
error_proc_real,1160,49,43.549296331249934,29.446283031231506,57.81845273730803
error_proc_real,1161,49,141.18107254981533,125.14789461383901,155.69752538607202
error_proc_real,1162,49,-24.055848869169495,-40.5460096402686,-7.907922499302879
error_proc_real,1163,49,117.93283460218572,102.17224732999668,133.02708095797686
error_proc_real,1164,49,-59.547584837448085,-74.08231538831271,-44.06412541806734
error_proc_real,1165,49,27.99202813557713,15.87907484236639,42.70856866187976
error_proc_real,1166,49,197.56848817145965,181.6996715823764,216.00689707133816
error_proc_real,1167,49,-14.20087531936224,-29.840682592857995,3.1564625566102027
error_proc_real,1168,49,2.2611615282130515,-17.264788882352512,20.306809247075936
error_proc_real,1169,49,-127.29394109682289,-144.7943120892743,-112.4929558382729
error_proc_real,1170,49,-24.177048855487556,-43.32144128263339,-7.697999105297426
error_proc_real,1171,49,42.398875052355834,28.624914948402875,57.33662856240517
error_proc_real,1172,49,66.2970820509081,51.083396174527806,80.73926228482087
error_proc_real,1173,49,193.53348622728572,175.1602578550672,211.83471170036069
error_proc_real,1174,49,0.5546886061829355,-16.348338095198706,16.747793655346317
error_proc_real,1175,49,-19.85167121595714,-36.73325262716571,-3.689819800529962
error_proc_real,1176,49,43.676173456350625,27.241880636649295,61.88543154759128
error_proc_sim,1,1,0,0,0
error_proc_sim,2,1,-7.7722156710424315,-85.38771216922804,69.94846732260011
error_proc_sim,3,1,0.9377640788870849,-87.79024678104359,86.17554059859278
error_proc_sim,4,1,1.6042942348331053,-79.19717181485285,91.67815485781964
error_proc_sim,5,1,4.685613042701334,-78.54659265489558,81.06176545707986
error_proc_sim,6,1,-3.0765741320574307,-84.65696261859375,78.05282733825842
error_proc_sim,7,1,-0.24210632252561481,-85.23719132417602,83.82434912280456
error_proc_sim,8,1,-1.5209227679606556,-89.05798117682097,85.49088618262532
error_proc_sim,9,1,-9.817274985834956e-6,-83.49054249049993,86.52288210520744
error_proc_sim,10,1,4.393345931060139,-82.38063693183388,81.78840827055426
error_proc_sim,11,1,7.368798859081835,-93.53508044743998,81.86821994227057
error_proc_sim,12,1,7.402546023346986,-75.97000354175564,100.49354430617132
error_proc_sim,13,1,-2.7081973856211334,-91.73265282364765,75.37069302489188
error_proc_sim,14,1,2.6098931142159927,-78.98788149002678,78.60879913148722
error_proc_sim,15,1,-1.5341470130333619,-87.02534059792043,82.08802738505797
error_proc_sim,16,1,3.1178020773195385,-83.14929614376771,84.83292793712519
error_proc_sim,17,1,5.670232985364237,-90.50233865615817,87.95153414740466
error_proc_sim,18,1,9.611937462518654,-84.03627233897313,86.1253451190311
error_proc_sim,19,1,1.915476193572431,-86.9363346774548,77.85829609923202
error_proc_sim,20,1,3.869692246210434,-69.4521070420777,94.40408696229093
error_proc_sim,21,1,9.356386474334613,-77.66479663242565,91.17448249991027
error_proc_sim,22,1,-2.080974549901839,-81.1096833243299,90.18209764814257
error_proc_sim,23,1,0.011627090696492814,-80.12805585639951,77.9623974045839
error_proc_sim,24,1,-3.3920303219629204,-82.06984318694457,86.39388183041716
error_proc_sim,25,2,-3.7236498644115272,-79.53018322142387,81.22138197521305
error_proc_sim,26,2,-1.905329432884173,-81.46918297866549,74.92600853219548
error_proc_sim,27,2,-0.5112776762489375,-80.20642301540755,85.9618761768077
error_proc_sim,28,2,1.71141849761716,-89.04732995279686,84.7930892621236
error_proc_sim,29,2,-8.239388933557166,-88.80550810553846,80.69029481361983
error_proc_sim,30,2,5.607413792943589,-80.69367452373669,91.66912689082926
error_proc_sim,31,2,0.08220230649021687,-82.54754979786142,76.56349800619441
error_proc_sim,32,2,1.461983386598149,-76.44819279031312,85.02798962456374
error_proc_sim,33,2,0.2595197715018003,-80.67899819688631,88.18195440153684
error_proc_sim,34,2,-0.14077496275058365,-80.94373648913395,81.73178637764315
error_proc_sim,35,2,4.046230338250098,-86.04950152819475,87.5327423524948
error_proc_sim,36,2,-1.485034761793031,-81.90388485218092,76.94061782868565
error_proc_sim,37,2,2.6862359910010127,-80.67223947337087,79.77355802352784
error_proc_sim,38,2,-1.9406976246418708,-88.79424241665103,81.69960382306319
error_proc_sim,39,2,2.0157836711941854,-87.61241115753124,83.95728048688898
error_proc_sim,40,2,1.83903081632252,-79.33362783858792,83.63114800108195
error_proc_sim,41,2,1.4082835259669082,-89.13181693799997,95.98725669758707
error_proc_sim,42,2,1.609297258512015,-87.15700792797702,87.94926719435054
error_proc_sim,43,2,6.503699449014675,-77.0310038944512,87.17177619623054
error_proc_sim,44,2,3.505228191432252,-84.92025463834986,92.41970541983738
error_proc_sim,45,2,0.12012141135073762,-84.83699947646818,86.71554233059243
error_proc_sim,46,2,-3.86790261724218,-85.37252973017712,84.78464204294278
error_proc_sim,47,2,-10.812354491823498,-102.14659916853546,85.54849349814721
error_proc_sim,48,2,-0.7229463485755332,-79.25655966417034,80.88346962506824
error_proc_sim,49,3,0.08835372997782542,-93.29872947521208,95.80583163615307
error_proc_sim,50,3,-1.6753379851616046,-77.94075942167139,92.966694163786
error_proc_sim,51,3,1.1187959835669972,-77.23988282186357,79.48626031046106
error_proc_sim,52,3,-14.924113657811176,-89.97019803521245,78.3109801801753
error_proc_sim,53,3,5.271005986536693,-79.42861090979581,87.43480445000966
error_proc_sim,54,3,3.9422123764352364,-88.0714537603491,89.70223633589163
error_proc_sim,55,3,1.9865944564216989,-84.95223313282258,86.0661519506721
error_proc_sim,56,3,8.331419753569207,-83.4504385145456,93.93274522156695
error_proc_sim,57,3,2.3295904467458968,-80.45153660262214,78.73649749784651
error_proc_sim,58,3,-5.901319234820221,-86.97537082541959,82.21745809055959
error_proc_sim,59,3,10.606628604826255,-87.42211283376652,93.6537117800027
error_proc_sim,60,3,-2.7651847244214878,-90.24209113774413,80.04553841520354
error_proc_sim,61,3,0.9966991002311261,-89.6105952785044,83.3029787155823
error_proc_sim,62,3,7.003503727315547,-77.87248742685486,97.64334464093768
error_proc_sim,63,3,-5.106018696400497,-82.43743008852937,83.08466090264574
error_proc_sim,64,3,1.573199954386837,-78.32906606888523,84.08804552803885
error_proc_sim,65,3,1.8605790860219713,-80.99091084063416,86.4456304044582
error_proc_sim,66,3,0.8950702901356635,-83.85354782946837,85.96450488022461
error_proc_sim,67,3,-3.3295807040731233,-88.72189011484996,86.16499334725177
error_proc_sim,68,3,-11.22612654432669,-90.46218652324518,79.98126588929792
error_proc_sim,69,3,-1.2726675300536954,-81.8717494982716,80.86748140401744
error_proc_sim,70,3,9.166012416007106,-75.30711110564523,87.17832765001722
error_proc_sim,71,3,-3.51636834151941,-91.99251009219878,77.72316630136609
error_proc_sim,72,3,4.39996949493343,-84.87248210939441,89.72265593936162
error_proc_sim,73,4,3.7047266187846617,-77.75925179576814,81.53960767902599
error_proc_sim,74,4,-0.24802858370821923,-95.44426061450393,85.26387910172268
error_proc_sim,75,4,8.081783897610876,-74.09418930913102,88.09779895092466
error_proc_sim,76,4,1.1169143316101326,-77.27093021581372,77.09476638026955
error_proc_sim,77,4,-1.9160285266434585,-86.92056952674596,83.04829241898223
error_proc_sim,78,4,1.742896797522917,-92.18831387159968,83.49483032355256
error_proc_sim,79,4,-0.7898721618739728,-82.00363725304821,76.9603839387338
error_proc_sim,80,4,-2.502061156090349,-83.75246019688821,80.12019164323924
error_proc_sim,81,4,-3.2478371172355764,-85.86355445572437,88.12510796680047
error_proc_sim,82,4,1.4485794291895218,-83.78194653682796,85.55677509741278
error_proc_sim,83,4,-7.984600050559493,-92.21853137466314,86.22699223041056
error_proc_sim,84,4,1.8955230290248437,-80.8291935335911,86.06991934850481
error_proc_sim,85,4,4.531667286962147,-81.58071766763526,91.98437901279473
error_proc_sim,86,4,5.977798193104718,-71.97054639516362,88.41993762260348
error_proc_sim,87,4,2.9574826350617514,-75.53686461397898,65.44251196630661
error_proc_sim,88,4,-3.1216969592351234,-91.39845176258764,96.74990439191761
error_proc_sim,89,4,-4.065641398581647,-81.69089038548445,88.8210367106978
error_proc_sim,90,4,-1.5650559726800566,-72.32584635375795,89.28755222856537
error_proc_sim,91,4,2.6813895034119923,-74.88481040208461,79.2720908094012
error_proc_sim,92,4,1.1653620196047996,-84.04801991068206,86.90732937037151
error_proc_sim,93,4,0.7846889892125546,-88.69198912646905,95.82890909504502
error_proc_sim,94,4,-2.66277952096425,-86.59746248597075,79.93038948305649
error_proc_sim,95,4,0.2602646059885956,-83.83237630957657,85.35824913758294
error_proc_sim,96,4,1.0353836326476085,-83.61416763039786,82.62454855847848
error_proc_sim,97,5,4.143415577472297,-86.61879476528068,85.58571977883426
error_proc_sim,98,5,-1.7244655430949933,-83.52370198436337,87.87803961565129
error_proc_sim,99,5,3.2016304370872604,-78.46051137864916,84.68968568639139
error_proc_sim,100,5,-3.375834619148918,-85.7328599148692,85.90297667398808
error_proc_sim,101,5,0.935292442827631,-87.20141557363641,88.89868945023383
error_proc_sim,102,5,-13.110004541494163,-84.88704260342362,75.20670429628981
error_proc_sim,103,5,-0.6437911798257119,-93.61001486374181,81.94220118915892
error_proc_sim,104,5,6.14174712294971,-81.77134024992512,86.88798407691274
error_proc_sim,105,5,-3.5786216803080606,-85.40911805233307,88.36465644538225
error_proc_sim,106,5,1.0956261130259008,-76.82860359600016,84.00673832655997
error_proc_sim,107,5,0.6165784171798805,-86.9131265174124,85.58490138263069
error_proc_sim,108,5,9.79773087092417,-71.80829826178604,97.862340908304
error_proc_sim,109,5,4.83579312247457,-72.17866088104266,92.08387140988863
error_proc_sim,110,5,-5.851332299000205,-78.78352817248428,81.16428035990245
error_proc_sim,111,5,-2.413042901377594,-92.86925133724071,81.54040255907938
error_proc_sim,112,5,-3.9015653756596294,-81.9695797787825,86.8803190297404
error_proc_sim,113,5,3.4602744017565783,-83.00384868802387,89.05272460565713
error_proc_sim,114,5,0.266576883081143,-83.1514165168658,77.57601133731342
error_proc_sim,115,5,-5.5021806508093505,-88.68036891911645,78.8809649019635
error_proc_sim,116,5,0.16364375955436117,-78.05988402053757,84.492276983914
error_proc_sim,117,5,0.5838116510576583,-85.82834712730204,85.13979132079042
error_proc_sim,118,5,9.939048135120174,-87.50132835429525,84.25087998076688
error_proc_sim,119,5,-3.725289836443153,-80.5870151603222,82.2293157525549
error_proc_sim,120,5,-6.808269899408515,-88.12398950273862,75.63528962901538
error_proc_sim,121,6,-3.649412929807113,-89.55275486206476,75.66892884231135
error_proc_sim,122,6,-2.2689509156680288,-87.36608161616422,86.23283752986231
error_proc_sim,123,6,-4.501414408109667,-79.42166286754043,76.89286802323039
error_proc_sim,124,6,8.224109211378163,-77.61266243126018,76.45583757222366
error_proc_sim,125,6,-0.30775341805292555,-82.09126215486329,77.50590928715408
error_proc_sim,126,6,-4.124821748017894,-87.54305925982858,82.136102742254
error_proc_sim,127,6,-6.756337886586152,-89.67624566218015,85.35710285199563
error_proc_sim,128,6,-2.297838527307249,-90.651320684409,78.49208071328779
error_proc_sim,129,6,-0.645234658645677,-88.55445658475713,93.13676039434031
error_proc_sim,130,6,-3.7297668953588072,-100.00755188967975,77.15799722065267
error_proc_sim,131,6,0.9907820922608153,-84.54555303743182,79.13949930523233
error_proc_sim,132,6,-5.918627137943986,-91.25856710051819,81.71060595212525
error_proc_sim,133,6,-4.074661125416242,-82.2571820812414,85.62374769339658
error_proc_sim,134,6,-0.7395507772207566,-96.37747306174082,84.77716962842409
error_proc_sim,135,6,-6.870677556642477,-87.17726817145086,76.09903588404558
error_proc_sim,136,6,0.3618849756585405,-87.85594762351982,85.42337676931751
error_proc_sim,137,6,-3.4150293908651292,-85.76768422741479,80.49141963322792
error_proc_sim,138,6,7.064108373278032,-72.31030365238126,87.46819685834078
error_proc_sim,139,6,2.286453516026995,-84.91815998395388,86.87525691645475
error_proc_sim,140,6,-7.675312309039327,-96.6526595755756,75.30290846400258
error_proc_sim,141,6,5.396463740694344,-83.81545569474206,84.38415273446509
error_proc_sim,142,6,3.903860705088846,-81.8452856889891,92.1134034827652
error_proc_sim,143,6,-4.91254786407444,-79.29792537636654,76.92118594051033
error_proc_sim,144,6,-1.3811954401853654,-88.01753480917374,79.2282873254884
error_proc_sim,145,7,-2.018909050741968,-86.20391159783284,84.0902827438245
error_proc_sim,146,7,-2.640203597184154,-76.23167282036775,80.62881329940899
error_proc_sim,147,7,3.269537296215276,-88.89877619464947,89.13904419257562
error_proc_sim,148,7,8.020372485313601,-75.10554772118238,92.8301535632959
error_proc_sim,149,7,4.877537381878938,-78.494774205445,81.05512047636076
error_proc_sim,150,7,3.018139499971767,-76.49529241681238,84.91843497476685
error_proc_sim,151,7,-5.530953044115449,-86.47035950741432,74.0600652815248
error_proc_sim,152,7,1.6398048485498293,-93.55243735250042,85.21329272778918
error_proc_sim,153,7,-3.0353417080241343,-90.02595093265292,86.68832977466467
error_proc_sim,154,7,-5.302249584018682,-87.9138798352451,79.53780528604817
error_proc_sim,155,7,1.1306695013636272,-86.70100573852498,79.2885502456149
error_proc_sim,156,7,-1.1189012031454695,-80.6084910497732,77.7304092232238
error_proc_sim,157,7,2.5638046964177192,-86.54917731490094,82.09997199322889
error_proc_sim,158,7,4.164120143740547,-73.5217191967833,90.06250280848573
error_proc_sim,159,7,6.443975450095422,-80.7384090644819,91.51772590469385
error_proc_sim,160,7,0.7458900929950687,-80.47355223476806,78.57185643196482
error_proc_sim,161,7,-2.927923220251614,-84.26443630094124,87.95150657753976
error_proc_sim,162,7,6.000963776886238,-80.65593068806221,85.97346922702155
error_proc_sim,163,7,-6.450610255439642,-82.04848128738857,80.06494438946056
error_proc_sim,164,7,3.376422534696758,-83.61776661854186,92.61362998095225
error_proc_sim,165,7,7.875389984986214,-75.4680844134892,84.82857632011887
error_proc_sim,166,7,6.831368993153774,-78.95231230877565,89.76670547776979
error_proc_sim,167,7,-1.5280073124931732,-92.11694935541499,78.1736154719495
error_proc_sim,168,7,2.557616364892965,-90.5344143754671,86.04022062636626
error_proc_sim,169,8,-1.037291337725037,-90.91863207282367,90.50746603495392
error_proc_sim,170,8,-5.082785434213292,-80.02856637713856,85.63089324284118
error_proc_sim,171,8,-0.5128594353382141,-85.4938659537361,87.31029707389752
error_proc_sim,172,8,3.0270746882351887,-83.44071784640211,93.2204532966002
error_proc_sim,173,8,-0.6824006879551234,-89.26092891484404,79.71082367226248
error_proc_sim,174,8,-1.4561336773249423,-81.58440356689584,80.07149774716471
error_proc_sim,175,8,1.0643363649587627,-83.98269785970712,90.41347574573773
error_proc_sim,176,8,-0.10250092950082035,-85.00364307627497,86.16518274705957
error_proc_sim,177,8,1.7150821904215263,-85.62016183282147,84.66761696732618
error_proc_sim,178,8,2.1652522035710717,-89.502541458396,94.90614219640905
error_proc_sim,179,8,1.8064819917717614,-92.33634583578358,89.37811457328779
error_proc_sim,180,8,1.533502708010019,-84.88437814483754,86.4400056696264
error_proc_sim,181,8,0.4498509159857349,-77.49786387656829,82.64407782308662
error_proc_sim,182,8,-7.12494070133107,-90.96997290924796,84.33606256081984
error_proc_sim,183,8,0.7466639822823709,-91.14914251167735,80.04212963257058
error_proc_sim,184,8,2.2459230794529503,-84.35475730270488,89.24371934218098
error_proc_sim,185,8,-2.8563517968959786,-93.11984898839538,81.62966238649179
error_proc_sim,186,8,-10.259057943504558,-91.88440828323364,84.2332987486316
error_proc_sim,187,8,1.3769451067273621,-84.8343957479966,74.64825195546021
error_proc_sim,188,8,3.13708317633791,-72.30162177737562,84.47683087170793
error_proc_sim,189,8,0.5768089706416504,-85.64041508016416,80.2344817279257
error_proc_sim,190,8,-1.1846959754248019,-76.04556643901546,87.73512958892567
error_proc_sim,191,8,-4.619171156294215,-82.87320815856175,89.36031070985233
error_proc_sim,192,8,10.09971597277763,-79.12834330004539,83.52129700849748
error_proc_sim,193,9,0.2095430695962932,-89.83504177756862,87.44673687613685
error_proc_sim,194,9,-3.6256718189315507,-89.56994141702737,78.91927740755352
error_proc_sim,195,9,-0.3513754119085206,-82.91300669645425,84.68256561485177
error_proc_sim,196,9,0.5777340796921635,-81.88558414176222,84.19173093756933
error_proc_sim,197,9,-5.41271385806067,-88.90536725649471,82.52640655251224
error_proc_sim,198,9,-2.124962801818583,-86.15692280886863,80.46621218990526
error_proc_sim,199,9,-4.801716333759032,-91.58925535899012,82.31653008049327
error_proc_sim,200,9,-3.1304969144202914,-85.69719663284857,90.58639591223337
error_proc_sim,201,9,0.5113718838820205,-90.97040042268685,71.91995551897655
error_proc_sim,202,9,2.8934829961290234,-82.6289461424142,80.91641100734086
error_proc_sim,203,9,-0.5555393052045474,-81.64468167974962,83.14012809758678
error_proc_sim,204,9,-3.2262404428138325,-90.77326789891863,86.03362352408365
error_proc_sim,205,9,4.766705241906493,-80.59610791264473,87.03942878379596
error_proc_sim,206,9,-6.1178223256411,-85.17124264876037,85.70371154762383
error_proc_sim,207,9,-1.5376083999517505,-86.95021792787955,87.86629291132566
error_proc_sim,208,9,-0.9159277328162716,-92.49922430571897,83.17284705724835
error_proc_sim,209,9,-3.423550982191955,-79.61641151935305,80.16631779636336
error_proc_sim,210,9,-2.2947720224992736,-89.08998788542179,79.267827024139
error_proc_sim,211,9,1.9723249945318457,-86.02123080369405,88.00575699676256
error_proc_sim,212,9,2.846106050556955,-85.51385911122539,82.86298751062763
error_proc_sim,213,9,-7.40003913480632,-85.68080978343569,78.17320162701441
error_proc_sim,214,9,2.8285111009136017,-92.04880218359395,84.44918039418361
error_proc_sim,215,9,-8.520330117191406,-87.49834818054245,82.03389383285662
error_proc_sim,216,9,0.5015592048121107,-80.3614529447625,99.50894012674831
error_proc_sim,217,10,0.8262491456698626,-85.54143015485512,88.79428012065429
error_proc_sim,218,10,-3.3762459100425986,-83.56337313397832,85.9517388275003
error_proc_sim,219,10,4.914176223132017,-85.06485524110175,91.28132983472335
error_proc_sim,220,10,-1.5608986852175804,-101.77671344590773,76.40506705527599
error_proc_sim,221,10,4.955457927625503,-86.77843964071305,90.32680153527944
error_proc_sim,222,10,0.3248713888378916,-83.65477663398516,83.43497238511117
error_proc_sim,223,10,-0.26737781192605325,-87.08925490720169,79.79764296946806
error_proc_sim,224,10,-4.877304014539732,-83.4496035623386,85.45227431927532
error_proc_sim,225,10,3.0613174198988418,-84.00529598357424,86.53880863108154
error_proc_sim,226,10,-2.130739761134464,-81.17313042565692,81.52310806022408
error_proc_sim,227,10,-5.316999029194449,-88.60900524769743,89.01190940053638
error_proc_sim,228,10,2.8453206604681327,-83.95464692421068,80.11505807055713
error_proc_sim,229,10,4.315602390910499,-79.88806061487442,95.27542531785514
error_proc_sim,230,10,4.913642463226097,-75.32066100315583,84.25852753406201
error_proc_sim,231,10,-0.06663935918186326,-88.57985894269616,83.08190179674085
error_proc_sim,232,10,2.671828384564833,-87.01980220304307,85.99891351253608
error_proc_sim,233,10,0.8598893053822394,-84.18975448842902,82.54009905505698
error_proc_sim,234,10,-9.223307994759125,-100.95656987918802,78.64569570716381
error_proc_sim,235,10,-2.684169851097977,-83.14069211972645,87.28430118318279
error_proc_sim,236,10,-3.542721764446469,-82.27108485461423,83.13065178426314
error_proc_sim,237,10,1.0030151806058711,-85.55333656392139,90.16157694676497
error_proc_sim,238,10,4.599504882378824,-79.66214473722866,81.66831704591725
error_proc_sim,239,10,3.5694542847304547,-81.05353448876296,88.12768702646197
error_proc_sim,240,10,-5.740660936729,-93.87452220410167,77.95971286146741
error_proc_sim,241,11,-3.74531876499168,-92.18046443924052,78.6782747373641
error_proc_sim,242,11,2.1266308721033056,-83.04073428426062,82.2371087653107
error_proc_sim,243,11,-0.04646222731753369,-83.34584420475723,88.53949161444751
error_proc_sim,244,11,-7.616077333295834,-86.81819549601437,75.34240228505986
error_proc_sim,245,11,-2.4525899082209435,-84.70597257933056,84.91474506067222
error_proc_sim,246,11,-4.351010940559718,-85.90386199061918,90.43824981695535
error_proc_sim,247,11,1.8286568003331922,-79.69885279661416,80.39883579951659
error_proc_sim,248,11,5.379180739529147,-82.95531003768548,82.62837930642155
error_proc_sim,249,11,0.6363407409044157,-90.10180834090025,87.75362396198769
error_proc_sim,250,11,4.764774122846575,-81.63640728677638,86.87261735763713
error_proc_sim,251,11,2.1079780727604884,-82.87066759583416,81.23914421823733
error_proc_sim,252,11,-0.881813965942456,-86.1131448408236,77.76613411561381
error_proc_sim,253,11,1.6228174626758118,-84.12486553216658,77.34165108738496
error_proc_sim,254,11,4.619123536113875,-85.37808736133658,83.66818985059601
error_proc_sim,255,11,-5.197373187420453,-88.48161501943402,75.95792196548442
error_proc_sim,256,11,-3.112726011331688,-83.3974069452528,81.94587827597155
error_proc_sim,257,11,-4.705897763337816,-80.5414363760114,81.68868060891647
error_proc_sim,258,11,2.2792523778016403,-81.97861454694241,88.45310328406207
error_proc_sim,259,11,-10.594388057817923,-92.1210678353333,76.59745958140344
error_proc_sim,260,11,5.576427022971984,-78.24925900221803,86.05895322176656
error_proc_sim,261,11,-3.2792640707075407,-85.99663101221107,89.38397448442963
error_proc_sim,262,11,-3.8931571011771666,-85.14137936811683,78.67636046029153
error_proc_sim,263,11,3.485727640640107,-86.7409307293778,87.06970535986873
error_proc_sim,264,11,-1.2092886969576284,-87.4847908044223,84.01375403988911
error_proc_sim,265,12,-3.350670820104824,-89.08288918708189,77.42378957084364
error_proc_sim,266,12,8.355007742021371,-67.10914500518629,91.98770276822196
error_proc_sim,267,12,-12.295443240425811,-90.17969157155909,81.90388292220469
error_proc_sim,268,12,-7.974239700439284,-83.96091561201392,77.83646345359743
error_proc_sim,269,12,6.200387979200968,-80.50378805103465,88.88968968308113
error_proc_sim,270,12,1.8796215875072448,-89.82711962096451,89.7433124423051
error_proc_sim,271,12,1.2310054861636672,-82.85793275338293,81.27805073071154
error_proc_sim,272,12,-2.6668139122921275,-92.8426738359619,79.979886122492
error_proc_sim,273,12,-4.9785701368109585,-90.55639041103947,88.93115827796119
error_proc_sim,274,12,2.9017868731225462,-91.31028782140136,81.07459827511389
error_proc_sim,275,12,0.7477881190761764,-80.63061735856711,85.661333711576
error_proc_sim,276,12,2.0213958011718205,-81.16336046245996,84.27567493387488
error_proc_sim,277,12,1.7268113485160939,-91.4840797758501,80.13405184888478
error_proc_sim,278,12,3.718664990875368,-86.44759259011713,96.33504616312037
error_proc_sim,279,12,-2.104967852963455,-87.03744092200272,82.50679233451089
error_proc_sim,280,12,1.4677514370641802,-84.86307550858146,82.14080177435615
error_proc_sim,281,12,3.708175597286754,-78.77253754115577,86.093846961144
error_proc_sim,282,12,-7.574895743856359,-82.7640489222073,83.92667152633344
error_proc_sim,283,12,-3.4272854068867673,-88.14345094746088,83.15972485542524
