name,chain,step,day,value
alpha,1,4,35,1.5602830391615723
alpha,1,5,35,1.020171611454394
alpha,1,6,35,1.100268977239531
alpha,1,7,35,1.1330292626596121
alpha,1,8,35,1.0351668906000684
alpha,1,9,35,0.8229666565798429
alpha,1,10,35,1.1691451538099629
alpha,1,11,35,1.1485328625361195
alpha,1,12,35,1.4099489935857137
alpha,1,13,35,1.026902678017306
alpha,1,14,35,0.934588817902599
alpha,1,15,35,1.028471772968569
alpha,1,16,35,1.1726722975468948
alpha,1,17,35,1.1728309254668596
alpha,1,18,35,1.074257013462761
alpha,1,19,35,0.9960024897183641
alpha,1,20,35,1.440288840067219
alpha,1,21,35,1.2597659249736555
alpha,1,22,35,1.1575409641932626
alpha,1,23,35,1.0222835401972767
alpha,1,24,35,1.069732513346279
alpha,1,25,35,1.0816620484629387
alpha,1,26,35,1.0190669985823726
alpha,1,27,35,1.2469155944101356
alpha,1,28,35,1.2205053289181806
alpha,1,29,35,1.0648857618959011
alpha,1,30,35,1.1626831972312945
alpha,1,31,35,1.2622377515946746
alpha,1,32,35,1.125009996368149
alpha,1,33,35,1.326337546110301
alpha,1,34,35,1.08401805536922
alpha,1,35,35,1.1082656639265005
alpha,1,36,35,0.8614060574834144
alpha,1,37,35,1.027230151555754
alpha,1,38,35,1.477043495474084
alpha,1,39,35,0.9235912800082722
alpha,1,40,35,1.0117638745899642
alpha,1,41,35,1.0359889082898193
alpha,1,42,35,0.9966129163519514
alpha,1,43,35,0.9410962291491402
alpha,1,44,35,1.1387951333394588
alpha,1,45,35,1.0956089625087821
alpha,1,46,35,1.1273799426749775
alpha,1,47,35,1.072010201696097
alpha,1,48,35,1.0854105643138867
alpha,1,49,35,1.1697495985722253
alpha,1,50,35,1.0627498699875797
alpha,1,51,35,0.9180425216987285
alpha,1,52,35,1.074566256857938
alpha,1,53,35,1.2719070172471798
alpha,1,54,35,1.0016230734278477
alpha,1,55,35,1.2869162835270955
alpha,1,56,35,1.093352249582089
alpha,1,57,35,1.2085510908377868
alpha,1,58,35,1.1102662368092115
alpha,1,59,35,1.1628419775735939
alpha,1,60,35,0.7762320515189177
alpha,1,61,35,1.265550625115854
alpha,1,62,35,1.1217161881653142
alpha,1,63,35,1.0847287457569632
alpha,1,64,35,0.8936942394206375
alpha,1,65,35,1.2418837990644538
alpha,1,66,35,0.9540946248186876
alpha,1,67,35,1.253183430183619
alpha,1,68,35,1.1538617551271033
alpha,1,69,35,1.165132128780266
alpha,1,70,35,0.9065183293111867
alpha,1,71,35,1.0912900693378693
alpha,1,72,35,1.1772660472554957
alpha,1,73,35,1.0684308119339554
alpha,1,74,35,1.045732320583154
alpha,1,75,35,1.2912892419639301
alpha,1,76,35,1.28498019728309
alpha,1,77,35,1.183717899592519
alpha,1,78,35,1.0775319237587135
alpha,1,79,35,1.010924400152626
alpha,1,80,35,1.164724944831921
alpha,1,81,35,0.9489272527572898
alpha,1,82,35,1.191463640596508
alpha,1,83,35,1.3230509274763043
alpha,1,84,35,1.3150132584006071
alpha,1,85,35,1.2844347583485867
alpha,1,86,35,1.1616573060164372
alpha,1,87,35,1.0210374206177044
alpha,1,88,35,1.3270024902493571
alpha,1,89,35,1.1361343898198535
alpha,1,90,35,1.0534819055670286
alpha,1,91,35,1.2353320195767052
alpha,1,92,35,0.9827174958963759
alpha,1,93,35,1.0698053938385619
alpha,1,94,35,1.024532271113634
alpha,1,95,35,1.207566131291797
alpha,1,96,35,1.1046833083761884
alpha,1,97,35,1.043864741294062
alpha,1,98,35,1.14492403007612
alpha,1,99,35,1.2037798604773233
alpha,1,100,35,1.1660441445039922
alpha,1,101,35,0.9598281103015642
alpha,1,102,35,0.98559353810082
alpha,1,103,35,0.9591265046355826
alpha,1,104,35,1.0464771732199718
alpha,1,105,35,1.17609078042861
alpha,1,106,35,0.8972067154319046
alpha,1,107,35,1.1681492678761576
alpha,1,108,35,0.9747239145134458
alpha,1,109,35,1.0911329149177809
alpha,1,110,35,0.9207081829603393
alpha,1,111,35,1.026419727959693
alpha,1,112,35,1.0410511858898086
alpha,1,113,35,1.0885957761873948
alpha,1,114,35,1.3990914940033667
alpha,1,115,35,0.9198396719759208
alpha,1,116,35,0.9746790046427408
alpha,1,117,35,1.377834155092861
alpha,1,118,35,1.1958616087759553
alpha,1,119,35,1.251319838112795
alpha,1,120,35,1.170729107373427
alpha,1,121,35,1.2484504218894243
alpha,1,122,35,1.1348450419558187
alpha,1,123,35,1.2073616952744561
alpha,1,124,35,1.1254837742499855
alpha,1,125,35,1.25960576404729
alpha,1,126,35,1.0816758199192613
alpha,1,127,35,1.1676252897971025
alpha,1,128,35,1.0415387298470902
alpha,1,129,35,1.2955011935330114
alpha,1,130,35,1.1938672358617035
alpha,1,131,35,1.0059069537810204
alpha,1,132,35,0.9923457720005175
alpha,1,133,35,1.0764769291963898
alpha,1,134,35,1.1507658381404036
alpha,1,135,35,1.0534947544438944
alpha,1,136,35,1.464260865960912
alpha,1,137,35,1.0776126403353783
alpha,1,138,35,0.9784760029382722
alpha,1,139,35,1.3158590564626431
alpha,1,140,35,1.126425185409493
alpha,1,141,35,1.1359122541212558
alpha,1,142,35,1.3436479180116458
alpha,1,143,35,1.0843687602484946
alpha,1,144,35,1.0981577533144748
alpha,1,145,35,1.0308415222542366
alpha,1,146,35,0.9680117961029143
alpha,1,147,35,1.1531764806161202
alpha,1,148,35,1.2306523997233194
alpha,1,149,35,1.0400763938008206
alpha,1,150,35,1.048210557329787
alpha,1,151,35,1.00528684355246
alpha,1,152,35,0.9557408261192148
alpha,1,153,35,0.9135820018417581
alpha,1,154,35,1.1237726934538288
alpha,1,155,35,1.1266199248598363
alpha,1,156,35,1.2460839918363718
alpha,1,157,35,1.222462575979048
alpha,1,158,35,0.9200096028844066
alpha,1,159,35,1.1884604598964734
alpha,1,160,35,1.1400209987934484
alpha,1,161,35,1.3132060769142202
alpha,1,162,35,0.9748571830276889
alpha,1,163,35,1.2654622741368788
alpha,1,164,35,0.9874266891348799
alpha,1,165,35,1.1031822465987506
alpha,1,166,35,1.1966247264917456
alpha,1,167,35,1.2005149469654928
alpha,1,168,35,1.287441554482837
alpha,1,169,35,1.2572786536009681
alpha,1,170,35,0.8997717482190875
alpha,1,171,35,1.2614915031933023
alpha,1,172,35,1.167949410029506
alpha,1,173,35,0.8583022960443666
alpha,1,174,35,1.2166813901617857
alpha,1,175,35,1.065186210865265
alpha,1,176,35,1.0953745719189103
alpha,1,177,35,1.0457623857089375
alpha,1,178,35,0.8743312860509144
alpha,1,179,35,1.2774591080322386
alpha,1,180,35,0.9991847551769314
alpha,1,181,35,1.0641418156729303
alpha,1,182,35,1.3507270259709305
alpha,1,183,35,1.175443388301998
alpha,1,184,35,1.0152119949932519
alpha,1,185,35,0.8420071569486243
alpha,1,186,35,1.1098273222221888
alpha,1,187,35,1.2505487474544685
alpha,1,188,35,0.8600463327212431
alpha,1,189,35,1.364198830396376
alpha,1,190,35,0.8736675251431362
alpha,1,191,35,0.8154472104165932
alpha,1,192,35,1.1167950612646276
alpha,1,193,35,1.15776709035354
alpha,1,194,35,1.326698027636095
alpha,1,195,35,0.9902428683382855
alpha,1,196,35,1.4391861794892027
alpha,1,197,35,0.9785813385370499
alpha,1,198,35,0.924033018488796
alpha,1,199,35,1.127386852862162
alpha,1,200,35,1.1230100526869844
alpha,1,201,35,1.0200127852950278
alpha,1,202,35,1.2523542443163238
alpha,1,203,35,1.0423841183304372
alpha,1,204,35,1.007229874716087
alpha,1,205,35,1.0420280830519189
alpha,1,206,35,1.1519545497575152
alpha,1,207,35,0.946177746386377
alpha,1,208,35,0.9819944187538938
alpha,1,209,35,1.3536318363194317
alpha,1,210,35,1.2057582526728687
alpha,1,211,35,1.036991614856966
alpha,1,212,35,1.3789531137536308
alpha,1,213,35,0.9998310287277484
alpha,1,214,35,1.052049328996142
alpha,1,215,35,1.1070607460807105
alpha,1,216,35,1.3534859987343208
alpha,1,217,35,1.079814577252618
alpha,1,218,35,1.1967176326847702
alpha,1,219,35,1.1353763208045629
alpha,1,220,35,1.0337375094503358
alpha,1,221,35,1.0080552499618187
alpha,1,222,35,1.047787453082958
alpha,1,223,35,1.034065959228366
alpha,1,224,35,1.1855001721367433
alpha,1,225,35,1.3393284277321675
alpha,1,226,35,1.2376194578234585
alpha,1,227,35,1.0429423790699976
alpha,1,228,35,1.1034386493574044
alpha,1,229,35,1.0846894234063273
alpha,1,230,35,1.1031581935855093
alpha,1,231,35,0.8211298050686725
alpha,1,232,35,1.0944915063784981
alpha,1,233,35,1.1763194373985528
alpha,1,234,35,1.0553263347720756
alpha,1,235,35,1.029365881466836
alpha,1,236,35,0.9835661511431018
alpha,1,237,35,1.1927514240827393
alpha,1,238,35,1.0308250373291845
alpha,1,239,35,1.2290788849590926
alpha,1,240,35,1.0476752053781215
alpha,1,241,35,1.1362916403608128
alpha,1,242,35,1.0485408687390847
alpha,1,243,35,1.1815496281995708
alpha,1,244,35,1.3296082374074438
alpha,1,245,35,1.27588652266423
alpha,1,246,35,1.162413723259496
alpha,1,247,35,1.0846546524003995
alpha,1,248,35,1.215339886429543
alpha,1,249,35,1.0441427268204637
alpha,1,250,35,0.9344425674970923
alpha,1,251,35,1.0138769949702788
alpha,1,252,35,1.2575117160468439
alpha,1,253,35,1.1486030673292398
alpha,1,254,35,1.2771536203079068
alpha,1,255,35,1.0872347666573823
alpha,1,256,35,0.9579028088656951
alpha,1,257,35,1.0466397969712928
alpha,1,258,35,0.8593349118028156
alpha,1,259,35,1.2536133759053885
alpha,1,260,35,1.3561863838157182
alpha,1,261,35,1.0741675416983523
alpha,1,262,35,1.1178709930641921
alpha,1,263,35,1.334687651414391
alpha,1,264,35,1.1113413190331822
alpha,1,265,35,1.276660553332204
alpha,1,266,35,1.1725616611492422
alpha,1,267,35,1.0836955870929776
alpha,1,268,35,1.1408784181507314
alpha,1,269,35,0.9530005833345317
alpha,1,270,35,1.1358089931148603
alpha,1,271,35,1.1220943648081612
alpha,1,272,35,1.2870789887032694
alpha,1,273,35,1.0743159526367319
alpha,1,274,35,1.042403321639732
alpha,1,275,35,1.3344749037377959
alpha,1,276,35,1.2502405174068205
alpha,1,277,35,1.2307420745274815
alpha,1,278,35,1.057872590994007
alpha,1,279,35,0.993986211911445
alpha,1,280,35,1.3990316607037294
alpha,1,281,35,0.9835812312393268
alpha,1,282,35,1.0107921132957312
alpha,1,283,35,0.9759822007442956
alpha,1,284,35,1.2706927485257424
alpha,1,285,35,0.9123854220230153
alpha,1,286,35,1.0892939121802545
alpha,1,287,35,1.221470058470205
alpha,1,288,35,0.9684635775283386
alpha,1,289,35,1.1196766992821772
alpha,1,290,35,1.053562116360483
alpha,1,291,35,0.8431238125299826
alpha,1,292,35,0.8684419057052714
alpha,1,293,35,1.2437301717554292
alpha,1,294,35,0.8304863870629823
alpha,1,295,35,0.9451357177117873
alpha,1,296,35,1.4658591507071081
alpha,1,297,35,1.318936352727066
alpha,1,298,35,1.1558091465331468
alpha,1,299,35,1.4613439467989693
alpha,1,300,35,1.0847475213201454
alpha,1,301,35,1.5616745625844202
alpha,1,302,35,1.095398477317697
alpha,1,303,35,1.2489074500128436
alpha,1,304,35,0.983697589519342
alpha,1,305,35,1.3645388344105904
alpha,1,306,35,1.4976912104957125
alpha,1,307,35,1.1404366952471492
alpha,1,308,35,1.03284489475628
alpha,1,309,35,1.088751041331192
alpha,1,310,35,0.8570217220481032
alpha,1,311,35,1.01981913575011
alpha,1,312,35,0.8495809687718944
alpha,1,313,35,1.488111624610478
alpha,1,314,35,1.1736638126643697
alpha,1,315,35,1.1932091850571886
alpha,1,316,35,1.0581627116740122
alpha,1,317,35,1.2756278022038907
alpha,1,318,35,1.0989448579572751
alpha,1,319,35,1.398598902356813
alpha,1,320,35,1.0005885559744736
alpha,1,321,35,1.125658371048548
alpha,1,322,35,0.7854824900288542
alpha,1,323,35,1.4409582986869485
alpha,1,324,35,1.325669081916498
alpha,1,325,35,1.3626126367799498
alpha,1,326,35,0.9494851667103863
alpha,1,327,35,1.0071982945165456
alpha,1,328,35,1.0357378078960897
alpha,1,329,35,1.2863762233486455
alpha,1,330,35,0.7500375136465527
alpha,1,331,35,0.9851126190008862
alpha,1,332,35,0.7783808333866948
alpha,1,333,35,1.2603048693352055
alpha,1,334,35,1.1711315832428872
alpha,1,335,35,1.1110526082475334
alpha,1,336,35,1.2351212613767295
alpha,1,337,35,1.0342348869380713
alpha,1,338,35,1.181665165836751
alpha,1,339,35,1.0883993985396188
alpha,1,340,35,1.085769739523371
alpha,1,341,35,1.1930242966142754
alpha,1,342,35,1.1455274264415605
alpha,1,343,35,1.1564193029205523
alpha,1,344,35,1.0684946294371545
alpha,1,345,35,1.0892637265286627
alpha,1,346,35,0.9259665146350824
alpha,1,347,35,1.2359741588639683
alpha,1,348,35,1.0400653222125522
alpha,1,349,35,1.0444066582695362
alpha,1,350,35,1.2314929311440217
alpha,1,351,35,1.0237267553069536
alpha,1,352,35,1.0930387477070809
alpha,1,353,35,1.2804929452365723
alpha,1,354,35,1.5066935944878292
alpha,1,355,35,1.1795812670208303
alpha,1,356,35,1.1696786634676104
alpha,1,357,35,1.157761636929938
alpha,1,358,35,1.0488704295613842
alpha,1,359,35,1.2071577929141584
alpha,1,360,35,1.1950567803676189
alpha,1,361,35,0.9638758327981738
alpha,1,362,35,1.1144731407637078
alpha,1,363,35,1.2823388923846963
alpha,1,364,35,1.0621346424568692
alpha,1,365,35,0.9371765828722509
alpha,1,366,35,1.316810662990945
alpha,1,367,35,0.9535081134176461
alpha,1,368,35,1.3568853525872788
alpha,1,369,35,1.1919841915994043
alpha,1,370,35,1.2242925313595394
alpha,1,371,35,1.321414835244407
alpha,1,372,35,1.1974623789630707
alpha,1,373,35,1.2080256233906055
alpha,1,374,35,1.327830096969768
alpha,1,375,35,1.122465829117908
alpha,1,376,35,1.1493233812233514
alpha,1,377,35,1.0260236041945419
alpha,1,378,35,1.0669734976419785
alpha,1,379,35,1.2454675881726516
alpha,1,380,35,1.2565183385641254
alpha,1,381,35,1.009925680677676
alpha,1,382,35,1.1364003947297503
alpha,1,383,35,1.0152826230851408
alpha,1,384,35,0.965536405627156
alpha,1,385,35,1.399732744396951
alpha,1,386,35,1.1235099286985766
alpha,1,387,35,1.1002008926090212
alpha,1,388,35,1.1443086252619683
alpha,1,389,35,1.3721982392028171
alpha,1,390,35,1.1840008599494487
alpha,1,391,35,0.9747461715284341
alpha,1,392,35,1.1301142131716335
alpha,1,393,35,1.0664795243292624
alpha,1,394,35,0.892725609827561
alpha,1,395,35,1.006448628427468
alpha,1,396,35,1.07097712684565
alpha,1,397,35,0.9817159688057719
alpha,1,398,35,0.8342472931842708
alpha,1,399,35,1.0288294457777647
alpha,1,400,35,1.2855146487877072
alpha,1,401,35,1.1349562211968502
alpha,1,402,35,0.991229913559451
alpha,1,403,35,1.2191713298607532
alpha,1,404,35,1.1948947446125795
alpha,1,405,35,1.1072742357312226
alpha,1,406,35,1.1199322439238382
alpha,1,407,35,1.2440093927997156
alpha,1,408,35,1.0488982709995092
alpha,1,409,35,0.9752640007104755
alpha,1,410,35,1.1840447478251985
alpha,1,411,35,1.319938739845521
alpha,1,412,35,1.2668521953186271
alpha,1,413,35,1.012863769540593
alpha,1,414,35,1.1481756790478197
alpha,1,415,35,1.1177963948307128
alpha,1,416,35,0.9946999161080881
alpha,1,417,35,0.9344941074224403
alpha,1,418,35,0.9667459570989578
alpha,1,419,35,1.1420813442924311
alpha,1,420,35,0.9298383171385364
alpha,1,421,35,1.3409150952749664
alpha,1,422,35,0.9983254697849713
alpha,1,423,35,1.0641748889287979
alpha,1,424,35,1.0563326772933617
alpha,1,425,35,1.0611232485104336
alpha,1,426,35,1.237364699822193
alpha,1,427,35,0.9667746822212782
alpha,1,428,35,1.0360145639865257
alpha,1,429,35,1.1928928024942091
alpha,1,430,35,0.9992286477848299
alpha,1,431,35,1.2388783572057642
alpha,1,432,35,0.8766922070585087
alpha,1,433,35,1.403822999814561
alpha,1,434,35,1.2385531381021195
alpha,1,435,35,1.300622786392334
alpha,1,436,35,0.9226387251572559
alpha,1,437,35,1.508863362185975
alpha,1,438,35,0.945074852877416
alpha,1,439,35,1.2555950340965059
alpha,1,440,35,0.9222608145516388
alpha,1,441,35,1.3345321203928475
alpha,1,442,35,1.1479331902996293
alpha,1,443,35,1.2163995167457728
alpha,1,444,35,0.8730530720425036
alpha,1,445,35,1.211986709497185
alpha,1,446,35,0.940656489023849
alpha,1,447,35,1.4098422977629275
alpha,1,448,35,1.138184855007734
alpha,1,449,35,1.0329617202569423
alpha,1,450,35,1.3127975377040593
alpha,1,451,35,1.369291522347199
alpha,1,452,35,1.0185725707185975
alpha,1,453,35,0.9855744637357415
alpha,1,454,35,0.8736780484113222
alpha,1,455,35,0.9619301504451381
alpha,1,456,35,0.9891667007758428
alpha,1,457,35,1.1577547048281545
alpha,1,458,35,1.0212421901213893
alpha,1,459,35,0.9263165465433933
alpha,1,460,35,1.0425997010427803
alpha,1,461,35,0.799668533895988
alpha,1,462,35,1.0260069680344792
alpha,1,463,35,1.0069575937122373
alpha,1,464,35,0.9339957632418429
alpha,1,465,35,1.0011903828849815
alpha,1,466,35,0.9998353657078399
alpha,1,467,35,1.2663523689104605
alpha,1,468,35,1.0153968221625151
alpha,1,469,35,1.0456560941865634
alpha,1,470,35,1.3907512167613905
alpha,1,471,35,1.056700312062287
alpha,1,472,35,1.310799171257941
alpha,1,473,35,1.8064629744050937
alpha,1,474,35,1.1177006306193753
alpha,1,475,35,1.0946281277502183
alpha,1,476,35,0.909394837124352
alpha,1,477,35,0.7931269083337288
alpha,1,478,35,1.104355481379889
alpha,1,479,35,1.5013262876153664
alpha,1,480,35,1.0253859360187512
alpha,1,481,35,1.2355945604364715
alpha,1,482,35,1.0289369936228887
alpha,1,483,35,1.2138581593547706
alpha,1,484,35,1.1477286168466743
alpha,1,485,35,0.9656358303476077
alpha,1,486,35,0.9190545237764638
alpha,1,487,35,1.2074544089617698
alpha,1,488,35,1.07545091533264
alpha,1,489,35,1.0028140092314717
alpha,1,490,35,1.1848117894877412
alpha,1,491,35,0.9931716832163849
alpha,1,492,35,0.9572349412639477
alpha,1,493,35,1.0415037862474537
alpha,1,494,35,1.0727189234261367
alpha,1,495,35,1.0833621990316942
alpha,1,496,35,1.1301285035444024
alpha,1,497,35,1.1115201049695096
alpha,1,498,35,1.1501996086745172
alpha,1,499,35,1.131707298745783
alpha,1,500,35,1.0162488892939776
alpha,1,1,36,1.380017600103106
alpha,1,2,36,1.024653523328317
alpha,1,3,36,1.1942409840247359
alpha,1,4,36,1.561570733059338
alpha,1,5,36,1.0150323845790359
alpha,1,6,36,1.0974673699318012
alpha,1,7,36,1.1308466607966772
alpha,1,8,36,1.0178529500627909
alpha,1,9,36,0.8171158634545869
alpha,1,10,36,1.1691312868540236
alpha,1,11,36,1.1551463763078509
alpha,1,12,36,1.3909659155806169
alpha,1,13,36,1.0247768870508902
alpha,1,14,36,0.9386070387410832
alpha,1,15,36,1.0224415443026198
alpha,1,16,36,1.1733218526062654
alpha,1,17,36,1.1797242578508604
alpha,1,18,36,1.0639049961048979
alpha,1,19,36,0.9939964776886695
alpha,1,20,36,1.438892023410607
alpha,1,21,36,1.2665554628160183
alpha,1,22,36,1.156596185191712
alpha,1,23,36,1.0169694710632144
alpha,1,24,36,1.0716041658318358
alpha,1,25,36,1.0835359122850245
alpha,1,26,36,1.021406930088715
alpha,1,27,36,1.2638094710411711
alpha,1,28,36,1.2207514346551946
alpha,1,29,36,1.0609145981750903
alpha,1,30,36,1.1666783728451648
alpha,1,31,36,1.2678414600363601
alpha,1,32,36,1.1235879307759915
alpha,1,33,36,1.284132076225659
alpha,1,34,36,1.0844076273885266
alpha,1,35,36,1.1012081011330312
alpha,1,36,36,0.8449019482411423
alpha,1,37,36,1.030443910737198
alpha,1,38,36,1.4650656825500774
alpha,1,39,36,0.9245222609893587
alpha,1,40,36,1.0106760157238197
alpha,1,41,36,1.0352672657094584
alpha,1,42,36,0.9856415851551911
alpha,1,43,36,0.9406347848471394
alpha,1,44,36,1.143106786762883
alpha,1,45,36,1.0957431843275205
alpha,1,46,36,1.1085769212717886
alpha,1,47,36,1.0728413415775662
alpha,1,48,36,1.0873446503591002
alpha,1,49,36,1.1609533508580845
alpha,1,50,36,1.0740176165646476
alpha,1,51,36,0.9147274701793029
alpha,1,52,36,1.0748622509985564
alpha,1,53,36,1.2744213576019892
alpha,1,54,36,1.0011985499882639
alpha,1,55,36,1.2694089311649115
alpha,1,56,36,1.100312313631012
alpha,1,57,36,1.207488956940989
alpha,1,58,36,1.1178861936330564
alpha,1,59,36,1.1655638340919965
alpha,1,60,36,0.7793207462041224
alpha,1,61,36,1.2700404671591534
alpha,1,62,36,1.1091624275796887
alpha,1,63,36,1.0928881236621104
alpha,1,64,36,0.8901725358140383
alpha,1,65,36,1.2427016259731585
alpha,1,66,36,0.9444812366268951
alpha,1,67,36,1.2972734957547287
alpha,1,68,36,1.16643971814684
alpha,1,69,36,1.1672534038338558
alpha,1,70,36,0.9111647356581143
alpha,1,71,36,1.0947837209672686
alpha,1,72,36,1.2278805428103754
alpha,1,73,36,1.0716024896281993
alpha,1,74,36,1.051884086136973
alpha,1,75,36,1.278599790303577
alpha,1,76,36,1.2858364039464278
alpha,1,77,36,1.1780902519145453
alpha,1,78,36,1.0796957449356857
alpha,1,79,36,0.9900975338260259
alpha,1,80,36,1.1639447434956183
alpha,1,81,36,0.9523000681406906
alpha,1,82,36,1.1949516569619663
alpha,1,83,36,1.3251484498037471
alpha,1,84,36,1.3311819093569592
alpha,1,85,36,1.2848611512442454
alpha,1,86,36,1.1602925892225633
alpha,1,87,36,1.0192795799079213
alpha,1,88,36,1.3133681230900103
alpha,1,89,36,1.1362971740577732
alpha,1,90,36,1.051926088511424
alpha,1,91,36,1.2310539470593844
alpha,1,92,36,0.981119628320364
alpha,1,93,36,1.068648008272475
alpha,1,94,36,1.0129353343302097
alpha,1,95,36,1.2066883726919924
alpha,1,96,36,1.0961832315513975
alpha,1,97,36,1.0425938447241838
alpha,1,98,36,1.1538134187313567
alpha,1,99,36,1.202998895624423
alpha,1,100,36,1.181482363643878
alpha,1,101,36,0.9598060592646376
alpha,1,102,36,0.965373036858512
alpha,1,103,36,0.9527034401038756
alpha,1,104,36,1.0465209642658164
alpha,1,105,36,1.169678823457385
alpha,1,106,36,0.9017326579652577
alpha,1,107,36,1.1597312722957653
alpha,1,108,36,0.8982168338201846
alpha,1,109,36,1.093887447697794
alpha,1,110,36,0.923743195234963
alpha,1,111,36,1.0332370412745069
alpha,1,112,36,1.0406443782056798
alpha,1,113,36,1.0749978912645701
alpha,1,114,36,1.382344566188778
alpha,1,115,36,0.9184648774395053
alpha,1,116,36,0.9805745663610583
alpha,1,117,36,1.3798188204417687
alpha,1,118,36,1.1942635164538034
alpha,1,119,36,1.2615185590483693
alpha,1,120,36,1.1680694400921536
alpha,1,121,36,1.2374811109705934
alpha,1,122,36,1.091291608247791
alpha,1,123,36,1.2163054743521073
alpha,1,124,36,1.137063378298881
alpha,1,125,36,1.263304874046841
alpha,1,126,36,1.0763546039309668
alpha,1,127,36,1.1606366392119671
alpha,1,128,36,1.041148749391999
alpha,1,129,36,1.2992035340407737
alpha,1,130,36,1.1826616023102063
alpha,1,131,36,1.002542287367585
alpha,1,132,36,0.9967656572821245
alpha,1,133,36,1.0708677504670632
alpha,1,134,36,1.1465410825140394
alpha,1,135,36,1.0533422975655629
alpha,1,136,36,1.4646583664467379
alpha,1,137,36,1.0770572817899577
alpha,1,138,36,0.9711607065615705
alpha,1,139,36,1.3280811520195597
alpha,1,140,36,1.1222440243343283
alpha,1,141,36,1.1244775566398808
alpha,1,142,36,1.3440379161767109
alpha,1,143,36,1.087114739455336
alpha,1,144,36,1.1049833933474305
alpha,1,145,36,1.0466722168352554
alpha,1,146,36,0.9887791659642812
alpha,1,147,36,1.1720165704811436
alpha,1,148,36,1.231942977323592
alpha,1,149,36,1.0404877550235727
alpha,1,150,36,1.0477456662685913
alpha,1,151,36,1.008514753806998
alpha,1,152,36,0.9607890709096906
alpha,1,153,36,0.9070858588535039
alpha,1,154,36,1.123419317301877
alpha,1,155,36,1.1010658094816967
alpha,1,156,36,1.2862344311314575
alpha,1,157,36,1.2199082944559672
alpha,1,158,36,0.9211570634850574
alpha,1,159,36,1.191094275682046
alpha,1,160,36,1.1397713845628987
alpha,1,161,36,1.307276730483657
alpha,1,162,36,0.9730510527706706
alpha,1,163,36,1.2718752010427719
alpha,1,164,36,0.9869262988799543
alpha,1,165,36,1.105211008026584
alpha,1,166,36,1.1976713450620966
alpha,1,167,36,1.2004632028293378
alpha,1,168,36,1.2881175425138254
alpha,1,169,36,1.2663837733063548
alpha,1,170,36,0.9022223011653323
alpha,1,171,36,1.2623330410297873
alpha,1,172,36,1.16893609287134
alpha,1,173,36,0.8546712529431592
alpha,1,174,36,1.2142983922436072
alpha,1,175,36,1.0869818900185944
alpha,1,176,36,1.0955183746231498
alpha,1,177,36,1.0423229610711768
alpha,1,178,36,0.8776772437588879
alpha,1,179,36,1.278831050053755
alpha,1,180,36,1.0012284051034306
alpha,1,181,36,1.0600909647145806
alpha,1,182,36,1.361630456178285
alpha,1,183,36,1.1755967594722994
alpha,1,184,36,1.0349744457870187
alpha,1,185,36,0.8408793336321222
alpha,1,186,36,1.1094355164203114
alpha,1,187,36,1.2477478771175021
alpha,1,188,36,0.8582424897546298
alpha,1,189,36,1.3411689578529549
alpha,1,190,36,0.8760334941373836
alpha,1,191,36,0.8248778257888054
alpha,1,192,36,1.1181664772717306
alpha,1,193,36,1.1577446249561532
alpha,1,194,36,1.3563766933350059
alpha,1,195,36,0.9794135926312075
alpha,1,196,36,1.4359089314132516
alpha,1,197,36,0.9862590248526732
alpha,1,198,36,0.9255003060491627
alpha,1,199,36,1.1341339587113481
alpha,1,200,36,1.1110148563054034
alpha,1,201,36,1.0186144587181727
alpha,1,202,36,1.223548856852814
alpha,1,203,36,1.0420417815565648
alpha,1,204,36,1.0087093633551951
alpha,1,205,36,1.0418432656571326
alpha,1,206,36,1.1498776826744537
alpha,1,207,36,0.9171494464766033
alpha,1,208,36,0.9791841463521135
alpha,1,209,36,1.3586180646113755
alpha,1,210,36,1.2057537326862018
alpha,1,211,36,1.0338718096865371
alpha,1,212,36,1.3662633823062724
alpha,1,213,36,1.032644274227245
alpha,1,214,36,1.0781743005054236
alpha,1,215,36,1.1197056697529837
alpha,1,216,36,1.3709644645701966
alpha,1,217,36,1.0817272790181178
alpha,1,218,36,1.1865936795304681
alpha,1,219,36,1.1280159480235128
alpha,1,220,36,1.0365963365117314
alpha,1,221,36,1.0080597708247871
alpha,1,222,36,1.0530951642685846
alpha,1,223,36,1.0427377853042095
alpha,1,224,36,1.1934516494543785
alpha,1,225,36,1.3206127493102906
alpha,1,226,36,1.2417841806300576
alpha,1,227,36,1.0573597327105864
alpha,1,228,36,1.098386167802395
alpha,1,229,36,1.0808784081398304
alpha,1,230,36,1.1024049276444838
alpha,1,231,36,0.8196840375309953
alpha,1,232,36,1.089292436900677
alpha,1,233,36,1.1760634113781787
alpha,1,234,36,1.055148084934349
alpha,1,235,36,1.0314625876105927
alpha,1,236,36,0.9855191276663035
alpha,1,237,36,1.2005258445682954
alpha,1,238,36,1.0372336305030785
alpha,1,239,36,1.2351642737981954
alpha,1,240,36,1.0474532090744444
alpha,1,241,36,1.1365468776743706
alpha,1,242,36,1.047897783459158
alpha,1,243,36,1.1733365503071271
alpha,1,244,36,1.3292700784713798
alpha,1,245,36,1.3005360503905814
alpha,1,246,36,1.1723596137106604
alpha,1,247,36,1.0854428169758106
