name,chain,step,day,value
alpha,1,95,28,2.893669695847178
alpha,1,96,28,1.6842411078257025
alpha,1,97,28,2.6147679618060584
alpha,1,98,28,2.2577861614850927
alpha,1,99,28,2.4711154737752934
alpha,1,100,28,1.717062943202208
alpha,1,101,28,1.2356579314029075
alpha,1,102,28,2.355773764002499
alpha,1,103,28,1.9180880157863502
alpha,1,104,28,2.335973982721858
alpha,1,105,28,1.885161159428712
alpha,1,106,28,2.447323972352173
alpha,1,107,28,2.233520279790013
alpha,1,108,28,2.228889198130606
alpha,1,109,28,2.0502298028217933
alpha,1,110,28,1.4795141440200155
alpha,1,111,28,1.4679034653862097
alpha,1,112,28,2.069524200576999
alpha,1,113,28,1.807513157669992
alpha,1,114,28,2.2014619906256643
alpha,1,115,28,1.833204708194606
alpha,1,116,28,2.17950024420025
alpha,1,117,28,2.1223923262543645
alpha,1,118,28,2.7297089093458275
alpha,1,119,28,2.323850289671679
alpha,1,120,28,2.6309741381183605
alpha,1,121,28,1.7883745441151464
alpha,1,122,28,2.0423403945246537
alpha,1,123,28,1.7641215051207144
alpha,1,124,28,2.0622003317640663
alpha,1,125,28,2.1477447310038724
alpha,1,126,28,2.3623699949268646
alpha,1,127,28,1.7640374719966685
alpha,1,128,28,2.1449134725145393
alpha,1,129,28,2.0974951337165595
alpha,1,130,28,2.0412357694348207
alpha,1,131,28,1.610114820814257
alpha,1,132,28,1.6235736054082988
alpha,1,133,28,3.4289687500583383
alpha,1,134,28,1.969012706027232
alpha,1,135,28,2.000958022716492
alpha,1,136,28,2.4721239579445693
alpha,1,137,28,1.7458450643954817
alpha,1,138,28,2.1708995791079584
alpha,1,139,28,2.276064859191809
alpha,1,140,28,1.7100923904024359
alpha,1,141,28,1.9240553015266004
alpha,1,142,28,2.425812341755652
alpha,1,143,28,2.679458897750065
alpha,1,144,28,2.545952271111585
alpha,1,145,28,1.639882103736064
alpha,1,146,28,2.3997069649246225
alpha,1,147,28,2.742425043220575
alpha,1,148,28,2.065482258224029
alpha,1,149,28,1.7036439594515975
alpha,1,150,28,2.524590904473697
alpha,1,151,28,2.7677024740301346
alpha,1,152,28,2.71981051150701
alpha,1,153,28,2.4081021173450914
alpha,1,154,28,1.6779118374452315
alpha,1,155,28,1.6053698473344462
alpha,1,156,28,2.0981067226431844
alpha,1,157,28,1.4252148521595012
alpha,1,158,28,2.017462402224375
alpha,1,159,28,2.832080462062796
alpha,1,160,28,2.7261308747603272
alpha,1,161,28,2.102727332188509
alpha,1,162,28,2.4228194972437618
alpha,1,163,28,2.327981308930029
alpha,1,164,28,2.034558197460528
alpha,1,165,28,1.897007907079014
alpha,1,166,28,2.286945362518419
alpha,1,167,28,2.8076140970238774
alpha,1,168,28,4.133047076836054
alpha,1,169,28,2.3133938319719096
alpha,1,170,28,2.27822620480459
alpha,1,171,28,2.1763782929720525
alpha,1,172,28,1.5366962655170682
alpha,1,173,28,2.4164035151833287
alpha,1,174,28,2.208257015303188
alpha,1,175,28,2.339715657211842
alpha,1,176,28,2.64581248463255
alpha,1,177,28,2.0024521723254063
alpha,1,178,28,2.178269347176966
alpha,1,179,28,2.252780574415105
alpha,1,180,28,1.4963538956901716
alpha,1,181,28,1.8131330418596059
alpha,1,182,28,2.4600114233465256
alpha,1,183,28,2.372138310094427
alpha,1,184,28,2.0146136567934647
alpha,1,185,28,2.301660099005287
alpha,1,186,28,1.6887753244628243
alpha,1,187,28,1.285158582090927
alpha,1,188,28,2.260456936593198
alpha,1,189,28,2.3797340914678706
alpha,1,190,28,2.6853086222569806
alpha,1,191,28,2.3133229580434733
alpha,1,192,28,2.489951198464993
alpha,1,193,28,2.0015369360735877
alpha,1,194,28,2.0400344970129316
alpha,1,195,28,3.1258603003568197
alpha,1,196,28,3.040844524016912
alpha,1,197,28,2.8299129461802726
alpha,1,198,28,2.5253055399132713
alpha,1,199,28,2.0817422567589743
alpha,1,200,28,1.7618203119010145
alpha,1,201,28,2.1962087787556785
alpha,1,202,28,1.9380539991111974
alpha,1,203,28,1.8699844153549996
alpha,1,204,28,1.811225076939952
alpha,1,205,28,2.1914323193384293
alpha,1,206,28,2.5146166706551663
alpha,1,207,28,1.9750724625099214
alpha,1,208,28,1.8499557648644227
alpha,1,209,28,2.2810808980615875
alpha,1,210,28,2.2070111257739438
alpha,1,211,28,3.1124165788749236
alpha,1,212,28,1.8689500112031856
alpha,1,213,28,2.682787438502859
alpha,1,214,28,1.5453176033798934
alpha,1,215,28,2.3939774705582066
alpha,1,216,28,3.1622935248166315
alpha,1,217,28,2.5790389702333916
alpha,1,218,28,2.9561117929752188
alpha,1,219,28,2.081169456816827
alpha,1,220,28,1.493228597180639
alpha,1,221,28,2.3377974826808923
alpha,1,222,28,2.3114882532695797
alpha,1,223,28,1.9551135879560577
alpha,1,224,28,3.005631741966423
alpha,1,225,28,2.1763928893400863
alpha,1,226,28,1.3591765851966835
alpha,1,227,28,2.0696099215198145
alpha,1,228,28,2.2320946034809235
alpha,1,229,28,2.950969443862866
alpha,1,230,28,2.5266989639992463
alpha,1,231,28,2.442255883770099
alpha,1,232,28,1.2522181929433753
alpha,1,233,28,2.4387498775476306
alpha,1,234,28,1.3832491586744862
alpha,1,235,28,2.00067408975267
alpha,1,236,28,4.047980650295082
alpha,1,237,28,1.9742668532241385
alpha,1,238,28,2.5256952680571443
alpha,1,239,28,2.5510986831675795
alpha,1,240,28,2.203208194989535
alpha,1,241,28,1.1474792037705046
alpha,1,242,28,1.8819376479504706
alpha,1,243,28,1.8721071942584426
alpha,1,244,28,1.8452696080531257
alpha,1,245,28,1.7856555539344874
alpha,1,246,28,3.2834485182680697
alpha,1,247,28,1.6804189185942662
alpha,1,248,28,2.0770304491053535
alpha,1,249,28,2.359965069828555
alpha,1,250,28,2.3440358132112413
alpha,1,251,28,2.175940450650806
alpha,1,252,28,2.057107350018173
alpha,1,253,28,2.912281904913029
alpha,1,254,28,1.8657354391091427
alpha,1,255,28,1.875479170533255
alpha,1,256,28,1.953463485678126
alpha,1,257,28,1.7850255298587445
alpha,1,258,28,2.0037854410959826
alpha,1,259,28,2.003720715596928
alpha,1,260,28,3.070748652730697
alpha,1,261,28,2.1656678967473133
alpha,1,262,28,2.4695263369969522
alpha,1,263,28,2.602505695464899
alpha,1,264,28,2.5031874825812923
alpha,1,265,28,2.6563035699310427
alpha,1,266,28,2.422133810945821
alpha,1,267,28,2.694576747581812
alpha,1,268,28,2.1665367951618517
alpha,1,269,28,2.006857163941035
alpha,1,270,28,2.085524415565307
alpha,1,271,28,2.6562543592690426
alpha,1,272,28,2.995171498343661
alpha,1,273,28,1.9417763252704627
alpha,1,274,28,2.2786555688834267
alpha,1,275,28,2.4313553395949112
alpha,1,276,28,1.7666650728325475
alpha,1,277,28,2.2369323304968005
alpha,1,278,28,3.2097804147916404
alpha,1,279,28,1.905758402338644
alpha,1,280,28,1.9049667507509411
alpha,1,281,28,1.5476559198675361
alpha,1,282,28,1.7149810622441426
alpha,1,283,28,2.36767309325497
alpha,1,284,28,1.763981947725577
alpha,1,285,28,1.7671475154227017
alpha,1,286,28,2.1660521993337523
alpha,1,287,28,3.255675520624367
alpha,1,288,28,2.098236416319191
alpha,1,289,28,3.0304455496317644
alpha,1,290,28,2.4943931228084613
alpha,1,291,28,2.4644403708075906
alpha,1,292,28,1.871221237987442
alpha,1,293,28,1.7321606833270673
alpha,1,294,28,2.163779306253612
alpha,1,295,28,2.2362142930372317
alpha,1,296,28,3.120202750531307
alpha,1,297,28,1.2249838052324011
alpha,1,298,28,2.43077282242381
alpha,1,299,28,1.658112729725411
alpha,1,300,28,2.160333226567277
alpha,1,301,28,1.9014321564468448
alpha,1,302,28,1.4081582490970717
alpha,1,303,28,1.8957935403616928
alpha,1,304,28,1.7490973998966377
alpha,1,305,28,1.6732196721088615
alpha,1,306,28,3.4344711832081467
alpha,1,307,28,2.1317932423632557
alpha,1,308,28,2.022509586998518
alpha,1,309,28,2.7231004724958594
alpha,1,310,28,1.920566612381501
alpha,1,311,28,1.2846417383144715
alpha,1,312,28,2.1753341772973678
alpha,1,313,28,2.415291260692173
alpha,1,314,28,2.66867830314068
alpha,1,315,28,2.237345413812513
alpha,1,316,28,2.40297847467281
alpha,1,317,28,2.221030281279255
alpha,1,318,28,2.075430423083749
alpha,1,319,28,1.9498033691358974
alpha,1,320,28,2.4903362515566996
alpha,1,321,28,2.057107350018173
alpha,1,322,28,1.5163074780053285
alpha,1,323,28,1.8477902466221519
alpha,1,324,28,2.7237265731841664
alpha,1,325,28,1.9683570949224647
alpha,1,326,28,2.2819754458735817
alpha,1,327,28,2.2887050125890904
alpha,1,328,28,1.6220606728429878
alpha,1,329,28,2.0695387273302512
alpha,1,330,28,2.155907849262345
alpha,1,331,28,2.1339280246445473
alpha,1,332,28,2.204342262025974
alpha,1,333,28,2.624379341139416
alpha,1,334,28,2.709701307670214
alpha,1,335,28,1.732423223228108
alpha,1,336,28,1.792371981346379
alpha,1,337,28,1.3567137954979487
alpha,1,338,28,2.1968896177329085
alpha,1,339,28,2.2992650756558066
alpha,1,340,28,1.797691518144668
alpha,1,341,28,2.73473252898226
alpha,1,342,28,2.384489543649996
alpha,1,343,28,1.9130029366457728
alpha,1,344,28,1.8760456238544185
alpha,1,345,28,2.465749852400518
alpha,1,346,28,2.310150246837804
alpha,1,347,28,2.021342297914908
alpha,1,348,28,2.093565680254661
alpha,1,349,28,2.5038621878728407
alpha,1,350,28,1.6765203719970116
alpha,1,351,28,1.9353778753797701
alpha,1,352,28,2.658507309833351
alpha,1,353,28,2.245258170593834
alpha,1,354,28,2.1197332447647006
alpha,1,355,28,1.9598961823176797
alpha,1,356,28,1.9329264411683855
alpha,1,357,28,1.9452275119038627
alpha,1,358,28,2.3206285859393403
alpha,1,359,28,1.6465720848391445
alpha,1,360,28,2.139243575743145
alpha,1,361,28,1.7127780618294284
alpha,1,362,28,1.9138131130274134
alpha,1,363,28,2.1013407393868397
alpha,1,364,28,2.274203620805439
alpha,1,365,28,2.0046713313622346
alpha,1,366,28,2.827880581789704
alpha,1,367,28,2.788920036750559
alpha,1,368,28,2.346727421322778
alpha,1,369,28,2.88477103731495
alpha,1,370,28,2.572721932468045
alpha,1,371,28,2.2243171152158236
alpha,1,372,28,1.9745302899624413
alpha,1,373,28,2.061078754162727
alpha,1,374,28,2.337284202896761
alpha,1,375,28,2.191788865530642
alpha,1,376,28,1.505316909051152
alpha,1,377,28,1.689207998284796
alpha,1,378,28,1.851045277346352
alpha,1,379,28,1.5581520341901192
alpha,1,380,28,2.798886124239776
alpha,1,381,28,2.166617022644388
alpha,1,382,28,2.216868650784912
alpha,1,383,28,1.6058694040161268
alpha,1,384,28,2.028734941669912
alpha,1,385,28,1.3780222944003655
alpha,1,386,28,2.163246204654347
alpha,1,387,28,2.9005957982868527
alpha,1,388,28,2.1871442411065747
alpha,1,389,28,1.852120354982966
alpha,1,390,28,2.9425335817436507
alpha,1,391,28,1.8632397984456734
alpha,1,392,28,1.729028030900639
alpha,1,393,28,2.3181834021002126
alpha,1,394,28,2.2877890332452346
alpha,1,395,28,1.3047451897570375
alpha,1,396,28,1.6494841996017944
alpha,1,397,28,1.3652728764943982
alpha,1,398,28,2.1813875186350025
alpha,1,399,28,1.8827189384729714
alpha,1,400,28,1.7484300854412296
alpha,1,401,28,1.9847877835041063
alpha,1,402,28,2.7104101196997195
alpha,1,403,28,2.163746688423339
alpha,1,404,28,2.0776635164942685
alpha,1,405,28,2.339497004237532
alpha,1,406,28,1.1586805595667327
alpha,1,407,28,1.6474435716230957
alpha,1,408,28,2.3730440060999403
alpha,1,409,28,2.007832248178113
alpha,1,410,28,2.19124228030241
alpha,1,411,28,2.25591857449769
alpha,1,412,28,2.2653483735981736
alpha,1,413,28,2.3714796693056774
alpha,1,414,28,2.216023049198567
alpha,1,415,28,1.8831156552449875
alpha,1,416,28,2.947506607952727
alpha,1,417,28,2.110878807360349
alpha,1,418,28,2.5048435655853662
alpha,1,419,28,2.516066653025269
alpha,1,420,28,1.798631713177054
alpha,1,421,28,1.8221809892452276
alpha,1,422,28,2.352319368807214
alpha,1,423,28,1.716022114044229
alpha,1,424,28,1.7087607454107452
alpha,1,425,28,2.200285825435231
alpha,1,426,28,2.355422436786687
alpha,1,427,28,1.7130800349608677
alpha,1,428,28,2.4883239695459776
alpha,1,429,28,2.2352609300455826
alpha,1,430,28,1.2952042559997778
alpha,1,431,28,1.8262714088879959
alpha,1,432,28,1.8039373750155492
alpha,1,433,28,2.6526477923384695
alpha,1,434,28,1.6301696722058236
alpha,1,435,28,2.4866010713670335
alpha,1,436,28,2.1001388806650865
alpha,1,437,28,1.9090851328018728
alpha,1,438,28,2.5386717985100664
alpha,1,439,28,2.129900412667362
alpha,1,440,28,2.057107350018173
alpha,1,441,28,1.9097857762431678
alpha,1,442,28,2.4070490593682643
alpha,1,443,28,2.105454554569359
alpha,1,444,28,1.9421086488374701
alpha,1,445,28,2.184023099000077
alpha,1,446,28,2.8590591166705326
alpha,1,447,28,1.6249602931124723
alpha,1,448,28,2.2535299406622356
alpha,1,449,28,2.3083119925441826
alpha,1,450,28,2.1719262624067204
alpha,1,451,28,2.942318860009016
alpha,1,452,28,2.5199197414730268
alpha,1,453,28,2.017861625138622
alpha,1,454,28,3.1596073996063683
alpha,1,455,28,2.214737313613113
alpha,1,456,28,1.9226750402673392
alpha,1,457,28,2.038661640953383
alpha,1,458,28,2.0729479770033605
alpha,1,459,28,1.8528059604955083
alpha,1,460,28,2.5165044312718967
alpha,1,461,28,1.8888025046179866
alpha,1,462,28,1.759931082157455
alpha,1,463,28,2.444043084311157
alpha,1,464,28,2.4506247308770246
alpha,1,465,28,2.070481720989445
alpha,1,466,28,1.7903940885551333
alpha,1,467,28,1.9666775361281235
alpha,1,468,28,2.4687449435329243
alpha,1,469,28,1.6645375591929696
alpha,1,470,28,1.7587509973150806
alpha,1,471,28,2.0095202672850725
alpha,1,472,28,1.688646256775945
alpha,1,473,28,2.181818133602138
alpha,1,474,28,2.624212763739107
alpha,1,475,28,2.1826837715666927
alpha,1,476,28,2.091453932565247
alpha,1,477,28,2.404299814648817
alpha,1,478,28,2.2851139183914575
alpha,1,479,28,2.1242512637240836
alpha,1,480,28,1.963254145826933
alpha,1,481,28,1.7213758566905866
alpha,1,482,28,1.255836933822776
alpha,1,483,28,2.3531461155047118
alpha,1,484,28,1.545047359211911
alpha,1,485,28,2.186335485748473
alpha,1,486,28,2.2373709967232664
alpha,1,487,28,1.9546654754374968
alpha,1,488,28,2.3899896805516154
alpha,1,489,28,2.6802532637836896
alpha,1,490,28,1.948634970396452
alpha,1,491,28,3.3256414031606476
alpha,1,492,28,1.8795503995244196
alpha,1,493,28,2.1218789349939167
alpha,1,494,28,2.1073767128710896
alpha,1,495,28,1.9550256143369031
alpha,1,496,28,1.4307181560028075
alpha,1,497,28,2.5080058190479964
alpha,1,498,28,2.823122281221871
alpha,1,499,28,1.715804872341042
alpha,1,500,28,1.824384995538032
alpha,1,1,29,2.1546266944189085
alpha,1,2,29,2.3115358849104255
alpha,1,3,29,2.174281908326314
alpha,1,4,29,1.7187604751528993
alpha,1,5,29,2.140110946351319
alpha,1,6,29,3.3734024101628313
alpha,1,7,29,2.135071448511948
alpha,1,8,29,1.789921595411055
alpha,1,9,29,1.9031626248184188
alpha,1,10,29,2.505755928964156
alpha,1,11,29,1.9271141231096842
alpha,1,12,29,2.411390687032082
alpha,1,13,29,2.252276239564802
alpha,1,14,29,1.9924705333946857
alpha,1,15,29,1.8810888362804121
alpha,1,16,29,1.8446118594147012
alpha,1,17,29,1.441374918496735
alpha,1,18,29,1.8936574990108819
alpha,1,19,29,2.0795760153888234
alpha,1,20,29,1.9620618533581826
alpha,1,21,29,2.234660260379448
alpha,1,22,29,1.8912729264523283
alpha,1,23,29,2.2536675880602517
alpha,1,24,29,2.20447021080293
alpha,1,25,29,2.262573282008505
alpha,1,26,29,2.663607277496513
alpha,1,27,29,1.6318811095283798
alpha,1,28,29,2.733237178920175
alpha,1,29,29,1.88542326867827
alpha,1,30,29,1.8511194511320044
alpha,1,31,29,2.6152295259831755
alpha,1,32,29,2.1633497186220745
alpha,1,33,29,1.951753412513718
alpha,1,34,29,2.2551703556896374
alpha,1,35,29,2.110049122177686
alpha,1,36,29,2.2942042612366174
alpha,1,37,29,2.989580916282328
alpha,1,38,29,2.2303870072016845
alpha,1,39,29,2.3575450343437505
alpha,1,40,29,1.8066027193355196
alpha,1,41,29,2.4644509678038236
alpha,1,42,29,2.704148283580528
alpha,1,43,29,2.0688519115340847
alpha,1,44,29,2.4180555894090228
alpha,1,45,29,2.238768134040178
alpha,1,46,29,1.8032308257050471
alpha,1,47,29,2.7304362961627486
alpha,1,48,29,1.8909618992019
alpha,1,49,29,2.405400380232529
alpha,1,50,29,1.928265007868
alpha,1,51,29,1.769252255918971
alpha,1,52,29,0.9965134975112052
alpha,1,53,29,2.516438445496971
alpha,1,54,29,1.8927321568498663
alpha,1,55,29,2.597846869463594
alpha,1,56,29,1.7159307383614668
alpha,1,57,29,2.185968468817165
alpha,1,58,29,2.471955721135042
alpha,1,59,29,1.970233519870258
alpha,1,60,29,1.6601933397813107
alpha,1,61,29,2.3173420447431567
alpha,1,62,29,2.37566653716851
alpha,1,63,29,2.3561182255970374
alpha,1,64,29,2.6755131891827815
alpha,1,65,29,2.2229942044366546
alpha,1,66,29,2.2024525371450725
alpha,1,67,29,2.568713301588588
alpha,1,68,29,1.779156745114397
alpha,1,69,29,1.6553853792399176
alpha,1,70,29,3.412267585601514
alpha,1,71,29,2.4380101130167033
alpha,1,72,29,2.20809454432302
alpha,1,73,29,2.2834177821912016
alpha,1,74,29,2.445867071419397
alpha,1,75,29,2.073385017550872
alpha,1,76,29,1.8478065525556735
alpha,1,77,29,1.9568985386653335
alpha,1,78,29,2.000222538140638
alpha,1,79,29,1.3361363784793363
alpha,1,80,29,2.443897239360197
alpha,1,81,29,2.2224389228389256
alpha,1,82,29,1.8723325738211123
alpha,1,83,29,2.080766748786192
alpha,1,84,29,2.2046669233383533
alpha,1,85,29,1.873272582792029
alpha,1,86,29,1.74262123067695
alpha,1,87,29,2.0634362135817605
alpha,1,88,29,2.473253626092877
alpha,1,89,29,2.046843278269301
alpha,1,90,29,1.9584090255926672
alpha,1,91,29,2.666482688707289
alpha,1,92,29,1.838677947287567
alpha,1,93,29,1.7445645459573225
alpha,1,94,29,1.9854932213912142
alpha,1,95,29,2.908359365957327
alpha,1,96,29,1.5656174014482722
alpha,1,97,29,2.5977191664800547
alpha,1,98,29,2.412564676470187
alpha,1,99,29,2.339495670329144
alpha,1,100,29,1.7685172636855748
alpha,1,101,29,1.34976461997794
alpha,1,102,29,2.3838771049579224
alpha,1,103,29,1.5126919494388258
alpha,1,104,29,1.9321406384600917
alpha,1,105,29,1.8846879843965285
alpha,1,106,29,2.417520618386589
alpha,1,107,29,2.0038214606402907
alpha,1,108,29,2.0576723648429454
alpha,1,109,29,1.7008508710161738
alpha,1,110,29,1.5610721979798758
alpha,1,111,29,1.2809518634304233
alpha,1,112,29,2.0376251876173024
alpha,1,113,29,1.7295710649379985
alpha,1,114,29,2.1675316271003626
alpha,1,115,29,1.81658381279221
alpha,1,116,29,2.101576999057239
alpha,1,117,29,2.1359351962035564
alpha,1,118,29,2.813921152406216
alpha,1,119,29,2.313280170359502
alpha,1,120,29,2.391212215714375
alpha,1,121,29,1.9195164171836607
alpha,1,122,29,2.4231178699034124
alpha,1,123,29,1.7797452838695327
alpha,1,124,29,2.058306389365885
alpha,1,125,29,2.141369818908456
alpha,1,126,29,2.239440405155839
alpha,1,127,29,1.5485039961245626
alpha,1,128,29,2.192278801659915
alpha,1,129,29,1.7545211124226143
alpha,1,130,29,1.9810451966017733
alpha,1,131,29,1.6508998636275012
alpha,1,132,29,1.5102670186548477
alpha,1,133,29,3.138059107849085
alpha,1,134,29,1.9685199216190625
alpha,1,135,29,1.6228522853035547
alpha,1,136,29,2.1409446668249172
alpha,1,137,29,1.6727787639634104
alpha,1,138,29,2.4421712698084734
alpha,1,139,29,2.126824070293378
alpha,1,140,29,1.2966532518073515
alpha,1,141,29,1.9680004919105942
alpha,1,142,29,2.4077468117381513
alpha,1,143,29,2.4033831305622706
alpha,1,144,29,2.345286142403172
alpha,1,145,29,1.7626645418649962
alpha,1,146,29,2.327201810819111
alpha,1,147,29,1.9359143435118311
alpha,1,148,29,2.047496354415794
alpha,1,149,29,1.7213481673090314
alpha,1,150,29,2.514376015595211
alpha,1,151,29,2.7803170393000696
alpha,1,152,29,2.46013227244717
alpha,1,153,29,2.4142483142062825
alpha,1,154,29,2.053661872369881
alpha,1,155,29,1.548391170784969
alpha,1,156,29,2.0938117416986173
alpha,1,157,29,1.3322689859820211
alpha,1,158,29,2.0170045971723316
alpha,1,159,29,3.0543986009315023
alpha,1,160,29,2.8682921473359215
alpha,1,161,29,2.080766748786192
alpha,1,162,29,2.423275321846827
alpha,1,163,29,1.273070606744067
alpha,1,164,29,1.8956276756070736
alpha,1,165,29,1.881263681355018
alpha,1,166,29,2.125616829255503
alpha,1,167,29,2.34793776216948
alpha,1,168,29,3.45932820079402
alpha,1,169,29,2.335820605852374
alpha,1,170,29,2.2940810832642997
alpha,1,171,29,2.163222088123613
alpha,1,172,29,1.5223625859368082
alpha,1,173,29,2.3148109930518457
alpha,1,174,29,1.970177961657989
alpha,1,175,29,2.2334931312801003
alpha,1,176,29,2.6575302742656324
alpha,1,177,29,2.10710923430125
alpha,1,178,29,2.0437619299140146
alpha,1,179,29,2.254399637955762
alpha,1,180,29,1.2888975695270013
alpha,1,181,29,1.7060066758937746
alpha,1,182,29,2.194770060365915
alpha,1,183,29,2.296812112721661
alpha,1,184,29,2.009477134905756
alpha,1,185,29,2.298561094562723
alpha,1,186,29,1.6467731675104629
alpha,1,187,29,1.0868647784756231
alpha,1,188,29,1.9570832962710203
alpha,1,189,29,2.05761458561534
alpha,1,190,29,2.7335920324584473
alpha,1,191,29,2.298544714373363
alpha,1,192,29,2.160342679350959
alpha,1,193,29,1.9919892733112812
alpha,1,194,29,1.4892735093704932
alpha,1,195,29,2.234092717046076
alpha,1,196,29,1.7689402048287266
alpha,1,197,29,2.6280019259536
alpha,1,198,29,2.5187597812757594
alpha,1,199,29,2.121753776923242
alpha,1,200,29,1.489167039937072
alpha,1,201,29,2.2161600294808568
alpha,1,202,29,1.8616963756174911
alpha,1,203,29,2.1268849688424267
alpha,1,204,29,1.8109803405007847
alpha,1,205,29,2.192772860777966
alpha,1,206,29,2.426923536227472
alpha,1,207,29,1.9877356123857397
alpha,1,208,29,1.9495778059811693
alpha,1,209,29,2.2849474545148665
alpha,1,210,29,2.178280073852511
alpha,1,211,29,2.8413903764128148
alpha,1,212,29,1.7271002379128804
alpha,1,213,29,2.6663057645824284
alpha,1,214,29,1.3476407413428613
alpha,1,215,29,2.3274722329393986
alpha,1,216,29,3.0094513793716393
alpha,1,217,29,2.549832142136119
alpha,1,218,29,3.1034111254368955
alpha,1,219,29,2.0998906631553442
alpha,1,220,29,1.346631208355208
alpha,1,221,29,2.3377884827042887
alpha,1,222,29,2.308359313364325
alpha,1,223,29,2.0148561384044155
alpha,1,224,29,2.789042018640126
alpha,1,225,29,2.23382992599841
alpha,1,226,29,1.4081704183849053
alpha,1,227,29,2.1652174915498286
alpha,1,228,29,2.183231356200843
alpha,1,229,29,2.8652256255605857
alpha,1,230,29,2.556251392938283
alpha,1,231,29,2.656706853407224
alpha,1,232,29,1.2765495019821806
alpha,1,233,29,1.8843342635326263
alpha,1,234,29,1.2587441434668085
alpha,1,235,29,2.0145653257331
alpha,1,236,29,4.033380608085562
alpha,1,237,29,1.9684566979631721
alpha,1,238,29,2.471038049954706
alpha,1,239,29,2.3879846323440987
alpha,1,240,29,2.2059495086062837
alpha,1,241,29,1.121032986986556
alpha,1,242,29,1.8360795257934042
alpha,1,243,29,1.8700756818599817
alpha,1,244,29,1.6710913939708394
alpha,1,245,29,1.9085849499280347
alpha,1,246,29,2.7529379203512283
alpha,1,247,29,1.676909017469667
alpha,1,248,29,1.9658111195181853
alpha,1,249,29,2.110049122177686
alpha,1,250,29,2.4698024776394942
alpha,1,251,29,2.1064912118804173
alpha,1,252,29,2.0494625119653582
alpha,1,253,29,2.870235266912083
alpha,1,254,29,2.155752953903617
alpha,1,255,29,1.788929855366635
alpha,1,256,29,1.6141605607228247
alpha,1,257,29,1.7702661682881617
alpha,1,258,29,1.9854932213912142
alpha,1,259,29,2.1209887442170583
alpha,1,260,29,2.7848856596793943
alpha,1,261,29,2.257289524082338
alpha,1,262,29,2.3937604851538063
alpha,1,263,29,2.377721111639581
alpha,1,264,29,2.4991996148844664
alpha,1,265,29,2.678578144948855
alpha,1,266,29,2.1583649172552284
alpha,1,267,29,2.8875435055660383
alpha,1,268,29,2.0730133546934684
alpha,1,269,29,1.8430997558024191
alpha,1,270,29,2.066406548488433
alpha,1,271,29,2.5232333945739507
alpha,1,272,29,2.9920449874941295
alpha,1,273,29,1.5373604164438797
alpha,1,274,29,2.3736501789673
alpha,1,275,29,2.383030097362757
alpha,1,276,29,1.7688467674487882
alpha,1,277,29,1.9249775842994377
alpha,1,278,29,2.7582609641339806
alpha,1,279,29,1.7041776961363897
alpha,1,280,29,1.8221155171484604
alpha,1,281,29,1.608380469658771
alpha,1,282,29,1.6771087971249476
alpha,1,283,29,2.0947209780582225
alpha,1,284,29,1.839195055481138
alpha,1,285,29,1.7595073788752835
alpha,1,286,29,2.2264066486301872
alpha,1,287,29,2.8789035020716693
alpha,1,288,29,2.1862335575732947
alpha,1,289,29,3.070624882396581
alpha,1,290,29,2.1428130650781454
alpha,1,291,29,2.521641523956462
alpha,1,292,29,1.6594788455137857
alpha,1,293,29,1.802368246775511
alpha,1,294,29,2.1801578945224125
alpha,1,295,29,2.164014620035277
alpha,1,296,29,3.1104933907525387
alpha,1,297,29,1.3010106970697037
alpha,1,298,29,2.386897794229177
alpha,1,299,29,1.5690629301104637
alpha,1,300,29,2.111642437512905
alpha,1,301,29,1.9371868475729166
alpha,1,302,29,1.6920951879981445
alpha,1,303,29,1.8222206161271686
alpha,1,304,29,1.2844756271046311
alpha,1,305,29,1.672131461045183
alpha,1,306,29,3.011302589274142
alpha,1,307,29,2.2297563719744375
alpha,1,308,29,2.1245149269502495
alpha,1,309,29,2.466432285563935
alpha,1,310,29,1.9087543962802753
alpha,1,311,29,1.8004158532643189
alpha,1,312,29,2.118968434752819
alpha,1,313,29,2.28614053225838
alpha,1,314,29,2.269923795854667
alpha,1,315,29,2.0244365162471984
alpha,1,316,29,2.261450925815176
alpha,1,317,29,2.23575407575629
alpha,1,318,29,2.0394150103772395
alpha,1,319,29,1.887372229202552
alpha,1,320,29,2.5570804563148983
alpha,1,321,29,2.0494625119653582
alpha,1,322,29,1.5686129787399135
alpha,1,323,29,1.8372115367911723
alpha,1,324,29,2.489213925921678
alpha,1,325,29,1.9886048768471676
alpha,1,326,29,2.12847654636503
alpha,1,327,29,2.2221205080943345
alpha,1,328,29,1.5214273942443108
alpha,1,329,29,2.1268485564380115
alpha,1,330,29,1.978833853366187
alpha,1,331,29,2.1369042403422527
alpha,1,332,29,2.2992443307343677
alpha,1,333,29,2.5215319269964387
alpha,1,334,29,1.8582814663735414
alpha,1,335,29,1.9135874588208326
alpha,1,336,29,1.8360802641390377
alpha,1,337,29,1.5237855188427414
alpha,1,338,29,2.327768514019617
alpha,1,339,29,1.9280931296705657
alpha,1,340,29,1.7396306844821678
alpha,1,341,29,2.704263786135287
alpha,1,342,29,2.4884842923968504
alpha,1,343,29,1.934086680661298
alpha,1,344,29,2.092642490811241
alpha,1,345,29,2.296088650873986
alpha,1,346,29,2.354607772856216
