name,index,day,middle,lower16,upper84
error_obs_real,1108,47,0.009532468769066327,-9.861498669170832,9.420724299787906
error_obs_real,1109,47,0.19692951843080664,-8.49832706545596,9.31005272389113
error_obs_real,1110,47,1.4302541376855515,-9.652161894511519,10.068823459633641
error_obs_real,1111,47,-2.187460995303809,-12.09729810588593,7.179080633632983
error_obs_real,1112,47,1.1315131188521264,-9.489564626788852,11.214934035726326
error_obs_real,1113,47,0.20156189044701023,-9.066087367197905,9.80934538912486
error_obs_real,1114,47,3.474671406476773,-6.391195092941635,12.577631491284555
error_obs_real,1115,47,-5.14402584952586,-14.42648559847279,4.9002056795387015
error_obs_real,1116,47,0.053604620927217184,-9.563950405847425,9.920700462993256
error_obs_real,1117,47,0.4315247848153376,-8.590804891697918,10.780900214320791
error_obs_real,1118,47,-0.12972456072111527,-10.229077426083023,8.531180138370608
error_obs_real,1119,47,0.7298097856000823,-8.382780617607276,11.041221684110496
error_obs_real,1120,47,0.93244763356779,-9.71680011042641,11.705813894022285
error_obs_real,1121,47,-1.577043317600328,-11.310512521344426,8.02542408318884
error_obs_real,1122,47,0.40503861307024636,-8.62058662936579,10.234275783028568
error_obs_real,1123,47,-0.9389790581881243,-11.51320615747565,9.94725387706334
error_obs_real,1124,47,1.6445843337487531,-7.933383768266504,10.332628301649965
error_obs_real,1125,47,-1.3355926918666228,-9.498164490628115,7.516007040207258
error_obs_real,1126,47,1.0346237078711056,-8.001213469585636,10.458057666953316
error_obs_real,1127,47,-1.2914534789561003,-10.519517887588298,8.015969957933043
error_obs_real,1128,47,0.34269162669716025,-9.194578993015456,10.309686101349724
error_obs_real,1129,48,-0.8622961014962129,-8.854677682956753,8.565761090438897
error_obs_real,1130,48,-0.22197801561560482,-9.45169192900532,7.799907669113522
error_obs_real,1131,48,0.6053619652720954,-8.432678242352413,10.744354562517547
error_obs_real,1132,48,0.2781463221690501,-8.596119590414382,10.084000712988635
error_obs_real,1133,48,-1.0010095833904415,-10.259252065021863,9.0364524156646
error_obs_real,1134,48,1.726596194940612,-7.606150588691525,11.569812725786248
error_obs_real,1135,48,-1.2391206934917136,-10.5448270699141,9.010006396287203
error_obs_real,1136,48,0.8847462258045198,-9.062626156937768,10.744164834749025
error_obs_real,1137,48,1.4029056906756523,-8.575851616330036,9.558091987217557
error_obs_real,1138,48,-0.27025289008088293,-10.06736558570803,9.655364470027047
error_obs_real,1139,48,-1.4207818446911915,-11.281958529124314,8.043580525199722
error_obs_real,1140,48,-1.8893511516207582,-12.362683787654095,9.2167492715118
error_obs_real,1141,48,2.2590378589411557,-8.11353178694677,11.515490934148467
error_obs_real,1142,48,-2.3063205004291376,-12.063088633228327,7.984527989636986
error_obs_real,1143,48,3.084884881747712,-8.027073842146638,12.238405956337369
error_obs_real,1144,48,-2.884656474406256,-13.575179020454161,6.662159142789968
error_obs_real,1145,48,-0.4862680436744995,-8.883197388588306,8.889384154432767
error_obs_real,1146,48,0.2983820191866471,-9.722129859561973,10.866042026487701
error_obs_real,1147,48,1.6268478702404536,-8.256680295300903,11.574105814725554
error_obs_real,1148,48,-1.139057795448025,-10.715941390523366,9.086010848162692
error_obs_real,1149,48,0.8336614470135828,-9.623065812379572,10.238665529089483
error_obs_real,1150,48,0.5061744539652864,-9.196005697002619,10.427781232027627
error_obs_real,1151,48,-2.1121918803855806,-11.455424573632262,7.245534057196561
error_obs_real,1152,48,3.118431413606231,-5.865356808702054,13.32235042123495
error_obs_real,1153,49,-3.1712965817432632,-11.874746963116486,6.881139058327095
error_obs_real,1154,49,-0.15806894695742812,-10.256229770969366,8.241549932575866
error_obs_real,1155,49,-0.5419178269421536,-10.62228512247828,8.202581206264949
error_obs_real,1156,49,2.296774371531683,-8.180822974316252,12.453948240776151
error_obs_real,1157,49,-3.6978239679283433,-12.578522826931511,6.926152298266022
error_obs_real,1158,49,1.5767720612257108,-8.363789886058003,11.479387951031816
error_obs_real,1159,49,0.1477101755081094,-9.520735756043651,8.932274408961964
error_obs_real,1160,49,-0.7492204919044525,-9.921314415483502,9.661274101656668
error_obs_real,1161,49,-0.4454150381798172,-9.92341112233531,9.079040068313766
error_obs_real,1162,49,-1.5010388938271717,-10.58869074906237,8.31121181592498
error_obs_real,1163,49,-0.23849375706140563,-10.080838174376257,9.027260362862139
error_obs_real,1164,49,-0.5346775027655895,-11.65878100013826,9.787384779561105
error_obs_real,1165,49,-1.5092649728394463,-11.044498046142033,8.897567380107137
error_obs_real,1166,49,1.3932709665969014,-8.369024733319748,10.052411598826364
error_obs_real,1167,49,0.9951216195458983,-9.381706018520562,11.395300224222373
error_obs_real,1168,49,-0.511162839948156,-10.666026234782183,8.116488008691594
error_obs_real,1169,49,0.3113812157871507,-8.288329738484464,10.53095915121179
error_obs_real,1170,49,-2.12962480839451,-12.170535860521486,7.676661382532183
error_obs_real,1171,49,0.9289002608256851,-7.3143107992059235,10.640952249964247
error_obs_real,1172,49,-1.1033037779679944,-10.76486566813859,9.327509371438568
error_obs_real,1173,49,0.8329768948542551,-9.566151260130864,12.10166954159984
error_obs_real,1174,49,-1.0446599917058847,-10.919313825514037,10.382326364634645
error_obs_real,1175,49,1.8227552074740743,-8.280815638331914,11.707541946185083
error_obs_real,1176,49,0.9303265226571966,-8.761581926775397,10.468473003231775
error_obs_real,1177,50,6.364853239110744,-2.167857147705435,16.67933276174459
error_obs_real,1178,50,-11.068150868823068,-20.166101968863877,-0.97001072941079
error_obs_real,1179,50,4.378485263967377,-5.7632907930033985,14.441757503419355
error_obs_real,1180,50,-1.6047600003494153,-11.318776149997428,8.341617687491668
error_obs_real,1181,50,-1.8039115521705753,-11.127226123969301,8.634616318465413
error_obs_real,1182,50,1.1918131150268891,-8.653333628523832,11.425536957322473
error_obs_real,1183,50,0.4844854615184886,-10.892205330524156,9.581877629954608
error_obs_real,1184,50,-1.794584440836843,-10.807475876398675,7.932960705005966
error_obs_real,1185,50,0.9255693865034118,-8.316013818578284,10.284544674713105
error_obs_real,1186,50,0.23200172684391873,-9.14650494504538,9.004188758093578
error_obs_real,1187,50,-0.49933881220204057,-10.19105991685239,10.886326795083296
error_obs_real,1188,50,2.0133486714939863,-8.520613475651261,11.342977250392867
error_obs_real,1189,50,0.6208229566227601,-8.641998432031468,10.07734498005811
error_obs_real,1190,50,0.22941018030087434,-9.872109518635261,9.393306736936282
error_obs_real,1191,50,0.8420774762444125,-8.212303469699982,10.891065661153258
error_obs_real,1192,50,-1.0281585182883646,-11.245907040388412,9.95854236533749
error_obs_real,1193,50,-0.709814427659694,-10.117396766533275,10.262127820092207
error_obs_real,1194,50,1.1965342512730786,-8.74565025184398,10.326834589931167
error_obs_real,1195,50,-1.913045724912081,-13.037427135144826,9.070927467110591
error_obs_real,1196,50,-2.65015829589629,-12.001652505296878,8.120687560159638
error_obs_real,1197,50,3.2491505587040592,-5.799882250498485,11.92320984706144
error_obs_real,1198,50,1.6531855942939728,-8.410443660018498,11.905428540041319
error_obs_real,1199,50,-3.4334481705318467,-13.14427126440125,5.4273098022709
error_obs_real,1200,50,2.267112509107392,-8.074607413283156,11.822013811405922
error_obs_real,1201,51,-1.837385121412808,-12.120904287932353,8.550777429062142
error_obs_real,1202,51,0.1806085237321895,-9.526155355930097,10.959493857508567
error_obs_real,1203,51,-0.2484390091676687,-9.654505802149796,8.239582672753022
error_obs_real,1204,51,0.3291334839350384,-11.50340011712622,10.832615071095855
error_obs_real,1205,51,-0.19202723338185024,-9.558913451332556,9.25880323227604
error_obs_real,1206,51,-0.7277036437953939,-10.168531789360495,9.64770320432115
error_obs_real,1207,51,-0.39453056942602416,-9.713847225837451,10.193789856833536
error_obs_real,1208,51,2.7664266914380278,-6.339903524004621,11.363012759411937
error_obs_real,1209,51,-2.4103235215743553,-10.872277021874908,7.125339439205927
error_obs_real,1210,51,0.878878422850903,-9.260447402706632,10.238369264622522
error_obs_real,1211,51,-1.784942067247357,-10.67342659547794,7.395373480020134
error_obs_real,1212,51,1.5773820969770895,-6.4382502107451,11.747549238343195
error_obs_real,1213,51,-2.4566480684752605,-13.883375619188445,9.215642388871053
error_obs_real,1214,51,1.7972600688935927,-8.36903492024474,11.787176754257883
error_obs_real,1215,51,-2.3591737748483865,-12.223263674053086,6.77160603381315
error_obs_real,1216,51,0.6079608155241658,-9.238085408053667,10.274901133666711
error_obs_real,1217,51,1.3724817345764677,-9.869541114990788,10.494612917039918
error_obs_real,1218,51,-0.6793372813272072,-10.633811520187663,11.727864074968014
error_obs_real,1219,51,-0.3776103809259439,-11.243098344717291,8.831593819082334
error_obs_real,1220,51,-1.365793607620617,-10.880030613861383,8.403563455042603
error_obs_real,1221,51,3.4372138729031576,-7.453564480578133,13.13147113129642
error_obs_real,1222,51,-0.8171964550765551,-10.417236395996587,10.243999237494862
error_obs_real,1223,51,2.0476241254255,-7.835848735040199,10.376727393436157
error_obs_real,1224,51,-1.1268884516011894,-11.784773672012234,8.284724999185052
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,-1.571493993531476,-10.74812462724556,9.647170315675382
error_obs_sim,3,1,-0.5483803222423376,-10.13385327939075,9.698117247061454
error_obs_sim,4,1,-0.7366628618719915,-10.475759973151725,10.43769296031525
error_obs_sim,5,1,0.3406331432552179,-9.656178708183651,9.944803396576535
error_obs_sim,6,1,0.051341657174816646,-8.977399941081602,9.03150779662079
error_obs_sim,7,1,-0.5395905834338919,-9.765237628637696,10.318308433612396
error_obs_sim,8,1,-0.5773786775735061,-9.996999536947987,10.38920071073662
error_obs_sim,9,1,1.6216075079792063,-8.985247192032185,10.301191549121722
error_obs_sim,10,1,0.223359152584635,-9.548340511019777,9.53664479221479
error_obs_sim,11,1,-0.12828613038072945,-10.200629238815017,10.313535872729403
error_obs_sim,12,1,-0.16109566497834749,-10.746988639887421,10.165802650873012
error_obs_sim,13,1,0.20464301934589457,-9.288980740997285,10.450947980743946
error_obs_sim,14,1,0.2253191945665094,-10.050378783577688,9.994690827460362
error_obs_sim,15,1,-0.6617532365871739,-9.960677441372463,9.686196649169867
error_obs_sim,16,1,1.1375271853576123,-8.712277428671078,10.368771536231652
error_obs_sim,17,1,0.4602254616929713,-9.263190354825419,10.418049101506398
error_obs_sim,18,1,0.10185013942736987,-10.54880160748493,9.681126742020858
error_obs_sim,19,1,-0.4770044783308549,-10.862480051510355,9.524027933089306
error_obs_sim,20,1,-0.6682540903138943,-10.01609027946557,9.98563441982602
error_obs_sim,21,1,-0.1416424980834563,-10.335300375535951,9.074775617364066
error_obs_sim,22,1,-0.04498892151059408,-9.496504380644838,8.80338076810454
error_obs_sim,23,1,0.24703249969752505,-9.599095812458545,10.263272347768504
error_obs_sim,24,1,0.20516188208421227,-10.98942363750102,10.878531760727272
error_obs_sim,25,2,-0.9565906940597415,-10.870966643964785,10.150464380105323
error_obs_sim,26,2,0.9166068882923355,-8.71831694400149,10.732385582533382
error_obs_sim,27,2,0.47226300078455097,-8.944137259553681,10.035493486661796
error_obs_sim,28,2,-0.24591569872609398,-10.289265078513418,7.938731621396431
error_obs_sim,29,2,0.19426122101685905,-9.931532826452093,10.045742728549957
error_obs_sim,30,2,-0.44474946670106874,-9.715141368917175,9.293795998784114
error_obs_sim,31,2,0.4729879498036098,-9.44008958484861,9.578218236815514
error_obs_sim,32,2,0.07508181558841898,-10.075336554120076,9.69483581271008
error_obs_sim,33,2,0.6443109793153781,-10.467489845846867,9.744618736442645
error_obs_sim,34,2,0.1916747579953153,-9.504471873513976,9.911988275660617
error_obs_sim,35,2,-0.8954260450591391,-9.48015458625865,9.221553227776445
error_obs_sim,36,2,0.28155468592467514,-8.837283169233123,10.006431728829916
error_obs_sim,37,2,0.6509514028984995,-9.330436057143524,10.653168189061688
error_obs_sim,38,2,-0.6568953582655013,-10.080175483755665,9.201016945668082
error_obs_sim,39,2,0.06496816221715562,-9.353406228851307,9.816708894807013
error_obs_sim,40,2,0.6236277498710479,-8.969120660543048,9.696507655860039
error_obs_sim,41,2,0.29614855093223014,-9.146980533761962,10.534677256936702
error_obs_sim,42,2,0.14659754690364935,-9.9871450825411,10.352766894767191
error_obs_sim,43,2,-0.6250677807802276,-9.878490715705047,9.424301112973332
error_obs_sim,44,2,0.3790943122730823,-9.411527269350916,10.183823941506708
error_obs_sim,45,2,0.21894592157877923,-9.868002801123293,10.829901265223377
error_obs_sim,46,2,-0.9198406974473983,-11.52935185275077,8.698210911192938
error_obs_sim,47,2,0.16323604901117506,-9.937459250354294,10.372398728562036
error_obs_sim,48,2,0.10444594889759173,-9.38615020901154,9.983107823043682
error_obs_sim,49,3,-0.3778879373203381,-10.46136601610502,9.948723581846856
error_obs_sim,50,3,-0.47127350796472456,-8.804500044287924,10.735271120780887
error_obs_sim,51,3,-1.004634646870727,-10.539557988842207,9.320558225875573
error_obs_sim,52,3,-0.2853473742989081,-9.58085169020458,9.467297321541627
error_obs_sim,53,3,0.2316787338540962,-10.04675530350367,11.33425542668876
error_obs_sim,54,3,0.1541927736816433,-8.48915459874588,9.263253963690731
error_obs_sim,55,3,-0.3641198502655243,-10.289391527239566,10.155614933686083
error_obs_sim,56,3,-0.126970721114958,-9.568921439662953,9.19564703137511
error_obs_sim,57,3,-0.009930229425663128,-9.582258495858113,9.971928067798942
error_obs_sim,58,3,-0.20564254195141984,-10.898988345661856,8.63655083838799
error_obs_sim,59,3,-0.5431558073323686,-10.028599238097303,8.742240441231914
error_obs_sim,60,3,-0.1208940358410473,-10.584652113734482,9.58714305145651
error_obs_sim,61,3,-0.9155797764515228,-9.412841813930717,9.04851865492055
error_obs_sim,62,3,-0.09971441760171729,-10.039328920697734,9.729131745847845
error_obs_sim,63,3,-0.2588765780128597,-9.863291539399142,9.59975529451869
error_obs_sim,64,3,0.5349405088218191,-9.719743543728619,9.91030499123437
error_obs_sim,65,3,0.10714916880624514,-10.241380571899573,10.390629184877179
error_obs_sim,66,3,-0.03268141455009754,-10.306273700114106,10.632110370329684
error_obs_sim,67,3,0.6004163317620623,-8.966487100723533,11.814529912936921
error_obs_sim,68,3,0.497289120968162,-8.957764893033454,10.364536546989473
error_obs_sim,69,3,-0.18461108317569597,-9.972304878656724,10.469562922416879
error_obs_sim,70,3,-0.08070364372906624,-10.59721499500083,10.346981698989183
error_obs_sim,71,3,1.2911744497359905,-9.307017464649253,10.857028774739444
error_obs_sim,72,3,-0.13688961523166654,-10.20669493501271,9.289681493939206
error_obs_sim,73,4,0.9753270991086538,-9.58444443682667,10.979481854070468
error_obs_sim,74,4,-0.7648257263172127,-10.449181313964582,10.75557935374897
error_obs_sim,75,4,-0.15716822490048798,-8.473266630077342,10.619739269160272
error_obs_sim,76,4,-0.7123717034419315,-9.911218136655734,9.861363207978197
error_obs_sim,77,4,-0.5048362195166192,-10.14857477438367,8.987037115171114
error_obs_sim,78,4,-0.2506116128006397,-10.83914162433517,8.718543261681988
error_obs_sim,79,4,-0.19188443834445934,-10.4013686562192,9.94254339633094
error_obs_sim,80,4,-0.27912929653302854,-10.525125443214348,8.809436103872722
error_obs_sim,81,4,0.12966477348254557,-9.74761615326206,11.050442507221597
error_obs_sim,82,4,0.9737915754258211,-9.997652536297391,11.213769318180711
error_obs_sim,83,4,-0.14344853282273107,-10.212695659497403,8.763374933168887
error_obs_sim,84,4,0.09504379138707009,-10.040287342010416,9.157777271774465
error_obs_sim,85,4,-0.005299049515087972,-9.786102277037061,9.500512504721481
error_obs_sim,86,4,-0.41584565146149544,-10.456096448538009,9.332362144401557
error_obs_sim,87,4,0.3481139660852932,-9.70524731204372,9.540690917369794
error_obs_sim,88,4,0.965614777303017,-9.333455497564282,12.295910008350255
error_obs_sim,89,4,0.3993425155576915,-10.084336474987285,9.410853183331563
error_obs_sim,90,4,0.07267921357288287,-9.65646185060701,10.52384259714723
error_obs_sim,91,4,-0.35654425418124447,-9.308951742006611,9.726647581566647
error_obs_sim,92,4,-0.2350524399562346,-8.691654992968033,9.274838279659962
error_obs_sim,93,4,-0.8954399850681511,-10.50761829081559,9.347526368214673
error_obs_sim,94,4,0.29943172921048244,-9.767886898729847,9.792927713651803
error_obs_sim,95,4,-0.19631421294252505,-9.939853861007505,9.002877410838481
error_obs_sim,96,4,-0.16581658584618708,-10.37839431784334,10.63016742558175
error_obs_sim,97,5,0.05590923925410607,-10.41999431731274,9.521840680612149
error_obs_sim,98,5,-0.48710044915878825,-9.39150100819359,9.818038381156654
error_obs_sim,99,5,-0.1572709093852609,-10.539383328192198,9.022007010552695
error_obs_sim,100,5,-0.08201707608805009,-9.515876988213567,10.67933590046261
error_obs_sim,101,5,0.40785955778574134,-9.612519100541759,9.644050219740748
error_obs_sim,102,5,0.08202034374971845,-9.690093585999493,10.726395514130854
error_obs_sim,103,5,-0.5750706030785295,-10.097796798810158,9.870844514798586
error_obs_sim,104,5,-0.22985077640259988,-9.167970805541408,9.82237496865913
error_obs_sim,105,5,-0.006333385742436803,-10.254857646367237,10.360492687505612
error_obs_sim,106,5,-0.23866750863726338,-10.003270268423075,9.901138175201774
error_obs_sim,107,5,0.04203016877909249,-11.120701356331773,10.593895919078495
error_obs_sim,108,5,0.07036429728123039,-10.752759099912653,9.374633156318593
error_obs_sim,109,5,-0.8607536362869723,-9.509683395090105,9.791929325081288
error_obs_sim,110,5,-0.569633624339076,-9.57729137934024,9.38031903576535
error_obs_sim,111,5,-0.46732503065868514,-9.411344173024917,8.706649672253327
error_obs_sim,112,5,1.0700459939598659,-9.711738116490377,10.692190382548212
error_obs_sim,113,5,0.08547518746308924,-10.468200450800795,8.821620270364509
error_obs_sim,114,5,0.13581014699684602,-9.693557696220887,10.859146236833547
error_obs_sim,115,5,-0.5771901448388235,-9.88057377006473,9.177345049028661
error_obs_sim,116,5,0.33478133104017616,-9.288588344359669,10.263581198398024
error_obs_sim,117,5,0.448749466125264,-9.611388106058001,9.778925408968643
error_obs_sim,118,5,0.6028049138612914,-9.254592098425201,10.009973390132506
error_obs_sim,119,5,-0.47264806653947744,-9.486497512216156,9.066270811582944
error_obs_sim,120,5,1.0315684516381225,-9.818848154346487,10.334217891971779
error_obs_sim,121,6,0.3044576568154298,-9.350204878854129,9.437481358999937
error_obs_sim,122,6,-0.52529602924551,-9.333876614080582,9.345104435622632
error_obs_sim,123,6,0.5068964589800089,-8.86251620826173,9.915928854893133
error_obs_sim,124,6,-0.08650871840472973,-9.351300070222933,9.583003034301436
error_obs_sim,125,6,-0.3044135067193565,-11.246011077366418,9.017393913363774
error_obs_sim,126,6,0.34920308301025216,-10.8679930851535,9.545376408550656
error_obs_sim,127,6,0.08247922884129366,-9.747858350850656,9.436658435494527
error_obs_sim,128,6,0.5185663169240797,-9.18908082584203,10.550440800954602
error_obs_sim,129,6,0.38019100796645944,-9.894157567825532,9.365842586666185
error_obs_sim,130,6,-1.3787645659022019,-9.980772952198603,7.793364687642242
error_obs_sim,131,6,-0.8895082292638108,-9.955668063026241,9.46816059338227
error_obs_sim,132,6,0.23228625964293315,-9.5949375617248,10.319657580037092
error_obs_sim,133,6,0.4960208841575877,-8.670027724147076,10.036237239034447
error_obs_sim,134,6,-0.09092304438308929,-10.284525272070532,10.846338033605711
error_obs_sim,135,6,-0.006879228996695019,-9.363974593764578,9.634537628853648
error_obs_sim,136,6,-0.35555880150877783,-10.444656835565475,10.276275817315833
error_obs_sim,137,6,0.1483817176649609,-9.81858924221633,9.96333561038147
error_obs_sim,138,6,-0.14413881535438122,-10.295401103055628,10.19424542620486
error_obs_sim,139,6,0.6174826904189104,-10.415996052999034,10.350918817936615
error_obs_sim,140,6,0.42818226440704166,-9.557000603217821,11.107996480016443
error_obs_sim,141,6,-0.02012199703767692,-9.155854551551746,10.188714341029335
error_obs_sim,142,6,-0.0040280878556586686,-10.114086469250687,10.675989404024365
error_obs_sim,143,6,-0.13174930995774048,-10.415230620452856,9.669973115867615
error_obs_sim,144,6,-0.37668221627882303,-10.405145986791176,10.025194181132097
error_obs_sim,145,7,-0.354288697123593,-9.92351299179565,9.897732294962767
error_obs_sim,146,7,-1.1515659364922612,-10.70434766723898,10.104376015975426
error_obs_sim,147,7,0.04367942980843509,-10.380999706898947,8.727568859021192
error_obs_sim,148,7,0.8339478550215063,-8.848429582736717,10.799658273567617
error_obs_sim,149,7,-0.9403214345857123,-11.723387135626835,9.40661367182394
error_obs_sim,150,7,0.6278734645648001,-10.531856814014319,9.692003497797266
error_obs_sim,151,7,-0.3097545182927206,-11.048449977071215,9.90032298512524
error_obs_sim,152,7,0.010971519857776002,-9.690207166801192,9.802632057399741
error_obs_sim,153,7,-1.105077189730764,-10.718114762332988,9.818038806123946
error_obs_sim,154,7,-0.42806619503062393,-9.958234206861597,10.286778360295282
error_obs_sim,155,7,-1.5975462959449942,-11.612935442298767,7.9186392144808595
error_obs_sim,156,7,0.2645390030420458,-9.620995304124953,10.497135501247465
error_obs_sim,157,7,-0.70206695469642,-10.059023379099235,8.896484012277288
error_obs_sim,158,7,-0.0969300185861357,-9.444566703354647,9.401604603950979
error_obs_sim,159,7,-0.025344802636027453,-10.16728317219793,9.205876638595072
error_obs_sim,160,7,0.728465629646962,-9.660038943581895,10.189572090473154
error_obs_sim,161,7,-0.06546982650343125,-9.29065142680949,9.78176994247493
error_obs_sim,162,7,-0.22356481594761135,-8.851720656805265,9.482360155490094
error_obs_sim,163,7,0.49072971641635377,-10.358912448220071,10.48619463792973
error_obs_sim,164,7,0.2976687200989545,-9.672291660047922,8.9970715503208325
error_obs_sim,165,7,-0.308812183563532,-10.638233067249093,10.04226590480779
error_obs_sim,166,7,0.769327826236804,-9.5111211406246,10.46930857106614
error_obs_sim,167,7,-0.7329425047737459,-10.494782400231415,8.0502619538617
error_obs_sim,168,7,0.32929992480603687,-9.941674311850146,9.646660958431816
error_obs_sim,169,8,-1.3234551483255927,-10.430406796831084,10.264463040145923
error_obs_sim,170,8,0.1720297296087665,-9.720038227747063,9.21098387846155
error_obs_sim,171,8,-0.2419017313995937,-9.658448677084307,9.680617303292674
error_obs_sim,172,8,-0.09015848605577048,-8.818450889035885,9.827873018551465
error_obs_sim,173,8,0.36748707765855215,-11.036400186749088,10.614403224106644
error_obs_sim,174,8,0.6490044241427313,-9.496581479204178,9.266265982045732
error_obs_sim,175,8,-0.6695299709799656,-10.42597180492914,10.526182840452382
error_obs_sim,176,8,0.5084105837995594,-9.409334529319313,9.845433376621724
error_obs_sim,177,8,0.7679761539275205,-9.787847142103127,10.596353006854473
error_obs_sim,178,8,-0.7149021750301472,-9.694491066602858,10.198771108341386
error_obs_sim,179,8,0.3001186071742268,-8.999158239278186,10.07459995880839
error_obs_sim,180,8,-0.34054491285496624,-8.758787078347957,9.470278821398388
error_obs_sim,181,8,-0.30226245043377276,-9.614593529369957,10.532440771296745
error_obs_sim,182,8,0.5205008464326966,-10.165223152566032,10.462125980652782
error_obs_sim,183,8,0.8792180495684079,-9.250435093816122,10.66770605368714
error_obs_sim,184,8,0.07225727963032114,-10.585414901410548,10.334067353164716
error_obs_sim,185,8,-0.7574383520613992,-10.660137402307809,9.545030168814991
error_obs_sim,186,8,-0.3669473057771029,-9.585425734123637,7.813273070387001
error_obs_sim,187,8,-0.20060744892907678,-10.589414751110088,10.411325358282989
error_obs_sim,188,8,-0.20769989033760794,-10.91404678443243,9.420631559877288
error_obs_sim,189,8,-0.7091884204855887,-10.394866643396309,10.520888072770394
error_obs_sim,190,8,0.7006339716408547,-9.395866728470208,9.713767703122786
error_obs_sim,191,8,-0.5345211995827412,-11.184893186636181,9.760442876362278
error_obs_sim,192,8,-0.1588215386673255,-9.977749597558141,10.370041610233955
error_obs_sim,193,9,-0.2428327067691498,-9.814529012202547,10.602288772972313
error_obs_sim,194,9,-0.14574297304079664,-10.125832798683478,9.648214056601862
error_obs_sim,195,9,-0.2356126824297462,-9.650819673210934,9.774936766421154
error_obs_sim,196,9,0.15869288064641296,-9.97078680346829,10.240169426178545
error_obs_sim,197,9,0.3939813347733434,-9.451502380507153,10.583651104815722
error_obs_sim,198,9,0.9800450572920454,-8.744224544839598,10.14457115034507
error_obs_sim,199,9,0.13125561833930988,-10.617830556622575,8.386798912474111
error_obs_sim,200,9,-0.03849001691196463,-10.10408664834271,10.238334433154087
error_obs_sim,201,9,-0.3468732549044944,-9.875313047951277,10.139703351369242
error_obs_sim,202,9,-1.0506053162971511,-10.404889599749149,10.166668001271097
error_obs_sim,203,9,-0.8171889854138499,-9.43376086821154,9.527561947405191
error_obs_sim,204,9,1.1248644677771154,-9.41584104635185,9.968922928947576
error_obs_sim,205,9,0.710568327666806,-10.557572994297297,9.70631684157131
error_obs_sim,206,9,-0.3645971034120521,-10.484601578630098,10.31707271034058
error_obs_sim,207,9,-0.16298343820835726,-9.063669966542657,9.064704431472709
error_obs_sim,208,9,0.23543379797047237,-8.151251260772188,10.199228003379538
error_obs_sim,209,9,0.5103046225822254,-10.618278811284108,10.28053322191161
error_obs_sim,210,9,-0.09924892709568667,-9.96110354602817,10.349083500580525
error_obs_sim,211,9,-0.06224614212442248,-9.273766303192387,10.233913989753127
error_obs_sim,212,9,-0.10715641343904281,-9.657060182383574,10.187339750798273
error_obs_sim,213,9,-0.676744285165114,-10.033615569123576,9.966564281157115
error_obs_sim,214,9,-1.1111490537768987,-10.353304591572376,9.376230624160524
error_obs_sim,215,9,0.0836477295606528,-9.336776904039288,9.355379195474889
error_obs_sim,216,9,-0.9604149327706182,-11.021563289504265,9.35703946641588
error_obs_sim,217,10,-0.69614175161405,-11.035520427265364,10.10981700586897
error_obs_sim,218,10,0.35356092210349743,-9.686508823132318,9.519483986490737
error_obs_sim,219,10,-0.2833035422490866,-9.993661958428202,8.630875059984387
error_obs_sim,220,10,0.6195142328369911,-9.40777165716623,10.326576416634996
error_obs_sim,221,10,-0.4177718045793881,-9.798133994806994,9.83302910220787
error_obs_sim,222,10,-0.4100250926958324,-10.544376338115763,8.763462748088202
error_obs_sim,223,10,0.015257635100169864,-10.050737782386422,9.761824320330561
error_obs_sim,224,10,0.05357451540749025,-10.282780919063152,10.154556607884368
error_obs_sim,225,10,0.3106897484831279,-9.244117036493188,10.72236087909907
error_obs_sim,226,10,0.22887442903174815,-9.81007970262377,10.257440319660736
error_obs_sim,227,10,-0.037023843594397476,-9.0758456359907,10.416250016488185
error_obs_sim,228,10,0.4062854038002115,-9.060083377554255,10.303373235432153
error_obs_sim,229,10,-0.3589446906662488,-9.566514492686402,10.17366141932063
error_obs_sim,230,10,0.33231847065053444,-10.558823136526406,10.228601687992267
error_obs_sim,231,10,0.49005033843513957,-9.970839886796021,10.897566272200564
error_obs_sim,232,10,0.4135440232785186,-9.572615994883453,10.41778850283168
error_obs_sim,233,10,0.03343576299630513,-10.45509604087645,9.673843130251116
error_obs_sim,234,10,0.10754697307402239,-9.720514099714347,10.3175741239194
error_obs_sim,235,10,0.06185749937503715,-9.790300613512663,9.809591729788732
error_obs_sim,236,10,-0.018412558709314908,-10.815470094182603,9.221752767305516
error_obs_sim,237,10,0.3168021514202337,-9.404024219279744,10.431241163176454
error_obs_sim,238,10,-0.6602488977860048,-10.97155446732715,9.429885009085556
error_obs_sim,239,10,-0.2467178011984288,-9.535634851570649,8.822244297823126
error_obs_sim,240,10,-1.222526282378567,-10.01522143527196,8.90130182901208
error_obs_sim,241,11,0.02367998765203083,-9.754553401158919,10.11167903651425
error_obs_sim,242,11,0.2470204433911931,-9.562033628862117,9.851695943622833
error_obs_sim,243,11,-0.07407970544227283,-8.280477812481841,10.480720104439676
error_obs_sim,244,11,0.4213826653767683,-10.281415094197728,10.396865469036564
error_obs_sim,245,11,-0.12647007630675944,-10.49732178227794,10.418662208991515
error_obs_sim,246,11,1.0749615787954099,-9.219155684920189,10.027056229387599
error_obs_sim,247,11,-0.2936189697147711,-9.721763790208787,9.98884874548086
