name,chain,step,day,value
alpha,1,8,36,1.1186510364007405
alpha,1,9,36,3.0116718320211002
alpha,1,10,36,1.9832024734602585
alpha,1,11,36,2.505938490538246
alpha,1,12,36,2.346342456522632
alpha,1,13,36,1.7911771179988507
alpha,1,14,36,3.368376011019062
alpha,1,15,36,2.812551855367264
alpha,1,16,36,1.2885076468450924
alpha,1,17,36,2.2544648711304545
alpha,1,18,36,2.7738414824095035
alpha,1,19,36,2.64142677194534
alpha,1,20,36,2.23083114620714
alpha,1,21,36,1.8308427464717836
alpha,1,22,36,1.980463363000062
alpha,1,23,36,2.945004391191007
alpha,1,24,36,2.081466606651432
alpha,1,25,36,4.711478313099829
alpha,1,26,36,1.3482845831446162
alpha,1,27,36,2.499724716055322
alpha,1,28,36,2.4620251637961426
alpha,1,29,36,2.9591270535377965
alpha,1,30,36,1.8586337606095387
alpha,1,31,36,1.8829582651015146
alpha,1,32,36,1.9006968794561068
alpha,1,33,36,1.8395128170150425
alpha,1,34,36,1.2049454365535688
alpha,1,35,36,2.1997081098157327
alpha,1,36,36,2.1907614606183903
alpha,1,37,36,2.53196538560458
alpha,1,38,36,2.1889606025849835
alpha,1,39,36,1.707536589512215
alpha,1,40,36,1.9630222114243459
alpha,1,41,36,2.5158840743856348
alpha,1,42,36,2.1305436355552243
alpha,1,43,36,2.2567733861999786
alpha,1,44,36,1.495869603001129
alpha,1,45,36,2.9186467748401657
alpha,1,46,36,2.5433002993835356
alpha,1,47,36,2.6694447549405784
alpha,1,48,36,1.893348568412555
alpha,1,49,36,1.3339458209813604
alpha,1,50,36,2.3849732725062447
alpha,1,51,36,3.0211393692468893
alpha,1,52,36,3.452366973539056
alpha,1,53,36,1.8341676027777614
alpha,1,54,36,3.308809992794298
alpha,1,55,36,2.42596240980466
alpha,1,56,36,2.174042702591513
alpha,1,57,36,1.8030056753753647
alpha,1,58,36,2.203863595485339
alpha,1,59,36,1.9672397088121343
alpha,1,60,36,2.421370803466945
alpha,1,61,36,1.640753412910451
alpha,1,62,36,2.3525810132324945
alpha,1,63,36,2.014561794238827
alpha,1,64,36,2.2474289425941936
alpha,1,65,36,1.8310329695149115
alpha,1,66,36,3.0073562426037936
alpha,1,67,36,2.1975768033543583
alpha,1,68,36,1.4940933383221946
alpha,1,69,36,1.6615515243837695
alpha,1,70,36,1.7483387579983631
alpha,1,71,36,1.6908497623760146
alpha,1,72,36,1.831852434081159
alpha,1,73,36,2.2096401350649075
alpha,1,74,36,2.111734163058944
alpha,1,75,36,2.0033552462461484
alpha,1,76,36,1.9547435619982825
alpha,1,77,36,1.5046874643365102
alpha,1,78,36,1.7575727284601435
alpha,1,79,36,2.546508435314524
alpha,1,80,36,1.4431952350473674
alpha,1,81,36,2.28416723621397
alpha,1,82,36,2.7035218556489164
alpha,1,83,36,2.1086226712795675
alpha,1,84,36,1.8308754828299056
alpha,1,85,36,2.0604989014943778
alpha,1,86,36,2.2042972055360397
alpha,1,87,36,4.041763642761865
alpha,1,88,36,2.028244217125729
alpha,1,89,36,1.8948033515243214
alpha,1,90,36,2.6500662918078635
alpha,1,91,36,3.5552878848502
alpha,1,92,36,2.1250281761598195
alpha,1,93,36,3.1346932118990796
alpha,1,94,36,2.015141400781851
alpha,1,95,36,2.843575883673794
alpha,1,96,36,2.3015967115466873
alpha,1,97,36,1.856215833621078
alpha,1,98,36,2.587237215714191
alpha,1,99,36,1.9217017342500535
alpha,1,100,36,2.40564902347825
alpha,1,101,36,2.4352006610070167
alpha,1,102,36,2.40216944270424
alpha,1,103,36,2.705887391396456
alpha,1,104,36,1.7775143054985842
alpha,1,105,36,1.7452937297047677
alpha,1,106,36,3.5160358718482008
alpha,1,107,36,1.762117735029003
alpha,1,108,36,1.7989209569079057
alpha,1,109,36,1.6124870807934157
alpha,1,110,36,3.4930825051867034
alpha,1,111,36,2.6251778864687054
alpha,1,112,36,2.189498678446018
alpha,1,113,36,2.232763491774614
alpha,1,114,36,1.7323710893917341
alpha,1,115,36,1.6226939215825318
alpha,1,116,36,2.424649738678787
alpha,1,117,36,1.90991126769627
alpha,1,118,36,3.675354157644204
alpha,1,119,36,1.9698200177976888
alpha,1,120,36,1.7572686568591687
alpha,1,121,36,2.084992094516609
alpha,1,122,36,1.7511629046470105
alpha,1,123,36,2.0107463909109096
alpha,1,124,36,1.6690006062172613
alpha,1,125,36,2.631807499005839
alpha,1,126,36,2.5243507639410843
alpha,1,127,36,2.5504654192424385
alpha,1,128,36,1.8395478094427613
alpha,1,129,36,1.4423451705308636
alpha,1,130,36,2.128535029603895
alpha,1,131,36,2.3758569505015736
alpha,1,132,36,2.200416606558463
alpha,1,133,36,1.6908714112041778
alpha,1,134,36,2.186146513003569
alpha,1,135,36,2.223047370007142
alpha,1,136,36,2.3030464803051136
alpha,1,137,36,2.1325258114663823
alpha,1,138,36,3.1634762775778653
alpha,1,139,36,2.1336352334744766
alpha,1,140,36,2.1070012203125317
alpha,1,141,36,1.9937736785478481
alpha,1,142,36,2.5363589518879848
alpha,1,143,36,1.6891347811851356
alpha,1,144,36,1.9947321486285055
alpha,1,145,36,1.9419502171413248
alpha,1,146,36,2.329458256648208
alpha,1,147,36,2.090191280637597
alpha,1,148,36,2.293110768956574
alpha,1,149,36,2.2290336827817963
alpha,1,150,36,1.754340305150365
alpha,1,151,36,2.401238368423464
alpha,1,152,36,1.7517967793380345
alpha,1,153,36,1.9298755690906253
alpha,1,154,36,1.665786139667461
alpha,1,155,36,2.065331014437087
alpha,1,156,36,2.288465175748419
alpha,1,157,36,1.8332806936766397
alpha,1,158,36,2.9002449267496533
alpha,1,159,36,2.5818082650326435
alpha,1,160,36,1.826017566907876
alpha,1,161,36,1.8763973159817509
alpha,1,162,36,1.772838725667034
alpha,1,163,36,2.5571177594288725
alpha,1,164,36,1.9923069738967938
alpha,1,165,36,2.6257183110315494
alpha,1,166,36,2.752135513676738
alpha,1,167,36,1.7484186152333052
alpha,1,168,36,2.041112433392195
alpha,1,169,36,2.257669474192666
alpha,1,170,36,1.3908536844852841
alpha,1,171,36,1.5795785728777245
alpha,1,172,36,2.5161451157888415
alpha,1,173,36,1.8074929172454028
alpha,1,174,36,1.8594965774159515
alpha,1,175,36,1.2541732878860297
alpha,1,176,36,2.1195555645679227
alpha,1,177,36,1.7909680221543833
alpha,1,178,36,2.2770896440749056
alpha,1,179,36,1.6838964361579996
alpha,1,180,36,2.7303962007080322
alpha,1,181,36,2.480544162489937
alpha,1,182,36,2.0386546856906893
alpha,1,183,36,1.9082527732360803
alpha,1,184,36,2.4777725649789537
alpha,1,185,36,1.7712695120904787
alpha,1,186,36,2.9911872656485383
alpha,1,187,36,2.119366136892781
alpha,1,188,36,2.128501587595358
alpha,1,189,36,2.1747312095043476
alpha,1,190,36,1.6394925052590523
alpha,1,191,36,2.1412408376905114
alpha,1,192,36,1.9196535524634433
alpha,1,193,36,1.5698831455358988
alpha,1,194,36,1.9278227565188921
alpha,1,195,36,2.4398158884767676
alpha,1,196,36,1.9061423165468094
alpha,1,197,36,2.9783972831009575
alpha,1,198,36,1.5931696010703411
alpha,1,199,36,1.73875531981542
alpha,1,200,36,1.9786371995034764
alpha,1,201,36,1.7339532332131418
alpha,1,202,36,2.0017641514568707
alpha,1,203,36,1.903414887371065
alpha,1,204,36,2.2877961727118725
alpha,1,205,36,2.3787953446566728
alpha,1,206,36,1.8714310359192114
alpha,1,207,36,2.25291530933326
alpha,1,208,36,3.2052891187432015
alpha,1,209,36,1.9465385231529517
alpha,1,210,36,1.6512007876777577
alpha,1,211,36,1.7285282347443323
alpha,1,212,36,1.9100737724320358
alpha,1,213,36,2.589326286732211
alpha,1,214,36,1.9842843777043286
alpha,1,215,36,1.8742839515406937
alpha,1,216,36,1.5694943326260695
alpha,1,217,36,1.9287738150771445
alpha,1,218,36,2.090132038320917
alpha,1,219,36,2.0499489809690865
alpha,1,220,36,2.259609531119675
alpha,1,221,36,2.419376851642556
alpha,1,222,36,3.2668224306560867
alpha,1,223,36,1.9290579458843793
alpha,1,224,36,6.606405107017865
alpha,1,225,36,2.357965785577788
alpha,1,226,36,1.6293065631847874
alpha,1,227,36,2.572701149865742
alpha,1,228,36,5.55015719024497
alpha,1,229,36,2.9552185629642382
alpha,1,230,36,2.3369642466985217
alpha,1,231,36,2.381620219064679
alpha,1,232,36,1.993921433692359
alpha,1,233,36,1.968000137419239
alpha,1,234,36,2.034553097769766
alpha,1,235,36,1.9051262546418677
alpha,1,236,36,2.588282626508597
alpha,1,237,36,2.2079773049979607
alpha,1,238,36,2.3826901363764437
alpha,1,239,36,2.955237196513424
alpha,1,240,36,2.0734949386508905
alpha,1,241,36,2.578884482150849
alpha,1,242,36,4.168875265861732
alpha,1,243,36,2.778346841583764
alpha,1,244,36,2.3982627000798016
alpha,1,245,36,1.7973541398074178
alpha,1,246,36,3.1890118407693753
alpha,1,247,36,2.7475728169880425
alpha,1,248,36,1.1667107227051352
alpha,1,249,36,2.329034553397127
alpha,1,250,36,2.499778268868739
alpha,1,251,36,2.9359499898232375
alpha,1,252,36,2.4986129526256153
alpha,1,253,36,2.8205029033755054
alpha,1,254,36,2.391673545128137
alpha,1,255,36,1.656328362787842
alpha,1,256,36,1.8162256364120275
alpha,1,257,36,2.636986355762149
alpha,1,258,36,2.365148337456345
alpha,1,259,36,1.5960661377873615
alpha,1,260,36,2.4427883340518437
alpha,1,261,36,2.216291977479715
alpha,1,262,36,1.5062622176683431
alpha,1,263,36,2.1863395412760323
alpha,1,264,36,2.5781918007973594
alpha,1,265,36,0.999789854975876
alpha,1,266,36,2.166148791043756
alpha,1,267,36,3.809632774303169
alpha,1,268,36,2.0088671380151175
alpha,1,269,36,1.7636103921015591
alpha,1,270,36,2.1264611782285345
alpha,1,271,36,2.3370158302119246
alpha,1,272,36,1.9916017502375964
alpha,1,273,36,1.7746273370062375
alpha,1,274,36,3.6359981124988296
alpha,1,275,36,2.2425238358760535
alpha,1,276,36,3.1124469855166645
alpha,1,277,36,3.14066545085983
alpha,1,278,36,2.7484065632015815
alpha,1,279,36,1.7598080275627654
alpha,1,280,36,2.524670644765518
alpha,1,281,36,2.0335589748238463
alpha,1,282,36,3.02023565354485
alpha,1,283,36,2.4860470668511474
alpha,1,284,36,1.9250462663615449
alpha,1,285,36,2.224286719065644
alpha,1,286,36,2.3298717995086387
alpha,1,287,36,1.8713549873697748
alpha,1,288,36,1.473918389391731
alpha,1,289,36,2.262184315811098
alpha,1,290,36,1.9124280565765097
alpha,1,291,36,1.8957314289885907
alpha,1,292,36,1.6712838958126384
alpha,1,293,36,1.0909716753733487
alpha,1,294,36,2.09975209612311
alpha,1,295,36,2.1856171854112403
alpha,1,296,36,2.746069375585625
alpha,1,297,36,1.7732356377386442
alpha,1,298,36,1.9584086357858075
alpha,1,299,36,2.6430965944772358
alpha,1,300,36,1.693188025230823
alpha,1,301,36,1.7867687988832466
alpha,1,302,36,1.6971191114555186
alpha,1,303,36,2.4903381644647684
alpha,1,304,36,1.7977842382977525
alpha,1,305,36,2.077924809080941
alpha,1,306,36,2.27034736796561
alpha,1,307,36,1.926890842404078
alpha,1,308,36,2.1696709220554884
alpha,1,309,36,2.3465288094416543
alpha,1,310,36,2.56235606170419
alpha,1,311,36,1.7157863523287247
alpha,1,312,36,1.6551016995932144
alpha,1,313,36,1.9333924519626104
alpha,1,314,36,2.1751180120323306
alpha,1,315,36,1.7679412759158062
alpha,1,316,36,1.924936318902508
alpha,1,317,36,1.8810686293997139
alpha,1,318,36,1.6699967612347744
alpha,1,319,36,1.3882762634649635
alpha,1,320,36,2.0387184427007075
alpha,1,321,36,2.246875866514034
alpha,1,322,36,1.6983223824611091
alpha,1,323,36,1.808771342694291
alpha,1,324,36,2.9255403542827407
alpha,1,325,36,2.9570627422824836
alpha,1,326,36,1.5279807480926149
alpha,1,327,36,2.1134992662027785
alpha,1,328,36,2.2162680612644143
alpha,1,329,36,1.9051664464979186
alpha,1,330,36,2.201247391284674
alpha,1,331,36,1.57835201985447
alpha,1,332,36,2.4129545412810764
alpha,1,333,36,2.375954868053923
alpha,1,334,36,5.23267344545947
alpha,1,335,36,2.143461819901099
alpha,1,336,36,2.41678297107927
alpha,1,337,36,2.0250184164527036
alpha,1,338,36,2.1824224582462133
alpha,1,339,36,2.0259621316163643
alpha,1,340,36,2.031291312748655
alpha,1,341,36,2.56625784684837
alpha,1,342,36,2.1780129128811616
alpha,1,343,36,2.206766204900837
alpha,1,344,36,1.703955038885848
alpha,1,345,36,2.8327719495307573
alpha,1,346,36,2.376674194163187
alpha,1,347,36,2.241785400501455
alpha,1,348,36,1.4919163497883883
alpha,1,349,36,2.1895417392181753
alpha,1,350,36,3.0185374866590986
alpha,1,351,36,2.205338749526869
alpha,1,352,36,2.4251220796509236
alpha,1,353,36,2.3028228916919478
alpha,1,354,36,2.0476831464301735
alpha,1,355,36,2.281130224700242
alpha,1,356,36,2.137947656793384
alpha,1,357,36,2.6500615566400256
alpha,1,358,36,1.5073569537172102
alpha,1,359,36,2.368775963856911
alpha,1,360,36,2.1653660871622225
alpha,1,361,36,2.294119926550146
alpha,1,362,36,1.6459657926387752
alpha,1,363,36,1.8128562393473724
alpha,1,364,36,2.184867395145965
alpha,1,365,36,2.444468847457568
alpha,1,366,36,1.6614423488493137
alpha,1,367,36,1.9603963468488637
alpha,1,368,36,3.0937776807033264
alpha,1,369,36,2.0258867035650496
alpha,1,370,36,1.7487923738034745
alpha,1,371,36,2.012215646630375
alpha,1,372,36,2.277734340485989
alpha,1,373,36,1.8233273578515736
alpha,1,374,36,1.9791769977893254
alpha,1,375,36,2.8309278683205643
alpha,1,376,36,2.0508156926431536
alpha,1,377,36,2.9366030572325634
alpha,1,378,36,3.570069178005259
alpha,1,379,36,1.6916571616821712
alpha,1,380,36,2.058587278732015
alpha,1,381,36,1.6988923901606037
alpha,1,382,36,1.9048175212915492
alpha,1,383,36,1.373175145342464
alpha,1,384,36,4.1966793709269545
alpha,1,385,36,2.32259384467031
alpha,1,386,36,2.21943554477745
alpha,1,387,36,1.935744165250839
alpha,1,388,36,2.565415002008455
alpha,1,389,36,3.127630120095768
alpha,1,390,36,2.2578469697053354
alpha,1,391,36,1.8734047526156765
alpha,1,392,36,1.8860613917818783
alpha,1,393,36,2.798767034521991
alpha,1,394,36,1.8936984808466033
alpha,1,395,36,1.613144239720367
alpha,1,396,36,2.036019613694437
alpha,1,397,36,2.5773342654069324
alpha,1,398,36,1.5961823386851453
alpha,1,399,36,2.3826392236204033
alpha,1,400,36,2.8713723738354093
alpha,1,401,36,1.8725701254645486
alpha,1,402,36,2.2347301987892783
alpha,1,403,36,2.067753459225325
alpha,1,404,36,1.9851040284066923
alpha,1,405,36,2.0650489032991572
alpha,1,406,36,1.9935477294811257
alpha,1,407,36,1.842823967223065
alpha,1,408,36,1.9018649413312632
alpha,1,409,36,1.5333298278849412
alpha,1,410,36,3.293895597007952
alpha,1,411,36,1.995318821705807
alpha,1,412,36,1.8471493617801924
alpha,1,413,36,1.6521024522844823
alpha,1,414,36,2.539134766284892
alpha,1,415,36,2.0703310416226715
alpha,1,416,36,1.5258403114288817
alpha,1,417,36,1.600023509776195
alpha,1,418,36,2.684962599134567
alpha,1,419,36,1.9597226096119835
alpha,1,420,36,2.2329524224828057
alpha,1,421,36,1.9560437646353686
alpha,1,422,36,1.6462501456918657
alpha,1,423,36,5.20211761915008
alpha,1,424,36,1.95693364498333
alpha,1,425,36,2.095679908780998
alpha,1,426,36,1.6305494517262453
alpha,1,427,36,2.2142084888019684
alpha,1,428,36,2.2647694685264503
alpha,1,429,36,2.4404584832048277
alpha,1,430,36,4.460764329594601
alpha,1,431,36,2.0177439422854295
alpha,1,432,36,2.1378099562556123
alpha,1,433,36,2.010762630636048
alpha,1,434,36,1.8092392834709725
alpha,1,435,36,2.1245751904821435
alpha,1,436,36,1.9347160132860717
alpha,1,437,36,2.521488833465253
alpha,1,438,36,2.1289869420531744
alpha,1,439,36,1.955911376199118
alpha,1,440,36,1.9133768218538414
alpha,1,441,36,2.4419218490234096
alpha,1,442,36,2.021659683458585
alpha,1,443,36,1.8891959198190456
alpha,1,444,36,2.4651917849988876
alpha,1,445,36,2.9391404772284395
alpha,1,446,36,2.38611631947898
alpha,1,447,36,2.6878970997622633
alpha,1,448,36,2.277867353174346
alpha,1,449,36,2.2196986856499694
alpha,1,450,36,2.4163077854008828
alpha,1,451,36,2.921049234303466
alpha,1,452,36,2.4950318961804205
alpha,1,453,36,2.2945605973758223
alpha,1,454,36,2.219858522282859
alpha,1,455,36,2.595892057375144
alpha,1,456,36,1.733834484763145
alpha,1,457,36,1.6619855274976967
alpha,1,458,36,1.4623198850487096
alpha,1,459,36,1.83240467587764
alpha,1,460,36,1.7464452904276122
alpha,1,461,36,2.741404040368258
alpha,1,462,36,2.605243583197971
alpha,1,463,36,2.6276937735950257
alpha,1,464,36,2.090275113346965
alpha,1,465,36,5.1268935135134805
alpha,1,466,36,2.7836240525502305
alpha,1,467,36,1.8673683504845013
alpha,1,468,36,1.9101446031957587
alpha,1,469,36,3.120470414908741
alpha,1,470,36,1.9327669379703953
alpha,1,471,36,2.295146446299115
alpha,1,472,36,2.8560806169688298
alpha,1,473,36,2.8003067240509574
alpha,1,474,36,2.7713233511916817
alpha,1,475,36,1.9355667836257568
alpha,1,476,36,3.04540410167733
alpha,1,477,36,2.7106872052115634
alpha,1,478,36,2.0538075373593427
alpha,1,479,36,2.372901907916222
alpha,1,480,36,2.868954011163053
alpha,1,481,36,1.7925668737975375
alpha,1,482,36,2.8950632696383036
alpha,1,483,36,2.530387863805091
alpha,1,484,36,2.331527286732707
alpha,1,485,36,2.2397178047959367
alpha,1,486,36,2.641778046790483
alpha,1,487,36,1.828087129943926
alpha,1,488,36,1.5479413125611823
alpha,1,489,36,2.058367179936009
alpha,1,490,36,1.7422703100883534
alpha,1,491,36,2.147794365350998
alpha,1,492,36,2.0166727556338446
alpha,1,493,36,1.8014873759283616
alpha,1,494,36,1.7594755041748145
alpha,1,495,36,4.2555312532656036
alpha,1,496,36,2.744456277005918
alpha,1,497,36,2.4297486248571687
alpha,1,498,36,1.6940168780231182
alpha,1,499,36,2.731747730350423
alpha,1,500,36,2.305492262048145
alpha,1,1,37,1.3673786608749785
alpha,1,2,37,1.6291610847025169
alpha,1,3,37,1.9274829081021838
alpha,1,4,37,2.1400093984179636
alpha,1,5,37,2.494513225415466
alpha,1,6,37,1.7260064389807717
alpha,1,7,37,2.428386132862153
alpha,1,8,37,1.307205177947936
alpha,1,9,37,2.822990162319303
alpha,1,10,37,1.8722055444182988
alpha,1,11,37,2.4509491417883384
alpha,1,12,37,2.321888430484551
alpha,1,13,37,1.8867477294886166
alpha,1,14,37,2.5543752745511887
alpha,1,15,37,2.8764978882049212
alpha,1,16,37,1.3773516076627288
alpha,1,17,37,2.18564467840102
alpha,1,18,37,2.7731072345941556
alpha,1,19,37,3.0345237759315227
alpha,1,20,37,2.50513714688934
alpha,1,21,37,1.6411844344735003
alpha,1,22,37,2.232561239773983
alpha,1,23,37,3.5508543043348917
alpha,1,24,37,2.0801284853817608
alpha,1,25,37,3.316056307483943
alpha,1,26,37,1.3183563371287546
alpha,1,27,37,2.4273528388066024
alpha,1,28,37,2.483725936579682
alpha,1,29,37,2.387842517855829
alpha,1,30,37,2.434091394598348
alpha,1,31,37,1.9223121565130934
alpha,1,32,37,1.933339800235931
alpha,1,33,37,1.8239854614111983
alpha,1,34,37,1.1958801495529576
alpha,1,35,37,2.120165810574981
alpha,1,36,37,2.7763618848141203
alpha,1,37,37,2.5129219725163616
alpha,1,38,37,2.154848216323857
alpha,1,39,37,1.8673153875142086
alpha,1,40,37,2.4431535889988196
alpha,1,41,37,2.485676433494258
alpha,1,42,37,2.2223950539638935
alpha,1,43,37,2.4108552673042567
alpha,1,44,37,1.2398818704214116
alpha,1,45,37,3.2778939597545684
alpha,1,46,37,2.6068021302986617
alpha,1,47,37,2.6480536974301154
alpha,1,48,37,1.882247716250096
alpha,1,49,37,1.2386815345827233
alpha,1,50,37,2.582174332058409
alpha,1,51,37,2.3958809185863386
alpha,1,52,37,3.3275147243049665
alpha,1,53,37,1.8577563332183387
alpha,1,54,37,1.947235734482513
alpha,1,55,37,2.56279066142197
alpha,1,56,37,2.1931686316435646
alpha,1,57,37,1.7032404330475155
alpha,1,58,37,2.2058576397265126
alpha,1,59,37,1.9891188208967874
alpha,1,60,37,2.4079793336248745
alpha,1,61,37,1.5707156616416122
alpha,1,62,37,2.2579644809095556
alpha,1,63,37,1.9205775451203022
alpha,1,64,37,1.9188756945702639
alpha,1,65,37,1.829496652780755
alpha,1,66,37,2.998703668732772
alpha,1,67,37,2.218110985522
alpha,1,68,37,1.5720633221901854
alpha,1,69,37,1.747514771928637
alpha,1,70,37,1.9025050167173403
alpha,1,71,37,1.5342233397079614
alpha,1,72,37,1.7938530919532594
alpha,1,73,37,2.1095876110514067
alpha,1,74,37,2.1036016708766536
alpha,1,75,37,1.953998853939968
alpha,1,76,37,2.0783281083473804
alpha,1,77,37,1.3288713685421925
alpha,1,78,37,1.6230977221881742
alpha,1,79,37,2.416809348309049
alpha,1,80,37,1.5280710404422468
alpha,1,81,37,2.3594721034281227
alpha,1,82,37,2.9415813373102306
alpha,1,83,37,1.9963379461509112
alpha,1,84,37,1.9144684469488815
alpha,1,85,37,1.8744073486270194
alpha,1,86,37,2.2025798445258302
alpha,1,87,37,4.317921373328287
alpha,1,88,37,1.9671854391746828
alpha,1,89,37,2.014206555882313
alpha,1,90,37,2.7831572651990157
alpha,1,91,37,3.0447772098563903
alpha,1,92,37,1.9640963046726156
alpha,1,93,37,4.265407949172273
alpha,1,94,37,2.0365780522845394
alpha,1,95,37,2.7567380583214787
alpha,1,96,37,2.3049374158190803
alpha,1,97,37,3.330081526236111
alpha,1,98,37,2.493019318416866
alpha,1,99,37,1.8565638317111512
alpha,1,100,37,2.342697298046008
alpha,1,101,37,2.19752247412755
alpha,1,102,37,2.279502311710847
alpha,1,103,37,2.1315701359152213
alpha,1,104,37,1.8105590568346932
alpha,1,105,37,1.3689202072198234
alpha,1,106,37,3.842460150346178
alpha,1,107,37,1.8919162544466084
alpha,1,108,37,1.7066864309589456
alpha,1,109,37,2.0407735296755525
alpha,1,110,37,3.468218434296916
alpha,1,111,37,2.634462309673321
alpha,1,112,37,2.3329448590663584
alpha,1,113,37,2.2609178773340664
alpha,1,114,37,1.7363534277930814
alpha,1,115,37,1.382575002671017
alpha,1,116,37,1.830072217561018
alpha,1,117,37,1.9337934440388092
alpha,1,118,37,3.6280165026337765
alpha,1,119,37,1.9896015961352678
alpha,1,120,37,1.807654684546715
alpha,1,121,37,2.0689349034997733
alpha,1,122,37,1.6918606794961812
alpha,1,123,37,2.033400102341936
alpha,1,124,37,1.7833808772043358
alpha,1,125,37,2.5837811894393843
alpha,1,126,37,2.376067196837732
alpha,1,127,37,2.4311057374360927
alpha,1,128,37,1.7637315040216432
alpha,1,129,37,1.6867745318289695
alpha,1,130,37,2.123410349155531
alpha,1,131,37,2.424123190643335
alpha,1,132,37,2.1116481121694113
alpha,1,133,37,1.7960677525031477
alpha,1,134,37,2.1839590331027314
alpha,1,135,37,2.6851535192120735
alpha,1,136,37,2.8715286705942638
alpha,1,137,37,2.168001166479345
alpha,1,138,37,4.004512374336154
alpha,1,139,37,2.1491943790046344
alpha,1,140,37,2.1069880013838165
alpha,1,141,37,1.940342004835173
alpha,1,142,37,2.3701323784917876
alpha,1,143,37,1.6776304023185833
alpha,1,144,37,1.987881621144302
alpha,1,145,37,1.937783441354937
alpha,1,146,37,2.3127604287891206
alpha,1,147,37,1.9401150528647166
alpha,1,148,37,2.306840807286641
alpha,1,149,37,1.8027259933932178
alpha,1,150,37,1.8058934462100689
alpha,1,151,37,2.3544736371885993
alpha,1,152,37,1.7418190607076818
alpha,1,153,37,1.819336597472866
alpha,1,154,37,1.764464080747931
alpha,1,155,37,2.025860735566498
alpha,1,156,37,2.2883568559243503
alpha,1,157,37,1.8779806691482777
alpha,1,158,37,2.64687408672015
alpha,1,159,37,2.1362906997544173
alpha,1,160,37,1.853857745382069
alpha,1,161,37,1.8908946085788954
alpha,1,162,37,1.863910209075804
alpha,1,163,37,2.4720479185293103
alpha,1,164,37,1.9863364061263795
alpha,1,165,37,2.64373147967733
alpha,1,166,37,2.693043350579712
alpha,1,167,37,1.6484547403289438
alpha,1,168,37,1.8653012556892414
alpha,1,169,37,2.255609972068476
alpha,1,170,37,1.3006544984199708
alpha,1,171,37,1.5475012196872187
alpha,1,172,37,2.578115973315918
alpha,1,173,37,1.746330682369495
alpha,1,174,37,1.7186204414421808
alpha,1,175,37,1.4130646459243834
alpha,1,176,37,2.1082528658725384
alpha,1,177,37,1.7897989577109212
alpha,1,178,37,2.231550488954636
alpha,1,179,37,1.4904958269661857
alpha,1,180,37,2.640938973686245
alpha,1,181,37,2.7026099302305138
alpha,1,182,37,2.0695062404086904
alpha,1,183,37,1.866323882285069
alpha,1,184,37,2.4885048066366466
alpha,1,185,37,1.7846260902171112
alpha,1,186,37,3.0165150459563868
alpha,1,187,37,2.1575678571526447
alpha,1,188,37,2.199300147207615
alpha,1,189,37,1.6467519580683827
alpha,1,190,37,1.5365707417727457
alpha,1,191,37,2.162118010173393
alpha,1,192,37,1.9247089963188444
alpha,1,193,37,1.6499891634445076
alpha,1,194,37,1.86353316238275
alpha,1,195,37,2.226133774891655
alpha,1,196,37,1.7765111922109516
alpha,1,197,37,1.6740870408281752
alpha,1,198,37,1.5087978891042972
alpha,1,199,37,1.879797986091374
alpha,1,200,37,2.010751870377224
alpha,1,201,37,1.3237339867983502
alpha,1,202,37,1.9943213020660204
alpha,1,203,37,1.9175385730440695
alpha,1,204,37,2.2733565550112544
alpha,1,205,37,2.3295896406202043
alpha,1,206,37,1.919778256125854
alpha,1,207,37,2.2207435200228076
alpha,1,208,37,2.5024633556571225
alpha,1,209,37,1.9458786828207948
alpha,1,210,37,1.8063956127437923
alpha,1,211,37,1.6499578367810503
alpha,1,212,37,1.9592715664443787
alpha,1,213,37,2.4881349674497093
alpha,1,214,37,1.8794348013600486
alpha,1,215,37,1.9572343940460284
alpha,1,216,37,1.6656757904586397
alpha,1,217,37,1.7379687542051097
alpha,1,218,37,1.8538126635751653
alpha,1,219,37,1.9629578235814413
alpha,1,220,37,2.137410917134274
alpha,1,221,37,2.099961478216449
alpha,1,222,37,4.705805688689491
alpha,1,223,37,1.9264217177183227
alpha,1,224,37,11.790317784022378
alpha,1,225,37,2.343929280836898
alpha,1,226,37,2.404872912391247
alpha,1,227,37,2.522324763639127
alpha,1,228,37,6.73256791489651
alpha,1,229,37,2.6825901473819
alpha,1,230,37,2.4564386142965158
alpha,1,231,37,2.337455812806716
alpha,1,232,37,1.9879113350469968
alpha,1,233,37,1.9008325780219892
alpha,1,234,37,2.103301195850763
alpha,1,235,37,2.0161881535820187
alpha,1,236,37,2.580364362311314
alpha,1,237,37,2.170225506322953
alpha,1,238,37,2.4243275018740333
alpha,1,239,37,2.9079340932920474
alpha,1,240,37,1.8993137765574886
alpha,1,241,37,2.615095809834251
alpha,1,242,37,4.182634422252987
alpha,1,243,37,2.5026542374641108
alpha,1,244,37,2.4181013256917367
alpha,1,245,37,1.6742627014246454
alpha,1,246,37,2.956350317988684
alpha,1,247,37,2.741675856468214
alpha,1,248,37,1.7760486545129466
alpha,1,249,37,2.181049973746667
alpha,1,250,37,2.43995794405337
alpha,1,251,37,2.3925894774953216
alpha,1,252,37,2.4257837608321515
alpha,1,253,37,2.7992037054632983
alpha,1,254,37,2.332264401664998
alpha,1,255,37,1.731557848502002
alpha,1,256,37,1.776882620368785
alpha,1,257,37,2.63915331809622
