name,index,day,middle,lower16,upper84
error_proc_sim,279,12,2.1313364628285854,-84.5708462997106,78.99139987031185
error_proc_sim,280,12,2.9247503991864505,-82.18380111899219,79.56755223590697
error_proc_sim,281,12,4.992680957187076,-84.51289919495402,81.79961591882696
error_proc_sim,282,12,4.0193222950829295,-81.56174428735073,80.96031150904778
error_proc_sim,283,12,-9.086016719401414,-82.79264472904462,81.87944724286353
error_proc_sim,284,12,4.1801814509381074,-70.93664950350205,82.66869370092665
error_proc_sim,285,12,4.526088536523275,-72.72259601600271,85.32965502923935
error_proc_sim,286,12,-11.057179315839676,-83.45393689217678,78.44403094568005
error_proc_sim,287,12,2.514614844868447,-78.69557190539045,79.14698539218776
error_proc_sim,288,12,-4.103320903613167,-86.68279853094886,80.95756698422686
error_proc_sim,289,13,-0.25648183486373455,-85.05830409807102,77.3625501398033
error_proc_sim,290,13,-0.7024448501333609,-80.67190755958676,80.13118731666589
error_proc_sim,291,13,8.054520016018614,-75.9490688804903,89.28757773748686
error_proc_sim,292,13,3.069858488683167,-87.82497325842152,80.05381223959913
error_proc_sim,293,13,-0.2403377833616105,-84.73548795741692,74.72357656367836
error_proc_sim,294,13,4.064320932115152,-74.66274408507124,86.33791449400218
error_proc_sim,295,13,-0.49508042292382015,-84.66248375230788,80.7516876523719
error_proc_sim,296,13,-5.458968210958119,-84.28856107159356,79.02399392555691
error_proc_sim,297,13,-2.556922547430986,-88.7890125239634,80.76159237491616
error_proc_sim,298,13,3.6525867570044284,-74.31289978768363,85.44926365292922
error_proc_sim,299,13,1.5264750725655176,-83.9987487717175,80.47384385190016
error_proc_sim,300,13,-1.7830378573644339,-85.60785285579121,78.70020626649159
error_proc_sim,301,13,-9.18839207273686,-83.49491472543261,68.70796796358798
error_proc_sim,302,13,4.597044587278106,-77.84940027865545,80.13953491345214
error_proc_sim,303,13,-0.10719385312404484,-82.88974266569757,82.95794057215781
error_proc_sim,304,13,7.166232145527829,-86.39227948820248,87.45659068709435
error_proc_sim,305,13,3.4308347099668026,-89.49088466465459,86.72222910766597
error_proc_sim,306,13,8.427193565750713,-72.83756491705716,86.86301531787693
error_proc_sim,307,13,11.670478882007046,-75.11207405622125,91.51108448743987
error_proc_sim,308,13,-0.032976435099044465,-78.24453887065631,69.53205893732402
error_proc_sim,309,13,-1.5223254776346948,-77.6573715579282,74.56585832649877
error_proc_sim,310,13,-1.4947332188730797,-79.52034325852924,74.87073544290163
error_proc_sim,311,13,4.20156238357049,-78.48724240466252,79.74372780112867
error_proc_sim,312,13,-3.8884117715506363,-80.45877219066351,73.59597714862662
error_proc_sim,313,14,3.6871817909959645,-83.97325332325359,80.27029449184751
error_proc_sim,314,14,3.8323318718539667,-77.98306516152938,83.52819400641532
error_proc_sim,315,14,-0.5249902308732999,-77.60742633738846,73.77259715189189
error_proc_sim,316,14,1.5563315288754893,-78.65213291358043,69.20092191873958
error_proc_sim,317,14,-0.5963906005390527,-82.57580560499932,81.37204116779904
error_proc_sim,318,14,-4.667601367805219,-83.22808806809124,78.4318939470737
error_proc_sim,319,14,-4.557880904696503,-87.32889527122869,76.41370258301612
error_proc_sim,320,14,-6.436200441328765,-86.07060012204158,81.38771761177594
error_proc_sim,321,14,-5.3130027563247495,-84.74598068497995,77.27067665164014
error_proc_sim,322,14,4.753246118001698,-85.98159273237346,84.41036016940217
error_proc_sim,323,14,-0.9178279771285816,-73.48367168886855,94.83270941350449
error_proc_sim,324,14,3.2199555864126523,-81.77517660035744,78.3595513879782
error_proc_sim,325,14,0.9023335558204053,-80.64775819375828,83.16805991890082
error_proc_sim,326,14,10.057930903476517,-75.8175870461457,83.52849244221441
error_proc_sim,327,14,3.335509754496343,-79.29704084840778,100.33926856626084
error_proc_sim,328,14,-5.3835754394594915,-88.99699789731741,74.28427183687452
error_proc_sim,329,14,0.9936892227497083,-81.46667591536236,83.51055099142033
error_proc_sim,330,14,-2.3047815723230087,-84.2903697518164,84.86015274359428
error_proc_sim,331,14,12.263159138434276,-67.12698803055346,90.69161641078439
error_proc_sim,332,14,0.8419015549570759,-72.58891269759891,84.05367436294357
error_proc_sim,333,14,-2.4515400426962515,-80.03881495397225,69.02132504132892
error_proc_sim,334,14,3.7049300346070595,-76.37501151127435,83.59871752809026
error_proc_sim,335,14,-0.1929570585316469,-81.28354447718667,77.20579722926847
error_proc_sim,336,14,0.9975258223703349,-83.52064181458336,77.50384340964932
error_proc_sim,337,15,1.8003091578902968,-77.60298974502358,88.73519535575278
error_proc_sim,338,15,-0.4282076925646834,-73.50203504788377,68.50508382547288
error_proc_sim,339,15,-2.5800821173761506,-81.68119934216833,76.10992698795063
error_proc_sim,340,15,-2.9518156156564146,-82.07959995763326,82.01907380932906
error_proc_sim,341,15,-1.9217198623164222,-77.11218569321812,80.84049111931512
error_proc_sim,342,15,1.7059633189255692,-74.55783585537733,91.21015158256013
error_proc_sim,343,15,-1.427748893665921,-80.56359976300328,83.21447212335464
error_proc_sim,344,15,7.9075131226964,-71.40501576529007,87.51587858108716
error_proc_sim,345,15,-0.6154737672895862,-82.34357798855984,75.96237705791148
error_proc_sim,346,15,0.4995023730198227,-76.48555839919041,81.58139927255556
error_proc_sim,347,15,3.1674508641208377,-82.17284239200839,84.53657274629009
error_proc_sim,348,15,5.887495153005148,-73.07263710632404,80.84940693453854
error_proc_sim,349,15,9.103300366313306,-74.42173170065558,90.54351412398078
error_proc_sim,350,15,2.5216671007301557,-79.8458129923058,74.9423810726503
error_proc_sim,351,15,-4.064259491919074,-84.12389826153529,78.67673811310456
error_proc_sim,352,15,3.8129844557852266,-85.66588944242321,80.79501338761727
error_proc_sim,353,15,6.795570172065709,-81.16009997493187,88.10354078451542
error_proc_sim,354,15,0.6641221487670919,-80.77424822612657,94.46106470226847
error_proc_sim,355,15,4.1002625885621455,-79.57014179897699,89.66728511202375
error_proc_sim,356,15,1.7296413944677624,-78.86240399608519,77.60531839070671
error_proc_sim,357,15,-9.15470893769907,-83.5229562209366,83.65776391851585
error_proc_sim,358,15,1.6463740540912113,-77.09285355701503,75.37938982884462
error_proc_sim,359,15,-1.3980749158863546,-84.05765956687463,86.36493332264868
error_proc_sim,360,15,0.9925887070730823,-88.5582386353118,82.79641676289215
error_proc_sim,361,16,-1.140088973537786,-83.31883755905918,80.4162830203834
error_proc_sim,362,16,-1.7707247501339225,-92.412815083752065,74.81741424552295
error_proc_sim,363,16,-11.636798813953646,-87.64225776696142,70.24526019468699
error_proc_sim,364,16,2.315972241545751,-80.16177418441694,85.93317387243694
error_proc_sim,365,16,-2.656910333279484,-81.67777810110012,76.32339237374902
error_proc_sim,366,16,0.4384379849789184,-77.601336318034,79.92264526026405
error_proc_sim,367,16,0.6235305074915232,-81.44655503778624,80.75865433963413
error_proc_sim,368,16,-8.56953601988971,-87.76860111093023,78.32857485168613
error_proc_sim,369,16,0.904721415291533,-79.89734988006435,87.67064541972846
error_proc_sim,370,16,1.2972255452968966,-77.98978252030959,91.49008240315283
error_proc_sim,371,16,4.7043185751563215,-75.50923075127459,78.87399979691453
error_proc_sim,372,16,-0.21661971969751903,-82.68825310281107,75.54531303333786
error_proc_sim,373,16,-7.179661807592311,-78.24040022252811,75.85100254353614
error_proc_sim,374,16,6.981186346120012,-80.83177462728622,81.88432726403313
error_proc_sim,375,16,-1.810406854367102,-81.36263679863455,86.15878498725156
error_proc_sim,376,16,-1.975418578267636,-89.8535511324757,84.58418492707703
error_proc_sim,377,16,3.3345238393940235,-84.74856127525322,87.30143983368936
error_proc_sim,378,16,4.807354805391697,-80.49222841546427,84.60095740962534
error_proc_sim,379,16,2.2988065644258313,-82.56663331743599,78.74773717490284
error_proc_sim,380,16,3.305424157467314,-79.91337193526779,83.35024599469597
error_proc_sim,381,16,-1.9103888051731701,-82.32845988418943,79.18072528065285
error_proc_sim,382,16,-4.709874794841198,-78.01122101787128,73.34901521590879
error_proc_sim,383,16,-3.0040094131063597,-78.08019141574238,76.41792868392525
error_proc_sim,384,16,1.1004292477982744,-81.79169701985026,81.11835165305827
error_proc_sim,385,17,1.139315873587293,-83.32352815335726,76.6671534294571
error_proc_sim,386,17,3.6075975543844834,-83.37764601459858,79.48078310230099
error_proc_sim,387,17,6.321958610368711,-75.19135290674559,84.96117725045411
error_proc_sim,388,17,-6.861434663599539,-85.68962646561872,74.75557060152423
error_proc_sim,389,17,-2.7520303629444243,-84.27037104202057,75.28713203962201
error_proc_sim,390,17,5.3115897780735395,-80.09240553404953,79.52835858920258
error_proc_sim,391,17,-2.3547194767570545,-84.78458623693972,72.70182672285902
error_proc_sim,392,17,1.3615201004213304,-78.19306330966444,75.94239236936954
error_proc_sim,393,17,8.301629878657877,-85.59472282756855,88.15680013464936
error_proc_sim,394,17,-2.052810856747783,-79.23028648113403,75.8267576168331
error_proc_sim,395,17,-1.643579227014925,-84.56960183841606,75.92897183588698
error_proc_sim,396,17,2.373952614781956,-77.09146903645139,72.75329204276164
error_proc_sim,397,17,-1.259797066113606,-79.34605130337455,89.0305894599799
error_proc_sim,398,17,-0.31941211138018843,-87.75771493929518,76.38914183566513
error_proc_sim,399,17,3.7082761841165848,-81.65985297585256,86.02864128475956
error_proc_sim,400,17,0.6644602009073424,-77.61737217543916,76.77946916210908
error_proc_sim,401,17,5.192593080090774,-78.054744385179,89.46785349568876
error_proc_sim,402,17,1.4823416511117102,-80.77280452347986,80.20274646856494
error_proc_sim,403,17,4.322843592846766,-87.73992704727266,96.2579271559426
error_proc_sim,404,17,3.0663231373282542,-76.58776429457211,80.16350867907195
error_proc_sim,405,17,-4.79590562013891,-78.65115811212374,82.26274969799229
error_proc_sim,406,17,-9.764806638497248,-87.66158727609255,77.36981086376603
error_proc_sim,407,17,-8.70071655972788,-82.31502218800989,75.98221322726269
error_proc_sim,408,17,-4.0477377072493255,-83.37845429749497,80.7921630849644
error_proc_sim,409,18,-9.499496302847547,-84.92379435371708,81.67969398816544
error_proc_sim,410,18,-5.126355798592158,-75.49121938098688,73.23621244054556
error_proc_sim,411,18,8.515198690460238,-75.11894036950922,83.85074874006858
error_proc_sim,412,18,1.95055830831825,-84.28421122494807,88.170764014218
error_proc_sim,413,18,-0.5176809251188388,-85.05574240155642,73.40553436003785
error_proc_sim,414,18,3.062846212022123,-74.67775155552947,87.04830381838633
error_proc_sim,415,18,6.111101369405333,-81.25143720798121,80.01520521257741
error_proc_sim,416,18,0.2214556192411692,-80.6822751698894,77.42607567392965
error_proc_sim,417,18,1.2768989922869878,-78.00086537805589,76.64574766606621
error_proc_sim,418,18,-6.925766367228789,-85.1449807221166,76.84141725486616
error_proc_sim,419,18,2.99321192942989,-81.12878012085406,80.51835255295322
error_proc_sim,420,18,-4.4160752897096245,-80.17004670295296,92.28861962653949
error_proc_sim,421,18,-3.8589639289857587,-86.83818942466918,82.94950472032642
error_proc_sim,422,18,-4.415338546406019,-83.36979457516267,80.60775544758471
error_proc_sim,423,18,8.044490383206721,-73.25820373860253,85.23132091760715
error_proc_sim,424,18,6.338841712834437,-79.62799094146678,86.38871298184468
error_proc_sim,425,18,-0.2295275535179826,-75.78755939896516,76.54474815265664
error_proc_sim,426,18,-11.72286883011111,-86.97230246184242,74.75770592913642
error_proc_sim,427,18,0.5588748390382534,-77.0797385830403,78.01918435444522
error_proc_sim,428,18,0.4577756019461958,-89.86361859812058,77.72250189216597
error_proc_sim,429,18,1.4153910248160173,-81.7923189343696,83.24658647982814
error_proc_sim,430,18,4.52461359168592,-76.61356682374571,76.88807595181852
error_proc_sim,431,18,2.830295930856664,-80.17145305215578,72.69754330163771
error_proc_sim,432,18,2.9887100751566322,-73.97900595595193,81.22779075430894
error_proc_sim,433,19,-5.855997990098331,-81.37976681743012,76.05228064018752
error_proc_sim,434,19,-1.9820410016627648,-83.82504069787485,85.39163381541161
error_proc_sim,435,19,-1.0212529299624293,-80.66683739428554,78.87886761756512
error_proc_sim,436,19,5.121498844207963,-77.60663294149433,75.35426043457016
error_proc_sim,437,19,8.560103982293185,-75.24090254743227,86.5979808402164
error_proc_sim,438,19,4.316643470722738,-71.59694909049568,82.8720650690521
error_proc_sim,439,19,-1.1167233735404807,-77.46093929805386,74.26102115859155
error_proc_sim,440,19,4.521369231189965,-84.49590327136626,87.602349551997
error_proc_sim,441,19,-1.812753720998444,-85.050731904634,78.63950763012978
error_proc_sim,442,19,1.109403097179893,-80.64300071211713,80.57247991226184
error_proc_sim,443,19,9.353865974984728,-78.62884236526436,79.75397884487884
error_proc_sim,444,19,-0.17154163152554247,-86.40845959276209,82.46426800404726
error_proc_sim,445,19,-3.9046720819324037,-85.1618853338078,76.29838955185761
error_proc_sim,446,19,1.8464524918281313,-79.89571105312373,80.49024343445124
error_proc_sim,447,19,-2.834307033420373,-82.1088626899998,87.49527406840559
error_proc_sim,448,19,-1.8819818880765524,-81.75122976189311,71.2200252220992
error_proc_sim,449,19,1.9288991570874714,-76.85408979958112,83.59165242266985
error_proc_sim,450,19,4.316738432564307,-69.27679851045781,84.7427227403764
error_proc_sim,451,19,-1.8708439609190464,-73.458827086425,76.16757802430261
error_proc_sim,452,19,-3.575596683213007,-81.24155458166328,73.83705596168176
error_proc_sim,453,19,0.45939088034265296,-71.27641364891257,78.84865994542828
error_proc_sim,454,19,-8.238810912753252,-82.78157695492635,69.9252736801449
error_proc_sim,455,19,-3.2437585739598944,-79.06426905549044,86.2851286179688
error_proc_sim,456,19,-1.9180620710831136,-80.30384213964636,69.21195370144592
error_proc_sim,457,20,3.5642570604222783,-82.71906559428325,79.61771721431299
error_proc_sim,458,20,1.8611914939137932,-80.05620711066454,81.84747159612887
error_proc_sim,459,20,2.0454617400991992,-85.62323159911364,72.28617229132777
error_proc_sim,460,20,-5.415079507048176,-80.12316081657627,72.6631883245109
error_proc_sim,461,20,-1.4023185911328255,-83.61433560704529,82.59969123648537
error_proc_sim,462,20,1.7412266863384502,-81.73462241777023,80.12118288573792
error_proc_sim,463,20,-8.420781817419083,-80.99350235732112,77.263992812539
error_proc_sim,464,20,-9.849349438698482,-80.21711250948981,73.93498617897369
error_proc_sim,465,20,-7.737810350175096,-82.42187560016768,77.22620184077495
error_proc_sim,466,20,0.6810428834742197,-85.55285575070506,80.27617649819727
error_proc_sim,467,20,2.791452053989815,-78.2497611136949,84.43073296849482
error_proc_sim,468,20,1.9660540441500416,-79.5250968970012,85.88210011600167
error_proc_sim,469,20,3.4824318354785646,-79.12298138348727,79.71102652075764
error_proc_sim,470,20,-3.760325479223866,-68.25240841729436,82.72603264382596
error_proc_sim,471,20,1.8971954447924873,-72.36257105300268,82.03847282056789
error_proc_sim,472,20,4.727129286464333,-91.361252043212,78.72112197681156
error_proc_sim,473,20,0.7945582357515377,-78.78115558816448,80.00882804911502
error_proc_sim,474,20,-0.7171175729636161,-82.51077183705914,78.9319936752992
error_proc_sim,475,20,2.4088446412279154,-72.75924605515036,86.12555265942835
error_proc_sim,476,20,4.809584278745206,-72.46698157735518,80.53848058225607
error_proc_sim,477,20,3.105588427425573,-81.466344936272293,96.03490045630875
error_proc_sim,478,20,1.1871665461721932,-79.39014283388919,86.4316837337981
error_proc_sim,479,20,-0.6557469363397104,-77.25242502703578,83.30648073824689
error_proc_sim,480,20,5.450534780601629,-67.00316423250355,88.68195628397478
error_proc_sim,481,21,2.5530494221429763,-80.39068185440308,82.0970461608281
error_proc_sim,482,21,-2.445895120021305,-76.44807159320371,74.18837247037104
error_proc_sim,483,21,-1.6217126393594299,-79.85201011575795,79.63302800927492
error_proc_sim,484,21,2.815761763043156,-73.68126376661138,77.01545877857453
error_proc_sim,485,21,0.71620125634945,-67.1435239046652,75.87100494935373
error_proc_sim,486,21,0.27789836814372393,-81.35065779753516,80.53675154721913
error_proc_sim,487,21,5.587235783184042,-86.89071007067257,82.98407875613998
error_proc_sim,488,21,4.57125719420219,-74.20773853639096,80.20943153276572
error_proc_sim,489,21,-8.795764089088152,-84.937634338379425,76.03283572385298
error_proc_sim,490,21,-3.568320671723086,-90.45046229760395,80.69542035417204
error_proc_sim,491,21,-3.64029707742975,-79.41592093687308,77.25800128340298
error_proc_sim,492,21,-8.134357708368952,-84.66768202657694,79.52469847552265
error_proc_sim,493,21,1.7602214259932225,-80.05987237020287,83.5470379664332
error_proc_sim,494,21,-1.5504469964598684,-77.41452967165561,83.5786203206737
error_proc_sim,495,21,0.8033690695338009,-79.39300751966235,80.05390259049562
error_proc_sim,496,21,2.773716016142316,-81.94777690293041,84.65148775668675
error_proc_sim,497,21,-3.6634751960327776,-78.70972518644069,78.96198837287533
error_proc_sim,498,21,-0.024578586474490294,-86.78231004240514,86.09583189705742
error_proc_sim,499,21,-7.738082177083925,-81.35852283098495,74.83978849888342
error_proc_sim,500,21,0.4631482741287982,-82.9493737834254,87.60672234185898
error_proc_sim,501,21,-1.7013793818223348,-83.84896362847984,80.81959668832852
error_proc_sim,502,21,2.2999495473359275,-79.41736635012792,82.58656975922237
error_proc_sim,503,21,-8.388147798935279,-84.1954188759838,77.39304554861626
error_proc_sim,504,21,-2.715932026358132,-85.85437662546893,76.00227041474277
error_proc_sim,505,22,-0.5486164670573999,-79.22470706480475,83.77921793777568
error_proc_sim,506,22,1.0067829533481927,-80.49911347940134,82.09294606399345
error_proc_sim,507,22,0.322835554876292,-82.43857068712474,83.71084822722769
error_proc_sim,508,22,0.5977245456215314,-74.55275634727157,78.26410543100589
error_proc_sim,509,22,-0.9236557010499382,-76.87628381234231,83.59799134593521
error_proc_sim,510,22,7.918020792254538,-77.20865263187153,84.2102359972232
error_proc_sim,511,22,0.15579095675002463,-78.26218185361468,79.26112215363399
error_proc_sim,512,22,-2.4359648588279015,-77.7438260975587,77.70908501097563
error_proc_sim,513,22,-3.897495360572975,-83.92343151660461,75.237644679874
error_proc_sim,514,22,-4.869291421382513,-85.95883285453863,73.24081402414801
error_proc_sim,515,22,5.397007265488355,-73.7442263005003,89.71867710452229
error_proc_sim,516,22,-0.12142508690249088,-83.38931921764656,78.31725928960694
error_proc_sim,517,22,1.8989818823029054,-76.00261108173916,77.69300805808047
error_proc_sim,518,22,3.337150142241626,-77.84630772687044,81.15707322361666
error_proc_sim,519,22,3.0049607099554123,-85.60925342691168,76.55402760309907
error_proc_sim,520,22,0.8230497308732083,-81.11910310367398,76.97482928663449
error_proc_sim,521,22,-3.9014123457400274,-90.56896597203034,77.32766287939823
error_proc_sim,522,22,-6.866052647106699,-87.35960397168672,76.38253347446937
error_proc_sim,523,22,1.301540305468734,-82.56948862841259,73.20279403872561
error_proc_sim,524,22,-7.468724719356032,-80.04047653339272,75.91274509496702
error_proc_sim,525,22,-7.437436003463517,-93.20732581081342,84.7039637014144
error_proc_sim,526,22,2.4558493727308814,-84.63849579814618,83.0088094151931
error_proc_sim,527,22,0.67330165286603,-73.90603900219743,82.13173710599153
error_proc_sim,528,22,-2.132293193601072,-82.92560724674098,89.883072941486
error_proc_sim,529,23,2.95565992918182,-80.04576822829884,73.19840067855006
error_proc_sim,530,23,-4.593033109003045,-90.90952150684869,73.70291035786684
error_proc_sim,531,23,-3.457867424667711,-80.47627186797689,80.22329846353557
error_proc_sim,532,23,4.772779506369261,-84.50072587058995,85.84658392552578
error_proc_sim,533,23,-1.71983450447442,-81.23860207860082,80.65269551839496
error_proc_sim,534,23,-3.681181190715506,-84.27101355302621,81.0681666675314
error_proc_sim,535,23,8.277872641639078,-84.01159534239181,88.88282968547209
error_proc_sim,536,23,-8.693563122553314,-80.55162692428618,74.11008132472715
error_proc_sim,537,23,-2.096700903004603,-87.87305950507476,75.95943928836384
error_proc_sim,538,23,-12.645255371439816,-88.84382247766203,72.78092395156018
error_proc_sim,539,23,3.4794683460786473,-82.8539561444697,89.7615628301181
error_proc_sim,540,23,-3.4763800006230667,-86.60997363944523,76.60160534986346
error_proc_sim,541,23,-6.18227893033054,-83.89653159002366,72.90519050349299
error_proc_sim,542,23,-4.496381791469503,-87.77312233661054,83.36913527566779
error_proc_sim,543,23,2.550402665053298,-81.97243044789379,87.95951040969643
error_proc_sim,544,23,3.358585537698673,-74.48673132483017,79.33675576263389
error_proc_sim,545,23,-9.071907119443495,-86.90677458799779,76.5808940953796
error_proc_sim,546,23,-6.423150793617424,-84.45675710642972,76.3939886538362
error_proc_sim,547,23,-4.441991007672186,-86.71972943943328,76.39943215907924
error_proc_sim,548,23,-3.8669366044650815,-77.21536274101308,71.34276882099547
error_proc_sim,549,23,8.032384299128353,-81.98992730155994,87.41805273015548
error_proc_sim,550,23,5.30762056814001,-72.08478307636324,87.48417912720068
error_proc_sim,551,23,-0.588905032990624,-75.73224309997423,80.73971502105857
error_proc_sim,552,23,-1.4106923327826735,-85.89946051285906,78.6674339453896
error_proc_sim,553,24,-4.829373668318112,-82.4290601214204,76.25278092408429
error_proc_sim,554,24,1.6277191258177481,-76.74351563638643,82.66372365196531
error_proc_sim,555,24,-2.8980399030433546,-80.04394858735715,72.49753269405012
error_proc_sim,556,24,3.1200294388709153,-75.64132517944832,87.49552250949628
error_proc_sim,557,24,-4.372521971040442,-78.0535526125029,89.46666743463821
error_proc_sim,558,24,-5.995365041778314,-83.83315409541335,76.938256576356
error_proc_sim,559,24,0.14176078755008348,-77.18756097973383,79.24929041923565
error_proc_sim,560,24,0.11272067255413276,-75.93707624130933,75.82892358998505
error_proc_sim,561,24,-4.757212828816591,-84.95002729823864,81.43409132165688
error_proc_sim,562,24,1.7095510891085723,-78.11828868144265,76.90424226136876
error_proc_sim,563,24,0.7407037577659139,-80.46011235365332,83.87324188339565
error_proc_sim,564,24,1.8903177919573864,-78.62584201745246,82.0192741308049
error_proc_sim,565,24,-1.7953360992232774,-85.43782100901481,82.85129160789492
error_proc_sim,566,24,-0.8905645830664071,-76.53616135758456,82.98882021502766
error_proc_sim,567,24,-1.7649602604387837,-86.86788380516052,75.81492860962861
error_proc_sim,568,24,4.102802747997885,-71.7109088879844,82.10415370356786
error_proc_sim,569,24,7.849564967557853,-75.59565858371155,88.47621923449164
error_proc_sim,570,24,3.1315293855614073,-78.24172219780093,82.1765409963633
error_proc_sim,571,24,2.8167013540805783,-82.01409475955617,78.12818068158221
error_proc_sim,572,24,-0.1677514127568429,-86.40120492963368,74.98708926637082
error_proc_sim,573,24,-3.7118245105157257,-77.37621202744405,78.48551575529832
error_proc_sim,574,24,1.9326165020283952,-75.35506358971827,81.4109201351665
error_proc_sim,575,24,1.5285388607071582,-83.81930910777811,74.26210215336121
error_proc_sim,576,24,-5.13906237345509,-84.77152980146784,73.22207059802189
error_proc_sim,577,25,-0.5293266686721836,-81.06918139357353,77.3702367291969
error_proc_sim,578,25,-8.757106207185643,-83.81063371863246,75.64818363029201
error_proc_sim,579,25,-3.6806916901132354,-81.22722358741542,73.14196401415298
error_proc_sim,580,25,3.775234377681045,-73.71318218078362,79.04745478783492
error_proc_sim,581,25,-1.8211087333174873,-77.4684492421338,77.5669966750281
error_proc_sim,582,25,9.43854514755185,-69.93035210069777,84.84489073641271
error_proc_sim,583,25,1.744221395409113,-83.99159761995469,82.7392623549573
error_proc_sim,584,25,-1.39969263302919,-82.43521973570648,83.72898904854104
error_proc_sim,585,25,-0.32508883303034963,-75.7646103941174,84.0324018165737
error_proc_sim,586,25,2.0496020460268483,-76.72761765225434,80.38105270822065
error_proc_sim,587,25,-9.156854566308539,-82.99897652440298,71.2195176229732
error_proc_sim,588,25,-4.953328714723284,-89.18621822364548,80.13502696043692
error_proc_sim,589,25,5.268591474135064,-74.70253804090811,82.85708105645155
error_proc_sim,590,25,1.0148075810557202,-80.55209156247969,86.03971280564058
error_proc_sim,591,25,-4.221398065490575,-79.58166601981021,74.94187731161298
error_proc_sim,592,25,-11.093694715410493,-83.93301160852141,80.58371203758651
error_proc_sim,593,25,-6.0897887321089,-78.39585738092224,75.6649551234934
error_proc_sim,594,25,-6.275867884201034,-80.39271346928821,64.64953774419808
error_proc_sim,595,25,11.68916532838739,-79.36149425926313,89.91599782735325
error_proc_sim,596,25,-7.404840840562429,-88.5273610576002,89.21458654691078
error_proc_sim,597,25,6.533019911200427,-70.2254861870435,79.27665735095489
error_proc_sim,598,25,3.466320421144701,-87.99012707204588,85.94760430689288
error_proc_sim,599,25,-0.8454914670546714,-85.90471778416278,83.99534901268765
error_proc_sim,600,25,-3.853564209270189,-87.19008149270921,81.26737238987197
error_proc_sim,601,26,0.9711446294868438,-78.01980808455431,79.12654942636087
error_proc_sim,602,26,-1.1005492382973898,-76.95068603775267,73.16464288291783
error_proc_sim,603,26,-6.1414032134352965,-88.61736713917328,77.64725216866913
error_proc_sim,604,26,5.575607828461216,-74.48111843748337,84.00600916357476
error_proc_sim,605,26,-0.3855842511266019,-81.01212004496396,73.47368645929106
error_proc_sim,606,26,-0.7567694476592806,-88.84764391544368,81.67869264169445
error_proc_sim,607,26,5.167029738901874,-84.41661729134663,80.99557374570904
error_proc_sim,608,26,2.6359976576077315,-77.69043428223172,87.30865928177087
error_proc_sim,609,26,-1.8094044590170597,-78.42760213885784,79.83963836640386
error_proc_sim,610,26,6.511965935518674,-79.40688772725218,83.52944047555953
error_proc_sim,611,26,10.75715417378342,-69.0918295742094,88.74548473191184
error_proc_sim,612,26,3.03607962562819,-81.57913042045664,76.50796404802047
error_proc_sim,613,26,-5.610395118844281,-80.4051832660495,79.2024179635554
error_proc_sim,614,26,-1.0913761773554143,-74.32998220944414,81.28529165731612
error_proc_sim,615,26,-2.2606000504811163,-81.73034563035137,85.94511895281515
error_proc_sim,616,26,1.472446473760101,-79.17137146274152,84.55297211951661
error_proc_sim,617,26,-0.8967282293742755,-76.90499857994632,85.94507003576611
error_proc_sim,618,26,-4.3102973400345945,-86.46826764641096,73.82378050549427
error_proc_sim,619,26,-4.168884506524591,-84.40077742608541,76.40265414963737
error_proc_sim,620,26,6.82626696020634,-83.31183010932858,79.28780569020802
error_proc_sim,621,26,-5.287817948154043,-82.85548039733956,76.74144640688813
error_proc_sim,622,26,-6.481399898356358,-89.91480983487926,72.62153197883615
error_proc_sim,623,26,-3.8068952571438786,-86.81189112079373,82.68025977790964
error_proc_sim,624,26,0.054601571259809134,-81.30034053467693,76.26404556262213
error_proc_sim,625,27,6.596417855444088,-74.89723241294726,85.42275912157415
error_proc_sim,626,27,3.89169397634123,-83.31135986761562,86.9274510206095
error_proc_sim,627,27,-2.421002816231521,-82.73184754252091,81.57204825518244
error_proc_sim,628,27,5.534378771964839,-79.90566837162427,83.34878559245027
error_proc_sim,629,27,2.9633021254776395,-75.56285717339523,86.63963610480486
error_proc_sim,630,27,4.180802232618589,-71.34661403717459,80.00326959849217
error_proc_sim,631,27,-5.631118940726083,-84.03431961546514,70.70732227069325
error_proc_sim,632,27,2.9107392189771417,-75.50007222114029,74.2175255512176
error_proc_sim,633,27,-0.22746500648463552,-79.15332023881709,74.95078205413634
error_proc_sim,634,27,-4.256765816908228,-79.19150707958251,74.46415874670569
error_proc_sim,635,27,-2.119622992715449,-82.919585095679,82.24263812147012
error_proc_sim,636,27,2.8672353731171825,-71.45988643263125,74.63638029502083
error_proc_sim,637,27,0.9769036691213842,-80.04994796448358,80.40217887522671
error_proc_sim,638,27,1.64074725012415,-83.33512575703797,78.29473532589827
error_proc_sim,639,27,-3.835353777813907,-94.13522821910752,81.0264870902265
error_proc_sim,640,27,-7.619656801417477,-81.96131663687105,74.99890305557004
error_proc_sim,641,27,-8.527374372637496,-81.77614380012419,86.64542090975671
error_proc_sim,642,27,5.324429276441151,-71.6341386031972,79.96505228305833
error_proc_sim,643,27,-0.5663414470236603,-81.93515799094463,81.1368966419721
error_proc_sim,644,27,0.986590487432295,-74.5786363908687,79.95006367342204
error_proc_sim,645,27,-2.853788599500149,-80.84892726534585,76.96545945309305
error_proc_sim,646,27,-0.054566904659623106,-78.63619683824196,76.94500598202244
