gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.037690939542798,1.0689111651985517,0.05235461025336033,0.1857437744479736,0.062153081791401665,0.09924389804110083,9604.063490681197,3,268
1.069846987252956,1.1001314580208081,0.0477274296945579,0.162379167583152,0.05299145923173311,0.09735096248109035,9703.677571811932,3,269
1.023415947441711,1.1050358790049772,0.06642874756618732,0.23594996080052352,0.08095436561619276,0.09815699803074447,9707.692792190055,3,270
1.0760541788671256,1.1500860218967752,0.05480323328783768,0.10096002639717323,0.06526150888546405,0.10012368241300501,9686.595340458538,3,271
1.091902000636836,1.1244319793809572,0.06672116708810616,0.2232439464981349,0.04360093264226756,0.10046276201503397,9764.479093548483,3,272
1.0697207696969198,1.1362123686268735,0.05385230519109243,0.2054179117267002,0.04374935652145804,0.09984795762425207,9655.787172874616,3,273
1.0595731651291507,1.1186085403578798,0.07741128789410193,0.17541483388969184,0.058980985177559224,0.09810711859782878,9641.043362822804,3,274
1.0807645461308968,1.180141690644826,0.06696311816641382,0.23448530939310464,0.08366093570753574,0.09932459972344822,9642.919826518133,3,275
1.0643507963352226,1.1436442632052048,0.059712497846857795,0.2097014481035798,0.04867403181404098,0.09869429969452052,9665.133727493556,3,276
1.0598748672038043,1.1306534962498849,0.0648187416496493,0.2581487961587457,0.033840521702587535,0.09929859101727186,9691.058897094748,3,277
1.0625230317818581,1.1098962566889488,0.08125814193574564,0.23130867913148948,0.1060165255431243,0.09698699408476782,9660.0084663373491,3,278
1.0620634903453,1.0720565580656969,0.07443686483517604,0.23634521302737319,0.06152921028195825,0.09658805344275705,9797.129896342496,3,279
1.0889207488998829,1.095367498191396,0.049051919376998376,0.2529100416231033,0.03649140431438645,0.0978954613545654,9531.596025158444,3,280
1.0680083134613352,1.1601264066321737,0.04906989512222636,0.17872370298251558,0.06380835708670128,0.09806844841002318,9693.91332358298,3,281
1.051426374402536,1.11025926886089,0.06444259309192397,0.17875140697063022,0.06931392160638361,0.09972853051601137,9740.810933860268,3,282
1.0755372050226333,1.1520698957007323,0.07517495606103264,0.19158583757278985,0.07575533004964205,0.10039703529809381,9712.202961612684,3,283
1.0681035654645312,1.1560181613206157,0.05311012718088717,0.16224191763366896,0.044646113033380154,0.09994904478861592,9693.298412574071,3,284
1.0531509934678185,1.1420761373494641,0.06660597620391803,0.18108222424276982,0.08793019031588434,0.09889536018718156,9658.237022781044,3,285
1.0318741347929345,1.089235689521199,0.05890639516272204,0.12487426942209483,0.07774626012264506,0.09917963251008499,9653.620441800427,3,286
1.0902476054059953,1.127724706445123,0.056946143515587626,0.15496148768351736,0.060394522026135614,0.09911806699701009,9684.79163851227,3,287
1.0712151260568936,1.109130719554086,0.06472304113947891,0.1956665532041273,0.024974605678443545,0.09766591900459969,9627.607856731554,3,288
1.0578087335291597,1.1168319503033253,0.05836491856169687,0.2177525763253535,0.056922821237104425,0.0989413777408742,9694.237654641245,3,289
1.0627496696731655,1.1369476003495178,0.05893930849947354,0.2790960126457145,0.08481349344089442,0.09744726952656238,9733.59843787056,3,290
1.066713528191629,1.088255983642436,0.0439018029020773,0.15650590957623367,0.030844554239277684,0.09837373873878304,9646.19567073978,3,291
1.0842742029086965,1.153129113702808,0.05000728599361382,0.14933151526229307,0.03458192288000605,0.09902781667161813,9487.844145786887,3,292
1.0684621518623074,1.1553491850465445,0.06719195692491857,0.2052102822118948,0.056929523024688435,0.09766425707920266,9630.645603302615,3,293
1.0467843035329196,1.1225006216417948,0.05892776144278809,0.15380836465023126,0.06642191677647423,0.09821581786165895,9689.711655828713,3,294
1.0533976749862612,1.1211103125061253,0.06628878301215402,0.2280910492054892,0.05929046068557235,0.0981082606758853,9687.000220988826,3,295
1.057322356231519,1.1204651572920905,0.05164651140483824,0.16642968891215223,0.06416705450353012,0.09863711204083393,9762.22835138403,3,296
1.06589051548365,1.1096384526636438,0.060713475363910266,0.16892409183566914,0.058544999233295265,0.0985446183808858,9643.015172316569,3,297
1.0604307474967007,1.119987819570806,0.049511393097481565,0.1704977660345977,0.07303736985355248,0.09887038911393847,9750.50987406271,3,298
1.0662450442479705,1.131350547687908,0.05308919880379814,0.1761951945379486,0.07341436778164605,0.10036725767228294,9576.9218470863,3,299
1.0621576241648025,1.1003352012177685,0.03494524224267979,0.19460411359981186,0.04483727977633348,0.09871529871564494,9502.637009858185,3,300
1.0740983586464912,1.0952568002281993,0.06753418522154435,0.19815256886496618,0.0827485822216689,0.09840606872977546,9710.608002292189,3,301
1.077383409162337,1.144086302503585,0.06096256134654934,0.23648626370847406,0.051240784560784514,0.09934034534778406,9753.382070609374,3,302
1.0793754738383696,1.1189978606400222,0.05242505701635763,0.19757287402525336,0.03403165858905633,0.09846492937991262,9742.294200959244,3,303
1.04782179055008,1.1204448091105657,0.0402969261285662,0.12483900069440132,0.051062389955480764,0.09849101098647281,9618.487029882022,3,304
1.0596759221070615,1.1442692590081938,0.045566829389951526,0.21320066370483662,0.04875468645146797,0.0982699557058927,9644.844237789557,3,305
1.0553181463190495,1.1235065522204382,0.05779091945054259,0.152252961083335,0.05582831821712016,0.0972956696755925,9763.011509914608,3,306
1.055203589197121,1.1377080789451692,0.058096033551939374,0.20385556730993568,0.06932418965310724,0.09937154374581325,9583.980171777266,3,307
1.0662445967634517,1.0959110438973656,0.05244291750472257,0.28170936038383543,0.03299372530571971,0.09994938075996261,9724.741246715794,3,308
1.0762869934077464,1.1159074821902546,0.047708873813045526,0.19026680610843033,0.038838023987387636,0.09728854995070145,9657.461665889477,3,309
1.0810580502309728,1.1583383255078417,0.05037529620424253,0.2315419149252727,0.06298781041697026,0.0974082482702167,9699.5998829004875,3,310
1.0746522962517366,1.1168264966240116,0.04241969774325673,0.15568069293042422,0.05288578398139937,0.09872729297126512,9738.114819438733,3,311
1.0260973487511729,1.0923846127388726,0.050417921141824446,0.13047023350152678,0.06175619097006387,0.09704706836325484,9736.753473994702,3,312
1.055103847343919,1.1009713467157132,0.04609801433366447,0.21047809126965158,0.058081148800866345,0.09831293324547201,9688.528404222307,3,313
1.0744112155433083,1.1387930626143263,0.056117958071215335,0.19533835603001157,0.07960306095097397,0.09778826596284189,9732.726081834222,3,314
1.064365045630844,1.1178626892459471,0.06773173646858814,0.20077474049493763,0.0837596428853288,0.09878368556909299,9617.064022401692,3,315
1.0800829556964293,1.1262952656278968,0.045770944688586224,0.15574670832436915,0.05434678410596575,0.09788359990966428,9665.40539638692,3,316
1.0756715411006619,1.1309105226846732,0.04978365010545271,0.19440667786696492,0.06237612953977871,0.097749271040154,9728.048746422044,3,317
1.0558613854219312,1.1081302563898847,0.05440092500992192,0.23002077374102445,0.04067158380878252,0.09824619998817756,9639.908541281487,3,318
1.077826701043563,1.1329680764515369,0.06004654422684275,0.1468241440302732,0.07095933291049465,0.09718080103993536,9652.771670688644,3,319
1.0689232776106825,1.1096449751603152,0.0582888194172241,0.23085474704686995,0.06073755523358161,0.09836777067806264,9738.52105331828,3,320
1.1071960052008147,1.1914511045127256,0.06233362338929544,0.19268440374184978,0.061831454296044794,0.0992799042224955,9712.486595415454,3,321
1.0505450657027124,1.1017710047447258,0.052049736659162966,0.18575265576273323,0.03386681102256402,0.0973248162618914,9633.909909740985,3,322
1.06641975742246,1.1274864923421881,0.05779755578742541,0.2124203682508072,0.05019725732412146,0.09920222883935692,9596.753965226635,3,323
1.0659175825135845,1.10792437813194,0.06071355130985131,0.1505668785172386,0.038774548200858516,0.09804188723225167,9642.356683354492,3,324
1.061097490269813,1.165830686384623,0.06825579771439451,0.21112059979541914,0.07564003219669682,0.09836016276755755,9771.4442494225,3,325
1.0688769493189325,1.1057990759133856,0.06321265470702431,0.17022932709513103,0.054178729393161186,0.09895978040808524,9668.709306905885,3,326
1.0334929135354307,1.095343370089655,0.05281822043458087,0.14947957866398376,0.05333158259437426,0.09822064257822131,9732.757011730531,3,327
1.0563644219613046,1.072031805424282,0.06238405253401565,0.16107464886305886,0.04140165741115729,0.0986437835823254,9635.821961620144,3,328
1.0737336546776295,1.1183513614932767,0.06295520356332705,0.19415146589946627,0.06153888776606763,0.09772638176983828,9829.340806750755,3,329
1.0560400428567123,1.1393916171062384,0.06622135355281537,0.2052712170670678,0.07767515930856538,0.09877392838609533,9729.365261703231,3,330
1.064409878640854,1.139974534156209,0.05503796160093432,0.12680665969935884,0.05706795830203908,0.09765779117442802,9634.12618744991,3,331
1.0750318463447879,1.1049286820779738,0.05456384327754067,0.19963617888340957,0.05955935258588319,0.09907067944895223,9701.235244670344,3,332
1.0624224623457446,1.1417820792345255,0.0637338110597396,0.18832229536740153,0.06601795099516722,0.09826173718227589,9650.61020931369,3,333
1.078560502456052,1.1059295228550445,0.04208615463522214,0.19286092145876585,0.03645434744183612,0.09835651146383237,9756.318729496346,3,334
1.08689324983241,1.1145032302772142,0.04017138569396846,0.1687743630408954,0.04243292986848857,0.0992589077865811,9584.570220163365,3,335
1.086389383675128,1.1267100600783695,0.06151965221118151,0.1422266936151331,0.049154516191587706,0.09976625558425362,9741.248814504323,3,336
1.0684484317952998,1.1126519399435453,0.04876117598104097,0.22390512915176625,0.04221213224913122,0.09971303928821705,9701.916559334666,3,337
1.062240491297327,1.1183128566867264,0.0541761987877845,0.15550510360688571,0.06017526522476782,0.09858195677042686,9662.695280537095,3,338
1.041965995168951,1.0916128153990565,0.04447909325335926,0.1811763646537182,0.03524357300603817,0.09815750205232045,9795.8590675488,3,339
1.086816914846976,1.149378482452027,0.08253604130267299,0.2773305922512521,0.08204663652868356,0.09821420702169865,9766.01999292986,3,340
1.0731831200770674,1.1468880419158443,0.057470698233507825,0.24086673937095548,0.07891664642306671,0.0973642976224404,9698.883982797053,3,341
1.0451174348865007,1.0964242985269004,0.05286485263325927,0.23133165579186682,0.07186641956257729,0.09760114810966611,9681.311762747346,3,342
1.0639359011271248,1.1219115344857713,0.060139727342687264,0.15758665570343336,0.06230422869752864,0.09963908555999858,9736.929370752647,3,343
1.0702473112003505,1.1108982640947762,0.05366515118806902,0.19573923577327054,0.07723641314844212,0.0993318804250617,9697.011066242432,3,344
1.0776220515060095,1.1280269067785689,0.04527558475902036,0.156255258194006,0.05491185678268746,0.09846559816912803,9617.263591589835,3,345
1.0525540716107449,1.10179281050325,0.05475216240726042,0.19371024630329492,0.025292218079255576,0.09872380055940583,9581.973070416438,3,346
1.0616443884435565,1.1033993542023646,0.05701513064420134,0.20407464887552498,0.0668719400064761,0.09941031898013752,9675.321429583846,3,347
1.0755312294181598,1.1410381826420992,0.061060247493406994,0.19818192676250793,0.0816429019298216,0.09866796961616588,9803.50208684064,3,348
1.079587657788456,1.116414006509019,0.04679596271828833,0.18799735049658967,0.06306798699455929,0.09896837350622792,9579.289230114991,3,349
1.107816346845956,1.169007367454779,0.05396528501210143,0.1498390425213813,0.07409112653533048,0.0975143611608188,9689.689744650794,3,350
1.0613329903873319,1.103830233130725,0.057785128336709235,0.23348122937352966,0.06497785419651238,0.09874994064358555,9672.94231833958,3,351
1.0682760721737192,1.134416872380133,0.050220814506247366,0.2004808272114205,0.0761383619056123,0.09931873285630169,9733.751826495463,3,352
1.0607634881078547,1.1088522458631955,0.057269732017239186,0.2867781333146549,0.046722781970151686,0.09782007059411159,9515.950652668353,3,353
1.0420969605454888,1.114984343474682,0.05196229483679928,0.20403552271490139,0.053674612766827653,0.09887679181849107,9671.801418900559,3,354
1.0651370279702859,1.1183202586572438,0.04910367780976091,0.1971484113123404,0.04554356912075904,0.09838950351626852,9658.294925181817,3,355
1.0771396576296388,1.12619147144416,0.05787413650206176,0.21825914978943922,0.06280308187293636,0.10048227404897299,9739.514667364374,3,356
1.0766820041971186,1.1343931878250086,0.04816377748796712,0.19625809481211107,0.02936653146337831,0.09740963259578814,9629.317882059175,3,357
1.047328309227698,1.1114613677653693,0.04383690115904642,0.20693645526123045,0.051347181084833354,0.09722628903576123,9714.598736681997,3,358
1.0326510159374318,1.0985882165378615,0.05607662095116595,0.20176031437214542,0.05460479168693455,0.09800456902386993,9632.42202387082,3,359
1.0655767566909806,1.1426690473664358,0.05756635469568403,0.1806865519768686,0.044786846539423456,0.0982122080066371,9639.202757856916,3,360
1.0714145024413784,1.09320053260824,0.06177543817351903,0.12561007951630015,0.03233266458567075,0.09976378823900446,9679.847799082634,3,361
1.1100379459674197,1.1823164398993322,0.07245522159665982,0.2105251888047641,0.062367604315299634,0.09765203241492709,9543.109112965727,3,362
1.0445642492344478,1.0923142637023848,0.04560029389905442,0.13348166034152192,0.05016311697667591,0.09877038629285372,9559.22506752479,3,363
1.0581456981579618,1.1163198224974789,0.06280923932570914,0.28502384141955844,0.06664548592563473,0.09916841868220207,9715.288710671777,3,364
1.0720900934228128,1.123620870078938,0.06536316808928616,0.16016524841512458,0.08159926972233854,0.09803628984565317,9714.797211192854,3,365
1.0725915020101573,1.1629196489231566,0.07633665569164096,0.16437115284081918,0.09958777659253289,0.0990398577697692,9756.41375434051,3,366
1.0972092542673086,1.1538581426111914,0.05202269936019936,0.17667746546583907,0.0632657088959376,0.09982930518073184,9606.347453225204,3,367
1.0486237275614434,1.1400301889620208,0.07333208481136953,0.1776023164527168,0.06799671245999109,0.09786668804220111,9683.853005297742,3,368
1.0579780883912362,1.1320844022839078,0.057361210069404825,0.18432683143313436,0.0560175450988071,0.09887295415056496,9695.701194798703,3,369
1.0567912111012987,1.1264814252199309,0.046526506779001366,0.1728241331763923,0.04949283608485053,0.09844860642987537,9527.336591030198,3,370
1.0665777618295862,1.1281523749915967,0.054485659044249735,0.2671862393963761,0.07096418578078205,0.09869018922511208,9687.748914395594,3,371
1.0633603618499816,1.097335019340322,0.05700916705621974,0.1670062956328025,0.02643743597933649,0.09723668634643644,9679.62987394157,3,372
1.0747670462853105,1.0987964907563728,0.045535451277061004,0.1821253983089095,0.07726598746958328,0.0991041292049379,9665.677184990443,3,373
1.0714496298932095,1.1144700024461074,0.06632056204430507,0.16382560439129012,0.047389406198234396,0.09941620533470268,9692.091754304445,3,374
1.0178778413790734,1.059088101943575,0.05185029567558087,0.2035445347561096,0.046276122529894596,0.09790938718554473,9646.550159847819,3,375
1.0534288951258735,1.1118414071913978,0.06664200588814896,0.22128401442553505,0.04863580298956625,0.09959030091203283,9667.6666459839,3,376
1.0533375641414753,1.0817300999815351,0.0564110886179292,0.17852927261040247,0.003178494203370413,0.09859688632873163,9791.736605117168,3,377
1.078531086231483,1.1089607553498353,0.06529541368002716,0.18319590005847816,0.03834420349649914,0.09891627217222626,9653.83516397983,3,378
1.0764606039555804,1.1252016464352275,0.06797378040268164,0.19336228181956935,0.09833235880008895,0.09826435876882422,9718.140401282873,3,379
1.0245808292566376,1.0981188990273045,0.052887993529124454,0.2453868980662757,0.06393502472234577,0.09792043385413149,9892.652228585517,3,380
1.0472952326715401,1.071988593950681,0.04712794224082375,0.15520541464577156,0.05971915361939574,0.0984465793154801,9618.702560332002,3,381
1.0581932694779361,1.1265381947705184,0.050653768998913364,0.16351589274871756,0.07165801518898239,0.09912503369173828,9716.952957737762,3,382
1.0679753224608717,1.1337586760521385,0.07517704830880743,0.20810040837475785,0.07558730907603538,0.09774791694923858,9670.302671315103,3,383
1.0750553081175769,1.1005714205955524,0.04846749689549996,0.15651042479483562,0.06515501890911571,0.0992806075535197,9624.80101675811,3,384
1.1026218247051747,1.1708031635886114,0.05933835128352972,0.16440188441776313,0.050304468497506215,0.09856636614965593,9572.45612684544,3,385
1.0421443586113168,1.0931399840828475,0.0546419863479932,0.1779422732209647,0.06137017225998054,0.09805392506782244,9643.59034489477,3,386
1.0872130186388094,1.1097056301436456,0.04657679155704559,0.13541183843130797,0.05846619006995454,0.09853355630856847,9682.231975486504,3,387
1.0472745920295374,1.1401262704465387,0.07133514817782195,0.25901059650565267,0.07298283598627468,0.09677338852991745,9533.343317321813,3,388
1.0827643757884085,1.10782546165223,0.058234771764218166,0.2271501782539254,0.03513995137211933,0.09867194994250945,9592.193238263966,3,389
1.069166500451357,1.111092655517211,0.05556469361370478,0.17640631303732485,0.04497888671783047,0.09804456929203494,9626.345529583814,3,390
1.082581055697676,1.1357923613660232,0.06275865860608541,0.20439507438075372,0.04147273845172775,0.09936079440686657,9667.768121457995,3,391
1.0932728259843691,1.1486614511355153,0.06524759572707478,0.1883814569611018,0.06626949310522744,0.09734693767229458,9750.054169721172,3,392
1.0861572800397505,1.1525538144902479,0.058598047022244894,0.17481528720266168,0.04725131176429239,0.09909021763890015,9529.757350564185,3,393
1.056022284228015,1.1201568758640035,0.06921297107109763,0.18073174314979068,0.05156910034523099,0.09861385521987164,9617.25943624241,3,394
1.0553730879620664,1.11543381644542,0.06262553756979175,0.1588667716518313,0.07112195198128388,0.10009028545168924,9636.688516119075,3,395
1.1160997786365572,1.1955383918986422,0.08153808584451198,0.19600654457676167,0.055377512344463656,0.09869547843336444,9641.206032151911,3,396
1.0686967513795944,1.1129457155357771,0.05031561086413951,0.26691838971796344,0.03002211022056839,0.09813948848517147,9832.870139419125,3,397
1.0726151885848119,1.1140727513549227,0.05372299202265011,0.15511311070211542,0.011744342515955247,0.09876970951940962,9680.042149376428,3,398
1.0961123626410223,1.176552280857777,0.06204528187777886,0.19742915174975179,0.0806157159089651,0.0994790589636501,9712.788885624905,3,399
1.0743492912321548,1.12651414503787,0.06059293578529269,0.20879939984616008,0.0459511385973153,0.09730610706089958,9636.239197999717,3,400
1.0627181515710848,1.1467129683047108,0.06464874892491573,0.2550665163051602,0.06099661363951385,0.09761374494227225,9673.160930644255,3,401
1.0327446174566883,1.0822513984013824,0.06020581222038153,0.14477444999515324,0.04528456666843359,0.09760472586901466,9756.395354836839,3,402
1.0874618094378747,1.126639281006796,0.053396911002887064,0.187679645331447,0.047419334516130174,0.09829498051350939,9663.405288598164,3,403
1.0689451188238581,1.1017842661221042,0.04545252615867927,0.22911814485340318,0.050705630833286275,0.09778712089221535,9687.620171684684,3,404
1.081388373303816,1.1885103489387017,0.05394168745767247,0.24060390216573307,0.07914554686969275,0.09868934411424185,9645.789443079655,3,405
1.0797741503899896,1.1194955363406482,0.04258737010202951,0.2615315756838604,0.04146804457413742,0.09914385609609602,9714.330513472423,3,406
1.0432555585747878,1.1311156249807501,0.08226362970538342,0.1483645157790005,0.08803192567593066,0.09713109606254848,9754.48308642333,3,407
1.0739605216845294,1.1582511914937859,0.07404989148237671,0.2052968594157591,0.07914751988044647,0.09886996654018147,9773.515390640372,3,408
1.0655680716385345,1.0980027370194057,0.0643482895936139,0.20599292412269898,0.05997445111054166,0.0980477486346955,9722.492842541815,3,409
1.0698397378000009,1.1176484887825962,0.051394444971390243,0.1510676732035168,0.017172088118085276,0.09918681891927476,9579.339096647456,3,410
1.070706102062563,1.1305596197509176,0.053031538702763524,0.17296810580292332,0.05653991674291157,0.09744209896717192,9701.495745681856,3,411
1.0948711968612466,1.1504851740679447,0.04728215910577572,0.18641263425081325,0.06509312384993655,0.09919279956920499,9643.591538424364,3,412
1.0549587523941242,1.069659898555796,0.05076895963242155,0.2043030667090388,0.05258285586428977,0.10055391873383185,9668.413653520123,3,413
1.0682158620764792,1.1127611560234345,0.05402957872266929,0.19727205431303127,0.026692842485521055,0.09802356890642587,9562.198383272767,3,414
1.0564698023893973,1.1017129932935372,0.053407809540951784,0.16330919333317248,0.07461033533835319,0.09858089757657687,9770.431284817212,3,415
1.0657003634534488,1.1052255633122738,0.045374762365841446,0.16304026991980092,0.04131032567953465,0.09851705636516357,9514.437833397207,3,416
1.0496406786815065,1.1116497350977295,0.055885839137407564,0.17128685388312453,0.09203618610576499,0.09943015179713105,9612.480215057152,3,417
1.0630754711944412,1.1590195454365895,0.06951639127493077,0.22235094970098082,0.06443067962138081,0.098321423808882,9702.816501612522,3,418
1.0453414802671472,1.1038148528818896,0.06386607655438356,0.1720873116742401,0.0814466066944605,0.09790531187501574,9697.897504842327,3,419
1.0703271648436012,1.1554820977939415,0.05971364779401391,0.2764924679207903,0.06480110190774449,0.0980527763182315,9725.585442438647,3,420
1.0657459567749903,1.1227105576834828,0.06404702296548984,0.21466152998447524,0.03474959575086674,0.10000570360369188,9629.8285909313945,3,421
1.0568143038959934,1.1053820358866995,0.05742867454534034,0.20599606252307734,0.07520618681908396,0.09864007147023084,9603.541072266331,3,422
1.1096287324978802,1.1424819393635295,0.05165789419902242,0.15750677904525734,0.060955747814904315,0.0986332570924655,9767.860123628963,3,423
1.0750438086360101,1.1053800661738775,0.07950999857275605,0.24051869016948005,0.09407515608490463,0.09665438166648575,9646.991016596565,3,424
1.068226431980724,1.1420566321567043,0.0745323908159224,0.19374142739512298,0.06711680517985613,0.09920012706221404,9742.329780354014,3,425
1.0835875850379117,1.1304207913842717,0.06724844507508498,0.17879506217186672,0.06019519837671104,0.09726409270176749,9493.25078084049,3,426
1.0480305956080158,1.1322723286816216,0.07639000237212709,0.189427301775082,0.056774601675263214,0.09843347531276107,9686.73489526821,3,427
1.0670209459829991,1.1622346151415555,0.05965779424661655,0.22779482983904353,0.06403358579296502,0.09794456246105702,9754.725499899605,3,428
1.0618453605921794,1.117642035090677,0.050155914104565366,0.21828044626769644,0.05178336509860162,0.09762515208126124,9565.739726498572,3,429
1.0695034542506692,1.1430064325151985,0.05672758340472157,0.18238472275077802,0.06056167994985518,0.09915483872558085,9641.96056684017,3,430
1.0678231334111594,1.1168574274024365,0.04409517788828635,0.199632330557476,0.03356766736427838,0.09707422736122462,9727.575783435168,3,431
1.051465409368258,1.0994735844867025,0.05723462392864034,0.18994718902123325,0.04289081010765157,0.09805992873306013,9722.51719710887,3,432
1.0567699852743329,1.126261750550112,0.04773723697385173,0.1518777137416594,0.07119210429954502,0.09910431421817678,9724.970435310457,3,433
1.0645761789509094,1.1300591334638694,0.04424595876356893,0.13844054015986557,0.06892774633786367,0.10061773038742718,9619.27706420515,3,434
1.0498315006617651,1.076726204055708,0.07725753530256813,0.16544204536002835,0.08979301774989606,0.09842324015378223,9685.365281994627,3,435
1.1023890199554325,1.1637242120148859,0.04661869505798366,0.188608140875104,0.08814662987941783,0.09916286247643193,9743.014799243498,3,436
1.0682907999839286,1.1178594198469332,0.05498668969245435,0.21383709852105343,0.06254542226530536,0.09764254476881176,9750.22783508906,3,437
1.0524515180365346,1.1365119112950328,0.05539138700734713,0.21293610114972297,0.05606861366336003,0.09975965671118588,9755.189751619104,3,438
1.0804321475668481,1.1213798967800324,0.0610870326797021,0.20965127222625896,0.06777907143494101,0.0988714740723141,9630.296334704113,3,439
1.0647889812293272,1.1157783399385302,0.05626386314760917,0.2352969362846388,0.06654434563686724,0.09756708619282789,9671.349365005908,3,440
1.0796680733666295,1.1272783800350523,0.05012294635570038,0.1964220206948884,0.04195364838594714,0.09863258173903848,9587.021905783093,3,441
1.040431692976548,1.100652532039525,0.07998463566762984,0.2245346385446463,0.05603958813075291,0.09965251573633016,9689.085584486782,3,442
1.098729484541937,1.1649905838087617,0.04767488903705048,0.19537405315807255,0.057466821787534754,0.0986878958728501,9693.1501626418285,3,443
1.0913938837570507,1.1276410401542434,0.07424101944281733,0.15415768292970639,0.053982898421462644,0.09845783126566636,9764.282524993403,3,444
1.0628615303923428,1.1828170135860345,0.07051158176831748,0.2367994736097886,0.08125781185554289,0.09923065907995536,9720.261272067293,3,445
1.0524267618196264,1.1436158216428867,0.06644454351566509,0.2410500259428608,0.06627160792010109,0.09708151260845936,9571.89110183664,3,446
1.0644456857008229,1.1160883970410802,0.043344237518813944,0.17263534237053849,0.027747531118127076,0.09806403496875121,9672.881699916037,3,447
1.0469972098024902,1.1096484890916964,0.044609107883151713,0.16429437612583456,0.009962301909043686,0.09909231086894744,9616.151642198423,3,448
1.0661026178582838,1.145167292575993,0.05922239682000095,0.13644701362199735,0.051966929139285106,0.09885599672578743,9678.265728418613,3,449
1.049009978279051,1.1469763667734953,0.07032662096933939,0.224360851475012,0.04540290364171518,0.09880014499463839,9774.931218064432,3,450
1.0944594591545296,1.1141663818022298,0.05383588540335286,0.18299560944675475,0.05198908653423402,0.09838346827841699,9730.04757945479,3,451
1.0811672828137229,1.1204176105604744,0.04991735873342056,0.16394165477464748,0.051717047309992395,0.09909105370222279,9657.539104951133,3,452
1.0769744034804267,1.1674306382643693,0.06502000401995521,0.2767621362000185,0.10394604991419093,0.09617683308137226,9543.115323770908,3,453
1.0572049807121322,1.0889137289880992,0.044147133547408506,0.1492228953728882,0.05801644681319265,0.09825419381621325,9537.602972875007,3,454
1.0603448842380685,1.1844283989198654,0.06614345764289421,0.26496754350831286,0.10494885784282601,0.09844066970099896,9756.26451663625,3,455
1.0669475692776371,1.0864442513480155,0.05912459937595657,0.24174822109876187,0.050860071913376013,0.09873850082305616,9767.447090508631,3,456
1.0656839206521105,1.1140991238231859,0.0496741091906515,0.1565027034283831,0.0476132371939529,0.0981314786500006,9665.866605220239,3,457
1.0488779607704821,1.142534583122963,0.07598437924433572,0.19889789660314813,0.055499532921530814,0.0995126095739487,9668.564393261042,3,458
1.086361702132741,1.1275765915888605,0.05353047907644553,0.26554818922451406,0.05449958497449894,0.09969102660616773,9719.679360343876,3,459
1.0953240746718937,1.1288841435278534,0.06309990116325906,0.19644693127441573,0.02450021227479181,0.09837675598358271,9714.583592127923,3,460
1.0528772760067022,1.085973996865186,0.06463639999503853,0.17013890658620123,0.04194208590315941,0.09820739404991564,9612.411132365389,3,461
1.058638406251351,1.1278739707636138,0.07619932259105008,0.16982363689429897,0.04343452720642175,0.10017820892748901,9709.574734699476,3,462
1.069954513154283,1.1534698912978105,0.05394872082763536,0.21392841810272267,0.09902033616554823,0.09826807847850395,9747.069420799495,3,463
1.052799310661409,1.1165214298319799,0.06401988946716573,0.23998322054968405,0.028126948651604276,0.09916081444831555,9719.673859330083,3,464
1.0418164745649228,1.1285035434799027,0.07493270161025106,0.20081429270377363,0.08940483701248518,0.1002501779594622,9550.774585027597,3,465
1.1131309148708934,1.1815742121489898,0.051679958045352026,0.21142835247938138,0.07558722655744202,0.09917516784143726,9723.425375553923,3,466
1.057018176592554,1.1091173370587315,0.06319852905216924,0.25575057776444443,0.05642728180453318,0.09555038800211019,9588.79723578049,3,467
1.023813121558175,1.048251632894442,0.06371907960312763,0.1712607311764535,0.09556905254415807,0.09817250381638104,9727.994143413005,3,468
1.050248269444669,1.1109015582774076,0.0496232922575347,0.14602971145816035,0.01453005229543415,0.10065417719095265,9623.876640396205,3,469
1.0650198883441355,1.1608195735149298,0.049518143510343615,0.18590299129263693,0.0046807261629629665,0.09812528319727248,9571.731759286537,3,470
1.0713833906697838,1.130210039309814,0.06074125807433402,0.1833619903401575,0.04999271031990558,0.0996363264908788,9597.112382386207,3,471
1.0841568334666791,1.1165082371368205,0.05646210212291228,0.11441194610435804,0.08916127077181861,0.09913207641872457,9628.587453014066,3,472
1.0890023051695272,1.1238434932686585,0.05667995022065219,0.1550776380156144,0.0852800175926513,0.09845759340819919,9669.683216509768,3,473
1.1035021094544655,1.154395255168666,0.06259692804967157,0.17085330386523057,0.06337228158158358,0.0970769746375582,9628.62903669839,3,474
1.0753443436774264,1.1470053032892658,0.044443504421674544,0.11147407191333387,0.04878132039162469,0.09843349353536958,9641.622029868255,3,475
1.0616269329293413,1.114436083355109,0.052109387033876985,0.22114724615223663,0.062329356051112825,0.09918723395326101,9686.215739488483,3,476
1.0779492608412542,1.1250871275995051,0.07461673221269169,0.18427550523853792,0.054761759444199865,0.09839314578852598,9706.141908221827,3,477
1.0614519915044986,1.1508854198392156,0.062012836447974014,0.20691469323762976,0.09438137699712597,0.09962126743773517,9742.090269597169,3,478
1.0507183535590552,1.1558991696342038,0.06724137049811307,0.21139750396678597,0.06488826949035906,0.09822788795044797,9698.81618087721,3,479
