name,chain,step,day,value
alpha,1,299,26,2.237444903932218
alpha,1,300,26,1.9019634634975018
alpha,1,301,26,2.5127610839287193
alpha,1,302,26,2.3076863165055572
alpha,1,303,26,2.151194765301974
alpha,1,304,26,2.866058893210051
alpha,1,305,26,2.444273510177905
alpha,1,306,26,2.1483214339664074
alpha,1,307,26,2.712812663067511
alpha,1,308,26,2.363992895915427
alpha,1,309,26,2.4840386948543722
alpha,1,310,26,2.8070472782110083
alpha,1,311,26,2.3894194494193792
alpha,1,312,26,3.306828524841754
alpha,1,313,26,2.473370812375634
alpha,1,314,26,2.325319938572288
alpha,1,315,26,2.061294575373189
alpha,1,316,26,1.997608805815157
alpha,1,317,26,1.8381336819154972
alpha,1,318,26,2.6136956869148236
alpha,1,319,26,2.263601908199209
alpha,1,320,26,2.9761297188885263
alpha,1,321,26,2.66815015748476
alpha,1,322,26,2.498903906651985
alpha,1,323,26,2.721712084643288
alpha,1,324,26,2.5825843171450056
alpha,1,325,26,3.6742024041751358
alpha,1,326,26,2.973488102648426
alpha,1,327,26,3.181827002368463
alpha,1,328,26,2.371467446259019
alpha,1,329,26,2.616063692513497
alpha,1,330,26,1.4248386062946923
alpha,1,331,26,1.7189614755576377
alpha,1,332,26,2.889544349979222
alpha,1,333,26,2.6242661859195096
alpha,1,334,26,2.8041837008244737
alpha,1,335,26,2.290480506243888
alpha,1,336,26,2.494013288109986
alpha,1,337,26,1.7001822014509782
alpha,1,338,26,2.5730492720880846
alpha,1,339,26,2.669762646688664
alpha,1,340,26,2.7145398030571375
alpha,1,341,26,2.793401346004696
alpha,1,342,26,2.286303163630982
alpha,1,343,26,2.398270011093249
alpha,1,344,26,2.6163952041713974
alpha,1,345,26,1.9800764483582476
alpha,1,346,26,2.6256772343154196
alpha,1,347,26,1.9831173831040685
alpha,1,348,26,1.331487823361651
alpha,1,349,26,2.5007761708072302
alpha,1,350,26,1.791737820851294
alpha,1,351,26,2.690992475442162
alpha,1,352,26,2.372138527575329
alpha,1,353,26,1.8745899396240544
alpha,1,354,26,3.598789317580412
alpha,1,355,26,3.201161264439832
alpha,1,356,26,2.378609020699087
alpha,1,357,26,2.644710513764915
alpha,1,358,26,2.3639478702799037
alpha,1,359,26,1.9857315338409123
alpha,1,360,26,3.4118685472715993
alpha,1,361,26,2.186217680264506
alpha,1,362,26,2.403263605491148
alpha,1,363,26,2.5842717431769753
alpha,1,364,26,2.589273007823635
alpha,1,365,26,2.5800588594283766
alpha,1,366,26,2.213380590712682
alpha,1,367,26,2.1419669321844714
alpha,1,368,26,3.0317569234773414
alpha,1,369,26,2.4868671058616245
alpha,1,370,26,2.2446844940036996
alpha,1,371,26,2.3395955271482283
alpha,1,372,26,1.8341627568429322
alpha,1,373,26,2.7689645414471946
alpha,1,374,26,2.263134936555305
alpha,1,375,26,1.784879956030606
alpha,1,376,26,2.9103616270901425
alpha,1,377,26,1.482902666441839
alpha,1,378,26,2.6458040397597737
alpha,1,379,26,2.963234746756696
alpha,1,380,26,4.0429392832037445
alpha,1,381,26,2.6445571765405242
alpha,1,382,26,2.4697867538680525
alpha,1,383,26,2.9099168822268737
alpha,1,384,26,2.4996872266488666
alpha,1,385,26,2.3242278552355966
alpha,1,386,26,2.7573959572262345
alpha,1,387,26,2.7268086584232174
alpha,1,388,26,1.8572318132992527
alpha,1,389,26,2.4252078042256873
alpha,1,390,26,2.5402676899573837
alpha,1,391,26,2.666788233698917
alpha,1,392,26,2.024352072436749
alpha,1,393,26,1.920808858954334
alpha,1,394,26,2.051136115356774
alpha,1,395,26,1.8785876181817713
alpha,1,396,26,2.1964165954817445
alpha,1,397,26,2.1372787988885134
alpha,1,398,26,2.4722057772326083
alpha,1,399,26,1.7007486091573771
alpha,1,400,26,2.099564376479207
alpha,1,401,26,2.7516310279231764
alpha,1,402,26,2.6350544671551406
alpha,1,403,26,2.5353234767329433
alpha,1,404,26,2.7512520448448607
alpha,1,405,26,2.4065996178745213
alpha,1,406,26,2.4357219892911823
alpha,1,407,26,2.558210267471244
alpha,1,408,26,2.098537302210271
alpha,1,409,26,2.539883925754076
alpha,1,410,26,2.8086521583211344
alpha,1,411,26,2.0630312884211617
alpha,1,412,26,1.8532116375592151
alpha,1,413,26,4.399740619260513
alpha,1,414,26,2.2958552646466925
alpha,1,415,26,3.268167934806327
alpha,1,416,26,2.095581444877085
alpha,1,417,26,2.1014555675240705
alpha,1,418,26,2.242506067531048
alpha,1,419,26,2.6510761127758067
alpha,1,420,26,2.1425760925756245
alpha,1,421,26,1.9355915407510997
alpha,1,422,26,2.4057989920169076
alpha,1,423,26,2.2781158547635285
alpha,1,424,26,2.3767756270202685
alpha,1,425,26,2.9705626969947008
alpha,1,426,26,2.8993515904369067
alpha,1,427,26,2.6636410120671457
alpha,1,428,26,2.534012608763748
alpha,1,429,26,3.1766195460853752
alpha,1,430,26,2.234721851519096
alpha,1,431,26,2.328980288873894
alpha,1,432,26,1.8580298634867063
alpha,1,433,26,2.3141686999271047
alpha,1,434,26,2.64321572047708
alpha,1,435,26,2.7162011589008563
alpha,1,436,26,2.386327325472083
alpha,1,437,26,2.4010617267602954
alpha,1,438,26,2.605921850933971
alpha,1,439,26,2.8266623122656727
alpha,1,440,26,2.246533652950054
alpha,1,441,26,2.523284245216804
alpha,1,442,26,2.319292123048484
alpha,1,443,26,2.497568329685303
alpha,1,444,26,2.809004436821687
alpha,1,445,26,3.4714854621135416
alpha,1,446,26,2.925999062460166
alpha,1,447,26,2.411253591126917
alpha,1,448,26,1.7793772516988724
alpha,1,449,26,2.8239709897444594
alpha,1,450,26,2.560654129529375
alpha,1,451,26,2.8242200449073254
alpha,1,452,26,2.2552655155333925
alpha,1,453,26,2.2898114649146084
alpha,1,454,26,2.1787949362420274
alpha,1,455,26,2.104069765092512
alpha,1,456,26,2.1055925325687657
alpha,1,457,26,2.8233856027077233
alpha,1,458,26,2.786648215258581
alpha,1,459,26,2.1447851363419517
alpha,1,460,26,2.5263523850170237
alpha,1,461,26,2.043074852053559
alpha,1,462,26,2.4236321677297754
alpha,1,463,26,2.1111737436512383
alpha,1,464,26,2.6473290711756152
alpha,1,465,26,2.180139427238413
alpha,1,466,26,2.212257495459933
alpha,1,467,26,2.855478461746763
alpha,1,468,26,2.277817420714083
alpha,1,469,26,2.791688164554997
alpha,1,470,26,2.515812243282659
alpha,1,471,26,2.5166967899412436
alpha,1,472,26,3.0012354884865506
alpha,1,473,26,3.077699483105804
alpha,1,474,26,2.526319760415988
alpha,1,475,26,2.2259263162097627
alpha,1,476,26,2.3757808467671744
alpha,1,477,26,2.75035942255725
alpha,1,478,26,1.8903777759635745
alpha,1,479,26,2.423415194030969
alpha,1,480,26,2.3884148993994594
alpha,1,481,26,2.6971032604570975
alpha,1,482,26,2.5536079690900455
alpha,1,483,26,1.929309093763301
alpha,1,484,26,2.884228489242618
alpha,1,485,26,2.7998084685028086
alpha,1,486,26,2.3323074653717395
alpha,1,487,26,1.7957558598090104
alpha,1,488,26,2.4099302039970314
alpha,1,489,26,2.2475680100741213
alpha,1,490,26,2.000760453967176
alpha,1,491,26,3.0968970116350127
alpha,1,492,26,3.10384359177847
alpha,1,493,26,3.517241975634965
alpha,1,494,26,2.480833733948341
alpha,1,495,26,2.344704112295009
alpha,1,496,26,2.1911428065496974
alpha,1,497,26,2.7419769106565712
alpha,1,498,26,2.2874434740785854
alpha,1,499,26,3.0307693641737976
alpha,1,500,26,3.0503638376848237
alpha,1,1,27,1.8735053032071527
alpha,1,2,27,3.0766883077979528
alpha,1,3,27,2.562838662530957
alpha,1,4,27,2.6356951675869364
alpha,1,5,27,2.1236681175661247
alpha,1,6,27,2.607127093774753
alpha,1,7,27,1.9952808766598806
alpha,1,8,27,1.9109246638167916
alpha,1,9,27,3.0779324805274277
alpha,1,10,27,3.00377384485922
alpha,1,11,27,2.569052209969784
alpha,1,12,27,2.51284774852745
alpha,1,13,27,3.517057399104498
alpha,1,14,27,2.241944380186823
alpha,1,15,27,2.4457578253644887
alpha,1,16,27,2.1515362026952385
alpha,1,17,27,2.979637749188231
alpha,1,18,27,3.040253388923717
alpha,1,19,27,1.9995086535131648
alpha,1,20,27,2.368104590125327
alpha,1,21,27,2.4752304430510246
alpha,1,22,27,2.1879823381857113
alpha,1,23,27,2.7562449337848207
alpha,1,24,27,1.907390452301273
alpha,1,25,27,3.0224854899133478
alpha,1,26,27,2.8223695994962177
alpha,1,27,27,2.436925097240036
alpha,1,28,27,2.065265762812696
alpha,1,29,27,2.175282140856051
alpha,1,30,27,2.1040413857439058
alpha,1,31,27,2.952203659075735
alpha,1,32,27,2.2325940050370217
alpha,1,33,27,3.1410557999649646
alpha,1,34,27,2.3502722202715183
alpha,1,35,27,2.4169405593939666
alpha,1,36,27,1.7933068410281703
alpha,1,37,27,2.3717301953696115
alpha,1,38,27,2.2742711164686717
alpha,1,39,27,1.9813975954106628
alpha,1,40,27,1.7971992806705808
alpha,1,41,27,2.351095093169981
alpha,1,42,27,2.291610530083764
alpha,1,43,27,2.2381597618359352
alpha,1,44,27,3.060909074726318
alpha,1,45,27,2.547500389816914
alpha,1,46,27,2.0663174026824143
alpha,1,47,27,2.3358402562706972
alpha,1,48,27,2.689668455491136
alpha,1,49,27,2.56306459760714
alpha,1,50,27,2.169063970934658
alpha,1,51,27,2.9775661465771526
alpha,1,52,27,2.4418435143527497
alpha,1,53,27,2.546317415388121
alpha,1,54,27,2.170746439317154
alpha,1,55,27,2.3900931116157005
alpha,1,56,27,2.5210721080890988
alpha,1,57,27,3.251198421294751
alpha,1,58,27,2.489924216992443
alpha,1,59,27,2.4433572057644386
alpha,1,60,27,2.2119683443610465
alpha,1,61,27,1.6853306503893686
alpha,1,62,27,2.6063992570849615
alpha,1,63,27,3.0161521129687854
alpha,1,64,27,2.0520579851659
alpha,1,65,27,2.4868081152417467
alpha,1,66,27,2.252606908276016
alpha,1,67,27,3.5035082773481934
alpha,1,68,27,3.1216569766291564
alpha,1,69,27,2.366218710417234
alpha,1,70,27,2.305646111214287
alpha,1,71,27,2.0601103531144855
alpha,1,72,27,2.0968099931788293
alpha,1,73,27,2.682891226331293
alpha,1,74,27,2.4876046984774725
alpha,1,75,27,2.5269993817893934
alpha,1,76,27,3.910122742472312
alpha,1,77,27,2.767649128061354
alpha,1,78,27,1.7490017723435918
alpha,1,79,27,1.5672963122903558
alpha,1,80,27,3.0775547639139464
alpha,1,81,27,1.607609334715711
alpha,1,82,27,2.8193624623548135
alpha,1,83,27,1.8497049887492245
alpha,1,84,27,3.3152000207102152
alpha,1,85,27,2.441632886378072
alpha,1,86,27,2.0538415087419075
alpha,1,87,27,3.2460122854032485
alpha,1,88,27,2.810564004995938
alpha,1,89,27,3.510155592831071
alpha,1,90,27,2.6109362019452824
alpha,1,91,27,1.6368093527181846
alpha,1,92,27,2.8489552871969335
alpha,1,93,27,1.372399617439056
alpha,1,94,27,2.573906390350287
alpha,1,95,27,2.0385662498407826
alpha,1,96,27,3.3590090195233357
alpha,1,97,27,2.0173506250726763
alpha,1,98,27,2.583161860437142
alpha,1,99,27,2.2512081146504377
alpha,1,100,27,3.24647138021171
alpha,1,101,27,2.946328339769991
alpha,1,102,27,2.4401369166668756
alpha,1,103,27,2.6641754716014927
alpha,1,104,27,2.653820891260442
alpha,1,105,27,3.0624133353737797
alpha,1,106,27,1.8951311486474984
alpha,1,107,27,2.727508553843697
alpha,1,108,27,2.8621632899265084
alpha,1,109,27,2.4698711585553474
alpha,1,110,27,2.237812473496552
alpha,1,111,27,1.9126308201756146
alpha,1,112,27,2.311762724991004
alpha,1,113,27,2.1729692575109154
alpha,1,114,27,2.277996527065692
alpha,1,115,27,2.775640066658967
alpha,1,116,27,2.53225858675381
alpha,1,117,27,1.7584809586930374
alpha,1,118,27,3.0440458059617352
alpha,1,119,27,2.85029959182306
alpha,1,120,27,1.8744226793577707
alpha,1,121,27,2.9453770389750638
alpha,1,122,27,2.6398276255092257
alpha,1,123,27,2.305142736642075
alpha,1,124,27,2.80184584739338
alpha,1,125,27,3.323893110356416
alpha,1,126,27,2.4706642938910175
alpha,1,127,27,2.5141083522994285
alpha,1,128,27,2.4471937031292184
alpha,1,129,27,2.414696957183948
alpha,1,130,27,2.3879514716078365
alpha,1,131,27,2.6873675822999386
alpha,1,132,27,3.0200674504261316
alpha,1,133,27,1.8874688126287726
alpha,1,134,27,1.8196049546567628
alpha,1,135,27,2.272752248216644
alpha,1,136,27,2.554550584853039
alpha,1,137,27,2.963719646037988
alpha,1,138,27,2.1316516405493866
alpha,1,139,27,2.1555082590390886
alpha,1,140,27,2.3549034973434066
alpha,1,141,27,2.285148853157101
alpha,1,142,27,2.4602303516311963
alpha,1,143,27,2.4176907600908377
alpha,1,144,27,2.277773671436877
alpha,1,145,27,1.918118912966715
alpha,1,146,27,3.026970211751876
alpha,1,147,27,2.6862615265200485
alpha,1,148,27,2.5239191683575344
alpha,1,149,27,2.4417897642887416
alpha,1,150,27,2.2888929624142773
alpha,1,151,27,2.5159990344984196
alpha,1,152,27,2.3354491279437637
alpha,1,153,27,2.780470506726623
alpha,1,154,27,1.8482847162040643
alpha,1,155,27,2.2502300097993007
alpha,1,156,27,2.1738868287073982
alpha,1,157,27,2.1196309480455877
alpha,1,158,27,2.445562872597769
alpha,1,159,27,1.7876166057686937
alpha,1,160,27,2.5928899402812213
alpha,1,161,27,1.70824335125598
alpha,1,162,27,2.572054249516556
alpha,1,163,27,2.064163459220349
alpha,1,164,27,2.15606568427946
alpha,1,165,27,2.7945514392471176
alpha,1,166,27,3.189576506739702
alpha,1,167,27,2.9509687128639213
alpha,1,168,27,3.9596446974388333
alpha,1,169,27,3.0960747827957564
alpha,1,170,27,2.8068211241855576
alpha,1,171,27,2.9410429103684845
alpha,1,172,27,2.9802401897793547
alpha,1,173,27,1.5765539680330785
alpha,1,174,27,2.185950123207798
alpha,1,175,27,2.926192152419997
alpha,1,176,27,2.3312558610872456
alpha,1,177,27,2.552110746940264
alpha,1,178,27,2.9732765860262518
alpha,1,179,27,2.5946162720942656
alpha,1,180,27,2.5506503856707763
alpha,1,181,27,2.166191110113453
alpha,1,182,27,2.5185133158962696
alpha,1,183,27,2.343249912661144
alpha,1,184,27,2.2817202892967368
alpha,1,185,27,3.0890724133406824
alpha,1,186,27,2.818719298683192
alpha,1,187,27,2.1465625187939303
alpha,1,188,27,2.186822195968048
alpha,1,189,27,2.279537090131114
alpha,1,190,27,2.4161368866662336
alpha,1,191,27,2.025555176607571
alpha,1,192,27,2.2973218431005846
alpha,1,193,27,2.1236735452326907
alpha,1,194,27,2.2287367096769075
alpha,1,195,27,1.9418820618252886
alpha,1,196,27,2.319548809175642
alpha,1,197,27,2.5618721215405666
alpha,1,198,27,2.6658067191490002
alpha,1,199,27,1.6806457691791596
alpha,1,200,27,2.5857807372920902
alpha,1,201,27,2.818346643667586
alpha,1,202,27,2.1926023117550026
alpha,1,203,27,2.1239715145643427
alpha,1,204,27,2.5082967754100585
alpha,1,205,27,2.1593193353310434
alpha,1,206,27,2.607869330949297
alpha,1,207,27,2.4814804844873484
alpha,1,208,27,2.294021570869534
alpha,1,209,27,1.9119443217029328
alpha,1,210,27,2.7946198022470226
alpha,1,211,27,2.3496965355538624
alpha,1,212,27,1.8762924526985678
alpha,1,213,27,2.4672736207632475
alpha,1,214,27,2.501297499090043
alpha,1,215,27,2.6270445944244996
alpha,1,216,27,1.981842503794502
alpha,1,217,27,2.4169572845523843
alpha,1,218,27,2.3683217834208
alpha,1,219,27,2.796776831565238
alpha,1,220,27,2.0846565507392776
alpha,1,221,27,2.3768871449317777
alpha,1,222,27,2.018054807280489
alpha,1,223,27,2.21810543776999
alpha,1,224,27,2.5110119827212514
alpha,1,225,27,2.6436535847467635
alpha,1,226,27,2.1036915806695924
alpha,1,227,27,2.796116923618761
alpha,1,228,27,3.0628826263201687
alpha,1,229,27,1.7758778166441445
alpha,1,230,27,2.3956827781988315
alpha,1,231,27,1.9076874667659203
alpha,1,232,27,3.024979753403028
alpha,1,233,27,1.4700412721994007
alpha,1,234,27,2.856363994964409
alpha,1,235,27,2.1746250675079546
alpha,1,236,27,2.1646258261609237
alpha,1,237,27,2.775605160273302
alpha,1,238,27,1.8187974518738386
alpha,1,239,27,2.7437526578299902
alpha,1,240,27,2.0165873106539003
alpha,1,241,27,2.818187086411071
alpha,1,242,27,2.2582016014585338
alpha,1,243,27,1.7515667323753776
alpha,1,244,27,3.3133283094904127
alpha,1,245,27,2.4298045393745324
alpha,1,246,27,2.5110866858613994
alpha,1,247,27,2.1787336680131792
alpha,1,248,27,2.543869929617009
alpha,1,249,27,2.365256918561864
alpha,1,250,27,2.0286245270260292
alpha,1,251,27,2.27983785053961
alpha,1,252,27,2.5671823401876925
alpha,1,253,27,2.698940809751914
alpha,1,254,27,2.501185452005254
alpha,1,255,27,2.593331003317818
alpha,1,256,27,2.1314954559675754
alpha,1,257,27,2.5182341506636923
alpha,1,258,27,2.5793705517299736
alpha,1,259,27,2.199800716771114
alpha,1,260,27,2.357144609288386
alpha,1,261,27,1.8398474584552171
alpha,1,262,27,2.5219610100474625
alpha,1,263,27,3.714000080189998
alpha,1,264,27,2.644923649901568
alpha,1,265,27,2.3801517700792667
alpha,1,266,27,2.635024194524571
alpha,1,267,27,3.174110119272464
alpha,1,268,27,2.469642717569507
alpha,1,269,27,1.8207802171260725
alpha,1,270,27,2.834073212629117
alpha,1,271,27,1.9183993546467812
alpha,1,272,27,3.059455991497955
alpha,1,273,27,2.2086425524639175
alpha,1,274,27,2.3770498076243465
alpha,1,275,27,2.3439075215673797
alpha,1,276,27,2.7729305902209043
alpha,1,277,27,2.7393750862093706
alpha,1,278,27,1.8635898058567297
alpha,1,279,27,2.3269667478793856
alpha,1,280,27,2.4349678077014087
alpha,1,281,27,3.853362688422302
alpha,1,282,27,2.5698965470199258
alpha,1,283,27,2.662614401098714
alpha,1,284,27,2.291025364840776
alpha,1,285,27,2.4473387823542647
alpha,1,286,27,2.306434112167011
alpha,1,287,27,2.5461621399756815
alpha,1,288,27,2.6979024269525955
alpha,1,289,27,2.641399235363407
alpha,1,290,27,2.8658481052209526
alpha,1,291,27,3.385465371861797
alpha,1,292,27,2.4350112946282425
alpha,1,293,27,2.8901001070195784
alpha,1,294,27,2.607084991786619
alpha,1,295,27,2.0171497375581477
alpha,1,296,27,2.1988285794161038
alpha,1,297,27,2.5059871121388975
alpha,1,298,27,2.4966965314894423
alpha,1,299,27,2.216577539430475
alpha,1,300,27,2.3979712964341573
alpha,1,301,27,2.744438644702659
alpha,1,302,27,2.3782494293055523
alpha,1,303,27,2.1542136217332355
alpha,1,304,27,2.6559124192227133
alpha,1,305,27,2.1783043466902265
alpha,1,306,27,2.143464390439528
alpha,1,307,27,2.3951669310057935
alpha,1,308,27,2.1607891294781103
alpha,1,309,27,2.2621255493073673
alpha,1,310,27,2.6766317540708933
alpha,1,311,27,2.3964918863144855
alpha,1,312,27,3.067957859163113
alpha,1,313,27,2.4419941156394707
alpha,1,314,27,2.3303391048490987
alpha,1,315,27,2.0627018358661022
alpha,1,316,27,1.9989339282586769
alpha,1,317,27,1.8916842773809885
alpha,1,318,27,2.6102248986001904
alpha,1,319,27,2.1364386534753583
alpha,1,320,27,2.619743967947781
alpha,1,321,27,2.342910385839536
alpha,1,322,27,2.483883927937939
alpha,1,323,27,2.705587808440733
alpha,1,324,27,2.5826017739151155
alpha,1,325,27,3.133511802173944
alpha,1,326,27,2.389222977482012
alpha,1,327,27,3.196517194931208
alpha,1,328,27,2.472528176021723
alpha,1,329,27,2.6001906924861258
alpha,1,330,27,1.4536459278518088
alpha,1,331,27,1.8209396307176717
alpha,1,332,27,2.572776720048617
alpha,1,333,27,2.6046425124980743
alpha,1,334,27,2.845687367663187
alpha,1,335,27,3.7115588090696976
alpha,1,336,27,2.3659782162860443
alpha,1,337,27,1.8773042810670986
alpha,1,338,27,2.574903714398198
alpha,1,339,27,2.606534763028324
alpha,1,340,27,2.6237383533479495
alpha,1,341,27,2.6743229798279335
alpha,1,342,27,2.174278983296114
alpha,1,343,27,2.308485537479958
alpha,1,344,27,2.596649929060738
alpha,1,345,27,2.101354489891333
alpha,1,346,27,2.622826394168097
alpha,1,347,27,1.9939512837488613
alpha,1,348,27,1.2811610396943305
alpha,1,349,27,2.487569420433292
alpha,1,350,27,1.818698636594124
alpha,1,351,27,2.511038827917256
alpha,1,352,27,2.312283902745637
alpha,1,353,27,2.5822965635870596
alpha,1,354,27,4.005919226952789
alpha,1,355,27,2.8030127987898537
alpha,1,356,27,2.316486332263967
alpha,1,357,27,2.601618969630152
alpha,1,358,27,2.288338248039297
alpha,1,359,27,2.257973876214372
alpha,1,360,27,3.2071160799061076
alpha,1,361,27,2.1340297311597767
alpha,1,362,27,2.3699494517899007
alpha,1,363,27,2.5745412302158686
alpha,1,364,27,2.625440366841727
alpha,1,365,27,2.549929790025167
alpha,1,366,27,2.312491790302098
alpha,1,367,27,2.2949705106756015
alpha,1,368,27,3.0290908996713495
alpha,1,369,27,2.602965567395348
alpha,1,370,27,1.9359808304572281
alpha,1,371,27,2.348116989823009
alpha,1,372,27,2.6280365130925514
alpha,1,373,27,3.0831806879124173
alpha,1,374,27,2.2242004134121425
alpha,1,375,27,1.8888518738913267
alpha,1,376,27,3.3518318429080014
alpha,1,377,27,1.4942753279367007
alpha,1,378,27,2.7501147976235756
alpha,1,379,27,3.12536988028397
alpha,1,380,27,3.5037410006526515
alpha,1,381,27,2.7405562238359984
alpha,1,382,27,2.3200896516875824
alpha,1,383,27,2.889307511630458
alpha,1,384,27,2.4763350196574323
alpha,1,385,27,2.2799359217101136
alpha,1,386,27,2.785276246468343
alpha,1,387,27,2.7379556650887165
alpha,1,388,27,2.0967354848861905
alpha,1,389,27,2.4326202199568616
alpha,1,390,27,2.3957831343381737
alpha,1,391,27,2.6610461320693615
alpha,1,392,27,2.0347670739263473
alpha,1,393,27,1.9166107026851702
alpha,1,394,27,2.0486677406461675
alpha,1,395,27,1.8687674792300704
alpha,1,396,27,2.7314080286676226
alpha,1,397,27,2.2049701879097587
alpha,1,398,27,2.5280257557270676
alpha,1,399,27,1.847387231731409
alpha,1,400,27,2.073749566442678
alpha,1,401,27,2.5264591956861517
alpha,1,402,27,3.0734198625630404
alpha,1,403,27,2.527908927734417
alpha,1,404,27,2.3622696741625187
alpha,1,405,27,2.4201022372905205
alpha,1,406,27,2.426363681190195
alpha,1,407,27,2.239596072241954
alpha,1,408,27,2.0905040504340606
alpha,1,409,27,2.621128799608861
alpha,1,410,27,2.7979471879478197
alpha,1,411,27,1.9488443568909375
alpha,1,412,27,1.8350387054441646
alpha,1,413,27,2.8731325875278486
alpha,1,414,27,2.210498764911967
alpha,1,415,27,3.0930069314294015
alpha,1,416,27,2.0853748735164257
alpha,1,417,27,2.190717086314269
alpha,1,418,27,2.242067465090994
alpha,1,419,27,2.641550845055753
alpha,1,420,27,2.2736710503838515
alpha,1,421,27,1.8743230039949799
alpha,1,422,27,2.4031497650867024
alpha,1,423,27,1.9664205036761664
alpha,1,424,27,2.3873350349412106
alpha,1,425,27,2.928932215529909
alpha,1,426,27,2.8086323708376586
alpha,1,427,27,2.665484467576984
alpha,1,428,27,2.638259477134095
alpha,1,429,27,2.940164190962302
alpha,1,430,27,2.153752683810594
alpha,1,431,27,2.5372985762304303
alpha,1,432,27,1.838778950361043
alpha,1,433,27,2.428840518653238
alpha,1,434,27,2.6197298569542116
alpha,1,435,27,2.6332692667702973
alpha,1,436,27,2.2019850687072293
alpha,1,437,27,2.4301929619538924
alpha,1,438,27,2.6162301321255508
alpha,1,439,27,3.0286140252798353
alpha,1,440,27,2.1588414802010045
alpha,1,441,27,2.5244099611845607
alpha,1,442,27,2.6547273497174952
alpha,1,443,27,2.156243159155774
alpha,1,444,27,2.799845169445191
alpha,1,445,27,2.9013159950194845
alpha,1,446,27,2.8334938930926574
alpha,1,447,27,2.4189025077321324
alpha,1,448,27,1.7960271640223748
alpha,1,449,27,2.8222801631562606
alpha,1,450,27,2.6846064990697185
alpha,1,451,27,2.845629517921523
alpha,1,452,27,2.0986531708911285
alpha,1,453,27,2.522519705689436
alpha,1,454,27,2.0949459296382957
alpha,1,455,27,2.3883661693832954
alpha,1,456,27,2.1018855000551806
alpha,1,457,27,2.8416764187287358
alpha,1,458,27,2.2874475223250577
alpha,1,459,27,2.382427732408123
alpha,1,460,27,2.5304332538323338
alpha,1,461,27,2.1211973650383698
alpha,1,462,27,2.423196765396659
alpha,1,463,27,2.184069677364886
alpha,1,464,27,2.6128835688469065
alpha,1,465,27,2.169873460915006
alpha,1,466,27,2.249413994864949
alpha,1,467,27,2.5038921169598503
alpha,1,468,27,2.3272348765311444
alpha,1,469,27,2.457749619371309
alpha,1,470,27,2.5191521808590474
alpha,1,471,27,2.502035839898362
alpha,1,472,27,2.9815261035280183
alpha,1,473,27,3.0935120080693093
alpha,1,474,27,2.529046436117861
alpha,1,475,27,2.3917827451112132
alpha,1,476,27,2.2895603945543557
alpha,1,477,27,2.930754218719062
alpha,1,478,27,2.2424437855604764
alpha,1,479,27,2.3623787328683403
alpha,1,480,27,2.938570417132162
alpha,1,481,27,2.670512713197042
alpha,1,482,27,2.6909931025155944
alpha,1,483,27,1.847821117973825
alpha,1,484,27,2.8252708830654614
alpha,1,485,27,2.776459035792798
alpha,1,486,27,2.2059015475060386
alpha,1,487,27,1.732071851991344
alpha,1,488,27,2.3940893125354124
alpha,1,489,27,2.2827354956685366
alpha,1,490,27,2.012143491262928
alpha,1,491,27,3.0914320536520146
alpha,1,492,27,3.0137467625760586
alpha,1,493,27,3.584323714318102
alpha,1,494,27,2.461948617970484
alpha,1,495,27,2.0324302088054016
alpha,1,496,27,2.1999686200190065
alpha,1,497,27,3.308273010621441
alpha,1,498,27,2.189626526775973
alpha,1,499,27,3.048981152277756
alpha,1,500,27,2.981456033372143
alpha,1,1,28,1.7043848522026932
alpha,1,2,28,3.182382941536792
alpha,1,3,28,2.6336642686380007
alpha,1,4,28,2.6155134802069258
alpha,1,5,28,2.1348251554293323
alpha,1,6,28,2.2182841968718843
alpha,1,7,28,1.8223557551251717
alpha,1,8,28,1.9428662529906513
alpha,1,9,28,2.882209377989571
alpha,1,10,28,3.0970171375687467
alpha,1,11,28,2.492811856941367
alpha,1,12,28,2.465656135927596
alpha,1,13,28,3.7024217062103877
alpha,1,14,28,2.2211504673525466
alpha,1,15,28,2.2512854682233656
alpha,1,16,28,2.145623020529356
alpha,1,17,28,2.7643709916332524
alpha,1,18,28,2.4695639277280317
alpha,1,19,28,2.078192084641097
alpha,1,20,28,2.0263585717097707
alpha,1,21,28,2.4651688372873535
alpha,1,22,28,2.063590797720396
alpha,1,23,28,3.165674065980295
alpha,1,24,28,1.6162986522871874
alpha,1,25,28,3.163696433251436
alpha,1,26,28,2.9670437917621455
alpha,1,27,28,2.5168716251883643
alpha,1,28,28,2.0659201020609657
alpha,1,29,28,2.188192472590243
alpha,1,30,28,2.0752987045660687
alpha,1,31,28,2.9151743051832946
alpha,1,32,28,2.3248328470093074
alpha,1,33,28,2.8181512116864416
alpha,1,34,28,2.4030234644404365
alpha,1,35,28,2.2091393476142898
alpha,1,36,28,1.6833005768534852
alpha,1,37,28,2.3407258012556027
alpha,1,38,28,2.4272772490678016
alpha,1,39,28,2.19134825349137
alpha,1,40,28,2.0255150290396746
alpha,1,41,28,2.335001511687798
alpha,1,42,28,2.284594603357358
alpha,1,43,28,2.3173071721777925
alpha,1,44,28,3.204608412483326
alpha,1,45,28,2.6097228774693026
alpha,1,46,28,2.1183727383413977
alpha,1,47,28,2.2122167155612353
alpha,1,48,28,2.7820996751142197
alpha,1,49,28,2.559935506629278
