gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0728552295462992,1.1409099247407766,0.06077634312571202,0.13295822532154136,0.05154991936508797,0.09980968723732929,9559.250451567761,2,881
1.0703430889226446,1.1427974806404162,0.05810909147256432,0.19202227024058335,0.058081082764056026,0.09721955306621247,9658.90021821161,2,882
1.065008584644032,1.1354215717232117,0.0494377358295528,0.16559273714297096,0.050718462394887746,0.09881196970828886,9545.223397185448,2,883
1.078040053075482,1.1556914282966426,0.04631020885569582,0.1726312546887242,0.07449507594194417,0.09582780909263987,9755.082237164954,2,884
1.0703362676803572,1.110184976189037,0.06579646136818691,0.23377156680384054,0.05888033038996078,0.098341199319567807,9704.48170188891,2,885
1.049483997349313,1.1499067270068652,0.06100917194209023,0.2401944802459095,0.05013753766092159,0.09898783774618891,9652.139283931874,2,886
1.0905243058282807,1.156919401103214,0.06700468526094387,0.22631784206494343,0.04214415246721917,0.09867297742700672,9693.269078659978,2,887
1.0474805236265055,1.1673196010689224,0.08169030034456308,0.16168590728892723,0.07025169480220368,0.09822704593561259,9619.442870594845,2,888
1.0808516254925202,1.1295512917438182,0.05412423334518632,0.208901638361587,0.02165105464534897,0.09909878672556638,9714.428938306295,2,889
1.0383305602265873,1.1391482395371246,0.07224030003174221,0.18546954393317605,0.04056015272700371,0.09679221774920896,9597.246015611589,2,890
1.0484512524969372,1.121813590355299,0.048342534838534,0.10484715491138234,0.0355838605878608,0.09944719949978532,9693.064504295653,2,891
1.0629865104847505,1.1907248297051716,0.06182205374697638,0.2362806611852123,0.08629866744909179,0.0983123102964661,9673.056128072598,2,892
1.0569239974634093,1.0902060367064357,0.057567918340270946,0.07414372248212948,0.047871018277769156,0.09810451317767292,9567.244031690581,2,893
1.0796495175247056,1.1711380743833624,0.06121369736667598,0.1769619511612308,0.07291237245550697,0.09891584916660524,9555.158925135798,2,894
1.0716369582882277,1.1492948804137746,0.03933707581338078,0.1438357791838908,0.03888594559548867,0.09826024501310258,9596.353772859624,2,895
1.0564844009006988,1.1690330502613022,0.052187389093348004,0.2098485553393559,0.05497275241217187,0.0982477769515918,9815.732433221052,2,896
1.0636267866508144,1.1445915632808676,0.060100480121107705,0.17521253236886777,0.03335734651983179,0.09938579649737515,9614.982378721228,2,897
1.0871366439566532,1.1377716397677358,0.05133582493326339,0.2231539147745919,0.05818610879481667,0.09986407929745308,9715.164021331198,2,898
1.0889812515726915,1.1608470319168451,0.06080538638614287,0.17572573507403536,0.05733474145455596,0.09815247328565285,9538.492352413372,2,899
1.056993089118632,1.111018721929926,0.04047842460479874,0.09063816127087373,0.011961538752466578,0.0993740377557639,9555.972344900429,2,900
1.0568107425460211,1.1703173187941014,0.0814780615416295,0.17794245700270042,0.06982923302180857,0.099960764079206,9719.01407921762,2,901
1.0830647850232038,1.1934001981189628,0.05219801816190096,0.23424692735623506,0.043253354409379906,0.09878784189941206,9681.265173842274,2,902
1.0533418020158352,1.1320243287443137,0.062389537989639414,0.15829403528218544,0.05888832683237516,0.09974169485454781,9738.2780612207,2,903
1.0629602449057347,1.1143086643593563,0.04547702882135534,0.20101344822902242,0.04008252970990585,0.09920456228505709,9599.929634332804,2,904
1.0754461186581725,1.1566150365003844,0.056249612008785206,0.23198586665107782,0.02411746341153689,0.09906817106492319,9640.394124360071,2,905
1.0728365304282381,1.1503748193374728,0.04124891389932298,0.15715547512900208,0.03270435679811676,0.09918554146383496,9588.737319714362,2,906
1.0633251604152298,1.0878091964587981,0.0572921198278627,0.1442638222520317,0.006424142812189464,0.10002397572758402,9670.397429754403,2,907
1.0554408724997195,1.128690395029233,0.06659831933349561,0.18241181776749338,0.03272751467558689,0.09957241468633751,9759.314177588893,2,908
1.0517484054232675,1.1005746802364547,0.07167254069881117,0.15545858629235368,0.009251466637080229,0.09837724439292536,9610.124818445238,2,909
1.0729554499970029,1.1603958409228385,0.0682487225613799,0.17168846441923136,0.06935774321164856,0.09818595624658823,9703.655440556688,2,910
1.0826442924761088,1.1589066380710649,0.057731389646719866,0.161388314765671,0.05498949461435932,0.09986841164737408,9726.07230312254,2,911
1.0556655074501418,1.1568997772022591,0.05771135848421314,0.15098932383241864,0.04944238852007902,0.09776294028252402,9674.170882956023,2,912
1.1019397665850483,1.1603930041385264,0.06517590123451167,0.2988557903802938,0.04487032670174451,0.098881382345575,9777.475107630402,2,913
1.0786020523941884,1.1490238414872602,0.04511355541258396,0.1474924163019535,0.05224910440638327,0.09922613357063048,9617.95511385381,2,914
1.058021129544598,1.1517198992913278,0.05594141280883283,0.19578086986376994,0.057686200477543775,0.09953662176787748,9755.33406860871,2,915
1.0373794400594274,1.119178556135019,0.07049502588200095,0.19671900119506452,0.050783816727837716,0.09809363623463582,9646.395968120944,2,916
1.0720765011105589,1.1155555515081768,0.05479976113600438,0.2632770783102987,0.058995557864022934,0.0993419996347327,9626.306511437579,2,917
1.065983924135492,1.1208677966281173,0.06561003503038848,0.17069533480125418,0.03423995490871642,0.09830025121371647,9737.179487315254,2,918
1.0513664811573036,1.1217186320320427,0.05701615619856503,0.17759724068372534,0.04346920005840176,0.09748590055248624,9535.32948750063,2,919
1.08145649000648,1.1473207996495898,0.05623786170001545,0.24883448951309908,0.040473830251166666,0.09874169055057215,9710.094121176022,2,920
1.0916582207589247,1.1579367204343252,0.051843562433427026,0.2214972745568131,0.030707430339155493,0.09901097871459069,9602.645869047097,2,921
1.093243660272137,1.1535069925169394,0.05014075885599465,0.14966488470278375,0.02737172234937866,0.09910085214498865,9717.495177915638,2,922
1.052410703014013,1.136224630177503,0.05383029664236423,0.18623374416490351,0.0458345655230026,0.09927992204478807,9684.126045939009,2,923
1.0590149595510674,1.154416841141191,0.05165018351143259,0.17367874287508095,0.05064206641968159,0.09802319315034713,9685.335496222988,2,924
1.065751813821153,1.1234208493586866,0.04531914406545117,0.1879926183731406,0.05737106672970847,0.09885770521585628,9632.0198097357,2,925
1.0330738703842992,1.100751973890371,0.06768771441180987,0.2007741079748277,0.06092992205475723,0.09856518408646092,9746.155412475948,2,926
1.0620886211986147,1.156099077172367,0.06519687904027537,0.18133220857923749,0.048136690902603585,0.09790451326269706,9622.121946835698,2,927
1.0715849901222487,1.1568534744584955,0.05158395193505227,0.22126388698302268,0.06483729211142773,0.09873597482425876,9609.8531123872,2,928
1.0808095712579282,1.1396486029283184,0.06987908823635984,0.20156222304616664,0.02034499308095457,0.09813224533417912,9686.751235536869,2,929
1.0628050153376665,1.1063485983947667,0.05254541002321818,0.13375791655399646,0.025676927125459284,0.09976352578178466,9606.187859786358,2,930
1.0987880811035886,1.1550457534036087,0.06638451654195117,0.36100423425691847,0.03755975333000894,0.09915173490608037,9770.44424175193,2,931
1.0679315121994366,1.145010349284796,0.048552879480009005,0.15295727399533593,0.06501198929325498,0.10017620245594132,9647.807370332244,2,932
1.0494910821908159,1.1408263181923768,0.050111424564548535,0.17665940646181827,0.02849173163456862,0.09873240587385232,9812.561265462376,2,933
1.0397734265717642,1.1323793987344115,0.0695664437586703,0.19613237210074475,0.051440318836902865,0.0987818658048443,9638.093910141137,2,934
1.0666832650425828,1.136277993873554,0.05039741534407479,0.2056601506526304,0.04602446161912491,0.10052398762064207,9690.489126003373,2,935
1.0696554814803367,1.1405290201140517,0.058012914248421796,0.2080026464111209,0.061445063310763263,0.09822284575650522,9697.291423545355,2,936
1.090327607134036,1.170886197580352,0.05144416027590188,0.15659775648409713,0.04519655668018494,0.09935691135406403,9651.931289795952,2,937
1.0621673844185409,1.1231809804434465,0.058560469766102755,0.21601871802995054,0.043200460668098475,0.09842069257414678,9624.476345342606,2,938
1.0426995808183699,1.0937445860117405,0.04938576213778872,0.11518905035526941,0.009192202964659994,0.09972878526077113,9623.209615375243,2,939
1.0620744006192655,1.1305550172806007,0.058656010837923545,0.1258503000205233,0.024566895139352302,0.10045447126918833,9571.27541367181,2,940
1.062838799775915,1.126518689485338,0.06436841123154063,0.1709359128523676,0.05346155443931198,0.09758038521141109,9575.047550002913,2,941
1.0275413832477813,1.113834169156685,0.07014254823657486,0.20808679336500024,0.0584931089785599,0.0993377364452734,9626.780372164274,2,942
1.078575724273215,1.143308117459491,0.06271618540367242,0.1748530188392004,0.05174003010439882,0.0980690432764241,9609.086825599805,2,943
1.0810985819924892,1.163735085110467,0.050865014474066425,0.19421726548460974,0.062268249705752114,0.09890857834761936,9584.91088953485,2,944
1.0659228380173227,1.172841776216585,0.05129825268688335,0.16090651225942262,0.07823009196353091,0.09907252126305892,9732.222324117985,2,945
1.0614365543643416,1.103882674171785,0.04686796689630465,0.11162055886773382,0.019819534438218,0.09926413741976327,9571.839029730603,2,946
1.0764156997487246,1.1516256245290488,0.07102374578424214,0.17109671901758786,0.056104430805809555,0.0983798756942745,9672.288190114661,2,947
1.0989720774755773,1.139337080071427,0.05274113335913616,0.20357149800227473,0.0372988987554534,0.09776670195489552,9576.713334975451,2,948
1.063089157584927,1.131406055426097,0.0646712883293945,0.16774602104101374,0.009651272110035287,0.10011297232938832,9522.873427797203,2,949
1.058108106569106,1.1354500912774683,0.05786450547239835,0.16034036743369412,0.043986155376302745,0.09915814172201437,9580.556206099121,2,950
1.0996683412205128,1.1899827436033144,0.05194280686136084,0.16712349537523444,0.06975473793719715,0.09978228350757533,9623.543320865745,2,951
1.042776008137246,1.1258401298921135,0.053229665920273284,0.1918651831612177,0.06664467062942286,0.09726978038787337,9666.768089512523,2,952
1.0698588841392116,1.1463936886908526,0.05898439590788974,0.22386507236323752,0.05701071650907772,0.09913280208690732,9745.781767321812,2,953
1.0714081599829108,1.148660716313555,0.0608298286768765,0.17375279406057278,0.0679192468154956,0.09812284792170105,9623.926065115169,2,954
1.0384233933498253,1.1226583851129381,0.05047076489923393,0.19738087685319602,0.02023123171538843,0.09870186798639345,9617.675454025219,2,955
1.0912671922597674,1.1389902642098446,0.06096836634844159,0.18648950040062479,0.05057453198431086,0.09752494786354299,9650.152687907048,2,956
1.1158096421153036,1.178965049393657,0.06028238173959158,0.18024740532018943,0.025768723431749196,0.09913202661083101,9538.454253826856,2,957
1.0648805240552282,1.1198539246474046,0.06368324077049878,0.19131021745481608,0.03544545509496361,0.09933183085110178,9776.883826327958,2,958
1.054017069390595,1.169112014708592,0.06108146832782611,0.1628857000434898,0.07169175588487528,0.09991692550942981,9692.763700960906,2,959
1.0467911612143528,1.1139962192447743,0.057366092148672845,0.17156740725369685,0.022213212980724893,0.09787309441660838,9491.449831261116,2,960
1.0798381506775416,1.1308300273878191,0.04632099505643864,0.15594484575908205,0.02006157952297698,0.09955611701326708,9541.599065113507,2,961
1.0421283339243483,1.152611321279308,0.06055465007523271,0.21757344336708653,0.07395746753573236,0.09861097499230544,9571.210649460905,2,962
1.0620150694991757,1.137997388812464,0.06115392607249551,0.18676022630955844,0.04706805835439889,0.09968538703446891,9521.131463393958,2,963
1.0693864405208322,1.1466136794840007,0.06833103513302291,0.22815120282164203,0.04440806054235353,0.0988999112900227,9783.722820229601,2,964
1.0781017873104135,1.126618230712494,0.06156285262590999,0.14679183260886752,0.05387376273192487,0.09809049789465003,9686.464545458808,2,965
1.050590727906976,1.1437514342981603,0.06628904115311686,0.21887573631015186,0.04611802313704647,0.09845952708832245,9563.189614593328,2,966
1.0768144536178825,1.1536393568122558,0.059073850252702134,0.14334271295329054,0.05507467414154473,0.09976228627380383,9517.864724572102,2,967
1.0649422805231992,1.1329206370761256,0.05837878340976406,0.13628660477936858,0.048516431794020855,0.09946302593871727,9745.325543035162,2,968
1.0918953364513801,1.1955184718592773,0.07071242400233207,0.21458530466928136,0.04159585824281555,0.09797935807247676,9612.372759721076,2,969
1.096427899686734,1.1625854500011072,0.050823720011458136,0.16750259998738398,0.03488486823839036,0.09882563496931801,9511.858615379297,2,970
1.0917519860532405,1.131696288402724,0.06291374466749891,0.16188069072674538,0.05059377815743618,0.09949639376567009,9662.536457499104,2,971
1.039265877039361,1.0862549887209554,0.059983116926096855,0.11978260158888392,0.06255329336993411,0.098074921514564,9609.927404014043,2,972
1.0573035365527277,1.1384969806205385,0.054033796931045666,0.17094730400628322,0.037930951894602424,0.09881422236197523,9746.239531174377,2,973
1.0904926372601793,1.184025565951086,0.07640027746177841,0.18906749338028497,0.050534127448837854,0.09855181349707225,9636.985517496578,2,974
1.0652380953690939,1.1419132300419141,0.07966800799523106,0.2370742518918624,0.05943988070417075,0.09920853233533888,9680.338949901126,2,975
1.0302551121039627,1.1130883602344714,0.06678461246044062,0.26395184002989985,0.024879005224915596,0.09789411024681426,9767.00435343005,2,976
1.046588526115537,1.1163673517977448,0.05007458545746616,0.1407349500804295,0.04154216616208853,0.10066937092052404,9579.364070292602,2,977
1.03927201898483,1.0937905109961792,0.04664442911565205,0.13007732269925826,0.019232112281796873,0.10034601986432361,9683.707849237931,2,978
1.1170432099124348,1.1766151163807974,0.061040197668593095,0.16246055736548884,0.05473911977440449,0.09874084220913384,9702.446850336,2,979
1.0665949849042613,1.1464043284942622,0.04606255480798283,0.09323140918117816,0.056278958755220994,0.09922457102268334,9479.871526383344,2,980
1.0666732742583531,1.1280164841496478,0.0570745472678844,0.21330826939391365,0.041432113357860754,0.09850754105750299,9542.597511430129,2,981
1.0417047421938976,1.1351589318414126,0.04778985630175843,0.23040272088398228,0.024763827503303464,0.09741931948284906,9746.18577440958,2,982
1.0368278690861044,1.0917780820673695,0.0486518623263736,0.14680834836835918,0.03171177861232776,0.10007808988217204,9681.138274012646,2,983
1.073145782197682,1.122936222929963,0.0628044008678963,0.16650688213493467,0.04435868508674504,0.09871678164534858,9800.523659937973,2,984
1.080042760262987,1.161395191929414,0.05491550739682525,0.25463739316682593,0.06902580472053856,0.09888151972725237,9713.818326145136,2,985
1.0431326625612987,1.1196769315717021,0.07393075548577989,0.1799652442911236,0.05379830988106367,0.0971707332739172,9599.830975501518,2,986
1.0847182573176393,1.145099585780622,0.07046331556639504,0.22589184119650862,0.04480170635041828,0.09863176373348265,9582.533888268963,2,987
1.062935493494344,1.1841126098743222,0.0801905687028973,0.2800870958629066,0.08447106797509596,0.09823862474547486,9631.409588210363,2,988
1.0735704824618764,1.1496513553952952,0.0450685852100916,0.16599599412148844,0.042700284686156824,0.09930686686993262,9673.023150357127,2,989
1.05131073692354,1.1443168931318208,0.06010533416317133,0.15807622196103113,0.01940920919727099,0.10006785819759006,9515.747318976395,2,990
1.0472041236886942,1.128290352043974,0.05949235429573184,0.2679333471506094,0.04126259637883616,0.09936610321732588,9666.605459165146,2,991
1.08838937910769,1.1700972292044773,0.05363149702089838,0.16684400553164175,0.057380290150090274,0.0989174861728039,9636.80443380849,2,992
1.0628584714148621,1.163751527973421,0.06600703927525725,0.20096704852489466,0.04827890652655828,0.09886216647907467,9584.956803935069,2,993
1.0877041383853636,1.1557283606297117,0.05054797023814191,0.192044702415619,0.02824352704912495,0.09970751459195416,9724.352122736962,2,994
1.0648183867291907,1.143938317595465,0.055789010645341856,0.18562084529617173,0.0605905833946097,0.10059540445069115,9639.736677756273,2,995
1.0737921312458318,1.1257037177537594,0.06241743040446924,0.1129795282777582,0.007865536650243808,0.09812721793227788,9633.690755471145,2,996
1.0824797861011823,1.1488647976872572,0.06829833990029094,0.17913594285828255,0.02037738280628841,0.09827184192959845,9554.201995318821,2,997
1.06127646695091,1.133089021695743,0.06735908172177278,0.1439218354524789,0.04438109016834351,0.09822847334717587,9663.928629732158,2,998
1.102570656761849,1.213618770580147,0.057589534184317656,0.21778703420800477,0.0873083682939165,0.0988351755301435,9740.076470550737,2,999
1.0680856235733913,1.1311503320926115,0.061291232929887404,0.19965528587294834,0.06344972172123882,0.09921911870998461,9718.213288549214,2,1000
1.0300715329311043,1.125669025862507,0.05303785715649409,0.14151348235608271,0.024150125039503065,0.09996781707030178,9619.296571086084,3,1
1.072431270002908,1.1556617803152283,0.06347941008842162,0.15083055822622482,0.07539287067014308,0.09977621113867058,9586.9874895098,3,2
1.0962019288880396,1.161258582901038,0.07012504269715929,0.18543676755622493,0.05591717603489412,0.09803060875384996,9714.074781793504,3,3
1.0854334450720478,1.1540656645392868,0.05193910214369323,0.19868239421067574,0.03921569378059806,0.09851686756632529,9631.02543560851,3,4
1.0800735369328314,1.1532109376131912,0.07831157377197423,0.20112639150966163,0.0577545854195638,0.0993401947170713,9732.585542039777,3,5
1.0199304383957541,1.1028930271630124,0.060372213739119364,0.1804633899957071,0.03143786430172598,0.0988356887842073,9669.693096040426,3,6
1.0583304979963997,1.1325870378470675,0.05092220983044587,0.21679973989528029,0.036974969076614565,0.09837695485467728,9644.57348753005,3,7
1.0450473023140803,1.1560703500778622,0.06438938273505367,0.21933173902806974,0.0626038706605409,0.09877077010966813,9690.898522547594,3,8
1.0726843511348925,1.1509040425714134,0.07233555020122126,0.20808610380892417,0.044010935219781284,0.09744111953884348,9740.852062463358,3,9
1.055737520989097,1.1567326482716456,0.05221682500498432,0.1050511665985451,0.06346686750164618,0.09784887601436355,9686.155873878575,3,10
1.0511780113118714,1.117833432799002,0.04746188908772759,0.16167532528273346,0.04400091204959351,0.09900025803156659,9475.275335834753,3,11
1.0615169965350646,1.1773245618458215,0.05250740285678245,0.256512156203505,0.030381462993162002,0.09956885606573611,9545.800448124179,3,12
1.0772880754244003,1.1499576585981979,0.057842694021196954,0.12110244935167228,0.029835621621201708,0.09772097353261375,9604.02501281123,3,13
1.0796027335601603,1.15557105985877,0.06726221976651506,0.2093065629806806,0.042363179337162195,0.09743334925931388,9654.955212188504,3,14
1.0463475951556855,1.1176106650854172,0.05254112921366262,0.1837729238791092,0.05052678852988077,0.09813808510456529,9639.61611196566,3,15
1.0351827587610711,1.1085979790537759,0.04620075419767992,0.16767659507982857,0.03277673298616516,0.09881056241029018,9606.487396003333,3,16
1.0627687615850319,1.1693871295132863,0.05806546839444584,0.24194004551946652,0.05883351272297333,0.09831207084908038,9732.150629412106,3,17
1.0415629689729555,1.0987385449938742,0.04730819571260926,0.17826351079827107,0.0397564551474794,0.09886103292405725,9618.826065061621,3,18
1.0716841972200009,1.1260942061288004,0.054341786643335735,0.11480846284533407,0.0339079795608484,0.09907687607582868,9605.660459996816,3,19
1.0549276483637486,1.1401005564960967,0.061424673959503136,0.1501917989891985,0.029680444586934456,0.0985363869291147,9628.06187776172,3,20
1.051072528716305,1.1435012755276128,0.05364306188009714,0.1539121992991105,0.05405412807489395,0.09884685588011735,9746.080476688332,3,21
1.0800812221024167,1.1618984373343675,0.05730150031754641,0.22687125167325822,0.07307487533247874,0.09948209132091664,9612.549930224328,3,22
1.0544828695833153,1.1591715321502023,0.06728171955761836,0.20615118769579618,0.07288033983836267,0.09977894853442039,9609.10151005722,3,23
1.0538052585409603,1.129619622279101,0.06668313701996076,0.23499259491666685,0.040568163886825694,0.09877530117052057,9685.906016904692,3,24
1.066180709411927,1.1553957270748438,0.06993232779952148,0.16595575595152423,0.06670856552740463,0.09870657125651575,9701.081679247447,3,25
1.0538516075506106,1.1067335299019805,0.057608671561249,0.1433482894512665,0.03304937613061147,0.09793132151254422,9622.382030385996,3,26
1.0463490502330286,1.1316374384347532,0.07011756903073922,0.1680830505063822,0.06779942464748452,0.09998563181400426,9527.357462583797,3,27
1.038716029891576,1.1258471462216812,0.050779934824881114,0.12876296392842398,0.05709735281009249,0.09928263353516575,9664.272490208272,3,28
1.0785303715510308,1.134965640562802,0.06610592276886175,0.12468859196685546,0.031675575908855544,0.09936813594428615,9623.259143448513,3,29
1.0370405821746078,1.1510391096194073,0.06306377480086141,0.12780905228750591,0.04224714306496217,0.0989896300844996,9664.921238587047,3,30
1.0679156237600818,1.131725365128119,0.052881855915655,0.19076054115365323,0.042229464382239644,0.099174404559915,9650.470033097758,3,31
1.0534628217469568,1.1239202936506885,0.05081989184057126,0.20206939076264105,0.029870079701611842,0.09931731569028102,9639.864870999207,3,32
1.0536991697445839,1.1423503669810873,0.04868974553124647,0.22073874331501622,0.04347714751360079,0.09972615548544014,9565.08577873662,3,33
1.0580055348148607,1.1264015821577158,0.0625158298714781,0.19875449291111624,0.04583969909577003,0.09860304159207288,9697.926691647763,3,34
1.0877860969227269,1.132676479763223,0.05337857203955125,0.18565011833269193,0.07555067540726529,0.09809595751154461,9541.060355670434,3,35
1.060594273604607,1.1236744900692355,0.04885216579980992,0.17854713125626165,0.04205048519538088,0.09861468632514978,9696.401600170024,3,36
1.0519915225295984,1.1524583402464939,0.06498319813872802,0.19820488197590763,0.07570938638134916,0.09793010524122954,9707.773063907063,3,37
1.0713993022347594,1.1286259127780167,0.056349730409705256,0.14380707438409665,0.03673657546088963,0.0983850560351839,9595.82217060571,3,38
1.0565407111905747,1.1367589952669241,0.05344865435848739,0.157008941218738,0.025722748901202963,0.1002715991616448,9678.732801988926,3,39
1.0408433460924318,1.1074140854757315,0.053251051682466646,0.21986948821038688,0.06404315922597296,0.09896936726913846,9826.984736473667,3,40
1.063960183770748,1.1333652151392692,0.059940539908399475,0.18553495098062786,0.048313303569972134,0.09763162131760021,9678.695674490411,3,41
1.0368478201384468,1.126086176240454,0.06187887439774599,0.18639113357667403,0.031625014111821656,0.09815629164444917,9590.424773322065,3,42
1.0604478764673282,1.1806264280187435,0.06762889505884856,0.2408667336774686,0.05421610340061713,0.09828735310285985,9747.75874851632,3,43
1.0673562760501731,1.153130374451027,0.048865139846440545,0.17392218848369054,0.06155729581531848,0.09761136658549414,9641.824653828498,3,44
1.042964717860411,1.1521766179949344,0.06982538934409105,0.1818464841696063,0.06238703770856703,0.09771409588060322,9735.361147081107,3,45
1.0509588022500043,1.139046271557123,0.03870117851708621,0.1627688890587373,0.02069200330935538,0.09830975492559511,9630.315983942632,3,46
1.0742890335067357,1.101300531783005,0.05109852099630027,0.12478017091772149,0.03268389203088565,0.0996791326913228,9578.756762960573,3,47
1.0654201147965814,1.1387236754180294,0.05774924823642464,0.197916092099163,0.03522738570646362,0.09849349326235667,9678.829191457491,3,48
1.0686675285621052,1.127472214300588,0.04248134288777745,0.20072893694293076,0.025897310792561242,0.09790281600811447,9696.552826269663,3,49
1.0449120106870369,1.135042488308277,0.06623952976992979,0.26797319188574875,0.033864240915576,0.09940986648258866,9670.654944352385,3,50
1.0656094258684838,1.1181533767945495,0.05589971735521196,0.22265912321786963,0.054005074370397574,0.09696534899740109,9743.243364639633,3,51
1.0590871741187808,1.1774525263415452,0.06495268015375072,0.21179294873510568,0.08123746571462297,0.09961845104062607,9724.922637075064,3,52
1.0622277810835161,1.14865825319825,0.0528783483583262,0.15981855621090613,0.03741034168377969,0.09788549434611968,9696.68081832607,3,53
1.0863550256988908,1.1636743901844167,0.06133057142920359,0.15670092015944753,0.060101831596814224,0.09804593675037598,9538.281326443215,3,54
1.0713112057831178,1.1137975558375586,0.053688860963174476,0.12904327852719721,0.032369995046448524,0.09943649295144653,9506.533079478688,3,55
1.0597692298109074,1.1602948294489104,0.06253644278700943,0.18720635740477867,0.03452964266750741,0.09882281597888823,9751.54142877019,3,56
1.0637586485312618,1.1378600737942595,0.05219418334750247,0.1623699256191237,0.020563589840264816,0.09848966254262424,9633.99332496031,3,57
1.0828827815980162,1.1803636890017062,0.05093601149649735,0.23770922186538712,0.05900941760632597,0.09872051203344882,9661.210513344833,3,58
1.0394830860722106,1.106676364410026,0.0637668395581803,0.21474037804737062,0.024759734068134375,0.09916897121916014,9573.08321217854,3,59
1.0667775241795687,1.1353638413838643,0.054280175278496386,0.21199205213017858,0.02902353729286649,0.09914142550263916,9613.001614974646,3,60
1.0827830815755295,1.1407140039153698,0.0545544378926794,0.17057351552459687,0.03328944049122732,0.09991193628323942,9663.363164649749,3,61
1.0803498371440519,1.15302575064553,0.042139055181279715,0.14563011242834076,0.02304164375998117,0.0987548284858557,9510.088383798888,3,62
1.069578454066478,1.156761560131232,0.056120580467972796,0.18984166446696113,0.05519384225498609,0.09842616053228437,9622.44832814406,3,63
1.072307315090494,1.163653777964782,0.07666584538684745,0.21897444389953427,0.06046039055352563,0.09893329527970314,9609.103821056315,3,64
1.0640042132636751,1.1315997952480266,0.05028685604294128,0.20277747427582993,0.04758373088956973,0.09895109061367766,9483.678179450257,3,65
1.107466988581661,1.1555470032299278,0.05468025739558496,0.19500337763915482,0.05860184519674661,0.10044055848824565,9648.578528543263,3,66
1.0653244663911532,1.1489454525226661,0.0636726381195908,0.17627718796727176,0.04489685975167988,0.09839755676942459,9608.382980617585,3,67
1.0798359321269313,1.1457062487122358,0.05426795443768728,0.20647713755957922,0.051005942603818674,0.0981783533590498,9574.173586053064,3,68
1.0805574577044643,1.148322393280875,0.03853198625133068,0.18317252987021984,0.00797475992410867,0.09879537893952374,9568.185899075912,3,69
1.0735705346640454,1.1443004939243253,0.04375080497607114,0.19195565967612208,0.035652595257599076,0.10011114203362644,9675.727323674455,3,70
1.0578641416961463,1.126097156580279,0.05164525191574734,0.16646475559123217,0.06844667701215613,0.0997511524941232,9656.598303488581,3,71
1.0904406774418423,1.1603512701178424,0.04850828171507941,0.12431602668144669,0.03583686654009798,0.09981228025736612,9518.476741173294,3,72
1.0698969047436444,1.1340252110930735,0.07341170554095196,0.17962800265315845,0.0441946636746357,0.09925009931581603,9582.051894207116,3,73
1.072592199193621,1.142438617433566,0.046656284038107045,0.1415428752127155,0.03587621392183052,0.09955477735259745,9537.820854272426,3,74
1.0721490302116938,1.1390214133366392,0.054714582210528606,0.28104247735401267,0.0353502713920523,0.09732413555986753,9780.718939581866,3,75
1.0492308702969324,1.145626327461973,0.05907576979855561,0.15504498970206568,0.09293032087997759,0.09883939117721259,9624.613433536131,3,76
1.0428635203274568,1.150743818963703,0.07990051859663672,0.248710387918556,0.051580208344902054,0.09845952558139551,9677.136815955764,3,77
1.0715581428304222,1.1238025968112757,0.054447808785546684,0.2352674222520324,0.06802623291120372,0.09832153889849751,9629.35672315661,3,78
1.0610871290286747,1.1171534925933195,0.05439958124477186,0.1899628135746275,0.030663088041558477,0.09939256315030699,9572.14230175562,3,79
1.0750903073970277,1.169009347814576,0.07349003412216186,0.2201085054386668,0.06665690912893009,0.09830021470868644,9659.289420797437,3,80
1.0776377391694485,1.1536527212208805,0.07303425267118237,0.168743458544911,0.07285035921370146,0.0977456825168181,9762.103121890073,3,81
1.0943679155228254,1.1832060761434922,0.050519582662673805,0.21729125104506872,0.06447689928131975,0.09949800079612792,9657.335572738879,3,82
1.0552176870995333,1.1370006717395666,0.05710940192342673,0.2005827768059434,0.04087632263162887,0.09984704652320235,9639.301842679497,3,83
1.0429719707232694,1.1071408633054656,0.05426040334335672,0.22785241246616564,0.0769813726283789,0.09900583048312016,9612.809630069552,3,84
1.0765575454995868,1.1857549292765888,0.07244122743910776,0.2042259577501132,0.062185538127001394,0.0991345906153485,9741.750750532809,3,85
1.0494036578929227,1.1351175171537362,0.05803544860034727,0.23464086590189892,0.04263288481879073,0.0963818834497223,9636.696709476042,3,86
1.0768962183312192,1.1837550532199042,0.07433466012942322,0.1697073316563079,0.05521677711057982,0.09953414465301359,9537.164389424624,3,87
1.0554455663467877,1.0930867656601153,0.059494461391596885,0.21066360599416176,0.038616485105553926,0.09832250208864737,9637.844602228914,3,88
1.0429905748325303,1.132644266534396,0.06277883764675538,0.1939967189125,0.0540002519284491,0.10005113280888844,9729.12395961846,3,89
1.0695323956335294,1.151187771404773,0.04999719343163825,0.13018187225543135,0.03763318660799872,0.09890372163040789,9578.254081669495,3,90
1.0613361555564003,1.1452119088296664,0.048891613685754474,0.19767671914663368,0.04995726689455683,0.09844265709199199,9618.54092423673,3,91
1.0638566393774194,1.1246039458714636,0.051648088540639785,0.11811033136760901,0.018623328532802054,0.09929520703899351,9562.914415032174,3,92
1.0635209813673783,1.1386871483390222,0.05298653813101396,0.08706031953359668,0.04648625828371139,0.09765004981248915,9619.632799259067,3,93
