name,chain,step,day,value
alpha,1,241,29,3.3622829021128484
alpha,1,242,29,2.460345989056949
alpha,1,243,29,2.349621078795033
alpha,1,244,29,2.6975871791909727
alpha,1,245,29,3.0027323583656007
alpha,1,246,29,3.650207383780208
alpha,1,247,29,2.803326377876303
alpha,1,248,29,2.8151162333864197
alpha,1,249,29,2.8457133863747517
alpha,1,250,29,2.988794814654062
alpha,1,251,29,2.58948622258848
alpha,1,252,29,3.4675985277785566
alpha,1,253,29,2.6862254430245005
alpha,1,254,29,2.3257401594671365
alpha,1,255,29,2.2973323478731578
alpha,1,256,29,3.0895426057727544
alpha,1,257,29,2.7382931679445015
alpha,1,258,29,3.16823716079972
alpha,1,259,29,2.9533702382411824
alpha,1,260,29,3.0178450118779008
alpha,1,261,29,3.131451075404484
alpha,1,262,29,3.464285229357789
alpha,1,263,29,2.6309965656981906
alpha,1,264,29,2.3156745715589357
alpha,1,265,29,3.4171513798518975
alpha,1,266,29,2.121686999663639
alpha,1,267,29,2.9551525706343913
alpha,1,268,29,2.422027122846467
alpha,1,269,29,3.046278407913017
alpha,1,270,29,2.4730672310827226
alpha,1,271,29,4.251061294406559
alpha,1,272,29,2.547771048370855
alpha,1,273,29,2.533161660522374
alpha,1,274,29,3.7644562014261327
alpha,1,275,29,2.298819343268205
alpha,1,276,29,3.14260252400982
alpha,1,277,29,2.2021984312677114
alpha,1,278,29,2.967351010751825
alpha,1,279,29,3.292131586428254
alpha,1,280,29,3.571437893783999
alpha,1,281,29,2.483454638893379
alpha,1,282,29,2.1645036242598845
alpha,1,283,29,5.168448386195687
alpha,1,284,29,2.310720737070698
alpha,1,285,29,3.313080609693473
alpha,1,286,29,2.734437909325442
alpha,1,287,29,2.4087040821835872
alpha,1,288,29,2.8192872816651366
alpha,1,289,29,2.4127878128816347
alpha,1,290,29,3.5194732677724994
alpha,1,291,29,3.3083447990745514
alpha,1,292,29,3.116465745544002
alpha,1,293,29,3.2269187082351194
alpha,1,294,29,2.415448362356846
alpha,1,295,29,2.3834109950130884
alpha,1,296,29,2.8827037444006525
alpha,1,297,29,2.9176553230215974
alpha,1,298,29,2.981089131839639
alpha,1,299,29,2.370084284547174
alpha,1,300,29,1.7676287211224013
alpha,1,301,29,3.2872761945087565
alpha,1,302,29,3.6142496691060066
alpha,1,303,29,2.8521210672830892
alpha,1,304,29,2.8349067609927987
alpha,1,305,29,2.7228731941170685
alpha,1,306,29,2.687989529988025
alpha,1,307,29,2.848636230167079
alpha,1,308,29,2.829547356039724
alpha,1,309,29,2.357742846978263
alpha,1,310,29,3.3439187077329398
alpha,1,311,29,3.7301123792243325
alpha,1,312,29,3.1632130064549595
alpha,1,313,29,3.363793305912448
alpha,1,314,29,2.9168176119250293
alpha,1,315,29,3.8921723668832646
alpha,1,316,29,2.1522793258044763
alpha,1,317,29,2.447867204462349
alpha,1,318,29,2.8522324257011222
alpha,1,319,29,2.525355430078654
alpha,1,320,29,3.2560185406508313
alpha,1,321,29,2.2994550314304774
alpha,1,322,29,2.5569346435705405
alpha,1,323,29,2.6289263296060867
alpha,1,324,29,2.4946365458434965
alpha,1,325,29,3.961502718125296
alpha,1,326,29,3.030692333999586
alpha,1,327,29,3.780257256336958
alpha,1,328,29,2.211304508441717
alpha,1,329,29,4.353803672586898
alpha,1,330,29,3.4199681920409293
alpha,1,331,29,2.476613124149362
alpha,1,332,29,2.6607881367010253
alpha,1,333,29,2.3498292776806435
alpha,1,334,29,4.512176771306541
alpha,1,335,29,2.6350799170537083
alpha,1,336,29,2.0727715231120873
alpha,1,337,29,2.8713676482177792
alpha,1,338,29,3.046140197127514
alpha,1,339,29,2.3285538537223296
alpha,1,340,29,2.8459927935647333
alpha,1,341,29,3.3568563039811266
alpha,1,342,29,5.308808959053395
alpha,1,343,29,2.688420816349559
alpha,1,344,29,2.5687723246402134
alpha,1,345,29,2.5306990705471755
alpha,1,346,29,3.18267310479194
alpha,1,347,29,3.0586876958856846
alpha,1,348,29,3.0503649363268504
alpha,1,349,29,2.8135459572532575
alpha,1,350,29,2.6618833848143537
alpha,1,351,29,3.5248931227605014
alpha,1,352,29,2.5258961190278297
alpha,1,353,29,3.11589776329517
alpha,1,354,29,3.338584693591531
alpha,1,355,29,2.3262489609330954
alpha,1,356,29,2.831709626395675
alpha,1,357,29,4.044675020435489
alpha,1,358,29,2.934603767365311
alpha,1,359,29,2.6670438521605893
alpha,1,360,29,3.172533188468495
alpha,1,361,29,3.2779007599079697
alpha,1,362,29,2.7962564441237316
alpha,1,363,29,3.7068464028879307
alpha,1,364,29,3.0695260723855196
alpha,1,365,29,2.991995659089257
alpha,1,366,29,3.023569698993106
alpha,1,367,29,2.4243205369695255
alpha,1,368,29,2.9756576698652153
alpha,1,369,29,2.490037102263738
alpha,1,370,29,3.081057683382833
alpha,1,371,29,2.585707110889881
alpha,1,372,29,3.346098649235704
alpha,1,373,29,2.501723479064341
alpha,1,374,29,2.9059134388133616
alpha,1,375,29,4.857801037357051
alpha,1,376,29,2.996618743848619
alpha,1,377,29,2.4303879239770585
alpha,1,378,29,3.2624482365407794
alpha,1,379,29,4.353957080504149
alpha,1,380,29,3.8100849969144406
alpha,1,381,29,2.4005095627258246
alpha,1,382,29,2.2390675676378775
alpha,1,383,29,2.8402623889514462
alpha,1,384,29,2.692475415223509
alpha,1,385,29,2.5248315194340614
alpha,1,386,29,1.9785966600136766
alpha,1,387,29,2.30302222663365
alpha,1,388,29,2.3833947571830887
alpha,1,389,29,3.487695278178582
alpha,1,390,29,3.2956731763602614
alpha,1,391,29,2.838778261877
alpha,1,392,29,3.641065714746398
alpha,1,393,29,4.060917372061082
alpha,1,394,29,3.3727968591744233
alpha,1,395,29,2.389482050458009
alpha,1,396,29,3.843758233736964
alpha,1,397,29,3.74604566577549
alpha,1,398,29,2.7006955435136195
alpha,1,399,29,2.7575310781672733
alpha,1,400,29,2.805798122637165
alpha,1,401,29,2.5173887394438434
alpha,1,402,29,3.191457955650048
alpha,1,403,29,4.593522578946247
alpha,1,404,29,2.7301531579988234
alpha,1,405,29,3.3791185442762477
alpha,1,406,29,2.4541476849753447
alpha,1,407,29,2.969132555676601
alpha,1,408,29,2.4809565270394325
alpha,1,409,29,3.4325428778351337
alpha,1,410,29,2.187628103732185
alpha,1,411,29,3.210201319600975
alpha,1,412,29,2.3444433075318387
alpha,1,413,29,3.2112142332950895
alpha,1,414,29,2.883996643362344
alpha,1,415,29,2.725536182291387
alpha,1,416,29,3.926555627727932
alpha,1,417,29,2.4376293084567506
alpha,1,418,29,3.05592706232131
alpha,1,419,29,2.5462035787903017
alpha,1,420,29,3.3251397594651158
alpha,1,421,29,3.945702106163183
alpha,1,422,29,4.350326347520213
alpha,1,423,29,2.1763263682342826
alpha,1,424,29,2.7126355911381768
alpha,1,425,29,3.3256431661367993
alpha,1,426,29,2.3859837396725463
alpha,1,427,29,2.250699955945119
alpha,1,428,29,2.6702497702706705
alpha,1,429,29,3.2018683955357474
alpha,1,430,29,2.6410233754689814
alpha,1,431,29,3.1811748013436394
alpha,1,432,29,2.88329953219431
alpha,1,433,29,3.1406452121382484
alpha,1,434,29,3.4844474025930134
alpha,1,435,29,3.9268966147756377
alpha,1,436,29,2.5143868738667066
alpha,1,437,29,3.10657883055413
alpha,1,438,29,3.119328756168145
alpha,1,439,29,2.6675726575645875
alpha,1,440,29,3.0143522178284266
alpha,1,441,29,2.6040119225640637
alpha,1,442,29,2.761701372460366
alpha,1,443,29,2.4151982855634
alpha,1,444,29,3.041364814354053
alpha,1,445,29,2.6037632121412515
alpha,1,446,29,3.2360687903521286
alpha,1,447,29,2.747926377910333
alpha,1,448,29,2.840348812926186
alpha,1,449,29,2.896639562170137
alpha,1,450,29,2.976541344101964
alpha,1,451,29,3.6594897477759996
alpha,1,452,29,5.522426225744067
alpha,1,453,29,2.4627976275984835
alpha,1,454,29,2.9734508471106924
alpha,1,455,29,4.215665313998088
alpha,1,456,29,2.7632885030799996
alpha,1,457,29,2.8092078601541695
alpha,1,458,29,3.241842294618282
alpha,1,459,29,2.630670892001572
alpha,1,460,29,2.843520516403813
alpha,1,461,29,2.514166824306689
alpha,1,462,29,3.29799983564774
alpha,1,463,29,3.010800035720521
alpha,1,464,29,3.1495716717631668
alpha,1,465,29,2.3945214455787998
alpha,1,466,29,3.5781122047549054
alpha,1,467,29,3.6575110186522632
alpha,1,468,29,2.7289196299947553
alpha,1,469,29,4.636261732703185
alpha,1,470,29,3.2282166852732077
alpha,1,471,29,2.892133854006721
alpha,1,472,29,3.4161308477290078
alpha,1,473,29,3.0769784730725154
alpha,1,474,29,2.0075612285469915
alpha,1,475,29,3.099197280429534
alpha,1,476,29,2.9171441193629035
alpha,1,477,29,2.707355591209816
alpha,1,478,29,2.4849836366849942
alpha,1,479,29,2.817836726282171
alpha,1,480,29,2.245095655593707
alpha,1,481,29,2.3892649975015607
alpha,1,482,29,3.1206233262426104
alpha,1,483,29,2.7561545444859505
alpha,1,484,29,2.275920030031962
alpha,1,485,29,1.777557084312279
alpha,1,486,29,2.546217615048169
alpha,1,487,29,3.358653306852381
alpha,1,488,29,3.8253110967393296
alpha,1,489,29,2.9368001599526514
alpha,1,490,29,2.659569872565728
alpha,1,491,29,3.017200067400732
alpha,1,492,29,2.516063974925581
alpha,1,493,29,3.171735393519289
alpha,1,494,29,3.625213874359178
alpha,1,495,29,2.8274228755075073
alpha,1,496,29,2.655887125148533
alpha,1,497,29,3.6773973414733274
alpha,1,498,29,3.689358398750724
alpha,1,499,29,3.2689864736026824
alpha,1,500,29,2.6463493301669416
alpha,1,1,30,2.56525672244294
alpha,1,2,30,3.126536187580745
alpha,1,3,30,3.562392059620427
alpha,1,4,30,3.377313635220477
alpha,1,5,30,3.3636647147694565
alpha,1,6,30,3.3438253169951455
alpha,1,7,30,2.9798811345030756
alpha,1,8,30,2.689875397097018
alpha,1,9,30,2.7805499235920155
alpha,1,10,30,2.8663578640989327
alpha,1,11,30,2.6521711534976276
alpha,1,12,30,2.9981837475076816
alpha,1,13,30,2.8806427037313176
alpha,1,14,30,2.6627965623624537
alpha,1,15,30,2.5164964425387093
alpha,1,16,30,2.691721229998418
alpha,1,17,30,2.321253385106901
alpha,1,18,30,2.8434785172979335
alpha,1,19,30,3.410419034008607
alpha,1,20,30,3.0740802797661977
alpha,1,21,30,2.570232616162371
alpha,1,22,30,3.5289336309445565
alpha,1,23,30,2.3345652118704443
alpha,1,24,30,1.7613667173337677
alpha,1,25,30,3.1090980749900416
alpha,1,26,30,2.299484223057869
alpha,1,27,30,2.5450553953481396
alpha,1,28,30,2.9569081664553285
alpha,1,29,30,2.5314748891131025
alpha,1,30,30,2.4149400937412904
alpha,1,31,30,2.0985630210687627
alpha,1,32,30,2.7661515994451134
alpha,1,33,30,1.604538928199819
alpha,1,34,30,4.430055678727117
alpha,1,35,30,2.5960941862535276
alpha,1,36,30,3.0407226189700034
alpha,1,37,30,3.397291654910664
alpha,1,38,30,3.733646553994522
alpha,1,39,30,3.2634835940715625
alpha,1,40,30,3.2423782544693807
alpha,1,41,30,3.0544682923687505
alpha,1,42,30,2.228794477245349
alpha,1,43,30,2.5849812460876582
alpha,1,44,30,4.746820326143759
alpha,1,45,30,3.794372992906216
alpha,1,46,30,2.5950850311627676
alpha,1,47,30,3.8504343817091473
alpha,1,48,30,2.625339021454962
alpha,1,49,30,2.9461151031454302
alpha,1,50,30,3.149303519650055
alpha,1,51,30,2.732890540385572
alpha,1,52,30,3.5989213142842638
alpha,1,53,30,2.5441787464943943
alpha,1,54,30,3.585183579458222
alpha,1,55,30,2.440126152333122
alpha,1,56,30,2.8603047839460425
alpha,1,57,30,2.626623026270668
alpha,1,58,30,2.925459531484598
alpha,1,59,30,2.873545138182913
alpha,1,60,30,3.0935989699182547
alpha,1,61,30,3.3452431892828094
alpha,1,62,30,3.028799848909901
alpha,1,63,30,2.5202621260108944
alpha,1,64,30,2.7471729177549107
alpha,1,65,30,2.3389133037461005
alpha,1,66,30,3.0073909604637183
alpha,1,67,30,2.183093656630102
alpha,1,68,30,3.241107084438563
alpha,1,69,30,2.4739352035052966
alpha,1,70,30,2.8163237990534964
alpha,1,71,30,3.3823198510027654
alpha,1,72,30,2.6193749391273093
alpha,1,73,30,2.8909530516037085
alpha,1,74,30,2.43356766339141
alpha,1,75,30,2.6994435679921476
alpha,1,76,30,1.8517323078043375
alpha,1,77,30,2.7970144557667433
alpha,1,78,30,2.9232649746293085
alpha,1,79,30,3.5363174864971274
alpha,1,80,30,2.0683783065702235
alpha,1,81,30,3.0059293693409406
alpha,1,82,30,2.5154528042922966
alpha,1,83,30,3.502791281916426
alpha,1,84,30,2.619138983709966
alpha,1,85,30,2.365440605746405
alpha,1,86,30,2.5600757918457067
alpha,1,87,30,2.8083570525488386
alpha,1,88,30,3.2728874749297385
alpha,1,89,30,3.344810286650737
alpha,1,90,30,2.8968668052392106
alpha,1,91,30,2.454078151786871
alpha,1,92,30,2.860244937350357
alpha,1,93,30,3.8387805939317095
alpha,1,94,30,3.1572098608177117
alpha,1,95,30,2.532020584383221
alpha,1,96,30,3.0138677561019636
alpha,1,97,30,2.4590561833719162
alpha,1,98,30,2.5033746609153837
alpha,1,99,30,2.5803731490688424
alpha,1,100,30,2.7624352460261923
alpha,1,101,30,2.684413854705209
alpha,1,102,30,2.5180502646113143
alpha,1,103,30,2.6297105613903464
alpha,1,104,30,2.763417844221572
alpha,1,105,30,3.0130485761175634
alpha,1,106,30,2.8149312677876743
alpha,1,107,30,2.692545253106666
alpha,1,108,30,2.5558797993594817
alpha,1,109,30,2.6303471634453195
alpha,1,110,30,2.2815380889552586
alpha,1,111,30,2.1586182272070604
alpha,1,112,30,2.8526283699062946
alpha,1,113,30,2.4760749703376277
alpha,1,114,30,2.515640364355559
alpha,1,115,30,3.357149496100241
alpha,1,116,30,2.634818643179512
alpha,1,117,30,2.779536139617949
alpha,1,118,30,3.0841525064970754
alpha,1,119,30,3.1016793840886274
alpha,1,120,30,2.4424223523733675
alpha,1,121,30,2.644674008504753
alpha,1,122,30,2.6118324338735293
alpha,1,123,30,2.4746605899416667
alpha,1,124,30,2.3493040007795907
alpha,1,125,30,2.5792578592543376
alpha,1,126,30,2.1216170273965163
alpha,1,127,30,3.289162686369385
alpha,1,128,30,2.795244439751912
alpha,1,129,30,2.611617320667638
alpha,1,130,30,2.0747308013637222
alpha,1,131,30,3.3281762155253913
alpha,1,132,30,2.882200918654856
alpha,1,133,30,2.997167902252644
alpha,1,134,30,3.618105729265482
alpha,1,135,30,2.9997233646503383
alpha,1,136,30,2.583279579189945
alpha,1,137,30,2.6800104489055654
alpha,1,138,30,3.003554386226239
alpha,1,139,30,2.550988683656316
alpha,1,140,30,3.3578588316606055
alpha,1,141,30,2.3829564965154604
alpha,1,142,30,2.4469233927311724
alpha,1,143,30,2.097382494267049
alpha,1,144,30,2.488490953647151
alpha,1,145,30,3.2141951229738575
alpha,1,146,30,3.480604330560178
alpha,1,147,30,3.427393379263497
alpha,1,148,30,2.5818449712831484
alpha,1,149,30,2.440073103272239
alpha,1,150,30,3.27990468928017
alpha,1,151,30,3.013395069399928
alpha,1,152,30,2.790864926688259
alpha,1,153,30,3.0131477064341934
alpha,1,154,30,3.235325073083946
alpha,1,155,30,2.8487681112130834
alpha,1,156,30,3.0260094135344664
alpha,1,157,30,2.7601988115470304
alpha,1,158,30,3.2543899463966386
alpha,1,159,30,2.18340802906729
alpha,1,160,30,2.732895833176149
alpha,1,161,30,2.5147436684960964
alpha,1,162,30,2.921725366101264
alpha,1,163,30,3.2518565064148834
alpha,1,164,30,2.7452903946295173
alpha,1,165,30,2.250115655458461
alpha,1,166,30,2.539548991121707
alpha,1,167,30,2.532722881323618
alpha,1,168,30,3.469987344818064
alpha,1,169,30,2.3110653658627465
alpha,1,170,30,2.5716600748190612
alpha,1,171,30,3.0113725832463847
alpha,1,172,30,3.0774057887878308
alpha,1,173,30,3.116031548518627
alpha,1,174,30,2.9663516082313315
alpha,1,175,30,3.559937209197868
alpha,1,176,30,2.147022976615939
alpha,1,177,30,3.1737496273566816
alpha,1,178,30,2.9955397303385647
alpha,1,179,30,1.9844520552666625
alpha,1,180,30,3.064357306505624
alpha,1,181,30,2.6947652618822677
alpha,1,182,30,2.754887450401379
alpha,1,183,30,2.8503402597228704
alpha,1,184,30,2.8840449863646263
alpha,1,185,30,3.276109452879206
alpha,1,186,30,2.967140382857068
alpha,1,187,30,2.644281122645241
alpha,1,188,30,2.819722165206816
alpha,1,189,30,3.0142371756261737
alpha,1,190,30,3.0009723438778124
alpha,1,191,30,2.729532759699445
alpha,1,192,30,3.0740527013949657
alpha,1,193,30,2.6131973025331363
alpha,1,194,30,2.628163457162311
alpha,1,195,30,3.0691866062477207
alpha,1,196,30,3.467254203390905
alpha,1,197,30,2.260348084242122
alpha,1,198,30,3.1764704072614856
alpha,1,199,30,2.1364173556940544
alpha,1,200,30,2.4094459777051247
alpha,1,201,30,2.914890442923505
alpha,1,202,30,3.3520889920955286
alpha,1,203,30,2.9067144849700624
alpha,1,204,30,2.4647207513557174
alpha,1,205,30,2.4010898001502734
alpha,1,206,30,2.690242220261555
alpha,1,207,30,2.6479975232273585
alpha,1,208,30,3.2542793090994486
alpha,1,209,30,3.220480380474235
alpha,1,210,30,3.1156039132082465
alpha,1,211,30,2.4485595681501695
alpha,1,212,30,2.8061027201740796
alpha,1,213,30,3.0291409677759877
alpha,1,214,30,2.376343944858716
alpha,1,215,30,2.3764606625884284
alpha,1,216,30,2.3663602075249344
alpha,1,217,30,2.4435122293688516
alpha,1,218,30,2.2628477846525534
alpha,1,219,30,3.4401371783153563
alpha,1,220,30,3.0317849733744873
alpha,1,221,30,2.3356926885366542
alpha,1,222,30,2.3744637533396507
alpha,1,223,30,2.263394969519497
alpha,1,224,30,1.9153355761028763
alpha,1,225,30,3.2916982034235307
alpha,1,226,30,2.155947796394843
alpha,1,227,30,2.3756760714344236
alpha,1,228,30,2.7615959692206546
alpha,1,229,30,2.8439490325224868
alpha,1,230,30,2.4871398892084193
alpha,1,231,30,2.1577538889574512
alpha,1,232,30,1.8711904769435599
alpha,1,233,30,3.368393985658224
alpha,1,234,30,2.456798152985901
alpha,1,235,30,2.7314351542366686
alpha,1,236,30,2.847076919908579
alpha,1,237,30,2.7124725100103566
alpha,1,238,30,2.6979359625548907
alpha,1,239,30,2.8476408038388907
alpha,1,240,30,2.721789017124185
alpha,1,241,30,3.064908490031185
alpha,1,242,30,2.48404187170717
alpha,1,243,30,2.403841272917602
alpha,1,244,30,2.784435299109727
alpha,1,245,30,3.2105641318049742
alpha,1,246,30,3.6526250967315743
alpha,1,247,30,2.789503006537534
alpha,1,248,30,2.890268160978289
alpha,1,249,30,2.9078805534115273
alpha,1,250,30,3.0143941505082017
alpha,1,251,30,2.412707492796488
alpha,1,252,30,3.5468486405564876
alpha,1,253,30,2.3373755966488456
alpha,1,254,30,2.4653636527289993
alpha,1,255,30,2.259431700781296
alpha,1,256,30,3.0816413571844596
alpha,1,257,30,2.6730543007880225
alpha,1,258,30,3.3391240187407907
alpha,1,259,30,2.5396484081289796
alpha,1,260,30,2.906872228510192
alpha,1,261,30,3.1181960767690193
alpha,1,262,30,3.5759210522541327
alpha,1,263,30,2.636418657395715
alpha,1,264,30,2.3227214621001377
alpha,1,265,30,2.7874729192614
alpha,1,266,30,2.20760929561443
alpha,1,267,30,2.511265915036179
alpha,1,268,30,2.51510921463043
alpha,1,269,30,2.839688837975544
alpha,1,270,30,2.476442530371526
alpha,1,271,30,4.870846176481682
alpha,1,272,30,2.6168612334996038
alpha,1,273,30,2.7394541775323025
alpha,1,274,30,3.736242776367132
alpha,1,275,30,2.2996234428525213
alpha,1,276,30,3.1783270256732616
alpha,1,277,30,2.0775609648170414
alpha,1,278,30,2.8684105724155264
alpha,1,279,30,3.0796475873187554
alpha,1,280,30,3.430591539756146
alpha,1,281,30,2.5227809627759936
alpha,1,282,30,2.1642018602235598
alpha,1,283,30,3.762075793637841
alpha,1,284,30,2.3227178286872907
alpha,1,285,30,3.2636215590572824
alpha,1,286,30,2.777712293163798
alpha,1,287,30,2.3859160943195454
alpha,1,288,30,2.7877422623169976
alpha,1,289,30,2.1037132133928305
alpha,1,290,30,3.0228678128467146
alpha,1,291,30,3.337412013914836
alpha,1,292,30,3.094604178715204
alpha,1,293,30,3.194249839874874
alpha,1,294,30,2.266136188646147
alpha,1,295,30,2.4535200844926446
alpha,1,296,30,2.910945538291491
alpha,1,297,30,2.8465462098792047
alpha,1,298,30,2.9499962868726692
alpha,1,299,30,2.379289259270685
alpha,1,300,30,1.7607051240151184
alpha,1,301,30,3.2007377817333618
alpha,1,302,30,3.547190054946198
alpha,1,303,30,2.753020737457168
alpha,1,304,30,2.6506763740445196
alpha,1,305,30,2.0905628368837523
alpha,1,306,30,2.6220621083001956
alpha,1,307,30,2.8523462597616076
alpha,1,308,30,2.647686483899682
alpha,1,309,30,2.299036836714937
alpha,1,310,30,3.3754116899710533
alpha,1,311,30,3.7284240827594632
alpha,1,312,30,3.1285478857487496
alpha,1,313,30,3.5299043038972746
alpha,1,314,30,3.000125922723911
alpha,1,315,30,3.8894414520355602
alpha,1,316,30,2.091526595260935
alpha,1,317,30,2.724418955694384
alpha,1,318,30,2.879703959138884
alpha,1,319,30,2.5422139597892186
alpha,1,320,30,2.806191253810624
alpha,1,321,30,2.282263596730773
alpha,1,322,30,2.349946716555542
alpha,1,323,30,2.5937234510046703
alpha,1,324,30,2.4167866849113513
alpha,1,325,30,3.9569046103234835
alpha,1,326,30,2.8891345335515295
alpha,1,327,30,3.3847773334592417
alpha,1,328,30,2.2260185421207628
alpha,1,329,30,3.7957419543955213
alpha,1,330,30,3.517872369536929
alpha,1,331,30,2.443294680824605
alpha,1,332,30,2.653103618364443
alpha,1,333,30,2.2364779075347085
alpha,1,334,30,4.216516748942951
alpha,1,335,30,2.60579909335296
alpha,1,336,30,1.9931922943898204
alpha,1,337,30,2.0689445695812183
alpha,1,338,30,3.040400002934774
alpha,1,339,30,2.135609193592343
alpha,1,340,30,2.850463830876541
alpha,1,341,30,3.319450366954551
alpha,1,342,30,5.21617105333641
alpha,1,343,30,2.6912872415638995
alpha,1,344,30,2.2999298239219246
alpha,1,345,30,2.532840700414895
alpha,1,346,30,3.3098726712571205
alpha,1,347,30,2.922689841256055
alpha,1,348,30,2.95773951354834
alpha,1,349,30,2.4658628130824916
alpha,1,350,30,2.663763550329659
alpha,1,351,30,3.5309692809959303
alpha,1,352,30,2.544848021076975
alpha,1,353,30,2.9783502192520985
alpha,1,354,30,3.564652801319952
alpha,1,355,30,2.238218891027724
alpha,1,356,30,2.818691668470057
alpha,1,357,30,4.067226626999983
alpha,1,358,30,2.8814288347010364
alpha,1,359,30,2.5158904256683985
alpha,1,360,30,3.2026159899209707
alpha,1,361,30,3.0528200745943335
alpha,1,362,30,3.3144733473459005
alpha,1,363,30,3.856104222244951
alpha,1,364,30,3.3647594714623548
alpha,1,365,30,2.689937147064912
alpha,1,366,30,3.0274519660077863
alpha,1,367,30,2.596920736399303
alpha,1,368,30,2.8937645508190157
alpha,1,369,30,2.2953343756830304
alpha,1,370,30,2.935719618799139
alpha,1,371,30,2.376418124014067
alpha,1,372,30,3.3669482250322353
alpha,1,373,30,2.4097103215226032
alpha,1,374,30,2.9409308591865804
alpha,1,375,30,4.040609939674174
alpha,1,376,30,2.9922230689720073
alpha,1,377,30,2.3688838475468885
alpha,1,378,30,3.1204972340979236
alpha,1,379,30,3.8835389240463782
alpha,1,380,30,3.6734035057211054
alpha,1,381,30,2.398872093779375
alpha,1,382,30,2.256745627672909
alpha,1,383,30,2.8406240912702145
alpha,1,384,30,2.738835821838253
alpha,1,385,30,2.5141440250798612
alpha,1,386,30,1.9785686559047395
alpha,1,387,30,2.3642871224376205
alpha,1,388,30,2.435828292060005
alpha,1,389,30,2.0611496816407167
alpha,1,390,30,3.2634835940715625
alpha,1,391,30,2.8613045365164953
alpha,1,392,30,3.5433732693873132
alpha,1,393,30,3.045260564840467
alpha,1,394,30,1.767541431473097
alpha,1,395,30,2.2703971854592804
alpha,1,396,30,3.58194864426315
alpha,1,397,30,3.5921775924853434
alpha,1,398,30,2.7470608499415845
alpha,1,399,30,2.67979395515513
alpha,1,400,30,2.6980069943126344
alpha,1,401,30,2.627664727807362
alpha,1,402,30,3.195087647897724
alpha,1,403,30,4.436878290618455
alpha,1,404,30,2.6015408760537677
alpha,1,405,30,3.388779958705366
alpha,1,406,30,2.4382433998895943
alpha,1,407,30,2.9855439953224283
alpha,1,408,30,2.4271233969637658
alpha,1,409,30,3.31976568222901
alpha,1,410,30,2.316328895751698
alpha,1,411,30,2.930105880261211
alpha,1,412,30,2.3411158258024005
alpha,1,413,30,3.3415814079265584
alpha,1,414,30,2.9500974555202264
alpha,1,415,30,2.65407776488966
alpha,1,416,30,3.19864639536677
alpha,1,417,30,2.128187753894442
alpha,1,418,30,3.0404445127763298
alpha,1,419,30,2.1602389594138467
alpha,1,420,30,3.455639197840372
alpha,1,421,30,3.149111263424171
alpha,1,422,30,2.260543429031383
alpha,1,423,30,2.050049306068468
alpha,1,424,30,2.886821191305187
alpha,1,425,30,4.197463908543908
alpha,1,426,30,2.272577484392115
alpha,1,427,30,2.2384667194370254
alpha,1,428,30,2.5514547998447443
alpha,1,429,30,3.047305040591742
alpha,1,430,30,2.589092855025582
alpha,1,431,30,2.9099516474041365
alpha,1,432,30,2.4013450921558235
alpha,1,433,30,3.0260323325698915
alpha,1,434,30,3.608777961261755
alpha,1,435,30,3.9284538306472028
alpha,1,436,30,2.4262334015226577
alpha,1,437,30,2.3183603230802916
alpha,1,438,30,3.045566967967054
alpha,1,439,30,2.6665628420496152
alpha,1,440,30,2.762613929537289
alpha,1,441,30,2.609670524008784
alpha,1,442,30,2.733744466794125
alpha,1,443,30,2.3049602809364753
alpha,1,444,30,3.014026396800378
alpha,1,445,30,2.6192782612274725
alpha,1,446,30,2.983422964539903
alpha,1,447,30,2.3849090041171928
alpha,1,448,30,2.8462928018788394
alpha,1,449,30,2.915590197658838
alpha,1,450,30,3.047913294536645
alpha,1,451,30,3.0323827930772924
alpha,1,452,30,4.6424019507217995
alpha,1,453,30,2.47272400954107
alpha,1,454,30,3.0147735830574014
alpha,1,455,30,4.1989911613973
alpha,1,456,30,2.7634250186915614
alpha,1,457,30,2.758931189832879
alpha,1,458,30,3.230794019002631
alpha,1,459,30,2.4075566544881557
alpha,1,460,30,2.940624682950271
alpha,1,461,30,2.4934579975687408
alpha,1,462,30,3.9950359054785696
alpha,1,463,30,2.8828103683308766
alpha,1,464,30,3.132829154252639
alpha,1,465,30,2.396249436672625
alpha,1,466,30,3.5037283834876636
alpha,1,467,30,3.42987798894702
alpha,1,468,30,2.777682800985712
alpha,1,469,30,4.443324755079789
alpha,1,470,30,3.582862337295102
alpha,1,471,30,2.9027645080044993
alpha,1,472,30,4.091006831474494
alpha,1,473,30,3.1118456865288624
alpha,1,474,30,1.9166740194850147
alpha,1,475,30,3.131513400059718
alpha,1,476,30,2.3226555660086214
alpha,1,477,30,2.4431828893083662
alpha,1,478,30,2.521836347984239
alpha,1,479,30,2.7447373847302217
alpha,1,480,30,2.194345174274757
alpha,1,481,30,2.2909506045676133
alpha,1,482,30,2.982596941109697
alpha,1,483,30,2.667477311146668
alpha,1,484,30,2.2666100684050194
alpha,1,485,30,1.7612706189830232
alpha,1,486,30,2.5691155974472215
alpha,1,487,30,3.4122495816187732
alpha,1,488,30,4.26047279222074
alpha,1,489,30,2.9863837715937107
alpha,1,490,30,2.7242546505644567
alpha,1,491,30,3.0267821984123198
alpha,1,492,30,2.4674102550003965
alpha,1,493,30,3.200550772559597
