name,index,day,middle,lower16,upper84
o2_pred,549,23,11674.805084246691,11663.470000003199,11687.592677369576
o2_pred,550,23,11794.855521361525,11782.622376045842,11806.844962203497
o2_pred,551,23,11744.205685283781,11732.858080351187,11758.898535944116
o2_pred,552,23,11757.791378135462,11747.098018158382,11768.448988746048
o2_pred,553,24,11678.751544913783,11667.364411172812,11689.5583404402
o2_pred,554,24,11832.730689026896,11820.915093382264,11845.259090688362
o2_pred,555,24,11798.942990524796,11787.875839926874,11809.707451752485
o2_pred,556,24,11727.459238190488,11715.054772759719,11740.025583937651
o2_pred,557,24,11759.27970184433,11746.107475001425,11771.41750955389
o2_pred,558,24,11717.194891304982,11705.80815570459,11729.884309524608
o2_pred,559,24,11797.400809071401,11785.73665367971,11808.723040974577
o2_pred,560,24,11863.565805947474,11852.029607619257,11875.753970198208
o2_pred,561,24,11823.867205476246,11812.94927495165,11835.924336980672
o2_pred,562,24,11864.6746902347,11852.327535320264,11877.309692019067
o2_pred,563,24,11901.651144331841,11888.193420456912,11913.469869291437
o2_pred,564,24,11912.998255754615,11901.706717523266,11925.861978215702
o2_pred,565,24,11887.511780367502,11876.093152153708,11898.77221485682
o2_pred,566,24,11930.872423405848,11918.931138828659,11943.679351821618
o2_pred,567,24,11904.512396126578,11893.116730395914,11916.260525837211
o2_pred,568,24,11975.05832820111,11962.612866825568,11987.496047806882
o2_pred,569,24,12025.305680209365,12013.509655896802,12036.579089772618
o2_pred,570,24,12112.877358986105,12101.018095282107,12126.270822239218
o2_pred,571,24,12383.632022934935,12370.277600059677,12396.41328000765
o2_pred,572,24,12227.930940967975,12215.44798450938,12239.291676241523
o2_pred,573,24,12217.356703817335,12204.954804827936,12231.415696061438
o2_pred,574,24,12203.563311786518,12191.94736261883,12215.938902407921
o2_pred,575,24,12146.371085036648,12133.910107036158,12158.877375251719
o2_pred,576,24,12171.128773897995,12158.360151836141,12184.242659953154
o2_pred,577,25,12030.78653106479,12019.635194180406,12043.945001554559
o2_pred,578,25,11917.030096863582,11905.915073928692,11928.38975351652
o2_pred,579,25,11854.728472445724,11842.366476706844,11866.280996683416
o2_pred,580,25,11713.911104395946,11702.720631556434,11725.504391431223
o2_pred,581,25,11764.200659067541,11752.467080543722,11774.679438495185
o2_pred,582,25,11671.443107596077,11660.232828361659,11684.424934751998
o2_pred,583,25,11624.640156801026,11610.552000106612,11638.222655108986
o2_pred,584,25,11819.048720942534,11808.993632051117,11831.682386091019
o2_pred,585,25,11935.759732940081,11923.0123182069,11948.316090618333
o2_pred,586,25,11970.891202530624,11958.693079800758,11982.82460910634
o2_pred,587,25,12037.322961634974,12024.705976055304,12050.479805370609
o2_pred,588,25,12064.972713342166,12053.037455546877,12076.160765070877
o2_pred,589,25,12108.515887767653,12095.615028517308,12120.143704024462
o2_pred,590,25,12174.047439399743,12162.874144802274,12186.873314888544
o2_pred,591,25,12214.687143280062,12203.038421970297,12226.488386485315
o2_pred,592,25,12404.731252422946,12392.817204248015,12417.856875309819
o2_pred,593,25,12434.958777673777,12423.560593161601,12446.96420113616
o2_pred,594,25,12484.387869298505,12470.257235688257,12497.071524969679
o2_pred,595,25,12556.722886241078,12544.848500206786,12570.64874615108
o2_pred,596,25,12569.703774269587,12558.126472525211,12582.321099135694
o2_pred,597,25,12635.98264140472,12623.71478859257,12647.645976831534
o2_pred,598,25,12518.83965094293,12504.914649525248,12533.215520529397
o2_pred,599,25,12503.892195593531,12492.415644282322,12515.370340314532
o2_pred,600,25,12423.434709631416,12410.788588294881,12435.344419246918
o2_pred,601,26,12321.00041920691,12307.489860116135,12334.705179191502
o2_pred,602,26,12307.600931026107,12295.98171872226,12319.301457628804
o2_pred,603,26,12250.083709823424,12239.168686157078,12263.371614619798
o2_pred,604,26,12222.80755928242,12211.335671494853,12235.009479488475
o2_pred,605,26,12269.358729316844,12255.377281747498,12282.60833457252
o2_pred,606,26,12336.912821829814,12324.036157770735,12349.357410784381
o2_pred,607,26,12377.488504329329,12363.498331423209,12391.330789189606
o2_pred,608,26,12409.061963911983,12397.528944330626,12421.075410084703
o2_pred,609,26,12482.084104436544,12469.048788003618,12495.574739983169
o2_pred,610,26,12592.89690109835,12581.291186086704,12606.000568511183
o2_pred,611,26,12652.068186427427,12638.254751111632,12664.651103359665
o2_pred,612,26,12638.78396150043,12626.962938767785,12652.026418038047
o2_pred,613,26,12709.30495768998,12695.789831444696,12720.689080796157
o2_pred,614,26,12766.916369580853,12752.709423728964,12780.654087239298
o2_pred,615,26,12786.63910512836,12772.430638621969,12799.95541266844
o2_pred,616,26,12800.359396122836,12786.812978012958,12813.781690399024
o2_pred,617,26,13021.960080106757,13008.463285905716,13035.624695380911
o2_pred,618,26,13010.57994502028,12996.270748379899,13025.417674170976
o2_pred,619,26,12961.468484995672,12949.659448483471,12974.99871136793
o2_pred,620,26,12999.6819623039,12986.647410598467,13011.29185427503
o2_pred,621,26,12978.82594198113,12966.506089457938,12993.438696502388
o2_pred,622,26,12966.653445552545,12953.89049658085,12982.964763294178
o2_pred,623,26,12907.215896308615,12892.956407276113,12921.118249366187
o2_pred,624,26,12754.07881511492,12735.48522723112,12774.648671780567
o2_pred,625,27,12543.377478862014,12524.618928318825,12559.675465166169
o2_pred,626,27,12385.45608975494,12371.781773323135,12399.113978591336
o2_pred,627,27,12298.019267669824,12283.61512491299,12313.430340194725
o2_pred,628,27,12156.876187877151,12143.857213445124,12171.195004866166
o2_pred,629,27,11947.913046923775,11930.395577223157,11963.671923609036
o2_pred,630,27,11783.170167325461,11767.349010271028,11798.42682469381
o2_pred,631,27,11599.327801990446,11585.32741385162,11614.856470535708
o2_pred,632,27,11590.018467178608,11575.18751217057,11605.380217644002
o2_pred,633,27,11958.706394992081,11944.64139746179,11973.192521821438
o2_pred,634,27,11987.067826848699,11974.411741729095,12000.21525333556
o2_pred,635,27,11979.376301948538,11965.460481748303,11992.442268344274
o2_pred,636,27,12027.428001135562,12014.905817144661,12039.668138158535
o2_pred,637,27,11987.227569122433,11975.223957989803,11998.776428530255
o2_pred,638,27,12007.156415576123,11994.91829931565,12018.378331902179
o2_pred,639,27,12003.09324194592,11989.339138915882,12016.502188640829
o2_pred,640,27,12032.692434133496,12020.365549785241,12045.02431643078
o2_pred,641,27,12109.602802560814,12096.460544134505,12123.650172582666
o2_pred,642,27,12128.201136662148,12116.604091226154,12140.406717890985
o2_pred,643,27,12117.318009446768,12104.205578440515,12130.947498469284
o2_pred,644,27,12106.05252558347,12092.942412871056,12119.812173709874
o2_pred,645,27,12075.194384647082,12063.175817506575,12089.46950570002
o2_pred,646,27,11979.591273547092,11965.919046819288,11994.458028081328
o2_pred,647,27,11859.39362222973,11848.643536981932,11872.899780802129
o2_pred,648,27,11692.213714836198,11680.179946134827,11704.679690934332
o2_pred,649,28,11546.28048765225,11532.97668122707,11560.435651932554
o2_pred,650,28,11471.689652113388,11458.446094409594,11482.746662861495
o2_pred,651,28,11371.460453487782,11358.237433699243,11383.199256051777
o2_pred,652,28,11269.92865018546,11257.478747332703,11282.02977113581
o2_pred,653,28,11254.040382080055,11241.961022648798,11264.728665866229
o2_pred,654,28,11246.413120072162,11234.957670487403,11257.808223970067
o2_pred,655,28,11225.729248677748,11212.20251787483,11240.171011757211
o2_pred,656,28,11274.591277790132,11259.434293854425,11288.16814183094
o2_pred,657,28,11321.80172182936,11309.218254888889,11334.321017200606
o2_pred,658,28,11428.56491695311,11416.401356327935,11440.578198404579
o2_pred,659,28,11462.607365453277,11449.274318118496,11475.244749383242
o2_pred,660,28,11574.10785623459,11561.337329604077,11588.620692177528
o2_pred,661,28,11626.164741735382,11613.872154543455,11637.128440025686
o2_pred,662,28,11597.797875114127,11583.811047435174,11609.621462542153
o2_pred,663,28,11592.131708253994,11578.885341802812,11605.776128940426
o2_pred,664,28,11592.22445399301,11579.404753607188,11604.37065281301
o2_pred,665,28,11608.615686123794,11594.99837108328,11622.951010991286
o2_pred,666,28,11650.805304455189,11637.128592516141,11664.125437642595
o2_pred,667,28,11633.522368837228,11620.263593948162,11648.007654425566
o2_pred,668,28,11607.122193852556,11594.127776480174,11621.105654900817
o2_pred,669,28,11567.277334956081,11554.040031327491,11580.947337584372
o2_pred,670,28,11574.250153653422,11563.918954729023,11588.20884380231
o2_pred,671,28,11490.061404502676,11477.641712423476,11502.633566196857
o2_pred,672,28,11765.4330340014,11752.27249029066,11777.479495609792
o2_pred,673,29,11563.529651899535,11550.315419266499,11575.921287842806
o2_pred,674,29,11432.846090680017,11419.23529236268,11444.924257711216
o2_pred,675,29,11315.572900517833,11303.114989769372,11328.101734439428
o2_pred,676,29,11260.561340537612,11246.196607138425,11271.869599064341
o2_pred,677,29,11181.04841842303,11170.253417537093,11193.740750365416
o2_pred,678,29,11131.887375917167,11116.493762396858,11144.444988497575
o2_pred,679,29,11174.16389668425,11160.08949972151,11186.093929636538
o2_pred,680,29,11118.060090865929,11104.642793287436,11130.536014750802
o2_pred,681,29,11155.927151942764,11142.337893219008,11167.600001993891
o2_pred,682,29,11117.2241674547,11104.723919352153,11129.30311268322
o2_pred,683,29,11224.767032827029,11212.27058930417,11236.188498955658
o2_pred,684,29,11256.074406696045,11242.648794888675,11269.166465215709
o2_pred,685,29,11300.145616551365,11286.336579885337,11312.536790066837
o2_pred,686,29,11366.840170008853,11353.56015014519,11378.911130035467
o2_pred,687,29,11386.56568629553,11373.92399721162,11400.98821854575
o2_pred,688,29,11467.468243801712,11455.816351410223,11479.237860837455
o2_pred,689,29,11544.797848615144,11531.423384544723,11557.672885688859
o2_pred,690,29,11485.329948287741,11471.959090206865,11497.7207672425
o2_pred,691,29,11721.511868034368,11707.784485164613,11736.367648373925
o2_pred,692,29,11691.693210885816,11677.273369781336,11705.894434064207
o2_pred,693,29,11910.587284117795,11895.356860687389,11924.96176819279
o2_pred,694,29,11940.616011381695,11925.24653282344,11954.216729721256
o2_pred,695,29,12018.025860440952,12003.553647725357,12030.772680418127
o2_pred,696,29,11951.02112776713,11938.520106324404,11964.668701219647
o2_pred,697,30,11871.613348897385,11858.142062882329,11883.875945747308
o2_pred,698,30,11647.055499849193,11633.690296741568,11658.788462388788
o2_pred,699,30,11468.269409683784,11456.222446484122,11481.965897284617
o2_pred,700,30,11316.979934334538,11304.8564449424,11329.448597252853
o2_pred,701,30,11214.216231013886,11200.877020368682,11226.825344432016
o2_pred,702,30,11194.73001847382,11182.72209172107,11208.04259744272
o2_pred,703,30,11047.623030612454,11033.495416423208,11060.955131352393
o2_pred,704,30,10955.190009611353,10942.19883503367,10967.772665990107
o2_pred,705,30,10997.592909575236,10984.159263199515,11011.73025748568
o2_pred,706,30,11114.565440388316,11099.265658808607,11128.336539556278
o2_pred,707,30,11262.116220904642,11249.658184202208,11275.277976298317
o2_pred,708,30,11269.441636768235,11257.336688656436,11280.095854178187
o2_pred,709,30,11231.760843789325,11219.109799601189,11243.201044754023
o2_pred,710,30,11218.4597502958,11205.68811473552,11232.746428378001
o2_pred,711,30,11209.911281008412,11195.978769176632,11220.813975465484
o2_pred,712,30,11184.367654103447,11172.70151055458,11196.630711554068
o2_pred,713,30,11206.067415911111,11192.147811411394,11219.033863563049
o2_pred,714,30,11249.301247901603,11234.99792728186,11262.225550456898
o2_pred,715,30,11345.834523313437,11332.329087362901,11358.61896339999
o2_pred,716,30,11428.618009217975,11415.734356384728,11441.234415580815
o2_pred,717,30,11505.189409733848,11492.61305818224,11516.63142084017
o2_pred,718,30,11380.320891010257,11367.418697031757,11394.202032143476
o2_pred,719,30,11294.739329514148,11282.53472693883,11305.725538761242
o2_pred,720,30,11189.88308122606,11176.742069826167,11201.331338139566
o2_pred,721,31,11037.705020655725,11025.80583703133,11049.832835465788
o2_pred,722,31,10928.574452516943,10916.174693647172,10941.399743603246
o2_pred,723,31,10717.250326071657,10705.860653543017,10727.511026970786
o2_pred,724,31,10635.843347844893,10625.400425033607,10648.313765280274
o2_pred,725,31,10584.550213976838,10570.064147062873,10597.097504769448
o2_pred,726,31,10839.501757428776,10825.540089881102,10852.97393511289
o2_pred,727,31,10812.048852556072,10800.830339029068,10823.965973399962
o2_pred,728,31,10825.748212983111,10814.46368660384,10837.422180849606
o2_pred,729,31,10654.63095225365,10643.337028021151,10667.642934671967
o2_pred,730,31,10732.041691324132,10718.992081984788,10743.280647403466
o2_pred,731,31,10813.086325173083,10801.264809797343,10824.551989689651
o2_pred,732,31,10890.69836659402,10877.96889897037,10902.420377769833
o2_pred,733,31,10910.730441016183,10899.03203253005,10922.613542512596
o2_pred,734,31,10968.074672125487,10955.637278924918,10978.416667658454
o2_pred,735,31,11017.333727688097,11005.28683985257,11029.748880678026
o2_pred,736,31,11102.481111982248,11089.954292824106,11114.862495875068
o2_pred,737,31,11126.091598810159,11111.957919028171,11139.15478347139
o2_pred,738,31,11171.389851937065,11158.534544286857,11182.627681786138
o2_pred,739,31,11154.96788541051,11141.751615088942,11166.110750271298
o2_pred,740,31,11141.812135428972,11129.405281678472,11155.588411539891
o2_pred,741,31,11142.5356814941,11128.806767982656,11156.290462639274
o2_pred,742,31,11279.969701737853,11265.67126553228,11294.702460477414
o2_pred,743,31,11076.415303579917,11064.284862656343,11087.206142582763
o2_pred,744,31,11023.483903937049,11013.377492861646,11034.972351944132
o2_pred,745,32,10968.549926313452,10955.793422191695,10981.370302772975
o2_pred,746,32,10970.708284381242,10956.560076924054,10982.755742403786
o2_pred,747,32,10833.074069665112,10820.830764484583,10845.518868041408
o2_pred,748,32,10648.48343921382,10634.872276611273,10659.605573435765
o2_pred,749,32,10536.057589686017,10524.901984107511,10548.3476885354
o2_pred,750,32,10711.91812576398,10699.01938360014,10725.71384805476
o2_pred,751,32,10679.853877536176,10666.885303412311,10695.28049901648
o2_pred,752,32,10681.805967384335,10670.35671516561,10695.193388928295
o2_pred,753,32,10542.361542637887,10530.274276199723,10554.719245625725
o2_pred,754,32,10497.435763929381,10486.082359430326,10508.623532167172
o2_pred,755,32,10554.221829477523,10541.869082252615,10565.386868846554
o2_pred,756,32,10779.897111724156,10767.00825627822,10790.744048553108
o2_pred,757,32,10858.082526394392,10846.031277163704,10871.114030892879
o2_pred,758,32,10923.24199347884,10910.674588550752,10934.704331593992
o2_pred,759,32,10981.530124872006,10969.227014314965,10992.759840723842
o2_pred,760,32,10976.324036658325,10965.469009066277,10989.83568320925
o2_pred,761,32,11052.19479785654,11039.217816962668,11064.345688075678
o2_pred,762,32,11051.127219602706,11036.950073510987,11063.188399233344
o2_pred,763,32,11118.787578029345,11105.523770822738,11130.436642341538
o2_pred,764,32,11145.999454954754,11131.857485291672,11159.831417644627
o2_pred,765,32,11044.17290992298,11032.637067095086,11055.700150504781
o2_pred,766,32,11006.872841117136,10994.97314168228,11017.653192738675
o2_pred,767,32,10943.70068510685,10929.593562236505,10958.042069452904
o2_pred,768,32,10902.113208266292,10891.317570301186,10914.489575883497
o2_pred,769,33,10815.768881024007,10804.885259318393,10828.095561739055
o2_pred,770,33,10687.08908840594,10675.358764831743,10699.459757662322
o2_pred,771,33,10539.70146649855,10526.724284709997,10551.567166921328
o2_pred,772,33,10420.478330112866,10407.307162117108,10431.98633443003
o2_pred,773,33,10330.048433380514,10320.292180377954,10340.185548225942
o2_pred,774,33,10196.609159297454,10185.205818077275,10207.262423285712
o2_pred,775,33,10091.612574661278,10080.689346627449,10102.946921817462
o2_pred,776,33,9859.587866703168,9847.547590659238,9872.366555408455
o2_pred,777,33,9867.596176687652,9855.053542957201,9879.391239526194
o2_pred,778,33,9815.311456662796,9802.615501593864,9826.636898994415
o2_pred,779,33,9676.326720176665,9664.154956346974,9687.115305147414
o2_pred,780,33,9372.722538391648,9358.342844513825,9386.19347632526
o2_pred,781,33,9343.00599962497,9327.969040816943,9354.698458568568
o2_pred,782,33,9364.014530084487,9351.363341880246,9374.683746401211
o2_pred,783,33,9264.090300390197,9249.802135986738,9278.56632339714
o2_pred,784,33,9240.55880703923,9226.39847409154,9255.027393408984
o2_pred,785,33,9239.003632883028,9225.341460650096,9251.937015980997
o2_pred,786,33,9156.877068913509,9143.53678294336,9168.59150743177
o2_pred,787,33,9120.182473068693,9107.640581311618,9132.539914805893
o2_pred,788,33,9096.201714653445,9083.696580868878,9107.656018104813
o2_pred,789,33,9069.32440192423,9058.301426652839,9079.861742955667
o2_pred,790,33,9049.538117382253,9037.405704140796,9060.897303652997
o2_pred,791,33,9042.193085102384,9031.040041512315,9054.124082921719
o2_pred,792,33,9013.732972705311,9002.250469927778,9025.82029856084
o2_pred,793,34,8867.866520882983,8855.74437736469,8882.274892884609
o2_pred,794,34,8897.88412719678,8885.68917436165,8909.657630975977
o2_pred,795,34,8766.880364961406,8755.164773393335,8777.73960467079
o2_pred,796,34,8887.845911460421,8875.549178702488,8900.386236747949
o2_pred,797,34,8836.553685150304,8825.372135428592,8848.42169331694
o2_pred,798,34,8815.470004251692,8801.732230652082,8828.099941216104
o2_pred,799,34,8796.579942850112,8784.484364780023,8809.498954282766
o2_pred,800,34,8756.37797398021,8743.488546718396,8769.380979327174
o2_pred,801,34,8603.818371048474,8589.58791245626,8616.026215953945
o2_pred,802,34,8665.24488799587,8652.911257425369,8677.405694016716
o2_pred,803,34,8719.435750921957,8706.845896673976,8731.629988943494
o2_pred,804,34,8794.708836418313,8782.494379836578,8806.188759530587
o2_pred,805,34,8809.357444108377,8795.593238166975,8822.179984708624
o2_pred,806,34,8937.504042957647,8923.94285504402,8951.807867890775
o2_pred,807,34,8941.043725653726,8929.628180402877,8953.619724409697
o2_pred,808,34,9024.453189381718,9012.076269902278,9037.29168466566
o2_pred,809,34,9111.319535401784,9099.561879061295,9124.01524314603
o2_pred,810,34,9124.475211741872,9112.466431037661,9138.481137092042
o2_pred,811,34,9197.767175826448,9185.220705890571,9210.46585592156
o2_pred,812,34,9202.461843325957,9189.579910579061,9214.23846935992
o2_pred,813,34,9514.848294958756,9502.153082141263,9526.980630754213
o2_pred,814,34,9530.447254344375,9517.337069690831,9542.471101253912
o2_pred,815,34,9482.890499880798,9470.857511154189,9495.660013436536
o2_pred,816,34,9386.83008398507,9376.012554231098,9400.473625457185
o2_pred,817,35,9549.689103365932,9538.407824287004,9562.775509830723
o2_pred,818,35,9327.771649939921,9315.496669064289,9339.004981910164
o2_pred,819,35,9253.656990108677,9240.752097883746,9266.593299390517
o2_pred,820,35,9275.505492055558,9265.191866765956,9286.514431709486
o2_pred,821,35,9074.358633216096,9061.885529830863,9085.487523140397
o2_pred,822,35,9033.308609154112,9019.292196361583,9043.868344414881
o2_pred,823,35,9068.935071815398,9057.320860717682,9081.64285042994
o2_pred,824,35,9070.185578259214,9058.075350712837,9083.515998931478
o2_pred,825,35,9081.77997276988,9070.408026344552,9094.06974736493
o2_pred,826,35,9095.504577506345,9082.78373335738,9109.565367846324
o2_pred,827,35,9128.901763020098,9117.937760807898,9140.895202923939
o2_pred,828,35,8758.370553179324,8744.509803055884,8769.500459121984
o2_pred,829,35,8791.10184831059,8779.332397570557,8803.63385842883
o2_pred,830,35,8815.166930914198,8803.117172458664,8827.726214848552
o2_pred,831,35,8856.938708688012,8842.174854601433,8869.564137421727
o2_pred,832,35,8927.75615002817,8914.437600007483,8940.063092524992
o2_pred,833,35,9041.235119486611,9027.098391819774,9053.439309813844
o2_pred,834,35,9167.90247876,9154.523242075891,9179.51855898848
o2_pred,835,35,9309.286477846827,9296.468231284924,9322.247242638192
o2_pred,836,35,9310.947128328116,9297.113108069416,9323.161491060015
o2_pred,837,35,9415.01751394926,9401.237072773587,9427.812380194575
o2_pred,838,35,9450.552921137214,9436.452737386371,9463.000771023098
o2_pred,839,35,9417.181029936386,9405.02686579109,9430.699674902255
o2_pred,840,35,9407.665275911397,9395.92423843674,9419.715919809256
o2_pred,841,36,9372.235970681162,9359.39832386412,9386.465466823785
o2_pred,842,36,9452.619303303793,9440.438472612494,9462.837320801413
o2_pred,843,36,9422.619183548006,9409.505708370662,9433.713752317299
o2_pred,844,36,9368.690608131474,9356.655484959849,9380.261979951985
o2_pred,845,36,9329.478188003839,9317.778078607804,9341.089484427812
o2_pred,846,36,9319.769079227985,9306.680453470217,9331.94371552467
o2_pred,847,36,9341.690025219566,9329.29768880658,9353.651587635151
o2_pred,848,36,9436.938968837978,9425.152970738982,9449.071319215273
o2_pred,849,36,9546.696793332909,9534.773733534863,9559.963783520509
o2_pred,850,36,9594.781515787823,9580.766470711425,9608.259613981287
o2_pred,851,36,9729.256537094436,9717.660021812537,9742.076421473033
o2_pred,852,36,9822.619867072364,9809.366363781633,9833.99233071823
o2_pred,853,36,9926.645046753705,9915.558054456138,9939.021562928694
o2_pred,854,36,9951.980651407488,9938.650655589894,9963.98531344547
o2_pred,855,36,10011.164585358247,9997.911247569677,10024.190765617026
o2_pred,856,36,9959.711275879152,9947.794803955394,9971.64341627022
o2_pred,857,36,10039.250280538941,10027.146382383437,10050.595379265867
o2_pred,858,36,10132.709054254268,10119.180356969226,10145.248303421613
o2_pred,859,36,10024.687051741448,10013.339270696788,10037.3589840442
o2_pred,860,36,10054.386369435862,10041.59555544862,10065.000226341153
o2_pred,861,36,9920.41858197948,9906.9641468179,9931.86149404843
o2_pred,862,36,9966.555261288624,9954.32281166296,9978.534968337985
o2_pred,863,36,10074.901693206688,10062.414207165588,10086.930348808406
o2_pred,864,36,10041.859302528323,10030.426445143865,10054.565126001778
o2_pred,865,37,9998.263160494345,9985.919929791578,10010.624628178999
o2_pred,866,37,9981.157392061981,9969.57137676912,9994.176121869341
o2_pred,867,37,9977.266043460895,9964.370380766877,9989.364090506304
o2_pred,868,37,9817.240542287042,9802.862187988701,9830.295562233903
o2_pred,869,37,9791.61182475524,9779.655617649114,9804.292901655906
o2_pred,870,37,9841.844895534046,9827.812374685918,9854.073812977884
o2_pred,871,37,9840.307698863606,9827.820806606227,9850.961833099866
o2_pred,872,37,9924.990744409552,9910.902326074136,9937.495932465703
o2_pred,873,37,9931.874010576907,9917.760001229915,9945.204600397834
o2_pred,874,37,9918.616182325131,9906.564757386677,9929.326652784186
o2_pred,875,37,10076.519991316061,10063.222797167782,10089.767342089983
o2_pred,876,37,10105.1196525923,10093.628568184666,10116.644375356424
o2_pred,877,37,10199.614395512457,10188.920216553963,10213.008175378616
o2_pred,878,37,10279.640080133988,10266.728710206127,10289.861304110476
o2_pred,879,37,10328.262725964,10315.587009066141,10340.321125279079
o2_pred,880,37,10373.338748464885,10359.23120981936,10386.159418842224
o2_pred,881,37,10415.498098998622,10403.432862495016,10426.294754549235
o2_pred,882,37,10428.801905985827,10417.804458460843,10439.942780850864
o2_pred,883,37,10288.554193950811,10276.5609356056,10301.872537047457
o2_pred,884,37,10188.346708214725,10177.326991218739,10200.44761388824
o2_pred,885,37,10164.474412918096,10153.594782784796,10176.111301591634
o2_pred,886,37,10167.965708116326,10156.118556588932,10180.487382110954
o2_pred,887,37,10153.459989466799,10140.226166189941,10166.00603915061
o2_pred,888,37,10204.959565722664,10192.544781457093,10216.208352188805
o2_pred,889,38,10109.256710599162,10097.668497763303,10119.98392183669
o2_pred,890,38,10102.293719155183,10088.431348525362,10114.53295526964
o2_pred,891,38,9991.72894699953,9980.107824117918,10003.869290469873
o2_pred,892,38,10034.47237443368,10022.298670470193,10047.164518471871
o2_pred,893,38,10195.34290593877,10183.166961663246,10206.644207891128
o2_pred,894,38,10269.505498116521,10259.352290225466,10281.721345468392
o2_pred,895,38,10310.704511398912,10299.167036638311,10322.30282275695
o2_pred,896,38,10404.7196133867,10392.600735433218,10417.251990344701
o2_pred,897,38,10452.24257598951,10441.277958550585,10464.725507222556
o2_pred,898,38,10558.168832231826,10546.56548826669,10569.567053894092
o2_pred,899,38,10607.221057001312,10594.866571735274,10621.604212090333
o2_pred,900,38,10616.926451194475,10604.107608243989,10628.095598717755
o2_pred,901,38,10567.4997032206,10554.570293099634,10579.08079617462
o2_pred,902,38,10536.621151343814,10524.544113953445,10546.817705753325
o2_pred,903,38,10624.79836162387,10611.036192824595,10636.725996476072
o2_pred,904,38,10659.435406330966,10647.533000624826,10671.351464732117
o2_pred,905,38,10770.76199103216,10758.362834904012,10782.681199015244
o2_pred,906,38,10736.204536462586,10725.186114459668,10747.791611088955
o2_pred,907,38,10824.793451498495,10812.042211626955,10836.83431746045
o2_pred,908,38,10878.05224879384,10864.300000311398,10891.706574042697
o2_pred,909,38,10915.477724863418,10903.149290361373,10927.933189482152
o2_pred,910,38,10922.433141325148,10910.683210420118,10934.331683489552
o2_pred,911,38,10885.896202178632,10874.761526854867,10897.731727292674
o2_pred,912,38,10674.622637060453,10661.477061152087,10686.524553226056
o2_pred,913,39,10575.51177656329,10564.591753403101,10588.38262537216
o2_pred,914,39,10514.6607726638,10502.410808716428,10526.576955791521
o2_pred,915,39,10586.116137585399,10574.498647145374,10599.681405946905
o2_pred,916,39,10422.563062647561,10411.113457232263,10433.279667596516
o2_pred,917,39,10463.070951750506,10450.108822825001,10474.744044817395
o2_pred,918,39,10410.554317597576,10397.436079083309,10423.938350945322
o2_pred,919,39,10406.76610944248,10395.128856618127,10420.097422060258
o2_pred,920,39,10454.28502013864,10441.3153420204,10465.130181632398
o2_pred,921,39,10456.118242206066,10444.401562396062,10466.38054106968
o2_pred,922,39,10257.522046076154,10243.977459640615,10269.759969553726
o2_pred,923,39,10233.664448729029,10221.294847498144,10244.660873965522
o2_pred,924,39,10208.625062459167,10196.257506300428,10220.00115175824
o2_pred,925,39,10350.447365278897,10338.51993409383,10362.567978349449
o2_pred,926,39,10316.8143604861,10306.20429061723,10328.964505509659
o2_pred,927,39,10392.829043460928,10381.898762737632,10404.600441550432
o2_pred,928,39,10445.380031562758,10432.175814575048,10457.231461171517
o2_pred,929,39,10450.835780155649,10438.966361356608,10463.288602821442
o2_pred,930,39,10391.624317985006,10378.474583435185,10404.08812591163
o2_pred,931,39,10501.625215769514,10489.321381107527,10512.664924814802
o2_pred,932,39,10511.436670716868,10498.50614966398,10523.188470016892
o2_pred,933,39,10548.251621820993,10534.870193795983,10560.490087294007
o2_pred,934,39,10382.764148194574,10369.828872987566,10396.05048334434
o2_pred,935,39,10325.804464679653,10314.258200588945,10337.46524978031
o2_pred,936,39,10277.089530342058,10265.67188909701,10287.775640439799
o2_pred,937,40,10223.422389498523,10212.49963329073,10234.456349322525
o2_pred,938,40,10120.75757341368,10109.044776549945,10132.091991077872
o2_pred,939,40,10038.9741061522,10028.395296019175,10049.573795008593
o2_pred,940,40,9951.75601540596,9940.776375820871,9963.341586194478
o2_pred,941,40,9966.136408237355,9952.24312733165,9979.702622780245
o2_pred,942,40,9882.883944547888,9871.158500255222,9894.067567679474
o2_pred,943,40,9819.493898902989,9807.542261738206,9832.490292042055
o2_pred,944,40,9849.468258691648,9837.890347605375,9860.93437019305
o2_pred,945,40,9874.183412806506,9862.363919095957,9887.052935646629
o2_pred,946,40,9932.895086818564,9921.492404467404,9943.962980676857
o2_pred,947,40,9937.868805776401,9924.406035001817,9950.405330002372
o2_pred,948,40,9925.731929970052,9914.570725387686,9937.57540974381
o2_pred,949,40,10184.560599198498,10172.733924081094,10196.660346963014
o2_pred,950,40,10235.952025784747,10223.3195795289,10246.02264299841
o2_pred,951,40,10298.860039577696,10286.883974312226,10311.390483190025
o2_pred,952,40,10320.421359563832,10309.453180484888,10333.123733055174
o2_pred,953,40,10410.011148049176,10398.59648885023,10422.969417639824
o2_pred,954,40,10486.296051979054,10476.208887768184,10497.342104822772
o2_pred,955,40,10514.450602791541,10501.80890543622,10526.360267520173
o2_pred,956,40,10451.059662195767,10439.511906904881,10462.930059356611
o2_pred,957,40,10433.426484102243,10421.538885654883,10446.655015127948
o2_pred,958,40,10379.793600121538,10366.908110771137,10392.801241219075
o2_pred,959,40,10398.743006801335,10386.586961997193,10410.216664918062
