chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1209.0844779296604,1314.6417114547871,1265.158337931231,1310.2586975158251,3,263
1234.80559619395,1291.3205259142626,1214.6873254166835,1266.0132225726102,3,264
1252.2497578725452,1137.3150130207612,1243.5375703403997,1212.1468124557591,3,265
1377.4299984284387,1271.0143956746385,1187.3036144564157,1320.8725486407363,3,266
1181.0059251417074,1297.3664097414737,1201.6504620345295,1258.880516151923,3,267
1267.3238010241744,1233.2485080342872,1222.857088932048,1304.9324858538241,3,268
1122.3352477719836,1360.5621817386868,1155.928289302447,1194.988491287782,3,269
1279.6097922437523,1244.8443046025548,1222.104595472641,1220.3238502925717,3,270
1278.7243796253028,1180.694013149244,1242.086086296754,1177.5987622499867,3,271
1147.3004539476829,1192.3627546306166,1257.831564603931,1219.5102074548297,3,272
1272.7232614240597,1153.6187822741445,1237.588682489105,1233.7272927934691,3,273
1187.1885787279193,1167.7060031916722,1210.4115822388087,1346.7800778899048,3,274
1143.3118586975295,1187.506528179548,1162.78866505815,1269.319120216655,3,275
1207.7236242592635,1265.29568395516,1261.535069826388,1226.0298761287156,3,276
1159.0559084778865,1166.4332772696441,1266.6737221379847,1209.4629499299194,3,277
1167.4895712745147,1219.9264289101493,1249.069321275143,1231.288743112825,3,278
1238.2603562056956,1277.396835729166,1307.1549401843654,1257.545751009829,3,279
1244.3897698181518,1189.9988503481777,1213.1438848212051,1296.1586816334973,3,280
1274.008974002545,1259.3614222600306,1247.4134574465043,1245.5667089187052,3,281
1213.621791353395,1228.8924720983018,1261.3258354729876,1220.845790342933,3,282
1166.10273516435,1261.4844754034561,1287.5057643700475,1168.894968365707,3,283
1250.6960378844155,1234.0645505089308,1150.1352424980423,1235.4530678830843,3,284
1307.2899776017116,1212.7906111642296,1227.907480295723,1222.1617740622094,3,285
1185.6126040375211,1171.685577658387,1219.102230261897,1183.9877543349262,3,286
1193.5986152341734,1227.8845110998182,1240.1920509563236,1196.2944779739562,3,287
1228.379959450156,1261.2496338351125,1108.6065627781852,1231.8368456924788,3,288
1204.5893937947899,1249.7576180156998,1265.275238343842,1211.6100674395025,3,289
1262.5138915354055,1171.2930473118577,1344.0292533959314,1246.1261760964571,3,290
1263.3502826547747,1283.8035895334865,1226.1529375831406,1191.4045312723879,3,291
1198.7665684604463,1234.7079714892964,1344.494068030635,1251.9505797049303,3,292
1180.1937268379218,1199.4223885186518,1233.4978073932793,1217.781379570134,3,293
1229.8056753066398,1320.1541003193493,1202.8244418785375,1193.1456920048563,3,294
1189.3773186499232,1146.1132027887083,1325.0116875237368,1173.2654101891562,3,295
1217.5190671492537,1207.8985727804065,1223.1229144987865,1255.3813582131738,3,296
1351.4590767219913,1275.7532812592772,1209.529304208555,1305.463269771728,3,297
1199.2460036771874,1280.2411474426358,1257.2420769311939,1190.9696332542921,3,298
1196.298779784912,1201.9624339696213,1230.240537094238,1286.7761317517634,3,299
1242.5108834732496,1257.1322123261396,1232.0668938401068,1183.5313383017092,3,300
1169.2086018110883,1200.9983613575482,1173.9871188562456,1172.7981433121004,3,301
1252.2574374291169,1230.802480870499,1227.0433564489645,1222.8861064915277,3,302
1274.16775834686,1192.6645104994218,1254.3590760982415,1195.9962750845734,3,303
1177.8897556616103,1230.9000337249875,1190.5360380680884,1308.8203381062117,3,304
1286.6852552686996,1233.4189258182955,1325.2418447245436,1362.830929428317,3,305
1277.6135062373605,1233.1298799917683,1320.2320769216158,1250.7082551651843,3,306
1301.791683678696,1241.2341685121446,1158.2856143475221,1162.7862568434778,3,307
1208.9646195538396,1200.0555061442064,1210.6889803731024,1238.534077196779,3,308
1208.2663206446073,1290.970942403382,1285.3821651676292,1168.025835636562,3,309
1214.6260516705838,1231.4959999725384,1245.9351475992153,1159.620298633505,3,310
1234.8615901848143,1250.101877975882,1196.028461793093,1264.3665594614358,3,311
1163.1274129399908,1230.539540424905,1225.8026938779153,1254.2336822603959,3,312
1203.0355921912233,1209.983539441373,1216.367913034393,1222.70656802255,3,313
1224.8445767445673,1251.5098812830045,1183.6730092724915,1219.2355860392688,3,314
1246.7725824675738,1167.4927017647744,1178.7961697891305,1238.3819969203162,3,315
1259.2769331083514,1236.8963775189552,1173.7867226008054,1218.4188629808777,3,316
1270.4592042670056,1254.5744083008117,1257.1185542308826,1185.6660933361507,3,317
1233.229395852818,1147.0005830987072,1210.0077829310553,1171.125240964006,3,318
1212.4008334300106,1251.4345772637532,1189.6534954036201,1150.1160665109567,3,319
1250.1445367235924,1132.6076594269186,1163.3944455639892,1225.5353752630679,3,320
1146.0395665319556,1299.428491969052,1185.9683556571667,1174.435205311088,3,321
1236.8663361588688,1256.3074001317896,1220.982628483199,1197.141223109495,3,322
1184.0125646110253,1337.1649690706574,1162.9860779100604,1231.9091812209679,3,323
1219.9307999692153,1227.1595575055005,1201.4311279307913,1210.5957512384493,3,324
1255.6612371492133,1195.6218970148502,1188.5970458505728,1184.588504987438,3,325
1228.7711007063535,1237.1580582802528,1139.9627493325195,1348.0676238654191,3,326
1228.566937704782,1153.4982852148978,1272.464043701626,1207.9576830897324,3,327
1174.2866310456507,1224.751080291973,1164.2156753016125,1284.076448841196,3,328
1138.0170343088294,1246.0704266330695,1249.361435534434,1195.6791141619492,3,329
1144.3985727432857,1206.4596976642492,1207.912663022543,1270.912593675892,3,330
1069.772473940998,1268.8582405136638,1201.8398504179918,1251.8706521028912,3,331
1162.0761060162126,1245.8916682075653,1273.0098099884144,1196.488203505521,3,332
1190.8651709718888,1202.2202170534897,1209.2180269320477,1247.204534482714,3,333
1227.596821235136,1210.8910653823957,1165.145170077541,1295.8616341134577,3,334
1258.4912795471155,1309.0862188523774,1167.326880009667,1240.6545089547162,3,335
1203.5706429493093,1300.4526419944452,1233.0372700483883,1207.4863287777832,3,336
1280.163420332025,1234.1454269123078,1258.9640457203732,1180.466518359895,3,337
1238.2799988841666,1242.1181883949862,1138.6818742422977,1179.115313421034,3,338
1237.925250103598,1168.559487515325,1150.3978390296834,1220.9774079447202,3,339
1179.358200845108,1223.6277587184495,1191.7759152862309,1201.0966406522036,3,340
1169.228179253354,1173.6690939100463,1155.7353647773648,1162.2329724356443,3,341
1232.4583170180322,1241.7401368844155,1271.9137968575296,1121.9199362018862,3,342
1190.7334135013098,1212.543034689068,1264.2874695697005,1204.4696448322682,3,343
1147.6338526112045,1164.6757147660937,1203.771494489219,1157.9186461616,3,344
1167.0241363736116,1236.1741584480578,1271.1898886171953,1171.958778748066,3,345
1223.9954932773485,1129.6892009552903,1215.0081005664388,1215.3836691773963,3,346
1148.6281835364132,1157.968053932109,1292.5172685068974,1206.8616273943026,3,347
1265.4893239159576,1219.5240857069543,1213.1736530741673,1214.7837817137952,3,348
1196.1092343664377,1281.7306471979937,1266.6442348625078,1188.3933631686898,3,349
1125.4664483198962,1217.3838755134443,1193.069631995856,1258.13785571337,3,350
1208.2130461515162,1155.2637526238937,1171.6629835042218,1284.4314010852793,3,351
1308.2032092291042,1205.5374257459516,1236.1882010665197,1266.0159169257831,3,352
1262.6946564466984,1229.9279191465175,1260.3157599035421,1200.2177894684717,3,353
1314.9391873100897,1191.8163676355339,1224.776680114066,1199.3935002787666,3,354
1220.58594043404,1229.6666449027446,1247.279690126411,1285.9666418795534,3,355
1317.847806183403,1255.8131888151793,1202.8729222262773,1215.932890396958,3,356
1225.5323588341191,1184.7306716671885,1254.0357533099045,1115.0600277332687,3,357
1300.644374891389,1109.407268661084,1179.0441216189433,1208.184190849411,3,358
1150.5639457819004,1256.9542275580416,1168.3264398482374,1305.1243035393954,3,359
1173.3638911803507,1277.615867158925,1321.48454659536,1185.7734772035024,3,360
1208.0616290787789,1393.5612691071874,1193.461509154196,1141.1580528002314,3,361
1225.675278133768,1136.1313397050858,1213.5317957506572,1198.0447600841708,3,362
1166.69590892027,1200.7261799889284,1267.5904966975813,1382.7996186883845,3,363
1217.0082634707858,1218.7089201109088,1211.3085767549528,1190.2231928724464,3,364
1319.826104098015,1171.8470129204256,1232.0833086043708,1234.77575657558,3,365
1214.057441709053,1213.545384322782,1175.89348021339,1198.6347939620177,3,366
1291.665085959801,1246.6693900064552,1156.2425744672105,1228.8660066895313,3,367
1228.4709270879553,1184.4391776630703,1156.715485723861,1213.1159190683882,3,368
1126.570609695067,1180.1207693307954,1170.8123183887878,1139.170924695248,3,369
1221.5688744094227,1352.2907300593643,1172.3049597404383,1168.45814592751,3,370
1226.9766053593808,1214.6206050986284,1142.4064014029527,1180.6056968817002,3,371
1255.2404584568612,1222.6547608851909,1273.999022492607,1224.937858950332,3,372
1205.9577048310225,1118.925881747901,1209.0551226857328,1281.4475144813687,3,373
1240.161788534046,1196.68634031778,1119.3217767145106,1180.1172820566273,3,374
1127.1764272500154,1209.8608719076467,1253.6398921620016,1200.8815339452883,3,375
1137.1740527660354,1148.445141937727,1214.9375674796274,1211.3143906400205,3,376
1179.5501240775252,1281.7190956375985,1244.0810773416356,1216.0538928757162,3,377
1153.6264698100485,1248.586676778882,1196.567996506602,1185.4148736577652,3,378
1134.6258136095446,1348.140818109283,1235.480877025844,1310.022227341589,3,379
1195.4729788706327,1341.8523333563774,1270.3558359071594,1214.9720322538583,3,380
1102.43034346976,1227.7889798297645,1202.6109916737018,1241.8117642112315,3,381
1172.7160094105564,1206.7682922584909,1292.3470338673562,1238.8802307126298,3,382
1300.7116994286598,1230.6132879166705,1245.8722481268492,1205.9751780509248,3,383
1214.1789709914506,1219.3813884568353,1220.8851904171183,1259.7521925190265,3,384
1256.1966337687584,1172.8659379951582,1208.8441475112822,1219.938380132816,3,385
1191.1198781452324,1246.413461216015,1204.4889130244246,1197.6953373434367,3,386
1202.1339410724818,1308.340317064477,1143.1426317967857,1328.9884951071176,3,387
1232.5606581802704,1211.0526615286094,1243.0503096472758,1169.9075813221493,3,388
1197.9197014837755,1233.5632561066698,1237.9453003968347,1311.884377282579,3,389
1226.527805176347,1332.0870530774669,1216.9416152021336,1220.6692072991048,3,390
1206.656578910542,1226.1174562542087,1238.4844372005991,1262.9380832570255,3,391
1122.763711056301,1194.5161155706196,1306.625345184715,1244.9410444468417,3,392
1252.3121858822935,1291.7685613227757,1279.2814773492157,1250.2887422142749,3,393
1238.5940796487876,1233.6092092082633,1107.990624555629,1304.6156617718302,3,394
1184.3924336964901,1251.1178411606325,1217.4314526662356,1242.989997658246,3,395
1236.8102983565996,1200.363642046537,1286.6166278792748,1164.6901720594342,3,396
1266.9366997109273,1189.24104089933,1240.8882176561342,1255.035345190237,3,397
1287.8281678128235,1266.5109760280084,1248.7945676795293,1222.8032364302433,3,398
1345.03706172949,1219.7277343246406,1311.9752798987029,1360.03148610501,3,399
1176.2808014836596,1219.555457721105,1314.8019822488511,1238.279247105519,3,400
1043.6420474899146,1325.9114313297953,1247.6985928577385,1175.3282501003794,3,401
1196.0501296659172,1259.2750530572985,1199.2677228434154,1220.53667297021,3,402
1314.3904489691063,1273.8973879148302,1255.376723102441,1285.8882562160336,3,403
1213.5560429884788,1315.7839444736096,1267.6151502073676,1256.9340999057367,3,404
1204.962812865565,1207.5103266280541,1298.6553524224455,1261.5781812454743,3,405
1208.562832876851,1247.8612615809266,1199.9229851587963,1255.862162652625,3,406
1181.097374782183,1234.0764459307893,1364.7008684193233,1245.2549668404063,3,407
1202.9940227308266,1274.86668311569,1289.3011289788992,1211.4192492644243,3,408
1211.3274499465913,1214.0016608441813,1191.9135446077312,1209.176879924176,3,409
1271.019737540848,1245.477406018258,1259.5750009865712,1245.238487798968,3,410
1268.9157866822875,1190.2675331737523,1234.449057873051,1291.4699711753838,3,411
1211.972904690088,1198.600736673594,1203.877558597661,1205.1539527822447,3,412
1234.7285741917217,1240.459938439836,1144.717141075715,1159.0108228809968,3,413
1192.0971060327693,1134.2064326416867,1229.8556237720566,1284.086651824121,3,414
1190.515284830763,1148.2657437510954,1329.6321831213004,1283.8862005835977,3,415
1259.8324337642466,1333.7012316369728,1235.0367530748706,1186.8384350038898,3,416
1191.547477901479,1217.5883077892872,1297.6885328266733,1258.8299192367595,3,417
1181.5125829949588,1166.8725190772516,1297.0475534568345,1252.6047785863584,3,418
1250.1689079392354,1160.8663003208362,1177.573346640514,1302.0796318388743,3,419
1198.4206154288922,1232.4685465074035,1217.2151281289212,1180.6275284875821,3,420
1277.5775979045145,1316.2114660194725,1290.0433114250914,1255.6379914400036,3,421
1111.546759947742,1221.8903716751947,1217.8150490647495,1206.74514885954,3,422
1235.323071095802,1248.6419773347025,1215.5827779688952,1278.2035772864283,3,423
1141.6724267878376,1233.7830433505928,1180.9438080135324,1291.3084672689474,3,424
1145.6944377924551,1240.7872877390132,1249.5218955414311,1234.2260493823806,3,425
1235.5018817406253,1180.3387806033356,1214.650704919739,1200.4711398500726,3,426
1207.3954076819412,1179.4383703270864,1135.6714758471512,1117.829295260598,3,427
1244.9198070808488,1248.0135681607221,1196.0207161191227,1220.6493051084785,3,428
1226.1717539425722,1243.4624325089362,1431.2930743534066,1230.859254803262,3,429
1256.1103741529541,1247.1052750925555,1245.385117746034,1220.7795889525723,3,430
1290.2156075276253,1268.3101884517218,1165.5033873088034,1289.1301131761343,3,431
1214.8557900807598,1185.2891592761766,1199.913375358597,1193.9011293578067,3,432
1213.8489098757757,1230.6603444819957,1290.1698899338799,1242.6586185544816,3,433
1163.6499323202079,1230.7155521218167,1227.1922667831893,1201.868377627228,3,434
1155.3403720190718,1269.0851962044214,1045.579726118885,1256.7116163616565,3,435
1201.4545897895023,1205.5136925790666,1180.5629497681518,1242.3966956622535,3,436
1232.6376130759586,1297.2480010379545,1249.785923697976,1230.9848028620818,3,437
1294.3427296198356,1119.0012763676818,1249.1039155523085,1161.2622698062883,3,438
1240.3814876253946,1237.9138897348018,1248.2683810277158,1221.3297653669492,3,439
1241.8592047420461,1174.5523465372298,1187.6415666155397,1191.8511132156186,3,440
1237.2960150906486,1218.676028725117,1185.6534078700797,1294.6991531462013,3,441
1270.0754593297352,1264.95603077944,1278.6406277848569,1230.3899720505906,3,442
1152.369041830339,1215.6340090964545,1215.421309189492,1239.3424166723676,3,443
1285.9433418106014,1289.5831895627575,1223.5214714569015,1242.4968738114544,3,444
1195.2269991311969,1210.2375933335336,1238.3788287159484,1279.5313826549614,3,445
1284.725442551934,1292.8550032500016,1225.4828964186402,1303.3006257500788,3,446
1227.5376838399795,1260.740861552756,1224.7502383310864,1182.1045594619331,3,447
1243.3506295925854,1209.8257539745694,1265.8029121503228,1313.7734877249143,3,448
1256.9907436659641,1097.9243814131428,1235.5060195117449,1247.6988267516672,3,449
1234.54021531095,1248.3297605589455,1208.954883854722,1153.258184315557,3,450
1204.2031835117643,1207.7560699657631,1256.9509255282492,1215.0670736027482,3,451
1213.6283717943188,1170.1637697994715,1194.404885726511,1182.7837733949766,3,452
1259.2067207735427,1332.9493377482427,1319.0364068238864,1142.9872063100074,3,453
1264.7812631814422,1279.4366702785444,1289.7927779179945,1300.4749885715073,3,454
1197.4729927433623,1243.6229166730682,1204.698088012786,1219.66903034002,3,455
1201.2795961127708,1215.6284691486399,1239.0652158781313,1119.6044948493432,3,456
1242.2768160511137,1239.2667940938738,1202.8538417616705,1258.7244236441318,3,457
1305.1462131575595,1246.3749798390731,1204.0908558218061,1157.0626724646918,3,458
1217.1059079188722,1318.7111585294265,1242.2573856772287,1210.3686409486543,3,459
1197.1555667990501,1294.956009393596,1222.5452889153885,1272.8704419338333,3,460
1218.6678214591052,1257.0718342304235,1229.011733465572,1246.3184533643357,3,461
1198.4078318356367,1189.782601101394,1209.6635726607656,1204.3781171055289,3,462
1219.4586539832876,1225.0657737513202,1216.8626626733512,1144.1140408398917,3,463
1114.2486393959246,1200.9270139261077,1171.2031246453694,1190.7309250149683,3,464
1254.4091336516585,1255.6100643574255,1212.7285170380478,1249.0939491282315,3,465
1247.745724055595,1222.9174967772497,1330.6124480156104,1205.1310672928807,3,466
1290.7009237863679,1196.007676703447,1244.9806071008911,1231.8952858451562,3,467
1263.3334689590843,1322.5397624114125,1240.379586949864,1167.1036713606595,3,468
1193.9422112801103,1325.4696565051017,1149.135681779525,1258.487328541994,3,469
1316.2748356428435,1244.8827269944263,1307.34248186288,1232.7307127878307,3,470
1243.1243493883815,1202.0268348091927,1237.2160914963358,1239.83678069307,3,471
1247.895726736982,1206.393172514638,1218.1289563925336,1209.0879923416253,3,472
1289.3480427731565,1215.370330860656,1217.5479569543645,1219.1104588561072,3,473
1261.8646306636156,1202.8288782447476,1253.2149607954068,1190.5886933127283,3,474
1202.9409953372924,1236.5888159794326,1216.1843632608995,1209.5456001112516,3,475
1170.040754831295,1225.2184109735977,1290.0474805221638,1177.5024921468741,3,476
1239.7591700045077,1177.1471868414544,1176.8723475664847,1132.789664041466,3,477
1220.786544000488,1193.6148218515455,1182.5647178201093,1230.8816950824933,3,478
1268.535976294045,1239.2383207628577,1089.2305762077558,1229.549404184523,3,479
1274.1915917167667,1271.313045571069,1254.0266509741427,1258.0882342230136,3,480
1158.9048391486776,1260.0314366212506,1150.2306978670301,1250.2680626435017,3,481
1280.0109281848968,1276.7715031132816,1210.0554442043674,1271.8793046524906,3,482
1122.869983772406,1187.7467801758125,1288.9793200337508,1325.2651573680855,3,483
1274.6525074160788,1239.5657441378494,1218.6376599307519,1227.5228636370084,3,484
1248.4211218941498,1251.814931156011,1165.1917893758302,1195.2593909455422,3,485
1254.1619797244396,1250.5860921814444,1273.9742506006044,1301.2826484110124,3,486
1247.0100911737954,1218.3203165778496,1274.190532545369,1224.520507174688,3,487
1258.797582623181,1213.573691986588,1185.599968016642,1185.8560647541917,3,488
1227.8290201084571,1228.8127868561812,1232.1622600080682,1192.5935968926365,3,489
1216.7005705420988,1142.0409195898599,1239.7618650735444,1113.9301703874016,3,490
1194.2515492987384,1309.8999055835352,1304.995188305612,1233.3447876588325,3,491
1161.4385900174116,1251.8285548819,1120.163372130185,1219.341884263709,3,492
1210.705985741269,1318.2430901657165,1252.9913892315815,1225.5415784455831,3,493
1154.1436864527257,1235.3209159781647,1270.1205888008053,1239.313683829101,3,494
1255.7727923999553,1206.976244921249,1266.6424480086275,1215.3657211823102,3,495
1180.4399137846995,1231.0543312781945,1178.2072960209232,1268.062863431003,3,496
1224.0166247391887,1209.1921993122162,1273.3392483967364,1201.114690032719,3,497
1224.8591216510445,1222.7330660554094,1201.6718343265309,1290.9580189647045,3,498
1247.9109039605014,1273.353877539657,1272.8039533579692,1283.7819542816353,3,499
1168.5709275235326,1296.6209308194825,1272.7588150274169,1201.485678316632,3,500
1191.6681184526165,1165.8839609447998,1105.6035931353115,1240.3863487541782,3,501
1148.7563814097662,1191.8844927424298,1160.0201874996083,1148.2380872200422,3,502
1236.195548056531,1188.1318915517172,1224.8684639785947,1299.279637350671,3,503
1192.7206767141572,1210.3352578628223,1380.6860031673891,1185.3063954680536,3,504
1262.0658474401257,1208.2949956175325,1181.218178231747,1248.2186868654085,3,505
1176.3956137567684,1244.6500451607776,1162.2572561953723,1114.0339647027804,3,506
1146.3525669508278,1141.260571159075,1239.4691135299963,1185.664741004072,3,507
1212.4190346515743,1280.9977057251397,1281.7004537465232,1306.334681476645,3,508
1216.8041258873257,1181.1625483674234,1315.521456731208,1216.6726695883851,3,509
1192.3875742969235,1283.185569834827,1268.8822312022467,1169.1412209952996,3,510
1187.250612351233,1290.7464915457983,1237.8961380596634,1303.7116410825256,3,511
1210.536967831883,1185.7318745600369,1306.2567817761533,1242.9165259725223,3,512
1206.5440858399998,1182.8409892024779,1221.0072819114507,1222.610268910609,3,513
1289.6804739028203,1124.7128804011854,1268.7622973390169,1185.2498069704548,3,514
1257.6178511167182,1236.0158474489263,1220.9864563832903,1242.2316861982185,3,515
1231.2598495610725,1262.6438728369578,1207.1535987201364,1215.483350421708,3,516
1274.8256868524163,1295.2371202620175,1152.8828447547062,1220.0093311572964,3,517
1168.8861221143623,1270.7476768250071,1172.651215210511,1237.699113661375,3,518
1225.917892022416,1158.0552368787576,1262.896622589255,1241.3560972241335,3,519
1252.6966981183366,1204.8218321251616,1258.5820159095715,1195.3579906678335,3,520
1267.5859065168393,1192.9806372172711,1214.118257097403,1214.3205793423947,3,521
1212.2869542357998,1231.2305263618418,1275.62648271939,1229.454536564454,3,522
1277.9177301848788,1256.3134285455649,1248.1451379552038,1163.3553916548112,3,523
1193.2051427152046,1244.6457105950528,1257.757778070832,1194.8155637677166,3,524
1216.4518546737409,1193.2743863323967,1148.096260968939,1185.2726055353282,3,525
1269.245490031869,1232.115932440714,1204.3131918459376,1215.2379292017336,3,526
1211.9143657129227,1265.602319274376,1185.9952494582562,1200.7695991471996,3,527
1286.421094334292,1266.4850622972785,1157.8259987234,1214.7310822605332,3,528
1257.9631755568819,1246.6710359157337,1275.905865036323,1296.1125795469954,3,529
1273.7869394422664,1280.4773030502733,1188.6142048720253,1192.26866863617,3,530
1234.495851150778,1285.92691982929,1179.0035464854848,1321.9819230418257,3,531
1134.317474771116,1239.447605306972,1184.7987270397748,1246.3610731472422,3,532
1262.2418047023984,1186.0767778572335,1214.1306166489771,1217.4680553478431,3,533
1215.9616190468569,1237.8362875131736,1180.8526459948612,1141.114080070586,3,534
1264.4122531242956,1230.1657805367938,1252.284814585241,1314.5587728072749,3,535
1268.841428578652,1224.5505148957127,1296.3853102133003,1225.2344577455763,3,536
1185.7506420809818,1266.477087284378,1304.8553133259338,1267.8659919995102,3,537
1197.863233689839,1212.4397458763294,1320.0728256983157,1210.8355146747492,3,538
1225.3901192021344,1227.7746284489701,1208.3831381586256,1223.974860325161,3,539
1226.6487714580496,1246.2049294583383,1173.342439162012,1184.7512708243867,3,540
1199.883571123141,1196.5224794491805,1212.7136505648048,1228.8815608897335,3,541
1194.3364941455525,1211.9931057339647,1245.5650540011936,1257.8868464146517,3,542
1211.2068855301939,1179.7896599205055,1228.4669177846586,1202.6332216256087,3,543
1198.974915842738,1246.4068220791546,1242.8284971660923,1232.611068602007,3,544
1315.537294321975,1146.325291251346,1145.8006037119217,1298.6334965066558,3,545
1259.005463155098,1210.2233417943949,1257.7217686607441,1230.483244389031,3,546
1269.2877642458297,1173.8633503288866,1313.0153603375966,1292.5738682328215,3,547
1226.1071937226325,1273.4014347251314,1246.0297470395558,1221.944441002369,3,548
1149.566127627191,1251.5432133269308,1220.1026556873726,1194.4722319027733,3,549
1231.1505170763307,1203.1892989804521,1202.1167534859555,1245.973149638954,3,550
1184.691994839556,1222.7900276812115,1302.7119188980114,1278.0900125963515,3,551
1184.1122382663561,1246.256243108137,1235.9400526100892,1254.3613747598847,3,552
1214.3196232330356,1137.199758888281,1229.969202346705,1175.273682642512,3,553
1149.388451874036,1214.8512306599205,1281.5624521001475,1251.8349697638555,3,554
1167.2244681321017,1114.5482004774935,1231.5530476795936,1283.714428592788,3,555
1228.22765039476,1250.2504936533537,1219.5090682502102,1185.5076164435734,3,556
1251.5294352310107,1261.8605257341721,1132.6826641306275,1258.7408293362453,3,557
1233.5080471021893,1230.1686386542726,1233.5064373038524,1210.8646289399549,3,558
1212.296510146292,1330.2199533214393,1270.749564488468,1149.8035296211478,3,559
1186.8674564043918,1244.0704396153596,1196.0189722946113,1232.306746806762,3,560
1240.9287642722898,1277.3125317744589,1301.638473637928,1281.613243451071,3,561
1235.8475019882362,1242.727345700862,1247.4474837586326,1257.6228720724368,3,562
1221.460987639386,1293.3439890292238,1193.0114810051332,1161.1285971581515,3,563
1197.0899942281312,1245.1267707770917,1211.1054889616553,1183.829206679045,3,564
1212.5210490158556,1228.267280022044,1173.3609188758865,1171.5257317152846,3,565
1196.7504557176767,1219.8055973743499,1179.8860575249478,1147.8025735814754,3,566
1174.5820816468224,1203.1452373338388,1276.496276654111,1224.9382877451894,3,567
1245.5897983290179,1234.7174024032706,1250.994698400591,1200.5309506978924,3,568
1214.2526186758462,1241.9874620533326,1256.7111741996823,1142.8782855110187,3,569
1265.421039246485,1200.280621876455,1152.929235156258,1246.3905886969633,3,570
1208.4051420634617,1208.090332890472,1207.3131918257811,1259.5247676114261,3,571
1119.5680233457983,1179.1367376288658,1240.8653736372491,1241.9835009426106,3,572
1240.2428542249106,1186.101119050175,1322.4661196975885,1241.6907262579919,3,573
1259.005463155098,1299.3618574608874,1257.7217686607441,1266.2999186038528,3,574
1283.7184248652904,1214.6879679322153,1244.870961765203,1175.0480701038193,3,575
1257.3260579291352,1240.9073792230415,1311.274455268188,1241.040459333362,3,576
1096.053067208011,1124.1519848441333,1157.1595347954117,1180.826099485591,3,577
1204.1956987876847,1257.1441951547235,1192.5224042042291,1254.9016677597879,3,578
1254.1111584578985,1089.80637076313,1195.3555402051957,1273.2446936698016,3,579
1226.3417971732547,1280.6029798913464,1270.6038799231137,1074.0355580597018,3,580
1207.3302272773622,1207.098253278223,1219.41798508096,1125.1370508453556,3,581
1256.652232273581,1217.4873249209377,1210.2460803936815,1174.4101001660156,3,582
1142.1615613321721,1209.6800678981967,1235.4342811171841,1204.5903188942098,3,583
1194.3074316584784,1195.4955754704595,1162.4013415685886,1158.1525268189562,3,584
1262.704396534048,1158.2231792586522,1293.435462518673,1218.047525069067,3,585
1294.9493726192554,1161.4265638210272,1291.5665527489411,1250.5994894145797,3,586
1326.0517064556796,1233.9232239150826,1245.522195359496,1266.051330244425,3,587
1215.4754513664725,1193.4835028376938,1312.9357604713673,1213.369913756695,3,588
1222.2347744015542,1282.8007278440332,1217.305606492967,1166.035240862054,3,589
1253.62393272324,1231.9936987545766,1257.7069326113665,1220.795737620609,3,590
1298.4225854623267,1116.3718433044082,1274.2329653778247,1227.370225359925,3,591
1297.2677281144265,1180.955370630531,1258.7331338168628,1158.0323114623452,3,592
1275.9111665197504,1281.1997431584682,1144.970391369723,1159.1088111122226,3,593
1292.9120573317434,1211.4773547306045,1277.2486960284807,1225.3152549423896,3,594
1205.9835181315902,1172.3321664487257,1278.9166717494277,1229.2694475788676,3,595
1270.6003094308253,1164.6666757630244,1178.9090864705156,1245.34041077148,3,596
1190.8023439874037,1218.4267318740472,1210.7154622179191,1253.2831932479942,3,597
1201.3832216049018,1201.2753070081358,1234.7388314675095,1207.7673090180242,3,598
1121.817335270995,1156.3867337690717,1246.9723960667925,1247.6950868853824,3,599
1262.7680181430587,1257.7148949466773,1278.5694137838423,1192.5060306645332,3,600
1232.8644847149892,1200.7799052049518,1067.9277561726658,1167.300266645132,3,601
1216.690273488328,1269.2528364186749,1256.3195549353145,1243.6187467853533,3,602
1261.160055291335,1147.5437371164219,1186.82135062308,1169.2942362350273,3,603
1175.413944340311,1180.8172914714912,1241.8060888857995,1316.8425203738236,3,604
1266.8867033726406,1192.3810873401374,1234.2389092342785,1150.2735211679728,3,605
1190.009622725152,1290.7717160563861,1222.7120665064256,1304.3212827408195,3,606
1253.6005950243662,1232.2207157253956,1177.947974320448,1237.1979432271746,3,607
1162.0357269311103,1150.0611865263434,1268.3304281261635,1207.0149723456625,3,608
1185.9445015084366,1259.9577018570862,1148.1280713387546,1237.564052612036,3,609
1135.2050819866631,1159.1777044721855,1234.9769729659538,1302.500120829926,3,610
1205.391181087105,1183.3692115056276,1200.3158313743434,1199.4180702734827,3,611
1223.6389485952795,1187.0038167753419,1199.282467016533,1373.90422376264,3,612
1247.7281870748345,1161.2925900592218,1286.3043686825624,1187.0249372115682,3,613
1222.8524353018338,1257.164165274297,1282.6178665773969,1192.2141735973182,3,614
1103.6066454538245,1195.2579724407478,1253.3422629617894,1303.3087522609621,3,615
1254.959086575782,1286.5256526299129,1265.8582366243359,1167.6838645534012,3,616
1197.716396065148,1150.597285481223,1178.305239489376,1234.1622923390514,3,617
1187.2125391030368,1246.5394961738734,1191.2224860684423,1238.3516034564304,3,618
1217.6898254344014,1143.8172658196445,1212.2660851289024,1228.863283884453,3,619
