name,index,day,middle,lower16,upper84
o2_pred,207,9,11448.227070783334,11434.76061555676,11461.94277868744
o2_pred,208,9,11527.613830979655,11513.801004220833,11541.860099399884
o2_pred,209,9,11602.277656470464,11588.75514773071,11616.089991923076
o2_pred,210,9,11635.340276734454,11622.065039109775,11648.658817118763
o2_pred,211,9,11694.696895034656,11681.896620583144,11707.851699074126
o2_pred,212,9,11695.866782017729,11681.509925335213,11710.581459540635
o2_pred,213,9,11694.43889418478,11679.503271319849,11709.892303948618
o2_pred,214,9,11741.396456687513,11728.319664758481,11754.60861255067
o2_pred,215,9,11702.644608858329,11688.387424564082,11717.065998343503
o2_pred,216,9,11611.707626498433,11598.617294528352,11624.6588577943
o2_pred,217,10,11483.655961466575,11470.291529666778,11497.960691480923
o2_pred,218,10,11419.645251312173,11406.432857625314,11433.47018595448
o2_pred,219,10,11300.87940580901,11287.794239819055,11314.46835051356
o2_pred,220,10,11260.257831774743,11246.935985951397,11273.741614744114
o2_pred,221,10,11271.759112885464,11257.437622958689,11285.412145543823
o2_pred,222,10,11306.217691433965,11293.589247159687,11319.43562747028
o2_pred,223,10,11360.088529145554,11346.289997823098,11373.372809877805
o2_pred,224,10,11406.333274706052,11394.024279011366,11419.326497383285
o2_pred,225,10,11444.639070993962,11431.467892124845,11458.112761549375
o2_pred,226,10,11487.760243703615,11474.731431915272,11500.895717854522
o2_pred,227,10,11581.466791870414,11568.127937900703,11595.540251829327
o2_pred,228,10,11671.381786469621,11657.782892294248,11684.978265998412
o2_pred,229,10,11771.217329618645,11757.669996630892,11785.132888265241
o2_pred,230,10,11889.67624501666,11876.72403359575,11903.320567771407
o2_pred,231,10,11834.024665667226,11819.912623060214,11848.096273849103
o2_pred,232,10,11545.17088356123,11531.932994559893,11558.993257389895
o2_pred,233,10,11543.703120585273,11529.523949360038,11557.642809727258
o2_pred,234,10,11547.967696960652,11534.361156371677,11562.070567116778
o2_pred,235,10,11567.783999879914,11553.814454068539,11581.171654547063
o2_pred,236,10,11577.173633802948,11564.017251917534,11589.406623535437
o2_pred,237,10,11616.979368875702,11603.022214461176,11630.86373797966
o2_pred,238,10,11578.078428480036,11564.00159377667,11593.188995113902
o2_pred,239,10,11640.500794679763,11626.896303570269,11654.13677661691
o2_pred,240,10,11716.939743112718,11703.056005481683,11730.151888129947
o2_pred,241,11,11737.587957734679,11724.479455321198,11750.49954950445
o2_pred,242,11,11625.088025227697,11611.293230613986,11638.505882442743
o2_pred,243,11,11513.318436825368,11500.09460017782,11527.124035529383
o2_pred,244,11,11532.436764181777,11519.163325126614,11545.572129606735
o2_pred,245,11,11488.317306897303,11474.260087907485,11502.080080152185
o2_pred,246,11,11462.074103720697,11448.195362081462,11477.002261081427
o2_pred,247,11,11418.3243532105,11403.790252830737,11432.995638703012
o2_pred,248,11,11381.85995244686,11367.4965699977,11396.615757519601
o2_pred,249,11,11484.852356082218,11472.213347832263,11497.858100906185
o2_pred,250,11,11538.278765444498,11524.714814059531,11551.510197798802
o2_pred,251,11,11589.425484956282,11575.544758620403,11602.470596218129
o2_pred,252,11,11594.460213644596,11580.453672406342,11607.898233177653
o2_pred,253,11,11674.274888658134,11661.096018735558,11688.203342759058
o2_pred,254,11,11909.728006490217,11895.71243479646,11923.8470248451
o2_pred,255,11,11944.861727714859,11931.367271085826,11958.70188799667
o2_pred,256,11,11815.345182202967,11801.9562469286,11828.932164120972
o2_pred,257,11,11844.507414702319,11830.021696807386,11858.896444136231
o2_pred,258,11,11817.978040549791,11803.212768612071,11832.599070781167
o2_pred,259,11,11964.95977598693,11950.451847021079,11980.173145373506
o2_pred,260,11,11960.098972889007,11946.133061649056,11973.87533380354
o2_pred,261,11,11934.24661740056,11919.686528413366,11948.625870280006
o2_pred,262,11,11871.658821331614,11856.828202132354,11886.713736733096
o2_pred,263,11,11841.717450739106,11828.142822119458,11856.102322529729
o2_pred,264,11,11693.398316134415,11680.192723349386,11706.564624719305
o2_pred,265,12,11647.599246565374,11634.093230569868,11661.225752852812
o2_pred,266,12,11574.190819699907,11560.482743844786,11587.49694238264
o2_pred,267,12,11469.635135234243,11456.250682562604,11483.503427646912
o2_pred,268,12,11432.654221588988,11419.496891660856,11445.997126288403
o2_pred,269,12,11381.756217706832,11368.68827323897,11394.590230458765
o2_pred,270,12,11437.583253735418,11423.780508629463,11452.411450703836
o2_pred,271,12,11478.724806272807,11465.261545438665,11492.163180368552
o2_pred,272,12,11554.393931628056,11541.056823808041,11567.735578633097
o2_pred,273,12,11630.383518712373,11616.901572683017,11644.122700524329
o2_pred,274,12,11735.062059235452,11720.32571597907,11749.374899388997
o2_pred,275,12,11839.537842332817,11825.207255979562,11853.505141940062
o2_pred,276,12,11943.205579225123,11928.74388296645,11957.772145234943
o2_pred,277,12,11977.096121475697,11962.90595921461,11991.18017106689
o2_pred,278,12,11912.197144707465,11897.928100873414,11926.296774203178
o2_pred,279,12,11834.246648852923,11819.752797133458,11848.97655462734
o2_pred,280,12,11813.574634353197,11798.743945129958,11828.503205787852
o2_pred,281,12,11755.833290443008,11740.643664536903,11771.472609901204
o2_pred,282,12,11735.959162416453,11721.028459544716,11752.101421651227
o2_pred,283,12,11829.228030598324,11814.443143793324,11843.900458807022
o2_pred,284,12,11860.920173312497,11845.665388611582,11877.352626978522
o2_pred,285,12,11791.5077980225,11776.534039135051,11807.266534754806
o2_pred,286,12,11769.60265850254,11755.035162226026,11784.357811302692
o2_pred,287,12,11685.362732750165,11671.113927700228,11699.729713024326
o2_pred,288,12,11614.372267892553,11600.081692893553,11628.912228815054
o2_pred,289,13,11540.403825101563,11524.684853307197,11555.155616569988
o2_pred,290,13,11525.847290471596,11510.693542658048,11540.050543721025
o2_pred,291,13,11471.786856997442,11457.425183754354,11485.9165682853
o2_pred,292,13,11450.053968057866,11436.115864222196,11463.428260557555
o2_pred,293,13,11351.62143051023,11338.007442891561,11365.463599441986
o2_pred,294,13,11339.52583670515,11323.229061702283,11355.778825134248
o2_pred,295,13,11392.234348726444,11378.535197508098,11406.342308862975
o2_pred,296,13,11451.82137069441,11437.317990202866,11466.287776510355
o2_pred,297,13,11481.843358184477,11467.483869786052,11495.980506753533
o2_pred,298,13,11569.823398439974,11554.488500795884,11584.472395575154
o2_pred,299,13,11659.863591913963,11644.970966125724,11675.09181247062
o2_pred,300,13,11510.43861269887,11494.41527370455,11526.004598492278
o2_pred,301,13,11531.293528454078,11516.187993070938,11547.086807154183
o2_pred,302,13,11611.592576046094,11596.003996075704,11627.245459729616
o2_pred,303,13,11655.281110001803,11640.729977738267,11669.657561421625
o2_pred,304,13,11716.458514291298,11701.312568020616,11730.853336414631
o2_pred,305,13,11746.162024847701,11730.89984292338,11761.116704807795
o2_pred,306,13,11745.261036998181,11729.650913304085,11760.590663940926
o2_pred,307,13,11769.518290453923,11753.785995869042,11785.423060604891
o2_pred,308,13,11692.416209637406,11676.938757325144,11707.040020454537
o2_pred,309,13,11599.823724070138,11582.858847953356,11615.591041925742
o2_pred,310,13,11531.537267628502,11514.947376666183,11547.53198355481
o2_pred,311,13,11356.733111720254,11341.610286151446,11371.196966226633
o2_pred,312,13,11255.947744389287,11240.95375835659,11270.811764861744
o2_pred,313,14,11131.942367115818,11117.019471864594,11147.53430151268
o2_pred,314,14,11007.136697581418,10992.129028314006,11022.03368666935
o2_pred,315,14,10894.142615436509,10879.26462276671,10908.935058352836
o2_pred,316,14,10821.482530856076,10806.328181266783,10835.635596581877
o2_pred,317,14,10750.52980572351,10736.334663295522,10764.01703802769
o2_pred,318,14,10665.492646988612,10651.432979861385,10678.51268411641
o2_pred,319,14,10602.69277111809,10589.337797200918,10616.517012144373
o2_pred,320,14,10520.103421316699,10506.658698239507,10533.67230035512
o2_pred,321,14,10569.022555238957,10554.788381388556,10584.389616621933
o2_pred,322,14,10648.618810883045,10633.384070174845,10663.162318122142
o2_pred,323,14,10707.596908265084,10693.881491988372,10722.106731743557
o2_pred,324,14,10725.885464326191,10711.741702881305,10740.143857892528
o2_pred,325,14,10779.313152063793,10765.055826497388,10793.35004550089
o2_pred,326,14,10856.17418120898,10842.189637265185,10870.648909811149
o2_pred,327,14,10871.609144525779,10857.370927335154,10886.14457233545
o2_pred,328,14,10959.063122215488,10944.773008285309,10972.440326680071
o2_pred,329,14,11021.25967537452,11006.788456725011,11035.768897822749
o2_pred,330,14,11047.458519968299,11033.384372500886,11061.913610090945
o2_pred,331,14,11281.093314815882,11266.832548644603,11294.41335178779
o2_pred,332,14,11253.659893930684,11239.156473341474,11267.852228075357
o2_pred,333,14,11224.414729814662,11209.753489671999,11238.266437452352
o2_pred,334,14,11166.553069713646,11150.877365602923,11181.814334214761
o2_pred,335,14,11079.021901025357,11064.778826555812,11094.217849575327
o2_pred,336,14,11043.244072203956,11030.310611946914,11056.817129591029
o2_pred,337,15,10925.313226011254,10912.055887324816,10938.581089175977
o2_pred,338,15,10828.659538456379,10815.57918467914,10842.222193286067
o2_pred,339,15,10759.712828046759,10746.834793866663,10771.948533787441
o2_pred,340,15,10774.622183508083,10762.269496832485,10787.0312027109
o2_pred,341,15,10748.070236361633,10734.046904067472,10762.250320171797
o2_pred,342,15,10781.858442589057,10767.421104570736,10796.940968811048
o2_pred,343,15,10844.41357350508,10830.676223059898,10857.450935446275
o2_pred,344,15,10864.883123273288,10851.627382883067,10878.33313601182
o2_pred,345,15,10929.013271651758,10914.903507330142,10942.805463962515
o2_pred,346,15,10941.64982416666,10927.722854035594,10955.374860259999
o2_pred,347,15,10951.421278405196,10937.206246193131,10965.880058490016
o2_pred,348,15,10913.161679501496,10898.579631309014,10927.490712851291
o2_pred,349,15,10903.604356513493,10889.174100796845,10918.044419961361
o2_pred,350,15,10889.613676235844,10874.81357839357,10904.538071901135
o2_pred,351,15,10986.341168305336,10971.565757235796,11001.247774064104
o2_pred,352,15,11050.672271804702,11035.680620879566,11065.79366869953
o2_pred,353,15,11256.280476757409,11241.182832828736,11271.787669250456
o2_pred,354,15,11236.045476300205,11220.326793372276,11251.424947892327
o2_pred,355,15,11300.889439873545,11285.666234792028,11315.498684557246
o2_pred,356,15,11301.181470282216,11286.433686087428,11316.13366514389
o2_pred,357,15,11261.16598169666,11246.438293682471,11275.322772537334
o2_pred,358,15,11232.573823112263,11218.04995925236,11246.195126251092
o2_pred,359,15,11095.05676076068,11079.428467958007,11110.984608753877
o2_pred,360,15,10992.614125686167,10978.997204578875,11005.858146643779
o2_pred,361,16,10873.707049842782,10860.90989428907,10887.668670512363
o2_pred,362,16,10739.220514483495,10725.782590787274,10753.320392762573
o2_pred,363,16,10664.276756087904,10650.825242435489,10677.592373573745
o2_pred,364,16,10561.56268006013,10548.923160244205,10574.578556754057
o2_pred,365,16,10545.179651024064,10531.481232303944,10558.63053819824
o2_pred,366,16,10583.839433567442,10569.413605807786,10599.137026890598
o2_pred,367,16,10587.765902769166,10572.546940456312,10601.466193383783
o2_pred,368,16,10651.953538101041,10637.865696679137,10665.41459508681
o2_pred,369,16,10748.860552046204,10735.119167419665,10762.851945510469
o2_pred,370,16,10739.597932894943,10726.336047393936,10752.861578146967
o2_pred,371,16,10749.430277674903,10736.12978920992,10762.6247393366
o2_pred,372,16,10747.333246025593,10733.81793560468,10760.965583771176
o2_pred,373,16,10869.451438322163,10855.458053371884,10882.838694902457
o2_pred,374,16,10957.686422274095,10943.493273929982,10971.864568655039
o2_pred,375,16,11027.711079478595,11013.323469213039,11041.87299698683
o2_pred,376,16,11059.891222678316,11046.205688481637,11074.165294774375
o2_pred,377,16,11078.689592762847,11065.369322632512,11093.010534237303
o2_pred,378,16,11098.04509932575,11083.862028544792,11111.542026757515
o2_pred,379,16,11105.923356564039,11091.78379393114,11120.024387462496
o2_pred,380,16,11114.469810379265,11101.059581030506,11127.40156448329
o2_pred,381,16,11099.177641466082,11084.8838532998,11112.735301999937
o2_pred,382,16,10990.23105730959,10975.21217033349,11005.448806912811
o2_pred,383,16,10860.714247910995,10847.280960140017,10873.652814449046
o2_pred,384,16,10775.16492873726,10761.800139285364,10788.231934185022
o2_pred,385,17,10629.140024637642,10615.898218305922,10642.105758562479
o2_pred,386,17,10555.99370848676,10543.073704563501,10568.708699424831
o2_pred,387,17,10502.49014508985,10489.600915053907,10515.428467068408
o2_pred,388,17,10485.023507247828,10472.400466154731,10498.170991704323
o2_pred,389,17,10470.695226454085,10457.5714115398,10483.736171649405
o2_pred,390,17,10537.111356673722,10522.931780528059,10550.951852999911
o2_pred,391,17,10579.126522601675,10564.644698792325,10593.08750284915
o2_pred,392,17,10634.035480510303,10620.585785102081,10647.567240313692
o2_pred,393,17,10682.345975636787,10668.527352523004,10696.046533697487
o2_pred,394,17,10772.093493476843,10757.934348870689,10785.736542750612
o2_pred,395,17,10836.786050848923,10823.139699392184,10850.784348801099
o2_pred,396,17,10897.451056546715,10883.855909270924,10910.789548156843
o2_pred,397,17,10951.394765797198,10937.612126816326,10964.970637400413
o2_pred,398,17,10995.18130399868,10981.595836469736,11008.828836876279
o2_pred,399,17,11024.967378648182,11010.961808029657,11038.94014904095
o2_pred,400,17,11040.65734224632,11026.979657238677,11053.97293298621
o2_pred,401,17,11060.052856623215,11046.298585738608,11074.173117944181
o2_pred,402,17,11094.917544203057,11080.63065831245,11109.390139806073
o2_pred,403,17,11211.75604434725,11197.518800340062,11225.462526839241
o2_pred,404,17,11149.750894072604,11135.966327103357,11163.820695341925
o2_pred,405,17,11075.841673180757,11061.04752827506,11090.674247334591
o2_pred,406,17,10908.658811365845,10895.108242794266,10922.552812680275
o2_pred,407,17,10791.124937641478,10778.02378107321,10804.28302395941
o2_pred,408,17,10707.00311798887,10694.123813458391,10720.120288761691
o2_pred,409,18,10626.990479319677,10613.674752749608,10640.264360638506
o2_pred,410,18,10586.410031155388,10573.064844424262,10599.70758123319
o2_pred,411,18,10529.104384573864,10515.30997520825,10542.355153871122
o2_pred,412,18,10501.583222505127,10489.18437046175,10514.532358756245
o2_pred,413,18,10419.139298593951,10406.683834286374,10431.989050191985
o2_pred,414,18,10372.703271560953,10359.89365071957,10386.533617360212
o2_pred,415,18,10406.570364895391,10392.716125983623,10420.568506544158
o2_pred,416,18,10445.050174778757,10430.769851616828,10458.197701279194
o2_pred,417,18,10505.77455547934,10492.00156188977,10519.625284158314
o2_pred,418,18,10539.631910053884,10526.281797103777,10552.656107621435
o2_pred,419,18,10619.793764796843,10605.531617126468,10633.859198138613
o2_pred,420,18,10657.454488151485,10644.583695613639,10671.692307907684
o2_pred,421,18,10765.675883230397,10751.752271513837,10779.823670048283
o2_pred,422,18,10804.372053949219,10790.636855318025,10818.416275284399
o2_pred,423,18,10813.645872850338,10800.550466559833,10827.213165761932
o2_pred,424,18,10899.73811339795,10886.28714028305,10913.19580996994
o2_pred,425,18,10962.541392613412,10948.02356747372,10976.02565203468
o2_pred,426,18,11014.893941135804,11000.792327330613,11028.586275167521
o2_pred,427,18,11007.001389491874,10992.370399403906,11022.45718619282
o2_pred,428,18,10978.852763361221,10965.209368240345,10992.753981182741
o2_pred,429,18,10988.397838858655,10973.678172118603,11003.34119988071
o2_pred,430,18,10915.682558252836,10902.723513537438,10929.795980882089
o2_pred,431,18,10852.04756122911,10839.644502994197,10865.71741765942
o2_pred,432,18,10804.072809163334,10790.891617999861,10817.572128511125
o2_pred,433,19,10764.947445232585,10751.942690811844,10777.548563505456
o2_pred,434,19,10667.850212808215,10655.197221859684,10680.635793546822
o2_pred,435,19,10686.217057001428,10673.965258584083,10699.296179929233
o2_pred,436,19,10589.791414475785,10576.943742468933,10602.637360462126
o2_pred,437,19,10656.375863135447,10643.382589623981,10669.145023111165
o2_pred,438,19,10725.140355161266,10710.744403972156,10739.86519917181
o2_pred,439,19,10758.753077494217,10744.751551570364,10772.905096418255
o2_pred,440,19,10712.107615964267,10699.145119565543,10725.581315646574
o2_pred,441,19,10773.835390782551,10760.669073329731,10786.802467518286
o2_pred,442,19,11120.739878971117,11106.906851672104,11134.14012491684
o2_pred,443,19,11116.912995769737,11103.67134947064,11130.1037650439
o2_pred,444,19,11308.420598426223,11294.207075695185,11322.237442456366
o2_pred,445,19,10999.167917340154,10985.305396408752,11012.247032023262
o2_pred,446,19,11177.775552619645,11163.9341964112,11191.951809752381
o2_pred,447,19,11086.756325360759,11072.974011793754,11100.252240527181
o2_pred,448,19,11181.975990352601,11167.248841518674,11196.365863931054
o2_pred,449,19,11260.027569450462,11245.368012881687,11273.997048780451
o2_pred,450,19,11281.597272427935,11268.086556595379,11295.458378780144
o2_pred,451,19,11363.440420222058,11350.418721755694,11377.112124970761
o2_pred,452,19,11415.437677929589,11401.425241231036,11429.219892596446
o2_pred,453,19,11337.728347799923,11324.049023075018,11351.508987105519
o2_pred,454,19,11248.146793749396,11233.977996623456,11263.136692704953
o2_pred,455,19,11190.337503101913,11177.683435908028,11203.869020140399
o2_pred,456,19,11148.824433152693,11136.165943393717,11161.69961198876
o2_pred,457,20,11072.764401947976,11059.519885307005,11086.519360396573
o2_pred,458,20,11027.711876427371,11014.233608906507,11041.12756412362
o2_pred,459,20,10956.997474161286,10943.671163279929,10970.7091996213
o2_pred,460,20,10963.002616076465,10950.483056603372,10976.1286085674
o2_pred,461,20,10979.788477307578,10965.872861018124,10994.028853280668
o2_pred,462,20,11008.267476065284,10993.037627544196,11023.152238365714
o2_pred,463,20,11105.017457416363,11091.45068989531,11117.926327663496
o2_pred,464,20,11195.32770728293,11180.775802166787,11208.902229780331
o2_pred,465,20,11612.65005085358,11598.306762393458,11626.38275900037
o2_pred,466,20,12062.577366006419,12048.27873747473,12076.936119157883
o2_pred,467,20,12390.779662292825,12376.079520456204,12404.460013195368
o2_pred,468,20,11908.15302836429,11894.098864678912,11922.079255371613
o2_pred,469,20,11722.704371615622,11707.754805125389,11736.443918435314
o2_pred,470,20,11539.918577788281,11524.522909192241,11554.016333629655
o2_pred,471,20,11466.404278194888,11450.9105522291,11481.041456461986
o2_pred,472,20,11566.425183631964,11551.275705438773,11581.118872526175
o2_pred,473,20,11654.315044065464,11639.22239826408,11669.72738321983
o2_pred,474,20,11590.010786458088,11574.840433003481,11605.126458100303
o2_pred,475,20,11529.436452418788,11513.19112987507,11544.722260064551
o2_pred,476,20,11488.686590986723,11473.041011528616,11504.893225473268
o2_pred,477,20,11298.288922886211,11280.54727659707,11314.677280880818
o2_pred,478,20,11160.906432593205,11144.144244279465,11177.57731112392
o2_pred,479,20,11031.413209241728,11015.957321818509,11047.0370143898
o2_pred,480,20,10803.986982031503,10791.292631025428,10817.060871811394
o2_pred,481,21,10698.291640024723,10685.185860938915,10711.651471621577
o2_pred,482,21,10593.396205287514,10580.871430849416,10605.527253631635
o2_pred,483,21,10405.189494788781,10392.484664402593,10418.922372170813
o2_pred,484,21,10310.83371691754,10298.598837013069,10323.435696310882
o2_pred,485,21,10299.303767662805,10286.569696381091,10312.235471180631
o2_pred,486,21,10408.132830779005,10394.05624167895,10422.919261969759
o2_pred,487,21,10620.14427754288,10605.83920120853,10635.11706500623
o2_pred,488,21,10653.201074609064,10639.417195464323,10666.794373707055
o2_pred,489,21,10595.232068291476,10582.134841246701,10608.646131443216
o2_pred,490,21,10755.496038209869,10741.912039151115,10768.97575826226
o2_pred,491,21,10719.339253648224,10704.800632373453,10732.681895417518
o2_pred,492,21,10701.95934893706,10687.22572718552,10716.219428218947
o2_pred,493,21,10662.271585714017,10648.331017584605,10676.819644571917
o2_pred,494,21,10685.640915778422,10671.086711599366,10700.583843489085
o2_pred,495,21,10780.118979388211,10765.225890576954,10794.262916328584
o2_pred,496,21,10761.96093533761,10746.94672801219,10776.498976791108
o2_pred,497,21,10742.704042456437,10727.657775778309,10757.585171708777
o2_pred,498,21,10738.34323909597,10723.258439424852,10753.281749806525
o2_pred,499,21,10757.738575067091,10742.468054319384,10772.199423450445
o2_pred,500,21,10732.603624966305,10717.595557920627,10747.292771127379
o2_pred,501,21,10685.648575674615,10669.973994857732,10701.265042296138
o2_pred,502,21,10653.915738445216,10639.650095864976,10669.185690778744
o2_pred,503,21,10617.15855454553,10603.295810998525,10631.09281899504
o2_pred,504,21,10579.733584924057,10565.566565892237,10593.24315134431
o2_pred,505,22,10458.173928612867,10445.224800360491,10471.300479073265
o2_pred,506,22,10310.677011223379,10297.401309033814,10323.772816305598
o2_pred,507,22,10194.276782450608,10181.370068718637,10206.990735772577
o2_pred,508,22,10096.245270180792,10083.936344540069,10108.465588871355
o2_pred,509,22,10102.208883305322,10087.963218297953,10117.186679568968
o2_pred,510,22,10119.030068622209,10105.031425807525,10133.018394369214
o2_pred,511,22,10076.439646087107,10061.599109392326,10090.46163779714
o2_pred,512,22,10128.32341970388,10114.124122335421,10142.423201156227
o2_pred,513,22,10153.576042505014,10140.495446040752,10166.822626336098
o2_pred,514,22,10252.386127161992,10238.801967382322,10265.870193401372
o2_pred,515,22,10343.845162803824,10329.914620023184,10357.175032000368
o2_pred,516,22,10380.370153345903,10366.717032352246,10393.030992248418
o2_pred,517,22,10342.194934795232,10328.282493798662,10356.005262520262
o2_pred,518,22,10442.496269084684,10429.163370105998,10456.23926564819
o2_pred,519,22,10529.421222730314,10515.462285053147,10543.369569326442
o2_pred,520,22,10541.403248205155,10527.833547924347,10555.06764405929
o2_pred,521,22,10593.214441420983,10579.77368811669,10606.30390298004
o2_pred,522,22,10680.299633124803,10666.79768756647,10693.39001341625
o2_pred,523,22,10674.602069980425,10660.782840016795,10688.400847464729
o2_pred,524,22,10623.108063980442,10609.649848028661,10637.396360885325
o2_pred,525,22,10578.505315455288,10564.869720736135,10592.723062041763
o2_pred,526,22,10505.686848643389,10493.382923319707,10518.943353796052
o2_pred,527,22,10587.13919975069,10575.105365757394,10599.652506568316
o2_pred,528,22,10490.556505442908,10478.256998661029,10503.475101354572
o2_pred,529,23,10350.833193459908,10338.16365957823,10363.400463829304
o2_pred,530,23,10250.367730443013,10237.854719997878,10262.818733542374
o2_pred,531,23,10247.994639161374,10236.085375189119,10260.448174371197
o2_pred,532,23,10221.917761265551,10209.351417037695,10234.11438677058
o2_pred,533,23,10086.483254563296,10073.818687956104,10099.125188722643
o2_pred,534,23,10084.171527632789,10069.998687877627,10097.539557082111
o2_pred,535,23,10097.89789957666,10084.16668820662,10111.59742380406
o2_pred,536,23,10098.086800738929,10084.286373706213,10110.972043841055
o2_pred,537,23,10044.44883314203,10030.281458195741,10058.308568658133
o2_pred,538,23,10065.938944145968,10051.920533942064,10079.514961916986
o2_pred,539,23,10221.26910828647,10207.058101106764,10235.420193782518
o2_pred,540,23,10299.603738034004,10285.131484384434,10313.817150008803
o2_pred,541,23,10346.785289455805,10332.93731648514,10360.904484894658
o2_pred,542,23,10429.346273449843,10415.067683460116,10443.290411804917
o2_pred,543,23,10385.292837621815,10370.815511592722,10398.899935402502
o2_pred,544,23,10394.10900658214,10380.852877741632,10406.851955388805
o2_pred,545,23,10406.393085528987,10392.268510890619,10420.490667253223
o2_pred,546,23,10514.04625690931,10500.788485007557,10527.677049473423
o2_pred,547,23,10559.599562542398,10545.462278048117,10573.71588653634
o2_pred,548,23,10580.548461970302,10566.755420966136,10593.829583196572
o2_pred,549,23,10600.086331889333,10586.452469006445,10614.096080184507
o2_pred,550,23,10591.196806565898,10577.959705754787,10604.638719796818
o2_pred,551,23,10547.222244112487,10532.644166740594,10561.088887903828
o2_pred,552,23,10425.560240538216,10412.709670162625,10437.970078509896
o2_pred,553,24,10343.332803454872,10330.682015930575,10355.755070978543
o2_pred,554,24,10248.637288571656,10235.78267809272,10260.964766216446
o2_pred,555,24,10207.892760487823,10195.120069378598,10220.330869540936
o2_pred,556,24,10173.48392511814,10161.186282486315,10185.495435568499
o2_pred,557,24,10158.106236363652,10145.321371623497,10171.100791983046
o2_pred,558,24,10201.629745872182,10188.010618418073,10216.707662000612
o2_pred,559,24,10288.653868764119,10274.348770841169,10302.820741195801
o2_pred,560,24,10648.668664244124,10635.469913439229,10661.876537346696
o2_pred,561,24,10514.555540409678,10501.28002425391,10528.6890359857
o2_pred,562,24,10971.536990583652,10958.170174928422,10985.198831853828
o2_pred,563,24,11103.290044180365,11088.598365669255,11117.832512371837
o2_pred,564,24,11449.937405159057,11435.745310579026,11464.041040800437
o2_pred,565,24,11416.711355657004,11403.57399287049,11431.192974031797
o2_pred,566,24,10831.23334112936,10817.20905129704,10845.965224915582
o2_pred,567,24,10737.356272938232,10723.868082566372,10750.98762779161
o2_pred,568,24,10689.991517649923,10675.860460920869,10703.746965129874
o2_pred,569,24,10676.00078010348,10663.40735452646,10689.549557543578
o2_pred,570,24,10679.527560304643,10665.357521945998,10693.988372842176
o2_pred,571,24,10751.156749722799,10736.310779618412,10766.322527810764
o2_pred,572,24,11009.295758515862,10995.535786932309,11023.281290135195
o2_pred,573,24,11226.97029569918,11212.93191504593,11241.314930905553
o2_pred,574,24,11178.558945038916,11166.162097495031,11190.935291519356
o2_pred,575,24,11182.22076860123,11169.768304665009,11195.270975787364
o2_pred,576,24,10826.843055226786,10814.5252771532,10839.329616448487
o2_pred,577,25,10605.45676624605,10592.537555472923,10618.012151961539
o2_pred,578,25,10520.029891857514,10507.084484375624,10532.800413885618
o2_pred,579,25,10499.040156664798,10485.938468956305,10511.900169297065
o2_pred,580,25,10350.603833184232,10337.972027304497,10363.393334312412
o2_pred,581,25,10385.974822960565,10373.206539129322,10398.305341815121
o2_pred,582,25,10543.819117215104,10530.97713889406,10557.578712401242
o2_pred,583,25,10696.933172350207,10683.05058902475,10711.023511893174
o2_pred,584,25,10964.370757172837,10951.766333799342,10977.757791931079
o2_pred,585,25,10929.3561662138,10915.804495021595,10943.801066617663
o2_pred,586,25,11371.607776930197,11357.42427880418,11385.136453144241
o2_pred,587,25,10361.517014891848,10345.62322600277,10376.854686239523
o2_pred,588,25,11215.137594970745,11201.139374696239,11229.29681378507
o2_pred,589,25,11412.180517642413,11398.101955620743,11426.450952231022
o2_pred,590,25,11594.962291850637,11580.872988244919,11609.432599540081
o2_pred,591,25,11683.344216410731,11668.817381001125,11698.149848817784
o2_pred,592,25,11481.349877366089,11467.648479317748,11495.647276853673
o2_pred,593,25,11307.015249541833,11293.149821794628,11321.74389665282
o2_pred,594,25,11369.688861752367,11355.19641938305,11384.645477697071
o2_pred,595,25,11172.641916827582,11157.412687893255,11188.626534156545
o2_pred,596,25,11447.955811160069,11433.222383019069,11461.934134745072
o2_pred,597,25,11468.358153686862,11453.249236848502,11482.817520178634
o2_pred,598,25,11351.379199954787,11336.29556872849,11366.217736088603
o2_pred,599,25,11118.38385856701,11105.350717140747,11130.874345065695
o2_pred,600,25,10807.743900976553,10794.620333907953,10820.764242645026
o2_pred,601,26,10830.027472590093,10816.611496491974,10843.269696663181
o2_pred,602,26,10773.21044298635,10759.888577570717,10785.963164795628
o2_pred,603,26,10748.890428831284,10736.161244794384,10761.526063383779
o2_pred,604,26,10727.034169155166,10713.81643467099,10739.17032073208
o2_pred,605,26,10656.151690344432,10640.90875346362,10669.79627620261
o2_pred,606,26,10534.574208156762,10519.239089969677,10549.393169300347
o2_pred,607,26,10585.824304557505,10570.83125678416,10600.239475128119
o2_pred,608,26,10715.117094500882,10701.795860291351,10728.490701179864
o2_pred,609,26,10717.433686750865,10703.967122967144,10730.857785563989
o2_pred,610,26,10751.881695560536,10737.5763733799,10766.854147553853
o2_pred,611,26,10805.174518762335,10790.485651838371,10820.001000389908
o2_pred,612,26,10868.105846483133,10853.391752663492,10882.9488774718
o2_pred,613,26,10942.257844802683,10927.585555784442,10957.919102194146
o2_pred,614,26,11065.650227972717,11050.224205979963,11081.647764337311
o2_pred,615,26,11138.483972677224,11122.114388181762,11155.19026822022
o2_pred,616,26,11291.716941126799,11275.550596028315,11308.87582919714
o2_pred,617,26,11292.715294386842,11277.282045242866,11308.934623600302
