name,chain,step,day,value
alpha,1,468,25,2.5555642553536306
alpha,1,469,25,1.8241583780168753
alpha,1,470,25,2.2419327147575414
alpha,1,471,25,3.47461302903792
alpha,1,472,25,2.9371241230222607
alpha,1,473,25,2.244684829617803
alpha,1,474,25,1.9276627397472048
alpha,1,475,25,1.5436786040680974
alpha,1,476,25,3.263642314442978
alpha,1,477,25,2.106270848415492
alpha,1,478,25,2.7604350619505764
alpha,1,479,25,2.6917683928466496
alpha,1,480,25,1.8137462612719393
alpha,1,481,25,1.9923746007608427
alpha,1,482,25,2.1335467418010645
alpha,1,483,25,2.8600719969497397
alpha,1,484,25,2.6026304104381652
alpha,1,485,25,1.537404017451287
alpha,1,486,25,2.324345978015225
alpha,1,487,25,4.229542124278254
alpha,1,488,25,1.7710698269263034
alpha,1,489,25,2.8559405602440533
alpha,1,490,25,1.8699037883329617
alpha,1,491,25,2.55075036750055
alpha,1,492,25,1.9596309744562703
alpha,1,493,25,2.2531883657184917
alpha,1,494,25,2.045445600672247
alpha,1,495,25,2.763707461478663
alpha,1,496,25,3.067685050630094
alpha,1,497,25,3.207994722567032
alpha,1,498,25,2.8507535645774857
alpha,1,499,25,2.561083425345539
alpha,1,500,25,1.581245327129083
alpha,1,1,26,2.3700239491241093
alpha,1,2,26,2.315986244823831
alpha,1,3,26,2.694968267840128
alpha,1,4,26,2.140048894160057
alpha,1,5,26,3.311873484557687
alpha,1,6,26,2.7499824359995415
alpha,1,7,26,2.252462172736043
alpha,1,8,26,2.9373223451465185
alpha,1,9,26,3.7498249444074587
alpha,1,10,26,2.6399780793709096
alpha,1,11,26,1.7569600108783465
alpha,1,12,26,3.090478653161704
alpha,1,13,26,1.9613465542868873
alpha,1,14,26,2.6858324556157163
alpha,1,15,26,3.960639501763744
alpha,1,16,26,2.407490774535845
alpha,1,17,26,2.4999645037755105
alpha,1,18,26,1.7693077687309202
alpha,1,19,26,1.7420028186241767
alpha,1,20,26,2.436565984956526
alpha,1,21,26,3.1636556766038018
alpha,1,22,26,3.2337715389603474
alpha,1,23,26,2.535178187790209
alpha,1,24,26,1.8444480938233843
alpha,1,25,26,2.1611715723487497
alpha,1,26,26,2.6031099476974813
alpha,1,27,26,2.7423808775268523
alpha,1,28,26,2.34304327209582
alpha,1,29,26,2.5856519214118356
alpha,1,30,26,1.9836489865270863
alpha,1,31,26,3.038119390398713
alpha,1,32,26,1.9476009785849604
alpha,1,33,26,2.3483032252448224
alpha,1,34,26,1.9290648507692862
alpha,1,35,26,2.247162542607656
alpha,1,36,26,2.7458431609233274
alpha,1,37,26,2.6915614683565434
alpha,1,38,26,3.003800335523813
alpha,1,39,26,3.1990263621677393
alpha,1,40,26,2.4960220636784674
alpha,1,41,26,2.5006404405282323
alpha,1,42,26,2.313662388253914
alpha,1,43,26,2.864101913921345
alpha,1,44,26,2.7015052286108054
alpha,1,45,26,2.628787065327376
alpha,1,46,26,2.522350826838576
alpha,1,47,26,2.406925598093008
alpha,1,48,26,2.764201740394277
alpha,1,49,26,2.4223387155606098
alpha,1,50,26,2.0653045023528427
alpha,1,51,26,2.0817146713718184
alpha,1,52,26,2.090696334987552
alpha,1,53,26,2.2651093197103442
alpha,1,54,26,2.715076945588874
alpha,1,55,26,2.8125359768745772
alpha,1,56,26,2.342788352900233
alpha,1,57,26,2.0870646676994986
alpha,1,58,26,3.6172113359673883
alpha,1,59,26,2.1247015588784386
alpha,1,60,26,2.296468351396489
alpha,1,61,26,2.402916758238962
alpha,1,62,26,1.9870184171395937
alpha,1,63,26,3.0461594660960953
alpha,1,64,26,2.359317513209996
alpha,1,65,26,2.9625598584601174
alpha,1,66,26,2.2349528121438857
alpha,1,67,26,2.170183610262539
alpha,1,68,26,2.7622701797783846
alpha,1,69,26,1.4470269550851051
alpha,1,70,26,2.614215966248567
alpha,1,71,26,3.240784314453267
alpha,1,72,26,2.42323077957086
alpha,1,73,26,1.665496936384167
alpha,1,74,26,3.0512153975782135
alpha,1,75,26,1.9566298818934822
alpha,1,76,26,2.5728237569616246
alpha,1,77,26,2.4463859361739995
alpha,1,78,26,2.3510213905463804
alpha,1,79,26,2.6740866688269995
alpha,1,80,26,2.9192706959742405
alpha,1,81,26,2.3018453396723286
alpha,1,82,26,2.6353952599874515
alpha,1,83,26,2.1868003041235258
alpha,1,84,26,2.087942419115586
alpha,1,85,26,2.589838329699224
alpha,1,86,26,2.2380401208555023
alpha,1,87,26,2.9069642282555814
alpha,1,88,26,3.1362525235938445
alpha,1,89,26,2.27679470148577
alpha,1,90,26,2.2548968755802967
alpha,1,91,26,2.6421722432723196
alpha,1,92,26,1.7855321952150098
alpha,1,93,26,2.9749516719530966
alpha,1,94,26,2.0051995907277154
alpha,1,95,26,3.0929398660513074
alpha,1,96,26,2.65458667588322
alpha,1,97,26,2.8488047518238733
alpha,1,98,26,2.712083760978329
alpha,1,99,26,2.5158623975884553
alpha,1,100,26,2.475979064347379
alpha,1,101,26,2.791781113116318
alpha,1,102,26,1.5899004153600487
alpha,1,103,26,2.838255717827716
alpha,1,104,26,2.146672694568423
alpha,1,105,26,2.404452925795922
alpha,1,106,26,2.6481259574857443
alpha,1,107,26,2.6542678969184386
alpha,1,108,26,2.697142445266042
alpha,1,109,26,2.3968276424098005
alpha,1,110,26,2.1786845929366305
alpha,1,111,26,2.26523013943419
alpha,1,112,26,2.139226437254241
alpha,1,113,26,2.01962247620689
alpha,1,114,26,2.8141388237965557
alpha,1,115,26,3.126223927704417
alpha,1,116,26,1.3288831070308162
alpha,1,117,26,2.8513376414953835
alpha,1,118,26,2.3830280220650537
alpha,1,119,26,2.215663405147474
alpha,1,120,26,2.174937323985134
alpha,1,121,26,2.0717157895595406
alpha,1,122,26,2.1883349111372756
alpha,1,123,26,2.313599256462298
alpha,1,124,26,2.176996516279975
alpha,1,125,26,2.8628233035885615
alpha,1,126,26,2.6814215544398947
alpha,1,127,26,2.824620087789386
alpha,1,128,26,2.399498629688517
alpha,1,129,26,1.8180679968776992
alpha,1,130,26,2.47444441691437
alpha,1,131,26,2.592983165082917
alpha,1,132,26,3.116456316542839
alpha,1,133,26,2.393009226990052
alpha,1,134,26,1.5714756710721618
alpha,1,135,26,1.9016071703522994
alpha,1,136,26,1.9433983779392923
alpha,1,137,26,2.1371877067659946
alpha,1,138,26,2.1333016888470864
alpha,1,139,26,1.8158252332555505
alpha,1,140,26,2.6827369264087557
alpha,1,141,26,2.219137124840487
alpha,1,142,26,1.444041446605512
alpha,1,143,26,2.7033211061417584
alpha,1,144,26,1.6218101651232406
alpha,1,145,26,2.7650034971677777
alpha,1,146,26,2.5227930436242962
alpha,1,147,26,1.5134621463691347
alpha,1,148,26,2.6309473179152616
alpha,1,149,26,3.2384463496959066
alpha,1,150,26,3.6063032566949365
alpha,1,151,26,2.3954979834258228
alpha,1,152,26,2.8764367955388965
alpha,1,153,26,2.1675532177517964
alpha,1,154,26,2.909958454113358
alpha,1,155,26,2.7121754794276
alpha,1,156,26,2.8346995059220803
alpha,1,157,26,2.9308520821805137
alpha,1,158,26,3.089032146737502
alpha,1,159,26,2.8165945953962503
alpha,1,160,26,2.1309497262368486
alpha,1,161,26,2.35328447642512
alpha,1,162,26,1.9322664637647666
alpha,1,163,26,2.9235422485941984
alpha,1,164,26,2.206952728428047
alpha,1,165,26,2.6257476299588456
alpha,1,166,26,2.7771511083772236
alpha,1,167,26,2.036483036152847
alpha,1,168,26,2.8091712619277796
alpha,1,169,26,2.700262371287423
alpha,1,170,26,2.4377202151435053
alpha,1,171,26,1.44736718841393
alpha,1,172,26,3.0374689466402582
alpha,1,173,26,2.5596879292701487
alpha,1,174,26,3.027039501989049
alpha,1,175,26,2.262157097590295
alpha,1,176,26,2.5245337371710703
alpha,1,177,26,1.6657656214645047
alpha,1,178,26,2.7460865854035394
alpha,1,179,26,2.2707888619599146
alpha,1,180,26,2.7254858505031696
alpha,1,181,26,2.1606483676892676
alpha,1,182,26,2.604836308956636
alpha,1,183,26,2.5247521928433296
alpha,1,184,26,2.899485308326454
alpha,1,185,26,3.4424156806006243
alpha,1,186,26,2.1553078363139204
alpha,1,187,26,2.366875765953391
alpha,1,188,26,2.697461052562189
alpha,1,189,26,2.303614557239319
alpha,1,190,26,2.3043193156213455
alpha,1,191,26,2.482623296770994
alpha,1,192,26,1.6128638196909701
alpha,1,193,26,2.684649187363105
alpha,1,194,26,2.662543691612027
alpha,1,195,26,2.527558914585196
alpha,1,196,26,0.7796650119216555
alpha,1,197,26,1.767027399592707
alpha,1,198,26,2.4094438628230317
alpha,1,199,26,2.734142284150512
alpha,1,200,26,2.2272629905712185
alpha,1,201,26,2.154623023853502
alpha,1,202,26,2.3320971820213265
alpha,1,203,26,2.6944372425319343
alpha,1,204,26,2.405056735033432
alpha,1,205,26,2.3892663229993083
alpha,1,206,26,2.8223035089703257
alpha,1,207,26,2.557875000073334
alpha,1,208,26,2.2155146495336755
alpha,1,209,26,2.762515833999312
alpha,1,210,26,2.745536247975876
alpha,1,211,26,2.760462081340729
alpha,1,212,26,1.8258280960036328
alpha,1,213,26,2.41037535102516
alpha,1,214,26,3.474605497829478
alpha,1,215,26,2.8967918504113377
alpha,1,216,26,2.9601621123263566
alpha,1,217,26,2.8958226966800487
alpha,1,218,26,2.238627462017257
alpha,1,219,26,2.4496238489364686
alpha,1,220,26,2.627709945717995
alpha,1,221,26,2.403869939545914
alpha,1,222,26,2.964067873781237
alpha,1,223,26,1.1621808718531972
alpha,1,224,26,2.285773384064675
alpha,1,225,26,2.2414377349876102
alpha,1,226,26,1.8817195059391945
alpha,1,227,26,1.9292560216134236
alpha,1,228,26,1.7740085279730844
alpha,1,229,26,2.334908601919624
alpha,1,230,26,1.3497914016358115
alpha,1,231,26,1.9744321087221333
alpha,1,232,26,2.5076371919682114
alpha,1,233,26,2.4945626533830687
alpha,1,234,26,1.630301201243473
alpha,1,235,26,2.413061653753434
alpha,1,236,26,2.107815104167811
alpha,1,237,26,2.6410860093664676
alpha,1,238,26,3.034066547336837
alpha,1,239,26,2.575139312390807
alpha,1,240,26,2.7731859457607424
alpha,1,241,26,2.3687957448991015
alpha,1,242,26,2.219124049425341
alpha,1,243,26,2.3066232831722555
alpha,1,244,26,2.8975352957064957
alpha,1,245,26,2.234554274661037
alpha,1,246,26,2.1674758041719744
alpha,1,247,26,1.7038338175164591
alpha,1,248,26,2.561706354101426
alpha,1,249,26,2.109633944674738
alpha,1,250,26,2.26960761802811
alpha,1,251,26,2.373899036327326
alpha,1,252,26,1.8567377673330385
alpha,1,253,26,2.2214943560343583
alpha,1,254,26,3.2695467291974882
alpha,1,255,26,2.103520644258197
alpha,1,256,26,1.3935899848429723
alpha,1,257,26,2.410212933632577
alpha,1,258,26,1.9654957605593784
alpha,1,259,26,1.793190244605426
alpha,1,260,26,2.194784729579156
alpha,1,261,26,2.208731498401516
alpha,1,262,26,2.4858960788277407
alpha,1,263,26,3.150908804012051
alpha,1,264,26,2.7904540939901894
alpha,1,265,26,2.4539728389882756
alpha,1,266,26,2.81235737601189
alpha,1,267,26,2.177641013899155
alpha,1,268,26,2.7337489377589144
alpha,1,269,26,1.984880519032587
alpha,1,270,26,2.450062642689792
alpha,1,271,26,2.5286554783057955
alpha,1,272,26,2.1078447774163127
alpha,1,273,26,2.3593578281862353
alpha,1,274,26,2.656024987930937
alpha,1,275,26,1.8107507498054896
alpha,1,276,26,3.1135547450975896
alpha,1,277,26,3.600544285057808
alpha,1,278,26,2.5308352821978777
alpha,1,279,26,2.022540944929007
alpha,1,280,26,2.5546492189143195
alpha,1,281,26,2.9449204640181974
alpha,1,282,26,1.871556425863303
alpha,1,283,26,1.610345231515218
alpha,1,284,26,2.7068395872952182
alpha,1,285,26,2.8341427324120327
alpha,1,286,26,1.98341128044916
alpha,1,287,26,1.8140900606003794
alpha,1,288,26,3.1733732669767574
alpha,1,289,26,2.157168288178202
alpha,1,290,26,2.4164860249292515
alpha,1,291,26,2.935047083471202
alpha,1,292,26,2.4937679740039367
alpha,1,293,26,1.8189353491535982
alpha,1,294,26,2.5000027861054486
alpha,1,295,26,2.370004976717753
alpha,1,296,26,1.673910276632433
alpha,1,297,26,2.338287081005027
alpha,1,298,26,2.508319740333005
alpha,1,299,26,2.4079244064529157
alpha,1,300,26,1.3457022688410625
alpha,1,301,26,2.677848772501356
alpha,1,302,26,2.5677054070169936
alpha,1,303,26,2.4070851899992336
alpha,1,304,26,1.9679213629442633
alpha,1,305,26,2.582839514816787
alpha,1,306,26,2.720157402693542
alpha,1,307,26,2.872318924605579
alpha,1,308,26,2.1492234121586833
alpha,1,309,26,1.952303103683494
alpha,1,310,26,2.6816193391786456
alpha,1,311,26,2.698008555838879
alpha,1,312,26,2.7427446405468086
alpha,1,313,26,2.650401978788305
alpha,1,314,26,1.4705620090677556
alpha,1,315,26,2.87740627881436
alpha,1,316,26,2.2283673056798805
alpha,1,317,26,2.0156957121621564
alpha,1,318,26,2.720921672353859
alpha,1,319,26,2.8993513504324273
alpha,1,320,26,2.634787151546041
alpha,1,321,26,2.5740112842539955
alpha,1,322,26,2.268995265745923
alpha,1,323,26,2.7034788170325865
alpha,1,324,26,2.4052000255083086
alpha,1,325,26,2.8655155246216557
alpha,1,326,26,3.713034052224905
alpha,1,327,26,4.100792027725047
alpha,1,328,26,2.4309826720059857
alpha,1,329,26,2.200719777428566
alpha,1,330,26,1.9782543566866333
alpha,1,331,26,2.9197168953631563
alpha,1,332,26,2.2541655517801753
alpha,1,333,26,2.429602684889604
alpha,1,334,26,2.5390107569682696
alpha,1,335,26,2.5738239524906086
alpha,1,336,26,3.077897160858206
alpha,1,337,26,1.7540567423356146
alpha,1,338,26,2.529494651883937
alpha,1,339,26,1.6243301460235011
alpha,1,340,26,1.9743324291470632
alpha,1,341,26,2.483231142463294
alpha,1,342,26,2.6566223063449668
alpha,1,343,26,2.6719687277143644
alpha,1,344,26,2.375081219479676
alpha,1,345,26,1.7248422451794647
alpha,1,346,26,2.535302999132504
alpha,1,347,26,2.5700871589309577
alpha,1,348,26,3.0082461006032264
alpha,1,349,26,2.642744958422125
alpha,1,350,26,2.574664812876716
alpha,1,351,26,2.657913738743627
alpha,1,352,26,1.6840065495225331
alpha,1,353,26,2.478543945450993
alpha,1,354,26,2.3915246113801216
alpha,1,355,26,2.2132375559196924
alpha,1,356,26,2.7093414314330166
alpha,1,357,26,1.7028914161493383
alpha,1,358,26,2.332102684125901
alpha,1,359,26,2.5499237741831102
alpha,1,360,26,2.7132994489626316
alpha,1,361,26,3.350262539099803
alpha,1,362,26,1.6917492465349158
alpha,1,363,26,2.3917687091215423
alpha,1,364,26,2.986065393295321
alpha,1,365,26,2.477996608196669
alpha,1,366,26,2.4090939531254496
alpha,1,367,26,2.6389215719232233
alpha,1,368,26,2.660136850450051
alpha,1,369,26,2.900146449958557
alpha,1,370,26,2.0610167699399344
alpha,1,371,26,2.9855255670450096
alpha,1,372,26,2.522231291480113
alpha,1,373,26,3.4782452692586077
alpha,1,374,26,2.349729523924441
alpha,1,375,26,1.8695585888796684
alpha,1,376,26,2.3327246384812
alpha,1,377,26,2.735589752196943
alpha,1,378,26,1.9339844368269072
alpha,1,379,26,1.4754807071452627
alpha,1,380,26,2.5567540221084495
alpha,1,381,26,2.871697177492613
alpha,1,382,26,2.824144652467908
alpha,1,383,26,2.1143731402123858
alpha,1,384,26,3.092879225253599
alpha,1,385,26,2.595427389306094
alpha,1,386,26,3.2495999232762345
alpha,1,387,26,2.199712881078598
alpha,1,388,26,2.383211688079006
alpha,1,389,26,2.5024682306899435
alpha,1,390,26,2.4301563076613903
alpha,1,391,26,2.540783267026227
alpha,1,392,26,2.179687646323957
alpha,1,393,26,2.972653890968512
alpha,1,394,26,2.367545660275934
alpha,1,395,26,2.153586629029935
alpha,1,396,26,2.931361912876124
alpha,1,397,26,2.8640064914438823
alpha,1,398,26,2.5865501018219073
alpha,1,399,26,2.943920894190994
alpha,1,400,26,2.2939689760514295
alpha,1,401,26,3.4669566464808996
alpha,1,402,26,2.3599634901991147
alpha,1,403,26,2.3444967479488947
alpha,1,404,26,2.198958362010464
alpha,1,405,26,2.438345029132861
alpha,1,406,26,3.183656022129475
alpha,1,407,26,2.207852900183512
alpha,1,408,26,2.690290747924331
alpha,1,409,26,1.9802800995687135
alpha,1,410,26,1.8900188202932653
alpha,1,411,26,2.446470556394288
alpha,1,412,26,2.178227655294856
alpha,1,413,26,2.6981832078571375
alpha,1,414,26,2.8742941406689164
alpha,1,415,26,2.724705130327446
alpha,1,416,26,1.7082445619811573
alpha,1,417,26,2.415515532856983
alpha,1,418,26,3.4664355898116344
alpha,1,419,26,2.896271520568351
alpha,1,420,26,2.5789698318840224
alpha,1,421,26,3.0687735216690792
alpha,1,422,26,3.046628641113357
alpha,1,423,26,1.790743541042331
alpha,1,424,26,1.7681521321989009
alpha,1,425,26,1.9132269957947972
alpha,1,426,26,2.1926956650301297
alpha,1,427,26,2.1988337660031463
alpha,1,428,26,2.315288944562982
alpha,1,429,26,2.350892083971603
alpha,1,430,26,2.148976225585865
alpha,1,431,26,1.9741834715023723
alpha,1,432,26,3.153339947041379
alpha,1,433,26,1.8657156590909059
alpha,1,434,26,1.8513783742006906
alpha,1,435,26,3.3444070830600303
alpha,1,436,26,2.4077759187933365
alpha,1,437,26,1.6985984311895888
alpha,1,438,26,2.5820807775337906
alpha,1,439,26,2.815283330969052
alpha,1,440,26,2.6516773007225045
alpha,1,441,26,2.4642482750770425
alpha,1,442,26,2.041386775332435
alpha,1,443,26,1.6387704171968789
alpha,1,444,26,1.9550054519354614
alpha,1,445,26,2.5987311060791027
alpha,1,446,26,2.412936062392387
alpha,1,447,26,2.46460484917912
alpha,1,448,26,2.5777355851308528
alpha,1,449,26,2.415239625086006
alpha,1,450,26,2.2033338276518895
alpha,1,451,26,2.257904093954637
alpha,1,452,26,1.7727233010080383
alpha,1,453,26,2.08378108855985
alpha,1,454,26,1.7006348375705784
alpha,1,455,26,2.435662912328753
alpha,1,456,26,2.6301699940771264
alpha,1,457,26,2.5882322514552536
alpha,1,458,26,1.9473636471515965
alpha,1,459,26,2.384875398365372
alpha,1,460,26,2.207106747196299
alpha,1,461,26,2.9102846872674166
alpha,1,462,26,3.212574344177926
alpha,1,463,26,2.571443678348424
alpha,1,464,26,1.7201044109648114
alpha,1,465,26,2.1042042045255642
alpha,1,466,26,2.3117725288257645
alpha,1,467,26,1.7384191054979334
alpha,1,468,26,2.5996812089989043
alpha,1,469,26,1.8121935220487453
alpha,1,470,26,2.43197883737346
alpha,1,471,26,3.344748644982566
alpha,1,472,26,2.8548937830025514
alpha,1,473,26,2.6214467251930196
alpha,1,474,26,1.8073702803152922
alpha,1,475,26,1.6185798311094326
alpha,1,476,26,3.161964389852429
alpha,1,477,26,2.2384365047137083
alpha,1,478,26,2.745754104851663
alpha,1,479,26,2.6841511032856364
alpha,1,480,26,2.381177667618847
alpha,1,481,26,2.0068881117962523
alpha,1,482,26,2.096854669076737
alpha,1,483,26,2.545414426188908
alpha,1,484,26,2.578602713204464
alpha,1,485,26,1.9731584891717338
alpha,1,486,26,2.274016410406778
alpha,1,487,26,3.0982236297841292
alpha,1,488,26,2.226537083266237
alpha,1,489,26,2.838829623750402
alpha,1,490,26,1.9171279325575203
alpha,1,491,26,2.6280251352593167
alpha,1,492,26,2.0572448184691696
alpha,1,493,26,1.9438213493140066
alpha,1,494,26,2.145345011995454
alpha,1,495,26,2.7929260556009754
alpha,1,496,26,2.730325992786134
alpha,1,497,26,3.496751525710572
alpha,1,498,26,2.821132017907068
alpha,1,499,26,2.579566618191391
alpha,1,500,26,1.6741655144772267
alpha,1,1,27,2.680563295896465
alpha,1,2,27,2.4825110550823424
alpha,1,3,27,2.717114657656743
alpha,1,4,27,2.660472691907836
alpha,1,5,27,3.3540456032345136
alpha,1,6,27,2.7463457945931595
alpha,1,7,27,2.1825814627706244
alpha,1,8,27,2.6885602760324865
alpha,1,9,27,3.191667581199467
alpha,1,10,27,2.5159780593134253
alpha,1,11,27,1.7471976107362175
alpha,1,12,27,3.164685274774568
alpha,1,13,27,2.0692448710280082
alpha,1,14,27,2.6942583790926196
alpha,1,15,27,3.497114667200398
alpha,1,16,27,2.451069338732772
alpha,1,17,27,2.1758201829009103
alpha,1,18,27,1.951716484959742
alpha,1,19,27,1.7685723599796368
alpha,1,20,27,2.379353735097129
alpha,1,21,27,3.049214697816754
alpha,1,22,27,3.22764300678801
alpha,1,23,27,2.5632197300677775
alpha,1,24,27,2.0538381982396605
alpha,1,25,27,2.3240515185436466
alpha,1,26,27,2.606624672021741
alpha,1,27,27,2.732465624754874
alpha,1,28,27,1.9708564636526513
alpha,1,29,27,2.572133539283226
alpha,1,30,27,2.1407497021115516
alpha,1,31,27,2.8102640647553203
alpha,1,32,27,1.9796472574812929
alpha,1,33,27,2.1547626293547397
alpha,1,34,27,1.9334714161114914
alpha,1,35,27,2.068678812824301
alpha,1,36,27,2.7525875489907503
alpha,1,37,27,2.657363414898829
alpha,1,38,27,3.221097374659391
alpha,1,39,27,3.4898462421022427
alpha,1,40,27,2.5011351535647903
alpha,1,41,27,2.4627901050095877
alpha,1,42,27,2.4163350644021864
alpha,1,43,27,2.8760678857795763
alpha,1,44,27,2.715958898719566
alpha,1,45,27,2.6052673366658423
alpha,1,46,27,2.366062743584238
alpha,1,47,27,2.3511086983545035
alpha,1,48,27,2.8291691685179927
alpha,1,49,27,2.4177461344851134
alpha,1,50,27,2.1953457827728555
alpha,1,51,27,2.0775249621571974
alpha,1,52,27,1.707326667436917
alpha,1,53,27,2.5692069523992256
alpha,1,54,27,2.564939962849883
alpha,1,55,27,2.9404111619954434
alpha,1,56,27,2.2445468949327507
alpha,1,57,27,1.8994399048789616
alpha,1,58,27,3.449088906839263
alpha,1,59,27,2.085856524224416
alpha,1,60,27,2.190111495712641
alpha,1,61,27,2.4122879510375186
alpha,1,62,27,2.897641323384953
alpha,1,63,27,2.9589895074537536
alpha,1,64,27,2.407467901611779
alpha,1,65,27,3.055377647092991
alpha,1,66,27,2.1987386140337057
alpha,1,67,27,2.2789523736304713
alpha,1,68,27,2.469335732123177
alpha,1,69,27,1.5102503890862535
alpha,1,70,27,2.605451786002805
alpha,1,71,27,3.603441662268247
alpha,1,72,27,2.1110905263255524
alpha,1,73,27,1.5750798145487277
alpha,1,74,27,2.9943697142069468
alpha,1,75,27,2.101582894074125
alpha,1,76,27,2.6027495262176936
alpha,1,77,27,2.28498983217648
alpha,1,78,27,2.2962066967011845
alpha,1,79,27,2.6244186907841063
alpha,1,80,27,2.883627643258048
alpha,1,81,27,2.3262681741053544
alpha,1,82,27,2.5550982648848124
alpha,1,83,27,2.3642830721836408
alpha,1,84,27,1.8655543531456078
alpha,1,85,27,2.5748394328876527
alpha,1,86,27,2.2257440706387257
alpha,1,87,27,2.9805637098440685
alpha,1,88,27,3.3545352687135144
alpha,1,89,27,2.259653300588119
alpha,1,90,27,2.3545850174522873
alpha,1,91,27,2.691782751734022
alpha,1,92,27,1.79800600829967
alpha,1,93,27,3.0083762651357193
alpha,1,94,27,2.0376326643167224
alpha,1,95,27,2.947889817996889
alpha,1,96,27,2.4532784678045974
alpha,1,97,27,2.9108145709713464
alpha,1,98,27,2.739270660251402
alpha,1,99,27,2.2833940810217133
alpha,1,100,27,2.4070738443721513
alpha,1,101,27,2.8051034336270653
alpha,1,102,27,1.4371210067806583
alpha,1,103,27,2.868868928869355
alpha,1,104,27,1.9540359067154218
alpha,1,105,27,2.2330392922088294
alpha,1,106,27,2.6267455144438987
alpha,1,107,27,2.520521268818045
alpha,1,108,27,2.765031103854194
alpha,1,109,27,2.017281180885352
alpha,1,110,27,2.13278470604854
alpha,1,111,27,2.351916666368328
alpha,1,112,27,2.1214209025377753
alpha,1,113,27,2.128085707319801
alpha,1,114,27,3.2675599481470385
alpha,1,115,27,3.003109022819916
alpha,1,116,27,1.6640625794660029
alpha,1,117,27,2.7825070666557963
alpha,1,118,27,2.4330679962140125
alpha,1,119,27,2.1584469242983424
alpha,1,120,27,2.1505090458937235
alpha,1,121,27,2.1057114372242536
alpha,1,122,27,2.2368302495285906
alpha,1,123,27,2.363288708543615
alpha,1,124,27,2.424115233266637
alpha,1,125,27,2.64291125174968
alpha,1,126,27,2.441203301768971
alpha,1,127,27,2.618430592839357
alpha,1,128,27,2.3479730957460756
alpha,1,129,27,1.9264072353145845
alpha,1,130,27,2.4670256226365535
alpha,1,131,27,2.3422457672757373
alpha,1,132,27,2.800532410636187
alpha,1,133,27,2.3717830494173526
alpha,1,134,27,1.5120501349218605
alpha,1,135,27,2.001611605545751
alpha,1,136,27,1.8130904166185333
alpha,1,137,27,2.361952472862585
alpha,1,138,27,2.0921419448624996
alpha,1,139,27,1.7589611357000374
alpha,1,140,27,2.649915424066112
alpha,1,141,27,1.8298892049480269
alpha,1,142,27,1.8526750350455778
alpha,1,143,27,2.5578769450010617
alpha,1,144,27,1.4013946938376385
alpha,1,145,27,3.364648926212791
alpha,1,146,27,2.6038831810805467
alpha,1,147,27,1.8319064048521163
alpha,1,148,27,2.6313519130957017
alpha,1,149,27,3.129649037935063
alpha,1,150,27,2.44775342776342
alpha,1,151,27,2.395496122214713
alpha,1,152,27,2.8859661606002227
alpha,1,153,27,2.2746296718247345
alpha,1,154,27,2.9067842264549393
alpha,1,155,27,2.73038577160795
alpha,1,156,27,2.8322019494497916
alpha,1,157,27,2.9241375390141586
alpha,1,158,27,2.964470221047136
alpha,1,159,27,2.798261144418267
alpha,1,160,27,2.78969803426192
alpha,1,161,27,2.375831191314301
alpha,1,162,27,1.9913509524646895
alpha,1,163,27,2.8408079568397615
alpha,1,164,27,2.1505814388116886
alpha,1,165,27,2.5441345394392023
alpha,1,166,27,2.8850818456328446
alpha,1,167,27,1.862826765062081
alpha,1,168,27,2.793827733994893
alpha,1,169,27,2.4944560395553443
alpha,1,170,27,2.4173702698670496
alpha,1,171,27,1.515340265286818
alpha,1,172,27,2.8575541540642755
alpha,1,173,27,2.4750026958625915
alpha,1,174,27,3.2199025702222372
alpha,1,175,27,2.1821712828878304
alpha,1,176,27,2.6533929210613345
alpha,1,177,27,1.700608345461444
alpha,1,178,27,2.63239606262102
alpha,1,179,27,2.302566343796593
alpha,1,180,27,2.686601851511641
alpha,1,181,27,1.8494459926482956
alpha,1,182,27,2.549765030662069
alpha,1,183,27,2.5242451024032273
alpha,1,184,27,2.800953613660019
alpha,1,185,27,3.679442266594538
alpha,1,186,27,2.172067996360614
alpha,1,187,27,2.376844469412684
alpha,1,188,27,2.6739723902183434
alpha,1,189,27,1.982524236280605
alpha,1,190,27,2.2722616681243117
alpha,1,191,27,2.89736971168224
alpha,1,192,27,1.9678053891806488
alpha,1,193,27,3.100513264100532
alpha,1,194,27,2.5188091611042562
alpha,1,195,27,2.5785682285099174
alpha,1,196,27,0.9795617853310747
alpha,1,197,27,1.6239922003339666
alpha,1,198,27,2.3919178627518436
alpha,1,199,27,2.7278526923562856
alpha,1,200,27,2.3809047902393976
alpha,1,201,27,2.068497742925878
alpha,1,202,27,2.178998038908337
alpha,1,203,27,2.3423480214437498
alpha,1,204,27,2.4159529617588564
alpha,1,205,27,2.356450826135358
alpha,1,206,27,2.801390894363731
alpha,1,207,27,2.5577938079347042
alpha,1,208,27,2.1066578032770473
alpha,1,209,27,2.747996045428012
alpha,1,210,27,2.7325322851247504
alpha,1,211,27,2.702759299004867
alpha,1,212,27,1.8398081783751112
alpha,1,213,27,2.345166379197994
alpha,1,214,27,3.139140096765223
alpha,1,215,27,2.765772529765417
alpha,1,216,27,2.847977265055049
alpha,1,217,27,3.1122206248336095
alpha,1,218,27,2.82025446411346
alpha,1,219,27,2.5126847102722722
alpha,1,220,27,2.604046365590066
