name,chain,step,day,value
alpha,1,98,14,1.7095780014555026
alpha,1,99,14,2.464151601452046
alpha,1,100,14,1.3131212956020073
alpha,1,101,14,2.609528431234677
alpha,1,102,14,2.626428101037554
alpha,1,103,14,2.5331700504142223
alpha,1,104,14,2.769879491617778
alpha,1,105,14,2.327359500310923
alpha,1,106,14,2.0604739777889836
alpha,1,107,14,2.6934041541946736
alpha,1,108,14,2.074095334016376
alpha,1,109,14,2.5103369026164826
alpha,1,110,14,2.533210237554336
alpha,1,111,14,4.902602780888613
alpha,1,112,14,3.0013484333537677
alpha,1,113,14,2.3221928434282475
alpha,1,114,14,2.6201708732789197
alpha,1,115,14,2.3862382343283053
alpha,1,116,14,2.343273523261056
alpha,1,117,14,2.224233859707842
alpha,1,118,14,2.3416721565896004
alpha,1,119,14,2.57057376859855
alpha,1,120,14,3.3946089973992177
alpha,1,121,14,2.6458352071356925
alpha,1,122,14,3.513472000766411
alpha,1,123,14,2.380289155692275
alpha,1,124,14,3.708882127568383
alpha,1,125,14,2.5794992323149337
alpha,1,126,14,2.767806164532386
alpha,1,127,14,2.440902604994822
alpha,1,128,14,2.5021981866386103
alpha,1,129,14,2.2938139381001075
alpha,1,130,14,1.5983878060620378
alpha,1,131,14,2.0940633280625325
alpha,1,132,14,1.845128848794433
alpha,1,133,14,2.791354143979254
alpha,1,134,14,2.896412738443705
alpha,1,135,14,2.721303073673111
alpha,1,136,14,2.653108343238711
alpha,1,137,14,2.5600103971051245
alpha,1,138,14,2.5493694909008653
alpha,1,139,14,2.3502589739582747
alpha,1,140,14,2.3586274923322827
alpha,1,141,14,2.4632437025959084
alpha,1,142,14,2.6453526545476094
alpha,1,143,14,2.2061303316621133
alpha,1,144,14,2.6980590334998102
alpha,1,145,14,3.1946814945872712
alpha,1,146,14,2.671171568352303
alpha,1,147,14,2.793622915812913
alpha,1,148,14,2.406081734306534
alpha,1,149,14,2.8665547892570262
alpha,1,150,14,4.321442326559492
alpha,1,151,14,2.852639799208149
alpha,1,152,14,2.589561424142271
alpha,1,153,14,3.0382527734224123
alpha,1,154,14,3.0376061847996727
alpha,1,155,14,3.310752065064566
alpha,1,156,14,2.917292671532436
alpha,1,157,14,2.395983245436355
alpha,1,158,14,2.0600216115458747
alpha,1,159,14,2.875348857676943
alpha,1,160,14,2.802501145376375
alpha,1,161,14,2.395768585266892
alpha,1,162,14,2.1986211878691866
alpha,1,163,14,2.1891218744874066
alpha,1,164,14,2.537624726570167
alpha,1,165,14,3.1567668299610236
alpha,1,166,14,2.276579779191823
alpha,1,167,14,3.8982573372267466
alpha,1,168,14,2.180283964949806
alpha,1,169,14,3.239857833468995
alpha,1,170,14,2.5774871797717185
alpha,1,171,14,2.6811787913162135
alpha,1,172,14,4.737658403371388
alpha,1,173,14,1.6281959277058984
alpha,1,174,14,2.338732917144348
alpha,1,175,14,2.668710130297124
alpha,1,176,14,2.2055325564601453
alpha,1,177,14,1.773629772475414
alpha,1,178,14,3.211405893990086
alpha,1,179,14,2.0458569144733123
alpha,1,180,14,2.7222209412253315
alpha,1,181,14,1.9579181479456131
alpha,1,182,14,3.5826655030181254
alpha,1,183,14,3.0680280818441266
alpha,1,184,14,2.7399341123026892
alpha,1,185,14,3.584696479831976
alpha,1,186,14,2.094496824105737
alpha,1,187,14,3.263991380210202
alpha,1,188,14,2.7677112374530064
alpha,1,189,14,2.896873693674963
alpha,1,190,14,2.597588391774496
alpha,1,191,14,2.575792222601706
alpha,1,192,14,3.205496475641498
alpha,1,193,14,2.9183995820679436
alpha,1,194,14,3.270271076130452
alpha,1,195,14,1.9558873589963932
alpha,1,196,14,2.444345347388926
alpha,1,197,14,2.0158259953938167
alpha,1,198,14,2.6746013403068214
alpha,1,199,14,2.341337006667455
alpha,1,200,14,2.1839900342079472
alpha,1,201,14,1.9625913559547359
alpha,1,202,14,4.045205831094596
alpha,1,203,14,3.1545905611025087
alpha,1,204,14,2.555609596835936
alpha,1,205,14,1.7093972999907567
alpha,1,206,14,2.598942553485829
alpha,1,207,14,3.106316403183279
alpha,1,208,14,2.2721476260920253
alpha,1,209,14,4.06303816876622
alpha,1,210,14,1.882067247757659
alpha,1,211,14,2.646325881136853
alpha,1,212,14,2.09207290426874
alpha,1,213,14,2.809788002099772
alpha,1,214,14,1.8929381242701808
alpha,1,215,14,3.0594293599679996
alpha,1,216,14,2.443552381159569
alpha,1,217,14,2.5348453701369227
alpha,1,218,14,2.7684410336333505
alpha,1,219,14,3.17177861178992
alpha,1,220,14,3.7197101253523375
alpha,1,221,14,2.4622214713922443
alpha,1,222,14,1.905522229150859
alpha,1,223,14,2.8080869996210107
alpha,1,224,14,2.4135563699873783
alpha,1,225,14,2.187153783236421
alpha,1,226,14,2.809655983498421
alpha,1,227,14,2.610164875571524
alpha,1,228,14,1.9351047213356911
alpha,1,229,14,1.7967544912736895
alpha,1,230,14,2.9436823333102256
alpha,1,231,14,2.6053949527092954
alpha,1,232,14,2.6351370942182397
alpha,1,233,14,2.495794630666445
alpha,1,234,14,2.3852724362831896
alpha,1,235,14,3.1290026596817673
alpha,1,236,14,2.5636571540504023
alpha,1,237,14,2.441013607715302
alpha,1,238,14,2.9410793847627352
alpha,1,239,14,1.8786132895899137
alpha,1,240,14,2.2314492212010286
alpha,1,241,14,4.17741129700452
alpha,1,242,14,2.9615021268144393
alpha,1,243,14,2.559561065566746
alpha,1,244,14,3.2103572954017765
alpha,1,245,14,2.4035680694042174
alpha,1,246,14,1.3132531796807378
alpha,1,247,14,2.4708784303783773
alpha,1,248,14,2.6756148272807816
alpha,1,249,14,2.854604990571649
alpha,1,250,14,2.580152593309211
alpha,1,251,14,2.367022018260956
alpha,1,252,14,2.7496599352909197
alpha,1,253,14,2.739617759950082
alpha,1,254,14,2.644920053227109
alpha,1,255,14,2.278819363199577
alpha,1,256,14,2.930047187437361
alpha,1,257,14,3.033065384062755
alpha,1,258,14,2.771160682655355
alpha,1,259,14,3.0920343291687256
alpha,1,260,14,2.2442424760613164
alpha,1,261,14,2.394440881489982
alpha,1,262,14,2.4580653974599516
alpha,1,263,14,2.5505452480591937
alpha,1,264,14,2.2847032138870143
alpha,1,265,14,2.7557523777937654
alpha,1,266,14,2.216880261181733
alpha,1,267,14,2.703505977353247
alpha,1,268,14,2.4332342581985977
alpha,1,269,14,2.6248470522278082
alpha,1,270,14,2.415192707802458
alpha,1,271,14,4.147939039839366
alpha,1,272,14,2.8244653982445707
alpha,1,273,14,2.120305558625316
alpha,1,274,14,4.904183004185896
alpha,1,275,14,3.283595177968881
alpha,1,276,14,2.3401394651377334
alpha,1,277,14,2.4511579921722473
alpha,1,278,14,2.120569115745141
alpha,1,279,14,2.3191420395553397
alpha,1,280,14,2.614039843707495
alpha,1,281,14,2.685660296692465
alpha,1,282,14,2.7120714023622887
alpha,1,283,14,2.138178343155762
alpha,1,284,14,2.832693948450389
alpha,1,285,14,2.3290143661984497
alpha,1,286,14,3.9970815556396304
alpha,1,287,14,2.9895738226834805
alpha,1,288,14,2.434364955820018
alpha,1,289,14,2.562122213878501
alpha,1,290,14,2.783232125575986
alpha,1,291,14,2.582980064959052
alpha,1,292,14,2.335889284219478
alpha,1,293,14,2.130704527249186
alpha,1,294,14,3.233663960402558
alpha,1,295,14,2.1480804934230378
alpha,1,296,14,2.1961440686888887
alpha,1,297,14,2.5250162411004577
alpha,1,298,14,2.630961435251339
alpha,1,299,14,3.0403425900794336
alpha,1,300,14,2.6061787861901697
alpha,1,301,14,2.665773671793517
alpha,1,302,14,2.689144307572396
alpha,1,303,14,2.2042703223815687
alpha,1,304,14,2.920551624024522
alpha,1,305,14,2.233239951805974
alpha,1,306,14,2.4867143785324672
alpha,1,307,14,2.2141621263043794
alpha,1,308,14,2.5296966485986596
alpha,1,309,14,2.139351555203403
alpha,1,310,14,2.698549030751972
alpha,1,311,14,2.4884752342623573
alpha,1,312,14,2.706634364828947
alpha,1,313,14,2.508921879080379
alpha,1,314,14,2.8243299218512026
alpha,1,315,14,3.024182198684266
alpha,1,316,14,2.997826231707665
alpha,1,317,14,2.5504938025721358
alpha,1,318,14,2.6227286044906095
alpha,1,319,14,2.217615983149347
alpha,1,320,14,2.8896936202684094
alpha,1,321,14,1.9418111635317141
alpha,1,322,14,2.6527096402645496
alpha,1,323,14,2.4088865482247224
alpha,1,324,14,1.835342561747606
alpha,1,325,14,2.662873738971352
alpha,1,326,14,2.6372520581948273
alpha,1,327,14,2.285685817572504
alpha,1,328,14,2.8511102663861516
alpha,1,329,14,3.3606828567668927
alpha,1,330,14,3.0039058552902396
alpha,1,331,14,3.0845405434648905
alpha,1,332,14,2.8013575112578217
alpha,1,333,14,2.611291198460628
alpha,1,334,14,3.01051555804992
alpha,1,335,14,1.6142187904945386
alpha,1,336,14,2.989514322420768
alpha,1,337,14,3.0110983745068816
alpha,1,338,14,2.514342590019786
alpha,1,339,14,1.4338247366358916
alpha,1,340,14,3.192368181704742
alpha,1,341,14,2.481339100889184
alpha,1,342,14,2.127336781809789
alpha,1,343,14,2.067141263458832
alpha,1,344,14,2.9266231053214495
alpha,1,345,14,4.032890005646064
alpha,1,346,14,1.9893954816821628
alpha,1,347,14,2.577674052305997
alpha,1,348,14,2.90495594022488
alpha,1,349,14,2.623301274665747
alpha,1,350,14,1.5813109283390223
alpha,1,351,14,3.0182531246903888
alpha,1,352,14,2.449448493708338
alpha,1,353,14,2.908606189006645
alpha,1,354,14,2.8269735119304134
alpha,1,355,14,2.618933307088101
alpha,1,356,14,2.301608142236248
alpha,1,357,14,2.6578564051143223
alpha,1,358,14,2.925054174878879
alpha,1,359,14,2.6668327562542298
alpha,1,360,14,3.439082564012965
alpha,1,361,14,2.0992958511854742
alpha,1,362,14,2.157753262738132
alpha,1,363,14,2.344039549337856
alpha,1,364,14,2.99681009014601
alpha,1,365,14,2.58871991109228
alpha,1,366,14,2.854960228954876
alpha,1,367,14,1.8215553392178485
alpha,1,368,14,3.490047498013921
alpha,1,369,14,2.342235565424048
alpha,1,370,14,2.6244634264411886
alpha,1,371,14,2.9829203438363088
alpha,1,372,14,1.2640892838537603
alpha,1,373,14,2.5286186538274937
alpha,1,374,14,2.4331101669427952
alpha,1,375,14,2.07364595165605
alpha,1,376,14,2.5817352865260124
alpha,1,377,14,2.548283258665055
alpha,1,378,14,2.435389850288379
alpha,1,379,14,1.4211246149078993
alpha,1,380,14,2.5452552839091123
alpha,1,381,14,2.7409231980701074
alpha,1,382,14,2.851025940531933
alpha,1,383,14,3.0912853514727514
alpha,1,384,14,2.614240326472486
alpha,1,385,14,2.6058392003157462
alpha,1,386,14,2.238802824648533
alpha,1,387,14,1.54835948140089
alpha,1,388,14,2.3881728715238086
alpha,1,389,14,2.597452564960108
alpha,1,390,14,2.76064273010987
alpha,1,391,14,2.4887210386931886
alpha,1,392,14,2.3973260175067264
alpha,1,393,14,2.7602986329469412
alpha,1,394,14,2.889247644959369
alpha,1,395,14,2.7608313551468577
alpha,1,396,14,2.2418439070685197
alpha,1,397,14,2.491462760720431
alpha,1,398,14,2.4121687577691655
alpha,1,399,14,2.4138138706897196
alpha,1,400,14,2.3912983862720854
alpha,1,401,14,2.0253879415204192
alpha,1,402,14,2.754217218803015
alpha,1,403,14,2.1045749004481378
alpha,1,404,14,2.303546212230562
alpha,1,405,14,2.798140975495915
alpha,1,406,14,2.398523047634219
alpha,1,407,14,2.049604982980175
alpha,1,408,14,2.6344061940969548
alpha,1,409,14,2.8248457579271333
alpha,1,410,14,2.248154024974101
alpha,1,411,14,2.8172498475298076
alpha,1,412,14,2.999200494839462
alpha,1,413,14,2.520812338046174
alpha,1,414,14,2.894012026285044
alpha,1,415,14,3.5252252604361516
alpha,1,416,14,2.599180827178847
alpha,1,417,14,2.414370580498373
alpha,1,418,14,2.3318085245698272
alpha,1,419,14,2.8152452704376136
alpha,1,420,14,2.3774999259994183
alpha,1,421,14,3.0091154293628604
alpha,1,422,14,3.946336941526424
alpha,1,423,14,2.3738805568301786
alpha,1,424,14,2.848905419657508
alpha,1,425,14,2.8799596194252697
alpha,1,426,14,2.4129608101124878
alpha,1,427,14,2.3839537975736964
alpha,1,428,14,6.344712664098417
alpha,1,429,14,2.6775465292731617
alpha,1,430,14,2.0470075560897043
alpha,1,431,14,2.475066229570629
alpha,1,432,14,2.714761121664694
alpha,1,433,14,1.7516462307790983
alpha,1,434,14,2.277823837158122
alpha,1,435,14,3.23893738400998
alpha,1,436,14,2.498163477132938
alpha,1,437,14,2.3688275241214614
alpha,1,438,14,3.012033947857127
alpha,1,439,14,2.71291036500682
alpha,1,440,14,2.7085675241309897
alpha,1,441,14,2.441789885451472
alpha,1,442,14,2.659273646549793
alpha,1,443,14,2.9273582126206548
alpha,1,444,14,1.8160141737538975
alpha,1,445,14,2.789935747647007
alpha,1,446,14,2.927451346743295
alpha,1,447,14,2.6288130929351055
alpha,1,448,14,2.379567001227271
alpha,1,449,14,2.35765660598536
alpha,1,450,14,3.19570830378405
alpha,1,451,14,2.560297147473815
alpha,1,452,14,3.469351384908103
alpha,1,453,14,2.7237990048152363
alpha,1,454,14,2.771190322325649
alpha,1,455,14,2.7516630705886818
alpha,1,456,14,2.917900072797192
alpha,1,457,14,2.528205099053888
alpha,1,458,14,2.6995922735324083
alpha,1,459,14,2.6132400732425314
alpha,1,460,14,2.3549941646926826
alpha,1,461,14,2.9837740486921227
alpha,1,462,14,1.6861758450396114
alpha,1,463,14,2.679099933928439
alpha,1,464,14,1.6524795683979612
alpha,1,465,14,3.127193288898633
alpha,1,466,14,3.1568787881161007
alpha,1,467,14,2.6000693415336342
alpha,1,468,14,2.3442328388768456
alpha,1,469,14,3.1958106182377066
alpha,1,470,14,2.078391946111773
alpha,1,471,14,3.216299795298902
alpha,1,472,14,2.728454808478534
alpha,1,473,14,2.5367134889274543
alpha,1,474,14,2.2839632387884983
alpha,1,475,14,2.960648823444307
alpha,1,476,14,2.199896061835165
alpha,1,477,14,2.313130859199814
alpha,1,478,14,2.7737689139105535
alpha,1,479,14,2.469629082030372
alpha,1,480,14,3.1624370930262025
alpha,1,481,14,2.206776589862188
alpha,1,482,14,2.677573593389472
alpha,1,483,14,2.7096092318142904
alpha,1,484,14,2.564478879668928
alpha,1,485,14,2.030375977036193
alpha,1,486,14,2.2488699679669124
alpha,1,487,14,2.5071757062250737
alpha,1,488,14,2.1122742391586287
alpha,1,489,14,2.1732467585977013
alpha,1,490,14,2.737420476274842
alpha,1,491,14,2.873816030772741
alpha,1,492,14,2.9556481301884205
alpha,1,493,14,2.6114769727219795
alpha,1,494,14,2.3301700664695866
alpha,1,495,14,2.5318208484232807
alpha,1,496,14,2.3314496711941635
alpha,1,497,14,2.456172783006871
alpha,1,498,14,1.752853561551592
alpha,1,499,14,2.1449586981595195
alpha,1,500,14,2.382840693272933
alpha,1,1,15,2.553522502199441
alpha,1,2,15,2.765968357688647
alpha,1,3,15,2.428540884349485
alpha,1,4,15,3.0079738285616417
alpha,1,5,15,1.5603824645614797
alpha,1,6,15,2.300412824759209
alpha,1,7,15,2.165196333410162
alpha,1,8,15,2.1230130974478043
alpha,1,9,15,1.5035561245928954
alpha,1,10,15,2.052344526308101
alpha,1,11,15,2.0063401261228218
alpha,1,12,15,2.584416543759525
alpha,1,13,15,2.930853273385381
alpha,1,14,15,2.849899736216342
alpha,1,15,15,2.5675245717254245
alpha,1,16,15,2.9306208127667577
alpha,1,17,15,2.370770677809266
alpha,1,18,15,1.9402312045353542
alpha,1,19,15,2.962310827710646
alpha,1,20,15,2.9170189529884034
alpha,1,21,15,2.6482726324206998
alpha,1,22,15,2.4378537811622505
alpha,1,23,15,2.696353829524043
alpha,1,24,15,2.5659435445045737
alpha,1,25,15,2.272814237829602
alpha,1,26,15,2.6388080664502422
alpha,1,27,15,2.2967547455822066
alpha,1,28,15,2.061361093253837
alpha,1,29,15,2.70693192779065
alpha,1,30,15,2.307842657104757
alpha,1,31,15,2.7363768125464842
alpha,1,32,15,2.8655973453876635
alpha,1,33,15,2.259966407054601
alpha,1,34,15,2.5382877717528003
alpha,1,35,15,1.9685784000725783
alpha,1,36,15,2.5575017129955144
alpha,1,37,15,3.2304967077084816
alpha,1,38,15,2.15211373586446
alpha,1,39,15,2.6902170771244904
alpha,1,40,15,2.7098912308305483
alpha,1,41,15,2.4762285690441357
alpha,1,42,15,2.874181140443576
alpha,1,43,15,2.81105381510828
alpha,1,44,15,3.5178932371905516
alpha,1,45,15,2.6370812147263365
alpha,1,46,15,3.6260705890328353
alpha,1,47,15,2.874454576620559
alpha,1,48,15,2.5222514620712304
alpha,1,49,15,2.834374335382458
alpha,1,50,15,2.8175248583759473
alpha,1,51,15,2.8275511646440954
alpha,1,52,15,2.3797820629434825
alpha,1,53,15,2.014878476060232
alpha,1,54,15,2.697004164433552
alpha,1,55,15,2.6178126444855154
alpha,1,56,15,2.3569435593098316
alpha,1,57,15,1.6897330667441481
alpha,1,58,15,1.607558138671685
alpha,1,59,15,2.9531818278626414
alpha,1,60,15,2.9775997946210535
alpha,1,61,15,2.2900468683692194
alpha,1,62,15,2.0193434279515934
alpha,1,63,15,2.3653337909273286
alpha,1,64,15,2.745759638930049
alpha,1,65,15,2.8837075223307673
alpha,1,66,15,2.53081845834116
alpha,1,67,15,3.216566859223508
alpha,1,68,15,2.5757623502378033
alpha,1,69,15,1.869249845388835
alpha,1,70,15,2.688465967566074
alpha,1,71,15,2.5054339921047744
alpha,1,72,15,2.912583543499123
alpha,1,73,15,2.0043923270275075
alpha,1,74,15,1.806792705063046
alpha,1,75,15,1.4052048002500495
alpha,1,76,15,1.9712561298231834
alpha,1,77,15,2.064222735750872
alpha,1,78,15,3.058782589148212
alpha,1,79,15,2.4181762298845397
alpha,1,80,15,2.715137430144654
alpha,1,81,15,2.837586845005687
alpha,1,82,15,2.692229183254686
alpha,1,83,15,2.6806921114456634
alpha,1,84,15,2.597564581175563
alpha,1,85,15,2.7348027456035395
alpha,1,86,15,3.1252276073382532
alpha,1,87,15,2.7104681584923513
alpha,1,88,15,2.490555600093198
alpha,1,89,15,2.5902586510477628
alpha,1,90,15,1.9982854916546704
alpha,1,91,15,1.8154337929199245
alpha,1,92,15,2.081629481505051
alpha,1,93,15,1.523702984939554
alpha,1,94,15,2.4227480319628616
alpha,1,95,15,2.258757832674335
alpha,1,96,15,2.708979982214506
alpha,1,97,15,2.9907934658579283
alpha,1,98,15,1.4517653077982502
alpha,1,99,15,2.460627216950853
alpha,1,100,15,1.2337565342102814
alpha,1,101,15,2.3728874778960405
alpha,1,102,15,2.5631918214411185
alpha,1,103,15,2.4807452335819633
alpha,1,104,15,2.7626670267910947
alpha,1,105,15,2.4290407896501347
alpha,1,106,15,1.7271070170394744
alpha,1,107,15,2.74760812249091
alpha,1,108,15,2.008119794911329
alpha,1,109,15,2.366043999999996
alpha,1,110,15,2.521130419075023
alpha,1,111,15,4.649348659589436
alpha,1,112,15,3.025828366036943
alpha,1,113,15,2.1085130220096553
alpha,1,114,15,2.5224688486863296
alpha,1,115,15,1.978006257500657
alpha,1,116,15,2.125698085529823
alpha,1,117,15,2.1882112064429067
alpha,1,118,15,2.4341150714105413
alpha,1,119,15,2.5985618019826524
alpha,1,120,15,3.271340072675142
alpha,1,121,15,2.2584098279568865
alpha,1,122,15,3.310125400498951
alpha,1,123,15,2.370345848086217
alpha,1,124,15,3.6738401883175715
alpha,1,125,15,2.6323624551475846
alpha,1,126,15,2.7560683926186624
alpha,1,127,15,2.4592305992855272
alpha,1,128,15,2.526409628542422
alpha,1,129,15,2.6496303868030195
alpha,1,130,15,1.4097525685735706
alpha,1,131,15,2.2587364378032673
alpha,1,132,15,2.9089438128352554
alpha,1,133,15,2.8248475531722192
alpha,1,134,15,2.3208590029665057
alpha,1,135,15,2.716529860876883
alpha,1,136,15,2.356611250508046
alpha,1,137,15,2.555711788216042
alpha,1,138,15,2.553507917663589
alpha,1,139,15,2.418187446626097
alpha,1,140,15,2.249567995535298
alpha,1,141,15,2.484037845705547
alpha,1,142,15,2.546691073332967
alpha,1,143,15,2.26106468385693
alpha,1,144,15,2.665124197005211
alpha,1,145,15,3.4919085496150717
alpha,1,146,15,2.6836349184178734
alpha,1,147,15,3.2093582354506647
alpha,1,148,15,2.2537177076391037
alpha,1,149,15,2.8771574215310296
alpha,1,150,15,3.4264875188037878
alpha,1,151,15,2.387485380383531
alpha,1,152,15,2.798771440220656
alpha,1,153,15,3.5083819876689186
alpha,1,154,15,2.8971854117491644
alpha,1,155,15,3.491369443424256
alpha,1,156,15,2.2793550805999936
alpha,1,157,15,2.2940611856812874
alpha,1,158,15,2.317457619242991
alpha,1,159,15,3.3111946521454807
alpha,1,160,15,2.7528283336530794
alpha,1,161,15,2.485484211473445
alpha,1,162,15,2.1265011494535155
alpha,1,163,15,2.3934503547574066
alpha,1,164,15,2.6259835360409762
alpha,1,165,15,3.5284313517065313
alpha,1,166,15,2.459614167121932
alpha,1,167,15,4.394448046305102
alpha,1,168,15,2.19467301053597
alpha,1,169,15,3.032807491774252
alpha,1,170,15,2.498522484775727
alpha,1,171,15,2.915241239239414
alpha,1,172,15,5.42345737911448
alpha,1,173,15,1.70289923045745
alpha,1,174,15,2.0416575935982717
alpha,1,175,15,2.7086824471854256
alpha,1,176,15,2.0638962833040875
alpha,1,177,15,1.7732510906003947
alpha,1,178,15,3.2229888736279864
alpha,1,179,15,2.100429351882218
alpha,1,180,15,2.7743751120436304
alpha,1,181,15,2.1060191949699854
alpha,1,182,15,3.180422265681872
alpha,1,183,15,2.6272412826552793
alpha,1,184,15,2.6782509252002002
alpha,1,185,15,3.436613999678995
alpha,1,186,15,2.045878777534965
alpha,1,187,15,3.3446339812844244
alpha,1,188,15,2.93444257598145
alpha,1,189,15,2.845340997495908
alpha,1,190,15,2.5471681907806922
alpha,1,191,15,2.084711908975567
alpha,1,192,15,3.7314026038986015
alpha,1,193,15,3.0235418283493534
alpha,1,194,15,3.259015920593427
alpha,1,195,15,1.907554056980862
alpha,1,196,15,2.286303564691567
alpha,1,197,15,2.222578729310938
alpha,1,198,15,2.6665486330738193
alpha,1,199,15,2.459604620853918
alpha,1,200,15,2.217701901084342
alpha,1,201,15,2.068089946929308
alpha,1,202,15,4.515501411463247
alpha,1,203,15,3.240603426491093
alpha,1,204,15,2.6205781992737225
alpha,1,205,15,1.6007631932063888
alpha,1,206,15,2.5461859198607124
alpha,1,207,15,3.1755716722557206
alpha,1,208,15,1.9070415577184772
alpha,1,209,15,3.7388207185518993
alpha,1,210,15,1.9545432872422188
alpha,1,211,15,2.784950633771042
alpha,1,212,15,2.2868632292592284
alpha,1,213,15,2.816651486091421
alpha,1,214,15,1.9394193996493705
alpha,1,215,15,3.2338183526082256
alpha,1,216,15,2.69513971284727
alpha,1,217,15,2.5753890270777933
alpha,1,218,15,2.7800730704466647
alpha,1,219,15,2.7113610834911266
alpha,1,220,15,3.595316881832048
alpha,1,221,15,2.4946776927127154
alpha,1,222,15,1.8851537320777936
alpha,1,223,15,2.756613264009115
alpha,1,224,15,2.129961379970203
alpha,1,225,15,2.325803795085022
alpha,1,226,15,2.703504448516615
alpha,1,227,15,2.594363838420547
alpha,1,228,15,1.8050573052048018
alpha,1,229,15,1.433528042625121
alpha,1,230,15,2.7143810643001562
alpha,1,231,15,2.5929495323433516
alpha,1,232,15,2.751990431787312
alpha,1,233,15,2.5775721673480567
alpha,1,234,15,2.3744344531334205
alpha,1,235,15,2.7671228651182074
alpha,1,236,15,2.4820702576289575
alpha,1,237,15,2.326934451151184
alpha,1,238,15,3.063829857229032
alpha,1,239,15,1.936145583986263
alpha,1,240,15,2.3376733373430154
alpha,1,241,15,3.559634210606234
alpha,1,242,15,2.9197497843845626
alpha,1,243,15,2.5321223518238334
alpha,1,244,15,3.3947122125916236
alpha,1,245,15,2.402043166246772
alpha,1,246,15,1.3928741314281532
alpha,1,247,15,2.7655677786600186
alpha,1,248,15,2.754214486605364
alpha,1,249,15,2.6656476347532654
alpha,1,250,15,2.6235902162838554
alpha,1,251,15,2.2802336293481824
alpha,1,252,15,2.667429003201203
alpha,1,253,15,2.7530946671825034
alpha,1,254,15,2.634360043146468
alpha,1,255,15,1.9491537316153094
alpha,1,256,15,2.866500784956739
alpha,1,257,15,2.958216380677646
alpha,1,258,15,2.811810427863129
alpha,1,259,15,3.278269530990837
alpha,1,260,15,2.508624914518054
alpha,1,261,15,2.3298450955947114
alpha,1,262,15,2.456061018854878
alpha,1,263,15,2.505193188242167
alpha,1,264,15,2.6569312756287173
alpha,1,265,15,2.74915954265054
alpha,1,266,15,2.4743323560479227
alpha,1,267,15,2.7377187057523793
alpha,1,268,15,2.4137281882097996
alpha,1,269,15,2.565572868357152
alpha,1,270,15,2.223877401687277
alpha,1,271,15,3.8678013218687997
alpha,1,272,15,2.874821321332551
alpha,1,273,15,1.6613585083742342
alpha,1,274,15,5.156510222219826
alpha,1,275,15,3.209586486634724
alpha,1,276,15,2.358240769877736
alpha,1,277,15,2.1995120722949264
alpha,1,278,15,2.093207391546525
alpha,1,279,15,2.7361991636488643
alpha,1,280,15,2.6232538553754328
alpha,1,281,15,2.2843265214621646
alpha,1,282,15,2.677969134104145
alpha,1,283,15,2.404882288986248
alpha,1,284,15,2.6341458389608334
alpha,1,285,15,2.3222102466834307
alpha,1,286,15,4.33824722572244
alpha,1,287,15,2.5077322591047757
alpha,1,288,15,2.4880159308400605
alpha,1,289,15,2.569497992635406
alpha,1,290,15,2.738326692143704
alpha,1,291,15,2.6790361791784996
alpha,1,292,15,2.2710136456434684
alpha,1,293,15,2.2331480308949283
alpha,1,294,15,3.2904929716232725
alpha,1,295,15,2.2770824926979487
alpha,1,296,15,2.2497224082649137
alpha,1,297,15,2.5167585613883743
alpha,1,298,15,2.4970264165251113
alpha,1,299,15,3.0007044965595924
alpha,1,300,15,2.5939266399147693
alpha,1,301,15,2.6026707425139826
alpha,1,302,15,2.6426026282174067
alpha,1,303,15,2.2320799357927985
alpha,1,304,15,2.85572229732781
alpha,1,305,15,3.116655601465621
alpha,1,306,15,2.4598036837468022
alpha,1,307,15,2.3008768704054563
alpha,1,308,15,2.5185716711718515
alpha,1,309,15,2.1168679494059575
alpha,1,310,15,2.4359194351184446
alpha,1,311,15,2.2583998238337837
alpha,1,312,15,2.8292636037645336
alpha,1,313,15,2.496597464732334
alpha,1,314,15,2.823204830044463
alpha,1,315,15,3.0324366180227167
alpha,1,316,15,2.946842225754585
alpha,1,317,15,2.572436876476046
alpha,1,318,15,2.353597052007407
alpha,1,319,15,2.1823605002421025
alpha,1,320,15,2.934547727753873
alpha,1,321,15,2.396971323361256
alpha,1,322,15,2.6329919033480533
alpha,1,323,15,2.4716805963804136
alpha,1,324,15,1.7871142051904396
alpha,1,325,15,2.542083113154068
alpha,1,326,15,2.716913961433407
alpha,1,327,15,2.1445919953148826
alpha,1,328,15,2.861762433533806
alpha,1,329,15,3.373191142366619
alpha,1,330,15,3.10909296868634
alpha,1,331,15,3.0856806456586217
alpha,1,332,15,2.763186169966606
alpha,1,333,15,2.7673114073373655
alpha,1,334,15,3.2304967077084816
alpha,1,335,15,1.6051925152028912
alpha,1,336,15,3.0329112491362444
alpha,1,337,15,3.0747210097701947
alpha,1,338,15,2.6458827067448065
alpha,1,339,15,1.4219818044511408
alpha,1,340,15,3.1565825786939294
alpha,1,341,15,2.4778924596340413
alpha,1,342,15,1.9466046797100798
alpha,1,343,15,2.0403669888449123
alpha,1,344,15,2.981674220275198
alpha,1,345,15,3.9978631203722172
alpha,1,346,15,1.9866319886904085
alpha,1,347,15,2.301317326105327
alpha,1,348,15,2.8983046743180876
alpha,1,349,15,2.6429630854391513
alpha,1,350,15,1.6602208064001986
alpha,1,351,15,3.0245027571398597
