name,index,day,middle,lower16,upper84
error_proc_real,297,13,-14.55102960871227,-31.484225300918986,2.02598958267706
error_proc_real,298,13,45.97552712320248,29.946797533224235,62.824601532163655
error_proc_real,299,13,49.90242556707108,31.599701501382807,69.42818181524163
error_proc_real,300,13,-187.82574047827075,-206.84862334067316,-170.31227595112315
error_proc_real,301,13,-20.085114395257733,-40.946163620592706,-2.2929411770825463
error_proc_real,302,13,37.38367783330341,17.967403224700394,55.10749482633044
error_proc_real,303,13,11.530022441868823,-5.948342739647196,30.38182998980242
error_proc_real,304,13,23.351971715529544,5.607029425190195,40.085153190665366
error_proc_real,305,13,10.919808039815507,-6.099232700964275,26.843962798762004
error_proc_real,306,13,-15.39102956475108,-33.50489028068689,0.699854154861818
error_proc_real,307,13,15.038930752954002,-5.490822002648929,32.01912458201928
error_proc_real,308,13,-73.09172591894367,-92.80507386469391,-56.514429331720024
error_proc_real,309,13,-70.45840814792791,-88.41644336515652,-50.571232169306754
error_proc_real,310,13,-50.838347003872514,-71.03045594511052,-34.407646235659996
error_proc_real,311,13,-79.40796094688267,-98.0137383711498,-61.47244456291817
error_proc_real,312,13,-3.884199063363667,-21.933229907229546,12.837047236134088
error_proc_real,313,14,-30.134908858705785,-48.198202658835214,-13.342367498403545
error_proc_real,314,14,-32.06592427405121,-49.705789282544934,-13.319608096291573
error_proc_real,315,14,-17.743590110374498,-33.33408109099764,-1.064652617942561
error_proc_real,316,14,11.595065711116149,-4.271527203380973,29.458648693230714
error_proc_real,317,14,-3.092133534495588,-20.078231757536557,13.461245242017682
error_proc_real,318,14,-12.07881782579534,-30.735949424909485,5.254085806361107
error_proc_real,319,14,-1.5795171428908361,-18.404929434886142,14.88656035175969
error_proc_real,320,14,-30.11816634801653,-48.94769214018808,-10.280640341730477
error_proc_real,321,14,78.18779778630596,61.36021895376456,93.6791559415296
error_proc_real,322,14,71.4290584370292,53.74360514314664,89.45654291505241
error_proc_real,323,14,23.69888801502111,7.234409388139611,39.201115412549186
error_proc_real,324,14,-17.799502506229146,-34.47594209155242,-1.5771333657185505
error_proc_real,325,14,19.069446978864107,0.7783330998317981,37.052075476070605
error_proc_real,326,14,38.91897048455303,22.027404251009937,57.33114295437772
error_proc_real,327,14,-25.36308884382197,-45.83558536778269,-8.34352936694479
error_proc_real,328,14,50.498240520303625,33.20909780972579,67.70622031818041
error_proc_real,329,14,20.493687325425526,3.9183312459120496,38.63851279167516
error_proc_real,330,14,-16.253572795685614,-33.341116808430456,0.9436991009619656
error_proc_real,331,14,193.44207153396746,175.66018213680974,211.04499466957836
error_proc_real,332,14,-73.51753466856917,-93.05092877691109,-55.0615160459905
error_proc_real,333,14,-41.26291310686338,-59.399425043572194,-22.981408506468146
error_proc_real,334,14,-43.39725226468272,-62.13175713025521,-26.16066934600124
error_proc_real,335,14,-64.25160213422714,-81.58814837001279,-45.66831856735467
error_proc_real,336,14,11.912845283595743,-6.2915786274494145,29.916230494853803
error_proc_real,337,15,-51.037103238048985,-67.11654539183263,-34.068714467701724
error_proc_real,338,15,-22.386575387581615,-38.71119643384489,-4.674596708669924
error_proc_real,339,15,1.8166957226731029,-14.550040533652282,17.108187400356243
error_proc_real,340,15,69.0851182526967,50.6514250563793,85.66439382843738
error_proc_real,341,15,-1.6197171706899098,-17.85967737090199,14.780841284988341
error_proc_real,342,15,28.536917243442986,12.389098432066895,44.549271878976796
error_proc_real,343,15,21.36008218803181,4.389440695698214,39.51876847871964
error_proc_real,344,15,-22.739640377279102,-40.86788450237189,-5.443605742252194
error_proc_real,345,15,20.692611303867125,5.3642509256884665,37.36799896509008
error_proc_real,346,15,-31.31893128430511,-49.63156681695793,-14.17357452103585
error_proc_real,347,15,-36.01631268778692,-51.67358006362221,-17.057648750849776
error_proc_real,348,15,-84.03815387613122,-101.84523640589424,-65.66414013719746
error_proc_real,349,15,-56.19767018899165,-76.21210868603346,-37.750050418428884
error_proc_real,350,15,-59.31626029645304,-81.81558058110248,-40.84196975248677
error_proc_real,351,15,52.01530825764712,34.66987740255114,69.0743626272054
error_proc_real,352,15,22.26573821582042,6.064969764696871,41.05911164441196
error_proc_real,353,15,175.25563554344717,157.66081869120833,194.5518086279202
error_proc_real,354,15,-38.609376173319106,-56.922306933773434,-19.81588894043845
error_proc_real,355,15,38.4997358524397,20.34565790439039,56.378334597759675
error_proc_real,356,15,-28.698838783080646,-46.19892396049436,-11.50831320822116
error_proc_real,357,15,-59.396157870753086,-78.3683428477664,-42.96257222939828
error_proc_real,358,15,-45.37919185859391,-61.67748898990874,-28.57592377509362
error_proc_real,359,15,-95.5630438000835,-113.8299220948985,-77.51542959966037
error_proc_real,360,15,-18.769171098026163,-36.066199587266965,0.15554542897567233
error_proc_real,361,16,-24.123062445924916,-40.557643630127785,-8.219774675502855
error_proc_real,362,16,-42.21069731270018,-58.7561366702793,-23.290319869245216
error_proc_real,363,16,12.960356608827169,-4.1262121404762,29.445846322326975
error_proc_real,364,16,-26.474199539130495,-43.274484206771156,-10.099399539946615
error_proc_real,365,16,34.88426371158312,15.896144137502779,51.01084262357297
error_proc_real,366,16,53.052617386560996,36.75675563840697,72.20456185931194
error_proc_real,367,16,-15.528713604933728,-35.46668076652233,0.844506251755371
error_proc_real,368,16,28.20401896158728,13.392423911499792,45.94416234874691
error_proc_real,369,16,59.50769997231873,44.65135721651415,77.24231147249586
error_proc_real,370,16,-50.637126649787206,-68.39609657695611,-34.962284038802764
error_proc_real,371,16,-32.35730139837415,-47.60964484881035,-16.833605161973395
error_proc_real,372,16,-39.0809193641071,-55.964998443147415,-25.647381102188888
error_proc_real,373,16,81.76778349626511,64.34391764885484,99.31669096151774
error_proc_real,374,16,43.23867652604622,25.625288096907898,62.56577295688344
error_proc_real,375,16,30.534225588312438,13.672071536869627,46.83115582579652
error_proc_real,376,16,-3.2514182688983055,-19.978332173616508,12.84695823283182
error_proc_real,377,16,-16.65038918200753,-31.82684445263614,2.673884950754653
error_proc_real,378,16,-7.329055153064473,-24.9083311966429,10.40067712264041
error_proc_real,379,16,-15.805602423990422,-30.89624148905539,2.930783354720259
error_proc_real,380,16,-5.923690513293877,-26.059923543162075,10.570482131542882
error_proc_real,381,16,-18.209286276511193,-33.05299401488541,0.3695388784592731
error_proc_real,382,16,-79.26623742689935,-98.2805488472456,-63.835035906244016
error_proc_real,383,16,-66.4808067053209,-82.5996632449962,-49.9457033845134
error_proc_real,384,16,-4.187195630338465,-20.828231723479398,13.036958660007215
error_proc_real,385,17,-58.48608279903874,-76.83288243015937,-44.12171869463746
error_proc_real,386,17,8.256109693991675,-9.775156126748334,24.325478994979054
error_proc_real,387,17,21.525151637707495,6.024255805308785,37.92379706945379
error_proc_real,388,17,33.47869284285298,18.47374543448437,48.89451656021738
error_proc_real,389,17,15.168703999107493,-1.8717475321537491,30.05918593006601
error_proc_real,390,17,71.9517875333795,54.22588692801837,88.83599209620355
error_proc_real,391,17,20.580932381301864,2.879840064879246,39.04265387039056
error_proc_real,392,17,11.682168964166522,-3.1715372476539043,31.446488970978823
error_proc_real,393,17,9.804477218672218,-6.767643669892349,27.458877973509075
error_proc_real,394,17,45.973294898441054,28.517436112061986,61.1726510405568
error_proc_real,395,17,26.109217010875,8.66314831941898,43.46121275589714
error_proc_real,396,17,22.96499895080069,5.01966869185686,40.822714788207655
error_proc_real,397,17,16.80083411312353,0.32597787443992293,34.637812626182125
error_proc_real,398,17,3.350286494804095,-14.237378443935956,19.098722302820814
error_proc_real,399,17,-11.659023435504423,-28.19728799906043,5.47802582063945
error_proc_real,400,17,-25.740851211622612,-43.09420207243609,-7.698587424217914
error_proc_real,401,17,-21.602490963929995,-38.9969775031424,-5.0378857175204805
error_proc_real,402,17,-9.525292784225712,-27.27037657772431,5.051750601060689
error_proc_real,403,17,71.76909719997093,52.70294788785963,90.03034576115081
error_proc_real,404,17,-93.47704879633602,-108.90048746203567,-77.50752545097538
error_proc_real,405,17,-69.73712270359556,-86.17869305489222,-52.60063981610547
error_proc_real,406,17,-109.79339642841842,-125.75083607135682,-91.75000172640634
error_proc_real,407,17,-49.14166284839939,-66.89775781938974,-31.458017933939047
error_proc_real,408,17,-3.7208872982791945,-20.883923970605828,13.267074889460776
error_proc_real,409,18,-6.446815557483205,-21.723531559634793,9.354916111359707
error_proc_real,410,18,31.4454482355477,13.849440198387967,46.73997362865506
error_proc_real,411,18,11.671279969606985,-4.778238597885792,29.724578759795257
error_proc_real,412,18,37.95499984559592,21.47459510708526,54.37984211657859
error_proc_real,413,18,-24.669007024293023,-40.34491244478843,-7.903856592005688
error_proc_real,414,18,-14.365106694609494,-30.971991503028622,1.5477616589335943
error_proc_real,415,18,20.944540218477414,4.580252160499659,35.24604717764785
error_proc_real,416,18,-1.4306790472392095,-16.595351901096073,16.418649216388367
error_proc_real,417,18,21.45157091479723,5.0836388277891835,37.41831183961126
error_proc_real,418,18,-9.524027172255956,-25.845865862220453,6.446853316918201
error_proc_real,419,18,37.93184514119457,20.253063553508834,55.57641056320229
error_proc_real,420,18,0.14653539241953695,-18.763507729691845,17.028768452779257
error_proc_real,421,18,57.69316266995247,40.56871438985902,75.94959248525251
error_proc_real,422,18,-9.312572623413871,-26.776834268577005,8.035996954319922
error_proc_real,423,18,-35.914566419475705,-53.262205207336805,-19.222772499650976
error_proc_real,424,18,38.966091411675734,21.814946735097763,55.339542145043815
error_proc_real,425,18,17.325271727037034,0.7258144986721892,37.29876937166074
error_proc_real,426,18,11.554597372362878,-6.604944154080076,29.1701331212592
error_proc_real,427,18,-5.967594232334704,-22.941604203003518,11.92874452984397
error_proc_real,428,18,8.937260165955195,-8.80689873326628,27.03956668319617
error_proc_real,429,18,30.11025616876759,13.301657164185016,49.10777585581454
error_proc_real,430,18,-37.961870708709284,-56.52296189530454,-20.826402793269676
error_proc_real,431,18,-8.685415344386456,-25.50339794233674,8.74702409478399
error_proc_real,432,18,21.11086322043957,4.617991061015783,35.117975929786915
error_proc_real,433,19,33.7671390099822,18.80952887664047,49.8109196533417
error_proc_real,434,19,-23.766670480708854,-38.92022387891942,-8.851429755158028
error_proc_real,435,19,88.93751158503528,72.63128844634826,104.33634922511351
error_proc_real,436,19,-30.662774710322992,-47.584068755016126,-14.379974067188597
error_proc_real,437,19,112.00855755459452,96.36642775866487,129.01349930117104
error_proc_real,438,19,80.0578146644566,63.010453522195604,96.38351513302362
error_proc_real,439,19,10.316149383075754,-9.572756429651125,28.706305965173957
error_proc_real,440,19,-92.16123302195047,-106.78097312226309,-77.31836068901765
error_proc_real,441,19,18.16423769226003,1.2325798910589953,34.2325956136881
error_proc_real,442,19,298.3877682185739,284.985542624144,313.6641392310699
error_proc_real,443,19,-44.59696215658005,-61.381404736643304,-28.80001507703652
error_proc_real,444,19,143.94916028257376,127.21249303345044,162.7229304518576
error_proc_real,445,19,-344.57771486773527,-363.9735308577481,-327.2439923006877
error_proc_real,446,19,133.08159895513108,117.88334488191664,147.65060375789
error_proc_real,447,19,-136.7903448615416,-153.50086976385856,-122.11882061634788
error_proc_real,448,19,61.31599446690143,41.532071919262094,80.18251837446354
error_proc_real,449,19,40.76520216950394,23.217979878396946,56.24324929244081
error_proc_real,450,19,-18.26987398287929,-36.26820512122562,-0.8587006062132426
error_proc_real,451,19,56.97832687689606,40.637014574913046,73.88240902155289
error_proc_real,452,19,15.887616267022167,-0.34906730540409625,32.34382463532921
error_proc_real,453,19,-23.754423392907484,-39.5882917825014,-9.61706884664622
error_proc_real,454,19,-44.55108670526715,-60.33872280778531,-27.866589990581932
error_proc_real,455,19,12.056673168443922,-6.567481844447757,30.306479636882937
error_proc_real,456,19,34.87756603289108,17.999870542565986,50.01514203246217
error_proc_real,457,20,2.6155603413499193,-14.223053554051656,18.855450016292522
error_proc_real,458,20,31.57209554650308,13.56406584004748,49.3643789996051
error_proc_real,459,20,2.0691348062928228,-14.984908365210796,17.205708228924482
error_proc_real,460,20,71.24322376109558,55.22617144505326,87.26888652072455
error_proc_real,461,20,49.647776178551794,33.941681214952695,67.151495848993
error_proc_real,462,20,28.383584594836975,11.239296260942284,46.72023695810239
error_proc_real,463,20,58.498510686304144,40.09161633510987,75.41245858888651
error_proc_real,464,20,45.347132409154256,29.406063799274563,60.695943791677266
error_proc_real,465,20,374.17814134398304,358.75841570091956,390.79725937659384
error_proc_real,466,20,409.6153967829805,392.92937288752967,425.5388029927478
error_proc_real,467,20,292.04943444287983,276.9924302544935,309.28037517181343
error_proc_real,468,20,-520.9857292619581,-537.3837144854691,-502.8576660866695
error_proc_real,469,20,-229.38140723829383,-245.95385582091103,-211.5989150628837
error_proc_real,470,20,-217.7583122366459,-236.9663800935002,-199.19743408209166
error_proc_real,471,20,-111.34835064129675,-128.27084940705674,-93.97123218464716
error_proc_real,472,20,63.03809297539192,46.59778995022927,81.03011441993337
error_proc_real,473,20,56.51132973394215,42.258765500537564,73.31847856843277
error_proc_real,474,20,-81.29434860876609,-101.83578692741466,-60.43583166439865
error_proc_real,475,20,-57.592818956790325,-76.41021677668141,-42.037571824293416
error_proc_real,476,20,-39.30693267239258,-56.918961510258086,-18.215674022858078
error_proc_real,477,20,-138.8234879830943,-158.10183899456425,-118.08531911116312
error_proc_real,478,20,-98.81301427157814,-119.64980277267685,-79.58830182327226
error_proc_real,479,20,-91.68085726285062,-112.80120280839145,-70.69826037953258
error_proc_real,480,20,-164.19068374895687,-179.3228606537737,-145.64040748638706
error_proc_real,481,21,-13.36943500869711,-31.49161757837137,2.8836516518297124
error_proc_real,482,21,-11.769775182221565,-27.930852231649624,4.198087398537602
error_proc_real,483,21,-136.92359351252344,-152.88194154416146,-119.79010312946906
error_proc_real,484,21,-22.234742382762306,-38.44843367593814,-3.9151640705720654
error_proc_real,485,21,38.40535727811675,20.737203896525827,54.54846602782708
error_proc_real,486,21,122.9725478707287,106.64362725095816,144.0501186624988
error_proc_real,487,21,210.77960647958935,193.37540183691402,229.20184126146455
error_proc_real,488,21,21.467168836715246,1.3369702159415475,39.13510921013083
error_proc_real,489,21,-84.51612963530351,-100.74233047079521,-67.59871349998365
error_proc_real,490,21,133.10102657554398,115.9112012986457,151.18231517483284
error_proc_real,491,21,-67.33460019299127,-83.87530343382903,-51.07426914890479
error_proc_real,492,21,-64.57088049569757,-79.43504354583062,-48.10515707840292
error_proc_real,493,21,-85.23560187603198,-100.51092241656158,-66.1539841861801
error_proc_real,494,21,-12.720047668197367,-30.040317781990815,3.651591163917317
error_proc_real,495,21,53.87045503816444,36.696577888721365,71.53246155341833
error_proc_real,496,21,-51.7319903516418,-68.48940523922013,-35.12686842250973
error_proc_real,497,21,-43.22071812295508,-62.90885648808319,-26.10463820045392
error_proc_real,498,21,-33.80970374680328,-53.0674282719662,-16.87111161151705
error_proc_real,499,21,-7.641713048134989,-24.81368407607966,9.98210077945076
error_proc_real,500,21,-23.53012942140049,-39.52002445648169,-7.493878141286778
error_proc_real,501,21,-20.40432705040621,-37.42938321492504,-2.693897675841
error_proc_real,502,21,10.779783295072775,-9.136875216640691,29.314716181339463
error_proc_real,503,21,46.391156950313416,27.90712538588392,64.78779504098426
error_proc_real,504,21,29.307349581980816,12.505228522793042,46.30573809236456
error_proc_real,505,22,-34.21021597589697,-49.95766007686535,-16.200399930895948
error_proc_real,506,22,-57.647855818128846,-74.85524571926864,-40.66933575222276
error_proc_real,507,22,-39.49181871602195,-55.6333691476957,-22.985200015473538
error_proc_real,508,22,-37.52706493077858,-55.06616342996691,-19.60803922897285
error_proc_real,509,22,16.982347658670733,1.45190422133368,32.011055458554694
error_proc_real,510,22,-4.395207363365444,-22.032940817547498,15.30757942991702
error_proc_real,511,22,-39.74197400172943,-53.87608528808428,-24.793674426075306
error_proc_real,512,22,46.38296959719628,27.126770515551982,65.54541748587513
error_proc_real,513,22,-2.5735962424814716,-19.646455469046998,14.22241540033574
error_proc_real,514,22,64.53583633898052,47.42036452320681,80.03653911904591
error_proc_real,515,22,60.283441027050685,44.90400728325476,75.7319847520475
error_proc_real,516,22,5.184284301868502,-15.407539322810916,20.19407481637019
error_proc_real,517,22,-37.742657548030365,-53.89924075799179,-22.243143656221367
error_proc_real,518,22,72.00031005881647,56.08205311377918,91.54985567181787
error_proc_real,519,22,53.493442301351934,35.42493599485089,68.62453664521134
error_proc_real,520,22,-16.141618492521957,-33.3628756602724,-2.640922130159306
error_proc_real,521,22,29.795787582616867,14.678925108554324,46.94712553229779
error_proc_real,522,22,79.43227359765388,62.231925677233015,97.57303393683672
error_proc_real,523,22,-4.027460749500278,-21.74569649871315,16.265445936981706
error_proc_real,524,22,-35.73676604747743,-51.87331714230321,-19.305121354347648
error_proc_real,525,22,-41.71417173933969,-56.75841299027371,-23.275596093637215
error_proc_real,526,22,-35.7994619361134,-52.705779437543754,-18.419897903867607
error_proc_real,527,22,139.28419259199745,122.89708274432327,156.1691678506472
error_proc_real,528,22,-23.941669775606897,-41.82692534425573,-9.035418336584044
error_proc_real,529,23,-72.65499302388525,-88.50121616451622,-56.29784007211026
error_proc_real,530,23,-30.01960979831256,-44.597059208791904,-13.871416013770943
error_proc_real,531,23,61.93649870341778,46.811485101550275,78.47696145085574
error_proc_real,532,23,31.217018581287448,14.272179691942366,47.75588741885745
error_proc_real,533,23,-93.88046293077514,-110.12767697039197,-78.90119883237989
error_proc_real,534,23,-20.739404677720813,-37.50840287392791,-6.143335088337627
error_proc_real,535,23,-21.879870077049418,-37.75555180273317,-3.2043318108917553
error_proc_real,536,23,-46.83714703563692,-62.63292533201791,-29.79373259920853
error_proc_real,537,23,-106.08837801876234,-122.6555404976748,-89.60881069547776
error_proc_real,538,23,-31.63534091883048,-49.07086415985577,-15.126211267880645
error_proc_real,539,23,104.95779474870142,88.11466067139314,120.16235403168955
error_proc_real,540,23,30.829688957407598,15.187410824477777,45.570649325527555
error_proc_real,541,23,3.985542570607322,-14.063593755918118,20.97588325504737
error_proc_real,542,23,34.55343137499585,19.425015359509125,54.01276795233833
error_proc_real,543,23,-91.16771325387799,-107.66031694170022,-74.9465227898777
error_proc_real,544,23,-31.214682681169506,-49.129021642734294,-14.544536761694186
error_proc_real,545,23,-34.11116559995844,-50.50191636587631,-16.40414213496639
error_proc_real,546,23,66.21421337338325,48.1216644543819,85.45558123904819
error_proc_real,547,23,5.455724934482532,-12.03129238193105,22.87028973389431
error_proc_real,548,23,-15.01348560183851,-30.110710106743063,2.354294186826732
error_proc_real,549,23,-3.9904149325902836,-22.1064140233786,11.761862361721139
error_proc_real,550,23,-35.04702579796685,-52.306114185220494,-17.20403714004133
error_proc_real,551,23,-37.06796413050324,-52.339771343158354,-21.679114899563793
error_proc_real,552,23,-66.05268613595126,-84.23241414029624,-48.66872890945582
error_proc_real,553,24,-10.777664662293319,-26.788080469296034,5.0274825839881645
error_proc_real,554,24,-21.47488197722032,-39.84396693844836,-5.442587974159545
error_proc_real,555,24,26.920881226403253,10.544870050288663,42.98504518255729
error_proc_real,556,24,17.988280058827513,0.8669005684431613,31.424185064105256
error_proc_real,557,24,10.519444141616987,-4.149391485375163,24.905827561986293
error_proc_real,558,24,36.01253229176746,19.339096833149526,52.269611893227705
error_proc_real,559,24,63.196464750160885,45.68923163349173,81.33285221754478
error_proc_real,560,24,307.5230590635101,288.76012552162814,324.8034860062766
error_proc_real,561,24,-190.35818938738794,-206.26548110523305,-173.91981804031784
error_proc_real,562,24,404.10648495811074,384.88354001369964,422.05427140417254
error_proc_real,563,24,78.70604119192922,62.087118083419995,95.46720068443224
error_proc_real,564,24,296.1584007248257,279.0755211377589,314.2152897283052
error_proc_real,565,24,-81.4433092934878,-97.91111721983303,-64.69989693386242
error_proc_real,566,24,-636.4629785828774,-655.5889952828288,-617.3009218403869
error_proc_real,567,24,-126.19050590608094,-143.01028308431697,-110.47383856920833
error_proc_real,568,24,-80.65477567833932,-95.94750982275298,-64.14137932407954
error_proc_real,569,24,-63.73941087927324,-79.36977848282243,-46.71889094250604
error_proc_real,570,24,-52.29008625724873,-68.75811337889107,-34.75421303292562
error_proc_real,571,24,16.748860551550024,-0.6379636167904378,33.118533106236285
error_proc_real,572,24,226.6114844378044,207.89527832523805,245.0619762283822
error_proc_real,573,24,227.2354367773105,210.9639338699136,245.01115205809276
error_proc_real,574,24,8.48569780264188,-5.944557993781927,24.56301499127737
error_proc_real,575,24,51.54956708784084,32.73272414256869,65.59007104831886
error_proc_real,576,24,-294.13708075703835,-310.2883282456539,-280.0837925122481
error_proc_real,577,25,-144.75546704310455,-160.45111707031603,-130.18860560740382
error_proc_real,578,25,-9.683626628589082,-26.737812283245148,7.505327669293107
error_proc_real,579,25,53.4716051008063,38.961119079906126,69.05903178202315
error_proc_real,580,25,-76.88041101561885,-93.0489522765889,-61.43515408188811
error_proc_real,581,25,89.73570910380204,74.49756989726782,105.17815075083927
error_proc_real,582,25,181.98670980245151,166.15112255788102,196.94507830153356
error_proc_real,583,25,130.68858610639836,113.38589550111573,148.40335859857797
error_proc_real,584,25,217.70587801515558,199.93883307670163,233.69112102228516
error_proc_real,585,25,-90.5075519156735,-108.62550423007872,-74.31861388274243
error_proc_real,586,25,387.68449672260704,371.54719095882274,402.79700801533915
error_proc_real,587,25,-1070.5481416498405,-1087.7067013821911,-1053.0107352145105
error_proc_real,588,25,798.3527227355689,781.3035960507236,815.8312011983962
error_proc_real,589,25,144.7599098299679,126.45908656786466,161.07380209882336
error_proc_real,590,25,132.4258401452953,114.87423987861591,150.37808718124884
error_proc_real,591,25,37.675273574745916,19.793974009232624,54.190370366122806
error_proc_real,592,25,-251.01749397987442,-267.04010892212875,-235.26371049416682
error_proc_real,593,25,-222.37222034723345,-239.6088517987365,-206.22991610393382
error_proc_real,594,25,11.433160673308521,-5.070554257968178,26.4367935549964
error_proc_real,595,25,-251.86107630717197,-274.01244484921097,-235.77613449998637
error_proc_real,596,25,249.16047277614507,230.03304300842024,263.9769906697615
error_proc_real,597,25,12.058367858508063,-3.8884636242123074,29.507602871973212
error_proc_real,598,25,-65.97374902516549,-81.4041125328785,-49.57709755337252
error_proc_real,599,25,-155.82873861031203,-172.6297655742566,-138.93673614505735
error_proc_real,600,25,-230.55117260697352,-247.90386083882717,-213.5493029783942
error_proc_real,601,26,102.2349954463698,85.30730102828085,117.3030747671343
error_proc_real,602,26,20.792239841889568,6.046028285145148,36.103121972287845
error_proc_real,603,26,46.733708405567995,27.995473561314938,63.47805389154505
error_proc_real,604,26,33.60941127119804,17.300929526947293,51.32859019223462
error_proc_real,605,26,-58.43126833855058,-72.91226792045848,-41.69369431721753
error_proc_real,606,26,-136.73605476672765,-153.65838117124179,-119.8445222025177
error_proc_real,607,26,44.10306156432489,26.96090269349734,60.79140898078491
error_proc_real,608,26,94.99723713951153,78.27443720426913,110.74408790762915
error_proc_real,609,26,-31.40285406878411,-47.502828117488754,-17.38053832647638
error_proc_real,610,26,-19.314404412712975,-35.80773310264449,-0.8077420235186584
error_proc_real,611,26,7.319957250053449,-10.571267048228108,26.31232883118471
error_proc_real,612,26,12.480875012817705,-5.373344439792127,31.50360972091009
error_proc_real,613,26,18.360235964047206,0.2995868600948599,38.0424186695589
error_proc_real,614,26,67.68624971109148,49.04438428011978,84.73763856191312
error_proc_real,615,26,15.035827943373079,-2.8893305490827332,32.90436780338146
error_proc_real,616,26,100.2253669215479,83.04584878353292,120.7957445784298
error_proc_real,617,26,-43.370779126628804,-63.66294187278159,-25.770358159201713
error_proc_real,618,26,-23.943408565528443,-44.237163192880764,-5.336943769730358
error_proc_real,619,26,-41.17623238860233,-61.22810989205463,-21.52676826801289
error_proc_real,620,26,-50.64011220946304,-68.3965708135577,-33.408345159634486
error_proc_real,621,26,-37.90307694421517,-53.6174428601459,-17.275843435617645
error_proc_real,622,26,-41.67790718345168,-58.66521950888891,-23.576354603770746
error_proc_real,623,26,-97.31480317130627,-116.11344217460872,-79.1171247760838
error_proc_real,624,26,-116.97600947141473,-136.28561088077353,-99.50227268612517
error_proc_real,625,27,-26.61629033695499,-45.36984274096801,-9.361411040621828
error_proc_real,626,27,2.4133919343630623,-16.404453216162654,20.2350590421287
error_proc_real,627,27,-18.129534636430435,-34.01349849568935,-0.6713615151658482
error_proc_real,628,27,-34.294738278471414,-50.62764044252268,-16.49913236171088
error_proc_real,629,27,-24.192594696249216,-40.156550789697356,-9.04676682893209
error_proc_real,630,27,21.95992837418089,4.701025760987106,39.13544965128217
error_proc_real,631,27,58.60979253932237,42.201542765328554,77.70636484356552
error_proc_real,632,27,-0.7053764883985423,-17.926867479491122,17.76586157678677
error_proc_real,633,27,21.385752464527286,4.448821489124093,39.09091840534251
error_proc_real,634,27,51.69607981307581,35.49983678880162,71.56846668796126
error_proc_real,635,27,6.456266506038446,-9.943338592644432,22.46553247921532
error_proc_real,636,27,-53.18872992814795,-69.80120100644861,-36.55789009914814
error_proc_real,637,27,-13.0123760990773,-29.888055648717927,6.012161985951747
error_proc_real,638,27,-14.812873245042283,-34.19682933808443,4.090363326015575
error_proc_real,639,27,-19.49708893958632,-36.626307804532914,-1.845581431986796
error_proc_real,640,27,20.358570704798694,1.3351132706228235,41.92713644931129
error_proc_real,641,27,3.6388113576931573,-16.92172243431778,20.339560954094487
error_proc_real,642,27,-28.04065665334383,-48.137009875500006,-8.280416433431238
error_proc_real,643,27,-10.731534122213816,-28.65347630633114,6.658189678991912
error_proc_real,644,27,-15.530384972086722,-33.92739869668243,0.6865020217266191
error_proc_real,645,27,30.366846462880858,12.237406009533661,47.22177770836169
error_proc_real,646,27,20.148216942598992,5.607659904734828,38.302347875564145
error_proc_real,647,27,40.87331575061944,23.955298744143438,58.5972263843759
error_proc_real,648,27,-11.505088291242828,-29.98230014685643,4.887631946436739
error_proc_real,649,28,-22.433700146752017,-38.9323754513952,-5.331023321818868
error_proc_real,650,28,111.26132832946587,92.17496095117815,127.85208635698851
error_proc_real,651,28,-11.380050063667113,-27.416136351558237,7.697492358047529
error_proc_real,652,28,-8.506318996469417,-27.412980456313456,9.228542854757322
error_proc_real,653,28,46.6298919751589,29.336263222293056,62.75775834752318
error_proc_real,654,28,39.86144658647572,24.618862867798597,56.711909084395515
error_proc_real,655,28,43.7593899547619,28.654393760747553,59.21194805854611
error_proc_real,656,28,-27.71479751831248,-44.30696303781631,-13.360036482601721
error_proc_real,657,28,-15.682169959926796,-32.78395122353271,-0.07862914920974083
error_proc_real,658,28,35.85724256357298,17.76457680433254,53.768992497380964
error_proc_real,659,28,44.659527384555986,27.705618035014194,60.96732944004943
error_proc_real,660,28,-2.5876718068202536,-22.214663954648714,13.145855043940827
error_proc_real,661,28,-14.40173135699024,-33.13362314216203,7.184162247492564
error_proc_real,662,28,-3.7614556018615986,-20.991953838292684,11.610102348633735
error_proc_real,663,28,43.23733648009693,28.319731852050904,59.73100577130339
error_proc_real,664,28,4.253249519198107,-12.272215228102576,20.660689587157393
error_proc_real,665,28,-11.562766085148724,-27.67857175030469,5.9017815645325715
error_proc_real,666,28,-92.15149519455281,-108.4158492280943,-75.32560941909978
error_proc_real,667,28,54.93633476800642,37.612231889145626,71.85720036943624
error_proc_real,668,28,-1.7903780560536688,-19.036982511073074,15.91737042402943
error_proc_real,669,28,-88.82753877512005,-105.15656263795354,-69.2235785173381
error_proc_real,670,28,34.93212908814439,17.845219494900306,51.57884857661031
error_proc_real,671,28,-94.15296501772173,-110.3565479912683,-78.18544401630257
error_proc_real,672,28,-41.213525485768514,-57.668515830032845,-26.54999335404589
error_proc_real,673,29,-29.28471904177877,-47.57495253700064,-12.37794786116043
error_proc_real,674,29,8.815123087115353,-7.434660173613956,27.124480635368307
error_proc_real,675,29,15.78600688941151,-0.7371435955629564,32.13916439951259
error_proc_real,676,29,24.722574251351034,8.92050623641022,41.16278034939088
error_proc_real,677,29,46.00411928690028,30.92976997737751,61.73465621600474
