name,index,day,middle,lower16,upper84
error_proc_sim,51,3,1.771923610277554,-80.8092493135151,95.31925890134472
error_proc_sim,52,3,2.4130330017451342,-95.8575782999581,94.59568619368231
error_proc_sim,53,3,8.157975654605252,-92.35960812512312,101.48433905835219
error_proc_sim,54,3,-2.63001697620075,-94.3538959392024,85.00286828592186
error_proc_sim,55,3,1.5297001297085444,-92.14952597389302,82.64077665935093
error_proc_sim,56,3,4.763591607057606,-93.20942529515719,93.91859948397828
error_proc_sim,57,3,3.098370978996172,-86.40869156222041,85.20105828105388
error_proc_sim,58,3,9.525391394149665,-87.99282633001617,86.97489896111857
error_proc_sim,59,3,-5.0351492244690235,-98.35683552593902,82.89529149038124
error_proc_sim,60,3,-3.145688584436357,-91.14397264697894,87.25770488512269
error_proc_sim,61,3,5.652245868528553,-88.05455802491029,92.1804684614874
error_proc_sim,62,3,3.127520092434679,-92.97439883908905,96.65741727676966
error_proc_sim,63,3,-7.049990975659057,-92.0881677874789,91.57603297652823
error_proc_sim,64,3,4.729500257292784,-83.66163679003083,92.93606400433032
error_proc_sim,65,3,-7.785056514646385,-97.59394720901095,85.256194240772
error_proc_sim,66,3,7.943147041410157,-101.07671692092597,92.2341058678003
error_proc_sim,67,3,3.513256852334962,-92.59399709124104,92.65689234870536
error_proc_sim,68,3,3.1137477064512495,-91.53992113569953,93.33732184217008
error_proc_sim,69,3,2.1378873050325637,-91.92535911039981,94.89378091663951
error_proc_sim,70,3,9.037845071747142,-88.65350519436149,87.97819901373789
error_proc_sim,71,3,-0.16027106281853776,-86.64902805156859,90.52852968502425
error_proc_sim,72,3,0.7569501066054727,-91.15646504922806,94.17900815931809
error_proc_sim,73,4,2.3967636900688376,-86.48067042238442,93.54074503118105
error_proc_sim,74,4,1.7867519288092808,-78.35418292553825,97.12685363908757
error_proc_sim,75,4,0.24611066660600045,-84.41370422588712,90.900349950523065
error_proc_sim,76,4,4.593214556765815,-83.49659171834647,93.90955172902679
error_proc_sim,77,4,3.025787859852244,-91.1145486573773,92.64261220541482
error_proc_sim,78,4,3.3575942920888338,-92.65561914287639,89.14327744561407
error_proc_sim,79,4,-2.8081406379114924,-94.35712463950912,83.92411928636136
error_proc_sim,80,4,-3.014031471252565,-87.07238342084376,94.10704050371308
error_proc_sim,81,4,4.491196637656685,-90.91086862131641,82.86244852581851
error_proc_sim,82,4,-0.7167576396941513,-94.66582780839816,86.36854464594025
error_proc_sim,83,4,-1.8214669964963832,-95.459422447643007,82.03843399073352
error_proc_sim,84,4,-0.6339291642871103,-95.07925344495685,90.27887570789619
error_proc_sim,85,4,-2.6181647603971214,-95.6132992134268,81.63882818887618
error_proc_sim,86,4,1.21197688934717,-92.96704056022412,97.84043890102582
error_proc_sim,87,4,-2.995007585791427,-94.31649690101636,88.96172005489926
error_proc_sim,88,4,-5.278067090762306,-104.3352501221263,86.99688584273228
error_proc_sim,89,4,-0.8127485648865331,-89.55144517935491,99.55343155372788
error_proc_sim,90,4,-3.790833841251697,-89.54401066731705,100.20276191232433
error_proc_sim,91,4,-3.7682116847990983,-88.2284808669761,95.70706390084223
error_proc_sim,92,4,-4.249227624928608,-91.87926142383259,89.48977785957278
error_proc_sim,93,4,4.232205827496728,-84.81856190523547,90.0128940601716
error_proc_sim,94,4,-3.97458635158182,-95.34062793927282,100.90658773959493
error_proc_sim,95,4,-3.748754838849891,-92.424593721262,86.86083828864219
error_proc_sim,96,4,-2.3841356268221716,-91.82825756101542,89.76565214553717
error_proc_sim,97,5,-4.677087707921601,-86.57277041791625,91.87093714474744
error_proc_sim,98,5,-4.619634739832691,-84.27658853508444,82.61420199960669
error_proc_sim,99,5,0.20223611086112214,-94.12907774575272,90.79766135002389
error_proc_sim,100,5,14.39888767053435,-72.77625962364131,106.71422529794833
error_proc_sim,101,5,4.185636270838586,-89.54475419741546,99.19134596939213
error_proc_sim,102,5,-0.3400109104650255,-104.28956204068234,84.44531764409773
error_proc_sim,103,5,0.04610233597759361,-97.26081831674907,85.37131200025613
error_proc_sim,104,5,8.0162929443977191,-86.5296547943847,111.52911198377197
error_proc_sim,105,5,-9.344320146455175,-101.6172001221688,92.74899734167606
error_proc_sim,106,5,-7.905173229723914,-101.16348828010057,88.65425731589868
error_proc_sim,107,5,-4.419777459912439,-88.45546474484166,97.40698332284437
error_proc_sim,108,5,1.9801016549617998,-102.93863937385504,96.42096472320905
error_proc_sim,109,5,-3.4605700988950048,-91.65385459662654,92.71309953571115
error_proc_sim,110,5,0.1358300158099155,-99.55340449491034,93.27077616290273
error_proc_sim,111,5,7.82118475311654,-94.06502790388753,102.52669780933282
error_proc_sim,112,5,-0.004099604672774149,-87.20678202757844,91.98290978109294
error_proc_sim,113,5,3.306063566269586,-97.44372479964738,94.760402644463
error_proc_sim,114,5,2.0449779900054637,-85.3152176557565,98.20711926292933
error_proc_sim,115,5,3.4749805507408382,-83.93277943588647,97.0383947511785
error_proc_sim,116,5,-12.011372776294593,-96.3664519093062,90.46959810857697
error_proc_sim,117,5,1.8931487294948965,-87.03257139187517,86.11982393658822
error_proc_sim,118,5,2.328618046257361,-86.48326485033526,95.99084530520157
error_proc_sim,119,5,0.5811456941146389,-87.08042760496711,92.69145861009142
error_proc_sim,120,5,6.54336349796904,-98.1264896956957,95.78331917118469
error_proc_sim,121,6,-3.209638792959595,-89.76662338766087,78.90343676900578
error_proc_sim,122,6,0.7261821945430711,-92.7599223126725,91.82433944352663
error_proc_sim,123,6,4.004134408563914,-94.60542962006818,87.57275143025863
error_proc_sim,124,6,6.6240221844673215,-91.64903007907574,99.74177680742199
error_proc_sim,125,6,-4.2433698118447865,-94.54369271909293,95.23658170304354
error_proc_sim,126,6,-1.4707585212408958,-80.46422680790361,90.04516455967448
error_proc_sim,127,6,4.410761206081588,-88.0807482101945,101.60589835793377
error_proc_sim,128,6,-1.4958983803780939,-99.62990009834611,89.58899396651934
error_proc_sim,129,6,-2.7244815287895108,-105.62451154510876,98.14780883588081
error_proc_sim,130,6,0.9470442644023933,-91.77952627958184,91.06768513892612
error_proc_sim,131,6,0.7855877911224525,-85.78625120804944,93.65442234672034
error_proc_sim,132,6,-5.630044343565714,-100.65357239166856,94.14382576254312
error_proc_sim,133,6,-1.3761981443458353,-94.32963792675648,89.64400653335464
error_proc_sim,134,6,5.237294290347563,-80.6059700933096,95.11175720284226
error_proc_sim,135,6,-2.3761566445600693,-99.48557605049172,83.02216130815981
error_proc_sim,136,6,5.540163250077967,-86.91183468870688,100.7981345338594
error_proc_sim,137,6,3.7876884753477498,-98.93854918855969,93.55407812737677
error_proc_sim,138,6,-1.9218297114421148,-93.66868909318902,90.64835372623234
error_proc_sim,139,6,7.794609518413381,-95.34878602294106,103.819943136961
error_proc_sim,140,6,-6.291867748401273,-92.92322400662603,76.27147519199693
error_proc_sim,141,6,-4.840001121272508,-94.56215729358125,94.87069407465853
error_proc_sim,142,6,3.338290309342483,-85.11898218699163,99.21893134447753
error_proc_sim,143,6,1.091361700536254,-90.04665709928746,99.62896634524431
error_proc_sim,144,6,4.594114407033885,-89.64289871370012,97.11203309855387
error_proc_sim,145,7,-5.761598219033658,-87.39329165679796,83.21733929399284
error_proc_sim,146,7,6.244115544894157,-99.15248617607503,107.63815862186384
error_proc_sim,147,7,-3.138320966484571,-94.60009404508877,88.63874231183762
error_proc_sim,148,7,5.604992706370467,-99.36345432833913,90.57942341402207
error_proc_sim,149,7,-0.8785005892759727,-95.3920169711388,83.56529365927925
error_proc_sim,150,7,-6.359562384334822,-99.37461158675936,80.48445740371497
error_proc_sim,151,7,6.869810537456942,-88.21428698221607,97.55608675557524
error_proc_sim,152,7,3.110634563869098,-90.2321642926227,90.8215899766259
error_proc_sim,153,7,-3.238705925508839,-93.62012164764376,99.07147617052289
error_proc_sim,154,7,4.352448756983904,-80.6293712815154,97.29886092869708
error_proc_sim,155,7,-4.329970651898293,-85.48670118994545,83.91002842030429
error_proc_sim,156,7,3.9613514371958445,-90.92161849490432,100.94048909133123
error_proc_sim,157,7,3.068209100009881,-92.86584219496754,90.06443280467315
error_proc_sim,158,7,-1.4770968911834643,-101.39083330070002,93.88859865325009
error_proc_sim,159,7,0.8198868307927114,-83.7321773277803,92.07140806829426
error_proc_sim,160,7,4.229624425050133,-93.51866350747383,95.86799379199957
error_proc_sim,161,7,1.4139009331720445,-89.8244873377771,93.10884748568067
error_proc_sim,162,7,1.1206684103681255,-88.75620254375913,93.82161114604729
error_proc_sim,163,7,-4.45179175211797,-87.19140381940633,93.72295589670685
error_proc_sim,164,7,4.063554870632288,-81.04026217683247,90.60521729441264
error_proc_sim,165,7,4.870223738917957,-84.9029644863279,96.51500949803453
error_proc_sim,166,7,-7.991737434749666,-94.33043748483759,85.00785950113536
error_proc_sim,167,7,-0.5125177861309567,-98.22706799069856,90.35345653910335
error_proc_sim,168,7,3.6968685939427814,-83.05808089148901,96.54486453022074
error_proc_sim,169,8,-1.869756804858298,-94.38417733282157,97.3855512674964
error_proc_sim,170,8,-1.7408885442582687,-87.63891062108814,81.24915552729269
error_proc_sim,171,8,-4.224349388284281,-95.91480258386459,95.94450175903692
error_proc_sim,172,8,-8.882482424844056,-92.40595687036816,83.56860389553849
error_proc_sim,173,8,-0.2005078435604446,-103.84181903014054,82.95847835478148
error_proc_sim,174,8,-1.875306956660097,-80.72770068553108,88.02393038120177
error_proc_sim,175,8,7.480461633716914,-87.14532996452567,94.8091190865254
error_proc_sim,176,8,6.265186363382782,-98.56104276425692,90.32200849951681
error_proc_sim,177,8,-3.193232552844165,-101.44434845608069,86.28010838685614
error_proc_sim,178,8,-0.5316255181678571,-94.27063844851094,79.79481810601341
error_proc_sim,179,8,-3.2345149577231496,-94.00950880169134,86.61642180894253
error_proc_sim,180,8,-2.1265012448729976,-96.86431457946047,97.16118692464634
error_proc_sim,181,8,2.2825737564489827,-91.1583586819331,88.34388785904467
error_proc_sim,182,8,3.8275953295142244,-90.5219292015129,90.34139605279
error_proc_sim,183,8,-1.6786609639611925,-89.07705714374897,96.96228458534094
error_proc_sim,184,8,12.055746237142557,-84.12319596856797,97.56536316017348
error_proc_sim,185,8,5.5931151741579015,-99.17157272875527,109.65010487451902
error_proc_sim,186,8,-2.5078860592866477,-98.97748918849815,85.93807462474739
error_proc_sim,187,8,5.265342953739491,-82.86647711162068,95.09652230874278
error_proc_sim,188,8,11.68955320922123,-89.8799683281938,96.01644556805309
error_proc_sim,189,8,-9.445262831214677,-103.0740390643588,80.91288909427496
error_proc_sim,190,8,3.477118321586204,-79.65646171063483,88.44339744094334
error_proc_sim,191,8,1.2581939540723397,-95.26005323534191,90.77882069703887
error_proc_sim,192,8,4.800951144947248,-84.3562400564029,95.99644478558896
error_proc_sim,193,9,-2.009966323640583,-86.20830650636177,91.47137231738513
error_proc_sim,194,9,4.588674294464909,-93.61410649286765,98.60893612431508
error_proc_sim,195,9,3.582006515570356,-96.82921257260249,109.73347239456449
error_proc_sim,196,9,7.611034751196712,-84.80412158738123,106.26192250001972
error_proc_sim,197,9,-0.35375591642969084,-93.715046054426125,90.03771948637534
error_proc_sim,198,9,9.15570169458806,-82.30924722216878,101.4451485712957
error_proc_sim,199,9,1.787679193797885,-81.5672832752869,88.89204146701651
error_proc_sim,200,9,0.4417084445785804,-87.36665614610706,88.84981853206816
error_proc_sim,201,9,-6.075081246664922,-103.88824480368035,87.82231083270563
error_proc_sim,202,9,-4.665368815512011,-91.45193971973059,91.37449068858622
error_proc_sim,203,9,-8.806446654258252,-99.74583274995464,92.39013759473416
error_proc_sim,204,9,7.960347064787129,-84.85326871460201,102.78807055065845
error_proc_sim,205,9,-8.402448394639578,-92.40188257756417,77.7050454086004
error_proc_sim,206,9,2.82261816816208,-95.76266164292655,98.89165360223713
error_proc_sim,207,9,-3.8756723545056957,-92.48877991272391,87.09004588944556
error_proc_sim,208,9,-3.23922588113237,-103.52442249926906,81.3242398098667
error_proc_sim,209,9,0.8393199948504844,-87.87363300587575,86.99987936075041
error_proc_sim,210,9,4.238535564950325,-89.38070679437341,96.79596973394362
error_proc_sim,211,9,-2.00903492550151,-105.50984071465945,87.47054679565566
error_proc_sim,212,9,9.523071794527823,-86.57211481914942,89.86525810089249
error_proc_sim,213,9,-5.699934015216968,-98.88076823546581,95.43529290912532
error_proc_sim,214,9,3.74480344992935,-102.23501404337577,79.57171693496835
error_proc_sim,215,9,0.815758697450292,-84.2304233295274,81.44649709100796
error_proc_sim,216,9,-4.477875261695772,-98.49452019065727,86.04505399286316
error_proc_sim,217,10,5.44450652920932,-82.7337868807277,101.64392567398572
error_proc_sim,218,10,4.212933741610868,-90.11819476080237,94.38978725326662
error_proc_sim,219,10,-1.7349934749763634,-97.424345949845,91.11475665848025
error_proc_sim,220,10,2.4244906800076933,-89.52103161167142,94.51178863756792
error_proc_sim,221,10,-4.718555054167155,-89.3680569956662,84.15143056427587
error_proc_sim,222,10,10.095425371144302,-96.72622981736647,96.88849969916977
error_proc_sim,223,10,-4.193517533747581,-95.7240277598334,99.39083695755376
error_proc_sim,224,10,5.608633779968841,-82.70376047613317,93.22112947607587
error_proc_sim,225,10,1.403183416515276,-93.61336127279253,87.21567352647006
error_proc_sim,226,10,-5.803761289058457,-93.47422124001307,86.24048859650982
error_proc_sim,227,10,-4.515479605822293,-101.24913609308575,86.57167725183898
error_proc_sim,228,10,-2.9867436019039815,-98.59173444233973,84.64117929155316
error_proc_sim,229,10,3.889208835741556,-82.3669887749511,84.81668564001409
error_proc_sim,230,10,2.5558257770526325,-85.97746453808955,90.99909123711156
error_proc_sim,231,10,-8.174276217306215,-98.98560200862318,85.79160136704843
error_proc_sim,232,10,-5.297468127238062,-96.63611386759112,86.73191340674799
error_proc_sim,233,10,-13.85410450465315,-106.17665080559644,86.2169601878069
error_proc_sim,234,10,-5.931288192617103,-94.28180438244301,88.24898316360093
error_proc_sim,235,10,-5.047678141641882,-85.66168931900582,89.51945427724654
error_proc_sim,236,10,-6.759098649072257,-101.48169225976889,86.4084471865529
error_proc_sim,237,10,7.125440903155322,-83.08610989945453,87.24026153200595
error_proc_sim,238,10,-4.240409639016434,-95.59955746638335,92.58998472486883
error_proc_sim,239,10,-2.2199673913601146,-99.91356433035864,97.6844215327285
error_proc_sim,240,10,8.805892548131851,-92.93740499977363,99.52182485153307
error_proc_sim,241,11,2.279712008725255,-100.98404630801888,93.95043309295642
error_proc_sim,242,11,-4.233685980658265,-91.66295710938509,96.19151914616458
error_proc_sim,243,11,-3.8444269252904633,-94.33080342536827,97.42699949856606
error_proc_sim,244,11,7.093434327831346,-78.31248008333525,105.0792839473731
error_proc_sim,245,11,-2.7720169314879968,-85.68821250280183,84.88662083184866
error_proc_sim,246,11,-0.7393821451942131,-88.86850500298009,92.09062494367345
error_proc_sim,247,11,-1.4138338849488719,-90.09712515786988,90.92718036668205
error_proc_sim,248,11,-0.3763356593590288,-91.92195259784683,94.44311319092301
error_proc_sim,249,11,5.3772350845047185,-85.44290235404871,96.76640946949844
error_proc_sim,250,11,-10.286262082793655,-89.89862396976743,83.32291015576709
error_proc_sim,251,11,-4.890872212863542,-99.70910273797134,89.56025737880552
error_proc_sim,252,11,-11.46923983596298,-101.06749667403702,79.51335952034175
error_proc_sim,253,11,-0.7810586897003304,-99.01512564635574,101.53911250227587
error_proc_sim,254,11,3.023178409623142,-87.83855393140351,87.71608948605942
error_proc_sim,255,11,5.625454560395156,-81.63010485638122,84.18585810892033
error_proc_sim,256,11,-4.891580095243626,-98.09984787386442,88.0504816810237
error_proc_sim,257,11,-4.0250125267730255,-95.97510293570689,92.63942447488584
error_proc_sim,258,11,6.598456934422757,-95.14541349151011,95.48320669086613
error_proc_sim,259,11,-3.9702454139332986,-92.35793965613672,99.68139537804328
error_proc_sim,260,11,7.613053107794258,-103.30687285051658,104.13237508753147
error_proc_sim,261,11,6.487046504942555,-83.29723205968774,91.796162187222
error_proc_sim,262,11,20.13795248221595,-68.54929863474324,98.68742905851832
error_proc_sim,263,11,4.032849874664862,-90.08498645912135,95.99997697739971
error_proc_sim,264,11,-4.961295623154001,-93.45950594505106,91.67954181600419
error_proc_sim,265,12,-2.7948381219603107,-100.77921371644537,79.93178457497764
error_proc_sim,266,12,-5.604040555735992,-94.4985357132878,93.33675965657982
error_proc_sim,267,12,-2.893011943791862,-96.06528159822322,88.44644524228875
error_proc_sim,268,12,-2.0355827766334187,-92.0165115623537,80.39581770882351
error_proc_sim,269,12,-6.143080344258124,-94.80505980185721,91.59037058569285
error_proc_sim,270,12,-8.99793892129037,-94.8783951096249,91.38195450487073
error_proc_sim,271,12,4.825623683647791,-91.93267910515692,98.52770984757966
error_proc_sim,272,12,7.0393517606416935,-94.76001231914066,97.92381054255362
error_proc_sim,273,12,1.6138692731237825,-94.37620000912175,96.89337798470332
error_proc_sim,274,12,0.4937433023205813,-93.76694046565026,86.10980978135623
error_proc_sim,275,12,-0.3700737652625321,-96.34321367501624,90.78195611115989
error_proc_sim,276,12,3.1509708627208965,-96.3496444116153,93.59960933888628
error_proc_sim,277,12,1.260231577799459,-85.44630789494003,87.15500497279878
error_proc_sim,278,12,-0.11505482201391715,-89.65979587459078,93.00721633472696
error_proc_sim,279,12,-2.305313111464784,-89.45881295555628,88.29140413468188
error_proc_sim,280,12,3.8007014070963123,-91.14697906939224,87.66305857768486
error_proc_sim,281,12,-1.6986408375787505,-86.57083344548765,86.81821652515805
error_proc_sim,282,12,0.5346647582755395,-89.39847752342735,93.89464816905578
error_proc_sim,283,12,-13.127683152742065,-105.98500574101533,87.699029873279855
error_proc_sim,284,12,-1.640309080276893,-89.16735735107854,85.05984403552898
error_proc_sim,285,12,-3.2916898075473,-98.42416617422131,95.1475317549161
error_proc_sim,286,12,0.5379041920759846,-90.0339846970058,93.61203735768348
error_proc_sim,287,12,7.766694565862053,-90.69022644431737,90.78661786225159
error_proc_sim,288,12,2.5948292259317896,-95.9350170624179,92.92170275642812
error_proc_sim,289,13,-5.486347336890503,-96.59197809649362,85.51754853496332
error_proc_sim,290,13,-4.134249703335627,-104.05798093770193,87.0243631328189
error_proc_sim,291,13,-5.811909827074487,-91.02748683922714,84.69388361835725
error_proc_sim,292,13,0.948688270295861,-99.70493799252327,90.36367799423533
error_proc_sim,293,13,0.06502456213092955,-95.5335229948387,84.18196911927012
error_proc_sim,294,13,-0.21794020509696566,-88.58065754042146,94.8597907533773
error_proc_sim,295,13,-2.244382976941779,-82.90599534830457,93.57441385406234
error_proc_sim,296,13,-4.076617812424956,-88.71961164627994,104.27677622979832
error_proc_sim,297,13,-7.393375331120296,-95.48472187224877,78.65103481599527
error_proc_sim,298,13,-0.8121029847825412,-95.3584917924666,94.62360004285006
error_proc_sim,299,13,-2.2975068856094367,-95.10074137068273,96.74034062551988
error_proc_sim,300,13,-0.34826838659955683,-89.28749690909586,98.39723563248612
error_proc_sim,301,13,7.089925831106484,-86.91932074371783,90.90789800104496
error_proc_sim,302,13,-4.598057789385166,-86.33429893876774,90.94213816028822
error_proc_sim,303,13,-0.9935104479936854,-104.44374825244988,88.37772465693973
error_proc_sim,304,13,-4.146448540365782,-106.80957685800306,84.36535719922347
error_proc_sim,305,13,2.738783958971908,-91.39254979237128,95.07302720460633
error_proc_sim,306,13,-3.6088479090030887,-83.97266479573518,101.32496461118107
error_proc_sim,307,13,5.521410218686469,-85.71813748324253,91.81788220483007
error_proc_sim,308,13,-0.016938451216446992,-94.16336195622344,97.63902158415047
error_proc_sim,309,13,0.6978641704199617,-95.02499674620739,91.54628120435562
error_proc_sim,310,13,-1.4034254611860888,-84.90672242550404,100.93378497418146
error_proc_sim,311,13,-13.509464713596572,-105.98595751324987,87.22417839935915
error_proc_sim,312,13,-3.117297927601612,-98.12566958223353,91.87563360847936
error_proc_sim,313,14,-6.246647185656002,-89.30602390630716,90.06096846936249
error_proc_sim,314,14,2.7678329055142967,-90.59264751919537,83.44585743008165
error_proc_sim,315,14,-0.647042641158805,-94.34591336822042,86.90417643819032
error_proc_sim,316,14,17.240768852600922,-76.299175851916,103.21048683028825
error_proc_sim,317,14,-0.0727771546016811,-98.12483653953677,96.62283483574362
error_proc_sim,318,14,1.2514287678613982,-84.11644916503624,91.15513829903226
error_proc_sim,319,14,0.9370584177759156,-91.22392558560146,96.98797239512632
error_proc_sim,320,14,-4.220654155880766,-97.08868877810346,101.41835490717523
error_proc_sim,321,14,3.5794506680740596,-87.25173287064177,102.544662200218
error_proc_sim,322,14,1.0687244402415672,-93.98741167596032,97.29780674408488
error_proc_sim,323,14,0.04855114333986421,-81.35113284501539,96.5286585781016
error_proc_sim,324,14,11.457228559086616,-89.35139643366077,104.65539435911936
error_proc_sim,325,14,-11.963112408882807,-99.66590313164649,82.39577323927571
error_proc_sim,326,14,-11.928019987316475,-101.22959294541258,91.72054293466847
error_proc_sim,327,14,15.45019585888349,-88.32578229371728,95.1870958342326
error_proc_sim,328,14,-3.779717938826252,-94.68358087827248,87.34169783201936
error_proc_sim,329,14,-5.195986310383887,-85.5013548793664,85.85001899075795
error_proc_sim,330,14,-5.6627471285919455,-85.71092537186821,92.54554761338154
error_proc_sim,331,14,-10.636458141802905,-98.22019831626552,81.6231128745481
error_proc_sim,332,14,0.4678511914698902,-90.76059148214851,89.47087073713314
error_proc_sim,333,14,-7.29524541230694,-102.48438576738721,83.93923335254131
error_proc_sim,334,14,2.7518198726611445,-85.28256543950062,91.44937544670697
error_proc_sim,335,14,7.365380452842146,-80.49209394853962,98.40733076766567
error_proc_sim,336,14,3.4961808555517564,-98.63331133265463,77.09647929960853
error_proc_sim,337,15,2.2809689924906706,-95.26633422854961,101.40210424315677
error_proc_sim,338,15,-5.01502426146908,-97.36062316985051,85.85171102961483
error_proc_sim,339,15,4.35325037767052,-89.50870678022387,93.858798047241
error_proc_sim,340,15,-3.52551197367211,-94.72051800632121,80.18309350478984
error_proc_sim,341,15,-10.866843497718037,-86.81950286639135,88.35027827789777
error_proc_sim,342,15,9.786831044097198,-85.54228946317453,83.16070111062531
error_proc_sim,343,15,1.2625290353416858,-90.91549341703576,83.11123719387072
error_proc_sim,344,15,-8.164337525005067,-95.01990615561984,83.6343527271527
error_proc_sim,345,15,-1.4838291145933908,-90.54659643913335,88.0732550875052
error_proc_sim,346,15,-6.582729852151715,-99.05148580092063,80.4196079515438
error_proc_sim,347,15,-4.360140454661632,-91.26924580624093,85.16252066829581
error_proc_sim,348,15,-6.37106654946092,-95.71355909005011,92.96454100610433
error_proc_sim,349,15,10.981968244113887,-89.43563416613506,91.40947298964112
error_proc_sim,350,15,-6.29570504917865,-103.62465985264579,88.33015674721165
error_proc_sim,351,15,-0.8599536323627035,-98.65062876915238,90.59739714125054
error_proc_sim,352,15,0.009061368862603558,-93.8648896753689,92.34276879055943
error_proc_sim,353,15,1.4837480506685097,-92.42685692780674,94.36807842760088
error_proc_sim,354,15,-2.7399003521013583,-86.24050386200834,83.3005337002447
error_proc_sim,355,15,-7.205120818209252,-93.29194070601844,92.86480584726128
error_proc_sim,356,15,2.213735656328936,-93.55968975239237,97.72619203897366
error_proc_sim,357,15,0.2150238634649213,-103.6495685657781,94.55652186477738
error_proc_sim,358,15,6.1276716769916675,-82.77012024700852,93.57331373102947
error_proc_sim,359,15,-2.595898485872567,-94.55056552164868,78.42927234740156
error_proc_sim,360,15,0.30079918188857846,-95.42356080618214,83.82880393059995
error_proc_sim,361,16,2.9821340494854667,-85.73713664649004,100.85617019376068
error_proc_sim,362,16,0.0899454961227093,-87.18686285022406,86.66697725220519
error_proc_sim,363,16,6.087718515022971,-88.03857957403713,97.41682988431667
error_proc_sim,364,16,6.859338053354804,-89.01301552376921,85.84765299055555
error_proc_sim,365,16,9.94055966432552,-98.35067398049446,86.28698439890744
error_proc_sim,366,16,-4.702235005185685,-97.174395721185,86.57672455474238
error_proc_sim,367,16,1.3933499610011495,-93.69345468442596,87.97323557623989
error_proc_sim,368,16,-3.032655323813742,-91.906099822448,83.85806290570888
error_proc_sim,369,16,-3.420129383650419,-82.7637523439477,85.3540383547094
error_proc_sim,370,16,-3.0957074499665396,-89.83020585342966,88.28968612909183
error_proc_sim,371,16,2.2388483211707353,-86.32172725489436,91.93223917784182
error_proc_sim,372,16,1.0850817129103234,-89.47469631937274,104.55939564960426
error_proc_sim,373,16,0.8750907589237613,-94.14759829706838,92.82191709543207
error_proc_sim,374,16,7.103609095021966,-82.72385993042246,87.24134082679335
error_proc_sim,375,16,-2.8067605365540658,-93.16282405625542,89.41101811987811
error_proc_sim,376,16,-2.746827140876121,-85.8051188372953,89.09006868034388
error_proc_sim,377,16,-7.824459632393882,-99.16457996343837,96.26790357857553
error_proc_sim,378,16,-2.558189593285533,-91.39509676531671,94.97459026040319
error_proc_sim,379,16,3.716779839151968,-93.02153391513107,84.80450521398767
error_proc_sim,380,16,3.8660006349473406,-83.7108956942593,102.19983242694236
error_proc_sim,381,16,0.8598237061032705,-85.53090680527937,89.7260359952509
error_proc_sim,382,16,-4.79427223806033,-91.55304260916097,91.35000438864722
error_proc_sim,383,16,-4.822306482069507,-96.15472958208272,93.1684982128933
error_proc_sim,384,16,0.17259455988369155,-109.1125332686625,88.2503710828655
error_proc_sim,385,17,3.4176708289278395,-85.59464953987663,90.21457103719067
error_proc_sim,386,17,1.1125312667782055,-91.62791085352859,88.42306772227593
error_proc_sim,387,17,-6.370839397577583,-95.86912205771303,80.80622456194936
error_proc_sim,388,17,-4.884072583566194,-93.44747061490533,91.5470583931401
error_proc_sim,389,17,-3.218418463445232,-102.34572236417348,81.55265693312553
error_proc_sim,390,17,5.8290571181305495,-97.97893303538848,98.93897676490398
error_proc_sim,391,17,-5.941866554631815,-89.68035537521666,83.75876663656605
error_proc_sim,392,17,-0.5871616220556461,-91.95645540501769,99.04748552406667
error_proc_sim,393,17,3.3199747957532963,-95.34242436355277,91.28056127168419
error_proc_sim,394,17,5.275249607053411,-94.55795251000534,96.36547437084852
error_proc_sim,395,17,1.3454025430064576,-89.34204702153379,98.08540079868956
error_proc_sim,396,17,2.85165874555787,-85.74403612069435,99.46204163815686
error_proc_sim,397,17,0.2068300867194921,-95.50044520384523,99.21675075574923
error_proc_sim,398,17,10.427402420604267,-91.03121981720716,93.53349652801633
error_proc_sim,399,17,-1.7809711446525398,-93.18813053010192,92.13926681775854
error_proc_sim,400,17,-2.255772937596703,-93.5016668071747,79.35395378326253
error_proc_sim,401,17,8.446834010898783,-98.6352354731354,114.40991153309994
error_proc_sim,402,17,-3.567529735511016,-96.86969046672493,89.30938068637849
error_proc_sim,403,17,3.237404048040844,-90.4512295900096,72.11785415199881
error_proc_sim,404,17,-2.2851469874176473,-99.63179558891294,86.9761260749704
error_proc_sim,405,17,0.03243798769017303,-101.29872440719316,96.8039385050914
error_proc_sim,406,17,-12.510069395178107,-104.53149194486394,81.29640192945938
error_proc_sim,407,17,-3.600136127532096,-85.99764588216057,90.80484102694864
error_proc_sim,408,17,3.3950019526710093,-82.44631942838654,88.667904963886
error_proc_sim,409,18,1.968299266149188,-85.02719820837774,90.86745971269909
error_proc_sim,410,18,-2.487927560910066,-86.05161023157525,94.9038981136724
error_proc_sim,411,18,-4.407909964163991,-83.8383585946219,82.06400423274616
error_proc_sim,412,18,-2.3221465667838856,-94.0506002578562,85.91692984620744
error_proc_sim,413,18,2.3046581338130636,-84.79998220785077,95.31235107547622
error_proc_sim,414,18,-2.096838071750426,-92.79319192406838,100.91221597034453
error_proc_sim,415,18,-0.7381789352966734,-92.5166157385808,98.87209182334784
error_proc_sim,416,18,4.490734193385833,-92.23533534685899,102.43648542974492
error_proc_sim,417,18,6.486425242886071,-89.38546968791096,87.1083974225355
error_proc_sim,418,18,-8.321700065755977,-105.66807414938441,98.84987201113479
error_proc_sim,419,18,-2.099652071062337,-98.62996290774615,100.8500903598596
