name,index,day,middle,lower16,upper84
error_proc_real,111,5,-59.214375855765866,-76.03422103954493,-42.07565744569351
error_proc_real,112,5,-19.501291289498113,-36.118056015665644,-2.7925118989052136
error_proc_real,113,5,119.87808195599246,100.40104534166181,138.12578481960148
error_proc_real,114,5,-71.65065249107465,-88.53041529334281,-52.95296776402495
error_proc_real,115,5,4.873233434784197,-13.981570267173446,22.56625648537548
error_proc_real,116,5,10.498369701477714,-7.095074629805822,28.1489769293784
error_proc_real,117,5,11.513185579824494,-9.623328780869997,30.64394902163985
error_proc_real,118,5,-93.38588095270006,-114.95104536610226,-71.1247240751332
error_proc_real,119,5,270.0737231950443,248.98587277753083,290.43089650912725
error_proc_real,120,5,53.60414945539469,37.57020964058734,71.18635784375321
error_proc_real,121,6,16.87305461361393,-2.261341246254595,31.764694786790926
error_proc_real,122,6,21.29247777553155,6.273354546189658,37.29251116768734
error_proc_real,123,6,-24.0939789130789,-40.76731963814811,-8.363867675938456
error_proc_real,124,6,34.54706247242484,18.265522703932074,48.50119635759256
error_proc_real,125,6,13.581537659251808,-3.338386295299133,30.17019310293508
error_proc_real,126,6,-0.5108675047167708,-18.055295920191856,15.184349231257146
error_proc_real,127,6,-62.81987374327218,-83.45514232388749,-44.185616279974425
error_proc_real,128,6,-78.89659482014304,-100.8277705492988,-61.25974432655363
error_proc_real,129,6,-46.881149257402285,-65.09548372747479,-32.04350445973229
error_proc_real,130,6,48.91174670258897,30.54498853818943,65.39005170075717
error_proc_real,131,6,35.56830708696816,16.686293634583926,54.60065309045378
error_proc_real,132,6,-40.94368243101053,-59.116091189422946,-25.43529951295394
error_proc_real,133,6,-94.02332332739388,-114.8611188199179,-75.3297441554079
error_proc_real,134,6,49.66234119774617,31.39164639170027,68.8699295774875
error_proc_real,135,6,-11.962129526567878,-30.936919313143882,5.1254923709820215
error_proc_real,136,6,80.73100696704932,59.03086677740633,98.62727306672886
error_proc_real,137,6,68.98123115567705,48.51953678673176,86.85426808875155
error_proc_real,138,6,-15.55026116803947,-32.77342879388845,2.631081026652361
error_proc_real,139,6,61.666677816509036,43.889642858539304,80.03305557922351
error_proc_real,140,6,-36.964459453132804,-54.02095838912239,-19.169312311103575
error_proc_real,141,6,91.86672993337925,70.17142481909846,111.20586927251139
error_proc_real,142,6,43.29209895469921,22.656815826326127,63.3440023672577
error_proc_real,143,6,205.0158083627848,188.75984411245275,222.35248149991168
error_proc_real,144,6,-69.19239141338403,-84.5155352830603,-53.42754191024702
error_proc_real,145,7,35.65940106468133,19.093816665638222,50.55619501947912
error_proc_real,146,7,46.639699374809425,31.631993980003607,63.69627340784673
error_proc_real,147,7,34.8624873491608,18.615425404673736,53.0610909263182
error_proc_real,148,7,-42.31768086782995,-58.92188693516131,-26.722841238274558
error_proc_real,149,7,78.25828267915404,61.26761953659865,94.18655883588661
error_proc_real,150,7,-119.30275950011765,-135.1881910319414,-104.31326919038665
error_proc_real,151,7,-87.89750502273273,-104.01106306083187,-71.33658722532098
error_proc_real,152,7,114.35569666258289,94.48644579410175,132.2781206324481
error_proc_real,153,7,-81.14898247151359,-97.1635549191101,-63.32599579609458
error_proc_real,154,7,-58.7513000174049,-76.7167373379675,-42.70326456781651
error_proc_real,155,7,31.7211136803935,9.815883350042204,48.62599495017361
error_proc_real,156,7,-85.40528957990045,-106.05033913349624,-67.51671171668866
error_proc_real,157,7,-16.39559738319167,-36.22903912135764,1.6498987512099093
error_proc_real,158,7,-53.82096446491596,-74.57915829150966,-31.800592720625364
error_proc_real,159,7,-13.175704562016108,-34.6722779882422,5.52832775185546
error_proc_real,160,7,771.7725411902047,750.2261924302047,791.8912048389893
error_proc_real,161,7,-19.99001742173732,-40.334092054908545,2.540321794240071
error_proc_real,162,7,25.71746363902639,4.406604879146108,46.353889716964474
error_proc_real,163,7,11.618472080143874,-6.061089725233032,30.0177084314527
error_proc_real,164,7,7.76291712001148,-12.164055709771127,27.590759971406005
error_proc_real,165,7,29.503496637324133,13.106396854462801,45.368969673119864
error_proc_real,166,7,-35.27692076836502,-50.530709091836904,-18.009609235324024
error_proc_real,167,7,42.935529246014084,26.175654867331758,58.29195752452367
error_proc_real,168,7,13.638736252956733,-1.7630330896569646,29.521809980098467
error_proc_real,169,8,5.772228234185604,-11.200988143872456,22.940178726855084
error_proc_real,170,8,-34.5445145472886,-50.521206708324826,-16.857362797895334
error_proc_real,171,8,-1.3040720116478042,-18.5796395596418,16.37644974874536
error_proc_real,172,8,-64.09422216630992,-78.13152713965916,-47.852333258630026
error_proc_real,173,8,-88.253191466918,-103.64464364273744,-70.71883694008407
error_proc_real,174,8,-56.08229367057811,-73.32288971145921,-39.31324048356779
error_proc_real,175,8,-34.9828323906022,-49.45583315395466,-18.202780886213304
error_proc_real,176,8,-29.67599256145604,-46.47213775110831,-11.342057087551233
error_proc_real,177,8,16.146850538446415,-1.6452413290402177,32.74801616962118
error_proc_real,178,8,-3.4727242464523442,-21.615544555794987,18.310401369891185
error_proc_real,179,8,25.925417996209035,6.468333205552045,45.2571232650039
error_proc_real,180,8,60.184992704355864,43.39512913468374,75.98854322983337
error_proc_real,181,8,-28.41131002552447,-45.765469243049445,-13.15140232391314
error_proc_real,182,8,102.03660058111927,83.13538786305362,119.87331227192853
error_proc_real,183,8,-44.17246591984076,-63.88189844956098,-26.598613873341318
error_proc_real,184,8,-29.042654449462134,-47.16311288322075,-11.877584081540483
error_proc_real,185,8,81.26687050657983,61.84349489967033,98.80848407561817
error_proc_real,186,8,6.466754568608849,-11.9987309153824,24.217536712535804
error_proc_real,187,8,0.026784722540469375,-18.64370898234025,16.051875367766037
error_proc_real,188,8,-5.905938963200242,-24.52208432067171,13.698008735917027
error_proc_real,189,8,-23.02214981977977,-41.99849234881746,-6.245585361619891
error_proc_real,190,8,65.04446043116059,48.3701208675441,80.95393042091956
error_proc_real,191,8,69.07425369706925,53.31262492645932,88.2663416282786
error_proc_real,192,8,116.98400132975075,99.52734516445176,130.45271885738433
error_proc_real,193,9,-30.868385999919155,-45.04309909351614,-13.670057497167656
error_proc_real,194,9,-49.83428564994483,-65.16642342844324,-32.80683896001043
error_proc_real,195,9,25.159863394329477,6.7821283368331935,41.85878887829967
error_proc_real,196,9,-23.021308978404704,-37.28877998962191,-6.45822368671543
error_proc_real,197,9,-7.4435780829689975,-26.32427692859674,7.251444706129912
error_proc_real,198,9,34.18675269585765,19.32056011460845,50.00698105141447
error_proc_real,199,9,20.76254439886543,3.4633010874798495,35.55028308348874
error_proc_real,200,9,-84.55946541682806,-101.67557501013079,-68.50018534379647
error_proc_real,201,9,70.44447634865901,54.201020676367335,89.58154087217596
error_proc_real,202,9,40.28632970317449,24.117527480985665,56.03378140292982
error_proc_real,203,9,-293.06636167367833,-312.6476716249131,-276.54140177310677
error_proc_real,204,9,27.912933027638246,9.633706005701388,44.740673140575744
error_proc_real,205,9,-9.51185112647363,-28.283249007776686,8.307852013903535
error_proc_real,206,9,-40.32458552666776,-61.55876568784079,-19.491773447055387
error_proc_real,207,9,78.56886786178802,60.252562341319795,98.47354582726744
error_proc_real,208,9,-181.92713640888724,-200.7388941955209,-164.916897611049
error_proc_real,209,9,-15.899416334766101,-33.68097503995472,3.3934539508508896
error_proc_real,210,9,3.9856997138322185,-14.425274472985329,20.51958879612313
error_proc_real,211,9,-94.51576393348842,-110.9592260004126,-75.67164984266842
error_proc_real,212,9,-14.659484066172809,-30.416217549376743,5.43144040449544
error_proc_real,213,9,-10.184898883211645,-27.051133428058602,6.7213918539268285
error_proc_real,214,9,-28.577469670544815,-45.26043926244755,-10.693487555666586
error_proc_real,215,9,1.656795536372556,-15.355527989303447,21.567359229385232
error_proc_real,216,9,-59.790672982790966,-76.07019470150874,-42.96220985651744
error_proc_real,217,10,16.110028118832815,-0.378302819060045,30.414498153019082
error_proc_real,218,10,-6.164852377142779,-22.979126306543332,10.852165274086582
error_proc_real,219,10,-39.5222182771231,-56.385158780941275,-23.344077306381372
error_proc_real,220,10,-24.349640167334655,-38.747819703799976,-8.821750213014314
error_proc_real,221,10,-75.46824391934933,-92.88616211666006,-59.471244002440216
error_proc_real,222,10,-62.291639433502496,-80.10605209732516,-43.86420581633414
error_proc_real,223,10,39.14241433754705,20.4636226476897,57.72705008292206
error_proc_real,224,10,-94.20572786667253,-111.19190036959145,-74.63749014038295
error_proc_real,225,10,-3.4836717739099186,-20.715980220093332,16.420777397456614
error_proc_real,226,10,0.9342065552191343,-15.143228618909706,18.66220044668421
error_proc_real,227,10,-94.78423625927826,-111.02254963546562,-77.75887761938066
error_proc_real,228,10,-4.4003346919225805,-23.755852375502727,13.549521414466936
error_proc_real,229,10,54.34178088257522,38.85736070396626,70.26838322397133
error_proc_real,230,10,8.790273510582665,-7.929638113830515,27.08433124456511
error_proc_real,231,10,-33.761917553343665,-54.55631781011412,-18.244186910385476
error_proc_real,232,10,-64.81000343535106,-81.06485103556805,-48.23966955852703
error_proc_real,233,10,-21.416525026589625,-39.45216400149897,-4.808011169508032
error_proc_real,234,10,-28.90802202994837,-46.15668716137152,-10.250353985003763
error_proc_real,235,10,21.6607846053721,5.040714569668635,38.118991301531636
error_proc_real,236,10,-67.4018807639086,-83.83429359280278,-48.59951232427899
error_proc_real,237,10,15.480304075535969,-2.896965290540756,33.03695788837867
error_proc_real,238,10,24.94443397170926,4.7529725309860815,46.474683398837215
error_proc_real,239,10,-71.90695797995068,-87.60817329586556,-56.378620733517536
error_proc_real,240,10,35.46851828070703,18.462178101212924,52.938354173988685
error_proc_real,241,11,-52.408081823762586,-66.74886894506707,-37.97159299188971
error_proc_real,242,11,-20.149029858292124,-34.88414069678336,-1.9911498815073072
error_proc_real,243,11,-322.97591832762737,-339.38204195302734,-307.78145528943213
error_proc_real,244,11,-8.628106582624241,-25.80083901367601,7.737239486373799
error_proc_real,245,11,-39.07619326355416,-55.36419512804648,-23.821862725533723
error_proc_real,246,11,-10.032084635853607,-25.38674791248399,6.981329412781851
error_proc_real,247,11,-61.82802410542081,-80.78136080027616,-45.24695671838905
error_proc_real,248,11,56.26823443939884,40.54106199487287,73.52447141898686
error_proc_real,249,11,-278.9592451631552,-294.4549200980493,-260.48550163311995
error_proc_real,250,11,24.92748077464603,5.862624702521789,44.6916143488451
error_proc_real,251,11,-45.38485390749065,-63.29372361445508,-28.698994030030885
error_proc_real,252,11,31.593009996203364,14.495175368150086,47.23908184272781
error_proc_real,253,11,-56.861386245649555,-73.55029412024086,-40.2430842092746
error_proc_real,254,11,-8.916866158419907,-27.583115208771197,7.183496085341757
error_proc_real,255,11,43.685963839959186,26.358516607046987,58.945992562535025
error_proc_real,256,11,53.28626716988674,38.3197900656137,70.09037673308463
error_proc_real,257,11,-52.1907621216169,-71.15818823076916,-33.64514529566318
error_proc_real,258,11,-10.264897073178872,-29.310919923436813,8.701443472863609
error_proc_real,259,11,-27.807174878183105,-44.85874966838586,-9.74559924389688
error_proc_real,260,11,21.723145964276227,3.8721274258338236,38.18826002229136
error_proc_real,261,11,250.9058933032993,233.52748867781418,269.33712775404126
error_proc_real,262,11,-25.87079277671819,-47.02408854366644,-5.38970581981921
error_proc_real,263,11,42.92685919329142,25.953357728043265,60.30528030696609
error_proc_real,264,11,-35.84484007212359,-53.384952627530005,-18.57637240735159
error_proc_real,265,12,33.099843517547924,17.714812497830064,49.77895687635478
error_proc_real,266,12,28.541912730509466,10.86506510804422,44.480558636463826
error_proc_real,267,12,-11.299560747795113,-27.979278952755706,6.249457351878371
error_proc_real,268,12,-28.872834592012623,-45.664125552085096,-12.670358374196876
error_proc_real,269,12,67.03906387535426,50.74864690362272,83.39016965661284
error_proc_real,270,12,15.331322598109182,-0.17111663004819974,31.781599678483396
error_proc_real,271,12,-55.30199293129135,-70.86904134954959,-38.27582798248704
error_proc_real,272,12,46.2697016496586,29.29897313582136,62.72759692704377
error_proc_real,273,12,44.92753049901057,28.901406091293758,61.21881682998522
error_proc_real,274,12,38.25694312262385,22.785475805165916,54.69357732980432
error_proc_real,275,12,-16.54907650923269,-33.85896884362643,1.90200186716618
error_proc_real,276,12,210.93574704673574,191.24869485346915,227.57222642957328
error_proc_real,277,12,-167.740825233308,-186.2372988985118,-150.77717300923536
error_proc_real,278,12,41.205033114762955,22.10836290079795,59.5302675154186
error_proc_real,279,12,-67.98458648962333,-86.51818306401371,-49.390633188940924
error_proc_real,280,12,31.471428250296412,11.750513924769985,52.40643995200108
error_proc_real,281,12,25.185694940289977,5.680239452864408,44.764685721544666
error_proc_real,282,12,-31.907357652983592,-51.842841113649264,-14.389337993582085
error_proc_real,283,12,13.3067917912349,-7.010265929375091,31.779914688393397
error_proc_real,284,12,-67.8221698218631,-88.65660493748277,-46.008336349487735
error_proc_real,285,12,-56.42191538437328,-73.29744844073467,-40.80321800676611
error_proc_real,286,12,-24.60097539110302,-42.583387700555754,-4.879466733862938
error_proc_real,287,12,25.540531763801482,8.171762108564145,42.367120691513406
error_proc_real,288,12,-158.56646773149077,-176.829515804635,-140.2661825644136
error_proc_real,289,13,1.5470918695427827,-13.562733144433075,18.083361487757422
error_proc_real,290,13,2.37054346172863,-12.798322199826435,18.28482027286685
error_proc_real,291,13,-18.00669396232024,-34.783837960516614,-2.178664751063916
error_proc_real,292,13,-13.979924169658261,-32.707509544184866,2.133915058608976
error_proc_real,293,13,85.02769963053561,67.65084821194542,103.70154188750878
error_proc_real,294,13,-52.33562559134043,-71.44818527096831,-37.21567669268727
error_proc_real,295,13,28.446684456174808,10.061666183323906,46.540550654965045
error_proc_real,296,13,-71.1770232679246,-90.27313995900768,-53.71632472855512
error_proc_real,297,13,45.3621227950498,26.811683709681095,66.41873976554365
error_proc_real,298,13,-54.56122326385048,-71.22646336129816,-37.78726093480538
error_proc_real,299,13,-95.7495361876745,-113.03232154476646,-76.01033383256377
error_proc_real,300,13,75.78078735721738,56.42547730479593,92.00076290015988
error_proc_real,301,13,-35.42605306800397,-54.24426634276533,-14.668934314886876
error_proc_real,302,13,3.0267413318915715,-16.860058056650377,21.013733739038724
error_proc_real,303,13,45.54248935682699,26.16304549077453,62.838600547691804
error_proc_real,304,13,4.463981117893127,-12.264204408471997,25.164713703522576
error_proc_real,305,13,-16.95329830506398,-32.691084820547765,-1.4878767466074372
error_proc_real,306,13,3.1323850919488905,-14.938893937070606,22.04797621861209
error_proc_real,307,13,5.696699497439113,-11.813378587484548,24.877113449058744
error_proc_real,308,13,-32.58052908062564,-51.7893247209696,-14.678918860822382
error_proc_real,309,13,48.36466103427483,29.352343163313783,66.44680079661512
error_proc_real,310,13,21.258964976685093,1.6201299366365858,42.10949899027909
error_proc_real,311,13,68.04985289255364,44.964198732240106,86.80493445924293
error_proc_real,312,13,43.8318367731581,26.344525462860183,60.04688417365745
error_proc_real,313,14,357.2369821154216,340.0135567614812,375.3119312574827
error_proc_real,314,14,92.93104655447496,72.6330804600237,109.70624969985728
error_proc_real,315,14,-12.43461637218843,-29.789260613603837,4.986153841386883
error_proc_real,316,14,11.151914630563624,-4.607321291149492,29.93016386819021
error_proc_real,317,14,-9.13989304866027,-25.736815156239246,8.55853297819136
error_proc_real,318,14,-32.388884977942325,-47.456862204102514,-15.925191636657766
error_proc_real,319,14,-117.59293007093584,-134.8055631847643,-99.3128035738616
error_proc_real,320,14,-64.94799910904658,-81.56821006817212,-46.588711098536805
error_proc_real,321,14,15.03628408892746,-1.512816746909302,31.224986524193078
error_proc_real,322,14,48.32799158515445,29.951569495512377,64.96893206549524
error_proc_real,323,14,-22.427448155450293,-41.40952676741057,-2.2789736646724545
error_proc_real,324,14,-96.31730865659756,-112.17768851832312,-79.11802043446798
error_proc_real,325,14,43.60130138542445,27.996461659925917,59.06477634403985
error_proc_real,326,14,-59.81300724060202,-75.73618461184705,-42.505127096888465
error_proc_real,327,14,-0.7615324897433311,-16.985269937724222,16.721605095331682
error_proc_real,328,14,-123.13663678386638,-138.89992677097456,-105.25295413594766
error_proc_real,329,14,-35.72350585459844,-52.541158987572416,-18.62708441626667
error_proc_real,330,14,8.059941992496533,-8.718989656310223,26.96313708560592
error_proc_real,331,14,-35.03614307789303,-52.31265058355413,-17.646262297063007
error_proc_real,332,14,93.45737716688473,76.61072228168369,111.23428510002529
error_proc_real,333,14,26.340986371449617,10.931756880431204,42.29267865479996
error_proc_real,334,14,-27.135887669515796,-43.819592971029564,-4.690683283891123
error_proc_real,335,14,-10.865252952399715,-27.70599555099754,6.115608215915195
error_proc_real,336,14,71.94031082558013,53.23093776449031,91.00075784622501
error_proc_real,337,15,-47.451591837129854,-66.56162021963456,-31.142112717749633
error_proc_real,338,15,-0.6920296508869797,-18.576012442594873,14.469502701771113
error_proc_real,339,15,17.15106705330254,0.2409928700497404,33.237323053656574
error_proc_real,340,15,-9.409990409779311,-27.50084100169137,6.1570940229434905
error_proc_real,341,15,-85.87034926244723,-102.81214026468209,-70.56107267582405
error_proc_real,342,15,54.074634407556005,36.35706001091013,68.52148055249556
error_proc_real,343,15,28.137745004611133,12.037701905606445,46.73880620035583
error_proc_real,344,15,53.4717338094797,35.004413251067604,71.0921790062273
error_proc_real,345,15,-44.133128666493576,-59.71124203501713,-26.407603569252256
error_proc_real,346,15,-5.950025674948847,-22.798642895855224,12.12139194328163
error_proc_real,347,15,-195.63333496992618,-211.6210910457139,-179.6135110205533
error_proc_real,348,15,87.38751906015477,71.8908494764856,104.26592171614013
error_proc_real,349,15,-3.8935892714616784,-23.01926114157024,13.711920507221718
error_proc_real,350,15,-26.137406264557285,-42.619944687502354,-5.664278306159542
error_proc_real,351,15,-36.00056247082284,-53.495218974699306,-16.694766445046263
error_proc_real,352,15,-19.185282038655714,-37.78975103290119,-2.507521066065311
error_proc_real,353,15,41.34377527268316,21.713077523933098,58.16706319811877
error_proc_real,354,15,-57.63760880241807,-74.84216412104513,-38.185800524436274
error_proc_real,355,15,-113.69528736700158,-131.15178589214833,-94.04166857206707
error_proc_real,356,15,-45.022460303885055,-61.76202001640836,-28.225931126819567
error_proc_real,357,15,-62.58845102667874,-81.19027315857609,-42.089999873156636
error_proc_real,358,15,-21.872741217318435,-38.50373181637522,-1.751655459948601
error_proc_real,359,15,74.04764777062064,56.306828423998155,96.14008936027798
error_proc_real,360,15,-41.05711274746773,-58.51544180007848,-21.94125186404301
error_proc_real,361,16,-4.166830261142422,-21.354449540501445,12.428876767878247
error_proc_real,362,16,40.19627979312463,22.458402294074986,57.246301649296726
error_proc_real,363,16,-40.11582513137546,-55.88193727743564,-23.194224232755225
error_proc_real,364,16,-10.99016877278882,-25.99440718562262,4.282692147654884
error_proc_real,365,16,-0.7459291726927404,-17.683466703490993,13.911879039180272
error_proc_real,366,16,-28.219758767576423,-46.23501758228049,-12.45939993618726
error_proc_real,367,16,53.307932955081014,36.12351970772325,70.81663675403361
error_proc_real,368,16,-87.50178913287891,-107.3677237022607,-64.71094149676952
error_proc_real,369,16,-88.20192056822088,-106.21309106775894,-68.38402538755997
error_proc_real,370,16,-20.40522884588063,-37.66057033941499,-2.7957008338792395
error_proc_real,371,16,-7.139176395969116,-24.624525788802348,9.11098746892232
error_proc_real,372,16,33.76051266475588,15.961475521216345,51.81203344689129
error_proc_real,373,16,25.999502616061363,8.650106475276626,42.101641068777376
error_proc_real,374,16,-16.905456481471447,-32.16032881514417,0.37217691182871393
error_proc_real,375,16,172.1952867634409,155.6139952560873,187.71607279934386
error_proc_real,376,16,-27.330203716623146,-44.39107851597968,-11.703766822132241
error_proc_real,377,16,-8.577090917353416,-24.28181021186159,5.833440200214899
error_proc_real,378,16,45.56568588017126,28.399235474801316,64.19542199175659
error_proc_real,379,16,-50.59310940341584,-67.74662124819471,-35.09349121330146
error_proc_real,380,16,-35.178555396164484,-52.614828194631336,-19.0345080580585
error_proc_real,381,16,-42.409927263583086,-58.734223062389205,-21.244147779622217
error_proc_real,382,16,-3.0179635357735606,-23.487548303668518,18.02573663194118
error_proc_real,383,16,43.10396518673315,24.93910591680855,62.07907346455583
error_proc_real,384,16,16.466291035279028,0.8204881097413464,32.673731480807035
error_proc_real,385,17,37.978845818318405,21.42527199603326,53.37270656934983
error_proc_real,386,17,-0.2155853643635055,-16.567893284240345,16.471803406204415
error_proc_real,387,17,11.981354314945747,-3.7105292863229256,28.063344936884967
error_proc_real,388,17,113.8914795239616,98.65787431374811,129.5303853771541
error_proc_real,389,17,9.0212548405716,-6.931602079109361,25.040806080355033
error_proc_real,390,17,-121.31288980329737,-138.40338765169145,-104.35174652496549
error_proc_real,391,17,57.041763849506424,39.46120337049433,76.47996149277903
error_proc_real,392,17,-0.3409050237860356,-19.6341055946039,14.951121082814929
error_proc_real,393,17,-36.26873939307643,-52.60585499944667,-19.33378632465109
error_proc_real,394,17,80.43806399715413,64.80198851440852,98.04558101162839
error_proc_real,395,17,-39.32952202832257,-55.03788773562541,-22.3505809893673
error_proc_real,396,17,12.281312924557824,-6.016190538889786,27.473752114129816
error_proc_real,397,17,-41.83602891987357,-57.90813011540355,-26.370362624474883
error_proc_real,398,17,-43.18648234022385,-57.72863148533448,-24.12712492729196
error_proc_real,399,17,48.052139992845696,32.07642435593138,66.61167839353001
error_proc_real,400,17,42.253791689144236,24.887987356044178,57.62836647700714
error_proc_real,401,17,87.22511492365538,71.64565812483961,102.06969795851438
error_proc_real,402,17,20.93708217900803,5.911813533359819,38.00778177077918
error_proc_real,403,17,29.178838156857637,12.48401848626716,45.51832661833839
error_proc_real,404,17,73.38373302230866,57.78862975845149,90.41633928222603
error_proc_real,405,17,-56.65905476235275,-74.82830290442435,-35.07451107641792
error_proc_real,406,17,-495.8416749415628,-512.6610927093676,-474.19962123119456
error_proc_real,407,17,-78.8008526495114,-94.46303636056349,-62.03630031726447
error_proc_real,408,17,-26.50120806319501,-41.33261551130462,-10.54933700032322
error_proc_real,409,18,-34.355238006344734,-50.96280190453028,-16.45996894611344
error_proc_real,410,18,27.877247827793326,11.94744019724516,44.783315277674554
error_proc_real,411,18,-17.362679535739517,-32.69370664686052,-0.6069159876721107
error_proc_real,412,18,-22.036981437508075,-40.18136770587553,-7.305802713391314
error_proc_real,413,18,49.88780712546486,34.97726275030851,67.21412837392477
error_proc_real,414,18,-11.784845646763642,-30.069223227220647,5.734234169698024
error_proc_real,415,18,-50.88756939490759,-67.53330190333159,-35.730280735241976
error_proc_real,416,18,74.92666796075446,55.31124172413547,91.99520825013612
error_proc_real,417,18,6.58801829935237,-11.795560003445862,24.79939849782742
error_proc_real,418,18,-30.783502867612697,-47.154866370248854,-13.142906979522232
error_proc_real,419,18,75.88061420877057,59.825050098496945,91.6481312383608
error_proc_real,420,18,-23.121888152913925,-40.27904388005656,-7.099432954463272
error_proc_real,421,18,-98.6578546317196,-112.27134121310738,-79.58858072646441
error_proc_real,422,18,31.564161037957092,14.063545778793777,48.72911587704351
error_proc_real,423,18,33.3324871978657,16.593338188808485,47.41277685545071
error_proc_real,424,18,43.45121522426325,27.01900107546302,58.57827968674654
error_proc_real,425,18,-24.519724959546693,-40.53851699834216,-8.012661338731128
error_proc_real,426,18,-97.84243518381572,-113.52776728311451,-81.6018383641429
error_proc_real,427,18,48.688582077980755,32.53085025130749,66.6460865069639
error_proc_real,428,18,-103.55647110506652,-121.35668530992362,-85.01103952485194
error_proc_real,429,18,37.79346354755671,21.998549670354695,52.78568754467254
error_proc_real,430,18,43.29939266996371,26.22757345696991,60.82094031721746
error_proc_real,431,18,-57.84314620227269,-75.34112823849799,-41.75429806502514
error_proc_real,432,18,57.955411988743435,42.76142453595625,73.93511673982684
error_proc_real,433,19,28.373980511839363,13.672174189653234,43.783199634331545
error_proc_real,434,19,-34.968857743902845,-52.07050194031609,-16.95840452008212
error_proc_real,435,19,-21.314637888132893,-36.58952926741862,-2.1274030944141127
error_proc_real,436,19,90.39193457346937,72.24157443144556,107.01239199220478
error_proc_real,437,19,73.05169347973242,57.715527154273076,91.98990293108874
error_proc_real,438,19,46.49180353707652,30.434021947083313,61.72844428771212
error_proc_real,439,19,90.8433940797222,70.40565912685612,108.17405688760076
error_proc_real,440,19,40.717168672240405,22.373620329627084,59.75597871390148
error_proc_real,441,19,310.2718309256734,291.3521492029693,329.7969151231563
error_proc_real,442,19,-101.7382194048223,-119.78145658673449,-86.12338002298297
error_proc_real,443,19,-4.860950583423801,-21.663747786690728,11.952271642409173
error_proc_real,444,19,-48.05839627923888,-62.595525624853614,-33.55490407010599
error_proc_real,445,19,-40.99277914031882,-57.534858447746664,-26.191151688393294
error_proc_real,446,19,7.3116231754283945,-8.375908766460416,23.489468574371635
error_proc_real,447,19,49.54875100078971,31.10244279151928,67.37169903319321
error_proc_real,448,19,52.880644241159644,37.56471288395827,70.73340759080216
error_proc_real,449,19,16.720270829884612,-2.1592113056237574,32.63280060464618
error_proc_real,450,19,0.7956123603162268,-15.375481847846531,16.0416167991711
error_proc_real,451,19,-33.376420987237,-48.44287105160642,-15.795130409876512
error_proc_real,452,19,-14.309225313268144,-29.928332252102408,3.5174687391424126
error_proc_real,453,19,-33.92773522627522,-53.63630083305608,-17.438570713553073
error_proc_real,454,19,-1.465429404122915,-19.744240184599406,15.10134551480478
error_proc_real,455,19,55.993896659479105,36.78251913328415,73.23386079063312
error_proc_real,456,19,-4.960524785957205,-20.65451870255274,13.168364441258381
error_proc_real,457,20,411.66607872746044,395.0542637402108,427.3187440477749
error_proc_real,458,20,44.17392435921465,27.49083488195145,59.53369957984592
error_proc_real,459,20,107.74726594252752,91.98779889334358,123.59864321424618
error_proc_real,460,20,304.5398136161284,287.8696364246448,319.77492666449393
error_proc_real,461,20,39.219706692058026,21.713418121048235,54.92420362826116
error_proc_real,462,20,-47.89826766317674,-64.76922781969334,-31.283627556528597
error_proc_real,463,20,57.42538043706918,38.62202033053945,77.52870802582474
error_proc_real,464,20,-8.553754111317176,-25.005897053975424,7.7008803536157195
error_proc_real,465,20,19.671439760011708,0.6709531252115271,35.2356269391081
error_proc_real,466,20,-259.0781318443014,-275.80617128406215,-242.95246334313896
error_proc_real,467,20,20.81643820374302,4.3499499866888804,39.39316797697902
error_proc_real,468,20,9.253434026857576,-6.691790571693709,26.034380916309814
error_proc_real,469,20,21.16362507415579,4.213858242880379,38.85325006695566
error_proc_real,470,20,-25.34776009397774,-40.02817192370691,-9.215462408929744
error_proc_real,471,20,26.71882509819625,8.97036053233693,44.13170178158259
error_proc_real,472,20,284.4134890288324,267.67861447111335,300.9378929092574
error_proc_real,473,20,6.055504131861198,-10.76517955440031,23.926678584193212
error_proc_real,474,20,35.08483100538251,17.871902520152943,50.090875004383626
error_proc_real,475,20,-66.69816549735515,-85.85736528189402,-46.774246293783946
error_proc_real,476,20,-142.20855393300735,-162.05800356238367,-124.35774553366996
error_proc_real,477,20,-74.13223517139431,-93.69558549735542,-57.7272051546826
error_proc_real,478,20,300.3477550979842,280.421125525806,322.0464945103707
error_proc_real,479,20,-35.08116890497968,-56.00223445946111,-12.47441203317365
error_proc_real,480,20,88.15669920856453,69.39967644522658,108.55941648396255
error_proc_real,481,21,4.306013688615167,-10.46270604618825,21.18402075021338
error_proc_real,482,21,98.67596829383183,84.25995494751668,115.54940175676035
error_proc_real,483,21,0.4282041375290646,-18.289133323366695,18.989905309780877
error_proc_real,484,21,-9.59095764302856,-26.411014170645284,7.58375189142127
error_proc_real,485,21,-133.2312680268169,-151.85101308019605,-116.07470684648659
error_proc_real,486,21,-310.73114617080137,-326.10647868479873,-294.56123452750734
error_proc_real,487,21,-17.045265966034094,-36.152825928353046,-0.004249028582502139
error_proc_real,488,21,-27.98672385262762,-46.364239589849824,-11.180149586531915
error_proc_real,489,21,-3.0340645725182185,-20.643194163055377,14.216771524967333
error_proc_real,490,21,1.921070475434135,-15.128977092692875,21.062188592945677
error_proc_real,491,21,-61.74645642584437,-78.59601208283544,-46.88501867718995
