name,chain,step,day,value
alpha,1,219,27,2.8427049255495693
alpha,1,220,27,2.206837469038078
alpha,1,221,27,2.0869864137575207
alpha,1,222,27,2.6293621902197413
alpha,1,223,27,1.354160953852912
alpha,1,224,27,1.6703351742704409
alpha,1,225,27,2.2109131711134746
alpha,1,226,27,2.3657736317929907
alpha,1,227,27,2.5825444800641346
alpha,1,228,27,2.2861062900825213
alpha,1,229,27,2.1546564080304687
alpha,1,230,27,3.371898088311171
alpha,1,231,27,1.9730986738014111
alpha,1,232,27,2.108037278035978
alpha,1,233,27,1.7464594413418095
alpha,1,234,27,2.2962193420674697
alpha,1,235,27,2.580887282389256
alpha,1,236,27,2.4056644288925173
alpha,1,237,27,1.983966146232109
alpha,1,238,27,1.9099954096999632
alpha,1,239,27,2.3839297577765217
alpha,1,240,27,2.521388677294301
alpha,1,241,27,2.675654814465134
alpha,1,242,27,2.0360097145029434
alpha,1,243,27,2.5851234751299623
alpha,1,244,27,2.5785128220772857
alpha,1,245,27,2.976411865072941
alpha,1,246,27,2.135659933654627
alpha,1,247,27,2.250869293268968
alpha,1,248,27,2.571780142172521
alpha,1,249,27,2.554632531443959
alpha,1,250,27,2.3233147655036683
alpha,1,251,27,1.8221527133646729
alpha,1,252,27,2.695049610529678
alpha,1,253,27,1.3969061957130218
alpha,1,254,27,2.784625074810792
alpha,1,255,27,2.428151950388202
alpha,1,256,27,2.2176511571725643
alpha,1,257,27,2.727077565183472
alpha,1,258,27,2.039511156451364
alpha,1,259,27,2.1648673323758536
alpha,1,260,27,2.1058161156843704
alpha,1,261,27,2.0939279143024563
alpha,1,262,27,2.352376733656352
alpha,1,263,27,2.7721641778469857
alpha,1,264,27,2.105000255754816
alpha,1,265,27,2.1066350849893136
alpha,1,266,27,4.011548327187212
alpha,1,267,27,2.338588377098229
alpha,1,268,27,2.689611011810924
alpha,1,269,27,1.8394061813538694
alpha,1,270,27,2.2591744853571307
alpha,1,271,27,2.7939841230480917
alpha,1,272,27,2.2661742128660007
alpha,1,273,27,1.9663089821961526
alpha,1,274,27,1.2766269069148901
alpha,1,275,27,2.381125575690206
alpha,1,276,27,2.058343218267975
alpha,1,277,27,2.0692891129366915
alpha,1,278,27,2.4042717489258467
alpha,1,279,27,2.649803813376069
alpha,1,280,27,1.942500366014078
alpha,1,281,27,2.328750351638549
alpha,1,282,27,2.1501106178456975
alpha,1,283,27,2.60800977358873
alpha,1,284,27,2.380612357020031
alpha,1,285,27,1.9716742579962405
alpha,1,286,27,1.6904888028460126
alpha,1,287,27,2.1790030651317553
alpha,1,288,27,2.601738459334498
alpha,1,289,27,1.632519891636907
alpha,1,290,27,2.247716973615671
alpha,1,291,27,2.758502645880261
alpha,1,292,27,2.0103585326890365
alpha,1,293,27,1.3418687564993204
alpha,1,294,27,2.3038742200280806
alpha,1,295,27,2.1551647440269535
alpha,1,296,27,2.6352528551646826
alpha,1,297,27,2.5956827227326356
alpha,1,298,27,2.192644751417637
alpha,1,299,27,4.6070871182282715
alpha,1,300,27,2.6364220685043622
alpha,1,301,27,2.5452204479424605
alpha,1,302,27,2.2580027735661345
alpha,1,303,27,1.9955738926638547
alpha,1,304,27,1.6758610317854221
alpha,1,305,27,2.245516407858653
alpha,1,306,27,2.6161124944811585
alpha,1,307,27,1.895830694590234
alpha,1,308,27,2.716569516263859
alpha,1,309,27,2.066445836376096
alpha,1,310,27,1.6523136577867206
alpha,1,311,27,2.091604337924701
alpha,1,312,27,1.7116100482404757
alpha,1,313,27,1.9348395669727094
alpha,1,314,27,2.5791154879161384
alpha,1,315,27,1.2191694356470593
alpha,1,316,27,2.7261383015186147
alpha,1,317,27,2.9014402611412606
alpha,1,318,27,1.7246361503605427
alpha,1,319,27,2.8009948801485347
alpha,1,320,27,1.9046269485744927
alpha,1,321,27,2.185369245938848
alpha,1,322,27,2.208194012919601
alpha,1,323,27,2.260430340385156
alpha,1,324,27,2.073618328798576
alpha,1,325,27,1.5646054139107415
alpha,1,326,27,2.2138649017607057
alpha,1,327,27,2.2232880584276655
alpha,1,328,27,2.3447629719308045
alpha,1,329,27,2.049982400718388
alpha,1,330,27,2.1199087614292944
alpha,1,331,27,1.7462022738989145
alpha,1,332,27,3.018131841198116
alpha,1,333,27,1.67140394461247
alpha,1,334,27,2.2065072884293415
alpha,1,335,27,2.752744929095235
alpha,1,336,27,2.5601850322573276
alpha,1,337,27,1.4748038492648445
alpha,1,338,27,1.8445843082498663
alpha,1,339,27,2.606119692764542
alpha,1,340,27,1.9726393768006147
alpha,1,341,27,2.8687444105509767
alpha,1,342,27,2.0732299101984797
alpha,1,343,27,2.1669758889971873
alpha,1,344,27,1.6884066510245568
alpha,1,345,27,2.688438175305666
alpha,1,346,27,1.9000609033487503
alpha,1,347,27,3.505612649042135
alpha,1,348,27,1.9539064470974887
alpha,1,349,27,2.6066878604994828
alpha,1,350,27,1.6941313738952195
alpha,1,351,27,1.972592870607615
alpha,1,352,27,1.6623617996867845
alpha,1,353,27,2.29735580741468
alpha,1,354,27,1.9994949894488205
alpha,1,355,27,2.196946939703158
alpha,1,356,27,2.2943167422084936
alpha,1,357,27,1.9081386640921512
alpha,1,358,27,2.0750362383396905
alpha,1,359,27,1.7822130994496914
alpha,1,360,27,2.6827035579546443
alpha,1,361,27,2.708306569027129
alpha,1,362,27,2.2775741353587375
alpha,1,363,27,2.4666296736583098
alpha,1,364,27,1.9795757929459588
alpha,1,365,27,2.264808310123862
alpha,1,366,27,2.2417616440009303
alpha,1,367,27,2.5567040262272114
alpha,1,368,27,1.9827355330263008
alpha,1,369,27,1.9533371147326375
alpha,1,370,27,2.1989261192300797
alpha,1,371,27,2.4671635752441117
alpha,1,372,27,1.905259915968704
alpha,1,373,27,2.0898591777676465
alpha,1,374,27,2.0647645587597756
alpha,1,375,27,3.0556160449830716
alpha,1,376,27,3.409703080552075
alpha,1,377,27,2.9431189925567938
alpha,1,378,27,3.320364394525665
alpha,1,379,27,2.4438965451657273
alpha,1,380,27,1.9785734864415327
alpha,1,381,27,1.9491396538904757
alpha,1,382,27,2.6099476350347284
alpha,1,383,27,2.5553181243835135
alpha,1,384,27,2.398503369500244
alpha,1,385,27,3.321089421438101
alpha,1,386,27,1.3710041642254394
alpha,1,387,27,2.089657511215392
alpha,1,388,27,1.92896123009032
alpha,1,389,27,1.9014986363128277
alpha,1,390,27,1.826286338894166
alpha,1,391,27,1.9540123229579325
alpha,1,392,27,3.6324657998152703
alpha,1,393,27,2.1855916005470677
alpha,1,394,27,2.1755712054705314
alpha,1,395,27,2.0334851648092873
alpha,1,396,27,2.3495570189509003
alpha,1,397,27,1.7377880028340627
alpha,1,398,27,1.7302761508119429
alpha,1,399,27,2.1533053474415538
alpha,1,400,27,2.3378640569532037
alpha,1,401,27,1.902782579473135
alpha,1,402,27,2.7324207337843394
alpha,1,403,27,1.7594281390610902
alpha,1,404,27,2.476153641842303
alpha,1,405,27,1.661644717274081
alpha,1,406,27,2.2934906121039402
alpha,1,407,27,2.5477492718949146
alpha,1,408,27,2.329383802843621
alpha,1,409,27,2.170138929043691
alpha,1,410,27,2.3912129419284054
alpha,1,411,27,1.9112267602283846
alpha,1,412,27,1.994285150932397
alpha,1,413,27,2.612137330163472
alpha,1,414,27,2.4079477434534624
alpha,1,415,27,2.352460296684768
alpha,1,416,27,2.020146895706194
alpha,1,417,27,2.039853349059447
alpha,1,418,27,1.8570419586139706
alpha,1,419,27,2.818396843280908
alpha,1,420,27,3.0863489711801533
alpha,1,421,27,2.45365348937048
alpha,1,422,27,1.9826240512548614
alpha,1,423,27,2.8610084912207077
alpha,1,424,27,2.555851533236025
alpha,1,425,27,2.271365867416922
alpha,1,426,27,2.001533862535588
alpha,1,427,27,2.0434865019753667
alpha,1,428,27,3.1835501008325156
alpha,1,429,27,2.528154654832386
alpha,1,430,27,1.814057045746677
alpha,1,431,27,1.9873347472091585
alpha,1,432,27,2.1410780350627867
alpha,1,433,27,2.650043580579666
alpha,1,434,27,2.087816929329883
alpha,1,435,27,2.385185361990834
alpha,1,436,27,3.144170415749496
alpha,1,437,27,1.1977214380294385
alpha,1,438,27,1.6148347187806882
alpha,1,439,27,2.6839809477344594
alpha,1,440,27,2.6152553249031856
alpha,1,441,27,2.6899649780259103
alpha,1,442,27,3.304719868692353
alpha,1,443,27,1.3931563275678391
alpha,1,444,27,2.0693498772970513
alpha,1,445,27,2.369451365697784
alpha,1,446,27,2.8209395249118128
alpha,1,447,27,3.0701837738535014
alpha,1,448,27,1.5224373496938908
alpha,1,449,27,3.0981571005455963
alpha,1,450,27,4.336680999629221
alpha,1,451,27,3.0136435395793186
alpha,1,452,27,2.373226998327196
alpha,1,453,27,3.2567309516128353
alpha,1,454,27,1.7442822111819654
alpha,1,455,27,2.2860610535090853
alpha,1,456,27,2.666843930453205
alpha,1,457,27,1.5395473431569364
alpha,1,458,27,1.7820789008831779
alpha,1,459,27,2.0486419884925735
alpha,1,460,27,2.1067629303620246
alpha,1,461,27,2.571250571228051
alpha,1,462,27,2.191526734102104
alpha,1,463,27,2.5604675448565213
alpha,1,464,27,1.7145354256496574
alpha,1,465,27,2.4224302246743554
alpha,1,466,27,1.8124460413883139
alpha,1,467,27,1.830031572652597
alpha,1,468,27,4.836687292662523
alpha,1,469,27,2.1838639752199525
alpha,1,470,27,2.234543907372054
alpha,1,471,27,2.6957429134438424
alpha,1,472,27,2.0076226423585743
alpha,1,473,27,1.521791466648295
alpha,1,474,27,2.5584201265186914
alpha,1,475,27,2.451387169863929
alpha,1,476,27,2.000896362427393
alpha,1,477,27,1.6656915650422648
alpha,1,478,27,2.2377734075615576
alpha,1,479,27,2.62697159315211
alpha,1,480,27,1.8485730807894436
alpha,1,481,27,2.2947635535882274
alpha,1,482,27,2.2629741091633306
alpha,1,483,27,1.8484175931615545
alpha,1,484,27,1.925110794314091
alpha,1,485,27,2.714110740203849
alpha,1,486,27,3.474771292391148
alpha,1,487,27,2.6484586730953326
alpha,1,488,27,2.603924276808626
alpha,1,489,27,2.341040829939141
alpha,1,490,27,2.2532054060583766
alpha,1,491,27,3.534865595266875
alpha,1,492,27,2.275574094509984
alpha,1,493,27,2.4966299140333215
alpha,1,494,27,2.1697061697993716
alpha,1,495,27,2.2505691580505034
alpha,1,496,27,1.7528033751224186
alpha,1,497,27,2.463063690027303
alpha,1,498,27,2.1120369186765116
alpha,1,499,27,3.4284335921881497
alpha,1,500,27,2.0873655051486426
alpha,1,1,28,2.2854861760371104
alpha,1,2,28,1.9344088917414388
alpha,1,3,28,2.672045709912055
alpha,1,4,28,1.3800032305834418
alpha,1,5,28,2.259889936073189
alpha,1,6,28,2.0892625484399456
alpha,1,7,28,1.6308324765113467
alpha,1,8,28,2.6532837698162504
alpha,1,9,28,2.727731528649321
alpha,1,10,28,2.660465405572424
alpha,1,11,28,2.031471705941648
alpha,1,12,28,2.159616552185003
alpha,1,13,28,2.3819128997880985
alpha,1,14,28,1.7340905906494826
alpha,1,15,28,2.038393796966909
alpha,1,16,28,1.4852810522991076
alpha,1,17,28,1.1379539487591057
alpha,1,18,28,1.50057808752375
alpha,1,19,28,2.205566282704178
alpha,1,20,28,1.3255782767226474
alpha,1,21,28,1.9696586087070578
alpha,1,22,28,2.059142657507111
alpha,1,23,28,2.902679594430899
alpha,1,24,28,2.6162783410790706
alpha,1,25,28,1.7303925975941692
alpha,1,26,28,1.663992241194647
alpha,1,27,28,1.6480830267505888
alpha,1,28,28,2.5324455771407495
alpha,1,29,28,1.3772157807403607
alpha,1,30,28,2.4927855397014533
alpha,1,31,28,2.001115435363393
alpha,1,32,28,1.7180215734479019
alpha,1,33,28,2.606986837285098
alpha,1,34,28,2.2310282233051812
alpha,1,35,28,1.789148583800304
alpha,1,36,28,2.5858229350583914
alpha,1,37,28,1.528623724993019
alpha,1,38,28,2.8794533141582357
alpha,1,39,28,2.3348730142143324
alpha,1,40,28,1.9797590545306178
alpha,1,41,28,1.6197454550552572
alpha,1,42,28,2.8432893344475105
alpha,1,43,28,1.973013981064292
alpha,1,44,28,1.6233703540920892
alpha,1,45,28,3.3772267662634476
alpha,1,46,28,1.7271846066259777
alpha,1,47,28,2.346109009680088
alpha,1,48,28,2.047664048608183
alpha,1,49,28,2.8828013124231013
alpha,1,50,28,1.5901513622070926
alpha,1,51,28,2.759431865158439
alpha,1,52,28,1.6467264776104844
alpha,1,53,28,1.9672426688492328
alpha,1,54,28,1.3583536283775497
alpha,1,55,28,1.4762621317365816
alpha,1,56,28,1.1315778777012742
alpha,1,57,28,2.1124352530054598
alpha,1,58,28,2.417920801234959
alpha,1,59,28,2.276795760295405
alpha,1,60,28,2.29440911724639
alpha,1,61,28,1.947332546015807
alpha,1,62,28,2.7763553396847755
alpha,1,63,28,2.858760688576161
alpha,1,64,28,1.8544138401648325
alpha,1,65,28,2.231260208435882
alpha,1,66,28,2.9516301899408544
alpha,1,67,28,2.916577396058883
alpha,1,68,28,3.20255593477026
alpha,1,69,28,1.6881254677242907
alpha,1,70,28,2.2459670091684947
alpha,1,71,28,2.043219486156963
alpha,1,72,28,1.3982807782184932
alpha,1,73,28,2.05264870942833
alpha,1,74,28,2.7423781545013197
alpha,1,75,28,2.3423262445392914
alpha,1,76,28,1.7117799525434252
alpha,1,77,28,1.9412562527871131
alpha,1,78,28,1.8084122992106257
alpha,1,79,28,1.911175795562048
alpha,1,80,28,2.7060138288410935
alpha,1,81,28,2.2834775329152635
alpha,1,82,28,2.83588999687357
alpha,1,83,28,2.200769351545939
alpha,1,84,28,2.0418533768780325
alpha,1,85,28,1.2986431054381817
alpha,1,86,28,1.9323565076643803
alpha,1,87,28,2.2599021793159957
alpha,1,88,28,2.06306466249893
alpha,1,89,28,2.0277356641756232
alpha,1,90,28,1.6742327536593704
alpha,1,91,28,3.0787655014068043
alpha,1,92,28,2.2649821283958844
alpha,1,93,28,2.04300893416291
alpha,1,94,28,2.557159298207747
alpha,1,95,28,2.1623175981318306
alpha,1,96,28,2.778146086831621
alpha,1,97,28,2.0933909853998034
alpha,1,98,28,3.916337217070876
alpha,1,99,28,2.4166940881784744
alpha,1,100,28,2.2602548264414066
alpha,1,101,28,2.1649858624115974
alpha,1,102,28,2.381700435178743
alpha,1,103,28,1.771387766180358
alpha,1,104,28,2.0295349570776864
alpha,1,105,28,2.155956386680239
alpha,1,106,28,1.5110359089968188
alpha,1,107,28,2.6693376243155917
alpha,1,108,28,1.9387555312447586
alpha,1,109,28,1.9582864512853135
alpha,1,110,28,1.8203240166110062
alpha,1,111,28,1.7272325445426167
alpha,1,112,28,1.6782458794762325
alpha,1,113,28,2.511263230471402
alpha,1,114,28,2.490318775634767
alpha,1,115,28,1.6894807090134754
alpha,1,116,28,1.5313412373084445
alpha,1,117,28,2.769705198554074
alpha,1,118,28,1.6549676601929275
alpha,1,119,28,1.72231574285174
alpha,1,120,28,3.952460351331338
alpha,1,121,28,2.117387561171959
alpha,1,122,28,2.519164250986773
alpha,1,123,28,1.4704089661505007
alpha,1,124,28,2.2692491106803936
alpha,1,125,28,2.7024321775353357
alpha,1,126,28,2.6034593840952454
alpha,1,127,28,2.148627094974567
alpha,1,128,28,2.1953795683734674
alpha,1,129,28,1.6140813564678
alpha,1,130,28,2.204295491993479
alpha,1,131,28,2.267532780974454
alpha,1,132,28,1.6112587355879646
alpha,1,133,28,1.2592537178407661
alpha,1,134,28,2.0132261940356035
alpha,1,135,28,2.405365571670608
alpha,1,136,28,2.1784891754299762
alpha,1,137,28,2.1916217442756296
alpha,1,138,28,2.9852079724988365
alpha,1,139,28,1.4500378994192968
alpha,1,140,28,1.619518166336479
alpha,1,141,28,1.9267812447462527
alpha,1,142,28,2.9646684159869294
alpha,1,143,28,2.813390452979918
alpha,1,144,28,1.0475855763358022
alpha,1,145,28,2.2610977650267627
alpha,1,146,28,1.6164337508081392
alpha,1,147,28,2.4855818812147676
alpha,1,148,28,2.1371976801709707
alpha,1,149,28,2.040727492357411
alpha,1,150,28,2.368563509129196
alpha,1,151,28,2.2623909091714896
alpha,1,152,28,1.9170238696478992
alpha,1,153,28,2.321377217653959
alpha,1,154,28,3.2787659422669546
alpha,1,155,28,2.3589088202629447
alpha,1,156,28,2.1371848481900595
alpha,1,157,28,2.379171743829081
alpha,1,158,28,1.9951964108988607
alpha,1,159,28,3.2374286204126226
alpha,1,160,28,2.446665754255583
alpha,1,161,28,1.713953932177443
alpha,1,162,28,1.86635540283106
alpha,1,163,28,2.082725276902526
alpha,1,164,28,2.225953925708524
alpha,1,165,28,2.3516085866012157
alpha,1,166,28,1.9096057911582713
alpha,1,167,28,2.7973027929132015
alpha,1,168,28,1.4816573188279445
alpha,1,169,28,1.658921189268995
alpha,1,170,28,1.839718281157371
alpha,1,171,28,2.0688273431546467
alpha,1,172,28,1.6777050922090206
alpha,1,173,28,2.436974784107882
alpha,1,174,28,1.1254620897260967
alpha,1,175,28,2.6818351478679316
alpha,1,176,28,1.5114472972000652
alpha,1,177,28,2.4488776438970223
alpha,1,178,28,0.8891950535368464
alpha,1,179,28,2.1011097773216063
alpha,1,180,28,1.864035550012319
alpha,1,181,28,1.6267981957643156
alpha,1,182,28,3.453411204004139
alpha,1,183,28,3.0385703145322784
alpha,1,184,28,1.9940819542696202
alpha,1,185,28,2.483866021260386
alpha,1,186,28,2.440666714008227
alpha,1,187,28,1.0424500599177269
alpha,1,188,28,2.7120005914313445
alpha,1,189,28,2.362784043308954
alpha,1,190,28,2.4562602986111006
alpha,1,191,28,1.8064880923785307
alpha,1,192,28,1.6201573074526148
alpha,1,193,28,2.5657957119000967
alpha,1,194,28,2.396775967203027
alpha,1,195,28,2.2982790170825824
alpha,1,196,28,2.515257280948212
alpha,1,197,28,2.3464067092988365
alpha,1,198,28,2.104531873477066
alpha,1,199,28,2.4302287655986583
alpha,1,200,28,1.5272977943912656
alpha,1,201,28,1.6887982215206874
alpha,1,202,28,2.0351881385198882
alpha,1,203,28,2.235852965853306
alpha,1,204,28,1.5145926892031225
alpha,1,205,28,1.8826690006057485
alpha,1,206,28,2.092279387651423
alpha,1,207,28,2.469859526046063
alpha,1,208,28,2.3003473450438396
alpha,1,209,28,2.3242217228838467
alpha,1,210,28,2.1068442610345763
alpha,1,211,28,1.813418838554978
alpha,1,212,28,2.6755340220185686
alpha,1,213,28,2.3101398523008414
alpha,1,214,28,2.411472530453266
alpha,1,215,28,2.3645690865320836
alpha,1,216,28,2.498934931691785
alpha,1,217,28,2.84509718792424
alpha,1,218,28,2.2249788149516596
alpha,1,219,28,1.8390465539659753
alpha,1,220,28,2.2290914326476936
alpha,1,221,28,2.0812172937364486
alpha,1,222,28,2.622132555722962
alpha,1,223,28,1.1633450863427028
alpha,1,224,28,1.5836888976412933
alpha,1,225,28,1.4180398073923264
alpha,1,226,28,2.3276489810549075
alpha,1,227,28,2.587075269149016
alpha,1,228,28,2.097303519203587
alpha,1,229,28,1.8056894545692879
alpha,1,230,28,2.2073933518355657
alpha,1,231,28,1.8873483068848222
alpha,1,232,28,1.7227602844247885
alpha,1,233,28,1.296702441936354
alpha,1,234,28,2.0599614128735046
alpha,1,235,28,2.5865827025938013
alpha,1,236,28,2.614740002266777
alpha,1,237,28,1.5231542773397848
alpha,1,238,28,1.7558699010382117
alpha,1,239,28,1.79866377749132
alpha,1,240,28,2.0635236197820577
alpha,1,241,28,1.3460668338198054
alpha,1,242,28,1.9909274003776003
alpha,1,243,28,2.397495688302377
alpha,1,244,28,2.789129439706569
alpha,1,245,28,2.6368519057002238
alpha,1,246,28,1.933956747046805
alpha,1,247,28,2.3610802175688685
alpha,1,248,28,2.044426303851637
alpha,1,249,28,2.429249846325451
alpha,1,250,28,2.299295659838871
alpha,1,251,28,2.0684529309185025
alpha,1,252,28,2.608978814995389
alpha,1,253,28,1.2144224635830319
alpha,1,254,28,1.7405983706210746
alpha,1,255,28,2.4735458998026187
alpha,1,256,28,1.8934630088749043
alpha,1,257,28,2.6826777895703438
alpha,1,258,28,2.0509267050339894
alpha,1,259,28,2.0806963682590354
alpha,1,260,28,1.8585701296807624
alpha,1,261,28,1.8891868984371067
alpha,1,262,28,2.5005289311131027
alpha,1,263,28,2.203961407343281
alpha,1,264,28,2.1665193695760756
alpha,1,265,28,1.9775361134024048
alpha,1,266,28,4.259808403600668
alpha,1,267,28,2.3121390541747275
alpha,1,268,28,1.827284500734586
alpha,1,269,28,1.899021478465848
alpha,1,270,28,1.3860710051670189
alpha,1,271,28,2.4984580573964577
alpha,1,272,28,2.071045233087838
alpha,1,273,28,2.0328912190647603
alpha,1,274,28,1.3390113789320925
alpha,1,275,28,2.512092201510749
alpha,1,276,28,2.095604132359651
alpha,1,277,28,1.9453395921379115
alpha,1,278,28,2.0000377697412253
alpha,1,279,28,1.5253524556900133
alpha,1,280,28,1.71809708973175
alpha,1,281,28,2.4148184675874806
alpha,1,282,28,1.70893164562641
alpha,1,283,28,2.6025232328561234
alpha,1,284,28,2.3385697598332156
alpha,1,285,28,1.9410763135363207
alpha,1,286,28,1.6309278534273441
alpha,1,287,28,1.5508283614024607
alpha,1,288,28,2.326176432296365
alpha,1,289,28,1.5435978613452594
alpha,1,290,28,2.4784116724383947
alpha,1,291,28,1.9640643141250018
alpha,1,292,28,2.2521943783901723
alpha,1,293,28,1.3694003447702674
alpha,1,294,28,2.2894682406307334
alpha,1,295,28,1.7027367927255517
alpha,1,296,28,2.893331393896497
alpha,1,297,28,2.529953389432644
alpha,1,298,28,2.201843626187655
alpha,1,299,28,2.9844449062159035
alpha,1,300,28,2.869857661263185
alpha,1,301,28,2.347956196436976
alpha,1,302,28,2.10440760517339
alpha,1,303,28,1.9530701012274292
alpha,1,304,28,1.6248119457838706
alpha,1,305,28,2.07910108182065
alpha,1,306,28,1.7351521399725136
alpha,1,307,28,0.8646153880994504
alpha,1,308,28,2.826753277474183
alpha,1,309,28,2.0072886965033674
alpha,1,310,28,1.6698664194020187
alpha,1,311,28,1.7835694916778697
alpha,1,312,28,1.7613616769435325
alpha,1,313,28,1.7857824418283057
alpha,1,314,28,2.594902691636737
alpha,1,315,28,0.9754090673294556
alpha,1,316,28,2.5840864514706006
alpha,1,317,28,2.6403105315806252
alpha,1,318,28,1.7555450217820976
alpha,1,319,28,1.4018524984677556
alpha,1,320,28,1.9062211730984957
alpha,1,321,28,1.7880390415678606
alpha,1,322,28,2.304645905021998
alpha,1,323,28,2.0475293793202045
alpha,1,324,28,2.112565881784236
alpha,1,325,28,1.7099414619377231
alpha,1,326,28,2.285241597754673
alpha,1,327,28,2.213240575909166
alpha,1,328,28,2.094769949992587
alpha,1,329,28,2.050165118261712
alpha,1,330,28,2.1048799523617294
alpha,1,331,28,1.554543761688322
alpha,1,332,28,2.343700373833235
alpha,1,333,28,1.635045673349685
alpha,1,334,28,1.1500319694244652
alpha,1,335,28,2.2094726139929017
alpha,1,336,28,2.5730201258566265
alpha,1,337,28,1.3056572862755658
alpha,1,338,28,1.8891718031783733
alpha,1,339,28,2.341006868239166
alpha,1,340,28,1.4041616568829274
alpha,1,341,28,2.7509900835385492
alpha,1,342,28,2.0771531596881254
alpha,1,343,28,2.1675721226394575
alpha,1,344,28,1.598394916792842
alpha,1,345,28,2.7805409015363156
alpha,1,346,28,1.953866940436395
alpha,1,347,28,3.5412842594887546
alpha,1,348,28,1.9077248327322118
alpha,1,349,28,2.159613006041187
alpha,1,350,28,1.6871255088905999
alpha,1,351,28,1.9284674407642342
alpha,1,352,28,1.4366600241152967
alpha,1,353,28,2.3386310090956273
alpha,1,354,28,1.9732052475862074
alpha,1,355,28,1.6298722238079923
alpha,1,356,28,2.3440697127180363
alpha,1,357,28,1.5202094037477976
alpha,1,358,28,1.9938350700692378
alpha,1,359,28,1.892671755935237
alpha,1,360,28,2.8138845253219946
alpha,1,361,28,2.7571096231670946
alpha,1,362,28,2.4129735115528357
alpha,1,363,28,2.6566899657560668
alpha,1,364,28,2.017781471623499
alpha,1,365,28,1.6412432653549953
alpha,1,366,28,2.008695484727015
alpha,1,367,28,2.6330548069353816
alpha,1,368,28,1.6930689715566947
alpha,1,369,28,1.2790808149157706
alpha,1,370,28,1.9239235380659683
alpha,1,371,28,2.547793040255935
alpha,1,372,28,2.0873122562031403
alpha,1,373,28,2.0261671535497117
alpha,1,374,28,1.4558160352906513
alpha,1,375,28,1.5246421969472437
alpha,1,376,28,3.512470533494534
alpha,1,377,28,2.4399434041802475
alpha,1,378,28,2.067158452506288
alpha,1,379,28,2.0315716780036492
alpha,1,380,28,1.9561568780189533
alpha,1,381,28,2.0130158460980025
alpha,1,382,28,2.3466554587352535
alpha,1,383,28,2.392572164720898
alpha,1,384,28,2.237088177012722
alpha,1,385,28,3.276715602883355
alpha,1,386,28,1.8812271028122072
alpha,1,387,28,2.11239040025098
alpha,1,388,28,1.9300275363121564
alpha,1,389,28,1.8918208666516465
alpha,1,390,28,1.7626939855667512
alpha,1,391,28,1.9264101482618687
alpha,1,392,28,2.720026229565048
alpha,1,393,28,2.1712005953485853
alpha,1,394,28,2.001250152469481
alpha,1,395,28,2.0868793968330803
alpha,1,396,28,2.283055568305569
alpha,1,397,28,1.9489642305678159
alpha,1,398,28,1.7378307411821516
alpha,1,399,28,2.0819185095728074
alpha,1,400,28,1.8191520275898858
alpha,1,401,28,1.8047194756568556
alpha,1,402,28,2.7988518215827485
alpha,1,403,28,1.8240310606982746
alpha,1,404,28,2.1543006308641854
alpha,1,405,28,1.6365498038137098
alpha,1,406,28,2.350295206887807
alpha,1,407,28,2.5264177968559816
alpha,1,408,28,2.499744322529701
alpha,1,409,28,2.144884173581104
alpha,1,410,28,2.562078355294372
alpha,1,411,28,1.496822071784471
alpha,1,412,28,1.8825646803970995
alpha,1,413,28,2.412817091503436
alpha,1,414,28,2.4041776120741494
alpha,1,415,28,2.4184145453949113
alpha,1,416,28,2.1403620786750275
alpha,1,417,28,1.6169294241359777
alpha,1,418,28,1.8522332937280217
alpha,1,419,28,2.7257081892405566
alpha,1,420,28,3.079446551106052
alpha,1,421,28,2.4825046837935942
alpha,1,422,28,1.9407097776244198
alpha,1,423,28,1.8320514811495918
alpha,1,424,28,1.4354711783358995
alpha,1,425,28,2.229465681756689
alpha,1,426,28,2.0111357428872494
alpha,1,427,28,2.0989118734297967
alpha,1,428,28,2.0366238869276487
alpha,1,429,28,1.5522494619494203
alpha,1,430,28,1.430756794588708
alpha,1,431,28,2.156252192955411
alpha,1,432,28,2.186782723137816
alpha,1,433,28,2.7099811650249834
alpha,1,434,28,1.8643482485723226
alpha,1,435,28,2.2598247935540816
alpha,1,436,28,1.8151549736378076
alpha,1,437,28,1.0357876088764328
alpha,1,438,28,1.6452743430099128
alpha,1,439,28,2.7197916772936876
alpha,1,440,28,2.6752477119256697
alpha,1,441,28,2.2486951264396864
alpha,1,442,28,3.064479963303221
alpha,1,443,28,0.9972130330562177
alpha,1,444,28,2.093183048879726
alpha,1,445,28,2.264453706087583
alpha,1,446,28,1.49830072381719
alpha,1,447,28,2.6203322227852426
alpha,1,448,28,1.823330309247349
alpha,1,449,28,2.8052689479363355
alpha,1,450,28,4.454255287014359
alpha,1,451,28,2.7739302676354973
alpha,1,452,28,2.3522949703402647
alpha,1,453,28,3.1602754944219016
alpha,1,454,28,1.4211561784482778
alpha,1,455,28,2.3104598755580508
alpha,1,456,28,2.5311300018300384
alpha,1,457,28,1.6401050985634986
alpha,1,458,28,1.7812915416905173
alpha,1,459,28,2.0525812929939384
alpha,1,460,28,2.056709693537717
alpha,1,461,28,1.3575573125126192
alpha,1,462,28,1.3737815794464836
alpha,1,463,28,2.684569085275745
alpha,1,464,28,1.5238890565263175
alpha,1,465,28,2.4296891320242047
alpha,1,466,28,1.7727600262775158
alpha,1,467,28,1.9026701776626
alpha,1,468,28,1.964286493906705
