name,chain,step,day,value
alpha,1,403,46,1.8987198489093229
alpha,1,404,46,2.864350044581586
alpha,1,405,46,2.218411048735763
alpha,1,406,46,1.7698380343858608
alpha,1,407,46,2.0966852575140638
alpha,1,408,46,1.9908240486704858
alpha,1,409,46,3.201807228133891
alpha,1,410,46,2.6224822274585238
alpha,1,411,46,2.0607661297981616
alpha,1,412,46,2.2717919505037756
alpha,1,413,46,2.347197371582774
alpha,1,414,46,3.7248775323540966
alpha,1,415,46,2.406249063292831
alpha,1,416,46,3.1178540870713
alpha,1,417,46,1.8461562193865488
alpha,1,418,46,2.2377547533454987
alpha,1,419,46,3.805050705553141
alpha,1,420,46,1.6083060649564003
alpha,1,421,46,1.9109380140255843
alpha,1,422,46,2.4128306319263757
alpha,1,423,46,2.9736583852422114
alpha,1,424,46,2.5062103184776907
alpha,1,425,46,2.6150365363942405
alpha,1,426,46,2.7574073616258508
alpha,1,427,46,3.6867433340888525
alpha,1,428,46,2.988999227757279
alpha,1,429,46,2.5306735010647445
alpha,1,430,46,2.92728929383727
alpha,1,431,46,3.3671936342232747
alpha,1,432,46,2.6057434405516826
alpha,1,433,46,2.958553847819282
alpha,1,434,46,2.46725589604012
alpha,1,435,46,3.6213084778239337
alpha,1,436,46,2.122727065362057
alpha,1,437,46,3.086014634675521
alpha,1,438,46,1.6429218251860205
alpha,1,439,46,2.9427013863836344
alpha,1,440,46,3.054215859858467
alpha,1,441,46,2.095457475941438
alpha,1,442,46,2.4781867994009485
alpha,1,443,46,2.6420847387061337
alpha,1,444,46,2.1655522981893096
alpha,1,445,46,3.366687070943547
alpha,1,446,46,2.4437388324388323
alpha,1,447,46,4.26814451659421
alpha,1,448,46,2.6714719939342637
alpha,1,449,46,2.5389218488157845
alpha,1,450,46,3.6227421547888303
alpha,1,451,46,1.8590876155657676
alpha,1,452,46,1.8046285290088322
alpha,1,453,46,2.4884177077295444
alpha,1,454,46,3.626840930919789
alpha,1,455,46,3.1381554490036807
alpha,1,456,46,3.8096050088027966
alpha,1,457,46,3.2574351593556616
alpha,1,458,46,2.1594246308727727
alpha,1,459,46,3.2438825166267624
alpha,1,460,46,3.020507690570665
alpha,1,461,46,3.7349537108351702
alpha,1,462,46,2.566071145362626
alpha,1,463,46,1.8932492683402267
alpha,1,464,46,2.1452435967695873
alpha,1,465,46,3.0592731156252864
alpha,1,466,46,2.661162261839094
alpha,1,467,46,2.7555779746036335
alpha,1,468,46,2.853010574800853
alpha,1,469,46,3.0758237363851375
alpha,1,470,46,1.985053724834039
alpha,1,471,46,3.053878464162107
alpha,1,472,46,1.879220098828806
alpha,1,473,46,2.967682983678399
alpha,1,474,46,2.1516821476403662
alpha,1,475,46,2.142456901468635
alpha,1,476,46,1.9914320089087294
alpha,1,477,46,2.885768036250472
alpha,1,478,46,3.025659719666427
alpha,1,479,46,2.4634720899643296
alpha,1,480,46,3.366053315163365
alpha,1,481,46,2.1131345461330926
alpha,1,482,46,2.0147180093479515
alpha,1,483,46,3.5426031589127995
alpha,1,484,46,3.7493148746764553
alpha,1,485,46,3.773409756381545
alpha,1,486,46,2.4104956802226565
alpha,1,487,46,1.8835533809273441
alpha,1,488,46,7.097349862171517
alpha,1,489,46,3.406809191367885
alpha,1,490,46,2.1474520054716906
alpha,1,491,46,2.1278211958329987
alpha,1,492,46,1.9994359705062479
alpha,1,493,46,3.1462402294735536
alpha,1,494,46,2.9133785136796
alpha,1,495,46,4.443420936454008
alpha,1,496,46,2.591968959244191
alpha,1,497,46,3.075331370845337
alpha,1,498,46,3.290820838343752
alpha,1,499,46,3.236195603185234
alpha,1,500,46,3.1894195676062345
alpha,1,1,47,2.2268256582933925
alpha,1,2,47,2.402971502596178
alpha,1,3,47,3.848344775357402
alpha,1,4,47,2.0633494962252357
alpha,1,5,47,2.7776134431527257
alpha,1,6,47,2.8732841830333493
alpha,1,7,47,2.280675329901963
alpha,1,8,47,2.0396601659736087
alpha,1,9,47,1.9538175964334124
alpha,1,10,47,3.0494531570906003
alpha,1,11,47,2.427576699587461
alpha,1,12,47,2.7671685406568
alpha,1,13,47,3.8178862567926277
alpha,1,14,47,3.382012355032162
alpha,1,15,47,2.499636784323667
alpha,1,16,47,3.828582696197354
alpha,1,17,47,1.3651664300147297
alpha,1,18,47,1.9768910554083023
alpha,1,19,47,3.1172224153160433
alpha,1,20,47,3.8253441090379217
alpha,1,21,47,2.337966852993962
alpha,1,22,47,2.347174333544142
alpha,1,23,47,3.378541453078949
alpha,1,24,47,2.4750492604107714
alpha,1,25,47,4.210002927277837
alpha,1,26,47,1.4888306814238534
alpha,1,27,47,2.935779563473493
alpha,1,28,47,2.0248348382155457
alpha,1,29,47,2.2653132067652813
alpha,1,30,47,3.9518145895634853
alpha,1,31,47,2.6570530845483065
alpha,1,32,47,2.269940054628411
alpha,1,33,47,5.701984188181309
alpha,1,34,47,2.379167663967985
alpha,1,35,47,2.8408836434140823
alpha,1,36,47,1.9823118057445976
alpha,1,37,47,2.2828009420158994
alpha,1,38,47,3.362934972848731
alpha,1,39,47,2.4803193992395394
alpha,1,40,47,4.058045333471272
alpha,1,41,47,2.5245926720359417
alpha,1,42,47,1.9987909481701547
alpha,1,43,47,2.8267474046716226
alpha,1,44,47,2.75750543821563
alpha,1,45,47,2.8416215491390817
alpha,1,46,47,2.1289168557888165
alpha,1,47,47,2.852786828832749
alpha,1,48,47,2.529815978184223
alpha,1,49,47,1.8730901344181117
alpha,1,50,47,2.3330076192212763
alpha,1,51,47,2.7310634582730176
alpha,1,52,47,2.9579021010101796
alpha,1,53,47,4.4696554264175266
alpha,1,54,47,2.5342711716860666
alpha,1,55,47,2.636672023029461
alpha,1,56,47,2.099587674639691
alpha,1,57,47,2.436194539222409
alpha,1,58,47,4.00448298283938
alpha,1,59,47,2.7136444015462304
alpha,1,60,47,2.476803639574115
alpha,1,61,47,3.2340882313600696
alpha,1,62,47,2.934324492842272
alpha,1,63,47,2.0806470991766757
alpha,1,64,47,3.0548375516089226
alpha,1,65,47,2.6647435257573435
alpha,1,66,47,3.685628091158719
alpha,1,67,47,2.991556762780185
alpha,1,68,47,2.5014224183654314
alpha,1,69,47,1.8734092720151792
alpha,1,70,47,2.572252426297213
alpha,1,71,47,2.919517336427581
alpha,1,72,47,3.0391645157894733
alpha,1,73,47,2.85173060375706
alpha,1,74,47,1.4813733640357531
alpha,1,75,47,2.393973868566714
alpha,1,76,47,2.6951825387471358
alpha,1,77,47,2.6656323476472124
alpha,1,78,47,2.516174408507522
alpha,1,79,47,2.8666973217141885
alpha,1,80,47,3.2032411081703005
alpha,1,81,47,2.4902016576504558
alpha,1,82,47,2.810069427889607
alpha,1,83,47,3.1596375057029604
alpha,1,84,47,3.4861270116077203
alpha,1,85,47,2.3909408413224753
alpha,1,86,47,2.595854724045917
alpha,1,87,47,2.5253716741559673
alpha,1,88,47,2.51671748699224
alpha,1,89,47,4.407761123234446
alpha,1,90,47,2.414246461786826
alpha,1,91,47,2.6027554637902544
alpha,1,92,47,3.0381013463694155
alpha,1,93,47,3.181132655895058
alpha,1,94,47,1.6603930922398948
alpha,1,95,47,3.3142852774769036
alpha,1,96,47,1.924801712197406
alpha,1,97,47,2.399607554240617
alpha,1,98,47,2.4853978601866475
alpha,1,99,47,2.887342785834347
alpha,1,100,47,2.123028604760699
alpha,1,101,47,2.1311685275791223
alpha,1,102,47,1.592247322994192
alpha,1,103,47,2.805861908284326
alpha,1,104,47,2.886394932773521
alpha,1,105,47,2.3870310659412537
alpha,1,106,47,2.2936429619320022
alpha,1,107,47,2.6405948932310017
alpha,1,108,47,2.6017473942662646
alpha,1,109,47,2.7953997814792775
alpha,1,110,47,2.3847370092153404
alpha,1,111,47,3.612165580775323
alpha,1,112,47,2.213077499512179
alpha,1,113,47,2.5613833851292176
alpha,1,114,47,3.061588335578508
alpha,1,115,47,3.8778588448263447
alpha,1,116,47,1.5031112963026378
alpha,1,117,47,3.361042549630226
alpha,1,118,47,2.4910259430183195
alpha,1,119,47,3.1584947409889255
alpha,1,120,47,3.596804889113804
alpha,1,121,47,2.537561931096559
alpha,1,122,47,3.387465669649175
alpha,1,123,47,2.376040701912357
alpha,1,124,47,2.246074616877397
alpha,1,125,47,2.5219811774861967
alpha,1,126,47,2.8305220159235196
alpha,1,127,47,2.946410724104976
alpha,1,128,47,2.361507962055352
alpha,1,129,47,2.4691333001867055
alpha,1,130,47,2.001986595781129
alpha,1,131,47,2.50530060957255
alpha,1,132,47,2.261524138127862
alpha,1,133,47,4.684597134065519
alpha,1,134,47,4.162906854165483
alpha,1,135,47,2.343573501502928
alpha,1,136,47,3.9548815215870547
alpha,1,137,47,3.185257242247212
alpha,1,138,47,2.6666843955836113
alpha,1,139,47,2.6189756456445012
alpha,1,140,47,2.4968851135883563
alpha,1,141,47,3.4556217175052253
alpha,1,142,47,1.899947532642308
alpha,1,143,47,2.510383289551695
alpha,1,144,47,2.6662187520729046
alpha,1,145,47,2.1123580025838065
alpha,1,146,47,3.35943745342947
alpha,1,147,47,2.764162562818535
alpha,1,148,47,2.5662887761365214
alpha,1,149,47,2.233644875726633
alpha,1,150,47,3.753762437430416
alpha,1,151,47,2.222520721839353
alpha,1,152,47,2.3874197932249133
alpha,1,153,47,1.8378137406092052
alpha,1,154,47,1.7621427739486362
alpha,1,155,47,2.0799068469309683
alpha,1,156,47,3.1931875917534955
alpha,1,157,47,1.496761312763301
alpha,1,158,47,2.392853022801227
alpha,1,159,47,2.9906990243745324
alpha,1,160,47,2.698411356712246
alpha,1,161,47,2.393415445311721
alpha,1,162,47,3.0796384139708324
alpha,1,163,47,2.9338367219317067
alpha,1,164,47,3.0448339856807145
alpha,1,165,47,3.2823193440125875
alpha,1,166,47,3.2836938749015965
alpha,1,167,47,1.966933284171413
alpha,1,168,47,3.2605441057093887
alpha,1,169,47,3.1505739488039355
alpha,1,170,47,3.6731168803706504
alpha,1,171,47,5.70842988530003
alpha,1,172,47,2.7982357872336925
alpha,1,173,47,3.409048872036205
alpha,1,174,47,4.295630264961776
alpha,1,175,47,2.108470475491336
alpha,1,176,47,2.3987347239572085
alpha,1,177,47,2.7978775610218283
alpha,1,178,47,1.952699244979044
alpha,1,179,47,2.807280788382788
alpha,1,180,47,1.8904337015306725
alpha,1,181,47,2.662952576702921
alpha,1,182,47,1.9288000035036985
alpha,1,183,47,2.6962147235805403
alpha,1,184,47,2.481325180367895
alpha,1,185,47,2.300655785888553
alpha,1,186,47,2.5267342251667495
alpha,1,187,47,2.392742803985078
alpha,1,188,47,2.5962680145196906
alpha,1,189,47,2.293712258362619
alpha,1,190,47,2.609825718363209
alpha,1,191,47,1.6225603643305864
alpha,1,192,47,2.024495043154079
alpha,1,193,47,2.9419627139259887
alpha,1,194,47,3.819207708236594
alpha,1,195,47,2.136733238857453
alpha,1,196,47,2.4125340967639386
alpha,1,197,47,2.3999764443908345
alpha,1,198,47,2.341559038236043
alpha,1,199,47,1.7362227625751974
alpha,1,200,47,2.849457674023313
alpha,1,201,47,2.70968414750237
alpha,1,202,47,2.1398480248757634
alpha,1,203,47,2.405277181072774
alpha,1,204,47,2.109162676436674
alpha,1,205,47,2.8213844711389156
alpha,1,206,47,4.086472612466299
alpha,1,207,47,2.825281761071256
alpha,1,208,47,2.6159487353466604
alpha,1,209,47,1.5021733673628566
alpha,1,210,47,1.9589258441036967
alpha,1,211,47,2.9609307205885766
alpha,1,212,47,3.4586072635631275
alpha,1,213,47,5.802166277187353
alpha,1,214,47,2.799117255532343
alpha,1,215,47,2.460654965741963
alpha,1,216,47,2.4717208885891138
alpha,1,217,47,2.025960195973226
alpha,1,218,47,2.6502828050340557
alpha,1,219,47,3.709318346857911
alpha,1,220,47,2.5480906596090285
alpha,1,221,47,3.0876054331449643
alpha,1,222,47,3.8763572208127086
alpha,1,223,47,1.8942233520162288
alpha,1,224,47,2.9760006523387417
alpha,1,225,47,2.6452792561589957
alpha,1,226,47,2.6218514188250537
alpha,1,227,47,3.170503706593733
alpha,1,228,47,2.322970019186378
alpha,1,229,47,3.331912636514899
alpha,1,230,47,2.745539300213622
alpha,1,231,47,2.0552216416990348
alpha,1,232,47,2.6815788790339163
alpha,1,233,47,2.5397660029424136
alpha,1,234,47,2.8871153899001243
alpha,1,235,47,2.7764767817972316
alpha,1,236,47,2.5169231146478532
alpha,1,237,47,2.1106400416458744
alpha,1,238,47,2.816178653978751
alpha,1,239,47,2.6314447502175446
alpha,1,240,47,1.9701121027070703
alpha,1,241,47,2.261236390397143
alpha,1,242,47,2.7197951815552206
alpha,1,243,47,3.8316056851786096
alpha,1,244,47,3.1684902164503432
alpha,1,245,47,2.5990720438306556
alpha,1,246,47,2.5088567854432564
alpha,1,247,47,2.4105050981156215
alpha,1,248,47,2.0002816349858454
alpha,1,249,47,4.432551604869825
alpha,1,250,47,1.70281969090815
alpha,1,251,47,1.9615916409038783
alpha,1,252,47,2.1070672733347466
alpha,1,253,47,2.02928509227156
alpha,1,254,47,3.5193590093891265
alpha,1,255,47,3.9876906660383464
alpha,1,256,47,2.6226605184325837
alpha,1,257,47,4.655226813952012
alpha,1,258,47,2.0544512047743213
alpha,1,259,47,2.295282596551142
alpha,1,260,47,2.6009508564559707
alpha,1,261,47,3.3556151580812195
alpha,1,262,47,2.810678122141645
alpha,1,263,47,3.1889554121236867
alpha,1,264,47,2.335664426785966
alpha,1,265,47,2.495963568550695
alpha,1,266,47,5.494708287582533
alpha,1,267,47,2.202012433035417
alpha,1,268,47,2.9728118639922108
alpha,1,269,47,2.8840934686275412
alpha,1,270,47,2.425868250367735
alpha,1,271,47,3.174522914950996
alpha,1,272,47,4.119670227149632
alpha,1,273,47,2.331345231531717
alpha,1,274,47,2.3874732860707018
alpha,1,275,47,2.4195394060884676
alpha,1,276,47,3.214934109737158
alpha,1,277,47,2.7165804869118713
alpha,1,278,47,4.217647347981958
alpha,1,279,47,3.038650349938318
alpha,1,280,47,3.1976925980195965
alpha,1,281,47,2.586597653453749
alpha,1,282,47,2.9775442593456622
alpha,1,283,47,3.6494358529032502
alpha,1,284,47,2.253677533644074
alpha,1,285,47,2.103971286973701
alpha,1,286,47,2.2439086763949136
alpha,1,287,47,3.3446227970979083
alpha,1,288,47,2.319125242124136
alpha,1,289,47,2.9760085996000347
alpha,1,290,47,2.3846612744994293
alpha,1,291,47,3.0194161202159373
alpha,1,292,47,1.6837267619063552
alpha,1,293,47,2.0970383591368917
alpha,1,294,47,2.4184343388194893
alpha,1,295,47,3.0077989457963508
alpha,1,296,47,3.1899781457778427
alpha,1,297,47,2.3960202390454737
alpha,1,298,47,5.454638130993816
alpha,1,299,47,2.0802518833380383
alpha,1,300,47,1.943763580140432
alpha,1,301,47,2.7173600988954325
alpha,1,302,47,3.0020514501562654
alpha,1,303,47,3.3628446110784638
alpha,1,304,47,2.3039348512089712
alpha,1,305,47,1.599123639457058
alpha,1,306,47,2.712626916007525
alpha,1,307,47,2.0795839654936303
alpha,1,308,47,2.303285138128018
alpha,1,309,47,2.8314873142044767
alpha,1,310,47,3.1753484923525863
alpha,1,311,47,2.5686657674309856
alpha,1,312,47,2.4361760396998258
alpha,1,313,47,2.0981687945653316
alpha,1,314,47,2.2356149768236246
alpha,1,315,47,2.61548694472175
alpha,1,316,47,2.3166658633254307
alpha,1,317,47,2.8176272185734366
alpha,1,318,47,2.7039396743414206
alpha,1,319,47,2.0958660047371183
alpha,1,320,47,2.6686522481442796
alpha,1,321,47,2.9554618290549777
alpha,1,322,47,1.96461649620866
alpha,1,323,47,4.008967313861615
alpha,1,324,47,5.3676037391345
alpha,1,325,47,1.9472661702174963
alpha,1,326,47,3.397382092889773
alpha,1,327,47,3.9778258049560717
alpha,1,328,47,3.0207673519010814
alpha,1,329,47,3.1703862104245006
alpha,1,330,47,3.4031428963484647
alpha,1,331,47,2.842999691334764
alpha,1,332,47,1.9769278854094487
alpha,1,333,47,2.5691572382614063
alpha,1,334,47,2.0867686790244844
alpha,1,335,47,2.305058917388606
alpha,1,336,47,1.7184614350459575
alpha,1,337,47,2.141502385663956
alpha,1,338,47,2.046847149899068
alpha,1,339,47,3.3646674068799243
alpha,1,340,47,2.1520799427761226
alpha,1,341,47,1.922250795904339
alpha,1,342,47,2.407234687199716
alpha,1,343,47,2.276379435036133
alpha,1,344,47,2.9629916767004936
alpha,1,345,47,2.9066275798308365
alpha,1,346,47,3.580608554671889
alpha,1,347,47,2.0683938793371635
alpha,1,348,47,3.127325482772875
alpha,1,349,47,2.7227243783627157
alpha,1,350,47,2.088182093092887
alpha,1,351,47,1.7615964708741967
alpha,1,352,47,3.077285853125627
alpha,1,353,47,2.5720169472874783
alpha,1,354,47,2.9960529318571436
alpha,1,355,47,2.4333425744471375
alpha,1,356,47,2.716113024604957
alpha,1,357,47,2.5773721097683655
alpha,1,358,47,2.6481298906997393
alpha,1,359,47,2.182153769015433
alpha,1,360,47,1.3702840230254114
alpha,1,361,47,1.9250581665045854
alpha,1,362,47,2.932498487601191
alpha,1,363,47,2.9587602603709326
alpha,1,364,47,2.5448575190358613
alpha,1,365,47,2.608616319610552
alpha,1,366,47,2.4231819802492733
alpha,1,367,47,2.1384344551029035
alpha,1,368,47,1.919905784687641
alpha,1,369,47,2.500074367219071
alpha,1,370,47,2.4017631745608963
alpha,1,371,47,2.327257612238099
alpha,1,372,47,2.1271740518952136
alpha,1,373,47,4.0352288577645865
alpha,1,374,47,1.958751336468145
alpha,1,375,47,2.575110138751015
alpha,1,376,47,2.5763145713552675
alpha,1,377,47,2.349944036398568
alpha,1,378,47,2.749550466660353
alpha,1,379,47,3.214210827175017
alpha,1,380,47,3.0692328982729586
alpha,1,381,47,2.4879727694035316
alpha,1,382,47,2.268984329548881
alpha,1,383,47,2.492051688103717
alpha,1,384,47,2.5927978206349436
alpha,1,385,47,2.456275530075436
alpha,1,386,47,2.1251223384097155
alpha,1,387,47,2.8890264538902057
alpha,1,388,47,1.7998410314648987
alpha,1,389,47,3.136177253513636
alpha,1,390,47,2.9869065572716322
alpha,1,391,47,1.667641690131936
alpha,1,392,47,2.7455799143729327
alpha,1,393,47,2.2759584680204674
alpha,1,394,47,2.64584495845774
alpha,1,395,47,4.9572060852806965
alpha,1,396,47,2.706425815581277
alpha,1,397,47,1.9209468860942867
alpha,1,398,47,2.4037309459010143
alpha,1,399,47,2.960162325545645
alpha,1,400,47,2.169249308485754
alpha,1,401,47,2.8882232463196273
alpha,1,402,47,2.984813115117647
alpha,1,403,47,1.7200673742581418
alpha,1,404,47,2.7774015700925503
alpha,1,405,47,2.219146939871136
alpha,1,406,47,1.2277843307112715
alpha,1,407,47,2.0697481186786635
alpha,1,408,47,2.075428972057529
alpha,1,409,47,3.3143102355614538
alpha,1,410,47,2.61246419242898
alpha,1,411,47,2.128879363369119
alpha,1,412,47,2.2761054304631916
alpha,1,413,47,2.4450193777634506
alpha,1,414,47,3.5715582192906616
alpha,1,415,47,2.811116193041531
alpha,1,416,47,3.6748639872195885
alpha,1,417,47,1.891096322676302
alpha,1,418,47,2.5509115606158357
alpha,1,419,47,3.5724981412032655
alpha,1,420,47,1.8768312035805266
alpha,1,421,47,2.161384811963199
alpha,1,422,47,2.347109635577965
alpha,1,423,47,3.1851985968355043
alpha,1,424,47,2.452441221378035
alpha,1,425,47,2.748437462983232
alpha,1,426,47,2.8339540051980054
alpha,1,427,47,2.583163369803658
alpha,1,428,47,3.124315364241616
alpha,1,429,47,2.1103448938983234
alpha,1,430,47,2.9243026319514493
alpha,1,431,47,2.983626705763888
alpha,1,432,47,3.003103809914989
alpha,1,433,47,2.3337086361861754
alpha,1,434,47,2.4648679811711007
alpha,1,435,47,3.865833303704514
alpha,1,436,47,2.1795839486992636
alpha,1,437,47,2.792166657334894
alpha,1,438,47,1.498926990688127
alpha,1,439,47,3.2354588188922726
alpha,1,440,47,3.143752648009159
alpha,1,441,47,2.055303552667695
alpha,1,442,47,2.428359436721483
alpha,1,443,47,2.702664433737791
alpha,1,444,47,2.388872638490842
alpha,1,445,47,3.4292288800970807
alpha,1,446,47,2.477068089719768
alpha,1,447,47,4.280065765360892
alpha,1,448,47,2.657564048246259
alpha,1,449,47,2.357509599696908
alpha,1,450,47,3.3364593144763033
alpha,1,451,47,1.859286315693791
alpha,1,452,47,1.889854555854194
alpha,1,453,47,2.5688399410389984
alpha,1,454,47,3.7905318376055326
alpha,1,455,47,1.9923811735891679
alpha,1,456,47,4.160737729834232
alpha,1,457,47,3.2248354666529875
alpha,1,458,47,2.1419582541410103
alpha,1,459,47,3.480183130853322
alpha,1,460,47,2.9977203996336623
alpha,1,461,47,3.6874967166400117
alpha,1,462,47,2.558969905688138
alpha,1,463,47,1.9456919122592977
alpha,1,464,47,2.1634279661638707
alpha,1,465,47,3.5033308135614813
alpha,1,466,47,2.673742681787984
alpha,1,467,47,2.764682603638737
alpha,1,468,47,3.02269784133283
alpha,1,469,47,3.338718405341901
alpha,1,470,47,1.9064446671841984
alpha,1,471,47,2.4683829440717733
alpha,1,472,47,2.0864406125561974
alpha,1,473,47,3.113105691498864
alpha,1,474,47,2.3280734631161613
alpha,1,475,47,2.25689245682672
alpha,1,476,47,1.9971412299386144
alpha,1,477,47,2.6763444654647697
alpha,1,478,47,3.0700196741580044
alpha,1,479,47,2.566135775017066
alpha,1,480,47,2.888606453529419
alpha,1,481,47,2.1907127337210524
alpha,1,482,47,2.0151738801435397
alpha,1,483,47,3.6293519494568995
alpha,1,484,47,3.659051641123191
alpha,1,485,47,2.8732228909258053
alpha,1,486,47,2.420708475394787
alpha,1,487,47,1.8760221598945022
alpha,1,488,47,6.8255331995749335
alpha,1,489,47,2.9782215025277003
alpha,1,490,47,2.0857915359770507
alpha,1,491,47,2.215088604884515
alpha,1,492,47,1.9543600550412572
alpha,1,493,47,2.8253406636660667
alpha,1,494,47,3.892364204649143
alpha,1,495,47,4.664908578952558
alpha,1,496,47,2.3234586287534325
alpha,1,497,47,3.128744530032041
alpha,1,498,47,2.698641331419911
alpha,1,499,47,3.015984048213713
alpha,1,500,47,3.2996823651671248
alpha,1,1,48,2.1770472349895016
alpha,1,2,48,2.407829546504357
alpha,1,3,48,3.507174028062562
alpha,1,4,48,2.809215393760469
alpha,1,5,48,3.0706222397519944
alpha,1,6,48,2.8952699619045785
alpha,1,7,48,2.310983221263884
alpha,1,8,48,2.108537837503766
alpha,1,9,48,1.9511518780381576
alpha,1,10,48,3.015518081389479
alpha,1,11,48,2.3252455000478243
alpha,1,12,48,2.7734324789264333
alpha,1,13,48,3.4204160600685722
alpha,1,14,48,3.2124300981016676
alpha,1,15,48,2.503632443749162
alpha,1,16,48,3.9247746531594263
alpha,1,17,48,1.4088621308789908
alpha,1,18,48,1.993509546680327
alpha,1,19,48,3.514642910637598
alpha,1,20,48,3.8977950734694935
alpha,1,21,48,2.1924746556541868
alpha,1,22,48,2.677418840008865
alpha,1,23,48,2.682050893654063
alpha,1,24,48,2.446532483901093
alpha,1,25,48,5.090046688418725
alpha,1,26,48,1.5723114951397197
alpha,1,27,48,3.2992958196995086
alpha,1,28,48,1.958969918395928
alpha,1,29,48,2.2691761000129054
alpha,1,30,48,3.4286800643943955
alpha,1,31,48,2.602052313726183
alpha,1,32,48,2.4487461112108257
alpha,1,33,48,5.312158373391332
alpha,1,34,48,2.4176778567941253
alpha,1,35,48,3.4197415606216555
alpha,1,36,48,1.9371447738068048
alpha,1,37,48,2.0190741417736717
alpha,1,38,48,3.810766693300865
alpha,1,39,48,2.7686293462574048
alpha,1,40,48,4.339882581030658
alpha,1,41,48,2.75941500183249
alpha,1,42,48,2.103332812640404
alpha,1,43,48,2.8166582678933345
alpha,1,44,48,2.74206897639203
alpha,1,45,48,2.830912149601965
alpha,1,46,48,2.189828846980461
alpha,1,47,48,2.8527302285259264
alpha,1,48,48,2.795043269071173
alpha,1,49,48,2.0168351256759958
alpha,1,50,48,2.3236256130887663
alpha,1,51,48,2.8039048484697684
alpha,1,52,48,2.820637235805315
alpha,1,53,48,4.043499355034676
alpha,1,54,48,2.689113849828403
alpha,1,55,48,2.75198530553287
alpha,1,56,48,2.271848354080111
alpha,1,57,48,2.4165696383636037
alpha,1,58,48,5.491232336346133
alpha,1,59,48,3.104760566736568
alpha,1,60,48,2.4545580426930713
alpha,1,61,48,3.3835907932743923
alpha,1,62,48,2.949098258738327
alpha,1,63,48,2.225816770390699
alpha,1,64,48,3.119207361266704
alpha,1,65,48,2.555095984285239
alpha,1,66,48,4.032119935732272
alpha,1,67,48,2.8465610340440963
alpha,1,68,48,2.4990915113359713
alpha,1,69,48,1.8883465440239522
alpha,1,70,48,2.183268003223641
alpha,1,71,48,2.978188261610233
alpha,1,72,48,3.2580319078303015
alpha,1,73,48,2.917263759757072
alpha,1,74,48,1.4687327559165162
alpha,1,75,48,2.671783889775479
alpha,1,76,48,2.6128331848055355
alpha,1,77,48,2.63427228214273
alpha,1,78,48,2.4999722441389123
alpha,1,79,48,3.58537496029676
alpha,1,80,48,3.182626919768412
alpha,1,81,48,2.4683912488363475
alpha,1,82,48,2.8221624959453058
alpha,1,83,48,3.508299503571143
alpha,1,84,48,4.023961917119622
alpha,1,85,48,2.365895293492236
alpha,1,86,48,2.8022722850993635
alpha,1,87,48,2.431736302855434
alpha,1,88,48,2.5171665712156606
alpha,1,89,48,6.3927563565995795
alpha,1,90,48,2.949759985175591
alpha,1,91,48,2.607814427602317
alpha,1,92,48,3.075737002469654
alpha,1,93,48,3.0885929603138518
alpha,1,94,48,1.6601454301594492
alpha,1,95,48,3.144935299116301
alpha,1,96,48,1.9486630464990002
alpha,1,97,48,2.463376892881802
alpha,1,98,48,2.546716032619903
alpha,1,99,48,3.2246818811379945
alpha,1,100,48,2.125410966082367
alpha,1,101,48,2.2986969883084396
alpha,1,102,48,1.8306581120486674
alpha,1,103,48,2.790895793636918
alpha,1,104,48,2.3724983975498435
alpha,1,105,48,2.3770882141636025
alpha,1,106,48,2.2264191670454356
alpha,1,107,48,2.403533745749706
alpha,1,108,48,2.5210855764013496
alpha,1,109,48,2.9068788475255913
alpha,1,110,48,2.3350342007571756
alpha,1,111,48,3.856444970194557
alpha,1,112,48,2.1719371009879995
alpha,1,113,48,2.5197225295517005
alpha,1,114,48,3.1482682165538822
alpha,1,115,48,4.4675656217143
alpha,1,116,48,1.4877830321449865
alpha,1,117,48,3.358533296164177
alpha,1,118,48,2.595653729256697
alpha,1,119,48,3.095425891257733
alpha,1,120,48,3.727628895401209
alpha,1,121,48,2.4236966652330043
alpha,1,122,48,4.433744888423962
alpha,1,123,48,2.464957183001228
alpha,1,124,48,2.9519046921348484
alpha,1,125,48,2.505886721401148
alpha,1,126,48,2.902435770351167
alpha,1,127,48,2.794936722339559
alpha,1,128,48,2.9713377366130684
alpha,1,129,48,2.527221981188422
alpha,1,130,48,1.9891748613114915
alpha,1,131,48,3.0805113791561576
alpha,1,132,48,2.165402840744783
alpha,1,133,48,4.926544967680157
alpha,1,134,48,4.111592685159847
alpha,1,135,48,2.3453255624555838
alpha,1,136,48,3.6268397139064996
alpha,1,137,48,3.0897709188789158
alpha,1,138,48,2.7121220829016646
alpha,1,139,48,3.0322133380769336
alpha,1,140,48,2.554448581196282
alpha,1,141,48,3.699711754534406
alpha,1,142,48,1.8986052995235372
alpha,1,143,48,2.9389862177859056
alpha,1,144,48,2.4372203250965763
alpha,1,145,48,2.0699686953624625
alpha,1,146,48,3.3887706810711227
alpha,1,147,48,2.717729561910974
alpha,1,148,48,2.8938706664169214
alpha,1,149,48,1.9879209225984888
alpha,1,150,48,3.9928777810633975
alpha,1,151,48,2.1878216762214473
alpha,1,152,48,2.1385573059678515
alpha,1,153,48,1.8611489158306176
alpha,1,154,48,1.7911540700053623
alpha,1,155,48,2.145420336426954
