name,index,day,middle,lower2,lower25,upper75,upper97
nep,881,37,197.04149545514255,137.06591119464875,177.86410394068918,218.36606911243348,262.2413869942817
nep,882,37,186.11049918561304,132.13533145186148,168.12628758345954,205.43472253447413,243.7283823314594
nep,883,37,197.1861885349496,136.50040000950332,177.40521295778777,219.1291855687646,263.1824432361285
nep,884,37,179.15580582418616,127.80690392805988,162.04211701892078,197.98501210686965,234.60248816222574
nep,885,37,153.28846852672945,107.3002228708562,137.85425965814386,169.7438609966639,200.15916287425284
nep,886,37,99.31310115559242,55.60304103317457,84.41228310206401,112.97352761014146,140.67491576704543
nep,887,37,-163.81575685692374,-210.08883611825337,-179.760231120112,-149.41290664299703,-124.15133715273618
nep,888,37,-265.01178039404147,-314.72493509127,-280.9018801778511,-250.39523984476835,-221.84356754136846
nep,889,38,-284.9530651378751,-336.60160770314656,-301.30325658742265,-266.65871893527105,-236.19918645290753
nep,890,38,-289.9672793221178,-341.75753151052777,-306.47336534011635,-271.80017416315627,-240.73110453973442
nep,891,38,-286.7037855541886,-338.2908523896331,-302.84012118217646,-268.7195060650084,-238.00940918109313
nep,892,38,-251.09361533380144,-300.9191267614124,-266.19574987692636,-234.09705609794406,-205.75546150217394
nep,893,38,-59.781130188541525,-107.97772657355118,-75.30743216783635,-44.41679621902036,-17.85238902632115
nep,894,38,64.0624262668218,19.051910567391673,50.5740554537885,79.58571032445398,105.91630191835762
nep,895,38,135.42909010699086,89.84920665901907,121.3719185107401,150.12297716021322,185.396290499087
nep,896,38,152.38601772758483,104.53260192292979,138.21711975159508,167.49413196292016,201.3312841256867
nep,897,38,201.1345142671832,145.83381452760858,182.71349684957124,221.00255111921717,262.9080334514076
nep,898,38,180.3405061271534,130.27883902041197,165.25903451161628,198.72584632039383,234.07332136493795
nep,899,38,191.37081574080412,138.3035312843336,174.9591609923067,211.2497014135741,250.28773759241784
nep,900,38,210.7036864613802,150.96636198683433,189.70451185642418,232.57838970518668,280.3626376199632
nep,901,38,211.97739009986384,151.56836978766668,190.5459478343554,234.74086915219632,284.76096742579995
nep,902,38,212.6228382131112,149.97271136593727,191.17905559718523,236.94001010418145,288.8170921260635
nep,903,38,214.30981514879807,149.95663031386772,192.11929853291937,239.22886331863737,292.1755267001835
nep,904,38,214.6435736390986,149.56497091541166,192.2318118592213,240.0010530673099,293.3986635764655
nep,905,38,213.9336471381874,148.72552139671762,191.93220461999675,239.87233084120493,292.7128599111243
nep,906,38,215.3959882677868,148.5037327767948,192.37162023957927,241.83395781190947,295.07798522888805
nep,907,38,215.19369651989223,147.79175455790923,192.09139590751494,242.14307910066248,295.05461372340676
nep,908,38,127.22630621926564,72.4127427450555,110.2503924778885,143.4893067483994,181.70182360330134
nep,909,38,-72.10480231858448,-132.34888831732286,-91.535365257969,-53.306333708497704,-19.97639918072403
nep,910,38,-29.462943423149568,-89.92406077253452,-47.6913067638998,-10.609691718980159,21.267412699503595
nep,911,38,-115.63375894859043,-176.82775199296634,-135.7733861661556,-97.06101412891866,-63.35479772170637
nep,912,38,-294.9753809089424,-357.2925247446819,-314.6630662897004,-274.34022715318855,-239.2664111888545
nep,913,39,-316.0448882712204,-373.6901071448422,-335.5879614357705,-298.2628243137771,-262.1845454021412
nep,914,39,-310.63010015490306,-366.1818865334036,-329.7201129857192,-293.6347879841343,-258.7363035357048
nep,915,39,-306.10745881002254,-359.40248513636857,-324.74662156008475,-289.36017937590833,-254.80011382950948
nep,916,39,-291.5736450767153,-343.62861882797193,-309.30624786292753,-275.0542694392465,-241.3974107962434
nep,917,39,-230.94009020096223,-281.92491116364374,-247.26330724369794,-215.19364091839222,-183.31835688734563
nep,918,39,-118.44338355120756,-171.4268540507656,-134.32610621057756,-101.86368915047984,-71.57805523035765
nep,919,39,-80.23198223047233,-131.06591980249567,-95.26463536680683,-62.00081603952663,-32.17716570822331
nep,920,39,-54.41090310821269,-105.71609919056526,-70.08636749174049,-37.03992159722804,-6.834426190960473
nep,921,39,-24.51809641207103,-76.79524909839824,-39.91495589039371,-7.585858511588867,23.859182028565566
nep,922,39,93.47520248516201,43.250750245287854,76.772154712101,109.10102734846451,138.67745605386233
nep,923,39,191.5452675504567,137.20714801626093,172.9904012308312,209.4283733515705,249.79786813837765
nep,924,39,226.08107708668982,159.55928093562204,202.10593861242805,249.81648712882196,303.233401704022
nep,925,39,226.1983048378021,160.1029964337464,202.34934493559035,250.19339724734922,303.44721551721386
nep,926,39,228.81664181723661,155.8897494687747,203.17883300659756,254.471995778699,315.3133248479062
nep,927,39,228.94423355825515,155.7876826932333,203.21191188405865,254.94371035932525,315.96850299010873
nep,928,39,229.41932220702225,155.14666781108656,203.42291397941378,255.8964320445723,318.3660630313597
nep,929,39,229.66996375366986,154.49024612807716,203.91570820052544,257.00498706772134,319.8203865459124
nep,930,39,230.456789402019,153.78187334731132,204.03634810726604,257.81018122191625,320.693474711809
nep,931,39,225.83045397483218,149.30036930843244,199.7591089451721,251.49061623134293,309.82632025305463
nep,932,39,66.95124629984088,-0.16097533639671027,44.989458936215584,85.09821177866395,122.41597117617546
nep,933,39,80.85285070894753,13.85494645222849,58.60147501570006,98.24734593839943,136.08318647947297
nep,934,39,169.32602603882032,107.57101891012807,149.4968305894942,188.81598194049582,231.13780456302106
nep,935,39,-178.51730806390742,-250.22461834049506,-200.0213066720633,-156.22901180076965,-114.71844753734128
nep,936,39,-336.5565835120161,-407.184400416484,-360.2770210206095,-314.31528808685607,-271.1814453624263
nep,937,40,-366.5037362541554,-448.158286017307,-392.1976364162375,-340.9917309515588,-295.6989072367277
nep,938,40,-364.6749972889392,-445.69719676527393,-390.1515508355002,-339.4181223596398,-294.35883108181827
nep,939,40,-362.5817403341566,-442.70754561935433,-387.5610890655051,-337.4846175625372,-292.72241272806815
nep,940,40,-359.1070745086887,-438.4564723813157,-383.9342326546172,-334.7135526599281,-290.27658062724817
nep,941,40,-349.8306955373662,-428.0338948588271,-374.5778158115562,-326.2427569656889,-282.03124577795325
nep,942,40,-340.2617846818758,-417.12085345796805,-364.7921952783997,-317.39303545064377,-273.1841833454163
nep,943,40,-274.9383344623923,-350.35425986811174,-297.5416787201077,-252.63752241753429,-211.90131703764868
nep,944,40,-137.8616295994758,-212.29867150890556,-160.35155430208042,-116.06815924896421,-77.06125013038005
nep,945,40,95.0375438480045,31.62466425721001,74.97120645919114,115.66277422416988,144.906327115512
nep,946,40,232.40690250791184,160.31176418482866,209.1199237285362,259.7434027298141,320.4546305646235
nep,947,40,231.13607711681323,159.03306572588164,208.03100030311612,258.2528940158901,318.20702122292266
nep,948,40,202.2618038916778,141.90417724628887,182.89934617283566,225.50135703574773,276.4123399403479
nep,949,40,209.09687486850962,148.10222134861684,189.67857866893672,233.08476408443738,286.11339797539966
nep,950,40,233.33810846669047,161.6047217113167,210.42059771423925,260.3498375372801,321.8278640176107
nep,951,40,211.68614692595037,149.66122612066178,192.08770324275153,235.99399732704575,289.49515075888814
nep,952,40,212.11219113848207,150.3251851740474,192.4957017294177,236.39555580072687,290.34604440008593
nep,953,40,228.93504300813913,158.2953561438677,206.37987741822877,255.07687679369363,313.937854960253
nep,954,40,82.53957734117418,21.41412050366875,63.05986240498069,102.32573153344305,130.36216967429286
nep,955,40,96.85662476520929,38.664781605167136,77.82286650103161,116.37693856390038,144.4848451888953
nep,956,40,53.56701972931387,-8.30366248768524,33.638480387334866,73.19078570358207,102.72996051404142
nep,957,40,-107.38363110556705,-173.38001415190743,-127.05904620780845,-86.89849192616975,-53.623937739400894
nep,958,40,-244.45217061086947,-310.69588970881216,-265.2878540496099,-225.2386425188252,-189.89344153942554
nep,959,40,-314.1882310973276,-381.4574379134337,-335.2569803025736,-295.2223935418865,-257.23239658311275
nep,960,40,-325.825144718671,-392.85957223357025,-346.3979742178707,-307.12933459100947,-270.3267694936627
nep,961,41,-318.387487931533,-379.93146696241377,-337.70884000515605,-300.1437411408148,-263.6566850779602
nep,962,41,-315.2487214644897,-375.09904139951834,-333.5142235678185,-297.06026859101036,-260.5069802096653
nep,963,41,-312.23128868079027,-371.4213276870587,-329.88574876634164,-294.0237923154408,-257.91387839205123
nep,964,41,-303.60087338661697,-360.50371598277565,-320.7752138171177,-285.37700221452536,-251.11675171251403
nep,965,41,-269.8502721684811,-325.44716824194506,-286.8640980795176,-252.63550960507916,-219.61576930296565
nep,966,41,-215.81204301875735,-269.9100185166026,-232.13719078441682,-199.91376142339806,-168.24903467294567
nep,967,41,-156.38160232969324,-208.6255970141491,-172.38298210156967,-140.2066457337549,-111.13170149226623
nep,968,41,-67.91892901625648,-116.23291998662332,-83.8831918085512,-52.33276888568161,-22.765792008096124
nep,969,41,83.58796670942121,37.183156193924376,68.36044399281582,100.32107220738679,127.1134096467239
nep,970,41,181.66908658250648,132.1884720697877,165.24865341750098,200.1558065825859,235.235716653705
nep,971,41,252.78137645347127,179.79053992871093,227.88872922693014,282.58626178053487,348.0306141613448
nep,972,41,178.3669060035943,129.98760631557917,162.10003925263706,196.09593331667992,230.79005735027636
nep,973,41,214.94624384258475,160.16948822529432,196.7688878480243,236.3893372333943,280.9488535595437
nep,974,41,240.81179119204575,175.5152574775936,218.6172781165119,266.3455976987011,321.514782012009
nep,975,41,240.3247760202637,175.42518717094208,218.27583295119507,265.8327541169273,319.6806183875283
nep,976,41,220.80167302782212,165.24379286033903,202.05347622466294,242.89922764174497,288.1300348760469
nep,977,41,194.6281207154679,146.79443569030704,179.30265534381448,213.15270885403743,248.8170742852697
nep,978,41,246.44886779034113,179.74770105845664,221.91453037156816,273.20582791923647,332.77743134993204
nep,979,41,238.17041769182424,176.6148214320743,215.6469678390257,262.1503866925998,311.89453161468464
nep,980,41,-12.342856474763849,-52.5771982409609,-26.623958567757626,0.9126309484966413,26.339262393598712
nep,981,41,-4.135834157391429,-44.883785044804796,-18.200483748606537,8.992298957516965,34.499157224929704
nep,982,41,-172.74992852797985,-212.4304535826105,-184.1925602351513,-159.0503047537307,-134.35473219895925
nep,983,41,-233.9924412744573,-273.46656543976536,-246.57046962687633,-220.72820240504817,-192.3826594199794
nep,984,41,-251.80227492450462,-291.93749032980116,-264.69842004796055,-238.65504655732423,-209.7412642042622
nep,985,42,-248.91764920070312,-289.1716849036542,-262.1331326038536,-235.48863898340818,-208.65491477891163
nep,986,42,-248.236767863376,-288.391072224783,-261.5163946013984,-234.915338612319,-208.25916871017316
nep,987,42,-246.29067700436025,-286.18630725858367,-259.66271018832026,-233.18560177610513,-207.1572282807112
nep,988,42,-245.1994433418419,-285.1274443687469,-258.5853710109536,-232.19443756881478,-205.85923909712955
nep,989,42,-230.41864034538455,-269.1246129810609,-243.60235533219654,-218.03754157774367,-192.03764064902072
nep,990,42,-155.55636592452493,-191.44244390268722,-167.6646036206981,-143.43240493345667,-118.81058150714786
nep,991,42,-22.509314692199624,-60.82218215683807,-34.711706996605486,-8.414648156457645,15.733431721787033
nep,992,42,94.43567317955568,55.67031207697687,80.65686089705142,108.00654510710832,133.06829631413314
nep,993,42,233.03381916364506,172.92311008046136,211.72313816092134,253.1745794521088,305.591532400554
nep,994,42,234.63608112438425,173.51190618200926,213.1622618931296,255.0422833951667,308.6091084176727
nep,995,42,234.5488887279854,173.16403021883164,212.92029958377768,255.17073016460998,309.2271156224761
nep,996,42,239.01397523052805,174.64513648109727,216.09523160603402,261.22649281830104,317.80222840377536
nep,997,42,238.06516077987783,174.30909632415657,215.3932011881792,259.69343819845096,315.97372886730983
nep,998,42,237.56886452500845,173.76213620652294,215.1328267681923,259.2496850778498,315.58873363462743
nep,999,42,237.43017509894432,173.26654936222363,215.04026843477644,259.3085685721836,315.7357516775957
nep,1000,42,228.66848179449477,169.6302988425903,207.85187907564352,248.31886385300504,298.8056191941037
nep,1001,42,154.3178217027113,115.19597399589532,140.49185919530052,168.68429782490017,195.98102526052946
nep,1002,42,17.275752962753998,-19.32277499937452,4.388597052929768,30.474350056090792,55.25786244718006
nep,1003,42,-18.221871402684428,-52.819719942805776,-30.275656164102656,-5.237015876239333,19.014153608148455
nep,1004,42,-60.535137814422754,-93.89309291876648,-72.50973793985051,-48.172367980436995,-25.363600528762014
nep,1005,42,-143.6373804208998,-176.00710265638338,-154.95614803803733,-131.955533967127,-109.18622740159927
nep,1006,42,-189.46732606454162,-221.86363601616185,-201.6688074251004,-177.76910255638063,-155.07571612860926
nep,1007,42,-205.05311392486118,-238.30680365394937,-217.54676790624535,-193.4631452672221,-169.4973848027476
nep,1008,42,-214.48553439371534,-247.9765322184157,-226.78255811685034,-202.64104972306032,-178.35006973171525
nep,1009,43,-212.25623668047734,-248.9745464909166,-224.21113867038315,-201.81739515974854,-177.25729136296997
nep,1010,43,-210.60703495256945,-247.29447284350104,-222.39346238664123,-200.04750284076653,-175.97759833221863
nep,1011,43,-209.92268184380245,-246.5317688815905,-221.71509413960985,-199.30422891188618,-175.46831303890784
nep,1012,43,-208.60747306476497,-245.19777667411483,-220.45740136760156,-198.03915742067414,-174.17245021387805
nep,1013,43,-197.80402079795869,-233.74854296948507,-209.57694566180862,-187.20172499293213,-163.9033897313503
nep,1014,43,-165.05008398655832,-198.84106847991504,-176.19421008590646,-154.22509420056602,-130.83766063108058
nep,1015,43,-80.42214598025981,-114.05536049490294,-92.05399533666701,-68.72133120366497,-45.97852178060138
nep,1016,43,27.202648610493057,-8.202563213365101,14.59863665676992,40.02571970180305,64.09500877618851
nep,1017,43,132.9779994710376,96.31459486689396,120.28205664464105,147.5916697050256,172.1030897402005
nep,1018,43,181.07877758656315,137.77543762646965,165.37114776805265,196.3371721161196,228.57510152583816
nep,1019,43,169.24959547823892,128.9422284391664,154.40454544834415,183.94960080500465,214.4763646826191
nep,1020,43,213.80341725441073,161.6690792380008,195.30887228204617,231.03545334063628,274.46417598479474
nep,1021,43,230.37227892554228,167.75535315208538,208.24324930439752,251.24304293234903,302.23397105437044
nep,1022,43,221.943859675867,164.15713484711696,202.10483040109847,242.11270171321968,288.21926358028463
nep,1023,43,200.2862814857553,153.04629323324156,183.10224971096534,216.45202827676258,253.24726865134792
nep,1024,43,135.57797505865986,98.6872478623456,122.67035951165428,150.10017531094473,175.27873147783637
nep,1025,43,141.41088902213792,104.3420409893018,128.37287706001229,155.9691622429544,181.54255303402243
nep,1026,43,191.7381633790087,146.09212694271147,175.58488451656035,207.50434273841006,242.3126471369385
nep,1027,43,160.5039722713321,121.61574475745891,146.32152830408626,175.39735370196945,203.63498828601573
nep,1028,43,20.165551490327744,-15.13296416155872,7.542032715318307,33.089933808402904,56.6697537395125
nep,1029,43,-100.20331836748464,-132.63098774990203,-111.6812333951145,-88.84553903925043,-66.50465261169258
nep,1030,43,-168.72506379125798,-202.077568548104,-179.95132874956772,-157.9322057056559,-134.327643409741
nep,1031,43,-201.17097619887295,-236.0396716532386,-212.93420942024576,-190.30882697381006,-167.1390490213868
nep,1032,43,-204.51149956649243,-239.3798243612516,-216.11080656855398,-193.6146472642738,-170.12821865520036
nep,1033,44,-204.66634128661588,-239.1848924228869,-216.77656730875543,-193.22187704227764,-169.2955419678783
nep,1034,44,-204.23753043985283,-238.7240858472779,-216.28474482037933,-192.79533799239837,-168.890998180001
nep,1035,44,-203.57024160028607,-237.8459035275889,-215.5338134298412,-192.11620715367675,-168.28599734003004
nep,1036,44,-202.1933229264676,-236.38813309703548,-214.1024327544257,-190.7864775363357,-167.05537728267447
nep,1037,44,-196.79047094521434,-230.80026510516015,-208.48742536420895,-185.34964301249548,-161.87849738860473
nep,1038,44,-187.39436884951368,-221.69891957058064,-199.44396505125857,-176.21608371385219,-153.1606489561543
nep,1039,44,-153.05727323604245,-186.33991744891185,-164.41599518130937,-142.02385043445105,-120.24122641064926
nep,1040,44,-48.730286958684374,-83.16095351586513,-60.397023022832414,-36.42836240465798,-14.996106615464734
nep,1041,44,79.42182929426943,43.41293155731704,66.29093107642738,92.78614351009105,114.5594096255242
nep,1042,44,11.805272876957147,-24.39138425772602,-0.7848649077420902,24.878529670330266,46.35302796150842
nep,1043,44,71.36163514192528,35.547883876450754,58.09380368372541,84.29457829969118,106.43093081480977
nep,1044,44,200.55836294525938,152.42194813517247,183.73451646344145,218.52687669855962,253.31339899544207
nep,1045,44,104.17649363723702,68.04667074070741,91.0863872449884,116.96844952824212,137.22823423973676
nep,1046,44,121.93639228129233,86.29207718338674,108.85936998818227,134.44571515184722,155.50913753342127
nep,1047,44,185.19171314432242,142.83429124312048,169.54862977569553,202.8369547072259,234.7652727000486
nep,1048,44,185.0600323059317,142.26975837011648,169.88417417950097,202.4629348691179,234.7825750891108
nep,1049,44,33.96891200943095,1.2250384175621487,21.858562000045815,46.72032633105989,68.06082252500367
nep,1050,44,-68.13542407548786,-100.18057470412081,-78.75645814509932,-56.092257529341026,-33.78280341042312
nep,1051,44,-95.19278579679649,-126.98644751511756,-106.01231515686138,-83.82086420720765,-62.06390083561767
nep,1052,44,-96.36204014130263,-128.19762438168476,-107.17396562862454,-84.95165865058306,-63.29810683169281
nep,1053,44,-134.33827324382497,-167.17021823322742,-145.3836951634542,-122.91002934237693,-102.47116330461152
nep,1054,44,-167.175413975607,-200.2199487117188,-178.45224450142885,-155.75574849898516,-134.21988211056367
nep,1055,44,-175.43659986343266,-209.0824446334909,-186.9328973587257,-164.3413779331089,-142.66634662548185
nep,1056,44,-176.9071904887768,-210.47433593397756,-188.26541163670404,-165.66645545807583,-143.9130346889973
nep,1057,45,-177.32816468098565,-211.20271643798918,-189.57602061053015,-165.9966993193671,-142.30313476902424
nep,1058,45,-176.97276713889937,-210.8353388326596,-189.20766458944357,-165.65182894341743,-141.90365832129254
nep,1059,45,-177.23924785887058,-211.11081195682198,-189.48394066517295,-165.90261532718685,-142.20316023350554
nep,1060,45,-175.46245331124146,-209.47756696886094,-187.69329072582707,-163.9122824153135,-140.42666369987998
nep,1061,45,-172.71282679258468,-206.80936873398537,-184.67649915761623,-161.2212480208969,-137.9569541167754
nep,1062,45,-158.4127652640381,-192.17933444097503,-169.94591781775944,-146.9942141355677,-124.2385564394214
nep,1063,45,-107.29095328088785,-140.54420333375546,-119.52716399074848,-96.85586673112367,-74.39900477943405
nep,1064,45,-75.30836238752525,-108.90002406643039,-86.88331050401565,-64.13734853180695,-42.37943617084319
nep,1065,45,21.233885124067612,-13.543637672576349,8.93827744497655,33.587507259541916,54.73392294369729
nep,1066,45,116.22505950754505,78.53996609121604,103.13360237085533,128.32253782287773,150.3875178144507
nep,1067,45,203.34804511932327,149.99246036075203,185.87853174200492,222.13869581807572,265.5957536450981
nep,1068,45,123.35765733948185,85.9980743516236,109.91117745419231,135.36579534945398,158.73380791554922
nep,1069,45,174.2308492718408,131.02209759489534,160.51604826776986,189.24938708380924,220.50902083745623
nep,1070,45,141.6497274059663,103.91477536862574,128.5237603674289,154.73165402759568,178.08365245576786
nep,1071,45,115.82395954464096,79.20722705821866,102.89476538239428,127.53410157509288,149.79757116861117
nep,1072,45,168.27920943611159,126.65884270989238,154.29616838003727,182.62386641317977,212.76166494764817
nep,1073,45,208.34944730663116,151.4902492403018,189.40439908458052,228.63301817417428,275.7077308660242
nep,1074,45,203.68541351450278,150.13231305159337,186.1406245564277,222.66176257428958,263.8203470151456
nep,1075,45,192.637577326843,144.9841456183598,177.19867671040356,208.8205703955558,246.14559864947745
nep,1076,45,128.0264137460734,90.25117912362819,114.72605761310281,140.04478774099877,163.38954350967896
nep,1077,45,-69.8088942043407,-103.33864450563007,-81.52770807355661,-58.466083507890055,-36.87080253599582
nep,1078,45,-127.13298067386073,-159.85787741580643,-139.37498853157405,-116.35766257635153,-94.74529876481807
nep,1079,45,-168.8933156053841,-203.44094337724698,-180.82289302189085,-157.4574914062981,-134.73950675107977
nep,1080,45,-175.71141638569623,-209.7161824569353,-187.97931932977633,-164.18860753623437,-140.65479452704767
nep,1081,46,-176.57399031323814,-210.05274805579552,-188.59207196445746,-164.10354784259363,-139.4734445327048
nep,1082,46,-175.27025922211794,-209.01675848375518,-187.44040280608945,-162.99221907110268,-138.6531427303957
nep,1083,46,-174.4580457961853,-208.3909001162383,-186.67518611350357,-162.1407083940639,-138.0082632982311
nep,1084,46,-173.19754863998935,-207.3261357063306,-185.35697753918834,-160.9497445590772,-136.79818239740482
nep,1085,46,-165.8580396637171,-199.822796122121,-177.94321726951472,-153.77535992622464,-129.649072224314
nep,1086,46,-120.40980503610925,-154.86808200310168,-132.5374482696347,-108.74993594555875,-85.71122269766448
nep,1087,46,-46.56674684972431,-79.08558856163357,-57.21874601697341,-33.986613592135996,-11.483748657111299
nep,1088,46,-12.693891380524974,-45.36865454038647,-22.832920848800086,-0.1250280704230491,22.74879222270718
nep,1089,46,52.382960108000134,18.020815054928885,40.852512741437316,65.00550073450879,85.38468502539732
nep,1090,46,83.26981602195382,48.64522952557525,71.80953964016189,96.03274202272634,115.47758163555663
nep,1091,46,153.69455994917357,113.48285479069625,139.92683015989147,166.61959030496175,192.9078541346032
nep,1092,46,166.24031398791445,123.06045440396582,152.37612341828188,180.18233955422988,209.7763135444234
nep,1093,46,186.98292549885787,137.91655630626894,169.956477700402,203.29502488170664,239.92940173269298
nep,1094,46,171.7509417915374,127.59209906329019,157.5743859827424,186.25887757476252,217.62896352270872
nep,1095,46,160.67445991422238,118.48362745120195,146.86042351024747,173.94635140000275,200.31389522692882
nep,1096,46,188.60833084008547,138.82778532083117,170.88911763926797,204.75518376304208,241.96462394885964
nep,1097,46,183.12974077121277,135.11106506888092,166.79736266728736,198.78225015760125,233.43177793040158
nep,1098,46,111.26679352314126,75.27262463071297,99.23919385579285,123.4724602927659,144.62212124942064
nep,1099,46,171.9288962961153,128.2011280957414,157.7355385318919,186.7433830413229,218.38096996321823
nep,1100,46,188.6280415873195,138.85608305103773,170.8387296337104,205.01501107132967,242.69278729457628
nep,1101,46,82.09653533960291,47.61532606912813,70.50754955424381,94.76493709141675,113.5784647954183
nep,1102,46,-107.66825267190362,-142.99818583668784,-119.38238607907479,-96.04466431819554,-74.26283244505935
nep,1103,46,-151.71706718794618,-186.86803593267805,-163.92522032658312,-139.80111454496176,-117.4948357686948
nep,1104,46,-153.1913309265942,-188.70846526809228,-165.45543877655336,-141.2360574633193,-118.91457492772142
nep,1105,47,-153.84025304757438,-188.59748426225286,-165.39838344981027,-141.33579589693284,-119.87736225869327
nep,1106,47,-154.44075104629513,-189.13262203509768,-166.0629369368665,-141.9139781899104,-120.47148297008064
nep,1107,47,-154.8431067321573,-189.50998777094213,-166.5916021744017,-142.3882358331741,-120.8976568272994
nep,1108,47,-154.2427588956815,-188.88851890268384,-165.92771504688193,-141.74483498638256,-120.26540032258123
nep,1109,47,-142.02278190762652,-176.4262518683759,-153.59234416273142,-129.7525684613883,-108.50784339973244
nep,1110,47,-78.56100151008143,-112.35478614484016,-89.96456433889121,-66.60633463243963,-46.38059536736279
nep,1111,47,25.77808767517113,-8.919945776992478,15.03258485081097,38.10051135814312,57.98933254092585
nep,1112,47,151.57547104347805,114.19467770007358,137.47058844546805,164.84126293600588,189.90884130306438
nep,1113,47,181.0832416193564,133.80721344935648,164.18731799438848,201.11487247695567,239.95960384782492
nep,1114,47,187.75164299346392,135.86716839268544,169.25616304257267,210.91689103443645,256.83757714379954
nep,1115,47,188.08796727690327,135.87030980779434,169.49279016421391,211.27964601263264,257.00547611655986
nep,1116,47,188.65973613257705,135.8739087347021,170.02145390695023,211.76553170610742,257.3245370262355
nep,1117,47,188.84192900233458,135.87334292480648,170.27528491866588,211.8355365148251,257.4013943686196
nep,1118,47,189.38305679878357,135.87407126381595,170.95474945138108,212.41867862208903,257.80728967613413
nep,1119,47,190.1991627845307,136.47782640264688,171.7569257499436,213.07763654185473,258.3650143681052
nep,1120,47,190.85648113717644,137.2771878011595,172.51131058696103,213.64844004532335,259.4443128179476
nep,1121,47,191.58682543762933,138.33596235657976,173.04155832520698,214.3412123961231,260.79859571159653
nep,1122,47,191.56483058818023,138.3218658038754,173.01276427983217,214.31636205861997,260.7307452778423
nep,1123,47,192.90199748953978,140.07412838896883,174.56872791688104,215.72379996616732,262.21457720561295
nep,1124,47,193.38902117951932,140.5901608624242,175.13197023845856,216.3069948647494,262.7197795952914
nep,1125,47,193.0980394472332,140.2875283955089,174.81123012242537,216.03929747004076,262.4991620802279
nep,1126,47,166.47149643234718,124.80213627879895,151.88954309752484,179.7999222306066,210.07185931542512
nep,1127,47,-141.06624491458518,-174.36356209127712,-152.72953517097548,-128.945666712408,-107.2242744017913
nep,1128,47,-160.50264656583659,-194.64099740444013,-172.1566874701457,-147.9765471706677,-126.25574001928356
nep,1129,48,-162.44812993370823,-198.97805533972485,-173.65721531184317,-150.4349163084142,-125.98095151722403
nep,1130,48,-161.9833198833685,-198.51392624279677,-173.19800306673886,-150.0101057222683,-125.60202739157091
nep,1131,48,-160.1187566108939,-196.55577242409518,-171.36569361243602,-148.25168647679294,-123.7504300121946
nep,1132,48,-157.50798113314985,-193.79506025038924,-168.77399333875297,-145.62641994313196,-121.32834162705846
nep,1133,48,-111.37102161958461,-145.89431218428274,-122.36592682496476,-99.59987171730342,-78.08058470763919
nep,1134,48,-23.845246507521736,-57.946150959450726,-35.86894880311641,-12.30720985402803,8.081504773179612
nep,1135,48,168.77674333675697,126.58685646402198,154.973051569916,183.0965869306487,215.2643862820215
nep,1136,48,181.36924258098415,132.83405891670395,165.18914374886927,200.00776525476843,238.00981552663833
nep,1137,48,167.34262795143945,125.28269190752573,153.17730161552655,181.04674963673597,212.45908081041622
nep,1138,48,182.00357617216187,133.10317311748295,165.91982035659248,200.90485306113874,239.53332844981986
nep,1139,48,184.99726627626904,133.83666869940524,168.51746160898136,204.6557007470975,245.70636733093824
nep,1140,48,183.7707361397089,133.76803325814822,167.38650028476587,202.78340509465153,242.32578203606718
nep,1141,48,189.43329539710237,135.01421093048776,171.27246133504926,210.2817883238529,254.38442157223898
nep,1142,48,190.73916477559584,136.74514740292653,172.18903295624506,211.23836859031115,254.7110631408261
nep,1143,48,191.13771097092297,137.45701441808296,172.73691400709043,211.5086623914882,254.40236278920648
nep,1144,48,190.96448460580314,137.79439006627592,172.86073691837322,211.01335350173838,253.92840341653275
nep,1145,48,187.94738829474895,137.52097110527097,170.6054962844947,207.3447190955569,248.2643962586926
nep,1146,48,177.6912274487594,132.15184692754647,162.75407497979177,193.0977470027824,226.99842686239717
nep,1147,48,119.70862156148573,87.11122123699654,108.0625572328141,131.7533879409052,153.47856201205454
nep,1148,48,85.47901232806686,53.381844915569154,74.02723601472456,97.30859795123853,117.71215323372114
nep,1149,48,11.338354745709509,-23.781560951425423,-1.4696901322275835,22.383789062096824,44.03801981035206
nep,1150,48,-130.07616225599463,-164.30789952583254,-140.21112731580038,-117.69670859381488,-95.28006807321407
nep,1151,48,-170.61599877573744,-207.36361243720395,-181.88883979419663,-158.68889413080632,-134.13076912895446
nep,1152,48,-175.112601551914,-212.24942365109058,-186.54441656575466,-163.08192973099787,-138.40319485274583
nep,1153,49,-177.0946884631041,-214.15184992045596,-187.97134737466126,-164.67178311727258,-139.8552240156927
nep,1154,49,-177.32727960515075,-214.54100404466993,-188.24270969530434,-164.97405716544182,-140.14416089968987
nep,1155,49,-176.6256346961823,-213.69903708367556,-187.49136639450296,-164.20994888037256,-139.37499077712945
nep,1156,49,-173.50186597268453,-210.55536503702638,-184.3175499541298,-161.25723111367876,-137.07130548814064
nep,1157,49,-161.74913946954263,-198.08161579015268,-172.60092147519262,-149.5290913582329,-125.58178187087144
nep,1158,49,-99.7820568620846,-134.5640016372614,-112.06814331847929,-88.62746159785392,-65.2355137878537
nep,1159,49,82.22536772330565,48.46512762863271,69.78341382365792,93.61257367884633,112.86689181910552
nep,1160,49,182.06232558261138,134.7239838060336,165.25939298925022,200.35584517465,230.87974697780405
