name,index,day,middle,lower2,lower25,upper75,upper97
gpp,2139,90,13.076281532935127,11.162116001149416,12.37477654392308,13.78676241549454,15.334126263726786
gpp,2140,90,27.284722073341328,23.293844559944265,25.82738141888523,28.762958285968374,31.989883879074725
gpp,2141,90,78.13237461798553,66.79721354649078,74.05038449163662,82.31650674611024,91.35875970926325
gpp,2142,90,163.4200748948864,140.73205409556982,155.25211372003116,171.93541649332877,189.53949829702285
gpp,2143,90,303.222681797737,261.0571447580221,288.65564189003345,317.61210780252753,347.74731294319696
gpp,2144,90,355.08002164751144,299.1694452803353,337.00365501026846,373.1736873006746,411.2544183203177
gpp,2145,90,395.6960582302431,324.1892638485343,371.32588988547195,419.447015431552,469.60989526823977
gpp,2146,90,393.77834994270324,323.10270497328827,369.7630388274303,417.122264500778,466.14541717219123
gpp,2147,90,407.0567737892572,330.3181903942251,380.1671065700494,432.68888076427913,488.3269943669926
gpp,2148,90,422.54086323376373,336.20861052720375,391.90449548360084,452.95145361558355,520.0184920743667
gpp,2149,90,418.9848864100951,335.7813029093833,389.7286417056508,448.0419209236816,510.4528531401468
gpp,2150,90,424.9342878260195,338.2625778231054,394.1299617798405,455.7044153138862,523.5022756206794
gpp,2151,90,397.5250640242766,326.3753918111329,373.2559054546176,421.21596544799365,470.3388116434551
gpp,2152,90,417.49887699548196,335.99862060286733,388.7493661575064,445.61741751961614,506.07671721563725
gpp,2153,90,384.48402057613896,319.0120531939879,362.82703072101833,406.2784989533802,450.48437562646114
gpp,2154,90,284.18935434241087,245.25634480528763,270.86831111471923,297.7078929353538,325.8945350511176
gpp,2155,90,229.52333867715515,198.5035591171404,218.69906263491617,240.789155600115,264.39846442710984
gpp,2156,90,204.1675536012578,176.5469377765095,194.43511724756377,214.401057238075,235.7904904208052
gpp,2157,90,104.18888243949439,89.27826340137312,98.80679631539931,109.73967101815384,121.59604591659796
gpp,2158,90,56.51405260543588,48.28946560341748,53.535786585305615,59.571351037659824,66.17872399439543
gpp,2159,90,33.2482153114419,28.39301756532528,31.477608422053613,35.05104278302946,38.97702982855438
gpp,2160,90,24.282079425433622,20.730855788181703,22.984219690576843,25.59852224766169,28.470288596644952
gpp,2161,91,4.786627998094615,4.085629312178263,4.529937854213409,5.047027215767365,5.6136888814856585
gpp,2162,91,6.176403645732619,5.27193621570999,5.845177481672167,6.512359334181747,7.2435443314440215
gpp,2163,91,11.898530233975952,10.156932892728262,11.260379323293812,12.545445686385309,13.953604309512784
gpp,2164,91,23.031273932126552,19.664849974788073,21.801433916720875,24.282587720159842,27.007620058681038
gpp,2165,91,66.84980123485273,57.15708357629376,63.3570345036114,70.44558454452587,78.17191390370442
gpp,2166,91,149.64480511870732,128.94602091414794,142.23074708438833,157.57164702316672,173.66474780437537
gpp,2167,91,142.61764785708365,122.81584124804525,135.51383600009794,150.19935276479887,165.694239521334
gpp,2168,91,178.2278097926732,153.80320061605835,169.60589906154033,187.38831184264896,206.5901579347195
gpp,2169,91,324.17700349287645,274.19773227188495,307.3101698228901,341.49995502325936,378.56705673292703
gpp,2170,91,395.85377036576654,309.77003917905546,365.2110699565434,428.5203540119214,502.33391741845304
gpp,2171,91,276.4177329175561,237.8641010391818,263.0853335822831,289.8958052839088,319.35571285090487
gpp,2172,91,229.2006361110798,198.08998273168174,218.2852253995989,240.43646111629596,264.2353687761724
gpp,2173,91,306.189414821099,260.60230308550285,290.72614483039126,322.00500644024174,356.66362837275267
gpp,2174,91,232.1875541994257,200.67979801262723,221.18289693467526,243.64983585469292,267.6867367156622
gpp,2175,91,317.8654983306311,268.63694058664225,301.23062994184454,335.01941053469494,371.4855424539729
gpp,2176,91,380.3057601447966,302.00715055470187,353.1305979288803,408.9510193040732,471.4601634121319
gpp,2177,91,308.1884990677656,262.1902248453182,292.53503596391687,324.15521633824477,359.08202483561104
gpp,2178,91,306.540885315378,261.01951330023434,291.1103287777396,322.3180519955601,356.81457814698814
gpp,2179,91,148.47803663453968,128.06330257615303,141.12432066818627,156.28321234295572,172.2840944126624
gpp,2180,91,176.08620231337918,151.98221013132195,167.58265207123839,185.09601187543754,203.98791256737752
gpp,2181,91,112.37721378698234,96.51491581903655,106.70965203741966,118.38244898805974,130.83766608239011
gpp,2182,91,52.20078290572297,44.617604438018766,49.45514581433629,55.0154368828789,61.085450330869705
gpp,2183,91,37.488753313430045,32.02257035470252,35.503588804253766,39.52938783754855,43.942807446312365
gpp,2184,91,15.840655066594678,13.524580712269502,14.992847905608848,16.702208176073572,18.57646445666954
gpp,2185,92,3.7008067012802046,3.158818579676761,3.50235937302638,3.9021681857916386,4.3403049177347315
gpp,2186,92,1.3299172013652234,1.135137096222427,1.2586038360462979,1.4022859599992232,1.5597296227923272
gpp,2187,92,2.4641081560549556,2.103218629672865,2.331973138484591,2.5981859378240912,2.8899047378584237
gpp,2188,92,8.424681012272153,7.191076414325268,7.972684158335642,8.883023204848744,9.880157053903424
gpp,2189,92,77.67509578153751,66.52232407263081,73.63922399969108,81.85164243073586,90.68875163805114
gpp,2190,92,41.957274293056315,35.8527041815524,39.7300665818793,44.241221845941865,49.12885429428389
gpp,2191,92,45.16437954814478,38.594576913425854,42.771304691099914,47.61408135333506,52.86521434053177
gpp,2192,92,89.36521876133023,76.66315775295759,84.78882663318558,94.17204058448225,104.24782082112141
gpp,2193,92,134.09691131649757,115.50520541791916,127.40371488177692,141.12098931655424,155.77973260957623
gpp,2194,92,167.96708985744556,144.58005737207577,159.80173491819258,176.52540958551904,194.21991809075797
gpp,2195,92,116.58979305925814,100.35706340090441,110.73355101259563,122.74098717039226,135.72842915890394
gpp,2196,92,132.91434865958092,114.50941165533622,126.26335908899296,139.87555974382997,154.35872532003015
gpp,2197,92,182.1166769405822,156.88510779248972,173.21445772866218,191.43220598165573,210.34712201238017
gpp,2198,92,191.1364599385392,164.5634728015347,181.7825755084067,200.85005269243445,220.73564561876896
gpp,2199,92,269.5666606517934,228.2284713906042,255.76728892708206,283.95360104664803,314.3957548711893
gpp,2200,92,188.4078170778792,162.20379682983497,179.13667501669545,197.94509829432698,217.58417699313566
gpp,2201,92,242.38187270004974,207.62533957833543,230.58866918547463,254.76498575724383,280.61631600393883
gpp,2202,92,274.17412964741357,231.99713208668567,259.99456097340914,288.9904891133343,320.18654333952446
gpp,2203,92,219.81965950935268,188.80549049825245,209.1262436541016,230.91157061869959,253.94348623771992
gpp,2204,92,167.29409767151122,144.0961316400113,159.09514917518828,175.86231218175666,193.6684568575123
gpp,2205,92,87.83530983050215,75.34524319127613,83.328833768526,92.56133270308305,102.4331075226338
gpp,2206,92,78.73653217378168,67.47902582973893,74.67781270996616,82.98762536757786,91.89457259845442
gpp,2207,92,22.496358008774322,19.207845736887563,21.293643681574277,23.719810418701577,26.380332159818902
gpp,2208,92,5.465180367504199,4.664881564416309,5.172124846653197,5.762540652594326,6.409554918201727
gpp,2209,93,1.9697619416061678,1.681267965545412,1.8641345471613286,2.0769440654322726,2.310137374978121
gpp,2210,93,1.92177746162456,1.640311355153043,1.8187234025296037,2.026348892211633,2.253861387814515
gpp,2211,93,4.365118118157572,3.725840766792292,4.131047685471988,4.6026354240994465,5.119428817254465
gpp,2212,93,12.14581630112697,10.36730185283487,11.493759103031822,12.806515388483252,14.2438596407212
gpp,2213,93,44.35713651261524,37.903866470644026,42.008300989521736,46.75431757800351,51.91709509135825
gpp,2214,93,136.75617650923505,117.82660894903636,130.0234320084726,143.96475234237658,158.7329766956359
gpp,2215,93,118.0886073796998,101.50057388499572,112.12013452537212,124.3491750137905,137.32866543805227
gpp,2216,93,182.54012993145216,157.16690650804242,173.60877610179327,192.05155467928904,211.2843026606293
gpp,2217,93,207.97945180683215,179.07952143047217,197.85476047443163,218.8801652289709,240.49823765607096
gpp,2218,93,252.03088749492412,214.7596641092164,239.10162661106375,265.64962387411106,293.20021382522395
gpp,2219,93,265.36133210488094,224.80804095199616,251.40582696919117,280.08064858036505,309.8180654072079
gpp,2220,93,317.807743824911,259.69162682143417,298.29459306506163,339.61061848053384,384.14684532564615
gpp,2221,93,265.2792008709338,224.8141522416952,251.3605140397928,279.86950061128493,309.34782416143764
gpp,2222,93,239.1661001210503,204.83326512583955,227.21687864132934,251.85499760825087,277.0638208115187
gpp,2223,93,206.22718826619877,177.42764259462717,196.22086154148434,217.0416926454853,238.36567421251547
gpp,2224,93,243.37901839905186,208.0160081740729,231.09492085804314,256.43992202643534,282.7340248223146
gpp,2225,93,281.1770376772387,235.93612155739436,265.99738009306,297.7565080172771,331.0292111856476
gpp,2226,93,193.93978082619552,167.06580467523338,184.53318164808545,204.1261942288004,224.3495800997396
gpp,2227,93,100.59971246204802,86.34234822847944,95.45127728334523,105.98673215886907,117.12816959997794
gpp,2228,93,163.25659607903282,140.7507531175973,155.32187437056476,171.72512338088032,189.21273983367493
gpp,2229,93,101.08170912917026,86.76646799374618,95.90609111818335,106.49200866118123,117.67375490836005
gpp,2230,93,78.78626410655735,67.48860335086371,74.7179332116524,83.04677748137478,91.95974175616635
gpp,2231,93,33.96488467138289,29.009894562352084,32.15388374411905,35.80330665280902,39.79961679089887
gpp,2232,93,8.231887610716297,7.0261920088799545,7.789976551074101,8.679421838529846,9.65396018518192
gpp,2233,94,2.0766791406548486,1.7725347510502767,1.9653241207883358,2.189703006673053,2.4355281077774626
gpp,2234,94,1.1727614103332211,1.0009985309882967,1.1098753738443707,1.2365825691904295,1.3754162345646812
gpp,2235,94,2.9787150257274577,2.542484723583128,2.819007311588102,3.140871885397588,3.4934384152218394
gpp,2236,94,14.638957443495665,12.496350690231827,13.854546779410496,15.43375364745772,17.161092132541885
gpp,2237,94,35.76924708010836,30.584031636973737,33.88415826755342,37.70577233819549,41.845272524950936
gpp,2238,94,137.36757520124928,118.02592117475913,130.44527074996742,144.44761327402787,159.57947851658062
gpp,2239,94,189.0630707157679,154.0011879291609,177.81143601804314,200.80723025246866,223.39806545477435
gpp,2240,94,236.75178522570246,171.13444891605795,213.55901025500935,260.24371922221485,307.59194227676994
gpp,2241,94,239.58117290256442,171.98444961361034,215.22271232492665,264.64958633128435,317.93082316948545
gpp,2242,94,240.95908201140878,173.1628163741541,216.67226691781946,265.9267416323492,318.9648995928577
gpp,2243,94,241.80005897987817,173.95992713692632,217.58538603632428,266.81105477644803,319.76388419218193
gpp,2244,94,241.60603112159694,173.782428696759,217.37751808818425,266.6058597474171,319.5845779494115
gpp,2245,94,248.94328631265347,180.50086738530862,224.70660251175377,274.0541895075071,326.37409618601976
gpp,2246,94,248.83936484686177,180.4103779883614,224.6127585605039,273.96447660216444,326.2566418621087
gpp,2247,94,253.88311938978603,184.95072777729348,229.02355169263615,278.90770142473195,330.6711942104712
gpp,2248,94,250.7418413670876,182.4804127607023,226.42119416849206,275.4319862237384,326.0163592927247
gpp,2249,94,249.43534838064124,181.9635567774574,225.55370694732534,273.7971763380494,322.2970231836792
gpp,2250,94,250.84852343310578,182.489708725236,226.47727636819468,275.63717283090426,326.56758781833025
gpp,2251,94,229.7167144607549,176.96912693015096,212.47022108450489,246.5647521081299,278.4515948425164
gpp,2252,94,247.0370279397617,182.1071794135545,224.4632945049857,269.4675136638377,313.17942579661246
gpp,2253,94,178.23730096251342,150.22336779857883,168.98907557166865,187.97143747681207,207.22701056447264
gpp,2254,94,129.34910854333145,111.5648405125704,122.93716540544244,135.88888248205575,149.55581711578986
gpp,2255,94,48.76838234652931,41.75279030560749,46.21764481604442,51.38975435442391,57.00012101607242
gpp,2256,94,23.776841405951068,20.311438859983085,22.513640288760065,25.073292761612915,27.859476840982996
gpp,2257,95,7.629816536072761,6.512501651140823,7.220335345970991,8.044958270195602,8.94720765681525
gpp,2258,95,6.1994687213875315,5.291719514802298,5.86695405872279,6.536732310475091,7.270248432750861
gpp,2259,95,12.937360453314449,11.043562450488407,12.24273425917297,13.640871920888644,15.168908513255682
gpp,2260,95,32.32164969698836,27.62991004915881,30.611544063848143,34.07425820208878,37.85617826892638
gpp,2261,95,115.97746430230283,100.26588359866277,110.30691034059241,121.9033231716596,134.13989215658643
gpp,2262,95,215.41993887922425,171.05103236135454,201.195380702463,229.343674454257,255.27423116148248
gpp,2263,95,241.83619128022218,180.43184327540004,221.206527572446,262.67133478942065,301.91683695363486
gpp,2264,95,247.63456807418413,181.46604890325645,224.5510248695021,271.3201764779372,319.3517122870568
gpp,2265,95,248.59378512781927,182.23794390701536,225.3323535961605,272.33942877392457,320.7785295152562
gpp,2266,95,250.40254858811187,183.73112075319827,227.05209817627198,274.13802345415615,322.3901717411227
gpp,2267,95,254.18269957195793,187.2788510995242,231.06260975234272,278.18896783776495,326.1766218936598
gpp,2268,95,255.7099320946029,188.62544135107865,232.58262192508408,279.5994841950816,327.6466057656797
gpp,2269,95,256.9704945465153,189.79685997120438,233.92361097154176,280.91406186536057,328.8430149175564
gpp,2270,95,259.2288464180134,191.79750225466984,236.12177199875347,283.1010650918977,331.07305222564077
gpp,2271,95,262.1917414578788,194.5214548588848,239.0994311142739,286.0202509798994,333.73924611524257
gpp,2272,95,264.91125286528666,196.85432781820637,241.83838032370863,288.7542003939696,336.23472537102725
gpp,2273,95,267.20276722007884,199.04498934642507,244.11850480672214,291.0383242396849,338.46120924955915
gpp,2274,95,269.52853137968555,201.0537228225115,246.14980607318032,293.211973375609,340.55865073587813
gpp,2275,95,269.9575453002386,201.65888574914993,246.7394136851808,293.4831363030465,339.36114130857123
gpp,2276,95,267.81900758134503,201.76596653205894,245.59465627982826,289.73094570336485,331.50815784062326
gpp,2277,95,267.4350430474243,202.11385623098417,245.47311494775866,289.03151840506393,329.680613283485
gpp,2278,95,252.12807058227628,198.0456622912485,234.576181609253,269.2699489281042,300.38890040428015
gpp,2279,95,106.1731488902667,91.68035521143163,100.93529147300704,111.56535525789428,122.8723752198989
gpp,2280,95,31.25839953139917,26.711973771031268,29.60474222513287,32.9622739236932,36.6204074051617
gpp,2281,96,4.023477496002643,3.4342848897431084,3.8077708135358135,4.242533317797555,4.718750519582791
gpp,2282,96,4.374139221254998,3.7336099742968982,4.139639969196645,4.6123035717191385,5.13000275576026
gpp,2283,96,9.06327782154316,7.736004635720236,8.576768677996348,9.556293870787197,10.628285234217593
gpp,2284,96,28.98431384402717,24.76676257651358,27.44769870597205,30.559087779167516,33.96419270195262
gpp,2285,96,79.93978577551707,68.68239976108224,75.85593957410593,84.1299649470416,93.00883551085593
gpp,2286,96,256.63797418182617,197.97058295254288,236.6243236717096,276.43148506737043,311.81563174965316
gpp,2287,96,267.60162813996624,201.6672884042909,243.95093237790348,290.6173575580479,335.80919751362825
gpp,2288,96,266.5898401020691,201.97494272059055,243.7045161441581,288.5431895875678,330.2135652041645
gpp,2289,96,269.0865884471445,202.81457135867942,245.5268180771938,292.08169222844367,336.89090311171566
gpp,2290,96,271.50130906926717,205.23566786168652,247.95078585443082,294.54892558658173,339.38613555342823
gpp,2291,96,275.8596195147781,208.83806237144145,252.21049985455218,298.8813224316513,343.73515194213206
gpp,2292,96,277.9111918053115,210.67848227493414,254.1470322882718,300.9503445431948,345.53890545627945
gpp,2293,96,283.9586764992738,216.065620883831,260.0742129390394,307.0019215264243,351.36433065600073
gpp,2294,96,293.92650012739773,224.7549783913827,270.235277570737,317.09262249351775,361.43464701502575
gpp,2295,96,298.08123430844887,228.3277508758757,274.1967395798311,321.1688970870089,365.9209832856573
gpp,2296,96,299.74825634474905,229.81841260095308,275.9103456671436,322.8666353888616,367.3224214197793
gpp,2297,96,303.8347249097958,233.5542229494006,279.7309402785732,326.8886048495235,371.77790876846313
gpp,2298,96,313.2575409352561,241.13886384600937,288.80950420535333,336.3117076320028,382.10027804844253
gpp,2299,96,317.0168292183313,244.58907853663655,292.44240793934046,340.3256682530858,385.8982615881729
gpp,2300,96,316.09044500443406,245.18243944875206,292.2289862154118,338.67610046304657,381.55356033463875
gpp,2301,96,307.8307411812542,239.94519555543368,285.1926608622679,329.1611490181998,368.9541915491692
gpp,2302,96,195.88663717828948,170.07982757884776,186.51720175669084,205.15273530028796,224.12692112339195
gpp,2303,96,83.34392310002416,71.55792019004511,79.04514513474962,87.74552498716389,97.03694547385322
gpp,2304,96,42.76757459835168,36.559908168591726,40.5111909266352,45.07783916573661,50.06573625249281
gpp,2305,97,17.985681369710292,15.354715352627329,17.0224497526873,18.966672252693414,21.088967656844705
gpp,2306,97,13.91805093513613,11.880728860743314,13.171654320408589,14.675700837460935,16.320006604340644
gpp,2307,97,21.116581595634052,18.02746315710047,19.9852885002292,22.264633543770763,24.757427856731702
gpp,2308,97,85.54897940115264,73.42580275276595,81.13942897716886,90.05969338777369,99.58828513618748
gpp,2309,97,162.32634091067598,140.94803113252982,154.64877178366163,170.15389072887112,186.36739553905454
gpp,2310,97,251.4644541344781,212.65104307201082,238.50439360759563,264.5486133030772,288.7120321119348
gpp,2311,97,295.41903242618577,229.68806876798706,272.8978383811974,318.1246687036998,359.9491890522325
gpp,2312,97,296.2448357047011,230.11033652552226,273.5408107596074,319.3491569442913,362.06150759286754
gpp,2313,97,298.87874929734915,232.10475996082064,275.88252435492194,321.68205174145254,364.66796030566377
gpp,2314,97,300.79722316709945,233.97266788916266,277.8098287772993,323.6774377472848,366.60810945099485
gpp,2315,97,302.73992679844184,235.9419321695098,279.67387761846004,325.911529307523,368.71192229521364
gpp,2316,97,304.9455503342997,237.72403635898502,281.65318059441915,327.74051195985663,370.89244522734447
gpp,2317,97,306.44333675322775,238.87166809666869,283.25017045053767,329.19227541710427,372.5180018241156
gpp,2318,97,312.3954480634769,243.5675038627517,288.63385754341436,334.95541575431434,378.631035634704
gpp,2319,97,320.8309367105228,251.1198487540702,296.8549438557298,343.62356024133715,387.27837661399866
gpp,2320,97,324.4839798186817,254.47877353092287,300.2120903315261,347.4243985952992,391.5780626972964
gpp,2321,97,328.89567247345633,258.207959661989,304.46606214137876,351.96108667115675,396.5726484558611
gpp,2322,97,328.7581494326966,258.11264746186123,304.35141499000366,351.80389196791504,396.4419730140099
gpp,2323,97,329.69394399165776,258.9614489278394,305.2761186612296,352.7057290665266,396.80720330755923
gpp,2324,97,322.33510447889716,257.32208986044344,300.49324701015485,343.15458908662873,381.04928995381835
gpp,2325,97,291.36726701660723,242.9124501770327,275.58791381578453,307.2074647532041,335.76736853907056
gpp,2326,97,279.8441177167195,235.55492907688063,265.46962605962557,294.5709794354453,321.06366078946195
gpp,2327,97,118.44783198783364,101.95915620944136,112.55173293032814,124.485500720853,137.1339492853103
gpp,2328,97,37.06144067208511,31.675521473610896,35.090101546049304,39.06611480700208,43.39209991946772
gpp,2329,98,12.237277439371539,10.44651553926317,11.581321615963237,12.903208794367755,14.350904909469476
gpp,2330,98,6.121160277669823,5.2248508348242115,5.7930485760247565,6.454451458427995,7.178940103135165
gpp,2331,98,11.20521438447241,9.565386136224902,10.604650927388487,11.8149769119074,13.14080423808965
gpp,2332,98,41.81103651548375,35.73533767478623,39.58790501671598,44.07792108599815,48.96188620684352
gpp,2333,98,136.6526685598598,118.01854618746907,130.00468633528914,143.6118885184356,157.83099054453538
gpp,2334,98,268.38241018302574,229.6795407636814,255.4539731350486,281.0305507160662,305.959830286226
gpp,2335,98,331.42392824249964,263.74393542030737,309.16339997402025,353.9905618686217,394.90473847459435
gpp,2336,98,334.3338407001082,264.8755394871477,311.35425058529927,357.58990606146943,400.6323512531937
gpp,2337,98,335.7814190723123,265.86743741524555,312.7130896433465,359.1306401929851,402.54704876947085
gpp,2338,98,337.29366110891317,266.98775470117846,314.0254393274312,360.66150954027717,404.7460041940788
gpp,2339,98,339.19555195668494,268.5041911971382,315.79109830969304,362.514882293701,406.7844020956347
gpp,2340,98,341.9298537992099,270.8861188842248,318.4191239185621,365.41284826406354,409.7452063646113
gpp,2341,98,345.21419106887583,273.39549308370175,321.1330849806503,368.52517990151,413.1717927157343
gpp,2342,98,348.643294235977,276.1113406533065,324.48188919740693,372.0496266576955,416.8009213701359
gpp,2343,98,348.488982678482,276.0224721737575,324.34754136621353,371.90303870818536,416.67214221801
gpp,2344,98,369.61782310494993,294.1061181328556,343.5116512917141,393.8450201276166,441.1420561607837
gpp,2345,98,369.7599806450944,294.2330561806445,343.64889455840466,394.0038741272659,441.2132589591263
gpp,2346,98,372.6685175632984,296.45654786916776,346.5550901333916,397.11806658786105,444.88763687809603
gpp,2347,98,372.4983853439634,296.438345044497,346.4603712921507,396.7695757943884,444.21472093199776
gpp,2348,98,286.15304602446963,246.4892160054139,272.9344742276051,299.08518106883173,326.0800680573124
gpp,2349,98,324.02158344176667,272.6086709727963,307.64949971232795,340.1239949209544,371.49324021016673
gpp,2350,98,281.8095672137424,242.9723164515947,268.95080044288045,294.6604566023708,321.23694569619846
gpp,2351,98,170.62567838014297,147.8076787369044,162.55262951876367,179.09396651474106,196.29205211731468
gpp,2352,98,22.703409654775704,19.384776856429923,21.488122785693232,23.937639026458452,26.618379168562864
gpp,2353,99,5.318708327528393,4.539854397189063,5.03359452242575,5.608223431175418,6.237841167811941
gpp,2354,99,4.653150663095247,3.971728777728614,4.403693332561421,4.906416071991104,5.457253893350299
gpp,2355,99,11.830663321502797,10.099236611336478,11.196810629420007,12.474615896718868,13.874877782914588
gpp,2356,99,39.375401476596394,33.63654824849175,37.27805190488979,41.508226559292424,46.11402172450204
gpp,2357,99,127.5409859263467,109.84254237394869,121.0658452520756,134.07345009926473,147.84250021811866
gpp,2358,99,272.1807986521962,236.34911436976972,259.70404919650645,284.1307897728047,309.78195568361207
gpp,2359,99,330.26334941906254,277.43112143828904,313.2276127149338,346.41696818255014,378.3988416342131
gpp,2360,99,365.65277893830665,294.1062236406841,340.84030522620503,388.57579276937827,435.0452311945069
gpp,2361,99,366.3037047706582,294.5832486645418,341.42246463808084,389.29818016921456,436.03509449713056
gpp,2362,99,367.8878487607427,295.9389614723636,342.9969227395377,390.9291258698022,437.64996685384625
gpp,2363,99,369.77005964542764,297.6057969963417,344.7664770722766,393.03834289647125,439.87261919453846
gpp,2364,99,371.4620284599126,298.66854979129255,346.3169992754956,394.8579410473155,442.0846295359488
gpp,2365,99,372.9535350862651,299.7841063985217,347.59613302051355,396.3352053213981,443.74788216344956
gpp,2366,99,377.96540691685425,303.43122755720265,352.18866322339886,401.6494443755321,449.42469515653374
gpp,2367,99,400.3689804866573,321.1307374888762,372.719693586475,425.584708869576,477.69791288920044
gpp,2368,99,402.86719861960773,323.12784689247934,375.15207385187034,428.53125675129274,480.8484335101552
gpp,2369,99,397.71449169189486,321.4103244770661,371.5336874826522,421.24840240770595,469.650014492695
gpp,2370,99,407.85522364291364,326.72787859350285,379.68557257862415,433.7333081859374,486.9567061178803
gpp,2371,99,401.45743979441676,324.33047023244313,375.1399520815372,425.11121190300355,473.9793108630608
gpp,2372,99,345.53007379470455,293.8628955634304,328.608987974738,362.04505496956904,394.35233292211336
gpp,2373,99,341.11285373126464,290.5184200968375,324.5057800132491,357.2342994448737,389.0715905140618
gpp,2374,99,208.00552425608754,180.84933301136022,198.11889094878478,217.9106902168494,238.19934128635379
gpp,2375,99,79.51033584161863,68.0483369214703,75.32924751295329,83.73709607687765,92.83614924327381
gpp,2376,99,34.39099738920539,29.37656986673925,32.55370148755181,36.2574539073642,40.297498869363174
gpp,2377,100,9.830926873095777,8.391725595903491,9.303822173865415,10.366028267746902,11.529378344641108
gpp,2378,100,6.002864444469369,5.123827399566391,5.681000077566183,6.329576821291138,7.040118860039511
gpp,2379,100,8.308433756256509,7.091972383541911,7.862992561861691,8.760701757056198,9.744004925632733
gpp,2380,100,18.942156999950186,16.170595742860712,17.92752243762706,19.971891188061548,22.20978089775233
gpp,2381,100,93.16496263444914,79.86380849447733,88.33401179244348,98.12111044301126,108.55340280767078
gpp,2382,100,172.93760875339893,149.70314796884844,164.5635006507947,181.51422709635952,199.36487009900935
gpp,2383,100,374.4903338740135,311.66503990398013,354.1686913816912,394.5595946763422,432.9514961712507
gpp,2384,100,384.35117650720707,316.6419293103601,362.01570942430794,406.2743493096922,449.54731558559126
gpp,2385,100,392.5387393569001,319.82325033673527,368.26166272558913,416.7205597879363,465.1619132146471
gpp,2386,100,395.4945217854142,321.92344277047516,370.9389871069141,420.2009536798185,469.7427716243752
gpp,2387,100,398.266725523601,324.21907169053685,373.4881904549046,423.2318780881874,473.4322504396006
gpp,2388,100,402.387449533617,327.19912904369437,377.0953598042831,427.94796364322633,479.08287632983735
gpp,2389,100,405.95082295664395,329.6506165406787,380.42078738580176,431.8249653344321,483.60326503898705
gpp,2390,100,408.00028783709035,331.22850018919445,382.44255853647053,434.1801797550663,486.27524226789563
gpp,2391,100,415.5681780662179,336.8902015271588,389.2398598506336,442.64407652023567,495.90994002476657
gpp,2392,100,419.2129734491934,339.70023627451343,392.4837964668036,447.00070407622394,501.2421825185503
gpp,2393,100,422.223219129192,342.17322192165017,395.0873645751425,450.4107695296963,505.17535469790374
gpp,2394,100,420.84903997405195,341.5457272055866,394.0293430586452,448.246744838341,501.4253337072598
gpp,2395,100,401.85550920823914,334.17931366643853,379.4442435939299,423.85719518414135,466.9260151422348
gpp,2396,100,218.53805516079262,190.01195915925626,208.27835457570484,228.82280955119487,250.5328807578254
gpp,2397,100,81.6002791689911,69.83131607573338,77.31701840952361,85.9660550050957,95.29177857391488
gpp,2398,100,62.094570527058714,53.09849803370996,58.816555144505344,65.42963562299913,72.64145556350853
gpp,2399,100,32.17725316423015,27.480462366078555,30.455229073058334,33.92269876734535,37.70236979958539
gpp,2400,100,20.68717483118095,17.660714074761383,19.57940285847152,21.81057440563248,24.255476273854047
gpp,2401,101,5.37510348633076,4.587934775728322,5.086899646636899,5.667632171546278,6.303850265846359
gpp,2402,101,2.8656090019226155,2.445916297030054,2.7119485291925796,3.0215480289061984,3.360776583165518
gpp,2403,101,9.343654070879658,7.975747156042321,8.842916956877861,9.852315004863518,10.957970370077314
gpp,2404,101,34.43866322369954,29.41190763979482,32.59965231404708,36.30664216256343,40.34968573216324
gpp,2405,101,118.98202654999693,102.23377394490043,112.91763811384794,125.22208118947691,138.2898227886992
gpp,2406,101,100.25561689994747,85.94610881527016,95.03639040174569,105.5500314147647,116.84865671716736
gpp,2407,101,328.7196910360716,285.343327270725,313.92589724049526,343.4489383343102,372.551998983258
gpp,2408,101,372.44764916541226,317.3702850084384,354.36698106180427,391.11006191558,425.59673936796804
gpp,2409,101,386.4625620667076,324.87633064287365,366.0572017029427,406.8556876586729,445.3490237482704
gpp,2410,101,388.0919786460348,325.58841789446245,367.3011677429836,408.6913734962925,447.7084001707069
gpp,2411,101,410.27745505088467,335.5605641773604,385.21034949842016,436.1976645943242,486.6408136461988
gpp,2412,101,411.9187458862314,337.0151118523528,386.7645807407169,437.9525084630057,488.5222014813698
gpp,2413,101,409.21438291938415,336.7542412666608,384.82773739177503,433.984866990152,481.3436259583441
gpp,2414,101,399.2715818001624,332.91931493413256,377.1698209191082,421.6473626844826,464.1675444947531
gpp,2415,101,412.10716163416873,338.3247850040965,387.16061682906746,437.2467667768606,485.7384483738887
gpp,2416,101,415.1461294719517,339.3120993952807,389.6154226887172,441.68279210324425,493.75709079076245
gpp,2417,101,416.5870492464122,340.5273650787035,390.9661597340751,443.4836536499879,496.18294363164125
gpp,2418,101,417.22942935737274,341.10669911820565,391.44997434651486,444.1645992800847,496.8218336759822
gpp,2419,101,403.69091426573465,336.1222600109182,381.16611948882655,426.4754067715333,469.8617628935239
gpp,2420,101,336.36092762317037,291.5339596685176,321.2319959666365,351.4782439283099,381.3218780885076
gpp,2421,101,182.28221487928175,157.9265657837689,173.44084058540201,191.36040690467942,210.05239147866578
gpp,2422,101,212.23165967456924,184.5085500743081,202.1561700399508,222.2741526128063,243.28530346863147
gpp,2423,101,47.385358504022435,40.505641889987245,44.87435902056945,49.96227539780648,55.512525438324644
