name,chain,step,day,value
alpha,1,289,30,1.1267727939338301
alpha,1,290,30,1.220126178938996
alpha,1,291,30,1.0597552373377397
alpha,1,292,30,1.0257929780901403
alpha,1,293,30,1.2358853029734038
alpha,1,294,30,1.0936953207525477
alpha,1,295,30,1.1711372838779148
alpha,1,296,30,1.0854045716838125
alpha,1,297,30,0.9711793566113291
alpha,1,298,30,1.0757449371644863
alpha,1,299,30,1.1833284992568258
alpha,1,300,30,1.2790587994431595
alpha,1,301,30,1.5033465744358718
alpha,1,302,30,1.1247178530925697
alpha,1,303,30,1.4267275880733552
alpha,1,304,30,1.2293704670121648
alpha,1,305,30,1.218415378698366
alpha,1,306,30,1.007356168231021
alpha,1,307,30,0.9866438130698676
alpha,1,308,30,1.0884319580323345
alpha,1,309,30,1.1217434503194998
alpha,1,310,30,1.1529496197479505
alpha,1,311,30,1.157864075986768
alpha,1,312,30,1.142663626113472
alpha,1,313,30,1.1766326606789717
alpha,1,314,30,1.222325973435653
alpha,1,315,30,1.3545060786354528
alpha,1,316,30,0.9039836888654444
alpha,1,317,30,1.1721629066918338
alpha,1,318,30,0.9785015001820592
alpha,1,319,30,1.1670766557506718
alpha,1,320,30,1.054506398271843
alpha,1,321,30,1.1843103792134262
alpha,1,322,30,1.3066870319311663
alpha,1,323,30,0.927864329446798
alpha,1,324,30,1.170230797419922
alpha,1,325,30,1.280675656352906
alpha,1,326,30,1.1662594982084151
alpha,1,327,30,1.4199550731177697
alpha,1,328,30,1.3620316583436103
alpha,1,329,30,0.9757396572368161
alpha,1,330,30,1.1338626988152292
alpha,1,331,30,1.0762519664637105
alpha,1,332,30,1.4418246215825592
alpha,1,333,30,1.2290346995284818
alpha,1,334,30,1.2126660145059691
alpha,1,335,30,1.173276008728333
alpha,1,336,30,1.4722474481321335
alpha,1,337,30,1.337139675946023
alpha,1,338,30,0.9300973365094631
alpha,1,339,30,1.040252434449818
alpha,1,340,30,1.3881762737709737
alpha,1,341,30,1.2237841753739789
alpha,1,342,30,1.0304007851202723
alpha,1,343,30,1.3187577350250506
alpha,1,344,30,1.1673084987767735
alpha,1,345,30,1.089912538496928
alpha,1,346,30,1.0748038075608835
alpha,1,347,30,1.0593776581327206
alpha,1,348,30,1.1287961765448842
alpha,1,349,30,1.263694002483406
alpha,1,350,30,1.0541863295991685
alpha,1,351,30,1.1016041382509396
alpha,1,352,30,1.0199102875294537
alpha,1,353,30,1.2661234024964279
alpha,1,354,30,1.2979398245437586
alpha,1,355,30,1.1819104935694684
alpha,1,356,30,0.9590863431282224
alpha,1,357,30,1.217281176952886
alpha,1,358,30,1.3164045270125622
alpha,1,359,30,1.4951687287987028
alpha,1,360,30,1.5624889786691867
alpha,1,361,30,0.91866551477848
alpha,1,362,30,1.171362059118592
alpha,1,363,30,1.157768810341063
alpha,1,364,30,1.1316608688843657
alpha,1,365,30,1.2911782733277248
alpha,1,366,30,1.464392162180093
alpha,1,367,30,0.9598522427301825
alpha,1,368,30,1.113901944334686
alpha,1,369,30,1.2698525689451508
alpha,1,370,30,1.189497736685658
alpha,1,371,30,1.165287164185983
alpha,1,372,30,1.2336329573983764
alpha,1,373,30,1.0398847555826376
alpha,1,374,30,1.311454846284552
alpha,1,375,30,1.185130708094024
alpha,1,376,30,1.3776672079090722
alpha,1,377,30,1.1420352886409704
alpha,1,378,30,1.1711491056249028
alpha,1,379,30,1.08597421767204
alpha,1,380,30,1.296004601738451
alpha,1,381,30,1.1564143517031906
alpha,1,382,30,1.3195761949759306
alpha,1,383,30,1.126903892353598
alpha,1,384,30,1.3067649601640872
alpha,1,385,30,1.227201665548577
alpha,1,386,30,1.1591557466506872
alpha,1,387,30,1.2721754142743984
alpha,1,388,30,1.091303561466975
alpha,1,389,30,1.2222189496042344
alpha,1,390,30,1.1516875242939628
alpha,1,391,30,0.9413848346614894
alpha,1,392,30,1.280532708024643
alpha,1,393,30,1.0889547258127559
alpha,1,394,30,1.2439768623556142
alpha,1,395,30,1.040131619607641
alpha,1,396,30,1.0735509429490833
alpha,1,397,30,1.2371356667810063
alpha,1,398,30,1.088865194400318
alpha,1,399,30,1.3224120738055363
alpha,1,400,30,0.9624963154982075
alpha,1,401,30,1.2543785757747339
alpha,1,402,30,1.3339301306871378
alpha,1,403,30,1.141171796685579
alpha,1,404,30,1.0622731230496119
alpha,1,405,30,1.0607118540231133
alpha,1,406,30,1.2481789855886352
alpha,1,407,30,1.095967768308199
alpha,1,408,30,0.8878479342895118
alpha,1,409,30,0.8996076963535318
alpha,1,410,30,1.2011250594200216
alpha,1,411,30,1.1750066475664762
alpha,1,412,30,1.0108293973085305
alpha,1,413,30,1.5111990583172445
alpha,1,414,30,1.2196434959014841
alpha,1,415,30,1.2370321474910115
alpha,1,416,30,1.3339409255789485
alpha,1,417,30,1.0825355067924776
alpha,1,418,30,1.1467475929093758
alpha,1,419,30,1.359547327808091
alpha,1,420,30,1.4001796539559446
alpha,1,421,30,1.0706806494873553
alpha,1,422,30,1.1515145847587656
alpha,1,423,30,1.030713282015397
alpha,1,424,30,1.1904575349661
alpha,1,425,30,1.070947884873827
alpha,1,426,30,1.10031562141735
alpha,1,427,30,1.001262712327706
alpha,1,428,30,1.0024932436174991
alpha,1,429,30,1.4409682863309738
alpha,1,430,30,1.186944894968811
alpha,1,431,30,1.3398149029326814
alpha,1,432,30,1.2616659259823815
alpha,1,433,30,0.9534107425472746
alpha,1,434,30,1.1747332632339302
alpha,1,435,30,1.365267606368347
alpha,1,436,30,0.9154488948032753
alpha,1,437,30,1.069876383093553
alpha,1,438,30,1.1360101038626862
alpha,1,439,30,1.0823864213513892
alpha,1,440,30,1.1717060893853324
alpha,1,441,30,1.3074498196130309
alpha,1,442,30,1.3797989187559299
alpha,1,443,30,0.9725270479946296
alpha,1,444,30,1.1601453069165002
alpha,1,445,30,1.095881638174036
alpha,1,446,30,1.1359004684572376
alpha,1,447,30,1.247243345214046
alpha,1,448,30,1.3935139678265966
alpha,1,449,30,1.0536088246385173
alpha,1,450,30,1.0783652348822161
alpha,1,451,30,1.2352591569610156
alpha,1,452,30,1.2942064447632375
alpha,1,453,30,1.2512102523446238
alpha,1,454,30,1.20744253938936
alpha,1,455,30,1.2872686349096245
alpha,1,456,30,1.2171884891820433
alpha,1,457,30,1.2970338584115189
alpha,1,458,30,1.1442931854311065
alpha,1,459,30,1.2143693262585156
alpha,1,460,30,1.0453023630204514
alpha,1,461,30,1.195664422878423
alpha,1,462,30,1.3648721553285645
alpha,1,463,30,1.347562085656182
alpha,1,464,30,0.9429900441007274
alpha,1,465,30,1.2230622557964594
alpha,1,466,30,1.3734474215552728
alpha,1,467,30,1.2587714764037474
alpha,1,468,30,1.471750291378552
alpha,1,469,30,1.278032485000012
alpha,1,470,30,0.9751609417292885
alpha,1,471,30,1.2789246615722358
alpha,1,472,30,1.290755114442837
alpha,1,473,30,1.2427576821129485
alpha,1,474,30,1.4543759299364747
alpha,1,475,30,1.3560356024153668
alpha,1,476,30,0.9920511306319738
alpha,1,477,30,1.3625646852686268
alpha,1,478,30,1.0937450503833082
alpha,1,479,30,1.3081116191959627
alpha,1,480,30,1.333852422762959
alpha,1,481,30,1.4203959397090034
alpha,1,482,30,1.4367196498153403
alpha,1,483,30,1.040616758431055
alpha,1,484,30,1.261528559506761
alpha,1,485,30,1.169453850084871
alpha,1,486,30,0.938774641948277
alpha,1,487,30,0.938803753734902
alpha,1,488,30,1.2451877823499087
alpha,1,489,30,1.1042664376753313
alpha,1,490,30,1.2851554572430781
alpha,1,491,30,1.090994079354705
alpha,1,492,30,1.2796809123737498
alpha,1,493,30,1.3787242627337897
alpha,1,494,30,1.1024028417059903
alpha,1,495,30,1.2207430217202109
alpha,1,496,30,1.3577499154604626
alpha,1,497,30,1.2759025678629714
alpha,1,498,30,1.0134383143825223
alpha,1,499,30,1.0262009682787634
alpha,1,500,30,1.0350541370511526
alpha,1,1,31,1.3560497590472218
alpha,1,2,31,1.1121318843688712
alpha,1,3,31,1.059654965745788
alpha,1,4,31,1.1449142805465344
alpha,1,5,31,1.0735304022895442
alpha,1,6,31,1.1047140596724034
alpha,1,7,31,0.8863029970659315
alpha,1,8,31,1.1299223004741528
alpha,1,9,31,1.082642031802504
alpha,1,10,31,1.0242098291531956
alpha,1,11,31,1.1392110048874862
alpha,1,12,31,1.092371929768586
alpha,1,13,31,1.2605806607474028
alpha,1,14,31,1.0367890183225523
alpha,1,15,31,1.0103870570774083
alpha,1,16,31,0.9041822471193854
alpha,1,17,31,1.2168423456209911
alpha,1,18,31,1.2466013494423638
alpha,1,19,31,1.0394589871375697
alpha,1,20,31,1.2274648111236057
alpha,1,21,31,1.0968377797293007
alpha,1,22,31,1.1475017982312197
alpha,1,23,31,1.3493834866575878
alpha,1,24,31,1.4950926539576208
alpha,1,25,31,1.030961179536202
alpha,1,26,31,0.991728263766625
alpha,1,27,31,1.1855299379740105
alpha,1,28,31,1.0341147058192637
alpha,1,29,31,1.147164874133459
alpha,1,30,31,1.00051855751512
alpha,1,31,31,1.1854861606879337
alpha,1,32,31,1.1231724228637834
alpha,1,33,31,1.1873440325712055
alpha,1,34,31,1.4930839141317211
alpha,1,35,31,1.2691743147578411
alpha,1,36,31,1.2651048970711785
alpha,1,37,31,1.2612301705086026
alpha,1,38,31,1.512482174834949
alpha,1,39,31,1.2900454015941658
alpha,1,40,31,1.1406432624360037
alpha,1,41,31,0.8360133242124583
alpha,1,42,31,1.2737192048766734
alpha,1,43,31,1.25701743277912
alpha,1,44,31,0.9193330468522217
alpha,1,45,31,1.1110142727613042
alpha,1,46,31,1.0632729109339423
alpha,1,47,31,1.2111708948018438
alpha,1,48,31,1.2718780537624408
alpha,1,49,31,1.0796812671390514
alpha,1,50,31,1.3238689895562856
alpha,1,51,31,1.5622760710426158
alpha,1,52,31,1.2261764766577896
alpha,1,53,31,1.296051089881452
alpha,1,54,31,0.9947585527637524
alpha,1,55,31,0.905854958522528
alpha,1,56,31,1.1238510297136832
alpha,1,57,31,0.972130202505527
alpha,1,58,31,1.1252117884417188
alpha,1,59,31,1.265336089765512
alpha,1,60,31,0.9907899826343339
alpha,1,61,31,1.2685875269274915
alpha,1,62,31,1.1763706808133183
alpha,1,63,31,0.8752077436613777
alpha,1,64,31,1.0823252303889659
alpha,1,65,31,1.2476529552394606
alpha,1,66,31,1.2464332322440583
alpha,1,67,31,1.4376944024702698
alpha,1,68,31,1.6800502709203748
alpha,1,69,31,1.057069665970936
alpha,1,70,31,1.2197467254382266
alpha,1,71,31,1.0581967626196216
alpha,1,72,31,1.1825169081717253
alpha,1,73,31,1.142252522692611
alpha,1,74,31,1.0542570484617781
alpha,1,75,31,1.1138996232058616
alpha,1,76,31,1.0167098465587745
alpha,1,77,31,1.1552110278287953
alpha,1,78,31,1.2306580068625532
alpha,1,79,31,1.1335692052254447
alpha,1,80,31,1.4077990788427976
alpha,1,81,31,0.9549691853385972
alpha,1,82,31,1.2927888234605736
alpha,1,83,31,1.1732256814228765
alpha,1,84,31,1.210231242747509
alpha,1,85,31,1.12240671083319
alpha,1,86,31,1.2894258944256083
alpha,1,87,31,0.8776755449997734
alpha,1,88,31,1.3265273750558446
alpha,1,89,31,0.9617136948020254
alpha,1,90,31,1.122358419101826
alpha,1,91,31,1.2673734474267344
alpha,1,92,31,0.8911935547696704
alpha,1,93,31,1.2103212369747574
alpha,1,94,31,1.3446362584105211
alpha,1,95,31,1.257977748117176
alpha,1,96,31,1.0474250999852401
alpha,1,97,31,1.238508494734499
alpha,1,98,31,1.2451162784003749
alpha,1,99,31,1.123697170976087
alpha,1,100,31,1.2465069889101896
alpha,1,101,31,1.1779372058684658
alpha,1,102,31,1.2915636640101589
alpha,1,103,31,1.1390120422168413
alpha,1,104,31,1.168750338477207
alpha,1,105,31,1.1759563312001666
alpha,1,106,31,1.1647183126592524
alpha,1,107,31,1.1265678215238144
alpha,1,108,31,1.0432290859453772
alpha,1,109,31,1.2141706378799602
alpha,1,110,31,1.1655495805886242
alpha,1,111,31,1.2359699094668661
alpha,1,112,31,0.8978869294081205
alpha,1,113,31,1.1663438774194643
alpha,1,114,31,1.3523380519031805
alpha,1,115,31,1.4143192252380146
alpha,1,116,31,1.1087548814712647
alpha,1,117,31,1.0935260856663558
alpha,1,118,31,1.3762650019705454
alpha,1,119,31,1.0530198518253795
alpha,1,120,31,1.2369992425326155
alpha,1,121,31,1.0909687977855842
alpha,1,122,31,0.879736501962915
alpha,1,123,31,1.2167180275667988
alpha,1,124,31,1.2797679754014526
alpha,1,125,31,1.1209429211579072
alpha,1,126,31,1.3415285862486277
alpha,1,127,31,1.1559872192515999
alpha,1,128,31,1.2120799718949933
alpha,1,129,31,1.0556571626714162
alpha,1,130,31,1.2398465682653346
alpha,1,131,31,1.382038212102299
alpha,1,132,31,1.435199678890392
alpha,1,133,31,1.2069239230895676
alpha,1,134,31,1.2492981496929503
alpha,1,135,31,1.0299856602524935
alpha,1,136,31,1.0224359174546567
alpha,1,137,31,1.096815630858094
alpha,1,138,31,1.3668847661520234
alpha,1,139,31,1.1253419085258205
alpha,1,140,31,1.1816291724135397
alpha,1,141,31,1.502148953266796
alpha,1,142,31,1.373115195916718
alpha,1,143,31,1.3600642600598107
alpha,1,144,31,1.2683537683765036
alpha,1,145,31,1.3944751818195036
alpha,1,146,31,1.1611578850991477
alpha,1,147,31,1.0117462966236657
alpha,1,148,31,1.2398286723797087
alpha,1,149,31,1.0620839779946494
alpha,1,150,31,1.233316158834563
alpha,1,151,31,1.248794466054568
alpha,1,152,31,1.0985269908269628
alpha,1,153,31,1.1899926925987605
alpha,1,154,31,1.307405569509296
alpha,1,155,31,1.3029861063845882
alpha,1,156,31,1.0875205310822165
alpha,1,157,31,1.1026093800787502
alpha,1,158,31,1.2081716381990752
alpha,1,159,31,1.1616519025866685
alpha,1,160,31,1.2201407567128157
alpha,1,161,31,1.3468539303882772
alpha,1,162,31,1.0727872404538181
alpha,1,163,31,1.2189700341664322
alpha,1,164,31,1.0968835832008608
alpha,1,165,31,1.014694397583774
alpha,1,166,31,1.031143113639077
alpha,1,167,31,1.1201440002998526
alpha,1,168,31,1.462538515753337
alpha,1,169,31,1.1835875490121297
alpha,1,170,31,0.9506807590249695
alpha,1,171,31,1.253862389802309
alpha,1,172,31,1.0090773739825363
alpha,1,173,31,1.2201361840327924
alpha,1,174,31,1.2569746925912453
alpha,1,175,31,1.2078913533617497
alpha,1,176,31,1.3803647133952592
alpha,1,177,31,1.0909539260197967
alpha,1,178,31,1.0734800888492204
alpha,1,179,31,1.3406774138356572
alpha,1,180,31,0.9961916167690954
alpha,1,181,31,1.193330241181653
alpha,1,182,31,1.1147086243771596
alpha,1,183,31,1.267410357832416
alpha,1,184,31,1.1080526763313265
alpha,1,185,31,1.0133073614726413
alpha,1,186,31,1.2063668551854398
alpha,1,187,31,1.1854959038566864
alpha,1,188,31,1.047182124536969
alpha,1,189,31,1.316834956254065
alpha,1,190,31,0.9579861563501273
alpha,1,191,31,1.0184804032539307
alpha,1,192,31,1.0155856841059099
alpha,1,193,31,1.228690260849277
alpha,1,194,31,1.2409416788847147
alpha,1,195,31,1.024079846235389
alpha,1,196,31,0.8971815244863555
alpha,1,197,31,1.1266097125312944
alpha,1,198,31,1.3431539096763938
alpha,1,199,31,1.2286755376705547
alpha,1,200,31,1.145633194637494
alpha,1,201,31,0.9444739710723011
alpha,1,202,31,1.2513224025166476
alpha,1,203,31,1.0883303582910164
alpha,1,204,31,1.0153464639407739
alpha,1,205,31,1.2427552507928084
alpha,1,206,31,1.3673663265778069
alpha,1,207,31,1.1405051620207958
alpha,1,208,31,1.2474228556710485
alpha,1,209,31,1.0735774391202142
alpha,1,210,31,1.1874575870115922
alpha,1,211,31,1.3418410332947728
alpha,1,212,31,1.1296127663299629
alpha,1,213,31,1.427674658721147
alpha,1,214,31,1.1683254471546258
alpha,1,215,31,1.1110274442190091
alpha,1,216,31,1.1700369767118444
alpha,1,217,31,0.8671371997469085
alpha,1,218,31,0.9691878573958257
alpha,1,219,31,1.1381481425864506
alpha,1,220,31,1.197986061695579
alpha,1,221,31,1.2635920543063088
alpha,1,222,31,1.0461085155639729
alpha,1,223,31,1.074309760890579
alpha,1,224,31,1.3210780905202173
alpha,1,225,31,1.2200896178126164
alpha,1,226,31,1.1954895888108594
alpha,1,227,31,1.3801466307412156
alpha,1,228,31,1.4277637829233625
alpha,1,229,31,1.3160116680727434
alpha,1,230,31,1.1211979507043894
alpha,1,231,31,1.1718245521340738
alpha,1,232,31,0.9204387087618262
alpha,1,233,31,1.131295045958948
alpha,1,234,31,1.1850071926252688
alpha,1,235,31,1.3632663620417673
alpha,1,236,31,1.4535264635509921
alpha,1,237,31,1.0215004545153794
alpha,1,238,31,0.8903211691635965
alpha,1,239,31,1.1440736630556463
alpha,1,240,31,1.3747702390929708
alpha,1,241,31,1.1485381049778465
alpha,1,242,31,0.9510667704500859
alpha,1,243,31,1.2177623534609083
alpha,1,244,31,1.1346888444394054
alpha,1,245,31,1.180694914683511
alpha,1,246,31,1.0820725985156192
alpha,1,247,31,1.230131471571913
alpha,1,248,31,1.3278175815551878
alpha,1,249,31,1.065083498304938
alpha,1,250,31,0.9615450061960796
alpha,1,251,31,1.283981245772815
alpha,1,252,31,1.3465634608527441
alpha,1,253,31,1.1137430042057785
alpha,1,254,31,1.2839840714482034
alpha,1,255,31,1.1655484024537086
alpha,1,256,31,1.3941988553708904
alpha,1,257,31,1.1334327087544862
alpha,1,258,31,0.962998151098184
alpha,1,259,31,1.1084211306676368
alpha,1,260,31,1.2953757314110297
alpha,1,261,31,1.2713019952311395
alpha,1,262,31,1.2718604404412142
alpha,1,263,31,1.1411083235164792
alpha,1,264,31,1.2102761609395274
alpha,1,265,31,1.2551677846733347
alpha,1,266,31,1.1250123956251985
alpha,1,267,31,1.2616060766427961
alpha,1,268,31,1.2646392600242213
alpha,1,269,31,1.130080349991714
alpha,1,270,31,1.411543838964661
alpha,1,271,31,1.1240291629492927
alpha,1,272,31,1.284161590997703
alpha,1,273,31,1.1779395815674767
alpha,1,274,31,1.169317991409057
alpha,1,275,31,1.4485655754078908
alpha,1,276,31,1.0090321317043667
alpha,1,277,31,1.0944870711663024
alpha,1,278,31,1.241570906421229
alpha,1,279,31,1.1177815666918884
alpha,1,280,31,1.3413606534081082
alpha,1,281,31,1.269562652210832
alpha,1,282,31,1.264124685621345
alpha,1,283,31,1.4529253912299738
alpha,1,284,31,1.2454788905427654
alpha,1,285,31,1.0310499876964396
alpha,1,286,31,1.1189311297424238
alpha,1,287,31,1.120547347100411
alpha,1,288,31,0.9741699436809278
alpha,1,289,31,1.1266285301279029
alpha,1,290,31,1.2206318962983442
alpha,1,291,31,1.0503446625040769
alpha,1,292,31,1.0145478590945043
alpha,1,293,31,1.2382365621848936
alpha,1,294,31,1.0957757667692085
alpha,1,295,31,1.1743761143294413
alpha,1,296,31,1.0876892711900876
alpha,1,297,31,0.9799995690617638
alpha,1,298,31,1.0768654316448634
alpha,1,299,31,1.1800480610942028
alpha,1,300,31,1.2841063527834993
alpha,1,301,31,1.5128185084353056
alpha,1,302,31,1.1234970535347943
alpha,1,303,31,1.4171992313046617
alpha,1,304,31,1.2226591107673526
alpha,1,305,31,1.204272130911784
alpha,1,306,31,0.9925797881677414
alpha,1,307,31,0.9790837228560698
alpha,1,308,31,1.0884343035870492
alpha,1,309,31,1.1202029428916271
alpha,1,310,31,1.1483454006482738
alpha,1,311,31,1.1592921652848558
alpha,1,312,31,1.1556894203506742
alpha,1,313,31,1.1699095707948575
alpha,1,314,31,1.2249221312101644
alpha,1,315,31,1.3571808185140477
alpha,1,316,31,0.892065924367709
alpha,1,317,31,1.176849629230413
alpha,1,318,31,0.9785048580712233
alpha,1,319,31,1.1675865137140051
alpha,1,320,31,1.0674382126335693
alpha,1,321,31,1.185974910947118
alpha,1,322,31,1.3102443667564978
alpha,1,323,31,0.9256257189879651
alpha,1,324,31,1.1552005842421793
alpha,1,325,31,1.2921385301655555
alpha,1,326,31,1.1722168459240956
alpha,1,327,31,1.4142856208329384
alpha,1,328,31,1.3226843791363823
alpha,1,329,31,0.9715882719590391
alpha,1,330,31,1.1553194838461625
alpha,1,331,31,1.083956891198893
alpha,1,332,31,1.4418991025886252
alpha,1,333,31,1.234733487547759
alpha,1,334,31,1.212938676661995
alpha,1,335,31,1.173748676459131
alpha,1,336,31,1.4570268206969152
alpha,1,337,31,1.3263414126700168
alpha,1,338,31,0.9220842083484874
alpha,1,339,31,1.056324952321043
alpha,1,340,31,1.378077149884526
alpha,1,341,31,1.22183651927565
alpha,1,342,31,1.0278130442588072
alpha,1,343,31,1.3173485009545636
alpha,1,344,31,1.1570499784198032
alpha,1,345,31,1.0985592414611212
alpha,1,346,31,1.0657545148734557
alpha,1,347,31,1.0546478368217027
alpha,1,348,31,1.1346769757728499
alpha,1,349,31,1.261736214849045
alpha,1,350,31,1.0599376169090429
alpha,1,351,31,1.0992073252082644
alpha,1,352,31,1.0207011848698189
alpha,1,353,31,1.2768539807210364
alpha,1,354,31,1.301617592200484
alpha,1,355,31,1.1858574863390519
alpha,1,356,31,0.9581509625760153
alpha,1,357,31,1.2307440554818165
alpha,1,358,31,1.3374653363302647
alpha,1,359,31,1.4966884975706711
alpha,1,360,31,1.5810516908901702
alpha,1,361,31,0.9144361864384538
alpha,1,362,31,1.1740297361281735
alpha,1,363,31,1.1551042308186101
alpha,1,364,31,1.135145648749567
alpha,1,365,31,1.2475927691822626
alpha,1,366,31,1.4553655540755641
alpha,1,367,31,0.9487512721267307
alpha,1,368,31,1.0973000488648725
alpha,1,369,31,1.2870887754094933
alpha,1,370,31,1.1925880123339534
alpha,1,371,31,1.1591233351048684
alpha,1,372,31,1.2009723420240002
alpha,1,373,31,1.0209055402163931
alpha,1,374,31,1.3335703929681288
alpha,1,375,31,1.1454753142655067
alpha,1,376,31,1.3785331074281786
alpha,1,377,31,1.1388244092533486
alpha,1,378,31,1.1722752545691617
alpha,1,379,31,1.079877983744616
alpha,1,380,31,1.3040191810269968
alpha,1,381,31,1.157550494179368
alpha,1,382,31,1.3246785136729302
alpha,1,383,31,1.1292079989012886
alpha,1,384,31,1.3151554360030322
alpha,1,385,31,1.2224601027394937
alpha,1,386,31,1.161539412344029
alpha,1,387,31,1.2762067474157637
alpha,1,388,31,1.0925769730412678
alpha,1,389,31,1.218315051139075
alpha,1,390,31,1.1613668631336256
alpha,1,391,31,0.9501439681935354
alpha,1,392,31,1.2824000732228167
alpha,1,393,31,1.0693991220011358
alpha,1,394,31,1.2541825278849563
alpha,1,395,31,1.0313516222268657
alpha,1,396,31,1.0841629179949193
alpha,1,397,31,1.2302558413970948
alpha,1,398,31,1.0927619704017244
alpha,1,399,31,1.3195089052022475
alpha,1,400,31,0.95744086150568
alpha,1,401,31,1.247306552684634
alpha,1,402,31,1.3472395031970708
alpha,1,403,31,1.1372626238792878
alpha,1,404,31,1.0477450314406433
alpha,1,405,31,1.047371137322948
alpha,1,406,31,1.2273534832080728
alpha,1,407,31,1.0940587084608029
alpha,1,408,31,0.8849957031733724
alpha,1,409,31,0.9146715972820001
alpha,1,410,31,1.202042289783443
alpha,1,411,31,1.166489322763378
alpha,1,412,31,1.0121027003146181
alpha,1,413,31,1.5159864747117777
alpha,1,414,31,1.2189312247776203
alpha,1,415,31,1.2374098146669648
alpha,1,416,31,1.3348138248759522
alpha,1,417,31,1.0701940041469455
alpha,1,418,31,1.1394128943023982
alpha,1,419,31,1.374497710652157
alpha,1,420,31,1.407746230450427
alpha,1,421,31,1.068237006856634
alpha,1,422,31,1.155061948660167
alpha,1,423,31,1.0320615432211988
alpha,1,424,31,1.1706335567416433
alpha,1,425,31,1.0766268807783823
alpha,1,426,31,1.1014942301082864
alpha,1,427,31,0.9978185181617187
alpha,1,428,31,1.025545255444487
alpha,1,429,31,1.435225990010417
alpha,1,430,31,1.1887916358143762
alpha,1,431,31,1.3429365467594967
alpha,1,432,31,1.2608322497288817
alpha,1,433,31,0.9566929858952564
alpha,1,434,31,1.157796232107014
alpha,1,435,31,1.3625809732791885
alpha,1,436,31,0.9133860090052189
alpha,1,437,31,1.0560866650360008
alpha,1,438,31,1.1383675828972224
alpha,1,439,31,1.0779095897378654
alpha,1,440,31,1.1640490455151544
alpha,1,441,31,1.2997271399156614
alpha,1,442,31,1.35130644591863
alpha,1,443,31,0.9710555845302116
alpha,1,444,31,1.1695576174293467
alpha,1,445,31,1.0778952894150424
alpha,1,446,31,1.1381661065725808
alpha,1,447,31,1.243842192741074
alpha,1,448,31,1.3856030868705917
alpha,1,449,31,1.0536824217867558
alpha,1,450,31,1.0775721938572727
alpha,1,451,31,1.2397172809756065
alpha,1,452,31,1.302044141075426
alpha,1,453,31,1.2474852922898512
alpha,1,454,31,1.21119228480817
alpha,1,455,31,1.2769867899862852
alpha,1,456,31,1.2093452121965271
alpha,1,457,31,1.2964635337847026
alpha,1,458,31,1.1197135451274967
alpha,1,459,31,1.2260247234908739
alpha,1,460,31,1.0462911593430564
alpha,1,461,31,1.1936340103406744
alpha,1,462,31,1.3670218761874315
alpha,1,463,31,1.3568878432268716
alpha,1,464,31,0.9454176748523524
alpha,1,465,31,1.2023457867493677
alpha,1,466,31,1.3625631846384332
alpha,1,467,31,1.2519575999252581
alpha,1,468,31,1.4574608872179073
alpha,1,469,31,1.2837745886737062
alpha,1,470,31,0.9755744621657052
alpha,1,471,31,1.2739955218624879
alpha,1,472,31,1.2915772143063267
alpha,1,473,31,1.2285964617480034
alpha,1,474,31,1.4628540060297996
alpha,1,475,31,1.3511901574881409
alpha,1,476,31,0.990530864666556
alpha,1,477,31,1.3614656469120199
alpha,1,478,31,1.0939500044352732
alpha,1,479,31,1.3229987583188638
alpha,1,480,31,1.3236637473829727
alpha,1,481,31,1.4203804476667643
alpha,1,482,31,1.4396147962115005
alpha,1,483,31,1.044622086273623
alpha,1,484,31,1.236484870266587
alpha,1,485,31,1.184210307981242
alpha,1,486,31,0.9435890410149915
alpha,1,487,31,0.9414148509754057
alpha,1,488,31,1.2472901768619324
alpha,1,489,31,1.0930163028870856
alpha,1,490,31,1.2900530925649556
alpha,1,491,31,1.0863720916151849
alpha,1,492,31,1.2682482464978593
alpha,1,493,31,1.386820688225027
alpha,1,494,31,1.1064072583187883
alpha,1,495,31,1.2030050205917355
alpha,1,496,31,1.3618680624502524
alpha,1,497,31,1.2753020953730514
alpha,1,498,31,1.0051640371248165
alpha,1,499,31,1.026098124448467
alpha,1,500,31,1.0350591929447905
alpha,1,1,32,1.3618412481176074
alpha,1,2,32,1.1113403008005933
alpha,1,3,32,1.04944091932663
alpha,1,4,32,1.1491358749007283
alpha,1,5,32,1.0492133112864894
alpha,1,6,32,1.1167150179094203
alpha,1,7,32,0.8873561332448996
alpha,1,8,32,1.1222174318946279
alpha,1,9,32,1.065136292104431
alpha,1,10,32,1.024542396197894
alpha,1,11,32,1.1404230042597236
alpha,1,12,32,1.1003541312762788
alpha,1,13,32,1.2601656197687672
alpha,1,14,32,1.0430733411072284
alpha,1,15,32,1.007653324104603
alpha,1,16,32,0.9024319318476108
alpha,1,17,32,1.2169371788032266
alpha,1,18,32,1.2656197384368995
alpha,1,19,32,1.0738518109965656
alpha,1,20,32,1.1914271246286172
alpha,1,21,32,1.0921263238177246
alpha,1,22,32,1.1472641733021023
alpha,1,23,32,1.3500668166601495
alpha,1,24,32,1.4909567017113445
alpha,1,25,32,1.0184651537610978
alpha,1,26,32,0.9917052464543837
alpha,1,27,32,1.1870035863538926
alpha,1,28,32,1.0365702690026233
alpha,1,29,32,1.1476246924913585
alpha,1,30,32,1.0091929631225298
alpha,1,31,32,1.1926709936208286
alpha,1,32,32,1.12149928535606
