name,index,day,middle,lower16,upper84
error_obs_real,701,30,-4.099306376514505,-12.663198654099542,4.968360065911763
error_obs_real,702,30,-1.9013563058024374,-10.793808672457379,7.9856335081780685
error_obs_real,703,30,3.337307163326841,-7.102584633111764,13.345043212842134
error_obs_real,704,30,-0.7276229543886075,-9.619546327934076,8.847300382821775
error_obs_real,705,30,0.4636026439093257,-10.462945451100968,9.774530785788805
error_obs_real,706,30,-1.6976339663233375,-12.208632645703254,9.077616247078328
error_obs_real,707,30,2.6910829674470733,-7.110488001384802,12.604371946763422
error_obs_real,708,30,-0.4225581163645984,-10.383120073524697,9.824879517268272
error_obs_real,709,30,1.42935735728679,-8.930000347024324,9.896149612607111
error_obs_real,710,30,-0.47726951406275475,-11.265327408262092,8.57377775126886
error_obs_real,711,30,-0.1802906922166585,-9.437392256971215,8.950047343894184
error_obs_real,712,30,0.47300046543568897,-7.929604027636015,9.31166897601557
error_obs_real,713,30,0.529389651665042,-10.19596230704563,9.330432005855036
error_obs_real,714,30,0.08054371607067878,-9.62737939844097,9.779144772581052
error_obs_real,715,30,-1.5615447979171222,-10.941056515600721,7.44379300563516
error_obs_real,716,30,0.7598046275543311,-9.339569262291116,11.031250005139226
error_obs_real,717,30,-0.4964126691920683,-9.198685088731581,8.212951779937429
error_obs_real,718,30,0.9644303824597955,-8.388471363785502,10.229264966951224
error_obs_real,719,30,0.38692844910838176,-9.24298001860363,9.476293490646274
error_obs_real,720,30,0.11036918641912052,-10.1994379492617,10.696489543634598
error_obs_real,721,31,-0.9145569076290485,-9.803820431413985,9.210416217605598
error_obs_real,722,31,-1.6625723456299966,-11.260177599993257,8.367798336081613
error_obs_real,723,31,2.0965472460384262,-7.093353410428899,11.912796931236226
error_obs_real,724,31,-0.025843658821941062,-9.661548248102626,9.814263204801463
error_obs_real,725,31,1.5436568219865876,-7.739620845497484,11.565210353750004
error_obs_real,726,31,-2.280567627772143,-11.955004053649246,8.42518224955609
error_obs_real,727,31,-1.5576451587494375,-11.105745682473135,8.478176853399125
error_obs_real,728,31,-0.3274433084197881,-9.963285293903974,10.135323470725414
error_obs_real,729,31,-0.6942700313857131,-10.269060963376688,9.131742901015963
error_obs_real,730,31,1.6661110408194872,-8.646765783472729,12.037110066534218
error_obs_real,731,31,-0.43640253108787874,-10.236700683801901,9.299874597197121
error_obs_real,732,31,-3.434625985256389,-14.219787172362121,5.623973872986386
error_obs_real,733,31,1.3139934685532353,-7.89316206968193,10.002363849722531
error_obs_real,734,31,3.616022783135122,-6.3767546814455995,14.281320281880035
error_obs_real,735,31,-0.8748095172604735,-10.08015001259344,7.93232001751581
error_obs_real,736,31,-0.9975190108043535,-10.298343388235226,9.853464918818936
error_obs_real,737,31,0.9445714035755373,-8.608135395086501,10.48195508722929
error_obs_real,738,31,-3.057914443469599,-13.392922552645395,7.457364827411216
error_obs_real,739,31,5.16530978766059,-5.085364600931425,15.511910675353064
error_obs_real,740,31,-2.167035286040118,-12.019825288510619,7.548053122715062
error_obs_real,741,31,-3.2479601471986825,-14.153019391505442,6.4215684510730355
error_obs_real,742,31,-1.8494912450114498,-10.983823032977524,8.261183811280493
error_obs_real,743,31,0.9800932218950038,-10.165359124779279,9.741734722272811
error_obs_real,744,31,1.0430208884445165,-9.090094370154183,10.614101732897106
error_obs_real,745,32,0.6599057839976012,-8.722663422923869,9.82701825037082
error_obs_real,746,32,-0.6992552917863577,-11.94315079165477,9.716534191597814
error_obs_real,747,32,-0.13462775140669692,-9.197270940665184,9.579699114807443
error_obs_real,748,32,0.7485179694167527,-9.238631969141789,10.097774122557384
error_obs_real,749,32,-1.5461662283178157,-10.600752744160562,9.029333902452416
error_obs_real,750,32,-0.32008476381724904,-7.9257649591260995,8.220799639905161
error_obs_real,751,32,0.6451500186649355,-9.768150001800024,10.791991837833192
error_obs_real,752,32,1.3863391256127215,-8.37362530806051,12.331969696229713
error_obs_real,753,32,1.4330204836032863,-7.425805249297482,12.120499894749154
error_obs_real,754,32,-0.4130754556863394,-10.948747369085977,9.242126311826942
error_obs_real,755,32,-1.204095308417891,-10.774702499230916,7.9469647158867875
error_obs_real,756,32,-0.8412095818548551,-11.432944687006092,9.398598329469458
error_obs_real,757,32,1.3574259923843783,-9.616819803921679,11.39268364130424
error_obs_real,758,32,0.19140280433020962,-10.125885346303475,9.715886434060375
error_obs_real,759,32,-0.4192541381753472,-9.172413404162361,9.968076123285202
error_obs_real,760,32,0.5214384574983342,-8.86623120626784,10.753270680081403
error_obs_real,761,32,-0.36999006823953096,-10.07573368074547,10.153375690800528
error_obs_real,762,32,-0.6756698012977722,-10.234027319666202,9.103474783538767
error_obs_real,763,32,0.977092880139935,-9.472077693842147,10.378307944804547
error_obs_real,764,32,-1.1342915716149946,-11.962414535900315,8.713672586761094
error_obs_real,765,32,0.2903649043973928,-11.237315428216535,10.275382604415716
error_obs_real,766,32,4.402551307255635,-5.117996001903302,13.658444775163732
error_obs_real,767,32,-3.8896574551536105,-11.875440918376697,5.672816778520281
error_obs_real,768,32,-1.6569523598554952,-10.239847361219217,8.042488935741419
error_obs_real,769,33,-1.4350901378911658,-11.655185228413174,9.078325183726992
error_obs_real,770,33,1.4788607032432992,-8.067408056158383,11.23574809566824
error_obs_real,771,33,-0.49192795349790686,-9.625376716502577,10.154961218211028
error_obs_real,772,33,-1.7206003306882849,-11.617051977550073,7.637545709401815
error_obs_real,773,33,0.8714342608664083,-8.549153534358993,10.763898848434689
error_obs_real,774,33,-0.3581157895450815,-12.14295287661589,9.678424570296553
error_obs_real,775,33,4.437884718227906,-5.843160693287209,13.287146341055555
error_obs_real,776,33,-1.9048026758391643,-11.637939025324886,8.991829976295701
error_obs_real,777,33,-2.5689115246168512,-12.293986039665615,7.164370898470872
error_obs_real,778,33,-0.2610756028234391,-9.634884330395144,10.648766042080315
error_obs_real,779,33,0.6773626068497833,-9.843778963316144,10.168073981792329
error_obs_real,780,33,-1.6868819201499718,-12.021396901866101,8.173203263467148
error_obs_real,781,33,3.023200062161777,-7.141737405546519,12.225917713003945
error_obs_real,782,33,-1.3794356899543345,-11.369573766577524,9.390947760416672
error_obs_real,783,33,-1.1723871677368152,-10.055064721056404,6.7656864855141565
error_obs_real,784,33,-0.5203130187001079,-10.155298072446094,8.726541007930862
error_obs_real,785,33,0.3199628114234656,-8.976047846240471,10.51382000333389
error_obs_real,786,33,-1.682006037443898,-11.422338777770346,7.41190592109662
error_obs_real,787,33,1.4472412420873297,-7.569222475660354,11.46380705049632
error_obs_real,788,33,-0.3136410771221563,-9.800434329954225,9.9613993019233
error_obs_real,789,33,-0.15202881508230348,-10.977850272513898,10.709435366538893
error_obs_real,790,33,0.5675169926580566,-9.288640672199108,11.178041649086795
error_obs_real,791,33,-0.552674377951007,-11.281153469853598,9.64500013503981
error_obs_real,792,33,2.64019485746212,-7.785543873841089,11.948802440511207
error_obs_real,793,34,-0.2147884309570145,-11.043695559529661,8.677479196975181
error_obs_real,794,34,-0.816188816270369,-10.628264112795659,7.745979422929591
error_obs_real,795,34,-2.0171790151698588,-12.125604036831646,7.757542616230784
error_obs_real,796,34,1.9452601028197023,-8.750572516460597,11.544529066225731
error_obs_real,797,34,2.044234127533855,-8.55246726267178,12.19018642815397
error_obs_real,798,34,-0.6766384151642342,-11.007260325560782,9.158963442685632
error_obs_real,799,34,2.2408136953381472,-7.9438068456080515,11.768544933257289
error_obs_real,800,34,-0.8088633158622542,-10.353734017296883,8.41007925302998
error_obs_real,801,34,-1.201742083564568,-10.835446346721582,9.86021036222904
error_obs_real,802,34,-0.005189228905692289,-8.643191300102336,9.777856616710924
error_obs_real,803,34,0.27623022198531544,-10.405819921160655,10.095972102994489
error_obs_real,804,34,-0.4664569206252054,-10.3755575207145,10.044446144972023
error_obs_real,805,34,0.026654080305888783,-10.166545958815476,9.074322825159383
error_obs_real,806,34,3.0913088238221462,-7.101926403121906,13.740246001592967
error_obs_real,807,34,-3.678388875992823,-13.93705302888862,6.541268582797344
error_obs_real,808,34,1.283897602581419,-8.891495648115889,11.055088686295274
error_obs_real,809,34,-0.13234236712560232,-10.09975131641273,8.64013604672611
error_obs_real,810,34,1.236874038345377,-9.949911148881728,11.297874560280313
error_obs_real,811,34,-1.0466344017822848,-10.578642291705108,9.51712024672015
error_obs_real,812,34,-0.015472079913706693,-9.564543460131608,10.65377213004605
error_obs_real,813,34,0.9584727305727938,-8.886585772463658,11.565145568179796
error_obs_real,814,34,-0.5006765786993128,-10.406809402630824,8.418045199218247
error_obs_real,815,34,-3.401459386892384,-12.601254955051699,5.919340136242894
error_obs_real,816,34,2.9131269464369325,-7.5844869008656675,13.740331529957691
error_obs_real,817,35,0,0,0
error_obs_real,818,35,-1.115684676015917,-9.911221280159298,10.739480959530992
error_obs_real,819,35,4.439757589725559,-5.946829349238251,14.55813197027892
error_obs_real,820,35,-2.275125134292466,-11.449398551091944,6.679001844735029
error_obs_real,821,35,-1.7201067627402153,-11.096123825146424,8.242526265902558
error_obs_real,822,35,-1.5758034450718696,-11.330716689825639,8.839085002039205
error_obs_real,823,35,1.0389055467776416,-8.65672598982659,10.336990806875619
error_obs_real,824,35,0.017966946567867126,-10.307810925952072,10.526829828343029
error_obs_real,825,35,-0.8268191228989963,-10.61766192909432,9.370441886665938
error_obs_real,826,35,-0.08027260190465313,-9.558047034789851,9.960506788972197
error_obs_real,827,35,0.0965691531637276,-10.298863724983311,10.625180241886262
error_obs_real,828,35,1.0268690789107495,-9.295584998697304,10.13751208905675
error_obs_real,829,35,3.2567057524911434,-6.478179505937151,14.116150927495546
error_obs_real,830,35,-1.7779965234713018,-11.386623497128603,8.573715083228743
error_obs_real,831,35,-5.375867318064593,-16.03457897178654,4.226415664147929
error_obs_real,832,35,3.559492466483789,-6.691470142017206,12.973942338842605
error_obs_real,833,35,1.6764524385862387,-7.430055831497811,11.525016375431004
error_obs_real,834,35,-0.7571766090122765,-10.685215856395079,9.292827055130397
error_obs_real,835,35,-1.0806574114812975,-11.753861965388786,8.901270692291654
error_obs_real,836,35,0.429352354925868,-9.179972399870094,9.99903671851025
error_obs_real,837,35,-0.24507296345109353,-9.801679112282873,9.909514089861108
error_obs_real,838,35,-2.6575997476011253,-12.998339000856866,7.489725221799017
error_obs_real,839,35,1.322153607897235,-7.582500727141887,12.676903117424226
error_obs_real,840,35,-3.6970693175408087,-12.677008496886119,6.154936442564207
error_obs_real,841,36,2.052963112292673,-7.14605349301055,11.026730065133444
error_obs_real,842,36,-0.4791063658267376,-8.098814900245488,7.277014671167489
error_obs_real,843,36,-0.6852192490314337,-10.817633937171049,9.309192168243971
error_obs_real,844,36,-0.4543421950602351,-10.171083266960487,8.88502180979347
error_obs_real,845,36,1.7311967996674866,-8.498232558650706,11.675710286340616
error_obs_real,846,36,0.0727581442824885,-9.66845603717571,8.961321048449971
error_obs_real,847,36,1.7548721505600042,-9.479144371426447,10.784881880499732
error_obs_real,848,36,1.9787246572668664,-7.656391832297376,11.391679313348716
error_obs_real,849,36,-1.3256805320379499,-11.233018050131141,7.412592410742361
error_obs_real,850,36,-2.411265614984586,-13.465078231598236,7.824403529936603
error_obs_real,851,36,0.16461162658742978,-9.652059469981177,10.438017195723216
error_obs_real,852,36,-1.0431169201056036,-10.677297312025912,9.438339358001679
error_obs_real,853,36,4.918104111457069,-4.8473566922923785,16.14146888822157
error_obs_real,854,36,-3.4171841429633787,-12.649688517025206,6.884576589050116
error_obs_real,855,36,-3.7389452687357334,-12.151160654021222,6.13594733288155
error_obs_real,856,36,2.132175592096246,-7.382300860195173,10.981404365481719
error_obs_real,857,36,1.20243922971531,-7.978703216750218,9.935013893211943
error_obs_real,858,36,1.1791676243237816,-8.613797524814872,10.396215910727987
error_obs_real,859,36,-0.8634876147543764,-10.50764703914443,8.76356609418544
error_obs_real,860,36,0.18318216271745769,-9.495867876198608,9.819375176045721
error_obs_real,861,36,-0.3035800019188173,-10.68855036581699,10.700259440066144
error_obs_real,862,36,-2.8829055609285206,-12.342407831972523,6.405635030999618
error_obs_real,863,36,2.269036873683035,-6.9570984999062055,11.484109509431509
error_obs_real,864,36,1.1717948735413302,-9.814100111853332,10.724635206419624
error_obs_real,865,37,-0.44547942418648745,-9.543163055178884,10.085675895817403
error_obs_real,866,37,-2.2157589824173556,-11.759348575315961,7.8303178608298865
error_obs_real,867,37,2.853028226661081,-6.7244304474589445,11.869595893017319
error_obs_real,868,37,-2.277553999699194,-12.473903549767783,6.353892262711087
error_obs_real,869,37,0.9751722797482216,-8.18914339673989,11.397228499138437
error_obs_real,870,37,-0.4128167644230416,-10.040000696404675,8.957624893696629
error_obs_real,871,37,2.9867812979346127,-6.4387134829019494,11.94199531559141
error_obs_real,872,37,0.9877998130550623,-7.861268011758074,9.876562658241673
error_obs_real,873,37,-2.743206639199343,-11.924547049817992,7.594384639377603
error_obs_real,874,37,-0.67113301365589,-11.506785085748925,8.057457040349327
error_obs_real,875,37,1.617447443421952,-6.901130878425974,11.334815962797
error_obs_real,876,37,4.5209751318170674,-5.107594741641151,14.390786554075019
error_obs_real,877,37,-4.629774840188475,-14.205262049105077,4.3920459953645326
error_obs_real,878,37,1.657684049288946,-9.397313099641398,10.357676843914378
error_obs_real,879,37,-0.22349219586794788,-9.104341736303832,9.066581461950262
error_obs_real,880,37,-0.05895304531168222,-9.88175906213517,9.812883472733734
error_obs_real,881,37,1.0100929932032159,-7.86286105449537,11.772287804006767
error_obs_real,882,37,0.4070506986226974,-8.976810386095385,10.27356372422029
error_obs_real,883,37,-4.178458021408915,-13.790385384118418,5.327188301013444
error_obs_real,884,37,2.058643355599088,-7.483707893695027,11.129633919960904
error_obs_real,885,37,0.06583928247619042,-9.791975175717889,8.986051395881073
error_obs_real,886,37,0.7872402161692662,-9.611412115412676,10.97347571074664
error_obs_real,887,37,0.4312781202734186,-10.426575336094466,11.008310586496808
error_obs_real,888,37,-0.4518822195750545,-11.429112507567043,9.263700501612183
error_obs_real,889,38,0,0,0
error_obs_real,890,38,-0.27501258043503185,-9.848781478951494,9.36144294973077
error_obs_real,891,38,-0.08397620695723162,-10.340598502350112,9.595900954107346
error_obs_real,892,38,0.715241405222514,-7.654751169399242,9.825310019309834
error_obs_real,893,38,-0.8699162065140627,-11.437089154636997,8.425805616551298
error_obs_real,894,38,-2.19625834674207,-11.919709105704532,8.853739059263242
error_obs_real,895,38,1.3803233624867062,-8.15440256085647,11.465481543396889
error_obs_real,896,38,-0.3944030222837682,-10.047127381743632,8.765271906454869
error_obs_real,897,38,0.8052515204099109,-10.456982114767232,11.728972800161422
error_obs_real,898,38,1.2949642782205046,-6.92525936394195,10.99866159325902
error_obs_real,899,38,-3.3183752342283697,-11.71992789462376,6.4828343756936375
error_obs_real,900,38,1.5903837554378697,-9.47469830912596,12.74570222740505
error_obs_real,901,38,-2.54808681841223,-12.278633954990509,7.764547431130483
error_obs_real,902,38,2.65298646107658,-7.392387559270064,11.956071118875405
error_obs_real,903,38,-1.885348034054914,-11.62067245530423,7.856894772830854
error_obs_real,904,38,2.0602580078357278,-7.79485115054973,10.679415161651482
error_obs_real,905,38,1.090072264501032,-8.391249721803542,10.743526836742234
error_obs_real,906,38,-1.9625071620002927,-10.83410241247344,7.210785906328015
error_obs_real,907,38,0.8110638081843717,-8.930942935360072,10.515907245748167
error_obs_real,908,38,-0.738253322260789,-9.708133153909221,7.67137205955463
error_obs_real,909,38,1.5275099263762968,-8.343156680649262,10.69437066748338
error_obs_real,910,38,-3.8330104388687687,-11.826079915328082,5.7222602088056
error_obs_real,911,38,2.0025295002487837,-5.658545460091191,12.4206231976024
error_obs_real,912,38,0.06500465531098598,-8.813693053918396,10.377495893831073
error_obs_real,913,39,-2.256693972382891,-12.25613796073536,8.207802632991362
error_obs_real,914,39,-5.200195747461294,-14.266581481592366,4.040518322169228
error_obs_real,915,39,6.958325677537687,-3.168599853066188,17.27869065378516
error_obs_real,916,39,-0.7485358286849078,-11.729640620108984,8.882883434599206
error_obs_real,917,39,1.9822767488267345,-7.0181762146838444,10.855539081525421
error_obs_real,918,39,-3.4368140657188633,-14.72212570898264,8.27027528591199
error_obs_real,919,39,3.938221842215171,-6.085162061428928,13.632062929408853
error_obs_real,920,39,-0.9506937283294974,-11.050392592546268,8.864851569494347
error_obs_real,921,39,0.15238645776298654,-9.113192807656814,9.52940717748307
error_obs_real,922,39,-0.9937223803935922,-11.178035399599175,8.789176202904272
error_obs_real,923,39,-0.4292510055447565,-9.577686437174924,9.152071043325485
error_obs_real,924,39,0.9791710977151524,-9.16434802824435,10.308833578079934
error_obs_real,925,39,-0.4143831468418284,-9.896649987149212,10.083747767024025
error_obs_real,926,39,-0.3152272710876787,-10.187975847954077,9.748834307769792
error_obs_real,927,39,-0.6150641218473538,-10.639550428387155,10.019619201866442
error_obs_real,928,39,0.9377610981337057,-9.500368607097407,11.166614489697093
error_obs_real,929,39,2.0142331165825453,-7.117803255012477,11.152649125612148
error_obs_real,930,39,-2.6884023805341712,-12.373344534453498,8.08843351938951
error_obs_real,931,39,0.5088544093787277,-9.796688707239737,10.457647610187705
error_obs_real,932,39,0.5880232582785538,-9.160245919969675,9.838294962774741
error_obs_real,933,39,1.739388202759983,-8.687610193523797,10.510213416343463
error_obs_real,934,39,-1.997441166074168,-12.362465472719922,7.506444016010424
error_obs_real,935,39,1.5922574635915225,-7.555611633832741,11.720984894747087
error_obs_real,936,39,-3.214675402850844,-11.975352370048494,6.246588837408272
error_obs_real,937,40,1.488131954225537,-9.253320811469457,10.456549407880592
error_obs_real,938,40,2.4172745769437824,-5.97960524846465,10.744987487296237
error_obs_real,939,40,-0.3066002589694108,-9.324162573663706,7.689676550691798
error_obs_real,940,40,-0.8639397112901861,-11.090001068114653,8.331901133300633
error_obs_real,941,40,0.3006394565181836,-8.519272118040025,11.040125310401624
error_obs_real,942,40,-0.36054754958058766,-10.3385833645019,9.371099770269499
error_obs_real,943,40,0.29343202610198205,-8.477532190964338,9.688722183246714
error_obs_real,944,40,-0.4101457445167398,-9.709953234544372,10.416808079021422
error_obs_real,945,40,-0.44640242408513586,-9.779927893506464,9.559652369171818
error_obs_real,946,40,0.6553049791309604,-7.90664500347637,9.28487085661989
error_obs_real,947,40,0.5568939594659241,-10.158294809769576,11.000245205518794
error_obs_real,948,40,-0.11877845502203854,-11.309318113350672,10.43030374195281
error_obs_real,949,40,-0.044827961863120436,-9.206637937589038,9.299530405129698
error_obs_real,950,40,-0.4810230133643927,-10.484277407189657,9.541021031616387
error_obs_real,951,40,-0.06325366517376096,-9.035927748186658,8.513025919493957
error_obs_real,952,40,0.3400416121494345,-9.153680393410687,9.869222756625891
error_obs_real,953,40,0.08219326551170525,-10.278395622964453,9.711646519560308
error_obs_real,954,40,-1.228337652681148,-11.701961972947101,9.057212296764991
error_obs_real,955,40,-0.680348310394038,-10.515347944702079,8.434571572798522
error_obs_real,956,40,0.49331621906912915,-9.888726575553955,10.412641008180502
error_obs_real,957,40,-2.030630025161372,-11.143866662874789,7.687246776478059
error_obs_real,958,40,4.3764610008693126,-4.683199784504613,13.698677088446056
error_obs_real,959,40,0.8794763924652216,-9.89687773909478,12.158484012964761
error_obs_real,960,40,-3.2614164929864273,-12.480309687204718,6.475291554621433
error_obs_real,961,41,3.0040396266649623,-6.474355958701853,11.605445745931137
error_obs_real,962,41,-1.755982678503642,-11.714782417996684,6.3726983847073235
error_obs_real,963,41,0.3704301820080218,-7.564570019444581,9.346516488720734
error_obs_real,964,41,-0.8735382809136354,-10.376658192984976,9.562477435531035
error_obs_real,965,41,-0.0882779648873111,-10.364978935240215,9.111106004420137
error_obs_real,966,41,2.166503798846861,-7.441394754176726,11.617848215795746
error_obs_real,967,41,-1.7043059717470896,-11.337609884146222,8.611598342713764
error_obs_real,968,41,0.7764481886924841,-8.153091465977194,10.719183626764133
error_obs_real,969,41,0.42749367163924035,-8.627837711879911,10.772811384550584
error_obs_real,970,41,-1.0133685335140399,-10.883947088000278,9.34033456187426
error_obs_real,971,41,0.08773755182301102,-10.39954002981627,10.797122535515008
error_obs_real,972,41,-1.5143127360543076,-12.558207591244864,8.25892645069194
error_obs_real,973,41,-0.1869962727996608,-9.991752326289351,10.855320001660438
error_obs_real,974,41,-0.169785231253627,-9.133372304956282,9.529308510606565
error_obs_real,975,41,1.2254089696189112,-8.268682062223888,10.063337920106203
error_obs_real,976,41,0.8841418909241838,-8.524060217949735,11.59250899362392
error_obs_real,977,41,-1.0302604621783757,-11.652878769466842,9.96870135038327
error_obs_real,978,41,0.09927419321411435,-10.481912280470862,10.819427487940484
error_obs_real,979,41,-0.572793033362359,-8.899396302218738,8.847726476130262
error_obs_real,980,41,0.2647590370152102,-9.63311494548594,10.317450492035642
error_obs_real,981,41,-0.23530406352983846,-9.276138230791984,8.682665554683698
error_obs_real,982,41,0.8458739982888801,-9.43059242721174,10.054106843642074
error_obs_real,983,41,0.42624771492683067,-9.247782938159581,9.793305170682505
error_obs_real,984,41,-1.4136063260157243,-12.295038638079859,8.66918385593235
error_obs_real,985,42,2.130025587261116,-7.644325815272678,12.499004007882467
error_obs_real,986,42,-0.8126342434488834,-10.081739192121386,8.031861566965302
error_obs_real,987,42,0.680534774219268,-8.4642113234329,10.209291871329624
error_obs_real,988,42,-0.9330998271525459,-9.571301105534731,8.895523415696003
error_obs_real,989,42,-0.6515996452299078,-11.500737438449214,9.268004122179189
error_obs_real,990,42,1.5617715571606823,-7.123723183432375,11.036378994166515
error_obs_real,991,42,-1.3635711013184846,-10.771841146664155,7.682629412325543
error_obs_real,992,42,-3.129248364100931,-12.31789596967079,5.972382640059513
error_obs_real,993,42,2.7829148139335302,-7.141470540508453,11.913036546824221
error_obs_real,994,42,-0.7316957186940272,-10.412633480152726,8.277192178077673
error_obs_real,995,42,0.9681728812029178,-7.219538843922201,9.746054139001057
error_obs_real,996,42,-0.16518385019298876,-9.80237116324948,10.553140314653938
error_obs_real,997,42,0.02428322492778534,-10.793194063639895,10.512763378692616
error_obs_real,998,42,-0.6685181217981153,-10.674919202298115,9.582346919328408
error_obs_real,999,42,0.49039455469483073,-9.155960972201502,10.63231774292573
error_obs_real,1000,42,0.5128300141077489,-9.526260845015495,10.58280741483736
error_obs_real,1001,42,-0.5516102858746308,-9.953825003415622,8.969231101609182
error_obs_real,1002,42,0.4684819189396876,-8.084303094730203,8.785870392923895
error_obs_real,1003,42,-4.009145188024377,-13.579874409514595,6.265536643240628
error_obs_real,1004,42,2.6767561570850376,-7.3142977812973555,11.827745351991972
error_obs_real,1005,42,-1.6760284483207215,-11.209360245955684,7.851803263896434
error_obs_real,1006,42,2.710747533222275,-6.82713942280774,12.437980761808493
error_obs_real,1007,42,-2.018549432275904,-12.02675478657744,7.3506519699058055
error_obs_real,1008,42,1.816562100619194,-8.097057807870296,12.135520909506521
error_obs_real,1009,43,0.39297296220411226,-8.795981375083139,10.9028877517052
error_obs_real,1010,43,0.5071832012863524,-8.623374069903875,8.963656571015598
error_obs_real,1011,43,-1.7458896514744993,-12.298643933759157,8.065203004183422
error_obs_real,1012,43,-0.413866147509907,-10.17777120172228,8.486419096606186
error_obs_real,1013,43,0.7220738497817365,-9.839758131107956,10.245114013630081
error_obs_real,1014,43,-2.8505363919830415,-12.694699723694285,6.892145063557833
error_obs_real,1015,43,2.7906779138629645,-6.933238679183196,12.109413978211961
error_obs_real,1016,43,3.0388120226361934,-6.541098783714914,13.89675922488539
error_obs_real,1017,43,-4.081064063598205,-13.35518290259497,6.185698762228347
error_obs_real,1018,43,0.26919248720878386,-8.964167341354768,9.827280106134639
error_obs_real,1019,43,0.27885713107025367,-7.941904278593938,9.601590731230317
error_obs_real,1020,43,-1.3769067712428296,-10.302594620274977,7.972578761167096
error_obs_real,1021,43,-0.8186921375272505,-9.934387506690328,8.560884692452309
error_obs_real,1022,43,1.7703712572329096,-7.6521680446038225,11.308437016503085
error_obs_real,1023,43,-2.5168685152157195,-12.689138193153703,7.721083248286158
error_obs_real,1024,43,-5.233239601335299,-14.645163954952949,3.822833487436653
error_obs_real,1025,43,7.063540263201503,-2.9382069058811613,16.661155803470756
error_obs_real,1026,43,-1.262324441999226,-11.796809148440879,9.895168956240303
error_obs_real,1027,43,0.36039466142392484,-8.37096848651825,11.045063196986659
error_obs_real,1028,43,-0.49488018535885203,-9.723566106153594,9.273453427003915
error_obs_real,1029,43,-0.39051322256364074,-10.655565869256314,9.485641744928435
error_obs_real,1030,43,1.8522237604011025,-8.409993434567296,14.28654032208949
error_obs_real,1031,43,-0.9472714054973039,-10.436415392849376,8.42724481703255
error_obs_real,1032,43,-1.1667497945863943,-10.237307385585446,8.230701367191282
error_obs_real,1033,44,1.7242012151582458,-8.073567702163563,11.045579961130494
error_obs_real,1034,44,0.10775606905099266,-9.1195115767909,9.118691189440797
error_obs_real,1035,44,-0.8024370524572078,-10.255464124430727,10.258480109634693
error_obs_real,1036,44,-0.738619439134709,-11.176563006920405,9.661731074253256
error_obs_real,1037,44,-0.40951713705635484,-9.514714672280098,9.023450490161194
error_obs_real,1038,44,0.9914835644985942,-8.572450572887028,9.999866921622957
error_obs_real,1039,44,-1.1412860931150135,-11.106793556870834,9.553132919831551
error_obs_real,1040,44,0.24783137433860247,-8.442458282919105,10.194511890035571
error_obs_real,1041,44,-0.08274768976934865,-10.924249675598695,9.998870651967444
error_obs_real,1042,44,-1.334647982862407,-10.245353112479643,8.244765817607695
error_obs_real,1043,44,0.94149946732432,-8.35030378769261,11.183765450005449
error_obs_real,1044,44,-1.2408793461463574,-11.943245005238786,7.538981367361767
error_obs_real,1045,44,1.3899842818955221,-7.012174494741994,11.260264197894939
error_obs_real,1046,44,0.41197211724647786,-8.729106621528043,10.285513903206374
error_obs_real,1047,44,-2.076787177297774,-11.651014663665846,7.387636620657497
error_obs_real,1048,44,-0.5156067253410583,-9.61740587385735,9.650172118934638
error_obs_real,1049,44,2.247014371178011,-8.666051155985551,12.895054919652537
error_obs_real,1050,44,1.1234974966091613,-9.066259420828647,11.128242487667885
error_obs_real,1051,44,1.299809244215794,-7.691472651463991,11.056985082059906
error_obs_real,1052,44,-2.6283538369889357,-13.170117390273662,6.849867788094416
error_obs_real,1053,44,1.2586194599471128,-7.251602466483745,9.225319256520812
error_obs_real,1054,44,0.4964735818175541,-11.626267359035701,11.567561325451898
error_obs_real,1055,44,-0.05381473867328168,-9.200017244071713,10.170060027978906
error_obs_real,1056,44,0.6363141033561988,-9.476369271154107,10.857492145325518
error_obs_real,1057,45,-3.680576822441253,-14.038766597041029,5.255141565182418
error_obs_real,1058,45,1.6380903004701395,-7.238694102604204,11.334360814852698
error_obs_real,1059,45,3.8795355468328125,-7.298763090713619,13.01235415637369
error_obs_real,1060,45,-3.894136264621011,-13.341716017613944,6.3298917158046235
error_obs_real,1061,45,2.4954896735416696,-8.533242464608556,11.991461971595488
error_obs_real,1062,45,1.4608790314105136,-9.025894269857528,11.677334689346461
error_obs_real,1063,45,-0.3095845296911648,-9.68316529540156,8.075400540511321
error_obs_real,1064,45,1.607957109959898,-9.042077536447323,10.73860445272817
error_obs_real,1065,45,-1.1182391979918975,-10.424848232651856,8.670454285796295
error_obs_real,1066,45,-0.7870990238288869,-11.202093333924276,9.782596471001522
error_obs_real,1067,45,-0.7418939697072346,-10.27682134385839,9.310593950488176
error_obs_real,1068,45,2.8692056898235023,-7.598942516678434,13.255413501773717
error_obs_real,1069,45,-5.766242101264652,-13.662727976265305,3.714749193465899
error_obs_real,1070,45,1.7327173673329526,-7.298244387329396,11.44605401121953
error_obs_real,1071,45,-0.9741352451255807,-11.17043046369392,9.180251775284338
error_obs_real,1072,45,1.2717484366849021,-7.385962564625151,10.26186480911041
error_obs_real,1073,45,-3.038060464836235,-11.6065293736093,6.3639831316171245
