name,index,day,middle,lower16,upper84
error_proc_sim,1110,47,-9.336341581555644,-95.99161673039227,83.34071174208869
error_proc_sim,1111,47,2.2214464124417646,-82.04289664434981,89.86195567428996
error_proc_sim,1112,47,-11.486676278657797,-102.90904351876125,81.24056096759398
error_proc_sim,1113,47,8.819913311124765,-78.66406684823545,95.40868790239968
error_proc_sim,1114,47,1.5971932528791513,-84.3229987413634,87.19506359763668
error_proc_sim,1115,47,-3.6043090718321764,-91.24363389575635,89.65962455882405
error_proc_sim,1116,47,-0.6574991507814048,-93.34324607718577,96.22644559541244
error_proc_sim,1117,47,4.753108171868007,-90.03210837588908,86.43133201772987
error_proc_sim,1118,47,-4.9666893631920175,-96.86454906053972,92.29275379707168
error_proc_sim,1119,47,-0.5664815244881538,-85.91930294535362,91.36043232033181
error_proc_sim,1120,47,2.953771616424092,-88.27594211708347,99.56965091988201
error_proc_sim,1121,47,-4.64230914053951,-88.79703249906241,88.73338042451984
error_proc_sim,1122,47,0.6276734484317785,-98.21621650971042,89.98447052930067
error_proc_sim,1123,47,-4.425685895208517,-97.24121803062982,90.39210645415557
error_proc_sim,1124,47,4.854038028207469,-92.12698729817363,92.18807170086873
error_proc_sim,1125,47,-4.1663208868758375,-87.33462237887484,87.74543337173111
error_proc_sim,1126,47,-9.912176030858973,-89.59346377080065,86.71797082096188
error_proc_sim,1127,47,-10.261256159718869,-93.58172829367403,82.44376111720128
error_proc_sim,1128,47,1.6346402064691574,-88.05313534975349,93.14013647158745
error_proc_sim,1129,48,4.363146244103518,-87.1125155654671,87.66596627474296
error_proc_sim,1130,48,-2.788335065809406,-87.68573570168657,94.69102179424361
error_proc_sim,1131,48,-0.06345488527222187,-91.72813382509878,93.90285254921484
error_proc_sim,1132,48,-4.38816204536306,-93.01114027702766,91.56194358574132
error_proc_sim,1133,48,1.031295435372158,-87.95838174691409,90.5603744262173
error_proc_sim,1134,48,6.151728271056527,-88.50033573122244,90.57253974542421
error_proc_sim,1135,48,-13.417023170049106,-102.53173011924838,92.51888297858908
error_proc_sim,1136,48,-0.3103474840581839,-86.52070676468568,91.14626299730767
error_proc_sim,1137,48,-3.027379759562791,-95.56598721909184,85.20560222723897
error_proc_sim,1138,48,7.928162635125773,-75.54435240609476,97.38267197405634
error_proc_sim,1139,48,5.084598279100646,-79.64580872601924,84.76718400939744
error_proc_sim,1140,48,1.0110984111952348,-89.6647608753648,92.88519515742038
error_proc_sim,1141,48,-1.7022325825619191,-96.8262909690642,98.36048169627631
error_proc_sim,1142,48,1.414846952010521,-91.13053008438757,94.11294279338006
error_proc_sim,1143,48,-5.179266577937597,-91.80285895684055,89.78529492369853
error_proc_sim,1144,48,-7.19451494322675,-100.93058638385831,79.26819642850433
error_proc_sim,1145,48,-3.5918645913743603,-86.31768909096527,89.99384631396752
error_proc_sim,1146,48,3.5461607948336678,-93.83557810314072,98.464573587959
error_proc_sim,1147,48,1.643965078211295,-84.29161878557002,94.32411474733959
error_proc_sim,1148,48,-5.88725923709535,-94.20265099933748,90.15615370173381
error_proc_sim,1149,48,3.4733060742673842,-81.96634934123176,94.8099867584409
error_proc_sim,1150,48,5.497649580014695,-87.90597540618525,93.01725023509104
error_proc_sim,1151,48,-0.6270302978255131,-90.79385869499833,84.22425228905041
error_proc_sim,1152,48,-0.7373434728979191,-91.23591904519242,85.60665524104408
error_proc_sim,1153,49,-7.908153128422782,-100.96215925863834,88.65442372658812
error_proc_sim,1154,49,12.915981071701026,-77.94263150633087,101.12866447506157
error_proc_sim,1155,49,-11.680040234712578,-102.5026351590424,89.3459661056118
error_proc_sim,1156,49,-0.5564232838096359,-94.49198240110402,97.14055591740703
error_proc_sim,1157,49,5.897087311502219,-86.58860382238313,98.68892517725129
error_proc_sim,1158,49,0.37332749366487405,-95.03562134008345,94.13731399138588
error_proc_sim,1159,49,-0.48738976379536325,-93.06951441668265,89.12649334911167
error_proc_sim,1160,49,0.37848819450118754,-90.636732142326,83.15107164471603
error_proc_sim,1161,49,-1.462633559484857,-94.62999943069838,91.46440750853142
error_proc_sim,1162,49,1.70437164149007,-102.7716896546707,102.5025430524373
error_proc_sim,1163,49,6.012717944668111,-93.81535191714923,90.30551536762292
error_proc_sim,1164,49,3.608566431475083,-96.07215945024421,101.65561793571882
error_proc_sim,1165,49,-5.385045901456579,-105.87255840889775,97.80609768677914
error_proc_sim,1166,49,-2.9390053547776915,-94.17134372736473,90.13846043327003
error_proc_sim,1167,49,-1.1990030402730554,-92.47063027524541,91.48422337708469
error_proc_sim,1168,49,-4.971387993271492,-100.02266283091448,92.30353434604658
error_proc_sim,1169,49,1.246135551149564,-92.46864631327327,94.44401354412335
error_proc_sim,1170,49,6.301078281598166,-83.95760716811824,100.26170413603263
error_proc_sim,1171,49,-1.7432902894370272,-90.10265710684195,97.65208948418754
error_proc_sim,1172,49,-3.378685309341563,-102.03419265679555,88.05486545203144
error_proc_sim,1173,49,6.675120947735195,-91.85718820290029,86.38092553577532
error_proc_sim,1174,49,-1.74715412385558,-87.19628013813475,85.90732256911438
error_proc_sim,1175,49,-0.9797946145408787,-99.07403275520832,92.65744795163424
error_proc_sim,1176,49,1.7800490207300754,-93.16036434404901,94.00666433669481
error_proc_sim,1177,50,-7.369832868984304,-92.45244798441695,86.75772216489229
error_proc_sim,1178,50,2.588582644773851,-90.54413899650382,90.9709291997258
error_proc_sim,1179,50,3.9102168249273745,-93.78778062008445,89.13586072799966
error_proc_sim,1180,50,11.001406999302162,-84.58082084065049,93.72763608542482
error_proc_sim,1181,50,2.1398603972702404,-94.03224051892661,91.55906970184571
error_proc_sim,1182,50,4.21585626831984,-93.8708321339808,77.84755727123672
error_proc_sim,1183,50,1.647447895194091,-89.20956423560673,90.09232842007337
error_proc_sim,1184,50,0.6456178661201193,-88.60627622431849,85.64961205867402
error_proc_sim,1185,50,-5.230519259534958,-92.57935823642742,90.16578106463012
error_proc_sim,1186,50,-6.9989740485380025,-91.13063899259141,83.79011465355534
error_proc_sim,1187,50,-0.9238203561399132,-89.77850388284969,92.61152261715641
error_proc_sim,1188,50,-11.077564789772623,-97.91601608297387,80.78485960199043
error_proc_sim,1189,50,-4.100728943963986,-92.50812447290168,96.94093567402602
error_proc_sim,1190,50,5.990834235232796,-85.98127954648741,88.79166543893363
error_proc_sim,1191,50,-0.7050804847185645,-87.19243440331672,96.68000177778782
error_proc_sim,1192,50,-1.0982438122910025,-98.00415466775877,85.24382206172348
error_proc_sim,1193,50,4.425099186089938,-96.93853546723868,88.4147006105531
error_proc_sim,1194,50,-2.1408047083596102,-84.02157650646433,83.80016079305314
error_proc_sim,1195,50,-5.872884537876416,-93.79466498309658,89.7769014886808
error_proc_sim,1196,50,1.4810648448983557,-89.08237539963244,90.04177042245995
error_proc_sim,1197,50,1.572967753397279,-91.46266923054564,89.55479344503198
error_proc_sim,1198,50,-2.001408240836099,-95.7919829969402,93.89124681825946
error_proc_sim,1199,50,-5.823071036497822,-96.74278432720341,85.12677265855164
error_proc_sim,1200,50,7.9184209572022155,-85.24419022328875,97.59454568433073
error_proc_sim,1201,51,5.86254587348958,-97.21737142781589,94.41638809424802
error_proc_sim,1202,51,9.78397909216983,-86.5974340609031,86.59991724733632
error_proc_sim,1203,51,4.753052992852645,-79.70965685216295,99.92760483883893
error_proc_sim,1204,51,0.7683363770856886,-87.99134206832183,87.11102667650972
error_proc_sim,1205,51,-2.4583809428113454,-80.7564865983295,85.99070846291839
error_proc_sim,1206,51,-1.664110822243856,-101.71136307146436,88.44795333506902
error_proc_sim,1207,51,-1.9657588048376056,-89.72402273196064,89.14907549881511
error_proc_sim,1208,51,-5.857452609089705,-93.65122280375523,90.5080091585373
error_proc_sim,1209,51,-2.0438464112085057,-95.15770040580465,90.40628537695287
error_proc_sim,1210,51,-3.9724485333990742,-92.52566964551406,100.24798861921366
error_proc_sim,1211,51,-4.648976068600859,-107.24489367589857,92.07148049698881
error_proc_sim,1212,51,1.778606249119548,-80.7255876094952,98.68943343989207
error_proc_sim,1213,51,-0.40227662991037505,-87.97678031995376,92.13449563508517
error_proc_sim,1214,51,8.828617768229378,-78.3535717972534,89.983601978146865
error_proc_sim,1215,51,1.9941059126722394,-91.24875132674839,94.99897251371782
error_proc_sim,1216,51,-13.198506693539457,-101.20864487569953,88.86014403098699
error_proc_sim,1217,51,5.755405160793998,-91.41691156929352,92.07878070423365
error_proc_sim,1218,51,-0.8625475010712762,-91.04351179872232,101.75169216244188
error_proc_sim,1219,51,-1.4435186370064912,-89.22934702081096,90.24810646404963
error_proc_sim,1220,51,0.7089138837836799,-96.69841720561446,94.99872147618188
error_proc_sim,1221,51,-13.990444948266486,-104.00984169832743,75.5167987216798
error_proc_sim,1222,51,9.135922709731858,-98.90233865518509,106.91630809725667
error_proc_sim,1223,51,-1.8933012026009237,-90.90091323745342,91.2855930126595
error_proc_sim,1224,51,-0.17455977156896552,-89.18410180697181,90.65007057510054
error_obs_real,1,1,0,0,0
error_obs_real,2,1,-0.29781157279285253,-9.154247127305934,9.430344686919707
error_obs_real,3,1,-1.024511851319403,-9.810370468059846,8.13650567114273
error_obs_real,4,1,0.3030269636110461,-9.274187709307588,10.68591271475554
error_obs_real,5,1,-0.5100470460547513,-10.774581183056581,9.608105981173795
error_obs_real,6,1,-0.7199349848660859,-11.386851571213482,10.094024578444003
error_obs_real,7,1,-0.6994363111643906,-10.142149193540462,8.951581396420005
error_obs_real,8,1,-0.391785260884717,-10.172509996462177,10.551138449531571
error_obs_real,9,1,-0.4837445766061137,-11.426805598525169,9.130058981498513
error_obs_real,10,1,-0.47146753322158474,-10.236917948622066,9.031819674343058
error_obs_real,11,1,0.5094781702455293,-9.54842656880035,10.94759269338079
error_obs_real,12,1,-1.661231286070688,-10.07295387401049,7.633946761654587
error_obs_real,13,1,0.7393153497914682,-10.162834794608207,11.15729996934678
error_obs_real,14,1,-0.39539256328316696,-10.843902727366439,10.467538297171846
error_obs_real,15,1,-0.34224433884446626,-10.836207543809142,10.325342735297452
error_obs_real,16,1,0.09940114813161927,-9.949074881805062,9.963233138804414
error_obs_real,17,1,0.7145375589461764,-8.812792807335864,10.519138406112756
error_obs_real,18,1,-1.2898261069058208,-11.244135868510929,8.609085143389528
error_obs_real,19,1,0.6126256442421436,-9.157886152548816,11.063568562540526
error_obs_real,20,1,0.7113297528094336,-8.127060769950113,9.519167586222101
error_obs_real,21,1,-0.9994983590813717,-12.152757206680107,9.57305069232803
error_obs_real,22,1,0.2567898566458098,-9.300321632403648,9.28273042832821
error_obs_real,23,1,1.4920164531731643,-8.112699999137403,10.708318817405013
error_obs_real,24,1,2.013190606734497,-8.23597166362255,10.963144346498083
error_obs_real,25,2,-1.6712178752914042,-11.047164196362864,7.862221293258408
error_obs_real,26,2,-8.714749250842942,-19.74326919233645,2.059906819688547
error_obs_real,27,2,9.790502867568648,-0.3317421129885769,19.520651978765816
error_obs_real,28,2,0.48399885413618904,-10.677901128903684,11.089856994037614
error_obs_real,29,2,-0.9502808630986692,-10.6447090140167,8.0113600537688
error_obs_real,30,2,-1.224322995509283,-11.237389109508003,9.998905538882822
error_obs_real,31,2,1.0396495848899576,-7.843160842983853,11.043460036912148
error_obs_real,32,2,-2.3132459619455403,-12.672054732461984,8.170997311021125
error_obs_real,33,2,3.512063387175658,-6.6970643535640555,13.595958141281226
error_obs_real,34,2,-0.7737246246542782,-9.315074614391486,8.679906155414352
error_obs_real,35,2,1.2972298847707862,-8.788725736075502,10.075266582785838
error_obs_real,36,2,-0.27387936785726197,-9.888693818393659,9.74510339844739
error_obs_real,37,2,-0.2607960344412277,-9.10100929724118,8.53547992099629
error_obs_real,38,2,-0.8839258590951431,-11.46042859421359,9.56710066901316
error_obs_real,39,2,1.0987576255138265,-8.626497962113062,9.92005675562912
error_obs_real,40,2,-1.6386582734439799,-12.16998193674459,7.841996326418154
error_obs_real,41,2,2.593148953634227,-7.516876898533446,11.529355023149611
error_obs_real,42,2,-0.17623091758832743,-10.214916382396623,9.757198555474533
error_obs_real,43,2,0.8158911583050212,-8.344079326493302,10.985819759984
error_obs_real,44,2,-1.6153379745828715,-10.993987509979707,9.256781059583155
error_obs_real,45,2,0.18321509413908643,-10.619211629963102,11.203996363823602
error_obs_real,46,2,-0.003661504133560811,-10.462648431922497,10.769793503431426
error_obs_real,47,2,-0.417311612533922,-10.795040019673106,9.75372793324248
error_obs_real,48,2,0.36432173675984814,-8.80699100228383,9.499988487993104
error_obs_real,49,3,1.5835862700751022,-7.582818233018697,10.188150119998536
error_obs_real,50,3,-1.2110350823695626,-9.748118597703725,7.213496045613416
error_obs_real,51,3,-0.2415358302587265,-9.464397000208118,8.26873867097041
error_obs_real,52,3,1.4902016253618058,-8.055499844334118,10.403942639682569
error_obs_real,53,3,-0.4240470629192714,-9.446336464806226,7.729571688693758
error_obs_real,54,3,0.4383514043138348,-8.835536559242026,10.03400224173317
error_obs_real,55,3,-1.0642352966615363,-11.172454100680698,8.657669342473891
error_obs_real,56,3,7.2022309742096695,-2.9088305038265387,15.684425840527835
error_obs_real,57,3,-5.8147355186465575,-15.147467611587562,4.109615342073084
error_obs_real,58,3,0.4836322268738513,-10.226576006618052,10.577082983672947
error_obs_real,59,3,0.22305278353269387,-8.721248135577262,9.797590845004668
error_obs_real,60,3,-0.7239260992128038,-10.379626982575864,9.758727214392563
error_obs_real,61,3,0.45865265565225855,-9.138640363661326,9.599606607807289
error_obs_real,62,3,-0.6344793768057571,-8.960964857969158,7.494502764420249
error_obs_real,63,3,-0.3282069597762529,-10.102639140727113,8.402796478954764
error_obs_real,64,3,1.078327455163162,-9.562314452159118,11.15049084773054
error_obs_real,65,3,-0.21838207529799547,-8.913176732484207,10.76950672839644
error_obs_real,66,3,0.19248444834011025,-10.037124961493827,10.8814968356787
error_obs_real,67,3,-1.7443671748633278,-10.122229794307133,7.267277939837075
error_obs_real,68,3,0.8731641146459879,-9.038032220719614,11.069205257764402
error_obs_real,69,3,0.3193227517785999,-10.162570321119274,9.829346241212697
error_obs_real,70,3,-0.08659241673740325,-9.517912572857458,11.01815019794143
error_obs_real,71,3,-1.066087970037188,-10.947254956544494,9.2535781114189
error_obs_real,72,3,1.7722783004837765,-6.876898250861776,11.492867680498021
error_obs_real,73,4,-0.5882199367015346,-10.16301484477015,6.749512124798566
error_obs_real,74,4,-0.8393330924209295,-9.95677536255047,8.136937854437129
error_obs_real,75,4,-0.0933763147704667,-9.249679062986832,9.664681389598044
error_obs_real,76,4,-0.31662276202951034,-9.762031881702715,8.847316470748556
error_obs_real,77,4,-0.10205970081278792,-9.855968892905148,7.723725049065469
error_obs_real,78,4,0.6559467719325767,-9.955357744974462,10.36084504108112
error_obs_real,79,4,0.05300032511513564,-9.51748577388462,8.715530771900085
error_obs_real,80,4,0.7174732665362171,-9.358224328887081,10.518502371662468
error_obs_real,81,4,-0.27083177607164544,-10.091162291446889,9.869701349310198
error_obs_real,82,4,-0.10151431895246787,-9.704024845110688,9.040925651957439
error_obs_real,83,4,-0.3895266372574042,-9.696001146630223,9.512616758661606
error_obs_real,84,4,-0.05682095705651591,-11.292625173468988,10.267148372008739
error_obs_real,85,4,1.8706018330376537,-8.583942192442118,11.186252744742523
error_obs_real,86,4,-2.0721711198502817,-11.85315064821938,8.152184942767345
error_obs_real,87,4,0.4747811847819321,-10.937705156440716,10.058253174882406
error_obs_real,88,4,0.584734911484702,-10.17028282978601,9.480642030246308
error_obs_real,89,4,-0.8018746559255305,-10.871437647582496,9.245897815355491
error_obs_real,90,4,0.24275146544823656,-8.352660761572551,8.531165514045059
error_obs_real,91,4,1.1900084182952924,-10.056391115920778,11.302397703051682
error_obs_real,92,4,-2.130609375135464,-11.02165462057732,7.279976830867451
error_obs_real,93,4,0.7425840394962506,-8.702572028233698,10.216762425416016
error_obs_real,94,4,-3.610638513146114,-12.54195308074275,5.8862090817165145
error_obs_real,95,4,2.4093974250135943,-6.152490801182357,11.863314630334132
error_obs_real,96,4,-0.7865204752324644,-9.640339893940835,8.44079244890948
error_obs_real,97,5,1.0130136362649864,-10.823798889828758,12.276964158558176
error_obs_real,98,5,0.575155262627959,-8.934536605581888,10.261153607316155
error_obs_real,99,5,-1.0920670971372601,-10.562051620464553,7.745560087283664
error_obs_real,100,5,0.08090275643735367,-10.197184647465981,10.286628517684946
error_obs_real,101,5,-0.45293015485549404,-9.93666237655081,9.4085780977497
error_obs_real,102,5,-1.329811547188001,-10.743302418071107,9.97137331637823
error_obs_real,103,5,1.700063956739541,-9.554538161402089,11.380879397838
error_obs_real,104,5,1.5618277462644983,-8.673576498076873,11.16096772846373
error_obs_real,105,5,-1.2191045415102053,-11.313232095687926,8.53197572526893
error_obs_real,106,5,0.9277973316502539,-8.770993041432666,10.656358421540569
error_obs_real,107,5,-1.8014541525481036,-11.287495059176218,8.360424523369073
error_obs_real,108,5,1.515046858590722,-8.804478145536631,12.091105039840768
error_obs_real,109,5,-0.46633544114138203,-10.11671693047705,8.876039209866793
error_obs_real,110,5,-0.15381802456340665,-9.513232255766633,10.088415507637395
error_obs_real,111,5,0.9594213059199319,-8.965068046352025,10.073270494808094
error_obs_real,112,5,-0.78198281162895,-10.366031190385693,8.990646445620222
error_obs_real,113,5,-0.4346682886871349,-9.914621580346067,8.537320111995504
error_obs_real,114,5,0.2831220181124081,-10.636049538531951,10.250929738518314
error_obs_real,115,5,-0.30995531620283145,-9.152683725544557,8.651788575625602
error_obs_real,116,5,0.8256355492831062,-8.44248719081559,9.846796607932264
error_obs_real,117,5,-2.3357249682167094,-12.492038654311255,7.374844530592739
error_obs_real,118,5,3.144906682765395,-8.105064933983158,12.728208504467911
error_obs_real,119,5,-1.1846000139585158,-9.840333191304817,8.758586196307297
error_obs_real,120,5,0.02209792182475212,-9.940507736208165,10.262585265291051
error_obs_real,121,6,0.8019148979401507,-7.900917103333267,10.120997617981047
error_obs_real,122,6,2.1370928160395124,-8.497456641659518,11.628753961975013
error_obs_real,123,6,-2.4759779977530343,-12.490673711159033,7.425083343373696
error_obs_real,124,6,-0.8337862008384036,-10.514637873728644,9.694055701272882
error_obs_real,125,6,0.7195982580760756,-10.015528022420476,10.307405612941729
error_obs_real,126,6,-0.005170960192117491,-10.41114215265501,9.831978664762064
error_obs_real,127,6,1.1415288155039889,-9.326656126463858,10.463635699764344
error_obs_real,128,6,-0.24767979495936743,-8.992134879345395,9.714053613204516
error_obs_real,129,6,-1.7207947404494917,-11.156935242994733,7.900397698931336
error_obs_real,130,6,0.830258095008503,-10.471675052601348,11.853278122315967
error_obs_real,131,6,0.3384146756643531,-9.707398475364316,10.276146787361576
error_obs_real,132,6,-0.2728818783643874,-9.523744016389681,8.983680560054998
error_obs_real,133,6,0.7691161744642159,-9.42102794655315,10.49670733852821
error_obs_real,134,6,0.19904503628640668,-7.894193759146656,8.957421810475203
error_obs_real,135,6,6.354972886211726,-3.1208711316046536,15.055056522633603
error_obs_real,136,6,-6.203097507549501,-15.530039934251398,3.1178269474737177
error_obs_real,137,6,0.08846403850111528,-10.628067052598562,9.929922425795956
error_obs_real,138,6,0.8905981529951532,-8.088509205977752,11.460764116886127
error_obs_real,139,6,-0.024986286862258567,-8.89628537400349,9.955391643679759
error_obs_real,140,6,-1.0142058874234863,-9.243287302938041,8.747657476011081
error_obs_real,141,6,-0.5876661481379415,-10.009965944433134,9.032916410099423
error_obs_real,142,6,1.3248565847607097,-8.302870025981683,10.938167468121026
error_obs_real,143,6,-0.39087599039157794,-10.42590142140143,9.430141891420934
error_obs_real,144,6,0.3202578419859492,-8.866947226766642,11.048131959773961
error_obs_real,145,7,-0.7289497539159129,-10.138277160837898,9.422461598622247
error_obs_real,146,7,1.173774539207443,-8.580586525277976,9.48720850130011
error_obs_real,147,7,-0.7430054807546185,-10.362006354170225,8.992526336715454
error_obs_real,148,7,-0.3870758477396521,-10.203972242371746,9.837801077960465
error_obs_real,149,7,-1.4456273539335598,-9.872647768897222,7.591819752470977
error_obs_real,150,7,1.6695487956549186,-8.211169755938391,10.978927806518259
error_obs_real,151,7,0.06506633283879637,-9.637520584641896,9.588648847972651
error_obs_real,152,7,0.017285964845541457,-9.629655970090388,10.073407819595804
error_obs_real,153,7,-0.8265801222505615,-9.866299436976405,9.627435650108229
error_obs_real,154,7,-0.5323439454523395,-9.102009064890153,9.391419862307446
error_obs_real,155,7,1.256097672382566,-9.837571371419834,11.179604920115962
error_obs_real,156,7,-0.5002291049340784,-11.445897468893744,10.430113815750296
error_obs_real,157,7,-0.48893110260996764,-12.115369669518184,9.921210280527886
error_obs_real,158,7,0.6904893186647314,-9.13668535912795,11.433959320876891
error_obs_real,159,7,0.48429433791534393,-8.377803221353533,8.854662110517308
error_obs_real,160,7,-1.081601489869172,-10.84244409169747,8.393200816805184
error_obs_real,161,7,0.19002016967533564,-10.175899197248508,11.437206660415455
error_obs_real,162,7,-1.4736785276063529,-11.270529344875685,8.379375809581324
error_obs_real,163,7,0.10618459486249776,-10.746520192489406,11.115401791821125
error_obs_real,164,7,0.5301730907694946,-9.904684306073177,10.197176994543767
error_obs_real,165,7,-0.7710923918093613,-9.749768070413339,9.485582174402225
error_obs_real,166,7,0.7111347307218239,-9.4090683009856,10.719734210695094
error_obs_real,167,7,-1.5451606471860941,-11.564246117146103,7.397497013463798
error_obs_real,168,7,1.2698777457799224,-9.678641257628623,11.877315778331756
error_obs_real,169,8,0.10486672679417097,-9.310444548975866,9.653760020035477
error_obs_real,170,8,2.6258167297246473,-6.830360192869485,12.566911878584285
error_obs_real,171,8,-2.316207216278599,-11.878291789428985,8.418656866957532
error_obs_real,172,8,-0.7122925130752265,-10.969593297060273,9.559768435800358
error_obs_real,173,8,1.4984182828793564,-8.062410687736918,11.573186317371508
error_obs_real,174,8,-0.046417412232585775,-9.020157905001179,8.368923081917742
error_obs_real,175,8,-1.3508177706034985,-11.027966617444253,8.059236504638239
error_obs_real,176,8,1.8849517103108155,-7.860808603817423,11.157500348411338
error_obs_real,177,8,2.1004474406163354,-6.7198352201379015,12.34775113637377
error_obs_real,178,8,-2.1519415255334025,-13.235475748214302,7.673177636491884
error_obs_real,179,8,-1.9208297582799787,-10.313740699565242,7.003700806258929
error_obs_real,180,8,0.6734072918397942,-10.330750284631867,11.843806476502138
error_obs_real,181,8,-0.5207202158890141,-11.553357425708235,10.486814985158192
error_obs_real,182,8,0.5940478663724207,-9.843607414301514,10.879961261033818
error_obs_real,183,8,-0.9218960883063119,-9.282360842982744,7.954793528570297
error_obs_real,184,8,3.7607313497201176,-5.964825307805803,13.229680210539954
error_obs_real,185,8,-4.2136095038385974,-13.68387215342751,5.250143882241755
error_obs_real,186,8,1.5584242666327555,-9.326036704614598,10.754785933236708
error_obs_real,187,8,-0.3716899199207546,-9.079922552639763,9.094642125497266
error_obs_real,188,8,-0.7509503529445283,-9.854344811625413,8.898794375490613
error_obs_real,189,8,0.7172703089754577,-9.214737092584109,10.169893550908016
error_obs_real,190,8,1.6374698557465308,-7.933774789903691,10.784909791832325
error_obs_real,191,8,-0.4412089642000865,-10.515699142334924,8.952360127073039
error_obs_real,192,8,0.10703635240679432,-11.44205846191231,11.294230451162365
error_obs_real,193,9,1.4694037550616486,-7.432833635473433,11.09925255333932
error_obs_real,194,9,-2.139494014115371,-11.6449618732401,8.422491362711806
error_obs_real,195,9,0.853980879673145,-9.061708033114192,11.491096425103095
error_obs_real,196,9,-0.6306969495963131,-10.150964686538064,9.56151822321786
error_obs_real,197,9,1.4678116673530894,-8.40839366166474,9.839900374136988
error_obs_real,198,9,-0.8698043306885666,-9.686032354918206,8.90316560002837
error_obs_real,199,9,-2.0704883058588166,-12.95574157787596,8.064098602845549
error_obs_real,200,9,5.878738397066627,-3.8177885152521043,14.615519963056286
error_obs_real,201,9,-2.5848443721579315,-12.750374710711911,6.5938627274110315
error_obs_real,202,9,0.7778109733644669,-9.511020071890888,10.648813093138886
error_obs_real,203,9,-0.4803941016261888,-11.776430615744612,10.079210831409727
error_obs_real,204,9,0.8537462387585038,-9.337866184399028,10.142295291561386
error_obs_real,205,9,-0.7353664274369294,-10.147641846435945,9.643675284442724
error_obs_real,206,9,-0.3064032251922981,-10.057159908496615,8.907219491480644
error_obs_real,207,9,-0.9815903816197533,-11.457371414364461,10.137346250912008
error_obs_real,208,9,-0.09262420918093994,-10.562011415656597,10.74139245357037
error_obs_real,209,9,0.6709653092193548,-10.013641362343407,12.71105832203313
error_obs_real,210,9,-1.1123584335819032,-11.692710319803592,9.715825437505332
error_obs_real,211,9,-0.7430772044226615,-9.424999614972547,9.220910642620943
error_obs_real,212,9,0.01644231898626458,-9.144209671107529,9.533513474053542
error_obs_real,213,9,1.0671793004503343,-8.725002127966727,11.754665438163787
error_obs_real,214,9,-0.6150920290674549,-11.636978205699341,10.54079200840627
error_obs_real,215,9,-0.24976840582439763,-10.974928582964566,10.577870388834999
error_obs_real,216,9,0.12411288983184932,-9.76803830184137,9.835123304439255
error_obs_real,217,10,0.9661902208035826,-10.474962518730754,11.893349640516389
error_obs_real,218,10,0.7685290422577964,-9.17311844488613,11.70286048815462
error_obs_real,219,10,-1.1755358471918953,-12.044246372943961,10.893733959732053
error_obs_real,220,10,-0.06864949361806794,-9.275962780764166,9.959712622347576
error_obs_real,221,10,-0.2035582977505328,-8.85133511756656,8.084791104139585
error_obs_real,222,10,1.3274490256362697,-10.025760599780842,11.603460532036113
error_obs_real,223,10,-2.183066492632861,-11.403764736180237,8.257052807200086
error_obs_real,224,10,-0.7855136159323592,-10.342784307624243,9.080767759422887
error_obs_real,225,10,-0.5636928090252695,-10.318821991011355,8.844682462545677
error_obs_real,226,10,-1.197629281366062,-11.227642562097607,8.964133388131156
error_obs_real,227,10,0.5792595786606398,-10.885146330057614,12.940548773022819
error_obs_real,228,10,1.04070466684243,-7.950684523451928,9.069518803889512
error_obs_real,229,10,-0.6262726994082186,-10.592562444977084,9.776254988921206
error_obs_real,230,10,0.4126069537433068,-8.71396665141663,10.290977698529606
error_obs_real,231,10,0.12250328690515744,-9.852338969898701,8.961226537657128
error_obs_real,232,10,0.36639093414487434,-10.404777731089197,10.862913149719244
error_obs_real,233,10,-0.3458481730758649,-11.213614082320927,9.553498925758321
error_obs_real,234,10,-0.1982139411238677,-10.843560838893755,9.484527578962878
error_obs_real,235,10,-0.3251874601082818,-10.231866999629782,9.258861109225544
error_obs_real,236,10,1.7558938387001035,-8.201798281644587,12.540361450928103
error_obs_real,237,10,-2.0040049196368273,-10.659921029047764,6.938616294484885
error_obs_real,238,10,-1.0126585044708918,-11.012242836023434,10.09685679100388
error_obs_real,239,10,-0.030485486856377975,-8.975441313198608,10.141118830764166
error_obs_real,240,10,1.0551257004763102,-8.62649172662117,11.019617609485064
error_obs_real,241,11,-0.5835696594549518,-10.021532373166337,8.989075268248852
error_obs_real,242,11,1.0625379884750146,-9.315439797694125,10.570732680581418
error_obs_real,243,11,-0.43252497075809515,-9.838236731111609,9.84922889193469
error_obs_real,244,11,-1.987167783790028,-10.777223727983147,8.491697441181385
error_obs_real,245,11,1.290704883224862,-8.655264148740825,10.914017394288164
error_obs_real,246,11,1.5484496472845422,-8.721341327170885,10.517888957338654
error_obs_real,247,11,0.3484311181191515,-9.777041846293795,9.695901309193504
error_obs_real,248,11,0.17016240498742263,-9.794023685951323,10.379371924310835
error_obs_real,249,11,-0.6935513839362102,-11.038369792874073,9.87248743901909
error_obs_real,250,11,0.7662354521116868,-9.301368273080007,9.887525647094877
error_obs_real,251,11,-0.32884034003109264,-9.308539165236724,8.850399115028921
error_obs_real,252,11,-0.4114393533436669,-10.107279064242466,8.634098930135076
error_obs_real,253,11,1.8469219973530926,-7.197378621719762,11.197071598617185
error_obs_real,254,11,-0.37034729645984044,-11.440680517539876,9.590909695488806
