name,chain,step,day,value
alpha,1,271,20,2.049205845762166
alpha,1,272,20,2.6395756292576538
alpha,1,273,20,3.0329213040345078
alpha,1,274,20,2.217358487569471
alpha,1,275,20,2.625736733494484
alpha,1,276,20,2.2585081272321865
alpha,1,277,20,2.3488281595329656
alpha,1,278,20,2.5755535136076153
alpha,1,279,20,1.2217185118935312
alpha,1,280,20,2.976295707499073
alpha,1,281,20,2.071617015871039
alpha,1,282,20,3.497596735464382
alpha,1,283,20,2.5771130740966406
alpha,1,284,20,3.4160475827464296
alpha,1,285,20,2.292517697058679
alpha,1,286,20,2.2404129251149345
alpha,1,287,20,1.8378801724063318
alpha,1,288,20,2.3055796574892544
alpha,1,289,20,2.581443425337805
alpha,1,290,20,2.341438715988378
alpha,1,291,20,1.1164397880608814
alpha,1,292,20,1.9654174959772939
alpha,1,293,20,2.179726954805244
alpha,1,294,20,2.3555398880645515
alpha,1,295,20,2.0243021629549696
alpha,1,296,20,2.3237112349330586
alpha,1,297,20,1.2828500470249329
alpha,1,298,20,2.628886200871217
alpha,1,299,20,1.6123435481597097
alpha,1,300,20,2.227040015859867
alpha,1,301,20,3.3609160647251706
alpha,1,302,20,2.261944521894637
alpha,1,303,20,2.2138864111460523
alpha,1,304,20,1.7681938661089605
alpha,1,305,20,2.389716283221386
alpha,1,306,20,1.842043535060966
alpha,1,307,20,1.7536546374927693
alpha,1,308,20,2.7991767936061858
alpha,1,309,20,2.0017180076666707
alpha,1,310,20,1.9898596695194455
alpha,1,311,20,1.839744754043166
alpha,1,312,20,2.691143647993945
alpha,1,313,20,2.305071987003786
alpha,1,314,20,2.5229826107606144
alpha,1,315,20,2.463080425844279
alpha,1,316,20,2.693469134241321
alpha,1,317,20,1.9759929458691643
alpha,1,318,20,2.248090744114105
alpha,1,319,20,1.9541428691849811
alpha,1,320,20,2.122575537979568
alpha,1,321,20,1.8004906497618631
alpha,1,322,20,1.7279256785222499
alpha,1,323,20,2.274948141592426
alpha,1,324,20,1.8932415828137328
alpha,1,325,20,2.574305463653811
alpha,1,326,20,1.989081951498171
alpha,1,327,20,1.7573019250047874
alpha,1,328,20,3.3751549279152906
alpha,1,329,20,1.669479665271426
alpha,1,330,20,1.8613494474434118
alpha,1,331,20,2.412088128365142
alpha,1,332,20,2.377200340054449
alpha,1,333,20,3.121880227948476
alpha,1,334,20,2.55265490095726
alpha,1,335,20,2.1359673367121474
alpha,1,336,20,2.436322642538254
alpha,1,337,20,2.0945798781796987
alpha,1,338,20,1.8113796016017618
alpha,1,339,20,2.4159115577346943
alpha,1,340,20,2.494774016905938
alpha,1,341,20,1.5132602986798118
alpha,1,342,20,1.3430477927169788
alpha,1,343,20,2.0248126725381805
alpha,1,344,20,2.317816955246366
alpha,1,345,20,1.3407621391393432
alpha,1,346,20,1.316230740869258
alpha,1,347,20,3.2734002359609393
alpha,1,348,20,1.5366272856945298
alpha,1,349,20,3.1533534779635675
alpha,1,350,20,1.4909616110181596
alpha,1,351,20,2.7736755140333824
alpha,1,352,20,1.6990505903110105
alpha,1,353,20,2.873977870775134
alpha,1,354,20,2.244713612827312
alpha,1,355,20,2.3191841812234864
alpha,1,356,20,2.5429143890742414
alpha,1,357,20,1.9766483805001487
alpha,1,358,20,3.0101082842712223
alpha,1,359,20,2.1709922333565075
alpha,1,360,20,2.374809469497763
alpha,1,361,20,2.0100687586745902
alpha,1,362,20,2.6050674704075516
alpha,1,363,20,2.170739001131968
alpha,1,364,20,2.9840437029029854
alpha,1,365,20,2.0107201340639933
alpha,1,366,20,2.134946273287897
alpha,1,367,20,1.8298976778953249
alpha,1,368,20,2.481254646722273
alpha,1,369,20,2.0158897427896525
alpha,1,370,20,1.583007196057737
alpha,1,371,20,2.250557346448103
alpha,1,372,20,2.1553960725686507
alpha,1,373,20,1.7264585210367762
alpha,1,374,20,2.213914970335062
alpha,1,375,20,1.9936425245389118
alpha,1,376,20,2.4326292994015843
alpha,1,377,20,1.9700919716062477
alpha,1,378,20,2.284697502811949
alpha,1,379,20,2.4798721587242905
alpha,1,380,20,1.6374568797266034
alpha,1,381,20,2.4462778519327544
alpha,1,382,20,2.7076958435481666
alpha,1,383,20,2.0869595405533716
alpha,1,384,20,2.005663990604718
alpha,1,385,20,1.8380095309982831
alpha,1,386,20,1.863695920676819
alpha,1,387,20,2.3242265286370785
alpha,1,388,20,2.5144953013077065
alpha,1,389,20,2.6041750718607117
alpha,1,390,20,1.5441319758444918
alpha,1,391,20,1.8260730777510095
alpha,1,392,20,2.2208862347110805
alpha,1,393,20,2.268086944735968
alpha,1,394,20,2.5107770297283243
alpha,1,395,20,2.3499213131810515
alpha,1,396,20,2.281022717340067
alpha,1,397,20,1.9781423956114403
alpha,1,398,20,1.2662858986974912
alpha,1,399,20,2.563015511387489
alpha,1,400,20,1.7282895487691894
alpha,1,401,20,3.06422536734109
alpha,1,402,20,1.6677444196114763
alpha,1,403,20,2.752716199523022
alpha,1,404,20,2.255742022794714
alpha,1,405,20,3.296263603575649
alpha,1,406,20,1.99692436886059
alpha,1,407,20,1.687400365477479
alpha,1,408,20,2.7103127318961118
alpha,1,409,20,1.3679814214237274
alpha,1,410,20,1.8035802411491266
alpha,1,411,20,2.8333188715749857
alpha,1,412,20,2.1356053598091047
alpha,1,413,20,2.863027864569322
alpha,1,414,20,2.295746561275015
alpha,1,415,20,1.955516877277946
alpha,1,416,20,2.267738069156678
alpha,1,417,20,1.7593864678754643
alpha,1,418,20,3.045019018763063
alpha,1,419,20,2.105129957523261
alpha,1,420,20,1.9756585214436857
alpha,1,421,20,3.068812905554642
alpha,1,422,20,2.8649166056422315
alpha,1,423,20,2.1635403470561223
alpha,1,424,20,2.3226573067598544
alpha,1,425,20,2.128345059040965
alpha,1,426,20,1.9033843047918915
alpha,1,427,20,2.382248669615323
alpha,1,428,20,3.9711453066540763
alpha,1,429,20,1.4594798997398784
alpha,1,430,20,1.4048819659943013
alpha,1,431,20,3.181920981541148
alpha,1,432,20,3.0706437805064555
alpha,1,433,20,1.6370947396887594
alpha,1,434,20,2.6947986920245777
alpha,1,435,20,2.159200188035044
alpha,1,436,20,2.1144345625607843
alpha,1,437,20,2.1249803021645177
alpha,1,438,20,1.5357979639551909
alpha,1,439,20,1.7101356608828004
alpha,1,440,20,2.922773400174899
alpha,1,441,20,1.8577449641125512
alpha,1,442,20,2.288461357175767
alpha,1,443,20,1.7374772805774739
alpha,1,444,20,1.9515267295810557
alpha,1,445,20,2.709888097536218
alpha,1,446,20,1.6199608145379434
alpha,1,447,20,2.123180841854903
alpha,1,448,20,2.1662801071409494
alpha,1,449,20,1.6235802529352554
alpha,1,450,20,2.7702436450155394
alpha,1,451,20,1.3774224811409947
alpha,1,452,20,2.2431913648782484
alpha,1,453,20,1.4500178835819404
alpha,1,454,20,1.8058419250848927
alpha,1,455,20,2.1505501729156546
alpha,1,456,20,1.851326378829744
alpha,1,457,20,2.2847742127621258
alpha,1,458,20,2.4295630123848695
alpha,1,459,20,2.37184945975364
alpha,1,460,20,3.494835852776598
alpha,1,461,20,1.8598432241131562
alpha,1,462,20,2.1387102340919157
alpha,1,463,20,1.8510007349616702
alpha,1,464,20,2.742814799202297
alpha,1,465,20,2.8748375084601716
alpha,1,466,20,1.938924422245471
alpha,1,467,20,2.5700114270554084
alpha,1,468,20,2.084909000136509
alpha,1,469,20,2.0434423731728755
alpha,1,470,20,2.0944964218175124
alpha,1,471,20,2.4566392224496374
alpha,1,472,20,1.6024840824497235
alpha,1,473,20,2.0700798469598656
alpha,1,474,20,2.2720948859863115
alpha,1,475,20,1.6533140555016594
alpha,1,476,20,2.575929606395709
alpha,1,477,20,3.2827638582231917
alpha,1,478,20,2.18204472802581
alpha,1,479,20,2.1314881973511457
alpha,1,480,20,3.1304714085293153
alpha,1,481,20,2.2657458401735266
alpha,1,482,20,2.4919023994237692
alpha,1,483,20,1.9533359207051726
alpha,1,484,20,2.8381683634531876
alpha,1,485,20,1.9513593370032363
alpha,1,486,20,2.642007925929342
alpha,1,487,20,2.5316573433050764
alpha,1,488,20,2.2491697088010567
alpha,1,489,20,2.0409357902288967
alpha,1,490,20,2.874798818468684
alpha,1,491,20,3.208572250567865
alpha,1,492,20,1.8433415492445575
alpha,1,493,20,2.686971874089688
alpha,1,494,20,1.3232354619177555
alpha,1,495,20,2.1799896216292254
alpha,1,496,20,1.9940249812896689
alpha,1,497,20,2.7791135938356195
alpha,1,498,20,2.7539696336442017
alpha,1,499,20,2.173654075444132
alpha,1,500,20,2.0791719315985104
alpha,1,1,21,1.5810997471432804
alpha,1,2,21,1.5156062555129266
alpha,1,3,21,2.333675268519959
alpha,1,4,21,3.2647093931328275
alpha,1,5,21,2.241330010234583
alpha,1,6,21,2.2950138298871114
alpha,1,7,21,1.8558861517604088
alpha,1,8,21,1.606042277301343
alpha,1,9,21,2.3779607835513965
alpha,1,10,21,2.5740853596624444
alpha,1,11,21,2.414030333571505
alpha,1,12,21,2.632731031311575
alpha,1,13,21,1.654377529577694
alpha,1,14,21,2.123629150451825
alpha,1,15,21,1.3017504292372952
alpha,1,16,21,1.6189719676630638
alpha,1,17,21,2.077362180252728
alpha,1,18,21,2.2810097912248115
alpha,1,19,21,2.7423583087954344
alpha,1,20,21,1.581895896415412
alpha,1,21,21,1.3151987131164007
alpha,1,22,21,2.3104779270275566
alpha,1,23,21,1.670786879735839
alpha,1,24,21,2.4226292930024256
alpha,1,25,21,2.493908988965361
alpha,1,26,21,2.206729486502439
alpha,1,27,21,2.648384262720735
alpha,1,28,21,2.0882057459047925
alpha,1,29,21,1.4691919923767889
alpha,1,30,21,1.4410557820817438
alpha,1,31,21,2.5353878340556206
alpha,1,32,21,2.650717874921015
alpha,1,33,21,1.2483318664168948
alpha,1,34,21,2.267589189813507
alpha,1,35,21,2.3717453284892374
alpha,1,36,21,1.9266840394797184
alpha,1,37,21,2.3162322616268556
alpha,1,38,21,2.032221398448318
alpha,1,39,21,2.419442275578312
alpha,1,40,21,2.36874189732083
alpha,1,41,21,2.047483444981729
alpha,1,42,21,2.23332417415096
alpha,1,43,21,2.6975054567169656
alpha,1,44,21,1.8804305924284177
alpha,1,45,21,1.8364297263847431
alpha,1,46,21,2.5815747753786225
alpha,1,47,21,1.2486972997160257
alpha,1,48,21,2.1739476118556147
alpha,1,49,21,1.7958833863910129
alpha,1,50,21,2.9918399674249034
alpha,1,51,21,2.2413273190330822
alpha,1,52,21,2.0763359163921966
alpha,1,53,21,2.9919488607157128
alpha,1,54,21,2.162281338262009
alpha,1,55,21,1.9501532146635625
alpha,1,56,21,1.6552522804226792
alpha,1,57,21,1.549709621737904
alpha,1,58,21,1.7852832311752609
alpha,1,59,21,1.5669249014175044
alpha,1,60,21,1.93393618605971
alpha,1,61,21,2.295275076494934
alpha,1,62,21,1.48176755917181
alpha,1,63,21,3.0118397680193256
alpha,1,64,21,2.5652433806797896
alpha,1,65,21,2.001628781797107
alpha,1,66,21,2.365215025806912
alpha,1,67,21,1.4440658190673092
alpha,1,68,21,1.9139905278449716
alpha,1,69,21,2.2061321623690135
alpha,1,70,21,2.103075277607066
alpha,1,71,21,3.0663572954159157
alpha,1,72,21,1.5823385368088845
alpha,1,73,21,2.535241886011817
alpha,1,74,21,2.1554736181554306
alpha,1,75,21,2.8079875627664572
alpha,1,76,21,2.414583498543896
alpha,1,77,21,2.913165341304886
alpha,1,78,21,2.853848265827373
alpha,1,79,21,2.0505587632637603
alpha,1,80,21,2.545440158386816
alpha,1,81,21,2.678492007669467
alpha,1,82,21,2.1175723108950346
alpha,1,83,21,2.6704540360315967
alpha,1,84,21,4.1057513016016705
alpha,1,85,21,1.8229176808311554
alpha,1,86,21,2.085727721412381
alpha,1,87,21,1.2783295093209786
alpha,1,88,21,1.8651315703758031
alpha,1,89,21,1.9852110195918578
alpha,1,90,21,2.7281074078145897
alpha,1,91,21,2.3601808415316055
alpha,1,92,21,1.6038252026377813
alpha,1,93,21,2.449600514152477
alpha,1,94,21,2.3634978477805824
alpha,1,95,21,2.129061974693229
alpha,1,96,21,2.0130412076500908
alpha,1,97,21,2.0324073909196008
alpha,1,98,21,3.1629097346361537
alpha,1,99,21,2.310909567656886
alpha,1,100,21,2.3216224159535903
alpha,1,101,21,2.439542240181569
alpha,1,102,21,1.6106834216100931
alpha,1,103,21,2.3717459546579143
alpha,1,104,21,2.4461141846208805
alpha,1,105,21,2.314243977251541
alpha,1,106,21,1.9966944905501665
alpha,1,107,21,1.8321228826927767
alpha,1,108,21,2.2804435220966752
alpha,1,109,21,3.0753990707525634
alpha,1,110,21,2.3153875622484574
alpha,1,111,21,2.1278986732447693
alpha,1,112,21,3.2248719203105303
alpha,1,113,21,2.2190081044894483
alpha,1,114,21,3.137516835558181
alpha,1,115,21,2.3946642379738434
alpha,1,116,21,2.022903169819408
alpha,1,117,21,1.4633403848403956
alpha,1,118,21,2.4243407144889453
alpha,1,119,21,1.225314540209259
alpha,1,120,21,2.2721163208347916
alpha,1,121,21,2.33119770691639
alpha,1,122,21,3.6882783785017716
alpha,1,123,21,1.8728029568741331
alpha,1,124,21,1.7803031692153257
alpha,1,125,21,2.40898925050152
alpha,1,126,21,2.719331698944692
alpha,1,127,21,2.3819346999855506
alpha,1,128,21,1.595285804542258
alpha,1,129,21,2.0092509110426553
alpha,1,130,21,1.5276742895350757
alpha,1,131,21,2.6772527514655895
alpha,1,132,21,1.984169024535122
alpha,1,133,21,2.6826003748574268
alpha,1,134,21,2.1387468998636927
alpha,1,135,21,2.6049905670191262
alpha,1,136,21,1.7493463584250524
alpha,1,137,21,2.78131876456806
alpha,1,138,21,1.910092735323591
alpha,1,139,21,2.8182346806487986
alpha,1,140,21,2.0407082615791974
alpha,1,141,21,2.042778378190217
alpha,1,142,21,2.006814759403855
alpha,1,143,21,2.0634414146131057
alpha,1,144,21,2.078056650177917
alpha,1,145,21,1.8022719387288022
alpha,1,146,21,0.93596524300756
alpha,1,147,21,2.0247792880882307
alpha,1,148,21,2.053806251696482
alpha,1,149,21,2.0607595180676923
alpha,1,150,21,2.8625115472820744
alpha,1,151,21,2.987950699954833
alpha,1,152,21,2.9918811664679956
alpha,1,153,21,1.4992966982134512
alpha,1,154,21,1.6986326951756352
alpha,1,155,21,2.4253666467921406
alpha,1,156,21,2.9760884195877138
alpha,1,157,21,2.164066306855513
alpha,1,158,21,1.6795806720142155
alpha,1,159,21,2.3771059382871504
alpha,1,160,21,2.8546239010904504
alpha,1,161,21,2.890362228792822
alpha,1,162,21,2.0353273497178246
alpha,1,163,21,2.4381472509958377
alpha,1,164,21,1.6525104304611886
alpha,1,165,21,1.1610549285688054
alpha,1,166,21,2.6766929544944245
alpha,1,167,21,1.727218550659274
alpha,1,168,21,1.358194994374667
alpha,1,169,21,2.3543076121732627
alpha,1,170,21,2.1701078290076037
alpha,1,171,21,2.469130342820439
alpha,1,172,21,3.3104724001800063
alpha,1,173,21,2.3679666158548596
alpha,1,174,21,2.958544119884684
alpha,1,175,21,1.7668416571571328
alpha,1,176,21,2.876094489905959
alpha,1,177,21,0.9206793928994539
alpha,1,178,21,1.8341017800437343
alpha,1,179,21,2.2279946949174825
alpha,1,180,21,1.8443856168726638
alpha,1,181,21,3.1220766808209066
alpha,1,182,21,2.842539242093422
alpha,1,183,21,1.6076690847948716
alpha,1,184,21,2.029169640857289
alpha,1,185,21,1.9200321935329268
alpha,1,186,21,2.8380883432383657
alpha,1,187,21,1.7865061289572728
alpha,1,188,21,1.9196754903258775
alpha,1,189,21,2.0869485667618943
alpha,1,190,21,1.3087057419365755
alpha,1,191,21,2.671365019445262
alpha,1,192,21,1.783795209678918
alpha,1,193,21,2.169349456581728
alpha,1,194,21,2.1953505654559
alpha,1,195,21,1.6175221568859064
alpha,1,196,21,2.2335429562355986
alpha,1,197,21,1.6458633380921215
alpha,1,198,21,2.6819740453207372
alpha,1,199,21,1.7896972328631657
alpha,1,200,21,1.9274165317722585
alpha,1,201,21,1.909183479167927
alpha,1,202,21,2.8916657392005893
alpha,1,203,21,2.098091233224398
alpha,1,204,21,1.9864629236179194
alpha,1,205,21,1.7379833035019705
alpha,1,206,21,1.8500267830746184
alpha,1,207,21,2.775627429026202
alpha,1,208,21,3.436869858415445
alpha,1,209,21,1.5411212255587174
alpha,1,210,21,1.3045196552717235
alpha,1,211,21,2.1997494416202708
alpha,1,212,21,2.7093168543221466
alpha,1,213,21,2.490615069418954
alpha,1,214,21,2.841031113696952
alpha,1,215,21,2.2561764281824894
alpha,1,216,21,2.000542718071794
alpha,1,217,21,3.5699191401433654
alpha,1,218,21,2.3918940211479778
alpha,1,219,21,2.954065223753014
alpha,1,220,21,3.2311956380598157
alpha,1,221,21,2.7274783288795104
alpha,1,222,21,2.6025413418087857
alpha,1,223,21,2.4804201124110263
alpha,1,224,21,2.344619033900689
alpha,1,225,21,1.889462486378512
alpha,1,226,21,1.9338005400217573
alpha,1,227,21,2.040189521722626
alpha,1,228,21,2.743872194327424
alpha,1,229,21,1.81213643024724
alpha,1,230,21,3.0903324339285243
alpha,1,231,21,2.5113160309450446
alpha,1,232,21,2.542684333197004
alpha,1,233,21,1.948923120380296
alpha,1,234,21,2.3119627782978824
alpha,1,235,21,2.503422042106315
alpha,1,236,21,2.5396371325458738
alpha,1,237,21,1.8503734567253938
alpha,1,238,21,1.6545433196639225
alpha,1,239,21,1.834023473901767
alpha,1,240,21,3.223354409592208
alpha,1,241,21,1.7712635578982758
alpha,1,242,21,1.7180301996786906
alpha,1,243,21,2.1538073721374165
alpha,1,244,21,2.0122231003433364
alpha,1,245,21,2.207703049149946
alpha,1,246,21,2.7375134812878446
alpha,1,247,21,2.701723631796778
alpha,1,248,21,2.8055876385277676
alpha,1,249,21,2.782308331371076
alpha,1,250,21,1.3292437629072202
alpha,1,251,21,2.4035616112258
alpha,1,252,21,2.5836450500648667
alpha,1,253,21,2.9733221958593754
alpha,1,254,21,1.7317963441092714
alpha,1,255,21,3.0511401216350404
alpha,1,256,21,1.3722900970839047
alpha,1,257,21,2.4862506373136704
alpha,1,258,21,2.351311988369128
alpha,1,259,21,3.60466626734996
alpha,1,260,21,2.00275399720439
alpha,1,261,21,2.144576692984641
alpha,1,262,21,3.6072520259536875
alpha,1,263,21,2.2949741948574593
alpha,1,264,21,1.936422708159075
alpha,1,265,21,1.8171297079771993
alpha,1,266,21,1.2498459012550942
alpha,1,267,21,2.5569148340360646
alpha,1,268,21,2.073409973484354
alpha,1,269,21,2.224082526267638
alpha,1,270,21,2.524875191985743
alpha,1,271,21,2.09525619456975
alpha,1,272,21,2.8042568141951567
alpha,1,273,21,2.5400336036273186
alpha,1,274,21,2.211433197398672
alpha,1,275,21,2.611559618572813
alpha,1,276,21,2.272534757116978
alpha,1,277,21,2.329699003642775
alpha,1,278,21,2.5111182677651285
alpha,1,279,21,1.262471244701458
alpha,1,280,21,3.0722053312143376
alpha,1,281,21,2.7118583433384242
alpha,1,282,21,3.548354250616904
alpha,1,283,21,2.63902131306725
alpha,1,284,21,3.3035252788197518
alpha,1,285,21,2.1627532524879123
alpha,1,286,21,1.8708165867274336
alpha,1,287,21,2.009561347547773
alpha,1,288,21,2.295856154013825
alpha,1,289,21,2.712875830072479
alpha,1,290,21,2.229328149708774
alpha,1,291,21,1.1874124880378734
alpha,1,292,21,1.842928706152119
alpha,1,293,21,2.1783908089606645
alpha,1,294,21,2.5831424113737307
alpha,1,295,21,2.0025098940006942
alpha,1,296,21,2.371976774975267
alpha,1,297,21,1.6662330046904148
alpha,1,298,21,2.1867342764811917
alpha,1,299,21,1.6750820107631144
alpha,1,300,21,2.2312007043235154
alpha,1,301,21,4.043805322454374
alpha,1,302,21,2.3064912151857104
alpha,1,303,21,2.202097574994926
alpha,1,304,21,1.982462433529788
alpha,1,305,21,2.2560724990650773
alpha,1,306,21,1.9676325568314925
alpha,1,307,21,1.723299363297396
alpha,1,308,21,2.2027737580148328
alpha,1,309,21,1.651481760957453
alpha,1,310,21,2.662069796809042
alpha,1,311,21,1.8554900266302694
alpha,1,312,21,3.0573198693065216
alpha,1,313,21,2.265991769221588
alpha,1,314,21,2.494330949756245
alpha,1,315,21,2.504499125273226
alpha,1,316,21,2.7170722628780903
alpha,1,317,21,2.120274907185189
alpha,1,318,21,2.165363135365875
alpha,1,319,21,2.0523299702766367
alpha,1,320,21,2.074105674776889
alpha,1,321,21,1.8139660982191745
alpha,1,322,21,1.9610048474520259
alpha,1,323,21,2.8025047606207782
alpha,1,324,21,1.9448069954644913
alpha,1,325,21,2.353486639098072
alpha,1,326,21,1.843225010100452
alpha,1,327,21,1.7569554407128982
alpha,1,328,21,3.265619146573442
alpha,1,329,21,1.8088531780362573
alpha,1,330,21,1.5213231323913103
alpha,1,331,21,2.4287216086203434
alpha,1,332,21,2.3564359787586007
alpha,1,333,21,3.0369284119580495
alpha,1,334,21,2.5227626138684585
alpha,1,335,21,2.1329224479835376
alpha,1,336,21,2.086411938783105
alpha,1,337,21,2.0805587133743058
alpha,1,338,21,1.9995972503241646
alpha,1,339,21,2.5077265718436412
alpha,1,340,21,2.542333472934835
alpha,1,341,21,1.7094635920302734
alpha,1,342,21,1.3534877705010493
alpha,1,343,21,2.0871620161177926
alpha,1,344,21,2.3079276328849696
alpha,1,345,21,1.4708606583590573
alpha,1,346,21,1.3136747731096305
alpha,1,347,21,3.283382467124007
alpha,1,348,21,1.5501070507434669
alpha,1,349,21,2.9807634411650907
alpha,1,350,21,1.6365032939471331
alpha,1,351,21,2.8879351988946245
alpha,1,352,21,1.617592890378144
alpha,1,353,21,2.8901059186383646
alpha,1,354,21,2.665678960640885
alpha,1,355,21,2.1305047878926353
alpha,1,356,21,2.631391318602908
alpha,1,357,21,2.1437671148603004
alpha,1,358,21,3.0904972076313495
alpha,1,359,21,2.3861779504773413
alpha,1,360,21,2.076365156364995
alpha,1,361,21,1.9740121922846436
alpha,1,362,21,2.6406817943838488
alpha,1,363,21,2.277951676999555
alpha,1,364,21,3.0602430949047053
alpha,1,365,21,1.8681809152499464
alpha,1,366,21,2.113338601732876
alpha,1,367,21,2.1466168870106235
alpha,1,368,21,2.5744549410327817
alpha,1,369,21,1.9565208460097026
alpha,1,370,21,1.6648679402576978
alpha,1,371,21,2.376733126947968
alpha,1,372,21,2.1606090930798874
alpha,1,373,21,1.6919230084271046
alpha,1,374,21,2.035205897902956
alpha,1,375,21,1.9567180923470389
alpha,1,376,21,2.3836424882807816
alpha,1,377,21,1.197955692156879
alpha,1,378,21,2.2171600262099798
alpha,1,379,21,2.6333319284468497
alpha,1,380,21,1.4761486593716606
alpha,1,381,21,2.4459168208113606
alpha,1,382,21,2.6704991144040404
alpha,1,383,21,2.3366233224281285
alpha,1,384,21,2.229898851059319
alpha,1,385,21,1.8475292264321461
alpha,1,386,21,1.8490901874120185
alpha,1,387,21,2.0712942824414546
alpha,1,388,21,1.8344193900636125
alpha,1,389,21,2.593825469527124
alpha,1,390,21,1.3299362924266127
alpha,1,391,21,1.831441458312985
alpha,1,392,21,2.153653693103726
alpha,1,393,21,2.3215918951483445
alpha,1,394,21,2.844593931971826
alpha,1,395,21,2.3473332612726527
alpha,1,396,21,2.3252302811770824
alpha,1,397,21,1.8656094706367707
alpha,1,398,21,1.1209220449330026
alpha,1,399,21,2.180018435030541
alpha,1,400,21,1.3689182903018207
alpha,1,401,21,2.8771296120597305
alpha,1,402,21,1.624462437556099
alpha,1,403,21,2.713567480689523
alpha,1,404,21,2.183450639680884
alpha,1,405,21,3.0872954082957516
alpha,1,406,21,2.0955525041068497
alpha,1,407,21,1.6912873686836416
alpha,1,408,21,3.0106361761228597
alpha,1,409,21,1.5696441393557403
alpha,1,410,21,2.2801593398539346
alpha,1,411,21,2.820684136340664
alpha,1,412,21,2.039711486645651
alpha,1,413,21,3.1186792693374294
alpha,1,414,21,2.415693453005627
alpha,1,415,21,2.1855554830857504
alpha,1,416,21,2.5048501936411274
alpha,1,417,21,1.7924254121587595
alpha,1,418,21,3.056839008680932
alpha,1,419,21,2.114926970019249
alpha,1,420,21,1.9872012742776561
alpha,1,421,21,2.9348527721423596
alpha,1,422,21,2.867250625092139
alpha,1,423,21,2.1542980576983766
alpha,1,424,21,2.550369593401448
alpha,1,425,21,2.3196500570794587
alpha,1,426,21,2.3030649661480345
alpha,1,427,21,2.3214748646779326
alpha,1,428,21,3.6122084354231494
alpha,1,429,21,1.5304932541087493
alpha,1,430,21,1.646912252363258
alpha,1,431,21,3.070987958180388
alpha,1,432,21,3.07494837211715
alpha,1,433,21,1.8110919464113584
alpha,1,434,21,2.494730654131522
alpha,1,435,21,2.3764545918726623
alpha,1,436,21,2.752901779244231
alpha,1,437,21,2.329789708364902
alpha,1,438,21,1.7763699191541542
alpha,1,439,21,1.747184024468429
alpha,1,440,21,3.5083699104170876
alpha,1,441,21,1.846703492038196
alpha,1,442,21,2.1353509552821173
alpha,1,443,21,1.8054193656294668
alpha,1,444,21,2.005531208369552
alpha,1,445,21,3.4555094562856956
alpha,1,446,21,1.5448843887395591
alpha,1,447,21,2.121113218343728
alpha,1,448,21,2.1600069680444216
alpha,1,449,21,1.3571348307726474
alpha,1,450,21,2.6847681203994735
alpha,1,451,21,2.0648361398396493
alpha,1,452,21,2.246634904851236
alpha,1,453,21,1.8455941154640143
alpha,1,454,21,1.8036791667085945
alpha,1,455,21,1.745612052440639
alpha,1,456,21,1.9098812697777083
alpha,1,457,21,2.364542137907017
alpha,1,458,21,2.3723966784089963
alpha,1,459,21,2.207799199882466
alpha,1,460,21,3.4964955683872305
alpha,1,461,21,2.1431517590267957
alpha,1,462,21,2.0362795424948232
alpha,1,463,21,2.0465312728364493
alpha,1,464,21,2.616154966573208
alpha,1,465,21,2.8422964739106416
alpha,1,466,21,1.885875119643593
alpha,1,467,21,1.739984413849394
alpha,1,468,21,2.2909164013475785
alpha,1,469,21,2.20065167053479
alpha,1,470,21,1.8144150998669935
alpha,1,471,21,2.7988668703192254
alpha,1,472,21,1.6089535971216398
alpha,1,473,21,1.947789901013654
alpha,1,474,21,1.959821075760747
alpha,1,475,21,1.6596778934559684
alpha,1,476,21,2.561826403518258
alpha,1,477,21,3.408212672506704
alpha,1,478,21,2.1404564717649057
alpha,1,479,21,2.130399802698441
alpha,1,480,21,2.806700581495257
alpha,1,481,21,2.2638299382326106
alpha,1,482,21,2.777417306925625
alpha,1,483,21,2.0344909218752907
alpha,1,484,21,2.947661598650618
alpha,1,485,21,1.950371191938798
alpha,1,486,21,2.6989844953113895
alpha,1,487,21,2.5318132228388666
alpha,1,488,21,2.1255895828441993
alpha,1,489,21,1.9700045904588457
alpha,1,490,21,2.7533039902892344
alpha,1,491,21,3.1535541902305853
alpha,1,492,21,1.8387505238184796
alpha,1,493,21,2.978635619675157
alpha,1,494,21,1.896139401824704
alpha,1,495,21,2.1796358285183226
alpha,1,496,21,1.935648112584987
alpha,1,497,21,2.851461876783825
alpha,1,498,21,2.6405374969029727
alpha,1,499,21,2.039794073426765
alpha,1,500,21,2.162833802013142
alpha,1,1,22,1.4756143297258164
alpha,1,2,22,1.712912944848396
alpha,1,3,22,2.3623114117073363
alpha,1,4,22,3.348533826414432
alpha,1,5,22,1.862933518217347
alpha,1,6,22,2.295671332775982
alpha,1,7,22,1.8132734716947938
alpha,1,8,22,1.91040814596805
alpha,1,9,22,2.5459402437536953
alpha,1,10,22,2.583242313828342
alpha,1,11,22,2.402764990723948
alpha,1,12,22,2.5475610924798615
alpha,1,13,22,1.7640215828451091
alpha,1,14,22,2.1095398906145837
alpha,1,15,22,1.6927871992534311
alpha,1,16,22,1.7293176973119162
alpha,1,17,22,2.1136610327336895
alpha,1,18,22,2.294512898297671
alpha,1,19,22,3.1645571005377024
alpha,1,20,22,1.806287458308665
alpha,1,21,22,1.5633016848928802
