year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2016,189,21,2016-07-07T21:29:21Z,13.41,0.65,0.0165,111.9,11.335
2016,189,22,2016-07-07T22:29:21Z,13.305,0.55,0.02035,110.3,11.205
2016,189,23,2016-07-07T23:29:21Z,13.175,0.25,0.01475,108.45,11.05
2016,190,1,2016-07-08T01:59:21Z,13.05,1.4,0.0154,105.6,10.79
2016,190,2,2016-07-08T02:29:21Z,13.030000000000001,0.35,0.012400000000000001,105,10.725
2016,190,3,2016-07-08T03:29:21Z,12.985,0.1,0.0121,104.2,10.655000000000001
2016,190,4,2016-07-08T04:29:21Z,12.945,0.15000000000000002,0.017849999999999998,104.05000000000001,10.649999999999999
2016,190,5,2016-07-08T05:29:21Z,12.935,0,0.01215,102.44999999999999,10.49
2016,190,6,2016-07-08T06:29:21Z,12.83,0.2,0.01915,102.75,10.55
2016,190,7,2016-07-08T07:29:21Z,12.8,0.1,0.015099999999999999,100.8,10.350000000000001
2016,190,8,2016-07-08T08:29:21Z,12.754999999999999,0.1,0.01395,99.75,10.254999999999999
2016,190,9,2016-07-08T09:29:21Z,12.715,0,0.01205,100.25,10.315000000000001
2016,190,10,2016-07-08T10:29:21Z,12.675,0.1,0.0148,100.30000000000001,10.33
2016,190,11,2016-07-08T11:29:21Z,12.635000000000002,0,0.013250000000000001,100.55000000000001,10.370000000000001
2016,190,12,2016-07-08T12:29:21Z,12.629999999999999,0.05,0.0159,101.55,10.475
2016,190,13,2016-07-08T13:29:21Z,12.635000000000002,0.2,0.016300000000000002,103.15,10.629999999999999
2016,190,14,2016-07-08T14:29:21Z,12.69,0,0.016649999999999998,104.5,10.76
2016,190,15,2016-07-08T15:29:21Z,12.735,0.8500000000000001,0.017300000000000003,104.25,10.719999999999999
2016,190,16,2016-07-08T16:29:21Z,12.774999999999999,0.75,0.0171,104.65,10.75
2016,190,17,2016-07-08T17:29:21Z,12.78,0.75,0.01625,105.15,10.8
2016,190,18,2016-07-08T18:29:21Z,12.79,0.8,0.01845,105.15,10.805
2016,190,19,2016-07-08T19:29:21Z,12.78,0.9500000000000001,0.019200000000000002,105.1,10.795
2016,190,20,2016-07-08T20:29:21Z,12.77,0.9500000000000001,0.01815,104.5,10.739999999999998
2016,190,21,2016-07-08T21:29:21Z,12.74,0.85,0.0166,103.85,10.68
2016,190,22,2016-07-08T22:29:21Z,12.69,0.7,0.01765,102.80000000000001,10.59
2016,190,23,2016-07-08T23:29:21Z,12.645,1.05,0.0203,101.15,10.425
2016,191,0,2016-07-09T00:29:21Z,12.585,1,0.01965,100.9,10.41
2016,191,1,2016-07-09T01:29:21Z,12.525,1.05,0.020900000000000002,99.5,10.280000000000001
2016,191,2,2016-07-09T02:29:21Z,12.434999999999999,0.9,0.0173,99.05,10.254999999999999
2016,191,3,2016-07-09T03:29:21Z,12.370000000000001,0.55,0.0152,97.85,10.145
2016,191,4,2016-07-09T04:29:21Z,12.315000000000001,0.25,0.015349999999999999,96.8,10.05
2016,191,5,2016-07-09T05:29:21Z,12.295,0.25,0.01355,95.75,9.945
2016,191,6,2016-07-09T06:29:21Z,12.24,0.3,0.014450000000000001,95.45,9.93
2016,191,7,2016-07-09T07:29:21Z,12.215,0.35,0.014350000000000002,96.25,10.015
2016,191,8,2016-07-09T08:29:21Z,12.254999999999999,0.15,0.01435,99.35,10.33
2016,191,9,2016-07-09T09:29:21Z,12.33,0.15000000000000002,0.0128,101.4,10.524999999999999
2016,191,10,2016-07-09T10:29:21Z,12.46,0.30000000000000004,0.013049999999999999,99.25,10.265
2016,191,11,2016-07-09T11:29:21Z,12.58,0.45,0.01225,99.3,10.245000000000001
2016,191,12,2016-07-09T12:29:21Z,12.625,0.25,0.01295,99.85,10.295
2016,191,13,2016-07-09T13:29:21Z,12.695,0.44999999999999996,0.013049999999999999,102.65,10.565000000000001
2016,191,14,2016-07-09T14:29:21Z,12.78,0.5,0.01495,102.1,10.49
2016,191,15,2016-07-09T15:29:21Z,12.850000000000001,0.35,0.01355,100.1,10.265
2016,191,16,2016-07-09T16:29:21Z,12.95,0.55,0.0171,101.75,10.41
2016,191,17,2016-07-09T17:59:21Z,13.18,0.6,0.0171,104,10.59
2016,191,18,2016-07-09T18:29:21Z,13.125,0.4,0.018349999999999998,105.4,10.74
2016,191,19,2016-07-09T19:29:21Z,13,0.45,0.01715,105.95,10.83
2016,191,20,2016-07-09T20:29:21Z,12.96,0.55,0.0172,105.35,10.785
2016,191,21,2016-07-09T21:29:21Z,12.915,0.75,0.01695,104.80000000000001,10.73
2016,191,22,2016-07-09T22:29:21Z,12.85,0.3,0.01745,104.15,10.68
2016,191,23,2016-07-09T23:29:21Z,12.79,0.35,0.01685,103,10.58
2016,192,0,2016-07-10T00:29:21Z,12.754999999999999,0.5,0.01615,101.94999999999999,10.48
2016,192,1,2016-07-10T01:29:21Z,12.72,0.45,0.018349999999999998,100.85,10.379999999999999
2016,192,2,2016-07-10T02:29:21Z,12.68,0.35,0.0174,99.6,10.254999999999999
2016,192,3,2016-07-10T03:29:21Z,12.635000000000002,0.30000000000000004,0.015600000000000001,98.85,10.19
2016,192,4,2016-07-10T04:29:21Z,12.6,0.15000000000000002,0.0149,98.2,10.13
2016,192,5,2016-07-10T05:29:21Z,12.585,0.3,0.0185,98.1,10.120000000000001
2016,192,6,2016-07-10T06:29:21Z,12.57,0.25,0.018750000000000003,97.75,10.094999999999999
2016,192,7,2016-07-10T07:29:21Z,12.57,0.25,0.01755,98,10.114999999999998
2016,192,8,2016-07-10T08:29:21Z,12.575,0.35,0.018500000000000003,98.05,10.114999999999998
2016,192,9,2016-07-10T09:29:21Z,12.58,0.35,0.018799999999999997,99,10.219999999999999
2016,192,10,2016-07-10T10:29:21Z,12.625,0.4,0.0188,99.95,10.305
2016,192,11,2016-07-10T11:29:21Z,12.695,0.55,0.01525,101.45,10.445
2016,192,12,2016-07-10T12:29:21Z,12.78,0.8,0.017750000000000002,102.65,10.55
2016,192,13,2016-07-10T13:29:21Z,12.8,0.5,0.01515,103.75,10.655000000000001
2016,192,14,2016-07-10T14:29:21Z,12.879999999999999,0.65,0.0183,105,10.754999999999999
2016,192,15,2016-07-10T15:29:21Z,12.92,0.44999999999999996,0.02015,105.85,10.84
2016,192,16,2016-07-10T16:29:21Z,12.91,1.25,0.022850000000000002,107,10.96
2016,192,17,2016-07-10T17:29:21Z,12.86,1.05,0.01765,107.30000000000001,11.005
2016,192,18,2016-07-10T18:29:21Z,12.77,0.7,0.01875,108.2,11.120000000000001
2016,192,19,2016-07-10T19:29:21Z,12.71,0.45,0.018250000000000002,108.75,11.195
2016,192,20,2016-07-10T20:29:21Z,12.67,0.44999999999999996,0.0202,107.65,11.09
2016,192,21,2016-07-10T21:29:21Z,12.64,0.95,0.01815,106.65,10.989999999999998
2016,192,22,2016-07-10T22:29:21Z,12.59,0.8500000000000001,0.0201,105.69999999999999,10.905000000000001
2016,192,23,2016-07-10T23:29:21Z,12.535,1,0.0194,105,10.850000000000001
2016,193,1,2016-07-11T01:59:21Z,12.39,0.4,0.0165,101.5,10.52
2016,193,2,2016-07-11T02:29:21Z,12.36,0.5,0.01745,99.94999999999999,10.365
2016,193,3,2016-07-11T03:29:21Z,12.32,0.25,0.018250000000000002,98.45,10.225
2016,193,4,2016-07-11T04:29:21Z,12.32,0.15,0.01655,97.05,10.075
2016,193,5,2016-07-11T05:29:21Z,12.33,0.35,0.017300000000000003,95.44999999999999,9.899999999999999
2016,193,6,2016-07-11T06:29:21Z,12.32,0.3,0.0161,94.35,9.795
2016,193,7,2016-07-11T07:29:21Z,12.33,0.1,0.017750000000000002,94.1,9.77
2016,193,8,2016-07-11T08:29:21Z,12.335,0.1,0.0167,93.3,9.68
2016,193,9,2016-07-11T09:29:21Z,12.325,0.15000000000000002,0.0154,93.4,9.695
2016,193,10,2016-07-11T10:29:21Z,12.325,0,0.015899999999999997,94.25,9.785
2016,193,11,2016-07-11T11:29:21Z,12.305,0.1,0.015050000000000001,95.1,9.879999999999999
2016,193,12,2016-07-11T12:29:21Z,12.295,0.15,0.0175,96,9.969999999999999
2016,193,13,2016-07-11T13:29:21Z,12.25,0.25,0.01595,96.45,10.030000000000001
2016,193,14,2016-07-11T14:29:21Z,12.205,0.25,0.017750000000000002,96.85,10.08
2016,193,15,2016-07-11T15:29:21Z,12.175,0.4,0.016,96.55,10.055
2016,193,16,2016-07-11T16:29:21Z,12.125,0.9,0.01685,96.55000000000001,10.065000000000001
2016,193,17,2016-07-11T17:29:21Z,12.075,0.55,0.01775,96.85,10.11
2016,193,18,2016-07-11T18:29:21Z,12.015,0.55,0.018099999999999998,97.05,10.14
2016,193,19,2016-07-11T19:29:21Z,11.99,0.3,0.01725,96.9,10.135
2016,193,20,2016-07-11T20:29:21Z,11.945,0.45,0.0179,97.1,10.165
2016,193,21,2016-07-11T21:29:21Z,11.9,0.45,0.018099999999999998,97,10.16
2016,193,22,2016-07-11T22:29:21Z,11.84,0.4,0.01985,96.4,10.115
2016,194,1,2016-07-12T01:59:21Z,11.7,0.7,0.0175,94.3,9.93
2016,194,2,2016-07-12T02:29:21Z,11.66,0.45,0.019,93.75,9.879999999999999
2016,194,3,2016-07-12T03:29:21Z,11.61,0.4,0.016599999999999997,93.44999999999999,9.855
2016,194,4,2016-07-12T04:29:21Z,11.56,0.55,0.0163,92.95,9.815000000000001
2016,194,5,2016-07-12T05:29:21Z,11.515,0.5,0.0162,92.4,9.77
2016,194,6,2016-07-12T06:29:21Z,11.465,0.45,0.016,91.85,9.725
2016,194,7,2016-07-12T07:29:21Z,11.46,0.25,0.016050000000000002,91.69999999999999,9.71
2016,194,8,2016-07-12T08:29:21Z,11.46,0.15000000000000002,0.0175,91.94999999999999,9.735
2016,194,9,2016-07-12T09:29:21Z,11.445,0.2,0.01625,92.15,9.754999999999999
2016,194,10,2016-07-12T10:29:21Z,11.455,0.15000000000000002,0.0144,92.45,9.79
2016,194,11,2016-07-12T11:29:21Z,11.475000000000001,0.2,0.0154,93.44999999999999,9.885
2016,194,12,2016-07-12T12:29:21Z,11.524999999999999,0.2,0.01625,94.19999999999999,9.955
2016,194,13,2016-07-12T13:29:21Z,11.545,0.25,0.0172,95.65,10.105
2016,194,14,2016-07-12T14:29:21Z,11.53,0.1,0.015050000000000001,96.7,10.215
2016,194,15,2016-07-12T15:29:21Z,11.524999999999999,0.2,0.01565,97.5,10.309999999999999
2016,194,16,2016-07-12T16:29:21Z,11.565000000000001,0.35,0.01435,98.5,10.4
2016,194,17,2016-07-12T17:29:21Z,11.59,0.55,0.017099999999999997,99.7,10.530000000000001
2016,194,18,2016-07-12T18:29:21Z,11.585,0.35,0.0172,100.4,10.6
2016,194,19,2016-07-12T19:29:21Z,11.555,0.44999999999999996,0.018349999999999998,100.7,10.629999999999999
2016,194,20,2016-07-12T20:29:21Z,11.53,0.35,0.016,100.5,10.620000000000001
2016,194,21,2016-07-12T21:29:21Z,11.5,0.35,0.01705,100.5,10.629999999999999
2016,194,22,2016-07-12T22:29:21Z,11.455,0.4,0.015300000000000001,99.8,10.57
2016,194,23,2016-07-12T23:29:21Z,11.41,4.3,0.01525,99.35,10.525
2016,195,0,2016-07-13T00:29:21Z,11.39,0.15000000000000002,0.014700000000000001,98.7,10.469999999999999
2016,195,1,2016-07-13T01:29:21Z,11.355,0.15000000000000002,0.015449999999999998,97.35,10.335
2016,195,2,2016-07-13T02:29:21Z,11.31,0.2,0.014599999999999998,97.05,10.309999999999999
2016,195,3,2016-07-13T03:29:21Z,11.225,0.15000000000000002,0.013600000000000001,96.05000000000001,10.22
2016,195,4,2016-07-13T04:29:21Z,11.15,0.05,0.01345,96.05000000000001,10.245000000000001
2016,195,5,2016-07-13T05:29:21Z,11.14,0.25,0.0137,95.94999999999999,10.235
2016,195,6,2016-07-13T06:29:21Z,11.14,0.05,0.013000000000000001,95.75,10.215
2016,195,7,2016-07-13T07:29:21Z,11.105,0,0.013850000000000001,96.4,10.29
2016,195,8,2016-07-13T08:29:21Z,11.065000000000001,0,0.013850000000000001,97.25,10.39
2016,195,9,2016-07-13T09:29:21Z,11.11,0,0.012199999999999999,99.4,10.61
2016,195,10,2016-07-13T10:29:21Z,11.105,0,0.0124,100.6,10.74
2016,195,11,2016-07-13T11:29:21Z,11.16,0.05,0.01235,101.2,10.79
2016,195,12,2016-07-13T12:29:21Z,11.17,0.05,0.01235,100,10.66
2016,195,13,2016-07-13T13:29:21Z,11.275,0,0.015,101,10.735
2016,195,14,2016-07-13T14:29:21Z,11.370000000000001,0,0.0125,100.1,10.620000000000001
2016,195,15,2016-07-13T15:29:21Z,11.445,0.05,0.01325,99.25,10.510000000000002
2016,195,16,2016-07-13T16:29:21Z,11.46,0.1,0.01425,99.65,10.545
2016,195,17,2016-07-13T17:29:21Z,11.535,0,0.01385,99.94999999999999,10.559999999999999
2016,195,18,2016-07-13T18:29:21Z,11.76,0.15,0.0134,101.65,10.684999999999999
2016,195,19,2016-07-13T19:29:21Z,11.83,0,0.0135,100.8,10.58
2016,195,20,2016-07-13T20:59:21Z,11.91,0,0.0132,103,10.8
2016,195,21,2016-07-13T21:29:21Z,11.75,0,0.0129,104.9,11.035
2016,195,22,2016-07-13T22:29:21Z,11.66,0,0.0132,105.69999999999999,11.135000000000002
2016,196,0,2016-07-14T00:29:21Z,11.545,0.1,0.0129,106.15,11.215
2016,196,1,2016-07-14T01:29:21Z,11.545,0.15000000000000002,0.014450000000000001,106.1,11.21
2016,196,2,2016-07-14T02:29:21Z,11.58,0,0.0142,105.4,11.129999999999999
2016,196,3,2016-07-14T03:29:21Z,11.59,0,0.01415,104.2,11
2016,196,4,2016-07-14T04:29:21Z,11.61,0.15,0.01415,102.95,10.86
2016,196,5,2016-07-14T05:29:21Z,11.65,0.25,0.0144,103.1,10.870000000000001
2016,196,6,2016-07-14T06:29:21Z,11.68,0.05,0.01525,103.45,10.895
2016,196,7,2016-07-14T07:29:21Z,11.73,0.1,0.017050000000000003,104.35,10.98
2016,196,8,2016-07-14T08:29:21Z,11.79,0.2,0.01505,103.69999999999999,10.895
2016,196,9,2016-07-14T09:29:21Z,11.84,0.05,0.01805,105.35,11.055
2016,196,10,2016-07-14T10:29:21Z,11.89,0,0.01545,105,11.01
2016,196,11,2016-07-14T11:29:21Z,12.01,0,0.01435,105.4,11.02
2016,196,12,2016-07-14T12:29:21Z,12.094999999999999,0.2,0.01395,105.65,11.025
2016,196,13,2016-07-14T13:29:21Z,12.135,0.45,0.0154,105.44999999999999,10.99
2016,196,14,2016-07-14T14:29:21Z,12.205,0.25,0.01295,105.9,11.015
2016,196,15,2016-07-14T15:29:21Z,12.215,0.25,0.0137,107.35,11.17
2016,196,16,2016-07-14T16:29:21Z,12.605,0.1,0.012799999999999999,109.05000000000001,11.245000000000001
2016,196,17,2016-07-14T17:29:21Z,12.495000000000001,0.15000000000000002,0.0133,110.9,11.469999999999999
2016,196,18,2016-07-14T18:29:21Z,12.515,0.2,0.0144,111.2,11.49
2016,196,19,2016-07-14T19:29:21Z,12.555,0.30000000000000004,0.013399999999999999,111.85,11.55
2016,196,20,2016-07-14T20:29:21Z,12.57,0.25,0.0155,111.6,11.52
2016,196,21,2016-07-14T21:29:21Z,12.55,0.2,0.01395,111.8,11.545
2016,196,22,2016-07-14T22:29:21Z,12.504999999999999,0.1,0.0166,112,11.575
2016,196,23,2016-07-14T23:29:21Z,12.48,0.25,0.01375,110.8,11.465
2016,197,1,2016-07-15T01:59:21Z,12.43,0.1,0.0134,109.1,11.3
2016,197,2,2016-07-15T02:29:21Z,12.405000000000001,0.2,0.01315,108.55,11.25
2016,197,3,2016-07-15T03:29:21Z,12.375,0.15000000000000002,0.01315,108,11.190000000000001
2016,197,4,2016-07-15T04:29:21Z,12.344999999999999,0.05,0.01355,106.94999999999999,11.09
2016,197,5,2016-07-15T05:29:21Z,12.335,0.05,0.012150000000000001,106.15,11.015
2016,197,6,2016-07-15T06:29:21Z,12.344999999999999,0.1,0.0138,104.94999999999999,10.89
2016,197,7,2016-07-15T07:29:21Z,12.36,0.1,0.01475,104.44999999999999,10.83
2016,197,8,2016-07-15T08:29:21Z,12.335,0.15000000000000002,0.0135,104.15,10.805
2016,197,9,2016-07-15T09:29:21Z,12.33,0.2,0.013850000000000001,103.95,10.79
2016,197,10,2016-07-15T10:29:21Z,12.344999999999999,0.35,0.012799999999999999,104.55,10.844999999999999
2016,197,11,2016-07-15T11:29:21Z,12.395,0.15000000000000002,0.012400000000000001,105.75,10.96
2016,197,12,2016-07-15T12:29:21Z,12.285,0.15,0.01185,106.2,11.035
2016,197,13,2016-07-15T13:29:21Z,12.37,0,0.01225,106.55000000000001,11.05
2016,197,14,2016-07-15T14:29:21Z,12.57,0.25,0.01545,107.69999999999999,11.115
2016,197,15,2016-07-15T15:29:21Z,12.61,0.7,0.01425,108.69999999999999,11.21
2016,197,16,2016-07-15T16:29:21Z,12.605,0.8500000000000001,0.0151,108.35,11.175
2016,197,17,2016-07-15T17:29:21Z,12.594999999999999,0.75,0.016599999999999997,107.44999999999999,11.08
2016,197,18,2016-07-15T18:29:21Z,12.565000000000001,0.6,0.01625,107.25,11.075
2016,197,19,2016-07-15T19:29:21Z,12.545,0.55,0.0161,106.9,11.04
2016,197,20,2016-07-15T20:29:21Z,12.52,0.55,0.01615,105.9,10.945
2016,197,21,2016-07-15T21:29:21Z,12.5,0.55,0.01495,104.95,10.85
2016,197,22,2016-07-15T22:29:21Z,12.46,0.35,0.0154,103.9,10.75
2016,197,23,2016-07-15T23:29:21Z,12.425,0.4,0.016399999999999998,103,10.665
2016,198,0,2016-07-16T00:29:21Z,12.385000000000002,0.6000000000000001,0.01515,102.44999999999999,10.615
2016,198,1,2016-07-16T01:29:21Z,12.370000000000001,0.4,0.0167,101.65,10.54
2016,198,2,2016-07-16T02:29:21Z,12.344999999999999,0.35,0.016,100.85,10.465
2016,198,3,2016-07-16T03:29:21Z,12.33,0.35,0.0127,99.8,10.36
2016,198,4,2016-07-16T04:29:21Z,12.295,0.35,0.01495,99,10.274999999999999
2016,198,5,2016-07-16T05:29:21Z,12.23,0.4,0.0153,98.44999999999999,10.24
2016,198,6,2016-07-16T06:29:21Z,12.195,0.4,0.014450000000000001,98.3,10.235
2016,198,7,2016-07-16T07:29:21Z,12.16,0.30000000000000004,0.01465,98.25,10.235
2016,198,8,2016-07-16T08:29:21Z,12.15,0.35,0.0154,99.2,10.335
2016,198,9,2016-07-16T09:29:21Z,12.184999999999999,0.2,0.015099999999999999,100,10.415
2016,198,10,2016-07-16T10:29:21Z,12.280000000000001,0.2,0.01385,101,10.489999999999998
2016,198,11,2016-07-16T11:29:21Z,12.379999999999999,0.35,0.016050000000000002,102.1,10.585
2016,198,12,2016-07-16T12:29:21Z,12.475,0.5,0.014150000000000001,103.1,10.66
2016,198,13,2016-07-16T13:29:21Z,12.655000000000001,0.35,0.01405,103.8,10.690000000000001
2016,198,14,2016-07-16T14:29:21Z,12.75,0.4,0.014,105.45,10.835
2016,198,15,2016-07-16T15:29:21Z,12.835,0.35,0.014450000000000001,106.45,10.920000000000002
2016,198,16,2016-07-16T16:29:21Z,12.885000000000002,0.35,0.01455,107.4,11.005
2016,198,17,2016-07-16T17:29:21Z,12.905000000000001,0.6,0.01475,107.9,11.05
2016,198,18,2016-07-16T18:29:21Z,12.905000000000001,0.4,0.0139,108.30000000000001,11.1
2016,198,19,2016-07-16T19:29:21Z,12.89,0.5,0.013999999999999999,108.4,11.11
2016,198,20,2016-07-16T20:29:21Z,12.875,0.5,0.015200000000000002,108.45,11.120000000000001
2016,198,21,2016-07-16T21:29:21Z,12.86,0.2,0.01225,108,11.079999999999998
2016,198,22,2016-07-16T22:29:21Z,12.81,0.4,0.013399999999999999,107.75,11.065000000000001
2016,198,23,2016-07-16T23:29:21Z,12.77,0.35,0.0143,106.80000000000001,10.975
2016,199,0,2016-07-17T00:29:21Z,12.7,0.3,0.01395,106.8,10.99
2016,199,1,2016-07-17T01:29:21Z,12.66,0.3,0.0143,106.15,10.934999999999999
2016,199,2,2016-07-17T02:29:21Z,12.6,0.25,0.0133,105.8,10.915
2016,199,3,2016-07-17T03:29:21Z,12.52,0.1,0.0126,103,10.645
2016,199,4,2016-07-17T04:29:21Z,12.39,0.05,0.010950000000000001,103.94999999999999,10.77
2016,199,5,2016-07-17T05:29:21Z,12.32,0.05,0.01175,104.1,10.815
2016,199,6,2016-07-17T06:29:21Z,12.315000000000001,0,0.0115,103.75,10.765
2016,199,7,2016-07-17T07:29:21Z,12.295,0,0.01165,104.5,10.85
2016,199,8,2016-07-17T08:29:21Z,12.295,0,0.01055,105.75,10.985
2016,199,9,2016-07-17T09:29:21Z,12.405000000000001,0,0.0098,107.05000000000001,11.09
2016,199,10,2016-07-17T10:29:21Z,12.265,0,0.009000000000000001,108.19999999999999,11.245000000000001
2016,199,11,2016-07-17T11:29:21Z,12.635,0,0.0098,108.35,11.17
2016,199,12,2016-07-17T12:29:21Z,12.64,0,0.0092,106.8,11.01
2016,199,13,2016-07-17T13:29:21Z,12.58,0,0.00955,108.19999999999999,11.16
2016,199,14,2016-07-17T14:29:21Z,12.79,0,0.007949999999999999,107.44999999999999,11.035
2016,199,15,2016-07-17T15:29:21Z,13.29,0.15000000000000002,0.010700000000000001,109.05,11.075
2016,199,16,2016-07-17T16:29:21Z,13.55,0.05,0.011300000000000001,111.35,11.245000000000001
2016,199,17,2016-07-17T17:29:21Z,13.605,0,0.011949999999999999,113.35,11.43
2016,199,18,2016-07-17T18:29:21Z,13.594999999999999,0.05,0.00885,114.30000000000001,11.535
2016,199,19,2016-07-17T19:29:21Z,13.585,0.05,0.012050000000000002,115.19999999999999,11.620000000000001
2016,199,20,2016-07-17T20:29:21Z,13.565000000000001,0.15000000000000002,0.011099999999999999,116.05,11.715
2016,199,21,2016-07-17T21:29:21Z,13.52,0.15000000000000002,0.01105,115.9,11.715
2016,199,22,2016-07-17T22:29:21Z,13.485,0.30000000000000004,0.012150000000000001,116,11.73
2016,199,23,2016-07-17T23:29:21Z,13.46,0.2,0.01285,115.65,11.705
2016,200,0,2016-07-18T00:29:21Z,13.425,0.35,0.0114,115.5,11.695
2016,200,1,2016-07-18T01:29:21Z,13.370000000000001,0.2,0.0115,114.35,11.595
2016,200,2,2016-07-18T02:29:21Z,13.335,0.2,0.012549999999999999,113.35,11.5
2016,200,3,2016-07-18T03:29:21Z,13.31,0.25,0.012050000000000002,112.9,11.46
2016,200,4,2016-07-18T04:29:21Z,13.285,0.25,0.01095,112.4,11.42
2016,200,5,2016-07-18T05:29:21Z,13.285,0.4,0.012400000000000001,111.75,11.355
2016,200,6,2016-07-18T06:29:21Z,13.27,0.4,0.0109,111.15,11.29
2016,200,7,2016-07-18T07:29:21Z,13.265,0.25,0.0129,110.65,11.25
2016,200,8,2016-07-18T08:29:21Z,13.254999999999999,0.4,0.01185,111.2,11.305
2016,200,9,2016-07-18T09:29:21Z,13.27,0.44999999999999996,0.01275,111.7,11.35
2016,200,10,2016-07-18T10:29:21Z,13.325,0.55,0.013049999999999999,112.05000000000001,11.375
2016,200,11,2016-07-18T11:29:21Z,13.475,0.4,0.01035,112.9,11.42
2016,200,12,2016-07-18T12:29:21Z,13.66,0.45,0.01125,113.80000000000001,11.465
2016,200,13,2016-07-18T13:29:21Z,13.754999999999999,0.15000000000000002,0.00745,115.15,11.575
2016,200,14,2016-07-18T14:29:21Z,13.905000000000001,0.25,0.00995,117,11.725000000000001
2016,200,15,2016-07-18T15:29:21Z,14.02,0.35,0.01065,117.9,11.785
2016,200,16,2016-07-18T16:29:21Z,14.145,0.25,0.0078,118.5,11.81
2016,200,17,2016-07-18T17:29:21Z,14.225,0.25,0.009899999999999999,120.05,11.945
2016,200,18,2016-07-18T18:29:21Z,14.26,0.25,0.0119,120.5,11.97
2016,200,19,2016-07-18T19:29:21Z,14.28,0.3,0.013649999999999999,120.5,11.97
2016,200,20,2016-07-18T20:29:21Z,14.27,0.2,0.0116,120.19999999999999,11.945
2016,200,21,2016-07-18T21:29:21Z,14.245000000000001,0.1,0.011349999999999999,119.7,11.905000000000001
2016,200,22,2016-07-18T22:29:21Z,14.2,0.05,0.013649999999999999,119.15,11.855
2016,200,23,2016-07-18T23:29:21Z,14.205,0.1,0.011800000000000001,117.1,11.655
2016,201,0,2016-07-19T00:29:21Z,14.2,0.4,0.01195,115.25,11.475
2016,201,1,2016-07-19T01:29:21Z,14.15,0.35,0.01225,112.35,11.2
2016,201,2,2016-07-19T02:29:21Z,14.105,0.25,0.01235,110.55000000000001,11.030000000000001
2016,201,3,2016-07-19T03:29:21Z,14.05,0.15000000000000002,0.01225,109.6,10.945
2016,201,4,2016-07-19T04:29:21Z,14.024999999999999,0.05,0.01235,109.55,10.945
2016,201,5,2016-07-19T05:29:21Z,14.004999999999999,0.05,0.0124,109.25,10.925
2016,201,6,2016-07-19T06:29:21Z,13.98,0.05,0.01265,110.1,11.015
2016,201,7,2016-07-19T07:29:21Z,13.98,0.2,0.01645,110.6,11.06
2016,201,8,2016-07-19T08:29:21Z,13.985,0.1,0.01355,111.95,11.195
2016,201,9,2016-07-19T09:29:21Z,14.02,0.05,0.01375,113.1,11.3
2016,201,10,2016-07-19T10:29:21Z,14.075,0,0.0137,114.30000000000001,11.405000000000001
2016,201,11,2016-07-19T11:29:21Z,14.335,0.2,0.017,115.3,11.440000000000001
2016,201,12,2016-07-19T12:29:21Z,14.9,2.9,0.0097,117.2,11.49
2016,201,13,2016-07-19T13:59:21Z,14.45,1.1,0.0346,117,11.58
2016,201,14,2016-07-19T14:29:21Z,14.535,1.1,0.00905,118.25,11.685
2016,201,15,2016-07-19T15:29:21Z,14.629999999999999,0.7,0.01815,119.8,11.815000000000001
2016,201,16,2016-07-19T16:29:21Z,14.71,0.75,0.013600000000000001,120.6,11.875
2016,201,17,2016-07-19T17:29:21Z,14.745000000000001,0.7,0.015,121.75,11.975000000000001
2016,201,18,2016-07-19T18:29:21Z,14.78,0.8,0.01625,121.80000000000001,11.969999999999999
2016,201,19,2016-07-19T19:29:21Z,14.805,0.45,0.0146,121.7,11.955
2016,201,20,2016-07-19T20:29:21Z,14.76,0.55,0.0148,122.55,12.05
2016,201,21,2016-07-19T21:29:21Z,14.705,0.55,0.0168,122.25,12.030000000000001
2016,201,22,2016-07-19T22:29:21Z,14.665,0.7,0.01475,120.9,11.92
2016,201,23,2016-07-19T23:29:21Z,14.645,0.55,0.01595,118,11.629999999999999
2016,202,0,2016-07-20T00:29:21Z,14.63,0.45,0.01335,115.75,11.415
2016,202,1,2016-07-20T01:29:21Z,14.615,0.6000000000000001,0.012650000000000002,113.4,11.190000000000001
2016,202,2,2016-07-20T02:29:21Z,14.58,0.45,0.01345,112.85,11.14
2016,202,3,2016-07-20T03:29:21Z,14.56,0.4,0.013850000000000001,113.35,11.2
2016,202,4,2016-07-20T04:29:21Z,14.53,0.5,0.0135,113.1,11.175
2016,202,5,2016-07-20T05:29:21Z,14.504999999999999,0.25,0.016800000000000002,113.95,11.27
2016,202,6,2016-07-20T06:29:21Z,14.5,0.30000000000000004,0.0153,114,11.280000000000001
2016,202,7,2016-07-20T07:29:21Z,14.49,0.45,0.014,113.65,11.24
2016,202,8,2016-07-20T08:29:21Z,14.495000000000001,0.45,0.016050000000000002,113.65,11.24
2016,202,9,2016-07-20T09:29:21Z,14.53,0.3,0.0174,113,11.17
2016,202,10,2016-07-20T10:29:21Z,14.545,0.4,0.01405,112.69999999999999,11.129999999999999
2016,202,11,2016-07-20T11:29:21Z,14.555,0.3,0.01345,114.35,11.295
2016,202,12,2016-07-20T12:29:21Z,14.57,0.35,0.014,116.4,11.495000000000001
