gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0435633943799942,1.1448072054811131,0.06412137102810943,0.15642050053359705,0.0670082378510919,0.09931348650657344,9596.341264159299,3,306
1.068448612569849,1.1652783170979875,0.056932570434817045,0.10644985464030014,0.0648853889384562,0.10013227788328016,9688.64441778603,3,307
1.0573378132777669,1.174613590382318,0.05099960327434473,0.1843059919118474,0.03593560456243155,0.09800775265707913,9529.450639610379,3,308
1.0884143438030098,1.1634338694949897,0.06278102858541748,0.13400923750133859,0.0283309153814063,0.09833587744153946,9562.191726190571,3,309
1.0456337041983348,1.140541470602422,0.06979621628310444,0.2120026555917369,0.05787494595503544,0.10076271160347997,9696.217656648523,3,310
1.057766998456646,1.1482927469975295,0.0492694420893407,0.15667110890465777,0.06131101396221609,0.1003019315030928,9692.351112248025,3,311
1.0820319541499823,1.1527386387809915,0.046133448502959154,0.17346914556807655,0.0698252185897753,0.09964623771734801,9628.387946094843,3,312
1.0753302874991197,1.1223867179774119,0.04667827755750752,0.22231880166461307,0.047370006346138915,0.09965808518078076,9680.907087263133,3,313
1.037477085826549,1.1355599882425884,0.08268839296652059,0.13516818108764464,0.08015961998536082,0.09861504596701727,9567.233463853245,3,314
1.0745463081809934,1.1714033103355241,0.04872753770416192,0.1624421818725136,0.06397920897382793,0.10013183924475791,9545.451633436465,3,315
1.0630448949121138,1.121957679658703,0.04459244849174576,0.142102562825697,0.05412131729835358,0.09983549409308813,9587.080040795592,3,316
1.0797290433562212,1.1639477022314653,0.062467965121108124,0.1446773078085977,0.04977212422517483,0.09801472658369596,9523.706521601447,3,317
1.0709618598982173,1.1522141810005773,0.04554498193516678,0.14384083617751375,0.04400433316814458,0.09949486248470936,9677.74604494378,3,318
1.0400487187067615,1.1156733441654565,0.05866976105764689,0.18251421711852783,0.032867435993938994,0.0991768854305197,9701.89376768898,3,319
1.0752479237284294,1.145549095562602,0.05184340480640017,0.1924583178376008,0.04669662771149995,0.09933920178896424,9699.732504634505,3,320
1.0450648017105675,1.1548462667102863,0.060059541356602304,0.12729096675368468,0.07160399161888154,0.10043585575920737,9664.81420186585,3,321
1.0630679416236533,1.1299818225447456,0.07360543923801037,0.11042849757965358,0.06519389540671829,0.09915261555105412,9565.524905887096,3,322
1.0666286952656872,1.1228715850571862,0.04970781999224024,0.08298588480871266,0.031845739632627657,0.09896213809926434,9614.990958551201,3,323
1.073490839507314,1.1174089957035684,0.05934742624247502,0.08542801806923306,6.504287576227987e-4,0.09945439049604043,9384.312723539684,3,324
1.0448010439590187,1.1164011631900397,0.054614290541443004,0.21212977688483012,0.05539059936767604,0.09927402266028267,9704.725402658187,3,325
1.0506560958939073,1.1781917187164477,0.06333938634756485,0.21215300899265482,0.07732197698478198,0.09867033115099921,9627.99273927003,3,326
1.0624578663763051,1.1559143886697014,0.07396709713711005,0.22350384150272365,0.07844020003124866,0.09837727296763718,9594.536518614605,3,327
1.06338682404166,1.1504936996012851,0.03750817810352886,0.13512668733614883,0.0460227086796148,0.09849030548641217,9489.15481763118,3,328
1.0125742765238424,1.1264614289550856,0.07826186756479614,0.15523053932006584,0.06178792273904699,0.09997419453656504,9489.43024404011,3,329
1.0911993162957545,1.1262483384510757,0.051204036315958525,0.10402317142128814,0.05731798524064639,0.09970557468068629,9483.72482262323,3,330
1.0690634019244687,1.1421534365343817,0.046172685536549136,0.12823698397415084,0.04436017972755276,0.0979845165724508,9594.923593786416,3,331
1.0647882253714047,1.1320854735288908,0.04748624447454411,0.17506688629491599,0.043681491958521744,0.10092890756099616,9530.659632329169,3,332
1.0519313547100761,1.1477443837690595,0.06495214212449002,0.11278448236379963,0.0405570973907447,0.09951261100134598,9507.049053366838,3,333
1.0639007732596304,1.1381488416307652,0.04857894096377833,0.18867522451649854,0.047639356038836976,0.10021284881546791,9606.349102734146,3,334
1.0935870666743042,1.1860793266659626,0.05523987612162187,0.24516354224742903,0.09067940586481307,0.09857947549394586,9592.673552868666,3,335
1.0701703839627916,1.149565973897154,0.0494821173604219,0.12507318381932359,0.0648275308091741,0.09937995425795898,9578.31526063011,3,336
1.074619553510311,1.1933004855383176,0.06864167563521473,0.1906651404626228,0.08670785308832027,0.09872737996954604,9593.04181641983,3,337
1.0528830232028012,1.1572243046092194,0.06616031579012123,0.20201908031192523,0.03851217080381296,0.10069565277553727,9684.840363345082,3,338
1.068568279846733,1.1170708489757901,0.05596880443777376,0.11234762593653219,0.042331539037257455,0.10174179389372655,9594.697227040657,3,339
1.0764228419493906,1.1911956302702897,0.05556556095345309,0.16525039557465365,0.08752812079618666,0.09755263798691213,9598.63425202591,3,340
1.0591720091810406,1.111169045569831,0.06078135469215634,0.13601250695100814,0.052344390501647575,0.10005098714694956,9612.742442270883,3,341
1.0567088565793905,1.1248146520892581,0.05161196679236765,0.1568074869042969,0.020481287438378425,0.09767947354538911,9546.418603353815,3,342
1.075112969739829,1.1256605777209134,0.059321673542132226,0.12653733568559888,0.038203613987675675,0.09972514211080995,9532.170319356466,3,343
1.0708483190124367,1.1501696193821824,0.04774971657741319,0.1711137989559069,0.03708434965689984,0.09943677866802399,9547.658632088163,3,344
1.0173783326661607,1.1647177187504054,0.07429304984585024,0.13109844106976748,0.07721752679184833,0.10000167493116001,9652.932414284563,3,345
1.0643178383430358,1.128262608330811,0.054761155186287595,0.12152824501895644,0.052559962010828326,0.09821961915156009,9556.618338438559,3,346
1.0488666053397293,1.1154476772330943,0.04585237104238203,0.1449738960995643,0.01057073368923222,0.09978057698282894,9480.752856583433,3,347
1.068947182260124,1.1204717310552599,0.05561397448321039,0.09664956971657813,0.04103629395044628,0.10110411416903857,9673.851191484711,3,348
1.057777901383877,1.1397046112583007,0.08575142602979598,0.10950045157617254,0.052358605355279815,0.0996426644266766,9505.498137073802,3,349
1.0453602743897563,1.1408571393900186,0.05111647419070628,0.1321714680246796,0.06889434828619774,0.09916802780333292,9609.447795559685,3,350
1.1066458281138316,1.2092921732282857,0.08338173738523781,0.1149468156792716,0.05424148006470782,0.09843503154875906,9678.549497110593,3,351
1.0801686437592535,1.1484252191578623,0.04596968264404414,0.11565284348812246,0.04282321866512789,0.10022763969629718,9505.077513638193,3,352
1.052058857192423,1.1129200578514962,0.06653630186249435,0.12480518750546264,0.045242082416616695,0.10059286689031273,9634.66440378056,3,353
1.0427277943060291,1.126439258581361,0.07129807897563643,0.10861194968236754,0.0791494729529474,0.10037950331094761,9598.35639031165,3,354
1.0419708086094515,1.1021069035032762,0.051556944210666186,0.08528736169656381,0.05394483731545466,0.10048398638165389,9616.210267855327,3,355
1.0592028561964348,1.1251169242464052,0.07274973432506161,0.18759112435433162,0.05378400392074088,0.10019681627600836,9605.533873829032,3,356
1.0844064233602335,1.1326183845348416,0.05641156429865864,0.12465468285974055,0.044153429385488364,0.09934592368002848,9587.267720238562,3,357
1.0773415618461553,1.155539283131189,0.04792674286485004,0.21808105753962712,0.053494527955449685,0.0972829658714872,9493.844418911993,3,358
1.0556746836348694,1.1063774020312973,0.07185758926152075,0.11488166097963169,0.04642740321269263,0.0994978315120321,9645.619949955973,3,359
1.0734539815607071,1.112368286897873,0.04648930623281324,0.15152451877873305,0.03512077198100226,0.10076223616630015,9607.733861450179,3,360
1.0791823509069762,1.1326585189620113,0.06370254806883209,0.16410771207816738,0.06155212819864624,0.1003957262625277,9619.067754081687,3,361
1.0623228135415164,1.100293529120537,0.04324648550213534,0.11178575347262888,0.03533915190132583,0.10078765010909516,9483.785385406723,3,362
1.0763092716614042,1.1477945548305921,0.06717674313442341,0.14342085463601065,0.0657600410596654,0.10109815242350502,9559.837554447267,3,363
1.0569873537911691,1.1361775094363378,0.061740809109230396,0.16474615132516085,0.06060259630117627,0.10029573950434625,9590.238143158054,3,364
1.0736681088501754,1.1656618102817848,0.05498889073961116,0.2040809646757307,0.058676648383104775,0.09947919814343767,9580.637118608196,3,365
1.0687708419109794,1.13732962008462,0.05711828724921741,0.12989564959319116,0.068776904397038,0.10144107158779092,9725.410842263314,3,366
1.0868860523946569,1.1358892351712877,0.05690212494030681,0.14873048800334635,0.04025269104289929,0.10075444577848518,9557.792226857558,3,367
1.058597602618473,1.1461995692911997,0.059822852130390146,0.1790013133662446,0.04597132862061587,0.09981237574091045,9671.02159322902,3,368
1.0445182624760592,1.1085868948423623,0.05686559496638368,0.1381262490147977,0.046759446341250906,0.09987124003725832,9738.62982988076,3,369
1.0482895111524666,1.1332228929480295,0.0707815207911316,0.12075643075213763,0.027634961209512195,0.1007292596717453,9641.709921973972,3,370
1.0507253047712843,1.1212594431806298,0.051257063508259024,0.1184155156379345,0.040971549365476874,0.09913896777609481,9769.79196494468,3,371
1.0748425406620732,1.1805716424473325,0.07772483586553809,0.11119686847741554,0.08302193414204635,0.10077400752894859,9531.427505442594,3,372
1.069660539736878,1.1265181704409164,0.055518695784926186,0.14757810030339102,0.0359728330633755,0.10006465724339746,9485.345106596009,3,373
1.0467965036908804,1.1354789621017958,0.07471658057298339,0.10045732141144756,0.052875510136966536,0.10013184971040238,9485.127603908797,3,374
1.0744039912139112,1.1813244898382893,0.06451667761801819,0.1873793085718007,0.059043591891747835,0.09779515856971324,9597.821013436893,3,375
1.056223748247761,1.1366867012446624,0.054139945433529735,0.23033497162224592,0.03710850280942343,0.10027058744155178,9560.120323950052,3,376
1.0857161089639626,1.1367744445291246,0.04373846233523459,0.14931148280547146,0.026340383212657734,0.09977857846996237,9560.6870617656,3,377
1.0592925630668666,1.1460115149072836,0.06069841039695073,0.11715058447182375,0.056944230673514874,0.09933570937714872,9715.099649810885,3,378
1.0532397167658345,1.1251148306399545,0.07030327458180757,0.12871891641294528,0.06562973309490462,0.09849917219578537,9569.139659182285,3,379
1.0935850476141786,1.179143384323257,0.06927450137940945,0.19764096675910167,0.03817936010313018,0.0995177894402282,9589.140996652568,3,380
1.0503150259739047,1.1815190113096936,0.07313383620815787,0.2011606821834974,0.06947894457297608,0.0985463127069769,9525.624114142089,3,381
1.080426090536621,1.1411972514610171,0.05936127925728611,0.1102308016863644,0.07027938512229887,0.10047292081125216,9607.643764982724,3,382
1.0468503425161433,1.1012563179572468,0.06443518754884373,0.08021334409595753,0.04467221257858483,0.10057038177746908,9552.758388670492,3,383
1.0843436190853584,1.1519738369091608,0.05689397715635229,0.18097541510577672,0.05777657170028679,0.099457008886125,9580.505890785287,3,384
1.0705653371720174,1.160868282238261,0.054920365891748306,0.1851501517330845,0.05601618273255312,0.10041815902194713,9655.594397116862,3,385
1.0765218183835326,1.1453690581489964,0.0663595071794818,0.2433722768833758,0.04877454280676487,0.098640428729097,9575.612463748828,3,386
1.0540290450326437,1.121815660240951,0.07135930282099946,0.14059429949290989,0.01744043958842311,0.09766654005972397,9564.78086199005,3,387
1.0593088286107697,1.1188993811859853,0.05698517249725133,0.12104673565204178,0.05013503635204398,0.09910396797003795,9599.710702634491,3,388
1.0628483255590766,1.137431855947677,0.06197928639959382,0.13860387089952245,0.04471986540975689,0.09861449601408737,9539.367960413929,3,389
1.0504678283250888,1.1026508974293765,0.05779227444990246,0.11985825586166537,0.07308745144418632,0.09786477569706552,9562.707783269752,3,390
1.0805157642024263,1.1508383293193205,0.06371850635590867,0.1486966292310195,0.06806499417140109,0.09989486312134936,9644.325027138337,3,391
1.0754298552739323,1.1305536707899613,0.05086188024977298,0.16719699863624823,0.06723778643441351,0.10047198721611432,9648.855401081026,3,392
1.0462512514347084,1.1173409445845335,0.05248207098959708,0.19991843511533666,0.0459689776129389,0.0993578240234494,9696.27002464534,3,393
1.0476049222854522,1.099505242937751,0.05484962730380342,0.0694313272209982,0.0367513861963939,0.10060930576882075,9613.932531116823,3,394
1.0663005654696547,1.13303611055072,0.054421318819967104,0.14568846455271958,0.055060955271054715,0.10097435442922363,9566.70482343963,3,395
1.0634882281502123,1.1345466860414894,0.05518546717530263,0.12790486550670646,0.0380719181256273,0.09875275420907866,9506.974804881105,3,396
1.0843205022969031,1.1393274360448369,0.05578520556827947,0.2554618149433623,0.028665938737260407,0.10076104845692682,9658.729781416467,3,397
1.079597257621827,1.1385995738987427,0.06461435582315399,0.13183752696839157,0.034611045406813847,0.0994569089475521,9568.779039446177,3,398
1.0586226657768134,1.1157745187202854,0.05132266882281427,0.11862201182342823,0.023447489857473976,0.09965885688503215,9570.834654741406,3,399
1.0551002640563274,1.1271310619672639,0.05445940611077507,0.18758608258741888,0.061517655377667076,0.09955992875372346,9539.445602679229,3,400
1.0650092301577756,1.1509674728865795,0.050814549850926656,0.25473460801646564,0.0565032435125091,0.09932263729177347,9568.780188522009,3,401
1.072036936429444,1.151960713388607,0.056317066921126036,0.13767488592414148,0.043380339746077475,0.10035936031410789,9623.583311634471,3,402
1.071558757130255,1.1425886887005423,0.06749049316466631,0.10983926532253684,0.06450948571401365,0.10116662427738075,9574.057573398575,3,403
1.052317026404556,1.1229419930102906,0.06516333879327663,0.12424985657171199,0.03969527354720986,0.0991187190986541,9677.963911248844,3,404
1.0912505871138287,1.1677130095215484,0.05380050532009254,0.1698669512216986,0.050793269553207634,0.09855136957243452,9595.293603922613,3,405
1.0507839989131205,1.1352799781265432,0.05022980767173242,0.11544009393004372,0.04333188354580366,0.09870501340124452,9637.886986501346,3,406
1.0702879423098774,1.179683182047495,0.05879439381278257,0.13463936397680676,0.06073049050373038,0.09838776489336855,9576.76616928105,3,407
1.057967561271952,1.154056767832028,0.05067251980375832,0.10360901956686656,0.05371247233587041,0.09898823666502757,9675.874642043227,3,408
1.0538183350001697,1.134029007712599,0.07223311288085436,0.19919855792730576,0.049621842775989904,0.09991497482173461,9500.37864640246,3,409
1.0404788676465377,1.1193718328295177,0.07355506346587835,0.07856839558222585,0.08197004941959732,0.09756634448628881,9586.68810909979,3,410
1.0549718856375154,1.133385378326881,0.06151483824109313,0.14853438700147184,0.043084942807302455,0.09924544773411692,9630.246313492611,3,411
1.0556926848390364,1.124129338028118,0.061813693477814596,0.11836078729144692,0.04259098558391411,0.09926778020224028,9625.66203398063,3,412
1.0478127525663177,1.130971889298634,0.06310321380481242,0.1274500620940124,0.048536677309796224,0.09927058100870154,9525.259052848809,3,413
1.0664137088763297,1.116719206312217,0.040722958715147396,0.16978594396232236,0.01840794919067252,0.09969950301269784,9599.365396662304,3,414
1.051601198234458,1.176622288570983,0.06980427309845429,0.17938674445519429,0.06238383194490759,0.09825157259461638,9480.586287602715,3,415
1.0297512784537644,1.12492191552976,0.056738777443277655,0.11942715241900703,0.0680013748203029,0.09827108022696178,9667.555736044424,3,416
1.086343840536329,1.1790983513409663,0.04923392983287011,0.12214576769433483,0.06230068202412612,0.09997361518988482,9702.969288966195,3,417
1.0692439143218815,1.1451640254695465,0.06082518623104593,0.15734663613364744,0.03425776653616416,0.09919339850235824,9588.41876888493,3,418
1.081447909311722,1.1589481887981319,0.04723591069768853,0.14439780969796373,0.04847822513115687,0.09919784931790837,9651.309634113959,3,419
1.0509446610278306,1.168248979182597,0.06516470563985989,0.11219100592420109,0.06638201024729055,0.09799291483137879,9611.603476052604,3,420
1.083016121098434,1.1527869118144887,0.06105654458540499,0.17083333063546108,0.028422683409068894,0.09921835597998314,9452.399560937532,3,421
1.057047590159625,1.1219333384934056,0.059377824699529895,0.0782525485435526,0.06597395861391539,0.09913221916021911,9609.496564361687,3,422
1.0571293063168823,1.1152947216352889,0.06320129219355708,0.14400829865755987,0.037420789588187356,0.10044609428153987,9687.307299387794,3,423
1.07040456533248,1.2040654130383945,0.06458399050053991,0.18942324919041736,0.09001452910067768,0.09915255606744211,9733.797201409378,3,424
1.0712290802347673,1.164485131892058,0.06695350972210541,0.06803688439953592,0.07042642721223387,0.10107587175975492,9606.98148032753,3,425
1.0647507996148955,1.1222585841457626,0.05022598501935195,0.09398879796248842,0.052708509506239905,0.09908246018989718,9596.32876581636,3,426
1.0571273787469193,1.1382491087695692,0.06025042503107334,0.09632723272852008,0.07098694861790074,0.09924393625593186,9581.56663568083,3,427
1.0570813428882808,1.1170129034800882,0.06583916162031901,0.1574300134092113,0.03762734183098048,0.09812684462784638,9673.359067312325,3,428
1.0328385428988278,1.120127124027726,0.05834028320520941,0.05293955866221126,0.0794266127989077,0.09948487467280905,9582.579966453639,3,429
1.067869674491749,1.1334730916258573,0.049621624399734436,0.1702461043914872,0.048854132744603984,0.09899384157860291,9555.187082831324,3,430
1.0552705885519824,1.1282750647333464,0.06012476854173605,0.1428672807282643,0.043088135695193444,0.09912462381682563,9579.45140265111,3,431
1.0704298057859811,1.121855404735819,0.054900762243948895,0.09848101798417293,0.04397132225364704,0.09969042333983305,9559.761292407284,3,432
1.0565165063227926,1.169390479643951,0.06056042858305309,0.18823226663888523,0.04876327301434897,0.0995787983054429,9477.734864805157,3,433
1.0701781171848213,1.18032161025308,0.07559757431566907,0.17826101952853549,0.06251938221929113,0.0987202025274344,9542.031444572578,3,434
1.0346730103815718,1.1531858297981237,0.10293761014542299,0.19843170056904785,0.07602030007607248,0.09951907440814349,9579.467526381015,3,435
1.021520144502762,1.090604742448499,0.060665212459470284,0.14005414305424382,0.059925120175316184,0.10021830219433801,9728.05511589848,3,436
1.0671554545083755,1.143674672356987,0.06530852284234079,0.13783176618517737,0.0437523884750594,0.09894575072384747,9616.46783779081,3,437
1.0907770251247877,1.1954580524788994,0.04699403072342371,0.14658577005830875,0.049615423026895006,0.10029468069819779,9598.131226934946,3,438
1.059628363440836,1.1955010534060977,0.07446706102091133,0.17316852241585687,0.07078234809200402,0.09882180207259122,9601.59990640684,3,439
1.029315594174201,1.1268847545771183,0.05972442342606365,0.11813293869845647,0.06125248046141504,0.0992572067867226,9698.441512701487,3,440
1.0724418319759117,1.1506945103550765,0.05885819117012844,0.12185556355958002,0.04014089399166071,0.10009454805409526,9561.346988450088,3,441
1.0622438363160185,1.14404246395329,0.07185345861925628,0.18336997537173536,0.06733040412416326,0.09875145665051996,9557.782132606253,3,442
1.0660831344907744,1.1495565598112896,0.05106737631591818,0.14809306226336735,0.05014345416044055,0.0986704301156577,9455.304458611834,3,443
1.0741496637438586,1.1398377298625022,0.05717663309715756,0.15438523592509498,0.0288925199385769,0.10027575444626417,9605.624071601269,3,444
1.0566450276702313,1.102609109864732,0.05075634686894009,0.13515460777451488,0.05043965033983294,0.0990838881154689,9566.802868723948,3,445
1.074879779315223,1.1444294889975104,0.05933953577897151,0.14799902074177268,0.02193314064637595,0.10108113523310662,9579.700763596815,3,446
1.0707949320027328,1.1545853707481017,0.058495358141256594,0.16889045106801562,0.05584406943699486,0.0997264424750231,9512.336899270156,3,447
1.0728131768703768,1.110452488950835,0.04890681425769464,0.11307850041955508,0.03998610011046366,0.09891583756378011,9558.566370005745,3,448
1.072837105191454,1.1292028106566447,0.0660781572970462,0.12608070592090467,0.04101185706884823,0.09993280551317947,9532.779148319305,3,449
1.0584643689782618,1.1085085004278807,0.0527889277833388,0.13475744849495902,0.022949243262508096,0.09952451862270495,9540.518862068457,3,450
1.0342008001864478,1.1362575538541635,0.07222856857356359,0.10719678177056417,0.08455008508480374,0.09830519461153196,9615.058195343647,3,451
1.0407216060679523,1.139213260463973,0.060801005567619755,0.1781941915935111,0.04579829967930838,0.09943189368087665,9560.133946049315,3,452
1.0552464034690934,1.1194302060625245,0.05624009849484898,0.19213840884411262,0.03512752124204977,0.09867523061520768,9533.67077914189,3,453
1.0719078609140773,1.1563710110065644,0.06028728462041511,0.12425605225076482,0.04293335361237689,0.10034259330901103,9536.0165132825,3,454
1.0624703146498524,1.1370471865875182,0.06414621997254352,0.14169403350600462,0.044009193422788535,0.09978809975530913,9575.072712228604,3,455
1.0767513844212924,1.135435482544622,0.05577727964999029,0.16307600752841359,0.04615153227338404,0.09905823886681159,9517.148674895354,3,456
1.07326274563728,1.1526370634652048,0.05588111974817119,0.1866161034441467,0.06478598471005874,0.0993183761639688,9608.287378843788,3,457
1.0188629892703531,1.1175907976789377,0.07206150497457375,0.1737929869430583,0.06763750435828414,0.10002909205828943,9671.925128837915,3,458
1.0680419035215472,1.1222892304892396,0.07450751616708713,0.10717757454749352,0.06510402146984698,0.09963694043331398,9622.740634744723,3,459
1.0636545872197,1.1611319659749662,0.07093135901325859,0.12746888837511006,0.04079842983556045,0.10043122303630195,9512.423979220532,3,460
1.0624736782813438,1.1214249100577443,0.05799527380357525,0.12822967563707383,0.040577111877299905,0.09999214816089612,9561.320756250396,3,461
1.0469924508091484,1.1326257055970728,0.06947294272180284,0.09838236225962824,0.07917752746043666,0.10011996064377719,9506.256551259792,3,462
1.0413025277347847,1.0916609288813746,0.06232876709044225,0.08793802005590237,0.0659063001738966,0.09947254727399316,9649.533505298778,3,463
1.051741811180869,1.153965029913479,0.06702992529148592,0.16295426872269986,0.07543994336709602,0.09860209166376156,9521.575987120195,3,464
1.0412284179159474,1.1263793738268504,0.0798189770004778,0.24763783662256034,0.07317169704266516,0.09888685810312677,9621.076926983656,3,465
1.0528565715811433,1.1264722563293101,0.06735851495383773,0.12898388476442774,0.0527438072597528,0.09889057360813128,9577.615316647265,3,466
1.0537641184261686,1.1136309179686972,0.06637897543009874,0.12052516166208514,0.06332999775966132,0.09883761025620419,9551.239200257141,3,467
1.0535829607116538,1.1584711327845159,0.07878654653079044,0.09974126064098417,0.04068353736685457,0.09959219262459365,9503.032375493114,3,468
1.058873223005342,1.1737000413396117,0.04861775773462071,0.16634211425634987,0.07461361034120209,0.09965089924993246,9513.280357816573,3,469
1.0463181668915424,1.1261358387688973,0.06328317153008832,0.13395493623239996,0.03649371783938346,0.09831044292356414,9646.440395735104,3,470
1.0639605692752232,1.1106591615917054,0.06109833360286867,0.16949844726281843,0.04595232636257299,0.10061875950132901,9582.716313295045,3,471
1.0629004787016407,1.1263537647781718,0.06348175575275213,0.16670428154621053,0.06854805019830572,0.09875529177575906,9536.565959481813,3,472
1.0605737693074897,1.1337095242745916,0.04934433311519947,0.17771047213724414,0.0363002997620155,0.09871009879374064,9562.671626137224,3,473
1.0353010525887054,1.1286281933920626,0.0843415267012491,0.1492037757104506,0.03416341731795458,0.09941785155300588,9571.860959866533,3,474
1.0627904592632196,1.1414660946625435,0.05559345216708598,0.11769325860242423,0.0412782537678929,0.09894211935609823,9671.382156570731,3,475
1.0797981120287963,1.2032920295087188,0.08548760876744128,0.17078044241749835,0.09297024183760896,0.1002582800168487,9579.98322228688,3,476
1.0825327514759389,1.164831599938113,0.07198492890666698,0.10319973467460068,0.04487124439618905,0.10050860074785566,9666.523421037085,3,477
1.0668404019037707,1.1698839272815627,0.06045022090325697,0.141011447824664,0.05824489192846641,0.1002200344048337,9638.527213747844,3,478
1.048985217898964,1.172265855405276,0.0899375247573348,0.1258193940532597,0.1059992793936658,0.09955484518812868,9609.441867814503,3,479
1.0629440780211743,1.13419804041446,0.0660398908971378,0.20332431988756394,0.04348133498712409,0.09988036830671404,9496.41833533807,3,480
1.0814624601191507,1.1439607412951942,0.046083941273505805,0.10558282642361572,0.03441783778588557,0.09830998277683377,9498.687586210213,3,481
1.0581546761979173,1.1427668519264187,0.07104822482291892,0.07724438556737509,0.07018880473544258,0.10108302715274643,9627.434809526025,3,482
1.0415925161235227,1.1042070139562312,0.07513393295164052,0.171279504020469,0.06211405194389982,0.09855663897738423,9559.312618924572,3,483
1.0557750263522954,1.1373860464561971,0.0955902203413837,0.13524686150943488,0.034820701485218986,0.1008287804484312,9454.2192764140491,3,484
1.0644834261425586,1.1223607795017476,0.06936075776581248,0.10116211165111959,0.03363334333989625,0.09938472186475561,9434.300341447431,3,485
1.0698130029990884,1.1500665497855103,0.05229763141910612,0.1662820593906398,0.046682663826013576,0.09856541247472617,9681.390115397402,3,486
1.0593605248799616,1.1695024977889372,0.06746485116923676,0.14209006776264138,0.0871694562969095,0.09814000484847474,9737.765624110569,3,487
1.0777433953704556,1.1061360845052557,0.04945599766299568,0.10850786584477845,0.041810902251942984,0.10025670635001642,9635.58015772364,3,488
1.0623842207561547,1.1257140904140945,0.04888117066393539,0.09897996671900887,0.03692660184191568,0.1003734417629226,9617.808105580496,3,489
1.055821474601302,1.1223354433522417,0.06178941694140951,0.11551266365117803,0.047654791780622346,0.09992108514394167,9567.497430352396,3,490
1.0702665838792478,1.1322865881004907,0.07497741641594709,0.14455502876837734,0.07792740484836808,0.1006258082278352,9683.087624412774,3,491
1.081799290065273,1.125834688676252,0.07569505998680166,0.12174402826489984,0.04838854248225566,0.09914402044926918,9579.04346638447,3,492
1.0850420473764792,1.1658992838291335,0.06048779637081309,0.11841489152561241,0.06172485608310144,0.09926134601674944,9469.836768830544,3,493
1.0538738416138524,1.1168569773361652,0.05447165967048174,0.11909458262713592,0.06340538054219476,0.10023353466227913,9604.326364063376,3,494
1.083434115704607,1.219099091795611,0.05018592654173293,0.17192531088614726,0.0781179944314492,0.10011142685804292,9673.39722788891,3,495
1.0670887524957355,1.118873851247033,0.07493974900124832,0.11002470828314981,0.043870477958684685,0.10001295088141157,9579.347492308987,3,496
1.0768742947339782,1.1706884476098478,0.06349421104059075,0.14839868230468564,0.06833760097370382,0.09892468576071835,9597.25187857432,3,497
1.0700757722688519,1.142325730279036,0.04673644021938513,0.16871842444005616,0.05239798676568463,0.10033687983130345,9572.674842354145,3,498
1.0547594169463932,1.121263643164827,0.055509480444244814,0.15332553486450354,0.02479014645741864,0.10017337653162044,9521.841159642352,3,499
1.064762912971682,1.114082493097413,0.05924630376707267,0.16138451477957483,0.02627700022091175,0.09818758896579576,9615.030686459322,3,500
1.0051421328040728,1.100332772681266,0.0663752563509911,0.16393281513205948,0.071851880014654,0.0978286883544203,9587.664865334762,3,501
1.0497146582448378,1.1450042332367905,0.08201298016455337,0.18317775632555586,0.03517475010535499,0.09924006115633954,9616.528052889289,3,502
1.07481911126155,1.1545798682715427,0.058269071595966185,0.14550796678941183,0.05253217891569862,0.09960973003708043,9674.650260390838,3,503
1.054473591215078,1.1408142466425013,0.06162373607697371,0.15885753228548904,0.041051536259487806,0.09949395754265888,9631.190064296057,3,504
1.053614307042588,1.1962602101540925,0.06101092070902448,0.24887156736103827,0.06958177302031977,0.09880373633238211,9704.340554398157,3,505
1.04484570388039,1.1381922105761544,0.06678909616034842,0.10553263191736295,0.0387170102143034,0.09978659248280444,9494.98430543297,3,506
1.0561845381328407,1.136799306509518,0.05517896700352291,0.15403822175056608,0.06163186552267946,0.09885026956317143,9569.652751764104,3,507
1.0396784462696942,1.1043955246716417,0.06655631598544112,0.10413336902909782,0.053568891113036525,0.09881106618033551,9624.02428206342,3,508
1.0546284951215885,1.1242409530220674,0.060523538411236213,0.09991669157857988,0.04640327071349561,0.09930730541733677,9652.770588714608,3,509
1.0500291900997751,1.1528744972388842,0.056070393253102695,0.11563101930539774,0.05526652009199814,0.09882256787982231,9689.724793059158,3,510
1.0719905989178453,1.1270334072634818,0.05780034624061213,0.11019775450349728,0.023486017487540412,0.0993620933707384,9602.057062980331,3,511
1.0739353162003555,1.1400501138184398,0.07195296584875562,0.16876320799448444,0.05477092061088727,0.09947403448583003,9588.451428050454,3,512
1.0644194688179425,1.1152132875457552,0.05549460568977109,0.14310581702208514,0.025792169141694642,0.09943500391335815,9700.773311621424,3,513
1.0607249733516455,1.1340677065462783,0.05635018518313068,0.16163081758521375,0.04143374050109274,0.09861355072490975,9591.373914113829,3,514
1.0452094665234348,1.084496357090255,0.05401252258359915,0.12727669244109613,0.041660868815985824,0.10050907128268853,9650.280469553221,3,515
1.0577869438069367,1.1490528819618024,0.039526480347617424,0.1507934454044494,0.033752783579404734,0.09886502404799244,9626.327584855762,3,516
1.110107879760756,1.1920409526774913,0.05837851019854096,0.1915541468288443,0.06202417220231133,0.09867619513644096,9634.44442719393,3,517
1.069373275204378,1.1373704507342077,0.051947950640140204,0.18090461678261247,0.05742963558299535,0.09834124594403186,9567.350857027797,3,518
