name,chain,step,day,value
alpha,1,127,40,1.2363842089207364
alpha,1,128,40,1.148950254496587
alpha,1,129,40,1.1330116029378496
alpha,1,130,40,1.105146074031134
alpha,1,131,40,1.326471221457787
alpha,1,132,40,0.9817888920857225
alpha,1,133,40,1.123625365207006
alpha,1,134,40,1.0018571392191182
alpha,1,135,40,1.2132717151104437
alpha,1,136,40,1.2587052137509418
alpha,1,137,40,1.260779751767877
alpha,1,138,40,1.0354335296093011
alpha,1,139,40,1.0850048934769734
alpha,1,140,40,1.1152492831738745
alpha,1,141,40,1.5026397573149595
alpha,1,142,40,1.0543908846947196
alpha,1,143,40,1.0647755864470592
alpha,1,144,40,1.3181402059620946
alpha,1,145,40,1.2868724861413192
alpha,1,146,40,1.1537767938956291
alpha,1,147,40,1.0506807100997895
alpha,1,148,40,1.0451224973702615
alpha,1,149,40,1.1987872051747104
alpha,1,150,40,1.0784350283934934
alpha,1,151,40,1.1816055329821198
alpha,1,152,40,1.2304246195257376
alpha,1,153,40,1.085931743458709
alpha,1,154,40,1.2146461396384762
alpha,1,155,40,1.4289520945079732
alpha,1,156,40,1.222352939295264
alpha,1,157,40,1.010638844148839
alpha,1,158,40,1.1752624396959193
alpha,1,159,40,1.0667330504249708
alpha,1,160,40,1.1684555575041258
alpha,1,161,40,1.1035337043763096
alpha,1,162,40,1.1048995819588667
alpha,1,163,40,1.1012209607812726
alpha,1,164,40,1.603337047587867
alpha,1,165,40,0.9598935528848536
alpha,1,166,40,1.1316878493336893
alpha,1,167,40,1.178120026915948
alpha,1,168,40,1.0213049404452972
alpha,1,169,40,0.8419754588391174
alpha,1,170,40,1.1614941888696695
alpha,1,171,40,1.0597052188193632
alpha,1,172,40,1.106559961732821
alpha,1,173,40,1.3072800673173695
alpha,1,174,40,1.1091835871893438
alpha,1,175,40,1.1663593053258285
alpha,1,176,40,1.0834751660786976
alpha,1,177,40,1.3681184331245584
alpha,1,178,40,1.0889925633716508
alpha,1,179,40,1.1691510941691365
alpha,1,180,40,1.1010544497719505
alpha,1,181,40,1.125134470333066
alpha,1,182,40,1.2179677912965343
alpha,1,183,40,1.2625775118196123
alpha,1,184,40,1.207655913110041
alpha,1,185,40,1.2867081880064377
alpha,1,186,40,1.1055811669832731
alpha,1,187,40,1.3904493432929383
alpha,1,188,40,1.1670416917729034
alpha,1,189,40,1.125198121131754
alpha,1,190,40,1.0749098075809238
alpha,1,191,40,0.8997109267273568
alpha,1,192,40,1.3090695210505319
alpha,1,193,40,1.28026893280335
alpha,1,194,40,1.2210585171631039
alpha,1,195,40,1.154271835245677
alpha,1,196,40,1.1236230867866521
alpha,1,197,40,1.2729467602736693
alpha,1,198,40,1.197212712383855
alpha,1,199,40,0.9759775639600675
alpha,1,200,40,1.3208972093347877
alpha,1,201,40,1.1409420167953386
alpha,1,202,40,1.2327185096596818
alpha,1,203,40,1.011456024802108
alpha,1,204,40,1.0521205705018524
alpha,1,205,40,1.1011228209983202
alpha,1,206,40,1.1632923580765449
alpha,1,207,40,1.0428851642786041
alpha,1,208,40,1.2479750279459754
alpha,1,209,40,1.5308421030085535
alpha,1,210,40,1.2049857765379808
alpha,1,211,40,1.1033151480683885
alpha,1,212,40,1.3276565652147656
alpha,1,213,40,1.1927665659106097
alpha,1,214,40,1.1092117839990494
alpha,1,215,40,1.1227366054474837
alpha,1,216,40,1.1744753638895806
alpha,1,217,40,0.9950734401856925
alpha,1,218,40,1.1002938424770516
alpha,1,219,40,1.0911350408172553
alpha,1,220,40,1.2091238988947952
alpha,1,221,40,1.361056888750911
alpha,1,222,40,1.420009259749536
alpha,1,223,40,1.2235788608575275
alpha,1,224,40,1.2241450232163202
alpha,1,225,40,1.2460597322309224
alpha,1,226,40,0.9454979750563983
alpha,1,227,40,1.3935123728236811
alpha,1,228,40,1.309805385466376
alpha,1,229,40,1.3445780143687167
alpha,1,230,40,1.1727008865766264
alpha,1,231,40,1.2908732528958469
alpha,1,232,40,1.22181807418875
alpha,1,233,40,1.3031532066514713
alpha,1,234,40,1.0467077331303634
alpha,1,235,40,1.0995235123674696
alpha,1,236,40,0.9907425421663979
alpha,1,237,40,1.2867120304137663
alpha,1,238,40,1.1812274206864752
alpha,1,239,40,1.2417594204061964
alpha,1,240,40,1.1263765911220533
alpha,1,241,40,0.9498986420316811
alpha,1,242,40,1.3619457600686866
alpha,1,243,40,0.9949877854703079
alpha,1,244,40,1.2238128600499427
alpha,1,245,40,1.1803686494201795
alpha,1,246,40,1.4407355138711397
alpha,1,247,40,1.2117682361634965
alpha,1,248,40,1.0933580178346485
alpha,1,249,40,1.2274892052394104
alpha,1,250,40,1.1134842859164762
alpha,1,251,40,1.1570136070953179
alpha,1,252,40,1.3000346074861377
alpha,1,253,40,1.3139159754359016
alpha,1,254,40,1.4278296298393947
alpha,1,255,40,1.356916930407489
alpha,1,256,40,1.099401333096409
alpha,1,257,40,1.1013762516376284
alpha,1,258,40,1.128158847559242
alpha,1,259,40,1.2687136123711995
alpha,1,260,40,0.9568173779358641
alpha,1,261,40,1.0005322198712177
alpha,1,262,40,1.0856673361132538
alpha,1,263,40,1.1607509263798759
alpha,1,264,40,1.1803761565266102
alpha,1,265,40,1.0666258505792385
alpha,1,266,40,1.209807773504767
alpha,1,267,40,1.268700973231007
alpha,1,268,40,1.0484470481582586
alpha,1,269,40,1.270074417502652
alpha,1,270,40,1.393674633035554
alpha,1,271,40,1.0266510344962716
alpha,1,272,40,1.224044224284641
alpha,1,273,40,1.2630500985762259
alpha,1,274,40,1.192617469136492
alpha,1,275,40,1.3302279863416422
alpha,1,276,40,1.364734087169837
alpha,1,277,40,1.1602536044126273
alpha,1,278,40,1.3629003028263862
alpha,1,279,40,1.1424385607224374
alpha,1,280,40,0.9150113425548546
alpha,1,281,40,1.112567649912061
alpha,1,282,40,1.3254556572970906
alpha,1,283,40,1.228921308042321
alpha,1,284,40,0.901115214448588
alpha,1,285,40,1.161600562093845
alpha,1,286,40,1.129557627595301
alpha,1,287,40,1.0554255048935512
alpha,1,288,40,1.0575312321540873
alpha,1,289,40,1.2059536881956008
alpha,1,290,40,1.1506809392767088
alpha,1,291,40,1.2059049083728914
alpha,1,292,40,1.2384454692984233
alpha,1,293,40,1.1308974896887458
alpha,1,294,40,1.3069612646038575
alpha,1,295,40,1.280169460050947
alpha,1,296,40,1.0945235272318674
alpha,1,297,40,1.2403894640991444
alpha,1,298,40,1.3404146257714873
alpha,1,299,40,1.0543474724994146
alpha,1,300,40,1.0238108014000242
alpha,1,301,40,1.245223449097642
alpha,1,302,40,1.1320997314314851
alpha,1,303,40,1.1505224880895002
alpha,1,304,40,1.257858860443653
alpha,1,305,40,1.2959929647185167
alpha,1,306,40,1.3741618250869507
alpha,1,307,40,1.2553523020531419
alpha,1,308,40,1.0706126540781007
alpha,1,309,40,1.1849383285742496
alpha,1,310,40,1.082584988767274
alpha,1,311,40,1.404001208555047
alpha,1,312,40,1.1909049166109489
alpha,1,313,40,1.0815492101983328
alpha,1,314,40,1.176737507510912
alpha,1,315,40,1.2996925215783761
alpha,1,316,40,1.2106132026941576
alpha,1,317,40,1.2043156780370705
alpha,1,318,40,1.277196319019845
alpha,1,319,40,1.3431504628205295
alpha,1,320,40,1.1707885367497133
alpha,1,321,40,1.0418098641365618
alpha,1,322,40,1.271410059323277
alpha,1,323,40,1.2336303474734684
alpha,1,324,40,1.083761666760573
alpha,1,325,40,1.1833551934152982
alpha,1,326,40,1.1851384667779052
alpha,1,327,40,1.0669395628926648
alpha,1,328,40,1.1206060483350446
alpha,1,329,40,1.2399153790895263
alpha,1,330,40,1.213648437961025
alpha,1,331,40,1.1054879802130868
alpha,1,332,40,1.3285534256968952
alpha,1,333,40,1.1002961001841662
alpha,1,334,40,1.1415955256822763
alpha,1,335,40,1.1619759265008898
alpha,1,336,40,1.02720206151401
alpha,1,337,40,1.364138291869517
alpha,1,338,40,1.2206990648099394
alpha,1,339,40,1.2010748515084666
alpha,1,340,40,1.1695942880760244
alpha,1,341,40,1.0906327003994236
alpha,1,342,40,1.1079371559538325
alpha,1,343,40,1.1216973684166323
alpha,1,344,40,1.142922815041414
alpha,1,345,40,1.134006407610652
alpha,1,346,40,1.0310768599358122
alpha,1,347,40,1.421505539875357
alpha,1,348,40,1.2247593743919178
alpha,1,349,40,1.1335032506806837
alpha,1,350,40,1.1200304850089855
alpha,1,351,40,1.31074688801089
alpha,1,352,40,1.112793722418718
alpha,1,353,40,1.3930213454301499
alpha,1,354,40,1.0960026457517174
alpha,1,355,40,1.13153111761271
alpha,1,356,40,1.1047769342265772
alpha,1,357,40,1.065375536612056
alpha,1,358,40,1.2543787786921168
alpha,1,359,40,1.240913449237516
alpha,1,360,40,1.2295890513007062
alpha,1,361,40,1.5838436284645037
alpha,1,362,40,1.1131207180666904
alpha,1,363,40,1.4077823353686265
alpha,1,364,40,1.5750149627762828
alpha,1,365,40,1.2526570594660464
alpha,1,366,40,1.2738768793054491
alpha,1,367,40,1.2126916732812572
alpha,1,368,40,1.4435191180499722
alpha,1,369,40,1.349276071735393
alpha,1,370,40,1.334061093814037
alpha,1,371,40,1.1999544812922784
alpha,1,372,40,1.0790266892886669
alpha,1,373,40,1.2166569861284993
alpha,1,374,40,1.2372031910248886
alpha,1,375,40,1.3887227437387568
alpha,1,376,40,0.9172683062499178
alpha,1,377,40,1.1714235146756278
alpha,1,378,40,1.4709218313356043
alpha,1,379,40,1.0257350161701075
alpha,1,380,40,0.9277112785549123
alpha,1,381,40,1.1893332399764347
alpha,1,382,40,1.0219379275439133
alpha,1,383,40,1.4045767482353588
alpha,1,384,40,1.1380197545923956
alpha,1,385,40,1.2136222897240208
alpha,1,386,40,1.0224435954170554
alpha,1,387,40,1.3424036494280926
alpha,1,388,40,1.0405652663858322
alpha,1,389,40,1.3002522654031003
alpha,1,390,40,1.0345854095487494
alpha,1,391,40,1.2500722600718026
alpha,1,392,40,1.2595211357271743
alpha,1,393,40,0.9862219840586971
alpha,1,394,40,1.4062674855641764
alpha,1,395,40,1.3626654900904291
alpha,1,396,40,1.2449002673360507
alpha,1,397,40,1.1064062216638837
alpha,1,398,40,1.2108705537824993
alpha,1,399,40,1.1740610175545108
alpha,1,400,40,1.0863608823980044
alpha,1,401,40,1.3916698049765857
alpha,1,402,40,1.000082298998222
alpha,1,403,40,1.4179416068201254
alpha,1,404,40,1.1060477205655685
alpha,1,405,40,0.9372944062416113
alpha,1,406,40,1.2294861385771538
alpha,1,407,40,1.1800432830601193
alpha,1,408,40,1.1276873340082791
alpha,1,409,40,1.1029763086611517
alpha,1,410,40,1.0161488446578946
alpha,1,411,40,0.9043260730145464
alpha,1,412,40,1.2790063596724064
alpha,1,413,40,1.2706450276235977
alpha,1,414,40,1.1800021552135316
alpha,1,415,40,1.019825618841166
alpha,1,416,40,1.083691103311727
alpha,1,417,40,1.3016315537435361
alpha,1,418,40,1.4568472218973858
alpha,1,419,40,0.9449957148757496
alpha,1,420,40,1.2468915653644215
alpha,1,421,40,1.0797321166752205
alpha,1,422,40,1.5231323265173844
alpha,1,423,40,1.210382865389833
alpha,1,424,40,1.1329190049447577
alpha,1,425,40,1.2703587971070638
alpha,1,426,40,1.1536673162794133
alpha,1,427,40,1.2655960800801327
alpha,1,428,40,1.1652544249981978
alpha,1,429,40,1.4468006537803544
alpha,1,430,40,1.1821404335557928
alpha,1,431,40,1.0379957119726555
alpha,1,432,40,1.2408920526396015
alpha,1,433,40,1.109374964754886
alpha,1,434,40,1.1093367454183465
alpha,1,435,40,0.9207259671446354
alpha,1,436,40,1.19374877389068
alpha,1,437,40,1.3327041670188484
alpha,1,438,40,1.1580385615067832
alpha,1,439,40,1.0255077640229946
alpha,1,440,40,1.3008813326750104
alpha,1,441,40,1.1904508539546765
alpha,1,442,40,1.4055317387820379
alpha,1,443,40,1.0473208852257612
alpha,1,444,40,1.1313874984619543
alpha,1,445,40,1.2882859818170673
alpha,1,446,40,1.070088114447466
alpha,1,447,40,1.1558330624350843
alpha,1,448,40,1.3738943645255866
alpha,1,449,40,1.4671364744992097
alpha,1,450,40,1.2707289294845858
alpha,1,451,40,1.0906916971426095
alpha,1,452,40,1.0802782275604972
alpha,1,453,40,1.2704738909792714
alpha,1,454,40,1.051893500795137
alpha,1,455,40,1.1914812603850957
alpha,1,456,40,0.9073624184023764
alpha,1,457,40,1.3270462054074743
alpha,1,458,40,1.1326220794098953
alpha,1,459,40,0.994379696221925
alpha,1,460,40,1.3322208521793675
alpha,1,461,40,0.9392389399383696
alpha,1,462,40,1.194794834079785
alpha,1,463,40,1.1018606889730063
alpha,1,464,40,1.3103324858234673
alpha,1,465,40,1.2788789324800887
alpha,1,466,40,1.0472878280613513
alpha,1,467,40,1.1722896226744675
alpha,1,468,40,0.9204542141664441
alpha,1,469,40,1.1020417218978578
alpha,1,470,40,1.2407892939318432
alpha,1,471,40,1.2479686203181688
alpha,1,472,40,1.208163126895159
alpha,1,473,40,1.206327267682489
alpha,1,474,40,1.1955005532100627
alpha,1,475,40,1.2788562181039442
alpha,1,476,40,1.1209250119856788
alpha,1,477,40,1.2307126596862277
alpha,1,478,40,0.973696544392572
alpha,1,479,40,1.148888511141104
alpha,1,480,40,1.4340866597883175
alpha,1,481,40,1.1388336488468143
alpha,1,482,40,1.0461002857884032
alpha,1,483,40,1.3357151772311113
alpha,1,484,40,1.026232668271428
alpha,1,485,40,1.162342411416465
alpha,1,486,40,1.47290760430089
alpha,1,487,40,1.1976278434637917
alpha,1,488,40,1.7705311131735357
alpha,1,489,40,1.2758040935965493
alpha,1,490,40,1.1300066774592952
alpha,1,491,40,1.2332824920406915
alpha,1,492,40,1.0882343601872237
alpha,1,493,40,0.9134616768264558
alpha,1,494,40,1.2125995555018456
alpha,1,495,40,1.184313730551067
alpha,1,496,40,1.1119461553872043
alpha,1,497,40,1.2569319654031075
alpha,1,498,40,1.1533230043824574
alpha,1,499,40,1.2283486754918087
alpha,1,500,40,1.3290886768124814
alpha,1,1,41,1.4899946602578624
alpha,1,2,41,1.1266766982973824
alpha,1,3,41,1.3356842157190227
alpha,1,4,41,1.0835291197819057
alpha,1,5,41,1.1348986081142545
alpha,1,6,41,1.3030735892918495
alpha,1,7,41,1.1638255198673084
alpha,1,8,41,1.0361931517945011
alpha,1,9,41,1.3082359138891226
alpha,1,10,41,1.2072569411850156
alpha,1,11,41,1.2216322505942945
alpha,1,12,41,0.966662476134765
alpha,1,13,41,1.0519311155074018
alpha,1,14,41,1.2373236704423365
alpha,1,15,41,1.3301320161515355
alpha,1,16,41,1.3823659757961995
alpha,1,17,41,1.2806424172231659
alpha,1,18,41,1.1690053791363937
alpha,1,19,41,1.2942981073521787
alpha,1,20,41,1.143977978990647
alpha,1,21,41,1.1267343315639722
alpha,1,22,41,1.146226713747962
alpha,1,23,41,1.2321047084686372
alpha,1,24,41,1.1551910508927932
alpha,1,25,41,1.130532907166268
alpha,1,26,41,1.126868592707098
alpha,1,27,41,1.3727056122283032
alpha,1,28,41,1.0866966628580377
alpha,1,29,41,1.2813240044670096
alpha,1,30,41,1.247670541886867
alpha,1,31,41,1.178374934118131
alpha,1,32,41,1.0451821568398147
alpha,1,33,41,1.174843577042408
alpha,1,34,41,1.346776766746876
alpha,1,35,41,1.4511792838609496
alpha,1,36,41,1.2399656977836562
alpha,1,37,41,1.3396373071450784
alpha,1,38,41,1.4477568602380688
alpha,1,39,41,1.0664474330108633
alpha,1,40,41,1.1008891523552058
alpha,1,41,41,1.1483931990211316
alpha,1,42,41,1.3094420016097317
alpha,1,43,41,1.2843124752007837
alpha,1,44,41,1.450526009299883
alpha,1,45,41,1.3144614222361861
alpha,1,46,41,1.1026043269083217
alpha,1,47,41,1.088323117339689
alpha,1,48,41,1.3013883561479058
alpha,1,49,41,1.3830605225092316
alpha,1,50,41,1.2313182025914595
alpha,1,51,41,1.2297471248053269
alpha,1,52,41,1.0854982461014668
alpha,1,53,41,1.3028556274803496
alpha,1,54,41,1.1619036486497336
alpha,1,55,41,1.0672678625435457
alpha,1,56,41,1.0919400947365783
alpha,1,57,41,1.065737212477776
alpha,1,58,41,1.2099164546870145
alpha,1,59,41,1.2448801040572488
alpha,1,60,41,1.1163536997716044
alpha,1,61,41,1.4587268921013252
alpha,1,62,41,1.328125704982595
alpha,1,63,41,1.0292272163648746
alpha,1,64,41,1.1874694544800422
alpha,1,65,41,1.246581955905065
alpha,1,66,41,1.1310378129044552
alpha,1,67,41,1.1938905838647855
alpha,1,68,41,1.2028367498287456
alpha,1,69,41,1.2622285956213783
alpha,1,70,41,1.1278381178651966
alpha,1,71,41,1.1774747195402142
alpha,1,72,41,1.2668223726509886
alpha,1,73,41,1.2181046383169583
alpha,1,74,41,1.2452615346904512
alpha,1,75,41,1.2688804439685935
alpha,1,76,41,1.1370334914776548
alpha,1,77,41,1.2712574557243075
alpha,1,78,41,1.4608646193060606
alpha,1,79,41,1.0899406521782098
alpha,1,80,41,1.0930855447787386
alpha,1,81,41,1.1489308235332618
alpha,1,82,41,1.3266308608675232
alpha,1,83,41,1.319412564906593
alpha,1,84,41,1.1026876936492183
alpha,1,85,41,1.2504239155797165
alpha,1,86,41,1.2631406424981022
alpha,1,87,41,1.2247209734984708
alpha,1,88,41,1.1875425887973265
alpha,1,89,41,1.0364032919280894
alpha,1,90,41,1.2584621630695052
alpha,1,91,41,1.2882075488481595
alpha,1,92,41,1.189883057062319
alpha,1,93,41,1.0585704218729006
alpha,1,94,41,1.2657550311771948
alpha,1,95,41,1.2918545194911455
alpha,1,96,41,1.258496743949045
alpha,1,97,41,1.2841716997068078
alpha,1,98,41,1.2306502084942017
alpha,1,99,41,1.1302784182675505
alpha,1,100,41,1.3661335321533083
alpha,1,101,41,1.2329024373431454
alpha,1,102,41,0.9893947890879049
alpha,1,103,41,1.024097568856775
alpha,1,104,41,1.15945747070613
alpha,1,105,41,1.1661145615624604
alpha,1,106,41,1.0926397880954961
alpha,1,107,41,1.0870410006175764
alpha,1,108,41,1.0821437825137308
alpha,1,109,41,1.2011585397177913
alpha,1,110,41,1.3820656685279833
alpha,1,111,41,1.17049862984161
alpha,1,112,41,1.2962486492500505
alpha,1,113,41,1.3591298396093354
alpha,1,114,41,1.1789368514247638
alpha,1,115,41,1.1729633430325728
alpha,1,116,41,1.3166675521915079
alpha,1,117,41,1.377807107037926
alpha,1,118,41,1.1365197388027293
alpha,1,119,41,1.0592771928785045
alpha,1,120,41,1.1098992789252755
alpha,1,121,41,1.3743188866785525
alpha,1,122,41,1.268323759480973
alpha,1,123,41,1.0886527571886833
alpha,1,124,41,1.2144489716503666
alpha,1,125,41,1.262121473076396
alpha,1,126,41,1.057375263329674
alpha,1,127,41,1.2424265982864149
alpha,1,128,41,1.1421575814397287
alpha,1,129,41,1.1301929684369603
alpha,1,130,41,1.107693968707423
alpha,1,131,41,1.3347021298804487
alpha,1,132,41,0.9804050233064548
alpha,1,133,41,1.1286904707506284
alpha,1,134,41,1.017685293594387
alpha,1,135,41,1.2177280222715623
alpha,1,136,41,1.268705399637817
alpha,1,137,41,1.2610443505973037
alpha,1,138,41,1.0605470434407334
alpha,1,139,41,1.0831992276215217
alpha,1,140,41,1.111945287636837
alpha,1,141,41,1.5018545136934522
alpha,1,142,41,1.0550256090929613
alpha,1,143,41,1.0688474744089949
alpha,1,144,41,1.3161688756564904
alpha,1,145,41,1.2826425170406777
alpha,1,146,41,1.1552091898285253
alpha,1,147,41,1.0544728346300745
alpha,1,148,41,1.045571383762202
alpha,1,149,41,1.2217055202634453
alpha,1,150,41,1.0805185566928008
alpha,1,151,41,1.1857867496592709
alpha,1,152,41,1.2376011045814408
alpha,1,153,41,1.086043849616401
alpha,1,154,41,1.2184467530067995
alpha,1,155,41,1.4107313367028194
alpha,1,156,41,1.2225427701098408
alpha,1,157,41,1.0107983731703383
alpha,1,158,41,1.172976275804804
alpha,1,159,41,1.0606532443982293
alpha,1,160,41,1.1674939134534603
alpha,1,161,41,1.1014787832241228
alpha,1,162,41,1.1037102999840938
alpha,1,163,41,1.103247034326131
alpha,1,164,41,1.5851958889228073
alpha,1,165,41,0.9578906969956837
alpha,1,166,41,1.1342937621096691
alpha,1,167,41,1.1703521928037852
alpha,1,168,41,1.0227134002879146
alpha,1,169,41,0.8470181562186585
alpha,1,170,41,1.170453718933019
alpha,1,171,41,1.0643476253129385
alpha,1,172,41,1.1056354838400941
alpha,1,173,41,1.3037965190734346
alpha,1,174,41,1.1106422868506265
alpha,1,175,41,1.1667369227676725
alpha,1,176,41,1.0829556593867726
alpha,1,177,41,1.3563948303382853
alpha,1,178,41,1.0887024378098795
alpha,1,179,41,1.170017402897307
alpha,1,180,41,1.1181850237025923
alpha,1,181,41,1.1220899262575532
alpha,1,182,41,1.2192164567788315
alpha,1,183,41,1.2802694951558242
alpha,1,184,41,1.2017471668568465
alpha,1,185,41,1.2924617551221689
alpha,1,186,41,1.119527326841768
alpha,1,187,41,1.3837749964110666
alpha,1,188,41,1.1727572885522444
alpha,1,189,41,1.1273129910039619
alpha,1,190,41,1.0697635705890414
alpha,1,191,41,0.908152303405208
alpha,1,192,41,1.3580939392847122
alpha,1,193,41,1.280206660454192
alpha,1,194,41,1.2011046221530626
alpha,1,195,41,1.152883868507372
alpha,1,196,41,1.1265481832957585
alpha,1,197,41,1.2980713545858604
alpha,1,198,41,1.1743501336473867
alpha,1,199,41,0.9699042222419045
alpha,1,200,41,1.307848085083057
alpha,1,201,41,1.1307658069348325
alpha,1,202,41,1.2297748090913645
alpha,1,203,41,1.0091833044235017
alpha,1,204,41,1.0522266426316533
alpha,1,205,41,1.101016072279409
alpha,1,206,41,1.1700522674173974
alpha,1,207,41,1.0438241534889423
alpha,1,208,41,1.2320901749661424
alpha,1,209,41,1.5286324990438196
alpha,1,210,41,1.2134803233731026
alpha,1,211,41,1.1070209655678622
alpha,1,212,41,1.3317879574347764
alpha,1,213,41,1.1572816653375855
alpha,1,214,41,1.1084788716878358
alpha,1,215,41,1.1184460578883526
alpha,1,216,41,1.1714778775789567
alpha,1,217,41,1.0026691620911306
alpha,1,218,41,1.1092489852531413
alpha,1,219,41,1.0987506781649523
alpha,1,220,41,1.2086129005715847
alpha,1,221,41,1.3645613829738494
alpha,1,222,41,1.3933195813577306
alpha,1,223,41,1.208884889388111
alpha,1,224,41,1.2215815202692246
alpha,1,225,41,1.2458164469974229
alpha,1,226,41,0.9482629174691638
alpha,1,227,41,1.389003260721632
alpha,1,228,41,1.3045226673113577
alpha,1,229,41,1.3448550521253224
alpha,1,230,41,1.1747782980882404
alpha,1,231,41,1.2900731533335261
alpha,1,232,41,1.217124436543775
alpha,1,233,41,1.3044530166590127
alpha,1,234,41,1.042609249067544
alpha,1,235,41,1.0965750026653056
alpha,1,236,41,0.9987230203129479
alpha,1,237,41,1.2595271774131496
alpha,1,238,41,1.20396121376761
alpha,1,239,41,1.18279577270953
alpha,1,240,41,1.132165097812739
alpha,1,241,41,0.9516949244819713
alpha,1,242,41,1.3626941193997613
alpha,1,243,41,0.9960367537837939
alpha,1,244,41,1.2320663655473383
alpha,1,245,41,1.1804233994607116
alpha,1,246,41,1.4325087184415994
alpha,1,247,41,1.211926031786385
alpha,1,248,41,1.0936689033421798
alpha,1,249,41,1.229585329047479
alpha,1,250,41,1.1089856825998345
alpha,1,251,41,1.1547162582989041
alpha,1,252,41,1.299227058164188
alpha,1,253,41,1.3242635234180196
alpha,1,254,41,1.41844885479914
alpha,1,255,41,1.3490004344272768
alpha,1,256,41,1.0918786347720113
alpha,1,257,41,1.0976923456802097
alpha,1,258,41,1.1399960705926262
alpha,1,259,41,1.250877675002415
alpha,1,260,41,0.9523093615194431
alpha,1,261,41,1.0079343347502758
alpha,1,262,41,1.084532882497504
alpha,1,263,41,1.1724463810738388
alpha,1,264,41,1.1567991021948232
alpha,1,265,41,1.0682510299200552
alpha,1,266,41,1.214272942043453
alpha,1,267,41,1.2684019182446753
alpha,1,268,41,1.0574007048250014
alpha,1,269,41,1.2531760779486132
alpha,1,270,41,1.3775357697943669
alpha,1,271,41,1.0250276338465298
alpha,1,272,41,1.2249139118593164
alpha,1,273,41,1.2683396694730595
alpha,1,274,41,1.1968731491156102
alpha,1,275,41,1.3243579830355738
alpha,1,276,41,1.3647434581133717
alpha,1,277,41,1.1636101996549437
alpha,1,278,41,1.3672717281106015
alpha,1,279,41,1.1410724304211128
alpha,1,280,41,0.9115067698167064
alpha,1,281,41,1.1147845716797367
alpha,1,282,41,1.3260128523548185
alpha,1,283,41,1.2184859034963853
alpha,1,284,41,0.9078502630516797
alpha,1,285,41,1.1399954769837617
alpha,1,286,41,1.1325763439335959
alpha,1,287,41,1.055011409668272
alpha,1,288,41,1.0580876152531171
alpha,1,289,41,1.2056005373440835
alpha,1,290,41,1.1507319560161295
alpha,1,291,41,1.2026846729129759
alpha,1,292,41,1.2326755834203706
alpha,1,293,41,1.1331138594229793
alpha,1,294,41,1.3206206989651479
alpha,1,295,41,1.2667561846690458
alpha,1,296,41,1.0822378229938234
alpha,1,297,41,1.2313078644981563
alpha,1,298,41,1.3398382990683047
alpha,1,299,41,1.0550627263307002
alpha,1,300,41,1.0321972135969368
alpha,1,301,41,1.242798724717482
alpha,1,302,41,1.1490172125094555
alpha,1,303,41,1.1447094110691391
alpha,1,304,41,1.2864304310415495
alpha,1,305,41,1.2784663367829978
alpha,1,306,41,1.369847297024009
alpha,1,307,41,1.256127340097126
alpha,1,308,41,1.074589232687943
alpha,1,309,41,1.18191075340555
alpha,1,310,41,1.0847522462301993
alpha,1,311,41,1.3790471770633181
alpha,1,312,41,1.2068623935514635
alpha,1,313,41,1.0869658887113522
alpha,1,314,41,1.161908469487239
alpha,1,315,41,1.2741056320982012
alpha,1,316,41,1.2109205402658263
alpha,1,317,41,1.2046084267956005
alpha,1,318,41,1.2951070768395776
alpha,1,319,41,1.3410717170027326
alpha,1,320,41,1.1755486822015855
alpha,1,321,41,1.0358823191775437
alpha,1,322,41,1.2720016364591116
alpha,1,323,41,1.2294555967360938
alpha,1,324,41,1.0822890148192013
alpha,1,325,41,1.1650072566613634
alpha,1,326,41,1.1844071529162739
alpha,1,327,41,1.0689659436732435
alpha,1,328,41,1.11775373063519
alpha,1,329,41,1.2336078696307953
alpha,1,330,41,1.2132986531028964
alpha,1,331,41,1.1103505007423213
alpha,1,332,41,1.3373845666922082
alpha,1,333,41,1.1033001069032455
alpha,1,334,41,1.1273419245388716
alpha,1,335,41,1.1656756799660528
alpha,1,336,41,1.0454814264818695
alpha,1,337,41,1.3683754940949413
alpha,1,338,41,1.226212711785421
alpha,1,339,41,1.185195944406239
alpha,1,340,41,1.1572084109648864
alpha,1,341,41,1.096600598097292
alpha,1,342,41,1.1180404505206811
alpha,1,343,41,1.1466747255383136
alpha,1,344,41,1.142907439896253
alpha,1,345,41,1.1388211602866622
alpha,1,346,41,1.029883159567782
alpha,1,347,41,1.4221978469248964
alpha,1,348,41,1.2290247995352956
alpha,1,349,41,1.1211350283796773
alpha,1,350,41,1.1172636285197062
alpha,1,351,41,1.3016178059745334
alpha,1,352,41,1.1226495279348536
alpha,1,353,41,1.3775914450298228
alpha,1,354,41,1.0976649683296522
alpha,1,355,41,1.129044166242135
alpha,1,356,41,1.1025772661698385
alpha,1,357,41,1.06598226300881
alpha,1,358,41,1.262532247156409
alpha,1,359,41,1.2328652753929836
alpha,1,360,41,1.227218537408331
alpha,1,361,41,1.5855892838633776
alpha,1,362,41,1.1127396401990797
alpha,1,363,41,1.3900665473470553
alpha,1,364,41,1.5528749453107762
alpha,1,365,41,1.2471283654268595
alpha,1,366,41,1.2625951774312993
alpha,1,367,41,1.2074841816238713
alpha,1,368,41,1.443698325426142
alpha,1,369,41,1.3555678574320922
alpha,1,370,41,1.3329866168673832
