name,index,day,middle,lower16,upper84
o2_pred,1130,48,9088.221687706047,9077.81668536933,9099.479811537098
o2_pred,1131,48,9041.953374123314,9032.032263290283,9052.718764417652
o2_pred,1132,48,9000.24991027841,8987.712489775575,9011.417091644293
o2_pred,1133,48,8898.56956984055,8888.506736437079,8909.889665771869
o2_pred,1134,48,8911.26241003826,8899.382924082665,8922.323252539698
o2_pred,1135,48,8883.887880610579,8872.18209801154,8894.811732236694
o2_pred,1136,48,8914.814535819805,8903.533795763069,8927.853051747989
o2_pred,1137,48,8997.94546865889,8984.946706339835,9010.068184185837
o2_pred,1138,48,9022.439397293349,9010.933875470348,9033.89613510501
o2_pred,1139,48,9038.927354695741,9026.810252414554,9050.220410005462
o2_pred,1140,48,9040.841999662924,9028.309690027943,9053.837786897797
o2_pred,1141,48,9227.979235502946,9216.159648892344,9240.187100369045
o2_pred,1142,48,9194.205082093249,9180.976469509813,9206.776371620652
o2_pred,1143,48,9223.91397641981,9211.089824299117,9236.226882032752
o2_pred,1144,48,9398.727724816574,9386.69179126231,9411.185847417513
o2_pred,1145,48,9434.316158246045,9423.836147031649,9445.852343644941
o2_pred,1146,48,9426.93380746536,9415.16373908887,9438.878284428447
o2_pred,1147,48,9508.880520970437,9498.966637928212,9519.329832086216
o2_pred,1148,48,9539.87365067757,9529.10788277744,9550.057906128737
o2_pred,1149,48,9486.919466640848,9476.495439470731,9497.506180440256
o2_pred,1150,48,9558.097324404245,9546.959692165203,9568.854439705876
o2_pred,1151,48,9632.287098777317,9620.35110809103,9642.985782159667
o2_pred,1152,48,9638.50100431023,9627.62926401283,9648.60444332643
o2_pred,1153,49,9745.334775123138,9735.985839212388,9754.738613985894
o2_pred,1154,49,9644.284441793396,9633.115496990973,9655.017574471996
o2_pred,1155,49,9622.07488840841,9609.73235234947,9631.804848891397
o2_pred,1156,49,9598.426754550901,9586.635684191477,9608.65632827194
o2_pred,1157,49,9460.136762735105,9448.879876156345,9471.050045007167
o2_pred,1158,49,9498.892414861757,9488.393934162688,9510.501513964666
o2_pred,1159,49,9469.950540899288,9459.503148701386,9479.462197208346
o2_pred,1160,49,9460.138801263445,9449.218107577142,9469.891889744204
o2_pred,1161,49,9474.99078548763,9463.053177837695,9484.53528023777
o2_pred,1162,49,9560.751888878734,9549.101935240333,9572.220660823481
o2_pred,1163,49,9589.217308761681,9578.803243954397,9599.60620143579
o2_pred,1164,49,9653.68450524505,9642.451572858805,9664.86967512813
o2_pred,1165,49,9777.954690472408,9765.916644648956,9789.360508610765
o2_pred,1166,49,9847.880226159554,9835.187093980601,9861.13495961038
o2_pred,1167,49,9884.254988921599,9872.665119210335,9895.83627028976
o2_pred,1168,49,9917.670013188188,9908.014768647003,9930.269724489177
o2_pred,1169,49,9974.280627770018,9962.609033610048,9986.278571750241
o2_pred,1170,49,9795.624929644302,9784.785597450722,9807.659598605938
o2_pred,1171,49,9791.435722040733,9780.733191661055,9801.949138688737
o2_pred,1172,49,9832.38254619562,9820.876186605781,9845.168296570348
o2_pred,1173,49,9751.681568490647,9739.984255853578,9764.31297699277
o2_pred,1174,49,9629.333350147459,9619.161547867232,9640.782859677018
o2_pred,1175,49,9595.51187881485,9583.795348903983,9606.739247715403
o2_pred,1176,49,9559.264379188986,9547.345879921219,9569.926224225725
error_proc_real,1,1,0,0,0
error_proc_real,2,1,193.52257702839051,181.1411008525206,207.20290402638747
error_proc_real,3,1,-61.38051605906003,-76.14685814351978,-44.83318001075699
error_proc_real,4,1,-4.491575309772088,-19.817346762221423,10.357992458662848
error_proc_real,5,1,12.384081074185815,-3.2226269396117995,29.3572142506003
error_proc_real,6,1,-12.628992290077804,-28.46168031906251,4.58060473260346
error_proc_real,7,1,5.186217196111102,-10.82995367205127,19.611000625215738
error_proc_real,8,1,-42.95998567400329,-58.44367435458887,-30.076297090683294
error_proc_real,9,1,-113.19671044410643,-126.38534862808199,-98.79993716775964
error_proc_real,10,1,77.56162565741488,61.733255890285584,93.12779309473247
error_proc_real,11,1,-57.507254206862854,-72.90699313664794,-41.6568492129125
error_proc_real,12,1,57.28354107969244,41.063093929811004,71.48660881575465
error_proc_real,13,1,-46.375761442392104,-63.753338435772676,-31.12075973423263
error_proc_real,14,1,18.631600860704566,-0.61141663445530825,34.6387669039658
error_proc_real,15,1,22.022043265699722,2.731374524872372,37.21857599418377
error_proc_real,16,1,-37.14745181597391,-52.509921573921815,-20.307038619583768
error_proc_real,17,1,38.323040991723246,22.03186727503111,54.98263066760715
error_proc_real,18,1,96.75502489225619,79.2332332472327,112.53281752682538
error_proc_real,19,1,52.33833877124198,35.630507280993626,69.68925965655536
error_proc_real,20,1,18.61560473710051,2.678359520283703,35.063969899957875
error_proc_real,21,1,113.47176915935233,100.59686575395986,130.66597750672292
error_proc_real,22,1,43.63883195540075,30.780175019634626,58.76220093123148
error_proc_real,23,1,1.3175486276513766,-11.774735170839193,15.886397957785812
error_proc_real,24,1,-0.5899347293843675,-16.548829852082417,14.719749673014157
error_proc_real,25,2,11.438831297300567,-2.6077812076787805,24.809722209375977
error_proc_real,26,2,-8.992482174595352,-24.616427196434888,4.8390153020543085
error_proc_real,27,2,-2.7823239993158495,-18.591251606850637,14.617339804990914
error_proc_real,28,2,81.94216980430792,67.1812566493445,96.6869651358549
error_proc_real,29,2,-54.51569577788359,-71.0800593832518,-38.27764481045008
error_proc_real,30,2,94.97730584642159,81.3913611872975,108.71384060868098
error_proc_real,31,2,-78.52073488643691,-91.3658739551789,-64.4864243125594
error_proc_real,32,2,62.73333690479194,46.384926349426976,79.31650524129043
error_proc_real,33,2,-19.495816889737398,-34.50101787303407,-4.236551563962931
error_proc_real,34,2,-63.332484930977444,-79.00753055265974,-48.78466362043808
error_proc_real,35,2,-58.5018573790212,-74.2551305061407,-42.46229724527418
error_proc_real,36,2,-11.510704270502174,-26.81930534557483,3.30998246602081
error_proc_real,37,2,2.4353618654058664,-12.302113941729912,17.829118982973668
error_proc_real,38,2,36.646755457271865,21.404546271899015,54.69452206996611
error_proc_real,39,2,-4.19559356521313,-20.339476483419713,10.599570841126402
error_proc_real,40,2,57.22812899227392,41.83009862933388,74.550401395355
error_proc_real,41,2,-72.0434804840952,-87.47762027592107,-57.20783375833001
error_proc_real,42,2,-43.36340384461619,-60.13511194670886,-27.349073465029797
error_proc_real,43,2,-95.7945433808618,-112.28282286469025,-78.82127838188164
error_proc_real,44,2,-19.759094373919652,-34.61840442316665,-4.123216740093644
error_proc_real,45,2,-2.296662881199154,-17.566505410509052,14.046014483089238
error_proc_real,46,2,-43.49873403370202,-57.71313686089306,-28.111373155034816
error_proc_real,47,2,13.598533184031112,-0.45752195795677825,27.998065337856737
error_proc_real,48,2,48.38362262024202,33.00764154371384,63.119844210411024
error_proc_real,49,3,-146.25591045979127,-160.17586862535754,-131.14201469067638
error_proc_real,50,3,-120.40374500844973,-135.38483682494967,-105.55630675107132
error_proc_real,51,3,-189.08369032178052,-204.9609651572229,-174.9821838534531
error_proc_real,52,3,-21.756655567449343,-39.51642146844955,-6.707500816403774
error_proc_real,53,3,-81.06709243234127,-96.57913131528271,-65.73882119920789
error_proc_real,54,3,37.6247525577719,23.990708103265643,52.941726103479745
error_proc_real,55,3,41.50656057415199,27.82646276782907,56.671261218101066
error_proc_real,56,3,-48.4277822678705,-63.46367338767581,-34.94622395308026
error_proc_real,57,3,104.25970253265587,90.09516483608793,118.73992314582064
error_proc_real,58,3,-2.990465552675232,-18.37680326166308,12.966277320892909
error_proc_real,59,3,-2.736749312635766,-16.54642113166461,12.564572142929023
error_proc_real,60,3,-4.921396869313867,-20.28918426219454,8.948720124290846
error_proc_real,61,3,41.084801280961074,27.566853877579486,55.8587267893718
error_proc_real,62,3,40.931636960986,25.488428009890193,58.68788950902941
error_proc_real,63,3,28.288758537131798,11.341028746174635,43.87697845529874
error_proc_real,64,3,68.3475880178903,51.80914920290197,84.02071562980905
error_proc_real,65,3,60.252332596006454,45.87990139783156,76.79553961618258
error_proc_real,66,3,-43.159793648569575,-57.1383311500484,-28.35798854739843
error_proc_real,67,3,-27.365963553309484,-42.232868376002514,-14.065605619393393
error_proc_real,68,3,22.4032124088435,7.805916268498622,38.4636884890183
error_proc_real,69,3,133.40083122811302,116.05077669062783,147.96060925324446
error_proc_real,70,3,-69.49823972800459,-82.4020856971552,-55.7252505805321
error_proc_real,71,3,-58.76179084413616,-72.97655168366197,-44.37416590105241
error_proc_real,72,3,-197.16308722707163,-211.54854986267492,-180.4637728353977
error_proc_real,73,4,-12.98917602569054,-25.99806028278792,2.2678626962391712
error_proc_real,74,4,-35.6825257588489,-51.179298041483634,-18.01302439281055
error_proc_real,75,4,-178.437029828714,-190.57491239382063,-164.42027548408913
error_proc_real,76,4,75.97458940164779,62.06050492350318,92.57935027364074
error_proc_real,77,4,61.34994347774955,45.437196422170096,74.82673745486521
error_proc_real,78,4,-61.283594020345845,-78.46958773902313,-48.625926011518615
error_proc_real,79,4,185.23308715197618,168.6266278676698,198.30152121767438
error_proc_real,80,4,35.64099148276546,20.05122680434324,50.7752759626112
error_proc_real,81,4,34.57601113894816,19.802167146283463,48.45205310762532
error_proc_real,82,4,36.672843351109805,21.975904759680418,49.22716083812746
error_proc_real,83,4,-1.4646458554589117,-18.42886917225107,13.173921196224619
error_proc_real,84,4,17.912160886090533,3.4696162885779636,34.37122907123179
error_proc_real,85,4,31.56367266435882,15.618934838264904,46.63907753827304
error_proc_real,86,4,62.16808721415964,45.24345585675561,78.82336912414293
error_proc_real,87,4,0.5123315674527475,-14.048272868380952,16.129791593031616
error_proc_real,88,4,-44.706493619077264,-61.55301856981503,-29.20867605949637
error_proc_real,89,4,-82.56914919348765,-100.28028426060024,-66.32808624308616
error_proc_real,90,4,-88.12222995567481,-104.96710607463348,-71.93633823262084
error_proc_real,91,4,-63.18894626000201,-76.48973490425189,-47.815372598371624
error_proc_real,92,4,33.192840541863916,18.95435335254435,47.15069702717104
error_proc_real,93,4,206.11807410281108,190.4740821286815,222.4365459878654
error_proc_real,94,4,84.81237686701479,68.39701492973145,98.31703449115754
error_proc_real,95,4,17.621743950482596,3.8380853932596084,33.4694714568671
error_proc_real,96,4,-55.37189415036573,-69.68481230994118,-39.513761103970396
error_proc_real,97,5,-5.798150757663279,-19.998964189169563,7.672356358807371
error_proc_real,98,5,38.446792512071625,24.05731484115124,53.36894174417379
error_proc_real,99,5,12.679359142222893,-0.6627040951642972,26.31763247234484
error_proc_real,100,5,-66.91972569897189,-79.9009086919044,-51.57092866688647
error_proc_real,101,5,-18.709595093192547,-33.47393637374967,-3.7828592003743724
error_proc_real,102,5,20.246047918338263,6.312564573212221,34.385804735460766
error_proc_real,103,5,41.91270510520371,28.068720325471222,57.18854832030788
error_proc_real,104,5,-10.650449672981267,-24.99466670975431,3.2557730238518654
error_proc_real,105,5,102.84193452480758,86.37246874783138,116.56422349645217
error_proc_real,106,5,14.29796399017141,-0.34357289015511905,29.74871366642372
error_proc_real,107,5,-89.42858896455891,-105.7479775432578,-72.7238009167993
error_proc_real,108,5,-21.414607382396753,-37.016282866782134,-7.413290494908224
error_proc_real,109,5,-26.551032836037848,-42.79439286132721,-10.585489432971741
error_proc_real,110,5,-38.82892391538553,-55.31287280666038,-23.343117278710203
error_proc_real,111,5,62.37302655350686,48.887447604639895,75.88094020529992
error_proc_real,112,5,20.062261157093417,5.30339432041852,34.16774617338698
error_proc_real,113,5,-102.37715323539487,-117.12850029467002,-89.16662012660804
error_proc_real,114,5,40.09486932865275,26.180061207779218,53.81353337649561
error_proc_real,115,5,-41.927539340143994,-55.76970977417179,-27.663602614185372
error_proc_real,116,5,-89.21207348793268,-103.11923142846726,-74.68412254522846
error_proc_real,117,5,81.51467164706446,66.24579996632936,94.7379977541408
error_proc_real,118,5,-93.65457687169783,-107.48265866451177,-77.7625611417967
error_proc_real,119,5,28.542201514645058,15.367366553059766,42.012663485394874
error_proc_real,120,5,87.85759397458423,72.67913001365697,103.63712552373764
error_proc_real,121,6,40.17160674416573,24.648361795603485,54.626403683846945
error_proc_real,122,6,-107.90036142229292,-121.01076835156775,-93.78327252264086
error_proc_real,123,6,-49.30099918156793,-63.5579388245834,-33.12846326055442
error_proc_real,124,6,-3.2767454346094382,-17.1967686704317,12.43005273600931
error_proc_real,125,6,45.80130514295979,31.49154976720842,60.3794866653371
error_proc_real,126,6,-163.56583831963235,-180.74263639486693,-147.86431650467378
error_proc_real,127,6,-65.77479788008986,-80.69629978519471,-51.66797252348174
error_proc_real,128,6,60.27914802846681,46.70100103980738,73.86695626510125
error_proc_real,129,6,-42.90639861229465,-58.13726155966215,-28.06515155208537
error_proc_real,130,6,31.303448794225005,18.053971869302114,44.73354981169658
error_proc_real,131,6,47.959470532323394,32.45106985620383,61.584977279125454
error_proc_real,132,6,74.74889837596675,60.70604747682686,89.18346037442147
error_proc_real,133,6,-21.082780089048356,-35.21620773362163,-5.764659287016482
error_proc_real,134,6,-17.738891472355135,-31.591206884643686,-2.580298877415189
error_proc_real,135,6,-55.32038458585612,-69.42599080582316,-39.82560364684019
error_proc_real,136,6,24.594422983815093,11.48030158285299,37.59807547638294
error_proc_real,137,6,-15.130063499656899,-28.689574772361812,-0.9513013594439712
error_proc_real,138,6,22.85053809701276,7.285576928797674,38.45233234748287
error_proc_real,139,6,-17.199464992609137,-29.493208197351123,-4.456938003884208
error_proc_real,140,6,1.659535735222562,-12.038759389079132,16.946335585054836
error_proc_real,141,6,-2.327934132907103,-14.430462193765997,10.208945596438934
error_proc_real,142,6,25.01927330275612,11.02457607797136,40.39612787351856
error_proc_real,143,6,89.40668534520137,73.51660297072426,105.74036305083479
error_proc_real,144,6,139.43409410636468,125.71915146770087,154.1631422972736
error_proc_real,145,7,-50.211657988598745,-63.462824906978426,-34.919787281604805
error_proc_real,146,7,86.18823914727272,73.9536179110784,100.68416124944162
error_proc_real,147,7,38.575508712021474,24.191593983417114,52.30061681581588
error_proc_real,148,7,-6.230235560286019,-19.51994551990887,8.2105992883064
error_proc_real,149,7,-51.562890473445805,-66.06429588241059,-37.87314919616853
error_proc_real,150,7,-32.59055647239529,-46.86213311365355,-18.286369747513675
error_proc_real,151,7,-57.13917683775799,-71.75182542736569,-42.184071193810745
error_proc_real,152,7,-47.33016163047432,-64.00126051931343,-33.949295552573474
error_proc_real,153,7,15.989301584360874,0.509002232822386,32.5994501378214
error_proc_real,154,7,-59.20132990682123,-74.9066564819101,-44.97175157006917
error_proc_real,155,7,-21.805769587610484,-37.43230583863282,-7.634676393503324
error_proc_real,156,7,-21.205581576510667,-37.94407878493097,-8.322087199640892
error_proc_real,157,7,-32.936662380923735,-51.79937393122222,-16.882199955787076
error_proc_real,158,7,51.82184494197463,37.66302018963899,68.27660998544059
error_proc_real,159,7,-78.46567291766314,-94.12687825797163,-62.09239484746781
error_proc_real,160,7,-147.04603115967348,-161.24125921750746,-129.92277265655642
error_proc_real,161,7,78.29352009151626,62.86561217105642,93.58342370795275
error_proc_real,162,7,36.14295350984503,23.145592319853677,52.450582829768756
error_proc_real,163,7,124.77322507762165,110.76661892012132,138.3238251960393
error_proc_real,164,7,-303.4093105652164,-317.8756041067169,-288.49681092417677
error_proc_real,165,7,-10.195079894912851,-23.048100593888304,5.453855142817911
error_proc_real,166,7,68.32327938993876,52.990043670943194,84.30318341450068
error_proc_real,167,7,36.702175531617286,21.874865472095188,50.48650978087687
error_proc_real,168,7,-176.67557397786004,-188.71262230488313,-163.0870543677671
error_proc_real,169,8,48.46721633516245,34.51258412811192,62.13340931618004
error_proc_real,170,8,-73.70392525436637,-87.79661940868485,-60.5411972906888
error_proc_real,171,8,24.290593085213004,7.778361390239008,39.212037870246206
error_proc_real,172,8,75.70023169845626,60.63575031627573,92.16625127600688
error_proc_real,173,8,-4.138549999885981,-18.86524516763973,10.81097769796055
error_proc_real,174,8,-185.82387949429904,-200.5721708712107,-173.2054840004918
error_proc_real,175,8,-31.618966958160854,-46.10462351820934,-17.21958095077018
error_proc_real,176,8,71.15246890648541,55.96570700307675,87.5923142963706
error_proc_real,177,8,40.8619854219005,25.640013148121945,56.73981339923229
error_proc_real,178,8,80.67759549958373,66.01662635834182,94.63721631260799
error_proc_real,179,8,-100.96174542658173,-116.14643827257729,-87.98648233744622
error_proc_real,180,8,140.4426029029919,126.54204493156664,153.71345344130046
error_proc_real,181,8,-0.995799730593717,-17.17058695139567,15.203969996515296
error_proc_real,182,8,-7.070841938277226,-23.114781866481497,8.552955868198687
error_proc_real,183,8,34.045920858150566,17.56305247223034,47.44152006315111
error_proc_real,184,8,-38.46338880038638,-55.625819954311154,-22.33833368241365
error_proc_real,185,8,-32.3161821644253,-46.274991423824325,-17.96895881028504
error_proc_real,186,8,-130.84673713039774,-144.24562777941821,-115.82576952385666
error_proc_real,187,8,-46.998989227138736,-61.62593398848846,-32.66715073911219
error_proc_real,188,8,-38.68562302265218,-52.85308427404023,-24.79575221760468
error_proc_real,189,8,-11.977732077940345,-25.127735897341264,1.490325739583056
error_proc_real,190,8,-22.250865098886607,-37.601591631673,-10.040691538488392
error_proc_real,191,8,-3.089846417235094,-18.207431027616913,9.781050538667184
error_proc_real,192,8,-76.7636805717766,-91.50490563877517,-61.664887407408905
error_proc_real,193,9,75.480379174277,62.417293632777216,90.70571116194326
error_proc_real,194,9,-35.68612728544667,-50.76225367521387,-20.224532574011683
error_proc_real,195,9,83.56073164869122,66.96508744093255,96.81712019018575
error_proc_real,196,9,-47.2023521897645,-61.08611210520888,-32.60531234747585
error_proc_real,197,9,-127.75689911562768,-142.06798810815977,-113.44579737095737
error_proc_real,198,9,12.551960043053441,-1.7739157412528577,27.175816368990564
error_proc_real,199,9,20.246164613161454,6.84577291040303,34.46585987861472
error_proc_real,200,9,42.27723516242622,27.5205031778587,56.587659131677185
error_proc_real,201,9,-134.0172781864767,-147.4367606541548,-119.0105986016206
error_proc_real,202,9,16.898457366620278,1.2236076769137436,32.46948591643951
error_proc_real,203,9,68.44172190441168,53.806563340929564,83.95004691533627
error_proc_real,204,9,124.28166989092188,110.79344697160252,137.49991458685196
error_proc_real,205,9,31.9030805498478,18.395182906633636,43.907405260054354
error_proc_real,206,9,-95.33378901505057,-108.94258732651738,-80.97502208474421
error_proc_real,207,9,-22.289884598065328,-38.3178190970052,-8.075428356230773
error_proc_real,208,9,14.054730103762267,-0.4779459075648621,29.821809969448367
error_proc_real,209,9,23.198327959190465,8.222381248195306,38.64169759803327
error_proc_real,210,9,6.839874101825444,-6.659813198441989,22.043068855348384
error_proc_real,211,9,-97.9886818932564,-113.20538924514702,-84.61156630615392
error_proc_real,212,9,23.733797650224915,8.754697088725953,38.25128257927427
error_proc_real,213,9,-17.756541304236634,-31.475873384659792,-4.414160903925223
error_proc_real,214,9,59.89723677881375,43.97051202496165,74.1598341824489
error_proc_real,215,9,-21.902232657335844,-35.651867363179406,-8.888113394741742
error_proc_real,216,9,-35.60671700008879,-49.64359494940516,-22.145711768292095
error_proc_real,217,10,32.138750444321886,18.301136941784428,47.587591092393126
error_proc_real,218,10,68.60103936539417,54.740074346451,82.5094402446693
error_proc_real,219,10,127.79437773667541,113.75186952333556,141.44199890092955
error_proc_real,220,10,-18.86972270253591,-34.71844789272436,-2.382315126827889
error_proc_real,221,10,-177.66897730474193,-193.87681629000775,-162.28339951548043
error_proc_real,222,10,93.2183792273263,77.13273846543721,108.73950755495082
error_proc_real,223,10,-51.05411250004909,-64.47898797935646,-36.58875803729905
error_proc_real,224,10,-8.813114056494669,-23.17066158113921,6.1823783387661315
error_proc_real,225,10,3.2772142758785776,-9.462075812035618,18.246627064469934
error_proc_real,226,10,71.15562766258881,57.76817617759465,84.46884591951384
error_proc_real,227,10,37.744725872503295,23.630199896088453,54.33512394867989
error_proc_real,228,10,-33.77540174222304,-49.4142105055954,-18.19996334946795
error_proc_real,229,10,65.49493882992556,50.66766649814039,81.46415769727624
error_proc_real,230,10,48.019896407650776,33.612589560461714,63.81769618062644
error_proc_real,231,10,53.72036421908342,34.7720569467474,70.30925924935232
error_proc_real,232,10,27.69118823786721,10.887779074652938,44.435509647993165
error_proc_real,233,10,59.45560997541179,43.66739723747676,75.27394631766313
error_proc_real,234,10,-56.760896681159466,-72.02888442280775,-39.0398968669121
error_proc_real,235,10,-42.43777192599646,-57.27661785193653,-26.23951001486865
error_proc_real,236,10,-19.68838788890207,-35.63416788299124,-5.718784591044316
error_proc_real,237,10,47.94475108796905,33.66969364495002,62.437327384696104
error_proc_real,238,10,84.12820144807847,70.40936564030999,98.9588778670183
error_proc_real,239,10,-21.928728048024823,-34.97119997821835,-8.08276608085449
error_proc_real,240,10,-71.83412621077514,-85.57807057176534,-57.61402717533434
error_proc_real,241,11,-84.08568424782516,-98.74957088737428,-70.11930365558955
error_proc_real,242,11,-34.29104337657918,-50.8878762742802,-18.226811146631377
error_proc_real,243,11,175.61056960998576,161.78900254678308,189.33863914573863
error_proc_real,244,11,-52.08069469906968,-66.17312455044033,-38.34839042949629
error_proc_real,245,11,-23.196772663977754,-37.91225278475205,-10.178331962200902
error_proc_real,246,11,8.122050116378887,-5.245048426559951,22.424007660841816
error_proc_real,247,11,111.23395667255954,97.74677043596267,123.82752557166262
error_proc_real,248,11,-21.280794922267887,-34.08874268524494,-8.289355785743034
error_proc_real,249,11,17.230215181504718,2.239880026996325,30.364545991878618
error_proc_real,250,11,114.77908728260991,100.679856580813,127.10978498224918
error_proc_real,251,11,59.954858441365104,43.74299435947148,74.12416821911086
error_proc_real,252,11,63.217781571530395,46.87448573741145,77.71607572809785
error_proc_real,253,11,-165.28470698536148,-179.67904680396873,-151.97426036297708
error_proc_real,254,11,-97.29407785305284,-113.93116341831563,-82.41986148657591
error_proc_real,255,11,45.658284087636275,30.219128934641923,60.73770304258011
error_proc_real,256,11,23.554176882602405,7.245686552304323,36.79502549119709
error_proc_real,257,11,-42.350665308469615,-55.74666572643051,-28.609380976558246
error_proc_real,258,11,-74.47926432747045,-89.08134756454528,-60.38431535618417
error_proc_real,259,11,11.463701010226032,-3.5127094523555566,29.125857276282545
error_proc_real,260,11,47.05282060873651,32.23093409446592,62.25090118712917
error_proc_real,261,11,23.81736664373875,9.556094638620854,37.16971415739856
error_proc_real,262,11,94.31844164786526,79.47007355232097,108.17738216413592
error_proc_real,263,11,-12.095259999391601,-27.542169433684467,1.1535344658037472
error_proc_real,264,11,89.29227063164763,74.40540352087527,103.66342235437651
error_proc_real,265,12,3.1174388183208066,-13.738012435157797,19.405253187926135
error_proc_real,266,12,26.649297095645125,12.853143570027969,39.25770716494844
error_proc_real,267,12,51.33008977940517,36.51481055664844,65.37349332842815
error_proc_real,268,12,-40.71066360408895,-54.15248359021308,-27.59131220169141
error_proc_real,269,12,114.9132572125136,99.32555015329658,130.1705537439503
error_proc_real,270,12,28.515300910125006,14.025443611002338,41.636187790509574
error_proc_real,271,12,59.16087187316134,44.720684760121515,70.80749281042547
error_proc_real,272,12,17.10664524612457,2.436913258128698,31.150056456745226
error_proc_real,273,12,-86.9407185170976,-101.38509359686992,-72.78473422194969
error_proc_real,274,12,-109.58894898819199,-125.09724329370744,-95.69932804426368
error_proc_real,275,12,-16.52551487253004,-31.264768854566572,-3.435007956048146
error_proc_real,276,12,-26.698390197146182,-39.125372418039696,-12.079734879607786
error_proc_real,277,12,-6.811900311032332,-21.560466446819625,7.719969755182828
error_proc_real,278,12,-20.22552683259164,-33.162793822798925,-6.750118512074987
error_proc_real,279,12,-48.660886833611585,-62.96890557168677,-35.46403331602946
error_proc_real,280,12,63.22491754771272,49.50918624294739,78.22975387961662
error_proc_real,281,12,16.445303859689375,1.85958809959433,30.85842341348805
error_proc_real,282,12,17.13447629489201,0.5875524593862067,32.767110463489004
error_proc_real,283,12,-17.74702915598573,-34.42170926990991,-1.460655057812259
error_proc_real,284,12,13.151105751806426,-2.600910850727522,27.100130278428114
error_proc_real,285,12,73.54463701175973,58.78577479131941,90.11327906086275
error_proc_real,286,12,82.98727907394004,70.93235770951462,98.01684537237102
error_proc_real,287,12,89.61167871104135,73.25464855791434,103.79795453156774
error_proc_real,288,12,-61.049892260099114,-76.08817079595865,-47.034679949132126
error_proc_real,289,13,29.792774265953994,15.145943116893832,44.7625843880722
error_proc_real,290,13,-36.68659128159561,-51.23072890127099,-21.595711673659753
error_proc_real,291,13,-40.11995030307935,-55.30631012315367,-26.21668657051357
error_proc_real,292,13,-6.692885013174418,-19.49878596921917,6.673820009172264
error_proc_real,293,13,-27.8034776729055,-41.19094198164843,-14.102624554512229
error_proc_real,294,13,-20.41234552523565,-34.37549705122037,-5.882000836784579
error_proc_real,295,13,-5.72799536601724,-20.698992181283757,8.044540052091687
error_proc_real,296,13,25.800260842940588,10.837950032828084,39.81375167625527
error_proc_real,297,13,10.395614649678464,-4.27951072669086,24.347843539078458
error_proc_real,298,13,-12.490121013393036,-25.4395439707068,-0.12558051397289177
error_proc_real,299,13,-93.70006283724251,-107.75499753417739,-80.94916809304488
error_proc_real,300,13,-23.753620345896707,-39.65593426869403,-9.47229367959575
error_proc_real,301,13,-16.63617035950847,-32.363716424539014,-0.8203624880742431
error_proc_real,302,13,10.485954755333296,-6.280620288923309,25.162801453020876
error_proc_real,303,13,-78.26111531122842,-95.05510304456148,-61.50402905672571
error_proc_real,304,13,48.93995349789566,31.967523530924225,64.9385949357137
error_proc_real,305,13,12.881931728838026,-3.54576275139174,28.813190659611564
error_proc_real,306,13,-53.34493444054806,-68.75244962715246,-39.549774354518235
error_proc_real,307,13,143.3301780629472,129.1722452684579,159.75370354237705
error_proc_real,308,13,-65.71348281843711,-83.83206915188391,-48.91849904700503
error_proc_real,309,13,6.416551940755198,-8.69234530751426,21.665318004381113
error_proc_real,310,13,35.80233674466854,20.87214856891471,49.50833637752308
error_proc_real,311,13,-42.32414063770375,-58.174650430423426,-24.83103051099184
error_proc_real,312,13,-44.15868753876384,-60.185463147304326,-28.643868383569206
error_proc_real,313,14,-97.0059694603624,-111.40837732505744,-83.13047961707504
error_proc_real,314,14,23.887379944091663,8.576079972859297,39.44054678697772
error_proc_real,315,14,-35.19052311411815,-48.93945350141396,-20.644913224137056
error_proc_real,316,14,31.972301907268047,18.255897422682974,47.59871232724792
error_proc_real,317,14,-27.293443138184557,-42.8210003161701,-13.841095614610241
error_proc_real,318,14,44.19105491771825,29.479899826617327,59.88828599540095
error_proc_real,319,14,17.563618360123655,3.133023185227357,30.405353423880584
error_proc_real,320,14,-27.625414042800003,-42.00722105060544,-12.58670850572642
error_proc_real,321,14,-20.271364552177147,-35.386236075841445,-4.564657877880022
error_proc_real,322,14,-87.18541835658834,-100.74381714206247,-71.84553922575375
error_proc_real,323,14,74.40433730023778,61.476198235158805,88.97536343877698
error_proc_real,324,14,-24.751473146057833,-38.64973120753406,-9.77896286703691
error_proc_real,325,14,67.56849642734142,55.149154227911865,81.77704029610084
error_proc_real,326,14,44.62066691711425,32.01508196301388,59.06848619548553
error_proc_real,327,14,73.12822578292526,58.75316158687907,89.63576611206167
error_proc_real,328,14,-96.17130419248406,-111.40295171326491,-79.77243758629265
error_proc_real,329,14,37.44469185275011,22.783525386535693,51.9115422602676
error_proc_real,330,14,-20.23876359348378,-35.44585738612834,-4.47240761307461
error_proc_real,331,14,-92.5279478838811,-107.94644808714052,-76.58971657390488
error_proc_real,332,14,25.155082791832683,11.378250008896577,40.02087758261798
error_proc_real,333,14,-19.187444006640362,-32.5811722233412,-5.762296425233369
error_proc_real,334,14,-2.4643432681796185,-17.664493333955324,10.896708320768957
error_proc_real,335,14,23.440028758086555,9.470517049197007,38.0094674720482
error_proc_real,336,14,3.8085732018062117,-10.550729924295082,18.21607112127741
error_proc_real,337,15,14.248588329938684,1.0772804227295276,27.48681013374938
