name,index,day,middle,lower16,upper84
nep,5475,240,215.41661879911226,139.0007039975453,280.8440364671035
nep,5476,240,178.06294090458778,108.03547372337384,258.6004466213605
nep,5477,240,36.4123476115239,14.762300298957967,81.25202127493824
nep,5478,241,1.993084403039519,-10.091832527230892,16.490687024994813
nep,5479,241,-1.545514279437664,-12.784147755280713,8.220199677149287
nep,5480,241,3.612984257456034,-7.881733061379886,20.303617745027992
nep,5481,241,44.209700230990435,16.107904147352855,115.0093654089701
nep,5482,241,109.19063319328556,50.60797667844798,215.80461930534713
nep,5483,241,171.42874012593722,89.12337697999533,263.1209208382661
nep,5484,241,256.27512550978935,182.72314584691296,302.90567361747867
nep,5485,241,272.9212695835363,219.48430084294563,314.5814598864987
nep,5486,241,296.42344920502376,258.13064165328615,332.74996502479576
nep,5487,241,302.02944098163846,265.3434358254766,341.9988871225051
nep,5488,241,312.1905470933443,271.8987935959265,363.202650312173
nep,5489,241,302.6158401454235,265.5222745266295,342.3214888241258
nep,5490,241,311.74457907156625,271.8797553468786,360.16043769263683
nep,5491,241,300.3550600573428,261.81483545834647,339.7142008766962
nep,5492,241,308.71537793574305,270.1136518075759,355.45520436240224
nep,5493,241,308.053176014556,268.4260489771093,353.6691501164562
nep,5494,241,281.89788112453755,234.4423940503066,319.3011253897711
nep,5495,241,297.1835090065247,256.24828011354026,335.7401166646015
nep,5496,241,268.6130653325574,208.89800711455808,310.7758758121649
nep,5497,241,219.60084576431717,131.34426344974798,288.6710694128608
nep,5498,241,163.25167464695767,83.49227803559099,261.11043001841557
nep,5499,241,148.02218398025457,72.15107547301787,251.65216626385654
nep,5500,241,38.179944760704345,8.280285607508322,106.89865237305553
nep,5501,241,11.133468258565484,-8.333783008489759,44.4042631466723
nep,5502,242,-3.0699373995792683,-19.14261120002703,7.152700139105219
nep,5503,242,-4.61408816969653,-20.693195047392706,5.179281394980938
nep,5504,242,-1.868992559672928,-17.2419191445579,8.141118903654114
nep,5505,242,27.95730132579097,12.285478777230944,53.58295478432369
nep,5506,242,70.65978426943103,42.142417937889505,114.22100074316326
nep,5507,242,68.5654605309371,40.64523861594894,111.49898446248436
nep,5508,242,254.38030678890328,198.5845975239829,306.2186024411597
nep,5509,242,263.9772779958074,209.31781729838667,311.96490227823244
nep,5510,242,292.9160441430469,244.9944784042614,337.11682716303494
nep,5511,242,310.56185787324785,270.73778008922574,354.11549297937944
nep,5512,242,262.26765432892637,207.18050624809499,310.865657476292
nep,5513,242,331.7362502339386,288.3615567725093,375.92564340379033
nep,5514,242,335.8675532208488,289.5468247874051,379.99075594495946
nep,5515,242,333.61673316103787,287.8578541258235,377.6063925758184
nep,5516,242,333.3004728407559,286.5775851865467,376.7536665656754
nep,5517,242,329.24273927721674,282.31597824316674,372.02863254344226
nep,5518,242,300.75253532354316,258.1539884874073,345.0471221959586
nep,5519,242,275.4915108769153,223.2166889588824,319.7884757564732
nep,5520,242,276.3635145089622,224.80600819346128,320.80425055579485
nep,5521,242,256.12258424929644,196.399947991293,304.61272342562626
nep,5522,242,165.65060095278375,109.61772637481326,233.07180165705125
nep,5523,242,58.37307767409997,26.486262176086314,106.08645328302231
nep,5524,242,1.1518760967327086,-25.74666087689054,20.99257727826823
nep,5525,242,-11.133458168491913,-39.54471893798052,4.662701001128506
nep,5526,243,-19.576238108241405,-44.83157299031427,-5.143423957233405
nep,5527,243,-22.70685887182368,-48.143376530143655,-8.580701938372417
nep,5528,243,-18.318766701027734,-42.50453730720177,-4.224912663095419
nep,5529,243,-3.7891790128732534,-25.167201294852052,10.420695368195103
nep,5530,243,62.75879147972955,33.517300583063786,112.57536610171043
nep,5531,243,97.95308334854982,58.6987075708786,162.0076009335488
nep,5532,243,217.63748426448694,154.56830119789828,281.7175377344644
nep,5533,243,302.6327300258084,254.32606595948405,346.6689721888702
nep,5534,243,305.6852235340467,258.675580540932,350.11021563334
nep,5535,243,336.17719252540405,289.0784208232265,382.67172534982484
nep,5536,243,335.4836375383279,288.09588061135037,382.20951268481843
nep,5537,243,339.30261912051327,288.72356028349543,387.4338364311176
nep,5538,243,338.7996619848583,288.1495322252449,386.41423189707666
nep,5539,243,335.77050259995923,286.9043011125674,383.26478646351086
nep,5540,243,319.7116566390581,275.58057251004277,364.4861885496562
nep,5541,243,336.5938459723043,286.89957413725114,385.2371424347733
nep,5542,243,324.81710405021704,278.53400480161326,370.21072325307904
nep,5543,243,309.92363432388584,264.6320164947119,354.91623234196464
nep,5544,243,255.96937299468004,196.59403996779514,309.0433688289048
nep,5545,243,233.44307248433802,171.2561845489379,291.60043468795084
nep,5546,243,255.1195415855004,195.35870653304778,308.89817172548567
nep,5547,243,116.19003613297117,68.32234545272526,187.331649890838
nep,5548,243,27.417726973478075,-3.381298784315373,61.54164742019525
nep,5549,243,-13.997503214055744,-46.68865720611127,6.5420925779349375
nep,5550,244,-21.00133053832919,-44.177475244805585,-7.452897774311867
nep,5551,244,-20.69087364347734,-43.502862521520164,-7.397442745962644
nep,5552,244,-16.12010901608515,-36.64978278298278,-3.8071517903846814
nep,5553,244,3.1851257315780668,-14.959388479491725,19.114283756642607
nep,5554,244,87.64625809723786,52.83119252393479,138.98957648943357
nep,5555,244,158.80544243051307,109.30044207961382,223.69833691217804
nep,5556,244,270.11445830227785,223.25660737205274,317.7190415343226
nep,5557,244,311.23757280402185,268.0699076890348,353.7927571377132
nep,5558,244,324.98518635467315,282.7042848863413,368.19418691252264
nep,5559,244,320.79462470368117,278.11656980200064,364.64258838961956
nep,5560,244,326.0400584611405,283.9583652706792,370.58250900759145
nep,5561,244,293.47055209099756,251.52135660637515,336.42389352658586
nep,5562,244,262.4751496163316,212.92381032574835,310.1668310706357
nep,5563,244,327.3308644697713,284.0158030446674,372.01288071146587
nep,5564,244,328.4252685123966,284.02545023776383,373.68658787681534
nep,5565,244,331.00336359111566,284.3351771095722,380.1582402174454
nep,5566,244,312.44130317052657,268.50537839748546,355.94941873509975
nep,5567,244,310.06309267513075,265.7634706132809,354.43553164394825
nep,5568,244,252.4890920579945,202.80560864468885,303.38311626072453
nep,5569,244,190.4625916511326,133.7942939301859,250.6788454520643
nep,5570,244,154.19750580396143,101.76744221909962,219.53901220071955
nep,5571,244,109.54536887073056,65.06276960229808,170.7863240510332
nep,5572,244,0.15822179391201452,-24.946745541767456,19.93801360571562
nep,5573,244,-4.494692423094833,-29.63372195320436,12.96251399606238
nep,5574,245,-23.573308068703575,-48.91814404221748,-8.720860766121145
nep,5575,245,-24.83485465158698,-50.180852761952295,-10.494324659872962
nep,5576,245,-23.772292163882945,-48.56600215700825,-9.779022723264408
nep,5577,245,5.422227586592594,-15.857327689072312,24.105810888011224
nep,5578,245,49.52401022315978,18.8713889444267,88.64529384435866
nep,5579,245,84.94029009209856,43.12249408442882,136.94181672123227
nep,5580,245,90.92909098182535,47.862779760476855,144.61632713984608
nep,5581,245,224.4750590369668,155.75424895081613,282.2713979228265
nep,5582,245,284.6120417874504,231.1443058112235,328.33276521679863
nep,5583,245,299.48439027482675,251.30675636610533,340.7779754885826
nep,5584,245,309.69830727323927,264.7948615143921,351.41563720871306
nep,5585,245,322.8010100374182,276.3015680461145,368.5948330569147
nep,5586,245,321.78011846926506,275.2847899312615,368.1611324187725
nep,5587,245,313.10317616454404,268.4471887878504,356.23287428936624
nep,5588,245,316.1518841473927,269.9477191843936,360.05726320398406
nep,5589,245,303.82684923786843,257.23879087015,346.70758052835055
nep,5590,245,279.18929963677317,224.79202117379543,324.0386689368581
nep,5591,245,304.14462843458625,259.26134607754926,348.84049774648463
nep,5592,245,215.05008061043137,144.9620221612263,271.18276946361743
nep,5593,245,184.64759053672674,113.696257540223,245.5006656931351
nep,5594,245,103.80156151974413,50.72765260663387,165.13572780792137
nep,5595,245,106.92999290158323,52.88880199001079,168.35044165247916
nep,5596,245,6.25998231898051,-23.877044285031015,31.06478189110393
nep,5597,246,-25.242153539505246,-53.22355133097274,-6.427451375209001
nep,5598,246,-13.048870222562257,-39.36112749731324,5.267122697640009
nep,5599,246,-17.210186178097757,-43.529479279986745,0.8723878509980784
nep,5600,246,14.0698012644315,-8.739907990665563,40.01165884123904
nep,5601,246,96.2820823336622,56.97220068186809,152.48982356122724
nep,5602,246,125.67877196174607,77.37037988924178,186.11486029287528
nep,5603,246,182.7315590487245,124.35769802975574,245.20842421261534
nep,5604,246,278.55808063966685,228.49645680373555,323.901834681436
nep,5605,246,307.75277562076724,264.9201153692153,349.90602032127225
nep,5606,246,328.11172010317796,284.3687699165147,372.7294398677247
nep,5607,246,327.61294940535817,283.0784897684845,373.07951609671375
nep,5608,246,328.2641089733903,282.2157054758019,375.77083462638734
nep,5609,246,304.9421274703756,261.73699113909277,347.7830126708983
nep,5610,246,319.2269517030047,273.21371978270855,360.18843770107446
nep,5611,246,306.9468411314066,262.5565578824508,348.38274798629834
nep,5612,246,269.4708274543017,217.40036055514372,314.16717003588315
nep,5613,246,318.56051923502866,269.97002074839463,360.0658536005294
nep,5614,246,294.53992594082354,249.0975257912019,337.52661340774006
nep,5615,246,295.70241107723405,250.22739379867292,338.51881450390533
nep,5616,246,281.56677145798756,230.70195693606775,324.8921777484186
nep,5617,246,200.94551062167227,138.9829736365233,259.6118815648801
nep,5618,246,206.34008049533904,144.62841009601675,263.6073077987588
nep,5619,246,85.27376744646581,43.70690958467974,141.5384143677308
nep,5620,246,39.34936906000428,7.635702451057988,80.83870943829687
nep,5621,247,-2.347003228520938,-30.21024668452174,19.18971740370229
nep,5622,247,45.250189567370455,17.72832717730071,80.93757883720909
nep,5623,247,11.348635184204038,-14.318371836303665,34.731462577295794
nep,5624,247,55.89321243978525,29.698427887891334,96.2363598057877
nep,5625,247,80.74241865584395,50.006598685156526,127.0293589097524
nep,5626,247,190.57549047019592,137.9508691500152,251.41326755035539
nep,5627,247,130.5780199624325,88.820271087077,186.29321645851783
nep,5628,247,174.6554530167947,124.62071048750576,236.02279507805957
nep,5629,247,299.97297601595625,252.37280741401443,351.4462447234523
nep,5630,247,322.9556382759917,278.8899784089165,373.22546102622323
nep,5631,247,336.7724051614721,290.6765398870915,384.80181720547137
nep,5632,247,338.23769551940114,291.8508974464188,388.4833006716195
nep,5633,247,281.1378244096843,231.03539412384055,334.2384490689237
nep,5634,247,177.14456401044293,126.39385910264673,237.83320642287612
nep,5635,247,327.18454644685676,280.76664289401015,375.6372120886781
nep,5636,247,320.8723077235853,276.45281205778946,371.0862655300837
nep,5637,247,265.79430621696804,212.90202257765964,319.29074725565584
nep,5638,247,291.8332030678829,244.52698303877744,343.45269266670044
nep,5639,247,109.51809092994674,72.02675959733538,161.33986877024506
nep,5640,247,31.174506367354763,10.468324343112029,56.78725099810612
nep,5641,247,21.95170029417193,0.6817377583551375,44.94340854401379
nep,5642,247,-10.762974013500045,-32.91791681627845,4.111562474127999
nep,5643,248,-22.781773091248155,-45.44156323705752,-7.754962578763925
nep,5644,248,-21.740941716691008,-43.4827249502425,-7.457835790630685
nep,5645,248,-19.06051954586838,-40.0121999381451,-5.0602650707976435
nep,5646,248,-7.447092702347067,-27.30815736057732,8.015668812526508
nep,5647,248,60.25607163702965,29.334151862697183,107.29911697662504
nep,5648,248,118.66361946159817,72.8596179213329,189.31132417873488
nep,5649,248,216.19792164217648,154.61025230922587,286.1944707608383
nep,5650,248,288.87188341986655,239.0344917281969,337.1833409699018
nep,5651,248,268.5472497285275,211.1812090635491,323.12926560671286
nep,5652,248,299.9930064523745,252.69948523607945,344.4190067434155
nep,5653,248,335.73636327135455,289.9415513108669,375.074976088993
nep,5654,248,339.8649488978747,295.4673642713146,385.66408920427983
nep,5655,248,335.0807817650424,289.8387249497621,374.9290913130841
nep,5656,248,340.1700766586356,295.4688089423201,386.1424225782745
nep,5657,248,342.15422381925623,296.2541317473493,391.7235879416786
nep,5658,248,337.349640183156,293.23487545759593,381.3456604991321
nep,5659,248,326.1699939360651,281.07125659610324,365.5663776932595
nep,5660,248,315.29411481747417,270.4903398915005,356.45002176530863
nep,5661,248,322.0488500407018,277.65400280424535,362.74115332480113
nep,5662,248,324.9883971474544,281.32344252717746,367.2334006885443
nep,5663,248,237.93067711160458,174.29743116949527,298.0623845233133
nep,5664,248,129.35599341062712,73.24656385353641,202.9965329528062
nep,5665,248,24.319312132540038,-7.5998884796450055,60.406977056730106
nep,5666,249,-30.389179612860207,-61.9419628067368,-11.250452443013355
nep,5667,249,-30.97720546648767,-61.96618862991711,-12.10530543552069
nep,5668,249,-25.156553654771457,-54.18225420639627,-7.589545985725584
nep,5669,249,2.7575079721030633,-22.384760472465913,24.35463965529818
nep,5670,249,18.257508063330825,-6.263636195716645,44.16930356260671
nep,5671,249,135.5824975086053,83.87460629553345,190.18167954126076
nep,5672,249,148.22485698036155,93.27364921226113,204.09610051973604
nep,5673,249,227.56843483333296,162.3152939661383,278.5606059983023
nep,5674,249,273.3330356761119,216.90445127348903,319.9895346766782
nep,5675,249,325.73377678562963,282.96725926620286,369.69849823336733
nep,5676,249,333.5918044585018,289.8648123952692,383.7118683488858
nep,5677,249,330.7516887820193,287.70104836744315,381.31817281647193
nep,5678,249,327.2530360990146,282.49505167536,378.26836567954564
nep,5679,249,311.5425573659107,268.1053482677006,356.4788339478962
nep,5680,249,321.6982997423392,277.49744003646146,369.6632491015312
nep,5681,249,324.0777224312197,278.8695645287328,373.8701632355006
nep,5682,249,325.66403376451456,279.5758028221655,379.06162836684854
nep,5683,249,249.77867427613444,190.68719132082472,299.76284636987236
nep,5684,249,180.67389609206617,119.29164408137117,239.3785485878755
nep,5685,249,106.96192763952425,57.538932329457225,161.46538502762294
nep,5686,249,21.758029572031095,-12.721765752597808,54.274509708478384
nep,5687,249,75.74446752589523,33.89399515218694,122.93983021367589
nep,5688,249,17.0997038338289,-14.415497973955087,47.14279333051137
nep,5689,249,-19.253879037101264,-50.566669880698356,1.658158075948562
nep,5690,250,-4.712930890437419,-22.29056422344631,8.00533984990385
nep,5691,250,9.246936522623347,-8.597528172035132,26.45055358764991
nep,5692,250,25.277642758655112,5.28196774403282,51.96894739108326
nep,5693,250,80.76952770652048,47.90741056749542,135.49884310721842
nep,5694,250,207.61766073901367,150.2317300908998,268.4001939059348
nep,5695,250,280.6402919916204,232.60354723597345,322.69904728615666
nep,5696,250,264.344608421107,212.41688694722214,309.6239854415578
nep,5697,250,213.19292014028719,155.54463925886148,272.4098749526552
nep,5698,250,287.7839955662482,243.6104785744908,329.0675826067852
nep,5699,250,296.6431921577306,252.03511638462913,337.0869517535561
nep,5700,250,283.4262517181117,237.1872046402848,325.9343644714215
nep,5701,250,303.63962936066235,263.0385532443948,343.62313679910193
nep,5702,250,292.5269311634181,248.27882427254235,333.18858129017536
nep,5703,250,318.9987977567763,278.6274627359295,363.92393469912344
nep,5704,250,324.99090207419886,283.68078903680964,375.97963183268996
nep,5705,250,291.76072238240954,247.58077781004235,332.86373721050285
nep,5706,250,274.39792392834624,225.28988476960302,317.0694572027778
nep,5707,250,184.62835371793415,129.21144344516318,249.48005401257979
nep,5708,250,199.92265016128127,143.08467771506264,262.6830073081211
nep,5709,250,97.75227191800147,60.336899606511174,157.90648953666675
nep,5710,250,29.296809534973434,9.607705055221286,57.38421234230067
nep,5711,250,16.039362664295982,-1.2149237042176044,35.981353009164756
nep,5712,251,-8.68233887564697,-23.025593098085313,0.11704216957649673
nep,5713,251,-13.045398713272832,-27.02242465345602,-4.247139508132476
nep,5714,251,-10.157760820992344,-23.987477589552913,-1.8502973536792484
nep,5715,251,-3.9903899890901284,-16.943789989056675,4.736105000564669
nep,5716,251,15.242434025593353,1.4063957942284264,33.56417045398162
nep,5717,251,62.74769083314928,37.93752048381358,104.7743452345334
nep,5718,251,125.04868713304285,82.20198019866261,187.9226785288158
nep,5719,251,274.64354963837104,221.54673363571794,317.5925363907704
nep,5720,251,315.33371792926073,276.0579063383307,358.5496602693758
nep,5721,251,323.8379650883655,283.9832685835835,364.57907289262323
nep,5722,251,326.11508607020903,287.0686801931888,370.7279389355764
nep,5723,251,328.1866304870573,289.7329844727499,372.2998387246432
nep,5724,251,328.9053765251322,290.1758356495987,374.0800934482827
nep,5725,251,328.15117463549313,289.6858882884426,372.93784621794174
nep,5726,251,327.85954394633893,289.03052454918395,372.63105213959864
nep,5727,251,322.0935772972522,282.1532141645439,364.1971497026214
nep,5728,251,326.29097731999946,288.58836075258836,373.74821006201995
nep,5729,251,324.29631943122945,285.42611544609787,369.43518255392377
nep,5730,251,318.56343744808623,279.2905311492591,361.64620321724067
nep,5731,251,287.4179666898209,241.62960367514256,328.94572746476285
nep,5732,251,146.8052936113171,95.67389198334172,213.05775066913122
nep,5733,251,105.12781971392393,64.34506303609871,164.21369604589628
nep,5734,251,88.16599152529177,52.23204291298456,142.35395948504257
nep,5735,251,17.615109741263822,-1.9314691646736457,42.345717420727965
nep,5736,252,-9.85261471229466,-25.43162772455312,1.9884515386196817
nep,5737,252,-3.8685458263990045,-18.627650456782565,8.231402163977457
nep,5738,252,34.7941552789921,15.462945421225683,62.65469177140636
nep,5739,252,77.80029017449306,49.328418487933334,122.02874911760983
nep,5740,252,209.52564819505852,154.5251648280374,271.67603245681835
nep,5741,252,328.8635181122093,282.9499537744546,374.7368621138652
nep,5742,252,322.1451865197461,273.6301167686219,367.1044019367967
nep,5743,252,349.2362042862163,305.1127037855491,398.00350669071486
nep,5744,252,298.5294516708393,245.20187878641988,347.90941139185736
nep,5745,252,346.346220965719,301.36272013470756,392.1224717939523
nep,5746,252,357.4928824932156,312.52723656753614,408.2252721539697
nep,5747,252,359.6986045133309,313.5915751570959,411.6430711929662
nep,5748,252,357.2592149899929,312.1084512686593,407.3983608196637
nep,5749,252,358.5256581686996,313.51548541737304,410.5206948777345
nep,5750,252,349.3697821075108,304.971667661327,397.3386001670189
nep,5751,252,345.32314039058787,299.81591755938143,391.06621386094014
nep,5752,252,317.7087115352151,268.625993700085,364.3207389205619
nep,5753,252,266.77709159053074,210.24580857946273,321.7115412385091
nep,5754,252,298.07194092597547,244.71873840876933,347.5127793065581
nep,5755,252,248.95333355872913,191.2359175597162,306.7968386179115
nep,5756,252,136.89146270638267,95.8073382798097,194.3796084613651
nep,5757,252,28.599386549428175,12.669130145599903,51.599197982917794
nep,5758,252,-2.352837681447554,-14.39263526237586,7.523212259382582
nep,5759,253,-12.550200443282591,-24.634967158880766,-4.282422299448538
nep,5760,253,-15.607146738152199,-28.243000508656827,-7.050065574056902
nep,5761,253,-15.013845891677384,-27.4610842441929,-6.435659055632871
nep,5762,253,-5.885817328641473,-17.782569618818247,2.892211573023679
nep,5763,253,47.74378951741288,28.940882650844262,75.9489419679573
nep,5764,253,58.98961147911618,37.28372785949127,91.33821952369165
nep,5765,253,69.49858552851474,44.53583255014583,105.00319283675799
nep,5766,253,258.73166606238783,200.33001763050078,306.5483140524552
nep,5767,253,312.0247626540116,263.27010065472894,356.88089447838246
nep,5768,253,329.18338677313864,280.1615691740672,374.15122820347693
nep,5769,253,352.1215802055599,305.84116562155737,402.7237115965657
nep,5770,253,333.0644469020264,284.8020935695837,378.83487083984704
nep,5771,253,358.19321344100683,309.9123002469571,411.61374947449815
nep,5772,253,360.92218362769074,311.39362514038044,417.6075344232183
nep,5773,253,324.84226966584214,274.862187962731,369.1299211321794
nep,5774,253,272.3443851192078,215.82411605956318,321.1415660662722
nep,5775,253,362.2197616181816,310.99284740248044,419.12769811549447
nep,5776,253,348.77372510172006,301.9095969231032,399.1675486558553
nep,5777,253,151.14748823396596,103.48026220799666,205.6404352342159
nep,5778,253,289.51367218934047,236.07197473963365,336.7781960772512
nep,5779,253,109.36020147118248,71.12830924660881,160.34384787952382
nep,5780,253,47.888245638740614,25.358445804704974,80.63293752193455
nep,5781,253,0.915377156673193,-15.55018534129255,17.152660942974247
nep,5782,253,-14.55976975003389,-31.74111188572618,-1.714614605488099
nep,5783,254,-19.765369631011914,-36.00243876349973,-8.560151407793036
nep,5784,254,-21.5424791672605,-37.96202338691689,-10.366055153987658
nep,5785,254,-20.7574342838016,-36.79092021769576,-9.720314462134258
nep,5786,254,-13.506353878222537,-29.262885686693206,-2.9136455500135057
nep,5787,254,5.61984160863755,-11.180476871268263,22.312304167516295
nep,5788,254,38.7509243382257,16.18231880080475,74.37562195489733
nep,5789,254,86.0076091874721,50.14970534554736,146.56749029845815
nep,5790,254,177.14823673970795,117.55590737912263,253.0740001050806
nep,5791,254,178.46362243336887,118.70707263633477,254.30614004307816
nep,5792,254,273.5363639609569,208.6059820648964,330.388112955854
nep,5793,254,329.0985446726081,279.9669272980333,382.90242283992126
nep,5794,254,369.75030370164353,310.4865019286925,432.42078555396176
nep,5795,254,311.50062198274185,258.0495634642205,365.9075794375247
nep,5796,254,321.1419173320151,272.9929649464998,375.81328863972624
nep,5797,254,269.1511849165171,203.9537140626446,327.2595583791844
nep,5798,254,310.18838787608956,255.80767717771593,363.8916864323851
nep,5799,254,259.2444714467598,192.1063323591776,317.2569562820766
nep,5800,254,156.68489411195026,97.67896949354859,233.0791607629126
nep,5801,254,195.58286643823465,129.06318566970873,269.252774803855
nep,5802,254,71.36344865029838,35.3076505501338,128.50703727366255
nep,5803,254,30.765761073069413,2.9650387020026763,66.7585457127941
nep,5804,254,35.43237434928618,7.138271205702847,74.329953570452
nep,5805,254,6.480264270588277,-16.86104161559128,29.102890067311648
nep,5806,254,-17.836436083352616,-39.80666395733165,-2.8209956834007
nep,5807,255,-22.508792494308366,-43.50298357363932,-8.493455579665165
nep,5808,255,-26.621157702746515,-47.312102898151544,-12.681755765501808
nep,5809,255,-25.658725949398395,-45.74840708490031,-11.941695361225802
nep,5810,255,-20.5953497536357,-40.44294117414948,-7.470346755136883
nep,5811,255,23.768786011799286,3.3610652571158712,49.43517833350655
nep,5812,255,53.319845526062515,27.149920113786013,91.87358239822007
nep,5813,255,53.319845526062515,27.149920113786013,91.87358239822007
nep,5814,255,160.80372241775305,106.9540868813642,227.7210431703866
nep,5815,255,110.33985029786945,68.01047763655387,167.53360554780224
nep,5816,255,269.5360449194401,207.04849642910636,330.3137347267339
nep,5817,255,282.1066395741103,221.52435242735783,343.1504883103826
nep,5818,255,371.74900919981656,316.19156148891636,429.2324106810556
nep,5819,255,350.6104492448376,295.5744174498791,401.5173690842906
nep,5820,255,289.13758237289994,229.14058516163846,348.1789388788445
nep,5821,255,310.29047208343616,250.8637110730986,365.2140664256168
nep,5822,255,350.55053793235754,295.4521176799374,403.1737683076994
nep,5823,255,339.5565601757164,285.9215718050582,390.78922543030893
nep,5824,255,263.2395229566066,198.74365819718372,323.86550625603013
nep,5825,255,311.3383631483797,251.85707788928573,366.1704411701851
nep,5826,255,174.34103446557808,116.15413935991347,244.10151230287877
nep,5827,255,132.93546327721157,81.77239652111615,196.65365305685657
nep,5828,255,39.59481393027722,12.415557661872471,75.72737873107666
nep,5829,255,-18.600798882074407,-41.58467380223357,-1.9389864696335064
nep,5830,255,-27.467698739441104,-51.732548123788774,-11.683578799685494
nep,5831,256,-30.680657016944576,-53.01769299161113,-15.178266491936974
nep,5832,256,-28.54519720329119,-50.027013953198676,-13.446871687021012
nep,5833,256,-12.972727070666739,-33.240087991535596,0.9576211977788258
nep,5834,256,60.78183309965801,32.33212652463849,97.37655839358605
nep,5835,256,102.27406232700145,65.26499394937717,151.14530105231103
nep,5836,256,198.86202256472387,141.26239131039216,262.2978324501096
nep,5837,256,252.8432746550668,189.90858953013807,309.95355844903355
nep,5838,256,373.2193351010044,325.41826931786755,431.6712708357518
nep,5839,256,395.3680779347927,339.85471152608676,460.96340684814754
nep,5840,256,390.03344498332694,336.8063251117539,452.7139709630172
nep,5841,256,393.53165130912436,338.0803274596767,458.70827008739417
nep,5842,256,359.400692007697,311.5264874520156,414.31122818135054
nep,5843,256,328.96692688020477,273.65268848609554,382.93403893749985
nep,5844,256,241.01504890516333,177.0391587046517,299.01314729374974
nep,5845,256,350.14147525105415,301.50975249625304,404.29362434859115
nep,5846,256,313.6299091818693,253.9929610222178,366.22125924605047
nep,5847,256,261.3562703323337,198.2066560449132,317.9652471734486
nep,5848,256,234.1024660484266,171.85034855845106,294.1267084488473
nep,5849,256,224.20562306251676,162.7355484266935,284.98397218508046
nep,5850,256,66.96821109250445,40.07386274900975,102.82126594916471
nep,5851,256,20.95110249210738,4.456775818980646,39.4470354626327
nep,5852,256,29.57253886562496,11.556578057665618,51.22559203616038
nep,5853,256,-7.267149248921224,-21.66112507909597,2.4209159509883085
nep,5854,257,-16.167071925325654,-29.13898163582656,-7.0733940804623145
nep,5855,257,-16.912580800999294,-29.50174224453716,-7.990255927666498
nep,5856,257,-14.386607253536205,-26.816244143294714,-5.834226441331239
nep,5857,257,-6.336699329652998,-17.68538242262766,2.3173411666236876
nep,5858,257,67.95792497072492,45.63475140763797,97.78661743234382
nep,5859,257,152.90283096713225,112.0953357979327,205.51928784134145
nep,5860,257,257.6389349978292,198.1564353493491,320.4354722313001
nep,5861,257,332.7534178425369,269.3710595326171,400.4733916868154
nep,5862,257,378.13518702107604,318.7605049475182,440.97778407799603
nep,5863,257,314.0495996556368,252.05774099626564,381.3027847535401
nep,5864,257,423.93438089876395,362.62950617031515,494.5140973669366
nep,5865,257,423.11401709663994,361.81441982438724,493.7628254218223
nep,5866,257,421.9654251352063,359.5714702585364,492.1975731914272
nep,5867,257,415.9375478656322,354.9147991728293,486.8196092574785
nep,5868,257,384.8205141186846,325.905598855831,452.7209128880545
nep,5869,257,351.9256878554305,290.79521701955,419.720906204551
nep,5870,257,235.45012735315055,176.73301559123945,300.9676341434319
nep,5871,257,178.44885628030312,130.7302735546164,238.5783680256531
nep,5872,257,37.62170163304634,17.67545377858324,62.754719720405575
nep,5873,257,-20.650153070160624,-38.65816129495347,-7.987745888463681
nep,5874,258,-24.7103249303035,-41.35943821063788,-13.04751237110159
nep,5875,258,-24.45635477740739,-40.562053483216346,-12.982511922832572
nep,5876,258,-22.354439803237184,-37.99552043770134,-11.160239468853241
nep,5877,258,-14.179983014545703,-28.546652166360836,-3.2074297033836925
nep,5878,258,33.70501150349936,13.67720339119855,60.22615175284979
nep,5879,258,71.63723434485112,43.094812638855885,115.20306958869745
nep,5880,258,85.82011312957239,53.04457059376032,133.4209374627016
nep,5881,258,118.8825804339318,78.28320222869951,177.32637009030105
nep,5882,258,158.95569195432304,110.40901440083414,224.80074435873098
nep,5883,258,291.61051866060495,230.61548648281445,347.5646571779716
nep,5884,258,267.26295764592226,203.8254417755668,325.9546676273742
nep,5885,258,261.79282678559855,199.23723287294263,322.74900111345704
nep,5886,258,394.82589222381375,331.66159219306405,458.4367418625538
nep,5887,258,318.56645270810196,262.5820466783829,377.7395792704425
nep,5888,258,248.92172440174897,186.95524911635522,312.28983071729635
nep,5889,258,238.06394393489387,177.7884347286572,301.744861775903
nep,5890,258,196.7932083666248,143.0043875173091,263.8562693518165
nep,5891,258,119.44956257801726,80.72003569204936,178.14928239601613
nep,5892,258,58.546039408412916,34.363967602608355,95.69947648443771
nep,5893,258,46.730761738939016,26.138862073481818,77.80497626040828
nep,5894,258,20.17230063292149,5.875598192842274,37.919354145981515
nep,5895,258,13.223420643021917,0.4434052770898295,28.272784524153987
nep,5896,258,-3.7540330926219037,-14.317538617716226,5.377921720807618
nep,5897,259,-13.595766454394711,-23.056771472472555,-7.111099959422322
nep,5898,259,-12.689682651128592,-21.676463438926405,-6.591427310745912
nep,5899,259,-13.323469846402375,-22.681325068175468,-6.923500029366849
nep,5900,259,-11.690318652200162,-20.627910870971508,-5.132487791227019
nep,5901,259,2.1304243508520395,-7.7712130178813155,10.670128565332547
nep,5902,259,30.96829990384581,15.345582421226597,51.91956110562717
nep,5903,259,68.22347854085073,41.88929889595045,105.02592600679995
nep,5904,259,110.10110617041701,72.79332351807763,161.51257505148558
