name,chain,step,day,value
alpha,1,216,25,2.4479767380769686
alpha,1,217,25,2.184371501487285
alpha,1,218,25,2.009618515215411
alpha,1,219,25,3.001470567743342
alpha,1,220,25,2.906535167899591
alpha,1,221,25,2.4961865944428028
alpha,1,222,25,2.2240618348671677
alpha,1,223,25,2.6790200981891847
alpha,1,224,25,2.9547113946949186
alpha,1,225,25,2.0937346322219432
alpha,1,226,25,2.9238881096356604
alpha,1,227,25,5.336823168791835
alpha,1,228,25,2.250146653623663
alpha,1,229,25,2.5834524944855457
alpha,1,230,25,2.3731116226091498
alpha,1,231,25,1.7186086219234384
alpha,1,232,25,2.63233566567052
alpha,1,233,25,1.4697463140747469
alpha,1,234,25,2.4835809505148796
alpha,1,235,25,2.4466680798798284
alpha,1,236,25,2.0713903256297614
alpha,1,237,25,2.422426418089224
alpha,1,238,25,4.221842305939927
alpha,1,239,25,2.3157260557261887
alpha,1,240,25,2.2877571404311983
alpha,1,241,25,2.8058636539746775
alpha,1,242,25,2.2179048465780724
alpha,1,243,25,2.4060379075073373
alpha,1,244,25,2.5906344316276684
alpha,1,245,25,2.582749174542256
alpha,1,246,25,1.7537512237471418
alpha,1,247,25,2.211350632867215
alpha,1,248,25,2.376512745191392
alpha,1,249,25,3.7148751248529264
alpha,1,250,25,2.214731637196327
alpha,1,251,25,1.0847342041416717
alpha,1,252,25,1.5826972934230865
alpha,1,253,25,2.652878710490027
alpha,1,254,25,2.4690090183172906
alpha,1,255,25,1.735453454589992
alpha,1,256,25,2.6623599798282447
alpha,1,257,25,1.5384295118074578
alpha,1,258,25,1.869638131668725
alpha,1,259,25,1.7643370276667474
alpha,1,260,25,1.8433142478256996
alpha,1,261,25,2.7113846534288406
alpha,1,262,25,3.192232045376827
alpha,1,263,25,2.4305760014297926
alpha,1,264,25,2.7637849569501483
alpha,1,265,25,1.2407450981124015
alpha,1,266,25,2.03623866219123
alpha,1,267,25,2.429674602643236
alpha,1,268,25,2.110144501522402
alpha,1,269,25,3.147026259305977
alpha,1,270,25,1.8197227019336821
alpha,1,271,25,2.935581667098468
alpha,1,272,25,2.125446330007456
alpha,1,273,25,2.812064260790323
alpha,1,274,25,2.218908065112506
alpha,1,275,25,2.314737627940557
alpha,1,276,25,2.1303388277200312
alpha,1,277,25,3.1911780744222766
alpha,1,278,25,2.436796245077722
alpha,1,279,25,2.752109046962196
alpha,1,280,25,2.487117041441561
alpha,1,281,25,2.855686506593841
alpha,1,282,25,1.3696992059862505
alpha,1,283,25,2.0209697201025962
alpha,1,284,25,3.2907385153464297
alpha,1,285,25,1.9580650699486364
alpha,1,286,25,1.8825893993489673
alpha,1,287,25,3.571231076840999
alpha,1,288,25,2.5758965593676324
alpha,1,289,25,2.247672306710148
alpha,1,290,25,2.4467687532157276
alpha,1,291,25,2.7508784672515705
alpha,1,292,25,2.9088330273612235
alpha,1,293,25,1.8898581064183064
alpha,1,294,25,2.780624728783646
alpha,1,295,25,1.9473836908808557
alpha,1,296,25,1.9402468338144918
alpha,1,297,25,2.7960187735262307
alpha,1,298,25,2.6783405680198973
alpha,1,299,25,2.401120756577209
alpha,1,300,25,2.192016238583688
alpha,1,301,25,2.727590806610977
alpha,1,302,25,1.9357997189410228
alpha,1,303,25,3.7589677282998193
alpha,1,304,25,3.6628223223015333
alpha,1,305,25,3.4971123798309818
alpha,1,306,25,2.3187044090485314
alpha,1,307,25,2.464198744474002
alpha,1,308,25,2.543366977168512
alpha,1,309,25,2.62124079786823
alpha,1,310,25,1.8902710866601258
alpha,1,311,25,2.0071658399949475
alpha,1,312,25,2.183529617934525
alpha,1,313,25,2.3840267971266584
alpha,1,314,25,2.103028679824192
alpha,1,315,25,3.154181444294485
alpha,1,316,25,2.496843390551048
alpha,1,317,25,2.6130373180781086
alpha,1,318,25,2.7007230476174064
alpha,1,319,25,2.679140522318771
alpha,1,320,25,2.268204671459822
alpha,1,321,25,2.3702967650250653
alpha,1,322,25,0.929868684958029
alpha,1,323,25,2.177370651734111
alpha,1,324,25,2.625072199720334
alpha,1,325,25,2.5215388819249966
alpha,1,326,25,2.6207745448021647
alpha,1,327,25,3.7166115284699437
alpha,1,328,25,1.188461135885722
alpha,1,329,25,2.6055091529729713
alpha,1,330,25,2.1291226673965817
alpha,1,331,25,3.024548352652053
alpha,1,332,25,2.2141915524796154
alpha,1,333,25,2.8882381028109196
alpha,1,334,25,3.376902265930477
alpha,1,335,25,3.716280413287032
alpha,1,336,25,2.580031903626853
alpha,1,337,25,1.7830878936764605
alpha,1,338,25,1.7978561193784304
alpha,1,339,25,2.276936698233374
alpha,1,340,25,3.406204136408171
alpha,1,341,25,2.5189849716854518
alpha,1,342,25,2.6975198175314454
alpha,1,343,25,2.7419578356202474
alpha,1,344,25,2.818982159954528
alpha,1,345,25,2.6156504760361807
alpha,1,346,25,1.4490214955140075
alpha,1,347,25,2.4764616466632656
alpha,1,348,25,2.021729206673465
alpha,1,349,25,1.6918205276380252
alpha,1,350,25,2.5957117773172125
alpha,1,351,25,2.3101677145607953
alpha,1,352,25,1.8795651441039731
alpha,1,353,25,2.5995856693608874
alpha,1,354,25,2.6000528761610555
alpha,1,355,25,1.98016924174649
alpha,1,356,25,2.7590848405571324
alpha,1,357,25,1.9006873512883222
alpha,1,358,25,2.469616154726107
alpha,1,359,25,2.6783630851531486
alpha,1,360,25,2.092838049828174
alpha,1,361,25,2.027890984413115
alpha,1,362,25,2.491251306414919
alpha,1,363,25,2.2006337848229824
alpha,1,364,25,1.701317339898167
alpha,1,365,25,2.7776953033978584
alpha,1,366,25,2.290202958710443
alpha,1,367,25,2.8666498426098674
alpha,1,368,25,2.63693078692792
alpha,1,369,25,3.02320658122431
alpha,1,370,25,2.800127145246478
alpha,1,371,25,2.5179196982244476
alpha,1,372,25,2.3936485292119145
alpha,1,373,25,2.1895144010292524
alpha,1,374,25,3.0561414376386127
alpha,1,375,25,2.7410562392046476
alpha,1,376,25,2.109576818198
alpha,1,377,25,2.9894660205523236
alpha,1,378,25,2.9767473178643886
alpha,1,379,25,1.9551164554813192
alpha,1,380,25,2.310720152570749
alpha,1,381,25,2.472827683778457
alpha,1,382,25,2.6985797018818674
alpha,1,383,25,1.771316086995832
alpha,1,384,25,2.9822007681827127
alpha,1,385,25,2.2152995056084657
alpha,1,386,25,2.313310467883591
alpha,1,387,25,3.17845669158349
alpha,1,388,25,3.5694363426094555
alpha,1,389,25,3.5991908655128664
alpha,1,390,25,2.2001401833573015
alpha,1,391,25,2.0115786417241996
alpha,1,392,25,1.9800597001668399
alpha,1,393,25,2.5406147528801353
alpha,1,394,25,2.3489758314980587
alpha,1,395,25,2.623708906300995
alpha,1,396,25,2.0752966241837965
alpha,1,397,25,3.4378377583984023
alpha,1,398,25,1.6682126723330073
alpha,1,399,25,2.624955936328098
alpha,1,400,25,2.6519959843765277
alpha,1,401,25,2.0862587151357346
alpha,1,402,25,3.1753638052955195
alpha,1,403,25,2.533244286056919
alpha,1,404,25,3.0419306008345908
alpha,1,405,25,3.2766035407052985
alpha,1,406,25,3.2603207118282023
alpha,1,407,25,2.6949247362354796
alpha,1,408,25,2.6007866192329905
alpha,1,409,25,2.2314922477827617
alpha,1,410,25,1.8641770657815888
alpha,1,411,25,2.2040588663939444
alpha,1,412,25,2.6663973333667172
alpha,1,413,25,2.605172680430996
alpha,1,414,25,2.1963832395501406
alpha,1,415,25,2.9555860420709026
alpha,1,416,25,3.0194393477483845
alpha,1,417,25,2.476448818731675
alpha,1,418,25,2.6309168901029696
alpha,1,419,25,2.434159527202858
alpha,1,420,25,1.7312295915001474
alpha,1,421,25,3.2170732116768974
alpha,1,422,25,2.6351352238989425
alpha,1,423,25,2.2382534739474327
alpha,1,424,25,2.7974347714035512
alpha,1,425,25,2.1204929424061034
alpha,1,426,25,2.11172130239956
alpha,1,427,25,2.3746017255889114
alpha,1,428,25,1.7653650634882274
alpha,1,429,25,2.196471014118284
alpha,1,430,25,3.418143484889223
alpha,1,431,25,2.152752071856359
alpha,1,432,25,2.5224542415427087
alpha,1,433,25,1.9088769016105294
alpha,1,434,25,3.334168079442951
alpha,1,435,25,2.3936665308467298
alpha,1,436,25,2.5810926343372094
alpha,1,437,25,3.16537346974706
alpha,1,438,25,2.019066905256627
alpha,1,439,25,2.1427125684755417
alpha,1,440,25,2.726530741525499
alpha,1,441,25,1.834590208439177
alpha,1,442,25,1.8871351133857128
alpha,1,443,25,3.054926724820771
alpha,1,444,25,1.8342264550924319
alpha,1,445,25,2.4364132632688653
alpha,1,446,25,3.0491339295027267
alpha,1,447,25,2.712460687717444
alpha,1,448,25,2.450628963941959
alpha,1,449,25,2.8704367962633324
alpha,1,450,25,2.4520487597640486
alpha,1,451,25,2.004144753830671
alpha,1,452,25,2.742672747881536
alpha,1,453,25,2.2218383623582745
alpha,1,454,25,2.523290909390662
alpha,1,455,25,2.710863399881862
alpha,1,456,25,2.555604668521025
alpha,1,457,25,2.1199434780713546
alpha,1,458,25,2.7767183477028086
alpha,1,459,25,2.2907366610411533
alpha,1,460,25,1.8935285342820019
alpha,1,461,25,3.236790561229261
alpha,1,462,25,2.9495375632181733
alpha,1,463,25,3.5606010455333306
alpha,1,464,25,1.7507406672758035
alpha,1,465,25,2.25722568016691
alpha,1,466,25,1.9633311010444243
alpha,1,467,25,2.0072407763120776
alpha,1,468,25,2.288809530456962
alpha,1,469,25,2.526472207905726
alpha,1,470,25,1.8675459709205935
alpha,1,471,25,2.915759211005299
alpha,1,472,25,2.041940717483348
alpha,1,473,25,3.845885638193774
alpha,1,474,25,2.2722457174193473
alpha,1,475,25,1.7324012109711244
alpha,1,476,25,2.6411394488257383
alpha,1,477,25,2.3236804622065113
alpha,1,478,25,2.7292041603487394
alpha,1,479,25,1.4380642683657803
alpha,1,480,25,3.3595840474987386
alpha,1,481,25,3.752301565187671
alpha,1,482,25,2.6334617034637637
alpha,1,483,25,2.017661780754789
alpha,1,484,25,2.643644097298764
alpha,1,485,25,2.915903298374486
alpha,1,486,25,3.267054658588857
alpha,1,487,25,2.622862876520331
alpha,1,488,25,4.032178295916023
alpha,1,489,25,2.497961802208363
alpha,1,490,25,2.1092235814710225
alpha,1,491,25,2.238397563134555
alpha,1,492,25,1.9279561906247478
alpha,1,493,25,2.3066010950500146
alpha,1,494,25,2.4063824527936664
alpha,1,495,25,3.3038480095999763
alpha,1,496,25,2.5564500814325166
alpha,1,497,25,1.9647572931794937
alpha,1,498,25,2.347382820337987
alpha,1,499,25,2.875941743398405
alpha,1,500,25,2.124496386392629
alpha,1,1,26,2.5576000954524445
alpha,1,2,26,2.50456049081173
alpha,1,3,26,3.282864106724771
alpha,1,4,26,2.0550712856303623
alpha,1,5,26,2.2170334238727127
alpha,1,6,26,2.5824294530106995
alpha,1,7,26,2.3636673047719183
alpha,1,8,26,2.9167802471330178
alpha,1,9,26,2.328619350837522
alpha,1,10,26,3.430018678325603
alpha,1,11,26,2.410132206532693
alpha,1,12,26,1.9092390789257334
alpha,1,13,26,2.9782769628581214
alpha,1,14,26,3.0536873143043093
alpha,1,15,26,3.3413975344093094
alpha,1,16,26,2.697817650190441
alpha,1,17,26,2.723285175586797
alpha,1,18,26,2.828296752478604
alpha,1,19,26,1.8948100245263595
alpha,1,20,26,4.154919299415892
alpha,1,21,26,3.6365836695083313
alpha,1,22,26,2.4183011725992167
alpha,1,23,26,2.3631193735456213
alpha,1,24,26,2.155204409408566
alpha,1,25,26,2.5827306705577207
alpha,1,26,26,2.809236574091014
alpha,1,27,26,2.287830787551109
alpha,1,28,26,3.3569154676504134
alpha,1,29,26,2.3228425911915074
alpha,1,30,26,2.1778282275802407
alpha,1,31,26,2.236882195733993
alpha,1,32,26,3.735550728661494
alpha,1,33,26,2.1617430519692964
alpha,1,34,26,1.714246971527259
alpha,1,35,26,2.1564403431294044
alpha,1,36,26,2.3733708898871617
alpha,1,37,26,3.7171032973603997
alpha,1,38,26,2.759548710066597
alpha,1,39,26,2.6942383232549934
alpha,1,40,26,3.5345389100332207
alpha,1,41,26,2.146928852264511
alpha,1,42,26,2.459561138676754
alpha,1,43,26,3.1041035257725436
alpha,1,44,26,2.846441262249781
alpha,1,45,26,2.177612452741808
alpha,1,46,26,2.795441577924228
alpha,1,47,26,2.3025706069507925
alpha,1,48,26,2.718754126976161
alpha,1,49,26,2.5775029259964937
alpha,1,50,26,1.7518152965170963
alpha,1,51,26,1.657462391326044
alpha,1,52,26,2.765648855887012
alpha,1,53,26,2.8924484932931867
alpha,1,54,26,1.706052532303264
alpha,1,55,26,1.8103545752368786
alpha,1,56,26,2.7968065732551457
alpha,1,57,26,2.7298794540192035
alpha,1,58,26,2.387133549399207
alpha,1,59,26,2.4276330292034105
alpha,1,60,26,2.865084649899649
alpha,1,61,26,2.035401107996538
alpha,1,62,26,2.330251758317531
alpha,1,63,26,3.2680322976810072
alpha,1,64,26,2.2129498033989496
alpha,1,65,26,2.7756588218041434
alpha,1,66,26,1.9304280891947545
alpha,1,67,26,2.4498768392527195
alpha,1,68,26,2.4619999580141227
alpha,1,69,26,2.6189799777253575
alpha,1,70,26,3.011871516422937
alpha,1,71,26,3.371436126552117
alpha,1,72,26,2.98707489899587
alpha,1,73,26,2.71485297902857
alpha,1,74,26,2.7563300482074182
alpha,1,75,26,2.861747399806774
alpha,1,76,26,2.9763462582093476
alpha,1,77,26,3.1995120223905866
alpha,1,78,26,2.140462915281632
alpha,1,79,26,3.23022804389661
alpha,1,80,26,2.6652472395791578
alpha,1,81,26,1.8689596207457007
alpha,1,82,26,2.647616076861665
alpha,1,83,26,2.0569884455607
alpha,1,84,26,3.009998696689555
alpha,1,85,26,1.9879895307484796
alpha,1,86,26,1.507081371183434
alpha,1,87,26,2.9479867951668863
alpha,1,88,26,2.1731670418293394
alpha,1,89,26,2.388478138171352
alpha,1,90,26,1.9967506721147172
alpha,1,91,26,2.575601930223681
alpha,1,92,26,2.5891940031239504
alpha,1,93,26,2.016164879593789
alpha,1,94,26,2.086159969806671
alpha,1,95,26,1.7423499568225387
alpha,1,96,26,2.7733911928378534
alpha,1,97,26,3.121412820021339
alpha,1,98,26,2.1700675444661894
alpha,1,99,26,2.138245263705449
alpha,1,100,26,2.935913804299845
alpha,1,101,26,1.8811836698646167
alpha,1,102,26,2.0796410134114267
alpha,1,103,26,2.4290165008335776
alpha,1,104,26,2.490621658107356
alpha,1,105,26,2.6304764960529496
alpha,1,106,26,1.459529741100523
alpha,1,107,26,2.913388957617866
alpha,1,108,26,1.7626646948437348
alpha,1,109,26,2.236538381736287
alpha,1,110,26,2.0775947158017853
alpha,1,111,26,3.1582346270773214
alpha,1,112,26,2.3869760848259425
alpha,1,113,26,2.906157044934888
alpha,1,114,26,2.9226726883241967
alpha,1,115,26,2.008104835823786
alpha,1,116,26,2.3740932568426887
alpha,1,117,26,2.9207239626704284
alpha,1,118,26,2.083399566167312
alpha,1,119,26,3.066599532906557
alpha,1,120,26,3.0691844414605414
alpha,1,121,26,2.1725662132164616
alpha,1,122,26,2.3201682908130996
alpha,1,123,26,3.1117786302488977
alpha,1,124,26,2.9834181767855403
alpha,1,125,26,2.0836143147613146
alpha,1,126,26,2.2683934564794517
alpha,1,127,26,2.582619550701178
alpha,1,128,26,1.9807155512794836
alpha,1,129,26,2.5051613294360324
alpha,1,130,26,1.8525160639000362
alpha,1,131,26,2.496992526235556
alpha,1,132,26,1.8921152770196497
alpha,1,133,26,1.8613814346022564
alpha,1,134,26,2.3226805152563847
alpha,1,135,26,2.026647907418468
alpha,1,136,26,2.1400720741045234
alpha,1,137,26,3.0492937397689004
alpha,1,138,26,3.1406917493238438
alpha,1,139,26,2.224795905932084
alpha,1,140,26,3.46790548830439
alpha,1,141,26,3.316746422757256
alpha,1,142,26,2.739308031838255
alpha,1,143,26,2.7901454808393056
alpha,1,144,26,4.302113923563651
alpha,1,145,26,3.1382404355690947
alpha,1,146,26,2.8075128430931557
alpha,1,147,26,3.092304783016689
alpha,1,148,26,3.586923888331553
alpha,1,149,26,2.318685285939767
alpha,1,150,26,3.2549823732399057
alpha,1,151,26,2.590161912678956
alpha,1,152,26,2.8699465857772437
alpha,1,153,26,2.538804847304571
alpha,1,154,26,2.3537492978149466
alpha,1,155,26,2.8102218238879253
alpha,1,156,26,4.7180205100597385
alpha,1,157,26,2.6043368419684727
alpha,1,158,26,2.561222087115652
alpha,1,159,26,4.352472647660229
alpha,1,160,26,2.5881768394002362
alpha,1,161,26,3.1500643655562808
alpha,1,162,26,3.3759265021732716
alpha,1,163,26,3.45232136297917
alpha,1,164,26,2.3388913092501906
alpha,1,165,26,2.5162326084358293
alpha,1,166,26,2.6118629223970715
alpha,1,167,26,2.508154682962781
alpha,1,168,26,1.6402269146950608
alpha,1,169,26,2.329956275658625
alpha,1,170,26,2.338523968130986
alpha,1,171,26,2.561241424136231
alpha,1,172,26,2.165736481105695
alpha,1,173,26,2.8467831496350837
alpha,1,174,26,2.222467418946555
alpha,1,175,26,1.8692513200850127
alpha,1,176,26,3.080078759346472
alpha,1,177,26,3.910304851364862
alpha,1,178,26,2.108114036736032
alpha,1,179,26,2.032618456620006
alpha,1,180,26,2.9876405115371303
alpha,1,181,26,2.2799382250773257
alpha,1,182,26,2.231343792615031
alpha,1,183,26,1.9692449764186195
alpha,1,184,26,3.968114321872737
alpha,1,185,26,2.031141460967669
alpha,1,186,26,2.5805805463498173
alpha,1,187,26,2.6028954960672435
alpha,1,188,26,2.653031871607712
alpha,1,189,26,2.4556896963775916
alpha,1,190,26,3.22161096396481
alpha,1,191,26,2.965276927100263
alpha,1,192,26,2.907181576587256
alpha,1,193,26,3.559976305409534
alpha,1,194,26,2.7057891653928627
alpha,1,195,26,2.0856445562882264
alpha,1,196,26,2.5490709107039144
alpha,1,197,26,3.505032245832982
alpha,1,198,26,2.8917537921102254
alpha,1,199,26,2.548671872722799
alpha,1,200,26,2.3571002199979296
alpha,1,201,26,2.235985547008273
alpha,1,202,26,2.375066601216142
alpha,1,203,26,1.7767866892599795
alpha,1,204,26,2.485006782388126
alpha,1,205,26,3.320321736775973
alpha,1,206,26,2.27543761241769
alpha,1,207,26,1.7084734913991648
alpha,1,208,26,2.398572189292387
alpha,1,209,26,2.318355358205715
alpha,1,210,26,3.0619118072177125
alpha,1,211,26,3.807780654559056
alpha,1,212,26,2.1495814594004057
alpha,1,213,26,2.570572689317512
alpha,1,214,26,2.286662448655761
alpha,1,215,26,1.803444464260863
alpha,1,216,26,2.6180662732109443
alpha,1,217,26,2.3889032360242384
alpha,1,218,26,1.8251885054128354
alpha,1,219,26,3.020432720215248
alpha,1,220,26,3.0467664878814507
alpha,1,221,26,2.495344902977496
alpha,1,222,26,2.400732644206989
alpha,1,223,26,3.0784661189538807
alpha,1,224,26,3.902263376953578
alpha,1,225,26,2.723291234326386
alpha,1,226,26,2.7823156024649993
alpha,1,227,26,3.598445945870003
alpha,1,228,26,2.1362746713409493
alpha,1,229,26,2.6170676669911934
alpha,1,230,26,2.671964701580133
alpha,1,231,26,1.665452105586872
alpha,1,232,26,2.8703382728086746
alpha,1,233,26,1.4579250503795982
alpha,1,234,26,2.6046885028119804
alpha,1,235,26,2.4483716503237996
alpha,1,236,26,1.9334833521459642
alpha,1,237,26,2.4019429439609574
alpha,1,238,26,3.783626100417646
alpha,1,239,26,2.3176252271656725
alpha,1,240,26,2.0559985012319486
alpha,1,241,26,2.8055888433977874
alpha,1,242,26,2.3765993153107923
alpha,1,243,26,2.9845878888085244
alpha,1,244,26,2.4907153509930513
alpha,1,245,26,2.4637827575471394
alpha,1,246,26,2.335225305840056
alpha,1,247,26,2.1052092483265996
alpha,1,248,26,2.4430194614870984
alpha,1,249,26,3.6975824895437315
alpha,1,250,26,1.9579045974164044
alpha,1,251,26,1.2988540833390727
alpha,1,252,26,1.5676914521603487
alpha,1,253,26,2.7221435773401366
alpha,1,254,26,2.4359674990358964
alpha,1,255,26,1.8349323255588195
alpha,1,256,26,2.6915974880555393
alpha,1,257,26,1.3846689855773335
alpha,1,258,26,1.8710269069729677
alpha,1,259,26,2.066144676646003
alpha,1,260,26,1.911574733407454
alpha,1,261,26,2.721529016675018
alpha,1,262,26,2.9511308209883658
alpha,1,263,26,2.6914044979217735
alpha,1,264,26,2.728192163984898
alpha,1,265,26,1.6422394274153025
alpha,1,266,26,2.1537687942377675
alpha,1,267,26,3.293696071193105
alpha,1,268,26,2.386522899508169
alpha,1,269,26,3.0914547452779986
alpha,1,270,26,1.7886890224416023
alpha,1,271,26,2.8546609842245774
alpha,1,272,26,2.2135363443200355
alpha,1,273,26,4.344167296224831
alpha,1,274,26,2.1651024026385017
alpha,1,275,26,2.534524624202902
alpha,1,276,26,2.0920787784727732
alpha,1,277,26,3.253216824519375
alpha,1,278,26,3.3409012408907603
alpha,1,279,26,2.8268541176479984
alpha,1,280,26,2.6558625733386205
alpha,1,281,26,2.7760390891698616
alpha,1,282,26,1.8687139523323857
alpha,1,283,26,2.263634892260262
alpha,1,284,26,3.1627373841489645
alpha,1,285,26,1.9265216522184092
alpha,1,286,26,2.957857058961736
alpha,1,287,26,3.3686239404938623
alpha,1,288,26,2.5365211661734444
alpha,1,289,26,3.548872394953842
alpha,1,290,26,2.6974111962581766
alpha,1,291,26,2.758537692826602
alpha,1,292,26,3.059157428568847
alpha,1,293,26,1.8324389165166
alpha,1,294,26,2.8713701353301078
alpha,1,295,26,2.3723780240486443
alpha,1,296,26,1.6763430347535657
alpha,1,297,26,2.4504533152012034
alpha,1,298,26,2.3995111272162886
alpha,1,299,26,2.299879935555208
alpha,1,300,26,2.2655998494831193
alpha,1,301,26,2.798520685182176
alpha,1,302,26,1.878580491569724
alpha,1,303,26,3.1918533753378324
alpha,1,304,26,3.61130207977787
alpha,1,305,26,3.7055558833845454
alpha,1,306,26,2.6131893417456107
alpha,1,307,26,2.4785764978265825
alpha,1,308,26,2.5596377911847275
alpha,1,309,26,2.640149675263431
alpha,1,310,26,1.7630962571968638
alpha,1,311,26,2.030641303641381
alpha,1,312,26,2.454322890180121
alpha,1,313,26,2.510890903711785
alpha,1,314,26,2.0476672116388226
alpha,1,315,26,2.9888650154488445
alpha,1,316,26,2.368995074490139
alpha,1,317,26,2.719293543862071
alpha,1,318,26,2.815834063904673
alpha,1,319,26,2.589732356762223
alpha,1,320,26,2.032517697556223
alpha,1,321,26,2.656301722934261
alpha,1,322,26,1.4279112816444066
alpha,1,323,26,2.172650775512514
alpha,1,324,26,2.628878975011474
alpha,1,325,26,2.413435094976593
alpha,1,326,26,2.6501705045780315
alpha,1,327,26,3.3229928176349923
alpha,1,328,26,1.4019128417977158
alpha,1,329,26,2.685024169410986
alpha,1,330,26,2.18110028489006
alpha,1,331,26,3.2797208360822947
alpha,1,332,26,2.254569171740147
alpha,1,333,26,2.889731285660003
alpha,1,334,26,3.408381994394792
alpha,1,335,26,3.667956740202128
alpha,1,336,26,3.0693157292368403
alpha,1,337,26,1.8126453908233335
alpha,1,338,26,2.078578619939298
alpha,1,339,26,2.533075457859687
alpha,1,340,26,3.110756132228846
alpha,1,341,26,2.5231441651386843
alpha,1,342,26,2.733029295957197
alpha,1,343,26,2.7419900967944018
alpha,1,344,26,2.895293707072369
alpha,1,345,26,2.6361319673851815
alpha,1,346,26,1.4651005501122523
alpha,1,347,26,2.460469146975917
alpha,1,348,26,4.456874489018013
alpha,1,349,26,2.5858187217072737
alpha,1,350,26,2.827723345677296
alpha,1,351,26,2.7345940068687598
alpha,1,352,26,1.8835067744794425
alpha,1,353,26,2.6001465220984334
alpha,1,354,26,2.6010366295322775
alpha,1,355,26,1.9929664620065457
alpha,1,356,26,2.596766963744042
alpha,1,357,26,1.9280292953588607
alpha,1,358,26,2.5776100532669215
alpha,1,359,26,2.6950145056043517
alpha,1,360,26,2.0813343425301407
alpha,1,361,26,2.2233697650345623
alpha,1,362,26,2.5671996584473407
alpha,1,363,26,2.173992273015699
alpha,1,364,26,1.8147690100380305
alpha,1,365,26,3.408878517042716
alpha,1,366,26,2.245898786839748
alpha,1,367,26,3.357415452748394
alpha,1,368,26,2.6753606846427185
alpha,1,369,26,2.951047070015213
alpha,1,370,26,2.7717894055159578
alpha,1,371,26,2.8181559336565183
alpha,1,372,26,2.323664103766822
alpha,1,373,26,2.4976213443707964
alpha,1,374,26,3.008500794988131
alpha,1,375,26,2.900171868280357
alpha,1,376,26,2.035769119699997
alpha,1,377,26,2.9002692932103042
alpha,1,378,26,2.9203015774144836
alpha,1,379,26,2.3720878576224997
alpha,1,380,26,2.3205492569222543
alpha,1,381,26,2.4593863065738097
alpha,1,382,26,2.773001877557789
alpha,1,383,26,1.7970811335674208
alpha,1,384,26,3.032287157568114
alpha,1,385,26,2.2351458329349496
alpha,1,386,26,2.404770735937453
alpha,1,387,26,3.0782818343404603
alpha,1,388,26,3.7280002092075044
alpha,1,389,26,3.747454187333844
alpha,1,390,26,2.2106202632435425
alpha,1,391,26,2.328243275055081
alpha,1,392,26,2.264100965390488
alpha,1,393,26,2.492161846103988
alpha,1,394,26,1.933930219181072
alpha,1,395,26,2.7204682561691564
alpha,1,396,26,2.3347098091733436
alpha,1,397,26,3.456780001273007
alpha,1,398,26,2.1156573842069726
alpha,1,399,26,2.462321388031567
alpha,1,400,26,2.93932481328442
alpha,1,401,26,2.2265599610206634
alpha,1,402,26,3.020643392988148
alpha,1,403,26,2.836439011202638
alpha,1,404,26,3.1461506372449697
alpha,1,405,26,3.284424160845764
alpha,1,406,26,4.114273225239777
alpha,1,407,26,2.7473527692088093
alpha,1,408,26,2.9346853136724027
alpha,1,409,26,2.2952495406173457
alpha,1,410,26,1.9618517606913188
alpha,1,411,26,2.176966752524216
alpha,1,412,26,2.6903213117379186
alpha,1,413,26,2.145180703559496
alpha,1,414,26,2.2275145163618264
alpha,1,415,26,3.275832493296806
alpha,1,416,26,2.959386050439527
alpha,1,417,26,2.502847274048698
alpha,1,418,26,2.6430838920370956
alpha,1,419,26,2.4111666632225264
alpha,1,420,26,1.8647877190808864
alpha,1,421,26,3.0322476124871014
alpha,1,422,26,2.5021334801261195
alpha,1,423,26,2.136641364280605
alpha,1,424,26,2.967027481170419
alpha,1,425,26,2.1320938677174426
alpha,1,426,26,2.120763973130825
alpha,1,427,26,2.2966729535387636
alpha,1,428,26,1.9555067642944481
alpha,1,429,26,2.1964476739946583
alpha,1,430,26,3.493763759931294
alpha,1,431,26,2.998527633106694
alpha,1,432,26,2.5485554119977647
alpha,1,433,26,2.322546533939345
alpha,1,434,26,3.384510066034862
alpha,1,435,26,2.284583132867159
alpha,1,436,26,2.612638786716629
alpha,1,437,26,3.181759460155382
alpha,1,438,26,2.529994710249717
alpha,1,439,26,1.8938117495686067
alpha,1,440,26,2.9274617233655333
alpha,1,441,26,1.8298040901525534
alpha,1,442,26,2.2969089788814325
alpha,1,443,26,2.8948425263770425
alpha,1,444,26,1.9940904508447346
alpha,1,445,26,2.185505866199769
alpha,1,446,26,3.0538803015340132
alpha,1,447,26,2.668571811437377
alpha,1,448,26,2.3289764312966854
alpha,1,449,26,2.837334073181787
alpha,1,450,26,2.387908267358434
alpha,1,451,26,3.006784501655704
alpha,1,452,26,2.789340443014829
alpha,1,453,26,2.3831143109525765
alpha,1,454,26,2.7342594677106353
alpha,1,455,26,3.385832842794557
alpha,1,456,26,2.186739008423568
alpha,1,457,26,2.2291527387867056
alpha,1,458,26,3.7643638882460384
alpha,1,459,26,2.1708266738901814
alpha,1,460,26,2.372369740868053
alpha,1,461,26,3.364966981318305
alpha,1,462,26,2.6719114852533465
alpha,1,463,26,3.8833447190955392
alpha,1,464,26,2.322065016752053
alpha,1,465,26,2.2727973029732857
alpha,1,466,26,1.9273340432649921
alpha,1,467,26,2.755690946342456
alpha,1,468,26,2.306133192061552
