name,index,day,middle,lower16,upper84
error_obs_real,945,40,-0.13467005865277315,-10.384451047365728,9.645037322004423
error_obs_real,946,40,1.77645962780025,-6.894466896254961,10.022375339966308
error_obs_real,947,40,-1.1227632039690434,-10.923437740767476,9.49752557303771
error_obs_real,948,40,1.0976605769983507,-8.426303944861575,10.815976824653841
error_obs_real,949,40,-0.6446482724186353,-11.215617229040216,9.975930564709852
error_obs_real,950,40,-1.1365612270165002,-11.355162999489695,9.532516505298627
error_obs_real,951,40,1.2872125130506902,-8.43654743621446,10.33591904887602
error_obs_real,952,40,2.555187581928294,-7.068891395942409,11.646924812735808
error_obs_real,953,40,-1.137561571193146,-12.549536745619845,9.828075295707384
error_obs_real,954,40,0.4419151408947073,-9.735990552149088,10.85175545268095
error_obs_real,955,40,0.011225057202864264,-10.355739045332156,9.453911254288467
error_obs_real,956,40,-0.054321324862939946,-10.51711266295293,9.24585094261012
error_obs_real,957,40,0.1589929286883489,-10.019219485977155,11.898760218218811
error_obs_real,958,40,-0.7327600402095413,-9.343444594695828,7.748832007082452
error_obs_real,959,40,-0.07804453959124658,-9.252056384099923,10.71885275893459
error_obs_real,960,40,-0.17911970993191062,-10.578195923657985,10.156983931693679
error_obs_real,961,41,-2.166477538120489,-11.761898023384783,8.562330540273685
error_obs_real,962,41,1.4119462343523992,-8.214609335916247,11.478235653522571
error_obs_real,963,41,-2.8640004714134193,-12.144710439495247,6.96800194138304
error_obs_real,964,41,2.699094989378864,-8.34402834357359,11.905896568766183
error_obs_real,965,41,0.24382505827270506,-9.963668386412975,9.98763423059776
error_obs_real,966,41,-1.087841075637698,-9.82872887302059,9.190338949924406
error_obs_real,967,41,-0.5385879213372391,-9.598767734747453,9.699557946846173
error_obs_real,968,41,0.02408957637817366,-10.830926272512079,10.290347013073404
error_obs_real,969,41,0.8407622831709887,-9.599210684800127,10.657937739663176
error_obs_real,970,41,-1.7809255216934616,-12.152369349106593,9.022347838729182
error_obs_real,971,41,0.5523719634984445,-9.100549902882413,10.50327502195716
error_obs_real,972,41,0.07766734039978473,-9.39692081014793,9.897763876682943
error_obs_real,973,41,1.3396038525243057,-8.167662578741,10.310224610762306
error_obs_real,974,41,0.15239502847634867,-8.6438549420685,9.312975509597308
error_obs_real,975,41,-0.7851156968745272,-10.564174610266637,8.492058040343036
error_obs_real,976,41,-0.6987265172720072,-10.194487215376284,8.728731092585651
error_obs_real,977,41,-0.07100496859493433,-10.415428545567629,10.18178184793083
error_obs_real,978,41,1.6551712297959966,-7.550479701041549,10.611244767055172
error_obs_real,979,41,-0.31575114434872376,-8.720754021780376,9.171700990282545
error_obs_real,980,41,3.29183251372433,-7.972444741928266,14.012668259824348
error_obs_real,981,41,-3.9391364637212973,-12.765900349197327,4.897560465153725
error_obs_real,982,41,0.7643453015916748,-8.940156012131848,10.906045272372502
error_obs_real,983,41,-1.2263080320672088,-11.889437863148052,7.981468472170162
error_obs_real,984,41,4.205797689843166,-5.648627413415379,14.504643551531842
error_obs_real,985,42,-2.3893464418879375,-10.797172873396848,6.31115251594623
error_obs_real,986,42,-1.3939153904148043,-9.565334834631722,7.8628206824195495
error_obs_real,987,42,0.9666696941994815,-9.34085107110026,10.858840750621166
error_obs_real,988,42,0.05905329905635881,-8.727543083751153,9.344863113421889
error_obs_real,989,42,0.2846881977839075,-10.170834352521561,11.496322012189774
error_obs_real,990,42,0.10185375992114132,-10.400977130404572,9.037652365830507
error_obs_real,991,42,-0.07533653963128017,-9.779277155249073,10.01644478063674
error_obs_real,992,42,1.1185762462237108,-8.917221751504911,11.133932172836502
error_obs_real,993,42,-1.1257077719556037,-10.386400850470965,8.50976222037483
error_obs_real,994,42,-0.008121182023387519,-8.880913211134175,10.19709114468387
error_obs_real,995,42,1.7866671085221242,-9.152847049604317,11.21108373863746
error_obs_real,996,42,0.8507118915076717,-9.253506415183292,10.566622952445393
error_obs_real,997,42,0.328479365784915,-9.997368916803389,10.819185640980141
error_obs_real,998,42,-1.5471590745164576,-11.502112900539215,8.445276699965468
error_obs_real,999,42,-0.3324121282066699,-9.387902360621737,8.98534506965603
error_obs_real,1000,42,-0.5027325208502589,-9.863960903446568,10.82057157382936
error_obs_real,1001,42,-2.535256363868939,-13.01617111883199,6.653357838606096
error_obs_real,1002,42,2.470301405659484,-6.971553677089542,10.972349550015343
error_obs_real,1003,42,0.8987441359968216,-9.316399148664422,10.690573557140448
error_obs_real,1004,42,0.7357940679030435,-8.737135915359248,8.800194064436655
error_obs_real,1005,42,1.0058240892476533,-8.0725230999918125,11.373363854490377
error_obs_real,1006,42,-1.8192043591634501,-12.255353425570647,7.336552937742666
error_obs_real,1007,42,0.028210172508806863,-9.656812202608343,9.257936714425227
error_obs_real,1008,42,-0.09890961288965627,-9.353089773194952,12.120994477402197
error_obs_real,1009,43,-0.23845848573455442,-9.902483576800513,9.485708755911254
error_obs_real,1010,43,0.055414834380826505,-9.704801929226743,10.639800489949483
error_obs_real,1011,43,-0.7547032642105478,-11.100716017833838,8.6036000331799
error_obs_real,1012,43,0.7447237994310854,-8.551035997143845,10.367629071676927
error_obs_real,1013,43,-0.21137028197335894,-10.391970365530797,9.123530458595923
error_obs_real,1014,43,1.33648042153618,-8.048597330177218,10.08973682242089
error_obs_real,1015,43,-1.795138806354771,-10.504017267123928,8.27719444057904
error_obs_real,1016,43,0.13849445007872419,-9.039690608542005,9.19038724782411
error_obs_real,1017,43,0.23937986703094793,-9.859087012561648,10.641892261612515
error_obs_real,1018,43,-0.9179454368068036,-10.419843937590267,9.113181624016796
error_obs_real,1019,43,-0.4950719547496192,-11.914197949764057,10.971237879735778
error_obs_real,1020,43,-0.4661711289818413,-9.216293878271609,9.031348647417614
error_obs_real,1021,43,0.5173052146546979,-10.476652015295329,10.5660672864833
error_obs_real,1022,43,-0.5887379945061184,-10.92363072471584,10.119196463510594
error_obs_real,1023,43,-0.458426027375026,-10.77213384227929,9.569654234920598
error_obs_real,1024,43,0.6805402572072126,-8.986281059036992,9.781277966210764
error_obs_real,1025,43,0.6634068651892449,-8.699715188965566,10.263071064561005
error_obs_real,1026,43,-0.2541633347991592,-11.416191982965394,10.481755714282842
error_obs_real,1027,43,-0.6436841008653573,-9.662828934254867,9.670345857213032
error_obs_real,1028,43,0.43397313815239613,-9.39684742084384,10.28342380819231
error_obs_real,1029,43,-1.4900508400933177,-10.744227818728978,8.358791263562448
error_obs_real,1030,43,1.79516384110957,-9.043446799070079,10.690132138302358
error_obs_real,1031,43,1.0034279423198313,-8.792035598122457,9.876414528581147
error_obs_real,1032,43,-0.5532713509892346,-8.969594800211853,7.759626118303713
error_obs_real,1033,44,0.6879637644742616,-9.73607977194617,10.421712033418656
error_obs_real,1034,44,-1.6119921459085162,-12.573181967560522,9.739060346542464
error_obs_real,1035,44,2.23253327259863,-7.399280391383436,10.944719823932314
error_obs_real,1036,44,-1.1955586164885972,-10.184373623623323,8.506303923717203
error_obs_real,1037,44,0.6747893074780222,-9.174602936983357,10.281986017694942
error_obs_real,1038,44,0.9019951724048951,-9.061195119553231,10.862997558036732
error_obs_real,1039,44,-0.46919301082198217,-11.667521737268325,8.82394470941057
error_obs_real,1040,44,0.34971883450725727,-9.902256581704206,11.01482035188128
error_obs_real,1041,44,-0.41768211457292637,-11.108351559902513,10.132175036092885
error_obs_real,1042,44,-0.4293445146677186,-10.133708507365153,9.808184003186174
error_obs_real,1043,44,-0.8162092975881023,-8.5390422248697,7.935207149624983
error_obs_real,1044,44,0.37903864358395367,-9.623230563762771,8.960020674062616
error_obs_real,1045,44,2.458650246859179,-8.030478175527533,12.524962549602641
error_obs_real,1046,44,-1.718083279275561,-10.679967693411163,8.137775221962654
error_obs_real,1047,44,-0.5797797471304875,-11.127457492500252,11.18752068355919
error_obs_real,1048,44,-0.4612194307464961,-9.8211115892222,9.234786807957496
error_obs_real,1049,44,-1.332637147141213,-11.680924557252073,9.474002098513218
error_obs_real,1050,44,1.0308509458564004,-9.337403780120802,11.281152516975341
error_obs_real,1051,44,-0.39555276172995946,-10.981040938533333,9.10822569015625
error_obs_real,1052,44,0.5400535703620335,-8.979838523795843,9.565352476924888
error_obs_real,1053,44,1.0659710648906184,-8.379479769689496,10.261145269767729
error_obs_real,1054,44,-0.6166807261724898,-10.037703725938117,7.786495688668651
error_obs_real,1055,44,0.3600999083091665,-10.057758506334721,10.149895628068911
error_obs_real,1056,44,0.8523125579231419,-9.649858665335923,10.836236438463304
error_obs_real,1057,45,0.24284888084275735,-8.040154114430042,9.496611953285026
error_obs_real,1058,45,-0.047903380752359226,-11.882011869695562,11.017340246877282
error_obs_real,1059,45,-0.49348958647533436,-10.581390523251175,9.453793372674117
error_obs_real,1060,45,-0.26639912600967364,-10.159458420926383,9.068288596019991
error_obs_real,1061,45,0.5863417082337037,-9.197579888887121,10.964829713321377
error_obs_real,1062,45,-0.7087071594514782,-10.72325835083284,9.54084851426756
error_obs_real,1063,45,-1.1849011547783448,-11.300013907999162,8.853955234001619
error_obs_real,1064,45,2.6109127309719042,-6.53552164073415,11.754148921242594
error_obs_real,1065,45,-0.6770079596499272,-11.006509543973587,9.384298786865395
error_obs_real,1066,45,-0.24973144814885018,-10.018238708245335,9.536031070485983
error_obs_real,1067,45,1.347559696893768,-10.043774934295797,11.79442913666651
error_obs_real,1068,45,-2.565870330176949,-12.027995528192333,7.748066924664672
error_obs_real,1069,45,2.3376523374745375,-7.624076191119457,11.165709312326435
error_obs_real,1070,45,0.09856477923131024,-10.335416517626363,10.045271814589066
error_obs_real,1071,45,-1.0922870254798909,-12.063868319665852,9.103242798439384
error_obs_real,1072,45,1.1320086118112158,-9.028084770908972,10.484423027709123
error_obs_real,1073,45,0.572751797314595,-9.2207751407678,9.291707210139139
error_obs_real,1074,45,1.184523695345888,-8.739393878591144,10.787163008945209
error_obs_real,1075,45,-0.1045661733542147,-9.489680508647579,9.169527965809682
error_obs_real,1076,45,2.6768724595431195,-7.651228364576818,13.748635199846465
error_obs_real,1077,45,-3.085336332204861,-11.804795331147396,7.022935400138156
error_obs_real,1078,45,-1.1594294491724213,-10.69937564159205,10.59499326580182
error_obs_real,1079,45,-1.3483886270869334,-11.498624608562604,9.815209757822377
error_obs_real,1080,45,0.5247552137907405,-8.319839760230462,10.137324109328105
error_obs_real,1081,46,0.26961675898019166,-8.742338266875086,10.092524057953701
error_obs_real,1082,46,0.5366787024304358,-9.190552020716932,9.53646085894033
error_obs_real,1083,46,0.34641147509501025,-10.622171943634093,11.666982508754227
error_obs_real,1084,46,-0.5068564270131901,-10.178615252458766,7.964220581038967
error_obs_real,1085,46,1.3665229329535578,-8.764743469104433,9.860908527854985
error_obs_real,1086,46,-0.6997590083901741,-11.608824611241216,9.071341119852294
error_obs_real,1087,46,0.4308455027230593,-8.754847169863787,9.70998399834185
error_obs_real,1088,46,0.22949566296938428,-10.972693235504776,10.876948894420416
error_obs_real,1089,46,2.8907813635141792,-6.673596833458578,10.81665080781866
error_obs_real,1090,46,-2.144018559808501,-10.960364620352047,7.19911862935558
error_obs_real,1091,46,-1.3091051501314723,-10.98820776191831,8.597113622456815
error_obs_real,1092,46,0.045037185381261224,-10.002516613043262,9.702227701971566
error_obs_real,1093,46,-0.10676715346744459,-10.10476826223814,10.081740316647046
error_obs_real,1094,46,1.289672754140156,-8.94167319012151,11.511393995911856
error_obs_real,1095,46,-1.565117635595925,-12.232539397800064,9.073570244158468
error_obs_real,1096,46,-0.34455240283750754,-9.412857534885916,8.689912130631782
error_obs_real,1097,46,-0.4288632889083601,-10.338944123610418,9.135283730894662
error_obs_real,1098,46,1.5443112330940494,-7.890691916277719,11.074303579638288
error_obs_real,1099,46,-0.4132312618830838,-10.158137439739585,8.805409848468111
error_obs_real,1100,46,0.597463214925483,-9.468421988662884,9.35360314202291
error_obs_real,1101,46,0.11750895428031072,-10.323687563634813,10.45585914378229
error_obs_real,1102,46,-1.148844380679293,-9.466187889023495,8.968531856912085
error_obs_real,1103,46,0.19589558163625043,-10.683482956897421,10.706974760611985
error_obs_real,1104,46,2.883000697060197,-7.160829620627265,12.937866282002213
error_obs_real,1105,47,-0.8100287537381519,-12.63053168418017,9.988927726363457
error_obs_real,1106,47,-2.7339548068948716,-12.088941597092708,7.529257336102234
error_obs_real,1107,47,2.1454014198943696,-9.048688706425818,12.689983250021829
error_obs_real,1108,47,-1.320179799620746,-10.112546397730984,8.534078808777267
error_obs_real,1109,47,4.005515816406842,-6.627580181712837,13.42392546259951
error_obs_real,1110,47,-2.8036733294557052,-12.389867286665977,6.166047748193377
error_obs_real,1111,47,-0.6270309220244599,-10.084243970309325,9.613948287870661
error_obs_real,1112,47,0.6862869593260257,-9.20314622660655,10.989455415853444
error_obs_real,1113,47,-1.4903780674785594,-11.857050964993322,9.14347746813611
error_obs_real,1114,47,1.8441538599872729,-7.0364225038599395,11.95023950163784
error_obs_real,1115,47,-0.9574435739305045,-12.297862264422655,8.40079420397509
error_obs_real,1116,47,-0.003539924037795572,-9.762250143214404,10.225161433548633
error_obs_real,1117,47,0.8709303789664773,-8.728229983396595,10.985422357161
error_obs_real,1118,47,-0.8131921251788299,-11.311819622194017,10.332844563380856
error_obs_real,1119,47,0.639385330136065,-9.088013495364866,9.403423697923062
error_obs_real,1120,47,-1.1004502489240622,-11.185838819592027,9.413377153377585
error_obs_real,1121,47,-0.1705988712128601,-10.12916085041179,10.658004237207273
error_obs_real,1122,47,-0.881477562944383,-10.777847165571293,9.771961191380758
error_obs_real,1123,47,1.8718192320811795,-8.934845815673688,11.943151385706733
error_obs_real,1124,47,1.0303319667809774,-9.817882150121367,11.663241107030698
error_obs_real,1125,47,0.6720518933561834,-8.221536723066457,10.438804994377785
error_obs_real,1126,47,0.4651437634465765,-9.560223479505805,8.895808081869108
error_obs_real,1127,47,-1.9907277358388455,-12.084538871080003,8.806041788686851
error_obs_real,1128,47,0.8051613157322208,-9.482349871123514,11.666161827260426
error_obs_real,1129,48,-0.6229781815018214,-10.928101586267585,9.211584600337954
error_obs_real,1130,48,1.958988227046575,-8.191747547106933,10.646282015891405
error_obs_real,1131,48,-1.2124087610636707,-10.551896578386804,8.365639608813654
error_obs_real,1132,48,-1.0155011501410627,-11.342282345992789,8.134161551555295
error_obs_real,1133,48,3.0481333307452587,-7.155375916816701,13.111173405780573
error_obs_real,1134,48,-2.2217371097312935,-10.847927661326684,6.586794771097775
error_obs_real,1135,48,-0.3902004557330656,-11.098304805076841,10.05647547228181
error_obs_real,1136,48,0.773626288711057,-7.710868995172495,10.479034508888214
error_obs_real,1137,48,-0.15781038784461998,-9.742099491750487,9.720167733306152
error_obs_real,1138,48,-0.37810955877739616,-11.649330608039525,10.764267013506243
error_obs_real,1139,48,0.7909679600406889,-8.77072628136746,10.520081007998014
error_obs_real,1140,48,-1.102540709392997,-11.038809897411557,8.369875651920012
error_obs_real,1141,48,-1.2009090351984923,-10.75631358248902,7.753850347682231
error_obs_real,1142,48,1.0048523940531595,-7.930138136807509,10.311448346440663
error_obs_real,1143,48,0.097659181634298875,-11.31918623011159,10.34337395800816
error_obs_real,1144,48,2.333118823267796,-8.328678901675811,11.087567553312537
error_obs_real,1145,48,-2.074099388493778,-11.305847270787343,8.529906418469688
error_obs_real,1146,48,0.5945178669944653,-9.237294912524739,11.531670206534468
error_obs_real,1147,48,-0.6769287760398583,-10.791000203326403,8.85781657249492
error_obs_real,1148,48,0.06877588087536424,-10.047986354234455,9.176931058245025
error_obs_real,1149,48,1.0382528526188253,-9.448517362970016,11.647679276936172
error_obs_real,1150,48,-1.426507944685909,-9.752895914780092,7.993280499521641
error_obs_real,1151,48,1.8796832029875077,-8.366740992977139,10.421698549938808
error_obs_real,1152,48,-0.36998111209504714,-10.731557482788194,10.443522489627721
error_obs_real,1153,49,-1.0368331412728367,-11.392069519093418,8.73244125395904
error_obs_real,1154,49,1.6803105441204025,-9.95724672164819,12.47152972523661
error_obs_real,1155,49,-1.6463635079653614,-11.994251925577991,8.891840801915677
error_obs_real,1156,49,2.3121809778785973,-8.111576868278062,13.374514722608362
error_obs_real,1157,49,-1.6251329622837147,-11.377154397994818,9.336509394393497
error_obs_real,1158,49,0.5080955816702044,-9.686410884097205,11.052799958704703
error_obs_real,1159,49,0.4010777688326925,-9.42263453024614,10.153169476327164
error_obs_real,1160,49,0.29385677575464797,-9.597048290080128,10.307162560545983
error_obs_real,1161,49,-0.6513674140214789,-11.404341474574247,10.74176220819623
error_obs_real,1162,49,-1.2792094814130905,-10.17331939705713,7.5865802202588375
error_obs_real,1163,49,2.2927815016655586,-7.4180401962930045,12.34340654317602
error_obs_real,1164,49,-1.341735482788863,-12.12875387269676,8.249235867357127
error_obs_real,1165,49,-0.2695686932220269,-8.199356159750096,8.295742642298283
error_obs_real,1166,49,0.42767868425198685,-8.695155434158877,10.803514505928613
error_obs_real,1167,49,-0.7998346114964079,-11.057613750120144,9.09885010969628
error_obs_real,1168,49,1.1168725792313126,-8.874139269631923,10.146739397149283
error_obs_real,1169,49,-1.0845283842345452,-10.268607780867532,8.151788485930956
error_obs_real,1170,49,-0.08356837276187434,-9.940747170069953,10.058132019804106
error_obs_real,1171,49,-0.41147179834752023,-10.692698913964705,10.074770684663306
error_obs_real,1172,49,0.07819261666736566,-9.440636980427225,9.221579911920559
error_obs_real,1173,49,-1.3156489155717281,-10.796714310569076,8.472131301351327
error_obs_real,1174,49,1.075886886439548,-7.952709299436901,10.847479577939882
error_obs_real,1175,49,-1.5054581645817962,-10.498816673950424,8.655607747433965
error_obs_real,1176,49,0.2866504146377338,-10.636976877263512,11.28160058764668
error_obs_real,1177,50,0.28896032202010247,-10.656021837637963,10.479970685857113
error_obs_real,1178,50,-2.3895092917155125,-12.995313954041777,9.641873832635538
error_obs_real,1179,50,1.4501218364575834,-8.40836428878094,11.873189729053555
error_obs_real,1180,50,-0.594387993410237,-9.495332810931796,8.885894957103952
error_obs_real,1181,50,0.810148027591822,-8.794023317598402,10.304837397866429
error_obs_real,1182,50,-0.46429235411051195,-9.236191582974715,9.091677717724739
error_obs_real,1183,50,-1.0654654416321137,-10.519813477394344,8.727097548168384
error_obs_real,1184,50,-0.5214122537554431,-9.961649235846126,9.259088410474723
error_obs_real,1185,50,0.5124012670621596,-9.959339623594932,10.343730937415382
error_obs_real,1186,50,0.234027261587471,-9.835433607284504,10.720240797348085
error_obs_real,1187,50,-0.15108367253469623,-10.543846159279564,9.151894261342525
error_obs_real,1188,50,-1.8226199478267517,-11.804302369099897,7.547567879487104
error_obs_real,1189,50,3.3655404772762267,-6.158597668264628,12.46945573214805
error_obs_real,1190,50,-1.0047901082198223,-8.372736509226016,7.465038239600323
error_obs_real,1191,50,0.03262194774561067,-7.847635486850923,8.739247335022005
error_obs_real,1192,50,-0.29562316282135725,-9.537881496356421,8.8223844575385
error_obs_real,1193,50,-0.2724826052372009,-9.799313400945467,8.559350011708592
error_obs_real,1194,50,0.9413695700186508,-7.391813860158726,9.204764767963425
error_obs_real,1195,50,-1.3155733712392248,-10.630364344930058,8.948799787009776
error_obs_real,1196,50,1.8186257024317456,-7.801022594764217,11.403825959643433
error_obs_real,1197,50,-0.8208549125638456,-10.15350393056011,9.850540981603915
error_obs_real,1198,50,-0.5198701097633602,-10.965170018511635,9.942172836618264
error_obs_real,1199,50,13.380870478061297,3.243529043610397,23.333282251774797
error_obs_real,1200,50,-13.479785511757655,-23.254225464217452,-4.418668984706602
error_obs_real,1201,51,1.4082596580819882,-7.704754933438962,11.225603730173091
error_obs_real,1202,51,-2.5957897113221406,-12.970257799223546,8.016776394855041
error_obs_real,1203,51,1.0126990001526792,-8.417041160529042,11.162855250180508
error_obs_real,1204,51,-0.04132445329196344,-9.345089435872213,9.412313320115498
error_obs_real,1205,51,-0.9831318302258296,-10.256207410538627,8.345521189036443
error_obs_real,1206,51,0.47205814607787033,-8.202364217048672,9.902624517706572
error_obs_real,1207,51,-0.30339072782862786,-11.998338152801661,11.035823627499338
error_obs_real,1208,51,-0.6621363811382253,-10.051257213556818,9.347876830082969
error_obs_real,1209,51,0.22162672684862628,-11.374391222141568,10.38998835262449
error_obs_real,1210,51,1.3418670284791006,-7.401671252100568,9.629549604411658
error_obs_real,1211,51,-2.7919446278110627,-12.77467085902812,6.843060554947659
error_obs_real,1212,51,0.740779801079043,-8.192843131847475,9.96209451313989
error_obs_real,1213,51,0.18221378364705743,-11.150083940096156,10.491209857872885
error_obs_real,1214,51,-0.3348326571349389,-9.240835942742779,8.948337208825976
error_obs_real,1215,51,3.196452144678915,-4.098965377621061,11.124795162739826
error_obs_real,1216,51,-2.528395911539519,-12.170117326749313,6.216983557410703
error_obs_real,1217,51,-0.5232335667578809,-10.3040679645411,10.410643010077983
error_obs_real,1218,51,0.020665996897150762,-8.854204768170893,10.315602714626802
error_obs_real,1219,51,0.1076933533686315,-10.419154749964727,9.435906561750013
error_obs_real,1220,51,-0.35334437561414234,-10.778576109678179,10.03007426422955
error_obs_real,1221,51,-0.5486257102320451,-9.779583697111956,8.480428780487198
error_obs_real,1222,51,0.3258651848364025,-9.11190720225277,9.4990871972552835
error_obs_real,1223,51,0.771069621566312,-9.844274112051862,10.852875628861657
error_obs_real,1224,51,-0.24749326582241338,-9.60197829616867,9.46732627756646
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,-0.5478853412951139,-9.995534941732185,9.540942918200017
error_obs_sim,3,1,-0.4693687875278556,-10.713353693364624,8.663949159660405
error_obs_sim,4,1,0.9307523133111317,-10.189690648400354,11.248642034594594
error_obs_sim,5,1,0.9869877664086744,-8.571754292562836,9.898859364242814
error_obs_sim,6,1,-0.17941983072796575,-9.498244939453652,9.900913280239253
error_obs_sim,7,1,0.1320387244986705,-9.38970083950262,10.968022770245225
error_obs_sim,8,1,-0.09502095505922625,-10.366924782761632,9.710181338170878
error_obs_sim,9,1,-0.6986484623312208,-11.185731719147515,9.756522610031679
error_obs_sim,10,1,-0.38935104753090855,-10.740231884336755,9.605947419933944
error_obs_sim,11,1,0.784549281949694,-9.990618547553169,9.751741072003126
error_obs_sim,12,1,-1.2596012650565171,-10.338929010527062,10.0385300648825
error_obs_sim,13,1,-0.6551059491639535,-9.97301647703818,10.020845695276286
error_obs_sim,14,1,0.0849608275848368,-9.884524447422155,9.935914208704485
error_obs_sim,15,1,0.9266162333615284,-9.256816324618121,10.189628542951322
error_obs_sim,16,1,-0.2588308194408455,-9.183837510987141,10.18966834911829
error_obs_sim,17,1,-0.3440321768539434,-11.2449759156879,9.641536940419172
error_obs_sim,18,1,0.4765345224932389,-8.363306837194322,9.08320291756063
error_obs_sim,19,1,-0.741785953073304,-9.609801211913508,9.271832471507146
error_obs_sim,20,1,-0.4529132012239643,-9.601696711557015,9.622195739537414
error_obs_sim,21,1,-0.18820448984752147,-10.51386172839782,9.359320473251865
error_obs_sim,22,1,0.7272414545359425,-9.59714916082041,9.761460183968154
error_obs_sim,23,1,0.08189378512179246,-9.776254006056407,10.144511410288251
error_obs_sim,24,1,0.7101721111439474,-10.714369960243785,10.95047756692016
error_obs_sim,25,2,-0.7855002367450652,-9.980429043688346,9.238750534271892
error_obs_sim,26,2,-0.2451650823095406,-9.553952432707373,9.649258752217284
error_obs_sim,27,2,-0.6613655892360839,-9.348416352501737,9.975093022203216
error_obs_sim,28,2,0.041458778407104546,-9.381062397249188,11.134360136925016
error_obs_sim,29,2,-0.18134839788126556,-10.226213354381615,10.247739702997203
error_obs_sim,30,2,-0.608286788769874,-9.45471497587896,9.377692884293282
error_obs_sim,31,2,-0.01772924232045625,-10.149950522904328,10.348526307693609
error_obs_sim,32,2,0.2048467336644535,-9.851665357211532,12.043065654611635
error_obs_sim,33,2,0.5544385133798642,-10.671470655031372,9.326079907507081
error_obs_sim,34,2,0.12684633356366248,-8.6457276161341,9.365962967076412
error_obs_sim,35,2,1.4977456900824109,-9.158618748982626,9.89066941921781
error_obs_sim,36,2,1.0314664593724956,-9.466291966716161,9.981868262048806
error_obs_sim,37,2,-0.35203490239564417,-10.177200418635621,9.738366692141645
error_obs_sim,38,2,-0.16595421422516665,-10.065692172542404,9.504034449431488
error_obs_sim,39,2,-0.26112234367701603,-11.039401858318524,8.753678546521114
error_obs_sim,40,2,0.4232966939598555,-10.33378258986908,10.639613486542872
error_obs_sim,41,2,-0.5655198994136299,-9.85176405304148,10.731801811529799
error_obs_sim,42,2,-0.07363557633925666,-11.53462234903025,10.49684286218551
error_obs_sim,43,2,0.31337392330715375,-9.772540951104164,10.858463777419892
error_obs_sim,44,2,-1.1206199709267821,-11.350404161249099,8.122101153845142
error_obs_sim,45,2,-0.6779328350239666,-10.597108062536572,10.315404795876674
error_obs_sim,46,2,-0.26623333028783236,-9.332474498157318,9.124026214281328
error_obs_sim,47,2,-0.18733535132832912,-10.3017531541278,9.306516129235598
error_obs_sim,48,2,0.9265754988100525,-9.241708253887918,10.738035402938328
error_obs_sim,49,3,-0.10388885960128391,-9.115069890004815,10.083247555083725
error_obs_sim,50,3,-1.0012958041570528,-10.073104161959927,8.731477315958836
error_obs_sim,51,3,-1.0052539829948728,-10.283670562950137,9.986288742708847
error_obs_sim,52,3,-0.24905467992448393,-9.572916084881216,10.087713053347468
error_obs_sim,53,3,1.1611535243364415,-10.153451387865132,9.838826261968496
error_obs_sim,54,3,0.5047508297711829,-9.817624449828582,11.272680187414878
error_obs_sim,55,3,0.34166384613217815,-10.313292349153999,10.265120270058757
error_obs_sim,56,3,-0.6695895751727221,-10.117549156432215,9.758558473091979
error_obs_sim,57,3,-0.1471538800324197,-11.391034877895873,9.360902770940006
error_obs_sim,58,3,-0.4907993840979543,-10.479911519955131,10.244431997755088
error_obs_sim,59,3,0.2381739373840901,-9.975320702579557,9.706874726189415
error_obs_sim,60,3,0.5676789082945106,-10.232779123052605,10.160878926582589
error_obs_sim,61,3,0.7323495022319548,-10.488557524250645,10.458988870683239
error_obs_sim,62,3,-1.0428683266700318,-10.062588429072857,9.859645522204953
error_obs_sim,63,3,-0.8348095311748693,-10.722417980280733,10.11812418336929
error_obs_sim,64,3,0.7158801364985266,-9.086126021285162,10.163476663681134
error_obs_sim,65,3,-0.43062299750818056,-10.45171305122989,9.851141010367936
error_obs_sim,66,3,-0.2452776455811545,-10.884702599617375,9.933618252129886
error_obs_sim,67,3,-0.00801606923869258,-9.396445277042222,10.030630014552152
error_obs_sim,68,3,0.6159582679583764,-10.073627126954015,9.914583763568006
error_obs_sim,69,3,0.24720062356300332,-9.887499370315563,10.175288878340652
error_obs_sim,70,3,-0.783014559534422,-10.12807640908417,9.614521910458347
error_obs_sim,71,3,-0.07517998245748458,-9.66714943950101,9.890307931108975
error_obs_sim,72,3,-0.46077871281795524,-9.094546891441277,9.718870665414942
error_obs_sim,73,4,-1.1113998395285307,-10.65972136814009,9.267569388954652
error_obs_sim,74,4,0.45295610839821165,-10.479746638196811,11.128088602380666
error_obs_sim,75,4,-0.7664758281662216,-10.91863987674129,9.158690786841689
error_obs_sim,76,4,0.3872994862103951,-8.935099977715216,9.855573282872792
error_obs_sim,77,4,-0.7961670701006369,-10.062779176497788,9.139874996151047
error_obs_sim,78,4,0.6105094150580044,-9.343374135882113,10.655982425159888
error_obs_sim,79,4,-0.5936255427714059,-10.16047076390416,9.763825814644074
error_obs_sim,80,4,0.7617185051485649,-9.27378495507066,9.752473815593255
error_obs_sim,81,4,0.40634429063356947,-9.227448386412652,10.332601223380331
error_obs_sim,82,4,0.8533062179276385,-10.020876032108134,9.610234211075003
error_obs_sim,83,4,-0.08752626928708196,-9.551929911855112,10.293011180543397
error_obs_sim,84,4,-0.03724180370954855,-9.09139604566939,10.456285446168183
error_obs_sim,85,4,-0.14661683530903247,-11.514739561864772,8.403389500613411
error_obs_sim,86,4,0.429172236168597,-9.331282170745471,10.061058518597855
