name,index,day,middle,lower16,upper84
error_obs_real,299,13,-1.1233348163787014,-12.088129927691407,10.530621050516418
error_obs_real,300,13,1.4992154147403198,-8.346594251071147,10.420767612376292
error_obs_real,301,13,-1.8742455708152193,-11.084723670712336,8.491883059652602
error_obs_real,302,13,0.008875337528479577,-9.492089712021262,8.864928713845066
error_obs_real,303,13,-1.268697999370488,-9.882425009581347,7.331409195637531
error_obs_real,304,13,0.3456436350079457,-8.585484875252732,10.63614904690461
error_obs_real,305,13,0.30637649347409024,-10.205904652083046,10.087138645912344
error_obs_real,306,13,-0.5586201696778517,-10.941586368507778,8.503306102412605
error_obs_real,307,13,-0.7875096124589618,-9.889467105160657,9.340224039546008
error_obs_real,308,13,1.3109406656421925,-8.006203800622025,11.148249510504609
error_obs_real,309,13,-1.546030155115659,-11.681957315537948,8.558493497988092
error_obs_real,310,13,-0.869221652822489,-10.889138903916608,8.405512692158299
error_obs_real,311,13,0.8756734209491697,-8.771425015063942,11.296844622721983
error_obs_real,312,13,2.3297297720846473,-8.49900667537091,13.062488464518317
error_obs_real,313,14,-2.9326941865756453,-13.255055799432375,8.09786883196808
error_obs_real,314,14,0.5004571697618303,-9.316985327352448,10.731406616238162
error_obs_real,315,14,-2.3767181579432872,-11.006562286631961,7.041229261874394
error_obs_real,316,14,1.3563192816773153,-7.461731304472924,10.708051331197266
error_obs_real,317,14,0.22420852865252527,-8.88720555562555,9.64268388378252
error_obs_real,318,14,-0.8580002730850538,-12.151609157670318,8.742503387443794
error_obs_real,319,14,-1.855599053807964,-11.531330558137125,7.808313282364033
error_obs_real,320,14,1.2688368878480105,-7.335188526759083,12.535192053594436
error_obs_real,321,14,1.862458315144977,-7.456898520669056,11.074397692041305
error_obs_real,322,14,-1.0945684309817807,-11.610095983468126,9.355315198492097
error_obs_real,323,14,-0.8302537402796588,-10.509463824969643,8.395835232742606
error_obs_real,324,14,2.104803072813411,-8.204975842804123,11.852724078375537
error_obs_real,325,14,-1.2229271482119657,-11.01141368419696,8.541723022639342
error_obs_real,326,14,0.38400009831093485,-10.95883250199382,8.984619744346777
error_obs_real,327,14,0.7926451372986776,-8.445083966215316,9.623947977518256
error_obs_real,328,14,-0.6252296710745213,-10.807251239225153,9.559012970326872
error_obs_real,329,14,-0.6771789189815536,-10.263120401504857,9.281840927678495
error_obs_real,330,14,-0.7236202200447224,-10.134447706123028,9.404342227178054
error_obs_real,331,14,-2.8739329792597346,-12.465956854985706,8.700976135153976
error_obs_real,332,14,2.4568333227443873,-7.091148528725316,12.473903794696959
error_obs_real,333,14,-1.385115127402969,-13.694052535806113,9.682504254561715
error_obs_real,334,14,0.37910025898599997,-9.96211306569232,9.999340766071908
error_obs_real,335,14,1.2142451172803703,-9.20779646640527,10.743586373361904
error_obs_real,336,14,-0.5268547535815742,-10.516281696798249,10.238577855608305
error_obs_real,337,15,1.5560905263810128,-8.496310762722132,11.062053949855617
error_obs_real,338,15,1.0175714794004307,-7.933125275089768,10.235457822950046
error_obs_real,339,15,-2.1614506449923283,-13.74493157849538,8.394896839470093
error_obs_real,340,15,0.7982195557315208,-8.279068341150413,9.519661952378954
error_obs_real,341,15,-1.820153441792172,-11.245114843989723,8.566727594010224
error_obs_real,342,15,1.7411604632825401,-9.73753434468599,12.24336535636561
error_obs_real,343,15,-0.026406517555187747,-8.670784084946208,9.846454566623143
error_obs_real,344,15,0.31362703830836836,-9.332968120334625,9.24034328986432
error_obs_real,345,15,1.174754079761442,-9.082117865833204,10.949624099092176
error_obs_real,346,15,0.13839049936177616,-9.398456526740919,9.077896625620193
error_obs_real,347,15,1.2161976917814172,-10.002931048586978,9.990785064523152
error_obs_real,348,15,-1.1865602790676348,-10.41433570107787,7.972391998165984
error_obs_real,349,15,0.4652179843697013,-9.417076078700775,9.847915828514815
error_obs_real,350,15,1.5882236511361043,-8.020327694310327,10.721749065771508
error_obs_real,351,15,-1.96952024865368,-11.833902923320784,8.482617678551978
error_obs_real,352,15,2.898913884851936,-5.277803390592016,12.305105927605254
error_obs_real,353,15,-3.74759758475102,-13.70012149297181,5.020944882945256
error_obs_real,354,15,-0.07432333764154464,-11.914254340970656,10.849018587495593
error_obs_real,355,15,0.11797578378809703,-10.87197178320901,9.078743874443532
error_obs_real,356,15,0.24272035564172256,-9.62913886202019,8.94977815254453
error_obs_real,357,15,2.442614364025758,-6.893642235078296,12.280068265281002
error_obs_real,358,15,-1.8500936326690862,-13.011868800350202,8.790970353608717
error_obs_real,359,15,-1.1639609142175686,-11.412450438305967,7.637909831326978
error_obs_real,360,15,3.5310345912494085,-7.891695518391498,13.070721605217258
error_obs_real,361,16,0.7293781758380646,-9.141651893445523,10.772154744464713
error_obs_real,362,16,-0.9529705871354963,-9.848525166947146,9.332028315927381
error_obs_real,363,16,-1.8451345383191438,-12.368544941694125,8.929579387605408
error_obs_real,364,16,2.3364295338196825,-8.623825614162197,12.05563477948388
error_obs_real,365,16,-2.40558524102471,-11.928353392341085,7.902532394736409
error_obs_real,366,16,1.7695436135090858,-8.742376416276384,11.740715680321296
error_obs_real,367,16,-1.1881204164938026,-10.428185884241756,7.823047094725407
error_obs_real,368,16,-10.719171972004915,-19.391305231372243,-0.613189655011229
error_obs_real,369,16,12.200522892843765,3.0928114389297114,20.481153811864054
error_obs_real,370,16,-0.017530299245663628,-9.93030487099626,10.153887952534351
error_obs_real,371,16,0.45303344427065895,-8.808179038520903,10.24969822904437
error_obs_real,372,16,-1.8536306895248345,-12.417105462594044,8.786447111073574
error_obs_real,373,16,-0.5868689045764768,-9.773351642092166,10.223334921013077
error_obs_real,374,16,-0.1580868179571553,-10.174328760453427,8.532218336935252
error_obs_real,375,16,1.7340763115225855,-6.809099735366835,9.960018076755512
error_obs_real,376,16,-0.05462140233794344,-9.829818706162477,10.368714930355344
error_obs_real,377,16,-1.2269516284859492,-11.456972416938807,7.911973314571877
error_obs_real,378,16,-0.31476899461631547,-9.397165923622596,8.333671516231771
error_obs_real,379,16,0.6611810838103338,-7.726634958990035,9.390530797722455
error_obs_real,380,16,0.08839765570246527,-9.601682066409339,9.43115675084911
error_obs_real,381,16,0.5475173407148759,-8.747461455786542,10.497410341596401
error_obs_real,382,16,0.15206812966243888,-10.036206084152074,9.35350515553138
error_obs_real,383,16,0.6281200317389448,-8.986067793893088,10.086914846445797
error_obs_real,384,16,3.1506301618437647,-6.323180728327351,12.469758884023975
error_obs_real,385,17,-3.975139451657924,-14.17147663016134,5.531899580717217
error_obs_real,386,17,0.3338015011486277,-9.52336307322592,10.371796285393867
error_obs_real,387,17,-0.47671227862974774,-10.004042023962029,8.39677072046935
error_obs_real,388,17,0.32422252419473807,-9.025343930724993,10.220858769528057
error_obs_real,389,17,-2.2854865614708615,-12.961599999314057,8.201942497563358
error_obs_real,390,17,3.4758332564460943,-6.158325095000764,13.397812023979494
error_obs_real,391,17,-2.0078040367761787,-11.619284169822276,9.094516191629442
error_obs_real,392,17,-1.3458622676907908,-11.548658775828518,8.600386746344517
error_obs_real,393,17,0.21078335836773476,-10.177278817043188,9.313115891326959
error_obs_real,394,17,-3.0179860680846105,-11.722070017266088,5.4044270741815845
error_obs_real,395,17,3.463231124807862,-6.113800082892704,13.832269874149274
error_obs_real,396,17,1.2848987242705334,-9.343128895289773,10.541336605768151
error_obs_real,397,17,-0.6934172485516683,-9.805391879952438,9.25690396319434
error_obs_real,398,17,1.042078278439476,-8.83224612622398,10.391720087795685
error_obs_real,399,17,-1.2174828762181278,-10.642986812952149,8.94886645739498
error_obs_real,400,17,0.9250249286415055,-9.620984890755862,9.582991514785968
error_obs_real,401,17,-1.37711394854432,-10.105188028857956,8.396497646432325
error_obs_real,402,17,1.804189944878999,-9.654352402202784,9.885435318716626
error_obs_real,403,17,-0.7458359400616246,-11.158029359586507,9.434172503176304
error_obs_real,404,17,1.6653515597927253,-7.654662538638076,11.68929542375976
error_obs_real,405,17,-1.1283955425114982,-11.552762170649002,8.105189767685149
error_obs_real,406,17,-1.0665597630950288,-10.472343127994609,8.927657537595003
error_obs_real,407,17,0.6907828527018864,-9.91447454115245,10.482727963255165
error_obs_real,408,17,0.5205739214015921,-8.845882467110933,11.33177066946504
error_obs_real,409,18,-0.0490741411158524,-10.477810741813881,8.52616232750901
error_obs_real,410,18,0.4201145744236783,-8.62613499127874,9.967790937975513
error_obs_real,411,18,-2.10030514328173,-9.779594052037499,6.987777245480391
error_obs_real,412,18,-0.1492385200544959,-9.893611952173742,8.830764082147503
error_obs_real,413,18,0.027282524224574445,-9.345819376548533,10.24762095315207
error_obs_real,414,18,4.669239461241887,-5.887198679680805,13.027680674990478
error_obs_real,415,18,-1.2595645502942716,-10.38800510424473,9.12316939563228
error_obs_real,416,18,-0.36779093183031364,-10.038351127056812,10.642871273313132
error_obs_real,417,18,-0.2810149905990329,-9.383305017230231,9.334701254667015
error_obs_real,418,18,0.8074318947701613,-9.899043023330668,11.046731921166938
error_obs_real,419,18,-1.8716930227301418,-12.247597784680547,8.1274835062489
error_obs_real,420,18,2.654981285158101,-7.733053678533469,12.238809724848906
error_obs_real,421,18,0.11121396980797726,-10.188781777166877,9.349318534902267
error_obs_real,422,18,-0.8092980204373816,-11.37112932525968,9.097890722505685
error_obs_real,423,18,0.2053485492579057,-11.527062661313465,9.545129261733893
error_obs_real,424,18,-0.15922715229680762,-10.863202562851148,9.984596609601285
error_obs_real,425,18,0.6655372627928955,-9.814059609456235,10.515330355057303
error_obs_real,426,18,0.8479614611715078,-7.90303859709762,10.77975037467855
error_obs_real,427,18,0.09988671583869291,-9.783625444895733,9.716446589277838
error_obs_real,428,18,-1.8493462111373447,-11.119497690155768,7.898981218117551
error_obs_real,429,18,-0.40388208159401984,-9.544878550391731,9.164120853597991
error_obs_real,430,18,-1.4493066907862158,-10.466610318613457,9.486068318739344
error_obs_real,431,18,0.8182842679270834,-8.508617337284232,10.508935446026513
error_obs_real,432,18,0.0820947015827187,-10.108203834447487,9.884022875834052
error_obs_real,433,19,0.18014186443087965,-11.1907570109269,11.714093287069263
error_obs_real,434,19,0.4436893815163785,-8.693357845675635,9.754227914662987
error_obs_real,435,19,1.2946936260259463,-9.20274119893009,9.727600181121813
error_obs_real,436,19,-2.2834724881140573,-12.347323910507475,7.440969362898029
error_obs_real,437,19,-1.2412497169389098,-9.21770160995191,9.108742751605313
error_obs_real,438,19,1.8236831730400809,-8.456562168761593,12.396478299796797
error_obs_real,439,19,-3.016598839296421,-12.419732382186265,6.8016277809068555
error_obs_real,440,19,1.9484490617924166,-7.2947685979557715,11.76690528473613
error_obs_real,441,19,-0.6959600908066932,-10.91785293045679,8.95773118554127
error_obs_real,442,19,0.2918063581764727,-9.677019900972955,11.518433246915592
error_obs_real,443,19,-0.2238960900767779,-9.60175025682205,9.964506582925676
error_obs_real,444,19,-0.06332107321486546,-9.845904980832929,9.862376495757417
error_obs_real,445,19,-0.19047159001002,-9.814934236515837,10.05739241911694
error_obs_real,446,19,-0.17959370290645893,-9.402280643551784,10.148663382164521
error_obs_real,447,19,1.500061796224145,-9.06263941000805,11.45543390014427
error_obs_real,448,19,-1.8299523352616234,-13.374920430125567,9.648691400618844
error_obs_real,449,19,1.2757494183588278,-7.004789358450216,11.167976428696564
error_obs_real,450,19,-3.7634296849082602,-13.641166399360664,5.326307033594056
error_obs_real,451,19,-0.5216132058822041,-9.074900597872764,9.933827307930759
error_obs_real,452,19,2.295764308010803,-7.433172340661185,11.800998968309719
error_obs_real,453,19,-3.6649059165165454,-13.708168877590795,6.488218481590225
error_obs_real,454,19,4.334538616273676,-5.045949318734564,13.394669590728663
error_obs_real,455,19,-0.15055983352067415,-10.363286638305507,10.263279303425222
error_obs_real,456,19,0.9149712651724258,-10.223136600540311,10.386057885993504
error_obs_real,457,20,0.28527318658416334,-9.891404345612463,9.661358910513155
error_obs_real,458,20,0.33660255051017884,-9.518707736324721,9.990955121413206
error_obs_real,459,20,-0.9776471059185496,-11.507783061271839,9.291874661127366
error_obs_real,460,20,1.465527040487359,-7.640465207600427,11.151093171718015
error_obs_real,461,20,-1.618669607870288,-10.88022449922515,7.35771322027918
error_obs_real,462,20,0.7525796073250604,-7.899801488844459,10.239784143365826
error_obs_real,463,20,8.617796739054029,-1.4523322274114614,17.200208618255274
error_obs_real,464,20,-8.03847724039042,-18.261157458095113,1.8063233599725832
error_obs_real,465,20,-0.22289046256719303,-9.49313120878527,9.061035645046722
error_obs_real,466,20,1.0808371769026053,-9.55329300060759,11.445546768052294
error_obs_real,467,20,0.26285226046184107,-10.138387721387044,9.908172776892021
error_obs_real,468,20,-1.4705978815381968,-10.378060156268766,8.991545655772423
error_obs_real,469,20,-0.7902625049146081,-11.59767435815127,8.612019587322644
error_obs_real,470,20,0.676053505570053,-9.173040363905894,10.221110552302852
error_obs_real,471,20,-1.132981561005181,-11.676311160523326,8.906276112735426
error_obs_real,472,20,5.836921210840046,-3.4006205818931625,16.13271924084503
error_obs_real,473,20,-5.900908593577697,-15.629328979516067,4.7229569609087765
error_obs_real,474,20,0.7380630442412439,-7.993419982910709,10.886660716375843
error_obs_real,475,20,0.8462362745503924,-9.579286056372075,9.966015593939591
error_obs_real,476,20,-1.3632424188599543,-10.754043900291654,8.476154441431788
error_obs_real,477,20,0.8320967993877275,-8.556975416881542,10.459146028121758
error_obs_real,478,20,-0.5860868559630035,-10.555003898578798,9.721537198878648
error_obs_real,479,20,-1.0372083413376458,-9.9704256543705565,9.555367559938382
error_obs_real,480,20,2.3432012594921616,-8.486993270443927,11.603729476801014
error_obs_real,481,21,-0.5623446673143917,-10.223805220082067,7.906844310708251
error_obs_real,482,21,-0.023664114090024668,-8.749845168339306,8.822722333307244
error_obs_real,483,21,-0.2485307040906264,-10.691897886507649,9.013574566849929
error_obs_real,484,21,-2.2823884710423954,-12.33973110568455,7.915363141526393
error_obs_real,485,21,4.536260371161916,-5.783959836886133,14.895941774402742
error_obs_real,486,21,-1.3532545936586757,-10.400738069042125,8.662997161299351
error_obs_real,487,21,1.2819616097167454,-9.046659419326241,11.218183367830495
error_obs_real,488,21,-0.4111090101796435,-10.967284418759082,9.026605792612461
error_obs_real,489,21,-0.5533263364995946,-10.950480162038295,8.674780151098384
error_obs_real,490,21,0.717014742250285,-8.18003558323966,10.17334000550967
error_obs_real,491,21,-1.103863197937244,-11.214607146000198,8.21084079970169
error_obs_real,492,21,-0.6167944867065671,-9.409589806164513,8.534012536066948
error_obs_real,493,21,-0.6826131478719617,-10.425571754615957,9.126674580056422
error_obs_real,494,21,5.503721504538589,-3.5432357604597193,15.794660050637102
error_obs_real,495,21,-6.712003080441718,-15.84156144354405,3.7672370712310648
error_obs_real,496,21,1.5483966260717352,-7.375671483352708,11.443840149916577
error_obs_real,497,21,0.7052863110229737,-8.15854576454687,9.226439987035553
error_obs_real,498,21,-1.694102172606108,-11.69604054669122,8.7742804030831
error_obs_real,499,21,-3.164875166135971,-12.874553286182927,7.390350844464117
error_obs_real,500,21,4.550638273844925,-4.544842278680298,15.013323886746436
error_obs_real,501,21,-1.76258872508879,-11.443625534746825,8.078445619139961
error_obs_real,502,21,-1.2007637331707883,-11.149153208134884,8.70676359398683
error_obs_real,503,21,0.3363227450663544,-8.4435848742503,10.03138889998685
error_obs_real,504,21,2.414250451458429,-8.25093403063751,12.027008368399976
error_obs_real,505,22,-0.43828392512386927,-9.361156846114755,8.789865330206812
error_obs_real,506,22,0.6610171643869762,-9.421258191669331,10.185216915316486
error_obs_real,507,22,0.5983470746323292,-8.677370533033171,10.64192571990941
error_obs_real,508,22,0.44825141324508877,-9.15104008920047,10.402611651235565
error_obs_real,509,22,-0.38263662304689205,-9.77061031220328,9.8286085738206
error_obs_real,510,22,-0.7066136093435489,-9.554428636908924,9.469199992165231
error_obs_real,511,22,0.1802211698732208,-9.82023751507433,8.456515553726494
error_obs_real,512,22,0.9243392162097734,-7.274360224171613,9.371036740457054
error_obs_real,513,22,-0.81572055874949,-9.66938508385814,8.675791914326108
error_obs_real,514,22,0.8773413890412485,-9.644930799433423,11.206234697983305
error_obs_real,515,22,0.6126531320533104,-9.48084414086603,9.597384530124398
error_obs_real,516,22,-1.944463964854549,-10.71022311321707,8.182577715326698
error_obs_real,517,22,3.21408140571657,-6.078528149153135,13.057149928812429
error_obs_real,518,22,-4.545413263730552,-14.77576693787072,4.320514992753304
error_obs_real,519,22,1.905637729695627,-7.926325441007138,11.148414906032848
error_obs_real,520,22,-0.31528519360472274,-11.291110952058007,9.301109123224666
error_obs_real,521,22,0.5284514183049396,-9.508686213645632,10.259800083166628
error_obs_real,522,22,-1.346461062450544,-11.065292266217876,8.814276499343903
error_obs_real,523,22,-0.4568187246331945,-9.43117097273258,8.75667175310562
error_obs_real,524,22,-0.46323940168986155,-9.061352087591949,9.943088520682569
error_obs_real,525,22,0.6777407559693529,-9.217856294645243,10.795930377206531
error_obs_real,526,22,0.2885977788537275,-10.07357919360984,10.72968503253629
error_obs_real,527,22,-1.2657755741447545,-11.38294470710338,10.298548220400766
error_obs_real,528,22,-1.119200321464632,-10.18874293507739,8.532625991183158
error_obs_real,529,23,1.2774106563911118,-8.387056202415769,11.681206245598077
error_obs_real,530,23,0.10055266513063543,-9.049317683903137,10.397569838870183
error_obs_real,531,23,-0.8028229164901859,-10.814743964853331,9.304663143965008
error_obs_real,532,23,-0.5071691097955409,-10.292399578102268,9.925871998863574
error_obs_real,533,23,-0.4587796906962467,-9.017409277012264,8.66789676049324
error_obs_real,534,23,1.6215519858724292,-8.37400318244865,11.46878162283414
error_obs_real,535,23,-0.4035747089255892,-11.318104811735902,9.941971949537908
error_obs_real,536,23,-2.5996833905492167,-11.396513484050011,7.722956373012419
error_obs_real,537,23,0.8337960955695962,-9.358823840151308,10.674867345558589
error_obs_real,538,23,1.1937254356862468,-9.102882713303261,11.009324480915673
error_obs_real,539,23,1.5763479274091878,-8.279923021082869,11.556487566418435
error_obs_real,540,23,-0.45354792799389543,-11.150433148201264,9.389640957630109
error_obs_real,541,23,-1.9759472009636738,-12.287243510280096,8.211477237006472
error_obs_real,542,23,1.9751236497559148,-7.476441688956037,10.958277626958804
error_obs_real,543,23,1.0777143023460667,-10.23648082305699,12.43852561581814
error_obs_real,544,23,-0.16371624498151505,-10.850572751063956,9.579805234617952
error_obs_real,545,23,-0.9576323297997078,-11.897975424159885,11.358658018982094
error_obs_real,546,23,0.9566322904447588,-9.149179559930126,9.50971809966111
error_obs_real,547,23,-0.4975358175815927,-10.517620289123297,9.521758997739452
error_obs_real,548,23,2.571944019991861,-7.073361840108773,11.433744477456056
error_obs_real,549,23,-1.735747538301439,-12.336797717562877,8.212580546751774
error_obs_real,550,23,0.26960350432909763,-10.05098970891304,8.467054403765859
error_obs_real,551,23,1.8475900162520702,-6.372855622746429,10.296982646024624
error_obs_real,552,23,-1.7804171165416847,-10.462387548158148,7.45333785711322
error_obs_real,553,24,0.46982272440345696,-10.799394384565021,11.601317637811153
error_obs_real,554,24,0.22560595946924877,-10.236401145645504,8.655178965874068
error_obs_real,555,24,-0.5780707416406585,-8.811881819703121,8.478711024288927
error_obs_real,556,24,-0.6676358528693527,-10.179028046631865,7.167431138715255
error_obs_real,557,24,0.8305072922585168,-8.535023250997401,10.3906002955063
error_obs_real,558,24,-0.7330358343988337,-9.82621057977376,8.770082110731234
error_obs_real,559,24,1.5536263752510422,-7.05964221195667,12.12762525649763
error_obs_real,560,24,-2.7615587543295987,-11.317998637089913,6.401658085611924
error_obs_real,561,24,0.5974811040987333,-9.025118618196139,10.523183174909494
error_obs_real,562,24,-1.2974563316656713,-11.71048638637956,9.18057465409052
error_obs_real,563,24,-0.10765652213467547,-10.712626407353092,8.544949561942836
error_obs_real,564,24,1.0155558930755433,-9.333916691830455,11.471256576301307
error_obs_real,565,24,-1.223768856480092,-11.857827663491916,8.720637305553609
error_obs_real,566,24,0.18099865869044152,-9.093041517567325,9.753339527564238
error_obs_real,567,24,1.9109528144754222,-7.777170742508533,11.366461260658104
error_obs_real,568,24,-6.207768375174965,-14.623924299674691,2.99008233243512
error_obs_real,569,24,3.5573021755171794,-6.170942100164902,11.788682279603304
error_obs_real,570,24,1.0362956593080526,-9.258113820030921,9.851044625245269
error_obs_real,571,24,0.44533701523232594,-9.61765261232009,11.024254486752891
error_obs_real,572,24,-1.5257702476337727,-12.418913384201442,8.504466459596804
error_obs_real,573,24,4.283651218884188,-5.196536037917321,14.562031415733063
error_obs_real,574,24,-3.6864338148461684,-14.256598705475334,6.298150351880832
error_obs_real,575,24,1.4658442596673922,-6.907640273999132,10.268915680199278
error_obs_real,576,24,-1.637351644509181,-12.072940561398571,9.219950449464005
error_obs_real,577,25,1.4043790680771053,-8.313906685639376,11.222737811649196
error_obs_real,578,25,1.8037166937101574,-7.194019898614715,11.18235354667646
error_obs_real,579,25,-3.1855549613783296,-11.948179764794258,6.567265834283461
error_obs_real,580,25,0.5425686480284639,-9.730520149091825,10.714264191539257
error_obs_real,581,25,0.2320476098675499,-9.410066411361113,10.383170585909097
error_obs_real,582,25,-0.9668134116045621,-12.384276992871818,10.131838832464055
error_obs_real,583,25,0.988045724998301,-10.161096427548037,11.666916928387
error_obs_real,584,25,-0.30475697236397536,-10.696940493734001,9.050954306107814
error_obs_real,585,25,0.6713066334159521,-8.667400233613224,10.773329667910946
error_obs_real,586,25,0.41534799934561306,-9.274296095950703,10.235016124097235
error_obs_real,587,25,-0.8422436864730116,-9.689625289266987,8.775558478595483
error_obs_real,588,25,0.4745256956193771,-8.938847073667565,10.666163424324182
error_obs_real,589,25,0.6894990598830191,-8.90954963532262,9.517019552441555
error_obs_real,590,25,-2.009057874953214,-11.925265093199924,9.122104430000835
error_obs_real,591,25,0.2832950317979339,-7.807557920748367,8.987793837844796
error_obs_real,592,25,1.00766774540989,-9.805450602347118,11.338386105620517
error_obs_real,593,25,-1.0452626572305235,-10.576523690960894,7.733204345537015
error_obs_real,594,25,-1.6257927015221867,-11.699411536164844,9.704064960781107
error_obs_real,595,25,-0.8448529490351575,-11.459175180161983,8.766054395625758
error_obs_real,596,25,2.876445637743018,-6.7999282895763455,12.662926160223648
error_obs_real,597,25,-4.8557525067126335,-15.097922163641414,4.634929941859226
error_obs_real,598,25,4.584671172416165,-4.539848131933831,14.450585674711764
error_obs_real,599,25,-3.741179310121879,-13.609498976682152,6.287185649391612
error_obs_real,600,25,6.139032036533536,-3.3916913140595715,14.824547976283203
error_obs_real,601,26,-1.9314207539309791,-11.10627428830987,9.376617435622173
error_obs_real,602,26,-1.5600927267996667,-11.567624331474144,7.966654820550246
error_obs_real,603,26,2.9596200845198837,-5.585817740601779,12.458131178588074
error_obs_real,604,26,-0.7792425431380252,-9.286341684860162,10.213531818170521
error_obs_real,605,26,-3.3628183835617165,-11.998283135097662,6.110856458150008
error_obs_real,606,26,1.325818246428753,-8.542251602169854,11.399973452371341
error_obs_real,607,26,-0.6976095822146817,-10.984255231983916,9.595611952956968
error_obs_real,608,26,-0.7334026255430217,-11.737058416713552,10.950371870737799
error_obs_real,609,26,1.0320288849861754,-8.96571888921404,9.388949033963288
error_obs_real,610,26,-0.9267190680639033,-10.558108177227696,8.69451958666992
error_obs_real,611,26,3.4581562480434513,-6.68698735394224,14.244403502872736
error_obs_real,612,26,-2.413641020511932,-11.474275120997772,6.812946778784752
error_obs_real,613,26,0.23306247422533488,-11.344112355641336,10.113575845927624
error_obs_real,614,26,1.8155598064031437,-7.61961400162465,12.087230818745518
error_obs_real,615,26,-2.085308628457824,-12.417973760626118,7.821820210277436
error_obs_real,616,26,-0.46865334108770185,-9.223321916814164,8.895153427931872
error_obs_real,617,26,-0.9113907638502496,-10.429560855369346,8.330108441380943
error_obs_real,618,26,0.8051346962010939,-8.950599255885317,10.973280300162074
error_obs_real,619,26,-0.4176774338047835,-9.855705037224833,8.689593507567693
error_obs_real,620,26,0.20731374024489924,-8.693863228214978,9.890616536054285
error_obs_real,621,26,-0.07817487003558199,-8.659070242740345,9.009190416538766
error_obs_real,622,26,0.4975101174431984,-10.076899519697253,9.62462133797264
error_obs_real,623,26,0.28057489253842505,-9.578138273359436,10.230924581914952
error_obs_real,624,26,-0.09305117117946793,-10.78478714705081,9.833340390868104
error_obs_real,625,27,1.308137661139881,-7.8097233257170595,10.805943859292304
error_obs_real,626,27,-1.753706356264047,-11.182845281807749,8.078350333165872
error_obs_real,627,27,-0.6960090919601498,-10.299796304787524,9.650280598831667
error_obs_real,628,27,1.1662035653826024,-7.287272379955757,10.404888400032718
error_obs_real,629,27,-0.8494893533443246,-10.158732392654928,9.802248406225699
error_obs_real,630,27,-0.37673516345785174,-11.02227832276403,10.445884554403674
error_obs_real,631,27,-0.7292203776878523,-10.82254125376814,9.038996034444493
error_obs_real,632,27,-0.19185052518878365,-10.11112839435933,9.302015711147396
error_obs_real,633,27,-2.00534497281933,-11.603272683758405,8.063581021918434
error_obs_real,634,27,1.5564483056632525,-7.958046339756256,11.85839988194042
error_obs_real,635,27,-0.053559932188363746,-10.88603350377838,9.068403051171115
error_obs_real,636,27,-0.05705914361169562,-9.380658007265447,11.466169717041192
error_obs_real,637,27,-2.1336123274613783,-12.183585677183581,7.384451097471609
error_obs_real,638,27,2.0598920016809643,-7.472949201579176,12.76362959426915
error_obs_real,639,27,-1.2692388212162768,-10.971490618923562,7.710788536131366
error_obs_real,640,27,-0.5186117610601286,-8.638994730801642,8.565673222011606
error_obs_real,641,27,-0.6384561948498231,-9.444596029214736,9.40624423628447
error_obs_real,642,27,1.4830271153268768,-8.775020514362186,10.952561209200574
error_obs_real,643,27,-0.7189939036352371,-10.660667158847353,8.707358216146966
error_obs_real,644,27,-0.03411856963248283,-8.740883374260811,10.202295546365633
error_obs_real,645,27,0.045892232822552614,-9.129711422196777,9.768810322361968
error_obs_real,646,27,0.06911434325411392,-9.107758376494239,10.790663051987497
error_obs_real,647,27,-0.40963400537839334,-10.02649544154592,9.238662695269442
error_obs_real,648,27,-0.7466566507182506,-11.504194835738454,9.316018071467552
error_obs_real,649,28,2.231755747108764,-7.143915642234352,11.109088495071116
error_obs_real,650,28,0.5416984263747509,-8.20726112336044,10.269281719243153
error_obs_real,651,28,0.33022322523265757,-9.88982841422221,8.56517882845961
error_obs_real,652,28,-2.634992632335525,-12.39457404287692,7.390217775918207
error_obs_real,653,28,0.4267300965157119,-8.38221877719443,11.042521609167736
error_obs_real,654,28,0.058521281470348185,-11.862925886036173,9.964134688503904
error_obs_real,655,28,1.5821787624599892,-7.3961140754613,11.581944081714315
error_obs_real,656,28,-0.6500672423462674,-11.188718851828162,8.50753207163725
error_obs_real,657,28,0.4017470872031481,-9.253880362985946,9.835344246490125
error_obs_real,658,28,2.460160415475002,-7.196362452657121,12.472880069677775
error_obs_real,659,28,-2.8947796421098246,-12.342310172178548,7.416732059192726
error_obs_real,660,28,-0.5201937166029893,-9.893699600895633,8.867519315918035
error_obs_real,661,28,0.5636005770784323,-10.146176337546349,10.113993737865524
error_obs_real,662,28,-0.14872925618055888,-9.898868229334258,9.157358548439218
error_obs_real,663,28,-0.026557042388958507,-8.58955235486028,9.569008052145215
error_obs_real,664,28,4.940418457003034,-5.621117004449188,13.820081071331659
error_obs_real,665,28,-3.6134088154249184,-13.688560816153112,6.518681091301769
error_obs_real,666,28,-0.4130272682177747,-10.57493991530493,9.073751052157373
error_obs_real,667,28,-0.2117379917854123,-9.543730008220809,9.108962258915053
error_obs_real,668,28,1.5083257949700055,-9.282759403345116,12.256134377609266
error_obs_real,669,28,-1.6252882946882892,-11.010989290369034,8.135710054796217
error_obs_real,670,28,-0.9042147785648922,-10.761495702917237,9.260956525172876
error_obs_real,671,28,1.749983083242114,-8.299347123018816,11.575097950870695
error_obs_real,672,28,-0.18643969484583067,-10.975886863050473,8.903494097268558
