name,chain,step,day,value
alpha,1,476,13,1.9391520540896654
alpha,1,477,13,2.6924750686404
alpha,1,478,13,1.9839019467349024
alpha,1,479,13,2.423761408540253
alpha,1,480,13,3.4756283759720206
alpha,1,481,13,3.374929447227257
alpha,1,482,13,2.239053870874283
alpha,1,483,13,2.4920288283254406
alpha,1,484,13,2.590769105943678
alpha,1,485,13,1.8281038104230294
alpha,1,486,13,2.092944121497653
alpha,1,487,13,2.293004114262348
alpha,1,488,13,2.0646994854000456
alpha,1,489,13,2.52313304111898
alpha,1,490,13,3.2559294539103645
alpha,1,491,13,2.848547356343016
alpha,1,492,13,3.5512463556732943
alpha,1,493,13,3.266427640180513
alpha,1,494,13,2.429689931159735
alpha,1,495,13,1.792026430178059
alpha,1,496,13,2.4945268243307104
alpha,1,497,13,4.0988035487010395
alpha,1,498,13,2.1386396856380863
alpha,1,499,13,2.8016970562184436
alpha,1,500,13,2.330710160731869
alpha,1,1,14,3.3823027002762216
alpha,1,2,14,2.1713048272164497
alpha,1,3,14,2.216107738945027
alpha,1,4,14,2.1143434818969347
alpha,1,5,14,2.173713411287169
alpha,1,6,14,2.3939283210436124
alpha,1,7,14,2.955344097071796
alpha,1,8,14,3.112445113793948
alpha,1,9,14,1.7105992989124907
alpha,1,10,14,1.879425210455289
alpha,1,11,14,2.681693505394387
alpha,1,12,14,1.512227313113904
alpha,1,13,14,2.2320124377014787
alpha,1,14,14,2.9099560378526492
alpha,1,15,14,2.770375460422139
alpha,1,16,14,2.7787783940962263
alpha,1,17,14,2.236755745510871
alpha,1,18,14,3.463357848643949
alpha,1,19,14,2.520088389257375
alpha,1,20,14,2.425131169037448
alpha,1,21,14,2.227077834723511
alpha,1,22,14,4.743836644423082
alpha,1,23,14,2.2108108336582424
alpha,1,24,14,2.4053262441618855
alpha,1,25,14,2.9412156052129346
alpha,1,26,14,2.275204394222706
alpha,1,27,14,1.8461278400188808
alpha,1,28,14,1.914572584394794
alpha,1,29,14,2.7279933699106627
alpha,1,30,14,1.7308095772384926
alpha,1,31,14,2.8430274758001626
alpha,1,32,14,3.246658797635523
alpha,1,33,14,2.4897339413385247
alpha,1,34,14,1.8804018380744776
alpha,1,35,14,1.923946318230389
alpha,1,36,14,2.492306763316289
alpha,1,37,14,2.018646316298816
alpha,1,38,14,2.462778104852289
alpha,1,39,14,6.611555385104609
alpha,1,40,14,2.4815445527398015
alpha,1,41,14,2.8662749571444475
alpha,1,42,14,2.7321794830061092
alpha,1,43,14,3.1683397014158343
alpha,1,44,14,2.6596907349159733
alpha,1,45,14,3.852667891994061
alpha,1,46,14,3.2002677784713405
alpha,1,47,14,1.9883296484611819
alpha,1,48,14,3.2453221916062653
alpha,1,49,14,1.9499675791826991
alpha,1,50,14,2.544905691039348
alpha,1,51,14,3.780188216472065
alpha,1,52,14,2.112695121306497
alpha,1,53,14,2.5881099410684403
alpha,1,54,14,3.2909775362139464
alpha,1,55,14,3.0860440944975647
alpha,1,56,14,3.147616009466022
alpha,1,57,14,2.4357284662619425
alpha,1,58,14,2.7970362561431084
alpha,1,59,14,2.1569103745433105
alpha,1,60,14,1.8211749793058865
alpha,1,61,14,2.1203853040674887
alpha,1,62,14,2.5994504522957556
alpha,1,63,14,2.1844560815851497
alpha,1,64,14,2.965132487458381
alpha,1,65,14,1.9086138378630952
alpha,1,66,14,2.6499809701971513
alpha,1,67,14,3.0513266140462685
alpha,1,68,14,3.8821424534487603
alpha,1,69,14,2.3070265086662625
alpha,1,70,14,2.9020725180603426
alpha,1,71,14,2.4386940736667504
alpha,1,72,14,2.3899280774526104
alpha,1,73,14,2.3282686315419303
alpha,1,74,14,1.7585114775511532
alpha,1,75,14,3.426971808206154
alpha,1,76,14,3.119487306239751
alpha,1,77,14,2.4801876074432405
alpha,1,78,14,2.3294304466809543
alpha,1,79,14,2.424898984108168
alpha,1,80,14,2.3900972008724772
alpha,1,81,14,2.201804966289603
alpha,1,82,14,2.110714219877424
alpha,1,83,14,1.6543868189164033
alpha,1,84,14,2.2294288490413314
alpha,1,85,14,2.3615606111073757
alpha,1,86,14,2.279281716181926
alpha,1,87,14,2.5994907368439404
alpha,1,88,14,2.058829639553836
alpha,1,89,14,3.0852275785461925
alpha,1,90,14,2.746281441707329
alpha,1,91,14,3.203599760438272
alpha,1,92,14,3.065125725103063
alpha,1,93,14,2.28942601250861
alpha,1,94,14,2.2393768054686958
alpha,1,95,14,2.0860993770818355
alpha,1,96,14,3.427617618543003
alpha,1,97,14,3.1347775730422778
alpha,1,98,14,2.590817617781902
alpha,1,99,14,1.8314023487778734
alpha,1,100,14,1.7920868794064435
alpha,1,101,14,2.3095056840026786
alpha,1,102,14,2.8123045996425886
alpha,1,103,14,2.1908963779522344
alpha,1,104,14,3.063181048629443
alpha,1,105,14,2.5641918126222927
alpha,1,106,14,1.8558912833178376
alpha,1,107,14,2.5098617299807047
alpha,1,108,14,3.2018431923423307
alpha,1,109,14,2.8078149126886767
alpha,1,110,14,3.4996036424863712
alpha,1,111,14,2.2336729287171813
alpha,1,112,14,2.108665710446191
alpha,1,113,14,2.005860974153135
alpha,1,114,14,2.4817944329964106
alpha,1,115,14,2.0106089255201116
alpha,1,116,14,2.3877154208815097
alpha,1,117,14,3.2776719897188302
alpha,1,118,14,2.6460668281001505
alpha,1,119,14,2.1161280011745918
alpha,1,120,14,1.83585195490426
alpha,1,121,14,2.5660291372165154
alpha,1,122,14,2.057208476147827
alpha,1,123,14,1.8056806890691726
alpha,1,124,14,2.32317941506826
alpha,1,125,14,2.154398785627589
alpha,1,126,14,3.4862071640413097
alpha,1,127,14,4.351000639373102
alpha,1,128,14,2.2632523419001123
alpha,1,129,14,2.354686918498006
alpha,1,130,14,2.6919110272516193
alpha,1,131,14,4.040050998457088
alpha,1,132,14,3.277873586706956
alpha,1,133,14,3.7277231591449835
alpha,1,134,14,2.200805381879968
alpha,1,135,14,2.4819331111404366
alpha,1,136,14,3.1553878979831187
alpha,1,137,14,1.5432774878842426
alpha,1,138,14,2.580424929300779
alpha,1,139,14,3.0129999668868908
alpha,1,140,14,2.15042533576828
alpha,1,141,14,2.0745821020828767
alpha,1,142,14,2.8260705018009733
alpha,1,143,14,4.4210175247589945
alpha,1,144,14,2.2765870552014795
alpha,1,145,14,2.272474028613809
alpha,1,146,14,2.0464488717221365
alpha,1,147,14,1.7993317332735934
alpha,1,148,14,3.529788392794169
alpha,1,149,14,2.769136902846844
alpha,1,150,14,2.029038318780623
alpha,1,151,14,2.792009392216202
alpha,1,152,14,2.5877510411110753
alpha,1,153,14,3.3026749892364777
alpha,1,154,14,2.7533454974689313
alpha,1,155,14,1.9750792375667041
alpha,1,156,14,1.8800356947910424
alpha,1,157,14,2.5144431451368634
alpha,1,158,14,3.7128028711274967
alpha,1,159,14,1.7954756884477991
alpha,1,160,14,1.614330843419932
alpha,1,161,14,2.43512203521434
alpha,1,162,14,2.2758087169651984
alpha,1,163,14,2.0350414303740254
alpha,1,164,14,2.1454757033839407
alpha,1,165,14,1.9441145409164506
alpha,1,166,14,3.0847022523422756
alpha,1,167,14,3.2816509315914058
alpha,1,168,14,6.069701990461189
alpha,1,169,14,2.60543516406959
alpha,1,170,14,2.8792113001751796
alpha,1,171,14,2.7204439871297206
alpha,1,172,14,2.5459271555680676
alpha,1,173,14,2.2475779249521635
alpha,1,174,14,2.822333409051787
alpha,1,175,14,2.9739275496106217
alpha,1,176,14,2.766072330814792
alpha,1,177,14,2.739514966228608
alpha,1,178,14,2.5858027949590765
alpha,1,179,14,5.120298055558745
alpha,1,180,14,2.462481597053603
alpha,1,181,14,2.454719632815378
alpha,1,182,14,2.566342601065099
alpha,1,183,14,2.1294037686820153
alpha,1,184,14,3.1084232239750573
alpha,1,185,14,2.270165415945251
alpha,1,186,14,3.054635635055499
alpha,1,187,14,4.9105666451179735
alpha,1,188,14,2.514714711340114
alpha,1,189,14,2.0620586574184707
alpha,1,190,14,1.9307801411471768
alpha,1,191,14,2.4543441628639586
alpha,1,192,14,2.368481285836393
alpha,1,193,14,1.7467843300012422
alpha,1,194,14,3.9815458790369287
alpha,1,195,14,2.284850285793373
alpha,1,196,14,1.9325184040127168
alpha,1,197,14,2.1394450649895833
alpha,1,198,14,2.1484380365946087
alpha,1,199,14,3.1378687465121704
alpha,1,200,14,2.5122372843792853
alpha,1,201,14,2.337316456854454
alpha,1,202,14,3.463757015083817
alpha,1,203,14,1.7672794946493495
alpha,1,204,14,2.5389406689985665
alpha,1,205,14,2.494853988194542
alpha,1,206,14,2.7390853377589988
alpha,1,207,14,2.0566326706598375
alpha,1,208,14,2.1174485368845852
alpha,1,209,14,3.6505980830741143
alpha,1,210,14,3.5808953920613225
alpha,1,211,14,1.4817097221752578
alpha,1,212,14,3.07879855767403
alpha,1,213,14,3.196695145068169
alpha,1,214,14,2.9013910644919005
alpha,1,215,14,2.2966152686976
alpha,1,216,14,2.0795398645529604
alpha,1,217,14,3.629329797930536
alpha,1,218,14,4.349012947031152
alpha,1,219,14,2.2846586046496067
alpha,1,220,14,1.895133336282044
alpha,1,221,14,1.8137430868309405
alpha,1,222,14,3.140123172958871
alpha,1,223,14,2.704984787784684
alpha,1,224,14,1.5546220717588557
alpha,1,225,14,3.377967578646125
alpha,1,226,14,2.2845139750074464
alpha,1,227,14,2.259870472259722
alpha,1,228,14,2.15334551007774
alpha,1,229,14,2.902440708374113
alpha,1,230,14,2.9751481539230786
alpha,1,231,14,2.044478148192527
alpha,1,232,14,2.6711880769751595
alpha,1,233,14,6.547189029483422
alpha,1,234,14,2.406152005075688
alpha,1,235,14,1.5554545154088357
alpha,1,236,14,2.191484659504453
alpha,1,237,14,2.7601872460377717
alpha,1,238,14,3.524002755032043
alpha,1,239,14,2.87557113958778
alpha,1,240,14,3.1345160089475232
alpha,1,241,14,1.8720460197303492
alpha,1,242,14,3.3835765976472283
alpha,1,243,14,2.4412896064131857
alpha,1,244,14,2.612252655522024
alpha,1,245,14,3.0608719885555
alpha,1,246,14,2.243705520600254
alpha,1,247,14,4.019150856353928
alpha,1,248,14,2.33775200701528
alpha,1,249,14,2.120843336871689
alpha,1,250,14,3.7226618472475996
alpha,1,251,14,3.6311815619946493
alpha,1,252,14,1.8997832574681954
alpha,1,253,14,3.63261949024364
alpha,1,254,14,3.226742006589941
alpha,1,255,14,2.470521875924591
alpha,1,256,14,2.332736611748227
alpha,1,257,14,3.4267659401319226
alpha,1,258,14,2.9581002869194206
alpha,1,259,14,2.4585048935459914
alpha,1,260,14,2.6273343796603457
alpha,1,261,14,2.370732140684122
alpha,1,262,14,2.0782035345552408
alpha,1,263,14,1.5245043712451007
alpha,1,264,14,2.1682063122682584
alpha,1,265,14,2.8062850851432377
alpha,1,266,14,1.9888543896709256
alpha,1,267,14,3.180264874413553
alpha,1,268,14,3.197438707632964
alpha,1,269,14,3.3585029300572433
alpha,1,270,14,3.4020043564713376
alpha,1,271,14,4.726490297902484
alpha,1,272,14,1.6084270413887178
alpha,1,273,14,2.1559614135564855
alpha,1,274,14,1.9084926167685439
alpha,1,275,14,2.66025053081311
alpha,1,276,14,4.076349738027302
alpha,1,277,14,1.7752400042416776
alpha,1,278,14,2.1676420977520228
alpha,1,279,14,2.2080497373966947
alpha,1,280,14,2.0510711110715003
alpha,1,281,14,2.9918903573501323
alpha,1,282,14,2.5240701388845883
alpha,1,283,14,2.960134168433381
alpha,1,284,14,2.973742323004557
alpha,1,285,14,1.8011208484755994
alpha,1,286,14,2.0644777213364716
alpha,1,287,14,2.341090048256072
alpha,1,288,14,2.035508928203633
alpha,1,289,14,2.1330750823317324
alpha,1,290,14,2.432030652770601
alpha,1,291,14,3.261342992662447
alpha,1,292,14,3.5338922218877338
alpha,1,293,14,3.627825437861449
alpha,1,294,14,2.5181404811554033
alpha,1,295,14,2.4892683509294984
alpha,1,296,14,2.1232587707387998
alpha,1,297,14,2.7755953797209
alpha,1,298,14,3.690371569068982
alpha,1,299,14,2.7249351002643785
alpha,1,300,14,2.219398174357685
alpha,1,301,14,2.9854891337807317
alpha,1,302,14,2.5271849470544243
alpha,1,303,14,2.206708074611017
alpha,1,304,14,3.839210346850411
alpha,1,305,14,6.072255551022847
alpha,1,306,14,2.1320650424229894
alpha,1,307,14,1.8528859209132715
alpha,1,308,14,1.7843532359875431
alpha,1,309,14,2.1202362324257784
alpha,1,310,14,2.275527820165827
alpha,1,311,14,3.0026025235265967
alpha,1,312,14,2.7073810336977533
alpha,1,313,14,3.6248344182905754
alpha,1,314,14,1.8719732518012888
alpha,1,315,14,3.134272872388399
alpha,1,316,14,2.7362058028402543
alpha,1,317,14,2.196608979369619
alpha,1,318,14,3.0165398298861255
alpha,1,319,14,1.9516672049898596
alpha,1,320,14,2.2493333720207658
alpha,1,321,14,2.5608022242112205
alpha,1,322,14,3.062518539283478
alpha,1,323,14,2.186290613695714
alpha,1,324,14,3.3469140554904073
alpha,1,325,14,2.8430539561459782
alpha,1,326,14,1.9564315674541188
alpha,1,327,14,2.4567767657436206
alpha,1,328,14,1.9346912144038035
alpha,1,329,14,2.113806452249737
alpha,1,330,14,3.997824035066691
alpha,1,331,14,2.9199574621090663
alpha,1,332,14,2.4380248564804767
alpha,1,333,14,1.6449302285118979
alpha,1,334,14,2.0499562290459656
alpha,1,335,14,2.8992949188359907
alpha,1,336,14,2.0759888087729683
alpha,1,337,14,3.0366521988083006
alpha,1,338,14,3.295106804911405
alpha,1,339,14,3.378054709416149
alpha,1,340,14,1.9050329762405638
alpha,1,341,14,2.2596734272616192
alpha,1,342,14,2.5737467346185547
alpha,1,343,14,2.764360298564291
alpha,1,344,14,2.216981922093223
alpha,1,345,14,4.856497504708561
alpha,1,346,14,1.4856592091996217
alpha,1,347,14,2.3217415891446596
alpha,1,348,14,2.149605700215069
alpha,1,349,14,5.401167959969164
alpha,1,350,14,3.2234165840000957
alpha,1,351,14,2.023133994422541
alpha,1,352,14,2.2255162464254705
alpha,1,353,14,2.61979331232893
alpha,1,354,14,2.8926259723204124
alpha,1,355,14,2.1627079154149453
alpha,1,356,14,2.2019231205884178
alpha,1,357,14,2.144098261417339
alpha,1,358,14,1.7973938383881063
alpha,1,359,14,2.482452774824215
alpha,1,360,14,2.5306329735070014
alpha,1,361,14,3.344845763906636
alpha,1,362,14,3.270063657700387
alpha,1,363,14,1.9230279351595332
alpha,1,364,14,2.243299330708189
alpha,1,365,14,2.4447847469435007
alpha,1,366,14,1.3330013464416863
alpha,1,367,14,2.069779125215729
alpha,1,368,14,3.33032904503454
alpha,1,369,14,2.864072926300967
alpha,1,370,14,2.855015790672823
alpha,1,371,14,2.5458958605373545
alpha,1,372,14,1.9401491057942313
alpha,1,373,14,2.6282528949894512
alpha,1,374,14,3.7342893511405464
alpha,1,375,14,2.4314099195477623
alpha,1,376,14,3.1348500149220055
alpha,1,377,14,1.9380862622049095
alpha,1,378,14,2.110758052772249
alpha,1,379,14,3.161888313479268
alpha,1,380,14,3.1440501247937465
alpha,1,381,14,3.067283009858438
alpha,1,382,14,2.464819647320677
alpha,1,383,14,2.3205853102479046
alpha,1,384,14,2.173954521882853
alpha,1,385,14,2.636415831521594
alpha,1,386,14,4.1520994522178345
alpha,1,387,14,2.2505236637397137
alpha,1,388,14,2.535206422502989
alpha,1,389,14,1.9184600962994085
alpha,1,390,14,2.9987250202058906
alpha,1,391,14,2.501460943987348
alpha,1,392,14,3.0776454736391505
alpha,1,393,14,3.25084906061644
alpha,1,394,14,2.381949139330285
alpha,1,395,14,1.7239300435668052
alpha,1,396,14,1.7008164233897203
alpha,1,397,14,2.734344529487926
alpha,1,398,14,2.189674912273294
alpha,1,399,14,1.9811500103325594
alpha,1,400,14,2.757450913054776
alpha,1,401,14,2.478852013409489
alpha,1,402,14,2.1309487196727295
alpha,1,403,14,1.8580227224766426
alpha,1,404,14,1.7417167457040723
alpha,1,405,14,1.929059002736105
alpha,1,406,14,2.8853257699876464
alpha,1,407,14,2.8840307051128287
alpha,1,408,14,2.5207975169813674
alpha,1,409,14,2.0413726821544924
alpha,1,410,14,2.0546376575343674
alpha,1,411,14,3.554949201526165
alpha,1,412,14,2.806054459733731
alpha,1,413,14,3.1443038660840004
alpha,1,414,14,2.3834005671093084
alpha,1,415,14,2.0866117428290116
alpha,1,416,14,3.372396554826248
alpha,1,417,14,2.7353472777976893
alpha,1,418,14,1.8459511173732475
alpha,1,419,14,2.8398739530604353
alpha,1,420,14,2.2609401170973684
alpha,1,421,14,2.0570443757013623
alpha,1,422,14,2.4530441111491896
alpha,1,423,14,3.032824933919312
alpha,1,424,14,3.3559996770398612
alpha,1,425,14,3.032560559813415
alpha,1,426,14,2.079114210303923
alpha,1,427,14,3.639170214918701
alpha,1,428,14,2.2192015631840434
alpha,1,429,14,2.3764217101781275
alpha,1,430,14,1.5421770653591418
alpha,1,431,14,2.306865433189905
alpha,1,432,14,1.9576947808323373
alpha,1,433,14,3.1768107899453657
alpha,1,434,14,3.781616293876677
alpha,1,435,14,2.234347352899771
alpha,1,436,14,3.013807055288783
alpha,1,437,14,2.5919483132570336
alpha,1,438,14,2.140163960731776
alpha,1,439,14,2.339249397496999
alpha,1,440,14,2.080805925165065
alpha,1,441,14,2.4150469162384787
alpha,1,442,14,1.5779194171021311
alpha,1,443,14,4.590024381452577
alpha,1,444,14,3.1131566916740483
alpha,1,445,14,1.9804114296321829
alpha,1,446,14,2.1596344654539377
alpha,1,447,14,2.0389918062205954
alpha,1,448,14,2.4943610533211507
alpha,1,449,14,2.0664932653404384
alpha,1,450,14,2.6991518324102843
alpha,1,451,14,2.7281698281997486
alpha,1,452,14,1.8033371289066267
alpha,1,453,14,2.129735071774745
alpha,1,454,14,2.541585969705365
alpha,1,455,14,2.347033379289614
alpha,1,456,14,1.996720467187516
alpha,1,457,14,4.295981636970794
alpha,1,458,14,2.0512626772517035
alpha,1,459,14,4.174472022441251
alpha,1,460,14,2.4516197107138966
alpha,1,461,14,1.960356291016814
alpha,1,462,14,2.054699536479572
alpha,1,463,14,2.195288142232542
alpha,1,464,14,2.3188911973911766
alpha,1,465,14,1.7534162040436354
alpha,1,466,14,2.505981107640146
alpha,1,467,14,3.1935460748766724
alpha,1,468,14,2.5166184382710504
alpha,1,469,14,2.1135705633960926
alpha,1,470,14,2.7850598971930416
alpha,1,471,14,4.0930358617671185
alpha,1,472,14,2.5571954517117965
alpha,1,473,14,2.4456270301640846
alpha,1,474,14,3.4881823521112603
alpha,1,475,14,2.540505257674431
alpha,1,476,14,1.8662435726372217
alpha,1,477,14,2.6527692929528692
alpha,1,478,14,1.9957980089464271
alpha,1,479,14,2.2511386744140256
alpha,1,480,14,3.0797455353721968
alpha,1,481,14,4.540999985971513
alpha,1,482,14,2.354232514725431
alpha,1,483,14,2.386786128692304
alpha,1,484,14,2.566143531061979
alpha,1,485,14,1.7856265695849378
alpha,1,486,14,2.061183930857389
alpha,1,487,14,2.284131712855585
alpha,1,488,14,2.1122732217582567
alpha,1,489,14,2.492055523373033
alpha,1,490,14,2.9732681229167417
alpha,1,491,14,2.8954484205110576
alpha,1,492,14,4.028898053254782
alpha,1,493,14,2.7604150383481696
alpha,1,494,14,2.3917270442613554
alpha,1,495,14,1.8954073748132976
alpha,1,496,14,3.357577487004697
alpha,1,497,14,3.8007395461168723
alpha,1,498,14,2.1399209640136645
alpha,1,499,14,2.808439324806035
alpha,1,500,14,3.844942890932164
alpha,1,1,15,3.190907787637282
alpha,1,2,15,2.489284566523402
alpha,1,3,15,2.394203929951378
alpha,1,4,15,1.9945647977967393
alpha,1,5,15,2.26579991471479
alpha,1,6,15,2.817448382850592
alpha,1,7,15,2.637576341438056
alpha,1,8,15,3.0562530755299693
alpha,1,9,15,1.7473611083515046
alpha,1,10,15,1.895314205352345
alpha,1,11,15,2.8042133885669407
alpha,1,12,15,1.5415547234198883
alpha,1,13,15,2.239804081919193
alpha,1,14,15,2.8613740056262307
alpha,1,15,15,2.747835372955071
alpha,1,16,15,2.8378821766456634
alpha,1,17,15,2.209522804949363
alpha,1,18,15,3.483069725498738
alpha,1,19,15,2.4699449541573233
alpha,1,20,15,2.346711470811525
alpha,1,21,15,2.232646770280671
alpha,1,22,15,4.100180609901304
alpha,1,23,15,2.1954397722177
alpha,1,24,15,2.2742255112368324
alpha,1,25,15,2.904236686498061
alpha,1,26,15,2.1195589376890593
alpha,1,27,15,1.8715697857728848
alpha,1,28,15,2.1029245909656047
alpha,1,29,15,2.56418641654681
alpha,1,30,15,1.7208056338873408
alpha,1,31,15,2.9380614531603353
alpha,1,32,15,3.5514866923921335
alpha,1,33,15,2.6755162333527385
alpha,1,34,15,1.8564030746280857
alpha,1,35,15,1.8805707363234931
alpha,1,36,15,2.4979611189111015
alpha,1,37,15,2.205069494641977
alpha,1,38,15,2.573865430504597
alpha,1,39,15,4.099116181753411
alpha,1,40,15,2.843280471951426
alpha,1,41,15,3.0426435177446036
alpha,1,42,15,2.8844163618153096
alpha,1,43,15,3.4725069193042732
alpha,1,44,15,2.578095231305044
alpha,1,45,15,4.33446583089348
alpha,1,46,15,2.711533154515437
alpha,1,47,15,2.0215859216053076
alpha,1,48,15,3.0229566728141752
alpha,1,49,15,1.9520082227219433
alpha,1,50,15,2.2343612568192883
alpha,1,51,15,4.0584668730912155
alpha,1,52,15,2.2381459119270053
alpha,1,53,15,2.6106901127935633
alpha,1,54,15,3.3230272142370207
alpha,1,55,15,3.0818016659088996
alpha,1,56,15,2.9355425431117212
alpha,1,57,15,2.2343880324740564
alpha,1,58,15,2.7786646265337973
alpha,1,59,15,2.128375931917363
alpha,1,60,15,1.8642576901143004
alpha,1,61,15,2.004134692955026
alpha,1,62,15,2.606791839139171
alpha,1,63,15,2.1022027043985605
alpha,1,64,15,3.2770165680822054
alpha,1,65,15,1.8282194304922395
alpha,1,66,15,2.7039414871713845
alpha,1,67,15,2.905355215278548
alpha,1,68,15,3.4738318410782374
alpha,1,69,15,2.221863227822409
alpha,1,70,15,3.1663789325966514
alpha,1,71,15,2.637958707984473
alpha,1,72,15,2.2769139367074973
alpha,1,73,15,2.302227896342138
alpha,1,74,15,1.7633918993714313
alpha,1,75,15,3.0282575218202306
alpha,1,76,15,2.8739560280970005
alpha,1,77,15,2.3761047749255533
alpha,1,78,15,2.4577156066160932
alpha,1,79,15,2.1652379497272403
alpha,1,80,15,2.4380838958904736
alpha,1,81,15,2.1935310869072286
alpha,1,82,15,1.9182998495076997
alpha,1,83,15,1.6159368254538156
alpha,1,84,15,2.2961921652933066
alpha,1,85,15,2.334081572046593
alpha,1,86,15,2.4753695281501815
alpha,1,87,15,2.205786548584301
alpha,1,88,15,1.938883418403873
alpha,1,89,15,2.8427736352485278
alpha,1,90,15,2.725576666083037
alpha,1,91,15,3.263645710958502
alpha,1,92,15,3.035348840461457
alpha,1,93,15,2.4775453105384937
alpha,1,94,15,2.2437487881238147
alpha,1,95,15,2.120630512483787
alpha,1,96,15,3.046069368868355
alpha,1,97,15,2.6174657384759663
alpha,1,98,15,3.3358064140235735
alpha,1,99,15,1.7900368730826381
alpha,1,100,15,1.783030408771126
alpha,1,101,15,2.408722079503943
alpha,1,102,15,2.853533186197367
alpha,1,103,15,2.190392606735614
alpha,1,104,15,2.5963911134120936
alpha,1,105,15,2.355363913755909
alpha,1,106,15,1.8438904884914682
alpha,1,107,15,2.987035284456877
alpha,1,108,15,3.112854354113829
alpha,1,109,15,2.5821115506968355
alpha,1,110,15,3.862947786329393
alpha,1,111,15,2.2607546004087036
alpha,1,112,15,2.0770115545731063
alpha,1,113,15,1.982249115748768
alpha,1,114,15,1.3825128496139931
alpha,1,115,15,4.394054280964218
alpha,1,116,15,2.5051109977979937
alpha,1,117,15,2.8968061087453534
alpha,1,118,15,3.064640424857115
alpha,1,119,15,2.1704201625343793
alpha,1,120,15,1.8215678232563248
alpha,1,121,15,2.7726696984080013
alpha,1,122,15,2.024443493296661
alpha,1,123,15,1.8172037607202505
alpha,1,124,15,2.155101957611507
alpha,1,125,15,2.206896183848986
alpha,1,126,15,3.514548093892658
alpha,1,127,15,3.7823546111828166
alpha,1,128,15,2.1562869679798498
alpha,1,129,15,2.1446310997884184
alpha,1,130,15,2.821982807860062
alpha,1,131,15,3.1300899982244577
alpha,1,132,15,2.917527698550974
alpha,1,133,15,3.5229195635255404
alpha,1,134,15,2.2076713579819605
alpha,1,135,15,2.523910287121353
alpha,1,136,15,2.840080259064042
alpha,1,137,15,1.5673650509591233
alpha,1,138,15,3.0591457783048233
alpha,1,139,15,2.9530794234221225
alpha,1,140,15,1.957378800364281
alpha,1,141,15,2.0909475745430344
alpha,1,142,15,2.3973159660827936
alpha,1,143,15,3.766850510514529
alpha,1,144,15,2.360103164438341
alpha,1,145,15,2.2958446419013367
alpha,1,146,15,2.153947199477387
alpha,1,147,15,1.8628348130614367
alpha,1,148,15,3.34365914981807
alpha,1,149,15,2.527773774342711
alpha,1,150,15,2.0195707363546047
alpha,1,151,15,2.6241326089053847
alpha,1,152,15,2.7237306469069624
alpha,1,153,15,3.5810713582999867
alpha,1,154,15,2.8794768602565517
alpha,1,155,15,1.9581445845040046
alpha,1,156,15,1.8705151514506038
alpha,1,157,15,2.562145932754849
alpha,1,158,15,3.7380170064754132
alpha,1,159,15,1.810977243970149
alpha,1,160,15,1.7223188926523074
alpha,1,161,15,2.465065447024555
alpha,1,162,15,2.1994473286027514
alpha,1,163,15,2.2511566099480542
alpha,1,164,15,2.151425283974939
alpha,1,165,15,1.944855355134217
alpha,1,166,15,3.153032192650794
alpha,1,167,15,2.557050708143288
alpha,1,168,15,6.426853698838973
alpha,1,169,15,2.4878207645665538
alpha,1,170,15,3.262025759462083
alpha,1,171,15,2.597253979487077
alpha,1,172,15,2.6107982047860356
alpha,1,173,15,2.270544475471297
alpha,1,174,15,2.4260489268743983
alpha,1,175,15,2.5639473521474145
alpha,1,176,15,2.9188664367573014
alpha,1,177,15,2.3714932874484114
alpha,1,178,15,2.4725539302840316
alpha,1,179,15,5.367443433081632
alpha,1,180,15,2.391391168036098
alpha,1,181,15,2.4515404487941366
alpha,1,182,15,3.463586553433209
alpha,1,183,15,2.1971530137084416
alpha,1,184,15,2.989999141266452
alpha,1,185,15,2.2654159400746203
alpha,1,186,15,2.6305874507513516
alpha,1,187,15,4.7637127311608305
alpha,1,188,15,2.4727671647997806
alpha,1,189,15,2.0242977338729067
alpha,1,190,15,1.8100429824341477
alpha,1,191,15,2.267682987430643
alpha,1,192,15,2.3727320480043588
alpha,1,193,15,1.7195890807825747
alpha,1,194,15,4.0177479749334735
alpha,1,195,15,2.297099661928873
alpha,1,196,15,1.9357970013375576
alpha,1,197,15,2.1617555741380805
alpha,1,198,15,2.0609030489384255
alpha,1,199,15,3.009168057062592
alpha,1,200,15,2.294469869954054
alpha,1,201,15,2.5077915911651307
alpha,1,202,15,3.241739265127988
alpha,1,203,15,1.7467834543194227
alpha,1,204,15,2.5503167167294865
alpha,1,205,15,2.499365631591874
alpha,1,206,15,2.725957506610915
alpha,1,207,15,2.151286663555152
alpha,1,208,15,2.139342863614288
alpha,1,209,15,3.4577257547749514
alpha,1,210,15,3.2736691669451496
alpha,1,211,15,1.5968749525751844
alpha,1,212,15,3.2142680919555926
alpha,1,213,15,2.509715193128039
alpha,1,214,15,2.9127012975221818
alpha,1,215,15,2.2973244144410847
alpha,1,216,15,2.0901015339908104
alpha,1,217,15,4.02552321105053
alpha,1,218,15,4.1680541157880855
alpha,1,219,15,2.282751323046302
alpha,1,220,15,1.8809056533007003
alpha,1,221,15,1.8171152255667113
alpha,1,222,15,3.293106453256158
alpha,1,223,15,2.596514630623434
alpha,1,224,15,2.02217720988066
alpha,1,225,15,2.6050150696958227
alpha,1,226,15,2.239971267934795
alpha,1,227,15,2.414602972275122
