Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
6/24/2012,02:30:00,14.38,179,0,121.5,11.99,0.006,61,
6/24/2012,03:00:00,14.38,179,0,121.2,11.97,0.0059,68,
6/24/2012,03:30:00,14.36,179,0,121.2,11.98,0.0063,66,
6/24/2012,04:00:00,14.32,179,0,120.6,11.92,0.0065,66,
6/24/2012,04:30:00,14.31,179,0,120.5,11.92,0.0062,66,
6/24/2012,05:00:00,14.29,179,0,120.4,11.92,0.0064,68,
6/24/2012,05:30:00,14.26,179,0,120.9,11.96,0.0063,68,
6/24/2012,06:00:00,14.25,179,0,120.7,11.95,0.0064,66,
6/24/2012,06:30:00,14.25,179,0,120.5,11.93,0.0064,66,
6/24/2012,07:00:00,14.25,179,0,120.9,11.98,0.0069,66,
6/24/2012,07:30:00,14.25,179,0,120.3,11.91,0.0069,66,
6/24/2012,08:00:00,14.26,178,0,121.1,11.99,0.0062,66,
6/24/2012,08:30:00,14.28,178,0,120.4,11.91,0.0061,66,
6/24/2012,09:00:00,14.29,178,0,120.6,11.94,0.0067,66,
6/24/2012,09:30:00,14.32,179,0,120.2,11.89,0.0057,66,
6/24/2012,10:00:00,14.35,179,0,121.4,12,0.0068,66,
6/24/2012,10:30:00,14.37,178,0,121.7,12.02,0.0066,66,
6/24/2012,11:00:00,14.39,179,0,122,12.04,0.0058,66,
6/24/2012,11:30:00,14.42,179,0,121.7,12.01,0.0058,68,
6/24/2012,12:00:00,14.45,179,0,122.7,12.1,0.0067,66,
6/24/2012,12:30:00,14.48,179,0,122.7,12.09,0.0073,63,
6/24/2012,13:00:00,14.5,179,0,122,12.01,0.0063,61,
6/24/2012,13:30:00,14.53,179,0,122.8,12.08,0.0064,58,
6/24/2012,14:00:00,14.53,179,0,123.1,12.12,0.0072,66,
6/24/2012,14:30:00,14.53,179,0,122.1,12.02,0.0072,68,
6/24/2012,15:00:00,14.53,179,0,122.3,12.03,0.0072,66,
6/24/2012,15:30:00,14.52,178,0,122,12.01,0.0069,66,
6/24/2012,16:00:00,14.49,179,0,121.9,12,0.0062,64,
6/24/2012,16:30:00,14.5,179,0,122.1,12.02,0.0071,66,
6/24/2012,17:00:00,14.5,179,0,122.3,12.05,0.0069,66,
6/24/2012,17:30:00,14.51,178,0,122.2,12.03,0.007,66,
6/24/2012,18:00:00,14.51,179,0,122.8,12.08,0.0067,63,
6/24/2012,18:30:00,14.51,179,0,123.1,12.12,0.007,66,
6/24/2012,19:00:00,14.47,179,0,123.3,12.15,0.007,68,
6/24/2012,19:30:00,14.43,179,0,122.2,12.05,0.0067,66,
6/24/2012,20:00:00,14.37,179,0,121.8,12.03,0.0065,66,
6/24/2012,20:30:00,14.35,179,0,121.8,12.03,0.006,66,
6/24/2012,21:00:00,14.32,178,0,121,11.96,0.0069,68,
6/24/2012,21:30:00,14.31,179,0,121.1,11.97,0.0062,66,
6/24/2012,22:00:00,14.33,180,0,121.4,11.99,0.0065,63,
6/24/2012,22:30:00,14.32,179,0,120.2,11.88,0.007,64,
6/24/2012,23:00:00,14.31,178,0,121,11.97,0.0069,66,
6/24/2012,23:30:00,14.29,178,0,119.6,11.83,0.0067,64,
6/25/2012,00:00:00,14.24,178,0,118.7,11.76,0.007,66,
6/25/2012,00:30:00,14.21,178,0,118.6,11.75,0.007,64,
6/25/2012,01:00:00,14.16,179,0,117.9,11.69,0.0066,61,
6/25/2012,01:30:00,14.12,179,0,117.3,11.65,0.0063,66,
6/25/2012,02:00:00,14.18,179,0,117.4,11.64,0.007,64,
6/25/2012,02:30:00,14.12,179,0,117,11.61,0.0064,63,
6/25/2012,03:00:00,14.11,179,0,116.6,11.58,0.0067,63,
6/25/2012,03:30:00,14.09,178,0,116.5,11.58,0.0086,61,
6/25/2012,04:00:00,14.09,178,0,116.2,11.55,0.0067,64,
6/25/2012,04:30:00,14.09,179,0,116.3,11.55,0.007,61,
6/25/2012,05:00:00,14.09,179,0,116.8,11.61,0.0068,64,
6/25/2012,05:30:00,14.08,179,0,117.8,11.71,0.0068,66,
6/25/2012,06:00:00,14.09,179,0,118.4,11.77,0.0069,66,
6/25/2012,06:30:00,14.05,179,0,117.4,11.67,0.0069,64,
6/25/2012,07:00:00,14.07,180,0,118.2,11.75,0.0074,64,
6/25/2012,07:30:00,14.05,179,0,117.5,11.69,0.0067,60,
6/25/2012,08:00:00,14.02,179,0,117.6,11.7,0.0077,66,
6/25/2012,08:30:00,14.01,179,0,118,11.75,0.0069,66,
6/25/2012,09:00:00,14.04,180,0,118.5,11.79,0.0072,66,
6/25/2012,09:30:00,14.05,180,0,119.4,11.87,0.008,66,
6/25/2012,10:00:00,14.05,180,0,119.8,11.91,0.0073,66,
6/25/2012,10:30:00,14.06,179,0,120.5,11.98,0.0111,66,
6/25/2012,11:00:00,14.07,180,0,120.4,11.97,0.007,66,
6/25/2012,11:30:00,14.11,179,0,121.2,12.03,0.0063,66,
6/25/2012,12:00:00,14.14,179,0,121.2,12.03,0.0068,66,
6/25/2012,12:30:00,14.18,179,0,121.5,12.05,0.0065,66,
6/25/2012,13:00:00,14.2,179,0,121.8,12.07,0.0073,66,
6/25/2012,13:30:00,14.21,179,0,120.6,11.95,0.0073,66,
6/25/2012,14:00:00,14.23,179,0,121.2,12,0.0077,66,
6/25/2012,14:30:00,14.25,179,0,122.3,12.11,0.0066,66,
6/25/2012,15:00:00,14.27,179,0,122.3,12.11,0.0077,64,
6/25/2012,15:30:00,14.28,179,0,121.7,12.04,0.0076,66,
6/25/2012,16:00:00,14.31,179,0,122.3,12.1,0.0069,66,
6/25/2012,16:30:00,14.4,179,0,120.2,11.87,0.0066,66,
6/25/2012,17:00:00,14.43,179,0,121,11.93,0.0065,66,
6/25/2012,17:30:00,14.45,179,0,120.9,11.92,0.0066,66,
6/25/2012,18:00:00,14.48,179,0,121.2,11.94,0.0054,66,
6/25/2012,18:30:00,14.52,180,0,121.3,11.94,0.0069,66,
6/25/2012,19:00:00,14.51,180,0,121.9,12.01,0.0076,66,
6/25/2012,19:30:00,14.53,180,0,122.3,12.03,0.0081,66,
6/25/2012,20:00:00,14.55,180,0,121.5,11.95,0.0211,66,
6/25/2012,20:30:00,14.52,180,0,122.1,12.02,0.0018,66,
6/25/2012,21:00:00,14.49,180,0,122.3,12.05,0.0163,66,
6/25/2012,21:30:00,14.48,180,0,121.9,12.01,0.0081,64,
6/25/2012,22:00:00,14.45,180,0,122.2,12.04,0.0073,64,
6/25/2012,22:30:00,14.41,180,0,121.4,11.98,0.0075,66,
6/25/2012,23:00:00,14.4,180,0,121.1,11.95,0.0073,61,
6/25/2012,23:30:00,14.36,180,0,120.4,11.89,0.0068,64,
6/26/2012,00:00:00,14.33,180,0,119.5,11.81,0.0073,63,
6/26/2012,00:30:00,14.31,181,0,118.6,11.72,0.0066,64,
6/26/2012,01:00:00,14.28,181,0,118,11.67,0.0065,66,
6/26/2012,01:30:00,14.24,181,0,117,11.59,0.0061,64,
6/26/2012,02:00:00,14.19,181,0,117.7,11.67,0.0072,64,
6/26/2012,02:30:00,14.16,180,0,117.9,11.7,0.006,66,
6/26/2012,03:00:00,14.16,180,0,117.8,11.69,0.0068,66,
6/26/2012,03:30:00,14.12,180,0,116.9,11.61,0.0068,64,
6/26/2012,04:00:00,14.1,180,0,116.2,11.54,0.0069,66,
6/26/2012,04:30:00,14.06,180,0,115.4,11.47,0.0072,64,
6/26/2012,05:00:00,14.07,180,0,115.3,11.47,0.007,66,
6/26/2012,05:30:00,14.06,179,0,116,11.53,0.0075,64,
6/26/2012,06:00:00,14.06,179,0,115.9,11.53,0.0059,66,
6/26/2012,07:00:00,14.07,179,0,116.8,11.61,0.0072,58,
6/26/2012,07:30:00,14.08,179,0,117.1,11.64,0.0069,63,
6/26/2012,08:00:00,14.11,179,0,117.6,11.68,0.0057,64,
6/26/2012,08:30:00,14.12,179,0,118.1,11.72,0.0058,64,
6/26/2012,09:00:00,14.13,179,0,119.1,11.82,0.0068,64,
6/26/2012,09:30:00,14.17,179,0,119.3,11.83,0.0055,60,
6/26/2012,10:00:00,14.27,179,0,118,11.68,0.0068,58,
6/26/2012,10:30:00,14.28,179,0,119.2,11.79,0.0018,58,
6/26/2012,11:00:00,14.33,179,0,119.3,11.79,0.0018,60,
6/26/2012,11:30:00,14.43,179,0,119.2,11.76,0.0092,58,
6/26/2012,12:00:00,14.47,179,0,119.8,11.8,0.0047,60,
6/26/2012,12:30:00,14.53,179,0,120.8,11.89,0.0018,61,
6/26/2012,13:00:00,14.6,179,0,120.6,11.85,0.0098,60,
6/26/2012,13:30:00,14.68,180,0,120.8,11.85,0.0074,61,
6/26/2012,14:00:00,14.74,180,0,121.6,11.91,-0.0139,61,
6/26/2012,14:30:00,14.78,179,0,121.8,11.92,-0.0139,58,
6/26/2012,15:00:00,14.83,180,0,123.1,12.04,0.0018,60,
6/26/2012,15:30:00,14.92,180,0,122.3,11.94,0.0018,58,
6/26/2012,16:00:00,14.96,180,0,122.4,11.93,0.0069,61,
6/26/2012,16:30:00,15.02,180,0,122.4,11.92,0.0122,60,
6/26/2012,17:00:00,15.07,180,0,122.3,11.89,0.0147,58,
6/26/2012,17:30:00,15.11,180,0,122.5,11.91,0.0065,61,
6/26/2012,18:00:00,15.14,180,0,123.4,11.99,0.0121,60,
6/26/2012,18:30:00,15.16,180,0,122.7,11.92,0.007,57,
6/26/2012,19:00:00,15.17,180,0,123.2,11.96,0.008,60,
6/26/2012,19:30:00,15.16,180,0,123,11.94,0.0082,60,
6/26/2012,20:00:00,15.15,180,0,122.6,11.9,0.0081,60,
6/26/2012,20:30:00,15.15,180,0,122.2,11.86,0.0072,60,
6/26/2012,21:00:00,15.15,180,0,122.4,11.89,0.006,58,
6/26/2012,21:30:00,15.11,180,0,121.8,11.83,0.0079,55,
6/26/2012,22:00:00,15.08,180,0,121.5,11.82,0.0087,63,
6/26/2012,22:30:00,15.03,180,0,121.6,11.84,0.0071,61,
6/26/2012,23:00:00,14.99,180,0,120.6,11.75,0.0087,61,
6/26/2012,23:30:00,14.97,180,0,121.5,11.84,0.0086,64,
6/27/2012,00:00:00,14.96,180,0,121.2,11.82,0.0082,60,
6/27/2012,00:30:00,14.9,180,0,119.9,11.71,0.0089,64,
6/27/2012,01:00:00,14.89,180,0,119.6,11.67,0.0089,61,
6/27/2012,01:30:00,14.85,181,0,119.2,11.65,0.0086,66,
6/27/2012,02:00:00,14.81,181,0,118.1,11.55,0.0076,63,
6/27/2012,02:30:00,14.79,181,0,117.5,11.5,0.0072,64,
6/27/2012,03:00:00,14.75,182,0,116.8,11.44,0.0069,66,
6/27/2012,03:30:00,14.73,181,0,116.9,11.45,0.0074,66,
6/27/2012,04:00:00,14.7,182,0,115.6,11.34,0.0075,66,
6/27/2012,04:30:00,14.69,182,0,115.4,11.32,0.0071,68,
6/27/2012,05:00:00,14.69,182,0,115.2,11.3,0.0069,68,
6/27/2012,05:30:00,14.66,181,0,115.4,11.32,0.0067,66,
6/27/2012,06:00:00,14.64,182,0,114.8,11.27,0.0077,68,
6/27/2012,06:30:00,14.61,181,0,114.8,11.28,0.0069,68,
6/27/2012,07:00:00,14.6,181,0,114.6,11.27,0.0074,66,
6/27/2012,07:30:00,14.57,182,0,114.8,11.29,0.0069,66,
6/27/2012,08:00:00,14.6,183,0,116.2,11.41,0.0067,68,
6/27/2012,08:30:00,14.58,183,0,115.5,11.35,0.0068,68,
6/27/2012,09:00:00,14.57,184,0,115.6,11.37,0.0097,66,
6/27/2012,09:30:00,14.58,184,0,116.5,11.45,0.0068,66,
6/27/2012,10:00:00,14.6,184,0,116.4,11.44,0.0066,66,
6/27/2012,10:30:00,14.62,185,0,117.6,11.55,0.0067,66,
6/27/2012,11:00:00,14.66,185,0,117.6,11.54,0.0066,68,
6/27/2012,11:30:00,14.69,185,0,118,11.57,0.0064,63,
6/27/2012,12:00:00,14.73,184,0,118.2,11.58,0.0062,66,
6/27/2012,12:30:00,14.77,184,0,119,11.65,0.0065,66,
6/27/2012,13:00:00,14.82,183,0,118.8,11.62,0.006,66,
6/27/2012,13:30:00,14.87,184,0,119.4,11.67,0.0045,64,
6/27/2012,14:00:00,14.91,184,0,119.8,11.7,0.0063,64,
6/27/2012,14:30:00,14.95,183,0,120,11.7,0.0067,66,
6/27/2012,15:00:00,14.98,184,0,120.1,11.7,0.0066,64,
6/27/2012,15:30:00,14.99,184,0,120,11.69,0.0063,63,
6/27/2012,16:00:00,15.01,184,0,119.9,11.67,0.0079,63,
6/27/2012,16:30:00,15.04,185,0,120.4,11.72,0.007,61,
6/27/2012,17:00:00,15.04,184,0,120,11.68,0.0081,60,
6/27/2012,17:30:00,15.04,185,0,120.4,11.72,0.0079,63,
6/27/2012,18:00:00,15.06,185,0,120.6,11.73,0.0121,61,
6/27/2012,18:30:00,15.07,185,0,120.5,11.72,0.0103,58,
6/27/2012,19:00:00,15.09,187,0,121,11.76,0.0215,63,
6/27/2012,19:30:00,15.05,186,0,120.5,11.72,0.0031,60,
6/27/2012,20:00:00,15.01,183,0,119.7,11.66,0.0092,57,
6/27/2012,20:30:00,14.95,182,0,118.3,11.53,0.0035,54,
6/27/2012,21:00:00,14.9,181,0,118.4,11.56,0.0107,58,
6/27/2012,21:30:00,14.86,180,0,117.6,11.49,0.0116,60,
6/27/2012,22:00:00,14.79,180,0,116.6,11.41,0.01,58,
6/27/2012,22:30:00,14.76,180,0,116.5,11.4,0.0113,60,
6/27/2012,23:00:00,14.7,181,0,115.4,11.32,0.0095,60,
6/27/2012,23:30:00,14.65,181,0,114.7,11.26,0.0102,57,
6/28/2012,00:00:00,14.65,180,0,113.7,11.16,0.0099,54,
6/28/2012,00:30:00,14.65,180,0,112.5,11.04,0.0145,54,
6/28/2012,01:00:00,14.62,180,0,112.1,11.01,0.009,57,
6/28/2012,01:30:00,14.58,179,0,111.5,10.96,0.0092,60,
6/28/2012,02:00:00,14.56,179,0,111.4,10.96,0.0092,61,
6/28/2012,02:30:00,14.53,179,0,111.3,10.95,0.009,61,
6/28/2012,03:00:00,14.47,180,0,110.6,10.9,0.0086,57,
6/28/2012,03:30:00,14.47,179,0,110.6,10.9,0.0095,60,
6/28/2012,04:00:00,14.39,180,0,110.4,10.9,0.0085,57,
6/28/2012,04:30:00,14.4,180,0,109.8,10.84,0.009,60,
6/28/2012,05:00:00,14.39,180,0,110.4,10.9,0.0094,58,
6/28/2012,05:30:00,14.37,180,0,110.2,10.89,0.0098,61,
6/28/2012,06:00:00,14.31,180,0,110.5,10.93,0.0111,61,
6/28/2012,06:30:00,14.3,180,0,110.5,10.92,0.0106,60,
6/28/2012,07:00:00,14.27,180,0,110.1,10.89,0.0097,60,
6/28/2012,07:30:00,14.26,180,0,110.4,10.93,0.0097,52,
6/28/2012,08:00:00,14.25,180,0,110.6,10.95,0.0095,61,
6/28/2012,08:30:00,14.24,180,0,110.1,10.9,0.0104,60,
6/28/2012,09:00:00,14.24,180,0,111.1,11,0.0099,64,
6/28/2012,09:30:00,14.23,180,0,111.5,11.04,0.0183,66,
6/28/2012,10:00:00,14.23,180,0,111.9,11.08,0.0109,64,
6/28/2012,10:30:00,14.23,180,0,111.8,11.07,0.011,58,
6/28/2012,11:00:00,14.21,180,0,112,11.1,0.011,63,
6/28/2012,11:30:00,14.19,180,0,111.7,11.07,0.0105,60,
6/28/2012,12:00:00,14.2,180,0,111.8,11.08,0.0118,60,
6/28/2012,12:30:00,14.18,181,0,112.3,11.13,0.0109,60,
6/28/2012,13:00:00,14.17,181,0,112,11.11,0.0101,64,
6/28/2012,13:30:00,14.17,181,0,112.6,11.17,0.0119,63,
6/28/2012,14:00:00,14.17,181,0,112.7,11.18,0.0097,64,
6/28/2012,14:30:00,14.18,181,0,113,11.2,0.0104,61,
6/28/2012,15:00:00,14.19,181,0,113.2,11.23,0.0111,60,
6/28/2012,15:30:00,14.21,181,0,114.5,11.35,0.0103,61,
6/28/2012,16:00:00,14.21,181,0,113.7,11.27,0.0108,63,
6/28/2012,16:30:00,14.23,181,0,114.2,11.31,0.0119,66,
6/28/2012,17:00:00,14.25,180,0,114.1,11.3,0.0105,61,
6/28/2012,17:30:00,14.28,180,0,114.7,11.35,0.0118,64,
6/28/2012,18:00:00,14.3,179,0,114.1,11.29,0.011,57,
6/28/2012,18:30:00,14.32,180,0,114.2,11.29,0.0125,57,
6/28/2012,19:00:00,14.34,180,0,115.4,11.4,0.011,60,
6/28/2012,19:30:00,14.33,180,0,115.6,11.42,0.0115,60,
6/28/2012,20:00:00,14.31,179,0,114.6,11.34,0.0113,58,
6/28/2012,20:30:00,14.29,181,0,116,11.48,0.0119,61,
6/28/2012,21:00:00,14.26,182,0,116.2,11.5,0.012,57,
6/28/2012,21:30:00,14.24,185,0,117.4,11.62,0.0111,58,
6/28/2012,22:00:00,14.23,185,0,117.6,11.65,0.0111,60,
6/28/2012,22:30:00,14.21,186,0,117.3,11.62,0.0108,60,
6/28/2012,23:00:00,14.17,186,0,116.3,11.53,0.0104,60,
6/28/2012,23:30:00,14.13,187,0,115.9,11.5,0.0098,55,
6/29/2012,00:00:00,14.1,189,0,115.9,11.52,0.0095,58,
6/29/2012,00:30:00,14.07,190,0,116.1,11.54,0.0092,60,
6/29/2012,01:00:00,14.05,190,0,115.6,11.49,0.0094,60,
6/29/2012,01:30:00,14.03,189,0,115,11.44,0.0094,60,
6/29/2012,02:00:00,13.99,190,0,115,11.45,0.0097,58,
6/29/2012,02:30:00,13.95,190,0,114.8,11.44,0.0092,58,
6/29/2012,03:00:00,13.92,193,0,114.3,11.4,0.0092,60,
6/29/2012,03:30:00,13.88,195,0,114.5,11.43,0.0094,57,
6/29/2012,04:00:00,13.84,199,0,114.4,11.43,0.0093,60,
6/29/2012,04:30:00,13.83,199,0,114.4,11.43,0.0099,57,
6/29/2012,05:00:00,13.81,199,0,114.9,11.49,0.01,63,
6/29/2012,05:30:00,13.78,197,0,113.5,11.35,0.0095,60,
6/29/2012,06:00:00,13.76,196,0,113.4,11.35,0.0096,61,
6/29/2012,06:30:00,13.73,196,0,112.2,11.23,0.0104,63,
6/29/2012,07:00:00,13.7,194,0,112.7,11.29,0.0098,61,
6/29/2012,07:30:00,13.67,192,0,112.4,11.27,0.0102,61,
6/29/2012,08:00:00,13.65,190,0,112.5,11.29,0.0106,60,
6/29/2012,08:30:00,13.63,188,0,112.4,11.28,0.0099,61,
6/29/2012,09:00:00,13.63,187,0,112.5,11.29,0.0097,64,
6/29/2012,09:30:00,13.62,184,0,113.4,11.38,0.0098,60,
6/29/2012,10:00:00,13.62,182,0,114.9,11.54,0.0095,60,
6/29/2012,10:30:00,13.65,181,0,115.3,11.57,0.006,61,
6/29/2012,11:00:00,13.67,181,0,116.3,11.66,0.0104,61,
6/29/2012,11:30:00,13.68,181,0,116.8,11.71,0.0098,61,
6/29/2012,12:00:00,13.69,181,0,115.9,11.62,0.0094,63,
6/29/2012,12:30:00,13.7,181,0,116.9,11.71,0.0093,61,
6/29/2012,13:00:00,13.71,183,0,117.3,11.75,0.0077,54,
6/29/2012,13:30:00,13.73,183,0,117.1,11.72,0.011,61,
6/29/2012,14:00:00,13.75,183,0,117.5,11.76,0.0093,60,
6/29/2012,14:30:00,13.79,184,0,117.5,11.76,0.0084,60,
6/29/2012,15:00:00,13.81,183,0,118.1,11.81,0.0094,61,
6/29/2012,15:30:00,13.85,183,0,116.9,11.68,0.0086,61,
6/29/2012,16:00:00,13.88,183,0,115.4,11.52,0.009,61,
6/29/2012,16:30:00,13.9,183,0,114.5,11.42,0.0095,61,
6/29/2012,17:00:00,13.89,183,0,114.9,11.46,0.0092,61,
6/29/2012,17:30:00,13.92,183,0,114.5,11.42,0.0096,60,
6/29/2012,18:00:00,13.94,183,0,115.1,11.48,0.0128,63,
6/29/2012,18:30:00,13.97,183,0,114,11.36,0.0089,60,
6/29/2012,19:00:00,14.02,180,0,113.3,11.27,0.0105,61,
6/29/2012,19:30:00,14,180,0,113.4,11.29,0.0106,61,
6/29/2012,20:00:00,13.94,181,0,113.1,11.28,0.0099,58,
6/29/2012,20:30:00,13.92,182,0,114.1,11.38,0.0102,57,
6/29/2012,21:00:00,13.91,183,0,113.9,11.37,0.01,60,
6/29/2012,21:30:00,13.86,184,0,114.7,11.45,0.01,58,
6/29/2012,22:00:00,13.83,185,0,114.7,11.47,0.008,61,
6/29/2012,22:30:00,13.8,185,0,114.1,11.41,0.0095,63,
6/29/2012,23:00:00,13.75,185,0,113.7,11.38,0.0092,61,
6/29/2012,23:30:00,13.69,184,0,113.7,11.4,0.0092,61,
6/30/2012,00:00:00,13.64,183,0,112.6,11.3,0.0094,60,
6/30/2012,00:30:00,13.62,183,0,112.8,11.33,0.009,63,
6/30/2012,01:00:00,13.59,184,0,112.4,11.3,0.0088,64,
6/30/2012,01:30:00,13.56,184,0,111.8,11.24,0.0089,61,
6/30/2012,02:00:00,13.56,184,0,111.2,11.18,0.0097,63,
6/30/2012,02:30:00,13.5,184,0,111.4,11.21,0.0087,54,
6/30/2012,03:00:00,13.45,183,0,110.5,11.14,0.009,64,
6/30/2012,03:30:00,13.48,183,0,110.4,11.12,0.0088,64,
6/30/2012,04:00:00,13.44,182,0,109.9,11.08,0.0092,63,
6/30/2012,04:30:00,13.43,180,0,109.4,11.03,0.0092,64,
6/30/2012,05:00:00,13.44,179,0,108.4,10.93,0.0098,64,
6/30/2012,05:30:00,13.41,178,0,108.7,10.96,0.0092,64,
6/30/2012,06:00:00,13.39,177,0,108.1,10.91,0.0096,64,
6/30/2012,06:30:00,13.37,177,0,107.9,10.89,0.0104,64,
6/30/2012,07:00:00,13.35,177,0,107.5,10.85,0.0096,64,
6/30/2012,07:30:00,13.32,177,0,106.9,10.8,0.0088,64,
6/30/2012,08:00:00,13.31,177,0,107,10.82,0.0118,64,
6/30/2012,08:30:00,13.3,177,0,107.2,10.84,0.0099,61,
6/30/2012,09:00:00,13.31,178,0,107.5,10.87,0.0091,61,
6/30/2012,09:30:00,13.33,177,0,109.2,11.04,0.0096,64,
6/30/2012,10:00:00,13.32,177,0,108.4,10.96,0.0096,60,
6/30/2012,10:30:00,13.33,177,0,108.7,10.98,0.0097,60,
6/30/2012,11:00:00,13.36,177,0,109.2,11.03,0.009,61,
6/30/2012,11:30:00,13.34,177,0,108.6,10.97,0.0094,63,
6/30/2012,12:00:00,13.38,177,0,110.7,11.17,0.0102,64,
6/30/2012,12:30:00,13.37,178,0,110.4,11.14,0.0103,61,
6/30/2012,13:00:00,13.36,178,0,111,11.21,0.0112,61,
6/30/2012,13:30:00,13.38,178,0,110.9,11.19,0.01,63,
6/30/2012,14:00:00,13.4,178,0,111.5,11.25,0.0104,61,
6/30/2012,14:30:00,13.41,178,0,111,11.2,0.0265,64,
6/30/2012,15:00:00,13.44,179,0,112.5,11.34,0.01,61,
6/30/2012,15:30:00,13.48,180,0,113.6,11.44,0.0098,63,
6/30/2012,16:00:00,13.49,181,0,115,11.58,0.0077,64,
6/30/2012,16:30:00,13.52,181,0,115.9,11.66,0.0112,60,
6/30/2012,17:00:00,13.54,181,0,116.3,11.69,0.0116,64,
6/30/2012,17:30:00,13.56,181,0,116.9,11.75,0.0084,64,
6/30/2012,18:00:00,13.6,181,0,117,11.76,0.0103,64,
6/30/2012,18:30:00,13.62,181,0,117.2,11.77,0.0049,64,
6/30/2012,19:00:00,13.64,181,0,117.6,11.8,0.0085,64,
6/30/2012,19:30:00,13.64,181,0,117.6,11.8,0.0112,64,
6/30/2012,20:00:00,13.65,180,0,118.4,11.88,0.0108,64,
6/30/2012,20:30:00,13.64,181,0,118.8,11.93,0.0133,63,
6/30/2012,21:00:00,13.61,181,0,118.7,11.92,0.0111,64,
6/30/2012,21:30:00,13.56,180,0,119.6,12.03,0.0111,60,
6/30/2012,22:00:00,13.5,180,0,119.6,12.04,0.0113,60,
6/30/2012,22:30:00,13.44,179,0,118.8,11.97,0.0113,64,
6/30/2012,23:00:00,13.35,178,0,118.2,11.94,0.0105,58,
6/30/2012,23:30:00,13.31,177,0,117.5,11.87,0.0096,64,
7/1/2012,00:00:00,13.25,177,0,117,11.85,0.0113,64,
7/1/2012,00:30:00,13.16,176,0,117,11.86,0.0093,64,
7/1/2012,01:00:00,13.07,175,0,117.3,11.92,0.0099,64,
7/1/2012,01:30:00,13.03,175,0,117.7,11.98,0.0098,64,
7/1/2012,02:00:00,12.95,174,0,117.9,12.01,0.0092,64,
7/1/2012,02:30:00,12.88,173,0,118.4,12.09,0.0093,64,
7/1/2012,03:00:00,12.83,172,0,120.3,12.3,0.0095,64,
7/1/2012,03:30:00,12.79,172,0,120.7,12.35,0.009,64,
7/1/2012,04:00:00,12.76,173,0,120.6,12.34,0.0092,64,
7/1/2012,04:30:00,12.74,173,0,120.4,12.33,0.0093,64,
7/1/2012,05:00:00,12.73,173,0,120.7,12.36,0.0099,64,
7/1/2012,05:30:00,12.72,174,0,120.5,12.34,0.0091,64,
7/1/2012,06:00:00,12.75,174,0,119.9,12.28,0.0105,64,
7/1/2012,06:30:00,12.79,175,0,119.7,12.25,0.009,64,
7/1/2012,07:00:00,12.82,176,0,120.1,12.28,0.0088,64,
7/1/2012,07:30:00,12.77,174,0,121.8,12.47,0.009,64,
7/1/2012,08:00:00,12.7,173,0,121.5,12.46,0.0086,64,
7/1/2012,08:30:00,12.79,174,0,120.9,12.37,0.0018,64,
7/1/2012,09:00:00,12.68,172,0,123.8,12.69,0.0088,64,
7/1/2012,09:30:00,12.85,176,0,122.9,12.55,0.0091,64,
7/1/2012,10:00:00,13,177,0,121.2,12.34,0.0079,64,
7/1/2012,10:30:00,13.03,178,0,122.3,12.44,0.0082,64,
7/1/2012,11:00:00,12.79,173,0,125,12.79,0.0078,64,
7/1/2012,11:30:00,12.9,174,0,127.4,13,0.0086,63,
7/1/2012,12:00:00,12.86,173,0,127,12.97,0.0077,64,
7/1/2012,12:30:00,12.79,173,0,129.2,13.21,0.0084,64,
7/1/2012,13:00:00,12.84,173,0,129.2,13.2,0.0085,64,
7/1/2012,13:30:00,12.87,171,0,128.4,13.11,0.0139,64,
7/1/2012,14:00:00,12.9,171,0,127.5,13.01,0.0078,64,
7/1/2012,14:30:00,12.98,170,0,127.8,13.01,0.0086,64,
7/1/2012,15:00:00,13.04,172,0,132.9,13.52,0.0082,64,
7/1/2012,15:30:00,13.1,173,0,132.2,13.42,0.0084,63,
7/1/2012,16:00:00,13.1,174,0,127.9,12.99,0.008,63,
7/3/2012,11:30:00,14.64,181,0,119.6,11.74,0.0047,66,
7/3/2012,12:00:00,14.67,181,0,119.8,11.75,0.0058,63,
7/3/2012,12:30:00,14.94,182,0,119.7,11.68,0.0045,66,
7/3/2012,13:00:00,14.91,181,0,119.8,11.69,0.0042,68,
7/3/2012,13:30:00,14.93,180,0,119.7,11.68,0.0043,66,
7/3/2012,14:00:00,14.98,180,0,119.3,11.63,0.0033,61,
7/3/2012,14:30:00,15.05,180,0,120.1,11.69,0.0039,68,
7/3/2012,15:00:00,15.07,180,0,119.7,11.64,0.0035,68,
7/3/2012,15:30:00,15.08,180,0,120.2,11.69,0.0059,64,
7/3/2012,16:00:00,15.09,180,0,120.9,11.75,0.0048,68,
7/3/2012,16:30:00,15.12,180,0,120.9,11.74,0.0051,64,
7/3/2012,17:00:00,15.16,180,0,121,11.75,0.0058,61,
7/3/2012,17:30:00,15.17,180,0,121,11.75,0.0057,64,
7/3/2012,18:00:00,15.18,180,0,121.3,11.77,0.0066,63,
7/3/2012,18:30:00,15.16,180,0,120.5,11.7,0.0054,68,
7/3/2012,19:00:00,15.15,180,0,120.2,11.68,0.006,66,
