name,chain,step,day,value
alpha,1,101,47,1.8786067616282771
alpha,1,102,47,2.2827222706634207
alpha,1,103,47,2.695325595646021
alpha,1,104,47,2.5221485589601533
alpha,1,105,47,3.6632612536736398
alpha,1,106,47,2.4118228479283084
alpha,1,107,47,2.505439524687471
alpha,1,108,47,2.347202035088263
alpha,1,109,47,2.9164748489824635
alpha,1,110,47,3.3047709851262814
alpha,1,111,47,2.3841214199891883
alpha,1,112,47,2.5800157364997247
alpha,1,113,47,1.8681660533623279
alpha,1,114,47,2.929906364292308
alpha,1,115,47,2.696481691966618
alpha,1,116,47,4.247430559171173
alpha,1,117,47,2.0651750377493525
alpha,1,118,47,4.332614674630444
alpha,1,119,47,2.4053097827911034
alpha,1,120,47,2.0043586431177856
alpha,1,121,47,3.792045592021366
alpha,1,122,47,2.022707682574148
alpha,1,123,47,2.731773931695434
alpha,1,124,47,3.509496738239481
alpha,1,125,47,1.6089082006919961
alpha,1,126,47,2.289888221673061
alpha,1,127,47,2.2650088935507804
alpha,1,128,47,2.6131921632128385
alpha,1,129,47,2.5933071476337464
alpha,1,130,47,2.404383591263788
alpha,1,131,47,2.146363893080245
alpha,1,132,47,2.803061136995664
alpha,1,133,47,2.247501763657805
alpha,1,134,47,2.0065808298432373
alpha,1,135,47,2.8854299704123956
alpha,1,136,47,2.1842727328126412
alpha,1,137,47,2.1571324646985204
alpha,1,138,47,1.9131505927194814
alpha,1,139,47,2.133474794770331
alpha,1,140,47,2.039283325033767
alpha,1,141,47,4.361235911389132
alpha,1,142,47,2.892555011699171
alpha,1,143,47,1.8149773468514623
alpha,1,144,47,1.6275355342693976
alpha,1,145,47,2.2773363413406678
alpha,1,146,47,3.9345133289532574
alpha,1,147,47,2.663999562553001
alpha,1,148,47,4.384302124781806
alpha,1,149,47,2.575087753454373
alpha,1,150,47,2.218415629666413
alpha,1,151,47,2.942995100331609
alpha,1,152,47,1.9721702227082385
alpha,1,153,47,2.5903083272944856
alpha,1,154,47,2.2447503219870955
alpha,1,155,47,2.980748417030845
alpha,1,156,47,3.6045105176988312
alpha,1,157,47,2.718883303487363
alpha,1,158,47,4.245564925306512
alpha,1,159,47,2.4687365106535486
alpha,1,160,47,3.0796714491923796
alpha,1,161,47,1.7944243533437019
alpha,1,162,47,2.359188634874423
alpha,1,163,47,1.6219559761611635
alpha,1,164,47,2.040471217608038
alpha,1,165,47,2.181922141814462
alpha,1,166,47,2.286061354019332
alpha,1,167,47,2.3816841020239057
alpha,1,168,47,2.2839133145094976
alpha,1,169,47,1.9798630682461742
alpha,1,170,47,2.441447193334028
alpha,1,171,47,3.943893186795225
alpha,1,172,47,2.750265013584101
alpha,1,173,47,2.218667252413503
alpha,1,174,47,2.7250464923415385
alpha,1,175,47,2.6313023285011345
alpha,1,176,47,2.2966500469776525
alpha,1,177,47,3.6700061205541057
alpha,1,178,47,2.9610122114680277
alpha,1,179,47,2.934642726996658
alpha,1,180,47,3.407289941787768
alpha,1,181,47,1.6233836594671456
alpha,1,182,47,3.9937680760869654
alpha,1,183,47,3.9052907022530685
alpha,1,184,47,2.222384734354114
alpha,1,185,47,3.026164420680512
alpha,1,186,47,2.0842796628398395
alpha,1,187,47,2.8692668159302888
alpha,1,188,47,2.197198386956124
alpha,1,189,47,4.23448978287299
alpha,1,190,47,1.959686047953749
alpha,1,191,47,3.16342919621222
alpha,1,192,47,2.63860991949766
alpha,1,193,47,2.433722082522865
alpha,1,194,47,1.9452814399385012
alpha,1,195,47,1.988905133791136
alpha,1,196,47,2.514047372193651
alpha,1,197,47,2.8328833978659516
alpha,1,198,47,2.9466758298172895
alpha,1,199,47,2.175243625893921
alpha,1,200,47,2.550855726129181
alpha,1,201,47,1.8020154370377282
alpha,1,202,47,3.355192510279567
alpha,1,203,47,3.5180898321092817
alpha,1,204,47,2.1407316863568533
alpha,1,205,47,2.6264069813227047
alpha,1,206,47,2.1888862631177535
alpha,1,207,47,3.2816033017951645
alpha,1,208,47,3.0698426404540866
alpha,1,209,47,2.3288579703204753
alpha,1,210,47,2.3900505098500613
alpha,1,211,47,2.147432180761715
alpha,1,212,47,2.9097182270382143
alpha,1,213,47,2.9291942785349385
alpha,1,214,47,2.242435586522746
alpha,1,215,47,2.082260218419814
alpha,1,216,47,3.3259137063925093
alpha,1,217,47,1.5542131774750907
alpha,1,218,47,2.154436869351367
alpha,1,219,47,3.477577004175639
alpha,1,220,47,2.529442927648565
alpha,1,221,47,3.0903482612670254
alpha,1,222,47,2.1163439735885237
alpha,1,223,47,2.089564890342488
alpha,1,224,47,2.422845583041042
alpha,1,225,47,2.8790724568391743
alpha,1,226,47,2.709479022459094
alpha,1,227,47,2.0346514587633586
alpha,1,228,47,2.8433679204954023
alpha,1,229,47,2.45372241020481
alpha,1,230,47,2.1059439028635425
alpha,1,231,47,2.7236302944110555
alpha,1,232,47,3.0929668147656404
alpha,1,233,47,4.6789005517347215
alpha,1,234,47,3.1252414712653476
alpha,1,235,47,2.57010623446621
alpha,1,236,47,1.8911822455795637
alpha,1,237,47,2.483562052453697
alpha,1,238,47,2.7505481999347907
alpha,1,239,47,2.281492858506391
alpha,1,240,47,3.7941155599543515
alpha,1,241,47,2.2410298512719233
alpha,1,242,47,2.779087175817049
alpha,1,243,47,1.890769601482911
alpha,1,244,47,3.1990349415986565
alpha,1,245,47,2.39140384048147
alpha,1,246,47,2.538244544906599
alpha,1,247,47,2.219997287729273
alpha,1,248,47,3.0341314720421044
alpha,1,249,47,3.5364362855767735
alpha,1,250,47,2.6730674051390575
alpha,1,251,47,3.018838017744621
alpha,1,252,47,2.7685908680508176
alpha,1,253,47,2.4045340869827503
alpha,1,254,47,2.494760531400665
alpha,1,255,47,2.5759724800755937
alpha,1,256,47,5.529617599012733
alpha,1,257,47,3.3513525538254987
alpha,1,258,47,2.194089314662152
alpha,1,259,47,3.3763081474281638
alpha,1,260,47,1.9812022170816421
alpha,1,261,47,1.6970767844389638
alpha,1,262,47,2.05591907982181
alpha,1,263,47,3.4855562231397292
alpha,1,264,47,2.3342875756181423
alpha,1,265,47,2.6277772052937505
alpha,1,266,47,2.153599936089542
alpha,1,267,47,3.535797380677984
alpha,1,268,47,3.4558347688111075
alpha,1,269,47,2.5987971785627595
alpha,1,270,47,1.611244604465888
alpha,1,271,47,3.7984531188970654
alpha,1,272,47,2.0771396685853345
alpha,1,273,47,3.3818165940408083
alpha,1,274,47,2.7944290405931365
alpha,1,275,47,2.0549116815128543
alpha,1,276,47,2.552111930783738
alpha,1,277,47,1.7376394481414994
alpha,1,278,47,3.257528661931565
alpha,1,279,47,2.76059832299621
alpha,1,280,47,3.2320757898404016
alpha,1,281,47,2.5705399615177824
alpha,1,282,47,3.031249378781617
alpha,1,283,47,4.212497031189056
alpha,1,284,47,3.2969801188554166
alpha,1,285,47,2.6692689919782793
alpha,1,286,47,3.268793072978661
alpha,1,287,47,2.376002598212441
alpha,1,288,47,3.0610513548869265
alpha,1,289,47,2.397008004737392
alpha,1,290,47,3.0914957713225313
alpha,1,291,47,2.4209180402334964
alpha,1,292,47,3.1008992078823945
alpha,1,293,47,2.6250074774479626
alpha,1,294,47,3.175809978201924
alpha,1,295,47,3.104396849362483
alpha,1,296,47,2.5273515597692016
alpha,1,297,47,2.416893162093034
alpha,1,298,47,1.571407637331649
alpha,1,299,47,2.6968461565899657
alpha,1,300,47,2.4435533821137287
alpha,1,301,47,2.715922162061222
alpha,1,302,47,4.00269492613161
alpha,1,303,47,3.9065614119999035
alpha,1,304,47,2.5605150146228612
alpha,1,305,47,2.9560599980224995
alpha,1,306,47,2.526340995436155
alpha,1,307,47,3.015170082419628
alpha,1,308,47,2.6157579467254184
alpha,1,309,47,2.6605393599608953
alpha,1,310,47,2.494951927305275
alpha,1,311,47,1.7759518057192627
alpha,1,312,47,4.564481603374916
alpha,1,313,47,3.1042375761284458
alpha,1,314,47,2.572796763240358
alpha,1,315,47,2.52842201470943
alpha,1,316,47,2.5261494742776165
alpha,1,317,47,2.4551753268356604
alpha,1,318,47,3.9268060792168615
alpha,1,319,47,3.392216908975
alpha,1,320,47,2.160597265698764
alpha,1,321,47,3.464010979335202
alpha,1,322,47,3.025251568056235
alpha,1,323,47,2.9146195579265153
alpha,1,324,47,3.6811053575630313
alpha,1,325,47,3.539907963861128
alpha,1,326,47,1.8794429663065213
alpha,1,327,47,2.8628444081811955
alpha,1,328,47,2.359592188012146
alpha,1,329,47,2.4549426141345316
alpha,1,330,47,3.414511495510793
alpha,1,331,47,2.1574654842009253
alpha,1,332,47,3.0895459272853647
alpha,1,333,47,2.9269689579418925
alpha,1,334,47,2.91599388189565
alpha,1,335,47,2.2476564792518374
alpha,1,336,47,2.874257072777128
alpha,1,337,47,2.350079497321884
alpha,1,338,47,2.120109600084337
alpha,1,339,47,1.726764413153414
alpha,1,340,47,2.449654289478778
alpha,1,341,47,3.8508523496537093
alpha,1,342,47,5.557826710892823
alpha,1,343,47,2.1975387832452107
alpha,1,344,47,2.821879782043471
alpha,1,345,47,2.6710221836909436
alpha,1,346,47,1.9173778168043134
alpha,1,347,47,2.135616359663848
alpha,1,348,47,4.037621340750571
alpha,1,349,47,2.4576056425783026
alpha,1,350,47,1.9991416448749129
alpha,1,351,47,2.8324144637970488
alpha,1,352,47,3.5392787504972265
alpha,1,353,47,2.920188909113482
alpha,1,354,47,2.5713623490252693
alpha,1,355,47,3.971559405231169
alpha,1,356,47,3.003311348647805
alpha,1,357,47,2.2016273888791322
alpha,1,358,47,3.240132240739884
alpha,1,359,47,2.281685027862516
alpha,1,360,47,2.4294453620030585
alpha,1,361,47,1.5044638398834622
alpha,1,362,47,2.544231921769851
alpha,1,363,47,1.5938993566922748
alpha,1,364,47,2.8972709491804194
alpha,1,365,47,3.286349193338264
alpha,1,366,47,2.446692510569949
alpha,1,367,47,2.146931154386589
alpha,1,368,47,2.4072370718939156
alpha,1,369,47,2.5795151929512086
alpha,1,370,47,2.2772262700962225
alpha,1,371,47,2.920972895169863
alpha,1,372,47,3.5743890367713016
alpha,1,373,47,2.408695935969856
alpha,1,374,47,2.615919441307264
alpha,1,375,47,2.8052592245933536
alpha,1,376,47,3.0127802199510274
alpha,1,377,47,2.3532768918662224
alpha,1,378,47,2.820355608465339
alpha,1,379,47,2.4137330935852206
alpha,1,380,47,2.474248521479517
alpha,1,381,47,2.793582054207345
alpha,1,382,47,2.072822383419929
alpha,1,383,47,3.030763357356496
alpha,1,384,47,3.340033693374949
alpha,1,385,47,3.336041716400477
alpha,1,386,47,2.888776120801086
alpha,1,387,47,3.1875501274715825
alpha,1,388,47,2.3241732344187147
alpha,1,389,47,2.3727364263936987
alpha,1,390,47,2.3603061083679044
alpha,1,391,47,2.4510938937630384
alpha,1,392,47,1.9589854871659143
alpha,1,393,47,2.9098315771551637
alpha,1,394,47,1.9787270851205196
alpha,1,395,47,2.488684251307654
alpha,1,396,47,2.255620954249019
alpha,1,397,47,2.4308486402290974
alpha,1,398,47,1.4423560010167569
alpha,1,399,47,2.502740925184512
alpha,1,400,47,2.228058236614687
alpha,1,401,47,1.9969788489026477
alpha,1,402,47,2.12076186352215
alpha,1,403,47,2.8971999164215805
alpha,1,404,47,2.8225554943851523
alpha,1,405,47,3.178187500997543
alpha,1,406,47,2.40951744972277
alpha,1,407,47,3.8113934881445495
alpha,1,408,47,3.3910192746957386
alpha,1,409,47,2.7504932919695384
alpha,1,410,47,2.36847244120044
alpha,1,411,47,2.518613968963961
alpha,1,412,47,2.6384137258198535
alpha,1,413,47,3.3489540025365896
alpha,1,414,47,2.4692588718961987
alpha,1,415,47,2.5217218478562837
alpha,1,416,47,2.6544916066159066
alpha,1,417,47,3.0164819126289615
alpha,1,418,47,2.447784897649563
alpha,1,419,47,2.583048144587998
alpha,1,420,47,2.188374013518575
alpha,1,421,47,2.4545209985975966
alpha,1,422,47,2.082773827013486
alpha,1,423,47,2.2775398473181956
alpha,1,424,47,2.6051536750629154
alpha,1,425,47,2.278221868721185
alpha,1,426,47,5.436305204129918
alpha,1,427,47,4.992519637234765
alpha,1,428,47,2.185069279558094
alpha,1,429,47,2.70198565347419
alpha,1,430,47,2.443193392806045
alpha,1,431,47,3.568047575135678
alpha,1,432,47,3.514054613612014
alpha,1,433,47,2.437219512822572
alpha,1,434,47,2.244503057451648
alpha,1,435,47,2.1641139590006127
alpha,1,436,47,2.868671666260148
alpha,1,437,47,3.6503460564162
alpha,1,438,47,2.5836145479795056
alpha,1,439,47,2.186006658903995
alpha,1,440,47,2.1740144595582644
alpha,1,441,47,2.16819869937163
alpha,1,442,47,2.8228071022327788
alpha,1,443,47,2.068797303734179
alpha,1,444,47,2.3981979947938674
alpha,1,445,47,2.7795939163231114
alpha,1,446,47,3.3801226384237353
alpha,1,447,47,2.1678842306681005
alpha,1,448,47,2.531578251175407
alpha,1,449,47,2.413003743619998
alpha,1,450,47,1.985313839495582
alpha,1,451,47,1.5570285830593964
alpha,1,452,47,2.2921683300260107
alpha,1,453,47,2.7625287274489176
alpha,1,454,47,1.755148845471922
alpha,1,455,47,2.279532016873992
alpha,1,456,47,3.1806102646327203
alpha,1,457,47,1.7464127765330464
alpha,1,458,47,2.7307370741272154
alpha,1,459,47,2.656537046135656
alpha,1,460,47,3.019112051974238
alpha,1,461,47,2.359505143753253
alpha,1,462,47,2.1107522149916
alpha,1,463,47,2.4523114917373565
alpha,1,464,47,1.9601502662926495
alpha,1,465,47,2.5967600078043094
alpha,1,466,47,2.6758194517429192
alpha,1,467,47,2.60497354392702
alpha,1,468,47,2.523969664080867
alpha,1,469,47,3.985463005396213
alpha,1,470,47,2.0881127502538708
alpha,1,471,47,2.2606604175777085
alpha,1,472,47,2.497905090795285
alpha,1,473,47,1.9291287034355245
alpha,1,474,47,2.6635547488905726
alpha,1,475,47,3.3281746608239935
alpha,1,476,47,2.126705456687054
alpha,1,477,47,2.3159945970225646
alpha,1,478,47,3.138138808455158
alpha,1,479,47,2.53783766224601
alpha,1,480,47,3.307915885170339
alpha,1,481,47,2.1529305192653223
alpha,1,482,47,2.2781969884827658
alpha,1,483,47,2.61983645431022
alpha,1,484,47,3.458358738869211
alpha,1,485,47,1.9832924439040067
alpha,1,486,47,2.8188387626093947
alpha,1,487,47,3.810005632598316
alpha,1,488,47,3.2519945688218344
alpha,1,489,47,2.753228619735353
alpha,1,490,47,2.5103359305660384
alpha,1,491,47,2.2303563483878794
alpha,1,492,47,3.1144919347180533
alpha,1,493,47,2.7867106322337087
alpha,1,494,47,3.0755253858268743
alpha,1,495,47,2.5893566172877467
alpha,1,496,47,2.0249243217460418
alpha,1,497,47,1.9773229416345
alpha,1,498,47,2.205061159389923
alpha,1,499,47,2.770320407530878
alpha,1,500,47,2.563872329169797
alpha,1,1,48,3.426140641325193
alpha,1,2,48,2.1670683988000805
alpha,1,3,48,2.6192727953627535
alpha,1,4,48,2.2788417708307556
alpha,1,5,48,2.1223094194839827
alpha,1,6,48,2.7032244711255338
alpha,1,7,48,3.7316866340264476
alpha,1,8,48,3.2449770577181973
alpha,1,9,48,2.1080452547974704
alpha,1,10,48,3.1447289889297045
alpha,1,11,48,2.502393217752409
alpha,1,12,48,1.808158769331025
alpha,1,13,48,12.449271263760274
alpha,1,14,48,2.5702960226094347
alpha,1,15,48,2.5052594845062464
alpha,1,16,48,2.2597786952356382
alpha,1,17,48,3.3358652145410903
alpha,1,18,48,2.2634665811564525
alpha,1,19,48,2.1753823503373857
alpha,1,20,48,3.4030713533773973
alpha,1,21,48,2.577891600560941
alpha,1,22,48,3.7132584906327097
alpha,1,23,48,1.7279395038762868
alpha,1,24,48,2.2490688860989794
alpha,1,25,48,2.8174029226898254
alpha,1,26,48,2.910491648357999
alpha,1,27,48,4.080145586309646
alpha,1,28,48,2.387637384604595
alpha,1,29,48,2.3014172368694688
alpha,1,30,48,2.4111930956023855
alpha,1,31,48,2.5441859546683845
alpha,1,32,48,3.906166303522752
alpha,1,33,48,2.0928425696130972
alpha,1,34,48,2.105326486485935
alpha,1,35,48,5.677136309227285
alpha,1,36,48,3.2343847865463258
alpha,1,37,48,2.1246039246430124
alpha,1,38,48,2.6811681682468533
alpha,1,39,48,3.815177314874393
alpha,1,40,48,2.6590111443622733
alpha,1,41,48,4.354638445409662
alpha,1,42,48,2.0276736433034745
alpha,1,43,48,2.1897781746664062
alpha,1,44,48,3.0664545281540323
alpha,1,45,48,3.662165787105887
alpha,1,46,48,2.2333491518378064
alpha,1,47,48,5.078874547728423
alpha,1,48,48,2.5679662031370207
alpha,1,49,48,2.219937869154572
alpha,1,50,48,1.3952503500774498
alpha,1,51,48,2.6109675686390452
alpha,1,52,48,2.605928917468223
alpha,1,53,48,2.9435186024002844
alpha,1,54,48,2.981293853168222
alpha,1,55,48,3.275277635664921
alpha,1,56,48,2.0280801490376144
alpha,1,57,48,2.0335656876380237
alpha,1,58,48,2.6208105402774327
alpha,1,59,48,3.2075989612075033
alpha,1,60,48,1.7136431271303467
alpha,1,61,48,2.14323875401842
alpha,1,62,48,2.1640468973676623
alpha,1,63,48,2.1162353948184798
alpha,1,64,48,2.5126634377488686
alpha,1,65,48,2.7428387816762756
alpha,1,66,48,4.0517009209541746
alpha,1,67,48,2.440841443817965
alpha,1,68,48,2.956492720752641
alpha,1,69,48,2.8597390883497193
alpha,1,70,48,2.5729507377942973
alpha,1,71,48,1.7761162125140812
alpha,1,72,48,2.2603262026914455
alpha,1,73,48,1.9851615495828998
alpha,1,74,48,2.3452166685772142
alpha,1,75,48,2.156780592128158
alpha,1,76,48,2.5743193455601796
alpha,1,77,48,1.7122952002654406
alpha,1,78,48,2.5954377034373572
alpha,1,79,48,2.7016434593426055
alpha,1,80,48,2.2825065241413194
alpha,1,81,48,3.0059751539035235
alpha,1,82,48,2.427733137109077
alpha,1,83,48,1.7660816088322377
alpha,1,84,48,2.329367586844893
alpha,1,85,48,2.710564385358495
alpha,1,86,48,1.6108705571450421
alpha,1,87,48,2.376688126321339
alpha,1,88,48,2.1410427217600954
alpha,1,89,48,2.7469992977830207
alpha,1,90,48,2.969351518419539
alpha,1,91,48,2.7474871979133484
alpha,1,92,48,3.9939756924800762
alpha,1,93,48,3.650797979749421
alpha,1,94,48,2.8796787417040557
alpha,1,95,48,3.1382089149576724
alpha,1,96,48,2.629410755718616
alpha,1,97,48,3.0227623029176924
alpha,1,98,48,2.7384863454666104
alpha,1,99,48,2.291587983869065
alpha,1,100,48,4.829235252814023
alpha,1,101,48,1.8848922659581089
alpha,1,102,48,2.378079600151853
alpha,1,103,48,2.754680138996214
alpha,1,104,48,2.554364151208374
alpha,1,105,48,3.6736573965971235
alpha,1,106,48,2.4252881290967494
alpha,1,107,48,2.2466475059233058
alpha,1,108,48,2.3810919466680702
alpha,1,109,48,2.9762600466976266
alpha,1,110,48,3.3632821585950707
alpha,1,111,48,2.3733216641006787
alpha,1,112,48,2.5745855819194046
alpha,1,113,48,1.9771696379525812
alpha,1,114,48,2.9779888559925336
alpha,1,115,48,3.457984501070178
alpha,1,116,48,4.101267760182698
alpha,1,117,48,2.1901553920055714
alpha,1,118,48,4.948432142404447
alpha,1,119,48,2.6044173911760544
alpha,1,120,48,1.921909109918975
alpha,1,121,48,3.655685531734928
alpha,1,122,48,1.8465472279898303
alpha,1,123,48,2.7281350721775164
alpha,1,124,48,3.3661556938153767
alpha,1,125,48,1.7272112186316242
alpha,1,126,48,2.245995420546805
alpha,1,127,48,2.4961540011780072
alpha,1,128,48,2.874278310476966
alpha,1,129,48,2.5964245544741367
alpha,1,130,48,2.965884353891798
alpha,1,131,48,2.127262379441683
alpha,1,132,48,2.642179481388236
alpha,1,133,48,2.2554052271487914
alpha,1,134,48,2.005233941640261
alpha,1,135,48,2.859783537272968
alpha,1,136,48,2.1686914505383847
alpha,1,137,48,1.9857261955805416
alpha,1,138,48,1.9405926498244963
alpha,1,139,48,1.97945157655996
alpha,1,140,48,2.1969094650492176
alpha,1,141,48,4.544136106853635
alpha,1,142,48,2.878728586084677
alpha,1,143,48,1.8366502588695384
alpha,1,144,48,1.601306877984145
alpha,1,145,48,2.3595338753773314
alpha,1,146,48,3.7503887203434516
alpha,1,147,48,2.807508748153509
alpha,1,148,48,5.802478426730728
alpha,1,149,48,2.5185192277407102
alpha,1,150,48,2.2201992594604585
alpha,1,151,48,2.9388004030133734
alpha,1,152,48,1.9700678995968086
alpha,1,153,48,2.552921179900506
alpha,1,154,48,2.4140877595910046
alpha,1,155,48,3.028012485221404
alpha,1,156,48,3.6586893049067633
alpha,1,157,48,3.1076047121000547
alpha,1,158,48,4.234623588880724
alpha,1,159,48,2.5098775136540024
alpha,1,160,48,3.0760841912453145
alpha,1,161,48,1.5584586329367673
alpha,1,162,48,2.3947387659455623
alpha,1,163,48,1.7503563378499565
alpha,1,164,48,2.040801238731963
alpha,1,165,48,2.5772959112101987
alpha,1,166,48,2.2402511258628492
alpha,1,167,48,2.3555495151860093
alpha,1,168,48,2.279896314106134
alpha,1,169,48,2.0861075039591825
alpha,1,170,48,2.7188871678668414
alpha,1,171,48,3.954517529603294
alpha,1,172,48,2.931363627571996
alpha,1,173,48,2.122366101694893
alpha,1,174,48,2.475215023058709
alpha,1,175,48,2.935483333800379
alpha,1,176,48,2.3088087262894597
alpha,1,177,48,3.7114856637860245
alpha,1,178,48,2.923289475868862
alpha,1,179,48,3.092706310289063
alpha,1,180,48,2.9965531753266252
alpha,1,181,48,1.571584765174484
alpha,1,182,48,4.037893498638142
alpha,1,183,48,4.796621646278844
alpha,1,184,48,2.216117693047201
alpha,1,185,48,2.926449134155504
alpha,1,186,48,2.052385348415591
alpha,1,187,48,3.2327564106922937
alpha,1,188,48,2.190122730657624
alpha,1,189,48,5.30009412169978
alpha,1,190,48,1.9565426688287186
alpha,1,191,48,3.136210666674373
alpha,1,192,48,2.694770199893092
alpha,1,193,48,2.3479656797531625
alpha,1,194,48,1.9533653511581905
alpha,1,195,48,2.0112861825581994
alpha,1,196,48,2.5203278977771695
alpha,1,197,48,2.823979540164666
alpha,1,198,48,3.3050239425765398
alpha,1,199,48,2.1891106741568063
alpha,1,200,48,2.552600414999097
alpha,1,201,48,2.0370176122645027
alpha,1,202,48,3.2188918846241026
alpha,1,203,48,3.3364251709821944
alpha,1,204,48,2.1412410185322868
alpha,1,205,48,2.7234562021577293
alpha,1,206,48,2.1041022191055467
alpha,1,207,48,3.6494859678911804
alpha,1,208,48,3.1021567400176857
alpha,1,209,48,2.32752056166333
alpha,1,210,48,2.3977306416470876
alpha,1,211,48,2.1729566723550087
alpha,1,212,48,2.9239346642406177
alpha,1,213,48,3.109633390368764
alpha,1,214,48,2.151683715065676
alpha,1,215,48,2.0791464382778897
alpha,1,216,48,3.379035130213384
alpha,1,217,48,1.6039894320113033
alpha,1,218,48,2.1259232000982284
alpha,1,219,48,3.3310291022225367
alpha,1,220,48,2.9136098377862387
alpha,1,221,48,3.246877470022632
alpha,1,222,48,2.1293206024627116
alpha,1,223,48,2.230778553512387
alpha,1,224,48,2.475755505893721
alpha,1,225,48,2.694952542836098
alpha,1,226,48,2.6197059423943982
alpha,1,227,48,2.013493249873091
alpha,1,228,48,3.583860825661727
alpha,1,229,48,2.4210568211805623
alpha,1,230,48,3.495652734918293
alpha,1,231,48,3.1950615032842133
alpha,1,232,48,3.6467628589114454
alpha,1,233,48,5.04763133779123
alpha,1,234,48,3.5809150173866104
alpha,1,235,48,2.622082883941864
alpha,1,236,48,2.3112149755933427
alpha,1,237,48,2.538158708454724
alpha,1,238,48,2.7500850884533805
alpha,1,239,48,2.465501285389242
alpha,1,240,48,3.7310073597430975
alpha,1,241,48,2.2568003643322028
alpha,1,242,48,3.069698702306374
alpha,1,243,48,1.9462980876417497
alpha,1,244,48,3.0981652406660465
alpha,1,245,48,2.378785283242675
alpha,1,246,48,2.5551116979332775
alpha,1,247,48,2.2838100216537733
alpha,1,248,48,3.7431028943206446
alpha,1,249,48,3.5557103362896063
alpha,1,250,48,2.033705591720301
alpha,1,251,48,3.045516750587225
alpha,1,252,48,2.7333947796461153
alpha,1,253,48,2.4678253223456736
alpha,1,254,48,2.4620025523699836
alpha,1,255,48,2.6351700729669085
alpha,1,256,48,5.120965063295324
alpha,1,257,48,3.450387834970351
alpha,1,258,48,2.210013553724591
alpha,1,259,48,2.925529943711896
alpha,1,260,48,1.9328675268486417
alpha,1,261,48,1.6182862331562575
alpha,1,262,48,2.132981698053902
alpha,1,263,48,3.4041901080386943
alpha,1,264,48,2.3364881805904383
alpha,1,265,48,2.5671942371551166
alpha,1,266,48,2.339224303280975
alpha,1,267,48,3.2501191484235448
alpha,1,268,48,3.4428996319955862
alpha,1,269,48,2.7844757005358947
alpha,1,270,48,1.6159592414505768
alpha,1,271,48,4.444759030212205
alpha,1,272,48,2.524441959226538
alpha,1,273,48,3.356773102097608
alpha,1,274,48,3.195920529027051
alpha,1,275,48,1.8498141199770595
alpha,1,276,48,2.4715450023713212
alpha,1,277,48,1.736617229747397
alpha,1,278,48,3.1809988017973154
alpha,1,279,48,2.751861272276318
alpha,1,280,48,3.22119082482506
alpha,1,281,48,2.5716031691089607
alpha,1,282,48,3.1692831441239075
alpha,1,283,48,4.558259763712826
alpha,1,284,48,3.2802829869748438
alpha,1,285,48,2.66235585746412
alpha,1,286,48,3.4534919186421713
alpha,1,287,48,2.298636125489409
alpha,1,288,48,3.0866170860087982
alpha,1,289,48,2.352677644622462
alpha,1,290,48,4.008772991953827
alpha,1,291,48,2.476021204024306
alpha,1,292,48,3.0935480972080875
alpha,1,293,48,2.598179579227952
alpha,1,294,48,3.139773124472777
alpha,1,295,48,3.042222059621092
alpha,1,296,48,2.538041044913233
alpha,1,297,48,2.485045396821323
alpha,1,298,48,1.5978919021858904
alpha,1,299,48,2.7222018901132863
alpha,1,300,48,2.4538395422445616
alpha,1,301,48,2.7521253767238845
alpha,1,302,48,4.347609377722215
alpha,1,303,48,3.9670191010170344
alpha,1,304,48,2.680301762824501
alpha,1,305,48,3.0005069867770535
alpha,1,306,48,2.898557326132455
alpha,1,307,48,3.04257626657786
alpha,1,308,48,2.650728796175557
alpha,1,309,48,2.9085967515527695
alpha,1,310,48,2.7214354384531085
alpha,1,311,48,1.7703974345609514
alpha,1,312,48,5.306206358303247
alpha,1,313,48,3.17884930263679
alpha,1,314,48,3.221473047497291
alpha,1,315,48,2.525660344562234
alpha,1,316,48,2.5202143386121927
alpha,1,317,48,2.451761232100018
alpha,1,318,48,3.7399872456167866
alpha,1,319,48,3.9967682531595234
alpha,1,320,48,2.091684103436891
alpha,1,321,48,3.5496918214163413
alpha,1,322,48,2.944759073492416
alpha,1,323,48,2.8530532826979007
alpha,1,324,48,3.626604106957024
alpha,1,325,48,3.577053224550415
alpha,1,326,48,1.9071439367522445
alpha,1,327,48,2.8482431081610415
alpha,1,328,48,2.4460199128575324
alpha,1,329,48,2.480836170640411
alpha,1,330,48,3.265601881644279
alpha,1,331,48,2.876354070803239
alpha,1,332,48,3.1408257602429814
alpha,1,333,48,2.8812291053925514
alpha,1,334,48,2.953507748642561
alpha,1,335,48,1.800458993583857
alpha,1,336,48,2.9283696414879565
alpha,1,337,48,2.64925320883852
alpha,1,338,48,2.0983623568451164
alpha,1,339,48,2.4760802242699773
alpha,1,340,48,2.426276827517991
alpha,1,341,48,3.9764825550087726
alpha,1,342,48,5.8417315284856155
alpha,1,343,48,2.6565706162866665
alpha,1,344,48,3.3354580707317467
alpha,1,345,48,2.677205999683039
alpha,1,346,48,2.0754225284627696
alpha,1,347,48,2.294448306431006
alpha,1,348,48,4.738282500339528
alpha,1,349,48,2.295992141052995
alpha,1,350,48,2.011296304295428
alpha,1,351,48,3.1990321812189086
alpha,1,352,48,3.6592718599982827
alpha,1,353,48,2.981028674765125
