name,index,day,middle,lower16,upper84
o2_pred,971,41,10276.781351485144,10264.540878563812,10288.404885507705
o2_pred,972,41,10238.220942768872,10226.606800896267,10250.990692834563
o2_pred,973,41,10276.0746801407,10264.768232384511,10288.513823559035
o2_pred,974,41,10516.838806974742,10506.146621881026,10528.594826891562
o2_pred,975,41,10436.97052276539,10426.295872724817,10450.032613535182
o2_pred,976,41,10213.893502856137,10201.796481462525,10226.435566824304
o2_pred,977,41,10332.731282514447,10321.326250252514,10345.493590335478
o2_pred,978,41,10454.149527328653,10440.794519030098,10464.447087891524
o2_pred,979,41,10595.338629385422,10583.262941131456,10606.978615355782
o2_pred,980,41,10677.736606618171,10665.285599209976,10690.933757930514
o2_pred,981,41,10628.381729251825,10616.596451410278,10641.31716362585
o2_pred,982,41,10571.882284793744,10560.448580381119,10584.254136933681
o2_pred,983,41,10500.646845782945,10488.7884926017,10512.92226712983
o2_pred,984,41,10402.999447074011,10391.77728335892,10414.412022691953
o2_pred,985,42,10313.054526369022,10300.024000651993,10323.538599019043
o2_pred,986,42,10220.286868166731,10207.9385752558,10231.986838805422
o2_pred,987,42,10106.244046134827,10095.428090415453,10116.199282363701
o2_pred,988,42,10051.599734843512,10040.538229517844,10063.235909736874
o2_pred,989,42,10045.316133489701,10032.276025992598,10056.666034545911
o2_pred,990,42,10087.865503974135,10076.696168031112,10099.712717746097
o2_pred,991,42,10046.34653992932,10033.38238868598,10058.923252611814
o2_pred,992,42,10091.655278515887,10079.876476815487,10103.769051120084
o2_pred,993,42,10086.02870489303,10073.53009012885,10099.465719709053
o2_pred,994,42,10195.266469483802,10181.036534006449,10207.615866887809
o2_pred,995,42,10273.27571539296,10261.993620294272,10286.010374615254
o2_pred,996,42,10394.60544261631,10381.079050730905,10405.46456664126
o2_pred,997,42,10487.035028486702,10475.31237029804,10499.191586090683
o2_pred,998,42,10569.72430479365,10559.367359279835,10579.88688625902
o2_pred,999,42,10659.968641928934,10647.305838375112,10671.254886502245
o2_pred,1000,42,10732.7180997754,10721.331885555448,10745.175789071876
o2_pred,1001,42,10832.115268741665,10819.382273472724,10843.831264840164
o2_pred,1002,42,10854.283445942321,10840.350429962456,10866.272032569548
o2_pred,1003,42,10935.660177064168,10923.280131614367,10949.905309360662
o2_pred,1004,42,10976.075406243177,10963.76583234137,10988.121434168599
o2_pred,1005,42,10873.199765648253,10861.353860254942,10885.069343831783
o2_pred,1006,42,10774.407648987759,10762.792502034627,10786.365397637432
o2_pred,1007,42,10694.325252281506,10683.150231107285,10706.646034056543
o2_pred,1008,42,10642.799399012312,10631.192267344888,10655.361554748479
o2_pred,1009,43,10531.707331689144,10518.216318397775,10542.912481975673
o2_pred,1010,43,10379.75673025968,10368.663456409638,10390.904511431676
o2_pred,1011,43,10188.980357720196,10177.618483528317,10200.56813543536
o2_pred,1012,43,10062.991385412912,10049.953151696967,10075.36422524091
o2_pred,1013,43,9923.61419344543,9912.704196014955,9934.697691530733
o2_pred,1014,43,9771.138569969997,9759.321905131974,9782.49928288682
o2_pred,1015,43,9682.499062330025,9670.244834609435,9693.479829610404
o2_pred,1016,43,9684.200343646895,9671.653532730601,9696.577944313725
o2_pred,1017,43,9604.431883986268,9593.004369974746,9615.823955528105
o2_pred,1018,43,9668.274007157172,9655.75853311213,9679.470683991298
o2_pred,1019,43,9766.454297608549,9755.428408430516,9777.776529745834
o2_pred,1020,43,9843.624642416977,9831.547714132357,9855.552891297328
o2_pred,1021,43,9927.12739998599,9916.557547434257,9938.172257137208
o2_pred,1022,43,9972.390983316738,9960.218182339086,9986.31410473827
o2_pred,1023,43,10002.665602999543,9989.934559827407,10014.536647730707
o2_pred,1024,43,9954.497123147179,9943.024935737785,9968.771109210717
o2_pred,1025,43,9956.46157301775,9943.99413159495,9970.14337012925
o2_pred,1026,43,10002.583486501746,9990.887157369929,10015.811788217228
o2_pred,1027,43,10016.243274910596,10004.163753250943,10029.426276448881
o2_pred,1028,43,10051.747772619718,10039.82537509735,10065.534645640684
o2_pred,1029,43,10070.166631112044,10057.035492399704,10084.169906252313
o2_pred,1030,43,10053.30644401678,10040.591891298902,10066.675990470862
o2_pred,1031,43,9999.157438812006,9986.506250790306,10011.975990617942
o2_pred,1032,43,9954.364928416435,9942.276360393775,9966.380871824487
o2_pred,1033,44,9927.33205386425,9915.92081728688,9939.760337494108
o2_pred,1034,44,9861.765816188195,9849.44591414114,9872.805425997318
o2_pred,1035,44,9779.15812887147,9767.984827019289,9790.721156993823
o2_pred,1036,44,9762.788453200788,9750.162115669278,9774.266214088839
o2_pred,1037,44,9737.266005298125,9725.160355621987,9750.070432375402
o2_pred,1038,44,9705.835059752588,9695.0439349198,9717.453381098088
o2_pred,1039,44,9688.35981115908,9675.691262527716,9702.076521062152
o2_pred,1040,44,9722.144877609575,9707.421868333086,9734.288002614981
o2_pred,1041,44,9754.72045964881,9743.096326220182,9767.6340106418
o2_pred,1042,44,9764.584842433576,9752.403864916716,9776.157547113437
o2_pred,1043,44,9798.839245198267,9785.9087657629,9811.970410910892
o2_pred,1044,44,9881.694199295656,9868.291178327167,9894.859874802169
o2_pred,1045,44,9941.22559921481,9928.831819625553,9953.491006452961
o2_pred,1046,44,10073.230408103002,10062.711252642275,10086.212298583414
o2_pred,1047,44,10169.049465381024,10157.402482088244,10179.047131617159
o2_pred,1048,44,10254.983644500944,10242.806261135405,10265.928535205181
o2_pred,1049,44,10340.410057367775,10328.191014377404,10351.418692843718
o2_pred,1050,44,10453.109932090043,10440.436230218775,10467.209643432503
o2_pred,1051,44,10503.704816652727,10493.292537359313,10514.482359359612
o2_pred,1052,44,10519.77324679438,10508.232072115723,10531.018432678362
o2_pred,1053,44,10494.531073986167,10481.011458151259,10505.8844010792
o2_pred,1054,44,10463.096554277516,10451.58780995031,10476.825163399746
o2_pred,1055,44,10391.73173710841,10378.536740976631,10404.65298128194
o2_pred,1056,44,10339.523556908709,10326.811107735855,10350.889627568416
o2_pred,1057,45,10286.615872868884,10275.148648224005,10300.08476687695
o2_pred,1058,45,10161.722918497691,10148.385433239597,10172.51137984423
o2_pred,1059,45,10136.49653553478,10124.260890831614,10148.31973350698
o2_pred,1060,45,10060.362208519242,10048.748747435791,10072.66690621925
o2_pred,1061,45,10100.83345589349,10088.59126705999,10111.501762175993
o2_pred,1062,45,10105.349153392814,10092.75829931573,10116.495267524357
o2_pred,1063,45,10142.301497779572,10130.367020101974,10155.80032736251
o2_pred,1064,45,10229.469044672427,10220.296672716318,10240.465433284015
o2_pred,1065,45,10328.637294697382,10316.53621413016,10339.957386978895
o2_pred,1066,45,10534.23185342214,10522.758425500306,10547.887592973491
o2_pred,1067,45,10654.435552230167,10642.641883105565,10666.645782712352
o2_pred,1068,45,10693.262714577751,10681.457381505494,10704.144915278262
o2_pred,1069,45,10562.63404829182,10550.939339359726,10574.20558319952
o2_pred,1070,45,10614.534277397082,10601.987600212253,10626.604256964509
o2_pred,1071,45,10494.638603091982,10482.321456954282,10507.555345522363
o2_pred,1072,45,10377.832640028451,10364.714660363461,10388.777344101314
o2_pred,1073,45,10393.058452773239,10381.398378410295,10405.697083865241
o2_pred,1074,45,10406.956179269706,10393.993864696073,10419.650601924399
o2_pred,1075,45,10510.074222637988,10498.923453287225,10520.558303587875
o2_pred,1076,45,10479.33592267914,10468.213206211316,10491.48075602986
o2_pred,1077,45,10542.189330396572,10529.085510260835,10555.184426308262
o2_pred,1078,45,10768.54734337346,10756.523917342509,10780.948278088847
o2_pred,1079,45,10873.748241264997,10862.03286134027,10886.444509098052
o2_pred,1080,45,10919.470155470917,10906.159059511172,10931.224078911067
o2_pred,1081,46,10932.79407534411,10921.141574315057,10945.043738106833
o2_pred,1082,46,10929.904587617148,10915.818044596639,10942.15495338155
o2_pred,1083,46,10857.657589262057,10844.948258444272,10871.161854850325
o2_pred,1084,46,10738.694748573938,10725.210147155089,10751.22942732074
o2_pred,1085,46,10622.8602191137,10609.19802309472,10634.37768819505
o2_pred,1086,46,10666.429784674041,10654.78245576161,10678.178414793096
o2_pred,1087,46,10731.837139061005,10719.933524497561,10744.806810068943
o2_pred,1088,46,10821.269174821957,10808.636558336882,10833.543334512684
o2_pred,1089,46,10739.939400610605,10728.12625606827,10752.646028769745
o2_pred,1090,46,10874.391772345567,10863.18968321634,10886.528696801206
o2_pred,1091,46,10825.357995503375,10813.892835966191,10839.068716900087
o2_pred,1092,46,10822.50864114158,10810.930067747968,10834.682619947851
o2_pred,1093,46,10817.286606726364,10804.755160563533,10829.378077743238
o2_pred,1094,46,10772.223926934752,10760.119947994148,10784.024878564784
o2_pred,1095,46,10787.882094368182,10775.792283149014,10799.363521439893
o2_pred,1096,46,10921.472227778328,10910.86445192224,10933.44714560007
o2_pred,1097,46,10989.077982535891,10977.156350717207,11002.711184335694
o2_pred,1098,46,11183.850157602566,11171.027147270348,11196.079770702625
o2_pred,1099,46,11203.424238671141,11191.964239418305,11213.926803993729
o2_pred,1100,46,11260.977964364145,11249.67312792803,11273.242894774594
o2_pred,1101,46,11211.110562928392,11200.04214011276,11222.646356921225
o2_pred,1102,46,11204.597147486627,11192.870833367095,11219.751869489775
o2_pred,1103,46,11191.029624019997,11178.454276008784,11202.732258521653
o2_pred,1104,46,11091.966367635283,11081.616531530657,11102.074179956651
o2_pred,1105,47,11105.650492387675,11093.519355233038,11117.4481975035
o2_pred,1106,47,10994.62037712499,10982.837671084308,11006.74660696332
o2_pred,1107,47,10900.00716775026,10888.573180826625,10910.889439242754
o2_pred,1108,47,10885.319903918964,10873.579201606204,10898.449805366366
o2_pred,1109,47,10783.90230403953,10771.189638705127,10797.0416985971
o2_pred,1110,47,10718.8891200113,10707.444326359226,10732.69140531477
o2_pred,1111,47,10605.200259491223,10591.983669785292,10617.426156458501
o2_pred,1112,47,10553.324563481627,10539.023808553302,10566.988193145775
o2_pred,1113,47,10549.190775472764,10537.506351271384,10563.0601280605
o2_pred,1114,47,10551.102184178959,10539.223942509769,10563.19819863634
o2_pred,1115,47,10621.126442738869,10608.052798144645,10633.684218983459
o2_pred,1116,47,10711.009671171762,10699.303174464581,10722.356347285591
o2_pred,1117,47,10774.554313504193,10762.844486709371,10786.531662881438
o2_pred,1118,47,10791.971885281218,10781.42220082834,10803.357768730037
o2_pred,1119,47,10851.955177576394,10840.452316006425,10864.043325140761
o2_pred,1120,47,10922.283015637064,10910.315203328013,10934.68347227536
o2_pred,1121,47,10895.307003227306,10882.504375529636,10906.47239585669
o2_pred,1122,47,10790.11877770189,10777.28593719853,10803.200472023904
o2_pred,1123,47,10785.73811203793,10773.716302462803,10800.04295290963
o2_pred,1124,47,10735.729548901929,10721.982386840458,10751.29566335954
o2_pred,1125,47,10621.393271794554,10609.637912732316,10633.532566785972
o2_pred,1126,47,10541.65265075133,10529.196149714886,10554.171522501758
o2_pred,1127,47,10428.721668228287,10418.098011328628,10441.089971121452
o2_pred,1128,47,10332.97768222705,10322.280478863517,10343.763186939688
o2_pred,1129,48,10286.950164605303,10273.933890200808,10299.929434527297
o2_pred,1130,48,10220.128480710464,10207.599708256015,10233.463027042182
o2_pred,1131,48,10149.154369900176,10137.709942954678,10161.219031338125
o2_pred,1132,48,10053.049435339322,10040.916965716371,10066.702928610985
o2_pred,1133,48,9981.254924852186,9969.059369455392,9993.497397701909
o2_pred,1134,48,9954.137449843216,9942.638242286583,9964.888747864861
o2_pred,1135,48,9963.491137167151,9952.946827910553,9974.914352954125
o2_pred,1136,48,10034.558022625733,10022.591567317006,10046.971456564219
o2_pred,1137,48,10152.053673821825,10139.397111730963,10164.242784535047
o2_pred,1138,48,10225.411226246084,10214.00641548023,10236.31426219994
o2_pred,1139,48,10290.466718223099,10279.097135913265,10301.196754351708
o2_pred,1140,48,10371.54899503553,10359.387232970992,10384.199456518694
o2_pred,1141,48,10433.707480836028,10422.460194281732,10446.065309244348
o2_pred,1142,48,10455.912343118252,10445.834307763665,10465.91072515479
o2_pred,1143,48,10583.26988249403,10571.026141291968,10594.903996805273
o2_pred,1144,48,10656.937710978436,10646.57371255719,10668.61729921675
o2_pred,1145,48,10726.799020770317,10715.998035557008,10739.14843984438
o2_pred,1146,48,10756.072303030358,10745.168446876338,10768.176493374034
o2_pred,1147,48,10787.672214766546,10775.444182793446,10800.008424755086
o2_pred,1148,48,10772.928412958814,10758.066028010371,10787.103738674303
o2_pred,1149,48,10766.980299561517,10752.051598985945,10782.3410610149
o2_pred,1150,48,10748.626565526789,10735.928563468322,10763.120443236161
o2_pred,1151,48,10671.682650636918,10660.024752785643,10683.339540764688
o2_pred,1152,48,10573.397588388641,10562.469175903409,10584.765525968474
o2_pred,1153,49,10581.291621680732,10569.478535157717,10593.702146224601
o2_pred,1154,49,10533.24467295668,10522.117770246929,10543.877767522155
o2_pred,1155,49,10512.537286299787,10501.783533221638,10523.346684141343
o2_pred,1156,49,10270.478776063015,10257.97863464579,10281.670939694595
o2_pred,1157,49,10407.289134758365,10394.374797289158,10421.413764222754
o2_pred,1158,49,10468.298080222216,10455.59944180565,10483.403780514249
o2_pred,1159,49,10476.244655264254,10463.57382254093,10490.95252146757
o2_pred,1160,49,10571.788343470856,10560.066459496295,10584.453003878112
o2_pred,1161,49,10691.706562101313,10679.860229827544,10703.014093044747
o2_pred,1162,49,10785.7209464613,10773.893828708238,10798.366019958263
o2_pred,1163,49,10919.04242942574,10906.225735584541,10929.985207949238
o2_pred,1164,49,10834.91800850357,10822.530174169382,10845.985573426493
o2_pred,1165,49,10671.021587594503,10658.235758904972,10683.28029415548
o2_pred,1166,49,10789.012490209287,10776.574144195843,10800.526906915953
o2_pred,1167,49,10658.18291507407,10644.592668056539,10671.243347066893
o2_pred,1168,49,10684.469411746566,10672.537521584416,10698.744736336716
o2_pred,1169,49,10834.249621701074,10821.282226100826,10848.373199423178
o2_pred,1170,49,10999.661551950598,10987.554155998037,11010.898338763034
o2_pred,1171,49,11093.816959105647,11082.446644575719,11105.670474643262
o2_pred,1172,49,11152.242946302329,11141.095782029122,11165.342530215952
o2_pred,1173,49,11189.911072323543,11174.86462831852,11208.739418612959
o2_pred,1174,49,11171.341516197677,11158.980534797009,11186.505541183196
o2_pred,1175,49,11162.726104041925,11152.005717320759,11174.524198338022
o2_pred,1176,49,11140.616734002388,11128.474905634754,11151.43440665543
o2_pred,1177,50,11127.902440649581,11115.199279169194,11138.307409291096
o2_pred,1178,50,11031.398658010414,11018.515906290742,11045.598774527314
o2_pred,1179,50,10937.413712472608,10925.680842931717,10948.416374528375
o2_pred,1180,50,10907.440495655586,10895.255784129547,10918.85293030977
o2_pred,1181,50,10877.650991342454,10864.947500870314,10891.301575121095
o2_pred,1182,50,10872.776623179805,10859.015761793284,10889.302421260789
o2_pred,1183,50,10815.005330727668,10800.628480123658,10831.221672237107
o2_pred,1184,50,10780.398738812193,10764.565836846255,10796.474607918004
o2_pred,1185,50,10846.202776355913,10831.745781809781,10860.066448559062
o2_pred,1186,50,10906.283172601587,10893.960964419326,10918.858079554819
o2_pred,1187,50,10926.948602298577,10914.797106992719,10939.735644179398
o2_pred,1188,50,10955.376160775904,10941.764765306623,10968.035841783289
o2_pred,1189,50,10982.767922270923,10970.460994890222,10996.175467392657
o2_pred,1190,50,11071.59442177178,11058.524957663025,11084.112203715793
o2_pred,1191,50,11208.57539814106,11196.895321917327,11220.836161424168
o2_pred,1192,50,11257.023003983519,11245.578509983125,11270.252094793905
o2_pred,1193,50,11271.189445438173,11257.104540227807,11287.236621665907
o2_pred,1194,50,11384.039904685691,11370.910064108724,11396.908269643516
o2_pred,1195,50,11397.544934004862,11385.784907853013,11410.753454543608
o2_pred,1196,50,11333.441767670252,11317.212979033216,11349.549606182587
o2_pred,1197,50,11356.665378326294,11342.494567567845,11370.309188605448
o2_pred,1198,50,11242.389383061933,11229.58451903534,11255.943474766887
o2_pred,1199,50,11172.604145639216,11161.534663735369,11183.30343096596
o2_pred,1200,50,10963.86242441229,10952.476618258086,10975.34868667517
o2_pred,1201,51,10788.36246856063,10775.971721258513,10799.363901858662
o2_pred,1202,51,10520.64846472311,10508.18740328564,10531.753656272256
o2_pred,1203,51,10349.450953514885,10336.069818028398,10362.44504380007
o2_pred,1204,51,10271.751337601909,10261.279757846709,10286.44257870156
o2_pred,1205,51,10287.57530918636,10274.222326584153,10301.763391648692
o2_pred,1206,51,10287.423686956223,10274.599317611566,10303.033586043171
o2_pred,1207,51,10414.014758096026,10397.607151791959,10435.593745370606
o2_pred,1208,51,10479.37307505863,10464.271905210462,10495.562874432646
o2_pred,1209,51,10621.94866609412,10608.463980312197,10634.775387557926
o2_pred,1210,51,10723.796464761757,10709.318323849446,10736.600112373793
o2_pred,1211,51,10811.807424722847,10798.24884600176,10824.884290925393
o2_pred,1212,51,10832.83001058386,10817.536071046852,10846.311808716477
o2_pred,1213,51,10831.08126145285,10815.987765911348,10849.241523822078
o2_pred,1214,51,10760.830683465178,10740.828462816755,10781.089221571598
o2_pred,1215,51,10953.871628199828,10938.564378674331,10977.140284746221
o2_pred,1216,51,11032.676874353972,11020.329185615383,11044.929963569995
o2_pred,1217,51,11082.380485416053,11067.483692553156,11095.997372441287
o2_pred,1218,51,11184.028000944669,11170.1586682511,11196.213281076478
o2_pred,1219,51,11190.386012447805,11176.345186832565,11203.801821401352
o2_pred,1220,51,11191.396907221195,11178.99551108452,11204.985266857228
o2_pred,1221,51,11295.589054026803,11283.020702816359,11308.726341626223
o2_pred,1222,51,11289.318669998027,11276.074947686975,11301.982166840866
o2_pred,1223,51,11177.812196781884,11165.687721195838,11191.806106418342
o2_pred,1224,51,10903.600118858001,10890.156182821536,10919.302746258818
error_proc_real,1,1,0,0,0
error_proc_real,2,1,-56.750248866423135,-70.99753691849219,-41.703312732786515
error_proc_real,3,1,20.712716132919923,5.407028762369518,38.97724627179814
error_proc_real,4,1,-3.015835198577406,-20.59026799475345,15.38967302210439
error_proc_real,5,1,10.186825053321627,-4.648251989704876,26.088713809469184
error_proc_real,6,1,53.758919929878175,36.20070697927593,68.5020477005434
error_proc_real,7,1,-16.02980088282129,-33.55209216111303,2.9723853390700885
error_proc_real,8,1,4.478640532065583,-15.411300508139465,23.928025510803128
error_proc_real,9,1,49.07836164788023,31.585896002090596,65.50131815175773
error_proc_real,10,1,-44.05196919561513,-60.573039454600654,-25.14492333507035
error_proc_real,11,1,-17.623378882054567,-35.00245511783192,0.24410953473844463
error_proc_real,12,1,19.68785295149246,0.7048952917688448,37.63189620061697
error_proc_real,13,1,-56.3264887646028,-70.95115362347438,-40.44237143976054
error_proc_real,14,1,8.331555242637478,-8.83204246473775,23.569318405211884
error_proc_real,15,1,0.2986978967264804,-16.020211303361137,16.283924546507478
error_proc_real,16,1,81.57502409734025,67.22784037368197,98.85225006623034
error_proc_real,17,1,85.96106834830061,68.87615353121473,103.31108200110589
error_proc_real,18,1,64.64792132899947,48.0516982895173,81.92134302402533
error_proc_real,19,1,-11.629393640610033,-27.30640532805948,7.237837351104524
error_proc_real,20,1,7.808230474649463,-9.100548273900348,24.876351553677008
error_proc_real,21,1,-9.256204137628629,-23.719167682726837,7.008609296376222
error_proc_real,22,1,3.342281577874928,-14.735683643474548,21.16613595470502
error_proc_real,23,1,-36.97853331489205,-54.40214477222747,-19.864066138039487
error_proc_real,24,1,-33.745321156947284,-50.10615670031329,-15.333155311968657
error_proc_real,25,2,-17.165187498716477,-35.539486764805844,1.0391585653573487
error_proc_real,26,2,-17.9057828317209,-35.535065277357646,-1.6677169233071798
error_proc_real,27,2,11.323581028749686,-6.630997921244125,28.179970688591418
error_proc_real,28,2,60.975226409408606,43.513520891577066,77.20539184768815
error_proc_real,29,2,11.101245252089939,-5.545455718689409,28.907115041875926
error_proc_real,30,2,18.263056009420325,-0.5741670154358864,37.26594136389081
error_proc_real,31,2,-12.668144630300048,-28.10986959805923,3.921698013637789
error_proc_real,32,2,31.564885082076216,15.737350142314899,51.195166287541866
error_proc_real,33,2,-11.29023326418519,-29.06803522495109,4.4625625185322075
error_proc_real,34,2,-18.94518138551939,-38.25431771640054,-2.414449718506308
error_proc_real,35,2,-24.233736191290518,-41.523935761378084,-7.278109599219607
error_proc_real,36,2,-4.389174421233292,-20.23192911785096,11.293525935749347
error_proc_real,37,2,50.50015632463783,34.74270819796388,67.51561957986414
error_proc_real,38,2,30.998590310261534,14.10504886315648,48.167628268566475
error_proc_real,39,2,-38.590365527744325,-54.1211502952563,-21.02980838055949
error_proc_real,40,2,22.913034237153624,8.069736937348644,38.53086910880854
error_proc_real,41,2,35.1889756014798,15.536430863348288,53.93295116654231
error_proc_real,42,2,33.64192910337624,18.064603971422912,49.83759415500374
error_proc_real,43,2,-0.70379654370754,-17.645429865636977,15.547549326457577
error_proc_real,44,2,-30.757158096102103,-49.70012551163643,-15.611333443027917
error_proc_real,45,2,-20.202508324711744,-37.196060758245075,-2.849752283900746
error_proc_real,46,2,-84.24127078226229,-99.04098013864598,-64.01794643978312
error_proc_real,47,2,-94.09382186751918,-111.41853925568138,-76.24667082789267
error_proc_real,48,2,-28.47444095404353,-46.76523467746236,-8.039240749736502
error_proc_real,49,3,-14.937637589269798,-34.53019342127882,3.084801557946774
error_proc_real,50,3,43.438626837352786,26.065380436877387,62.705331295975554
error_proc_real,51,3,-18.94895911999447,-35.83584352658552,-0.5430845290061583
error_proc_real,52,3,-28.256399713917745,-47.67015822333167,-8.379716989851733
error_proc_real,53,3,-35.73716714789862,-52.28371685340608,-17.192824461330023
error_proc_real,54,3,-5.015448276758434,-21.87438775128183,12.938458629582744
error_proc_real,55,3,102.76735514876418,88.12073030551277,119.66924418112539
error_proc_real,56,3,2.02089725143378,-14.274975599557147,19.37835341927399
error_proc_real,57,3,-12.846195859795444,-30.05946715647813,2.1417303702791104
error_proc_real,58,3,-30.605680017223676,-47.21386780655811,-13.956663145967838
error_proc_real,59,3,54.00590577415824,36.74091743121171,69.19258658504215
error_proc_real,60,3,-15.351789067149184,-32.604016608495655,2.8258061549488738
error_proc_real,61,3,7.7059237469939035,-7.887534908605446,22.980493763840272
error_proc_real,62,3,47.116596682350064,32.22027493846312,63.64258695878234
error_proc_real,63,3,26.843586469080947,9.519027356182633,43.66038528107972
error_proc_real,64,3,33.846672467685494,16.00715024498197,49.38705124652799
error_proc_real,65,3,1.1099245081431945,-13.554235058368722,17.410020704060226
error_proc_real,66,3,-100.90457453719682,-115.35585045995182,-83.93830902108144
error_proc_real,67,3,-74.88160204025917,-91.98833122072837,-57.96337658791214
error_proc_real,68,3,-77.78456973393077,-93.80388148265912,-60.41724561828429
error_proc_real,69,3,102.77443929602305,87.95729303673623,117.91549603193599
error_proc_real,70,3,-172.161342965318,-186.07134686387224,-159.21284155529546
error_proc_real,71,3,-187.5972172503616,-204.77495150874063,-170.30404450682298
error_proc_real,72,3,-42.15755144281593,-58.569302465359506,-24.89407207400604
error_proc_real,73,4,11.567411026979244,-6.098837025296525,25.289129400028678
error_proc_real,74,4,209.55043101897445,196.10070694495175,226.02504221942465
error_proc_real,75,4,-5.940279115829071,-22.517005065520426,8.687748816187158
error_proc_real,76,4,78.33302755735531,61.099468534151015,96.40365649131577
error_proc_real,77,4,58.870773483439734,41.862425266707646,74.21338101851973
error_proc_real,78,4,30.792265048255103,12.660927762172289,49.01227619148652
error_proc_real,79,4,243.08152779736793,225.86240390486884,259.2264556211013
error_proc_real,80,4,-27.04254814691558,-41.65068145253899,-10.838760289123679
error_proc_real,81,4,-32.611547379822696,-47.76758528082253,-17.474086936815084
error_proc_real,82,4,3.754117497875086,-12.808476358581538,20.490284853539997
error_proc_real,83,4,50.20712000347612,35.27043428845267,66.29495812259461
error_proc_real,84,4,29.279811323199283,14.116157832408934,44.93934060338208
error_proc_real,85,4,38.44792507973125,22.919610678431418,55.59579107112615
error_proc_real,86,4,-26.34777037380445,-40.94411817574633,-11.015388079285781
error_proc_real,87,4,-46.58423016996585,-63.37664740890614,-32.062717291516385
error_proc_real,88,4,14.688278455400905,0.509326874964682,30.90594906074162
error_proc_real,89,4,-25.680766118339307,-43.36288716110161,-11.191883554923189
error_proc_real,90,4,42.366112840844835,24.82015437040689,58.943125635925824
error_proc_real,91,4,26.55717971705144,9.157527011796265,43.39826652554729
error_proc_real,92,4,-6.334121256441904,-22.287493814155532,7.745718510539518
error_proc_real,93,4,2.6283497652721053,-13.164358618390397,20.368581287534905
error_proc_real,94,4,107.2253064150591,92.0904390837365,124.43093218158864
error_proc_real,95,4,-116.52904293037409,-136.5124091198793,-97.23687072948198
error_proc_real,96,4,20.530784292918725,4.971617709312996,37.88618115729259
error_proc_real,97,5,-17.27047894672978,-32.449674089342004,-1.7660629630944524
error_proc_real,98,5,26.493002899721432,14.83084708742812,40.81599325402334
error_proc_real,99,5,8.55420320817666,-6.620805575139529,22.792434650153513
error_proc_real,100,5,14.324892394163726,-1.2119930077096068,29.832705681060105
error_proc_real,101,5,49.98869860670038,34.73150051990866,66.0171964444807
error_proc_real,102,5,71.5129492695005,55.48708172258688,88.25042740650169
error_proc_real,103,5,-15.334893326840756,-33.123509932650414,1.9734859812282846
error_proc_real,104,5,-24.004980368526958,-38.41641978895037,-7.707974854207791
error_proc_real,105,5,2.664119383439356,-13.049447869842696,18.348957340073323
error_proc_real,106,5,-52.44840690637466,-66.6650156755215,-37.02645611135239
error_proc_real,107,5,-28.1204967093945,-41.69268140709733,-12.831958904705827
error_proc_real,108,5,-16.453890045936532,-31.06444585868201,-0.03912455059355153
error_proc_real,109,5,-31.13637662157089,-47.20072611037751,-15.273496306722592
error_proc_real,110,5,7.072324600910179,-8.589616048360547,25.53502074092335
error_proc_real,111,5,110.11413919128245,92.86680685856757,127.75872916479449
error_proc_real,112,5,-159.66633214219928,-176.068939325291,-141.37880661539938
error_proc_real,113,5,59.952116478943026,45.112266062746784,75.64248777488567
error_proc_real,114,5,-19.00728128274477,-33.09528249621347,-4.186197954309687
error_proc_real,115,5,55.04810131619797,35.696435548486775,69.70036495575499
error_proc_real,116,5,54.98751393787097,39.34675743954751,71.4649825775087
error_proc_real,117,5,9.267719129997204,-7.739544145712789,25.52555520653411
error_proc_real,118,5,-57.32566929688619,-75.00006166301894,-39.50581177311615
error_proc_real,119,5,-60.007098754895196,-78.33111325735669,-42.79165856860783
error_proc_real,120,5,15.751063383309884,-1.326724428841989,32.736948111142624
error_proc_real,121,6,-0.26887578319747263,-15.238871883683094,15.317458432943877
error_proc_real,122,6,-6.990467796458688,-22.61673468421708,7.282036594998279
error_proc_real,123,6,10.245971926196944,-5.314893932835839,26.18175205334242
error_proc_real,124,6,-6.77539991618778,-22.8903837821629,9.388252844784141
error_proc_real,125,6,83.38651326428135,68.01128709867459,97.85354053902142
error_proc_real,126,6,30.306989263219293,12.698623540350454,43.00272924170719
error_proc_real,127,6,7.16140644873758,-9.071375207922173,22.19316524152629
error_proc_real,128,6,-8.554768384099589,-27.418244600159742,6.894195028008544
error_proc_real,129,6,-28.153248795918444,-44.209371117649134,-11.748359640665734
error_proc_real,130,6,10.309084995559715,-6.233193182451286,26.559597764556095
error_proc_real,131,6,-2.3590692012685395,-18.6456821053382,12.450961528731554
error_proc_real,132,6,15.6642560987475,-0.8872816053545101,30.421931428135863
error_proc_real,133,6,216.33425844318117,199.25918739577952,231.500627816465
error_proc_real,134,6,121.01762601980317,106.57273982588718,137.99309213781163
error_proc_real,135,6,-435.59036554236354,-453.15148005302865,-419.79805383807144
error_proc_real,136,6,-59.61788813183284,-75.46031154755306,-43.301056502078865
error_proc_real,137,6,39.51337663072718,21.91413548285782,55.83253149527831
error_proc_real,138,6,-79.72883298639044,-95.2028722243011,-62.5684558342518
error_proc_real,139,6,0.01680234656942048,-15.612672690787731,17.273496181770533
error_proc_real,140,6,106.18794414504828,90.76933231984584,120.60472333333476
