name,chain,step,day,value
alpha,1,438,9,1.2939657241146998
alpha,1,439,9,1.4165944970588644
alpha,1,440,9,1.4930625757855935
alpha,1,441,9,1.171900785938653
alpha,1,442,9,1.6619462152631688
alpha,1,443,9,1.173831494428484
alpha,1,444,9,1.1541610746262378
alpha,1,445,9,1.1916308795559118
alpha,1,446,9,1.0499462072194878
alpha,1,447,9,1.0731999527066651
alpha,1,448,9,1.3281310011300091
alpha,1,449,9,1.1168117899922823
alpha,1,450,9,1.008102335455965
alpha,1,451,9,1.1864837443010035
alpha,1,452,9,1.2771297162987862
alpha,1,453,9,1.2344909989521602
alpha,1,454,9,1.3524957459751437
alpha,1,455,9,1.2129631963202887
alpha,1,456,9,1.2817029007114222
alpha,1,457,9,1.2495833262742757
alpha,1,458,9,1.1026725805517148
alpha,1,459,9,0.994589788394943
alpha,1,460,9,0.9664808176162978
alpha,1,461,9,1.1261082046226556
alpha,1,462,9,1.345145073029288
alpha,1,463,9,1.0982195930902785
alpha,1,464,9,1.330610151379189
alpha,1,465,9,1.2595213377870518
alpha,1,466,9,1.0793352296852603
alpha,1,467,9,0.942893097962362
alpha,1,468,9,1.1569508345203916
alpha,1,469,9,1.0972069827030724
alpha,1,470,9,1.3710204050060248
alpha,1,471,9,1.0545428830851127
alpha,1,472,9,1.0762287921421791
alpha,1,473,9,1.0967791860108203
alpha,1,474,9,1.0780206336637006
alpha,1,475,9,1.2265832114499515
alpha,1,476,9,1.1363976928115374
alpha,1,477,9,0.903328710308657
alpha,1,478,9,0.9889106092200366
alpha,1,479,9,1.3399049418758182
alpha,1,480,9,0.9856965121899871
alpha,1,481,9,1.2359022667396629
alpha,1,482,9,1.0686494997191722
alpha,1,483,9,1.2739627282820185
alpha,1,484,9,1.0629557228180602
alpha,1,485,9,1.4602792070277122
alpha,1,486,9,1.1894264450771816
alpha,1,487,9,1.0949725898315898
alpha,1,488,9,0.9988960807974127
alpha,1,489,9,1.2253371779783777
alpha,1,490,9,1.2813321411532683
alpha,1,491,9,1.3336972174776012
alpha,1,492,9,1.2545701520206292
alpha,1,493,9,1.1050980078227286
alpha,1,494,9,1.082822220445907
alpha,1,495,9,0.9566438750682218
alpha,1,496,9,1.436425411843327
alpha,1,497,9,1.2990762678098693
alpha,1,498,9,1.248260098222222
alpha,1,499,9,1.1119681623830648
alpha,1,500,9,1.3589472782842158
alpha,1,1,10,1.185816647382914
alpha,1,2,10,1.2728364070624516
alpha,1,3,10,1.0610096303243945
alpha,1,4,10,1.2669785584010684
alpha,1,5,10,1.1631554023368034
alpha,1,6,10,1.2180570335994445
alpha,1,7,10,0.8164178622078342
alpha,1,8,10,1.1697720761364299
alpha,1,9,10,1.2473023600083777
alpha,1,10,10,1.298814912421756
alpha,1,11,10,1.1873655496902824
alpha,1,12,10,1.407108918325726
alpha,1,13,10,1.3332275322995382
alpha,1,14,10,1.186164243726749
alpha,1,15,10,1.3153892418381399
alpha,1,16,10,1.4248012275863442
alpha,1,17,10,1.083822579889575
alpha,1,18,10,1.0389444828442924
alpha,1,19,10,1.308656860291834
alpha,1,20,10,1.20948749619114
alpha,1,21,10,1.0858884844125947
alpha,1,22,10,1.2479665363900911
alpha,1,23,10,1.1975235856876332
alpha,1,24,10,1.314059545940471
alpha,1,25,10,1.110902020641432
alpha,1,26,10,1.2753350167413489
alpha,1,27,10,1.3904020242415827
alpha,1,28,10,1.4577176963401213
alpha,1,29,10,1.0093871836764745
alpha,1,30,10,1.1677315142964653
alpha,1,31,10,1.138451389714309
alpha,1,32,10,1.3016140742954223
alpha,1,33,10,1.1364748671781637
alpha,1,34,10,1.085949626428001
alpha,1,35,10,1.1854578917478513
alpha,1,36,10,1.4140972245174126
alpha,1,37,10,1.0883717096922652
alpha,1,38,10,1.113668259109108
alpha,1,39,10,1.0167899142653052
alpha,1,40,10,1.075777193785881
alpha,1,41,10,1.3394698445067654
alpha,1,42,10,1.1423318915557366
alpha,1,43,10,1.2979005931076646
alpha,1,44,10,1.5437144411419128
alpha,1,45,10,1.0930171096837413
alpha,1,46,10,1.2804987628970392
alpha,1,47,10,1.1537234962900502
alpha,1,48,10,1.298367385328295
alpha,1,49,10,1.3662078638703683
alpha,1,50,10,1.2309588610187525
alpha,1,51,10,1.4870870076514984
alpha,1,52,10,1.0823896610939463
alpha,1,53,10,1.3115063238395652
alpha,1,54,10,1.2107970753595236
alpha,1,55,10,1.009589364027841
alpha,1,56,10,1.0815786243627932
alpha,1,57,10,1.4486597040891114
alpha,1,58,10,1.1183291864795184
alpha,1,59,10,1.1996625094177404
alpha,1,60,10,1.3321564681723463
alpha,1,61,10,0.9643794207767761
alpha,1,62,10,1.126395551817204
alpha,1,63,10,1.3625731423683614
alpha,1,64,10,0.9854335205479273
alpha,1,65,10,1.3702306937223734
alpha,1,66,10,0.9874583321110784
alpha,1,67,10,1.006597076988743
alpha,1,68,10,1.2512639210679384
alpha,1,69,10,1.4141161502751494
alpha,1,70,10,1.345048513197865
alpha,1,71,10,1.1853863644483742
alpha,1,72,10,1.425724739911833
alpha,1,73,10,1.161851255340533
alpha,1,74,10,1.0686376699232203
alpha,1,75,10,1.580897051425097
alpha,1,76,10,1.1390784117660493
alpha,1,77,10,1.2568310524936643
alpha,1,78,10,1.228448877974027
alpha,1,79,10,1.4000233699648927
alpha,1,80,10,1.2018934324609147
alpha,1,81,10,0.9169860940052411
alpha,1,82,10,1.14214792923176
alpha,1,83,10,1.417130334966143
alpha,1,84,10,0.8740825044346656
alpha,1,85,10,1.4411709508593948
alpha,1,86,10,1.1208792048484573
alpha,1,87,10,1.090761215842788
alpha,1,88,10,1.3367002596907451
alpha,1,89,10,1.2548578150360994
alpha,1,90,10,1.4005362591982828
alpha,1,91,10,1.1627556985830938
alpha,1,92,10,1.29563766431564
alpha,1,93,10,2.0327534301221615
alpha,1,94,10,1.4765245859926328
alpha,1,95,10,1.1016302657930417
alpha,1,96,10,1.2516311683394483
alpha,1,97,10,1.3898334702494144
alpha,1,98,10,1.2530874977756197
alpha,1,99,10,1.0622538621818245
alpha,1,100,10,1.0722623112978193
alpha,1,101,10,1.42334689200615
alpha,1,102,10,1.1121769372939743
alpha,1,103,10,1.2448931823047595
alpha,1,104,10,1.3759096561250175
alpha,1,105,10,1.1072829848761792
alpha,1,106,10,1.3544330798174333
alpha,1,107,10,1.162780682509288
alpha,1,108,10,1.1584916230549978
alpha,1,109,10,1.4723303562309418
alpha,1,110,10,1.5080321605139073
alpha,1,111,10,1.1475569251265543
alpha,1,112,10,1.2058028269159409
alpha,1,113,10,1.2452016557081647
alpha,1,114,10,0.9654768808958207
alpha,1,115,10,1.1172182409927627
alpha,1,116,10,1.1718981986911963
alpha,1,117,10,1.2683987453281937
alpha,1,118,10,1.2414877310491674
alpha,1,119,10,1.2760097976376727
alpha,1,120,10,1.5641222544240643
alpha,1,121,10,1.1424563064907858
alpha,1,122,10,1.2566056916340216
alpha,1,123,10,1.401386140911084
alpha,1,124,10,1.4035289663008814
alpha,1,125,10,1.2744286277197712
alpha,1,126,10,1.6643779119804751
alpha,1,127,10,1.4253180968370096
alpha,1,128,10,1.3425786847203485
alpha,1,129,10,1.3331326167821036
alpha,1,130,10,1.2634293530739387
alpha,1,131,10,1.3944820466647134
alpha,1,132,10,1.2176173321334658
alpha,1,133,10,1.1327728278419364
alpha,1,134,10,1.28342514242138
alpha,1,135,10,1.2122067389374087
alpha,1,136,10,1.1694939088752954
alpha,1,137,10,1.1214075728908972
alpha,1,138,10,1.066809640210499
alpha,1,139,10,1.030601361754263
alpha,1,140,10,1.1145089970206077
alpha,1,141,10,1.3219350061073076
alpha,1,142,10,1.414626465781721
alpha,1,143,10,1.328366585690234
alpha,1,144,10,1.1520336099590063
alpha,1,145,10,1.1893212414464505
alpha,1,146,10,1.2214959792558278
alpha,1,147,10,1.3519518386371767
alpha,1,148,10,1.1364293252953857
alpha,1,149,10,1.3377488664770767
alpha,1,150,10,1.157225783272786
alpha,1,151,10,1.1436726310795606
alpha,1,152,10,1.1947452271093624
alpha,1,153,10,1.4802742623666818
alpha,1,154,10,1.4739153252669472
alpha,1,155,10,1.169280728877411
alpha,1,156,10,1.0025707945838445
alpha,1,157,10,1.3059896669881068
alpha,1,158,10,1.2756271607367236
alpha,1,159,10,1.3087699902079957
alpha,1,160,10,1.1650773634942997
alpha,1,161,10,1.2194252360679707
alpha,1,162,10,1.3623692153569709
alpha,1,163,10,1.0132338562953724
alpha,1,164,10,1.1710320612965275
alpha,1,165,10,1.3551330327380904
alpha,1,166,10,1.2431414765746291
alpha,1,167,10,1.8037782691218507
alpha,1,168,10,1.3201673278857688
alpha,1,169,10,1.3720152159932368
alpha,1,170,10,1.3690296342324464
alpha,1,171,10,1.5968980874099088
alpha,1,172,10,1.4148223893736684
alpha,1,173,10,1.4491522909302934
alpha,1,174,10,1.3933599291499894
alpha,1,175,10,0.9898277661410121
alpha,1,176,10,1.3981480500620094
alpha,1,177,10,1.294509843111361
alpha,1,178,10,1.296797668473441
alpha,1,179,10,1.1813616462724752
alpha,1,180,10,1.1240974958030077
alpha,1,181,10,1.2099395631611027
alpha,1,182,10,1.0196634288394706
alpha,1,183,10,1.1007852486854737
alpha,1,184,10,1.1518824880193623
alpha,1,185,10,1.2681099617425224
alpha,1,186,10,1.1607807921635438
alpha,1,187,10,1.174785632546718
alpha,1,188,10,1.2835976717067445
alpha,1,189,10,1.1182765130375303
alpha,1,190,10,1.1583208176024768
alpha,1,191,10,1.4408177802642057
alpha,1,192,10,1.2031967461518307
alpha,1,193,10,1.2965608392226944
alpha,1,194,10,1.7380899700939552
alpha,1,195,10,1.4559010646483979
alpha,1,196,10,0.9459890631756585
alpha,1,197,10,1.1035777432830371
alpha,1,198,10,1.2982099219924337
alpha,1,199,10,1.0209245997398109
alpha,1,200,10,1.134649006776609
alpha,1,201,10,1.3255338223977857
alpha,1,202,10,1.1951520619918956
alpha,1,203,10,1.1348586644205576
alpha,1,204,10,1.1472409091444027
alpha,1,205,10,1.180899998395268
alpha,1,206,10,1.4071859794355235
alpha,1,207,10,1.2812281647571673
alpha,1,208,10,1.2748555126058052
alpha,1,209,10,1.329254657735649
alpha,1,210,10,1.2083542443929998
alpha,1,211,10,1.1178746142400393
alpha,1,212,10,1.0356219722782252
alpha,1,213,10,1.182309075457294
alpha,1,214,10,1.1941312594787519
alpha,1,215,10,0.9012875886841067
alpha,1,216,10,1.3073440825886808
alpha,1,217,10,1.093802262510685
alpha,1,218,10,1.2214004554870865
alpha,1,219,10,0.9401632043164574
alpha,1,220,10,1.2383091559856698
alpha,1,221,10,1.0957148450850274
alpha,1,222,10,1.5032501173028607
alpha,1,223,10,1.375895312418064
alpha,1,224,10,1.0669477023865932
alpha,1,225,10,1.2650300447128981
alpha,1,226,10,1.1630408937505095
alpha,1,227,10,1.3991698075257144
alpha,1,228,10,1.1491642741489028
alpha,1,229,10,1.297905348416278
alpha,1,230,10,1.2042367308963458
alpha,1,231,10,1.0875808537879734
alpha,1,232,10,1.2115438309526785
alpha,1,233,10,1.4411946540150533
alpha,1,234,10,1.5985804010886893
alpha,1,235,10,1.2529210194062501
alpha,1,236,10,1.1879283560228355
alpha,1,237,10,1.1399515192622784
alpha,1,238,10,0.9457749131136357
alpha,1,239,10,1.044273433724064
alpha,1,240,10,1.2702648508802437
alpha,1,241,10,1.1643994852450985
alpha,1,242,10,1.3627145809764327
alpha,1,243,10,1.2593453056742743
alpha,1,244,10,1.2925602267283403
alpha,1,245,10,1.0056607069398442
alpha,1,246,10,1.3022498861473317
alpha,1,247,10,1.2177356695610178
alpha,1,248,10,1.3965068405814514
alpha,1,249,10,1.0191454288597641
alpha,1,250,10,1.4452709707760036
alpha,1,251,10,1.252202239534104
alpha,1,252,10,1.429690695122586
alpha,1,253,10,1.0348865575696797
alpha,1,254,10,0.9607665473144797
alpha,1,255,10,1.0727277159333874
alpha,1,256,10,1.3331408531753448
alpha,1,257,10,1.3306125233591184
alpha,1,258,10,1.3526749610277435
alpha,1,259,10,1.1706961947164627
alpha,1,260,10,0.9809325155490154
alpha,1,261,10,1.2304514408263103
alpha,1,262,10,1.3093680222515853
alpha,1,263,10,1.2477953753026623
alpha,1,264,10,1.1325852677607244
alpha,1,265,10,1.3151342737701217
alpha,1,266,10,1.309753518629299
alpha,1,267,10,1.3700044954792325
alpha,1,268,10,1.2586114732748872
alpha,1,269,10,1.1566795328548787
alpha,1,270,10,1.028397167123426
alpha,1,271,10,1.1701815375835416
alpha,1,272,10,1.1958474121671647
alpha,1,273,10,1.4092063530328516
alpha,1,274,10,1.2356171781146885
alpha,1,275,10,1.2431582370320609
alpha,1,276,10,1.1200050098722012
alpha,1,277,10,1.2613698019674608
alpha,1,278,10,1.2767938627638717
alpha,1,279,10,1.0190689902365626
alpha,1,280,10,1.039882836137827
alpha,1,281,10,0.9947641033651374
alpha,1,282,10,1.3808658244008691
alpha,1,283,10,1.1851764278355075
alpha,1,284,10,1.2611595511543758
alpha,1,285,10,1.0358411321504186
alpha,1,286,10,1.080952186186508
alpha,1,287,10,1.496481985208173
alpha,1,288,10,1.085029887680507
alpha,1,289,10,1.1875130745801086
alpha,1,290,10,1.3299353590371576
alpha,1,291,10,1.2541524091965612
alpha,1,292,10,1.4049213897634407
alpha,1,293,10,1.0862687827618243
alpha,1,294,10,1.3316057613615282
alpha,1,295,10,1.4680752911272634
alpha,1,296,10,1.3579275483429185
alpha,1,297,10,1.253510200682893
alpha,1,298,10,1.0842264801811288
alpha,1,299,10,1.3840745373994798
alpha,1,300,10,1.6810218316047363
alpha,1,301,10,0.9164677305241856
alpha,1,302,10,1.1643364231321844
alpha,1,303,10,1.0360951130652496
alpha,1,304,10,1.2647675778040288
alpha,1,305,10,1.0473024414240957
alpha,1,306,10,1.470571513772899
alpha,1,307,10,1.240307107622245
alpha,1,308,10,1.273848605238795
alpha,1,309,10,1.3665992961842166
alpha,1,310,10,1.129495803689352
alpha,1,311,10,0.9597185347684778
alpha,1,312,10,1.28252965376607
alpha,1,313,10,1.4022450474787607
alpha,1,314,10,1.2585839788535773
alpha,1,315,10,1.6494806168278144
alpha,1,316,10,1.2007916491570627
alpha,1,317,10,1.0279380671248328
alpha,1,318,10,1.6370637906249152
alpha,1,319,10,1.0567932006855494
alpha,1,320,10,1.1705497581328763
alpha,1,321,10,1.0521209952750066
alpha,1,322,10,1.1125812871021228
alpha,1,323,10,1.2813979369805808
alpha,1,324,10,1.1632846344400611
alpha,1,325,10,1.3379512063322083
alpha,1,326,10,0.9877306045687664
alpha,1,327,10,1.2980728775369508
alpha,1,328,10,1.4721101022986012
alpha,1,329,10,1.3021348468616079
alpha,1,330,10,1.222246889481741
alpha,1,331,10,1.0902313643558366
alpha,1,332,10,1.195879466681464
alpha,1,333,10,1.279687161297788
alpha,1,334,10,1.2781549201778424
alpha,1,335,10,1.2817518685827607
alpha,1,336,10,1.314974093890432
alpha,1,337,10,1.2788271757183345
alpha,1,338,10,1.1180636527365442
alpha,1,339,10,1.438442551073648
alpha,1,340,10,1.3112158275482102
alpha,1,341,10,0.7954827231439653
alpha,1,342,10,1.1479564370186124
alpha,1,343,10,1.3543869245653741
alpha,1,344,10,1.0636375912648421
alpha,1,345,10,1.0782941312878431
alpha,1,346,10,1.2245589049447632
alpha,1,347,10,1.3161447129660562
alpha,1,348,10,1.1954543392188395
alpha,1,349,10,1.328179542374817
alpha,1,350,10,1.127225190423751
alpha,1,351,10,1.1407929263746552
alpha,1,352,10,1.1028342811902978
alpha,1,353,10,1.1314134767715627
alpha,1,354,10,1.3265619770257353
alpha,1,355,10,1.300931052736301
alpha,1,356,10,1.278282556108954
alpha,1,357,10,0.9898807705487805
alpha,1,358,10,1.1565336549162426
alpha,1,359,10,1.1888535806246077
alpha,1,360,10,1.3692574100010586
alpha,1,361,10,0.9292339101269598
alpha,1,362,10,1.2266512336688566
alpha,1,363,10,1.3917990129261455
alpha,1,364,10,1.1838723442276804
alpha,1,365,10,0.9029442087243098
alpha,1,366,10,1.4393365592618876
alpha,1,367,10,1.2614479161935883
alpha,1,368,10,1.336200142233781
alpha,1,369,10,1.0709808988979772
alpha,1,370,10,1.2464557805224463
alpha,1,371,10,1.1746653774699787
alpha,1,372,10,0.908145926848272
alpha,1,373,10,1.099422994774477
alpha,1,374,10,1.2494585311089352
alpha,1,375,10,1.4895374143908993
alpha,1,376,10,1.23591380000581
alpha,1,377,10,1.0448327213932016
alpha,1,378,10,1.352419989878187
alpha,1,379,10,1.230345187190583
alpha,1,380,10,1.0513900815252575
alpha,1,381,10,1.3243639091165214
alpha,1,382,10,1.2572602624728348
alpha,1,383,10,1.3462286143476399
alpha,1,384,10,1.3484309480742767
alpha,1,385,10,1.431580727835005
alpha,1,386,10,1.0595607448504594
alpha,1,387,10,1.2232634258795214
alpha,1,388,10,1.2092587412637725
alpha,1,389,10,1.1593831481008272
alpha,1,390,10,1.1467255150748619
alpha,1,391,10,1.0012691023519025
alpha,1,392,10,1.163255241818213
alpha,1,393,10,1.1961000215530027
alpha,1,394,10,1.2429727825929442
alpha,1,395,10,1.4338119578953061
alpha,1,396,10,1.1396491433830804
alpha,1,397,10,1.0056554837583769
alpha,1,398,10,1.1975885531868309
alpha,1,399,10,1.3553636325686331
alpha,1,400,10,1.1038008798523264
alpha,1,401,10,1.4208954159121847
alpha,1,402,10,1.0516243609509064
alpha,1,403,10,1.1205285656332173
alpha,1,404,10,1.2832575712786414
alpha,1,405,10,1.4884794279046012
alpha,1,406,10,1.3130173541547656
alpha,1,407,10,1.4066010347846967
alpha,1,408,10,1.2232462011316791
alpha,1,409,10,1.070744937724047
alpha,1,410,10,1.203821950975112
alpha,1,411,10,0.9410518311284715
alpha,1,412,10,1.215760575566015
alpha,1,413,10,1.4499681986335076
alpha,1,414,10,1.2693037165024517
alpha,1,415,10,1.3228927118521125
alpha,1,416,10,1.2283564851705704
alpha,1,417,10,1.2861051443762648
alpha,1,418,10,1.145139567237649
alpha,1,419,10,1.3435067429123948
alpha,1,420,10,1.0716913746952872
alpha,1,421,10,1.0893681159703157
alpha,1,422,10,1.298446123746187
alpha,1,423,10,1.4518341409132522
alpha,1,424,10,1.2901343544206905
alpha,1,425,10,1.2339269317678372
alpha,1,426,10,1.2827832412764928
alpha,1,427,10,1.3131616515150228
alpha,1,428,10,1.2604066421906568
alpha,1,429,10,1.0734314177918793
alpha,1,430,10,1.1589263229246423
alpha,1,431,10,1.0519059118994623
alpha,1,432,10,1.0648827477611738
alpha,1,433,10,1.1041755287376325
alpha,1,434,10,1.1899096004186127
alpha,1,435,10,1.2925096239157325
alpha,1,436,10,1.4338338299767701
alpha,1,437,10,1.1871487817417008
alpha,1,438,10,1.3031302291013782
alpha,1,439,10,1.4010142377237742
alpha,1,440,10,1.493168524502942
alpha,1,441,10,1.170852519492964
alpha,1,442,10,1.6510273316579815
alpha,1,443,10,1.1724252341617114
alpha,1,444,10,1.1536199114687378
alpha,1,445,10,1.203644784682555
alpha,1,446,10,1.0440404401212364
alpha,1,447,10,1.0643626532223895
alpha,1,448,10,1.339034291852304
alpha,1,449,10,1.1392583801551273
alpha,1,450,10,1.0164045409155866
alpha,1,451,10,1.196567819078528
alpha,1,452,10,1.2770993342856873
alpha,1,453,10,1.2491675198892993
alpha,1,454,10,1.3512241412207207
alpha,1,455,10,1.19670973994873
alpha,1,456,10,1.2784652996680634
alpha,1,457,10,1.2505792524706685
alpha,1,458,10,1.1188700845353563
alpha,1,459,10,1.0039944670889165
alpha,1,460,10,0.9554736941283444
alpha,1,461,10,1.1225520210705318
alpha,1,462,10,1.3398937755037248
alpha,1,463,10,1.096426562772441
alpha,1,464,10,1.347919725015253
alpha,1,465,10,1.2559737825573902
alpha,1,466,10,1.0924289237616625
alpha,1,467,10,0.937967011362449
alpha,1,468,10,1.157023580742304
alpha,1,469,10,1.0956117902214983
alpha,1,470,10,1.3877471326413569
alpha,1,471,10,1.049872292183115
alpha,1,472,10,1.1111864700161298
alpha,1,473,10,1.0962088760776885
alpha,1,474,10,1.0793621533624644
alpha,1,475,10,1.2269748010725665
alpha,1,476,10,1.1399620274166882
alpha,1,477,10,0.9073005582036011
alpha,1,478,10,0.9758488403503685
alpha,1,479,10,1.3762871953977032
alpha,1,480,10,0.9851776517799291
alpha,1,481,10,1.2460347748260456
alpha,1,482,10,1.0817207502903776
alpha,1,483,10,1.27453854218558
alpha,1,484,10,1.0610050943244724
alpha,1,485,10,1.4736246847583274
alpha,1,486,10,1.1894935749717843
alpha,1,487,10,1.0977116779929497
alpha,1,488,10,0.9899485235654405
alpha,1,489,10,1.2217354563602176
alpha,1,490,10,1.290106519566538
alpha,1,491,10,1.320207312656189
alpha,1,492,10,1.2870120158078895
alpha,1,493,10,1.1101392412341993
alpha,1,494,10,1.0911588518373927
alpha,1,495,10,0.9453290135140725
alpha,1,496,10,1.446256553028841
alpha,1,497,10,1.315491407912676
alpha,1,498,10,1.2445159784199782
alpha,1,499,10,1.0935233596829181
alpha,1,500,10,1.356520275369808
alpha,1,1,11,1.181535860667605
alpha,1,2,11,1.2549595257425998
alpha,1,3,11,1.0575599395498358
alpha,1,4,11,1.2634914046479275
alpha,1,5,11,1.1559841369176604
alpha,1,6,11,1.2183398810666626
alpha,1,7,11,0.8191009036773895
alpha,1,8,11,1.177668504852327
alpha,1,9,11,1.248884910469718
alpha,1,10,11,1.3000933969269313
alpha,1,11,11,1.1944130748896773
alpha,1,12,11,1.4266908992364256
alpha,1,13,11,1.2865896767790335
alpha,1,14,11,1.1918258359597178
alpha,1,15,11,1.316908381137651
alpha,1,16,11,1.425071236231278
alpha,1,17,11,1.1062011326772714
alpha,1,18,11,1.0589356732441033
alpha,1,19,11,1.2870474452057281
alpha,1,20,11,1.219933385690777
alpha,1,21,11,1.1078445419652811
alpha,1,22,11,1.253487258602897
alpha,1,23,11,1.2029719251159068
alpha,1,24,11,1.314652364609151
alpha,1,25,11,1.110353276774392
alpha,1,26,11,1.279813952545345
alpha,1,27,11,1.38463260597059
alpha,1,28,11,1.4478698955519143
alpha,1,29,11,1.008639721342342
alpha,1,30,11,1.1733161244695738
alpha,1,31,11,1.1234710225362163
alpha,1,32,11,1.2826863859989133
alpha,1,33,11,1.1358658934511825
alpha,1,34,11,1.1022657054542888
alpha,1,35,11,1.1836759550687712
alpha,1,36,11,1.3982154035134577
alpha,1,37,11,1.1009681880140205
alpha,1,38,11,1.1098478563106597
alpha,1,39,11,1.016600345912279
alpha,1,40,11,1.0752851539954387
alpha,1,41,11,1.3242057567790986
alpha,1,42,11,1.1413539047487002
alpha,1,43,11,1.2977916601407167
alpha,1,44,11,1.536645258559888
alpha,1,45,11,1.0995143038239061
alpha,1,46,11,1.278317094781105
alpha,1,47,11,1.1541960461707745
alpha,1,48,11,1.2927650543973772
alpha,1,49,11,1.367555219072006
alpha,1,50,11,1.2248111824968997
alpha,1,51,11,1.501546973007806
alpha,1,52,11,1.0892299642307
alpha,1,53,11,1.3232633702805268
alpha,1,54,11,1.2171407066165747
alpha,1,55,11,1.0001515764912225
alpha,1,56,11,1.075629385325501
alpha,1,57,11,1.4578867750657454
alpha,1,58,11,1.1164190521597779
alpha,1,59,11,1.1984910998811684
alpha,1,60,11,1.3170800970215608
alpha,1,61,11,0.9639443847978469
alpha,1,62,11,1.1207624473855475
alpha,1,63,11,1.3495138485831748
alpha,1,64,11,0.9784533494286397
alpha,1,65,11,1.3736712641085955
alpha,1,66,11,0.9594598232721552
alpha,1,67,11,1.0094948311767993
alpha,1,68,11,1.250996131107982
alpha,1,69,11,1.4139687105261312
alpha,1,70,11,1.3527314902661263
alpha,1,71,11,1.1852793283298522
alpha,1,72,11,1.4259382533351532
alpha,1,73,11,1.15647030616366
alpha,1,74,11,1.054312675031422
alpha,1,75,11,1.583356610187826
alpha,1,76,11,1.1440241953416566
alpha,1,77,11,1.2609731446264694
alpha,1,78,11,1.241964521031456
alpha,1,79,11,1.3889522413203128
alpha,1,80,11,1.201225286292428
alpha,1,81,11,0.9137825571271805
alpha,1,82,11,1.147807404484258
alpha,1,83,11,1.3676016295568802
alpha,1,84,11,0.8887465378777806
alpha,1,85,11,1.4468939440043271
alpha,1,86,11,1.1229595818955618
alpha,1,87,11,1.0701956496245315
alpha,1,88,11,1.3498285530248548
alpha,1,89,11,1.2426072289850003
alpha,1,90,11,1.4050848744952673
alpha,1,91,11,1.1608615384873855
alpha,1,92,11,1.3028958235979218
alpha,1,93,11,2.0160861700421373
alpha,1,94,11,1.4843851564207668
alpha,1,95,11,1.1232724793144555
alpha,1,96,11,1.2295637820014496
alpha,1,97,11,1.3910380982500579
alpha,1,98,11,1.2556796187947343
alpha,1,99,11,1.0618745810982273
alpha,1,100,11,1.0907709040749858
alpha,1,101,11,1.4242674201087546
alpha,1,102,11,1.1063330729922405
alpha,1,103,11,1.237469662861154
alpha,1,104,11,1.3701039740543124
alpha,1,105,11,1.1068095747776643
alpha,1,106,11,1.3526956682124522
alpha,1,107,11,1.1754503604065512
alpha,1,108,11,1.153380057686336
alpha,1,109,11,1.4584389248295846
alpha,1,110,11,1.5048592724233292
alpha,1,111,11,1.136823127531751
alpha,1,112,11,1.2057337292129144
alpha,1,113,11,1.2382757442176142
alpha,1,114,11,0.9778423503905547
alpha,1,115,11,1.1184948675978017
alpha,1,116,11,1.1709604921330778
alpha,1,117,11,1.2682324015668727
alpha,1,118,11,1.2424407482715099
alpha,1,119,11,1.269094180582149
alpha,1,120,11,1.5365933531482716
alpha,1,121,11,1.1475639249369862
alpha,1,122,11,1.2606089583834192
alpha,1,123,11,1.3966919947671588
alpha,1,124,11,1.4008048319979676
alpha,1,125,11,1.2822602232397255
alpha,1,126,11,1.6464041712017747
alpha,1,127,11,1.405336733220645
alpha,1,128,11,1.3584749440755866
alpha,1,129,11,1.3338024439860519
alpha,1,130,11,1.267037148195822
alpha,1,131,11,1.4029829235286153
alpha,1,132,11,1.221560278669682
alpha,1,133,11,1.138180827633428
alpha,1,134,11,1.2785654797919035
alpha,1,135,11,1.2086076247273594
alpha,1,136,11,1.1743384711704767
alpha,1,137,11,1.1250974094442165
alpha,1,138,11,1.0655915936143388
alpha,1,139,11,1.0282425099820485
alpha,1,140,11,1.1159432932191353
alpha,1,141,11,1.286400378866067
alpha,1,142,11,1.428960476821377
alpha,1,143,11,1.3291709931179225
alpha,1,144,11,1.1537149430125409
alpha,1,145,11,1.1959791105285722
alpha,1,146,11,1.2005776821538676
alpha,1,147,11,1.3498197973087034
alpha,1,148,11,1.1400506913527224
alpha,1,149,11,1.3361287846855154
alpha,1,150,11,1.152721003407252
alpha,1,151,11,1.1478796623801484
alpha,1,152,11,1.1951825403186171
alpha,1,153,11,1.4847418994003467
alpha,1,154,11,1.449098314882364
alpha,1,155,11,1.1618728295899374
alpha,1,156,11,1.0016967201262863
alpha,1,157,11,1.3071249726563428
alpha,1,158,11,1.283750385117799
alpha,1,159,11,1.3069427217994427
alpha,1,160,11,1.1692697102000356
alpha,1,161,11,1.2102950805786714
alpha,1,162,11,1.358813968506372
alpha,1,163,11,1.0186646675067528
alpha,1,164,11,1.1686619700110077
alpha,1,165,11,1.353401657074788
alpha,1,166,11,1.2543808725287602
alpha,1,167,11,1.8047895515991672
alpha,1,168,11,1.3080486378622533
alpha,1,169,11,1.3672954692969557
alpha,1,170,11,1.370123337804086
alpha,1,171,11,1.5947576502656688
alpha,1,172,11,1.4177967599490182
alpha,1,173,11,1.4528840818336064
alpha,1,174,11,1.3935253512428123
alpha,1,175,11,0.9862967944922313
alpha,1,176,11,1.393659659315552
alpha,1,177,11,1.3237926944497032
alpha,1,178,11,1.2758386119585854
alpha,1,179,11,1.1853030723389002
alpha,1,180,11,1.1277268520277732
alpha,1,181,11,1.2237442914209857
