name,index,day,middle,lower16,upper84
error_proc_real,1084,46,-1.8152283422377877,-18.627467444150316,17.944322785774908
error_proc_real,1085,46,-69.63484877460996,-87.42191247571186,-50.242080129042456
error_proc_real,1086,46,-87.73643886258469,-108.41134696120695,-70.6828178317257
error_proc_real,1087,46,-28.065937438894252,-46.35216627317401,-8.092971891478538
error_proc_real,1088,46,60.47349041469715,43.57566535421538,75.6157317541325
error_proc_real,1089,46,32.65427176412868,16.180968546130245,48.63647482277739
error_proc_real,1090,46,-13.618513155012806,-31.39133969970375,2.2986907218091037
error_proc_real,1091,46,8.10693229106073,-9.883343649979215,24.4771004175979
error_proc_real,1092,46,-61.46809655481775,-79.19708868187902,-45.639707625126036
error_proc_real,1093,46,-115.1058020438486,-134.31303272620818,-96.0710531930627
error_proc_real,1094,46,-15.329944658448767,-35.51744770199868,6.613772084543233
error_proc_real,1095,46,65.57241985280325,45.69955944962079,86.02224078579937
error_proc_real,1096,46,-23.26197517954097,-42.520726505752826,-2.3146315885282838
error_proc_real,1097,46,-69.87501109058394,-85.2884622853736,-49.259033810635756
error_proc_real,1098,46,-19.453599064197988,-37.32225814689751,1.0441297139818917
error_proc_real,1099,46,55.718504388943984,36.11899224709785,72.77524386052514
error_proc_real,1100,46,-67.23471575832627,-87.1451535799253,-44.82341930065028
error_proc_real,1101,46,-50.08419459025299,-68.34908112809768,-33.60971494522099
error_proc_real,1102,46,-55.03204509389798,-73.76990353772148,-34.74905608734547
error_proc_real,1103,46,6.019419182063757,-14.19784753928936,24.955796582176333
error_proc_real,1104,46,-46.72532671207864,-68.33944158456899,-27.921730817638966
error_proc_real,1105,47,-12.064281946731171,-30.188443028756083,7.535095566846502
error_proc_real,1106,47,49.340161824116876,30.02748166242505,67.11686624548943
error_proc_real,1107,47,-97.59099254327793,-116.02132505818118,-78.25119154764063
error_proc_real,1108,47,113.44246372410726,95.70114014189821,133.19525733355042
error_proc_real,1109,47,12.04909688931366,-7.232820369824694,31.26339742643387
error_proc_real,1110,47,-67.40753765355657,-86.0938440898939,-50.14890142373662
error_proc_real,1111,47,-46.03783375569128,-61.78626635823806,-28.341619110987526
error_proc_real,1112,47,-90.63424363557988,-106.50942643536669,-72.63817356351224
error_proc_real,1113,47,-106.66833276709531,-122.06994875657234,-90.16806562598461
error_proc_real,1114,47,55.860188000266135,39.94794467884691,71.96466978000883
error_proc_real,1115,47,-72.2553411025765,-87.31024166803749,-59.39083335404088
error_proc_real,1116,47,2.2284509927458203,-14.33246580464307,20.15749333016392
error_proc_real,1117,47,-71.276976933078,-89.58264029505168,-54.88860420677811
error_proc_real,1118,47,20.925806063125492,4.9436347755620975,38.001435715418836
error_proc_real,1119,47,50.46046725505312,34.56638552423923,66.13625787129627
error_proc_real,1120,47,28.702616966722417,13.095518333669315,42.19571015420413
error_proc_real,1121,47,40.25331818032282,25.17202944581935,57.717567346487186
error_proc_real,1122,47,88.9099616306321,72.38478699911866,103.99662154496988
error_proc_real,1123,47,24.314607947977493,8.546487910301948,42.152843598144095
error_proc_real,1124,47,80.86208360702403,65.64121496386993,95.69063748988461
error_proc_real,1125,47,-31.51143791505001,-48.62282389762222,-15.276040025402839
error_proc_real,1126,47,47.12344330605811,30.459269274786568,61.966136530939465
error_proc_real,1127,47,-31.8898422833754,-47.97516459409489,-17.50023024278766
error_proc_real,1128,47,-132.10821600361487,-147.4214429176281,-115.02339103335595
error_proc_real,1129,48,6.278794133845622,-12.22492808577772,23.950339791828732
error_proc_real,1130,48,-37.90638066665451,-53.731442668417365,-23.444748193976412
error_proc_real,1131,48,39.27124944348998,23.64749920804199,54.260210979041
error_proc_real,1132,48,83.3475541559219,67.6737626612329,99.77569467939422
error_proc_real,1133,48,176.86242085486901,161.19754394770104,195.99955410592628
error_proc_real,1134,48,63.98095703531544,48.229925787292814,79.80416789960655
error_proc_real,1135,48,-25.010085180518217,-41.352005294297705,-8.105827512281175
error_proc_real,1136,48,44.01662360033606,27.46130844333806,58.567433162981175
error_proc_real,1137,48,-70.67907522715359,-87.27589986374616,-55.173093386486
error_proc_real,1138,48,73.98403905420764,59.69758590023688,88.84428331439915
error_proc_real,1139,48,-68.50375726535731,-84.76428126476742,-52.50623127095911
error_proc_real,1140,48,70.23434744073438,51.70852615273478,87.65138967110286
error_proc_real,1141,48,-15.011691865018292,-29.825158779942356,4.868689311426641
error_proc_real,1142,48,19.38739404080843,1.9925332632603387,35.839623527291685
error_proc_real,1143,48,64.65873514537088,48.250292628346145,83.08859065847558
error_proc_real,1144,48,55.10096456015435,37.844512719440026,69.44122610731509
error_proc_real,1145,48,3.576862718312441,-15.573878874242656,20.673320353948583
error_proc_real,1146,48,-203.17303414726575,-218.4159232216404,-187.22366040432934
error_proc_real,1147,48,20.554369286943256,5.961257785352646,37.195192105058005
error_proc_real,1148,48,-18.518186708480243,-34.03972152745271,-3.087413889991007
error_proc_real,1149,48,57.29619009898306,39.38351104502872,72.27797548856906
error_proc_real,1150,48,-5.007351470511821,-21.37933602790261,9.892976658429902
error_proc_real,1151,48,-2.0156501834162555,-14.997314308716012,12.394936891300526
error_proc_real,1152,48,53.24089405444647,36.38625516146138,69.43829212842559
error_proc_real,1153,49,-178.70679151283002,-193.34371817606353,-162.90295578210666
error_proc_real,1154,49,-16.098665824870295,-32.015890421344594,-1.7799301407632626
error_proc_real,1155,49,-43.32647721312969,-58.98943848032272,-27.48276547552232
error_proc_real,1156,49,24.013500669169844,7.999484606027254,39.98182498837115
error_proc_real,1157,49,-35.93990294427931,-53.638620461427486,-19.501105751872313
error_proc_real,1158,49,-27.719719302939666,-43.92589967488224,-10.341179031921136
error_proc_real,1159,49,-81.74130197249997,-98.44750360594298,-65.3512824130645
error_proc_real,1160,49,52.566656996994425,35.95116764628969,69.6782421679324
error_proc_real,1161,49,-6.657711747330723,-22.663333692383674,8.168826595046843
error_proc_real,1162,49,21.92948610021176,6.9182865155155016,40.671013453775444
error_proc_real,1163,49,-30.968667011520665,-46.92564215971819,-13.056682262918983
error_proc_real,1164,49,-7.19292178575779,-24.61728922385264,9.122662795115975
error_proc_real,1165,49,-68.00192471778155,-86.43812667791761,-50.0810584534747
error_proc_real,1166,49,204.94231013709486,185.22321141492574,223.81680311458382
error_proc_real,1167,49,24.526088459593666,10.06857959688634,43.69562381840092
error_proc_real,1168,49,-25.07376905232013,-41.650230503403805,-7.04440673372455
error_proc_real,1169,49,72.86912874255722,52.912737362564,90.07665180409232
error_proc_real,1170,49,-40.416403259942854,-56.465199841225115,-24.933145406097616
error_proc_real,1171,49,-59.03421389467803,-75.94524948152109,-43.52971121046831
error_proc_real,1172,49,38.01107330216291,19.92098529798743,53.490383301374166
error_proc_real,1173,49,129.72332660456686,116.50055404359932,143.99086040931056
error_proc_real,1174,49,-3.4690758457154516,-20.463452755783145,12.784894942712851
error_proc_real,1175,49,97.40254908190218,81.32645264848237,111.77483352575648
error_proc_real,1176,49,-10.720568411574277,-27.062824425496366,8.920434800306973
error_proc_sim,1,1,0,0,0
error_proc_sim,2,1,-4.936068766211065,-80.04429953275809,74.1598599564003
error_proc_sim,3,1,-5.110452954672837,-76.89004719969009,80.95439794409153
error_proc_sim,4,1,2.7067760534473564,-75.09094720785433,74.39103675812808
error_proc_sim,5,1,3.2148763272907672,-72.95154212018868,72.76929437322359
error_proc_sim,6,1,-2.921852764875439,-72.49308051129869,72.26009413859222
error_proc_sim,7,1,-7.679363286515581,-82.5416979274097,69.99409132240164
error_proc_sim,8,1,-6.002472217014656,-78.75536395882337,77.25169174145164
error_proc_sim,9,1,-1.284887358891865,-74.22792497139758,84.2843607779481
error_proc_sim,10,1,0.3467805039799714,-78.3247589582044,73.98391089573146
error_proc_sim,11,1,-2.50159591143165,-79.67340740532666,74.31733731505796
error_proc_sim,12,1,-6.277026097134694,-79.31208312943853,67.64183044499414
error_proc_sim,13,1,-0.19002487359739462,-80.21426211652935,84.2341212252574
error_proc_sim,14,1,-8.158010202207151,-79.25879640287553,74.82979703847151
error_proc_sim,15,1,-4.368015615070362,-78.11540539430193,84.38694089237082
error_proc_sim,16,1,8.178991600793779,-61.99689709047714,96.6741035998208
error_proc_sim,17,1,3.6314563476444164,-82.80105830058623,85.92430613866208
error_proc_sim,18,1,-9.91927768221467,-77.87639966785027,77.98754166265891
error_proc_sim,19,1,-2.9728551577982216,-79.14709908616045,80.3167576079214
error_proc_sim,20,1,2.128230980137232,-73.719038992343485,74.29534928329059
error_proc_sim,21,1,-0.2969844349072446,-83.72901257815494,80.23854737280088
error_proc_sim,22,1,3.070893890334446,-79.1312139978497,75.98055649538627
error_proc_sim,23,1,5.169293336591181,-74.95928838223575,72.76029002672468
error_proc_sim,24,1,-6.234701167341882,-71.23538667712936,70.69952148972841
error_proc_sim,25,2,5.493432145378392,-74.11465130987548,94.05176865812383
error_proc_sim,26,2,-3.4410986031216453,-63.786131891931575,74.72414083970499
error_proc_sim,27,2,-0.8818789752813245,-83.89958824357556,76.17328462775562
error_proc_sim,28,2,-7.8471720349534735,-85.77395317477588,72.07000017040917
error_proc_sim,29,2,-1.2481696690929311,-73.95904968229414,71.58163028192837
error_proc_sim,30,2,-8.845381135397474,-82.80567698320374,68.32052873231717
error_proc_sim,31,2,-2.3257646402944374,-76.59032156623798,84.49743145934525
error_proc_sim,32,2,5.289331237090664,-67.97219999292508,84.98214272406345
error_proc_sim,33,2,-0.16235927696197905,-80.7772578642016,72.73905410075683
error_proc_sim,34,2,-4.430979364208724,-76.377864578187,67.04051085009306
error_proc_sim,35,2,-2.2777126256196425,-77.68756709730435,70.61537407837618
error_proc_sim,36,2,-6.762123346256885,-88.5913039156764,75.85753045380456
error_proc_sim,37,2,3.8479834649160694,-74.69768279848765,76.12642533846504
error_proc_sim,38,2,-3.2481099032011116,-71.8353744490665,79.63433274825789
error_proc_sim,39,2,0.8905015035916222,-68.14353233537324,79.16136291478608
error_proc_sim,40,2,-1.4853565959465413,-84.00726432440933,73.20528189682364
error_proc_sim,41,2,-5.838876121180874,-83.55446311107794,72.87071062650041
error_proc_sim,42,2,-4.134330618371678,-83.09617739963657,81.12049587585301
error_proc_sim,43,2,-2.951738533943171,-83.94802630523758,67.84462354980931
error_proc_sim,44,2,-1.3436404452886563,-76.3041328328132,73.60288568914147
error_proc_sim,45,2,2.9555155472098704,-75.96487560343681,70.64962227945746
error_proc_sim,46,2,-1.9187109678077832,-77.2163853656473,77.34276140102818
error_proc_sim,47,2,-1.8602948248153552,-78.98356137013019,69.49750470822872
error_proc_sim,48,2,10.76309932643835,-79.3256792597931,78.52806226482657
error_proc_sim,49,3,5.963204399457936,-69.76075923474272,76.81195484372759
error_proc_sim,50,3,-5.108742630001871,-72.47760712558426,78.62602269394243
error_proc_sim,51,3,9.058348818595732,-65.16392373571456,77.67559138107353
error_proc_sim,52,3,4.813980119006374,-78.82752331045616,68.85813509322642
error_proc_sim,53,3,5.849884816354461,-65.47651575968666,86.64247616962011
error_proc_sim,54,3,1.3531877684736173,-70.1269109847545,77.95028531069975
error_proc_sim,55,3,-7.204080046744821,-75.14671456398129,68.42937550349838
error_proc_sim,56,3,-0.48790980426019814,-67.795696789953,71.09399239797267
error_proc_sim,57,3,1.0467347291378246,-74.59680070195384,72.32965039467481
error_proc_sim,58,3,-4.367968593124715,-84.32635162324222,70.53718744302292
error_proc_sim,59,3,0.22117262662777648,-82.13246951265036,75.42626113529658
error_proc_sim,60,3,6.444471078261813,-76.87327248339308,78.55893093594614
error_proc_sim,61,3,0.22198421324810624,-81.40106184502889,74.55002012347046
error_proc_sim,62,3,-6.196672469594887,-78.64568160114047,70.9142698483006
error_proc_sim,63,3,-0.4647173434486831,-80.05781961802101,72.72468628684028
error_proc_sim,64,3,-0.6205735892572193,-81.25521935856544,67.23975288425214
error_proc_sim,65,3,2.953769332442789,-78.85956301878497,75.48030258554549
error_proc_sim,66,3,-0.5944328737668911,-71.53077458655498,76.99678443692588
error_proc_sim,67,3,2.4065383099923565,-69.1740280539594,81.33904031427659
error_proc_sim,68,3,-6.798575129222627,-78.63719235081159,66.5649609544627
error_proc_sim,69,3,-1.7416499725268295,-84.10337976922389,70.24807029016473
error_proc_sim,70,3,-2.574147679025373,-80.73676603566193,66.99806112025607
error_proc_sim,71,3,-0.3757098064670572,-74.644454930106,78.5591664884722
error_proc_sim,72,3,2.094028959489151,-74.05785093771635,74.4991664497722
error_proc_sim,73,4,-1.3317639444840097,-83.53892941653197,73.5063160233395
error_proc_sim,74,4,5.78334639392051,-80.23528483781847,85.54122176645535
error_proc_sim,75,4,4.25519543167502,-77.05291238505204,85.55482523469732
error_proc_sim,76,4,1.2905872982155415,-76.77256283473369,79.15117734576937
error_proc_sim,77,4,-17.014956002411964,-84.58306530701259,72.44896491282914
error_proc_sim,78,4,4.609391263821635,-67.24180097765304,65.27548482096446
error_proc_sim,79,4,5.621852010081966,-75.69420669230742,79.3448963164511
error_proc_sim,80,4,5.855316895741453,-69.9928240170396,77.50835624151912
error_proc_sim,81,4,7.264829616695351,-74.46187944100427,70.70825850476295
error_proc_sim,82,4,4.558575515834491,-67.09469967941163,74.24226183371435
error_proc_sim,83,4,0.9815334899294612,-84.6142361595804,67.30494116563247
error_proc_sim,84,4,3.1797289403602917,-71.22762310526632,78.79374417307879
error_proc_sim,85,4,-4.443009213544428,-79.44285871767089,73.78068001979629
error_proc_sim,86,4,-0.8916524791138727,-73.6262681400551,73.63751592819358
error_proc_sim,87,4,-13.718683318425974,-84.93266666557815,66.32692148400947
error_proc_sim,88,4,-3.0207011062020683,-80.67969404438881,75.24749203278188
error_proc_sim,89,4,6.676134335779352,-80.08030437686888,79.67321369638016
error_proc_sim,90,4,-1.1446315470802801,-69.78655146413941,75.04393271744826
error_proc_sim,91,4,-2.1336985056786943,-80.6446194472345,74.5577013284359
error_proc_sim,92,4,-4.8642565502914294,-73.98083223584239,75.35673375905711
error_proc_sim,93,4,3.14433275184183,-72.18781230442123,83.38612432874363
error_proc_sim,94,4,-7.016208004451983,-89.17354867836241,74.13659583333595
error_proc_sim,95,4,-0.6030557667882022,-73.30548937734136,66.31773720587762
error_proc_sim,96,4,-1.7351898115375661,-73.31791093223335,87.43460666369202
error_proc_sim,97,5,-0.37080689333834016,-80.3998058544979,75.48531452761279
error_proc_sim,98,5,-2.0035600176252046,-69.91430698833268,73.92781533471444
error_proc_sim,99,5,-6.343609520972677,-80.91381848122438,70.02235005663445
error_proc_sim,100,5,1.4093742658851625,-80.419625425411,79.57302059265189
error_proc_sim,101,5,-7.8874232147009025,-74.57758767225926,70.03195469984315
error_proc_sim,102,5,6.62317205675572,-69.9558200814847,77.79152553199764
error_proc_sim,103,5,-6.745333027653032,-77.74586650603923,77.23583984619812
error_proc_sim,104,5,1.2679027688864153,-82.65640873079923,82.64027880597553
error_proc_sim,105,5,1.4779383305358351,-75.05773047014662,79.22842461572233
error_proc_sim,106,5,5.062864008843462,-72.84840410655232,74.58656419435421
error_proc_sim,107,5,3.085773382294974,-87.79046534890003,72.34532530525236
error_proc_sim,108,5,-2.6313051272400116,-74.15768962273484,81.24403848705856
error_proc_sim,109,5,-2.699721373284774,-82.85092970330929,80.04519369471639
error_proc_sim,110,5,0.7847632015282215,-83.36804769370603,75.9064737850805
error_proc_sim,111,5,-1.3042358828424767,-78.11340998999948,80.92163594049728
error_proc_sim,112,5,3.898004180337921,-74.74607703954513,74.66983502161908
error_proc_sim,113,5,-4.048503798952879,-84.48871823303489,68.16767592552858
error_proc_sim,114,5,0.29138002061972657,-72.99812945862526,81.8099016676603
error_proc_sim,115,5,2.877091390183523,-77.24777141798528,81.92281867341242
error_proc_sim,116,5,5.347035207823865,-63.34245061758382,83.6067932063015
error_proc_sim,117,5,-2.45297681694683,-80.07616749891748,76.86951199347965
error_proc_sim,118,5,-3.042455907809199,-85.00070692997862,74.82829931804187
error_proc_sim,119,5,-1.0212113335028334,-77.4997565089436,73.59971020333947
error_proc_sim,120,5,6.739704834171789,-70.61233771523227,85.80283107882053
error_proc_sim,121,6,5.38881287755612,-75.00706716188229,80.33464776431121
error_proc_sim,122,6,0.4961448852400281,-72.59440601440437,82.15728910572062
error_proc_sim,123,6,-0.7091640346770873,-77.17805277849402,76.0571194909478
error_proc_sim,124,6,-3.5416795248011113,-73.34838279901574,64.80505983037021
error_proc_sim,125,6,-1.7706132871780937,-77.19793520724589,72.75047949112144
error_proc_sim,126,6,2.5175465126631025,-71.86858972912246,75.80361714972007
error_proc_sim,127,6,0.7943650519628136,-73.81538619668878,82.74525388820936
error_proc_sim,128,6,0.8204050490203372,-77.9519148867255,69.30520160036912
error_proc_sim,129,6,0.5089154114739358,-69.08275331118071,72.30280388501266
error_proc_sim,130,6,4.443652839664537,-76.97781273178605,83.34411575342403
error_proc_sim,131,6,4.70512959752341,-66.63646506835227,74.24203392775863
error_proc_sim,132,6,-1.209554951789869,-78.94988159957697,85.61519020899641
error_proc_sim,133,6,0.0887459356463296,-71.4031683654619,75.20069089889442
error_proc_sim,134,6,-0.2639556676494976,-81.51203703020656,69.68902872937426
error_proc_sim,135,6,-3.7436248886479007,-78.44120703011401,77.69990108259297
error_proc_sim,136,6,1.071477818695712,-77.72339929141694,79.06946224883743
error_proc_sim,137,6,2.670022458852145,-75.98041976510584,82.69243830403884
error_proc_sim,138,6,4.240672990093117,-75.57804961334624,80.16343860537167
error_proc_sim,139,6,4.924691278595674,-68.41219102312353,78.68090598371774
error_proc_sim,140,6,4.122805135039016,-82.38056958864385,78.17587933039809
error_proc_sim,141,6,-2.77029553929151,-77.08324743948717,78.903695999144
error_proc_sim,142,6,-0.5217142238470842,-84.42301376144715,82.697368779362
error_proc_sim,143,6,2.5391408878458606,-79.81059074189346,81.31888773623861
error_proc_sim,144,6,-6.274890572514778,-89.83023838787499,74.09217764602266
error_proc_sim,145,7,0.8733581870792477,-79.05783296802183,78.28473708348682
error_proc_sim,146,7,-1.7355340331323532,-76.45691664673396,67.42622567922918
error_proc_sim,147,7,-4.821360198144248,-87.35211695923928,73.4752519536697
error_proc_sim,148,7,-0.04784576877591462,-79.18588917818771,79.69956438049178
error_proc_sim,149,7,0.885792805379424,-71.49846433518826,81.15601560790081
error_proc_sim,150,7,-1.5977005525519417,-80.54754651476716,68.98062198649072
error_proc_sim,151,7,0.8671008538412934,-70.64156221243115,74.17413178903617
error_proc_sim,152,7,-6.657371882471125,-82.13918204528075,70.52644120585083
error_proc_sim,153,7,8.31133281991606,-74.03832758132464,73.70704753271615
error_proc_sim,154,7,2.8885514306484765,-69.61144327099798,77.46580361069047
error_proc_sim,155,7,5.981249340929935,-72.41287396534163,82.95740933854
error_proc_sim,156,7,10.105922738621302,-72.63647273305789,77.9149072263149
error_proc_sim,157,7,-5.707412348668186,-80.82571521810452,79.08230670242475
error_proc_sim,158,7,9.561386844044137,-68.50595645134518,80.81835343037261
error_proc_sim,159,7,2.7361714607686736,-78.06394332781099,70.6313071309285
error_proc_sim,160,7,2.5381900951078933,-80.24082886815944,74.18140142271643
error_proc_sim,161,7,-7.037575270277557,-70.92448351716048,69.65550305375814
error_proc_sim,162,7,1.397358845862982,-71.79635216529007,80.4807890986528
error_proc_sim,163,7,-1.572092375653483,-84.14614480658834,75.87719613779547
error_proc_sim,164,7,4.188990236394602,-76.8138064982483,76.8051876367424
error_proc_sim,165,7,2.981802717872597,-72.1029951533708,72.08048514510045
error_proc_sim,166,7,1.3610353673102509,-81.90939147822392,83.5156159281729
error_proc_sim,167,7,-1.7610537948203273,-72.01310552337469,74.29190555089198
error_proc_sim,168,7,-0.5138689002542378,-76.93439079498873,79.34346501596634
error_proc_sim,169,8,-3.4028029532582877,-74.51182153231865,74.48745185827774
error_proc_sim,170,8,0.06536091030375246,-78.97982968643394,78.75956857391645
error_proc_sim,171,8,-5.0608513227771255,-81.04928372473587,70.78793152191756
error_proc_sim,172,8,-7.7494053706168415,-77.93250373034252,72.01056974707048
error_proc_sim,173,8,1.0362733154970556,-82.01405207867225,77.84547342498878
error_proc_sim,174,8,-4.594312014875868,-79.36249590636812,69.16738031216838
error_proc_sim,175,8,1.3546778021545833,-76.83732638479458,68.84388142181027
error_proc_sim,176,8,1.683479060198806,-75.42198293071299,74.3989524980165
error_proc_sim,177,8,5.212723939425814,-72.27973255580866,83.22694488260079
error_proc_sim,178,8,4.65923188250963,-71.93703351384625,81.50957791843832
error_proc_sim,179,8,-4.477499085754971,-80.09933664227486,72.8756479454582
error_proc_sim,180,8,-3.0139065316434426,-79.20491341309172,76.46493772771285
error_proc_sim,181,8,0.3016141812204296,-81.36929400186403,79.25220204174387
error_proc_sim,182,8,0.21850694576642127,-71.11420084108613,68.63805016741404
error_proc_sim,183,8,5.660132952928507,-73.97636334149138,91.03280263293112
error_proc_sim,184,8,0.6381353916940498,-74.13515215930514,83.65382313826376
error_proc_sim,185,8,2.1383251256302174,-69.43370855387984,84.29459206570289
error_proc_sim,186,8,-2.197090945383934,-76.38488054720713,72.74103244618682
error_proc_sim,187,8,1.5655865873504808,-75.04128767416303,66.490491757224
error_proc_sim,188,8,3.5490434818102585,-80.19796385481233,88.27890055254667
error_proc_sim,189,8,-1.3088265587985006,-72.3402019095466,71.87368074822872
error_proc_sim,190,8,-2.950705892604674,-76.71532411995119,78.70754003241098
error_proc_sim,191,8,1.2608967527967252,-70.17688106356647,76.38967721312828
error_proc_sim,192,8,-3.059899299189965,-77.3748776435457,67.50136357835612
error_proc_sim,193,9,-4.727391084864394,-80.63576694723051,73.05247620589628
error_proc_sim,194,9,0.8585030538515639,-68.16073722919471,85.56927540346491
error_proc_sim,195,9,-2.049177725181835,-83.85515604124542,72.81775873692311
error_proc_sim,196,9,0.5880404735671618,-77.15001559280827,75.14263488447565
error_proc_sim,197,9,-1.8140047721317387,-72.03939265108681,74.9335514529061
error_proc_sim,198,9,2.0635183840449827,-73.04526847002417,72.01379361376317
error_proc_sim,199,9,1.6492775648139286,-76.18799695957088,78.41796575583193
error_proc_sim,200,9,0.36587240885364736,-73.63260866335011,66.97290142658959
error_proc_sim,201,9,-3.276954139042573,-84.63677313870939,74.36872923965579
error_proc_sim,202,9,-1.6753036648451598,-69.88475540648193,78.74462076613206
error_proc_sim,203,9,0.9500506830299855,-75.82256965639259,81.51650521306377
error_proc_sim,204,9,-0.610740238616927,-79.65768451938311,72.70789754238845
error_proc_sim,205,9,0.3208860556296713,-78.42889956801584,75.79820006341927
error_proc_sim,206,9,3.156974932535377,-72.13481727781421,84.60333969589742
error_proc_sim,207,9,-7.196065427873691,-79.67433720808184,67.05321481356005
error_proc_sim,208,9,-3.276925769592708,-83.53263576237113,78.78342556612398
error_proc_sim,209,9,-4.580765609143782,-75.76871809061078,66.64175852046047
error_proc_sim,210,9,-7.117236926185797,-76.20463551876585,74.1712007690659
error_proc_sim,211,9,4.577250579187421,-77.77390033831419,80.2730120712005
error_proc_sim,212,9,3.023155092352681,-73.16844424697084,79.23075487987522
error_proc_sim,213,9,0.8860563867347082,-76.46721160052687,79.24077300376317
error_proc_sim,214,9,0.38508897442261514,-79.1548994841941,73.07289056147793
error_proc_sim,215,9,-0.4388027828645136,-81.58678036570993,70.75957899740932
error_proc_sim,216,9,6.574820752622145,-76.05468349009178,84.99729372742306
error_proc_sim,217,10,-3.0777589561348577,-90.28117126937606,72.76354944945939
error_proc_sim,218,10,-3.495746032646821,-84.93276865504572,76.95516592407083
error_proc_sim,219,10,-0.1070833954936461,-76.8589077930442,75.1790182373607
error_proc_sim,220,10,5.953706228350711,-72.6465519242052,84.16212402648125
error_proc_sim,221,10,1.505927751215495,-78.84373213799488,83.7406324095725
error_proc_sim,222,10,12.322493153638788,-66.79527184256425,75.66694491041548
error_proc_sim,223,10,-2.4700801236667758,-80.9815403051793,75.79450472104276
error_proc_sim,224,10,1.96487210662508,-71.2970225632414,81.98854011369639
error_proc_sim,225,10,-1.0221201091126204,-79.50958368362903,80.46231399531851
error_proc_sim,226,10,-1.9274014308075493,-69.81801469094927,79.22345265655484
error_proc_sim,227,10,-12.146038948958449,-83.78987686074672,63.3331865594038
error_proc_sim,228,10,11.439100328612767,-69.12699686690846,82.36333304642335
error_proc_sim,229,10,0.025519641302707896,-75.72415996084703,85.12046162478948
error_proc_sim,230,10,-0.842149576369593,-76.50324254639075,78.38122020573682
error_proc_sim,231,10,0.12091898452672467,-79.81545089356645,77.58500662944975
error_proc_sim,232,10,-0.33446215133790247,-73.0561272376759,78.12665429881218
error_proc_sim,233,10,1.589974571366838,-73.95766110527278,75.09098667443999
error_proc_sim,234,10,0.13655466414820694,-74.24084987800066,69.31767160257287
error_proc_sim,235,10,3.712292113747935,-67.59195729132611,79.83454579936426
error_proc_sim,236,10,-4.839179937857807,-81.54700991850405,65.03404472614015
error_proc_sim,237,10,-9.212106196436253,-78.91626353689381,75.33443635532991
error_proc_sim,238,10,8.80492321652946,-74.30898588907752,81.20073440262429
error_proc_sim,239,10,-3.289312126380537,-77.70008537708003,78.28534863330124
error_proc_sim,240,10,0.1529832902660928,-72.10821933908352,76.05952598973664
error_proc_sim,241,11,5.392963017959119,-79.07901791027703,81.35957915636747
error_proc_sim,242,11,-0.9135855751828785,-85.37654513804009,79.99847136438227
error_proc_sim,243,11,-2.5218688633303827,-78.93629564655232,82.71169511920924
error_proc_sim,244,11,1.121856295932048,-81.61858355125295,72.50806536686443
error_proc_sim,245,11,0.09594419231871143,-75.6441204780151,73.68860626740265
error_proc_sim,246,11,-0.4235487266787459,-78.39479795786247,75.31344608322644
error_proc_sim,247,11,-1.8478972484072074,-78.70015811912991,71.78589212805184
error_proc_sim,248,11,6.093564226777744,-76.18997136880957,77.9624948041405
error_proc_sim,249,11,1.6177377219382834,-75.30665041756802,78.05283557432841
error_proc_sim,250,11,-3.4808203698239595,-77.24598308852525,61.24523003937218
error_proc_sim,251,11,1.0600976401156004,-72.98502402500417,76.91912887481391
error_proc_sim,252,11,-5.133679322052558,-85.60209458450001,77.75548564225004
error_proc_sim,253,11,0.511232709428441,-77.98271202195174,71.56223121118455
error_proc_sim,254,11,-4.494745669388976,-88.64559848742945,73.08619538881989
error_proc_sim,255,11,-6.174933460705688,-80.43424678301817,70.08789198074827
error_proc_sim,256,11,4.109705289632075,-75.5360090008349,77.45232985346614
error_proc_sim,257,11,-3.282524092195672,-86.77624777960148,75.67066562677601
error_proc_sim,258,11,-1.74817994674504,-80.20653864683852,78.41081715795582
error_proc_sim,259,11,5.311320092650021,-63.483636925563694,76.46104181398243
error_proc_sim,260,11,3.9691238214109035,-72.58508383487707,77.23923518887517
error_proc_sim,261,11,2.57697205941804,-72.71531143815352,77.10137837660605
error_proc_sim,262,11,-1.13342149053733,-76.72321501851205,83.30095061190927
error_proc_sim,263,11,1.1485095825810276,-79.05763020609149,77.26500944070581
error_proc_sim,264,11,8.58283069033223,-81.65462976221518,79.00444873659937
error_proc_sim,265,12,0.9746062013291521,-75.38094305433194,78.81473686794565
error_proc_sim,266,12,8.69724446050077,-70.01892830731725,80.47335744337789
error_proc_sim,267,12,2.5728484802484672,-81.73100279378355,75.29284929280989
error_proc_sim,268,12,-2.1569432917394806,-81.99784812379657,71.65239391182678
error_proc_sim,269,12,2.5553668160600864,-73.60996372703558,69.22054780690857
error_proc_sim,270,12,3.4429192868847167,-73.2334407940034,78.14924962512443
error_proc_sim,271,12,-2.436317764038904,-70.48306175370446,66.47775960089899
error_proc_sim,272,12,-2.9365745251170665,-76.76005475348728,81.73486213521215
error_proc_sim,273,12,2.788439055382696,-76.10632129569777,71.23185029616798
error_proc_sim,274,12,-1.933165655575067,-84.09077611726373,82.00244436044275
error_proc_sim,275,12,8.532153932540496,-71.55073801168757,72.92021222463858
error_proc_sim,276,12,3.6036258762087527,-76.24092584415186,80.45565836223308
