chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6422.990760460925,6210.3213279406355,6151.110643874574,6240.031975061056,3,184
6487.69942247676,6366.003720144121,6296.971119546366,6170.728761672566,3,185
6197.341260987667,6227.185969478192,6190.898992713881,6350.89154567119,3,186
6304.696320785487,6107.799575625444,6046.773759845897,6312.94963014244,3,187
6419.820535403153,6209.605223625687,6385.772872384197,6527.379485816666,3,188
6338.438095106427,6405.954949570596,6329.533496381526,6250.27281916291,3,189
6321.964298105785,6179.479334621148,6280.929206888479,6425.121792608117,3,190
6209.365735870484,6307.69054415667,6327.145706217453,6397.491507651772,3,191
6266.445282909113,6325.380769528696,6310.154570199737,6460.294174071867,3,192
6359.434371153189,6283.470910887643,6288.154572797256,6244.326143421187,3,193
6308.2055230217375,6300.113531705098,6414.046252347299,6367.554281566941,3,194
6101.982671082087,6448.105684527935,6206.139529498887,6460.213038296732,3,195
6522.578778733354,6394.535712980853,6478.410742266362,6347.811788755487,3,196
6309.595503636618,6110.730895082395,6304.342190789408,6537.258182544591,3,197
6368.385467454245,6412.283850830963,6343.428712428742,6373.024419148414,3,198
6259.363951413736,6472.63493654477,6201.973737664623,6447.034459923006,3,199
6073.3423383689205,6305.4956899974695,6283.921700393524,6209.9873030045055,3,200
6245.187725685451,6340.240158495731,6181.08981927492,6320.83364196577,3,201
6212.461008583734,6240.332113457952,6280.821178467367,6181.468197719006,3,202
6413.056092142045,6178.590764523569,6003.8874455791265,6263.447776558576,3,203
6377.7229582377,6287.053541778498,6231.331476633719,6109.383712784724,3,204
6272.106512172449,6372.105154931945,6417.593818486648,6366.937699381135,3,205
6221.992704442426,6604.568421218539,6150.181311903807,6514.2639514899865,3,206
6394.474139008705,6352.398143023588,6333.095466712497,6312.916275201404,3,207
6453.524486336795,6149.318074075438,6217.82302864087,6239.25068334453,3,208
6432.837933914616,6414.31664816356,6378.05484024314,6232.902517066271,3,209
6431.787951237117,6290.40831116573,6548.5319090926605,6416.228924729499,3,210
6359.340254378165,6434.42603676894,6095.105431098764,6521.347109027731,3,211
6282.886311640973,6228.146754037471,6188.486703059014,6230.2616155599935,3,212
6329.643658484254,6244.837119808648,6336.877227916845,6338.227115117721,3,213
6218.507437927209,6096.662110456004,6353.164647015134,6381.297008610889,3,214
6222.387323140323,6399.443711800519,6148.114876465558,6198.557167642017,3,215
6225.735521947002,6368.503141770315,6193.8573209259575,6281.276914702854,3,216
6207.7742976290265,6249.594722475604,6323.901746865655,6441.17830013954,3,217
6261.644956005845,6363.647837653072,6214.572854932036,6407.433269340578,3,218
6359.20045576355,6262.63105740769,6278.061202009725,6336.739818537904,3,219
6230.817281114194,6207.797045132067,6352.732378581629,6381.4030268573,3,220
6380.144199067782,6474.331908419754,6265.206256377452,6386.7125626831275,3,221
6518.669530453651,6396.651934656845,6295.521433803435,6407.921343598719,3,222
6301.895070549039,6494.697975321909,6355.21139995239,6218.881849401151,3,223
6372.659454849912,6417.993840840045,6223.69500817991,6330.019553058684,3,224
6305.236142710501,6413.538780041168,6186.831806700509,6322.078548924268,3,225
6136.0534865655845,6364.929746370107,6382.583769406297,6383.558769288366,3,226
6234.47465977082,6398.7039691552,6542.345812251311,6418.6870382821435,3,227
6309.120365437799,6331.203327915784,6190.523154434867,6374.938171391483,3,228
6371.565870118554,6155.300143108052,6357.678390955252,6287.401768821457,3,229
6352.852909993757,6307.87431862197,6338.76472651234,6373.0942573740485,3,230
6201.724282983843,6313.476118471318,6421.027077578119,6077.032234096561,3,231
6573.3637365382565,6307.848878901232,6286.143850789922,6188.7775866591855,3,232
6304.362051149203,6270.168607765671,6312.280154662072,6279.779596277979,3,233
6264.460660987447,6304.376497766541,6337.975317780134,6442.2299221812045,3,234
6395.466535434267,6340.927700477571,6508.958163144636,6384.573922424254,3,235
6361.923949926142,6272.7094555809,6243.100146130636,6430.530068352091,3,236
6270.609535926843,6423.4017389873125,6211.082160027663,6455.125632706709,3,237
6112.3744191487895,6127.851754517296,6376.647498738957,6477.937947854018,3,238
6333.852834536658,6372.283979650259,6162.494363776906,6318.356389074641,3,239
6335.62978371197,6244.952513719221,6491.124775943082,6205.51571399566,3,240
6395.080810448967,6396.924849258412,6402.027864726826,6347.001420240981,3,241
6243.021332825441,6447.653124816854,6161.87978252647,6458.486907562283,3,242
6340.214451439288,6316.805719037594,6314.7814383131345,6212.47741322697,3,243
6478.526811856885,6161.257041798557,6418.319678417764,6033.09020030173,3,244
6309.803465723049,6334.166293749832,6399.742570104936,6227.591927992755,3,245
6572.128897371854,6444.500302708406,6394.724637438908,6306.819904998483,3,246
6412.251891740013,6377.7324355810815,6408.61181267903,6356.62182293899,3,247
6483.708611486178,6245.025532395199,6548.216069546117,6392.744217521533,3,248
5997.320421520261,6346.239637506327,6440.581988880405,6401.021116291888,3,249
6264.833495864631,6400.229181713006,6348.9577833539,6268.98028890913,3,250
6228.619882383999,6330.799711122111,6164.372390083254,6234.4616858975305,3,251
6287.066828281506,6132.0493677671475,6302.502728565891,6419.09484410603,3,252
6359.797665662013,6201.57694180546,6518.810135905533,6282.395892123558,3,253
6314.788843176354,6211.580798783263,6541.506217487072,6470.321258380944,3,254
6405.575259589129,6060.693393782307,6354.927972682206,6149.573437102645,3,255
6517.324231561679,6426.8722256978635,6316.066104282029,6622.760174720524,3,256
6356.176945748392,6347.894090110939,6460.0258401496585,6395.486644549937,3,257
6254.327098454438,6411.774067718246,6199.2007824041575,6303.538650377839,3,258
6578.874356780279,6238.314203211518,6488.580952695794,6322.869303779156,3,259
6280.855839501209,6300.343503561075,6284.757884038343,6143.025516774969,3,260
6450.849930405579,6268.163064459772,6121.731546263041,6475.381110630071,3,261
6278.066756863924,6125.535981882586,6367.413744205662,6268.135361679329,3,262
6355.705622752943,6351.5393886141865,6329.864090083151,6481.399188379091,3,263
6189.123627603309,6298.431269993289,6321.4917887829,6387.681264820953,3,264
6165.483311986804,6322.718492338768,6308.481129428159,6417.991741028714,3,265
6309.828542249276,6287.908074563147,6273.469747319334,6223.835948826494,3,266
6273.496437035665,6071.154161314289,6345.168972718967,6472.534680029131,3,267
6343.453632780138,6324.332636014227,6278.590462710741,6583.723952571527,3,268
6397.004753601779,6041.242181818169,6256.013197073056,6253.973422878533,3,269
6232.191847755728,6117.968961641876,6267.644916086399,6222.437891157621,3,270
6383.264001269732,6238.788096630024,6260.051824696857,6376.056465925634,3,271
6196.650691111782,6477.206534790715,6439.991164753828,6535.360739799698,3,272
6441.008185055349,6252.931243352896,6182.0082112377895,6401.186895198189,3,273
6380.231859296026,6326.866533734132,6243.051794266676,6423.281905806074,3,274
6107.737622033561,6179.619197127518,6435.1122788466955,6199.2423533591955,3,275
6272.464026339718,6234.23215340308,6379.614559245105,6153.004956955907,3,276
6485.026917754086,6432.184532545267,6292.945146992024,6305.36193402845,3,277
6277.239865096171,6370.284252074909,6334.334430458198,6130.8645111869055,3,278
6272.472218458573,6496.606809492025,6163.063488511654,6506.24518513557,3,279
6197.741511856717,6320.403411247333,6251.985888421728,6393.233819626277,3,280
6277.800396311071,6321.087005039506,6373.422961349218,6275.564061360805,3,281
6444.1268294098345,6319.016612240184,6470.082237853061,6240.6794861468325,3,282
6272.603822048946,6313.967647243225,6315.397400157483,6525.742525416371,3,283
6233.170679752297,6204.834467201267,6250.183935095402,6188.286603602048,3,284
6493.32391847327,6330.557191935194,6200.986393991209,6256.562503389163,3,285
6289.909159414781,6356.9804704400485,6206.512156732922,6221.304398734199,3,286
6330.864556599494,6281.674929426523,6383.234996160743,6081.007424623533,3,287
6414.231325786732,6517.630706226619,6237.416925730018,6460.806380294574,3,288
6344.43544549177,6433.361682147282,6412.10176157065,6346.036807754392,3,289
6411.644473611082,6393.761330259982,6430.628881672589,6312.930580389823,3,290
6209.812147576651,6174.427015561296,6189.564861955679,6276.664255598409,3,291
6287.479204400792,6336.760940884173,6339.3874704964055,6084.825796871546,3,292
6354.86779666508,6161.195639371627,6352.829549212775,6264.525653890774,3,293
6339.582003957205,6290.7164090622355,6358.347212278471,6493.542362651358,3,294
6582.729198650233,6432.389191194918,6389.43339667406,6306.142026484005,3,295
6208.224405995705,6323.504608992227,6237.627026997391,6346.4906576230005,3,296
6215.8887423880005,6288.679862703741,6346.647628160372,6270.366417620315,3,297
6261.464921164859,6236.394382735777,6345.705057564321,6314.3319427568495,3,298
6467.915436072171,6391.829887712351,6368.313507865103,6357.235214305123,3,299
6364.108515805166,6278.088222735239,6321.315162106477,6369.678085699643,3,300
6307.374250673637,6250.219765459704,6280.550911929531,6497.378121424805,3,301
6376.6414709632045,6392.552983986687,6292.459321695628,6235.091831623774,3,302
6349.905997605298,6301.310040146016,6260.029330443681,6327.862300734056,3,303
6292.328527092563,6294.9165782840955,6291.41515728111,6344.856792573892,3,304
6290.317036444767,6105.165962097816,6230.899123537256,6371.535132412666,3,305
6339.364324628445,6285.272813505831,6353.409749127831,6244.487575151833,3,306
6165.092646608033,6272.966294544515,6162.362370794295,6174.345891394026,3,307
6350.422255571397,6400.9264390996,6387.424731736039,6311.196845617246,3,308
6297.0921512482555,6420.196968223772,6216.34234558189,6396.054309910443,3,309
6301.211428326544,6389.828547366935,6410.17508916509,6242.294996268087,3,310
6382.898045152357,6457.110249846828,6294.481252525304,6307.72780955256,3,311
6278.234633106985,6359.279435166024,6329.702124548027,6375.891343348255,3,312
6284.769981789232,6347.6447235853375,6462.439472830651,6234.971724351598,3,313
6310.712144971079,6335.243094781231,6476.730030615165,6280.19118574733,3,314
6260.132626840812,6117.600368289343,6278.296762023323,6355.499002190261,3,315
6578.349083099714,6288.252163286103,6606.612538576035,6266.69728208537,3,316
6190.025511595735,6274.124059445601,6258.332074751575,6301.560416954519,3,317
6379.774269652915,6364.0545454968815,6272.613405684993,6479.985575579336,3,318
6198.224874943135,6453.349886216494,6515.164133713833,6350.566985524034,3,319
6484.325527473249,6424.382692580713,6365.9776907653195,6221.651940428692,3,320
6223.429079336647,6315.406183350351,6374.018390969878,6285.511656759512,3,321
6327.625050864468,6275.410444208837,6236.075196505511,6249.874733406952,3,322
6284.727974778903,6378.392053752717,6497.372088713864,6373.831892456012,3,323
6204.97387679927,6495.867101756323,6089.362933649954,6266.759786439081,3,324
6415.068917516214,6373.093600085618,6445.366971470752,5957.1055887237935,3,325
6335.465176505288,6164.455966237754,6215.189869608266,6160.818814545655,3,326
6395.740937475179,6296.875931752177,6420.096965559637,6417.90088350419,3,327
6284.736066430704,6330.855154450886,6359.23867173029,6253.739380532746,3,328
6274.141395301869,6317.421494776343,6224.530405383257,6283.590478381353,3,329
6209.617842994226,6449.9794561098515,6325.716216618929,6133.279975101238,3,330
6183.801763994783,6216.021315209855,6523.008038068351,6246.307568804617,3,331
6467.990849813011,6173.78966040401,6137.539272940216,6208.685055991081,3,332
6415.945805876003,6239.760171935126,6263.91390381758,6344.113030651158,3,333
6550.104661834968,6466.26787022923,6270.060359817388,6229.321142105546,3,334
6337.283551796976,6208.245630729925,6340.855630241914,6333.862239695799,3,335
6031.856519113337,6357.425293190001,6487.72839884695,6123.134456399748,3,336
6469.409081764026,6185.011909723153,6000.1221177582265,6299.954125704782,3,337
6516.020822316709,6295.575169664022,6457.6003225863315,6525.165689981428,3,338
6275.219732405903,6198.2087359499565,6342.104768286721,6467.312300591422,3,339
6408.400052751626,6467.828946593558,6477.1711293279,6207.345778925466,3,340
6397.485745110245,6496.534074768533,6267.912649565815,6453.922957471939,3,341
6354.040001821126,6334.583533175437,6349.151226247636,6515.001338872049,3,342
6243.413219643693,6452.673120558544,6244.177019869609,6378.796149551592,3,343
6185.337916563836,6305.786367542191,6317.672733282433,6424.278757969698,3,344
6108.326711150291,6395.308646070792,6407.828728369395,6389.578824433544,3,345
6387.039969933994,6306.832640833036,6368.67033375112,6240.685397516572,3,346
6400.754438214597,6275.882407357414,5916.299015812677,6406.8950582830485,3,347
6234.264864500996,6102.9558302394325,6343.535611697528,6414.060210574099,3,348
6323.373174453034,6374.8213361216785,6195.922140154266,6269.942316718549,3,349
6453.0029967165265,6427.753501376919,6227.975412217276,6183.340435948639,3,350
6270.370116552889,6214.341788937047,6227.740805956775,6468.290252632109,3,351
6236.843130318062,6148.3495337473905,6357.986175437596,6345.514570394876,3,352
6334.841331440033,6300.284775571622,6297.5521531273935,6393.209418409095,3,353
6407.110286418144,6472.551304155017,6189.963131885056,6423.616299221915,3,354
6263.97479576488,6338.134992660056,6327.1217089468955,6438.106676583842,3,355
6497.909845277233,6325.6684252031455,6109.7159050170685,6197.597173449714,3,356
6240.387158088764,6123.743606240159,6265.103057917633,6426.423627308791,3,357
6379.69681562958,6423.321613980499,6266.365527012612,6376.751760691399,3,358
6392.188396979082,6227.9660259438915,6120.879106152219,6111.62975073819,3,359
6331.71148822818,6274.44833070049,6285.93693953557,6588.141855402313,3,360
6272.220947783253,6403.778862799697,6190.067446981866,6136.008187882235,3,361
6216.543045996199,6158.559474516998,6347.03390255898,6255.070460775834,3,362
6133.024067466197,6161.3847158541485,6225.42307723467,6060.841140567618,3,363
6363.885379158202,6257.9715068310425,6204.7652116737245,6360.054304251773,3,364
6184.698684881577,6242.105705704581,6391.426761859478,6216.9912503284495,3,365
6310.344194527361,6195.115178812228,6192.814398097279,6368.780345216698,3,366
6109.839169506947,6140.874099314597,6325.481688498897,6197.427853949936,3,367
6460.997510535516,6309.009024348085,6369.427922635591,6306.697122262007,3,368
6423.684509136429,6420.983496909954,6389.8734326905305,6464.7003724705855,3,369
6511.294996791561,5976.813304726122,6345.78411501704,6377.258472771366,3,370
6121.761869143379,6359.182635654115,6178.890371784304,6417.403237964608,3,371
6257.714218378855,6342.449333802526,6488.170148255333,6237.315935033266,3,372
6178.25166564959,6586.724923517548,6333.096511423284,6209.313572738524,3,373
6447.609895620193,6198.298319844078,6208.538947566118,6446.2807562965045,3,374
6550.012944335802,6354.388030551872,6224.324637212157,6194.552327643486,3,375
6224.003660235804,6190.791441296894,6240.510951654931,6363.934158839993,3,376
6401.727528197488,6409.986536804872,6223.006250494146,6546.232799919038,3,377
6295.414140367186,6637.838000139464,6111.554591356564,6356.975934988219,3,378
6373.799590444281,6303.338555328462,6365.413470261269,6372.293179262725,3,379
6253.290604436857,6239.023929141493,6235.012078100426,6306.0103638627625,3,380
6500.686977463459,6355.805066440626,6301.488484252977,6215.7765987508665,3,381
6163.733734525579,6271.3745027194645,6096.920130004821,6279.230111609891,3,382
6380.371131474098,6304.015986232796,5996.546671742234,6205.395981965857,3,383
6310.9068545138125,6517.017777792191,6206.741580613396,6451.92777769409,3,384
6258.594281553219,6179.67592629512,6359.105802149943,6316.070855325678,3,385
6344.599732420078,6318.11037648996,6096.796710225918,6097.693077403051,3,386
6255.9432388098585,6448.316075267086,6305.325492857211,6285.69108052933,3,387
6240.048362611023,6523.57871010292,6358.59252840408,6293.985522938227,3,388
6360.386744893404,6301.0854238797765,6382.259430103708,6303.539360644488,3,389
6172.604734031564,6248.374414949745,6208.896089161913,6247.34597926387,3,390
6100.878254819844,6306.131373558608,6349.911381856338,6457.328939923887,3,391
6485.5881775479475,6517.19896192625,6372.450462300616,6457.499869154046,3,392
6406.3513320284355,6308.177778093959,6124.641806079124,6185.937220211459,3,393
6240.860716253607,6394.954878900471,6449.456186144778,6367.724995503366,3,394
6418.759414272423,6384.729827195001,6385.769062463989,6339.139092962119,3,395
6091.963909571874,6462.903372970803,6189.068801486409,6299.406721277379,3,396
6324.517417639305,6326.0597631927585,6092.193908093943,6511.1937644086365,3,397
6309.429930574195,6329.0885572728275,6443.155583097194,6251.740501517982,3,398
6273.163736149792,6165.170472861182,6343.18956641104,6220.406719988221,3,399
6334.133493088702,6202.190531458356,6293.588430324751,6446.116878779763,3,400
6256.073316705642,6346.817381772795,6359.525698280435,6380.315715342665,3,401
6394.366198826108,6522.607345655034,6392.019835792986,6306.299148696706,3,402
6488.22489047272,6193.678607455928,6402.895817894391,6117.968056910397,3,403
6311.286912734563,6302.917612463185,6436.71283541669,6076.213009068655,3,404
6287.3466010346965,6376.1611477649185,6375.445758146419,6361.801198500716,3,405
6370.386812168727,6410.794395020074,6207.6006624624215,6332.459009444563,3,406
6180.085615552129,6509.653897180568,6369.929277900556,6295.7661702127625,3,407
6373.211269390351,6297.527475222996,6234.78764001691,6331.508111985957,3,408
6479.570405843224,6332.599847473169,6141.410149067248,6230.384689467098,3,409
6400.794227241608,6276.6112288414015,6456.840783503384,6199.0094816629135,3,410
6254.885088209103,6233.870064419905,6285.823964440937,6536.973516323015,3,411
6090.989938973158,6159.3006478808275,6361.892453616972,6409.250133267994,3,412
6353.632306149598,6350.853761594313,6383.1128602536155,6223.152814052508,3,413
6335.292464259603,6190.743556342286,6500.650849640689,6235.860814248699,3,414
6202.0613491835475,6372.962646114803,6427.904699896168,6149.356679327069,3,415
6418.996671743293,6383.277746326485,6151.668983834108,6360.689941427652,3,416
6162.479529899538,6330.906784447455,6318.359763416165,6334.662687136219,3,417
6124.7394501863855,6297.919670240997,6295.8856082776165,6315.714929197331,3,418
6426.545340836149,6297.6855463409975,6335.616994941496,6444.315013377676,3,419
6279.755627771796,6549.53738416319,6362.467757756347,6247.41108022244,3,420
6232.75281577964,6348.189086423239,6335.569290149817,6153.11348957466,3,421
6302.568928139477,6373.115658625031,6491.179755896441,6433.644661744267,3,422
6466.253608977742,6299.897457813859,6398.328170473065,6418.732139747952,3,423
6141.8305640671015,6524.954149565765,5988.245472802486,6324.720946352638,3,424
6284.169169262061,6249.1129610791195,6376.766550579761,6302.5263069880975,3,425
6334.455003596983,6421.034254827941,6370.439765962761,6229.836438053457,3,426
6396.297241275399,6270.838800711698,6405.21027117586,6338.830296996254,3,427
6443.591954582775,6348.904006873754,6239.505840856536,6235.405594826609,3,428
6254.497933361985,6509.460355543595,6378.950560654941,6172.782158983472,3,429
6476.757015903424,6351.15712164624,6418.594433174982,6468.815507199128,3,430
6479.4228632609265,6170.94092216131,6387.972898996014,6272.1647644124805,3,431
6252.994090655736,6226.646030260429,6260.182134616765,6270.528518808086,3,432
6159.306096259759,6217.998844583924,6337.157300721754,6300.74473804679,3,433
6299.834200293645,6292.182985459366,6372.762698796016,6109.301631431322,3,434
6378.745311879271,6338.657073609218,6133.108010063681,6416.911847904893,3,435
6209.715601158319,6297.604283532323,6337.930724954973,6220.0002769508355,3,436
6225.913247022973,6305.855482064396,6222.351666323884,6360.270964361107,3,437
6168.780834925142,6435.337492931922,5920.008420617022,6340.361896747342,3,438
6328.540021865256,6270.975036054177,6297.1934805466735,6578.300731451953,3,439
6423.95976791724,6355.060288260132,6293.341723834408,6302.193916935748,3,440
6322.2024469401595,6270.915984117026,6445.094890590961,6099.253069013256,3,441
6294.8546084443615,6169.161517247581,6349.561667083278,6286.724683028606,3,442
6279.307079707022,6289.7902927224995,6308.170066797585,6267.882036698773,3,443
6365.1625877147835,6526.529396071846,6173.76928354874,6468.492015482299,3,444
6402.730313796128,6366.720661983973,6226.988684317177,6570.813272927366,3,445
6200.204772570998,6297.621122867061,6456.012144312692,6329.312408599564,3,446
6079.177083682196,6079.715136354546,6397.664228987856,6335.615521641793,3,447
6387.850195733546,6262.130353231809,6201.244355194581,6411.983011335869,3,448
6373.155505394736,6477.648483153953,6419.115198655158,6238.299771823906,3,449
6375.166155350422,6313.421148159073,6246.711264960296,6321.676900734458,3,450
6189.745685070029,6342.486622614191,6376.3768048706625,6270.394510389132,3,451
6167.023100129095,6324.038409844621,6244.250395313744,6325.699128007713,3,452
6198.267099934368,6375.353651007537,6286.4700369108905,6380.003226811736,3,453
6231.268757858833,6331.835591129642,6346.107747263344,6203.639843482931,3,454
6201.991447921351,6328.291415896688,6189.635427056792,6339.261436785737,3,455
6297.660895216128,6192.799010910809,6184.731620119669,6447.460485270421,3,456
6238.02613309881,6236.698308121397,6530.733184398465,6170.892332614259,3,457
6192.080919576733,6570.185628409838,6343.323969374652,6166.670109948451,3,458
6509.110494780681,6464.383680092054,6369.146895721758,6280.825326005454,3,459
6287.633003566244,6219.573170214036,6392.617288921781,6133.570395227836,3,460
6265.335921886528,6279.033102696643,6237.8901980673245,6220.467609355541,3,461
6275.849671404507,6352.012993081889,6230.614063375631,6453.404063060947,3,462
6305.550002695349,6450.530298478932,6228.028814382134,6315.03011112465,3,463
6194.490023847046,6288.75013935724,6259.871643916402,6232.540627200034,3,464
6306.596086233923,6408.119694678257,6266.025187730871,6491.449713134634,3,465
6250.69220461684,6211.404171588052,6388.200277754964,6022.72475375161,3,466
6316.83075132323,6305.94940940551,6293.071512133231,6262.988755894107,3,467
6134.316056108548,6319.288095527022,6334.368563531425,6440.252731008858,3,468
6077.92069590693,6300.405425576011,6357.87235635589,6269.73309596934,3,469
6208.734526340469,6402.588271037064,6359.324244203277,6220.754889724202,3,470
6141.430447338205,6078.387106215299,6338.719638392645,6218.968674765905,3,471
6617.798173920052,6404.408480606816,6111.55389920026,6169.127050985667,3,472
6316.347174298917,6231.059572945778,6293.107083574877,6288.3996903247635,3,473
6344.262954465366,6136.319531391985,6340.540840349048,6175.967134933547,3,474
6319.903729437354,6310.843919495564,6373.998717430022,6158.548805669784,3,475
6522.16189810121,6093.730680109529,6380.676115485454,6340.5240891638205,3,476
6161.100204254989,6200.590987213643,6165.197648585822,6299.404159034388,3,477
6226.62123925802,6337.937204419703,6466.549208779157,6134.991348478769,3,478
6417.490935817019,6198.53058921605,6363.850848511672,6557.243254952875,3,479
6529.740846981344,6182.62280760234,6180.61251925189,6201.458370598908,3,480
6182.703753155432,6214.41180063347,6182.010491838074,6458.172333797067,3,481
6389.730415001895,6382.903860426549,6493.770406257398,6275.3866764345485,3,482
6404.9462212742765,6347.890950724992,6137.342983081235,6413.128779041605,3,483
6433.566312045336,6372.696265355704,6336.317494554901,6429.903359043088,3,484
6298.01017350326,6121.300009625222,6300.351257477274,6242.994093077699,3,485
6243.373662776668,6214.2992124399825,6182.8596335737975,6287.564965214016,3,486
6283.910249518394,6094.313647718241,6228.0840670877615,6376.030664367229,3,487
6248.187574776805,6348.739693237163,6324.124316897418,6447.197473145239,3,488
6341.162274687698,6086.3390102004705,6412.4629358483035,6441.103799949353,3,489
6331.748643181839,6265.2969460412005,6276.375809615719,6182.525400100354,3,490
6396.206620264247,6233.298499556326,6152.3968076470965,6339.189793221199,3,491
6324.378102094965,6175.814946390568,6203.364903347055,6325.335537974488,3,492
6424.945227758748,6369.860494216915,6452.34828569142,6161.172514130994,3,493
6170.910614780838,6348.969468307543,6170.684659663908,6250.501971282372,3,494
6413.066580848447,6347.200600123753,6212.4073270274375,6366.223420592115,3,495
6172.551721883385,6504.363221336512,6252.057751171046,6310.163571358449,3,496
6254.119234622485,6361.2761402965625,6356.212138505314,6326.651959393358,3,497
6244.399424586145,6406.695474761629,6095.065182363773,6090.642496277154,3,498
6201.305403231285,6188.129328929282,6441.699039890164,6199.190479317454,3,499
6180.730074737087,6357.673969753869,6381.270647011449,6371.587328406149,3,500
6251.015188129043,6345.544787308279,6348.455657177538,6431.869327009489,3,501
6556.104902423335,6173.392829655821,6436.581836197347,6436.5961397084775,3,502
6417.865193565626,6192.221665304299,6312.466834677867,6194.949369594665,3,503
6087.26016958925,6328.133674522279,6327.918960615732,6392.314627530403,3,504
6383.277979526159,6153.334575294221,6222.706194361039,6307.288681336295,3,505
6265.789873730968,6387.437011042098,6270.877263819517,6461.305332808642,3,506
6165.659501207295,6423.148612877957,6516.857660620286,6485.7345553453615,3,507
6493.451746456449,6279.487920826518,6104.342468416216,6525.575028424517,3,508
6342.42603061386,6187.634551411964,6227.202725164985,6505.660577165374,3,509
6330.731868016567,6275.68784662675,6301.742066554112,6333.361335085367,3,510
6368.063681204082,6485.007871442425,6279.033055919064,6408.113086859665,3,511
6303.886326804093,6535.752181881882,6185.923790513779,6182.623615029396,3,512
6436.492437872341,6506.900830930312,6273.888954636455,6384.970636562554,3,513
6288.439407253593,6478.163006827535,6244.120956236967,6317.5263822784345,3,514
6124.283975385564,6160.385291397204,6275.28817275286,6328.91158370787,3,515
6405.7902529210605,6173.084824586338,6076.676571508633,6278.530770293408,3,516
6289.498273042791,6289.434244532032,6290.77485318077,6289.809615843945,3,517
6292.063578337209,6064.654200296422,6339.224162197534,6395.43493176871,3,518
6319.296379088939,6492.727836900893,6435.572712231797,6605.595527470847,3,519
6257.2038056864885,6384.21098775314,6146.494687452831,6219.680492042167,3,520
6284.68980972244,6469.698142102929,6510.680339421848,6367.129180422917,3,521
6510.975978372109,6117.498983172284,6255.756793465276,6417.276501201672,3,522
6250.786940608878,6438.657784046121,6409.386618560512,6191.108641796063,3,523
6241.60315599446,6271.4044046259005,6334.410493715408,6317.8703726261665,3,524
6304.638852057256,6435.984740662707,6212.544358850786,6289.412127396936,3,525
6229.971136958151,6404.011481831113,6343.694727242061,6222.591693607505,3,526
6151.349622842823,6213.426701791518,6058.679692124875,6510.30122196798,3,527
6318.9858225868265,6490.3540667031675,6296.146796262107,6165.832137150606,3,528
6254.348331380897,6306.267582810309,6267.251452461533,6259.734788803251,3,529
6415.0568364790415,6502.909982456669,6329.813578591566,6171.730853340675,3,530
6165.998639705857,6572.897696014685,6324.36785631262,6306.736378357537,3,531
6272.241085845025,6251.657824375091,6274.586197078531,6406.562126448924,3,532
6291.1972914721,6643.74080266219,6222.922807575052,6142.3928504185715,3,533
6252.487299378568,6195.204846163675,6356.401744483746,6163.506879178896,3,534
6423.380213730815,6229.316265834848,6183.970055998542,6303.193024578317,3,535
6386.201939510904,6308.7798655876,6238.051022667414,6385.443632578428,3,536
6406.118561296653,6398.24518925731,6286.448714121399,6383.904700437857,3,537
6328.05156991778,6120.638684623873,6263.004383510955,6375.226128658723,3,538
6355.865460938644,6311.366689333931,6284.269710023605,6184.504565551032,3,539
6379.624187671205,6221.855844438896,6413.12164373783,6124.842256797861,3,540
6317.1165533089115,6478.1649609404585,6366.36037896738,6369.10442174724,3,541
6499.770435274675,6548.747192745424,6334.514307886984,6338.480381391058,3,542
6350.771494875907,6213.487274505627,6436.695168527165,6297.793550870188,3,543
6507.346967760037,6222.718656427165,6312.735373324638,6152.409143640485,3,544
6190.476510597613,6502.932332232699,6230.5874289402445,6322.949821252801,3,545
6288.18574549462,6263.932163257128,6326.87923544375,6404.698881023466,3,546
6206.169554825985,6299.793682377096,6400.92122868691,6435.937200293736,3,547
6548.910836820718,6234.490988454612,6261.550585305885,6452.749804810623,3,548
6497.840304850619,6419.885017699433,6366.117499137688,6250.940886980041,3,549
6358.821932156841,6224.6520640412,6262.358613371427,6299.591793093856,3,550
6311.6264136700775,6258.887662827852,6369.177580378186,6346.090937744034,3,551
6370.989016213259,6417.598221922247,6237.92963020846,6361.766701830662,3,552
6365.060242362461,6532.60563485089,6185.757991640769,6252.294595940715,3,553
6248.353583364961,6255.004581832591,6299.2601220785045,6303.634566716419,3,554
6512.234868441357,6267.856482856467,6370.589011390259,6105.594368529689,3,555
6394.441963397607,6408.3570650082365,6218.03999920046,6648.598775218932,3,556
6387.6184061317335,6479.840276021354,6346.056672627557,6159.948296869919,3,557
6354.047507401634,6147.6012732127065,6288.185470285951,6271.926650827358,3,558
6270.641734717674,6233.363308294468,6214.3109884195,6178.120434917835,3,559
6464.525022477707,6234.398436038215,6198.45753826873,6266.36811771517,3,560
6310.4983542575765,6309.0798206246645,6285.511897398816,6288.602763976523,3,561
6189.905086829345,6522.39871698696,6390.5827584970975,6190.755396962653,3,562
6447.555991336106,6715.037205308254,6234.909253798794,6361.746844380886,3,563
6560.308465452998,6126.089868231272,6327.307905024767,6268.760378336923,3,564
6394.036659866637,6442.033554247632,6256.669073932358,6197.377673291116,3,565
6220.166090001516,6163.9001088632995,6325.837072129991,6404.14813302843,3,566
